mlbamID,playerName,team,league,defaultPos,Age,G,GS,W,L,S,IP,H,R,ER,HR,BB,K,HBP,G_SP,G_RP
460044,Cesar Carrillo,SD,NL,SP,27,11,11,3,4,0,61,60,32,30,7,27,43,3,0,0
572759,Erick Carrillo,FLO,NL,RP,24,24,1,2,2,0,28,28,15,14,3,12,22,1,0,0
456150,Marco Carrillo,CHN,NL,RP,24,33,3,2,4,0,52,56,34,31,8,25,37,3,0,0
453222,Scott Carroll,CIN,NL,SP,27,12,12,4,4,0,69,74,40,37,9,27,45,3,0,0
572762,Blair Carson,CIN,NL,RP,24,36,1,2,3,0,42,44,24,22,5,18,31,2,0,0
518533,Robert Carson,NYN,NL,RP,22,22,0,1,1,0,22,20,11,10,2,9,19,1,0,0
457580,Anthony Carter,CHA,AL,SP,25,27,27,6,11,0,149,168,105,97,31,61,101,6,0,0
488767,Dexter Carter,SD,NL,SP,24,13,12,3,5,0,67,67,39,36,9,34,54,3,0,0
488768,Andrew Cashner,CHN,NL,RP,25,45,4,3,4,0,57,56,30,28,6,26,48,3,0,53
503474,Jose Casilla,SF,NL,RP,22,26,0,2,2,0,26,25,13,12,2,11,22,1,0,0
433586,Santiago Casilla,SF,NL,RP,28,58,0,4,3,0,60,57,28,25,5,24,54,3,0,52
445001,Bobby Cassevah,LAA,AL,RP,26,33,0,2,3,0,37,41,21,19,3,16,22,2,0,16
500764,Jeiler Castillo,HOU,NL,RP,24,31,0,2,2,0,31,30,16,14,4,12,26,1,0,0
447763,Jesus Castillo,LAN,NL,SP,27,13,12,3,5,0,68,68,36,33,8,28,46,3,0,0
467857,Noel Castillo,NYA,AL,RP,28,28,1,2,2,0,35,39,25,23,6,21,24,2,0,0
501563,Simon Castro,SD,NL,SP,23,11,11,3,4,0,62,58,30,28,6,26,50,2,0,0
452306,Yeliar Castro,ATL,NL,RP,24,29,1,2,2,0,35,35,22,20,4,24,30,2,0,0
469167,Jose Ceda,FLO,NL,RP,24,39,2,2,3,0,45,42,27,25,5,29,41,3,0,8
517530,Miguel Celestino,BOS,AL,SP,22,11,11,4,4,0,64,69,37,34,7,26,48,2,0,0
571554,Joshua Cephas,SD,NL,RP,24,31,0,2,2,0,31,28,15,13,3,12,26,1,0,0
543017,Hunter Cervenka,BOS,AL,SP,21,11,11,4,4,0,65,70,39,36,8,29,51,2,0,0
492818,Leandro Cespedes,TEX,AL,SP,24,12,10,3,4,0,59,68,42,39,11,28,41,3,0,0
407860,Gustavo Chacin,HOU,NL,RP,31,39,3,2,4,0,49,56,29,27,6,21,33,1,0,44
518543,Ryan Chaffee,LAA,AL,SP,23,16,16,4,6,0,89,94,52,48,11,37,65,4,0,0
501955,Joba Chamberlain,NYA,AL,RP,26,62,11,7,5,2,106,101,54,50,11,40,100,5,0,73
547973,Aroldis Chapman,CIN,NL,RP,23,43,1,3,2,0,46,41,22,19,5,19,46,2,0,15
458722,Chance Chapman,PHI,NL,RP,27,28,2,2,2,0,39,40,21,19,4,17,28,2,0,0
488776,Jaye Chapman,TEX,AL,RP,24,43,0,2,3,0,48,53,31,29,7,23,34,2,0,0
543022,Tyler Chatwood,LAA,AL,SP,22,16,16,4,6,0,90,94,51,47,10,39,67,4,0,0
504308,Chris Chavez,KC,AL,RP,27,57,0,3,4,0,57,60,31,29,6,21,41,2,0,0
518548,Kevin Chavez,TB,AL,RP,22,24,0,1,2,0,27,28,16,15,4,12,19,1,0,0
516737,Luis Chirinos,FLO,NL,RP,21,24,1,2,2,0,27,27,14,13,3,14,23,1,0,0
592214,Logan Chitwood,TOR,AL,RP,22,31,0,2,2,0,31,32,18,16,4,12,24,1,0,0
520928,Tzu-Kai Chiu,CIN,NL,RP,24,32,0,2,2,0,32,32,17,15,4,12,27,1,0,0
329092,Randy Choate,FLO,NL,RP,36,71,0,3,3,0,50,46,24,22,4,17,42,2,0,85
492827,Hyang-Nam Choi,LAN,NL,RP,40,25,0,2,2,0,27,25,12,11,3,10,23,1,0,0
518550,Jason Chowning,HOU,NL,RP,24,32,0,2,2,0,32,31,16,15,4,13,27,1,0,0
502392,Kyle Christensen,TOR,AL,RP,23,25,1,1,2,0,28,31,19,17,4,13,19,1,0,0
518551,Ryan Christenson,LAN,NL,RP,22,31,0,2,2,0,31,29,15,14,3,12,27,1,0,0
543023,Nick Christiani,CIN,NL,RP,24,42,0,2,3,0,45,48,26,24,7,16,34,2,0,0
572771,John Church,NYN,NL,RP,25,27,1,1,2,0,30,28,16,15,3,15,24,1,0,0
543025,Mike Cisco,PHI,NL,SP,24,13,12,4,4,0,70,74,39,36,10,24,50,2,0,0
518553,Steven Cishek,FLO,NL,RP,25,30,0,2,2,0,33,31,17,16,3,18,27,2,0,3
542585,Jose Cisnero,HOU,NL,SP,22,12,12,3,5,0,70,68,37,34,9,32,61,3,0,0
488782,Anthony Claggett,PIT,NL,RP,27,29,1,1,3,0,37,41,22,21,5,17,26,2,0,0
502011,Preston Claiborne,NYA,AL,RP,23,34,0,2,2,0,35,36,20,19,5,14,25,1,0,0
518555,Craig Clark,SF,NL,RP,27,19,0,1,1,0,19,18,9,9,2,7,16,1,0,0
577308,Kirk Clark,HOU,NL,RP,23,26,0,1,2,0,26,25,14,13,3,10,22,1,0,0
503483,Zach Clark,BAL,AL,RP,28,33,4,2,4,0,51,63,35,32,9,19,28,2,0,0
502175,Caleb Clay,BOS,AL,SP,23,23,23,8,8,0,137,145,78,72,15,50,99,5,0,0
572778,Mitch Clegg,WAS,NL,SP,25,9,9,2,4,0,52,55,29,27,6,19,36,2,0,0
518560,Paul Clemens,ATL,NL,RP,23,25,1,2,2,0,32,34,19,18,4,17,25,2,0,0
521055,Maikel Cleto,STL,NL,SP,22,14,14,5,5,0,79,78,41,38,8,32,64,3,0,0
461325,Tyler Clippard,WAS,NL,RP,26,63,4,4,6,0,87,79,45,42,11,38,80,3,0,78
543031,Tyler Cloyd,PHI,NL,SP,24,14,10,4,4,0,65,70,38,35,9,25,48,3,0,0
543032,Tim Clubb,CHN,NL,RP,25,31,0,2,2,0,31,31,17,15,4,12,26,1,0,0
502171,Alexander Cobb,TB,AL,RP,24,50,0,3,3,0,50,50,26,25,6,18,36,2,0,0
458911,Tom Cochran,CIN,NL,SP,29,13,12,4,4,0,69,69,39,36,9,31,52,3,0,0
501866,Chris Cody,MIL,NL,SP,27,8,7,2,3,0,43,42,23,21,5,17,34,2,0,0
445193,Robert Coello,BOS,AL,RP,27,39,2,2,3,0,49,52,31,29,7,23,37,2,0,6
434298,Todd Coffey,MIL,NL,RP,31,72,0,4,4,0,71,70,36,32,8,21,56,3,0,69
457781,Kyle Cofield,CHA,AL,SP,24,11,10,3,4,0,56,60,37,34,8,31,37,3,0,0
543036,Mark Cohoon,NYN,NL,SP,24,10,10,3,4,0,60,57,29,27,6,23,45,2,0,0
592223,A.J. Cole,WAS,NL,RP,19,31,0,1,2,0,31,32,17,16,3,11,23,1,0,0
488786,Louis Coleman,KC,AL,RP,25,43,0,2,3,0,44,46,23,22,4,15,32,2,0,0
457778,Mike Colla,PIT,NL,RP,25,26,0,1,2,0,30,32,17,15,4,11,24,1,0,0
518567,Josh Collmenter,ARI,NL,SP,25,13,13,4,5,0,73,76,42,39,9,31,57,3,0,0
571571,Justin Collop,CHA,AL,SP,23,12,12,3,5,0,72,78,45,41,12,28,51,3,0,0
517008,Alexander Colome,TB,AL,SP,23,11,11,3,4,0,59,61,35,33,8,27,43,3,0,0
571573,Brody Colvin,PHI,NL,SP,21,12,12,4,4,0,71,71,37,34,9,28,62,2,0,0
501308,Edward Concepcion,SF,NL,SP,23,11,11,4,4,0,66,64,35,32,7,28,55,3,0,0
516928,Randy Consuegra,BOS,AL,RP,22,31,0,2,2,0,31,33,18,16,3,12,23,1,0,0
520979,Edwin Contreras,LAN,NL,RP,23,34,1,2,3,0,39,39,22,20,5,18,29,2,0,0
425747,Jose Contreras,PHI,NL,RP,40,33,0,2,2,2,33,32,17,15,4,13,27,1,0,67
543050,Clayton Cook,CLE,AL,RP,21,22,0,1,2,0,22,23,12,11,3,9,18,1,0,0
475857,Ryan Cook,ARI,NL,SP,24,12,12,3,4,0,66,70,37,34,7,29,50,3,0,0
452084,Brandon Cooney,BAL,AL,RP,26,44,0,2,4,0,43,49,28,26,7,18,30,2,0,0
572783,Chase Cooney,CHA,AL,RP,24,32,0,2,2,0,32,33,19,18,5,13,23,1,0,0
454665,Daniel Cooper,SEA,AL,RP,25,30,0,1,3,0,32,33,18,17,3,15,21,2,0,0
543052,Jordan Cooper,CLE,AL,RP,22,31,0,1,2,0,31,32,17,16,4,12,23,1,0,0
571576,Patrick Cooper,DET,AL,SP,22,12,12,3,5,0,69,76,43,40,10,30,51,3,0,0
571577,Scott Copeland,BAL,AL,SP,24,12,12,3,5,0,71,76,42,39,9,28,49,3,0,0
571578,Patrick Corbin,LAA,AL,SP,22,17,17,4,6,0,91,100,53,49,12,34,65,4,0,0
542289,Daniel Corcino,CIN,NL,SP,21,11,11,4,4,0,64,62,33,30,8,26,57,2,0,0
429981,Roy Corcoran,TEX,AL,RP,31,35,0,2,3,0,39,43,23,21,4,19,23,2,0,0
434898,Tim Corcoran,LAN,NL,RP,33,28,3,2,3,0,42,41,22,20,5,18,31,2,0,0
430101,Chad Cordero,TOR,AL,RP,29,30,0,1,2,0,30,31,17,16,3,11,22,1,0,9
150188,Francisco Cordero,CIN,NL,RP,36,74,0,5,4,40,72,66,33,30,6,32,61,2,0,75
449170,Erik Cordier,ATL,NL,SP,25,11,11,3,4,0,60,61,34,31,6,32,47,3,0,0
501843,Tyson Corley,CHA,AL,RP,25,44,0,2,3,0,45,48,27,25,5,19,32,2,0,0
433578,Lance Cormier,,,RP,31,61,2,5,4,0,76,80,40,37,8,30,41,1,0,60
466918,Manuel Corpas,COL,NL,RP,29,60,0,4,4,6,62,67,33,31,6,17,46,2,0,56
501999,Hector Correa,SF,NL,SP,23,13,11,3,4,0,64,65,36,33,8,26,54,3,0,0
503034,Heitor Correa,PHI,NL,SP,22,16,15,5,5,0,91,90,48,44,10,38,76,4,0,0
516410,Manuarys Correa,LAA,AL,SP,22,11,9,2,4,0,55,63,35,33,9,18,37,2,0,0
518574,Chris Corrigan,STL,NL,RP,24,26,1,2,2,0,31,31,16,15,3,14,22,1,0,0
543054,Jarred Cosart,PHI,NL,SP,21,11,11,4,4,0,66,65,34,31,8,25,60,2,0,0
572786,Matt Costello,MIL,NL,RP,25,35,0,2,2,0,37,37,20,19,5,16,30,2,0,0
592228,Keith Couch,BOS,AL,SP,22,11,11,4,4,0,65,71,38,35,7,25,49,2,0,0
571586,Chris Court,BOS,AL,RP,24,34,0,2,2,0,37,41,23,21,5,15,25,2,0,0
571587,Kevin Couture,SF,NL,SP,23,11,11,4,4,0,64,63,32,30,7,24,53,2,0,0
454974,Rafael Cova,SF,NL,RP,29,23,0,1,1,0,23,22,12,11,2,11,19,1,0,0
518576,Jake Cowan,BAL,AL,SP,23,8,8,2,4,0,47,51,28,26,7,18,35,2,0,0
446358,Bryce Cox,BOS,AL,RP,27,68,0,4,5,0,76,89,51,47,11,31,47,3,0,0
460079,J.B. Cox,NYA,AL,RP,27,23,0,1,1,0,24,26,14,13,3,9,16,1,0,0
543058,Tyler Cox,PIT,NL,SP,25,18,17,5,7,0,99,100,50,47,9,37,77,4,0,0
571588,Timothy Crabbe,CIN,NL,SP,23,12,11,4,4,0,67,66,37,34,9,30,56,3,0,0
430884,Jesse Crain,MIN,AL,RP,30,67,0,4,3,0,65,58,31,28,5,24,53,2,0,71
572787,Dustin Crane,WAS,NL,RP,25,24,0,1,2,0,24,26,14,13,3,10,17,1,0,0
596991,Kevin Cravey,FLO,NL,RP,24,31,0,2,2,0,31,30,15,14,3,12,26,1,0,0
457751,Evan Crawford,TOR,AL,RP,25,25,2,2,2,0,31,34,19,18,3,16,20,2,0,0
453273,Michael Crotta,PIT,NL,SP,27,13,13,3,5,0,72,78,38,35,7,24,48,2,0,0
502341,Joseph Cruz,TB,AL,SP,23,15,15,5,5,0,89,90,48,44,10,33,65,3,0,0
543071,Luis Cruz,HOU,NL,RP,21,31,0,2,2,0,31,29,15,14,4,12,28,1,0,0
462480,Rhiner Cruz,NYN,NL,RP,25,33,0,2,2,0,33,31,16,15,3,13,28,1,0,0
541593,Angel Cuan,NYN,NL,SP,22,13,12,4,5,0,73,68,35,32,7,29,60,3,0,0
502155,Nathan Culp,SD,NL,SP,27,9,8,3,3,0,51,49,25,23,5,19,37,2,0,0
594792,Brandon Cunniff,FLO,NL,RP,23,31,0,2,2,0,31,29,15,14,3,12,26,1,0,0
543080,Nick Czyz,SEA,AL,SP,24,11,9,2,5,0,56,60,33,30,7,23,38,2,0,0
430664,Casey Daigle,HOU,NL,RP,30,32,1,1,3,0,36,43,23,22,6,15,27,1,0,13
501996,Gary Daley,STL,NL,RP,26,26,3,2,3,0,37,39,24,23,4,26,26,3,0,0
457935,Matt Daley,COL,NL,RP,29,49,0,3,3,0,48,50,27,25,6,17,42,3,0,28
543081,Matt Daly,TOR,AL,RP,25,33,0,2,2,0,33,34,18,17,4,12,25,1,0,0
458530,Erik Davis,SD,NL,SP,25,13,12,4,4,0,66,62,32,30,6,30,53,3,0,0
594795,Grant Dayton,FLO,NL,RP,24,32,0,2,2,0,33,31,16,15,3,14,27,1,0,0
518603,Justin De Fratus,PHI,NL,SP,24,15,13,5,5,0,82,81,41,38,8,30,65,3,0,0
545001,Eury De La Rosa,ARI,NL,RP,21,33,0,2,2,0,34,33,17,16,4,13,31,1,0,0
523989,Rubby De La Rosa,LAN,NL,SP,22,14,12,4,5,0,77,72,37,34,8,31,64,3,0,0
504809,Starling De La Rosa,KC,AL,RP,24,33,0,1,3,0,34,36,21,20,4,18,25,2,0,0
460344,Wilkin De La Rosa,LAN,NL,RP,26,24,0,1,2,0,26,25,14,13,3,11,21,1,0,0
473265,Jose De La Torre,NYN,NL,RP,26,26,0,2,2,0,28,25,13,12,3,13,25,1,0,0
516771,Manolin De Leon,CHN,NL,RP,25,25,0,1,2,0,26,26,14,13,3,11,22,1,0,0
501679,Frank De los Santos,TB,AL,SP,24,14,14,5,5,0,81,84,46,42,9,33,54,3,0,0
501551,Miguel De Los Santos,TEX,AL,SP,23,13,12,4,5,0,70,74,43,39,9,33,54,3,0,0
501554,Ovispo De Los Santos,TEX,AL,RP,24,34,0,2,2,0,34,37,20,19,5,13,25,1,0,0
469009,Richard De Los Santos,TB,AL,RP,27,40,0,2,2,0,40,40,21,20,5,15,29,1,0,0
517059,Jose De Paula,SD,NL,SP,21,9,8,3,3,0,49,45,23,21,5,20,44,1,0,0
596741,Andy Deain,BAL,AL,RP,25,31,0,1,2,0,31,33,18,16,4,11,23,1,0,0
595175,Kevin Decker,PIT,NL,RP,23,32,0,2,2,0,35,34,17,16,3,13,27,1,0,0
465679,Samuel Deduno,COL,NL,SP,28,15,13,4,5,0,74,77,44,41,9,37,58,4,0,4
491688,Enerio Del Rosario,CIN,NL,RP,26,38,2,3,3,0,48,53,26,24,5,18,31,2,0,2
503438,Rob Delaney,MIN,AL,RP,27,34,0,2,2,0,34,36,20,18,5,13,25,1,0,1
434668,Manny Delcarmen,,,RP,29,66,0,4,4,0,64,60,34,32,8,28,53,3,0,48
445984,Jesus Delgado,CIN,NL,RP,27,30,1,2,2,0,38,39,22,20,4,19,27,2,0,0
518609,Ramon Delgado,STL,NL,RP,25,39,1,3,2,0,44,43,21,20,4,16,34,2,0,0
517414,Randall Delgado,ATL,NL,SP,21,12,12,4,4,0,67,66,36,33,9,30,60,2,0,0
543097,Dan Delucia,TOR,AL,RP,26,59,0,3,4,0,62,64,35,33,8,24,44,2,0,0
514108,Mike Demark,SD,NL,RP,28,23,0,1,1,0,24,22,12,11,2,10,20,1,0,0
451585,Sam Demel,ARI,NL,RP,26,44,0,2,3,0,44,47,27,23,5,19,37,2,0,37
518611,Paul Demny,WAS,NL,SP,22,10,10,2,4,0,56,60,33,31,7,24,41,2,0,0
572809,Clint Dempster,MIN,AL,RP,22,31,0,2,2,0,31,31,16,15,3,11,23,1,0,0
572810,Ryan Dennick,KC,AL,RP,24,36,0,2,3,0,39,42,22,21,4,16,26,2,0,0
543100,Alan Deratt,COL,NL,RP,26,22,0,1,1,0,22,23,12,11,3,8,19,1,0,0
451774,Matt DeSalvo,FLO,NL,SP,31,12,9,3,4,0,56,55,31,29,5,29,42,3,0,0
113296,Elmer Dessens,,,RP,39,49,0,3,3,0,50,44,22,20,5,14,28,2,0,53
518615,Joey Dettrich,TB,AL,RP,23,31,0,2,2,0,32,32,18,16,4,13,23,1,0,0
543102,Brett DeVall,ATL,NL,SP,21,9,9,3,3,0,53,53,28,25,6,22,45,2,0,0
502497,Zach Dials,WAS,NL,RP,26,67,0,3,5,0,67,69,36,34,8,24,49,2,0,0
539438,Scott Diamond,MIN,AL,SP,25,13,13,4,5,0,75,80,41,38,8,29,50,3,0,0
502761,Mark Diapoules,STL,NL,SP,23,18,15,5,6,0,90,89,50,46,10,45,70,4,0,0
456397,Amalio Diaz,LAA,AL,SP,25,35,29,7,14,0,181,219,120,111,26,69,102,7,0,0
471822,Jose Diaz,BAL,AL,RP,27,67,0,3,5,0,67,71,38,35,9,24,48,2,0,0
572815,Dale Dickerson,CLE,AL,RP,25,33,0,1,2,0,33,34,19,18,4,15,24,1,0,0
595180,Robert Dickmann,TB,AL,RP,25,32,0,2,2,0,33,34,18,17,4,13,24,1,0,0
505447,Brandon Dickson,STL,NL,SP,27,13,12,4,4,0,71,74,39,36,8,31,48,3,0,0
518617,Jacob Diekman,PHI,NL,RP,24,28,3,2,3,0,38,41,26,24,6,25,27,3,0,0
541077,Jeff Dietz,ARI,NL,RP,25,28,0,2,2,0,31,33,18,16,4,13,26,1,0,0
463063,Natividad Dilone,FLO,NL,RP,29,31,0,2,3,0,37,36,22,20,3,27,28,3,0,0
592267,Anthony Dischler,CLE,AL,SP,22,10,10,3,4,0,62,64,34,32,7,24,47,2,0,0
446322,Stephen Dodson,COL,NL,RP,26,43,0,2,3,0,44,45,24,22,5,16,36,2,0,0
571621,Zackry Dodson,PIT,NL,SP,21,11,11,3,5,0,65,64,33,30,7,27,58,2,0,0
503569,Rafael Dolis,CHN,NL,SP,23,11,11,3,4,0,60,61,34,31,7,29,46,3,0,0
407791,Brendan Donnelly,,,RP,40,46,0,2,3,0,41,39,22,19,4,20,34,2,0,38
543114,Ryan Doolittle,TOR,AL,RP,23,34,0,2,2,0,36,39,21,19,5,12,26,1,0,0
489735,Todd Doolittle,FLO,NL,RP,29,29,0,2,2,0,31,30,17,16,3,15,26,2,0,0
543115,Johnny Dorn,FLO,NL,SP,26,15,15,5,5,0,84,83,44,41,8,35,65,3,0,0
136734,Octavio Dotel,TOR,AL,RP,36,68,0,4,4,25,66,61,34,31,10,27,72,2,0,19
571628,Aaron Dott,TB,AL,RP,23,24,1,2,2,0,28,29,16,15,3,13,19,1,0,0
476321,Josh Dowdy,BAL,AL,RP,24,27,0,1,2,0,27,29,16,15,4,11,19,1,0,0
572820,Kaohi Downing,SF,NL,RP,25,33,0,2,2,0,34,33,17,16,3,14,28,1,0,0
275933,Scott Downs,LAA,AL,RP,33,66,0,4,3,0,63,56,25,23,4,16,48,3,0,67
501990,Andrew Doyle,TEX,AL,RP,24,22,0,1,1,0,22,24,13,12,3,8,16,1,0,0
518631,Terry Doyle,CHA,AL,SP,26,14,14,4,6,0,84,91,55,51,15,36,59,3,0,0
543118,Oliver Drake,BAL,AL,SP,24,14,13,3,6,0,77,85,47,43,11,30,53,3,0,0
514720,Marco Duarte,COL,NL,RP,25,30,0,2,2,0,33,36,20,18,5,12,26,1,0,0
452774,Michael Dubee,PIT,NL,RP,25,36,1,2,4,0,47,50,27,25,6,19,37,2,0,0
346855,Brandon Duckworth,BOS,AL,SP,35,12,10,3,4,0,60,66,37,34,7,24,39,3,0,0
453538,Grant Duff,NYA,AL,RP,29,29,2,2,3,0,37,43,28,26,7,20,23,2,0,0
518633,Danny Duffy,KC,AL,RP,23,57,0,3,4,0,57,60,31,29,7,20,42,2,0,0
476433,David Duncan,HOU,NL,RP,25,20,0,1,1,0,20,19,10,9,2,7,17,1,0,0
572827,Jake Dunning,SF,NL,RP,23,32,0,2,2,0,33,32,17,15,3,12,28,1,0,0
239795,Chad Durbin,,,RP,34,66,1,5,4,0,77,70,38,36,8,31,63,5,0,64
518640,Kenny Durst,COL,NL,SP,26,19,18,6,7,0,107,114,61,56,15,38,88,4,0,0
543126,Brad Dydalewicz,HOU,NL,SP,21,12,11,2,5,0,58,59,35,32,9,32,48,2,0,0
502425,Shane Dyer,TB,AL,SP,23,11,10,3,4,0,59,63,33,31,7,23,39,2,0,0
518641,Thomas Eager,STL,NL,SP,26,26,22,7,8,0,129,130,73,67,14,63,98,6,0,0
534555,Justin Earls,TEX,AL,RP,24,32,0,2,2,0,33,36,20,18,4,13,23,1,0,0
572830,Thomas Ebert,BOS,AL,RP,24,24,0,1,2,0,28,31,17,16,3,12,19,1,0,0
595189,Brent Ebinger,CHN,NL,SP,23,11,11,3,4,0,65,65,34,31,8,23,54,2,0,0
572831,Josh Edgin,NYN,NL,RP,25,31,0,2,2,0,31,28,15,13,3,12,26,1,0,0
502019,Justin Edwards,CHA,AL,SP,24,25,22,5,9,0,125,143,85,78,20,54,74,5,0,0
571642,Justin Edwards,STL,NL,RP,24,22,0,1,1,0,22,21,11,10,2,8,19,1,0,0
520969,Pat Egan,MIL,NL,RP,27,44,3,3,4,0,59,61,31,29,6,22,41,2,0,0
543130,Kevin Eichhorn,ARI,NL,SP,21,11,11,4,4,0,63,63,33,30,7,24,57,2,0,0
594811,Derek Eitel,ARI,NL,RP,24,31,0,2,2,0,32,32,16,15,3,12,27,1,0,0
455091,Mike Ekstrom,TB,AL,RP,28,35,2,3,3,0,48,50,27,25,5,19,32,2,0,15
543132,Sam Elam,NYA,AL,RP,24,23,0,1,1,0,23,24,14,13,3,10,17,1,0,0
455092,Scott Elbert,LAN,NL,RP,26,29,2,2,2,0,38,35,19,18,4,19,36,2,0,1
446421,Jordan Ellis,PHI,NL,RP,26,29,0,2,2,0,33,32,18,17,3,18,28,2,0,0
453337,Josh Ellis,ARI,NL,RP,27,30,0,2,2,0,34,34,17,15,3,14,28,1,0,0
490580,Derrick Ellison,NYN,NL,RP,33,26,0,1,2,0,28,27,15,14,3,13,22,1,0,0
469197,Rodolfo Encarnacion,KC,AL,RP,25,27,0,1,2,0,29,30,18,17,3,17,22,2,0,0
451590,Evan Englebrook,TEX,AL,RP,29,31,0,2,2,0,36,40,23,21,5,16,24,2,0,0
450832,Jesse English,WAS,NL,RP,27,26,2,2,3,0,36,39,21,20,4,17,24,2,0,7
595192,Justin Ennis,PIT,NL,RP,23,34,0,2,3,0,36,36,18,16,3,13,29,1,0,0
543135,Nathan Eovaldi,LAN,NL,SP,21,16,15,5,6,0,89,84,43,40,9,37,78,3,0,0
488860,Shane Erb,WAS,NL,RP,24,25,0,1,2,0,26,28,16,15,3,13,18,1,0,0
476258,Brandon Erbe,BAL,AL,SP,24,12,12,2,6,0,62,74,46,43,13,28,41,3,0,0
452782,Casey Erickson,PIT,NL,RP,26,41,2,3,4,0,52,54,25,23,4,19,38,2,0,0
488861,Jason Erickson,PIT,NL,SP,24,10,9,3,4,0,54,55,27,25,5,19,42,2,0,0
572362,Robert Erlin,TEX,AL,SP,21,12,12,4,4,0,69,74,40,38,11,26,54,2,0,0
467850,Edgmer Escalona,COL,NL,RP,25,33,0,2,2,0,35,38,22,20,6,13,28,1,0,5
465065,Sergio Escalona,PHI,NL,RP,27,35,1,2,3,0,42,43,25,23,6,20,32,3,0,0
546276,Edwin Escobar,SF,NL,SP,19,11,11,4,4,0,66,64,34,31,7,28,55,3,0,0
457910,Geno Espineli,COL,NL,RP,29,23,0,1,1,0,23,25,13,12,3,8,18,1,0,0
502179,Paolo Espino,CLE,AL,SP,24,23,17,4,8,0,104,119,70,65,17,46,70,4,0,0
521031,Joe Esposito,PHI,NL,RP,26,27,0,2,2,0,34,35,20,19,4,19,28,2,0,0
572835,Xavier Esquivel,SD,NL,RP,23,32,0,2,2,0,34,31,16,15,3,12,28,1,0,0
501695,Alvaro Estevez,FLO,NL,RP,22,31,0,2,2,0,31,30,16,15,3,14,27,1,0,0
546188,Wilton Estevez,ATL,NL,RP,24,33,0,2,2,0,33,33,18,17,3,17,27,2,0,0
150003,Seth Etherton,LAN,NL,SP,35,10,9,3,4,0,56,55,29,26,7,19,44,2,0,0
543141,Bryan Evans,FLO,NL,SP,24,16,12,4,5,0,74,78,40,37,8,28,52,3,0,0
594563,Aaron Everett,SD,NL,RP,24,33,0,2,2,0,33,30,15,14,3,13,27,1,0,0
469135,Robinson Fabian,WAS,NL,SP,25,18,14,4,7,0,87,98,54,50,12,33,56,3,0,0
502076,Matt Fairel,CIN,NL,SP,24,13,13,4,5,0,72,73,42,39,11,32,54,3,0,0
458684,Ryan Falcon,TEX,AL,RP,27,58,0,3,4,0,63,70,38,35,9,22,43,2,0,0
572839,Teddy Fallon,PIT,NL,RP,25,22,0,1,2,0,22,22,11,10,2,9,19,1,0,0
544727,Jeurys Familia,NYN,NL,SP,22,16,16,5,6,0,92,85,44,41,9,39,77,4,0,0
518669,Alan Farina,TOR,AL,RP,25,53,0,3,4,0,54,56,32,30,8,23,40,2,0,0
150035,Kyle Farnsworth,,,RP,35,61,0,4,3,0,62,58,28,26,6,20,59,3,0,23
543144,Danny Farquhar,TOR,AL,RP,24,57,0,3,4,0,57,59,32,29,7,21,42,2,0,0
571660,Kenny Faulk,DET,AL,RP,24,26,0,1,2,0,26,28,16,15,3,12,19,1,0,0
572845,Eric Federico,COL,NL,RP,24,25,0,1,2,0,26,28,15,14,4,9,20,1,0,0
518671,Trevor Feeney,DET,AL,SP,25,12,12,3,5,0,69,78,42,39,10,23,46,2,0,0
456387,Ryan Feierabend,PHI,NL,SP,26,26,26,8,9,0,149,159,81,76,18,50,111,5,0,0
408230,Pedro Feliciano,NYA,AL,RP,35,87,0,4,3,0,65,69,33,30,6,21,53,4,0,92
465719,Francisco Felix,LAN,NL,RP,28,31,1,2,3,0,42,41,23,21,5,19,33,2,0,0
491703,Neftali Feliz,TEX,AL,RP,23,55,3,5,3,32,67,56,31,29,6,25,62,4,0,70
490011,Kyle Fernandes,BOS,AL,RP,26,68,0,4,6,0,85,98,55,51,10,38,53,4,0,0
517529,Antonio Fernandez,SEA,AL,SP,21,11,11,3,5,0,67,68,35,33,8,26,51,2,0,0
543154,Anthony Ferrara,STL,NL,RP,22,31,0,2,2,0,32,31,16,15,3,13,28,1,0,0
534600,Chris Fetter,SD,NL,SP,26,17,15,6,5,0,92,83,41,37,7,34,76,3,0,0
440840,Chuck Fick,STL,NL,RP,26,22,0,1,1,0,22,21,11,10,2,8,19,1,0,0
572847,Matt Fields,TOR,AL,RP,25,31,0,2,2,0,31,32,17,16,4,11,23,1,0,0
502272,Casey Fien,DET,AL,RP,28,33,0,2,3,0,36,41,23,22,6,12,24,1,0,2
573651,Mitchell Fienemann,PIT,NL,RP,21,32,0,2,2,0,33,33,17,16,4,13,29,1,0,0
571666,Michael Fiers,MIL,NL,SP,26,11,10,3,3,0,59,57,31,28,7,23,49,2,0,0
463711,Johan Figuereo,NYN,NL,RP,25,25,0,1,2,0,25,24,14,13,3,12,21,1,0,0
471896,Pedro Figueroa,OAK,AL,SP,26,17,16,4,7,0,89,95,55,51,10,44,61,4,0,0
501978,Sean Finefrock,DET,AL,SP,24,19,18,5,7,0,107,116,65,60,15,40,76,4,0,0
502061,Robert Fish,NYA,AL,SP,23,23,23,7,8,0,131,141,84,77,20,55,94,6,0,0
