mlbamID,playerName,team,league,G,GS,W,L,S,BS,HLD,CG,SHO,IP,H,R,ER,HR,BB,K,G_SP,G_RP,defaultPos
501745,Fautino De Los Santos,OAK,AL,6,0,0,0,0,0,0,0,0,3,7,2,1,0,3,3,0,34,RP
501789,Will Harris,COL,NL,20,0,1,1,0,0,3,0,0,17.7,27,18,16,3,6,19,0,0,RP
501822,Chris Hatcher,MIA,NL,11,0,0,0,0,0,0,0,0,14.7,17,9,7,3,6,10,0,11,RP
501870,Everett Teaford,KC,AL,18,5,1,4,0,0,0,0,0,61.3,68,34,34,11,21,35,3,23,RP
501873,Mike McClendon,MIL,NL,9,0,0,0,0,0,0,0,0,14,20,11,10,1,5,4,0,9,RP
501925,Joe Smith,CLE,AL,72,0,7,4,0,3,21,0,0,67,53,27,22,4,25,53,0,71,RP
501955,Joba Chamberlain,NYY,AL,22,0,1,0,0,0,4,0,0,20.7,26,11,10,3,6,22,0,27,RP
501957,Chris Tillman,BAL,AL,15,15,9,3,0,0,0,0,0,86,66,38,28,12,24,66,13,0,SP
501985,Mike Minor,ATL,NL,30,30,11,10,0,0,0,0,0,179.3,151,88,82,26,56,145,15,0,SP
502004,George Kontos,SF,NL,44,0,2,1,0,1,5,0,0,43.7,34,15,12,3,12,44,0,7,RP
502009,Mat Latos,CIN,NL,33,33,14,4,0,0,0,2,0,209.3,179,87,81,25,64,185,31,0,SP
502026,Jeremy Jeffress,KC,AL,13,0,0,0,0,0,0,0,0,13.3,19,14,10,0,13,13,0,14,RP
502032,Bud Norris,HOU,NL,29,29,7,13,0,0,0,0,0,168.3,165,90,87,23,66,165,31,0,SP
502042,Chris Archer,TB,AL,6,4,1,3,0,0,0,0,0,29.3,23,17,15,3,13,36,0,0,SP
502046,Jeff Locke,PIT,NL,8,6,1,3,0,0,0,0,0,34.3,36,21,21,6,11,34,4,0,SP
502083,Zach McAllister,CLE,AL,22,22,6,8,0,0,0,0,0,125.3,133,78,59,19,38,110,4,0,SP
502085,David Robertson,NYY,AL,65,0,2,7,2,3,30,0,0,60.7,52,19,18,5,19,81,0,70,RP
502102,Duane Below,DET,AL,27,1,2,1,0,0,0,0,0,46.3,49,25,20,6,8,29,2,12,SP
502130,Dan Runzler,SF,NL,6,0,0,0,0,0,0,0,0,3.7,1,0,0,0,3,5,1,30,RP
502139,Josh Stinson,MIL,NL,6,1,0,0,0,0,0,0,0,9.3,7,1,1,1,5,3,0,14,RP
502154,Zach Britton,BAL,AL,12,11,5,3,0,0,0,0,0,60.3,61,37,34,6,32,53,28,0,SP
502158,Josh Roenicke,COL,NL,63,0,4,2,1,2,8,0,0,88.7,85,40,32,9,43,54,0,19,RP
502165,Andrew Carpenter,TOR,AL,6,0,0,0,0,0,1,0,0,9,7,5,5,4,6,9,0,12,RP
502166,Brad Mills,LAA,AL,1,1,1,0,0,0,0,0,0,5,3,0,0,0,0,6,4,1,SP
502171,Alex Cobb,TB,AL,23,23,11,9,0,0,0,2,1,136.3,130,67,61,11,40,106,9,0,SP
502188,Jeff Samardzija,CHC,NL,28,28,9,13,0,0,0,1,0,174.7,157,79,74,20,56,180,0,75,RP
502190,Mike Leake,CIN,NL,30,30,8,9,0,0,0,2,0,179,201,97,91,26,41,116,26,3,SP
502202,Brad Boxberger,SD,NL,24,0,0,0,0,0,1,0,0,27.7,22,12,8,3,18,33,0,0,RP
502208,P.J. Walters,MIN,AL,12,12,2,5,0,0,0,1,0,61.7,71,41,39,12,22,42,0,5,SP
502229,Alex White,COL,NL,23,20,2,9,0,0,0,0,0,98,114,66,60,13,51,64,10,0,SP
502239,Trevor Cahill,ARI,NL,32,32,13,12,0,0,0,2,1,200,184,93,84,16,74,156,34,0,SP
502260,Vinnie Pestano,CLE,AL,70,0,3,3,2,3,36,0,0,70,53,20,20,7,24,76,0,67,RP
502264,Nate Adcock,KC,AL,12,2,0,3,0,0,1,0,0,34.7,37,13,9,4,13,22,3,21,RP
502272,Casey Fien,MIN,AL,35,0,2,1,0,0,6,0,0,35,25,9,8,3,9,32,0,0,
502304,David Carpenter,HOU,NL,33,0,0,2,0,1,2,0,0,32.3,51,31,29,5,16,31,0,34,RP
502327,Hector Santiago,CWS,AL,42,4,4,1,4,2,4,0,0,70.3,54,26,26,10,40,79,0,2,RP
502356,Tyler Robertson,MIN,AL,40,0,2,2,0,1,5,0,0,25,21,16,15,4,14,26,0,0,RP
502381,Luke Gregerson,SD,NL,77,0,2,0,9,4,24,0,0,71.7,57,19,19,7,21,72,0,61,RP
502706,Derek Holland,TEX,AL,29,27,12,7,0,0,0,0,0,175.3,162,100,91,32,52,145,32,0,SP
503285,Darren O'Day,BAL,AL,69,0,7,1,0,2,15,0,0,67,49,17,17,6,14,69,0,16,RP
503449,Wily Peralta,MIL,NL,6,5,2,1,0,0,0,0,0,29,24,8,8,0,11,23,0,0,SP
503569,Rafael Dolis,CHC,NL,34,0,2,4,4,2,3,0,0,38,40,29,27,5,23,24,0,1,RP
504379,Juan Nicasio,COL,NL,11,11,2,3,0,0,0,0,0,58,72,37,34,7,22,54,13,0,SP
505447,Brandon Dickson,STL,NL,4,0,0,0,0,0,0,0,0,6.3,10,7,5,2,2,6,1,3,SP
506433,Yu Darvish,TEX,AL,29,29,16,9,0,0,0,0,0,191.3,156,89,83,14,89,221,0,0,SP
506693,Henderson Alvarez,TOR,AL,31,31,9,14,0,0,0,1,1,187.3,216,110,101,29,54,79,10,0,SP
514639,Jose Ortega,DET,AL,2,0,0,0,0,1,0,0,0,2.7,3,1,1,1,1,4,0,0,RP
516684,Lendy Castillo,CHC,NL,13,0,0,1,0,0,0,0,0,16,24,16,14,2,12,13,0,0,RP
516769,Jenrry Mejia,NYM,NL,5,3,1,2,0,0,0,0,0,16,20,10,10,2,9,8,0,0,RP
516969,Kelvin Herrera,KC,AL,76,0,4,3,3,1,19,0,0,84.3,79,24,22,4,21,77,0,2,RP
517060,Pedro Hernandez,CWS,AL,1,1,0,1,0,0,0,0,0,4,12,8,8,3,1,2,0,0,SP
517414,Randall Delgado,ATL,NL,18,17,4,9,0,0,0,0,0,92.7,89,48,45,8,42,76,7,0,SP
518418,Phillippe Aumont,PHI,NL,18,0,0,1,2,1,5,0,0,14.7,10,6,6,0,9,14,0,0,RP
518420,Dylan Axelrod,CWS,AL,14,7,2,2,0,0,0,0,0,51,56,32,31,8,21,40,3,1,SP
518444,Blake Beavan,SEA,AL,26,26,11,11,0,0,0,0,0,152.3,168,76,75,23,24,67,15,0,SP
518516,Madison Bumgarner,SF,NL,32,32,16,11,0,0,0,2,1,208.3,183,87,78,23,49,191,33,0,SP
518526,David Carpenter,LAA,AL,28,0,1,2,0,0,2,0,0,39.7,42,21,21,6,17,28,0,0,RP
518533,Robert Carson,NYM,NL,17,0,0,0,0,0,1,0,0,13.3,13,7,7,2,4,5,0,0,SP
518553,Steve Cishek,MIA,NL,68,0,5,2,15,4,13,0,0,63.7,54,26,19,3,29,68,0,45,RP
518567,Josh Collmenter,ARI,NL,28,11,5,3,0,0,0,0,0,90.3,92,39,37,13,22,80,24,7,SP
518582,Casey Crosby,DET,AL,3,3,1,1,0,0,0,0,0,12.3,15,13,13,2,11,9,0,0,SP
518603,Justin De Fratus,PHI,NL,13,0,0,0,0,0,5,0,0,10.7,7,5,4,0,5,8,0,5,RP
518617,Jake Diekman,PHI,NL,32,0,1,1,0,1,4,0,0,27.3,25,17,12,1,20,35,0,0,RP
518633,Danny Duffy,KC,AL,6,6,2,2,0,0,0,0,0,27.7,26,13,12,2,18,28,20,0,SP
518655,John Ely,LAD,NL,2,0,0,2,0,0,0,0,0,2.7,6,6,6,0,4,3,1,4,SP
518674,Chuckie Fick,HOU,NL,20,0,0,1,0,0,2,0,0,24.7,27,14,12,4,18,17,0,0,RP
518693,Sam Freeman,STL,NL,24,0,0,2,0,0,2,0,0,20,17,13,12,2,10,18,0,0,RP
518703,Charlie Furbush,SEA,AL,48,0,5,2,0,0,6,0,0,46.3,28,15,14,3,16,53,12,16,SP
518715,Cory Gearrin,ATL,NL,22,0,0,1,0,1,4,0,0,20,17,4,4,1,5,20,0,18,RP
518716,Dillon Gee,NYM,NL,17,17,6,7,0,0,0,0,0,109.7,108,56,50,12,29,97,27,3,SP
518748,Justin Grimm,TEX,AL,5,2,1,1,0,0,0,0,0,14,22,14,14,1,3,13,0,0,SP
518774,Matt Harvey,NYM,NL,10,10,3,5,0,0,0,0,0,59.3,42,19,18,5,26,70,0,0,SP
518813,Greg Holland,KC,AL,67,0,7,4,16,4,9,0,0,67,58,22,22,2,34,91,0,46,RP
518858,Nate Jones,CWS,AL,65,0,8,0,0,3,7,0,0,71.7,67,19,19,4,32,65,0,0,RP
518875,Shawn Kelley,SEA,AL,47,0,2,4,0,2,6,0,0,44.3,43,20,16,5,15,45,0,10,RP
518886,Craig Kimbrel,ATL,NL,63,0,3,1,42,3,0,0,0,62.7,27,7,7,3,14,116,0,79,RP
518927,Tommy Layne,SD,NL,26,0,2,0,2,1,7,0,0,16.7,9,6,6,0,3,25,0,0,SP
518961,Josh Lueke,TB,AL,3,0,0,0,0,0,0,0,0,3.3,9,7,7,0,3,2,0,25,RP
519015,Kyle McPherson,PIT,NL,10,3,0,2,0,0,0,0,0,26.3,24,8,8,3,7,21,0,0,SP
519043,Matt Moore,TB,AL,31,31,11,11,0,0,0,0,0,177.3,158,85,75,18,81,175,1,2,SP
519096,Dan Otero,SF,NL,12,0,0,0,0,0,0,0,0,12.3,19,11,8,0,2,8,0,0,RP
519105,Jarrod Parker,OAK,AL,29,29,13,8,0,0,0,0,0,181.3,166,71,70,11,63,140,1,0,SP
519110,Joe Paterson,ARI,NL,6,0,0,0,0,0,1,0,0,2.7,15,11,11,2,3,0,0,62,RP
519141,Drew Pomeranz,COL,NL,22,22,2,9,0,0,0,0,0,96.7,97,57,53,14,46,83,4,0,SP
519144,Rick Porcello,DET,AL,31,31,10,12,0,0,0,0,0,176.3,226,101,90,16,44,107,31,0,SP
519186,Matt Reynolds,COL,NL,71,0,3,1,0,0,2,0,0,57.3,65,31,28,11,17,51,0,73,RP
519240,Marc Rzepczynski,STL,NL,70,0,1,3,0,5,18,0,0,46.7,46,22,22,7,17,33,0,71,RP
519242,Chris Sale,CWS,AL,30,29,17,8,0,1,0,1,0,192,167,66,65,19,51,192,0,58,RP
519259,Daniel Schlereth,DET,AL,6,0,0,0,0,0,0,0,0,7,14,10,8,3,5,6,0,49,RP
519267,Evan Scribner,OAK,AL,30,0,2,0,1,0,1,0,0,35.3,30,11,10,2,12,30,0,10,RP
519293,Will Smith,KC,AL,16,16,6,9,0,0,0,0,0,89.7,111,54,53,12,33,59,0,0,SP
519322,Drew Storen,WAS,NL,37,0,3,1,4,1,10,0,0,30.3,22,8,8,0,8,24,0,73,RP
519403,Thad Weber,DET,AL,2,0,0,1,0,0,0,0,0,4,10,4,4,0,2,1,0,0,SP
519455,Jordan Zimmermann,WAS,NL,32,32,12,8,0,0,0,0,0,195.7,186,69,64,18,43,153,26,0,SP
521055,Maikel Cleto,STL,NL,9,0,0,0,0,0,1,0,0,9,13,7,7,4,2,15,0,3,SP
521230,Liam Hendriks,MIN,AL,16,16,1,8,0,0,0,1,0,85.3,106,61,53,17,26,50,4,0,SP
521655,Wilmer Font,TEX,AL,3,0,0,0,0,0,0,0,0,2,0,2,2,0,4,1,0,0,
523260,Joe Kelly,STL,NL,24,16,5,7,0,0,0,0,0,107,112,50,42,10,36,75,0,0,SP
523989,Rubby De La Rosa,LAD,NL,1,0,0,0,0,0,0,0,0,0.7,0,2,2,0,2,0,10,3,SP
525768,Tim Collins,KC,AL,72,0,5,4,0,4,11,0,0,69.7,55,29,26,8,34,93,0,68,RP
527048,Martin Perez,TEX,AL,12,6,1,4,0,0,0,0,0,38,47,26,23,3,15,25,0,0,SP
527054,Julio Teheran,ATL,NL,2,1,0,0,0,0,0,0,0,6.3,5,4,4,0,1,5,3,2,SP
538227,Hisanori Takahashi,LAA,AL,51,0,0,3,0,1,3,0,0,50.3,49,32,31,8,14,52,0,61,RP
539438,Scott Diamond,MIN,AL,27,27,12,9,0,0,0,1,1,173,184,76,68,17,31,90,7,0,SP
541640,Erasmo Ramirez,SEA,AL,16,8,1,3,0,0,0,0,0,59,47,26,22,6,12,48,0,0,SP
542369,Edwar Cabrera,COL,NL,2,2,0,2,0,0,0,0,0,5.7,9,9,7,3,7,5,0,0,SP
542914,Anthony Bass,SD,NL,24,15,2,8,1,0,1,1,0,97,89,59,51,10,39,80,3,24,SP
542924,Jeff Beliveau,CHC,NL,22,0,1,0,0,0,1,0,0,17.7,21,9,9,5,12,17,0,0,RP
542960,Brad Brach,SD,NL,67,0,2,4,0,1,15,0,0,66.7,50,28,28,11,33,75,0,9,RP
543022,Tyler Chatwood,COL,NL,19,12,5,6,1,0,0,0,0,64.7,74,43,39,9,33,41,25,2,SP
543031,Tyler Cloyd,PHI,NL,6,6,2,2,0,0,0,0,0,33,33,18,18,8,7,30,0,0,SP
543070,Aaron Crow,KC,AL,73,0,3,1,2,6,19,0,0,64.7,54,27,25,4,22,65,0,57,RP
543135,Nathan Eovaldi,LAD,NL,22,22,4,13,0,0,0,0,0,119.3,133,59,57,10,47,78,6,4,SP
543136,Cody Eppley,NYY,AL,59,0,1,2,0,0,9,0,0,46,46,19,17,3,17,32,0,10,RP
543155,Stephen Fife,LAD,NL,5,5,0,2,0,0,0,0,0,26.7,25,8,8,2,12,20,0,0,SP
543184,Christian Friedrich,COL,NL,16,16,5,8,0,0,0,0,0,84.7,102,61,58,14,30,74,0,0,SP
543272,Brad Hand,MIA,NL,1,1,0,1,0,0,0,0,0,3.7,6,7,7,1,6,3,12,0,SP
543331,J.J. Hoover,CIN,NL,28,0,1,0,1,1,1,0,0,30.7,17,7,7,2,13,31,0,0,SP
543339,Daniel Hudson,ARI,NL,9,9,3,2,0,0,0,0,0,45.3,62,37,37,9,12,37,33,0,SP
543359,Dan Jennings,MIA,NL,22,0,1,0,0,0,2,0,0,19,18,5,4,2,11,8,0,0,RP
543391,Casey Kelly,SD,NL,6,6,2,3,0,0,0,0,0,29,39,23,20,5,10,26,0,0,SP
543408,Tom Koehler,MIA,NL,8,1,0,1,0,0,0,0,0,13.3,15,8,8,4,2,13,0,0,SP
543475,Jordan Lyles,HOU,NL,25,25,5,12,0,0,0,1,1,141.3,159,97,80,20,42,99,15,5,SP
543488,Nick Maronde,LAA,AL,12,0,0,0,0,0,3,0,0,6,6,1,1,0,3,7,0,0,
543521,Collin McHugh,NYM,NL,8,4,0,4,0,0,0,0,0,21.3,27,21,18,5,8,17,0,0,SP
543548,Tommy Milone,OAK,AL,31,31,13,10,0,0,0,1,0,190,207,90,79,24,36,137,5,0,SP
543551,D.J. Mitchell,NYY,AL,4,0,0,0,0,0,0,0,0,4.7,7,2,2,1,3,2,0,0,SP
543606,Jake Odorizzi,KC,AL,2,2,0,1,0,0,0,0,0,7.3,8,4,4,1,4,4,0,0,SP
543634,Ryan Perry,WAS,NL,7,0,1,0,0,0,0,0,0,8,12,9,9,2,2,3,0,36,RP
543668,Stephen Pryor,SEA,AL,26,0,3,1,0,0,5,0,0,23,22,13,10,5,13,27,0,0,RP
543725,B.J. Rosenberg,PHI,NL,22,1,1,2,0,0,2,0,0,25,18,17,17,4,14,24,0,0,RP
543726,Robbie Ross,TEX,AL,58,0,6,0,0,0,9,0,0,65,55,21,16,3,23,47,0,0,SP
543734,Chris Rusin,CHC,NL,7,7,2,3,0,0,0,0,0,29.7,38,22,21,4,11,21,0,0,SP
543746,Rob Scahill,COL,NL,6,0,0,0,0,0,0,0,0,8.7,7,1,1,0,3,4,0,0,SP
543754,Michael Schwimer,PHI,NL,35,0,2,1,0,1,1,0,0,34.3,30,18,17,3,16,36,0,12,RP
543766,Bryan Shaw,ARI,NL,64,0,1,6,2,2,10,0,0,59.3,60,29,23,4,24,41,0,33,RP
543805,Josh Spence,SD,NL,11,0,0,1,0,0,0,0,0,10.3,13,5,5,1,5,10,0,40,RP
543819,Zach Stewart,BOS,AL,20,3,1,4,0,0,0,0,0,35.7,58,40,34,14,4,19,11,2,SP
543881,Pedro Villarreal,CIN,NL,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,SP
543883,Nick Vincent,SD,NL,27,0,2,0,0,1,5,0,0,26.3,19,5,5,2,7,28,0,0,RP
543921,Joe Wieland,SD,NL,5,5,0,4,0,0,0,0,0,27.7,26,16,14,5,9,24,0,0,SP
544727,Jeurys Familia,NYM,NL,8,1,0,0,0,0,0,0,0,12.3,10,8,8,0,9,10,0,0,SP
544931,Stephen Strasburg,WAS,NL,28,28,15,6,0,0,0,0,0,159.3,136,62,56,15,48,197,5,0,SP
544993,Steven Geltz,LAA,AL,2,0,0,0,0,0,0,0,0,2,2,1,1,0,3,1,0,0,RP
545333,Trevor Bauer,ARI,NL,4,4,1,2,0,0,0,0,0,16.3,14,13,11,2,13,17,0,0,
545363,Jacob Turner,DET,AL,10,10,2,5,0,0,0,0,0,55,50,32,27,9,16,36,3,0,SP
545404,Brandon Beachy,ATL,NL,13,13,5,5,0,0,0,1,1,81,49,24,18,6,29,68,25,0,SP
547749,Junichi Tazawa,BOS,AL,37,0,1,1,1,0,5,0,0,44,37,7,7,1,5,45,0,3,SP
547874,Hisashi Iwakuma,SEA,AL,30,16,9,5,2,0,0,0,0,125.3,117,49,44,17,43,101,0,0,SP
547973,Aroldis Chapman,CIN,NL,68,0,5,5,38,5,6,0,0,71.7,35,13,12,4,23,122,0,54,RP
548384,Brooks Raley,CHC,NL,5,5,1,2,0,0,0,0,0,24.3,33,23,22,7,11,16,0,0,SP
554432,Chad Jenkins,TOR,AL,13,3,1,3,0,0,0,0,0,32,32,16,16,5,11,16,0,0,SP
571521,Rex Brothers,COL,NL,75,0,8,2,0,5,18,0,0,67.7,63,33,29,5,37,83,0,48,RP
571561,Tony Cingrani,CIN,NL,3,0,0,0,0,0,0,0,0,5,4,1,1,1,2,9,0,0,
571578,Patrick Corbin,ARI,NL,22,17,6,8,1,0,0,0,0,107,117,56,54,14,25,86,0,0,SP
571666,Mike Fiers,MIL,NL,23,22,9,10,0,0,0,0,0,127.7,125,56,53,12,36,135,0,2,SP
571800,Drew Hutchison,TOR,AL,11,11,5,3,0,0,0,0,0,58.7,59,31,30,8,20,49,0,0,SP
571901,Aaron Loup,TOR,AL,33,0,0,2,0,1,6,0,0,30.7,26,10,9,0,2,21,0,0,RP
571945,Miles Mikolas,SD,NL,25,0,2,1,0,1,1,0,0,32.3,32,15,13,4,15,23,0,0,RP
571946,Shelby Miller,STL,NL,6,1,1,0,0,0,1,0,0,13.7,9,2,2,0,4,16,0,0,SP
572070,Garrett Richards,LAA,AL,30,9,4,3,1,2,5,0,0,71,77,46,37,7,34,47,3,4,SP
572089,Paco Rodriguez,LAD,NL,11,0,0,1,0,0,0,0,0,6.7,3,1,1,0,4,6,0,0,
572096,Trevor Rosenthal,STL,NL,19,0,0,2,0,0,3,0,0,22.7,14,7,7,2,7,25,0,0,SP
572140,Tyler Skaggs,ARI,NL,6,6,1,3,0,0,0,0,0,29.3,30,20,19,6,13,21,0,0,SP
572831,Josh Edgin,NYM,NL,34,0,1,2,0,2,5,0,0,25.7,19,14,13,5,10,30,0,0,RP
572971,Dallas Keuchel,HOU,NL,16,16,3,8,0,0,0,1,0,85.3,93,56,50,14,39,38,0,0,SP
573109,A.J. Ramos,MIA,NL,11,0,0,0,0,1,1,0,0,9.3,8,4,4,2,4,13,0,0,RP
573185,Daniel Straily,OAK,AL,7,7,2,1,0,0,0,0,0,39.3,36,19,17,11,16,32,0,0,SP
573244,Adam Wilk,DET,AL,3,3,0,3,0,0,0,0,0,11,21,11,10,4,3,7,0,5,SP
579799,Ryota Igarashi,NYY,AL,4,0,0,0,0,0,0,0,0,4,9,8,8,0,5,5,0,45,RP
592665,Addison Reed,CWS,AL,62,0,3,2,29,4,4,0,0,55,57,30,29,6,18,54,0,6,RP
592767,Drew Smyly,DET,AL,23,18,4,3,0,0,1,0,0,99.3,93,49,44,12,33,94,0,0,SP
592804,Tyler Thornburg,MIL,NL,8,3,0,0,0,0,0,0,0,22,24,11,11,8,7,20,0,0,SP
599819,Andrew Werner,SD,NL,8,8,2,3,0,0,0,0,0,40.3,45,26,25,5,14,35,0,0,SP
599899,Yoshinori Tateyama,TEX,AL,14,0,1,0,0,0,0,0,0,17,18,19,17,4,6,18,0,39,RP
605164,Dylan Bundy,BAL,AL,2,0,0,0,0,0,0,0,0,1.7,1,0,0,0,1,0,0,0,
605169,Carter Capps,SEA,AL,18,0,0,0,0,0,2,0,0,25,25,11,11,0,11,28,0,0,
612672,Wei-Yin Chen,BAL,AL,32,32,12,11,0,0,0,0,0,192.7,186,97,86,29,57,154,0,0,SP
