mlbamID,playerName,team,league,defaultPos,G,GS,W,L,S,IP,H,R,ER,HR,BB,K,HBP,G_SP,G_RP
455929,Willy Lebron,KCA,AL,RP,53,1,4,5,0,77,80,41,38,6,42,60,4,0,0
459967,Sam LeCure,CIN,NL,RP,31,5,3,4,7,64,55,30,29,9,22,56,4,4,39
425656,Wil Ledezma,TOR,AL,RP,28,0,2,2,0,32,35,20,19,3,17,29,1,0,5
518929,Guillaume Leduc,NYN,NL,RP,42,0,3,3,0,50,53,32,30,7,30,36,3,0,0
547348,Chen Lee,CLE,AL,RP,60,0,5,4,0,83,87,46,43,9,38,70,3,0,0
424324,Cliff Lee,PHI,NL,SP,30,30,15,9,0,217,188,71,65,17,36,205,4,32,0
489055,Michael Lee,BOS,AL,RP,42,13,6,5,0,102,133,84,78,16,55,58,6,0,0
599416,Wilson Lee,PIT,NL,RP,43,4,3,3,0,53,62,43,39,15,20,41,3,0,0
545346,Zach Lee,LAN,NL,SP,29,29,8,7,0,137,140,80,73,23,51,97,7,0,0
489056,Charles Leesman,CHA,AL,SP,32,32,6,13,0,167,200,125,115,21,122,88,8,0,0
543440,Patrick Lehman,WAS,NL,RP,52,6,4,4,0,75,78,45,42,14,26,61,5,0,0
430680,Justin Lehr,CIN,NL,SP,21,15,5,5,0,91,97,54,50,14,35,54,3,0,0
425484,Jon Leicester,SDN,NL,SP,33,28,9,9,0,161,160,88,81,19,72,96,6,0,0
597055,Bryan Leigh,SEA,AL,RP,40,0,3,2,0,47,52,33,31,9,30,34,3,0,0
455376,Arcenio Leon,HOU,NL,RP,62,1,3,6,1,80,80,52,48,8,72,69,4,0,0
504186,Arnold Leon,OAK,AL,SP,11,10,3,2,0,46,49,27,25,6,18,32,2,0,0
571886,Matt Leonard,CIN,NL,RP,50,0,3,2,0,48,46,24,23,6,19,42,3,0,0
594898,Pierre LePage,CHN,NL,RP,32,0,2,1,0,31,28,13,12,3,12,29,1,0,0
460092,Chris Leroux,PIT,NL,RP,32,0,2,2,0,38,38,19,17,2,15,32,1,0,23
452657,Jon Lester,BOS,AL,SP,31,31,13,9,0,195,178,80,76,18,72,187,9,31,0
473582,James Leverton,MIA,NL,RP,40,7,4,4,0,70,70,43,40,9,47,49,3,0,0
407890,Colby Lewis,TEX,AL,SP,31,31,13,9,0,194,186,97,91,28,58,168,6,32,0
489058,Fred Lewis,NYA,AL,RP,34,0,2,2,0,35,40,29,26,7,26,25,2,0,0
451650,Rommie Lewis,TOR,AL,RP,30,1,2,3,0,42,52,32,29,7,21,29,2,0,6
607370,Taylor Lewis,PIT,NL,SP,18,18,6,5,0,101,102,55,51,14,36,77,3,0,0
594631,Euclides Leyer,CHA,AL,SP,21,21,6,6,0,105,133,95,87,29,54,65,6,0,0
571893,Adam Liberatore,TBA,AL,RP,46,1,4,4,0,74,80,42,39,7,40,45,5,0,0
594900,Michael Liberto,KCA,AL,RP,30,0,2,1,0,31,32,17,15,4,12,25,1,0,0
572989,Steven Liddle,MIN,AL,RP,30,0,2,2,0,32,31,15,14,3,13,26,1,0,0
400058,Brad Lidge,,,RP,35,1,2,2,0,32,27,13,12,3,16,34,1,0,25
455110,Andrew Liebel,TOR,AL,SP,21,21,6,5,0,103,136,85,78,20,51,55,4,0,0
150404,Ted Lilly,LAN,NL,SP,31,31,10,11,0,187,158,80,76,26,48,157,6,33,0
542274,Joel Lima,LAN,NL,RP,49,0,3,3,0,58,56,33,30,9,26,47,3,0,0
453311,Tim Lincecum,SFN,NL,SP,32,32,12,11,0,210,172,75,69,15,76,219,6,33,0
453184,Brad Lincoln,PIT,NL,SP,18,17,5,5,0,93,99,52,48,10,26,62,4,8,4
458676,Josh Lindblom,LAN,NL,RP,43,2,3,4,0,59,51,25,23,5,22,53,3,0,27
469834,Shane Lindsay,LAN,NL,RP,34,1,2,3,0,41,40,29,27,3,48,38,2,0,4
434637,Matt Lindstrom,COL,NL,RP,63,0,3,3,2,57,61,28,26,5,20,44,2,0,63
276530,Scott Linebrink,,,RP,61,0,3,3,0,58,58,26,24,7,20,53,3,0,64
456899,Jon Link,LAN,NL,RP,50,1,3,3,0,57,52,27,24,5,28,50,2,0,0
543452,Seth Lintz,MIL,NL,RP,42,0,3,2,0,47,45,26,24,6,28,41,3,0,0
542491,Luis Liria,CHN,NL,SP,16,13,4,4,0,75,78,49,45,13,39,57,4,0,0
434538,Francisco Liriano,MIN,AL,SP,27,26,7,10,0,149,150,79,75,13,63,134,7,24,2
446209,Jesse Litsch,TOR,AL,SP,16,11,4,3,1,67,73,40,37,10,21,45,3,8,20
592509,Matt Little,DET,AL,RP,48,0,3,3,0,51,60,37,35,7,33,33,3,0,0
518944,Mitch Lively,SFN,NL,RP,69,0,4,5,0,80,75,38,35,7,41,60,5,0,0
547568,Chia-Jen Lo,HOU,NL,RP,30,0,2,2,0,34,30,17,15,3,23,34,1,0,0
543456,Kyle Lobstein,TBA,AL,SP,28,28,8,8,0,143,166,98,91,23,69,80,8,0,0
502046,Jeff Locke,PIT,NL,SP,20,20,7,4,1,102,106,55,52,12,39,74,5,4,0
594903,Tyler Lockwood,BOS,AL,RP,47,0,4,3,0,67,90,49,45,10,21,38,4,0,0
599639,Jackson Lodge,PIT,NL,RP,43,1,3,3,0,51,56,33,31,9,15,38,3,0,0
434180,Kameron Loe,MIL,NL,RP,63,0,4,3,3,66,58,27,24,5,18,56,2,0,72
429400,Adam Loewen,TOR,AL,SP,20,19,6,7,0,114,125,65,60,15,40,79,4,10,-10
455111,Chuck Lofgren,SFN,NL,SP,33,24,7,7,0,129,138,85,79,21,78,85,5,0,0
457429,Boone Logan,NYA,AL,RP,56,0,3,2,1,43,45,21,18,4,17,41,2,0,64
346798,Kyle Lohse,STL,NL,SP,26,25,9,8,0,150,151,76,69,14,41,94,3,30,0
571896,Matt Lollis,SDN,NL,SP,29,23,7,8,0,133,128,67,62,14,59,99,7,0,0
571898,Nate Long,OAK,AL,SP,27,21,7,7,0,122,146,85,78,17,58,65,8,0,0
596795,Bryan Longpre,TOR,AL,RP,33,0,2,3,0,43,53,35,32,11,20,30,2,0,0
543463,Andy Loomis,PHI,NL,RP,50,0,3,4,0,61,58,31,28,5,30,52,3,0,0
501886,Derrick Loop,PHI,NL,RP,50,2,4,3,0,64,62,35,33,7,38,53,3,0,0
594905,Matthew Loosen,CHN,NL,SP,20,16,5,5,0,92,98,57,53,15,37,70,5,0,0
594906,Alfredo Lopez,MIA,NL,RP,33,0,2,2,0,32,27,13,12,3,13,29,1,0,0
542743,Baudilio Lopez,LAA,AL,RP,30,5,3,3,0,51,66,43,40,10,29,26,3,0,0
503794,Daniel Lopez,ATL,NL,RP,43,2,3,2,0,47,44,23,21,6,23,45,3,0,0
425657,Javier Lopez,SFN,NL,RP,66,0,3,3,2,53,44,17,16,2,23,40,3,0,70
596835,Jose Lopez,CLE,AL,RP,42,0,3,3,0,52,61,45,41,9,49,34,3,0,0
573688,Kelvin Lopez,WAS,NL,RP,39,1,3,2,0,47,46,25,23,5,24,39,3,0,0
542360,Porfirio Lopez,PIT,NL,RP,55,5,5,4,0,85,86,48,44,9,44,64,4,0,0
541656,Reinaldo Lopez,TBA,AL,RP,40,5,4,3,0,67,76,42,39,10,31,36,4,0,0
573670,Robinson Lopez,CHN,NL,RP,46,9,5,5,0,87,102,71,66,18,63,54,6,0,0
150438,Rodrigo Lopez,CHN,NL,SP,23,19,6,7,0,117,127,65,58,18,33,72,3,16,10
554248,Stalyn Lopez,STL,NL,SP,19,17,5,5,0,92,95,56,52,14,49,66,4,0,0
446641,Wilton Lopez,HOU,NL,RP,63,0,3,4,1,64,62,25,23,5,15,50,2,0,73
518951,Mike Loree,PIT,NL,SP,17,15,5,5,0,86,88,45,41,9,26,57,1,0,0
571900,Jeffrey Lorick,CHN,NL,RP,49,12,5,6,0,97,108,67,62,13,62,63,6,0,0
543466,Brett Lorin,PIT,NL,SP,25,21,6,6,0,112,118,63,58,14,39,75,5,0,0
518952,Kyle Lotzkar,CIN,NL,SP,20,20,5,6,0,97,98,63,58,20,45,81,4,0,0
571901,Aaron Loup,TOR,AL,RP,59,2,4,5,0,78,97,61,56,13,43,50,5,0,0
518954,Barret Loux,TEX,AL,SP,26,26,8,7,0,138,165,98,91,21,56,97,8,0,0
400076,Shane Loux,SFN,NL,SP,24,21,7,7,0,128,137,64,59,12,34,65,6,0,0
117955,Derek Lowe,CLE,AL,SP,33,33,11,10,0,188,216,106,101,16,63,119,4,34,0
518956,Johnnie Lowe,CHA,AL,SP,32,19,7,7,0,123,153,99,92,23,74,62,5,0,0
450275,Mark Lowe,TEX,AL,RP,41,0,3,2,0,41,44,24,20,5,17,36,1,0,52
545693,Jason Lowey,ATL,NL,RP,37,0,2,2,0,36,33,18,17,5,18,35,2,0,0
543471,Jose Lozada,WAS,NL,SS,32,0,2,2,0,32,30,16,14,4,12,29,1,0,0
592515,Aidan Lucas,STL,NL,RP,57,0,3,3,0,56,51,31,28,7,32,49,3,0,0
595302,Joe Lucas,ATL,NL,RP,47,0,3,2,0,47,45,24,22,6,21,39,3,0,0
572998,Joshua Lucas,STL,NL,SP,16,16,5,5,0,94,97,51,47,12,30,62,4,0,0
458537,Cory Luebke,SDN,NL,RP,38,10,6,4,0,89,67,35,33,8,30,96,2,17,29
518961,Josh Lueke,TBA,AL,RP,42,0,3,3,2,51,50,25,24,3,19,42,2,0,25
476595,Lucas Luetge,MIL,NL,RP,52,3,5,4,0,85,85,45,41,9,43,66,4,0,0
516738,Ebelin Lugo,PHI,NL,RP,53,0,4,4,0,69,73,42,39,11,29,52,3,0,0
461725,Jose Lugo,ATL,NL,RP,63,4,5,6,0,97,104,63,58,13,63,72,5,0,0
455114,John Lujan,NYN,NL,RP,64,0,4,5,0,78,74,40,37,8,41,64,3,0,0
521310,Omar Luna,TBA,AL,RP,22,0,1,2,0,23,22,10,10,2,9,18,1,0,0
543475,Jordan Lyles,HOU,NL,SP,23,21,5,9,0,122,127,67,61,15,41,92,5,15,5
476686,Jeff Lyman,STL,NL,RP,51,5,4,4,0,76,75,49,46,10,59,58,3,0,0
458681,Lance Lynn,STL,NL,SP,23,16,6,5,0,100,91,47,44,9,41,80,3,2,16
407193,Brandon Lyon,HOU,NL,RP,42,0,2,3,0,43,40,20,19,4,16,32,1,0,15
453973,Mike MacDonald,TOR,AL,SP,32,25,9,8,0,155,195,100,92,19,48,70,8,0,0
213680,Mike MacDougal,LAN,NL,RP,52,0,3,2,0,47,43,19,16,3,25,36,2,0,69
407785,Anderson Machado,MIL,NL,SS,24,0,1,2,0,24,21,10,9,2,10,21,1,0,0
466948,Jean Machi,SFN,NL,RP,64,1,4,4,0,71,68,34,31,6,35,54,3,0,0
594908,Jose Macias,OAK,AL,SP,18,18,5,5,0,94,108,60,55,12,32,55,5,0,0
459425,Matt Macri,COL,NL,RP,37,0,2,2,0,37,35,18,17,4,14,35,2,0,0
453402,Daryl Maday,SFN,NL,SP,34,28,9,9,0,162,171,90,83,20,66,94,7,0,0
489076,Corey Madden,MIA,NL,RP,51,0,3,4,0,61,53,28,26,4,39,61,3,0,0
425492,Ryan Madson,CIN,NL,RP,49,0,3,2,0,48,41,16,15,3,14,49,2,0,62
543483,Matt Magill,LAN,NL,SP,30,26,9,8,0,155,153,89,82,23,77,116,9,0,0
518972,Trystan Magnuson,OAK,AL,RP,36,2,4,2,0,51,56,30,28,5,23,33,2,0,9
518973,Joseph Mahalic,CLE,AL,RP,44,8,5,5,0,86,109,70,65,12,71,42,6,0,0
430904,Paul Maholm,CHN,NL,SP,29,29,10,9,0,175,183,90,82,14,55,108,8,26,0
518976,Daniel Mahoney,NYA,AL,SP,10,8,2,3,0,42,48,30,28,7,22,28,1,0,0
573006,Kevin Mahoney,NYA,AL,RP,35,0,2,2,0,38,39,23,21,6,17,30,1,0,0
473715,Michael Main,SFN,NL,SP,24,18,5,5,0,94,104,67,62,18,56,62,4,0,0
429720,John Maine,COL,NL,SP,12,12,3,4,0,62,65,41,38,9,31,50,3,0,0
453186,Scott Maine,CHN,NL,RP,34,0,2,2,0,39,36,19,18,5,19,37,1,0,7
596791,Garrett Maines,TOR,AL,RP,30,0,2,1,0,31,33,19,17,5,12,26,1,0,0
433583,Val Majewski,TEX,AL,RP,21,0,1,1,0,22,22,11,10,3,9,18,1,0,0
476011,Matt Maloney,MIN,AL,SP,16,13,4,5,1,78,91,44,41,10,19,50,3,1,7
453247,Jeff Mandel,WAS,NL,RP,53,14,7,7,0,122,132,67,62,14,46,73,4,0,0
573008,Christopher Manno,CIN,NL,RP,67,0,4,4,0,71,56,29,26,6,34,83,4,0,0
453249,Jeff Manship,MIN,AL,RP,18,4,2,2,0,39,49,26,24,5,12,25,1,0,5
553900,Ervis Manzanillo,PHI,NL,SP,23,23,6,6,0,104,109,76,70,17,77,79,6,0,0
503447,Santo Manzanillo,MIL,NL,RP,57,0,4,4,0,68,67,41,38,9,46,56,4,0,0
542694,Jheyson Manzueta,MIA,NL,SP,33,26,7,7,0,128,129,89,82,16,109,93,7,0,0
598899,Jorge Marban,TEX,AL,RP,40,0,3,2,0,49,54,35,32,6,35,37,3,0,0
505251,Michael Marbry,COL,NL,RP,54,0,4,3,0,64,72,42,38,10,26,47,3,0,0
594101,Anthony Marcelino,WAS,NL,RP,33,1,2,2,0,38,36,20,18,4,17,33,2,0,0
451788,Shaun Marcum,MIL,NL,SP,31,31,13,8,0,189,161,77,72,21,52,159,3,33,0
447821,Stephen Marek,ATL,NL,RP,51,0,3,3,0,51,47,25,23,5,29,49,2,0,0
516970,Sugar Ray Marimon,KCA,AL,SP,19,19,5,6,0,95,121,75,70,16,44,55,6,0,0
598718,Terance Marin,CHA,AL,RP,34,0,2,3,0,44,48,25,23,5,19,29,2,0,0
501697,Jhan Marinez,MIA,NL,RP,43,0,2,3,0,42,36,24,22,6,36,47,2,0,0
592527,Michael Mariot,KCA,AL,RP,50,7,6,5,0,100,124,66,61,13,35,59,6,0,0
571917,Parker Markel,TBA,AL,SP,20,20,5,6,0,98,108,64,59,17,45,62,5,0,0
594911,Jason Markovitz,SEA,AL,RP,46,1,3,4,0,63,70,36,33,7,28,36,3,0,0
476123,Justin Marks,KCA,AL,SP,32,28,9,8,0,153,198,124,115,27,80,97,9,0,0
461791,Carlos Marmol,CHN,NL,RP,77,0,4,5,3,77,49,30,29,4,49,107,8,0,75
595310,Chase Marona,SDN,NL,RP,41,0,2,3,0,43,39,24,22,5,34,37,2,0,0
457812,Jeff Marquez,SEA,AL,SP,13,12,3,4,0,61,76,44,41,11,26,31,3,0,3
150302,Jason Marquis,MIN,AL,SP,23,22,7,7,0,130,139,74,67,12,46,77,6,23,0
543493,Brett Marshall,NYA,AL,SP,26,25,7,7,0,127,158,101,93,22,65,71,6,0,0
605359,Evan Marshall,ARI,NL,RP,52,0,3,3,0,53,50,25,23,5,19,46,3,0,0
596812,Kristofer Marshall,LAA,AL,RP,41,0,2,3,0,42,45,29,27,6,27,32,2,0,0
445156,Sean Marshall,CIN,NL,RP,73,2,3,6,35,77,65,27,25,4,24,79,2,0,78
150122,Damaso Marte,,,RP,43,0,2,2,0,36,32,19,19,4,16,30,2,0,0
517629,Kelvin Marte,SFN,NL,SP,20,18,6,5,0,101,102,49,45,8,43,55,5,0,0
501687,Luis Marte,DET,AL,RP,48,1,4,3,0,65,69,38,36,8,34,51,4,0,4
465768,Ronny Marte,NYA,AL,RP,51,1,4,4,0,68,87,54,50,12,34,37,4,0,0
469690,Victor Marte,STL,NL,RP,42,0,3,3,0,50,48,26,25,5,23,38,2,0,0
493335,Yadel Marti,OAK,AL,SP,25,22,7,8,0,133,150,78,72,14,49,74,6,0,0
543494,Blake Martin,MIN,AL,RP,52,6,5,4,0,82,103,74,69,13,84,49,6,0,0
596856,Brennon Martin,KCA,AL,SP,22,22,7,7,0,124,156,83,76,19,31,67,7,0,0
455119,Chris Martin,BOS,AL,RP,46,1,4,5,0,81,95,48,44,8,27,48,4,0,0
543495,Ethan Martin,LAN,NL,SP,36,22,7,7,0,126,122,83,76,17,101,103,6,0,0
455605,J.D. Martin,WAS,NL,SP,19,14,5,5,0,88,92,46,41,13,21,55,4,0,0
543496,Jarret Martin,BAL,AL,SP,34,24,7,8,0,134,165,112,104,24,93,83,8,0,0
514669,Rafael Martin,WAS,NL,RP,60,0,4,3,0,66,61,32,29,6,29,57,4,0,0
571920,Brandon Martinez,LAN,NL,SP,22,22,6,6,0,109,107,63,58,13,71,76,6,0,0
573309,Bryan Martinez,STL,NL,RP,35,0,2,2,0,34,30,16,15,3,17,31,1,0,0
463036,Carlos Martinez,WAS,NL,RP,56,3,5,5,0,88,97,52,48,10,34,48,3,0,0
501644,Carlos Martinez,COL,NL,SS,33,0,2,2,0,33,32,16,15,3,13,29,1,0,0
450852,Cristhian Martinez,ATL,NL,RP,31,4,3,4,0,61,56,29,27,7,16,44,2,0,46
514715,Daniel Martinez,NYA,AL,RP,39,0,2,3,0,42,45,29,26,7,27,33,2,0,0
451075,David Martinez,HOU,NL,RP,47,7,4,5,0,77,87,48,44,13,29,50,5,0,0
501378,Fray Martinez,SEA,AL,RP,29,0,2,2,0,36,40,24,22,5,23,24,2,0,0
458155,Joe Martinez,ARI,NL,SP,23,13,5,5,0,91,101,52,47,10,30,61,5,0,0
578568,Lino Martinez,PHI,NL,SP,20,20,6,6,0,107,112,65,59,18,44,76,5,0,0
495561,Oswaldo Martinez,CHN,NL,RP,46,1,3,4,0,63,64,36,34,8,33,47,4,0,0
542578,Porfirio Martinez,CIN,NL,RP,47,0,3,3,0,50,51,36,33,9,37,41,3,0,0
501314,Rafael Martinez,SFN,NL,RP,41,0,3,3,0,50,51,32,30,9,28,41,3,0,0
501653,Richard Martinez,NYA,AL,RP,37,6,3,3,0,58,74,56,52,14,45,38,4,0,0
596715,Ricky Martinez,STL,NL,RP,48,0,3,3,0,51,53,33,30,9,25,39,3,0,0
516421,Fabio Martinez Mesa,LAA,AL,SP,16,14,4,4,0,76,82,53,49,9,58,59,4,0,0
463017,Shairon Martis,WAS,NL,SP,24,24,7,8,0,131,133,70,65,16,50,92,5,0,0
594915,Dayton Marze,TOR,AL,RP,51,0,4,4,0,70,90,56,51,14,34,42,5,0,0
594916,Eric Marzec,MIL,NL,RP,63,1,4,4,0,76,73,44,40,11,48,64,4,0,0
434665,Nick Masset,CIN,NL,RP,75,0,5,3,3,74,67,30,28,6,30,70,1,0,75
571921,Chris Masters,ATL,NL,SP,33,30,9,9,0,161,171,107,99,27,97,117,10,0,0
475416,Justin Masterson,CLE,AL,SP,34,27,10,10,0,179,185,86,76,13,63,135,10,33,1
593938,Angel Mata,MIN,AL,SP,19,19,5,4,0,83,94,55,50,11,41,55,4,0,0
542349,Alexander Mateo,BOS,AL,RP,39,0,3,3,0,54,76,52,48,13,26,30,3,0,0
456496,Marcos Mateo,CHN,NL,RP,31,3,2,3,1,42,42,24,22,6,20,37,1,0,23
517014,Victor Mateo,TBA,AL,SP,30,26,8,9,0,149,176,100,92,28,57,86,8,0,0
458628,Joe Mather,COL,NL,RP,28,0,2,1,0,28,26,14,13,3,13,25,2,16,-16
455949,Scott Mathieson,PHI,NL,RP,27,3,2,2,0,38,37,20,18,5,22,36,2,0,4
593372,Carlos Matias,STL,NL,SP,24,24,7,6,0,119,112,64,59,12,69,103,6,0,0
570558,Darwin Matos,CHA,AL,SP,21,16,5,5,0,92,109,77,71,21,65,63,5,0,0
467683,Osiris Matos,SFN,NL,RP,43,0,3,3,0,53,51,25,22,4,20,40,2,0,0
595312,Steven Matre,LAN,NL,RP,46,0,3,3,0,50,48,24,22,6,20,41,2,0,0
493137,Daisuke Matsuzaka,BOS,AL,SP,17,17,5,6,0,96,95,53,50,9,46,78,4,7,1
458919,Ryan Mattheus,WAS,NL,RP,35,0,2,2,1,34,30,15,14,3,16,25,1,0,35
451085,Brian Matusz,BAL,AL,SP,19,19,4,7,0,98,117,65,62,15,38,72,3,12,0
554431,Tyler Matzek,COL,NL,SP,26,26,6,7,0,114,122,95,88,20,112,97,7,0,0
543506,Brandon Maurer,SEA,AL,SP,16,14,5,4,0,82,90,49,45,11,31,55,4,0,0
570231,Arlett Mavare,TEX,AL,RP,42,2,3,3,0,54,60,37,34,9,30,45,3,0,0
467807,Deivis Mavarez,TBA,AL,RP,58,1,4,5,0,78,85,57,53,11,70,48,5,0,0
476190,Blake Maxwell,BOS,AL,RP,56,7,6,5,0,103,136,73,67,12,38,49,4,0,0
461315,Luke May,ARI,NL,RP,32,0,2,2,0,33,30,15,14,4,12,29,1,0,0
543507,Trevor May,PHI,NL,SP,30,29,8,8,0,147,133,87,80,19,104,152,8,0,0
493337,Yuniesky Maya,WAS,NL,SP,13,11,3,4,0,66,70,36,34,7,19,43,3,5,5
516687,Vianney Mayo,COL,NL,SP,17,17,5,5,0,93,106,63,58,17,37,66,4,0,0
542242,Hector Mayora,CHN,NL,RP,41,1,3,2,0,45,45,26,24,7,22,38,2,0,0
476570,Vin Mazzaro,KCA,AL,SP,17,15,3,7,0,90,106,54,49,10,39,56,4,4,3
502083,Zach McAllister,CLE,AL,SP,19,19,5,7,0,107,130,68,61,14,34,63,5,4,0
571931,Nicholas McBride,TEX,AL,SP,23,19,6,5,0,102,136,87,81,23,40,50,6,0,0
489096,Jeremy McBryde,SDN,NL,RP,52,9,5,6,0,96,96,57,53,16,41,76,4,0,0
435221,Brandon McCarthy,OAK,AL,SP,16,15,5,6,0,95,98,46,41,9,21,66,2,25,0
573021,Shane McCatty,WAS,NL,RP,43,2,4,3,0,66,72,43,39,9,32,43,5,0,0
449072,Kyle McClellan,STL,NL,RP,59,7,5,6,4,101,92,44,41,13,34,67,4,17,26
501873,Mike McClendon,MIL,NL,RP,30,1,3,2,1,43,40,16,15,3,14,35,2,0,9
519003,Patrick McCoy,WAS,NL,RP,51,2,4,3,0,67,73,42,39,12,26,50,3,0,0
502092,Stephen McCray,CHA,AL,SP,22,17,5,6,0,98,123,80,74,25,47,60,5,0,0
453190,Kyle McCulloch,CIN,NL,SP,37,22,8,8,0,142,169,98,91,23,52,66,6,0,0
573024,Nick McCully,CHA,AL,RP,38,6,4,4,0,70,79,46,42,9,31,41,4,0,0
489102,Cole McCurry,BAL,AL,RP,47,12,6,5,0,102,130,83,77,19,65,66,4,0,0
445216,Daniel McCutchen,PIT,NL,RP,52,3,4,4,2,72,74,37,35,8,28,45,3,0,73
457428,James McDonald,PIT,NL,SP,26,20,6,7,0,118,115,57,53,13,50,99,4,31,0
543515,Jason McEachern,TBA,AL,SP,22,21,6,5,0,100,124,80,73,21,56,58,6,0,0
519008,T. J. McFarland,CLE,AL,SP,31,29,9,8,0,156,190,104,96,19,74,83,8,0,0
519009,Jack McGeary,WAS,NL,SP,16,16,4,4,0,72,78,50,46,11,48,50,2,0,0
459429,Jake McGee,TBA,AL,RP,33,3,2,3,2,44,43,20,19,4,18,38,2,0,37
430661,Dustin McGowan,TOR,AL,SP,12,12,3,3,0,56,61,34,32,7,24,42,3,4,1
592547,Deck McGuire,TOR,AL,SP,28,26,8,8,0,147,172,103,95,26,68,100,8,0,0
446413,Mike McGuire,PHI,NL,RP,41,1,3,2,0,47,47,27,25,6,26,40,3,0,0
543521,Collin McHugh,NYN,NL,SP,30,25,8,8,0,141,138,73,67,13,69,113,7,0,0
571936,Christopher McKenzie,WAS,NL,SP,20,16,5,4,0,82,89,54,50,12,42,56,4,0,0
519013,Eddie McKiernan,LAA,AL,RP,58,8,6,5,0,101,127,75,69,18,39,55,5,0,0
571939,Trey McNutt,CHN,NL,SP,29,28,7,8,0,133,136,69,63,13,59,100,7,0,0
519015,Kyle McPherson,PIT,NL,SP,32,28,7,10,0,150,160,87,81,22,43,104,7,0,0
505490,Matt McSwain,PIT,NL,RP,46,9,6,5,0,100,113,57,52,10,30,47,4,0,0
573032,Aaron Meade,LAA,AL,RP,44,5,3,4,0,61,69,45,41,10,41,42,3,0,0
543527,Dan Meadows,MIL,NL,RP,56,3,5,6,0,98,98,53,49,13,43,81,4,0,0
571941,Chris Mederos,OAK,AL,RP,38,5,3,4,0,59,65,36,33,7,28,40,4,0,0
463726,Ruben Medina,CIN,NL,RP,52,0,3,4,0,62,64,40,37,9,43,40,2,0,0
593831,Silvio Medina,WAS,NL,SP,18,14,5,5,0,87,93,54,49,16,29,69,3,0,0
500721,Yoervis Medina,SEA,AL,SP,26,25,6,9,0,139,162,90,83,21,65,81,8,0,0
450665,Kris Medlen,ATL,NL,RP,27,5,4,2,0,53,49,23,21,5,15,46,2,0,2
457425,Evan Meek,PIT,NL,RP,37,0,2,2,1,39,33,16,13,2,18,34,1,0,24
595323,Jeremiah Meiners,HOU,NL,RP,48,0,3,4,0,62,61,33,30,8,27,52,4,0,0
516769,Jenrry Mejia,NYN,NL,RP,28,8,3,3,0,53,50,25,24,4,30,42,2,0,0
531565,Miguel Mejia,MIA,NL,RP,36,1,3,2,0,45,46,27,25,7,23,37,3,0,0
570912,Ruben Mejia,SDN,NL,SP,13,13,4,4,0,70,66,35,32,9,26,54,3,0,0
570504,Alving Mejias,COL,NL,RP,46,2,4,4,0,70,89,54,50,14,24,42,4,0,0
453343,Mark Melancon,BOS,AL,RP,50,0,2,4,19,52,44,21,18,4,20,47,2,0,71
597651,Joe Melioris,LAA,AL,SP,24,17,6,5,0,100,119,69,64,15,36,58,5,0,0
542258,Carlos Melo,TEX,AL,RP,31,4,2,2,0,40,45,43,39,9,55,33,3,0,0
459974,Jon Meloan,OAK,AL,RP,32,0,2,2,0,34,33,19,17,3,22,27,2,0,0
543532,Timothy Melville,KCA,AL,SP,30,28,8,7,0,138,179,111,102,20,80,76,7,0,0
458657,Adalberto Mendez,MIA,NL,RP,36,7,4,4,0,69,67,42,39,9,44,57,4,0,0
462120,Carlos Mendez,CIN,NL,RP,22,0,1,1,0,22,19,9,9,2,9,21,1,0,0
574191,Henry Mendez,ATL,NL,RP,33,0,2,2,0,32,28,14,13,3,15,29,1,0,0
542772,Luis Mendez,TOR,AL,RP,43,0,3,2,0,46,61,47,43,16,27,34,3,0,0
499983,Miguel Mendez,PIT,NL,RP,49,0,3,2,0,47,50,31,29,9,18,40,3,0,0
542669,Roman Mendez,TEX,AL,SP,27,24,5,8,0,119,151,101,93,25,68,79,7,0,0
514638,Clemente Mendoza,DET,AL,RP,36,8,4,4,0,70,95,65,60,16,41,37,4,0,0
542383,Francisco Mendoza,TEX,AL,RP,41,0,3,2,0,49,57,36,34,8,29,36,3,0,0
573639,Lorenzo Mendoza,SFN,NL,SP,21,21,6,7,0,115,115,56,52,13,35,85,6,0,0
434669,Luis Mendoza,KCA,AL,SP,16,11,3,5,0,72,85,42,38,6,27,33,4,2,0
592550,Richard Mendoza,STL,NL,RP,40,0,2,2,0,34,30,23,21,5,35,33,2,0,0
519020,J.C. Menna,OAK,AL,SP,21,19,5,6,0,96,116,82,76,20,62,60,5,0,0
452732,Orlando Mercado,LAA,AL,RP,43,0,3,2,0,47,45,21,19,4,17,37,2,0,0
469141,Mario Mercedes,CHN,NL,RP,37,0,2,2,0,37,33,17,15,3,17,35,2,0,0
542235,Melvin Mercedes,DET,AL,RP,38,0,2,3,0,43,51,33,30,5,32,26,2,0,0
444474,Roque Mercedes,MIL,NL,RP,59,1,4,4,0,76,79,47,44,12,44,61,3,0,0
519022,Dan Merklinger,MIL,NL,SP,32,31,10,9,0,171,176,99,92,25,78,131,9,0,0
453380,Roy Merritt,NYN,NL,RP,64,2,4,5,0,78,79,42,39,9,37,56,4,0,0
594925,Kyle Mertins,ATL,NL,RP,36,0,2,3,0,41,42,23,21,6,20,32,2,0,0
554347,Luis Mesa,LAN,NL,SP,21,21,6,6,0,106,114,71,65,23,41,74,6,0,0
