mlbamID,playerName,team,league,defaultPos,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,HBP,G_C,G_1B,G_2B,G_3B,G_SS,G_LF,G_CF,G_RF,G_OF
462564,Dan Uggla,FLO,NL,2B,148,555,96,139,29,2,29,84,3,3,75,148,8,0,0,158,0,0,0,0,0,0
430906,Donnie Murphy,FLO,NL,2B,94,290,44,71,16,1,12,37,3,2,25,83,3,0,0,0,0,0,0,0,0,0
450821,Kevin Randel,FLO,NL,2B,119,301,34,67,16,1,8,32,2,2,37,93,3,0,0,0,0,0,0,0,0,0
453967,Ryan Klosterman,FLO,NL,2B,113,321,37,70,16,1,5,30,9,4,30,88,3,0,0,0,0,0,0,0,0,0
462950,Danny Richar,FLO,NL,3B,116,388,52,103,22,3,9,40,7,5,32,71,2,0,0,1,4,0,0,0,0,0
425659,Hector Luna,FLO,NL,3B,108,341,45,89,18,2,8,36,3,3,28,70,4,0,0,0,0,0,0,0,0,0
429260,David Matranga,FLO,NL,3B,89,240,30,53,10,1,5,21,2,2,34,76,5,0,0,0,0,0,0,0,0,0
501892,Jorge Jimenez,FLO,NL,3B,133,432,43,112,22,3,7,51,1,1,29,75,6,0,0,0,0,0,0,0,0,0
466988,Emilio Bonifacio,FLO,NL,3B,135,477,70,128,21,5,2,31,24,11,37,97,2,0,0,7,86,20,6,11,0,17
150286,Mike Lamb,FLO,NL,3B,113,332,38,86,18,2,5,35,0,1,21,42,2,0,0,0,0,0,0,0,0,0
136500,Wes Helms,FLO,NL,3B,115,229,21,56,11,1,5,31,0,1,16,58,3,0,4,0,70,0,0,0,0,0
449471,Brian Barden,FLO,NL,3B,118,359,44,86,17,1,7,39,1,2,29,85,5,0,0,1,46,4,0,0,0,0
453886,Lee Mitchell,FLO,NL,3B,128,373,36,78,19,2,8,40,1,1,47,137,4,0,0,0,0,0,0,0,0,0
518625,Matt Dominguez,FLO,NL,3B,134,397,35,82,18,1,8,36,0,0,34,102,3,0,0,0,0,0,0,0,0,0
434633,John Baker,FLO,NL,C,109,341,48,88,20,1,8,45,1,1,38,85,4,105,0,0,0,0,0,0,0,0
425661,Ronny Paulino,FLO,NL,C,112,365,38,95,19,1,10,48,1,1,34,77,2,77,0,0,0,0,0,0,0,0
451494,Neil Wilson,FLO,NL,C,94,286,29,68,15,1,5,31,1,1,19,57,2,0,0,0,0,0,0,0,0,0
452238,Brad Davis,FLO,NL,C,103,283,25,61,16,1,6,31,1,1,25,73,2,0,0,0,0,0,0,0,0,0
501822,Chris Hatcher,FLO,NL,C,102,273,30,54,12,2,7,27,2,2,19,97,4,0,0,0,0,0,0,0,0,0
446041,John Purdom,FLO,NL,C,96,255,18,54,11,1,4,30,1,1,17,57,2,0,0,0,0,0,0,0,0,0
457727,Cameron Maybin,FLO,NL,OF,125,378,57,106,20,6,9,43,15,7,48,107,3,0,0,0,0,0,0,52,0,52
502161,Scott Cousins,FLO,NL,OF,127,394,43,97,21,5,9,44,13,7,27,102,3,0,0,0,0,0,0,0,0,0
461823,Lorenzo Scott,FLO,NL,OF,120,315,41,70,12,3,5,24,13,9,37,114,1,0,0,0,0,0,0,0,0,0
458085,Chris Coghlan,FLO,NL,OF,143,486,72,144,30,5,9,61,15,7,53,75,5,0,0,1,0,0,123,0,0,123
425496,Cody Ross,FLO,NL,OF,135,428,56,112,24,2,19,66,3,2,31,98,6,0,0,0,0,0,0,103,58,151
457477,Alejandro De Aza,FLO,NL,OF,109,292,45,79,18,3,5,25,11,6,30,65,3,0,0,0,0,0,6,5,0,11
519128,Bryan Petersen,FLO,NL,OF,121,375,44,102,18,4,6,37,8,9,32,71,3,0,0,0,0,0,0,0,0,0
455687,Jai Miller,FLO,NL,OF,113,327,39,77,17,2,9,34,9,5,38,116,3,0,0,0,0,0,0,0,0,0
407835,Jason Lane,FLO,NL,OF,112,337,47,74,17,1,12,44,2,2,45,78,3,0,0,0,0,0,0,0,0,0
408050,Mike Ryan,FLO,NL,OF,107,316,37,78,17,1,9,38,1,1,28,76,1,0,0,0,0,0,0,0,0,0
448276,Brett Carroll,FLO,NL,OF,124,322,41,76,16,2,10,38,2,2,25,85,5,0,0,0,0,0,15,2,60,75
519317,Mike Stanton,FLO,NL,OF,129,410,46,87,16,3,16,53,2,2,39,140,4,0,0,0,0,0,0,0,0,0
451804,Geraldo Valentin,FLO,NL,OF,105,324,26,77,14,2,2,28,2,4,18,52,3,0,0,0,0,0,0,0,0,0
434670,Hanley Ramirez,FLO,NL,SS,152,603,119,196,41,4,28,81,37,11,62,104,8,0,0,0,0,147,0,0,0,0
462413,Andy Gonzalez,WAS,NL,SS,112,333,37,77,15,1,6,35,5,4,47,89,3,0,0,0,2,4,0,0,0,0
457061,Tim Torres,FLO,NL,SS,126,353,33,79,17,2,5,33,8,4,34,100,2,0,0,0,0,0,0,0,0,0
235194,Gookie Dawkins,FLO,NL,SS,106,338,32,74,16,1,4,25,4,4,26,100,3,0,0,0,0,0,0,0,0,0
471176,Emilio Ontiveros,FLO,NL,SS,79,185,15,37,8,1,1,15,0,0,10,48,3,0,0,0,0,0,0,0,0,0
113232,Carlos Delgado,,,1B,113,434,59,107,20,1,22,74,1,0,40,96,8,0,25,0,0,0,0,0,0,0
282905,Andy Tracy,,,1B,128,407,55,95,20,1,18,65,3,2,52,106,4,0,1,0,0,0,0,0,0,0
408213,Hank Blalock,TBA,AL,1B,120,457,61,116,23,3,20,68,2,1,33,94,3,0,66,0,1,0,0,0,0,0
150070,Kevin Barker,,,1B,124,392,51,93,20,1,17,59,1,1,45,112,2,0,6,0,0,0,0,0,0,0
124693,Dmitri Young,,,1B,99,328,35,86,17,1,10,41,0,0,33,63,2,0,0,0,0,0,0,0,0,0
132880,Daryle Ward,,,1B,91,169,18,41,8,0,6,24,0,0,18,38,1,0,0,0,0,0,0,0,0,0
119853,Greg Norton,,,1B,100,204,23,47,9,0,5,24,1,1,31,49,1,0,3,0,0,0,0,0,0,0
112316,Tony Clark,,,1B,95,165,16,33,5,0,7,25,0,0,21,50,1,0,21,0,0,0,0,0,0,0
110383,Rich Aurilia,,,1B,101,313,30,74,13,1,8,35,0,0,21,51,2,0,22,0,13,0,0,0,0,0
111213,Aaron Boone,,,1B,94,259,30,58,11,0,6,30,1,1,20,54,5,0,2,0,1,0,0,0,0,0
150367,Pablo Ozuna,,,2B,71,168,20,44,9,1,2,14,3,3,8,24,2,0,0,0,0,0,0,0,0,0
150317,Joe Crede,,,3B,106,376,46,92,18,1,16,55,0,1,31,57,3,0,0,0,84,0,0,0,0,0
114596,Nomar Garciaparra,,,3B,100,341,40,89,17,0,9,48,2,1,22,43,2,0,16,0,6,0,0,0,0,0
123609,Javier Valentin,,,C,90,184,15,45,9,0,4,22,0,0,16,32,1,0,0,0,0,0,0,0,0,0
425769,Eliezer Alfonzo,SEA,AL,C,103,327,30,80,16,1,12,42,1,1,10,89,4,30,0,0,0,0,0,0,0,0
136664,Michael Barrett,,,C,98,331,34,81,16,1,9,38,1,1,22,57,2,7,0,0,0,0,0,0,0,0
280061,Corky Miller,,,C,70,188,17,41,8,0,5,23,0,0,19,38,4,32,0,0,0,0,0,0,0,0
276534,Guillermo Rodriguez,,,C,91,242,24,54,12,1,4,23,2,1,17,49,2,6,0,0,0,0,0,0,0,0
150137,Paul Hoover,PHI,NL,C,89,264,24,57,13,1,3,25,1,1,24,79,2,3,0,0,0,0,0,0,0,0
132720,Paul Bako,,,C,88,250,22,52,9,1,4,24,0,1,22,71,2,42,0,0,0,0,0,0,0,0
114031,Sal Fasano,,,C,71,200,16,38,7,0,5,16,1,0,10,66,4,0,0,0,0,0,0,0,0,0
407862,Reed Johnson,LAN,NL,OF,103,328,47,88,18,1,6,33,4,3,23,61,10,0,0,0,0,0,10,42,7,54
449776,Drew T. Anderson,,,OF,117,376,46,96,22,3,6,41,6,5,23,90,3,0,0,0,0,0,0,0,0,0
114260,Cliff Floyd,,,,93,279,33,66,12,0,9,36,1,0,27,58,5,0,0,0,0,0,0,0,0,0
276347,Eric Munson,SDN,NL,C,95,283,32,64,14,1,9,40,0,1,34,65,3,0,0,0,0,0,0,0,0,0
113679,Jermaine Dye,,,OF,136,501,74,130,25,1,25,75,2,2,51,103,5,0,0,0,0,0,0,0,133,133
408306,Rocco Baldelli,,,OF,102,335,48,88,17,2,14,46,4,2,24,79,5,0,0,0,1,0,2,8,35,45
122111,Gary Sheffield,,,OF,97,337,52,79,13,1,13,44,6,2,46,63,4,0,0,0,0,0,46,0,18,63
276377,Wily Mo Pena,,,OF,103,308,34,78,14,1,11,39,1,1,20,78,3,0,0,0,0,0,0,0,0,0
110236,Garret Anderson,LAN,NL,OF,125,478,54,125,24,1,14,69,2,1,23,74,2,0,0,0,0,0,124,0,0,124
111548,Emil Brown,,,OF,107,365,44,89,18,1,9,51,3,3,29,75,3,0,0,0,0,0,0,0,1,1
407155,Craig Monroe,,,OF,108,348,51,79,17,1,14,55,1,1,28,90,2,0,0,0,0,0,8,0,9,17
434525,Brad Nelson,SEA,AL,OF,97,275,28,63,11,1,12,38,0,0,21,67,2,0,0,0,0,0,1,0,1,2
113240,David Dellucci,,,OF,101,274,33,63,13,1,7,28,2,1,22,67,5,0,0,0,0,0,7,0,0,7
150472,Ryan Freel,,,OF,100,323,45,79,17,1,3,19,13,6,31,68,5,0,0,3,9,0,7,5,14,25
136724,Marlon Anderson,,,OF,99,182,23,43,8,1,4,22,2,2,16,37,1,0,0,0,0,0,0,0,0,0
133343,Preston Wilson,,,,108,378,41,89,17,1,11,47,5,3,25,90,3,0,0,0,0,0,0,0,0,0
408039,So Taguchi,,,OF,100,217,29,49,9,0,2,19,3,2,20,35,4,0,0,0,0,0,3,0,1,3
113889,Darin Erstad,,,OF,104,247,27,56,11,1,3,22,2,2,17,51,1,0,15,0,0,0,24,1,4,28
134002,Ramon Martinez,,,SS,72,176,17,40,8,0,2,23,1,1,15,28,1,0,0,2,0,10,0,0,0,0
204020,Lance Berkman,HOU,NL,1B,138,498,79,137,28,1,27,89,6,3,77,107,4,0,131,0,0,0,0,0,0,0
455986,Mark Saccomanno,FLO,NL,1B,131,423,50,105,21,3,14,54,2,1,28,98,3,0,0,0,0,0,0,0,0,0
450634,James Van Ostrand,HOU,NL,1B,113,328,27,81,17,1,8,43,1,1,26,69,3,0,0,0,0,0,0,0,0,0
430571,John Gall,HOU,NL,1B,112,350,37,85,19,1,7,40,3,3,30,68,3,0,0,0,0,0,0,0,0,0
489183,Mark Ori,HOU,NL,1B,125,370,36,88,20,1,5,39,1,1,27,91,4,0,0,0,0,0,0,0,0,0
501807,Christopher Minaker,HOU,NL,1B,106,326,29,77,17,1,3,25,2,3,15,58,2,0,0,0,0,0,0,0,0,0
444348,Drew Meyer,HOU,NL,2B,111,345,42,83,18,2,3,27,3,3,34,75,1,0,0,0,0,0,0,0,0,0
446474,Edwin Maysonet,HOU,NL,2B,108,293,33,69,15,1,4,23,3,2,26,67,2,0,0,15,7,3,0,0,0,0
425632,Matt Kata,HOU,NL,2B,105,276,31,67,14,2,5,26,5,2,13,46,3,0,1,7,0,0,4,0,0,4
452301,Felix Molina,HOU,NL,2B,108,313,29,75,15,2,5,31,4,5,21,64,2,0,0,0,0,0,0,0,0,0
400136,Jason Smith,HOU,NL,2B,104,277,30,57,10,2,8,29,3,2,14,98,2,0,0,5,1,1,0,0,0,0
433898,Jeff Keppinger,HOU,NL,3B,119,404,48,115,22,2,7,41,1,2,33,37,3,0,0,22,67,11,2,0,0,2
150268,Pedro Feliz,HOU,NL,3B,144,519,58,133,26,2,16,73,1,1,30,71,2,0,0,0,155,2,0,0,0,0
150398,Geoff Blum,HOU,NL,3B,110,311,30,74,14,1,8,39,0,1,23,52,4,0,10,0,102,1,0,0,0,0
453400,Chris Johnson,HOU,NL,3B,124,392,40,97,20,2,10,46,2,1,19,98,3,0,0,0,7,0,0,0,0,0
458665,Chad Spann,HOU,NL,3B,99,285,29,66,14,1,5,29,1,1,20,79,3,0,0,0,0,0,0,0,0,0
466398,Jhon Florentino,HOU,NL,3B,117,354,31,84,16,4,3,30,4,3,19,79,2,0,0,0,0,0,0,0,0,0
453525,J.R. Towles,HOU,NL,C,105,298,38,75,16,2,9,41,4,4,28,65,8,15,0,0,0,0,0,0,0,0
488771,Jason Castro,HOU,NL,C,119,381,39,94,20,2,6,43,2,2,34,85,3,0,0,0,0,0,0,0,0,0
279827,Humberto Quintero,HOU,NL,C,91,259,25,64,14,1,5,26,0,1,12,55,5,59,0,0,0,0,0,0,0,0
408211,Kevin Cash,HOU,NL,C,73,191,17,39,8,0,4,22,0,0,21,59,2,10,0,0,0,0,0,0,0,0
461867,Lou Santangelo,HOU,NL,C,104,313,28,64,13,1,7,27,1,1,23,103,1,0,0,0,0,0,0,0,0,0
473189,Jose Lopez,HOU,NL,C,71,188,14,40,8,1,2,19,0,0,9,52,2,0,0,0,0,0,0,0,0,0
449145,Brian Esposito,HOU,NL,C,76,222,16,48,9,1,4,22,0,1,7,47,2,0,0,0,0,0,0,0,0,0
456422,Michael Bourn,HOU,NL,OF,140,421,70,113,18,6,4,28,37,8,42,95,2,0,0,0,0,0,0,154,0,154
452050,Josh Flores,HOU,NL,OF,118,350,45,85,18,3,4,21,18,7,24,87,3,0,0,0,0,0,0,0,0,0
456481,Yordany Ramirez,HOU,NL,OF,124,381,40,94,20,2,8,43,12,7,10,66,3,0,0,0,0,0,0,0,0,0
452254,Hunter Pence,HOU,NL,OF,147,543,76,155,31,5,23,78,11,8,47,105,2,0,0,0,0,0,0,0,157,157
150324,Carlos Lee,HOU,NL,OF,139,541,71,158,31,1,27,97,5,2,37,56,3,0,1,0,0,0,154,0,0,154
449803,David Cook,HOU,NL,OF,126,386,57,93,18,2,18,51,6,5,47,101,4,0,0,0,0,0,0,0,0,0
430652,Jason Bourgeois,HOU,NL,OF,127,434,59,122,23,5,6,39,21,8,26,58,3,0,0,0,0,0,1,0,6,7
464900,Alex Romero,HOU,NL,OF,132,401,49,110,22,4,5,46,8,5,29,52,3,0,0,0,0,0,21,4,21,44
430622,Cory Sullivan,HOU,NL,OF,134,384,52,102,20,4,5,36,7,4,35,69,2,0,0,0,0,0,38,6,2,44
489065,Andrew Locke,HOU,NL,OF,124,392,44,104,22,2,9,51,2,2,25,82,2,0,0,0,0,0,0,0,0,0
346859,Jason Michaels,HOU,NL,OF,105,272,39,66,14,1,8,39,2,2,27,64,2,0,0,0,0,0,31,14,3,45
460131,Brian Bogusevic,HOU,NL,OF,138,442,50,110,23,3,6,43,12,4,40,114,3,0,0,0,0,0,0,0,0,0
457909,Mitch Einertson,HOU,NL,OF,110,320,34,79,18,1,7,39,3,2,19,73,3,0,0,0,0,0,0,0,0,0
446319,Collin DeLome,HOU,NL,OF,125,390,49,87,16,5,11,37,8,6,25,134,5,0,0,0,0,0,0,0,0,0
430631,Reggie Abercrombie,HOU,NL,OF,126,373,47,86,18,3,9,33,15,7,17,132,4,0,0,0,0,0,0,0,0,0
457524,Eli Iorg,HOU,NL,OF,111,326,32,74,15,2,6,33,11,6,15,95,2,0,0,0,0,0,0,0,0,0
458221,Freddy Parejo,HOU,NL,OF,108,277,27,65,14,1,3,26,5,4,11,55,2,0,0,0,0,0,0,0,0,0
430565,Kazuo Matsui,HOU,NL,2B,115,423,64,109,22,2,7,39,16,4,34,78,2,0,0,130,0,0,0,0,0,0
446373,Tommy Manzella,HOU,NL,SS,128,410,42,100,22,3,5,36,6,4,28,91,2,0,0,0,0,2,0,0,0,0
467078,Wladimir Sutil,HOU,NL,SS,119,353,43,90,18,1,1,27,15,8,23,46,5,0,0,0,0,0,0,0,0,0
445922,Marcos Cabral,HOU,NL,SS,123,367,35,84,18,2,5,31,1,2,28,80,3,0,0,0,0,0,0,0,0,0
456714,Billy Butler,KCA,AL,1B,147,525,71,161,35,2,17,83,1,1,52,81,3,0,145,0,0,0,0,0,0,0
451500,Kila Ka'aihue,KCA,AL,1B,129,379,51,91,18,1,12,48,1,1,63,76,3,0,0,0,0,0,0,0,0,0
400140,Wilson Betemit,KCA,AL,1B,112,277,32,67,16,0,9,38,1,1,24,76,1,0,7,0,6,0,0,0,0,0
457451,Brian McFall,KCA,AL,1B,107,315,29,68,15,1,7,34,4,4,22,99,5,0,0,0,0,0,0,0,0,0
430948,Alberto Callaspo,KCA,AL,2B,136,461,64,133,26,5,7,51,2,2,41,42,2,0,0,146,14,1,0,0,0,0
460051,Chris Getz,KCA,AL,2B,116,386,49,106,19,3,4,34,15,5,33,50,4,0,0,106,0,0,0,0,0,0
458252,Irving Falu,KCA,AL,2B,123,401,46,103,17,3,2,29,9,6,33,41,2,0,0,0,0,0,0,0,0,0
502319,Marc Maddox,KCA,AL,2B,118,367,42,84,18,1,3,28,7,6,29,70,4,0,0,0,0,0,0,0,0,0
502153,Kurt Mertins,KCA,AL,2B,126,386,39,93,17,4,2,30,11,7,25,99,3,0,0,0,0,0,0,0,0,0
460086,Alex Gordon,KCA,AL,3B,121,423,63,113,25,2,14,54,9,3,49,99,7,0,0,0,49,0,0,0,0,0
435222,Josh Fields,KCA,AL,3B,119,393,53,99,20,2,13,49,6,4,46,114,3,0,17,0,49,0,0,0,0,0
461835,Josh Johnson,KCA,AL,3B,107,279,28,64,11,2,2,24,6,6,39,64,2,0,0,0,0,0,0,0,0,0
448296,Ed Lucas,KCA,AL,3B,109,324,37,76,15,2,4,31,8,4,30,81,3,0,0,0,0,0,0,0,0,0
430910,Brayan Pena,KCA,AL,C,104,316,35,89,19,1,7,39,3,3,19,36,2,30,0,0,0,0,0,0,0,0
116974,Jason Kendall,KCA,AL,C,132,470,47,115,21,1,2,41,5,3,36,53,12,133,0,0,0,0,0,0,0,0
460612,Cody Clark,KCA,AL,C,73,189,17,45,9,1,4,19,1,1,10,37,3,0,0,0,0,0,0,0,0,0
431143,Edwin Bellorin,KCA,AL,C,95,306,26,74,16,1,4,40,1,1,14,45,2,2,0,0,0,0,0,0,0,0
445584,Matt Tupman,KCA,AL,C,91,278,24,67,12,1,2,30,0,1,22,41,2,0,0,0,0,0,0,0,0,0
136300,Vance Wilson,KCA,AL,C,49,140,13,30,5,0,3,12,0,1,8,36,2,0,0,0,0,0,0,0,0,0
452722,Steven Lerud,BAL,AL,C,107,297,23,63,14,1,4,26,1,1,23,79,5,0,0,0,0,0,0,0,0,0
459920,Jeff Howell,KCA,AL,C,104,283,21,63,13,1,4,25,1,2,16,64,2,0,0,0,0,0,0,0,0,0
150449,Rick Ankiel,KCA,AL,OF,130,439,58,106,21,2,17,59,3,2,30,111,4,0,0,0,0,0,25,66,27,101
430574,Mitch Maier,KCA,AL,OF,137,443,58,116,23,3,6,44,7,4,38,86,4,0,0,0,0,0,17,85,36,123
435042,Brian Anderson,,,OF,119,289,38,68,15,1,7,28,4,5,25,73,3,0,0,0,0,0,4,67,17,83
459714,Buck Coats,KCA,AL,OF,128,427,55,111,22,2,6,41,11,5,32,77,2,0,0,0,0,0,0,0,0,0
448762,Jose Duarte,KCA,AL,OF,122,380,42,90,16,3,3,28,15,8,32,82,1,0,0,0,0,0,0,0,0,0
502481,Jarrod Dyson,KCA,AL,OF,93,271,30,64,11,2,1,16,22,9,20,69,1,0,0,0,0,0,0,0,0,0
115229,Jose Guillen,KCA,AL,OF,112,422,48,107,20,1,13,62,1,1,25,79,9,0,0,0,0,0,4,0,65,69
430203,David DeJesus,KCA,AL,OF,139,546,81,152,27,6,11,64,6,6,51,82,10,0,0,0,0,0,139,3,2,144
430573,Shane Costa,KCA,AL,OF,107,340,45,95,22,2,7,33,5,3,25,50,4,0,0,0,0,0,0,0,0,0
325392,Scott Podsednik,KCA,AL,OF,123,418,61,115,21,3,4,34,20,10,34,64,4,0,0,0,0,0,78,50,3,116
518953,David Lough,KCA,AL,OF,126,387,41,107,21,3,7,35,10,7,15,70,4,0,0,0,0,0,0,0,0,0
445199,Jordan Parraz,KCA,AL,OF,116,359,39,93,20,2,5,34,8,8,31,74,6,0,0,0,0,0,0,0,0,0
217100,Willie Bloomquist,KCA,AL,OF,110,291,42,77,10,3,3,21,14,5,23,50,2,0,3,14,3,38,9,22,61,84
406428,Tim Raines,KCA,AL,OF,107,329,43,82,15,3,7,33,13,4,18,69,2,0,0,0,0,0,0,0,0,0
488838,Joe Dickerson,KCA,AL,OF,113,332,28,83,15,4,3,30,13,10,24,66,4,0,0,0,0,0,0,0,0,0
408209,Tommy Murphy,KCA,AL,OF,105,328,42,79,16,2,4,24,13,8,29,82,2,0,0,0,0,0,0,0,0,0
150211,Brian Buchanan,KCA,AL,OF,54,174,18,36,7,0,4,20,1,1,10,39,1,0,0,0,0,0,0,0,0,0
449107,Mike Aviles,KCA,AL,SS,119,434,54,117,23,4,9,47,5,3,20,65,2,0,0,0,2,34,0,0,0,0
435358,Yuniesky Betancourt,KCA,AL,SS,145,509,60,139,29,4,7,50,4,4,20,45,2,0,0,0,0,133,0,0,0,0
488703,Jeff Bianchi,KCA,AL,SS,125,384,40,94,20,2,5,38,10,6,19,100,2,0,0,0,0,0,0,0,0,0
434682,Luis Hernandez,KCA,AL,SS,111,330,33,84,15,2,2,29,3,3,18,46,2,0,0,8,5,23,0,0,0,0
454977,Mario Lisson,KCA,AL,SS,131,405,38,90,20,1,7,40,12,7,25,104,4,0,0,0,0,0,0,0,0,0
430640,Tony Pena Jr.,KCA,AL,SS,112,299,35,70,13,2,2,23,3,3,10,58,2,0,0,0,0,40,0,0,0,0
448589,Chris McConnell,KCA,AL,SS,109,309,24,67,14,1,1,18,9,8,20,71,3,0,0,0,0,0,0,0,0,0
434778,Kendry Morales,LAA,AL,1B,133,465,63,133,29,1,22,78,2,4,28,87,3,0,152,0,0,0,0,0,0,0
425477,Robb Quinlan,LAA,AL,1B,80,192,20,48,9,1,4,21,2,2,12,38,1,0,17,0,9,0,17,0,6,23
444432,Mark Trumbo,LAA,AL,1B,134,413,35,100,23,2,10,46,4,4,21,95,2,0,0,0,0,0,0,0,0,0
435062,Howie Kendrick,LAA,AL,2B,122,448,64,135,31,3,10,61,11,5,20,79,6,0,0,95,0,0,0,0,0,0
430895,Maicer Izturis,LAA,AL,2B,112,383,62,107,22,2,6,53,10,4,36,44,3,0,0,68,5,28,1,0,0,1
461866,Freddy Sandoval,LAA,AL,2B,115,393,50,102,24,3,8,49,8,5,32,73,2,0,0,3,2,0,0,0,0,0
456430,Nate Sutton,LAA,AL,2B,128,407,44,100,18,4,3,30,11,7,29,76,3,0,0,0,0,0,0,0,0,0
451103,Ryan Mount,LAA,AL,2B,85,263,29,60,12,2,4,21,5,5,13,66,2,0,0,0,0,0,0,0,0,0
457420,Brandon Wood,LAA,AL,3B,126,422,58,104,23,2,20,61,6,3,35,120,3,0,4,0,9,5,0,0,0,0
445152,Adam Pavkovich,LAA,AL,3B,111,347,38,75,17,2,7,37,4,3,25,84,2,0,0,0,0,0,0,0,0,0
502698,Wilberto Ortiz,LAA,AL,3B,126,385,33,94,20,2,2,31,7,6,22,58,3,0,0,0,0,0,0,0,0,0
462408,Jay Caligiuri,LAA,AL,3B,120,347,25,70,15,1,6,33,1,1,32,78,5,0,0,0,0,0,0,0,0,0
464423,Carlos Colmenares,LAA,AL,3B,111,294,29,70,15,3,1,20,5,5,16,68,2,0,0,0,0,0,0,0,0,0
435063,Mike Napoli,LAA,AL,C,111,340,54,88,17,1,19,54,4,3,42,93,6,96,0,0,0,0,0,0,0,0
474233,Hank Conger,LAA,AL,C,122,374,37,97,19,2,8,48,3,2,25,72,2,0,0,0,0,0,0,0,0,0
435064,Bobby Wilson,LAA,AL,C,107,331,30,80,19,1,6,40,1,1,22,63,2,11,1,0,0,0,0,0,0,0
425772,Jeff Mathis,LAA,AL,C,110,339,46,74,17,1,8,40,2,2,30,92,4,79,0,0,0,0,0,0,0,0
452150,Ryan Budde,LAA,AL,C,83,234,22,45,11,1,4,24,1,1,20,71,2,2,0,0,0,0,0,0,0,0
451705,Alberto Rosario,LAA,AL,C,104,255,23,56,11,2,1,25,4,4,8,47,3,0,0,0,0,0,0,0,0,0
519395,Brian Walker,LAA,AL,C,93,254,16,52,11,1,4,20,1,2,11,87,2,0,0,0,0,0,0,0,0,0
489435,Flint Wipke,LAA,AL,C,103,291,23,54,12,1,4,20,3,3,22,109,2,0,0,0,0,0,0,0,0,0
116338,Torii Hunter,LAA,AL,OF,130,492,74,134,27,1,22,80,12,5,40,99,4,0,0,0,0,0,0,115,0,115
488721,Peter Bourjos,LAA,AL,OF,119,393,47,98,17,8,4,31,24,12,25,87,3,0,0,0,0,0,0,0,0,0
488795,Bradley Coon,LAA,AL,OF,121,399,53,96,16,3,3,26,16,10,41,80,4,0,0,0,0,0,0,0,0,0
425686,Hideki Matsui,LAA,AL,,121,428,61,113,21,1,17,67,1,1,54,67,3,0,0,0,0,0,0,0,0,0
447825,Abel Nieves,LAA,AL,,101,275,25,62,12,2,2,24,2,3,30,79,1,0,0,0,0,0,0,0,0,0
452052,Ben Johnson,LAA,AL,,108,334,33,72,16,2,8,36,3,3,17,74,6,0,0,0,0,0,0,0,0,0
110029,Bobby Abreu,LAA,AL,OF,143,542,90,148,31,2,14,88,19,7,79,109,2,0,0,0,0,0,10,0,126,136
407487,Juan Rivera,LAA,AL,OF,121,423,54,117,22,1,19,74,0,1,29,51,3,0,0,0,0,0,124,0,7,128
501941,Chris Pettit,LAA,AL,OF,119,375,48,98,23,2,7,42,10,4,26,74,6,0,0,0,0,0,2,0,4,5
435065,Reggie Willits,LAA,AL,OF,116,313,53,77,15,1,2,26,12,6,45,66,2,0,0,0,0,0,27,6,10,39
400139,Cory Aldridge,LAA,AL,OF,104,322,31,78,16,2,9,39,2,2,25,91,2,0,0,0,0,0,0,0,0,0
458000,Terry Evans,LAA,AL,OF,134,451,60,105,23,3,14,51,14,6,28,146,4,0,0,0,0,0,2,1,7,8
433583,Val Majewski,LAA,AL,OF,104,320,37,77,16,2,6,34,4,4,26,70,3,0,0,0,0,0,0,0,0,0
500200,Coby Smith,LAA,AL,OF,118,369,41,86,17,2,4,28,18,9,26,62,4,0,0,0,0,0,0,0,0,0
453165,Branden Florence,LAA,AL,OF,110,337,23,83,18,1,3,34,1,2,17,64,4,0,0,0,0,0,0,0,0,0
430951,Nick Gorneault,LAA,AL,OF,116,370,42,75,16,2,9,38,5,4,31,114,2,0,0,0,0,0,0,0,0,0
446541,Patrick Breen,LAA,AL,OF,112,319,32,61,12,2,6,27,4,4,34,116,4,0,0,0,0,0,0,0,0,0
430947,Erick Aybar,LAA,AL,SS,123,396,59,114,21,5,4,46,12,7,23,47,4,0,0,0,0,136,0,0,0,0
461871,Hainley Statia,LAA,AL,SS,120,370,39,92,21,3,1,33,11,7,25,50,2,0,0,0,0,0,0,0,0,0
292294,Luis Figueroa,LAA,AL,SS,99,322,35,78,15,1,3,30,2,3,18,36,2,0,0,0,0,0,0,0,0,0
464241,Gary Patchett,LAA,AL,SS,91,249,23,51,9,1,2,19,1,2,16,65,3,0,0,0,0,0,0,0,0,0
425766,James Loney,LAN,NL,1B,151,527,66,155,33,4,13,83,5,3,48,68,2,0,155,0,0,0,0,0,0,0
137006,Doug Mientkiewicz,LAN,NL,1B,97,253,31,63,15,1,4,32,0,0,30,42,3,0,4,0,0,0,0,0,0,0
439664,John Lindsey,LAN,NL,1B,127,399,46,93,20,1,14,61,0,1,35,105,10,0,0,0,0,0,0,0,0,0
468401,Eduardo Perez,LAN,NL,1B,128,351,37,86,19,2,9,41,1,2,26,99,5,0,0,0,0,0,0,0,0,0
424366,John-Ford Griffin,LAN,NL,1B,108,341,41,79,19,2,10,42,2,1,34,97,3,0,0,0,0,0,0,0,0,0
