mlbamID,playerName,team,league,PRO,W,L,G,GS,S,IP,H,ER,BB,K,defaultPos,G_SP,G_RP
548348,Donnie Joseph,KCA,AL,9,1,2,39,0,0,42.1,47,23,24,40,RP,0,0
457707,Trevor Bell,DET,AL,6,2,2,14,6,0,42,53,24,16,26,SP,0,0
595032,Chase Whitley,NYA,AL,,2,2,29,1,0,41.8,47,25,19,28,RP,0,0
594795,Grant Dayton,MIA,NL,8,2,2,27,2,0,41.7,44,19,22,40,RP,0,0
115629,LaTroy Hawkins,NYN,NL,10,2,2,41,0,1,41.7,44,18,12,27,RP,0,48
451216,Brian Wilson,,,,2,2,38,0,0,41.7,37,16,19,42,RP,0,2
461212,Matt Palmer,LAN,NL,10,1,2,13,7,0,41.4,45,22,20,27,SP,0,3
425827,Jeremy Bonderman,SEA,AL,5,2,2,28,3,0,41.3,43,22,15,29,SP,0,0
150035,Kyle Farnsworth,TBA,AL,9,2,2,45,0,4,41.3,36,16,14,38,RP,0,34
445216,Daniel McCutchen,BAL,AL,4,2,2,28,2,0,41.3,46,22,15,25,RP,0,1
400076,Shane Loux,SFN,NL,10,2,2,20,4,0,41.2,46,20,12,21,SP,0,19
453353,Greg Reynolds,CIN,NL,10,1,2,23,2,0,41.2,56,28,14,19,SP,0,0
425146,Nate Robertson,TEX,AL,10,2,3,18,6,0,41.2,50,26,16,28,RP,0,0
518418,Phillippe Aumont,PHI,NL,10,2,2,41,0,1,41.1,37,20,26,41,RP,0,18
489039,Bobby LaFromboise,SEA,AL,4,2,2,28,1,0,41.1,48,21,19,28,RP,0,0
469690,Victor Marte,STL,NL,9,2,2,42,0,0,41.1,45,22,17,32,RP,0,48
572383,Brian Moran,SEA,AL,5,2,1,30,0,0,41.1,42,19,16,36,RP,0,0
519267,Evan Scribner,OAK,AL,7,2,2,39,0,0,41,39,18,14,35,RP,0,30
472551,Fernando Abad,WAS,NL,8,1,3,40,0,0,40.9,46,21,14,33,RP,6,31
444935,Nick Hagadone,CLE,AL,9,2,2,39,1,0,40.8,39,21,21,38,RP,0,27
543359,Dan Jennings,MIA,NL,10,2,2,40,0,0,40.7,41,19,20,28,RP,0,22
527055,Arodys Vizcaino,CHN,NL,,2,2,18,5,0,40.7,40,19,17,36,SP,0,0
570145,Ismael Guillon,CIN,NL,9,1,2,9,8,0,40.4,45,27,28,32,SP,0,0
455092,Scott Elbert,LAN,NL,9,2,2,44,0,0,40.3,35,16,18,39,RP,0,43
460156,Brandon Gomes,TBA,AL,4,2,2,35,0,0,40.3,37,18,18,37,RP,0,15
448693,Ross Wolf,TEX,AL,,1,2,39,1,0,40.3,48,22,16,27,RP,0,0
430950,Brian Gordon,OAK,AL,10,2,2,23,4,0,40.2,40,16,11,32,,0,0
445213,Brandon Kintzler,MIL,NL,10,2,2,37,0,0,40.1,41,18,15,33,RP,0,14
450212,Pat Neshek,OAK,AL,9,2,2,42,0,0,40.1,36,18,18,32,RP,0,24
543746,Rob Scahill,COL,NL,10,1,1,11,7,0,40,44,23,20,28,SP,0,6
491703,Neftali Feliz,TEX,AL,7,2,1,30,2,0,39.9,33,16,17,36,RP,7,1
502165,Drew Carpenter,CHN,NL,7,1,2,20,5,0,39.7,42,21,15,31,RP,0,6
518713,John Gast,STL,NL,8,2,2,7,6,0,39.7,45,21,17,26,SP,0,0
519166,Neil Ramirez,TEX,AL,9,1,2,11,11,0,39.7,45,28,21,30,SP,0,0
460677,Cory Wade,CHN,NL,,2,1,40,1,0,39.7,41,18,10,33,RP,0,39
329092,Randy Choate,STL,NL,10,2,2,63,0,0,39.6,32,15,18,39,RP,0,80
468517,Elvin Ramirez,NYN,NL,7,2,2,32,0,0,39.6,38,20,30,36,RP,0,20
573254,Coty Woods,TEX,AL,,2,2,34,0,0,39.4,49,22,18,28,RP,0,0
463017,Shairon Martis,MIN,AL,7,1,2,10,7,0,39.3,49,25,17,24,SP,0,0
543144,Danny Farquhar,SEA,AL,9,2,1,34,1,0,39.1,38,17,18,32,RP,0,0
493547,Mickey Storey,TOR,AL,,1,2,34,1,0,39.1,38,17,13,38,RP,0,26
501852,Bruce Billings,OAK,AL,10,2,2,20,5,0,39,43,20,18,31,RP,0,0
571787,David Holmberg,ARI,NL,9,1,2,10,4,0,39,46,20,13,29,SP,0,0
474284,Cory Rasmus,ATL,NL,4,1,2,26,3,0,39,42,23,26,32,RP,0,0
517593,Danny Salazar,CLE,AL,7,1,2,11,11,0,39,46,22,18,25,SP,0,0
453186,Scott Maine,MIA,NL,10,2,2,37,0,0,38.7,36,19,19,37,RP,0,30
430588,Fernando Nieve,CLE,AL,8,1,2,14,6,0,38.7,49,24,16,29,SP,0,0
462515,Miguel Socolovich,,,10,1,1,30,1,0,38.7,38,21,20,32,RP,0,12
545001,Eury De La Rosa,ARI,NL,8,1,1,32,0,0,38.6,40,18,15,33,RP,0,0
519357,Jess Todd,,,,1,2,40,1,0,38.6,42,19,16,35,RP,0,0
474521,Shawn Tolleson,LAN,NL,,2,1,38,0,0,38.6,33,16,17,41,RP,0,40
457812,Jeff Marquez,CIN,NL,9,1,1,13,7,0,38.5,46,26,17,21,SP,0,0
489446,Kirby Yates,TBA,AL,,2,2,29,1,0,38.5,38,21,31,36,RP,0,0
543165,Marquis Fleming,TBA,AL,10,1,2,29,0,0,38.4,39,22,27,34,RP,0,0
134320,Javier Vazquez,,,,2,2,13,4,0,38.4,37,17,12,32,SP,0,0
491688,Enerio Del Rosario,,,10,1,1,36,1,0,38.3,47,24,18,22,RP,0,19
543725,B.J. Rosenberg,PHI,NL,4,2,2,24,3,0,38.2,37,21,18,34,RP,1,21
518693,Sam Freeman,STL,NL,10,2,2,42,0,0,38,36,19,19,31,RP,0,24
460597,Jim Hoey,MIL,NL,5,1,2,38,1,0,38,43,24,27,28,RP,0,0
501822,Chris Hatcher,MIA,NL,9,2,1,35,0,0,37.9,38,17,16,31,RP,0,11
434665,Nick Masset,CIN,NL,6,2,2,37,0,1,37.8,36,15,16,37,RP,0,0
430661,Dustin McGowan,TOR,AL,10,1,2,15,6,0,37.8,41,20,16,30,SP,0,0
444992,Duke Welker,PIT,NL,,1,2,29,1,0,37.8,40,22,28,25,RP,0,0
444446,Collin Balester,TEX,AL,9,2,1,29,1,0,37.7,40,22,17,31,RP,0,11
449060,Clay Rapada,NYA,AL,8,2,1,56,0,0,37.7,33,16,16,35,RP,0,70
461848,Jim Miller,NYA,AL,7,2,2,32,0,0,37.6,37,18,17,32,RP,0,33
462522,Jeff Gray,CHA,AL,6,2,1,32,0,0,37.4,41,21,16,22,RP,0,49
518633,Danny Duffy,KCA,AL,10,2,3,18,4,0,37.2,39,20,17,33,SP,6,0
424805,Mark Hendrickson,BAL,AL,10,1,2,21,1,0,37,44,22,13,21,RP,0,0
446367,Luke Putkonen,DET,AL,4,1,2,19,4,0,36.9,49,24,17,20,SP,0,12
435618,Jeremy Accardo,WAS,NL,7,2,1,33,0,0,36.7,40,19,16,25,RP,0,27
502028,Blake Wood,CLE,AL,,2,1,27,1,0,36.7,38,18,16,28,RP,0,0
474039,Pedro Beato,BOS,AL,10,2,1,28,1,0,36.6,38,20,16,24,RP,0,11
518617,Jake Diekman,PHI,NL,5,2,2,36,1,0,36.6,34,18,26,38,RP,0,32
571441,Steve Ames,LAN,NL,10,2,1,32,0,0,36.3,35,13,11,36,RP,0,0
572728,Michael Brady,MIA,NL,10,2,1,33,0,0,36.2,39,16,11,33,RP,0,0
605384,Mark Montgomery,NYA,AL,10,2,1,31,0,0,36.2,32,14,19,42,RP,0,0
457796,Garrett Olson,OAK,AL,10,1,2,16,6,0,36.2,41,21,19,26,SP,0,1
460370,Rafael Perez,MIN,AL,10,2,1,28,0,1,36.2,36,14,13,21,RP,0,8
572751,Keith Butler,STL,NL,7,2,1,35,0,0,36.1,36,18,22,33,RP,0,0
542266,Carlos Contreras,CIN,NL,8,1,2,27,0,0,36.1,38,24,24,29,RP,0,0
451482,Armando Galarraga,CIN,NL,6,1,3,25,0,0,36.1,38,21,17,23,SP,5,0
543488,Nick Maronde,LAA,AL,5,2,2,16,6,0,36,39,16,12,27,SP,0,12
446003,Jairo Asencio,MIL,NL,4,2,1,29,1,0,35.9,35,18,16,31,RP,0,30
234194,Buddy Carlyle,TOR,AL,10,1,2,26,1,0,35.9,38,18,13,29,RP,0,0
453249,Jeff Manship,COL,NL,10,1,2,17,4,0,35.9,45,23,14,23,RP,0,12
543634,Ryan Perry,WAS,NL,10,2,1,26,0,0,35.9,36,17,14,25,RP,0,7
504083,Jorge Rondon,STL,NL,9,1,2,30,2,0,35.8,42,24,27,25,RP,0,0
504186,Arnold Leon,OAK,AL,10,1,1,25,0,0,35.5,42,19,17,28,RP,0,0
349193,Will Ohman,WAS,NL,9,1,2,38,0,0,35.5,34,18,13,30,RP,0,32
452249,Micah Owings,WAS,NL,8,2,2,20,1,0,35.5,33,16,16,28,RP,0,6
466412,Luis Perdomo,MIN,AL,7,1,1,33,0,0,35.5,38,19,19,24,RP,0,15
571735,David Hale,ATL,NL,10,1,2,16,2,0,35.2,40,21,21,24,SP,0,0
435261,Zach Miner,PHI,NL,9,1,2,18,4,0,35.2,38,21,19,21,RP,0,0
446135,Barret Browning,STL,NL,4,2,2,34,1,0,35,35,18,17,25,RP,0,22
521655,Wilmer Font,TEX,AL,10,1,2,30,3,0,34.9,38,22,23,33,SP,0,3
571945,Miles Mikolas,SDN,NL,10,2,1,30,0,0,34.9,35,15,14,26,RP,0,25
462089,Juan Jaime,ATL,NL,9,1,1,30,0,0,34.8,31,19,30,39,RP,0,0
453264,Donnie Veal,CHA,AL,,2,1,35,1,0,34.7,31,16,19,35,RP,0,24
521055,Maikel Cleto,STL,NL,10,1,2,29,2,0,34.6,37,19,17,34,RP,0,9
501491,Francisco Rondon,NYA,AL,10,1,1,22,0,0,34.6,38,23,27,30,RP,0,0
599899,Yoshinori Tateyama,TEX,AL,,2,1,32,1,0,34.6,33,17,10,32,RP,0,14
136263,Tim Byrdak,NYN,NL,15,2,2,51,0,1,34.5,28,15,18,36,RP,0,56
429720,John Maine,MIA,NL,10,1,2,12,6,0,34.4,35,19,17,28,SP,0,0
456496,Marcos Mateo,CHN,NL,6,1,2,30,2,0,34.4,35,18,15,31,RP,0,0
493337,Yunesky Maya,WAS,NL,4,1,2,22,2,0,34.4,39,19,11,20,SP,0,0
519151,Ryan Pressly,MIN,AL,9,0,1,13,8,0,34.4,41,23,19,18,SP,0,0
518674,C.J. Fick,HOU,AL,9,2,1,29,1,0,34.3,38,18,17,22,RP,0,20
519175,Evan Reed,MIA,NL,10,1,1,26,0,0,34.3,36,18,19,27,RP,0,0
592102,Cody Allen,CLE,AL,8,1,1,29,0,0,34.2,33,15,15,32,RP,0,0
542924,Jeff Beliveau,TEX,AL,10,1,1,37,0,0,34.2,38,18,18,33,RP,0,22
451773,Dane De La Rosa,TBA,AL,10,2,1,29,0,0,34.2,32,17,18,31,RP,0,5
445153,Darin Downs,DET,AL,10,2,2,25,2,0,34.2,37,16,13,28,RP,0,18
519092,Michael Olmsted,MIL,NL,8,2,1,29,0,2,34,30,13,15,38,RP,0,0
501227,Alberto Cabrera,CHN,NL,9,1,2,28,2,0,33.9,36,19,19,32,RP,0,25
235095,Dan Wheeler,KCA,AL,,1,1,32,0,0,33.9,34,18,11,24,RP,0,12
471896,Pedro Figueroa,OAK,AL,8,1,1,30,2,0,33.8,34,17,19,24,RP,0,19
460008,Anthony Varvaro,ATL,NL,,2,2,27,1,0,33.8,30,16,20,33,RP,0,12
543881,Pedro Villarreal,CIN,NL,,1,1,13,2,0,33.8,40,20,11,21,SP,0,1
502033,Charles Brewer,ARI,NL,7,1,2,10,4,0,33.7,42,20,11,24,SP,0,0
452241,Garrett Mock,ARI,NL,10,1,2,23,3,0,33.7,36,18,17,29,RP,0,0
408069,Erick Threets,COL,NL,,2,1,34,1,0,33.7,35,16,18,22,RP,0,0
503569,Rafael Dolis,CHN,NL,10,1,2,30,2,0,33.5,34,19,19,23,RP,0,34
446248,Bryan Augenstein,MIN,AL,9,1,2,18,4,0,33.4,41,18,12,24,RP,0,0
543754,Michael Schwimer,TOR,AL,5,2,1,33,0,0,33.4,30,15,14,34,RP,0,35
491159,Joe Thatcher,SDN,NL,,2,2,45,0,1,33.4,29,12,13,37,RP,0,55
501745,Fautino De Los Santos,SDN,NL,7,2,2,28,0,0,33.3,35,16,17,37,RP,0,6
467850,Edgmer Escalona,COL,NL,10,1,1,27,0,0,33.1,33,17,13,28,RP,0,22
573204,Caleb Thielbar,MIN,AL,,1,1,21,0,0,33.1,40,19,14,22,RP,0,0
473879,Sam Dyson,MIA,NL,10,1,1,24,3,0,33,42,18,13,16,RP,0,2
491708,Arquimedes Caminero,MIA,NL,10,2,1,28,0,0,32.9,32,17,22,32,RP,0,0
518603,Justin De Fratus,PHI,NL,8,2,1,33,1,0,32.9,30,14,13,29,RP,0,13
476206,Justin Thomas,OAK,AL,,1,2,32,1,0,32.9,36,17,13,24,RP,0,11
501873,Mike McClendon,COL,NL,10,2,1,25,1,0,32.8,37,16,11,22,RP,0,9
430083,Brian Sanches,KCA,AL,5,2,1,25,1,0,32.8,32,15,14,26,RP,0,6
451132,Cory Burns,TEX,AL,6,1,1,30,0,0,32.7,36,16,13,30,RP,0,17
445001,Bobby Cassevah,LAA,AL,7,2,1,31,0,0,32.6,35,17,16,19,RP,0,4
453580,Steve Edlefsen,SFN,NL,8,1,1,33,1,0,32.4,34,17,17,23,RP,0,14
476205,Josh Wall,LAN,NL,,2,2,29,2,0,32.4,35,18,16,25,RP,0,7
282567,Claudio Vargas,TOR,AL,,1,2,12,5,0,32.3,40,19,13,22,SP,0,0
430911,David Aardsma,NYA,AL,9,2,2,30,0,0,32,27,15,16,31,RP,0,1
592704,Chance Ruffin,SEA,AL,10,1,1,31,1,0,31.9,33,17,17,25,RP,0,0
571939,Trey McNutt,CHN,NL,10,1,2,11,6,0,31.8,39,20,18,21,SP,0,0
444382,Eddie Bonine,ARI,NL,8,1,2,14,3,0,31.7,36,16,9,20,SP,0,0
407297,Juan Cruz,,,9,2,1,34,1,0,31.5,30,13,16,30,RP,0,43
446290,Daniel Moskos,CHA,AL,5,1,1,30,1,0,31.5,37,18,18,21,RP,0,0
605228,Jose Fernandez,MIA,NL,9,2,2,6,5,0,31.4,26,12,12,31,,0,0
543270,Trey Haley,CLE,AL,10,1,2,17,3,0,31.3,36,21,27,23,RP,0,0
545196,Brandon Sisk,LAA,AL,10,1,1,28,0,0,31.3,32,15,16,25,RP,0,0
501687,Luis Marte,DET,AL,4,2,1,22,1,0,31.2,31,15,14,26,RP,0,13
499107,Francisley Bueno,KCA,AL,8,2,1,25,1,0,31.1,32,14,10,20,RP,0,18
455091,Mike Ekstrom,OAK,AL,4,1,1,27,1,0,31,33,15,12,22,RP,0,15
543557,Mike Montgomery,TBA,AL,11,1,2,13,4,0,31,36,19,16,20,SP,0,0
458250,Dusty Hughes,ATL,NL,4,1,2,24,1,0,30.8,33,15,16,25,RP,0,0
150153,Nelson Figueroa,ARI,NL,4,1,2,18,1,0,30.5,34,17,12,20,SP,0,0
518961,Josh Lueke,TBA,AL,10,1,1,23,0,0,30.5,34,17,11,25,RP,0,3
457425,Evan Meek,TEX,AL,10,1,1,28,0,0,30.5,29,14,15,25,,0,12
501563,Simon Castro,CHA,AL,4,1,2,11,2,0,30.4,36,18,12,19,SP,0,0
518927,Tommy Layne,SDN,NL,6,1,1,27,3,0,30.3,29,15,14,24,RP,0,26
453515,David Purcey,CHA,AL,10,2,1,25,1,0,30.3,31,18,21,24,RP,0,0
240694,J.C. Romero,,,8,2,1,38,1,0,30.3,33,16,16,23,RP,0,16
458530,Erik Davis,WAS,NL,8,1,2,25,0,0,30.1,35,16,13,24,RP,0,0
452061,Zach Phillips,MIA,NL,10,1,1,26,1,0,30.1,31,14,15,23,RP,0,6
445204,Tyson Brummett,TOR,AL,10,1,2,19,4,0,29.8,34,15,12,22,RP,0,1
605359,Evan Marshall,ARI,NL,10,1,1,27,0,0,29.8,35,16,12,18,RP,0,0
474599,Neil Wagner,TOR,AL,,2,1,27,1,0,29.7,37,15,14,25,RP,0,0
488776,Jaye Chapman,CHN,NL,5,1,1,26,0,0,29.6,27,14,18,28,RP,0,14
430618,Justin Hampson,NYN,NL,8,1,1,32,0,0,29.6,28,12,12,21,,0,13
434663,Juan Carlos Oviedo,TBA,AL,6,1,1,25,0,0,29.6,27,12,9,27,RP,0,0
434565,Robinson Tejeda,,,,1,2,24,1,0,29.6,28,14,13,27,RP,0,0
500610,Deolis Guerra,MIN,AL,4,0,1,16,3,0,29.4,34,20,14,20,RP,0,0
502136,Jordan Smith,MIA,NL,5,1,1,23,1,0,29.4,37,16,10,18,RP,0,0
501627,Cesar Cabral,NYA,AL,7,1,1,20,0,0,29.3,36,17,15,21,RP,0,0
502130,Dan Runzler,SFN,NL,4,2,1,31,2,0,29.3,28,13,16,29,RP,0,6
501789,Will Harris,COL,NL,10,1,1,28,0,0,29.2,33,17,11,28,RP,0,20
503447,Santo Manzanillo,MIL,NL,9,1,1,23,0,0,29.2,34,20,21,21,RP,0,0
456045,Joe Savery,PHI,NL,10,1,1,20,2,0,29.1,31,16,11,20,RP,0,19
451990,Jose Valdez,HOU,AL,,1,1,25,1,0,29.1,29,15,12,26,RP,0,12
493247,Peter Moylan,LAN,NL,6,2,1,33,0,0,29,27,12,13,25,RP,0,8
500902,Lester Oliveros,MIN,AL,9,1,1,25,0,0,29,30,15,15,24,RP,0,1
489448,Mike Zagurski,PIT,NL,,1,1,34,0,0,29,27,14,14,28,RP,0,45
445177,Deunte Heath,CHA,AL,4,1,1,18,3,0,28.9,30,17,18,24,RP,0,3
425818,Boof Bonser,SFN,NL,10,1,1,13,4,0,28.5,31,15,12,20,SP,0,0
460029,Jensen Lewis,CHN,NL,10,1,1,27,0,0,28.5,28,14,13,23,RP,0,0
452240,Adam Russell,BAL,AL,7,1,2,29,0,0,28.5,33,17,18,20,RP,0,0
489056,Charles Leesman,CHA,AL,10,1,2,11,2,0,28.4,34,18,18,16,SP,0,0
519096,Dan Otero,SFN,NL,7,1,1,26,0,0,28.4,32,13,6,21,RP,0,12
543334,T.J. House,CLE,AL,7,1,2,9,8,0,28.3,33,16,14,17,SP,0,0
476134,Brian Omogrosso,CHA,AL,9,1,1,23,1,0,28.3,30,14,13,24,RP,0,17
444874,Juan Abreu,LAN,NL,5,1,2,31,1,0,28.1,28,17,20,30,RP,0,0
543409,Michael Kohn,LAA,AL,4,1,1,28,0,0,27.9,27,13,15,26,RP,0,0
451585,Sam Demel,HOU,AL,9,1,1,29,0,0,27.8,30,15,12,23,RP,0,1
458589,David Herndon,NYA,AL,10,1,1,21,0,0,27.8,31,13,9,19,RP,0,5
460128,Kevin Whelan,CIN,NL,,1,1,30,0,0,27.5,27,15,17,27,RP,0,0
452293,Jonathan Albaladejo,MIA,NL,7,1,1,29,0,0,27.4,26,13,12,25,RP,0,3
465065,Sergio Escalona,HOU,AL,8,1,1,32,0,0,27.3,27,13,12,23,RP,0,0
500872,Gregory Infante,LAN,NL,10,1,1,24,1,0,27.3,28,13,16,21,,0,0
458094,Daniel Stange,SDN,NL,10,1,1,27,1,0,27.3,29,14,15,22,RP,0,0
469167,Jose Ceda,MIA,NL,10,1,1,24,0,0,27.2,23,11,14,28,RP,0,0
460366,Rich Thompson,TOR,AL,,1,1,22,0,0,27.2,24,11,10,25,RP,0,3
547348,Chen-Chang Lee,CLE,AL,7,1,1,21,0,0,27.1,27,12,11,26,RP,0,0
500674,Eduardo Sanchez,STL,NL,10,2,1,27,0,1,27.1,22,12,16,26,RP,0,17
459415,Tommy Hottovy,TOR,AL,10,1,1,25,0,0,26.9,29,15,13,20,RP,0,9
516684,Lendy Castillo,CHN,NL,10,1,1,18,2,0,26.8,31,16,15,22,RP,0,13
463037,Atahualpa Severino,KCA,AL,8,1,1,28,1,0,26.7,30,16,17,20,RP,0,0
476531,Andrew Taylor,LAA,AL,,1,1,21,2,0,26.7,32,17,17,17,RP,0,0
448179,Rich Hill,CLE,AL,9,1,1,21,2,0,26.6,24,11,14,27,RP,0,25
450527,Alex Hinshaw,TOR,AL,9,1,1,31,1,0,26.5,26,16,19,27,RP,0,33
502026,Jeremy Jeffress,TOR,AL,7,1,1,22,1,0,26.4,28,15,17,23,RP,0,13
460104,Anthony Slama,MIN,AL,9,1,1,25,1,1,26.4,25,12,15,27,RP,0,0
445193,Robert Coello,LAA,AL,8,1,2,16,3,0,26.3,26,14,13,25,RP,0,6
543456,Kyle Lobstein,DET,AL,8,1,2,12,2,0,26.3,35,18,15,16,SP,0,0
429984,Scott Proctor,SFN,NL,10,2,2,25,1,0,26.3,27,14,13,24,RP,0,0
519259,Daniel Schlereth,BAL,AL,4,1,1,25,1,0,26.3,25,13,17,25,RP,0,6
451650,Rommie Lewis,ARI,NL,11,1,2,21,1,0,26.2,31,16,12,21,RP,0,0
400141,Horacio Ramirez,,,8,1,1,20,2,0,26.1,31,14,8,14,RP,0,0
434137,Logan Kensing,COL,NL,7,1,1,22,0,0,26,29,16,13,21,RP,0,0
466948,Jean Machi,SFN,NL,5,1,1,28,0,0,26,27,13,10,19,RP,0,8
474029,Zach Putnam,CHN,NL,10,1,1,19,1,0,26,31,13,9,21,RP,0,2
425840,Neal Cotts,TEX,AL,10,1,1,22,0,0,25.9,29,14,13,24,RP,0,0
502522,Justin Miller,TEX,AL,10,1,1,21,0,0,25.9,27,13,13,22,RP,0,0
435538,Bill Bray,WAS,NL,4,1,1,33,0,0,25.7,21,12,14,24,RP,0,14
543805,Josh Spence,NYA,AL,8,1,1,24,1,0,25.7,23,11,12,23,RP,0,11
500882,Nestor Molina,CHA,AL,8,1,1,11,2,0,25.5,33,15,8,16,SP,0,0
544993,Steve Geltz,LAA,AL,8,1,1,21,0,0,25.4,23,12,13,25,RP,0,2
446861,Guillermo Moscoso,KCA,AL,10,1,1,21,0,0,25,28,13,9,18,SP,3,20
444447,Chad Beck,TOR,AL,10,1,1,23,1,0,24.9,27,13,9,15,RP,0,15
408230,Pedro Feliciano,NYN,NL,7,1,2,26,0,0,24.9,24,11,10,22,RP,0,0
453284,Blake Parker,CHN,NL,8,1,1,23,0,0,24.9,25,13,13,23,RP,0,7
448252,Kyle Waldrop,PIT,NL,,1,1,22,1,0,24.8,28,12,8,13,RP,0,17
444468,Hector Rondon,CHN,NL,10,1,2,13,3,0,24.5,28,15,8,20,SP,0,0
518952,Kyle Lotzkar,CIN,NL,4,1,1,9,3,0,24.4,27,16,16,21,SP,0,0
462945,Cesar Jimenez,PHI,NL,6,1,1,19,0,0,24.2,26,12,12,21,,0,0
547568,Chia-Jen Lo,HOU,AL,10,1,1,21,0,0,24.2,23,11,14,21,RP,0,0
492879,Jose Valdez,SFN,NL,,1,1,33,0,0,24.2,30,14,18,24,RP,0,0
488722,Zach Braddock,BAL,AL,5,1,1,26,1,0,24.1,22,11,13,26,RP,0,0
425562,Vinnie Chulk,,,8,1,1,22,1,0,24,27,14,10,19,RP,0,7
573062,Aaron Northcraft,ATL,NL,10,1,1,14,2,0,24,28,13,13,18,SP,0,0
506606,Hideki Okajima,OAK,AL,10,2,1,20,1,0,24,25,10,8,19,RP,0,0
542289,Daniel Corcino,CIN,NL,7,1,1,11,1,0,23.9,26,14,13,18,SP,0,0
453214,Steven Wright,BOS,AL,,1,1,11,5,0,23.4,29,15,14,14,SP,0,0
430641,Blaine Boyer,KCA,AL,7,1,2,16,1,0,23.3,28,14,11,15,,0,0
514639,Jose Ortega,DET,AL,10,1,1,19,0,0,23.3,27,15,16,19,RP,0,2
592791,Jameson Taillon,PIT,NL,,1,1,10,10,0,23.2,24,12,8,16,,0,0
425507,Fernando Cabrera,LAA,AL,6,1,1,23,1,0,23,24,11,11,20,RP,0,0
434641,J.C. Gutierrez,KCA,AL,8,1,2,19,0,0,23,25,13,9,19,RP,0,0
430963,Tony Pena,LAA,AL,4,1,1,12,1,0,22.7,23,12,10,17,RP,0,0
518787,Chris Hernandez,BOS,AL,10,1,1,11,2,0,22.4,29,14,11,11,SP,0,0
430900,Michael Wuertz,MIA,NL,,1,1,19,1,1,22.4,22,12,12,22,SP,0,0
501697,Jhan Marinez,CHA,AL,10,1,1,22,0,0,22.3,21,13,16,21,RP,0,2
466459,Sandy Rosario,SFN,NL,4,1,1,18,1,0,21.8,26,11,8,18,RP,0,4
465015,Leyson Septimo,CHA,AL,10,1,1,24,0,0,21.8,20,14,18,21,RP,0,21
448722,Juan Perez,TOR,AL,10,1,1,26,0,0,21.6,21,11,13,23,RP,0,10
518790,Chris Heston,SFN,NL,9,1,1,11,2,0,21.3,24,10,8,14,SP,0,0
430941,George Sherrill,KCA,AL,4,1,1,28,0,0,21.2,22,11,9,19,RP,0,2
457751,Evan Crawford,TOR,AL,10,1,1,21,1,0,21,26,13,11,15,RP,0,10
519411,Matthew West,TEX,AL,,1,1,18,0,0,20.3,24,14,12,14,RP,0,0
456421,Stuart Pomeranz,BAL,AL,9,1,0,16,1,0,20,20,9,7,16,RP,0,3
