mlbamID,playerName,team,league,defaultPos,Age,AB,H,R,2B,3B,HR,RBI,BB,SO,HBP,SB,CS,G_C,G_1B,G_2B,G_3B,G_SS,G_LF,G_CF,G_RF,G_OF
444876,Alcides Escobar,MIL,NL,SS,22,544,146,71,18,2,6,53,18,74,2,25,11,0,0,0,0,2,0,0,0,0
444882,Josh Whitesell,ARI,NL,,27,381,95,42,20,1,14,48,52,125,4,2,3,0,1,0,0,0,0,0,0,0
445010,Fernando Perez,TBA,AL,,26,523,124,80,15,4,6,30,51,146,3,36,13,0,0,0,0,0,8,15,2,23
445095,Jason Pridie,MIN,AL,,25,555,136,70,18,6,13,50,29,142,2,22,7,0,0,0,0,0,3,0,3,6
445169,Landon Powell,OAK,AL,C,27,326,74,31,10,1,13,46,29,83,1,1,0,,,,,,,,,
445195,Travis Metcalf,TEX,AL,,26,406,89,49,20,1,11,47,28,104,2,3,3,0,0,0,19,1,0,0,0,0
445196,Matt Tolbert,MIN,AL,,27,271,68,34,13,3,3,26,18,42,2,8,3,0,0,11,17,14,0,0,0,0
445584,Matt Tupman,KCA,AL,,29,300,76,30,12,1,2,29,26,42,2,1,1,1,0,0,0,0,0,0,0,0
445599,Scott Moore,BAL,AL,,25,368,87,48,18,1,13,48,29,90,6,4,2,0,0,1,1,0,0,0,0,0
445615,Maximiliano Ramirez,TEX,AL,,24,413,106,51,19,0,18,62,43,108,6,2,2,12,3,0,0,0,0,0,0,0
445928,Drew Macias,SDN,NL,,26,486,112,55,17,2,9,49,45,101,5,16,6,0,0,0,0,0,4,0,3,7
445933,Bryan LaHair,SEA,AL,,26,466,117,49,24,0,12,57,39,116,2,0,0,0,36,0,0,0,0,0,0,0
445988,Martin Prado,ATL,NL,,25,399,120,57,25,3,4,46,32,48,2,5,2,0,17,17,24,2,3,0,0,3
446132,Michael Hollimon,DET,AL,,27,394,93,56,19,4,13,40,40,117,2,9,4,0,0,2,2,6,0,0,0,0
446308,Matt Wieters,BAL,AL,C,23,499,145,70,17,1,23,71,57,87,2,2,2,,,,,,,,,
446334,Evan Longoria,TBA,AL,,23,515,136,78,30,1,28,91,56,122,8,6,0,0,0,0,119,1,0,0,0,0
446382,Brian Barton,SLN,NL,,27,325,85,39,14,2,7,38,29,75,12,13,6,0,0,0,0,0,36,2,10,45
446474,Edwin Maysonet,HOU,NL,,27,385,89,40,18,1,6,37,23,71,3,7,3,0,0,3,0,4,0,0,0,0
446481,Sean Rodriguez,LAA,AL,,24,489,115,69,26,1,18,71,39,118,11,10,5,0,0,51,1,4,0,0,0,0
446868,Wilkin Castillo,CIN,NL,,25,456,116,45,22,1,6,43,18,63,4,9,7,0,0,2,0,0,5,0,0,5
446928,Joe Inglett,TOR,AL,,31,414,117,52,18,5,4,44,31,61,5,8,6,0,0,66,6,2,22,1,12,34
447736,Chris Dickerson,CIN,NL,,27,494,116,70,22,6,18,60,56,171,4,25,7,0,0,0,0,0,28,7,0,28
447761,Brandon Jones,ATL,NL,,25,510,130,65,29,2,17,72,45,108,2,12,6,0,0,0,0,0,29,0,7,34
447849,Brian Horwitz,SFN,NL,,26,386,107,41,16,1,6,39,32,47,3,2,1,0,0,0,0,0,9,0,2,10
448170,Travis Ishikawa,SFN,NL,,25,450,109,53,26,1,19,63,34,95,4,5,3,0,29,0,0,0,0,0,0,0
448242,Tony Gwynn,MIL,NL,,26,382,98,45,12,2,2,32,30,61,2,18,7,0,0,0,0,0,1,7,2,10
448276,Brett Carroll,FLO,NL,,26,347,78,40,16,2,14,44,22,90,5,4,3,0,0,0,0,0,7,0,8,15
448602,Mark Reynolds,ARI,NL,,25,525,135,88,29,3,28,89,59,180,4,7,2,0,1,0,150,0,0,0,0,0
448605,Justin Ruggiano,TBA,AL,,27,432,109,59,23,2,13,55,40,129,5,21,6,0,0,0,0,0,26,5,15,42
448674,Doug Bernier,COL,NL,,29,284,68,35,11,1,4,29,35,68,4,3,2,0,0,2,0,0,0,0,0,0
448676,Ryan Spilborghs,COL,NL,,29,298,88,49,18,2,8,43,35,54,2,7,3,0,0,0,0,0,22,17,22,57
448767,Dusty Ryan,DET,AL,,24,322,73,36,12,1,12,42,28,114,2,1,1,15,0,0,0,0,0,0,0,0
448801,Chris Davis,TEX,AL,,23,555,146,84,33,2,33,103,36,158,3,6,3,0,51,0,32,0,0,0,0,0
449107,Mike Aviles,KCA,AL,,28,610,176,82,36,5,14,73,26,71,2,9,4,0,0,28,7,91,0,0,0,0
449162,Angel Salome,MIL,NL,C,23,382,106,48,23,1,11,51,20,53,2,2,1,0,0,0,0,0,0,0,0,0
449168,Matt Tuiasosopo,SEA,AL,,23,483,118,68,24,2,10,54,40,112,9,4,2,0,0,0,13,0,0,0,0,0
449172,Greg Golson,PHI,NL,,23,522,121,63,20,2,13,56,23,161,2,27,6,0,0,0,0,0,0,2,1,3
449471,Brian Barden,SLN,NL,,28,421,107,45,19,2,7,45,28,75,5,3,3,0,1,1,4,0,0,0,0,0
450192,Luke Carlin,ARI,NL,,28,237,49,22,11,1,2,20,30,70,2,0,1,36,0,0,0,0,0,0,0,0
450204,Ben Francisco,CLE,AL,,27,457,121,60,27,1,14,66,39,88,5,12,5,0,0,0,0,0,83,2,32,104
450260,Kevin Kouzmanoff,SDN,NL,,27,486,131,54,27,3,19,85,29,99,10,1,1,0,0,0,154,0,0,0,0,0
450303,Curtis Thigpen,TOR,AL,,26,339,75,31,20,1,4,32,26,61,3,2,1,9,1,0,0,0,0,0,0,0
450314,Ben Zobrist,TBA,AL,,28,351,86,47,17,2,8,33,46,62,4,9,3,0,0,8,1,35,14,5,2,19
450825,Callix Crabbe,SDN,NL,,26,395,94,48,16,2,5,37,49,63,3,14,10,0,0,5,0,3,1,0,2,3
451143,Mat Gamel,MIL,NL,3B,23,550,143,76,33,3,17,76,42,105,3,8,8,0,0,0,1,0,0,0,0,0
451186,Lastings Milledge,WAS,NL,,24,471,132,67,23,2,18,60,36,89,11,21,7,0,0,0,0,0,0,134,0,134
451188,Andy LaRoche,PIT,NL,,25,427,99,53,18,1,12,50,57,69,4,7,2,0,1,3,59,0,0,0,0,0
451500,Kila Kaaihue,KCA,AL,,24,465,120,58,18,0,21,74,61,84,3,2,2,0,4,0,0,0,0,0,0,0
451594,Dexter Fowler,COL,NL,OF,23,397,109,60,17,3,7,40,38,78,6,18,10,0,0,0,0,0,0,9,1,9
451687,Micah Hoffpauir,CHN,NL,1B,29,315,90,47,25,1,14,55,17,47,2,3,0,0,6,0,0,0,7,0,5,12
451803,Colt Morton,SDN,NL,,27,214,42,20,10,0,5,22,17,74,3,0,0,7,0,0,0,0,0,0,0,0
452080,Chris Carter,BOS,AL,1B,26,545,157,72,33,2,21,86,45,85,3,3,1,0,0,0,0,0,3,0,0,3
452080,Chris Carter,BOS,AL,1B,22,521,114,57,22,1,24,76,45,116,4,3,1,0,0,0,0,0,3,0,0,3
452104,Chase Headley,SDN,NL,,25,538,142,69,33,2,19,66,49,152,8,2,0,0,0,0,7,0,82,0,0,82
452121,Brent Lillibridge,CHA,AL,,25,484,116,72,22,4,12,53,38,121,6,28,9,0,0,0,1,23,0,0,0,0
452150,Ryan Budde,LAA,AL,,29,185,37,16,10,0,3,18,12,46,3,2,1,7,0,0,0,0,0,0,0,0
452202,Jamie D'Antona,ARI,NL,,27,447,128,52,29,1,14,64,31,65,2,1,0,0,2,0,0,0,0,0,0,0
452215,Luke Montz,WAS,NL,,25,396,96,46,18,1,12,54,37,85,1,0,2,8,0,0,0,0,0,0,0,0
452220,Stephen Drew,ARI,NL,,26,572,157,75,35,7,17,80,46,101,1,5,2,0,0,0,0,151,0,0,0,0
452221,Eric Patterson,OAK,AL,,26,455,107,54,20,3,9,48,33,85,2,23,7,0,0,22,0,0,17,1,0,17
452225,Jeff Fiorentino,OAK,AL,,26,372,97,48,13,1,10,49,37,72,1,9,2,0,0,0,0,0,0,2,0,2
452232,Jason Jaramillo,PIT,NL,C,26,408,98,35,18,1,6,33,33,75,4,0,1,,,,,,,,,
452234,Seth Smith,COL,NL,,26,469,139,65,32,3,15,70,44,78,4,8,2,0,0,0,0,0,8,9,14,28
452239,Justin Maxwell,,,,25,333,78,49,15,1,16,44,29,68,3,24,8,,,,,,,,,
452252,Adam Lind,TOR,AL,,25,460,127,60,25,2,16,68,30,97,3,2,1,0,0,0,0,0,71,0,0,71
452254,Hunter Pence,HOU,NL,,26,528,152,71,30,5,24,88,41,110,2,11,7,0,0,0,0,0,0,0,156,156
452655,Denard Span,MIN,AL,,25,529,143,81,21,5,7,54,51,100,3,27,12,0,0,0,0,0,0,19,85,92
452668,Elijah Dukes,WAS,NL,,25,321,82,52,17,2,15,38,56,84,6,11,7,0,0,0,0,0,10,1,69,79
452672,Ryan Hanigan,CIN,NL,,28,308,80,36,12,0,4,31,32,48,6,1,1,30,0,0,0,0,0,0,0,0
452678,Asdrubal Cabrera,CLE,AL,,23,542,144,83,30,1,12,70,55,94,6,2,6,0,0,94,0,20,0,0,0,0
452783,Nick Evans,NYN,NL,,23,427,108,56,22,2,14,44,31,80,2,2,0,0,3,0,0,0,28,0,0,28
452989,Edgar Gonzalez,OAK,AL,,31,311,81,30,14,1,7,32,26,79,3,2,5,0,0,72,4,3,2,0,3,5
453056,Jacoby Ellsbury,BOS,AL,,25,541,155,88,24,6,9,53,43,75,6,45,11,0,0,0,0,0,58,66,36,140
453064,Troy Tulowitzki,COL,NL,,24,508,142,77,31,4,17,74,52,91,5,4,4,0,0,0,0,101,0,0,0,0
453181,Matt LaPorta,CLE,AL,OF,24,407,98,52,20,1,19,67,33,78,11,2,0,,,,,,,,,
453327,Matt Antonelli,SDN,NL,,24,540,127,71,18,2,12,49,57,112,7,16,6,0,0,18,0,0,0,0,0,0
453525,J.R. Towles,HOU,NL,,25,386,88,48,16,1,11,45,31,71,13,7,8,53,0,0,0,0,0,0,0,0
453527,Sean Kazmar,SDN,NL,,24,480,101,48,18,1,6,39,31,96,3,9,2,0,0,2,0,15,0,0,0,0
453531,Rob Johnson,SEA,AL,,25,455,121,50,23,0,6,47,32,68,2,6,5,10,0,0,0,0,0,0,0,0
453895,Brendan Ryan,SLN,NL,,27,336,86,49,14,1,4,32,21,46,2,12,3,0,0,23,5,40,1,0,3,3
453923,Gregor Blanco,ATL,NL,,25,466,120,64,16,4,3,43,64,94,4,16,9,0,0,0,0,0,77,69,5,137
453941,Mike Cervenak,PHI,NL,,32,393,109,50,18,1,11,56,14,61,5,2,1,0,0,0,2,0,0,0,0,0
453974,Lou Marson,PHI,NL,,23,389,101,50,17,0,6,38,44,82,2,2,2,1,0,0,0,0,0,0,0,0
454533,T.J. Bohn,PHI,NL,,29,340,83,43,17,1,7,35,26,83,3,9,3,0,0,0,0,0,12,0,0,12
454560,A.J. Ellis,LAN,NL,,28,314,78,37,14,2,6,34,34,46,5,0,3,3,0,0,0,0,0,0,0,0
454975,Hernan Iribarren,MIL,NL,,25,449,114,51,19,2,2,39,28,78,1,16,10,0,0,2,0,0,0,1,0,1
454994,Brandon Fahey,TOR,AL,,28,356,83,42,12,3,3,35,28,62,3,7,5,0,0,10,0,46,0,0,0,0
455088,Blake Dewitt,LAN,NL,,23,521,133,57,24,2,16,67,43,75,2,4,1,0,0,27,95,0,0,0,0,0
455104,Chris Iannetta,COL,NL,,26,339,91,49,21,3,15,57,49,80,9,1,1,100,0,0,1,0,0,0,0,0
455167,Shelley Duncan,NYA,AL,,29,339,82,44,17,0,20,58,36,87,3,4,1,0,16,0,0,0,0,0,4,4
455369,Ramiro Pena,NYA,AL,SS,23,308,69,31,9,0,1,18,17,44,2,11,5,,,,,,,,,
455687,Jai Miller,FLO,NL,,24,459,104,47,20,1,15,44,42,139,4,19,4,0,0,0,0,0,0,1,0,1
455725,Steve Holm,SFN,NL,,29,181,43,18,8,0,5,21,17,35,3,1,0,42,0,0,0,0,0,0,0,0
455755,Chris Stewart,NYA,AL,,27,250,63,28,13,0,4,24,17,36,2,1,1,1,0,0,0,0,0,0,0,0
455759,Chris Young,ARI,NL,,25,603,153,93,39,5,30,100,57,138,3,20,5,0,0,0,0,0,0,159,0,159
455976,Nick Markakis,BAL,AL,,25,622,183,104,47,2,25,103,87,114,3,13,7,0,0,0,0,0,0,0,156,156
455986,Mark Saccomanno,HOU,NL,,29,454,110,49,22,2,19,65,25,94,2,2,2,0,2,0,0,0,0,0,0,0
456030,Dustin Pedroia,BOS,AL,,25,584,179,101,45,2,15,90,51,47,7,12,1,0,0,157,0,0,0,0,0,0
456121,Chris Denorfia,OAK,AL,,28,334,95,44,16,0,5,36,26,55,1,8,4,0,0,0,0,0,13,12,2,24
456422,Michael Bourn,HOU,NL,,26,342,81,50,7,4,3,29,31,77,2,29,7,0,0,0,0,0,0,130,0,130
456655,Ian Stewart,COL,NL,,24,551,155,86,34,5,26,95,58,144,7,9,2,0,0,12,65,0,0,0,0,0
456665,Steven Pearce,PIT,NL,,26,474,116,53,30,1,15,67,32,89,7,11,3,0,0,0,0,0,1,0,29,29
456714,Billy Butler,KCA,AL,,23,584,166,68,33,1,17,83,53,78,2,2,1,0,34,0,0,0,0,0,0,0
456762,Matthew Brown,LAA,AL,,26,482,116,52,30,2,12,61,31,116,4,6,5,0,0,1,10,0,0,0,0,0
457130,Vinny Rottino,MIL,NL,,29,410,103,46,19,1,7,44,29,65,5,8,5,0,0,0,0,0,0,0,0,0
457420,Brandon Wood,LAA,AL,,24,532,122,62,22,1,21,77,38,148,3,9,3,0,0,0,32,28,0,0,0,0
457454,Jarrod Saltalamacchia,TEX,AL,,24,376,95,53,20,1,15,51,42,111,2,1,2,54,0,0,0,0,0,0,0,0
457493,Shawn Riggans,TBA,AL,,28,217,52,20,11,0,6,26,13,48,3,0,1,41,0,0,0,0,1,0,0,1
457508,Jon Van Every,BOS,AL,,29,372,89,55,19,2,17,51,40,145,4,5,3,0,0,0,0,0,1,1,8,9
457708,Justin Upton,ARI,NL,,21,490,130,71,27,5,19,74,60,128,5,11,8,0,0,0,0,0,0,0,101,101
457727,Cameron Maybin,FLO,NL,OF,22,414,105,62,14,2,14,44,39,118,2,27,6,0,0,0,0,0,0,8,0,8
457788,Jordan Schafer,ATL,NL,OF,22,455,111,55,26,2,16,64,35,97,2,14,12,,,,,,,,,
457803,Jay Bruce,CIN,NL,,22,613,169,94,32,4,37,98,48,163,3,10,8,0,0,0,0,0,11,35,78,105
457821,Wes Bankston,OAK,AL,,25,415,108,51,20,1,17,64,23,88,4,2,2,0,13,0,0,0,0,0,0,0
457850,Kory Casto,WAS,NL,,27,388,93,43,19,1,10,50,42,87,2,2,2,0,23,0,13,0,8,0,1,9
457926,Paul Janish,CIN,NL,,26,447,102,50,21,1,10,46,35,89,7,5,2,0,0,0,0,36,0,0,0,0
458015,Joey Votto,CIN,NL,,25,567,159,71,34,2,27,92,63,124,2,12,7,0,144,0,0,0,0,0,0,0
458036,Nick Stavinoha,SLN,NL,,27,421,116,43,16,1,9,49,18,62,2,3,1,0,0,0,0,0,13,0,5,18
458061,German Duran,TEX,AL,,24,392,98,53,19,2,11,47,22,69,3,5,2,0,0,17,30,2,6,0,2,7
458210,Alexi Casilla,MIN,AL,,24,502,134,73,19,0,6,46,44,75,3,19,8,0,0,95,0,2,0,0,0,0
458239,Travis Denker,SDN,NL,,23,477,108,46,22,1,10,50,45,82,4,5,2,0,0,13,1,0,0,0,0,0
458501,Luis Cruz,PIT,NL,,25,501,116,49,27,1,8,45,19,54,4,7,4,0,0,2,0,20,0,0,0,0
458582,Reid Brignac,TBA,AL,,23,448,99,53,22,1,11,48,29,100,2,10,3,0,0,0,0,4,0,0,0,0
458628,Joe Mather,SLN,NL,,26,428,104,53,22,1,18,63,34,79,7,7,1,0,4,0,1,0,25,15,15,44
458643,Jose Morales,,,,26,242,64,21,11,0,3,19,12,40,2,1,2,,,,,,,,,
458675,Colby Rasmus,SLN,NL,OF,22,439,104,60,21,0,17,61,45,85,5,15,3,,,,,,,,,
458731,Brett Gardner,NYA,AL,,25,446,111,74,14,6,2,30,53,101,2,41,8,0,0,0,0,0,17,22,0,38
459334,Brent Clevlen,DET,AL,,25,466,109,56,15,3,17,57,44,171,3,6,3,0,0,0,0,0,10,3,1,11
459423,Joe Koshansky,TEX,AL,1B,27,545,150,74,33,2,29,109,53,157,4,3,2,0,11,0,0,0,0,0,0,0
459425,Matt Macri,MIN,AL,,27,311,76,31,16,1,9,34,19,81,3,3,3,0,2,2,11,0,0,0,0,0
459714,Buck Coats,TOR,AL,,27,449,109,53,21,1,7,46,30,92,2,13,3,0,0,0,0,0,7,0,0,7
459941,Travis Buck,OAK,AL,,24,318,80,40,18,3,8,39,36,71,5,4,1,0,0,0,0,0,12,0,34,37
459943,Jeff Clement,SEA,AL,,25,443,112,58,26,1,19,68,45,96,7,0,1,38,0,0,0,0,0,0,0,0
459964,Matthew Joyce,TBA,AL,,24,460,113,61,25,3,20,61,45,117,3,3,4,0,0,0,0,0,60,0,25,84
459991,Gaby Sanchez,FLO,NL,1B,25,511,130,63,29,0,16,70,45,79,4,10,8,0,3,0,0,0,0,0,0,0
460003,Taylor Teagarden,TEX,AL,,25,345,79,48,15,1,17,47,40,117,3,1,1,12,0,0,0,0,0,0,0,0
460004,Clete Thomas,DET,AL,,25,482,119,59,23,3,9,45,43,127,3,25,10,0,0,0,0,0,25,16,3,40
460026,Nick Hundley,SDN,NL,,25,399,93,47,17,1,16,61,25,89,2,0,1,59,0,0,0,0,0,0,0,0
460051,Chris Getz,CHA,AL,,25,393,108,50,15,2,8,38,34,46,2,10,5,0,0,7,0,0,0,0,0,0
460060,Cliff Pennington,OAK,AL,,25,556,126,73,21,2,4,46,65,82,2,23,5,0,0,16,9,10,0,0,0,0
460067,Trevor Crowe,CLE,AL,OF,25,454,110,69,24,2,8,53,40,79,3,24,7,,,,,,,,,
460075,Ryan Braun,MIL,NL,,25,598,183,107,39,7,45,136,45,123,6,16,6,0,0,0,0,0,149,0,0,149
460086,Alex Gordon,KCA,AL,,25,525,136,72,36,3,18,64,59,124,10,11,3,0,0,0,133,0,0,0,0,0
460261,Clint Sammons,ATL,NL,,26,344,75,27,15,0,5,33,23,67,3,4,2,22,0,0,0,0,0,0,0,0
460267,Brandon Boggs,TEX,AL,,26,382,83,46,21,3,11,44,48,109,2,9,4,0,0,0,0,0,76,5,3,79
460576,Carlos Gomez,MIN,AL,,23,461,119,63,19,4,8,48,25,114,6,31,8,0,0,0,0,0,0,151,0,151
460579,Nyjer Morgan,PIT,NL,,28,390,102,58,16,3,0,22,23,68,8,36,11,0,0,0,0,0,23,17,6,45
461235,Brandon Moss,PIT,NL,,25,471,118,49,30,3,12,57,42,124,2,5,3,0,2,0,0,0,36,0,32,65
461314,Matt Kemp,LAN,NL,,24,555,164,87,34,5,19,83,40,124,1,28,9,0,0,0,0,0,0,101,63,151
461416,Will Venable,SDN,NL,,26,487,124,59,19,2,11,57,33,107,5,18,2,0,0,0,0,0,0,27,0,27
461811,Josh Anderson,DET,AL,,26,573,153,73,22,3,4,54,30,78,7,37,10,0,0,0,0,0,6,30,1,35
461815,David Murphy,TEX,AL,,27,434,114,57,29,3,11,59,36,74,1,7,2,0,0,0,0,0,54,13,56,106
461834,Tug Hulett,KCA,AL,,26,477,123,71,26,3,10,48,50,95,3,14,6,0,0,4,1,4,0,0,0,0
461866,Freddy Sandoval,LAA,AL,,26,487,130,59,28,1,8,56,40,83,3,13,7,0,1,0,1,0,0,0,0,0
462101,Elvis Andrus,TEX,AL,SS,20,505,122,74,20,2,4,54,37,91,5,42,18,,,,,,,,,
462405,Brooks Conrad,OAK,AL,,29,483,99,62,26,3,16,61,40,112,3,7,2,0,0,2,4,0,0,0,0,0
462413,Andy Gonzalez,FLO,NL,,27,318,71,33,12,0,6,34,40,85,3,4,4,0,7,0,2,0,0,0,0,0
462564,Dan Uggla,FLO,NL,,29,572,150,103,38,2,29,87,67,152,10,4,4,0,0,144,0,0,0,0,0,0
462855,Eider Torres,BAL,AL,,26,475,126,61,16,2,4,42,28,70,1,25,11,0,0,1,0,5,0,0,0,0
462950,Danny Richar,CIN,NL,2B,26,508,131,70,25,4,16,63,38,97,2,11,5,0,0,10,0,1,0,0,0,0
463610,Gregorio Petit,OAK,AL,,24,411,107,40,17,1,4,37,25,70,2,5,5,0,0,4,0,8,0,0,0,0
464299,Eugenio Velez,SFN,NL,,27,448,119,57,23,8,5,45,24,73,3,39,16,0,0,69,0,0,8,2,7,17
464341,Chin-lung Hu,LAN,NL,,25,427,109,56,19,3,8,47,21,52,0,8,2,0,0,30,0,35,0,0,0,0
464900,Alex Romero,ARI,NL,,25,431,119,50,23,3,6,47,21,43,2,12,6,0,0,0,0,0,13,2,38,52
465041,Francisco Cervelli,NYA,AL,,23,161,38,14,8,0,1,13,13,32,6,1,1,3,0,0,0,0,0,0,0,0
465668,Rogearvin Bernadina,WAS,NL,,25,466,122,65,21,2,9,42,37,93,2,43,12,0,0,0,0,0,6,14,0,20
465705,Brad Harman,PHI,NL,,23,470,104,48,17,1,16,64,30,132,2,4,1,0,0,3,1,0,0,0,0,0
465784,Everth Cabrera,SDN,NL,2B,22,390,80,34,10,1,3,20,24,104,5,42,13,,,,,,,,,
466320,Melky Cabrera,NYA,AL,,24,509,135,58,20,5,10,58,40,69,4,12,4,0,0,0,0,0,8,117,5,128
466988,Emilio Bonifacio,FLO,NL,,24,606,162,83,23,7,2,44,39,120,0,32,13,0,0,37,0,0,1,0,2,3
467055,Pablo Sandoval,SFN,NL,,22,517,147,72,33,2,17,71,21,55,2,2,2,11,17,0,12,0,0,0,0,0
469040,Argenis Reyes,NYN,NL,,26,495,128,59,17,2,4,34,28,66,3,21,6,0,0,27,0,0,0,0,0,0
471083,Miguel Montero,ARI,NL,,25,261,66,34,16,1,9,37,26,52,2,0,0,53,0,0,0,0,0,0,0,0
471107,Elliot Johnson,TBA,AL,,25,472,103,46,20,3,9,40,34,131,3,16,7,0,0,1,0,2,0,1,1,2
471865,Carlos Gonzalez,COL,NL,,23,468,115,56,33,1,11,58,25,103,3,7,4,0,0,0,0,0,0,69,36,81
471868,Alberto Gonzalez,WAS,NL,,26,227,59,29,12,1,2,14,16,27,2,1,1,0,0,4,14,26,0,0,0,0
472528,Luis Valbuena,CLE,AL,,23,482,123,61,20,1,10,54,40,82,1,17,6,0,0,16,0,1,0,0,0,0
475582,Ryan Zimmerman,WAS,NL,,24,553,155,82,33,3,24,76,51,99,3,2,0,0,0,0,104,0,0,0,0,0
476704,Jed Lowrie,BOS,AL,,25,443,114,58,34,3,7,61,55,91,2,3,2,0,0,3,45,49,0,0,0,0
488676,Jeff Baisley,OAK,AL,,26,389,93,41,21,0,9,44,28,66,4,2,1,0,4,0,10,0,0,0,0,0
488811,Aaron Cunningham,OAK,AL,,23,532,132,72,26,3,17,69,42,110,5,18,9,0,0,0,0,0,18,0,2,20
488862,Yunel Escobar,ATL,NL,,26,484,137,65,26,2,8,57,51,71,5,5,6,0,0,0,0,127,0,0,0,0
489262,Ryan Rohlinger,SFN,NL,,25,520,119,62,24,1,14,58,35,74,6,5,4,0,0,1,14,0,0,0,0,0
489267,Adam Rosales,CIN,NL,,26,442,108,60,24,3,15,53,28,96,9,7,3,0,0,2,4,0,0,0,0,0
492706,Kenji Johjima,SEA,AL,,33,362,91,31,19,0,7,40,15,32,9,0,1,100,0,0,0,0,0,0,0,0
493120,Kosuke Fukudome,CHN,NL,,32,423,114,62,24,2,9,53,59,89,1,7,3,0,0,0,0,0,0,12,137,143
493127,Akinori Iwamura,TBA,AL,,30,557,149,84,25,8,6,39,67,122,3,9,6,0,0,152,0,0,0,0,0,0
493351,Alexei Ramirez,CHA,AL,,27,455,134,59,23,2,20,71,14,59,3,11,8,0,0,121,1,16,0,11,0,11
501814,Brian Bocock,SFN,NL,,24,369,72,34,13,0,2,25,30,84,1,24,13,0,0,0,0,29,0,0,0,0
501896,David Freese,SLN,NL,3B,26,528,140,73,28,2,18,75,39,99,5,5,2,,,,,,,,,
501983,Travis Snider,TOR,AL,,21,526,132,66,27,0,19,74,39,151,3,2,6,0,0,0,0,0,13,0,7,20
502034,Emmanuel Burriss,SFN,NL,,24,425,108,58,12,1,1,31,29,46,5,39,13,0,0,41,0,47,0,0,1,1
502517,Daniel Murphy,NYN,NL,,24,517,141,66,28,2,15,75,40,68,2,11,6,0,0,0,0,0,32,0,0,32
506673,Juan Miranda,NYA,AL,,26,430,110,43,24,1,16,63,42,98,4,2,1,0,5,0,0,0,0,0,0,0
,Aaron Bates,BOS,AL,1B,25,462,113,48,25,1,12,56,38,113,11,2,2,,,,,,,,,
,Adam Heether,MIL,NL,3B,27,445,104,52,24,1,8,48,44,86,5,5,3,,,,,,,,,
,Adam Moore,SEA,AL,C,25,465,124,46,24,1,14,61,31,95,8,0,1,,,,,,,,,
,Adam Pavkovich,LAA,AL,OF,27,365,84,39,18,1,8,42,25,83,3,5,4,,,,,,,,,
,Alejandro de Aza,,,,25,224,54,29,11,2,2,12,17,51,2,9,5,,,,,,,,,
,Alejandro Machado,MIN,AL,2B,27,268,69,33,12,2,2,24,22,38,2,11,4,,,,,,,,,
,Alex Escobar,,,,30,170,41,19,9,0,4,20,12,33,1,2,2,,,,,,,,,
,Alexis Gomez,,,,30,196,52,22,11,1,5,22,12,44,1,5,2,,,,,,,,,
,Allen Craig,SLN,NL,3B,24,535,143,68,28,0,22,81,33,80,6,4,2,,,,,,,,,
,Andres Blanco,,,,25,296,76,23,6,1,2,25,11,31,2,7,2,,,,,,,,,
,Andrew Beattie,,,2B,31,350,82,38,14,1,8,39,34,88,1,7,3,,,,,,,,,
,Andrew McCutchen,PIT,NL,OF,22,556,145,67,25,2,9,43,60,100,5,35,17,,,,,,,,,
,Andy Machado,PIT,NL,3B,28,319,67,33,14,1,5,23,37,77,1,6,2,,,,,,,,,
,Angel Chavez,BOS,AL,3B,27,457,116,50,23,0,10,51,21,75,3,5,3,,,,,,,,,
,Angel Sanchez,,,,25,496,126,70,23,2,3,43,30,72,3,5,6,,,,,,,,,
,Angel Villalona,SFN,NL,1B,18,476,107,46,22,0,17,58,13,97,11,1,2,,,,,,,,,
,Anthony Webster,,,OF,26,378,97,46,19,3,7,32,17,44,3,14,8,,,,,,,,,
,Argenis Diaz,BOS,AL,SS,22,403,91,38,16,2,2,32,20,98,2,3,6,,,,,,,,,
,Austin Gallagher,LAN,NL,3B,20,352,79,30,24,0,8,39,23,73,1,1,6,,,,,,,,,
,Austin Jackson,NYA,AL,OF,22,547,133,68,24,2,13,56,38,129,2,19,8,,,,,,,,,
,Barbaro Canizares,ATL,NL,1B,29,325,89,33,16,0,9,42,23,46,2,1,0,,,,,,,,,
,Barry Bonds,,,,44,157,40,30,6,0,10,24,55,26,2,2,1,,,,,,,,,
,Beau Mills,CLE,AL,1B,22,495,129,54,24,1,15,69,34,94,6,2,3,,,,,,,,,
,Ben Copeland,OAK,AL,OF,25,461,110,58,21,2,7,43,39,67,2,22,7,,,,,,,,,
,Ben Johnson,,,,28,544,141,68,26,2,18,75,32,112,3,10,9,,,,,,,,,
,Ben Revere,MIN,AL,OF,21,354,96,34,10,1,1,24,16,43,3,35,14,,,,,,,,,
,Billy Rowell,BAL,AL,3B,20,412,92,35,17,0,9,45,22,108,1,2,4,,,,,,,,,
,Bobby Scales,CHN,NL,2B,31,398,106,54,20,2,9,50,39,95,4,6,4,,,,,,,,,
,Brad Corley,PIT,NL,OF,25,555,131,58,25,1,13,60,15,127,9,5,6,,,,,,,,,
,Brad Eldred,,,,28,331,75,37,15,1,19,53,19,109,6,4,2,,,,,,,,,
,Brad Snyder,CHN,NL,OF,27,397,95,48,22,3,14,56,31,129,3,9,2,,,,,,,,,
