mlbamID,playerName,team,league,defaultPos,Age,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,HBP,SH,SF,G_C,G_1B,G_2B,G_3B,G_SS,G_LF,G_CF,G_RF,G_OF
430668,Scott Hairston,SDN,NL,OF,30,424,54,109,25,3,18,55,8,2,34,92,3,3,4,0,0,0,0,0,60,51,0,107
430681,Dan Johnson,,,,31,176,23,43,8,1,7,24,1,1,25,35,1,0,1,0,0,0,0,0,0,0,0,0
430686,Freddy Guzman,PHI,NL,OF,29,181,26,48,9,1,6,24,6,3,18,36,2,1,2,0,0,0,0,0,5,0,3,7
430828,Chris Shelton,HOU,NL,1B,30,199,26,50,11,1,5,25,3,1,23,50,1,2,1,0,4,0,0,0,0,0,0,0
430832,Jose Bautista,TOR,AL,OF,30,383,53,93,19,2,14,48,4,1,50,88,3,5,3,0,0,0,26,0,42,6,36,79
430838,Willy Taveras,WAS,NL,OF,29,427,61,111,15,2,3,27,37,7,29,70,4,10,2,0,0,0,0,0,0,98,0,98
430894,Chris Aguila,,,,31,178,23,47,9,1,5,22,3,1,19,36,2,2,1,0,0,0,0,0,0,0,0,0
430895,Maicer Izturis,LAA,AL,2B,30,402,64,113,21,3,8,59,12,4,38,51,3,3,5,0,0,68,5,28,1,0,0,1
430897,Nick Swisher,NYA,AL,OF,30,469,75,115,27,1,23,69,3,2,81,119,5,2,5,0,20,0,0,0,8,0,130,134
430905,Ruben Gotay,SLN,NL,3B,28,188,24,50,10,1,5,22,3,2,20,43,1,2,1,0,0,0,0,0,0,0,0,0
430906,Donnie Murphy,FLO,NL,2B,27,188,26,45,10,1,7,26,3,1,19,48,2,1,2,0,0,0,0,0,0,0,0,0
430910,Brayan Pena,KCA,AL,C,28,265,32,71,14,1,9,31,3,1,22,41,1,3,2,30,0,0,0,0,0,0,0,0
430917,Mike Fontenot,CHN,NL,2B,30,388,50,102,24,3,10,50,5,2,41,82,3,2,4,0,0,70,50,0,0,0,0,0
430927,Brian Buscher,CLE,AL,3B,29,267,33,71,10,1,6,39,2,1,32,57,2,1,4,0,13,0,25,0,0,0,0,0
430930,Fred Lewis,SFN,NL,OF,30,373,62,100,21,6,8,35,12,5,42,95,3,1,1,0,0,0,0,0,83,0,0,83
430931,Daniel Ortmeier,COL,NL,1B,29,185,23,49,10,2,5,21,4,2,17,43,2,1,2,0,0,0,0,0,0,0,0,0
430945,Adam Jones,BAL,AL,OF,25,466,73,129,22,5,15,63,10,4,34,97,6,1,4,0,0,0,0,0,0,119,0,119
430946,Jose Lopez,SEA,AL,2B,27,553,66,153,32,1,18,78,4,3,27,68,4,5,6,0,16,141,0,0,0,0,0,0
430947,Erick Aybar,LAA,AL,SS,26,467,65,136,22,7,6,55,11,5,30,63,5,10,4,0,0,0,0,136,0,0,0,0
430948,Alberto Callaspo,KCA,AL,2B,27,488,62,142,30,6,8,56,4,2,45,52,2,1,4,0,0,146,14,1,0,0,0,0
430951,Nick Gorneault,LAA,AL,OF,31,178,24,46,9,1,5,23,3,1,18,35,2,1,1,0,0,0,0,0,0,0,0,0
430956,Michael Aubrey,BAL,AL,1B,28,228,29,61,12,1,8,30,3,1,21,37,1,1,1,0,25,0,0,0,0,0,0,0
430958,Mike Rabelo,,,,30,189,21,47,8,1,5,22,2,1,15,42,3,3,2,0,0,0,0,0,0,0,0,0
430961,Carlos Maldonado,WAS,NL,C,31,176,23,46,9,1,6,23,3,1,19,37,2,1,2,0,0,0,0,0,0,0,0,0
430965,Chris Snyder,ARI,NL,C,29,288,37,69,16,1,12,44,1,1,43,74,4,3,3,56,1,0,0,0,0,0,0,0
430971,Eric Reed,,,,30,178,25,46,9,1,5,22,4,1,18,36,2,1,1,0,0,0,0,0,0,0,0,0
431094,Aaron Hill,TOR,AL,2B,28,540,76,152,33,1,21,75,6,3,39,87,4,3,4,0,0,156,0,0,0,0,0,0
431143,Edwin Bellorin,KCA,AL,C,28,182,25,49,9,1,5,23,3,1,19,35,2,1,1,2,0,0,0,0,0,0,0,0
431145,Russell Martin,LAN,NL,C,27,480,70,131,23,1,12,61,14,6,68,79,7,1,3,137,0,0,1,0,0,0,0,0
431150,Chris Basak,,,,32,178,24,47,9,1,5,23,3,1,18,35,2,1,1,0,0,0,0,0,0,0,0,0
431151,David Wright,NYN,NL,3B,28,500,86,152,34,2,19,82,20,6,72,109,4,0,6,0,0,0,142,0,0,0,0,0
431157,Joey Gathright,BAL,AL,OF,29,220,32,59,7,1,2,21,11,5,19,38,2,6,1,0,0,0,0,0,7,15,2,22
431158,Jeff Bailey,ARI,NL,1B,32,220,34,55,10,3,8,27,3,1,25,51,4,1,1,0,23,0,0,0,2,0,1,3
431159,Kelly Shoppach,TBA,AL,C,30,350,53,86,22,1,16,52,2,1,37,116,12,3,2,81,0,0,0,0,0,0,0,0
431160,Jon Knott,MIL,NL,OF,32,176,24,46,9,1,6,24,3,1,19,35,2,1,2,0,0,0,0,0,0,0,0,0
431166,Matt Pagnozzi,SLN,NL,C,28,178,25,47,9,1,6,23,3,1,19,34,2,2,1,5,1,0,0,0,0,0,0,0
431171,Casey McGehee,MIL,NL,3B,28,359,54,103,20,1,14,60,2,2,34,70,2,1,4,0,3,22,71,0,0,0,1,1
432928,Luke Scott,BAL,AL,,32,448,60,114,27,2,22,68,3,1,54,104,3,0,2,0,10,0,0,0,26,0,0,26
433217,Andres Blanco,TEX,AL,2B,26,239,32,64,14,1,6,29,3,2,22,39,2,5,1,0,0,40,0,15,0,0,0,0
433477,Andy Green,NYN,NL,2B,33,179,24,47,9,1,5,23,3,1,19,36,2,1,1,0,0,1,1,0,0,0,0,0
433582,Conor Jackson,ARI,NL,OF,28,278,39,77,16,2,8,39,5,1,32,39,3,1,2,0,6,0,0,0,23,0,0,23
433591,Joel Guzman,WAS,NL,3B,26,178,25,48,9,2,5,23,3,1,18,36,2,1,1,0,0,0,0,0,0,0,0,0
433597,Mark Teahen,CHA,AL,3B,29,497,64,133,29,3,12,52,8,3,43,115,4,2,2,0,11,3,107,0,0,0,32,32
433697,Robinzon Diaz,DET,AL,C,27,243,27,67,13,1,5,34,3,2,18,36,4,2,3,33,0,0,0,0,0,0,0,0
433898,Jeff Keppinger,HOU,NL,3B,30,378,45,102,19,3,7,40,3,2,32,38,3,6,3,0,0,22,67,11,2,0,0,2
434158,Curtis Granderson,NYA,AL,OF,29,549,93,148,26,11,23,65,17,4,61,121,3,3,2,0,0,0,0,0,0,160,0,160
434338,Joe Dillon,TBA,AL,3B,35,199,28,53,10,1,5,23,3,1,22,42,3,1,1,0,0,2,3,0,0,0,0,0
434525,Brad Nelson,SEA,AL,OF,28,189,23,46,10,1,5,22,3,1,19,40,2,1,1,0,0,0,0,0,1,0,1,2
434540,Garrett Jones,PIT,NL,OF,29,335,46,92,20,2,17,44,9,2,38,76,2,1,3,0,30,0,0,0,15,0,39,53
434562,Chris Roberson,ARI,NL,OF,31,179,25,47,9,1,5,22,4,1,17,35,2,1,1,0,0,0,0,0,0,0,0,0
434563,Carlos Ruiz,PHI,NL,C,31,370,45,91,23,1,8,46,4,2,47,52,4,4,2,107,0,0,0,0,0,0,0,0
434567,Geovany Soto,CHN,NL,C,27,391,47,104,25,2,16,61,2,1,51,91,3,1,5,96,0,0,0,0,0,0,0,0
434582,Paul McAnulty,LAA,AL,1B,29,188,21,46,10,1,5,22,2,1,24,45,2,1,1,0,0,0,0,0,0,0,0,0
434583,J.J. Furmaniak,TBA,AL,2B,31,177,25,46,9,1,5,22,3,1,19,37,2,1,1,0,0,0,0,0,0,0,0,0
434601,Pedro Lopez,WAS,NL,SS,26,179,23,47,10,1,5,21,3,1,17,35,2,1,1,0,0,0,0,0,0,0,0,0
434604,Mike Morse,WAS,NL,1B,28,205,25,56,12,1,7,29,3,1,19,46,3,1,1,0,11,0,1,0,2,0,3,5
434605,Wladimir Balentien,CIN,NL,OF,26,337,40,81,20,1,10,38,3,2,32,87,1,1,3,0,0,0,0,0,61,0,22,83
434624,Jayson Nix,CHA,AL,2B,28,310,41,73,15,1,11,37,9,2,34,72,4,2,2,0,0,52,12,15,3,0,4,7
434625,Jeff Salazar,BAL,AL,OF,30,200,26,48,10,2,5,22,3,2,24,48,2,1,1,0,0,0,0,0,1,2,1,4
434626,Ryan Shealy,TBA,AL,1B,31,187,24,48,8,1,7,28,2,1,17,46,2,1,1,0,0,0,0,0,0,0,0,0
434630,Eli Whiteside,SFN,NL,C,31,243,31,61,12,2,6,29,3,1,18,52,4,1,1,47,0,0,0,0,0,0,0,0
434633,John Baker,FLO,NL,C,29,381,58,105,24,1,10,53,2,1,45,87,4,2,3,105,0,0,0,0,0,0,0,0
434634,Jason Perry,TBA,AL,OF,30,181,23,46,9,2,5,23,3,1,17,36,2,1,1,0,0,0,0,0,0,0,0,0
434636,Angel Pagan,NYN,NL,OF,29,358,52,102,22,7,8,41,12,5,31,66,1,4,4,0,0,0,0,0,20,61,6,84
434658,Rajai Davis,OAK,AL,OF,30,397,61,110,22,5,6,43,37,10,31,73,5,3,3,0,0,0,0,0,0,113,5,116
434659,Chris Duffy,PHI,NL,OF,30,193,25,48,9,2,4,22,6,2,19,40,2,2,2,0,0,0,0,0,3,5,2,10
434660,Brad Eldred,COL,NL,1B,30,179,23,44,9,1,6,22,3,1,17,39,2,1,1,0,0,0,0,0,0,0,0,0
434661,Nate McLouth,ATL,NL,OF,29,488,85,129,30,3,20,68,20,4,59,93,9,4,4,0,0,0,0,0,0,129,0,129
434664,Jason Botts,,,,30,180,22,44,10,1,5,21,2,1,21,49,2,1,1,0,0,0,0,0,0,0,0,0
434670,Hanley Ramirez,FLO,NL,SS,27,521,97,167,35,3,24,75,30,9,61,95,7,2,4,0,0,0,0,147,0,0,0,0
434681,Pete Orr,WAS,NL,2B,31,225,28,57,9,2,4,26,4,2,16,46,2,2,3,0,0,18,4,0,0,0,1,1
434682,Luis Hernandez,KCA,AL,SS,26,223,25,58,8,1,4,22,5,2,19,42,2,4,2,0,0,8,5,23,0,0,0,0
434698,Reid Gorecki,NYA,AL,OF,30,191,28,49,9,1,5,25,4,1,18,43,2,1,2,0,0,0,0,0,22,5,1,28
434703,Brian Myrow,PIT,NL,1B,34,179,22,45,9,1,6,23,3,1,18,37,2,1,2,0,0,0,0,0,0,0,0,0
434704,Delwyn Young,PIT,NL,2B,28,367,43,98,19,2,8,42,4,1,34,87,3,3,1,0,0,53,0,0,4,0,26,30
434705,Jason Repko,LAN,NL,OF,30,183,24,46,10,1,5,23,5,1,18,40,2,1,2,0,0,0,0,0,2,3,3,7
434778,Kendry Morales,LAA,AL,1B,27,469,68,138,33,2,24,80,4,5,40,92,3,1,5,0,152,0,0,0,0,0,0,0
434939,Ryan Garko,TEX,AL,1B,29,404,49,110,19,1,14,60,1,1,35,71,12,1,4,0,84,0,0,0,7,0,5,12
435038,Anderson Hernandez,WAS,NL,2B,28,370,45,98,17,3,6,45,6,4,36,64,1,2,2,0,0,74,0,38,1,0,0,1
435041,Carlos Quentin,CHA,AL,OF,28,395,62,102,20,1,22,66,5,2,43,70,14,1,3,0,0,0,0,0,89,0,0,89
435042,Brian N. Anderson,,,OF,28,299,43,74,17,1,9,35,6,4,29,72,3,3,1,0,0,0,0,0,4,67,17,83
435062,Howie Kendrick,LAA,AL,2B,27,406,61,121,26,3,9,55,11,4,22,75,4,2,2,0,0,95,0,0,0,0,0,0
435063,Mike Napoli,LAA,AL,C,29,383,61,102,20,2,21,60,7,4,47,102,7,1,5,96,0,0,0,0,0,0,0,0
435064,Bobby Wilson,LAA,AL,C,27,181,24,48,10,1,5,24,3,1,18,36,2,2,1,11,1,0,0,0,0,0,0,0
435065,Reggie Willits,LAA,AL,OF,29,220,36,57,10,1,2,21,9,3,30,46,1,6,3,0,0,0,0,0,27,6,10,39
435078,Joaquin Arias,TEX,AL,2B,26,194,26,52,11,2,4,22,5,1,17,34,2,2,1,0,0,2,1,0,0,0,0,0
435079,Ian Kinsler,TEX,AL,2B,28,508,92,140,30,3,22,71,25,3,54,77,6,5,5,0,0,144,0,0,0,0,0,0
435180,Robert Andino,BAL,AL,SS,26,285,41,71,13,1,6,28,4,3,25,65,1,1,2,0,0,8,2,62,1,1,0,2
435181,Jeremy Hermida,BOS,AL,OF,26,442,58,119,21,2,16,56,6,2,51,108,5,1,2,0,0,0,0,0,51,0,81,120
435219,Jack Hannahan,SEA,AL,3B,30,352,40,82,20,1,8,38,3,1,42,94,2,2,3,0,18,1,84,2,0,0,0,0
435220,Ryan Sweeney,OAK,AL,OF,25,457,65,132,26,3,8,54,8,4,43,72,3,2,5,0,0,0,0,0,7,57,85,132
435222,Josh Fields,KCA,AL,3B,28,300,40,72,12,2,12,43,3,2,31,90,2,3,2,0,17,0,49,0,0,0,0,0
435238,Gustavo Molina,BOS,AL,C,28,178,23,45,9,1,5,22,3,1,18,36,2,1,2,0,0,0,0,0,0,0,0,0
435263,Brian McCann,ATL,NL,C,26,474,60,136,35,1,20,84,4,1,48,74,4,2,5,127,0,0,0,0,0,0,0,0
435338,Tadahito Iguchi,,,,36,209,25,52,11,1,4,20,5,1,22,46,1,1,1,0,0,0,0,0,0,0,0,0
435358,Yuniesky Betancourt,KCA,AL,SS,28,479,54,128,27,4,8,52,4,4,22,49,1,6,5,0,0,0,0,133,0,0,0,0
435401,Skip Schumaker,SLN,NL,2B,30,501,76,149,27,3,7,43,5,2,46,68,1,2,2,0,0,133,0,0,39,6,11,54
435402,Luis Maza,PHI,NL,2B,30,186,23,48,8,1,5,21,3,1,17,34,2,3,1,0,0,0,0,0,0,0,0,0
435408,Omir Santos,NYN,NL,C,29,321,37,83,16,1,9,43,3,1,23,56,3,2,5,91,0,0,0,0,0,0,0,0
435459,George Kottaras,MIL,NL,C,27,224,33,58,17,1,6,28,3,1,24,49,2,1,3,39,0,0,1,0,0,0,0,0
435520,Jesus Flores,WAS,NL,C,26,257,29,69,14,2,8,42,2,1,22,63,3,1,2,24,0,0,0,0,0,0,0,0
435522,Neil Walker,PIT,NL,3B,25,195,28,51,10,1,5,22,4,1,21,41,2,1,1,0,0,0,9,0,0,0,0,0
435539,Jerry Owens,WAS,NL,OF,29,187,23,49,7,1,3,16,11,3,17,37,2,2,1,0,0,0,0,0,3,4,0,7
435558,Daric Barton,OAK,AL,1B,25,297,46,77,17,3,8,37,2,2,42,58,3,3,3,0,51,0,0,0,0,0,0,0
435559,Kurt Suzuki,OAK,AL,C,27,512,63,140,29,1,12,67,5,2,39,69,8,2,5,135,0,0,0,0,0,0,0,0
435560,Omar Quintanilla,COL,NL,2B,29,229,30,55,14,1,4,21,2,1,22,56,1,5,1,0,0,25,10,13,0,0,0,0
435622,Ian Desmond,WAS,NL,SS,25,218,29,61,14,2,8,30,4,1,20,40,2,2,2,0,0,5,0,17,0,0,1,1
435623,Kevin Frandsen,BOS,AL,2B,28,202,23,51,10,1,5,23,3,2,18,29,3,2,2,0,0,14,0,7,0,0,0,0
435624,John Bowker,SFN,NL,OF,27,248,28,63,11,3,8,32,3,1,19,55,2,1,2,0,4,0,0,0,13,0,5,17
435625,Nate Schierholtz,SFN,NL,OF,26,331,42,93,21,3,7,36,5,2,22,62,3,1,5,0,0,0,0,0,0,0,86,86
435626,Clay Timpner,SFN,NL,OF,27,178,25,48,10,1,6,23,3,1,18,36,2,1,1,0,0,0,0,0,0,0,0,0
435714,Tommy Watkins,MIN,AL,OF,30,177,23,48,9,1,5,22,4,1,19,34,2,1,1,0,0,0,0,0,0,0,0,0
440251,Ryan Roberts,ARI,NL,2B,30,329,45,89,18,2,9,33,7,3,39,64,4,2,2,0,0,57,19,0,16,0,0,16
440361,Norris Hopper,MIL,NL,OF,31,185,26,52,8,1,3,16,6,2,16,29,1,3,1,0,0,0,0,0,0,0,0,0
442146,Rico Washington,,,,32,179,24,46,10,1,5,24,3,1,19,37,2,1,1,0,0,0,0,0,0,0,0,0
443558,Nelson Cruz,TEX,AL,OF,30,422,62,110,21,2,23,64,12,4,43,106,3,1,2,0,0,0,0,0,2,0,120,122
444041,Gil Velazquez,BOS,AL,SS,31,181,24,46,9,1,5,23,3,1,17,34,2,1,1,0,0,0,2,4,0,0,0,0
444116,Mel Stocker,SEA,AL,OF,30,178,24,47,9,1,5,23,5,1,18,35,2,1,1,0,0,0,0,0,0,0,0,0
444135,Ryan Theriot,CHN,NL,SS,31,537,75,151,21,4,5,46,20,9,54,72,3,8,3,0,0,0,0,151,0,0,0,0
444351,Kyle Phillips,TOR,AL,C,26,187,25,51,12,1,5,25,3,1,18,37,2,1,1,5,0,0,0,0,0,0,0,0
444379,John Jaso,TBA,AL,C,27,179,25,48,9,1,5,23,3,1,18,35,2,1,1,0,0,0,0,0,0,0,0,0
444430,Wyatt Toregas,CLE,AL,C,28,203,23,51,10,1,5,26,3,1,21,41,2,1,3,19,0,0,0,0,0,0,0,0
444448,Brian Bixler,CLE,AL,SS,28,211,29,50,11,1,4,20,4,1,18,60,3,2,1,0,0,5,0,10,0,1,0,1
444839,Craig Stansberry,SDN,NL,,28,179,26,49,10,1,5,23,3,1,18,36,2,2,1,0,0,0,0,0,0,0,0,0
444843,Andre Ethier,LAN,NL,OF,28,527,79,149,36,3,22,83,5,4,61,96,7,1,6,0,0,0,0,0,0,0,158,158
444844,Jake Fox,OAK,AL,3B,28,285,36,75,16,1,12,48,3,1,24,59,5,1,5,3,7,0,27,0,23,0,3,26
444875,Matt Murton,,,OF,29,212,27,55,12,1,6,24,3,1,20,42,1,1,1,0,0,0,0,0,12,0,5,16
444876,Alcides Escobar,MIL,NL,SS,24,241,37,70,11,2,6,28,6,2,19,42,3,2,2,0,0,0,0,37,0,0,0,0
444882,Josh Whitesell,WAS,NL,1B,28,229,26,56,13,1,6,30,3,1,33,51,3,1,1,0,30,0,0,0,0,0,0,0
445010,Fernando Perez,TBA,AL,OF,27,200,33,52,9,1,6,25,6,2,19,44,2,3,1,0,0,0,0,0,5,8,1,14
445095,Jason Pridie,NYN,NL,OF,27,177,26,47,10,1,6,23,3,1,19,35,2,2,1,0,0,0,0,0,0,0,0,0
445169,Landon Powell,OAK,AL,C,28,249,34,63,13,1,10,41,3,1,25,54,1,1,2,36,6,0,0,0,0,0,0,0
445195,Travis Metcalf,COL,AL,3B,28,184,27,48,10,1,8,27,2,1,17,40,1,2,2,0,0,0,0,0,0,0,0,0
445196,Matt Tolbert,MIN,AL,2B,28,288,42,74,13,3,5,30,9,3,28,54,1,8,3,0,1,36,27,3,0,0,0,0
445584,Matt Tupman,KCA,AL,C,31,178,24,48,9,1,5,23,3,1,18,35,2,1,1,0,0,0,0,0,0,0,0,0
445599,Scott Moore,BAL,AL,3B,27,179,23,47,9,1,6,26,3,2,17,39,2,1,2,0,0,0,0,0,0,0,0,0
445615,Max Ramirez,TEX,AL,C,26,181,26,48,9,1,6,26,3,1,20,39,3,1,1,0,0,0,0,0,0,0,0,0
445928,Drew Macias,ARI,NL,OF,27,217,28,54,12,1,7,28,3,2,26,43,2,1,2,0,0,0,0,0,17,6,7,30
445933,Bryan LaHair,CHN,NL,1B,28,193,25,50,9,1,5,22,2,1,19,44,1,1,1,0,0,0,0,0,0,0,0,0
445988,Martin Prado,ATL,NL,2B,27,426,61,129,32,2,10,51,4,3,38,62,2,7,4,0,29,63,41,0,0,0,1,1
446132,Mike Hollimon,DET,AL,SS,28,179,25,48,10,2,6,23,3,1,18,36,2,1,2,0,0,0,0,0,0,0,0,0
446192,Adam Moore,SEA,AL,C,26,189,27,51,10,1,6,24,4,1,18,39,3,1,1,6,0,0,0,0,0,0,0,0
446308,Matt Wieters,BAL,AL,C,24,355,42,103,17,1,10,46,3,1,32,78,2,1,2,86,0,0,0,0,0,0,0,0
446334,Evan Longoria,TBA,AL,3B,25,511,83,145,36,1,28,95,9,1,60,122,7,1,7,0,0,0,151,0,0,0,0,0
446373,Tommy Manzella,HOU,NL,SS,27,180,24,48,10,1,6,23,3,1,18,37,2,1,1,0,0,0,0,2,0,0,0,0
446382,Brian Barton,,,OF,28,191,27,51,11,2,5,22,4,1,21,42,2,3,1,0,0,0,0,0,0,0,1,1
446436,Sean Barker,,,,30,178,24,47,9,1,5,23,3,1,18,35,2,1,1,0,0,0,0,0,0,0,0,0
446474,Edwin Maysonet,HOU,NL,2B,29,212,28,57,10,1,6,26,3,1,20,46,2,4,2,0,0,15,7,3,0,0,0,0
446481,Sean Rodriguez,TBA,AL,2B,25,206,27,51,10,1,6,23,4,1,21,51,2,2,2,0,0,5,0,0,3,2,2,7
446653,Jose Lobaton,TBA,AL,C,26,186,24,49,9,1,5,23,3,1,18,37,2,1,1,6,0,1,0,0,0,0,0,0
446868,Wilkin Castillo,CIN,NL,,26,183,26,51,9,1,5,23,3,1,17,34,2,2,1,0,0,0,0,0,0,0,0,0
446928,Joe Inglett,MIL,NL,OF,32,257,33,72,12,4,4,29,7,2,23,44,3,4,1,0,0,3,0,0,14,1,11,26
447736,Chris Dickerson,CIN,NL,OF,28,312,44,87,18,3,8,31,11,4,43,77,3,2,2,0,0,0,0,0,37,27,20,77
447761,Brandon Jones,ATL,NL,OF,27,196,26,52,12,1,4,27,3,1,19,43,2,2,2,0,0,0,0,0,4,0,0,4
447849,Brian Horwitz,CLE,AL,OF,28,180,25,47,9,1,6,23,3,1,19,37,2,1,2,0,0,0,0,0,0,0,0,0
448170,Travis Ishikawa,SFN,NL,1B,27,352,51,94,15,2,10,46,4,2,34,86,3,1,2,0,113,0,0,0,0,0,0,0
448242,Tony Gwynn,SDN,NL,OF,28,377,53,100,13,5,5,30,12,5,43,67,3,4,3,0,0,0,0,0,0,102,11,110
448276,Brett Carroll,FLO,NL,OF,28,250,36,61,13,3,6,30,3,1,23,56,4,2,2,0,0,0,0,0,15,2,60,75
448327,Fernando Cortez,TBA,AL,,29,177,25,47,10,1,5,23,3,1,18,34,2,2,1,0,0,0,0,0,0,0,0,0
448590,Kevin Melillo,PIT,NL,1B,28,177,25,47,10,1,6,23,3,1,19,35,2,1,1,0,0,0,0,0,0,0,0,0
448602,Mark Reynolds,ARI,NL,3B,27,519,85,135,27,3,31,89,14,5,63,183,4,1,5,0,28,0,130,0,0,0,0,0
448605,Justin Ruggiano,TBA,AL,OF,28,187,25,47,10,1,6,24,4,1,17,44,2,1,1,0,0,0,0,0,0,0,0,0
448674,Doug Bernier,PIT,NL,SS,30,178,24,47,9,1,5,23,3,1,18,35,2,1,1,0,0,0,0,0,0,0,0,0
448676,Ryan Spilborghs,COL,NL,OF,31,374,56,100,22,3,11,55,9,4,42,76,2,2,4,0,0,0,0,0,65,16,37,106
448767,Dusty Ryan,DET,AL,C,26,193,25,52,10,1,6,27,3,2,22,45,2,1,2,12,0,0,0,0,0,0,0,0
448801,Chris Davis,TEX,AL,1B,24,405,59,108,22,2,21,65,2,1,31,124,2,1,2,0,100,0,11,0,0,0,0,0
449082,Xavier Paul,LAN,NL,OF,25,184,27,50,10,1,6,24,3,2,20,36,2,1,1,0,0,0,0,0,0,1,3,4
449107,Mike Aviles,KCA,AL,SS,29,286,40,80,15,2,7,33,5,2,17,50,2,1,2,0,0,0,2,34,0,0,0,0
449162,Angel Salome,MIL,NL,C,24,178,25,48,10,1,6,24,3,1,18,34,2,1,1,0,0,0,0,0,0,0,0,0
449168,Matt Tuiasosopo,SEA,AL,2B,24,193,24,50,10,2,6,23,3,1,19,42,2,1,2,0,0,6,0,0,0,0,0,0
449172,Greg Golson,NYA,AL,OF,25,179,26,48,10,1,6,23,4,1,18,37,2,1,1,0,0,0,0,0,0,1,0,1
449471,Brian Barden,FLO,NL,3B,29,231,31,58,10,1,7,26,3,1,19,47,3,3,2,0,0,1,46,4,0,0,0,0
449786,Carlos Corporan,ARI,NL,C,26,178,26,49,10,1,6,24,3,1,18,34,2,1,1,1,0,0,0,0,0,0,0,0
450192,Luke Carlin,PIT,NL,C,30,196,27,45,9,1,5,22,3,1,21,47,2,1,1,4,0,0,0,0,0,0,0,0
450204,Ben Francisco,PHI,NL,OF,29,425,61,112,29,1,15,52,9,5,40,87,7,3,4,0,0,0,0,0,61,40,18,107
450260,Kevin Kouzmanoff,OAK,AL,3B,29,508,56,132,28,2,18,75,2,0,29,107,10,1,5,0,0,0,139,0,0,0,0,0
450300,Drew Sutton,CIN,NL,2B,27,211,30,54,12,2,6,28,3,3,22,46,2,2,1,0,0,8,2,7,5,0,1,6
450303,Curtis Thigpen,,,,27,180,24,46,9,1,5,22,3,1,17,37,2,2,1,0,0,0,0,0,0,0,0,0
450314,Ben Zobrist,TBA,AL,2B,29,448,72,122,23,5,21,71,12,4,65,91,3,2,4,0,3,91,1,13,9,7,59,70
450315,Brandon Allen,ARI,NL,1B,24,229,32,58,14,1,8,31,3,1,25,58,2,1,1,0,32,0,0,0,0,0,0,0
450363,Bronson Sardinha,,,,27,176,27,48,9,1,5,24,3,1,19,34,2,1,2,0,0,0,0,0,0,0,0,0
450825,Callix Crabbe,SEA,AL,2B,27,181,25,47,9,1,5,22,4,1,19,35,2,1,1,0,0,0,0,0,0,0,0,0
451109,Brett Hayes,FLO,NL,1B,26,183,29,50,10,1,6,25,3,1,18,37,3,1,1,0,1,0,0,0,0,0,0,0
451143,Mat Gamel,MIL,NL,3B,25,240,29,64,13,2,8,35,4,1,29,66,2,1,2,0,0,0,27,0,0,0,0,0
451186,Lastings Milledge,PIT,NL,OF,25,349,43,97,17,1,10,42,12,5,27,68,8,3,4,0,0,0,0,0,56,5,0,61
451188,Andy LaRoche,PIT,NL,3B,27,458,56,112,23,3,11,54,5,1,50,80,6,4,2,0,0,0,146,0,0,0,0,0
451500,Kila Ka'aihue,KCA,AL,1B,26,179,26,49,9,1,6,23,3,1,19,33,2,1,1,0,0,0,0,0,0,0,0,0
451594,Dexter Fowler,COL,NL,OF,24,394,64,107,25,7,7,38,19,7,54,93,2,9,3,0,0,0,0,0,0,127,0,127
451629,Justin Christian,BAL,AL,OF,30,182,25,48,10,1,5,24,7,2,18,34,2,1,1,0,0,0,0,0,0,0,0,0
451687,Micah Hoffpauir,CHN,NL,1B,30,303,41,79,18,1,11,41,3,1,28,65,2,1,2,0,27,0,0,0,11,0,25,36
451803,Colt Morton,SEA,AL,C,28,178,25,46,9,1,5,23,3,1,19,36,2,1,2,0,0,0,0,0,0,0,0,0
452035,Kyle Blanks,SDN,NL,OF,24,250,38,67,15,1,12,36,4,2,28,65,6,1,1,0,8,0,0,0,18,0,22,38
452052,Ben Johnson,LAA,AL,,29,177,24,46,9,1,5,22,3,1,18,38,2,1,2,0,0,0,0,0,0,0,0,0
452080,Chris Carter,NYN,NL,OF,28,182,26,48,9,1,5,25,3,1,18,39,2,1,2,0,0,0,0,0,0,0,1,1
452095,Tyler Flowers,CHA,AL,C,24,184,27,50,10,1,6,23,3,1,21,39,3,1,1,6,0,0,0,0,0,0,0,0
452104,Chase Headley,SDN,NL,OF,26,482,57,130,28,2,12,58,8,2,52,121,5,1,3,0,1,0,28,0,114,0,0,114
452105,John Hester,ARI,NL,C,27,192,27,51,11,1,6,26,3,1,19,38,2,1,1,8,0,0,0,0,0,0,0,0
452121,Brent Lillibridge,CHA,AL,2B,27,234,29,54,12,1,5,24,7,3,24,54,2,3,1,0,0,23,1,7,0,12,0,12
452150,Ryan Budde,LAA,AL,C,31,180,23,46,9,1,5,22,3,1,17,38,2,2,1,2,0,0,0,0,0,0,0,0
452202,Jamie D'Antona,,,,28,179,25,47,9,1,5,23,3,1,19,36,2,1,1,0,0,0,0,0,0,0,0,0
452215,Luke Montz,NYN,NL,C,27,179,24,47,9,1,6,24,3,1,20,38,2,1,1,0,0,0,0,0,0,0,0,0
452220,Stephen Drew,ARI,NL,SS,27,505,68,136,30,8,14,59,6,2,47,90,2,4,6,0,0,0,0,132,0,0,0,0
