mlbamID,playerName,team,league,defaultPos,Age,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,IBB,SO,SH,SF,HP,GDP,G_C,G_1B,G_2B,G_3B,G_SS,G_LF,G_CF,G_RF,G_OF
518900,Erik Komatsu,MIL,NL,OF,24,92,412,364,52,90,18,3,5,37,12,6,41,2,60,3,3,7,6,0,0,0,0,0,0,0,0,0
543411,Edward Koncel,TEX,AL,SS,23,62,244,220,22,41,11,2,4,20,3,2,20,0,82,2,1,3,3,0,0,0,0,0,0,0,0,0
117244,Paul Konerko,CHA,AL,1B,35,145,618,536,78,145,29,1,29,97,1,1,68,6,102,0,6,7,14,0,125,0,0,0,0,0,0,0
459423,Joe Koshansky,MIL,NL,1B,29,138,542,477,63,107,23,2,22,76,3,2,58,6,168,1,4,7,9,0,0,0,0,0,0,0,0,0
425773,Casey Kotchman,,,1B,28,153,586,530,57,130,29,1,13,67,2,1,46,5,59,1,5,6,15,0,116,0,0,0,0,0,0,0
117276,Mark Kotsay,,,CF-OF,36,98,365,333,35,84,17,1,7,39,3,3,30,3,41,1,2,1,10,0,38,0,0,0,0,0,8,8
435459,George Kottaras,MIL,NL,C,28,89,351,311,39,75,20,0,9,38,2,1,37,2,74,1,3,1,6,61,2,0,0,0,0,0,1,1
450260,Kevin Kouzmanoff,OAK,AL,3B,30,145,609,564,63,143,33,2,19,77,2,1,29,3,111,0,6,10,19,0,0,0,142,0,0,0,0,0
518902,Pete Kozma,STL,NL,SS,23,135,605,545,57,121,25,2,8,57,10,3,51,2,124,7,3,2,10,0,0,0,0,0,0,0,0,0
545405,Matt Kramer,ATL,NL,C,25,24,116,105,11,26,6,0,3,12,1,1,8,0,27,0,1,1,4,0,0,0,0,0,0,0,0,0
456124,Erik Kratz,PIT,NL,C,31,87,347,311,36,76,24,1,10,41,3,1,27,1,76,1,3,6,8,9,0,0,0,0,0,0,0,0
571868,Marc Krauss,ARI,NL,OF,24,100,443,405,54,98,19,3,10,46,2,3,34,0,108,0,4,3,8,0,0,0,0,0,0,0,0,0
571869,Jordan Kreke,TEX,AL,SS,24,128,554,503,60,112,21,3,4,48,8,8,42,1,113,2,3,9,12,0,0,0,0,0,0,0,0,0
571870,Taylor Krick,FLO,NL,3B,23,40,166,145,15,34,5,1,3,14,3,1,18,0,37,1,2,2,3,0,0,0,0,0,0,0,0,0
572979,Scott Krieger,MIL,NL,1B-OF,24,90,363,333,33,68,13,2,11,35,4,1,24,1,116,2,2,4,10,0,0,0,0,0,0,0,0,0
518905,Austin Krum,NYA,AL,OF,25,121,529,473,68,103,18,3,5,42,10,6,45,2,106,5,3,6,10,0,0,0,0,0,0,0,0,0
489035,Ray Kruml,NYA,AL,OF,26,123,558,522,63,116,22,2,5,36,23,7,28,1,129,2,2,5,5,0,0,0,0,0,0,0,0,0
430585,Jason Kubel,MIN,AL,RF-LF,29,142,571,509,70,136,28,3,22,85,2,1,54,5,108,0,5,2,14,0,0,0,0,0,16,0,83,98
595289,Jason Kudlock,,,OF,24,36,154,141,15,34,9,1,3,15,2,2,10,1,37,1,1,2,3,0,0,0,0,0,0,0,0,0
518906,Tyler Kuhn,CHA,AL,SS,25,120,503,461,52,107,17,3,6,44,9,7,33,0,94,8,3,4,6,0,0,0,0,0,0,0,0,0
477177,Kellen Kulbacki,SD,NL,OF,26,62,266,240,24,54,9,1,5,25,2,2,22,1,53,1,2,3,4,0,0,0,0,0,0,0,0,0
489037,Jeff Kunkel,DET,AL,C,28,83,349,318,33,76,10,2,5,32,3,2,22,1,72,4,3,4,7,0,0,0,0,0,0,0,0,0
518909,Mike Kvasnicka,HOU,NL,OF,23,82,377,345,35,78,13,2,6,38,3,2,27,1,73,1,3,2,8,0,0,0,0,0,0,0,0,0
543420,Ronnie Labrie,WAS,NL,3B,25,76,322,286,30,57,12,4,4,28,3,3,29,0,94,2,2,6,4,0,0,0,0,0,0,0,0,0
502285,Tyler Ladendorf,OAK,AL,SS,23,103,440,409,36,88,17,2,3,28,9,4,24,1,95,4,2,4,9,0,0,0,0,0,0,0,0,0
502518,Kyle Lafrenz,PHI,NL,C,24,44,173,160,14,34,8,0,3,16,2,1,9,0,50,1,2,2,4,0,0,0,0,0,0,0,0,0
501571,Juan Lagares,NYN,NL,SS,22,81,351,332,34,72,13,4,3,28,12,6,13,0,65,3,3,3,8,0,0,0,0,0,0,0,0,0
477186,Brandon Laird,NYA,AL,1B,24,131,557,515,63,125,24,2,19,77,2,1,34,2,105,0,5,5,18,0,0,0,0,0,0,0,0,0
408042,Gerald Laird,STL,NL,C,32,110,413,368,41,82,18,1,6,36,4,2,31,1,72,6,4,6,8,87,0,0,0,0,0,0,0,0
516809,Junior Lake,CHN,NL,IF,21,127,498,460,56,103,17,4,7,40,9,8,26,0,140,6,4,5,9,0,0,0,0,0,0,0,0,0
503351,Blake Lalli,CHN,NL,C,28,119,471,432,47,115,23,0,6,50,1,2,35,6,73,1,2,3,10,0,0,0,0,0,0,0,0,0
534606,Ryan Lamarre,CIN,NL,OF,23,82,377,339,47,82,15,1,8,36,13,8,27,1,79,2,3,11,8,0,0,0,0,0,0,0,0,0
150286,Mike Lamb,FLO,NL,3B-1B,36,107,366,335,39,87,16,2,5,42,1,1,26,2,41,1,3,3,8,0,1,0,0,0,0,0,0,0
461250,Chase Lambin,WAS,NL,2B,32,127,505,456,48,103,23,4,12,49,5,3,38,4,129,3,3,7,11,0,0,0,0,0,0,0,0,0
518911,Andrew Lambo,PIT,NL,1B-OF,23,109,468,432,46,100,23,2,8,47,3,2,29,2,103,1,4,3,10,0,0,0,0,0,0,0,0,0
519708,Douglas Landaeta,TOR,AL,OF,23,85,386,359,34,84,15,2,5,33,5,8,21,2,63,2,3,2,12,0,0,0,0,0,0,0,0,0
500895,Emerson Landoni,NYA,AL,IF,22,74,282,256,31,59,10,1,3,27,8,5,20,1,51,5,3,2,7,0,0,0,0,0,0,0,0,0
595291,Bryce Lane,HOU,NL,RF,22,39,183,162,20,41,9,2,5,22,2,3,18,1,34,2,1,2,3,0,0,0,0,0,0,0,0,0
407835,Jason Lane,TOR,AL,RF-LF,35,106,454,402,53,94,26,2,12,49,3,3,43,1,87,1,5,5,9,0,0,0,0,0,0,0,0,0
407798,Ryan Langerhans,SEA,AL,RF-LF,31,105,327,278,38,62,14,2,7,29,6,3,43,3,83,4,3,2,3,0,6,0,0,0,30,2,8,40
592487,Jayson Langfels,,,IF,23,63,266,245,22,51,10,2,6,23,3,3,18,1,78,2,1,1,8,0,0,0,0,0,0,0,0,0
502288,Torre Langley,PHI,NL,C,24,64,248,231,20,53,9,1,3,23,2,1,13,0,50,2,2,1,8,0,0,0,0,0,0,0,0,0
543428,Jeff Lanning,PHI,NL,C,24,63,257,235,28,53,12,1,5,26,2,1,17,1,60,1,3,2,5,0,0,0,0,0,0,0,0,0
453181,Matt LaPorta,CLE,AL,1B,26,118,493,435,57,110,23,1,16,59,2,2,49,2,89,1,4,8,13,0,93,0,0,0,7,0,0,7
448176,Christian Lara,LAN,NL,SS,26,111,469,431,44,88,16,4,5,35,8,7,31,1,124,6,3,1,5,0,0,0,0,0,0,0,0,0
501736,Edgar Lara,STL,NL,OF,22,113,466,421,42,79,18,2,10,49,3,3,47,2,165,1,2,2,10,0,0,0,0,0,0,0,0,0
477164,Robert Lara,SD,NL,C,25,77,327,292,28,60,10,1,5,28,2,1,30,1,75,2,4,2,13,0,0,0,0,0,0,0,0,0
460252,Jeff Larish,DET,AL,OF-1B,29,121,485,428,53,104,21,1,17,62,3,2,49,5,121,1,3,5,12,0,10,0,5,0,7,0,0,7
425560,Adam LaRoche,WAS,NL,1B,32,147,617,552,79,149,38,3,26,95,2,1,58,7,146,0,5,2,11,0,146,0,0,0,0,0,0,0
150178,Jason LaRue,STL,NL,C,37,53,168,149,15,33,6,0,4,15,1,0,13,0,29,2,1,3,5,28,1,0,0,0,0,0,0,0
518918,Ben Lasater,FLO,NL,IF,27,113,472,435,38,90,20,1,7,42,2,1,30,0,133,3,4,7,12,0,0,0,0,0,0,0,0,0
543431,Garrison Lassiter,NYA,AL,SS,22,78,325,294,23,60,9,1,3,23,4,3,28,1,90,3,2,4,5,0,0,0,0,0,0,0,0,0
518921,Quincy Latimore,PIT,NL,OF,22,114,496,462,49,98,23,4,8,52,6,3,25,1,124,1,4,10,6,0,0,0,0,0,0,0,0,0
503353,Tyler Latorre,SF,NL,C,28,71,257,228,24,47,10,1,2,19,1,2,25,2,66,3,1,1,5,0,0,0,0,0,0,0,0,0
572985,Chandler Laurent,COL,NL,OF,24,82,376,343,52,85,20,4,13,44,11,5,22,1,94,2,4,7,7,0,0,0,0,0,0,0,0,0
543432,Ryan Lavarnway,BOS,AL,3B,24,99,437,391,50,93,29,1,9,58,2,1,39,2,101,0,4,8,8,0,0,0,0,0,0,0,0,0
543434,Brett Lawrie,TOR,AL,SS,21,130,578,531,64,127,25,12,8,52,18,12,38,2,126,2,3,5,7,0,0,0,0,0,0,0,0,0
518926,Matt Lawson,TEX,AL,IF,26,114,496,450,54,107,18,4,6,38,7,5,30,1,117,8,4,10,6,0,0,0,0,0,0,0,0,0
150324,Carlos Lee,HOU,NL,LF,35,148,627,576,70,155,32,1,25,95,5,3,41,4,62,0,6,3,18,0,20,0,0,0,133,0,0,133
117601,Derrek Lee,BAL,AL,1B,36,145,640,562,83,155,36,1,22,90,3,2,74,4,121,0,4,3,19,0,105,0,0,0,0,0,0,0
573349,Hak-Ju Lee,CHN,NL,SS,21,105,483,437,67,108,17,2,3,35,18,7,35,1,94,9,2,4,6,0,0,0,0,0,0,0,0,0
572987,Ryan Lee,CHA,AL,OF,25,27,129,115,16,28,5,0,3,13,3,1,11,0,28,1,1,1,3,0,0,0,0,0,0,0,0,0
446283,Danny Lehmann,MIN,AL,C,26,75,309,276,30,69,13,2,4,25,2,1,22,1,47,6,2,5,5,0,0,0,0,0,0,0,0,0
518934,D.J. LeMahieu,CHN,NL,SS,23,138,628,585,62,162,22,4,4,65,11,8,30,1,82,9,6,2,18,0,0,0,0,0,0,0,0,0
502017,Marcus Lemon,TEX,AL,SS,23,121,534,488,57,120,21,4,4,39,6,7,33,1,91,9,3,5,9,0,0,0,0,0,0,0,0,0
444952,Jordan Lennerton,DET,AL,1B,25,97,422,378,33,81,19,0,7,39,2,1,38,3,119,0,4,3,11,0,0,0,0,0,0,0,0,0
459441,Maxwell Leon,DET,AL,2B,27,93,376,338,39,80,11,4,4,31,6,3,28,2,74,5,3,4,9,0,0,0,0,0,0,0,0,0
506702,Sandy Leon,WAS,NL,C,22,95,387,345,36,73,13,4,3,31,3,3,40,0,86,3,4,1,8,0,0,0,0,0,0,0,0,0
592496,Cole Leonida,,,C-1B,23,52,235,211,26,47,11,1,3,18,2,1,18,2,56,4,1,3,5,0,0,0,0,0,0,0,0,0
594898,Pierre Lepage,CHN,NL,2B,22,80,363,336,45,88,21,3,5,41,7,6,19,1,53,2,4,6,7,0,0,0,0,0,0,0,0,0
452722,Steve Lerud,BAL,AL,C,27,89,350,312,31,70,15,1,7,31,2,1,28,2,84,2,3,8,6,0,0,0,0,0,0,0,0,0
453514,Myron Leslie,NYA,AL,3B,29,99,402,364,41,80,16,1,7,39,4,1,33,1,93,1,3,3,11,0,0,0,0,0,0,0,0,0
518938,Mitch Levier,OAK,AL,OF,23,51,243,222,27,51,10,2,6,27,3,1,17,1,57,2,1,1,3,0,0,0,0,0,0,0,0,0
430930,Fred Lewis,SF,NL,OF,31,114,440,391,63,103,25,6,7,35,13,5,41,2,99,1,2,5,7,0,0,0,0,0,84,7,10,99
534559,Joey Lewis,KC,AL,C-1B,24,109,476,435,38,90,22,2,6,42,3,2,38,2,129,1,2,2,10,0,0,0,0,0,0,0,0,0
518939,Ozzie Lewis,CHA,AL,OF,25,101,427,396,40,86,16,1,6,37,4,3,26,2,110,1,3,4,10,0,0,0,0,0,0,0,0,0
543445,Nino Leyja,OAK,AL,SS,21,76,315,291,29,58,7,1,3,19,7,4,18,0,88,4,2,2,5,0,0,0,0,0,0,0,0,0
542434,Jhorge Liccien,NYA,AL,C,21,28,143,127,17,34,6,1,4,15,3,1,12,1,26,1,1,1,3,0,0,0,0,0,0,0,0,0
499926,Alex Liddi,SEA,AL,3B,23,130,554,506,53,107,25,3,8,51,6,6,39,4,149,3,4,6,12,0,0,0,0,0,0,0,0,0
502835,Nick Liles,SF,NL,2B,24,131,600,554,73,136,24,4,3,51,18,10,35,1,80,4,8,4,13,0,0,0,0,0,0,0,0,0
452121,Brent Lillibridge,CHA,AL,SS,28,119,431,389,53,86,16,3,8,40,20,6,34,0,101,4,3,4,5,0,0,25,3,4,1,6,1,8
476257,Daniel Lima,,,SS,24,41,186,173,18,41,7,0,2,15,4,1,10,0,39,2,1,3,5,0,0,0,0,0,0,0,0,0
501910,Johan Limonta,SEA,AL,1B,28,131,551,502,52,111,25,3,7,49,3,3,43,3,128,1,4,5,10,0,0,0,0,0,0,0,0,0
521428,Che-Hsuan Lin,BOS,AL,OF,23,108,488,436,66,109,21,2,3,36,17,9,43,1,74,2,3,8,9,0,0,0,0,0,0,0,0,0
521348,Wang-Wei Lin,MIN,AL,OF,23,108,411,364,47,80,11,2,3,30,8,3,34,1,79,9,1,6,3,0,0,0,0,0,0,0,0,0
544881,Donell Linares,ATL,NL,3B,28,121,518,487,51,117,24,1,10,56,4,3,20,2,62,3,4,10,14,0,0,0,0,0,0,0,0,0
452252,Adam Lind,TOR,AL,1B,28,146,614,562,71,145,35,3,24,86,2,1,44,5,122,1,4,4,12,0,11,0,0,0,16,0,0,16
573580,Connor Lind,MIL,NL,SS,24,34,163,145,18,37,6,1,3,15,3,2,16,1,28,1,1,1,3,0,0,0,0,0,0,0,0,0
439664,John Lindsey,LAN,NL,1B,34,35,148,132,16,32,6,0,4,16,2,1,12,1,26,1,1,2,4,0,2,0,0,0,0,0,0,0
543451,Ollie Linton,ARI,NL,OF,25,129,533,466,57,118,15,6,6,42,14,12,51,3,125,7,3,10,4,0,0,0,0,0,0,0,0,0
502726,Ryan Lipkin,,,C,24,69,305,279,29,64,13,1,4,35,3,2,19,1,58,3,2,4,9,0,0,0,0,0,0,0,0,0
542642,Rymer Liriano,SD,NL,OF,20,123,533,493,50,96,21,5,5,36,19,12,33,1,150,2,3,5,13,0,0,0,0,0,0,0,0,0
476058,Erik Lis,MIN,AL,1B,27,125,514,476,42,104,23,1,10,52,2,1,30,2,127,1,5,5,8,0,0,0,0,0,0,0,0,0
493101,Kuo-Hui Lo,SEA,AL,OF,26,107,465,424,41,92,16,2,5,35,9,5,33,1,98,3,3,4,10,0,0,0,0,0,0,0,0,0
134001,Paul Lo Duca,COL,NL,C,39,58,227,204,25,57,9,0,5,28,1,0,17,1,27,1,2,3,8,0,0,0,0,0,0,0,0,0
446653,Jose Lobaton,TB,AL,C,27,86,342,307,28,66,13,1,6,29,1,1,30,1,80,3,3,1,8,0,0,0,0,0,0,0,0,0
518945,Mike Loberg,SF,NL,OF,26,53,214,193,23,45,7,1,3,24,3,1,17,0,51,1,2,2,3,0,0,0,0,0,0,0,0,0
489065,Andrew Locke,TEX,AL,OF,28,125,519,479,60,116,29,4,13,62,5,3,36,2,105,1,4,2,16,0,0,0,0,0,0,0,0,0
587894,Trent Lockwood,NYA,AL,1B,25,97,408,371,43,82,19,1,7,41,3,1,33,1,94,1,3,1,8,0,0,0,0,0,0,0,0,0
594904,Christopher Lofton,SF,NL,OF,21,69,321,293,35,70,9,2,4,24,11,5,24,1,68,1,1,4,4,0,0,0,0,0,0,0,0,0
489067,Ryan Lollis,SF,NL,OF,25,95,388,360,40,86,10,6,4,30,4,3,25,1,60,1,1,2,8,0,0,0,0,0,0,0,0,0
446411,Seth Loman,CHA,AL,1B,26,126,552,501,57,108,20,1,17,58,1,2,33,4,162,1,2,25,12,0,0,0,0,0,0,0,0,0
543459,Steve Lombardozzi,WAS,NL,SS,23,135,621,559,73,133,26,8,5,44,13,9,48,1,95,8,4,6,10,0,0,0,0,0,0,0,0,0
425766,James Loney,LAN,NL,1B,27,159,658,594,70,164,34,2,13,86,8,4,59,8,89,1,5,3,17,0,160,0,0,0,0,0,0,0
448818,Wesley Long,FLO,NL,SS,29,39,190,172,20,42,9,2,3,20,3,3,13,1,41,2,2,2,4,0,0,0,0,0,0,0,0,0
518949,Nick Longmire,STL,NL,OF,22,82,390,349,46,79,12,4,7,42,10,3,38,2,88,1,5,5,7,0,0,0,0,0,0,0,0,0
446334,Evan Longoria,TB,AL,3B,26,146,639,558,89,156,40,3,26,93,10,2,67,9,129,0,8,7,16,0,0,0,151,0,0,0,0,0
449909,Esteban Lopez,LAN,NL,C,27,36,141,129,13,28,6,0,2,14,1,1,10,0,35,1,1,2,3,0,0,0,0,0,0,0,0,0
150479,Felipe Lopez,,,SS-3B,31,135,565,505,72,140,33,2,9,51,9,5,54,2,94,3,3,2,9,0,0,3,2,1,0,0,0,0
430946,Jose Lopez,COL,NL,2B,28,153,648,609,75,170,38,1,20,85,4,3,26,3,72,3,5,4,19,0,0,0,142,0,0,0,0,0
434601,Pedro Lopez,WAS,NL,2B,27,72,361,324,40,84,17,2,8,37,6,2,29,1,63,2,2,4,7,0,0,0,0,0,0,0,0,0
489073,Ryan Lormand,SF,NL,2B,26,94,354,325,38,73,15,2,2,28,10,3,21,1,76,4,2,3,6,0,0,0,0,0,0,0,0,0
518953,David Lough,KC,AL,OF,25,126,544,496,59,127,22,7,9,48,11,8,29,2,80,12,3,9,8,0,0,0,0,0,0,0,0,0
572995,Christopher Lovett,HOU,NL,SS,23,51,222,201,25,50,11,2,3,16,2,3,17,1,38,2,1,1,4,0,0,0,0,0,0,0,0,0
136780,Mike Lowell,BOS,AL,3B,37,107,434,392,50,108,25,1,14,67,2,1,35,3,58,0,5,2,15,0,43,0,4,0,0,0,0,0
543469,Aaron Lowenstein,SF,NL,C,26,51,202,182,23,43,8,1,2,18,1,0,14,0,41,3,1,3,4,0,0,0,0,0,0,0,0,0
461840,Marvin Lowrance,WAS,NL,OF,27,119,468,420,46,96,20,2,11,39,4,4,42,2,108,1,1,5,7,0,0,0,0,0,0,0,0,0
476704,Jed Lowrie,BOS,AL,2B,27,105,428,376,51,96,33,2,7,54,3,1,45,1,79,2,7,2,8,0,7,28,1,23,0,0,0,0
543471,Jose Lozada,WAS,NL,SS,26,84,344,317,34,71,13,3,4,24,3,6,18,1,70,4,5,5,7,0,0,0,0,0,0,0,0,0
455957,Chris Lubanski,FLO,NL,OF,26,92,380,344,44,79,17,4,9,38,5,2,31,2,95,1,4,1,4,0,0,0,0,0,0,0,0,0
518957,Richard Lucas,NYN,NL,3B,23,76,310,283,26,51,10,2,5,25,3,3,20,0,96,1,3,5,4,0,0,0,0,0,0,0,0,0
518960,Jonathan Lucroy,MIL,NL,C,25,120,506,455,50,112,23,1,9,53,4,2,47,1,80,1,4,3,12,75,0,0,0,0,0,0,0,0
455113,Donny Lucy,CHA,AL,C,29,67,275,249,30,58,12,1,6,21,4,2,17,1,65,5,1,4,4,7,0,0,0,0,0,0,0,0
407886,Ryan Ludwick,SD,NL,RF-CF,33,142,568,505,69,128,26,2,22,81,3,4,50,2,123,1,6,7,9,0,0,0,0,0,1,5,67,68
150061,Julio Lugo,,,SS,36,99,356,317,39,82,13,2,4,32,10,4,30,0,59,5,3,2,8,0,0,60,7,26,1,0,0,1
517026,Diogenes Luis,TB,AL,2B,24,83,325,293,29,56,7,2,3,21,8,6,19,0,89,11,2,6,6,0,0,0,0,0,0,0,0,0
472595,Marcos Luis,TOR,AL,SS,26,36,146,134,12,32,5,1,2,13,2,2,9,0,26,2,1,2,4,0,0,0,0,0,0,0,0,0
543473,Aaron Luna,STL,NL,OF,24,94,373,315,41,73,13,3,8,35,5,2,42,1,74,1,2,21,6,0,0,0,0,0,0,0,0,0
425659,Hector Luna,BOS,AL,SS-2B,29,116,452,409,54,103,20,2,11,52,5,3,34,1,86,0,6,6,10,0,0,1,4,0,0,0,0,0
521310,Omar Luna,TB,AL,SS,25,75,286,269,31,61,9,1,2,21,5,5,11,0,47,5,1,1,8,0,0,0,0,0,0,0,0,0
597293,Kyle Lusson,TB,AL,OF,23,35,166,149,16,34,6,2,3,17,2,1,13,1,39,3,1,1,4,0,0,0,0,0,0,0,0,0
518963,Zach Lutz,NYN,NL,3B,25,82,376,334,42,75,18,1,13,44,2,2,38,1,95,2,1,4,11,0,0,0,0,0,0,0,0,0
571906,Craige Lyerly,TB,AL,2B,23,36,169,151,17,35,8,1,3,17,3,1,14,1,36,2,1,1,4,0,0,0,0,0,0,0,0,0
573000,Rob Lyerly,NYA,AL,IF,24,92,395,370,41,83,19,0,5,37,4,4,21,1,99,1,3,1,11,0,0,0,0,0,0,0,0,0
595304,Chase Lyles,,,1B,24,72,320,288,38,68,11,2,7,37,5,5,27,1,58,1,1,6,4,0,0,0,0,0,0,0,0,0
518964,Dan Lyons,WAS,NL,SS-2B,27,89,382,329,41,71,15,2,3,30,9,4,39,0,82,6,4,10,5,0,0,0,0,0,0,0,0,0
525713,Tony Maccani,NYN,NL,C,27,24,99,89,10,20,4,0,2,9,1,0,8,0,22,1,1,1,2,0,0,0,0,0,0,0,0,0
573002,Kyle Mach,SF,NL,IF,25,70,285,262,31,63,13,2,3,25,5,2,15,1,43,4,2,4,4,0,0,0,0,0,0,0,0,0
425472,Alejandro Machado,ATL,NL,2B,29,66,249,222,29,56,10,1,3,25,5,3,20,2,40,4,2,3,6,0,0,0,0,0,0,0,0,0
407785,Anderson Machado,MIL,NL,SS,30,91,308,267,28,57,13,2,3,25,4,2,35,1,74,5,2,1,3,0,0,0,0,0,0,0,0,0
592518,Manny Machado,BAL,AL,SS,19,32,164,147,19,40,7,1,4,17,3,1,13,1,26,1,1,1,3,0,0,0,0,0,0,0,0,0
543478,David Macias,CHN,NL,OF,25,100,394,359,43,85,13,2,3,33,4,3,25,0,69,9,2,4,8,0,0,0,0,0,0,0,0,0
573003,Deangelo Mack,NYA,AL,OF,25,101,429,394,38,86,18,3,8,42,3,6,30,2,99,1,1,5,13,0,0,0,0,0,0,0,0,0
459425,Matt Macri,MIN,AL,3B,29,107,417,379,43,87,23,2,8,37,3,4,28,1,98,2,4,4,8,0,0,0,0,0,0,0,0,0
502319,Marc Maddox,KC,AL,2B,28,102,429,387,50,92,20,2,3,33,6,4,30,0,68,5,3,7,10,0,0,0,0,0,0,0,0,0
458917,Kevin Mahar,PHI,NL,OF,30,104,401,370,40,86,13,2,7,36,4,3,26,1,103,2,2,3,11,0,0,0,0,0,0,0,0,0
430574,Mitch Maier,KC,AL,C,29,128,487,436,51,114,21,5,6,44,7,3,41,2,80,5,4,3,6,0,1,0,0,0,8,65,43,114
573007,Kevin Mailloux,SEA,AL,3B,25,52,239,218,29,51,10,1,4,22,4,3,17,0,49,1,2,2,7,0,0,0,0,0,0,0,0,0
518978,David Mailman,BOS,AL,OF,23,82,343,314,32,71,17,3,3,32,6,4,26,1,74,1,2,2,7,0,0,0,0,0,0,0,0,0
433583,Val Majewski,OAK,AL,CF-RF,30,74,311,283,30,62,12,1,6,32,4,3,25,2,69,1,2,2,10,0,0,0,0,0,0,0,0,0
460697,Brahiam Maldonado,NYN,NL,OF,26,105,421,387,35,76,15,2,11,38,7,3,27,0,142,2,3,6,5,0,0,0,0,0,0,0,0,0
430961,Carlos Maldonado,WAS,NL,C,32,27,125,111,14,29,6,0,4,15,2,1,11,1,22,1,1,1,3,4,0,0,0,0,0,0,0,0
455117,Martin Maldonado,MIL,NL,C,25,90,344,305,26,68,13,0,5,31,2,2,24,1,73,8,4,9,9,0,0,0,0,0,0,0,0,0
448757,Jon Malo,NYN,NL,SS,28,103,368,330,37,68,12,2,3,28,6,4,29,1,76,5,2,4,6,0,0,0,0,0,0,0,0,0
518980,Matt Mangini,SEA,AL,3B,26,118,479,444,44,103,17,2,8,42,4,1,28,2,119,1,2,5,11,0,0,0,7,0,0,0,0,0
518982,Tyler Mann,LAA,AL,OF,22,35,160,143,20,36,7,1,3,18,2,1,12,1,33,1,2,2,3,0,0,0,0,0,0,0,0,0
455997,Salomon Manriquez,NYN,NL,C,29,69,265,244,25,55,11,1,6,25,1,1,16,0,56,2,1,3,7,0,0,0,0,0,0,0,0,0
448641,Matt Mansilla,DET,AL,OF,25,57,218,197,20,41,7,1,3,19,4,1,14,0,66,4,2,2,5,0,0,0,0,0,0,0,0,0
520350,Ernesto Manzanillo,FLO,NL,IF,23,65,264,241,25,50,8,2,3,19,4,1,17,1,74,2,3,3,5,0,0,0,0,0,0,0,0,0
446373,Tommy Manzella,HOU,NL,SS,28,68,257,234,22,56,9,0,3,22,1,2,15,1,57,3,2,2,6,0,0,0,0,82,0,0,0,0
595308,Billy Marcoe,,,C,24,45,192,173,19,42,7,1,3,19,2,2,13,1,39,2,1,5,3,0,0,0,0,0,0,0,0,0
545350,Jacob Marisnick,TOR,AL,CF,20,54,255,230,27,52,12,2,5,22,8,3,17,1,65,2,1,5,5,0,0,0,0,0,0,0,0,0
455976,Nick Markakis,BAL,AL,OF,28,159,713,631,92,181,45,2,17,87,9,4,74,5,104,0,6,3,15,0,0,0,0,0,0,0,159,159
458538,Oliver Marmol,STL,NL,SS,25,68,249,222,28,46,11,1,2,19,7,3,18,0,61,3,2,10,4,0,0,0,0,0,0,0,0,0
514977,Jairo Marquez,PIT,NL,C,23,47,209,191,22,49,11,2,4,21,2,1,13,2,35,2,1,2,5,0,0,0,0,0,0,0,0,0
461842,Christian Marrero,CHA,AL,IF,25,132,553,498,51,114,24,2,12,59,7,4,47,2,111,2,8,5,9,0,0,0,0,0,0,0,0,0
502029,Christopher Marrero,WAS,NL,OF,23,143,612,562,64,139,27,1,13,65,3,3,40,2,123,1,5,5,16,0,0,0,0,0,0,0,0,0
543492,Mike Marseco,MIL,NL,SS,24,116,458,419,43,85,14,5,2,37,8,7,27,1,89,16,3,2,7,0,0,0,0,0,0,0,0,0
453974,Louis Marson,CLE,AL,C,25,116,457,403,51,95,23,1,6,41,7,2,51,1,86,1,3,3,11,87,0,0,0,0,0,0,0,0
501245,Alfredo Marte,ARI,NL,OF,22,115,505,472,52,108,24,3,5,49,9,4,28,1,101,4,2,6,14,0,0,0,0,0,0,0,0,0
527043,Jefry Marte,NYN,NL,IF,20,105,470,434,43,89,17,4,5,36,4,5,28,1,109,1,4,6,10,0,0,0,0,0,0,0,0,0
516782,Starling Marte,PIT,NL,OF,23,68,308,280,35,65,12,3,3,28,13,7,15,0,72,1,2,13,5,0,0,0,0,0,0,0,0,0
431145,Russell Martin,NYA,AL,C,28,130,547,471,72,124,22,1,11,55,11,5,67,7,79,1,3,7,13,93,0,0,0,0,0,0,0,0
542473,Argenis Martinez,CLE,AL,2B,21,71,292,256,31,55,6,1,2,19,10,6,27,0,67,9,2,3,4,0,0,0,0,0,0,0,0,0
494686,Fernando Martinez,NYN,NL,OF,23,84,356,326,37,73,17,2,8,33,3,2,21,1,71,2,2,6,6,0,0,0,0,0,6,0,2,6
502110,Julio Martinez,HOU,NL,OF,24,140,633,577,78,148,30,3,12,63,5,3,44,2,120,1,3,12,16,0,0,0,0,0,0,0,0,0
501954,Osvaldo Martinez,FLO,NL,SS,23,118,492,446,59,111,20,4,3,38,9,6,34,0,69,8,2,6,11,0,0,0,0,11,0,0,0,0
400121,Victor Martinez,DET,AL,C,33,126,547,489,65,142,27,1,19,82,1,0,46,5,63,0,5,3,16,110,14,0,0,0,0,0,0,0
452245,Eddy Martinez-Esteve,SF,NL,OF,28,36,156,137,17,33,7,1,4,16,2,1,14,1,29,2,1,2,4,0,0,0,0,0,0,0,0,0
