mlbamID,playerName,DoB,team,league,PROJ,W,L,G,GS,S,IP,H,R,ER,BB,K,defaultPos,G_SP,G_RP
460349,Carlos Rosa,9/21/1984,ARI,NL,10,2,2,36,1,0,43.5,45,26,22,20,32,RP,0,22
466459,Sandy Rosario,8/22/1985,FLO,NL,8,1,2,26,1,0,34.7,42,29,22,13,29,RP,0,2
475115,Tyson Ross,4/22/1987,OAK,AL,10,3,5,28,7,1,67.8,68,46,37,33,52,RP,2,24
434884,Ryan Rowland-Smith,1/26/1983,HOU,NL,14,5,8,30,19,0,122.8,133,76,66,42,69,SP,20,7
502130,Dan Runzler,3/30/1985,SFN,NL,11,3,1,45,1,0,40.7,36,22,17,23,41,RP,0,41
434666,Josh Rupe,8/18/1982,,,7,2,3,28,1,1,48.7,56,34,29,25,32,,0,11
452240,Adam Russell,4/14/1983,TBA,AL,11,3,3,41,0,0,46.9,48,28,24,23,38,RP,0,12
460701,James Russell,1/8/1986,CHN,NL,11,2,3,44,2,0,55.8,63,36,32,17,41,RP,0,57
519240,Marc Rzepczynski,8/29/1985,TOR,AL,15,7,8,21,19,0,114.9,117,62,57,53,102,SP,12,2
282332,CC Sabathia,7/21/1980,NYA,AL,16,18,9,33,32,0,227.2,204,93,84,66,196,SP,34,0
493416,Takashi Saito,2/14/1970,ATL,NL,16,3,2,53,0,4,52.5,45,22,18,19,57,RP,0,56
477569,Fernando Salas,5/30/1985,STL,NL,11,2,1,41,0,0,44.8,41,22,19,17,43,RP,0,27
519242,Chris Sale,3/30/1989,CHA,AL,14,5,4,42,5,7,76.5,66,36,31,31,80,RP,0,21
502188,Jeff Samardzija,1/23/1985,CHN,NL,13,3,5,26,8,0,66.7,71,54,40,37,46,RP,3,4
502253,Alex Sanabia,9/8/1988,FLO,NL,11,5,5,17,14,0,87.5,88,46,40,26,58,SP,12,3
430083,Brian Sanches,8/8/1978,FLO,NL,13,4,2,56,0,0,60.3,53,28,23,26,54,RP,0,61
434671,Anibal Sanchez,2/27/1984,FLO,NL,16,10,9,27,27,0,163.3,160,77,72,67,134,SP,32,0
456043,Jonathan Sanchez,11/19/1982,SFN,NL,16,11,10,31,30,0,177.1,147,82,76,87,186,SP,33,1
454972,Romulo Sanchez,4/28/1984,NYA,AL,10,2,3,22,3,0,43.6,45,34,24,25,33,RP,0,2
429722,Ervin Santana,12/12/1982,LAA,AL,16,12,11,31,30,0,196.9,199,98,92,62,157,SP,33,0
276371,Johan Santana,3/13/1979,NYN,NL,16,10,7,24,24,0,155.6,138,74,59,44,124,SP,29,0
435045,Sergio Santos,7/4/1983,CHA,AL,14,3,2,54,0,1,51.1,50,26,22,24,51,RP,0,56
434578,Joe Saunders,6/16/1981,ARI,NL,16,11,12,31,31,0,192.5,210,105,96,60,111,SP,13,0
444849,Jay Sborz,1/24/1985,DET,AL,8,1,1,22,0,0,20.9,23,22,14,11,17,RP,0,1
453286,Max Scherzer,7/27/1984,DET,AL,16,12,9,31,29,0,185.6,169,86,77,67,183,SP,31,0
519259,Daniel Schlereth,5/9/1986,DET,AL,12,2,2,38,0,1,39.6,37,23,18,23,40,RP,0,18
459411,Travis Schlichting,10/19/1984,LAN,NL,9,2,1,21,0,0,31.6,31,20,15,14,21,3B,0,14
489295,Brian Schlitter,12/21/1985,PHI,NL,9,2,2,28,0,1,32.6,39,28,21,17,26,RP,0,7
434629,Chris Seddon,10/13/1983,,,10,3,5,21,8,0,63.8,67,47,35,27,41,,0,14
434564,Zack Segovia,4/11/1983,MIL,NL,6,2,3,29,1,0,42,48,32,25,18,28,RP,0,0
434579,Steven Shell,3/10/1983,,,6,2,3,28,3,1,55.9,58,30,28,19,39,,0,0
430941,George Sherrill,4/19/1977,ATL,NL,14,3,2,64,0,6,49.2,47,24,22,24,43,RP,0,65
448306,James Shields,12/20/1981,TBA,AL,16,12,12,33,32,0,206.7,224,110,99,49,172,SP,33,1
400067,Carlos Silva,4/23/1979,,,16,7,8,22,20,0,122,141,60,66,29,72,SP,21,0
430580,Alfredo Simon,5/8/1981,BAL,AL,13,2,3,37,2,5,44.8,50,28,25,18,32,RP,0,49
448609,Tony Sipp,7/12/1983,CLE,AL,14,3,2,58,0,1,55.5,45,29,25,31,60,RP,0,70
460104,Anthony Slama,1/6/1984,MIN,AL,10,2,2,38,0,1,40.6,38,27,20,23,39,RP,0,5
460657,Doug Slaten,2/4/1980,WAS,NL,12,2,2,48,0,0,41.7,40,21,18,16,34,RP,0,49
458713,Kevin Slowey,5/4/1984,MIN,AL,16,11,8,27,26,0,154,167,79,74,29,117,SP,28,2
434672,Chris Smith,4/9/1981,SEA,AL,9,2,1,32,0,1,41.1,41,23,20,15,34,RP,0,3
460105,Greg Smith,12/22/1983,,,8,3,6,15,16,0,83.3,86,56,46,39,54,,8,0
501925,Joe Smith,3/22/1984,CLE,AL,13,3,2,56,0,0,48,43,25,21,23,39,RP,0,53
502136,Jordan Smith,2/4/1986,CIN,NL,11,3,3,40,2,1,56.5,63,32,29,18,33,RP,0,37
430636,Ian Snell,10/30/1981,SLN,NL,12,5,6,20,16,0,91.1,99,62,52,46,65,SP,8,4
458567,Andy Sonnanstine,3/18/1983,TBA,AL,13,5,6,35,12,0,102.8,114,59,54,29,65,RP,4,37
465657,Joakim Soria,5/18/1984,KCA,AL,16,3,2,59,0,35,61.9,50,21,18,17,67,RP,0,66
400089,Rafael Soriano,12/19/1979,NYA,AL,15,3,2,62,0,21,60.4,45,23,20,18,64,RP,0,64
464400,Henry Sosa,7/28/1985,SFN,NL,6,3,4,18,12,0,60.4,65,42,35,30,41,SP,0,0
489334,Craig Stammen,3/9/1984,WAS,NL,15,6,7,29,15,0,115.6,128,74,61,35,68,SP,19,16
458094,Daniel Stange,12/22/1985,ARI,NL,8,2,2,29,0,0,30.8,34,24,19,16,21,RP,0,4
431162,Tim Stauffer,6/2/1982,SDN,NL,16,7,7,33,17,0,119.8,118,44,50,40,84,RP,7,25
449777,Mitch Stetter,1/16/1981,MIL,NL,11,2,2,44,0,0,33,31,20,17,18,32,RP,0,9
459999,Jeff Stevens,9/5/1983,CHN,NL,11,1,1,29,0,0,34.3,33,22,18,18,30,RP,0,18
425530,Brian Stokes,9/7/1979,,,10,2,2,36,2,0,47.3,52,29,26,23,33,,0,16
502621,Tobi Stoner,12/3/1984,NYN,NL,8,3,5,17,8,0,68.8,77,51,40,28,42,SP,0,1
519322,Drew Storen,8/11/1987,WAS,NL,15,3,3,54,0,14,60.4,54,27,24,22,56,RP,0,54
544931,Stephen Strasburg,7/20/1988,WAS,NL,11,6,3,15,13,0,74.2,63,38,26,23,84,SP,12,0
434718,Huston Street,8/2/1983,COL,NL,16,4,3,56,0,27,57.9,48,23,21,16,59,RP,0,44
467008,Pedro Strop,6/13/1985,,,8,1,1,31,0,0,30.3,32,26,17,17,28,,0,15
122987,Jeff Suppan,1/2/1975,SFN,NL,13,5,6,28,19,0,104.5,126,74,61,41,54,SP,2,13
461872,Anthony Swarzak,9/10/1985,,,6,4,8,18,13,0,86.7,105,61,53,32,48,,0,0
425789,Brian Sweeney,6/13/1974,SEA,AL,11,2,2,31,0,0,49.1,50,28,22,15,29,RP,0,24
449881,R.J. Swindle,7/7/1983,,,6,1,1,32,0,0,34.6,35,23,18,12,29,,0,0
538227,Hisanori Takahashi,4/2/1975,LAA,AL,15,7,6,49,11,5,102.9,101,51,45,35,89,RP,12,41
452676,Mitch Talbot,10/17/1983,CLE,AL,15,8,10,25,24,0,143.8,157,80,75,57,89,SP,28,0
425226,Brian Tallet,9/21/1977,STL,NL,15,4,6,39,6,0,90.6,94,59,51,41,66,RP,5,29
452237,Taylor Tankersley,3/7/1983,NYN,NL,8,2,2,46,0,0,30.7,30,21,17,14,25,RP,0,27
547749,Junichi Tazawa,6/6/1986,BOS,AL,9,4,5,17,12,0,72.6,83,50,40,24,48,SP,0,0
434565,Robinson Tejeda,3/24/1982,KCA,AL,13,4,3,47,3,0,66.7,56,33,29,34,65,RP,0,54
444427,Kanekoa Texeira,2/6/1986,KCA,AL,12,2,3,41,0,0,61.9,69,39,33,27,38,RP,0,16
491159,Joe Thatcher,10/4/1981,SDN,NL,14,2,2,63,0,0,45.8,40,19,16,16,49,RP,0,65
346801,Brad Thomas,10/12/1977,DET,AL,12,4,3,45,2,0,65.2,72,35,32,27,34,RP,2,47
476206,Justin Thomas,1/18/1984,PIT,NL,9,2,3,32,2,0,44.4,49,31,25,21,32,RP,0,12
444354,Daryl Thompson,11/2/1985,CIN,NL,6,3,4,14,11,0,57.5,61,36,30,20,42,SP,0,0
460366,Rich Thompson,7/1/1984,LAA,AL,10,2,1,24,0,0,35.9,34,17,15,13,31,RP,0,13
407819,Matt Thornton,9/15/1976,CHA,AL,16,5,3,63,0,13,62.5,49,22,20,20,74,RP,0,61
501957,Chris Tillman,4/15/1988,BAL,AL,15,5,8,22,21,0,117.7,123,69,64,49,81,SP,11,0
519357,Jess Todd,4/20/1986,,,8,2,2,34,1,0,43.8,46,28,22,17,40,,0,5
458708,Josh Tomlin,10/19/1984,CLE,AL,13,7,8,21,19,0,121.5,125,68,62,36,80,SP,12,0
470462,Ramon Troncoso,2/16/1983,LAN,NL,13,3,3,58,0,2,65.3,67,35,29,26,46,RP,0,52
457761,Ryan Tucker,12/6/1986,FLO,NL,7,2,3,20,7,0,45.9,51,33,29,27,29,RP,0,0
493157,Koji Uehara,4/3/1975,BAL,AL,15,3,3,40,3,13,55.7,52,23,21,11,53,RP,0,43
447744,Raul Valdes,11/27/1977,STL,NL,9,3,3,33,2,1,56.8,59,34,29,23,49,RP,1,37
491624,Cesar Valdez,3/17/1985,ARI,NL,10,3,6,17,10,0,67.4,78,53,41,28,47,SP,2,7
429723,Merkin Valdez,11/10/1981,,,7,2,1,29,1,0,36.2,42,27,22,18,24,,0,2
407878,Jose Valverde,3/24/1978,DET,AL,16,3,3,57,0,28,59.3,48,24,22,25,60,RP,0,60
462995,Rick VandenHurk,5/22/1985,FLO,NL,13,4,4,21,11,0,72.5,75,47,38,29,59,SP,0,2
282567,Claudio Vargas,6/19/1978,,,8,2,1,24,1,0,31.7,30,18,15,13,24,,0,17
450306,Jason Vargas,2/2/1983,SEA,AL,15,9,10,29,27,0,167.5,174,84,81,51,104,SP,31,0
460008,Anthony Varvaro,10/31/1984,ATL,NL,9,1,3,32,1,0,40.7,43,32,26,30,34,RP,0,4
458220,Esmerling Vasquez,11/7/1983,ARI,NL,12,2,4,54,1,0,56.1,53,34,31,34,49,RP,0,57
134320,Javier Vazquez,7/25/1976,FLO,NL,16,12,10,30,28,0,184.1,174,86,83,57,169,SP,26,5
453264,Donnie Veal,9/18/1984,,,6,2,4,30,6,0,50.1,51,31,31,35,40,,0,0
458924,Jonny Venters,3/20/1985,ATL,NL,14,4,4,63,1,7,74.4,64,33,28,35,71,RP,0,79
407842,Jose Veras,10/20/1980,,,12,3,2,50,0,0,52.4,45,27,24,28,52,RP,0,48
434378,Justin Verlander,2/20/1983,DET,AL,16,15,10,32,32,0,219.1,197,93,87,69,216,SP,33,0
453646,Carlos Villanueva,11/28/1983,TOR,AL,13,4,4,54,3,1,79.6,79,41,40,29,74,RP,0,50
492821,Henry Villar,5/24/1987,HOU,NL,9,2,3,27,2,0,44,48,35,25,20,30,RP,0,8
501638,Pedro Viola,6/29/1983,,,9,2,2,28,2,0,36.3,42,30,23,19,29,,0,2
450172,Edinson Volquez,7/3/1983,CIN,NL,15,8,6,21,20,0,129.5,114,51,57,66,130,SP,12,0
458690,Chris Volstad,9/23/1986,FLO,NL,15,10,10,28,29,0,165.3,174,94,83,60,104,SP,30,0
460677,Cory Wade,5/28/1983,,,7,2,2,33,0,0,41.6,42,19,19,12,28,,0,0
123790,Billy Wagner,7/25/1971,ATL,NL,9,4,2,52,0,20,50.7,37,18,15,18,63,RP,0,71
425794,Adam Wainwright,8/30/1981,STL,NL,16,16,8,31,31,0,210.5,187,78,70,56,185,SP,33,0
123801,Tim Wakefield,8/2/1966,BOS,AL,15,7,7,27,19,0,128.4,137,80,68,43,76,SP,19,13
477229,Jordan Walden,11/16/1987,LAA,AL,13,2,3,38,2,2,46.5,46,29,21,22,42,RP,0,16
502208,P.J. Walters,3/12/1985,STL,NL,12,3,4,16,9,0,63.4,68,49,35,25,51,RP,3,4
425426,Chien-Ming Wang,3/31/1980,WAS,NL,9,5,5,16,14,0,83.3,90,44,42,29,49,SP,0,0
450308,Jered Weaver,10/4/1982,LAA,AL,16,14,10,32,32,0,207.9,189,90,83,57,191,SP,34,0
425630,Brandon Webb,5/9/1979,TEX,AL,13,7,5,18,16,0,114.8,112,44,48,37,87,SP,0,0
444436,Ryan Webb,2/5/1986,SDN,NL,13,3,3,50,1,1,60.8,65,30,27,21,46,RP,0,54
519405,Robbie Weinhardt,12/8/1985,DET,AL,10,2,2,37,0,0,45,47,26,22,16,34,RP,0,28
425487,Todd Wellemeyer,8/30/1978,CHN,NL,9,5,6,21,15,0,86,94,65,49,41,60,SP,11,2
448694,Randy Wells,8/28/1982,CHN,NL,16,10,10,29,28,0,176.1,184,86,80,55,123,SP,32,0
476811,Sean West,6/15/1986,FLO,NL,11,4,5,17,14,0,74.4,81,50,41,35,56,SP,2,0
150414,Jake Westbrook,9/29/1977,SLN,NL,16,9,8,25,25,0,162,165,74,75,52,101,SP,21,0
235095,Dan Wheeler,12/10/1977,BOS,AL,15,4,3,67,0,2,55.2,46,25,22,16,47,RP,0,64
457461,Sean White,4/25/1981,COL,NL,13,2,2,41,1,0,47.9,51,27,23,17,24,RP,0,38
430942,Randy Williams,9/18/1975,CHA,AL,10,2,2,40,0,0,37.8,41,25,21,21,32,RP,0,27
425883,Dontrelle Willis,1/12/1982,CIN,NL,14,3,5,16,14,0,66.1,72,51,42,46,46,SP,5,1
451216,Brian Wilson,3/16/1982,SFN,NL,16,4,3,66,0,38,69.9,60,26,22,26,79,RP,0,70
450351,C.J. Wilson,11/18/1980,TEX,AL,16,12,8,36,24,2,172.5,153,79,74,79,153,SP,33,0
150116,Randy Wolf,8/22/1976,MIL,NL,16,12,11,32,31,0,197.6,191,96,91,71,143,SP,34,0
448693,Ross Wolf,10/18/1982,,,8,1,2,28,0,0,33.6,35,22,17,15,24,,0,11
502028,Blake Wood,8/8/1985,KCA,AL,12,2,4,49,2,0,60.5,66,36,33,25,39,RP,0,51
134268,Kerry Wood,6/16/1977,CLE,AL,15,3,3,52,0,11,51.3,43,22,21,25,57,RP,0,24
445971,Tim Wood,11/16/1982,FLO,NL,10,1,2,32,0,0,37.4,40,26,19,17,23,RP,0,26
475243,Travis Wood,2/6/1987,CIN,NL,16,9,8,23,22,0,141.1,131,62,61,45,114,SP,17,0
474699,Vance Worley,9/25/1987,PHI,NL,10,5,5,19,11,0,82.3,88,54,41,28,54,SP,2,3
124604,Jamey Wright,12/24/1974,,,10,3,3,54,0,1,67.2,67,33,34,32,44,,0,28
449079,Wesley Wright,1/28/1985,HOU,NL,12,3,4,36,4,0,55.8,58,38,31,28,48,RP,4,10
430900,Michael Wuertz,12/15/1978,OAK,AL,15,3,2,59,0,3,57.1,48,26,22,23,60,RP,0,48
432934,Chris Young,5/25/1979,NYN,NL,14,5,4,18,13,0,86.5,76,40,39,40,71,SP,4,0
489448,Mike Zagurski,1/27/1983,PHI,NL,10,2,1,33,0,0,31.9,31,23,17,17,32,RP,0,8
407296,Carlos Zambrano,6/1/1981,CHN,NL,16,11,9,31,26,0,171.2,159,72,73,79,146,SP,20,16
501826,Clay Zavada,6/28/1984,,,8,3,2,30,0,0,38.8,38,25,19,18,34,,0,0
446899,Brad Ziegler,10/10/1979,OAK,AL,14,4,3,64,0,3,66.1,65,30,26,26,45,RP,0,64
519455,Jordan Zimmermann,5/23/1986,WAS,NL,15,7,6,22,18,0,124.6,120,50,56,41,112,SP,7,0
217096,Barry Zito,5/13/1978,SFN,NL,16,10,12,32,31,0,185.4,177,94,89,81,138,SP,33,1
451491,Joel Zumaya,11/9/1984,DET,AL,13,2,2,38,0,1,41,39,23,19,20,37,RP,0,31
