mlbamID,playerName,team,league,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,HBP,SH,SF,G_C,G_1B,G_2B,G_3B,G_SS,G_LF,G_CF,G_RF,G_OF
425631,Robby Hammock,BAL,NL,42,4,8,1,0,0,2,0,0,5,9,1,0,0,15,0,0,0,0,0,0,0,0
425634,Mike Hessman,DET,AL,27,6,8,1,0,5,7,0,0,2,9,2,0,0,0,0,0,12,0,0,0,0,0
425646,Luis Ayala,MIN,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425656,Wilfredo Ledezma,WAS,NL,10,1,0,0,0,0,0,0,0,1,6,0,2,0,0,0,0,0,0,0,0,0,0
425657,Javier Lopez,BOS,AL,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
425659,Hector Luna,TOR,AL,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425661,Ronny Paulino,FLO,NL,118,8,25,5,0,2,18,0,0,11,24,0,0,1,32,0,0,0,0,0,0,0,0
425664,Shane Victorino,PHI,NL,570,102,167,30,8,14,58,36,11,45,69,7,5,0,0,0,0,0,0,0,139,5,143
425686,Hideki Matsui,NYA,AL,337,43,99,17,0,9,45,0,0,38,47,3,0,0,0,0,0,0,0,21,0,3,23
425747,Jose Contreras,CHA,AL,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
425766,James Loney,LAN,NL,595,66,172,35,6,13,90,7,4,45,85,3,1,7,0,158,0,0,0,0,0,0,0
425769,Eliezer Alfonzo,SDN,NL,11,0,1,0,0,0,1,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0
425772,Jeff Mathis,LAA,AL,283,35,55,8,0,9,42,2,2,30,90,3,8,4,94,0,0,0,0,0,0,0,0
425773,Casey Kotchman,ATL,NL,525,65,143,28,1,14,74,2,1,36,39,9,0,3,0,141,0,0,0,0,0,0,0
425774,Dallas McPherson,,,11,3,2,2,0,0,0,0,0,4,5,0,0,0,0,0,0,2,0,0,0,0,0
425783,Shin-Soo Choo,CLE,AL,317,68,98,28,3,14,66,4,3,44,78,5,0,4,0,0,0,0,0,26,0,51,75
425785,Greg Dobbs,PHI,NL,226,30,68,14,1,9,40,3,1,11,40,1,0,2,0,2,0,52,0,3,0,4,7
425794,Adam Wainwright,SLN,NL,60,5,16,2,0,1,6,0,1,2,20,0,2,1,0,0,0,0,0,0,0,0,0
425796,Jeff Francoeur,ATL,NL,599,70,143,33,3,11,71,0,1,39,111,10,0,4,0,0,0,0,0,0,0,152,152
425827,Jeremy Bonderman,DET,AL,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
425834,B.J. Upton,TBA,AL,531,85,145,37,2,9,67,44,16,97,134,2,3,7,0,0,0,0,0,0,143,0,143
425840,Neal Cotts,CHN,NL,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
425844,Zack Greinke,KCA,AL,7,0,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
425848,Rich Harden,CHN,NL,27,1,3,0,0,0,1,0,0,0,13,0,4,0,0,0,0,0,0,0,0,0,0
425853,Bobby Crosby,OAK,AL,556,66,132,39,1,7,61,7,3,47,96,0,0,2,0,0,0,0,145,0,0,0,0
425856,Gavin Floyd,CHA,AL,3,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0
425861,Shawn Camp,TOR,AL,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
425867,Khalil Greene,SLN,NL,389,30,83,15,2,10,35,5,1,22,100,5,0,7,0,0,0,0,105,0,0,0,0
425877,Yadier Molina,SLN,NL,444,37,135,18,0,7,56,0,2,32,29,1,3,5,119,2,0,0,0,0,0,0,0
425900,Dioner Navarro,TBA,AL,427,43,126,27,0,7,54,0,4,34,49,3,3,3,117,0,0,0,0,0,0,0,0
425902,Prince Fielder,MIL,NL,588,86,162,30,2,34,102,3,2,84,134,12,0,10,0,155,0,0,0,0,0,0,0
425903,Kevin Youkilis,BOS,AL,538,91,168,43,4,29,115,3,5,62,108,12,0,9,0,126,0,36,0,0,0,2,2
425904,Luis Rodriguez,SDN,NL,202,22,58,11,1,0,12,1,1,13,13,0,7,3,0,2,7,1,52,0,0,0,0
428642,Lou Montanez,BAL,AL,112,18,33,6,1,3,14,0,0,4,20,0,0,1,0,0,0,0,0,26,5,5,33
429440,Edgar Gonzalez,ARI,NL,10,0,1,1,0,0,2,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0
429662,Josh Barfield,CLE,AL,33,3,6,1,0,0,2,0,0,0,10,0,0,0,0,0,9,0,0,0,0,0,0
429663,Chris Burke,SEA,AL,165,20,32,5,1,2,12,5,0,27,33,2,2,3,0,9,18,4,2,18,0,9,26
429664,Robinson Cano,NYA,AL,597,70,162,35,3,14,72,2,4,26,65,5,1,5,0,0,159,0,0,0,0,0,0
429665,Edwin Encarnacion,CIN,NL,506,75,127,29,1,26,68,1,0,61,102,10,0,5,0,0,0,143,0,0,0,0,0
429666,J.J. Hardy,MIL,NL,569,78,161,31,4,24,74,2,1,52,98,1,5,2,0,0,0,0,145,0,0,0,0
429667,Ryan Howard,PHI,NL,610,105,153,26,4,48,146,1,1,81,199,3,0,6,0,159,0,0,0,0,0,0,0
429708,Andy Marte,CLE,AL,235,21,52,11,1,3,17,1,2,14,52,1,7,0,0,1,0,76,0,0,0,0,0
429710,Chad Tracy,ARI,NL,273,25,73,16,0,8,39,0,0,16,49,1,0,2,0,65,0,2,0,0,0,0,0
429711,Franklin Gutierrez,SEA,AL,399,54,99,26,2,8,41,9,3,27,87,8,4,2,0,0,0,0,0,11,12,97,119
429712,Felix Pie,BAL,AL,83,9,20,2,1,1,10,3,0,7,29,2,0,1,0,0,0,0,0,1,39,0,40
429713,Grady Sizemore,CLE,AL,634,101,170,39,5,33,90,38,5,98,130,11,0,2,0,0,0,0,0,0,151,0,151
429714,Denny Bautista,PIT,NL,5,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
429717,Dan Haren,ARI,NL,76,8,16,7,0,0,6,0,0,3,15,0,5,1,0,0,0,0,0,0,0,0,0
429718,Shawn Hill,SDN,NL,7,0,0,0,0,0,0,0,0,3,2,0,5,0,0,0,0,0,0,0,0,0,0
429719,Edwin Jackson,DET,AL,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
429720,John Maine,NYN,NL,46,3,5,0,0,0,3,0,0,6,23,0,5,0,0,0,0,0,0,0,0,0,0
429722,Ervin Santana,LAA,AL,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
429723,Merkin Valdez,SFN,NL,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
429724,John Van Benschoten,CHA,AL,6,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
429731,Eric Bruntlett,PHI,NL,212,37,46,9,1,2,15,9,2,21,35,3,2,0,0,2,5,27,35,29,0,7,36
429781,Kevin Correia,SDN,NL,27,1,3,0,0,0,2,0,0,1,12,0,3,0,0,0,0,0,0,0,0,0,0
429841,Matt Diaz,ATL,NL,135,9,33,2,0,2,14,4,2,3,32,1,0,1,0,0,0,0,0,37,0,0,37
429981,Roy Corcoran,SEA,AL,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
430001,Rickie Weeks,MIL,NL,475,89,111,22,7,14,46,19,5,66,115,14,1,4,0,0,120,0,0,0,0,0,0
430203,David DeJesus,KCA,AL,518,70,159,25,7,12,73,11,8,46,71,5,4,4,0,0,0,0,0,71,68,24,134
430321,Delmon Young,MIN,AL,575,80,167,28,4,10,69,14,5,35,105,7,1,5,0,0,0,0,0,151,0,0,151
430404,Jonny Gomes,CIN,NL,154,23,28,5,1,8,21,8,1,15,46,7,0,1,0,0,0,0,0,9,0,21,30
430565,Kazuo Matsui,HOU,NL,375,58,110,26,3,6,33,20,5,37,53,0,7,3,0,0,94,0,0,0,0,0,0
430574,Mitch Maier,KCA,AL,91,9,26,1,1,0,9,0,2,2,18,2,2,0,0,0,0,0,0,0,34,4,34
430583,Jason Bartlett,TBA,AL,454,48,130,25,3,1,37,20,6,22,69,9,5,4,0,0,0,0,125,0,0,0,0
430584,Terry Tiffee,PHI,NL,4,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
430585,Jason Kubel,MIN,AL,463,74,126,22,5,20,78,0,1,47,91,0,0,7,0,0,0,0,0,18,0,32,49
430587,Taylor Buchholz,COL,NL,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
430588,Fernando Nieve,HOU,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
430589,Chad Qualls,ARI,NL,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
430590,Charlton Jimerson,SEA,AL,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
430592,Ronny Cedeno,SEA,AL,216,36,58,12,0,2,28,4,1,18,41,1,1,0,0,0,43,7,27,1,1,0,2
430593,Brendan Harris,MIN,AL,434,57,115,29,3,7,49,1,1,39,98,4,7,6,0,2,39,34,55,0,0,0,0
430594,Renyel Pinto,FLO,NL,1,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0
430597,Phil Dumatrait,PIT,NL,21,0,1,0,0,0,1,0,0,0,7,0,5,0,0,0,0,0,0,0,0,0,0
430598,Jeremy Reed,NYN,NL,286,30,77,18,1,2,31,2,3,18,38,2,3,3,0,1,0,0,0,6,58,14,77
430599,Joe Blanton,PHI,NL,17,0,1,0,0,0,1,0,0,0,11,0,6,1,0,0,0,0,0,0,0,0,0
430605,Ryan Raburn,DET,AL,182,26,43,10,1,4,20,3,1,16,49,0,1,0,0,0,16,18,0,30,6,22,57
430606,Mike Adams,SDN,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
430611,Corey Hart,MIL,NL,612,76,164,45,6,20,91,23,7,27,109,5,4,9,0,0,0,0,0,0,0,156,156
430618,Justin Hampson,SDN,NL,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
430622,Cory Sullivan,NYN,NL,23,3,5,0,1,0,4,1,0,0,5,1,0,0,0,0,0,0,0,2,5,5,11
430629,Joel Hanrahan,WAS,NL,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
430631,Reggie Abercrombie,HOU,NL,55,10,17,5,0,2,5,5,2,1,23,2,1,1,0,0,0,0,0,12,11,0,22
430632,Willy Aybar,TBA,AL,324,33,82,17,2,10,33,2,2,32,44,4,1,1,0,19,10,41,2,0,0,0,0
430634,Sean Burnett,PIT,NL,3,1,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
430636,Ian Snell,PIT,NL,48,2,6,1,0,0,1,0,0,2,18,0,7,0,0,0,0,0,0,0,0,0,0
430637,Kelly Johnson,ATL,NL,547,86,157,39,6,12,69,11,6,52,113,2,9,4,0,0,144,0,0,0,0,0,0
430640,Tony Pena,KCA,AL,225,22,38,4,1,1,14,3,1,6,49,0,2,2,0,0,0,0,94,0,0,0,0
430641,Blaine Boyer,ATL,NL,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
430642,Jose Capellan,HOU,NL,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
430649,Ivan Ochoa,BOS,AL,120,7,24,8,0,0,3,0,1,4,28,3,7,0,0,0,8,0,35,0,0,0,0
430652,Jason Bourgeois,CHA,AL,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
430657,Cha Seung Baek,SDN,NL,29,2,5,1,0,1,2,0,0,1,7,0,8,0,0,0,0,0,0,0,0,0,0
430661,Dustin McGowan,TOR,AL,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
430668,Scott Hairston,SDN,NL,326,42,81,18,3,17,31,3,1,28,84,3,3,2,0,0,1,0,0,49,51,0,88
430681,Dan Johnson,,,26,3,5,0,0,2,4,0,0,3,7,0,0,0,0,8,0,0,0,1,0,0,1
430683,Justin Germano,SDN,NL,9,1,4,1,0,0,1,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0
430828,Chris Shelton,SEA,AL,97,14,21,5,0,2,11,1,0,17,33,0,3,0,0,39,0,1,0,0,0,0,0
430831,Jeff Bennett,ATL,NL,9,0,2,1,0,0,1,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0
430832,Jose Bautista,TOR,AL,370,45,88,17,0,15,54,1,1,40,91,2,8,4,0,5,2,99,0,0,0,0,0
430838,Willy Taveras,CIN,NL,479,64,120,15,2,1,26,68,7,36,79,5,15,3,0,0,0,0,0,0,124,0,124
430894,Chris Aguila,NYN,NL,12,0,2,0,0,0,0,0,0,2,4,0,1,0,0,0,0,0,0,6,0,0,6
430895,Maicer Izturis,LAA,AL,290,44,78,14,2,3,37,11,2,26,27,1,2,2,0,0,23,5,52,0,0,0,0
430897,Nick Swisher,NYA,AL,497,86,109,21,1,24,69,3,3,82,135,4,1,4,0,71,0,0,0,18,70,18,97
430900,Michael Wuertz,OAK,AL,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
430904,Paul Maholm,PIT,NL,65,4,8,0,0,0,3,0,0,6,28,0,2,0,0,0,0,0,0,0,0,0,0
430905,Ruben Gotay,PIT,NL,102,10,24,5,0,2,8,1,1,13,32,0,2,0,0,0,3,10,0,0,0,0,0
430906,Donnie Murphy,OAK,AL,103,10,19,3,0,3,13,2,1,11,38,2,0,1,0,0,10,24,13,1,0,0,1
430910,Brayan Pena,ATL,NL,14,3,4,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
430911,David Aardsma,SEA,AL,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
430912,Matt Cain,SFN,NL,62,3,7,1,0,2,3,0,0,4,34,0,6,0,0,0,0,0,0,0,0,0,0
430913,Brad Hennessey,BAL,AL,8,1,2,1,0,0,1,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0
430917,Mike Fontenot,CHN,NL,243,42,74,22,1,9,40,2,0,34,51,3,3,1,0,0,82,0,1,0,0,0,0
430927,Brian Buscher,MIN,AL,218,29,64,9,0,4,47,0,2,19,42,0,0,7,0,6,1,64,0,0,0,0,0
430930,Fred Lewis,SFN,NL,468,81,132,25,11,9,40,21,7,51,124,0,0,2,0,0,0,0,0,112,14,2,123
430931,Daniel Ortmeier,COL,NL,64,4,14,6,0,0,5,2,2,7,18,2,0,0,0,13,0,0,0,13,0,2,15
430935,Cole Hamels,PHI,NL,76,3,17,2,0,0,3,0,0,0,29,1,8,0,0,0,0,0,0,0,0,0,0
430945,Adam Jones,BAL,AL,477,61,129,21,7,9,57,10,3,23,108,7,2,5,0,0,0,0,0,0,129,0,129
430946,Jose Lopez,SEA,AL,644,80,191,41,1,17,89,6,3,27,67,1,6,9,0,13,139,0,0,0,0,0,0
430947,Erick Aybar,LAA,AL,346,53,96,18,5,3,39,7,2,14,45,5,9,1,0,0,2,0,96,0,0,0,0
430948,Alberto Callaspo,KCA,AL,213,21,65,8,3,0,16,2,1,19,14,0,1,1,0,0,46,1,18,3,0,0,3
430956,Michael Aubrey,CLE,AL,45,2,9,0,0,2,3,0,0,5,5,0,0,0,0,12,0,0,0,0,0,0,0
430958,Mike Rabelo,FLO,NL,109,9,22,1,0,3,10,0,1,8,25,1,1,3,32,0,0,0,0,0,0,0,0
430965,Chris Snyder,ARI,NL,334,47,79,22,1,16,64,0,0,56,101,4,5,5,112,0,0,0,0,0,0,0,0
431094,Aaron Hill,TOR,AL,205,19,54,14,0,2,20,4,2,16,31,3,4,1,0,0,55,0,0,0,0,0,0
431143,Edwin Bellorin,COL,NL,3,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
431145,Russell Martin,LAN,NL,553,87,155,25,0,13,69,18,6,90,83,5,0,2,149,0,0,11,0,0,0,0,0
431148,Scott Kazmir,TBA,AL,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
431151,David Wright,NYN,NL,626,115,189,42,2,33,124,15,5,94,118,4,0,11,0,0,0,159,0,0,0,0,0
431157,Joey Gathright,CHN,NL,279,41,71,3,1,0,22,21,4,20,40,4,10,2,0,0,0,0,0,3,100,0,103
431158,Jeff Bailey,BOS,AL,50,10,14,1,1,2,6,0,0,9,17,0,0,0,0,12,0,0,0,5,0,1,6
431159,Kelly Shoppach,CLE,AL,352,67,92,27,0,21,55,0,0,36,133,11,3,1,110,0,0,0,0,0,0,0,0
431171,Casey McGehee,CHN,NL,24,1,4,1,0,0,5,0,0,0,8,0,0,1,0,0,0,6,0,0,0,0,0
432928,Luke Scott,BAL,AL,475,67,122,29,2,23,65,2,2,53,102,5,0,3,0,0,0,0,0,106,0,0,106
432934,Chris Young,SDN,NL,28,3,3,1,0,1,2,0,0,1,11,0,6,1,0,0,0,0,0,0,0,0,0
433578,Lance Cormier,TBA,AL,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
433579,John Danks,CHA,AL,6,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
433581,Brad Thompson,SLN,NL,12,2,3,0,0,0,2,1,0,2,6,0,3,0,0,0,0,0,0,0,0,0,0
433582,Conor Jackson,ARI,NL,540,87,162,31,6,12,75,10,2,59,61,9,1,3,0,68,0,0,0,77,0,0,77
433584,Fausto Carmona,CLE,AL,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
433585,Jeff Francis,COL,NL,39,1,5,1,0,0,1,0,0,0,11,0,10,0,0,0,0,0,0,0,0,0,0
433587,Felix Hernandez,SEA,AL,1,1,1,0,0,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
433589,Yusmeiro Petit,ARI,NL,13,0,0,0,0,0,0,0,0,0,7,0,2,0,0,0,0,0,0,0,0,0,0
433597,Mark Teahen,KCA,AL,572,66,146,31,4,15,59,4,3,46,131,3,0,2,0,14,0,19,0,31,1,92,119
433657,Dave Bush,MIL,NL,57,2,5,1,0,0,0,0,0,1,21,0,5,0,0,0,0,0,0,0,0,0,0
433697,Robinzon Diaz,PIT,NL,10,0,3,0,0,0,1,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
433898,Jeff Keppinger,HOU,NL,459,45,122,24,2,3,43,3,1,30,24,2,6,5,0,3,3,10,108,0,0,0,0
434137,Logan Kensing,FLO,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
434158,Curtis Granderson,DET,AL,553,112,155,26,13,22,66,12,4,71,111,3,1,1,0,0,0,0,0,0,140,0,140
434338,Joe Dillon,MIL,NL,75,13,16,3,0,1,6,1,0,13,21,1,1,0,0,4,6,1,0,2,0,0,2
434378,Justin Verlander,DET,AL,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
434438,Billy Buckner,ARI,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
434442,J.P. Howell,TBA,AL,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
434480,Darrell Rasner,NYA,AL,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
434525,Brad Nelson,MIL,NL,7,0,2,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
434563,Carlos Ruiz,PHI,NL,320,47,70,14,0,4,31,1,2,44,38,4,4,1,110,0,0,1,0,0,0,0,0
434567,Geovany Soto,CHN,NL,494,66,141,35,2,23,86,0,1,62,121,2,0,5,136,0,0,0,0,0,0,0,0
434578,Joe Saunders,LAA,AL,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
434579,Steven Shell,WAS,NL,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
434582,Paul McAnulty,BOS,AL,135,9,28,7,1,3,13,0,0,26,41,2,0,1,0,0,0,0,0,35,0,15,48
434604,Mike Morse,SEA,AL,9,0,2,1,0,0,0,0,0,1,4,1,0,0,0,0,0,0,0,0,0,5,5
434605,Wladimir Balentien,SEA,AL,243,23,49,13,0,7,24,0,1,16,79,0,0,1,0,0,0,0,0,5,29,35,68
434622,Ubaldo Jimenez,COL,NL,67,1,3,0,0,0,0,0,0,3,28,0,7,0,0,0,0,0,0,0,0,0,0
434624,Jayson Nix,CHA,AL,56,2,7,2,0,0,2,1,0,7,17,1,1,0,0,0,20,0,0,0,0,0,0
434625,Jeff Salazar,PIT,NL,128,17,27,5,3,2,12,0,2,21,41,2,1,0,0,0,0,0,0,27,4,18,47
434626,Ryan Shealy,KCA,AL,73,12,22,1,0,7,20,0,0,5,19,1,0,0,0,20,0,0,0,0,0,0,0
434627,Ryan Speier,COL,NL,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
434633,John Baker,FLO,NL,197,32,59,14,0,5,32,0,0,30,48,2,1,3,59,0,0,0,0,0,0,0,0
434634,Jason Perry,ATL,NL,17,0,2,0,1,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,4
434636,Angel Pagan,NYN,NL,91,12,25,7,1,0,13,4,0,11,18,0,1,2,0,0,0,0,0,21,2,1,24
434643,Wandy Rodriguez,HOU,NL,41,3,5,1,0,0,1,0,0,0,11,0,4,0,0,0,0,0,0,0,0,0,0
434658,Rajai Davis,OAK,AL,214,30,52,5,4,3,19,29,6,8,40,1,2,1,0,0,1,0,0,3,88,1,92
434661,Nate McLouth,PIT,NL,597,113,165,46,4,26,94,23,3,65,93,12,5,6,0,0,0,0,0,4,149,2,151
434664,Jason Botts,TEX,AL,38,2,6,3,0,2,5,0,0,8,18,0,0,0,0,8,0,0,0,4,0,0,4
434665,Nick Masset,CIN,NL,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
434669,Luis Mendoza,TEX,AL,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
434670,Hanley Ramirez,FLO,NL,589,125,177,34,4,33,67,35,12,92,122,8,0,4,0,0,0,0,150,0,0,0,0
434671,Anibal Sanchez,FLO,NL,17,0,0,0,0,0,0,0,0,1,7,0,1,0,0,0,0,0,0,0,0,0,0
434678,Kyle Davies,KCA,AL,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
434681,Pete Orr,WAS,NL,75,10,19,2,1,0,7,1,0,2,16,1,1,0,0,0,7,8,8,2,0,0,2
434682,Luis Hernandez,KCA,AL,79,9,19,1,0,0,3,2,0,7,11,0,3,2,0,0,5,0,30,0,0,0,0
434701,Franquelis Osoria,KCA,AL,6,1,2,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0
434703,Brian Myrow,CHA,AL,21,1,3,0,0,1,3,0,0,2,5,0,0,1,0,2,0,0,0,0,0,0,0
434704,Delwyn Young,LAN,NL,126,10,31,9,0,1,7,0,0,14,34,0,3,0,0,0,5,0,0,15,0,11,23
434705,Jason Repko,LAN,NL,18,0,3,1,0,0,0,1,0,2,9,0,0,0,0,0,0,0,0,12,2,7,19
434778,Kendry Morales,LAA,AL,61,7,13,2,0,3,8,0,1,4,7,1,0,0,0,6,0,0,0,0,0,12,12
434939,Ryan Garko,CLE,AL,495,61,135,21,1,14,90,0,0,45,86,15,0,8,0,121,0,0,0,0,0,0,0
434958,Sean Green,NYN,NL,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
435038,Anderson Hernandez,WAS,NL,81,11,27,4,0,0,17,0,0,10,8,0,0,0,0,0,16,0,3,0,0,0,0
435039,Anthony Reyes,CLE,AL,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
435041,Carlos Quentin,CHA,AL,480,96,138,26,1,36,100,7,3,66,80,20,0,3,0,0,0,0,0,130,0,0,130
435042,Brian Anderson,CHA,AL,181,24,42,13,0,8,26,5,1,10,45,0,2,0,0,0,0,0,0,3,94,2,98
435043,Zach Duke,PIT,NL,57,2,9,0,0,0,1,0,0,2,20,0,6,0,0,0,0,0,0,0,0,0,0
435044,Scott Baker,MIN,AL,2,1,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0
435062,Howie Kendrick,LAA,AL,340,43,104,26,2,3,37,11,4,12,58,4,1,4,0,0,92,0,0,0,0,0,0
435063,Mike Napoli,LAA,AL,227,39,62,9,1,20,49,7,3,35,70,5,1,6,75,0,0,0,0,0,0,0,0
435064,Bobby Wilson,LAA,AL,6,0,1,0,0,0,1,0,0,1,3,0,0,0,7,0,0,0,0,0,0,0,0
435065,Reggie Willits,LAA,AL,108,21,21,4,0,0,7,2,1,21,26,0,5,2,0,0,0,0,0,30,9,22,57
435078,Joaquin Arias,TEX,AL,110,15,32,7,3,0,9,4,1,7,12,2,1,0,0,0,30,0,0,0,0,0,0
435079,Ian Kinsler,TEX,AL,518,102,165,41,4,18,71,26,2,45,67,6,7,7,0,0,121,0,0,0,0,0,0
435158,Keiichi Yabu,SFN,NL,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
435178,Josh Johnson,FLO,NL,30,1,4,2,0,0,2,0,0,1,18,0,3,0,0,0,0,0,0,0,0,0,0
435179,Scott Olsen,WAS,NL,62,1,8,0,0,0,3,0,0,3,28,0,8,0,0,0,0,0,0,0,0,0,0
435180,Robert Andino,FLO,NL,63,7,13,2,0,2,9,0,0,4,23,0,1,0,0,0,15,1,4,0,1,0,1
435181,Jeremy Hermida,FLO,NL,502,74,125,22,3,17,61,6,1,48,138,7,1,1,0,0,0,0,0,0,0,132,132
435219,Jack Hannahan,OAK,AL,436,48,95,27,0,9,47,2,0,55,131,2,3,5,0,10,0,126,0,0,0,0,0
435220,Ryan Sweeney,OAK,AL,384,53,110,18,2,5,45,9,1,38,67,3,2,6,0,0,0,0,0,13,51,75,110
435222,Josh Fields,CHA,AL,32,3,5,1,0,0,2,0,0,3,17,0,0,0,0,0,0,12,0,0,0,0,0
435238,Gustavo Molina,NYN,NL,7,0,1,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0
435263,Brian McCann,ATL,NL,509,68,153,42,1,23,87,5,0,57,64,4,0,3,138,0,0,0,0,0,0,0,0
435338,Tadahito Iguchi,,,310,29,72,15,1,2,24,8,1,26,75,0,1,0,0,0,78,0,0,0,0,0,0
435358,Yuniesky Betancourt,SEA,AL,559,66,156,36,3,7,51,4,4,17,42,2,6,6,0,0,0,0,153,0,0,0,0
435401,Skip Schumaker,SLN,NL,540,87,163,22,5,8,46,8,2,47,60,2,4,1,0,0,0,0,0,56,79,33,151
435402,Luis Maza,LAN,NL,79,7,18,1,0,1,4,0,0,5,11,1,3,0,0,0,35,0,16,0,0,0,0
