mlbamID,playerName,Age,defaultPos,team,league,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,TB,GDP,HBP,SH,SF,G_C,G_1B,G_2B,G_3B,G_SS,G_LF,G_CF,G_RF,G_OF
453181,Matt LaPorta,28,1B,CLE,AL,102,357,41,85,19,1,12,49,1,2,33,81,143,7,4,0,2,0,11,0,0,0,0,0,0,0
460252,Jeff Larish,31,RP,PIT,NL,92,311,38,69,17,1,10,43,2,2,37,99,119,8,3,0,1,0,0,0,0,0,0,0,0,0
425560,Adam LaRoche,34,1B,WAS,NL,125,464,61,118,26,1,22,73,2,1,51,122,211,8,1,0,5,0,153,0,0,0,0,0,0,0
451188,Andy LaRoche,30,RP,BOS,AL,128,418,47,104,26,1,10,46,3,2,40,72,162,13,5,1,1,0,0,0,0,0,0,0,0,0
518918,Ben Lasater,29,1B,MIA,NL,111,392,35,90,20,1,7,41,2,3,25,122,133,9,5,1,1,0,0,0,0,0,0,0,0,0
607613,Chris Lashmet,24,RP,PIT,NL,101,337,28,69,15,1,4,29,3,6,21,77,98,10,3,1,1,0,0,0,0,0,0,0,0,0
518921,Quincy Latimore,24,LF,PIT,NL,136,487,48,102,26,2,11,56,7,7,27,145,165,10,6,1,2,0,0,0,0,0,0,0,0,0
503353,Tyler LaTorre,30,RP,MIA,NL,72,200,22,44,10,1,3,22,1,2,21,54,63,5,2,1,1,0,0,0,0,0,0,0,0,0
543432,Ryan Lavarnway,26,C,BOS,AL,131,477,61,124,32,0,18,67,2,1,48,129,209,13,5,0,2,28,0,0,0,0,0,0,0,0
607332,Peter Lavin,26,OF,PHI,NL,112,424,48,98,20,1,7,32,10,6,24,92,142,10,3,1,1,0,0,0,0,0,0,0,0,0
543434,Brett Lawrie,23,3B,TOR,AL,128,498,70,133,29,7,15,56,16,10,34,102,219,9,6,2,1,0,0,0,124,1,0,0,0,0
607614,Andrew Leachman,24,OF,MIN,AL,100,363,33,83,12,2,5,32,6,8,28,73,114,9,4,1,1,0,0,0,0,0,0,0,0,0
594894,Lucas LeBlanc,24,OF,BOS,AL,81,287,26,61,13,1,3,24,5,9,14,90,87,6,3,0,1,0,0,0,0,0,0,0,0,0
621037,Jason Leblebijian,22,SS,TOR,AL,43,162,20,40,8,1,5,16,3,2,17,40,63,4,2,1,1,0,0,0,0,0,0,0,0,0
150324,Carlos Lee,37,1B,MIA,NL,154,582,62,154,30,2,14,87,4,2,53,62,232,14,3,0,6,0,145,0,0,0,0,0,0,0
117601,Derrek Lee,38,1B,,,108,409,58,107,21,1,15,60,2,2,41,98,174,13,3,0,3,0,0,0,0,0,0,0,0,0
573349,Hak-Ju Lee,23,SS,TBA,AL,127,500,65,114,15,5,4,30,22,15,38,112,152,10,5,2,1,0,0,0,0,0,0,0,0,0
446283,Danny Lehmann,28,C,MIN,AL,69,216,21,46,10,0,2,16,1,1,20,40,64,5,3,1,1,0,0,0,0,0,0,0,0,0
518934,D. J. LeMahieu,25,2B,COL,NL,136,487,50,147,24,4,4,46,9,9,27,73,192,14,3,2,2,0,1,67,9,2,0,0,0,0
594897,Jake Lemmerman,24,SS,LAN,NL,100,351,41,76,19,1,6,35,6,1,34,92,116,8,5,2,2,0,0,0,0,0,0,0,0,0
502017,Marcus Lemon,25,2B,DET,AL,116,410,41,101,18,3,3,29,6,6,26,79,135,8,3,3,1,0,0,0,0,0,0,0,0,0
444952,Jordan Lennerton,27,1B,DET,AL,136,481,47,110,26,1,11,51,1,2,53,163,171,12,4,0,1,0,0,0,0,0,0,0,0,0
506702,Sandy Leon,24,C,WAS,NL,98,322,29,74,15,1,4,28,2,4,27,76,104,8,3,2,1,12,0,0,0,0,0,0,0,0
592495,Joe Leonard,25,3B,ATL,NL,100,355,34,81,19,1,6,42,3,2,28,88,121,10,3,1,1,0,0,0,0,0,0,0,0,0
570727,Dudley Leonora,22,3B,BAL,AL,51,181,15,41,6,0,3,17,3,3,11,34,56,6,2,2,1,0,0,0,0,0,0,0,0,0
617367,Adam Lewis,24,C,STL,NL,39,148,17,35,7,1,4,16,3,1,14,34,55,3,1,1,1,0,0,0,0,0,0,0,0,0
592500,Chad Lewis,22,3B,OAK,AL,52,202,21,42,8,1,4,23,3,1,14,57,63,4,2,1,2,0,0,0,0,0,0,0,0,0
607370,Taylor Lewis,24,OF,PIT,NL,82,295,31,60,8,4,4,25,13,6,22,80,88,6,3,1,1,0,0,0,0,0,0,0,0,0
592502,Patrick Leyland,22,C,DET,AL,75,274,21,61,11,1,4,23,3,1,13,48,86,7,3,1,1,0,0,0,0,0,0,0,0,0
594900,Michael Liberto,25,2B,KCA,AL,44,129,15,30,5,1,1,10,3,2,13,30,40,3,2,0,1,0,0,0,0,0,0,0,0,0
499926,Alex Liddi,25,3B,SEA,AL,143,539,74,121,27,2,15,68,7,6,46,171,198,12,5,1,2,0,5,0,23,0,7,0,0,7
572989,Steven Liddle,26,RP,MIN,AL,106,363,35,74,15,1,6,32,4,4,30,99,108,9,3,1,1,0,0,0,0,0,0,0,0,0
502835,Nick Liles,26,OF,SFN,NL,108,381,38,90,15,2,2,32,9,7,21,67,113,9,3,1,2,0,0,0,0,0,0,0,0,0
452121,Brent Lillibridge,30,CF,CLE,AL,109,261,39,58,10,1,6,26,13,4,20,79,90,5,4,2,2,0,23,6,18,21,20,11,4,35
521428,Che-Hsuan Lin,25,CF,BOS,AL,131,487,62,123,21,3,3,35,18,10,49,82,158,11,6,1,1,0,0,0,0,0,0,3,6,9
521348,Wang-Wei Lin,25,OF,MIN,AL,117,384,39,81,13,1,3,25,7,11,33,97,106,8,4,2,0,0,0,0,0,0,0,0,0,0
493333,Juan Carlos Linares,29,OF,BOS,AL,56,203,23,57,15,1,6,26,1,2,12,43,93,5,2,0,0,0,0,0,0,0,0,0,0,0
452252,Adam Lind,30,1B,TOR,AL,117,440,52,116,23,1,19,67,2,1,36,95,198,11,3,0,4,0,61,0,0,0,0,0,0,0
596019,Francisco Lindor,20,SS,CLE,AL,96,364,40,79,16,1,5,26,11,13,28,81,112,9,4,0,1,0,0,0,0,0,0,0,0,0
439664,John Lindsey,36,1B,DET,AL,103,353,42,92,22,2,14,55,1,1,27,93,158,8,6,0,1,0,0,0,0,0,0,0,0,0
592506,Taylor Lindsey,22,2B,LAA,AL,122,491,59,120,23,2,7,43,8,7,26,80,169,12,5,0,1,0,0,0,0,0,0,0,0,0
543451,Ollie Linton,27,OF,ARI,NL,95,311,36,78,10,3,3,24,11,11,31,86,104,7,4,2,1,0,0,0,0,0,0,0,0,0
547181,Matt Lipka,21,OF,ATL,NL,105,415,45,91,14,1,3,25,13,15,26,87,116,9,4,1,1,0,0,0,0,0,0,0,0,0
502726,Ryan Lipkin,26,C,OAK,AL,82,299,28,60,14,1,4,30,2,2,12,66,88,7,3,1,1,0,0,0,0,0,0,0,0,0
542642,Rymer Liriano,22,RF,SDN,NL,126,464,50,100,23,3,6,40,30,19,36,137,147,13,4,1,2,0,0,0,0,0,0,0,0,0
454977,Mario Lisson,29,3B,KCA,AL,119,397,43,89,22,1,9,42,12,5,30,119,142,9,4,2,1,0,0,0,0,0,0,0,0,0
543454,Alex Llanos,23,OF,KCA,AL,91,347,30,77,15,1,4,24,7,11,13,90,107,7,3,1,1,0,0,0,0,0,0,0,0,0
446653,Jose Lobaton,29,C,TBA,AL,65,222,22,50,10,0,5,24,1,0,25,60,77,5,2,1,1,66,0,0,0,0,0,0,0,0
489065,Andrew Locke,30,RF,HOU,AL,121,413,47,101,25,2,11,56,5,3,32,89,165,12,4,0,1,0,0,0,0,0,0,0,0,0
429400,Adam Loewen,29,RF,NYN,NL,123,443,53,96,24,2,10,49,8,5,45,150,152,10,4,0,1,0,0,0,0,0,0,0,0,0
594904,Chris Lofton,23,CF,SFN,NL,112,398,45,80,13,1,3,26,13,14,30,115,105,9,4,1,1,0,0,0,0,0,0,0,0,0
518948,Devin Lohman,24,2B,CIN,NL,130,458,47,102,16,2,10,47,17,10,36,114,154,11,5,2,1,0,0,0,0,0,0,0,0,0
489067,Ryan Lollis,27,RF,SFN,NL,117,422,47,100,17,3,4,36,6,8,32,83,133,10,4,0,1,0,0,0,0,0,0,0,0,0
446411,Seth Loman,28,1B,CHA,AL,132,474,51,108,22,1,18,55,2,2,38,151,186,11,10,0,1,0,0,0,0,0,0,0,0,0
543459,Stephen Lombardozzi,25,2B,WAS,NL,147,583,73,152,27,6,7,45,18,12,41,101,211,12,6,3,2,0,0,51,13,1,41,0,0,41
425766,James Loney,29,1B,BOS,AL,153,518,53,147,34,1,10,67,5,3,44,74,214,15,2,2,4,0,133,0,0,0,0,0,0,0
543461,Matt Long,26,2B,LAA,AL,122,454,63,109,22,5,8,50,16,11,37,96,165,10,5,2,2,0,0,0,0,0,0,0,0,0
518949,Nicholas Longmire,25,OF,STL,NL,108,398,40,80,17,1,5,33,7,7,24,120,115,10,4,0,2,0,0,0,0,0,0,0,0,0
446334,Evan Longoria,28,3B,TBA,AL,105,389,56,101,23,1,19,76,5,2,52,84,185,13,4,0,5,0,0,0,50,0,0,0,0,0
621005,Timothy Lopes,19,SS,SEA,AL,36,139,18,34,6,1,4,16,3,1,12,28,52,3,1,1,1,0,0,0,0,0,0,0,0,0
594906,Alfredo Lopez,24,RP,MIA,NL,53,168,18,41,5,1,2,14,6,5,16,32,53,4,2,0,0,0,0,0,0,0,0,0,0,0
561987,Daniel Lopez,21,OF,NYA,AL,50,189,25,49,9,1,5,19,9,2,15,38,74,3,3,1,1,0,0,0,0,0,0,0,0,0
516848,Diomendes Lopez,24,C,OAK,AL,25,93,11,21,4,0,3,10,2,1,8,26,35,2,1,1,1,0,0,0,0,0,0,0,0,0
605346,Jack Lopez,21,SS,KCA,AL,83,321,30,69,12,2,4,23,9,6,18,70,97,8,3,1,1,0,0,0,0,0,0,0,0,0
430946,Jose Lopez,30,2B,CHA,AL,116,408,41,109,26,0,13,55,2,1,22,58,176,13,3,1,3,0,14,4,50,0,0,0,1,1
543464,Roberto Lopez,28,LF,LAA,AL,121,437,45,97,25,1,9,52,3,8,30,83,151,10,7,1,2,0,0,0,0,0,0,0,0,0
607257,Rafael Lopez,26,C,CHN,NL,81,293,32,71,15,1,5,30,3,1,25,53,104,8,3,0,2,0,0,0,0,0,0,0,0,0
575409,Gregory Lorenzo,22,OF,BAL,AL,51,189,23,47,9,1,4,14,6,4,14,55,70,4,2,1,1,0,0,0,0,0,0,0,0,0
518953,David Lough,27,RF,KCA,AL,137,519,70,139,22,9,9,57,15,7,32,78,207,11,6,4,2,0,0,0,0,0,1,12,5,17
607021,Jake Lowery,23,C,CLE,AL,103,370,39,78,23,1,8,42,3,2,36,117,128,8,3,0,1,0,0,0,0,0,0,0,0,0
476704,Jed Lowrie,29,SS,HOU,AL,70,242,33,60,14,1,9,31,2,1,27,47,101,3,2,0,2,0,0,0,0,93,0,0,0,0
543471,Jose Lozada,28,RP,WAS,NL,103,329,35,70,15,2,4,25,3,6,20,82,103,7,4,2,1,0,0,0,0,0,0,0,0,0
448296,Ed Lucas,31,3B,LAA,AL,123,428,52,98,18,1,9,47,6,2,36,110,147,9,4,1,1,0,0,0,0,0,0,0,0,0
518960,Jonathan Lucroy,27,C,MIL,NL,103,352,43,95,17,2,10,47,4,1,32,63,145,8,3,1,2,88,0,0,0,0,0,0,0,0
407886,Ryan Ludwick,35,LF,CIN,NL,107,378,46,96,20,1,18,64,1,2,37,92,173,8,4,1,3,0,0,0,0,0,108,0,0,108
548328,Joshua Ludy,23,C,PHI,NL,58,207,21,49,13,1,5,21,2,1,18,44,79,5,2,1,1,0,0,0,0,0,0,0,0,0
543473,Aaron Luna,26,OF,STL,NL,84,259,37,60,10,1,8,29,4,2,30,68,96,6,7,1,1,0,0,0,0,0,0,0,0,0
425659,Hector Luna,33,3B,PIT,NL,132,460,61,117,22,2,12,61,5,1,34,90,180,11,4,0,2,0,10,0,1,0,2,0,0,2
521310,Omar Luna,27,RP,TBA,AL,103,354,36,82,12,1,2,26,7,6,16,55,102,8,3,2,0,0,0,0,0,0,0,0,0,0
544371,Donald Lutz,24,1B,CIN,NL,124,458,54,108,19,2,19,51,5,7,27,140,188,11,5,0,1,0,0,0,0,0,0,0,0,0
518963,Zach Lutz,27,3B,NYN,NL,84,294,37,71,15,0,11,37,1,1,35,92,119,7,3,0,0,0,1,0,0,0,0,0,0,0
573000,Robert Lyerly,26,3B,NYA,AL,98,378,38,88,19,1,7,40,4,4,20,122,129,10,3,0,1,0,0,0,0,0,0,0,0,0
592518,Manuel Machado,21,3B,BAL,AL,104,386,45,97,20,3,11,44,7,4,32,79,155,11,3,1,1,0,0,0,51,0,0,0,0,0
608080,Brandon Macias,25,SS,MIL,NL,88,307,34,72,19,1,5,27,5,11,23,65,108,8,4,1,1,0,0,0,0,0,0,0,0,0
518969,Robert Maddox,25,1B,CIN,NL,47,191,22,44,9,1,6,22,3,1,11,51,74,5,2,0,1,0,0,0,0,0,0,0,0,0
543482,Drew Maggi,24,RP,PIT,NL,114,415,43,88,16,2,3,29,17,16,36,89,116,10,4,1,1,0,0,0,0,0,0,0,0,0
518977,Joe Mahoney,26,1B,BAL,AL,110,402,42,103,23,2,11,48,7,3,27,101,162,9,4,0,2,0,2,0,0,0,0,0,0,0
573006,Kevin Mahoney,26,2B,NYA,AL,98,342,37,76,15,1,9,32,3,1,30,104,119,7,4,0,1,0,0,0,0,0,0,0,0,0
543484,Mikie Mahtook,24,OF,TBA,AL,135,493,48,114,22,4,9,49,15,11,34,116,171,13,5,1,1,0,0,0,0,0,0,0,0,0
433583,Val Majewski,32,RP,TEX,AL,68,246,27,59,12,2,5,31,4,2,21,56,90,6,2,0,1,0,0,0,0,0,0,0,0,0
460697,Brahiam Maldonado,28,OF,LAN,NL,140,469,47,94,18,2,15,47,7,4,29,164,161,9,5,1,1,0,0,0,0,0,0,0,0,0
455117,Martin Maldonado,27,SP,MIL,NL,113,365,35,86,16,0,11,43,2,3,29,95,134,9,5,3,2,69,4,0,0,0,0,0,0,0
545349,Jeff Malm,23,1B,TBA,AL,122,431,44,92,23,1,11,44,4,4,36,135,151,11,7,0,1,0,0,0,0,0,0,0,0,0
607388,Joseph Maloney,23,C,TEX,AL,30,114,15,30,5,1,4,14,2,1,9,27,48,3,1,0,1,0,0,0,0,0,0,0,0,0
446373,Tommy Manzella,30,SS,CHA,AL,135,445,41,96,16,3,7,44,6,6,41,140,137,12,4,2,1,0,0,0,0,0,0,0,0,0
546997,Adrian Marin,19,SS,BAL,AL,38,145,19,39,7,1,5,17,3,1,12,29,61,3,1,1,1,0,0,0,0,0,0,0,0,0
545350,Jacob Marisnick,22,OF,TOR,AL,103,394,38,91,21,3,8,36,17,10,25,105,142,10,5,0,1,0,0,0,0,0,0,0,0,0
605357,Michael Marjama,24,C,CHA,AL,46,169,16,42,8,0,4,16,2,4,13,36,63,4,2,0,1,0,0,0,0,0,0,0,0,0
455976,Nick Markakis,30,RF,BAL,AL,141,559,76,158,34,2,14,65,6,2,57,78,240,14,4,0,6,0,0,0,0,0,0,0,102,102
573013,Camden Maron,22,C,NYN,NL,69,249,27,60,10,1,4,23,3,2,31,61,83,6,3,1,1,0,0,0,0,0,0,0,0,0
502029,Chris Marrero,25,1B,WAS,NL,125,456,47,120,25,0,10,52,2,3,36,104,177,12,4,0,2,0,0,0,0,0,0,0,0,0
461842,Christian Marrero,27,RP,PIT,NL,147,494,55,115,26,3,10,60,9,7,52,108,177,11,5,1,2,0,0,0,0,0,0,0,0,0
453974,Lou Marson,27,C,CLE,AL,104,331,39,75,16,2,4,30,6,2,42,76,105,11,3,2,2,69,0,0,0,0,0,0,0,0
501245,Alfredo Marte,24,OF,ARI,NL,116,425,46,104,22,2,10,45,6,5,23,93,160,10,4,1,1,0,0,0,0,0,0,0,0,0
531326,Felix Marte,23,OF,ATL,NL,60,216,20,47,10,0,5,20,3,2,15,79,72,4,2,1,1,0,0,0,0,0,0,0,0,0
527043,Jefry Marte,22,3B,NYN,NL,127,466,43,96,18,2,6,40,8,6,35,108,137,11,5,0,1,0,0,0,0,0,0,0,0,0
606466,Ketel Marte,20,SS,SEA,AL,36,140,18,34,6,1,4,17,3,1,13,30,52,3,1,1,1,0,0,0,0,0,0,0,0,0
516782,Starling Marte,25,LF,PIT,NL,115,444,58,116,24,6,8,45,18,14,21,111,175,10,7,1,1,0,0,0,0,0,43,4,0,45
502230,Dustin Martin,29,OF,NYN,NL,135,473,56,108,20,4,9,53,11,9,43,129,161,11,4,1,1,0,0,0,0,0,0,0,0,0
547982,Leonys Martin,25,OF,TEX,AL,89,332,50,97,22,3,8,41,13,11,27,56,150,9,4,2,1,0,0,0,0,0,4,14,0,17
431145,Russell Martin,30,C,NYA,AL,127,427,55,98,18,0,15,52,7,2,54,86,162,14,6,2,2,128,0,0,0,0,0,0,0,0
594021,Alberth Martinez,22,LF,SDN,NL,43,163,16,33,7,1,3,13,6,2,11,40,51,4,2,1,1,0,0,0,0,0,0,0,0,0
494686,Fernando Martinez,25,RF,HOU,AL,99,348,44,88,21,1,12,44,2,1,24,90,148,8,6,1,1,0,0,0,0,0,31,0,6,37
541648,Francisco Martinez,23,3B,SEA,AL,100,373,45,81,13,1,4,31,10,9,22,92,110,8,3,1,1,0,0,0,0,0,0,0,0,0
502110,J. D. Martinez,26,LF,HOU,AL,139,511,59,135,29,2,14,68,2,2,43,116,209,15,5,0,3,0,0,0,0,0,100,0,0,100
500874,Jose Martinez,25,RF,CHA,AL,118,446,43,108,17,1,6,35,5,5,29,87,147,12,4,1,1,0,0,0,0,0,0,0,0,0
446208,Luis Martinez,28,C,TEX,AL,89,301,32,75,17,1,3,27,2,1,29,71,104,7,3,0,1,10,0,0,0,0,0,0,0,0
492841,Michael Martinez,31,2B,MIA,NL,103,323,35,73,12,3,6,32,6,5,21,59,107,8,2,2,1,0,0,16,10,8,2,3,4,9
501954,Osvaldo Martinez,25,SS,LAN,NL,123,437,50,102,19,1,3,34,8,5,29,73,133,10,5,2,1,0,0,0,0,0,0,0,0,0
546277,Teodoro Martinez,21,OF,TEX,AL,96,333,31,83,14,1,5,28,11,17,17,66,116,8,3,1,1,0,0,0,0,0,0,0,0,0
400121,Victor Martinez,35,C,DET,AL,110,417,59,122,25,1,13,69,2,0,38,53,187,14,2,0,5,0,0,0,0,0,0,0,0,0
605361,Nicholas Martini,23,OF,STL,NL,118,411,43,87,17,2,4,34,7,10,34,77,119,10,4,0,1,0,0,0,0,0,0,0,0,0
592535,Jason Martinson,25,SS,WAS,NL,133,464,51,95,16,3,12,50,13,8,40,186,151,10,5,3,1,0,0,0,0,0,0,0,0,0
534804,Addison Maruszak,27,1B,NYA,AL,107,363,38,84,17,1,8,39,4,5,31,80,127,9,4,1,2,0,0,0,0,0,0,0,0,0
460276,Bryce Massanari,27,C,COL,NL,66,243,24,63,13,0,8,24,1,1,19,79,100,7,3,0,1,0,0,0,0,0,0,0,0,0
543498,Tyler Massey,24,OF,COL,NL,94,329,28,74,15,2,6,29,7,11,17,98,111,8,3,1,1,0,0,0,0,0,0,0,0,0
518991,Darin Mastroianni,28,LF,MIN,AL,132,477,68,114,19,5,3,35,31,11,49,104,152,10,4,3,1,0,0,1,0,0,25,4,34,61
570654,Daniel Mateo,22,SS,KCA,AL,118,447,44,103,17,4,6,39,4,2,32,110,144,12,4,0,1,0,0,0,0,0,0,0,0,0
593659,Wagner Mateo,20,1B,ARI,NL,48,187,21,43,9,1,5,18,3,3,15,64,68,5,1,0,1,0,0,0,0,0,0,0,0,0
458628,Joe Mather,31,RP,CHN,NL,104,325,41,78,17,2,8,35,5,3,27,74,122,8,2,1,2,0,2,0,18,0,25,28,14,56
425772,Jeff Mathis,30,RP,TOR,AL,87,265,28,57,13,1,7,30,2,1,17,76,92,4,2,7,2,66,0,0,0,0,0,0,0,0
425686,Hideki Matsui,39,DH,,,110,379,41,95,17,1,11,57,1,1,42,78,146,8,2,0,4,0,0,0,0,0,9,0,6,15
518993,Travis Mattair,25,3B,CIN,NL,122,435,41,93,21,1,10,42,4,5,30,137,146,10,5,1,1,0,0,0,0,0,0,0,0,0
571924,Kent Matthes,26,OF,COL,NL,82,307,36,80,23,2,15,42,4,3,16,89,150,8,4,1,1,0,0,0,0,0,0,0,0,0
543503,Kevin Mattison,28,CF,MIA,NL,128,490,64,103,18,5,7,36,27,14,38,149,153,10,6,2,1,0,0,0,0,0,1,0,0,1
408045,Joe Mauer,30,C,MIN,AL,107,396,59,121,24,2,8,58,3,2,55,57,174,14,2,1,3,74,30,0,0,0,0,0,0,0
452239,Justin Maxwell,30,CF,HOU,AL,105,321,47,72,14,2,14,41,13,5,40,116,132,7,3,1,1,0,0,0,0,0,38,59,20,95
461315,Luke May,29,RP,NYN,NL,123,421,51,94,22,2,11,52,4,3,34,122,152,10,5,1,2,0,0,0,0,0,0,0,0,0
460055,John Mayberry,30,LF,PHI,NL,92,353,46,84,19,1,11,42,8,2,26,86,137,8,4,0,2,0,27,0,0,0,70,58,3,128
457727,Cameron Maybin,26,CF,SDN,NL,112,407,56,102,17,5,8,41,18,5,38,97,153,7,3,3,2,0,0,0,0,0,0,145,0,145
605365,Pratt Maynard,24,C,LAN,NL,79,277,28,60,13,0,5,25,4,3,23,61,88,7,3,0,1,0,0,0,0,0,0,0,0,0
595314,Jeremy Mayo,25,C,WAS,NL,35,117,15,26,6,0,3,12,1,1,11,42,43,2,1,1,1,0,0,0,0,0,0,0,0,0
468452,Daniel Mayora,28,3B,SFN,NL,123,444,47,104,23,2,5,41,8,8,31,91,145,11,5,2,1,0,0,0,0,0,0,0,0,0
456629,Manny Mayorson,30,SS,WAS,NL,103,361,44,93,16,1,3,35,10,4,20,35,119,11,3,1,1,0,0,0,0,0,0,0,0,0
434582,Paul McAnulty,32,RP,LAA,AL,127,455,58,110,26,1,15,66,2,3,44,110,183,10,4,0,2,0,0,0,0,0,0,0,0,0
473724,Matt McBride,28,1B,COL,NL,128,467,57,130,34,3,15,61,2,1,25,82,214,12,5,1,2,0,8,0,0,0,0,0,12,12
435263,Brian McCann,29,C,ATL,NL,115,411,47,105,18,0,18,64,4,1,48,79,179,12,3,1,3,114,0,0,0,0,0,0,0,0
596804,Brian McConkey,25,1B,MIA,NL,72,252,26,56,10,1,4,23,2,1,22,66,78,6,3,0,1,0,0,0,0,0,0,0,0,0
453454,Mike McCoy,32,RP,TOR,AL,109,347,55,86,16,1,5,33,20,7,47,65,119,7,3,3,1,0,0,8,6,1,4,4,3,9
595319,Nick McCoy,26,C,NYA,AL,43,145,15,34,6,0,3,14,2,1,12,34,50,3,2,0,1,0,0,0,0,0,0,0,0,0
596571,Ryan McCurdy,26,C,HOU,AL,44,134,13,30,6,1,2,14,2,1,11,23,45,4,2,1,1,0,0,0,0,0,0,0,0,0
457705,Andrew McCutchen,27,CF,PIT,NL,187,703,111,202,38,7,29,102,27,12,91,141,340,10,7,1,7,0,0,0,0,0,0,156,0,156
519005,Michael McDade,24,1B,TOR,AL,131,487,48,117,25,1,15,52,2,1,29,134,190,12,5,0,1,0,0,0,0,0,0,0,0,0
150348,John McDonald,39,SS,ARI,NL,68,193,22,48,9,1,4,21,1,2,11,34,72,3,1,2,1,0,0,4,5,54,0,0,0,0
543516,Brad McElroy,27,LF,TOR,AL,98,325,35,73,15,1,4,24,13,6,23,81,103,7,4,2,0,0,0,0,0,0,0,0,0,0
605369,Casey McElroy,24,SS,SDN,NL,100,369,37,83,17,1,6,37,3,3,29,80,122,9,3,1,1,0,0,0,0,0,0,0,0,0
431171,Casey McGehee,31,1B,NYA,AL,139,472,53,116,24,1,15,66,2,2,41,94,188,15,2,0,5,0,85,1,21,0,0,0,0,0
460121,Shawn McGill,29,C,ATL,NL,54,178,19,41,8,0,3,16,3,3,12,38,60,4,2,1,0,0,0,0,0,0,0,0,0,0
573027,Chris McGuiness,25,1B,TEX,AL,95,344,34,81,18,0,11,39,2,2,40,96,132,9,4,0,1,0,0,0,0,0,0,0,0,0
607356,Ryan McIntyre,23,OF,MIA,NL,84,291,29,65,13,1,5,23,4,9,19,72,95,7,3,0,1,0,0,0,0,0,0,0,0,0
502374,Michael McKenry,28,C,PIT,NL,97,317,33,72,19,0,8,38,2,1,30,82,117,7,3,1,2,81,0,0,0,0,0,0,0,0
434661,Nate McLouth,32,LF,BAL,AL,99,334,47,80,14,1,11,36,10,2,40,68,129,5,4,3,1,0,0,0,0,0,64,10,3,71
425774,Dallas McPherson,33,3B,PIT,NL,128,476,60,111,24,1,19,78,3,2,40,176,193,11,4,0,1,0,0,0,0,0,0,0,0,0
623155,Jeff McVaney,23,OF,DET,AL,77,289,32,66,14,2,6,28,3,1,16,64,104,7,3,1,1,0,0,0,0,0,0,0,0,0
543528,Andrew Means,27,OF,CIN,NL,97,334,32,71,10,1,4,24,15,7,14,92,96,7,4,2,1,0,0,0,0,0,0,0,0,0
523265,Tommy Medica,25,1B,SDN,NL,94,326,37,77,24,1,8,40,1,3,31,93,126,8,5,1,1,0,0,0,0,0,0,0,0,0
501223,David Medina,25,1B,STL,NL,116,411,40,84,21,1,7,41,3,5,33,155,130,10,4,0,1,0,0,0,0,0,0,0,0,0
607645,Yhoxian Medina,23,SS,MIA,NL,48,171,19,41,7,1,4,17,2,2,15,36,62,4,2,1,1,0,0,0,0,0,0,0,0,0
607358,Martin Medina,23,C,CHA,AL,83,293,27,65,14,0,6,27,3,4,22,86,98,7,3,1,2,0,0,0,0,0,0,0,0,0
593951,Aderlin Mejia,21,SS,MIN,AL,40,142,19,36,5,1,3,16,3,3,13,26,51,3,1,1,1,0,0,0,0,0,0,0,0,0
448171,Ernesto Mejia,28,1B,ATL,NL,125,465,56,112,29,1,16,66,4,3,34,155,190,11,5,0,2,0,0,0,0,0,0,0,0,0
548111,Anthony Melchionda,23,SS,STL,NL,65,234,23,56,11,1,6,24,4,1,14,57,87,6,2,1,1,0,0,0,0,0,0,0,0,0
595326,Adam Melker,25,OF,STL,NL,109,337,35,76,14,1,4,28,6,5,28,85,103,8,4,1,1,0,0,0,0,0,0,0,0,0
545053,Tommy Mendonca,25,3B,TEX,AL,112,417,44,97,20,1,13,45,1,2,24,150,157,9,6,0,1,0,0,0,0,0,0,0,0,0
570638,Pedro Mendoza,22,SS,MIA,NL,54,198,19,48,9,0,3,20,4,2,12,34,67,7,1,1,1,0,0,0,0,0,0,0,0,0
542344,Heiker Meneses,22,2B,BOS,AL,112,413,47,99,20,3,4,33,16,14,26,123,137,10,6,1,1,0,0,0,0,0,0,0,0,0
474568,Jordy Mercer,27,SS,PIT,NL,130,464,56,108,27,2,8,52,6,6,28,90,162,9,6,2,3,0,0,7,1,28,0,0,0,0
462810,Jesus Merchan,32,SS,SDN,NL,84,288,32,76,12,1,2,26,1,2,17,36,98,7,3,1,1,0,0,0,0,0,0,0,0,0
607649,Michael Mergenthaler,24,CF,SFN,NL,38,137,14,29,6,0,3,14,3,1,11,39,43,3,2,0,1,0,0,0,0,0,0,0,0,0
593160,Whit Merrifield,24,OF,KCA,AL,112,417,46,96,19,3,6,30,15,12,33,92,138,10,4,2,1,0,0,0,0,0,0,0,0,0
502153,Kurt Mertins,27,RP,KCA,AL,102,344,39,79,14,2,3,31,6,5,23,79,107,8,4,2,1,0,0,0,0,0,0,0,0,0
544014,Eliezer Mesa,25,RP,OAK,AL,98,348,34,76,14,3,2,24,12,9,17,88,102,8,3,1,1,0,0,0,0,0,0,0,0,0
444859,Melky Mesa,26,OF,NYA,AL,127,464,59,102,22,2,17,52,17,10,34,159,180,10,6,1,1,0,0,0,0,0,0,1,0,1
593823,Narciso Mesa,22,OF,WAS,NL,41,158,18,39,8,1,4,17,4,1,12,35,60,3,1,0,1,0,0,0,0,0,0,0,0,0
