mlbamID,playerName,team,league,defaultPos,W,L,S,IP,H,R,ER,HR,BB,K,G_SP,G_RP
452725,Wes Littleton,SEA,AL,RP,3,3,0,65,66,39,36,7,38,47,0,0
452733,Tom Gorzelanny,CHN,NL,SP,10,10,0,156.3,153,82,75,17,65,126,7,15
452735,Matthew Scherer,SLN,NL,RP,3,4,0,68.3,77,41,38,8,24,39,0,0
452741,Michael Stutes,PHI,NL,SP,6,8,0,110.3,115,68,62,15,58,73,0,0
452764,Christopher Carpenter,CHN,NL,SP,5,8,0,122.7,128,79,72,14,78,89,0,0
452771,Gilbert De La Vara,KCA,AL,RP,3,6,0,67.7,79,48,44,8,39,30,0,0
452993,Chris Mason,NYN,NL,SP,5,10,0,115.3,139,80,73,16,50,67,0,0
453040,Michael Ballard,TEX,AL,SP,7,13,0,141.3,187,114,104,28,52,64,0,0
453050,Jayson Ruhlman,CHN,NL,RP,3,5,0,68,75,45,41,8,42,45,0,0
453156,Brooks Brown,DET,AL,SP,8,12,0,132,160,92,84,14,82,56,0,0
453178,Ian Kennedy,ARI,NL,SP,3,5,0,81,82,49,45,8,38,65,0,1
453184,Brad Lincoln,PIT,NL,SP,6,10,0,122.7,142,77,70,18,32,76,0,0
453192,Andrew Miller,FLO,NL,SP,7,10,0,138,148,89,81,16,79,111,14,6
453198,Chris Perez,CLE,AL,RP,3,2,2,64.3,54,30,28,8,33,72,0,61
453216,Zechry Zinicola,TOR,AL,RP,3,4,0,58.7,65,38,35,7,35,40,0,0
453241,Kris Johnson,BOS,AL,SP,7,12,0,123,163,95,88,15,62,58,0,0
453246,Richard Lentz,BOS,AL,RP,2,3,0,54,56,40,37,6,50,48,0,0
453247,Jeff Mandel,WAS,NL,SP,5,12,0,123.3,164,95,87,18,54,61,0,0
453249,Jeff Manship,MIN,AL,SP,8,11,0,140.3,167,92,84,15,58,72,5,6
453264,Donnie Veal,PIT,NL,SP,3,7,0,88,100,67,61,13,69,69,0,19
453268,Daniel Bard,BOS,AL,RP,3,2,0,68,59,35,32,7,31,77,0,49
453271,Dallas Buck,CIN,NL,SP,2,4,0,55.3,60,36,33,9,27,31,0,0
453281,Wade LeBlanc,SDN,NL,SP,8,12,0,156,158,90,82,24,57,113,9,0
453284,Blake Parker,CHN,NL,RP,2,2,0,51.3,48,28,26,5,32,46,0,0
453286,Max Scherzer,DET,AL,SP,9,5,0,143.7,135,69,63,15,60,138,30,0
453301,Cole Devries,MIN,AL,SP,5,13,0,124.3,167,103,94,27,58,59,0,0
453304,John Gaub,CHN,NL,RP,2,2,0,58.3,52,31,29,7,38,62,0,0
453307,David Huff,CLE,AL,SP,8,11,0,135.7,155,86,79,20,46,81,22,0
453311,Tim Lincecum,SFN,NL,SP,16,6,0,225,177,73,67,13,78,260,32,0
453329,Clay Buchholz,BOS,AL,SP,11,8,0,161.3,165,88,80,16,60,123,16,0
453332,Josh Butler,MIL,NL,SP,5,8,0,103.7,118,71,65,13,59,60,0,3
453334,Justin Cassel,CHA,AL,SP,5,10,0,111.7,139,83,76,16,57,54,0,0
453343,Mark Melancon,NYA,AL,RP,4,3,0,74.3,78,45,41,9,29,55,0,13
453344,Brandon Morrow,TOR,AL,RP,5,6,0,101.7,92,56,51,12,64,98,10,16
453353,Greg Reynolds,COL,NL,SP,2,4,0,52.7,62,35,32,7,19,22,0,0
453381,Kevin Mulvey,ARI,NL,SP,7,10,0,156.3,177,100,91,19,68,98,4,4
453385,Clayton Richard,SDN,NL,SP,9,10,0,164,170,86,79,16,58,98,26,12
453515,David Purcey,TOR,AL,SP,7,10,0,148,160,95,87,17,82,113,9,0
453538,Grant Duff,NYA,AL,RP,3,9,0,85.3,103,73,67,16,68,44,0,0
453562,Jake Arrieta,BAL,AL,SP,6,12,0,128.3,145,91,83,19,72,89,0,0
453592,Brad James,HOU,NL,SP,4,10,0,104.7,132,83,76,14,68,47,0,0
453646,Carlos Villanueva,MIL,NL,RP,7,6,0,109.7,109,58,53,15,40,96,6,58
453889,Matt Chico,WAS,NL,SP,3,6,0,85.3,99,58,53,13,42,51,0,0
453954,Kevin Hart,PIT,NL,RP,6,10,0,130.3,138,77,70,17,55,96,14,4
453957,Justin Hedrick,BOS,AL,RP,2,3,0,45,50,31,29,7,30,29,0,0
453973,Mike MacDonald,WAS,NL,SP,6,11,0,132.3,171,101,92,20,52,57,0,0
454456,Brad Knox,LAA,AL,SP,5,11,0,144.7,188,116,106,27,59,53,0,0
454535,Clay Hensley,FLO,NL,SP,4,7,0,107.3,123,70,64,13,56,74,0,0
454537,Jared Burton,CIN,NL,RP,2,2,0,62.3,58,27,25,6,26,53,0,53
454581,Carlos Guevara,COL,NL,RP,1,1,0,42.3,42,23,21,4,22,34,0,0
454972,Romulo Sanchez,PIT,NL,RP,3,6,0,68,72,47,43,10,39,44,0,0
455000,Justin Jones,WAS,NL,SP,5,11,0,103,125,73,67,12,58,64,0,0
455009,Jonathan Broxton,LAN,NL,RP,7,1,31,80,55,22,20,5,28,109,0,73
455047,Jeff Ridgway,,,,2,3,0,63,69,40,37,8,31,51,0,0
455090,Jack Egbert,CHA,AL,SP,6,11,0,123.7,147,82,75,15,49,75,0,2
455091,Mike Ekstrom,TBA,NL,RP,3,8,0,76.7,105,62,57,13,36,51,0,12
455092,Scott Elbert,LAN,NL,RP,5,4,0,92,79,44,40,10,46,94,0,19
455100,Gaby Hernandez,BOS,AL,SP,6,12,0,134,162,101,92,23,62,71,0,0
455111,Chuck Lofgren,MIL,NL,SP,6,10,0,111.7,126,79,72,17,62,74,0,0
455122,Bradley Meyers,WAS,NL,SP,6,9,0,118.7,140,73,67,12,46,73,0,0
455361,Amaury Rivas,MIL,NL,SP,7,12,0,117.7,132,83,76,20,66,77,0,0
455374,Antonio Bastardo,PHI,NL,SP,5,5,0,81.3,80,46,42,12,35,71,5,1
455603,Andy Mitchell,BAL,AL,RP,4,13,0,109.7,146,97,89,22,61,44,0,0
455605,J.D. Martin,WAS,NL,SP,7,9,0,109,120,62,57,15,30,66,15,0
455666,Dwayne Pollok,LAN,NL,RP,4,5,0,90.7,99,51,47,12,24,47,0,0
455750,Marcus McBeth,OAK,AL,RP,2,3,0,52,55,31,29,7,23,37,0,0
455751,Bobby Livingston,CIN,NL,SP,5,9,0,133.3,164,83,76,15,36,59,0,0
455927,Ryan Houston,MIL,NL,RP,3,4,0,51,53,30,28,6,27,38,0,0
455961,Ryan Sadowski,HOU,NL,RP,5,9,0,99.7,108,63,58,12,54,68,6,0
455970,Bob McCrory,BOS,AL,RP,1,3,0,55.7,77,47,43,8,43,30,0,7
456027,Ross Ohlendorf,PIT,NL,SP,7,12,0,155.7,172,95,87,23,50,105,29,0
456029,David Patton,CHN,NL,RP,3,6,0,56.7,64,42,39,10,36,42,0,20
456034,David Price,TBA,AL,SP,9,10,0,145.7,143,82,75,20,66,113,23,0
456043,Jonathan Sanchez,SFN,NL,SP,10,11,0,156,141,79,72,17,77,169,29,3
456045,Joe Savery,PHI,NL,SP,7,14,0,143,174,106,97,19,89,81,0,0
456061,Kelvin De La Cruz,,,,2,6,0,50.3,58,39,36,7,41,36,0,0
456102,David Pauley,SEA,AL,SP,6,13,0,152.7,179,101,92,23,54,77,0,0
456387,Ryan Feierabend,SEA,AL,SP,4,7,0,97.7,119,67,61,15,34,49,0,0
456496,Marcos Mateo,CHN,NL,RP,3,5,0,98.7,106,63,58,13,53,62,0,0
456499,Scott Patterson,BOS,AL,RP,2,3,0,58.3,59,36,33,7,36,48,0,0
456501,Johnny Cueto,CIN,NL,SP,11,13,0,180.7,173,90,82,25,60,153,30,0
456585,Michael O'Connor,SDN,NL,SP,3,8,0,88,108,64,59,17,29,43,0,0
456589,Jason Bergmann,WAS,NL,RP,4,4,0,77.3,78,41,38,9,32,61,0,56
456630,Davis Romero,TOR,AL,SP,7,9,0,120,136,73,67,20,38,83,0,0
456687,Omar Aguilar,CLE,AL,RP,2,3,0,55.3,54,34,31,6,42,49,0,0
456696,David Hernandez,BAL,AL,SP,6,12,0,146.7,170,111,101,29,78,112,19,1
456701,Homer Bailey,CIN,NL,SP,5,9,0,128.3,135,78,71,15,54,97,20,0
456703,Andrew Baldwin,SEA,AL,SP,6,11,0,153.3,182,101,92,24,43,76,0,0
456709,Kyle Bloom,PIT,NL,SP,5,12,0,106,122,78,71,14,68,65,0,0
456744,Chris Schroder,FLO,NL,RP,3,4,0,56.3,55,31,29,6,35,51,0,0
456899,Jon Link,LAN,NL,RP,2,3,0,56.7,54,31,29,7,31,48,0,0
457117,Ernesto Frieri,SDN,NL,SP,6,12,0,135.7,142,88,80,22,68,94,0,2
457122,Rocky Cherry,SDN,NL,RP,2,2,0,71.3,71,37,34,6,35,48,0,0
457422,Tim Dillard,MIL,NL,RP,6,8,0,125,148,80,73,14,54,55,0,2
457425,Evan Meek,PIT,NL,RP,1,1,0,63.3,62,35,32,5,37,51,0,41
457428,James McDonald,LAN,NL,RP,8,9,0,146.3,140,79,72,21,65,121,4,41
457429,Boone Logan,NYA,AL,RP,3,3,0,55.3,59,34,31,7,27,43,0,20
457435,Phil Coke,DET,AL,RP,3,4,0,68.3,73,42,39,8,29,55,0,72
457437,Jared Wells,SEA,AL,RP,2,4,0,60.7,66,44,40,9,43,44,0,0
457440,Dewon Day,TBA,AL,RP,2,5,0,55.7,66,42,39,7,42,37,0,0
457444,Jay Marshall,OAK,AL,RP,3,6,0,58.7,70,38,35,6,25,28,0,10
457447,Luis Atilano,WAS,NL,SP,5,9,0,109,133,73,67,15,37,48,0,0
457448,Matt Harrison,TEX,AL,SP,7,8,0,114.7,135,78,71,16,47,56,11,0
457452,Randor Bierd,BOS,AL,RP,2,2,0,58,66,36,33,7,24,40,0,0
457453,Jair Jurrjens,ATL,NL,SP,16,9,0,208,196,88,80,15,73,162,34,0
457456,Jo-Jo Reyes,ATL,NL,SP,4,6,0,95,102,60,55,13,48,69,5,1
457458,Ty Taubenheim,PHI,NL,SP,5,10,0,105.7,122,72,66,16,44,62,0,0
457461,Sean White,SEA,AL,RP,2,2,0,62,63,31,29,5,24,27,0,52
457468,Josh Banks,HOU,NL,SP,6,12,0,149.3,179,101,92,24,44,89,3,3
457484,Jose Marte,ARI,NL,RP,3,4,0,63.7,69,41,38,8,41,47,0,0
457495,Heath Phillips,TBA,AL,SP,5,10,0,127.7,164,96,88,19,55,70,0,0
457498,Jeff Kennard,CHN,NL,RP,3,3,0,60.7,64,37,34,8,33,43,0,0
457561,Derek Rodriguez,CHA,AL,RP,2,4,0,65.7,70,44,40,9,37,44,0,0
457567,Carlos Fisher,CIN,NL,RP,3,3,0,60.3,58,31,29,6,31,52,0,39
457707,Trevor Bell,LAA,AL,SP,7,10,0,136.7,166,93,85,15,62,70,4,4
457711,Sean O'Sullivan,LAA,AL,SP,7,13,0,140.3,176,103,94,21,58,70,10,2
457730,Matt Torra,ARI,NL,SP,8,15,0,164,210,118,108,29,46,83,0,0
457732,Andrew Bailey,OAK,AL,RP,5,4,25,77.3,68,36,33,9,33,77,0,68
457733,Joey Devine,OAK,AL,RP,4,3,0,38.7,35,17,16,4,17,38,0,0
457744,Aaron Thompson,WAS,NL,SP,4,9,0,117.7,147,86,79,16,62,60,0,0
457752,Craig Italiano,SDN,NL,SP,5,7,0,108,107,61,56,9,68,86,0,0
457761,Ryan Tucker,FLO,NL,SP,3,5,0,74.7,85,50,46,8,45,48,0,0
457764,Matt Nevarez,TEX,AL,RP,2,3,0,34,33,20,19,4,25,34,0,0
457768,Bryan Morris,PIT,NL,SP,3,8,0,78.7,96,59,54,9,51,36,0,0
457781,Kyle Cofield,ATL,NL,SP,5,10,0,124,144,92,84,14,97,68,0,0
457796,Garrett Olson,SEA,AL,SP,7,11,0,149,150,93,85,23,73,98,11,20
457812,Jeffrey Marquez,CHA,AL,SP,4,12,0,83.7,113,75,69,20,42,33,0,0
457820,Eric Hull,SEA,AL,RP,4,5,0,69.7,71,40,37,8,37,51,0,0
457858,Rich Rundles,,,RP,3,4,0,51,54,30,28,5,29,37,0,1
457910,Geno Espineli,SFN,NL,RP,3,3,0,64,69,31,29,5,19,36,0,0
457915,Javy Guerra,LAN,NL,RP,3,3,0,62,59,35,32,5,43,52,0,0
457918,J.A. Happ,PHI,NL,SP,8,7,0,154,150,83,76,23,64,122,23,12
457922,Eric Hurley,,,,3,5,0,64.7,73,47,43,14,27,40,0,0
457935,Matt Daley,COL,NL,RP,3,2,0,64.7,60,31,29,7,25,59,0,57
458001,Sean Smith,PIT,NL,SP,4,7,0,105.7,114,73,67,16,65,73,0,0
458003,Blake Hawksworth,SLN,NL,SP,3,3,0,63.7,66,34,31,7,25,43,0,30
458006,Matt Albers,BAL,AL,RP,3,5,0,71.7,80,45,41,7,36,46,0,56
458008,Humberto Sanchez,NYA,AL,RP,2,2,0,23.7,25,15,14,3,13,15,0,0
458020,Greg Atencio,KCA,AL,RP,5,5,0,69.7,69,38,35,8,33,58,0,0
458076,Ben Snyder,TEX,AL,RP,5,7,0,111.7,127,74,68,16,54,71,0,0
458094,Daniel Stange,ARI,NL,RP,3,3,0,45,49,26,24,5,20,31,0,0
458155,Joe Martinez,SFN,NL,SP,5,9,0,111.7,134,70,64,12,38,64,5,4
458220,Esmerling Vasquez,ARI,NL,RP,3,3,0,63.3,62,36,33,7,39,49,0,53
458250,Dusty Hughes,KCA,AL,RP,3,6,0,101.3,116,68,62,11,52,60,1,7
458567,Andy Sonnanstine,TBA,AL,SP,10,15,0,187,211,122,111,27,45,115,18,4
458571,Michael Wlodarczyk,WAS,NL,RP,3,6,0,82.7,102,61,56,10,53,42,0,0
458595,Bobby Mosebach,LAA,AL,RP,3,4,0,74.7,90,50,46,6,42,37,0,3
458676,Josh Lindblom,LAN,NL,RP,4,3,0,72,67,33,30,7,23,55,0,0
458681,Lance Lynn,SLN,NL,SP,5,7,0,118.7,124,70,64,14,55,77,0,0
458690,Chris Volstad,FLO,NL,SP,10,11,0,172.7,184,99,90,21,67,114,29,0
458709,John Lannan,WAS,NL,SP,11,12,0,194.7,203,104,95,22,70,99,33,0
458713,Kevin Slowey,MIN,AL,SP,10,9,0,147.3,160,79,72,22,27,108,16,0
458730,Bobby Parnell,NYN,NL,RP,5,11,0,120.7,142,83,76,14,67,86,8,60
458894,Josh Rainwater,DET,AL,RP,5,7,0,88.3,105,62,57,10,54,44,0,0
458919,Ryan Mattheus,COL,NL,RP,2,3,0,38,39,23,21,5,19,28,0,0
458924,Jonny Venters,ATL,NL,SP,5,7,0,96.3,108,63,58,10,58,55,0,0
458950,Philip Humber,KCA,AL,SP,4,14,0,128,159,107,98,27,67,70,0,8
458974,Willie Collazo,FLO,NL,RP,5,8,0,113.3,130,72,66,16,42,58,0,0
458986,Justin Dowdy,OAK,AL,RP,1,3,0,34.7,42,28,26,5,28,20,0,0
459345,Eric Hacker,PIT,NL,SP,7,8,0,139.7,160,85,78,15,54,74,0,3
459371,Ramon Ramirez,BOS,AL,SP,5,9,0,139.3,134,82,75,21,67,101,0,11
459376,Kelvin Jimenez,CHA,AL,RP,3,5,0,78.3,96,56,51,12,31,38,0,0
459403,Jonathan Coutlangus,ARI,NL,RP,1,2,0,29.7,32,18,17,4,18,21,0,0
459411,Travis Schlichting,LAN,NL,RP,2,3,0,39.7,40,23,21,4,21,26,0,2
459419,Jason Jones,MIN,AL,SP,6,14,0,137,170,103,94,25,48,57,0,0
459429,Jacob McGee,TBA,AL,SP,3,5,0,63,65,44,40,9,35,45,0,0
459459,Zach Schreiber,LAN,NL,RP,2,3,0,45.7,42,27,25,7,28,36,0,0
459900,Trey Hearne,SLN,NL,SP,6,11,0,134.3,164,93,85,17,59,67,0,0
459932,Hector Ambriz,CLE,AL,SP,7,13,0,145.3,175,102,93,22,62,81,0,0
459939,Mitchell Boggs,SLN,NL,SP,6,11,0,145,170,96,87,17,72,86,9,7
459960,Kris Harvey,FLO,NL,3B,3,6,0,44.3,49,30,28,5,33,28,0,0
459967,Sam Lecure,CIN,NL,SP,6,11,0,135.3,144,84,77,22,59,99,0,0
459974,John Meloan,OAK,AL,RP,3,4,0,86.3,91,56,51,11,48,63,0,6
459980,Chris Nicoll,KCA,AL,RP,2,7,0,74.3,88,57,52,13,37,47,0,0
459987,Cesar Ramos,SDN,NL,SP,6,12,0,121.3,144,81,74,16,54,63,2,3
459988,Robert Ray,TOR,AL,SP,4,6,0,78.3,96,53,49,10,32,45,4,0
459999,Jeff Stevens,CHN,NL,RP,4,3,0,66,58,31,29,7,33,65,0,11
460001,Sean Stidfole,TOR,AL,RP,2,3,0,68,77,48,44,9,41,42,0,0
460008,Anthony Varvaro,SEA,AL,RP,2,5,0,60.3,58,42,39,8,62,50,0,0
460024,Luke Hochevar,KCA,AL,SP,7,15,0,172.3,196,119,109,22,55,110,25,0
460029,Jensen Lewis,CLE,AL,RP,4,3,0,85.3,79,42,39,11,36,80,0,47
460044,Cesar Carrillo,SDN,NL,SP,3,8,0,94,110,67,61,13,50,44,3,0
460059,Mike Pelfrey,NYN,NL,SP,10,14,0,189,216,112,102,18,69,111,31,0
460069,Ricky Romero,TOR,AL,SP,10,14,0,196.7,219,122,111,25,93,155,29,0
460070,James Avery,CIN,NL,SP,3,9,0,95.7,117,71,65,17,44,49,0,0
460072,Jason Berken,BAL,AL,SP,6,14,0,144,193,115,105,22,61,78,24,0
460079,J.B. Cox,NYA,AL,RP,3,3,0,44,48,28,26,6,24,22,0,0
460092,Chris Leroux,FLO,NL,RP,4,5,0,68,75,41,38,7,35,51,0,5
460102,Robert Rohrbaugh,SEA,AL,SP,5,7,0,90.3,101,57,52,13,32,50,0,0
460104,Anthony Slama,MIN,AL,RP,3,3,0,60,56,33,30,6,38,59,0,0
460105,Greg Smith,COL,NL,SP,5,8,0,110.3,117,68,62,17,43,63,0,0
460128,Kevin Whelan,NYA,AL,RP,2,3,0,56.3,53,40,37,7,57,49,0,0
460146,Ryan Edell,CLE,AL,SP,5,9,0,129.7,158,92,84,23,42,80,0,0
460239,Jason Cromer,TBA,AL,RP,5,8,0,105.3,128,67,61,11,42,49,0,0
460257,Matt Fox,MIN,AL,SP,5,10,0,113,140,88,80,20,58,63,0,0
460260,Scott Lewis,CLE,AL,SP,4,5,0,74.3,83,45,41,11,23,48,1,0
460265,Jeremy Sowers,CLE,AL,SP,8,12,0,171,198,108,99,21,60,82,22,1
460274,Tyler Lumsden,HOU,NL,SP,3,8,0,86.3,112,71,65,12,53,37,0,0
460283,Jerry Blevins,OAK,AL,RP,4,5,0,78,81,42,39,9,26,60,0,20
460284,Dallas Braden,OAK,AL,SP,7,9,0,141,152,79,72,15,46,90,22,0
460291,Jonathan Ellis,SDN,NL,RP,4,7,0,68.7,72,42,39,8,40,47,0,0
460295,Reidier Gonzalez,TOR,AL,SP,5,8,0,105,127,69,63,12,41,54,0,0
460313,Kyler Newby,ARI,NL,RP,2,3,0,51.3,55,33,30,8,28,36,0,0
460349,Carlos Rosa,KCA,AL,RP,3,5,0,65.3,72,40,37,7,29,45,0,7
460366,Rich Thompson,LAA,AL,RP,7,9,0,53,55,31,29,9,20,46,0,13
460370,Rafael Perez,CLE,AL,RP,4,4,0,77.7,78,39,36,7,28,68,0,54
460580,Chuck James,,,,5,8,0,97,105,61,56,16,45,65,0,0
460597,James Hoey,BAL,AL,RP,3,5,0,55.3,58,37,34,7,37,44,0,0
460602,Dirk Hayhurst,TOR,AL,RP,4,5,0,85.7,98,52,48,11,31,63,0,15
460639,Jailen Peguero,TEX,AL,RP,3,4,0,54.3,56,37,34,9,35,39,0,0
460648,Harvey Garcia,LAN,NL,RP,2,4,0,55.7,56,35,32,9,31,50,0,0
460657,Doug Slaten,WAS,NL,RP,2,2,0,43.7,47,24,22,5,17,30,0,11
460677,Cory Wade,LAN,NL,RP,3,3,0,73.7,67,36,33,11,25,53,0,27
461212,Matt Palmer,LAA,AL,SP,7,9,0,131.7,146,86,79,18,65,79,13,27
461213,Joe Bateman,TBA,AL,RP,3,3,0,60.7,61,35,32,6,34,42,0,0
461260,Jose Vaquedano,BOS,AL,RP,2,4,0,59.7,73,46,42,8,38,27,0,0
461325,Tyler Clippard,WAS,NL,RP,5,4,0,85.3,74,41,38,10,44,86,0,41
461766,Jose Arredondo,CIN,NL,RP,5,4,0,70.7,63,34,31,8,32,72,0,43
461791,Carlos Marmol,CHN,NL,RP,4,2,23,82.3,54,30,28,7,55,106,0,79
461829,Gio Gonzalez,OAK,AL,SP,6,10,0,126,130,80,73,18,68,113,17,3
461833,Phil Hughes,NYA,AL,SP,7,5,0,93.7,93,49,45,11,33,84,7,44
461836,Chris Lambert,BAL,AL,SP,5,11,0,132.3,164,99,90,22,55,80,0,6
461848,Jim Miller,BAL,AL,RP,4,5,0,69,75,44,40,8,35,51,0,0
461851,Eduardo Morlan,TBA,AL,RP,4,6,0,59.7,66,40,37,9,31,39,0,0
461856,Troy Patton,BAL,AL,SP,4,11,0,120,152,100,91,27,50,57,0,0
461857,Alex Periard,MIL,NL,SP,5,7,0,82,95,53,49,10,37,41,0,0
461862,Steven Register,TOR,AL,RP,2,5,0,62,74,42,39,10,27,37,0,1
461870,Chorye Spoone,BAL,AL,SP,2,6,0,50.7,59,44,40,9,43,27,0,0
461872,Anthony Swarzak,MIN,AL,SP,6,11,0,137.7,170,99,90,22,55,69,12,0
461902,Nic Ungs,FLO,NL,SP,5,7,0,93.3,102,57,52,13,36,56,0,0
461904,Chris Britton,SDN,NL,RP,2,3,0,44,47,25,23,6,15,27,0,0
462102,Tommy Hanson,ATL,NL,SP,14,7,0,172.3,141,67,61,17,68,177,21,0
462135,Steve Hammond,SFN,NL,SP,6,16,0,145.7,178,111,101,27,69,78,0,0
462136,Marco Estrada,MIL,NL,SP,7,9,0,133,148,81,74,16,55,98,1,3
462382,Jim Johnson,BAL,AL,RP,5,5,3,72.7,75,39,36,8,27,49,0,64
462522,Jeff Gray,CHN,NL,RP,2,2,0,47,49,24,22,5,15,31,0,24
462940,Juan Mateo,LAA,AL,RP,5,8,0,72.7,80,42,39,9,24,43,0,0
462945,Cesar Jimenez,SEA,AL,RP,2,1,0,32.3,31,16,15,3,13,24,0,0
462956,Felipe Paulino,HOU,NL,SP,4,8,0,93,109,64,59,14,47,78,17,6
462985,Franklin Morales,COL,NL,SP,5,8,0,105.3,108,67,61,14,63,72,2,38
462995,Rick VandenHurk,FLO,NL,SP,4,4,0,81,82,45,41,10,35,75,11,0
463017,Shairon Martis,WAS,NL,SP,6,10,0,153.3,174,100,91,21,65,82,15,0
463037,Atahualpa Severino,WAS,NL,RP,4,7,0,65,70,44,40,8,43,46,0,0
463645,Sammy Gervacio,HOU,NL,RP,4,4,0,72.3,70,38,35,8,34,78,0,29
463741,Armando Zerpa,BOS,AL,RP,2,2,0,46,44,24,22,4,26,39,0,0
463752,Drew Naylor,PHI,NL,SP,7,12,0,150.7,178,108,99,28,61,90,0,0
464244,Alberto Arias,HOU,NL,RP,4,4,0,67,72,36,33,5,29,50,0,42
464318,Mario Alvarez,LAN,NL,SP,4,8,0,75.7,87,53,49,12,40,44,0,0
464351,Kelvin Pichardo,BOS,AL,RP,3,5,0,60.3,61,38,35,8,41,48,0,0
464400,Henry Sosa,SFN,NL,SP,2,4,0,63.7,72,41,38,9,31,36,0,0
464436,Clevelan Santeliz,CHA,AL,RP,2,3,0,51.7,56,37,34,7,46,36,0,0
465015,Leyson Septimo,ARI,NL,RP,1,2,0,49,51,36,33,6,49,42,0,0
465065,Sergio Escalona,PHI,NL,RP,3,4,0,68.3,70,40,37,8,36,56,0,14
465593,Carlos Martinez,,,RP,5,10,0,119.3,148,86,79,15,62,59,0,2
465629,Edward Mujica,SDN,NL,RP,3,3,0,79.3,80,39,36,10,19,65,4,63
465657,Joakim Soria,KCA,AL,RP,4,2,32,62.3,48,25,21,6,19,72,0,47
465679,Samuel Deduno,COL,NL,SP,6,10,0,133.7,138,88,80,12,94,91,0,0
466339,Victor Garate,WAS,NL,RP,1,3,0,57.3,63,40,37,7,40,44,0,4
466412,Luis Perdomo,SDN,NL,RP,3,3,0,68,59,34,31,9,36,61,0,35
466457,Edgar Osuna,KCA,AL,SP,7,10,0,134.7,156,86,79,19,50,83,0,0
466918,Manuel Corpas,COL,NL,RP,3,3,0,62.7,67,31,29,6,16,41,0,35
466948,Jean Machi,PIT,NL,RP,2,5,0,59,69,40,37,7,33,35,0,0
466983,Fabio Castro,TOR,AL,SP,5,9,0,127.3,146,88,80,17,72,80,0,0
467008,Pedro Strop,TEX,AL,RP,4,4,0,46,48,31,29,6,33,31,0,7
467094,Felix Doubront,BOS,AL,SP,7,11,0,118.3,147,84,77,16,55,70,0,0
467099,Jordan Norberto,ARI,NL,RP,2,5,0,61.7,66,46,42,10,51,57,0,0
467100,Ivan Nova,NYA,AL,SP,6,11,0,130.3,156,93,85,16,76,64,0,0
467683,Osiris Matos,SFN,NL,RP,2,3,0,61.7,65,34,31,7,22,45,0,5
467726,Jose Mijares,MIN,AL,RP,3,2,0,55,53,27,25,6,21,46,0,71
467761,Fernando Hernandez,OAK,AL,RP,3,5,0,66.3,74,42,39,7,34,43,0,0
467785,Radhames Liz,SDN,NL,SP,5,10,0,129.3,143,78,70,16,70,85,0,2
467856,Carlos Monasterios,NYN,NL,RP,4,8,0,87.3,99,62,57,16,42,54,0,0
468402,Charlie Zink,,,SP,8,12,0,142.7,163,95,87,15,70,53,0,0
468476,Ronald Uviedo,PIT,NL,RP,3,5,0,90.7,103,62,57,17,35,59,0,0
468477,Marwin Vega,SEA,AL,RP,1,3,0,49.7,53,36,33,7,38,29,0,0
468504,Jhoulys Chacin,COL,NL,SP,9,12,0,141.7,148,84,77,16,63,86,1,8
468962,Devern Hansack,BOS,AL,SP,5,6,0,90.7,103,61,56,14,31,53,0,0
469134,Esmil Rogers,COL,NL,SP,7,11,0,150.3,170,95,87,18,61,85,1,0
469159,Henry Rodriguez,OAK,AL,RP,2,3,0,56,55,36,33,7,44,55,0,3
469164,Ehren Wassermann,PHI,NL,RP,4,4,0,62,65,34,31,5,28,40,0,0
469167,Jose Ceda,,,,3,3,0,64.7,60,39,36,7,49,59,0,0
469232,Kasey Olenberger,FLO,NL,RP,5,6,0,100,107,61,56,14,41,64,0,0
469686,Alfredo Aceves,NYA,AL,RP,5,4,0,76.7,81,44,40,10,23,55,1,42
469690,Victor Marte,KCA,AL,RP,3,5,0,70.7,75,44,40,5,38,42,0,8
469735,Edwar Ramirez,OAK,AL,RP,3,3,0,64.3,60,36,33,8,38,68,0,20
469802,Luis Perez,TOR,AL,SP,5,11,0,121.3,148,92,84,15,79,73,0,0
469834,Shane Lindsay,COL,NL,RP,2,3,0,32.7,30,19,18,3,28,30,0,0
470358,Oneli Perez,SLN,NL,RP,3,4,0,67.3,72,40,37,10,29,53,0,0
470462,Ramon Troncoso,LAN,NL,RP,5,4,0,81.7,82,38,35,6,32,56,0,73
471162,Anthony Ortega,LAA,AL,SP,4,9,0,99.3,124,79,72,18,49,44,3,0
471178,Jose Ortegano,ATL,NL,SP,6,7,0,101,111,60,55,10,44,70,0,0
471183,Waldis Joaquin,SFN,NL,RP,3,5,0,62.3,63,36,33,5,39,48,0,10
471803,Armando Gabino,BAL,AL,RP,3,7,0,83.7,102,60,55,12,39,43,1,1
471896,Pedro Figueroa,OAK,AL,SP,5,10,0,111.3,130,82,75,16,72,70,0,0
471911,Carlos Carrasco,CLE,AL,SP,8,15,0,161.3,194,117,107,27,72,107,5,0
471919,Jhonny Nunez,CHA,AL,RP,2,3,0,73,79,49,45,12,39,57,0,7
472551,Fernando Abad,HOU,NL,SP,4,6,0,86,97,52,48,13,21,66,0,0
473560,Lance Broadway,TOR,AL,SP,5,12,0,140,180,111,101,21,70,74,0,16
