mlbamID,playerName,team,league,defaultPos,age,reliability,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP,G_C,G_1B,G_2B,G_3B,G_SS,G_LF,G_CF,G_RF,G_OF
430917,Mike Fontenot,CHN,NL,,29,0.67,323,48,92,22,3,9,46,5,2,37,64,2,3,2,3,5,0,0,82,0,1,0,0,0,0
430927,Brian Buscher,MIN,AL,,28,0.57,294,39,81,13,1,7,49,3,2,29,56,1,1,1,6,7,0,6,1,64,0,0,0,0,0
430930,Fred Lewis,SFN,NL,,29,0.74,427,73,119,22,7,9,44,15,5,46,101,2,2,1,2,7,0,0,0,0,0,112,14,2,123
430931,Daniel Ortmeier,COL,NL,,28,0.47,228,28,61,13,2,6,26,4,2,19,53,2,3,1,2,4,0,13,0,0,0,13,0,2,15
430945,Adam Jones,BAL,AL,,24,0.72,425,59,116,20,5,10,52,10,3,27,94,1,6,2,4,10,0,0,0,0,0,0,129,0,129
430946,Jose Lopez,SEA,AL,,26,0.86,556,69,156,29,3,13,73,5,3,28,70,2,4,7,5,14,0,13,139,0,0,0,0,0,0
430947,Erick Aybar,LAA,AL,,25,0.7,373,51,101,18,4,5,43,7,3,23,58,1,5,6,2,7,0,0,2,0,96,0,0,0,0
430948,Alberto Callaspo,KCA,AL,,26,0.62,300,32,82,14,3,3,29,3,2,27,36,1,2,2,2,9,0,0,46,1,18,3,0,0,3
430956,Michael Aubrey,CLE,AL,,27,0.17,200,25,52,9,1,7,24,3,1,21,35,1,2,1,1,5,0,12,0,0,0,0,0,0,0
430958,Mike Rabelo,FLO,NL,,29,0.53,251,27,62,11,1,6,29,2,1,19,55,1,4,3,3,5,32,0,0,0,0,0,0,0,0
430965,Chris Snyder,ARI,NL,,28,0.78,375,48,95,23,1,15,60,2,1,51,90,5,5,4,5,9,112,0,0,0,0,0,0,0,0
431094,Aaron Hill,TOR,AL,,27,0.82,344,44,97,22,1,7,39,4,2,27,54,2,3,3,3,10,0,0,55,0,0,0,0,0,0
431143,Edwin Bellorin,COL,NL,,27,0.02,180,25,49,10,1,5,23,3,1,18,33,1,2,1,1,5,2,0,0,0,0,0,0,0,0
431145,Russell Martin,LAN,NL,,26,0.86,507,80,145,28,2,14,73,16,6,70,80,5,5,1,4,15,149,0,0,11,0,0,0,0,0
431151,David Wright,NYN,NL,,27,0.88,549,96,169,37,2,26,101,19,4,78,105,6,5,0,7,13,0,0,0,159,0,0,0,0,0
431157,Joey Gathright,CHN,NL,,28,0.77,337,47,89,11,1,3,33,17,6,31,58,1,5,9,2,4,0,0,0,0,0,3,100,0,103
431158,Jeff Bailey,BOS,AL,,31,0.22,203,30,54,10,2,7,26,3,1,23,44,2,2,1,1,5,0,12,0,0,0,5,0,1,6
431159,Kelly Shoppach,CLE,AL,,29,0.72,371,59,97,26,1,17,57,2,1,35,121,2,7,4,2,7,110,0,0,0,0,0,0,0,0
431171,Casey McGehee,CHN,NL,,27,0.09,190,25,50,10,1,5,27,3,1,17,39,1,2,1,2,5,0,0,0,6,0,0,0,0,0
432928,Luke Scott,BAL,AL,,31,0.81,450,61,118,30,4,20,66,4,2,54,100,7,4,0,2,8,0,0,0,0,0,106,0,0,106
433582,Conor Jackson,ARI,NL,,27,0.85,485,73,141,29,3,14,70,6,2,56,66,3,7,2,4,13,0,68,0,0,0,77,0,0,77
433597,Mark Teahen,KCA,AL,,28,0.85,516,70,140,28,5,13,62,9,3,49,116,5,3,2,2,11,0,14,0,19,0,31,1,92,119
433697,Robinzon Diaz,PIT,NL,,26,0.04,183,25,50,10,1,5,24,4,1,18,34,1,2,1,1,4,1,0,0,0,0,0,0,0,0
433898,Jeff Keppinger,HOU,NL,,29,0.76,431,53,120,24,2,7,48,4,2,35,37,3,3,6,4,14,0,3,3,10,108,0,0,0,0
434158,Curtis Granderson,DET,AL,,28,0.87,515,93,144,28,12,18,61,13,3,57,120,2,4,3,3,5,0,0,0,0,0,0,140,0,140
434338,Joe Dillon,MIL,NL,,34,0.39,224,33,59,13,2,5,26,3,1,24,48,1,3,1,1,5,0,4,6,1,0,2,0,0,2
434525,Brad Nelson,MIL,NL,,27,0.03,181,25,49,11,1,5,23,3,1,19,33,1,2,1,1,4,0,2,0,0,0,0,0,0,0
434563,Carlos Ruiz,PHI,NL,,30,0.76,374,48,91,21,1,7,46,4,2,44,53,7,5,4,2,15,110,0,0,1,0,0,0,0,0
434567,Geovany Soto,CHN,NL,,26,0.72,430,60,125,30,2,18,70,2,1,50,98,4,3,1,4,9,136,0,0,0,0,0,0,0,0
434582,Paul McAnulty,BOS,AL,,28,0.46,247,28,60,13,1,7,30,2,1,33,59,3,3,1,2,3,0,0,0,0,0,35,0,15,48
434604,Mike Morse,SEA,AL,3B,27,0.19,184,24,53,12,1,5,26,3,1,18,37,1,3,1,2,4,0,0,0,0,0,0,0,5,5
434605,Wladimir Balentien,SEA,AL,,25,0.52,301,36,72,17,1,10,37,2,2,25,77,2,1,1,2,11,0,0,0,0,0,5,29,35,68
434624,Jayson Nix,CHA,AL,,27,0.21,205,24,49,11,1,5,23,4,1,22,43,3,2,2,1,5,0,0,20,0,0,0,0,0,0
434625,Jeff Salazar,PIT,NL,,29,0.53,249,36,63,13,3,5,29,4,2,31,60,2,3,2,1,4,0,0,0,0,0,27,4,18,47
434626,Ryan Shealy,KCA,AL,,30,0.6,233,31,61,11,1,8,37,2,1,20,59,1,3,1,1,6,0,20,0,0,0,0,0,0,0
434633,John Baker,FLO,NL,,28,0.49,275,41,78,17,1,8,40,2,1,34,59,4,3,1,3,7,59,0,0,0,0,0,0,0,0
434634,Jason Perry,ATL,NL,,29,0.07,187,24,48,10,2,5,24,3,1,17,36,1,2,1,1,5,0,0,0,0,0,0,0,4,4
434636,Angel Pagan,NYN,NL,,28,0.59,240,34,63,14,2,6,31,6,2,23,47,1,1,2,3,3,0,0,0,0,0,21,2,1,24
434658,Rajai Davis,OAK,AL,,29,0.63,303,44,78,13,3,5,28,26,7,24,54,1,3,3,2,4,0,0,1,0,0,3,88,1,92
434659,Chris Duffy,MIL,NL,,29,0.64,203,27,52,10,2,3,19,10,2,17,41,1,3,2,2,2,,,,,,,,,
434661,Nate McLouth,PIT,NL,,28,0.83,509,91,135,35,4,19,66,21,2,54,96,6,10,4,4,6,0,0,0,0,0,4,149,2,151
434664,Jason Botts,TEX,AL,,29,0.49,212,26,52,12,1,5,24,2,1,25,61,1,2,1,2,6,0,8,0,0,0,4,0,0,4
434670,Hanley Ramirez,FLO,NL,,26,0.87,544,105,167,36,5,23,63,36,11,62,101,4,6,2,3,7,0,0,0,0,150,0,0,0,0
434681,Pete Orr,WAS,NL,,30,0.49,225,32,57,8,2,4,21,3,2,15,45,1,2,3,1,3,0,0,7,8,8,2,0,0,2
434682,Luis Hernandez,KCA,AL,,25,0.38,228,28,61,10,1,5,24,5,2,19,38,1,1,3,2,5,0,0,5,0,30,0,0,0,0
434703,Brian Myrow,CHA,AL,,33,0.12,189,23,47,10,1,6,25,3,1,19,39,1,2,1,2,5,0,2,0,0,0,0,0,0,0
434704,Delwyn Young,LAN,NL,,27,0.42,245,29,66,14,1,6,25,3,1,25,52,1,1,3,1,5,0,0,5,0,0,15,0,11,23
434705,Jason Repko,LAN,NL,,29,0.31,186,25,48,9,1,5,22,6,2,20,39,1,2,1,1,4,0,0,0,0,0,12,2,7,19
434778,Kendry Morales,LAA,AL,,26,0.55,223,27,58,13,1,7,28,2,2,19,37,2,2,1,1,8,0,6,0,0,0,0,0,12,12
434939,Ryan Garko,CLE,AL,,28,0.82,475,61,132,25,1,16,76,1,1,41,89,1,15,0,5,11,0,121,0,0,0,0,0,0,0
435038,Anderson Hernandez,WAS,NL,,27,0.36,222,29,60,11,1,5,31,2,1,21,37,1,1,1,1,5,0,0,16,0,3,0,0,0,0
435041,Carlos Quentin,CHA,AL,,27,0.79,439,73,118,27,2,23,78,6,3,51,83,2,16,1,4,13,0,0,0,0,0,130,0,0,130
435042,Brian N. Anderson,CHA,AL,,27,0.65,270,36,65,17,1,8,32,5,3,22,63,1,2,2,2,4,0,0,0,0,0,3,94,2,98
435062,Howie Kendrick,LAA,AL,,26,0.77,388,52,117,28,2,6,45,9,3,19,68,3,5,1,3,11,0,0,92,0,0,0,0,0,0
435063,Mike Napoli,LAA,AL,,28,0.74,306,50,78,15,1,17,51,6,3,46,86,3,5,1,5,5,75,0,0,0,0,0,0,0,0
435064,Bobby Wilson,LAA,AL,,26,0.03,181,25,49,10,1,5,24,3,1,19,36,1,2,1,1,4,7,0,0,0,0,0,0,0,0
435065,Reggie Willits,LAA,AL,,28,0.71,268,45,72,13,1,3,24,11,4,41,54,1,2,6,3,4,0,0,0,0,0,30,9,22,57
435078,Joaquin Arias,TEX,AL,,25,0.35,233,34,67,14,3,5,27,6,2,21,37,1,3,2,1,6,0,0,30,0,0,0,0,0,0
435079,Ian Kinsler,TEX,AL,,27,0.85,481,87,140,31,3,17,63,19,3,50,75,2,6,5,6,12,0,0,121,0,0,0,0,0,0
435180,Robert Andino,FLO,NL,,25,0.28,210,26,55,11,1,6,27,3,1,19,47,1,2,2,2,4,0,0,15,1,4,0,1,0,1
435181,Jeremy Hermida,FLO,NL,,25,0.83,468,65,127,27,2,16,60,6,2,50,114,4,6,2,2,11,0,0,0,0,0,0,0,132,132
435219,Jack Hannahan,OAK,AL,,29,0.73,407,48,97,26,1,9,50,3,1,50,108,3,3,3,4,8,0,10,0,126,0,0,0,0,0
435220,Ryan Sweeney,OAK,AL,,24,0.67,375,51,106,19,2,7,47,7,2,37,65,3,3,2,4,9,0,0,0,0,0,13,51,75,110
435222,Josh Fields,CHA,AL,3B,27,0.62,231,32,57,11,1,11,35,2,1,23,68,1,1,2,2,6,0,0,0,12,0,0,0,0,0
435238,Gustavo Molina,NYN,NL,,27,0.12,184,23,47,10,1,5,22,3,1,18,36,1,2,1,2,4,2,0,0,0,0,0,0,0,0
435263,Brian McCann,ATL,NL,,25,0.85,485,62,144,37,1,20,86,4,1,47,68,6,4,1,5,15,138,0,0,0,0,0,0,0,0
435338,Tadahito Iguchi,,,,35,0.83,376,50,96,19,2,8,37,9,2,39,80,1,2,3,2,8,0,0,78,0,0,0,0,0,0
435358,Yuniesky Betancourt,SEA,AL,,27,0.85,519,65,147,32,3,9,54,6,4,21,52,1,2,5,4,14,0,0,0,0,153,0,0,0,0
435401,Skip Schumaker,SLN,NL,,29,0.76,470,67,138,22,4,8,46,7,2,39,61,2,2,3,2,14,0,0,0,0,0,56,79,33,151
435402,Luis Maza,LAN,NL,,29,0.27,218,27,56,9,1,6,24,3,1,20,39,1,2,3,1,7,0,0,35,0,16,0,0,0,0
435408,Omir Santos,BAL,AL,,28,0.04,183,24,48,10,1,5,23,3,1,18,35,1,2,1,1,4,9,0,0,0,0,0,0,0,0
435459,George Kottaras,BOS,AL,C,26,0.02,180,26,49,11,1,5,24,3,1,18,35,1,2,1,1,4,2,0,0,0,0,0,0,0,0
435520,Jesus Flores,WAS,NL,,25,0.67,347,37,91,20,1,10,58,2,2,26,82,1,5,1,3,8,82,0,0,0,0,0,0,0,0
435539,Jerry Owens,CHA,AL,,28,0.58,223,29,60,8,1,3,18,13,4,19,42,1,2,2,1,4,0,0,0,0,0,7,4,0,10
435558,Daric Barton,OAK,AL,,24,0.71,405,59,104,21,4,11,47,4,1,55,82,4,3,4,3,7,0,134,0,1,0,0,0,0,0
435559,Kurt Suzuki,OAK,AL,,26,0.77,461,54,127,24,1,10,52,3,2,44,70,2,8,3,3,14,141,0,0,0,0,0,0,0,0
435560,Omar Quintanilla,COL,NL,,28,0.57,290,37,72,19,1,5,29,3,1,25,61,3,1,6,2,6,0,0,40,0,39,0,0,0,0
435623,Kevin Frandsen,SFN,NL,,27,0.55,206,24,54,10,1,5,24,3,2,17,29,2,4,1,2,8,0,0,0,0,0,0,0,0,0
435624,John Bowker,SFN,NL,,26,0.59,343,39,91,17,3,11,46,3,1,26,72,2,3,1,2,8,0,71,0,0,0,5,0,14,19
435625,Nate Schierholtz,SFN,NL,OF,25,0.42,229,30,67,15,3,5,25,4,2,16,38,1,4,1,2,4,0,0,0,0,0,0,0,19,19
435626,Clay Timpner,SFN,NL,,26,0.01,179,25,48,10,1,5,24,3,1,18,35,1,2,1,1,4,0,0,0,0,0,1,0,0,1
440251,Ryan Roberts,TEX,AL,,29,0.08,180,24,45,9,1,5,22,3,1,18,39,1,2,1,1,4,0,0,0,0,0,0,0,0,0
440361,Norris Hopper,CIN,NL,,30,0.6,235,33,68,10,1,3,19,7,3,20,34,1,2,4,1,5,0,0,0,0,0,8,7,4,18
442146,Rico Washington,SLN,NL,,31,0.08,188,25,48,11,1,5,25,3,1,19,38,1,2,1,1,5,0,0,1,4,0,1,0,1,2
443558,Nelson Cruz,TEX,AL,,29,0.67,271,35,70,14,2,10,39,4,2,25,67,2,2,1,1,4,0,0,0,0,0,0,0,31,31
444041,Gil Velazquez,BOS,AL,,30,0.03,183,24,48,10,1,5,24,3,1,17,34,1,2,1,1,4,0,0,2,0,1,0,0,0,0
444135,Ryan Theriot,CHN,NL,,30,0.84,521,78,149,24,3,5,44,22,8,58,61,1,3,6,2,15,0,0,0,0,149,0,0,0,0
444379,John Jaso,TBA,AL,,26,0.04,183,26,49,10,1,5,23,3,1,18,34,1,2,1,1,5,3,0,0,0,0,0,0,0,0
444448,Brian Bixler,PIT,NL,,27,0.33,232,33,54,10,2,5,22,3,1,20,55,3,5,2,1,4,0,0,0,0,39,0,0,0,0
444839,Craig Stansberry,SDN,NL,,27,0.1,186,27,52,10,1,5,25,3,1,19,36,1,2,2,1,4,0,0,4,0,0,0,0,0,0
444843,Andre Ethier,LAN,NL,,27,0.84,485,69,143,32,4,16,69,5,4,51,84,5,4,1,7,9,0,0,0,0,0,41,0,109,140
444875,Matt Murton,COL,NL,OF,28,0.71,236,32,64,12,1,6,28,2,1,23,39,1,2,1,1,7,0,0,0,0,0,17,0,2,19
444876,Alcides Escobar,MIL,NL,SS,23,0.02,180,27,51,10,1,6,24,3,1,18,33,1,2,1,1,4,0,0,0,0,2,0,0,0,0
444882,Josh Whitesell,ARI,NL,,27,0.04,181,25,49,10,1,6,24,3,1,18,35,1,3,1,1,4,0,1,0,0,0,0,0,0,0
445010,Fernando Perez,TBA,AL,,26,0.23,207,37,56,11,1,7,28,7,1,23,42,2,2,3,1,6,0,0,0,0,0,8,15,2,23
445095,Jason Pridie,MIN,AL,,26,0.02,179,27,48,10,1,5,24,3,1,19,34,1,2,2,1,4,0,0,0,0,0,3,0,3,6
445195,Travis Metcalf,TEX,AL,,27,0.46,222,34,58,13,1,9,33,2,1,20,48,1,2,3,2,6,0,0,0,19,1,0,0,0,0
445196,Matt Tolbert,MIN,AL,,27,0.34,235,35,65,13,3,5,25,8,2,21,43,1,2,2,2,7,0,0,11,17,14,0,0,0,0
445584,Matt Tupman,KCA,AL,,30,0,178,24,48,10,1,5,23,3,1,18,34,1,2,1,1,4,1,0,0,0,0,0,0,0,0
445599,Scott Moore,BAL,AL,,26,0.25,189,24,49,10,1,6,27,2,1,16,42,1,2,1,2,4,0,0,1,1,0,0,0,0,0
445615,Max Ramirez,TEX,AL,C,25,0.19,200,30,53,10,1,7,29,3,1,22,42,1,4,1,1,4,12,3,0,0,0,0,0,0,0
445928,Drew Macias,SDN,NL,,26,0.09,186,26,50,10,1,7,27,3,1,19,37,1,2,2,3,5,0,0,0,0,0,4,0,3,7
445933,Bryan LaHair,SEA,AL,,27,0.38,246,32,65,11,1,7,27,3,2,24,56,2,2,2,1,6,0,36,0,0,0,0,0,0,0
445988,Martin Prado,ATL,NL,,26,0.58,298,42,89,19,3,5,40,4,1,28,45,1,2,3,2,5,0,17,17,24,2,3,0,0,3
446132,Mike Hollimon,DET,AL,,27,0.09,189,27,51,11,2,6,24,3,1,18,37,1,2,1,2,4,0,0,2,2,6,0,0,0,0
446334,Evan Longoria,TBA,AL,,24,0.68,400,60,112,27,2,21,71,7,1,42,96,4,5,1,6,8,0,0,0,119,1,0,0,0,0
446382,Brian Barton,SLN,NL,,27,0.43,253,37,69,15,2,6,29,5,2,28,55,1,3,4,2,7,0,0,0,0,0,36,2,10,45
446474,Edwin Maysonet,HOU,NL,,28,0.03,182,24,48,10,1,5,23,3,1,18,35,1,2,1,1,4,0,0,3,0,4,0,0,0,0
446481,Sean Rodriguez,LAA,AL,,24,0.44,261,34,65,14,2,7,27,5,2,25,64,1,4,2,2,5,0,0,51,1,4,0,0,0,0
446868,Wilkin Castillo,CIN,NL,,25,0.12,194,29,54,10,1,5,24,3,1,18,35,1,2,2,1,4,0,0,2,0,0,5,0,0,5
446928,Joe Inglett,TOR,AL,,31,0.69,352,46,100,16,5,5,41,8,2,30,56,1,3,6,2,6,0,0,66,6,2,22,1,12,34
447736,Chris Dickerson,CIN,NL,,27,0.34,227,36,64,15,2,9,31,6,3,28,54,1,3,2,1,4,0,0,0,0,0,28,7,0,28
447761,Brandon Jones,ATL,NL,,26,0.38,238,32,64,16,2,5,34,3,1,20,51,3,3,3,2,5,0,0,0,0,0,29,0,7,34
447849,Brian Horwitz,SFN,NL,,27,0.15,195,27,52,9,1,7,25,3,1,21,39,1,2,1,2,4,0,0,0,0,0,9,0,2,10
448170,Travis Ishikawa,SFN,NL,,26,0.33,226,30,62,14,1,7,32,3,1,22,49,2,2,1,1,5,0,29,0,0,0,0,0,0,0
448242,Tony Gwynn,MIL,NL,,27,0.46,213,26,55,9,2,3,21,8,2,20,41,1,2,1,2,4,0,0,0,0,0,1,7,2,10
448276,Brett Carroll,FLO,NL,,27,0.2,192,30,47,9,2,5,22,3,1,18,42,1,2,1,1,4,0,0,0,0,0,7,0,8,15
448602,Mark Reynolds,ARI,NL,,26,0.8,484,78,126,26,3,23,82,7,2,54,159,2,4,1,5,9,0,1,0,150,0,0,0,0,0
448605,Justin Ruggiano,TBA,AL,,27,0.28,219,29,55,12,1,6,28,4,1,19,52,1,2,1,1,5,0,0,0,0,0,26,5,15,42
448674,Doug Bernier,COL,NL,,29,0.02,180,24,47,10,1,5,23,3,1,18,35,1,2,1,1,4,0,0,2,0,0,0,0,0,0
448676,Ryan Spilborghs,COL,NL,,30,0.72,321,48,93,17,2,10,49,7,3,39,59,1,2,1,5,9,0,0,0,0,0,22,17,22,57
448767,Dusty Ryan,DET,AL,,25,0.17,199,28,57,11,1,7,28,3,1,21,41,1,2,1,2,4,15,0,0,0,0,0,0,0,0
448801,Chris Davis,TEX,AL,,23,0.57,326,54,94,23,2,16,55,3,2,27,80,2,2,1,2,6,0,51,0,32,0,0,0,0,0
449107,Mike Aviles,KCA,AL,,28,0.65,390,60,120,24,3,10,49,7,3,24,61,4,3,1,2,10,0,0,28,7,91,0,0,0,0
449162,Angel Salome,MIL,NL,C,23,0.01,180,25,49,10,1,6,24,3,1,18,34,1,2,1,1,4,0,0,0,0,0,0,0,0,0
449168,Matt Tuiasosopo,SEA,AL,,23,0.16,200,25,52,11,2,5,24,3,1,19,43,1,3,1,1,4,0,0,0,13,0,0,0,0,0
449172,Greg Golson,PHI,NL,,24,0.02,181,27,49,10,1,5,24,4,1,18,36,1,2,1,1,4,0,0,0,0,0,0,2,1,3
449471,Brian Barden,SLN,NL,,28,0.14,187,26,48,9,1,5,22,3,1,17,38,1,2,2,1,5,0,1,1,4,0,0,0,0,0
450192,Luke Carlin,ARI,NL,,29,0.3,225,30,52,11,2,5,25,3,1,23,55,1,2,1,1,6,36,0,0,0,0,0,0,0,0
450204,Ben Francisco,CLE,AL,,28,0.7,408,59,110,28,1,14,53,4,3,37,81,1,5,2,4,10,0,0,0,0,0,83,2,32,104
450260,Kevin Kouzmanoff,SDN,NL,,28,0.83,538,63,142,29,3,20,76,2,1,32,113,3,11,1,5,12,0,0,0,154,0,0,0,0,0
450303,Curtis Thigpen,TOR,AL,,26,0.31,198,27,51,10,1,5,24,3,1,19,39,1,2,2,1,5,9,1,0,0,0,0,0,0,0
450314,Ben Zobrist,TBA,AL,,28,0.64,290,36,70,13,2,10,37,5,2,27,54,2,2,2,3,5,0,0,8,1,35,14,5,2,19
450825,Callix Crabbe,SDN,NL,,26,0.14,195,27,51,10,1,5,24,4,1,20,36,1,3,1,1,4,0,0,5,0,3,1,0,2,3
451143,Mat Gamel,MIL,NL,3B,24,0.01,179,25,50,11,1,5,24,3,1,18,34,1,2,1,1,4,0,0,0,1,0,0,0,0,0
451186,Lastings Milledge,WAS,NL,,24,0.78,457,59,125,23,2,13,60,15,6,37,88,3,12,3,5,14,0,0,0,0,0,0,134,0,134
451188,Andy LaRoche,PIT,NL,,26,0.59,295,35,65,12,1,7,32,4,1,36,55,4,3,2,2,8,0,1,3,59,0,0,0,0,0
451500,Kila Ka'aihue,KCA,AL,1B,25,0.09,188,28,52,10,1,6,24,3,1,20,34,1,2,1,1,4,0,4,0,0,0,0,0,0,0
451594,Dexter Fowler,COL,NL,OF,23,0.1,191,27,51,10,1,5,23,3,2,18,35,1,3,1,1,4,0,0,0,0,0,0,9,1,9
451629,Justin Christian,BAL,AL,,29,0.15,199,28,53,12,1,5,27,8,2,19,35,1,2,1,1,5,0,0,0,0,0,9,3,5,17
451687,Micah Hoffpauir,CHN,NL,1B,29,0.25,216,33,62,15,1,6,27,4,1,20,49,1,2,1,1,4,0,6,0,0,0,7,0,5,12
451803,Colt Morton,SDN,NL,,27,0.07,185,26,48,10,1,5,24,3,1,19,37,1,2,1,2,4,7,0,0,0,0,0,0,0,0
452080,Chris Carter,BOS,AL,1B,27,0.08,187,28,52,10,1,5,25,3,1,19,37,1,2,1,1,4,0,0,0,0,0,3,0,0,3
452104,Chase Headley,SDN,NL,,25,0.62,345,41,94,20,2,10,42,5,1,33,89,2,5,1,2,7,0,0,0,7,0,82,0,0,82
452121,Brent Lillibridge,CHA,AL,,26,0.26,219,29,55,13,2,6,27,4,1,18,47,1,2,2,1,4,0,0,0,1,23,0,0,0,0
452150,Ryan Budde,LAA,AL,,30,0.07,181,23,47,10,1,5,23,3,1,17,36,1,2,2,1,5,7,0,0,0,0,0,0,0,0
452202,Jamie D'Antona,ARI,NL,,27,0.07,187,26,49,10,1,5,24,3,1,19,36,1,2,1,1,4,0,2,0,0,0,0,0,0,0
452215,Luke Montz,WAS,NL,,26,0.1,188,26,49,10,1,6,25,3,1,21,39,1,2,1,1,4,8,0,0,0,0,0,0,0,0
452220,Stephen Drew,ARI,NL,,26,0.84,534,72,148,34,8,16,61,6,2,47,100,6,2,4,6,5,0,0,0,0,151,0,0,0,0
452221,Eric Patterson,OAK,AL,,26,0.39,243,32,59,12,1,5,31,10,2,27,54,1,2,1,2,4,0,0,22,0,0,17,1,0,17
452225,Jeff Fiorentino,OAK,AL,,26,0.11,175,26,48,10,1,5,25,3,1,19,31,1,2,2,2,4,0,0,0,0,0,0,2,0,2
452234,Seth Smith,COL,NL,,27,0.35,232,33,64,13,1,7,31,3,1,26,45,1,2,1,1,4,0,0,0,0,0,8,9,14,28
452239,Justin Maxwell,,,,26,0.08,182,26,50,9,1,6,25,3,1,17,36,1,2,1,1,4,,,,,,,,,
452252,Adam Lind,TOR,AL,,26,0.73,374,51,102,21,2,12,51,3,1,25,73,2,2,2,3,8,0,0,0,0,0,71,0,0,71
452254,Hunter Pence,HOU,NL,,26,0.81,525,69,152,32,6,20,75,11,7,38,107,2,3,1,2,12,0,0,0,0,0,0,0,156,156
452655,Denard Span,MIN,AL,,25,0.63,348,64,102,18,5,8,48,14,5,46,61,3,4,6,2,5,0,0,0,0,0,0,19,85,92
452668,Elijah Dukes,WAS,NL,,25,0.68,329,52,84,16,2,15,47,10,4,52,79,1,5,1,2,10,0,0,0,0,0,10,1,69,79
452672,Ryan Hanigan,CIN,NL,,29,0.31,221,29,59,10,1,6,28,3,1,23,37,3,4,1,1,5,30,0,0,0,0,0,0,0,0
452678,Asdrubal Cabrera,CLE,AL,,24,0.7,366,55,100,21,1,8,50,4,3,44,73,2,4,9,5,10,0,0,94,0,20,0,0,0,0
452783,Nick Evans,NYN,NL,,23,0.33,233,36,64,16,1,6,28,3,1,21,45,3,2,1,3,4,0,3,0,0,0,28,0,0,28
452989,Edgar Gonzalez,OAK,AL,,31,0.6,341,43,92,17,1,8,39,3,3,29,75,2,3,1,2,10,0,0,72,4,3,2,0,3,5
453056,Jacoby Ellsbury,BOS,AL,,26,0.75,467,79,135,22,5,10,49,34,7,38,71,2,6,3,3,8,0,0,0,0,0,58,66,36,140
453064,Troy Tulowitzki,COL,NL,,25,0.81,426,65,119,24,3,13,60,5,5,43,80,4,5,3,2,12,0,0,0,0,101,0,0,0,0
453327,Matt Antonelli,SDN,NL,,24,0.21,205,28,53,11,1,6,24,3,1,21,38,2,4,1,1,4,0,0,18,0,0,0,0,0,0
453525,J.R. Towles,HOU,NL,,25,0.46,254,31,59,14,1,7,36,2,1,26,52,2,6,3,1,6,53,0,0,0,0,0,0,0,0
453527,Sean Kazmar,SDN,NL,,25,0.16,196,25,52,10,1,5,24,3,1,21,42,1,2,2,2,4,0,0,2,0,15,0,0,0,0
453531,Rob Johnson,SEA,AL,,26,0.13,194,26,50,9,1,6,24,4,1,17,36,1,2,2,1,5,10,0,0,0,0,0,0,0,0
453895,Brendan Ryan,SLN,NL,,27,0.61,295,45,79,15,1,5,26,9,2,27,46,1,3,3,1,6,0,0,23,5,40,1,0,3,3
453923,Gregor Blanco,ATL,NL,,26,0.68,389,50,102,16,3,5,41,10,4,59,83,2,5,4,3,5,0,0,0,0,0,77,69,5,137
453941,Mike Cervenak,PHI,NL,,33,0.05,185,24,48,9,1,5,23,3,1,17,38,1,2,1,1,5,0,0,0,2,0,0,0,0,0
453974,Lou Marson,PHI,NL,,23,0.02,180,27,51,10,1,6,26,3,1,18,34,1,2,1,1,4,1,0,0,0,0,0,0,0,0
454533,T.J. Bohn,PHI,NL,,29,0.06,180,25,48,10,1,6,26,3,1,18,37,1,2,1,1,4,0,0,0,0,0,12,0,0,12
454560,A.J. Ellis,LAN,NL,,28,0.01,180,25,48,10,1,5,23,3,1,18,35,1,2,1,1,4,3,0,0,0,0,0,0,0,0
454975,Hernan Iribarren,MIL,NL,,25,0.06,185,25,49,11,1,5,24,3,1,19,35,1,2,1,1,4,0,0,2,0,0,0,1,0,1
454994,Brandon Fahey,TOR,AL,,28,0.58,236,31,57,12,2,3,25,3,2,19,47,1,2,4,1,5,0,0,10,0,46,0,0,0,0
455088,Blake DeWitt,LAN,NL,,24,0.64,360,48,98,16,2,10,51,4,1,42,66,7,3,1,4,7,0,0,27,95,0,0,0,0,0
455104,Chris Iannetta,COL,NL,,26,0.73,359,51,93,21,3,14,58,2,1,53,90,3,10,2,3,7,100,0,0,1,0,0,0,0,0
455167,Shelley Duncan,NYA,AL,,30,0.35,214,32,53,10,1,8,31,2,1,23,46,1,1,1,2,5,0,16,0,0,0,0,0,4,4
455687,Jai Miller,FLO,NL,,24,0,178,25,49,10,1,5,24,3,1,18,34,1,2,1,1,4,0,0,0,0,0,0,1,0,1
455725,Steve Holm,SFN,NL,,30,0.29,219,29,58,15,1,5,25,3,2,23,42,2,4,1,2,6,42,0,0,0,0,0,0,0,0
455755,Chris Stewart,NYA,AL,,27,0.15,182,24,47,10,1,5,22,3,1,18,35,1,2,3,1,5,1,0,0,0,0,0,0,0,0
455759,Chris Young,ARI,NL,,26,0.84,549,78,138,33,4,23,72,17,5,51,133,2,4,3,5,8,0,0,0,0,0,0,159,0,159
455976,Nick Markakis,BAL,AL,,26,0.87,545,87,163,37,2,18,82,10,4,68,97,5,3,1,3,14,0,0,0,0,0,0,0,156,156
455986,Mark Saccomanno,HOU,NL,,29,0.04,184,25,49,10,1,6,25,3,1,17,36,1,2,1,1,4,0,2,0,0,0,0,0,0,0
