mlbamID,playerName,team,league,age,defaultPos,reliability,IP,W,L,S,H,R,ER,HR,K,BB,IBB,HBP,G_SP,G_RP
453385,Clayton Richard,WAS,NL,26,,0.35,70,4,5,0,77,42,38,8,50,23,2,2,8,5
453515,David Purcey,TOR,AL,27,,0.42,93,5,6,0,94,52,49,11,75,37,1,4,12,0
453646,Carlos Villanueva,MIL,NL,26,,0.69,96,5,5,1,91,45,42,13,82,34,2,3,9,38
453889,Matt Chico,WAS,NL,26,,0.64,97,4,7,0,105,55,50,14,66,39,2,3,8,3
453954,Kevin Hart,CHN,NL,27,,0.28,40,2,2,0,42,23,20,4,33,18,2,2,0,21
454535,Clay Hensley,HOU,NL,30,,0.6,61,3,4,0,61,34,31,5,43,29,3,2,1,31
454537,Jared Burton,CIN,NL,28,,0.5,59,4,2,0,54,26,24,6,51,25,3,2,0,54
454581,Carlos Guevara,SDN,NL,27,,0.12,31,2,2,0,31,17,15,4,25,13,2,1,0,10
454972,Romulo Sanchez,PIT,NL,25,,0.22,33,2,1,0,32,17,16,3,24,13,1,1,0,10
455009,Jonathan Broxton,LAN,NL,25,,0.63,68,3,4,6,58,28,25,5,76,25,3,2,0,70
455047,Jeff Ridgway,ATL,NL,29,,0.1,30,2,2,0,31,17,16,4,23,11,1,2,0,10
455091,Michael Ekstrom,SDN,NL,26,,0.1,30,2,2,0,31,16,15,4,23,12,1,1,0,8
455092,Scott Elbert,LAN,NL,24,,0.06,28,1,2,0,28,15,14,3,23,11,1,1,0,10
455970,Bob McCrory,BAL,AL,27,,0.07,28,2,1,0,29,17,16,3,21,12,1,1,0,8
456027,Ross Ohlendorf,PIT,NL,27,,0.43,62,2,4,0,70,38,35,8,51,26,3,2,5,25
456034,David Price,TBA,AL,24,,0.14,39,2,2,0,37,19,17,4,30,14,1,2,1,4
456043,Jonathan Sanchez,SFN,NL,27,,0.7,128,7,9,0,126,72,69,13,123,58,2,6,29,0
456102,David Pauley,BAL,AL,26,,0.17,46,2,3,0,52,29,27,5,35,17,1,2,2,4
456387,Ryan Feierabend,SEA,AL,24,,0.47,78,3,6,0,92,51,49,11,55,29,2,3,8,0
456499,Scott Patterson,SDN,NL,30,,0.05,27,1,1,0,27,14,13,3,22,12,1,1,0,4
456501,Johnny Cueto,CIN,NL,23,,0.66,147,8,10,0,144,79,73,21,132,55,2,9,31,0
456585,Mike O'Connor,WAS,NL,29,,0.33,52,3,3,0,52,31,29,7,37,24,2,2,1,4
456589,Jay Bergmann,WAS,NL,28,,0.73,131,4,8,0,133,77,69,20,98,47,3,3,22,8
456630,Davis Romero,,,26,,0.06,25,1,1,0,25,13,12,3,19,9,1,1,,
456682,Josh Newman,KCA,AL,27,,0.16,33,2,2,0,36,20,18,4,24,14,1,2,0,12
456701,Homer Bailey,CIN,NL,23,,0.43,83,4,6,0,91,53,48,10,59,36,2,3,8,0
456744,Chris Schroder,OAK,AL,31,,0.33,32,1,2,0,31,16,15,4,27,13,1,1,0,4
457122,Rocky Cherry,NYN,NL,30,,0.3,37,2,2,0,36,22,20,4,28,18,2,2,0,18
457422,Tim Dillard,MIL,NL,26,,0.14,32,2,2,0,32,18,15,4,23,12,2,1,0,13
457425,Evan Meek,PIT,NL,26,,0.13,31,2,2,0,30,17,16,4,24,14,2,1,0,9
457428,James McDonald,LAN,NL,25,,0.06,28,1,1,0,27,13,12,3,21,10,1,1,0,4
457429,Boone Logan,ATL,NL,25,,0.48,51,3,3,0,57,30,28,6,42,19,2,2,0,55
457435,Phil Coke,NYA,AL,27,,0.14,32,2,2,0,30,15,14,3,25,11,1,1,0,12
457437,Jared Wells,SEA,AL,28,,0.09,29,2,1,0,31,16,15,4,21,12,1,1,0,8
457440,Dewon Day,,,29,,0.08,26,1,2,0,28,15,14,3,19,11,1,1,,
457448,Matt Harrison,TEX,AL,24,,0.48,102,9,5,0,110,59,54,13,66,37,2,3,15,0
457452,Randor Bierd,BOS,AL,25,,0.29,43,2,2,0,47,23,21,4,32,17,1,2,0,29
457453,Jair Jurrjens,ATL,NL,23,,0.7,157,11,8,0,149,73,66,12,119,57,6,4,31,0
457456,Jo-Jo Reyes,ATL,NL,25,,0.62,120,5,9,0,129,74,68,17,86,53,4,3,22,1
457458,Ty Taubenheim,PIT,NL,27,,0.19,53,3,3,0,54,28,26,6,42,22,1,3,1,0
457461,Sean White,SEA,AL,28,,0.21,29,1,1,0,29,16,14,3,20,12,1,2,,
457468,Josh Banks,SDN,NL,27,,0.5,95,4,6,0,100,51,48,12,61,35,4,3,14,3
457733,Joey Devine,OAK,AL,26,,0.38,49,4,2,1,41,19,16,3,43,19,2,1,0,42
457761,Ryan Tucker,FLO,NL,23,,0.29,60,3,4,0,62,37,35,8,48,26,2,2,6,7
457796,Garrett Olson,SEA,AL,26,,0.63,130,8,9,0,150,86,83,15,91,59,2,7,26,0
457826,Tom Mastny,,,28,,0.42,41,3,2,1,44,25,24,5,34,18,3,1,1,13
457858,Rich Rundles,CLE,AL,28,,0.05,27,1,1,0,28,14,13,3,21,10,1,1,0,8
457910,Geno Espineli,SFN,NL,27,,0.15,33,2,2,0,33,17,16,5,25,13,2,1,0,15
457918,J.A. Happ,PHI,NL,27,,0.28,60,3,3,0,59,30,28,7,49,24,2,2,4,4
457922,Eric Hurley,TEX,AL,24,,0.22,72,4,4,0,72,38,36,9,52,26,1,3,5,0
458006,Matt Albers,BAL,AL,26,,0.59,72,4,5,0,73,39,37,8,48,29,2,3,3,25
458008,Humberto Sanchez,NYA,AL,26,,0.02,26,1,1,0,26,13,12,3,19,10,1,1,0,2
458567,Andy Sonnanstine,TBA,AL,26,,0.76,170,10,9,0,181,94,87,19,119,39,3,5,32,0
458690,Chris Volstad,FLO,NL,23,,0.49,100,7,5,0,92,42,39,7,72,39,4,5,14,1
458709,John Lannan,WAS,NL,25,,0.7,154,8,11,0,146,75,68,18,104,60,2,6,31,0
458713,Kevin Slowey,MIN,AL,25,,0.7,146,10,8,0,148,71,66,21,112,31,2,4,27,0
458730,Bobby Parnell,NYN,NL,25,,0.05,27,1,1,0,26,14,13,3,21,10,1,1,0,6
458950,Philip Humber,MIN,AL,27,,0.16,35,2,2,0,35,18,17,5,24,13,1,1,0,5
459371,Ramon Ramirez,CIN,NL,27,,0.23,67,3,3,0,61,31,29,7,52,26,2,2,4,1
459376,Kelvin Jimenez,SLN,NL,29,,0.37,41,2,1,0,45,25,23,5,28,18,1,2,0,15
459939,Mitchell Boggs,SLN,NL,25,,0.28,68,4,4,0,71,41,38,8,47,30,2,3,6,2
459974,Jonathan Meloan,CLE,AL,25,,0.07,27,1,1,0,26,14,13,3,21,11,1,1,0,2
460024,Luke Hochevar,KCA,AL,26,,0.61,123,6,9,0,129,71,66,12,78,44,2,6,22,0
460029,Jensen Lewis,CLE,AL,25,,0.49,61,2,3,6,60,28,26,6,50,23,2,3,0,51
460059,Mike Pelfrey,NYN,NL,25,,0.74,167,10,10,0,171,79,75,12,106,61,2,11,32,0
460105,Greg Smith,COL,NL,26,,0.68,155,7,11,0,142,76,72,17,100,65,4,4,32,0
460260,Scott Lewis,CLE,AL,26,,0.21,72,6,3,0,69,35,31,9,52,24,1,2,4,0
460265,Jeremy Sowers,CLE,AL,26,,0.69,127,6,8,0,138,76,70,16,72,41,2,4,22,0
460283,Jerry Blevins,OAK,AL,26,,0.31,44,2,3,0,43,22,20,4,36,16,1,2,0,36
460284,Dallas Braden,OAK,AL,26,,0.57,89,5,6,0,95,51,46,10,62,31,2,3,10,9
460349,Carlos Rosa,KCA,AL,25,,0.04,27,2,1,0,26,13,12,3,20,9,1,1,0,2
460366,Rich Thompson,LAA,AL,25,,0.07,27,1,1,0,28,15,15,3,21,10,1,1,0,2
460370,Rafael Perez,CLE,AL,27,,0.58,69,3,3,1,61,29,27,7,66,22,2,2,0,73
460580,Chuck James,ATL,NL,28,,0.67,89,6,6,0,88,47,45,16,68,37,3,3,7,0
460602,Dirk Hayhurst,TOR,AL,28,,0.16,44,2,3,0,48,27,25,5,35,18,2,1,3,7
460639,Jailen Peguero,ARI,NL,28,,0.18,31,2,1,0,31,18,16,3,23,13,1,1,0,7
460657,Doug Slaten,ARI,NL,29,,0.4,45,2,3,0,46,23,20,5,33,18,1,2,0,45
460677,Cory Wade,LAN,NL,26,,0.45,61,3,2,0,52,25,22,6,46,18,2,3,0,55
461212,Matt Palmer,LAA,AL,30,,0.12,66,3,5,0,70,39,36,7,47,31,3,4,3,0
461325,Tyler Clippard,WAS,NL,24,,0.24,68,5,4,0,68,36,34,9,54,30,3,2,2,0
461377,Neal Musser,KCA,AL,29,,0.16,28,1,1,0,29,14,13,3,21,11,1,1,0,1
461766,Jose Arredondo,LAA,AL,25,,0.41,55,6,2,0,48,22,19,5,46,20,1,2,0,52
461791,Carlos Marmol,CHN,NL,27,,0.64,77,4,4,3,55,31,28,8,85,36,3,4,0,82
461829,Gio Gonzalez,OAK,AL,24,,0.28,67,3,5,0,65,42,38,10,56,30,2,3,7,3
461833,Philip Hughes,NYA,AL,23,,0.48,84,4,5,0,83,46,43,9,65,32,1,3,8,0
461836,Chris Lambert,DET,AL,26,,0.19,48,3,3,0,53,28,24,6,36,17,1,2,3,5
461848,Jim Miller,BAL,AL,27,,0.08,29,2,2,1,29,15,13,3,22,11,1,1,0,8
461856,Troy Patton,BAL,AL,24,,0.09,50,3,3,0,48,25,23,6,39,18,2,2,,
461862,Steven Register,COL,NL,26,,0.1,30,2,2,0,31,17,16,4,24,12,1,1,0,10
461904,Chris Britton,SDN,NL,27,,0.36,38,1,2,0,38,19,18,4,26,14,1,1,0,15
462136,Marco Estrada,WAS,NL,26,,0.12,31,2,2,0,32,18,16,4,25,12,1,2,0,11
462382,Jim Johnson,BAL,AL,26,,0.44,60,3,3,1,55,25,23,4,40,23,2,2,0,54
462522,Jeff Gray,OAK,AL,28,,0.05,27,1,1,0,29,15,14,3,20,10,1,1,0,5
462945,Cesar Jimenez,SEA,AL,25,,0.29,45,2,2,0,44,22,21,5,34,16,1,2,2,29
462956,Felipe Paulino,HOU,NL,26,,0.12,48,3,3,0,48,26,24,6,37,18,2,2,,
462985,Franklin Morales,COL,NL,23,,0.37,77,4,4,0,74,39,37,7,54,32,3,3,5,0
462995,Rick VandenHurk,FLO,NL,24,,0.44,74,4,5,0,78,45,43,10,71,35,3,3,4,0
463017,Shairon Martis,WAS,NL,22,,0.19,63,4,4,0,60,33,31,8,55,26,2,2,4,1
464244,Alberto Arias,HOU,NL,26,,0.23,40,2,2,0,40,20,19,4,30,16,1,2,2,13
465593,Carlos Martinez,FLO,NL,27,,0.06,25,1,1,0,25,13,12,3,20,10,1,1,,
465629,Edward Mujica,CLE,AL,25,,0.38,46,3,2,0,49,27,26,5,33,14,2,2,0,33
465657,Joakim Soria,KCA,AL,25,,0.56,66,3,3,23,51,23,21,5,60,20,2,3,0,63
466838,Juan Salas,CLE,AL,31,,0.28,32,1,1,0,32,17,15,4,24,13,1,2,0,5
466918,Manuel Corpas,COL,NL,27,,0.62,73,3,3,7,73,32,30,7,54,23,3,2,0,76
466983,Fabio Castro,TOR,AL,24,,0.17,28,1,1,0,26,14,13,3,23,12,1,1,,
467683,Osiris Matos,SFN,NL,25,,0.19,35,2,2,0,36,20,17,4,28,14,1,1,0,20
467726,Jose Mijares,MIN,AL,25,,0.1,30,2,2,0,28,14,13,3,22,10,1,1,0,10
467761,Fernando Hernandez,OAK,AL,25,,0.03,27,2,1,0,27,15,14,3,20,11,1,1,0,3
467785,Radhames Liz,BAL,AL,26,,0.53,100,6,6,0,106,66,61,14,74,51,3,4,17,0
468402,Charlie Zink,BOS,AL,30,,0.05,62,3,3,0,68,36,34,7,44,23,2,2,1,0
468962,Devern Hansack,BOS,AL,31,,0.15,36,2,2,0,36,19,17,4,26,13,1,1,0,4
469164,Ehren Wassermann,CHA,AL,29,,0.28,37,2,2,0,39,21,19,3,25,15,3,2,0,24
469686,Alfredo Aceves,NYA,AL,27,,0.25,63,3,3,0,61,29,27,7,44,23,1,2,4,2
469735,Edwar Ramirez,NYA,AL,28,,0.44,55,4,2,1,52,29,27,7,52,23,2,3,0,55
470462,Ramon Troncoso,LAN,NL,26,,0.3,44,2,2,0,43,22,21,4,38,16,1,2,0,32
472490,Jae Kuk Ryu,SDN,NL,26,,0.2,29,2,2,0,30,16,15,3,21,11,1,2,0,1
473560,Lance Broadway,CHA,AL,26,,0.19,39,2,2,0,40,21,19,5,30,14,1,1,1,6
475022,Craig Hansen,PIT,NL,26,,0.4,48,2,4,1,46,30,26,5,37,27,2,2,0,48
475416,Justin Masterson,BOS,AL,24,,0.5,78,5,4,0,68,33,32,8,61,31,2,5,9,27
476206,Justin Thomas,SEA,AL,25,,0.04,27,2,2,0,28,14,13,3,20,10,1,1,0,8
476601,Michael Bowden,BOS,AL,23,,0.05,63,4,3,0,63,31,29,6,47,22,1,2,1,0
477003,Jonathon Niese,NYN,NL,23,,0.14,67,4,4,0,69,36,34,8,54,26,2,2,3,0
477132,Clayton Kershaw,LAN,NL,21,,0.55,112,6,5,0,108,53,51,12,101,47,3,2,21,1
488674,Burke Badenhop,FLO,NL,26,,0.35,70,4,4,0,73,41,38,9,55,28,2,3,8,5
488984,Tommy Hunter,TEX,AL,23,,0.11,65,3,4,0,72,42,40,9,51,23,1,3,3,0
489189,Josh Outman,OAK,AL,25,,0.22,61,3,4,0,65,32,29,6,46,21,2,3,4,2
489265,Sergio Romo,SFN,NL,26,,0.28,42,3,2,0,35,20,17,4,35,14,1,2,0,29
489448,Mike Zagurski,,,26,,0.14,27,1,1,0,27,14,13,3,22,11,1,1,,
490063,Matt Garza,TBA,AL,26,,0.74,160,10,9,0,156,77,69,16,118,55,3,6,30,0
491159,Joe Thatcher,SDN,NL,28,,0.31,40,2,3,0,43,23,21,5,30,16,2,1,0,25
493131,Masahide Kobayashi,CLE,AL,35,,0.39,53,3,4,3,58,28,26,7,36,17,2,2,0,57
493133,Hiroki Kuroda,LAN,NL,34,,0.67,152,8,9,0,153,74,67,13,102,43,6,6,31,0
493137,Daisuke Matsuzaka,BOS,AL,29,,0.77,164,14,7,0,144,71,68,16,148,75,2,8,29,0
493161,Yasuhiko Yabuta,KCA,AL,36,,0.3,44,2,3,0,47,24,22,6,31,18,1,1,0,31
493247,Peter Moylan,ATL,NL,31,,0.44,37,2,2,1,33,16,13,4,28,13,3,2,0,7
493416,Takashi Saito,BOS,AL,39,,0.57,55,3,3,17,46,20,19,4,57,19,2,2,0,45
499107,Francisley Bueno,ATL,NL,28,,0.03,26,1,1,0,27,14,13,3,20,10,1,1,0,1
501874,Kameron Mickolio,BAL,AL,25,,0.08,29,2,2,0,29,15,14,3,22,11,1,1,0,9
501925,Joe Smith,CLE,AL,25,,0.51,61,4,3,0,56,28,26,5,52,26,3,4,0,82
501955,Joba Chamberlain,NYA,AL,24,,0.57,85,4,3,0,75,32,29,6,88,31,2,2,12,30
502085,David Robertson,NYA,AL,24,,0.25,40,3,2,0,39,21,20,4,35,16,1,1,0,25
502158,Josh Roenicke,CIN,NL,27,,0.03,27,1,1,0,27,14,13,3,22,10,1,1,0,5
502165,Andrew Carpenter,PHI,NL,24,,0.01,25,1,1,0,25,13,12,3,20,10,1,1,0,1
502188,Jeff Samardzija,CHN,NL,24,,0.24,39,2,2,1,37,19,16,3,32,16,2,1,0,26
502609,Danny Herrera,CIN,NL,25,,0.08,29,1,1,0,29,15,14,3,23,11,1,2,0,7
503285,Darren O'Day,NYN,NL,27,,0.33,47,2,2,0,49,25,23,4,34,16,3,3,0,30
506429,Kazuo Fukumori,TEX,AL,33,,0.04,27,1,1,0,30,16,15,3,19,11,1,1,0,4
506432,Kei Igawa,NYA,AL,30,,0.36,62,3,4,0,69,37,35,9,45,26,1,3,1,1
506606,Hideki Okajima,BOS,AL,34,,0.55,63,3,3,2,56,25,23,6,53,22,1,2,0,64
506648,Yoslan Herrera,PIT,NL,28,,0.17,69,4,4,0,80,42,40,7,51,30,2,3,5,0
,Aaron Fultz,,,36,,0.35,29,2,2,0,30,14,13,3,22,12,1,1,,
,Aaron Rakers,,,32,,0.01,25,1,1,0,25,13,12,3,19,10,1,1,,
,Aaron Sele,,,39,,0.44,36,2,2,0,42,20,19,4,24,14,1,1,,
,Aaron Small,,,38,,0.09,35,2,2,0,38,20,19,5,24,13,1,1,,
,Abe Alvarez,,,27,,0.01,25,1,1,0,25,13,12,3,19,9,1,1,,
,Adam Bernero,,,33,,0.05,51,3,3,0,53,27,25,6,40,19,2,2,,
,Agustin Montero,,,32,,0.05,25,1,1,0,26,13,12,3,18,9,1,1,,
,Akinori Otsuka,,,37,,0.32,28,2,2,4,28,13,12,2,21,10,1,1,,
,Alay Soler,,,30,,0.14,60,3,4,0,61,33,30,7,44,24,2,2,,
,Allan Simpson,,,32,,0.01,25,1,1,0,25,13,12,3,20,10,1,1,,
,Ambiorix Burgos,,,25,,0.31,28,1,1,2,27,14,13,4,24,11,1,1,,
,Anderson Garcia,,,28,,0,25,1,1,0,25,13,12,3,19,9,1,1,,
,Andrew Sisco,,,26,,0.24,26,1,1,0,27,15,15,3,21,12,1,1,,
,Andy Cavazos,,,28,,0.13,27,1,1,0,28,17,15,4,21,12,1,1,,
,Antonio Alfonseca,,,37,,0.3,30,2,2,2,34,17,16,3,20,13,2,1,,
,Arnie Munoz,,,27,,0.04,26,1,1,0,26,13,12,3,20,11,1,1,,
,Bartolome Fortunato,,,35,,0.01,25,1,1,0,26,14,13,3,19,10,1,1,,
,Beltran Perez,,,28,,0.07,38,2,2,0,37,19,18,4,29,15,1,1,,
,Ben Hendrickson,,,28,,0.04,51,3,3,0,53,28,26,6,40,20,2,2,,
,Billy Petrick,,,25,,0.07,26,1,1,0,25,14,13,3,20,10,1,1,,
,Bob Wickman,,,40,,0.37,30,1,2,7,31,15,13,3,23,12,1,1,,
,Bobby Keppel,,,27,,0.14,39,2,2,0,40,21,19,5,29,15,1,1,,
,Bobby Livingston,,,27,,0.31,61,3,3,0,67,34,31,8,43,20,2,2,,
,Brad Halsey,,,28,,0.26,30,2,2,0,31,16,14,3,21,12,1,1,,
,Brad Radke,,,37,,0.38,60,4,3,0,66,32,29,7,39,19,1,2,,
,Brad Salmon,,,29,,0.15,27,1,1,0,27,14,13,3,22,11,1,1,,
,Brandon Claussen,,,30,,0.22,60,3,4,0,63,34,31,8,46,23,2,3,,
,Bret Prinz,,,32,,0.02,25,1,1,0,26,14,13,3,18,10,1,1,,
,Brett Campbell,,,28,,0.02,25,1,1,0,25,13,12,3,20,10,1,1,,
,Brian Lawrence,,,33,,0.18,63,3,4,0,69,36,33,7,47,25,2,2,,
,Brian Meadows,,,34,,0.21,25,1,2,1,27,14,13,3,17,9,1,1,,
,Brian Rogers,,,27,,0.05,25,1,1,0,26,14,13,3,20,10,1,1,,
,Brian Shackelford,,,33,,0.06,25,1,1,0,26,13,12,3,19,10,1,1,,
,Brian Sikorski,,,35,,0.11,25,1,1,0,26,13,12,3,19,9,1,1,,
,Brian Sweeney,,,35,,0.17,25,1,1,0,25,13,12,3,18,9,1,1,,
,Britt Reames,,,36,,0.03,25,1,1,0,26,14,13,3,19,10,1,1,,
,Bruce Chen,,,32,,0.31,34,1,2,0,38,21,20,5,25,13,1,1,,
,Byung-Hyun Kim,,,30,,0.59,67,4,4,0,71,42,38,9,57,31,2,5,,
,Carmen Cali,,,31,,0.14,27,1,1,0,28,14,13,3,20,11,1,1,,
,Casey Daigle,,,28,,0.04,25,1,1,0,25,13,12,3,19,10,1,1,,
,Chad Harville,,,33,,0.13,25,1,1,0,26,14,13,3,18,10,1,1,,
,Chad Orvella,,,29,,0.13,26,1,2,0,29,16,14,3,19,12,1,1,,
,Chin-hui Tsao,,,28,,0.16,27,1,1,0,26,14,13,3,21,10,1,1,,
,Chris Booker,,,33,,0.04,25,1,2,0,26,14,13,3,19,10,1,1,,
,Chris Capuano,,,31,,0.66,72,3,5,0,76,39,36,9,60,24,2,3,,
,Chris Demaria,,,29,,0.05,25,1,1,0,25,13,12,3,19,10,1,1,,
,Chris Hammond,,,43,,0.1,25,1,1,0,27,14,13,3,19,9,1,1,,
,Chris Mabeus,,,30,,0.01,25,1,1,0,25,13,12,3,19,10,1,1,,
,Chris Michalak,,,38,,0.12,51,3,3,0,54,28,25,6,36,21,2,2,,
,Chris Narveson,,,28,,0.03,32,2,2,0,32,16,15,4,26,12,1,1,,
,Chris Reitsma,,,32,,0.22,27,1,2,1,32,17,16,3,18,10,1,1,,
,Chris Seddon,,,26,,0.12,47,2,3,0,50,27,24,5,36,17,1,2,,
,Chris Spurling,,,32,,0.31,30,1,1,0,32,16,15,4,21,11,1,1,,
,Cliff Politte,,,35,,0.1,25,1,1,0,27,14,13,3,18,10,1,1,,
,Clint Nageotte,,,29,,0,25,1,1,0,26,13,12,3,18,9,1,1,,
,Colby Lewis,,,30,,0.23,30,1,2,0,32,17,16,4,21,11,1,1,,
,Colter Bean,,,32,,0.03,25,1,2,0,26,14,13,3,18,10,1,1,,
,Cory Doyne,,,28,,0.03,25,1,1,0,26,14,13,3,19,10,1,1,,
,Cory Lidle,,,37,,0.39,59,4,3,0,62,33,30,8,43,22,1,3,,
,Curt Schilling,,,43,,0.65,75,4,4,0,82,36,34,10,55,18,1,2,,
,D.J. Houlton,,,30,,0.17,28,1,2,0,28,14,13,3,21,10,1,1,,
,Dan Miceli,,,39,,0.11,25,1,1,1,26,13,12,3,17,10,1,1,,
,Dan Serafini,,,35,,0,25,1,1,0,26,14,12,3,19,10,1,1,,
,Daniel Barone,,,26,,0.24,42,2,3,0,44,23,21,6,30,17,2,1,,
,Danny Graves,,,36,,0.05,25,2,1,0,26,14,13,3,17,9,1,1,,
,Danny Kolb,,,34,,0.17,25,1,1,0,27,14,13,3,19,10,1,1,,
,Darren Clarke,,,28,,0.01,25,1,1,0,25,13,12,3,20,10,1,1,,
,Dave Davidson,,,25,,0.01,25,1,1,0,26,14,13,3,20,10,1,1,,
,Dave Williams,,,30,,0.23,55,3,3,0,61,33,31,7,39,21,2,2,,
,David Cortes,,,36,,0.1,25,1,1,0,26,13,12,3,18,9,1,1,,
,David Wells,,,46,,0.59,76,4,5,0,92,44,42,10,46,24,2,2,,
,Dennis Dove,,,28,,0.02,25,1,1,0,26,14,13,3,20,10,1,1,,
,Dewon Brazelton,,,29,,0.06,33,2,2,0,34,19,17,4,25,13,1,1,,
,Dustin Hermanson,,,37,,0.02,25,1,1,0,26,13,12,3,18,9,1,1,,
,Eddy Rodriguez,,,28,,0.05,25,1,1,0,25,14,12,3,19,10,1,1,,
,Emiliano Fruto,,,25,,0.12,25,1,1,0,25,13,12,3,20,10,1,1,,
,Erasmo Ramirez,,,33,,0.05,26,1,1,0,26,13,12,3,19,10,1,1,,
,Eric DuBose,,,33,,0.02,25,1,1,0,26,13,12,3,18,9,1,1,,
,Eric Hull,,,30,,0.05,26,1,1,0,25,13,12,3,20,10,1,1,,
,Eric Milton,,,34,,0.45,63,3,4,0,67,36,33,9,44,22,2,2,,
,Esteban Yan,,,34,,0.12,25,1,1,0,25,14,12,3,19,10,1,1,,
,Eude Brito,,,31,,0.06,39,2,2,0,40,21,19,4,29,16,2,2,,
,Ezequiel Astacio,,,30,,0.02,25,2,1,0,25,13,12,3,20,10,1,1,,
,Felix Rodriguez,,,37,,0.1,25,1,1,0,26,14,13,3,18,10,1,1,,
,Francisco Rosario,,,29,,0.22,28,1,2,0,30,15,14,3,23,12,1,2,,
,Geremi Gonzalez,,,34,,0.17,31,2,2,0,33,17,16,4,24,12,1,1,,
,Giovanni Carrara,,,41,,0.09,25,1,1,0,26,13,12,3,19,10,1,1,,
,Greg Jones,,,33,,0.08,26,1,1,0,27,14,13,3,18,10,1,1,,
,Gustavo Chacin,,,29,,0.35,63,4,3,0,64,34,32,9,41,23,2,3,,
,Harvey Garcia,,,25,,0.08,26,1,2,0,26,13,12,3,22,10,1,1,,
,Heath Phillips,,,27,,0.05,26,2,1,0,26,13,12,3,19,10,1,1,,
,Hector Carrasco,,,40,,0.4,30,2,1,0,32,17,15,4,22,12,1,1,,
,Henry Owens,,,30,,0.16,27,2,1,1,27,13,12,3,21,11,1,1,,
,J.D. Durbin,,,27,,0.33,50,3,3,0,52,29,26,5,37,22,2,2,,
,Jae Weong Seo,,,32,,0.49,58,3,4,0,70,38,34,9,37,21,1,2,,
,James Hoey,,,27,,0.18,27,2,2,0,28,16,15,3,20,12,1,1,,
,Jamie Vermilyea,,,27,,0.04,26,1,1,0,26,13,12,3,19,9,1,1,,
,Jared Fernandez,,,37,,0.02,25,1,1,0,26,14,13,3,19,10,1,1,,
,Jaret Wright,,,34,,0.38,58,3,4,0,62,32,29,6,40,24,1,2,,
,Jason Childers,,,34,,0.03,25,1,1,0,26,13,12,3,18,10,1,1,,
,Jason Grimsley,,,42,,0.09,25,1,2,0,26,13,13,3,18,10,1,1,,
,Jason Miller,,,27,,0.03,25,1,1,0,26,14,13,3,19,10,1,1,,
,Jason Shiell,,,33,,0.06,51,3,3,0,54,28,26,6,40,20,2,2,,
,Jason Simontacchi,,,36,,0.35,67,4,5,0,76,40,38,9,47,25,3,3,,
,Jason Standridge,,,31,,0.11,26,1,2,0,27,15,13,3,19,11,1,1,,
,Jason Stanford,,,32,,0.16,36,2,2,0,38,19,18,4,26,13,1,2,,
,Jason Windsor,,,27,,0.05,51,3,3,0,53,27,25,6,38,19,1,2,,
,Jay Marshall,,,26,,0.24,29,1,2,0,30,17,15,3,20,12,2,1,,
,Jay Witasick,,,37,,0.24,28,1,1,0,29,16,15,3,20,14,1,1,,
,Jeff Bajenaru,,,31,,0,25,1,2,0,26,13,12,3,19,10,1,1,,
,Jeff Fassero,,,46,,0.05,29,2,2,0,31,16,15,4,21,12,1,1,,
,Jeff Harris,,,35,,0.01,25,1,1,0,26,13,12,3,18,9,1,1,,
,Jeff Nelson,,,43,,0.01,25,1,2,0,27,14,13,3,18,10,1,1,,
,Jeff Weaver,,,33,,0.64,75,4,6,0,88,47,44,11,47,22,2,4,,
,Jermaine Van Buren,,,29,,0.05,25,1,1,0,26,14,13,3,18,10,1,1,,
,Jerome Williams,,,28,,0.21,57,2,5,0,58,33,30,7,41,25,2,2,,
,Jim Brower,,,37,,0.09,25,1,1,0,28,16,15,3,18,10,1,2,,
,Joe Kennedy,,,30,,0.49,46,2,3,0,47,24,22,4,29,19,1,3,,
,Joe Mays,,,34,,0.16,52,2,3,0,57,32,29,7,38,22,2,2,,
,Joe Winkelsas,,,36,,0.03,25,1,2,0,26,14,12,3,19,10,1,1,,
,Joey Eischen,,,39,,0.05,25,1,1,0,26,14,13,3,19,11,1,1,,
,John Ennis,,,30,,0.05,37,2,2,1,39,20,19,4,30,14,1,1,,
,John Halama,,,37,,0.1,27,2,1,0,29,15,14,3,19,10,1,1,,
,John Koronka,,,29,,0.35,61,3,4,0,66,35,33,7,39,23,1,3,,
,John Patterson,,,31,,0.28,63,3,5,0,65,36,34,7,48,27,2,2,,
,John Rheinecker,,,30,,0.39,44,3,3,0,50,26,23,5,31,18,1,2,,
,John Thomson,,,36,,0.28,56,3,4,0,61,32,28,6,37,21,2,2,,
,John Wasdin,,,37,,0.21,32,2,2,0,36,18,17,4,23,13,2,1,,
,Jon Coutlangus,,,29,,0.24,29,2,2,0,29,15,14,3,24,13,1,1,,
,Jon Huber,,,28,,0.13,26,1,1,0,26,13,12,3,19,10,1,1,,
,Jon Leicester,,,30,,0.19,46,3,3,0,48,27,25,5,32,17,1,2,,
,Jon Switzer,,,30,,0.21,27,1,2,0,29,15,14,3,19,11,1,1,,
,Jonah Bayliss,,,29,,0.25,29,2,2,0,31,17,16,4,23,12,1,1,,
,Jordan De Jong,,,30,,0.06,26,1,1,0,27,14,13,3,19,10,1,1,,
