mlbamID,playerName,team,league,defaultPos,G,GS,W,L,S,IP,H,R,ER,HR,BB,K,HBP,G_SP,G_RP
453381,Kevin Mulvey,ARI,NL,SP,14,12,3,5,0,72,78,42,39,9,29,52,3,0,2
453385,Clayton Richard,SDN,NL,SP,32,29,10,11,0,174,172,83,77,15,65,128,4,33,0
453402,Daryl Maday,SFN,NL,SP,15,13,4,5,0,78,81,42,39,9,30,53,3,0,0
453515,David Purcey,TOR,AL,RP,39,6,3,5,1,66,66,39,36,8,30,52,2,0,33
453538,Grant Duff,NYA,AL,RP,29,2,2,3,0,37,43,28,26,7,20,23,2,0,0
453562,Jake Arrieta,BAL,AL,SP,22,22,6,9,0,122,133,74,69,16,53,79,5,18,0
453583,Eric Gonzalez,SDN,NL,RP,40,0,2,2,0,40,36,18,17,4,15,34,1,0,0
453596,Pat Kantakevich,BAL,AL,SP,11,11,3,4,0,60,68,39,36,9,26,40,3,0,0
453646,Carlos Villanueva,TOR,AL,RP,61,3,4,5,0,79,79,44,43,12,26,75,3,0,50
453889,Matt Chico,WAS,NL,SP,13,13,3,5,0,71,75,40,37,9,28,50,3,1,0
453949,Jeff Gogal,FLO,NL,RP,28,0,2,2,0,29,28,15,14,3,13,24,1,0,0
453954,Kevin Hart,PIT,NL,SP,19,13,4,6,0,83,87,47,43,10,34,63,4,0,0
453955,Jeremy Haynes,LAA,AL,SP,22,22,5,9,0,120,132,76,70,15,58,81,6,0,0
453959,Jon Hesketh,SEA,AL,SP,11,11,3,4,0,61,63,35,32,8,27,44,3,0,0
453960,Craig Heyer,NYA,AL,RP,57,0,4,4,0,65,73,40,37,10,23,41,2,0,0
453973,Mike Macdonald,SFN,NL,SP,8,7,2,3,0,44,44,23,21,5,16,34,1,0,0
454535,Clay Hensley,FLO,NL,RP,52,4,4,4,3,70,63,32,29,5,28,58,3,0,68
454537,Jared Burton,CIN,NL,RP,42,0,3,3,0,44,41,21,20,4,15,35,2,0,4
454665,Daniel Cooper,SEA,AL,RP,30,0,1,2,0,32,33,18,17,3,15,21,2,0,0
454972,Romulo Sanchez,NYA,AL,RP,29,2,2,2,0,39,40,24,22,5,19,27,2,0,2
454974,Rafael Cova,SFN,NL,RP,23,0,1,1,0,23,22,12,11,2,11,19,1,0,0
455009,Jonathan Broxton,LAN,NL,RP,71,0,5,4,28,71,61,29,27,5,26,83,2,0,64
455091,Mike Ekstrom,TBA,AL,RP,35,2,2,3,0,48,50,27,25,5,19,32,2,0,15
455092,Scott Elbert,LAN,NL,RP,29,2,2,2,0,38,35,19,18,4,19,36,2,0,1
455111,Chuck Lofgren,MIL,NL,SP,13,12,3,5,0,66,69,41,38,10,34,49,3,0,0
455122,Brad Meyers,WAS,NL,SP,7,7,2,3,0,39,38,19,18,4,14,33,1,0,0
455361,Amaury Rivas,MIL,NL,SP,12,11,3,4,0,63,63,36,33,9,29,48,3,0,0
455374,Antonio Bastardo,PHI,NL,RP,37,5,3,3,3,52,52,29,27,6,23,49,3,0,25
455376,Arcenio Leon,HOU,NL,RP,29,0,1,3,0,33,33,19,18,4,20,27,2,0,0
455379,Darren Byrd,MIL,NL,SP,26,26,7,10,0,148,151,85,78,18,69,107,6,0,0
455392,Brian Needham,NYN,NL,RP,33,0,2,2,0,33,32,18,17,4,16,27,1,0,0
455405,Anvioris Ramirez,TOR,AL,SP,13,12,3,5,0,65,75,43,40,11,27,41,3,0,0
455605,J.D. Martin,WAS,NL,SP,14,14,4,5,0,77,80,42,36,10,23,53,3,9,0
455730,Jason Waddell,DET,AL,RP,27,0,1,2,0,28,30,16,15,3,11,20,1,0,0
455751,Bobby Livingston,LAN,NL,SP,20,18,5,7,0,105,116,58,54,11,36,59,4,0,0
455949,Scott Mathieson,PHI,NL,RP,27,0,2,2,1,27,28,15,13,3,12,23,1,0,2
455970,Bob McCrory,BAL,AL,RP,48,0,2,4,0,48,58,35,31,7,25,32,2,0,0
456027,Ross Ohlendorf,PIT,NL,SP,24,22,7,8,0,128,125,66,61,15,44,92,6,21,0
456032,Eammon Portice,BOS,AL,RP,54,1,3,4,0,61,67,39,36,8,27,44,3,0,0
456034,David Price,TBA,AL,SP,32,31,12,11,0,196,174,89,80,19,74,165,6,31,1
456043,Jonathan Sanchez,SFN,NL,SP,31,29,10,10,0,168,141,80,74,18,75,167,8,33,1
456045,Joe Savery,PHI,NL,SP,12,11,3,4,0,65,68,37,34,8,30,46,3,0,0
456051,Hector Noesi,NYA,AL,SP,15,14,4,5,0,80,87,49,45,12,27,57,3,0,0
456071,Yohan Flande,PHI,NL,SP,12,12,4,4,0,69,70,35,32,7,26,51,3,0,0
456102,David Pauley,SEA,AL,SP,19,17,4,7,0,98,104,55,51,13,34,59,4,15,4
456108,Bubbie Buzachero,HOU,NL,RP,25,0,1,3,0,31,34,20,19,6,14,21,1,0,0
456145,Jose Guzman,OAK,AL,RP,20,0,1,1,0,20,20,11,10,2,7,15,1,0,0
456146,Bruno Sanchez,BAL,AL,SP,11,11,3,4,0,66,71,38,35,9,24,47,2,0,0
456150,Marco Carrillo,CHN,NL,RP,33,3,2,4,0,52,56,34,31,8,25,37,3,0,0
456379,Al Alburquerque,DET,AL,RP,22,0,1,1,0,23,24,13,12,3,9,17,1,0,0
456387,Ryan Feierabend,PHI,NL,SP,26,26,8,9,0,149,159,81,76,18,50,111,5,0,0
456397,Amalio Diaz,LAA,AL,SP,35,29,7,14,0,181,219,120,111,26,69,102,7,0,0
456414,Jeff Allison,FLO,NL,SP,12,12,3,5,0,63,67,38,35,9,28,43,3,0,0
456487,Matthew Williams,MIN,AL,RP,46,0,2,4,0,53,60,34,31,8,22,35,2,0,0
456496,Marcos Mateo,CHN,NL,RP,38,3,3,4,4,52,53,31,29,8,23,41,2,0,21
456501,Johnny Cueto,CIN,NL,SP,32,32,11,11,0,187,186,97,91,24,61,150,10,31,0
456585,Mike O'Connor,NYN,NL,RP,20,0,1,1,0,20,19,10,10,2,8,16,1,0,0
456589,Jay Bergmann,BOS,AL,RP,41,4,3,4,0,56,61,36,32,8,21,39,2,0,4
456599,Corey Hamman,PIT,NL,RP,34,3,2,4,0,48,55,31,29,7,21,30,2,0,0
456662,Jeremy Horst,CIN,NL,RP,31,4,2,3,0,49,52,29,27,8,21,38,2,0,0
456696,David Hernandez,ARI,NL,RP,40,1,3,5,7,64,63,37,32,9,28,58,3,8,33
456701,Homer Bailey,CIN,NL,SP,26,26,8,9,0,149,150,79,74,17,56,125,4,19,0
456744,Chris Schroder,FLO,NL,RP,27,0,2,2,0,28,27,15,13,3,14,23,1,0,0
456899,Jon Link,LAN,NL,RP,35,0,2,2,0,35,35,19,16,4,15,28,1,0,9
457117,Ernesto Frieri,SDN,NL,RP,43,3,3,4,1,58,51,28,26,7,26,52,2,0,33
457425,Evan Meek,PIT,NL,RP,62,0,4,4,3,70,57,30,26,5,29,58,3,0,70
457428,James McDonald,PIT,NL,RP,19,0,1,1,0,19,18,9,9,2,7,16,1,1,3
457429,Boone Logan,NYA,AL,RP,54,0,3,3,1,48,49,25,23,5,18,39,2,0,51
457435,Phil Coke,DET,AL,RP,105,5,6,7,0,113,115,60,55,11,39,84,5,1,73
457437,Jared Wells,HOU,NL,RP,33,1,2,3,0,40,41,25,23,6,23,30,2,0,0
457447,Luis Atilano,WAS,NL,SP,13,13,3,5,0,74,77,42,38,8,25,50,2,16,0
457448,Matt Harrison,TEX,AL,RP,20,0,1,1,0,20,21,11,11,3,7,15,1,6,31
457452,Randor Bierd,BOS,AL,RP,68,1,4,4,0,74,81,43,40,7,29,53,3,0,0
457453,Jair Jurrjens,ATL,NL,SP,26,26,10,9,0,159,152,75,69,15,54,119,4,20,0
457458,Ty Taubenheim,TEX,AL,SP,13,11,3,4,0,66,70,39,36,10,26,48,3,0,0
457461,Sean White,COL,NL,RP,48,1,3,3,0,56,62,31,29,6,18,32,2,0,38
457466,Jake Stevens,SFN,NL,RP,26,1,1,2,0,31,33,18,17,4,15,23,1,0,0
457468,Josh Banks,SFN,NL,SP,15,13,3,6,0,79,95,54,51,14,25,45,3,1,0
457484,Jose Marte,ARI,NL,RP,30,0,1,2,0,33,34,20,18,4,16,25,2,0,0
457539,Garrett Parcell,FLO,NL,RP,26,0,2,2,0,28,27,14,13,2,13,23,1,0,0
457580,Anthony Carter,CHA,AL,SP,27,27,6,12,0,149,168,105,97,31,61,101,6,0,0
457581,Andrew Brackman,NYA,AL,SP,12,11,3,4,0,63,70,42,38,10,28,43,3,0,0
457654,Charlie Shirek,CHA,AL,SP,19,19,5,8,0,112,120,69,64,18,43,78,4,0,0
457707,Trevor Bell,LAA,AL,RP,38,8,3,6,1,75,95,48,44,7,27,48,2,7,18
457710,A.J. Battisto,FLO,NL,RP,29,0,2,2,0,32,31,16,14,3,13,27,1,0,0
457711,Sean O'Sullivan,LAA,AL,SP,21,19,5,8,0,107,120,67,64,16,39,63,3,1,4
457713,Nick Carr,NYN,NL,SP,15,12,3,5,0,69,68,40,37,9,36,55,4,0,0
457730,Matt Torra,ARI,NL,SP,9,9,3,4,0,55,59,30,28,7,18,40,2,0,0
457732,Andrew Bailey,OAK,AL,RP,49,0,3,2,33,50,42,19,18,4,15,39,1,0,47
457733,Joey Devine,,,,74,0,4,4,0,76,71,35,32,6,28,62,3,0,0
457744,Aaron Thompson,WAS,NL,SP,13,13,3,5,0,73,78,41,38,8,33,51,3,0,0
457751,Evan Crawford,TOR,AL,RP,25,2,1,2,0,31,34,19,18,3,16,20,2,0,0
457752,Craig Italiano,SDN,NL,RP,28,4,2,3,2,39,39,23,21,4,26,31,3,0,0
457761,Ryan Tucker,FLO,NL,RP,26,3,2,3,0,39,40,23,21,4,22,28,2,0,0
457764,Matt Nevarez,HOU,NL,RP,22,0,1,2,0,22,21,11,10,2,11,18,1,0,0
457765,Gary Poynter,SDN,NL,RP,36,0,2,2,0,37,34,18,16,3,16,29,2,0,0
457768,Bryan Morris,PIT,NL,SP,12,12,3,4,0,64,66,35,33,7,29,48,3,0,0
457776,Jorden Merry,SEA,AL,RP,36,0,2,3,0,38,39,22,20,4,19,28,2,0,0
457778,Mike Colla,PIT,NL,RP,26,0,1,2,0,30,32,17,15,4,11,24,1,0,0
457781,Kyle Cofield,CHA,AL,SP,11,10,2,4,1,56,60,37,34,8,31,37,3,0,0
457785,Blake Nation,SEA,AL,RP,44,0,2,3,0,47,49,26,24,5,19,32,2,0,0
457796,Garrett Olson,SEA,AL,RP,19,0,1,1,2,19,19,10,9,2,7,14,1,0,35
457812,Jeff Marquez,CHA,AL,RP,24,23,6,8,0,123,153,73,67,28,58,62,5,0,1
457826,Tom Mastny,FLO,NL,RP,33,1,2,3,0,38,38,21,19,4,16,31,1,0,0
457886,Jeremy Johnson,HOU,NL,RP,19,0,1,1,0,19,18,9,9,2,7,16,1,0,0
457910,Geno Espineli,COL,NL,RP,23,0,1,1,0,23,25,13,12,3,8,18,1,0,0
457915,Javy Guerra,LAN,NL,RP,40,0,2,2,0,40,38,19,18,4,15,34,1,0,0
457918,J.A. Happ,HOU,NL,SP,27,23,7,9,0,143,130,67,63,17,58,110,4,3,0
457928,Andrew Kown,WAS,NL,SP,19,14,4,6,0,85,95,51,47,12,31,52,3,0,0
457935,Matt Daley,COL,NL,RP,49,0,3,3,0,48,50,27,25,6,17,42,3,0,28
458001,Sean Smith,,,,31,0,2,2,0,31,32,17,16,4,11,22,1,0,0
458003,Blake Hawksworth,LAN,NL,RP,46,6,4,5,2,76,82,42,38,11,28,52,2,8,37
458006,Matt Albers,BOS,AL,RP,61,2,5,4,0,77,83,45,42,6,32,51,3,0,62
458094,Daniel Stange,ARI,NL,RP,33,0,2,2,0,34,36,21,19,4,16,26,1,0,4
458115,Harold Mozingo,KCA,AL,RP,34,1,1,3,0,42,50,30,28,8,17,28,2,0,0
458141,Kyle Nicholson,SFN,NL,SP,18,18,6,7,0,110,110,56,51,11,39,82,4,0,0
458155,Joe Martinez,CLE,AL,RP,25,2,2,2,0,34,40,19,17,3,12,24,2,1,3
458220,Esmerling Vasquez,ARI,NL,RP,56,2,3,4,1,63,61,37,35,7,35,54,5,0,57
458250,Dusty Hughes,MIN,AL,RP,49,3,3,4,1,62,65,34,31,5,26,39,4,0,57
458522,Kyle Woodruff,SFN,NL,RP,42,0,2,3,0,44,43,22,20,4,17,36,2,0,0
458530,Erik Davis,SDN,NL,SP,13,12,4,4,0,66,62,32,30,6,30,53,3,0,0
458534,Derek Hankins,PIT,NL,RP,26,3,2,3,0,41,45,24,23,6,17,28,2,0,0
458537,Cory Luebke,SDN,NL,SP,17,15,4,6,0,85,83,42,39,10,30,65,3,3,1
458550,Jeremy Hefner,SDN,NL,SP,13,12,3,4,0,68,66,35,32,8,28,53,3,0,0
458567,Andy Sonnanstine,TBA,AL,RP,45,11,5,7,0,104,116,63,59,14,29,66,5,4,37
458574,Martin Beno,WAS,NL,RP,63,0,3,5,0,61,59,38,35,7,44,54,4,0,0
458589,David Herndon,PHI,NL,RP,39,0,2,2,0,41,47,21,20,3,12,28,2,0,47
458637,Federico Baez,CIN,NL,RP,30,0,2,2,0,33,34,19,18,5,15,24,1,0,0
458657,Adalberto Mendez,FLO,NL,RP,33,3,2,4,0,47,49,31,29,8,26,34,3,5,0
458669,Bryan Price,CLE,AL,RP,57,0,3,4,0,57,59,31,29,7,22,42,2,0,0
458670,Trevor Hurley,TEX,AL,RP,28,2,2,3,0,35,38,23,21,5,19,24,2,0,0
458673,Michael Allen,MIN,AL,RP,41,2,3,3,0,50,54,29,27,5,22,33,2,0,0
458676,Josh Lindblom,LAN,NL,RP,22,1,1,2,0,25,24,12,11,3,9,21,1,0,0
458677,Justin Wilson,PIT,NL,RP,22,0,1,1,0,22,22,11,10,2,8,19,1,0,0
458678,Mike Broadway,ATL,NL,RP,31,1,2,3,0,41,44,25,23,5,21,29,2,0,0
458681,Lance Lynn,STL,NL,SP,13,12,4,4,0,71,69,35,32,6,31,54,3,0,0
458684,Ryan Falcon,TEX,AL,RP,58,0,3,4,0,63,70,38,35,9,22,43,2,0,0
458690,Chris Volstad,FLO,NL,SP,30,29,8,12,0,170,179,95,89,20,61,113,7,30,0
458692,Jordan Latham,CHN,NL,RP,37,0,2,3,0,41,43,26,24,6,23,33,2,0,0
458708,Josh Tomlin,CLE,AL,SP,18,18,6,7,0,106,108,59,56,13,35,69,4,12,0
458709,John Lannan,WAS,NL,SP,30,30,9,12,0,178,190,96,86,18,62,99,6,25,0
458713,Kevin Slowey,MIN,AL,SP,26,25,8,9,0,143,156,76,72,19,31,106,4,28,2
458717,Tom Mendoza,LAA,AL,RP,67,0,3,5,0,67,69,36,33,8,23,49,3,0,0
458722,Chance Chapman,PHI,NL,RP,28,2,2,2,0,39,40,21,19,4,17,28,2,0,0
458725,Erik Turgeon,NYN,NL,RP,31,0,2,2,0,33,32,17,16,3,17,26,2,0,0
458894,Josh Rainwater,DET,AL,RP,62,5,4,6,0,85,97,54,50,10,39,52,4,0,0
458911,Tom Cochran,CIN,NL,SP,13,12,4,5,0,69,69,39,36,9,31,52,3,0,0
458915,Cody White,LAN,NL,SP,17,16,4,6,0,88,92,53,49,12,44,60,4,0,0
458918,Adrian Martin,SFN,NL,RP,19,0,1,1,0,19,18,9,9,2,7,16,1,0,0
458924,Jonny Venters,ATL,NL,RP,54,0,4,3,4,56,47,23,17,3,24,57,4,0,79
458930,Ramon Garcia,DET,AL,RP,50,0,3,3,0,50,53,28,26,6,18,36,2,0,0
459307,Edwin Walker,HOU,NL,RP,28,0,1,2,0,30,29,16,15,3,15,24,2,0,0
459345,Eric Hacker,SFN,NL,SP,17,16,5,6,0,90,98,51,47,9,37,59,4,0,0
459414,Matt Wilhite,COL,NL,RP,29,0,2,2,0,33,38,20,19,5,11,23,1,0,0
459415,Tommy Hottovy,BOS,AL,RP,36,2,2,3,0,44,52,30,28,6,19,28,2,0,0
459419,Jason Jones,WAS,NL,RP,19,0,1,1,0,19,18,9,9,2,7,16,1,0,0
459420,Kenn Kasparek,SEA,AL,SP,14,14,4,6,0,80,82,43,39,8,31,57,3,0,0
459424,Eric Krebs,LAN,NL,RP,29,0,1,2,0,31,30,18,17,4,21,27,2,0,0
459429,Jake McGee,TBA,AL,RP,60,5,4,4,18,73,70,35,32,7,30,63,3,0,8
459850,Reid Mahon,ARI,NL,RP,36,0,2,3,0,40,44,22,21,4,15,27,2,0,0
459900,Trey Hearne,STL,NL,SP,15,12,4,5,0,72,74,41,37,8,33,50,3,0,0
459932,Hector Ambriz,CLE,AL,RP,38,5,3,5,0,66,79,42,39,10,25,44,2,0,34
459967,Sam LeCure,,,,25,3,2,3,0,42,42,22,21,5,17,33,3,6,9
459983,Lance Pendleton,,,,23,22,6,9,0,131,129,67,61,13,53,103,5,0,0
459986,Edgar Ramirez,NYN,NL,RP,30,1,2,3,0,40,39,22,20,4,19,28,2,0,0
459987,Cesar Ramos,TBA,AL,SP,12,11,3,4,1,64,67,36,34,8,26,40,3,0,14
459999,Jeff Stevens,CHN,NL,RP,21,0,1,1,0,21,21,11,10,2,8,17,1,0,18
460008,Anthony Varvaro,ATL,NL,RP,37,3,2,4,0,46,50,32,30,8,31,37,3,0,4
460024,Luke Hochevar,KCA,AL,SP,30,29,7,13,0,169,189,106,99,21,59,117,8,17,1
460029,Jensen Lewis,CLE,AL,RP,56,0,4,4,1,64,60,33,31,8,27,52,2,0,37
460044,Cesar Carrillo,SDN,NL,SP,11,11,3,4,0,61,60,32,30,7,27,43,3,0,0
460059,Mike Pelfrey,NYN,NL,SP,31,31,10,12,0,186,193,93,87,15,61,113,7,33,1
460069,Ricky Romero,TOR,AL,SP,25,25,9,10,0,160,156,81,74,15,63,127,7,32,0
460070,James Avery,CIN,NL,SP,12,12,3,5,0,67,73,43,39,11,30,45,3,0,0
460072,Jason Berken,BAL,AL,RP,44,9,4,6,0,87,104,54,50,11,30,54,3,0,41
460079,J.B. Cox,NYA,AL,RP,23,0,1,1,0,24,26,14,13,3,9,16,1,0,0
460092,Chris Leroux,FLO,NL,RP,31,0,1,2,0,32,34,18,17,2,13,26,1,0,6
460094,Matt Long,CHA,AL,RP,67,0,3,4,0,67,69,39,36,10,26,48,2,0,0
460102,Robert Rohrbaugh,SEA,AL,SP,26,26,7,11,0,150,165,86,79,17,55,95,6,0,0
460104,Anthony Slama,MIN,AL,RP,35,0,2,2,2,36,36,20,18,4,17,28,1,0,5
460131,Brian Bogusevic,HOU,NL,OF,26,26,6,11,0,143,147,80,73,19,60,105,6,5,-5
460156,Brandon Gomes,TBA,AL,RP,30,1,2,2,0,35,36,20,18,4,15,26,1,0,0
460257,Matt Fox,BOS,AL,RP,57,3,4,5,0,72,80,44,40,9,27,47,3,0,3
460260,Scott Lewis,CLE,AL,SP,12,12,4,5,1,72,75,40,37,9,27,52,3,0,0
460274,Tyler Lumsden,HOU,NL,SP,14,11,3,5,0,66,70,39,36,8,32,42,3,0,0
460283,Jerry Blevins,OAK,AL,RP,63,0,3,4,0,61,61,29,28,7,20,52,2,0,63
460284,Dallas Braden,OAK,AL,SP,28,26,9,10,0,163,163,81,74,15,46,102,5,30,0
460295,Reidier Gonzalez,TOR,AL,RP,67,0,3,4,0,67,68,37,34,8,24,49,2,0,0
460313,Kyler Newby,ARI,NL,RP,25,1,1,2,0,29,30,17,15,4,12,24,1,0,0
460344,Wilkin De La Rosa,LAN,NL,RP,24,0,1,2,0,26,25,14,13,3,11,21,1,0,0
460349,Carlos Rosa,ARI,NL,RP,38,4,3,4,0,55,58,30,29,6,23,37,2,0,22
460370,Rafael Perez,CLE,AL,RP,39,1,2,3,3,42,44,23,21,4,15,29,2,0,70
460371,Alberto Bastardo,LAN,NL,SP,15,14,4,5,0,80,80,44,40,10,35,59,3,0,0
460597,Jim Hoey,MIN,AL,RP,84,0,5,5,0,84,84,43,40,8,31,64,3,0,0
460639,Jailen Peguero,HOU,NL,RP,32,0,2,3,0,36,34,19,18,4,18,29,2,0,0
460648,Harvey Garcia,LAN,NL,RP,32,0,2,2,0,34,34,19,18,5,16,29,2,0,0
460657,Doug Slaten,WAS,NL,RP,50,0,2,3,0,44,41,21,19,4,17,35,3,0,49
460691,Michael Jarman,TBA,AL,RP,42,1,2,3,0,46,48,26,25,6,18,32,2,0,0
460701,James Russell,CHN,NL,RP,19,0,1,1,0,19,19,10,9,2,7,16,1,0,57
461325,Tyler Clippard,WAS,NL,RP,63,4,5,5,4,87,74,42,39,11,39,88,3,0,78
461334,Ryan Braun,CHA,AL,RP,39,0,2,3,0,40,41,24,22,6,16,28,1,0,0
461348,Dustin Nippert,,,SP,7,7,2,3,0,40,43,23,22,5,15,28,1,0,0
461361,Matt Yourkin,SFN,NL,RP,32,1,2,3,0,39,40,21,20,4,18,30,2,0,0
461408,Zack Sterner,PHI,NL,RP,56,0,4,3,0,60,59,31,28,6,25,48,3,0,0
461725,Jose Lugo,MIN,AL,RP,61,1,3,5,0,66,71,40,37,8,30,45,3,0,0
461791,Carlos Marmol,CHN,NL,RP,78,0,6,4,17,80,52,31,29,4,45,106,8,0,77
461829,Gio Gonzalez,OAK,AL,SP,25,24,8,9,0,141,133,70,66,14,62,123,3,33,0
461833,Phil Hughes,NYA,AL,SP,41,27,12,9,0,172,161,84,81,21,58,147,4,29,2
461848,Jim Miller,,,,79,0,4,6,0,84,90,50,46,11,38,71,4,0,0
461851,Eduardo Morlan,MIL,NL,RP,23,0,1,2,0,25,25,13,12,3,10,20,1,0,0
461857,Alexandre Periard,MIL,NL,SP,7,7,2,3,0,41,40,21,19,5,16,33,2,0,0
461870,Chorye Spoone,BAL,AL,SP,14,14,3,6,0,76,84,49,46,11,35,53,4,0,0
461902,Nic Ungs,FLO,NL,SP,7,7,2,3,0,40,38,20,18,4,15,32,1,0,0
462102,Tommy Hanson,ATL,NL,SP,29,29,12,9,0,175,158,76,69,14,55,152,9,34,0
462136,Marco Estrada,MIL,NL,RP,24,1,1,2,0,26,26,16,15,4,11,24,1,1,6
462382,Jim Johnson,BAL,AL,RP,54,0,3,3,2,58,61,28,26,6,17,41,2,0,26
462480,Rhiner Cruz,NYN,NL,RP,33,0,2,2,0,33,31,16,15,3,13,28,1,0,0
462515,Miguel Socolovich,CHA,AL,SP,26,22,4,10,0,127,145,98,90,30,62,87,6,0,0
462522,Jeff Gray,CHN,NL,RP,28,0,2,2,0,29,31,16,15,3,10,22,2,0,7
462956,Felipe Paulino,COL,NL,SP,21,17,5,7,4,104,120,68,61,12,42,90,4,14,5
462961,Miguel Sanfler,LAN,NL,RP,60,0,3,5,0,65,63,38,35,7,39,51,4,0,0
462985,Franklin Morales,COL,NL,RP,47,5,3,4,1,62,64,39,36,9,34,51,4,0,35
462995,Rick VandenHurk,FLO,NL,SP,16,13,3,5,0,74,81,47,43,12,29,58,4,0,2
463017,Shairon Martis,WAS,NL,SP,16,15,4,6,0,88,89,49,46,10,36,58,4,0,0
463037,Atahualpa Severino,WAS,NL,RP,31,0,2,3,0,35,36,20,18,4,18,27,2,0,0
463039,Manuel Alvarez,NYN,NL,RP,22,0,1,1,0,22,20,11,10,2,8,19,1,0,0
463063,Natividad Dilone,FLO,NL,RP,31,0,2,3,0,37,36,22,20,3,27,28,3,0,0
463645,Sam Gervacio,HOU,NL,RP,40,0,2,3,0,42,39,21,19,5,18,41,2,0,6
463692,Charlis Burdie,CHA,AL,RP,42,0,2,3,0,44,45,27,25,5,24,33,2,0,0
463711,Johan Figuereo,NYN,NL,RP,25,0,1,2,0,25,24,14,13,3,12,21,1,0,0
463726,Ruben Medina,CIN,NL,RP,33,0,2,3,0,37,38,22,20,4,21,26,2,0,0
463741,Armando Zerpa,BOS,AL,RP,30,0,2,2,0,31,34,19,17,3,14,22,1,0,0
463752,Drew Naylor,PHI,NL,SP,12,12,4,5,0,70,75,42,39,11,28,52,3,0,0
464318,Mario Alvarez,LAN,NL,SP,12,10,3,4,0,58,58,32,29,7,25,42,2,0,0
464400,Henry Sosa,SFN,NL,SP,12,11,3,4,1,59,60,33,31,7,28,47,3,0,0
464425,Angel Calero,NYN,NL,SP,21,21,6,8,0,119,113,61,56,13,48,96,5,0,0
464436,Clevelan Santeliz,CHA,AL,RP,67,4,2,7,0,77,91,68,63,20,52,54,5,0,0
465065,Sergio Escalona,HOU,NL,RP,35,1,2,3,0,42,42,25,23,6,21,32,3,0,0
465615,Ching-Lung Lo,COL,NL,RP,22,1,1,2,0,26,28,15,14,4,10,19,1,0,0
465629,Ed Mujica,SDN,NL,RP,64,1,4,5,1,75,74,38,35,12,16,66,1,0,59
465657,Joakim Soria,KCA,AL,RP,64,0,5,3,23,66,56,23,22,5,19,67,3,0,66
465679,Samuel Deduno,SDN,NL,SP,15,13,4,5,3,74,68,38,35,7,39,58,4,0,4
465719,Francisco Felix,LAN,NL,RP,31,1,2,3,0,42,41,23,21,5,19,33,2,0,0
465768,Ronny Marte,NYA,AL,RP,28,0,2,2,0,31,34,20,18,5,13,20,1,0,0
466338,Douglas Arguello,HOU,NL,SP,12,11,3,5,0,63,63,34,32,7,30,46,3,0,0
466339,Victor Garate,FLO,NL,RP,32,2,2,3,0,42,43,26,24,6,25,35,2,0,0
466412,Luis Perdomo,SDN,NL,RP,41,0,2,3,0,49,46,27,25,6,25,40,2,0,1
466458,Yonata Ortega,ARI,NL,RP,29,0,1,2,0,30,30,16,15,3,13,24,1,0,0
466459,Sandy Rosario,FLO,NL,RP,26,2,2,2,0,36,39,20,18,4,13,30,1,0,2
466918,Manuel Corpas,COL,NL,RP,60,0,4,4,0,62,67,33,31,6,17,46,2,0,56
466948,Jean Machi,PIT,NL,RP,29,0,2,2,0,32,33,18,17,3,15,24,2,0,0
467094,Felix Doubront,BOS,AL,SP,22,17,5,6,1,95,110,62,56,12,40,65,4,3,9
467099,Jordan Norberto,ARI,NL,RP,40,2,2,3,0,42,44,30,28,8,29,36,2,0,33
467100,Ivan Nova,NYA,AL,SP,22,20,6,7,0,116,130,72,67,15,49,72,5,7,3
467683,Osiris Matos,SFN,NL,RP,33,0,2,2,0,37,38,19,17,4,15,29,1,0,0
467710,Riquy Peña,KCA,AL,RP,33,0,2,2,0,33,35,18,17,4,12,24,1,0,0
467726,Jose Mijares,MIN,AL,RP,62,0,3,3,2,55,54,29,26,7,23,44,2,0,47
467728,Erick Abreu,HOU,NL,RP,30,3,2,4,0,46,49,27,25,8,18,34,2,0,0
467785,Radhames Liz,,,SP,14,12,3,5,0,71,70,39,36,8,33,55,3,0,0
467802,Jonathan Ortiz,NYA,AL,RP,44,0,3,3,0,45,47,26,24,6,16,34,2,0,0
467850,Edgmer Escalona,COL,NL,RP,33,0,2,2,0,35,38,22,20,6,13,28,1,0,5
467856,Carlos Monasterios,LAN,NL,RP,37,8,3,5,0,71,77,43,40,12,27,47,5,13,19
467857,Noel Castillo,NYA,AL,RP,28,1,2,3,0,35,39,25,23,6,21,24,2,0,0
468396,Alexi Ogando,TEX,AL,RP,61,0,4,3,0,60,55,25,24,5,22,50,2,0,44
468476,Ronald Uviedo,PIT,NL,RP,30,1,1,3,0,40,44,27,25,8,17,32,2,0,0
468504,Jhoulys Chacin,COL,NL,SP,25,21,8,7,0,126,118,64,55,13,52,111,6,21,7
468517,Elvin Ramirez,WAS,NL,SP,14,14,4,5,0,78,77,40,37,7,34,62,3,0,0
468528,Joel Carreno,TOR,AL,SP,15,15,4,6,0,85,92,53,49,13,36,59,4,0,0
468536,Gregorio Rosario,CLE,AL,RP,32,0,2,2,0,32,34,19,18,4,14,23,1,0,0
468540,Yorman Mayora,TBA,AL,RP,25,0,1,2,0,27,28,16,15,3,13,19,1,0,0
469009,Richard De Los Santos,TBA,AL,RP,40,0,2,3,0,40,40,21,20,5,15,29,1,0,0
