playerName,mlbamID,BB,HBP,SH,SF,AB,SO,HR,R,RBI,H,3B,2B,SB,CS,team,league,defaultPos,G_C,G_1B,G_2B,G_3B,G_SS,G_LF,G_CF,G_RF,G_OF
Terry Tiffee,430584,1,0,0,0,17,2,0,2,2,4,0,1,0,0,PHI,NL,3B,0,0,0,0,0,0,0,0,0
Mark Loretta,117928,2,0,0,0,18,2,0,2,2,5,0,1,0,0,,,3B,0,17,3,23,0,0,0,0,0
Carlos Mendez,462120,1,0,0,0,17,3,0,2,2,4,0,1,0,0,CIN,NL,3B,0,0,0,0,0,0,0,0,0
Agustin Murillo,473242,1,0,0,0,16,2,0,2,2,4,0,1,0,0,ARI,NL,3B,0,0,0,0,0,0,0,0,0
Wes Timmons,451664,2,0,0,0,16,2,0,2,1,4,0,1,0,0,ATL,NL,1B,0,0,0,0,0,0,0,0,0
Santo DeLeon,448236,1,0,0,0,17,3,0,2,2,4,0,1,0,0,DET,AL,3B,0,0,0,0,0,0,0,0,0
Matt Mangini,518980,1,0,0,0,16,4,0,2,2,4,0,1,0,0,SEA,AL,3B,0,0,0,0,0,0,0,0,0
Carlos Mendoza,425825,2,0,0,0,16,4,0,2,2,3,0,1,0,0,NYA,AL,1B,0,0,0,0,0,0,0,0,0
Alexander Valdez,465017,1,0,0,0,16,2,0,2,2,4,0,1,0,0,OAK,AL,3B,0,0,0,0,0,0,0,0,0
Mike Folli,518686,1,0,0,0,17,2,0,2,2,4,0,1,0,0,SLN,NL,3B,0,0,0,0,0,0,0,0,0
Wilberto Ortiz,502698,1,0,0,0,16,2,0,2,1,4,0,1,0,0,LAA,AL,3B,0,0,0,0,0,0,0,0,0
Taylor Green,488919,1,0,0,0,16,2,0,2,2,4,0,1,0,0,MIL,NL,3B,0,0,0,0,0,0,0,0,0
Yung Chi Chen,472594,1,0,0,0,16,2,0,2,1,4,0,1,0,0,OAK,AL,2B,0,0,0,0,0,0,0,0,0
Anthony Hatch,488947,1,0,0,0,16,3,0,2,2,4,0,1,0,0,LAN,NL,3B,0,0,0,0,0,0,0,0,0
Sharlon Schoop,463748,1,0,0,0,17,3,0,1,1,4,0,1,0,0,SFN,NL,3B,0,0,0,0,0,0,0,0,0
John Whittleman,457800,2,0,0,0,16,3,0,2,2,3,0,1,0,0,TEX,AL,3B,0,0,0,0,0,0,0,0,0
Mike Costanzo,453068,2,0,0,0,16,4,0,2,2,3,0,1,0,0,BAL,AL,3B,0,0,0,0,0,0,0,0,0
Shawn Bowman,452665,1,0,0,0,17,4,0,2,2,4,0,1,0,0,NYN,NL,3B,0,0,0,0,0,0,0,0,0
Joshua Johnson,461835,2,0,0,0,15,2,0,2,1,3,0,1,0,0,KCA,AL,3B,0,0,0,0,0,0,0,0,0
Brandon Pinckney,449775,1,0,0,0,17,3,0,2,2,4,0,1,0,0,PHI,NL,3B,0,0,0,0,0,0,0,0,0
Eric Campbell,448274,1,0,0,0,16,3,0,2,2,4,0,1,0,0,PHI,NL,3B,0,0,0,0,0,0,0,0,0
Jonathan Mota,470466,1,0,0,0,16,3,0,1,1,4,0,1,0,0,CHN,NL,SS,0,0,0,0,0,0,0,0,0
Jhon Florentino,466398,1,0,0,0,17,3,0,1,2,4,0,1,0,0,HOU,NL,3B,0,0,0,0,0,0,0,0,0
Jared Goedert,450689,2,0,0,0,16,3,0,2,2,4,0,1,0,0,CLE,AL,3B,0,0,0,0,0,0,0,0,0
Shawn Roof,519225,1,0,0,0,17,3,0,2,1,4,0,1,0,0,DET,AL,2B,0,0,0,0,0,0,0,0,0
Javier Castillo,467003,1,0,0,0,17,3,0,1,2,4,0,1,0,0,NYN,NL,3B,0,0,0,0,0,0,0,0,0
Eric Duncan,449080,1,0,0,0,16,3,0,2,2,4,0,1,0,0,ATL,NL,3B,0,0,0,0,0,0,0,0,0
Marcos Yepez,470939,1,0,0,0,16,3,0,1,1,3,0,1,0,0,WAS,NL,3B,0,0,0,0,0,0,0,0,0
Kody Kirkland,448151,1,0,0,0,16,4,0,1,2,3,0,1,0,0,ATL,NL,3B,0,0,0,0,0,0,0,0,0
Marcos Vechionacci,452675,1,0,0,0,16,4,0,2,2,3,0,1,0,0,NYA,AL,3B,0,0,0,0,0,0,0,0,0
Ray Olmedo,408232,1,0,0,0,17,3,0,1,1,4,0,1,0,0,MIL,NL,SS,0,0,0,0,0,0,0,0,0
Logan Forsythe,523253,2,0,0,0,16,4,0,2,1,3,0,1,0,0,SDN,NL,3B,0,0,0,0,0,0,0,0,0
Brett Dowdy,458236,1,0,0,0,17,3,0,1,1,3,0,1,0,0,SDN,NL,2B,0,0,0,0,0,0,0,0,0
Chris Gutierrez,489763,2,0,0,0,16,4,0,2,1,3,0,1,0,0,LAN,NL,3B,0,0,0,0,0,0,0,0,0
Justin Leone,430658,2,0,0,0,16,5,0,2,1,3,0,1,0,0,TEX,AL,3B,0,0,0,0,0,0,0,0,0
Seth Johnston,490941,1,0,0,0,16,4,0,1,1,3,0,1,0,0,SDN,NL,3B,0,0,0,0,0,0,0,0,0
Sergio Garcia,460178,1,0,0,0,16,3,0,1,1,3,0,1,0,0,LAN,NL,3B,0,0,0,0,0,0,0,0,0
Peter Ciofrone,455951,1,0,0,0,16,3,0,1,1,3,0,1,0,0,SDN,NL,3B,0,0,0,0,0,0,0,0,0
Mark Kiger,456577,2,0,0,0,16,4,0,1,1,3,0,1,0,0,NYN,NL,1B,0,0,0,0,0,0,0,0,0
Van Pope,456671,1,0,0,0,16,3,0,1,1,3,0,1,0,0,ATL,NL,3B,0,0,0,0,0,0,0,0,0
Lee Mitchell,453886,2,0,0,0,16,6,0,2,1,3,0,1,0,0,FLO,NL,3B,0,0,0,0,0,0,0,0,0
Alberto Quintana,489222,1,0,0,0,17,4,0,2,1,3,0,1,0,0,TOR,AL,3B,0,0,0,0,0,0,0,0,0
Chad Spann,458665,1,0,0,0,17,4,0,1,1,3,0,1,0,0,HOU,NL,3B,0,0,0,0,0,0,0,0,0
Chase Headley,452104,72,6,2,3,599,148,18,75,82,160,2,37,8,4,SDN,NL,OF,0,1,0,28,0,114,0,0,114
Jake Fox,444844,21,4,2,4,308,59,14,42,48,80,1,19,3,1,OAK,AL,3B,3,7,0,27,0,23,0,3,26
Bill Hall,407849,21,1,0,2,219,71,6,25,26,48,0,13,2,2,BOS,AL,OF,0,0,3,69,0,22,1,15,37
Jose Bautista,430832,51,3,5,3,351,83,13,50,46,84,1,19,3,2,TOR,AL,OF,0,0,0,26,0,42,6,36,79
Mark DeRosa,136660,55,8,2,6,526,117,18,68,78,138,2,27,3,2,SFN,NL,3B,0,10,2,105,0,18,0,10,28
Mark Teahen,433597,45,5,2,2,521,120,15,65,62,134,2,29,7,3,CHA,AL,3B,0,11,3,107,0,0,0,32,32
Jhonny Peralta,425509,57,4,2,6,594,131,19,86,77,156,2,36,2,2,CLE,AL,3B,0,0,0,105,41,0,0,0,0
Emilio Bonifacio,466988,28,2,4,3,356,68,2,34,33,89,4,13,17,9,FLO,NL,3B,0,0,7,86,20,6,11,0,17
Brendan Harris,430593,31,3,3,4,372,72,7,45,44,97,1,23,2,1,MIN,AL,SS,0,3,11,44,56,0,0,0,0
Ramiro Pena,455369,14,1,1,1,169,29,2,19,16,41,1,8,5,2,NYA,AL,SS,0,0,8,27,34,0,0,0,0
Omar Vizquel,123744,12,0,4,1,156,22,1,15,12,35,1,5,-6,-5,CHA,AL,SS,0,0,16,20,27,0,0,0,0
Jerry Hairston,150020,29,5,8,4,336,50,8,39,41,87,2,21,9,4,SDN,NL,3B,0,0,12,49,42,19,5,14,36
Joe Mauer,408045,82,2,1,6,537,61,19,94,94,174,2,35,4,2,MIN,AL,C,109,0,0,0,0,0,0,0,0
Brian McCann,435263,55,5,2,6,525,78,23,73,90,148,1,40,3,2,ATL,NL,C,127,0,0,0,0,0,0,0,0
Matt Wieters,446308,54,3,2,4,512,104,18,77,71,148,1,28,1,1,BAL,AL,C,86,0,0,0,0,0,0,0,0
Mike Napoli,435063,50,8,1,5,405,106,23,67,69,106,1,22,5,3,LAA,AL,C,96,0,0,0,0,0,0,0,0
Geovany Soto,434567,66,4,1,6,481,107,21,67,79,129,1,33,1,1,CHN,NL,C,96,0,0,0,0,0,0,0,0
Russell Martin,431145,74,8,1,2,501,76,12,65,60,135,1,25,13,7,LAN,NL,C,137,0,0,1,0,0,0,0,0
Kurt Suzuki,435559,40,8,2,6,551,64,13,72,68,150,1,33,6,3,OAK,AL,C,135,0,0,0,0,0,0,0,0
Miguel Montero,471083,47,4,2,4,472,86,18,61,67,129,1,32,2,2,ARI,NL,C,111,0,0,0,0,0,0,0,0
A.J. Pierzynski,150229,25,4,3,4,488,59,13,62,57,135,1,26,2,1,CHA,AL,C,131,0,0,0,0,0,0,0,0
Jorge Posada,120691,49,3,0,4,388,96,15,61,59,105,1,25,1,1,NYA,AL,C,100,2,0,0,0,0,0,0,0
Ryan Doumit,425491,31,4,0,4,414,68,15,49,58,115,1,29,4,2,PIT,NL,C,71,0,0,0,0,0,0,1,1
Yadier Molina,425877,48,4,4,3,474,40,8,54,54,136,0,23,6,4,SLN,NL,C,138,6,0,0,0,0,0,0,0
Chris Iannetta,455104,59,13,2,5,377,94,18,57,60,93,3,23,1,1,COL,NL,C,89,0,0,0,0,0,0,0,0
Bengie Molina,134260,15,4,0,7,419,53,15,45,60,110,1,21,0,0,SFN,NL,C,123,0,0,0,0,0,0,0,0
Miguel Olivo,400018,15,3,1,1,335,101,15,39,47,79,2,16,4,2,COL,NL,C,103,0,0,0,0,0,0,0,0
John Buck,407833,35,6,1,4,370,101,15,50,50,85,1,23,2,2,TOR,AL,C,46,0,0,0,0,0,0,0,0
Nick Hundley,460026,40,3,2,5,415,103,14,48,50,96,1,21,4,3,SDN,NL,C,74,0,0,0,0,1,0,0,1
Rod Barajas,150148,24,3,2,5,390,70,14,43,53,94,0,21,1,1,NYN,NL,C,120,0,0,0,0,0,0,0,0
Kelly Shoppach,431159,34,13,3,3,319,110,14,51,43,74,0,20,1,1,TBA,AL,C,81,0,0,0,0,0,0,0,0
John Baker,434633,43,5,3,3,382,86,10,47,43,100,1,24,1,1,FLO,NL,C,105,0,0,0,0,0,0,0,0
Carlos Ruiz,434563,52,5,5,2,389,49,9,50,42,98,1,26,4,2,PHI,NL,C,107,0,0,0,0,0,0,0,0
Carlos Santana,467793,45,3,2,2,270,53,11,43,39,67,1,17,2,2,CLE,AL,C,0,0,0,0,0,0,0,0,0
Jarrod Saltalamacchia,457454,35,1,2,2,363,109,11,45,43,88,1,19,2,2,TEX,AL,C,83,0,0,0,0,0,0,0,0
Gerald Laird,408042,36,7,7,4,411,74,7,50,45,100,2,23,4,2,DET,AL,C,135,1,0,0,0,0,0,0,0
Jesus Flores,435520,29,3,2,3,330,79,11,39,41,85,2,19,1,1,WAS,NL,C,24,0,0,0,0,0,0,0,0
Dioner Navarro,425900,25,3,5,3,346,47,8,41,41,87,1,19,4,3,TBA,AL,C,113,0,0,0,0,0,0,0,0
Buster Posey,457763,26,3,2,2,274,45,7,32,34,74,2,17,3,2,SFN,NL,C,7,0,0,0,0,0,0,0,0
Jason Kendall,116974,38,12,5,3,405,46,3,45,37,101,2,20,5,3,KCA,AL,C,133,0,0,0,0,0,0,0,0
Lou Marson,453974,38,3,3,3,321,62,4,43,31,80,1,19,4,2,CLE,AL,C,21,0,0,0,0,0,0,0,0
Alex Avila,488671,29,2,2,2,235,48,9,32,32,58,1,15,2,1,DET,AL,C,25,0,0,0,0,0,0,0,0
Ronny Paulino,425661,28,1,1,2,282,57,8,32,33,71,1,16,1,1,FLO,NL,C,77,0,0,0,0,0,0,0,0
Brayan Pena,430910,16,1,3,2,218,24,5,28,25,58,1,14,3,2,KCA,AL,C,30,0,0,0,0,0,0,0,0
Ryan Hanigan,452672,40,4,3,2,337,45,6,37,34,85,1,15,1,1,CIN,NL,C,88,0,0,0,0,0,0,0,0
Ivan Rodriguez,121358,15,1,1,2,364,77,7,33,38,89,1,18,2,1,WAS,NL,C,115,0,0,0,0,0,0,0,0
Gregg Zaun,124748,40,3,1,2,315,58,8,37,33,75,0,18,1,1,MIL,NL,C,83,0,0,0,0,0,0,0,0
Landon Powell,445169,30,2,1,2,267,59,10,33,34,61,0,12,1,1,OAK,AL,C,36,6,0,0,0,0,0,0,0
Chris Snyder,430965,36,3,2,3,223,58,9,30,30,51,0,13,0,0,ARI,NL,C,56,1,0,0,0,0,0,0,0
Jason Varitek,123660,38,3,0,2,282,76,8,37,34,62,1,14,0,0,BOS,AL,C,108,0,0,0,0,0,0,0,0
Taylor Teagarden,460003,21,2,3,2,244,78,9,31,31,54,1,13,1,0,TEX,AL,C,60,0,0,0,0,0,0,0,0
George Kottaras,435459,27,2,1,3,235,56,7,28,30,55,0,16,1,0,MIL,NL,C,39,0,0,1,0,0,0,0,0
Brian Schneider,150411,30,1,3,3,255,37,6,29,30,63,0,13,0,0,PHI,NL,C,57,0,0,0,0,0,0,0,0
Humberto Quintero,279827,16,6,3,1,336,70,7,31,34,78,1,16,1,1,HOU,NL,C,59,0,0,0,0,0,0,0,0
Rob Johnson,453531,28,3,3,2,313,59,5,33,31,72,1,19,3,3,SEA,AL,C,80,0,0,0,0,0,0,0,0
Josh Bard,408036,26,1,1,1,229,40,4,29,23,55,0,15,1,1,SEA,AL,C,79,0,0,0,0,0,0,0,0
Jason Jaramillo,452232,22,2,2,1,251,42,5,24,25,62,0,13,1,1,PIT,NL,C,62,0,0,0,0,0,0,0,0
Justin Towles,453525,16,3,2,1,179,35,6,20,20,41,1,9,2,2,HOU,NL,C,15,0,0,0,0,0,0,0,0
Jose Morales,458643,13,1,1,1,154,24,2,18,16,41,0,9,1,1,MIN,AL,C,29,0,0,0,0,0,0,0,0
Yorvit Torrealba,150275,17,2,3,2,195,40,3,20,21,46,0,11,1,1,SDN,NL,C,64,0,0,0,0,0,0,0,0
Francisco Cervelli,465041,9,1,3,1,143,25,3,16,17,35,0,8,2,2,NYA,AL,C,40,0,0,0,0,0,0,0,0
Jeff Mathis,425772,20,3,5,2,207,57,5,23,22,43,0,9,2,2,LAA,AL,C,79,0,0,0,0,0,0,0,0
Henry Blanco,111072,17,0,1,1,165,38,4,18,18,39,0,9,0,0,,,C,60,0,0,1,0,0,0,0,0
Ramon Castro,135783,12,1,0,1,134,32,5,15,17,31,0,7,0,0,CHA,AL,C,52,0,0,0,0,0,0,0,0
Pito Santos,435408,11,2,1,3,189,33,4,18,21,45,0,9,1,0,NYN,NL,C,91,0,0,0,0,0,0,0,0
Wil Nieves,408242,15,2,2,3,197,38,2,18,20,48,0,10,1,1,WAS,NL,C,71,0,0,0,0,0,0,0,0
Koyie Hill,425542,19,2,2,2,214,56,4,21,21,47,1,11,1,1,CHN,NL,C,79,0,0,1,0,0,0,0,0
Raul Chavez,112223,8,1,2,1,169,27,3,16,16,40,0,9,1,1,TOR,AL,C,51,0,0,0,0,0,0,0,0
David Ross,424325,16,1,2,1,112,32,4,14,14,25,0,6,0,0,ATL,NL,C,52,0,0,0,0,0,0,0,0
Kyle Phillips,444351,8,1,1,1,107,20,3,12,12,26,0,6,0,0,TOR,AL,C,5,0,0,0,0,0,0,0,0
Mike Redmond,133226,10,2,0,1,140,19,1,13,13,35,0,7,0,0,CLE,AL,C,44,0,0,0,0,0,0,0,0
Robinzon Diaz,433697,4,1,1,1,93,8,1,9,10,24,0,5,1,1,DET,AL,C,33,0,0,0,0,0,0,0,0
Adam Moore,446192,7,1,1,1,89,17,2,10,10,22,0,5,0,0,SEA,AL,C,6,0,0,0,0,0,0,0,0
Mike Rivera,407576,9,1,0,1,98,24,3,12,11,21,0,5,1,1,NYA,AL,C,34,0,0,0,0,0,0,0,0
Dusty Ryan,448767,10,1,1,1,94,29,3,10,11,20,0,4,1,0,DET,AL,C,12,0,0,0,0,0,0,0,0
Jason LaRue,150178,10,3,2,1,131,31,3,13,14,28,0,7,1,0,,,C,43,2,0,0,0,0,0,0,0
Chris Coste,400120,10,2,1,1,130,30,2,12,13,29,0,6,0,0,WAS,NL,C,55,16,0,0,0,0,0,0,0
Jose Molina,150040,10,2,2,1,146,31,2,13,14,33,0,8,0,0,TOR,AL,C,49,3,0,1,0,0,0,0,0
Josh Thole,489365,6,1,0,1,65,6,1,7,7,17,0,4,1,1,NYN,NL,C,16,0,0,0,0,0,0,0,0
Max Ramirez,445615,6,1,1,1,64,16,2,8,7,15,0,3,0,0,TEX,AL,C,0,0,0,0,0,0,0,0,0
Chris Gimenez,460269,8,0,1,1,62,17,2,8,7,14,0,3,0,0,CLE,AL,1B,8,18,0,0,0,14,0,7,20
John Hester,452105,2,0,0,0,40,8,1,4,5,10,0,3,1,1,ARI,NL,C,8,0,0,0,0,0,0,0,0
Brad Ausmus,110385,10,2,3,0,116,26,1,11,10,26,0,5,1,0,LAN,NL,C,30,0,0,0,0,0,0,0,0
Eli Whiteside,434630,6,2,1,1,112,27,2,10,11,24,0,5,0,0,SFN,NL,C,47,0,0,0,0,0,0,0,0
Tyler Flowers,452095,6,0,0,0,37,11,1,5,5,9,0,2,0,0,CHA,AL,C,6,0,0,0,0,0,0,0,0
Wyatt Toregas,444430,5,1,0,1,59,11,1,7,7,13,0,3,0,0,CLE,AL,C,19,0,0,0,0,0,0,0,0
Luke Carlin,450192,9,1,1,1,74,17,1,8,7,16,0,4,1,1,PIT,NL,C,4,0,0,0,0,0,0,0,0
Chad Moeller,150224,5,1,1,1,85,17,1,9,9,18,0,5,0,0,,,C,30,0,0,0,0,0,0,0,0
Jesus Montero,524968,2,0,0,0,26,4,1,4,4,7,0,2,0,0,NYA,AL,C,0,0,0,0,0,0,0,0,0
Angel Salome,449162,3,0,0,0,40,7,1,4,5,10,0,2,0,0,MIL,NL,C,0,0,0,0,0,0,0,0,0
Wilson Ramos,467092,2,0,0,0,39,5,1,4,5,10,0,3,0,0,MIN,AL,C,0,0,0,0,0,0,0,0,0
Steve Holm,455725,4,1,0,0,56,11,1,5,6,13,0,3,0,0,SFN,NL,C,4,0,0,0,0,0,0,0,0
Jason Castro,488771,3,0,0,0,35,5,1,3,4,9,0,2,0,0,HOU,NL,C,0,0,0,0,0,0,0,0,0
Wilkin Castillo,446868,1,0,0,0,32,5,1,3,3,8,0,2,1,1,CIN,NL,,0,0,0,0,0,0,0,0,0
Hank Conger,474233,2,0,0,0,25,4,1,3,3,6,0,1,0,0,LAA,AL,C,0,0,0,0,0,0,0,0,0
Jose Lobaton,446653,4,0,0,0,39,10,1,5,4,9,0,2,0,0,TBA,AL,C,6,0,1,0,0,0,0,0,0
Brett Hayes,451109,3,1,0,0,48,10,1,4,5,11,0,2,0,0,FLO,NL,1B,0,1,0,0,0,0,0,0,0
A.J. Ellis,454560,7,1,0,0,52,9,0,5,5,12,0,2,0,0,LAN,NL,C,7,0,0,0,0,0,0,0,0
Paul Bako,132720,7,0,0,0,69,21,1,7,6,14,0,2,0,0,,,C,42,0,0,0,0,0,0,0,0
Eliezer Alfonzo,425769,1,0,0,0,39,11,1,4,4,8,0,2,0,0,SEA,AL,C,30,0,0,0,0,0,0,0,0
Edwin Bellorin,431143,1,0,0,0,28,3,0,3,3,7,0,2,0,0,KCA,AL,C,2,0,0,0,0,0,0,0,0
Kevin Cash,408211,5,1,0,1,51,15,1,5,5,10,0,3,0,0,HOU,NL,C,10,0,0,0,0,0,0,0,0
Michael McKenry,502374,2,0,0,0,16,2,1,2,2,4,0,1,0,0,COL,NL,C,0,0,0,0,0,0,0,0,0
Craig Tatum,461874,4,1,1,0,59,13,1,5,6,12,0,3,0,0,CIN,NL,C,26,0,0,0,0,0,0,0,0
Bryan Anderson,457762,2,0,0,0,26,4,0,3,3,6,0,1,0,0,SLN,NL,C,0,0,0,0,0,0,0,0,0
Shawn Riggans,457493,2,0,0,0,21,5,1,2,3,5,0,1,0,0,NYN,NL,C,7,0,0,0,0,0,0,0,0
Michael Barrett,136664,2,0,0,0,25,5,1,2,3,6,0,1,0,0,,,C,7,0,0,0,0,0,0,0,0
Corky Miller,280061,6,1,1,1,59,14,1,6,6,12,0,3,0,0,,,C,32,0,0,0,0,0,0,0,0
John Jaso,444379,2,0,0,0,21,3,0,3,2,5,0,1,0,0,TBA,AL,C,0,0,0,0,0,0,0,0,0
Michel Hernandez,150089,2,0,0,0,25,4,0,3,2,6,0,1,0,0,TBA,AL,C,35,0,0,0,0,0,0,0,0
Tim Kennelly,470491,1,0,0,0,16,2,0,2,2,4,0,1,0,0,PHI,NL,C,0,0,0,0,0,0,0,0,0
J.P. Arencibia,450317,1,0,0,0,17,3,1,2,2,4,0,1,0,0,TOR,AL,C,0,0,0,0,0,0,0,0,0
Dusty Brown,451259,2,0,0,0,20,5,0,2,2,5,0,1,0,0,BOS,AL,C,6,0,0,0,0,0,0,0,0
Neil Wilson,451494,1,0,0,0,16,3,0,2,2,4,0,1,0,0,FLO,NL,C,0,0,0,0,0,0,0,0,0
Jamie Burke,406550,2,0,1,0,32,7,1,3,3,7,0,1,0,0,WAS,NL,C,18,1,0,0,0,0,0,0,0
Kevin Nelson,449075,1,0,0,0,16,3,1,2,2,4,0,1,0,0,PHI,NL,C,0,0,0,0,0,0,0,0,0
Manuel Pina,444489,1,0,0,0,17,3,0,2,2,4,0,1,0,0,TEX,AL,C,0,0,0,0,0,0,0,0,0
Cole Armstrong,454573,1,0,0,0,17,3,1,2,2,4,0,1,0,0,CHA,AL,C,0,0,0,0,0,0,0,0,0
Bobby Wilson,435064,1,0,0,0,19,3,0,2,2,4,0,1,0,0,LAA,AL,C,11,1,0,0,0,0,0,0,0
Chris Hatcher,501822,1,0,0,0,16,4,1,2,2,3,0,1,0,0,FLO,NL,C,0,0,0,0,0,0,0,0,0
Welington Castillo,456078,1,0,0,0,17,3,0,2,2,4,0,1,0,0,CHN,NL,C,0,0,0,0,0,0,0,0,0
Lucas May,461315,1,0,0,0,16,4,0,2,2,4,0,1,0,0,LAN,NL,C,0,0,0,0,0,0,0,0,0
Steven Clevenger,502182,1,0,0,0,16,2,0,2,2,4,0,1,0,0,CHN,NL,C,0,0,0,0,0,0,0,0,0
Mark Wagner,460037,2,0,0,0,16,3,0,2,2,4,0,1,0,0,BOS,AL,C,0,0,0,0,0,0,0,0,0
Guillermo Rodriguez,276534,2,0,0,0,31,6,0,3,3,6,0,2,0,0,,,C,6,0,0,0,0,0,0,0,0
Devin Ivany,460271,1,0,0,0,16,4,0,2,2,4,0,1,0,0,WAS,NL,C,0,0,0,0,0,0,0,0,0
Chris Robinson,460101,1,0,0,0,17,3,0,1,2,4,0,1,0,0,CHN,NL,C,0,0,0,0,0,0,0,0,0
Steven Hill,518799,1,0,0,0,17,3,0,2,2,4,0,1,0,0,SLN,NL,C,0,0,0,0,0,0,0,0,0
Juan Apodaca,465698,1,0,0,0,16,4,0,2,2,4,0,1,0,0,BOS,AL,C,0,0,0,0,0,0,0,0,0
Erik Kratz,456124,1,0,0,0,17,4,0,2,2,4,0,1,0,0,PIT,NL,C,0,0,0,0,0,0,0,0,0
Jonathan Lucroy,518960,2,0,0,0,15,2,0,2,2,4,0,1,0,0,MIL,NL,C,0,0,0,0,0,0,0,0,0
Orlando Mercado,452732,2,0,0,0,16,2,0,2,2,4,0,1,0,0,ARI,NL,C,0,0,0,0,0,0,0,0,0
Clint Sammons,460261,2,0,0,0,32,7,1,3,3,6,0,1,1,0,ATL,NL,C,6,0,0,0,0,0,0,0,0
Luke Montz,452215,2,0,0,0,25,5,1,2,3,5,0,1,0,0,NYN,NL,C,0,0,0,0,0,0,0,0,0
Raul Padron,462965,1,0,0,0,17,3,0,2,2,4,0,1,0,0,OAK,AL,1B,0,0,0,0,0,0,0,0,0
Jeffrey Howell,459920,1,0,0,0,16,3,0,2,2,4,0,1,0,0,KCA,AL,C,0,0,0,0,0,0,0,0,0
Robinson Chirinos,455139,1,0,0,0,16,3,0,2,2,4,0,1,0,0,CHN,NL,C,0,0,0,0,0,0,0,0,0
Emerson Frostad,451207,2,0,0,0,16,3,0,2,2,3,0,1,0,0,TEX,AL,C,0,0,0,0,0,0,0,0,0
Brian Walker,519395,1,0,0,0,16,4,0,2,2,4,0,1,0,0,LAA,AL,C,0,0,0,0,0,0,0,0,0
J.R. House,407399,1,0,0,0,17,2,0,2,2,4,0,1,0,0,ATL,NL,C,0,0,0,0,0,0,0,0,0
Jose Camarena,460369,1,0,0,0,16,3,0,2,2,4,0,1,0,0,ATL,NL,C,0,0,0,0,0,0,0,0,0
Josh Donaldson,518626,2,0,0,0,16,2,0,2,2,3,0,1,0,0,OAK,AL,C,0,0,0,0,0,0,0,0,0
Phillip Britton,461427,1,0,0,0,17,3,0,2,2,4,0,1,0,0,BAL,AL,C,0,0,0,0,0,0,0,0,0
James Skelton,456050,2,0,0,0,15,3,0,2,1,3,0,1,0,0,ARI,NL,C,0,0,0,0,0,0,0,0,0
Christopher Denove,446224,1,0,0,0,16,3,0,2,2,4,0,1,0,0,CIN,NL,C,0,0,0,0,0,0,0,0,0
Jeffrey Kunkel,489037,1,0,0,0,16,3,0,2,2,3,0,1,0,0,DET,AL,C,0,0,0,0,0,0,0,0,0
Steven Lerud,452722,1,0,0,0,16,3,0,2,2,4,0,1,0,0,BAL,AL,C,0,0,0,0,0,0,0,0,0
Tyler Latorre,503353,2,0,0,0,16,3,0,2,1,4,0,1,0,0,SFN,NL,C,0,0,0,0,0,0,0,0,0
Steve Torrealba,279576,2,0,0,0,16,4,0,2,2,3,0,1,0,0,BAL,AL,C,0,0,0,0,0,0,0,0,0
Kyle Anson,488666,2,0,0,0,15,3,0,2,2,3,0,1,0,0,NYA,AL,C,0,0,0,0,0,0,0,0,0
Armando Camacaro,440924,1,0,0,0,17,3,0,2,2,4,0,1,0,0,CLE,AL,C,0,0,0,0,0,0,0,0,0
Miguel Perez,430952,1,0,0,0,16,4,0,1,2,4,0,1,0,0,PIT,NL,C,0,0,0,0,0,0,0,0,0
J.R. Hopf,503225,1,0,0,0,16,3,0,2,2,4,0,1,0,0,MIL,NL,C,0,0,0,0,0,0,0,0,0
Kevin Richardson,459323,2,0,0,0,28,9,1,3,3,5,0,1,0,0,TEX,AL,C,4,0,0,0,0,0,0,0,0
Flint Wipke,489435,2,0,0,0,16,5,0,2,2,3,0,1,0,0,LAA,AL,C,0,0,0,0,0,0,0,0,0
Eric Munson,276347,1,0,0,0,17,3,0,2,2,3,0,1,0,0,SDN,NL,C,0,0,0,0,0,0,0,0,0
Carlos Maldonado,430961,1,0,0,0,16,4,0,2,2,4,0,1,0,0,WAS,NL,C,0,0,0,0,0,0,0,0,0
Robinson Cancel,236155,1,0,0,0,17,3,0,1,2,4,0,1,0,0,NYN,NL,,0,0,0,0,0,0,0,0,0
Matt Tupman,445584,1,0,0,0,17,2,0,2,2,4,0,1,0,0,KCA,AL,C,0,0,0,0,0,0,0,0,0
Danny Lehmann,446283,1,0,0,0,16,2,0,2,2,4,0,1,0,0,MIN,AL,C,0,0,0,0,0,0,0,0,0
Matthew Spring,452740,1,0,0,0,16,5,0,2,2,3,0,1,0,0,TBA,AL,C,0,0,0,0,0,0,0,0,0
Alvin Colina,468915,1,0,0,0,16,4,0,2,2,3,0,1,0,0,TBA,AL,C,0,0,0,0,0,0,0,0,0
Damaso Espino,451537,1,0,0,0,16,2,0,2,2,4,0,1,0,0,CLE,AL,C,0,0,0,0,0,0,0,0,0
Justin Knoedler,430653,1,0,0,0,16,4,0,2,2,3,0,1,0,0,SFN,NL,C,0,0,0,0,0,0,0,0,0
Jackson Williams,519425,1,0,0,0,16,3,0,1,1,4,0,1,0,0,SFN,NL,C,0,0,0,0,0,0,0,0,0
Chris Gradoville,518734,1,0,0,0,17,3,0,2,2,4,0,1,0,0,TEX,AL,C,0,0,0,0,0,0,0,0,0
