mlbamID,playerName,team,league,defaultpos,Age,W,L,S,G,GS,IP,H,R,ER,HR,BB,K,WP,HBP,GDP,IBB,BK,TBF,AB,2B,3B,SH,SF,defaultPos,G_SP,G_RP
445153,Darin Downs,,,,26,6,9,,39,9,94.3,111,60,56,12,43,67,9,6,11,2,0,432,383,22,2,3,3,,0,0
445156,Sean Marshall,CHN,NL,,28,6,3,,72,0,67.3,58,26,24,6,24,71,2,2,5,4,0,280,254,12,1,3,2,RP,0,80
445163,Casey Janssen,TOR,AL,,29,4,3,,60,0,65.7,69,33,31,7,21,52,3,4,5,2,0,286,261,14,1,2,2,RP,0,56
445170,Todd Redmond,ATL,NL,,26,7,11,,28,27,153.3,171,100,93,28,54,106,2,8,13,4,1,680,618,34,3,7,5,SP,0,0
445177,Deunte Heath,,,,25,3,7,,35,10,83.7,100,64,60,13,61,62,7,5,8,2,0,409,343,20,2,2,3,,0,0
445193,Robert Coello,CHN,NL,,26,5,7,,35,8,84.7,83,55,51,14,56,77,4,5,5,3,0,393,332,17,2,4,3,RP,0,6
445197,Michael Dunn,FLO,NL,,26,2,3,,56,0,64.3,57,35,33,6,56,71,5,3,7,2,0,301,242,11,1,3,2,RP,0,25
445202,Joe Bisenius,WAS,NL,,28,2,3,,34,0,39.7,42,25,23,4,26,32,11,3,4,0,0,186,157,8,1,2,1,RP,0,5
445213,Brandon Kintzler,MIL,NL,,26,3,2,,39,0,44,43,20,19,4,13,34,2,2,4,2,0,187,172,9,1,2,1,RP,0,7
445216,Daniel McCutchen,PIT,NL,,28,7,14,,33,26,151.3,173,102,95,30,50,81,4,7,10,4,0,674,617,35,3,7,5,SP,9,19
445246,Jeff Fulchino,HOU,NL,,31,3,3,,51,1,66.7,67,34,32,7,28,56,3,3,5,2,0,293,262,13,1,3,2,RP,0,50
445276,Kenley Jansen,LAN,NL,,23,3,2,,48,0,53.7,42,22,21,4,36,68,5,3,4,1,0,238,199,8,1,2,2,RP,0,25
445590,Eric Stults,,,,31,7,9,,25,22,123.7,142,77,72,16,51,78,5,7,12,4,0,559,501,28,3,6,4,,0,0
445612,Dale Thayer,,,,30,2,3,,53,0,65.7,77,39,36,6,26,41,5,3,7,2,0,296,267,15,2,2,2,,0,1
445926,Jesse Chavez,KCA,AL,,27,4,5,,64,0,71.3,75,41,38,10,27,55,5,2,3,5,0,315,286,15,2,2,2,RP,0,23
445968,Dana Eveland,,,,27,5,11,,29,24,131,162,89,83,14,62,76,8,8,17,3,0,608,538,32,3,6,4,,1,2
445971,Tim Wood,FLO,NL,,28,2,3,,44,0,51.7,57,32,30,6,27,32,5,2,6,2,0,235,206,11,1,2,2,RP,0,26
446099,John Axford,MIL,NL,,28,8,5,,58,0,69.7,58,30,28,5,42,78,5,3,6,3,0,305,260,12,1,3,2,RP,0,50
446185,Logan Ondrusek,CIN,NL,,26,3,2,,66,0,70.3,69,34,32,7,26,48,5,2,7,2,0,301,273,14,1,3,2,RP,0,60
446207,Josh Geer,SDN,NL,,28,6,14,,30,27,168,209,116,108,28,46,81,9,9,15,4,1,753,698,42,4,8,5,SP,0,0
446209,Jesse Litsch,TOR,AL,,26,5,6,,16,16,89.7,103,55,51,13,24,49,4,4,8,1,0,392,364,21,2,2,3,SP,9,0
446213,Brett Sinkbeil,FLO,NL,,26,3,7,,50,9,86.7,114,65,61,10,49,47,11,6,11,3,0,418,363,23,2,4,3,RP,0,3
446248,Bryan Augenstein,ARI,NL,,24,7,8,,26,21,124,136,64,60,11,37,82,5,7,11,4,0,541,497,27,3,5,4,SP,0,0
446264,Barry Enright,ARI,NL,,25,8,10,,29,29,165.7,190,100,93,26,48,95,8,8,17,3,1,726,670,38,4,7,5,SP,17,0
446290,Danny Moskos,PIT,NL,,25,3,5,,57,0,57,63,36,34,6,36,38,4,3,6,2,0,266,227,13,1,3,2,RP,0,0
446305,Daniel Turpen,NYA,AL,,24,5,6,,50,0,66.3,78,42,39,7,33,40,7,4,7,2,0,307,270,16,2,2,2,RP,0,0
446321,Ross Detwiler,WAS,NL,,25,5,8,,23,22,102.7,123,64,60,9,48,69,3,5,11,3,0,474,421,25,2,5,3,SP,5,3
446332,David Kopp,STL,NL,,25,5,9,,21,20,100.7,121,66,62,10,51,49,7,6,13,3,0,468,411,24,2,5,3,SP,0,0
446341,Scott Richmond,,,,31,5,8,,19,17,91,105,64,60,19,37,69,5,4,7,1,0,412,371,21,2,2,3,,0,0
446354,Eric Berger,CLE,AL,,25,4,8,,22,21,94,112,73,68,13,72,62,11,6,9,3,0,464,386,22,2,3,3,SP,0,0
446372,Corey Kluber,SDN,NL,,25,6,13,,30,29,146,186,111,104,21,76,109,11,11,14,4,0,697,610,37,4,4,5,SP,0,0
446399,Brett Cecil,TOR,AL,,24,10,10,,29,29,155,167,86,80,18,57,115,5,5,19,2,0,674,612,33,3,4,5,SP,28,0
446453,Levale Speigner,,,,30,4,6,,47,0,64.7,75,39,36,7,25,33,3,4,7,2,0,291,262,15,1,2,2,,0,0
446454,Brian Bannister,,,,30,8,12,,28,28,153.3,175,95,89,22,49,96,10,4,10,1,1,679,626,35,4,4,5,SP,23,1
446488,Scott Rice,COL,NL,,29,2,2,,45,0,49,51,29,27,4,32,30,9,3,5,2,0,228,193,10,1,2,2,RP,0,0
446624,Charlie Haeger,SEA,AL,,27,7,12,,27,23,132,135,82,77,15,91,92,12,8,13,3,1,617,518,27,3,4,4,SP,6,3
446641,Wilton Lopez,HOU,NL,,27,4,3,,70,0,72.7,78,34,32,7,14,49,2,2,7,1,1,305,289,16,2,3,2,RP,0,68
446861,Guillermo Moscoso,OAK,AL,,27,4,9,,26,19,111.3,128,72,67,15,50,83,6,7,8,3,0,511,454,26,3,3,4,SP,0,1
446884,T.J. Beam,ARI,NL,,30,3,5,,48,4,79,90,52,49,10,45,49,3,4,6,3,0,370,321,18,2,4,3,RP,0,0
446899,Brad Ziegler,OAK,AL,,31,4,3,,66,0,68,68,31,29,5,27,47,0,2,13,6,0,288,259,14,1,2,2,RP,0,64
446901,James Houser,BAL,AL,,26,2,4,,24,12,69.3,84,53,50,13,42,39,3,5,6,2,0,333,286,17,2,2,2,SP,0,1
446911,Virgil Vasquez,,,,29,4,11,,22,20,106.3,139,81,76,22,30,56,3,6,10,3,0,484,448,28,3,3,3,,0,0
447714,Eric O'Flaherty,ATL,NL,,26,3,2,,68,0,51.7,48,22,21,4,19,43,2,3,7,3,0,218,196,10,1,2,2,RP,0,56
447764,Robert Hinton,MIL,NL,,26,3,4,,49,0,65,67,42,39,10,40,56,12,4,6,2,0,300,256,13,1,3,2,RP,0,0
447821,Stephen Marek,ATL,NL,,27,4,5,,54,0,55.3,54,31,29,6,34,48,5,4,6,1,0,252,214,11,1,3,2,RP,0,0
448147,Nick Blackburn,MIN,AL,,29,10,11,,30,29,175.3,205,102,95,24,41,86,2,4,20,2,0,756,711,41,4,5,5,SP,26,2
448159,Manny Parra,MIL,NL,,28,8,10,,38,24,152.3,158,88,82,19,77,143,12,3,13,4,1,682,602,32,3,7,5,SP,16,26
448165,Matt Capps,MIN,AL,,27,5,4,,67,0,67,68,31,29,7,18,55,0,1,6,3,0,282,263,14,1,2,2,RP,0,27
448178,Kevin Jepsen,LAA,AL,,26,4,4,,65,0,65.3,64,33,31,5,34,62,7,2,7,4,0,289,253,13,1,2,2,RP,0,68
448179,Rich Hill,STL,NL,,31,2,3,,48,0,44,42,26,24,5,37,40,2,3,4,2,0,210,170,8,1,1,1,SP,0,6
448200,Chris Sampson,COL,NL,,33,3,3,,50,3,64,74,37,35,7,19,36,1,2,8,3,0,279,258,15,1,3,2,SS,0,35
448235,Craig Whitaker,SFN,NL,,26,1,2,,44,1,56,57,41,38,7,59,40,16,5,7,2,0,282,218,11,1,3,2,RP,0,0
448241,Justin James,,,,29,2,3,,31,2,47.3,49,28,26,6,24,35,3,2,5,1,0,212,186,10,1,2,1,,0,5
448252,Kyle Waldrop,CIN,NL,,25,4,5,,59,0,86.7,103,50,47,7,30,41,6,5,9,2,0,389,354,21,2,2,3,RP,0,0
448269,Brad Bergesen,BAL,AL,,25,9,11,,28,27,161,187,97,91,23,46,79,2,7,15,4,2,708,655,37,4,4,5,SP,28,2
448287,Luke French,SEA,AL,,25,8,12,,28,25,158.3,177,90,84,18,55,80,9,8,14,4,0,701,638,35,4,4,5,SP,13,3
448306,James Shields,TBA,AL,,29,13,12,,34,34,215.7,232,112,105,30,48,186,9,6,17,1,1,916,862,46,5,5,6,SP,33,1
448337,Josh Kinney,CHA,AL,,32,2,4,,45,0,44.3,45,26,24,6,22,36,4,3,3,2,0,200,175,9,1,1,1,RP,0,0
448588,J. R. Mathes,CHN,NL,,29,6,10,,23,21,116.7,150,78,73,18,28,42,2,6,12,3,0,522,488,30,3,5,4,SP,0,0
448592,Cla Meredith,WAS,NL,,28,2,3,,60,0,59.7,68,34,32,6,22,35,2,3,8,4,0,264,239,14,1,3,2,RP,0,21
448609,Tony Sipp,CLE,AL,,27,2,2,,58,0,54.7,46,27,25,8,31,62,5,2,5,2,0,238,205,9,1,1,2,RP,0,70
448614,Carlos Torres,,,,28,7,10,,29,23,137,147,88,82,17,84,101,7,8,13,4,0,637,545,29,3,4,4,,1,4
448649,David Newmann,,,,26,5,9,,24,24,113.7,140,78,73,12,61,64,9,8,14,3,0,536,467,28,3,3,4,,0,0
448656,Chad Reineke,CIN,NL,,29,5,11,,31,22,125.7,150,91,85,25,54,75,7,7,11,3,0,577,516,30,3,6,4,SP,0,0
448693,Ross Wolf,,,,28,2,2,,30,0,40,43,25,23,4,20,27,2,2,7,1,0,178,156,9,1,2,1,,0,11
448694,Randy Wells,CHN,NL,,28,12,9,,29,29,175.7,180,83,78,18,54,122,3,6,15,4,0,752,692,36,4,8,5,SP,32,0
448722,Juan Perez,,,,32,3,3,,39,0,39.6,36,22,21,5,26,40,7,2,4,1,0,179,151,7,1,2,1,,0,0
448753,Justin Berg,CHN,NL,,27,3,4,,55,0,64,67,36,34,6,34,32,6,4,7,2,0,290,252,13,1,3,2,RP,0,41
448802,Jaime Garcia,STL,NL,,24,9,6,,21,21,117.3,108,49,46,9,47,98,3,3,13,3,1,497,447,22,2,5,3,SP,28,0
448811,Tim Lahey,,,,29,3,5,,47,1,66,80,49,46,10,41,37,4,4,7,2,0,316,271,16,2,2,2,,0,0
448842,Eulogio de la Cruz,,,,27,6,7,,43,13,103,99,56,52,9,64,76,15,5,11,3,1,465,396,20,2,5,3,,0,0
448857,Jose Ascanio,,,,26,2,2,,26,5,49.3,50,26,24,5,21,40,2,4,2,2,0,222,197,10,1,2,2,,0,0
449060,Clay Rapada,,,,30,2,2,,53,0,54,54,27,25,4,25,45,1,3,5,3,0,239,211,11,1,1,2,,0,13
449072,Kyle McClellan,STL,NL,,27,10,9,,28,28,148.3,149,78,71,17,54,108,8,6,10,6,0,644,584,30,3,6,5,RP,0,68
449079,Wesley Wright,HOU,NL,,26,3,6,,49,9,81,85,50,47,12,43,65,4,4,8,3,0,367,320,17,2,4,3,RP,4,10
449081,Steve Bray,,,,30,4,11,,31,16,108.3,138,81,76,20,43,50,4,7,6,3,0,507,457,28,3,3,4,,0,0
449097,Jonathan Papelbon,BOS,AL,,30,6,2,,63,0,64.7,55,25,23,6,21,75,2,2,2,2,0,270,247,11,1,2,2,RP,0,65
449110,Omar Beltre,,,,29,7,7,,27,17,87.7,92,51,48,8,54,68,11,6,8,2,0,407,347,18,2,2,3,,2,0
449157,Mike Parisi,,,,28,2,3,,9,7,35.3,41,24,22,4,17,19,2,2,3,1,0,164,145,8,1,2,1,,0,0
449161,Mark Rogers,MIL,NL,,25,5,6,,26,24,89.7,86,51,48,7,70,70,15,6,10,3,0,421,345,17,2,4,3,SP,2,2
449170,Erik Cordier,ATL,NL,,25,6,13,,28,25,126.3,141,88,82,13,100,80,19,8,14,3,0,614,506,28,3,6,4,SP,0,0
449173,Lucas Harrell,CHA,AL,,26,6,11,,25,23,117,145,87,81,15,73,57,7,7,17,3,0,559,479,29,3,3,4,SP,3,5
449774,Evan MacLane,STL,NL,,28,6,10,,27,24,147,181,94,88,23,32,65,3,8,14,4,1,647,607,36,4,6,5,SP,0,2
449777,Mitch Stetter,MIL,NL,,30,3,3,,59,0,47.7,46,27,25,7,25,47,3,4,3,3,0,215,186,9,1,2,2,RP,0,9
449820,Leo Rosales,ARI,NL,,30,2,2,,38,0,44.3,45,24,22,5,20,31,5,1,4,2,0,194,173,9,1,2,1,RP,0,16
449881,R.J. Swindle,,,,27,3,2,,43,0,55.7,55,27,25,6,17,48,1,3,4,1,0,238,218,11,1,1,2,,0,0
449905,Joseph Krebs,CIN,NL,,26,3,4,,52,0,70,75,42,39,7,41,44,3,5,7,2,0,324,278,15,2,3,2,RP,0,0
450172,Edinson Volquez,CIN,NL,,27,8,5,,20,19,108.3,90,47,44,11,55,115,6,7,8,2,1,469,407,18,2,5,3,SP,12,0
450203,Charlie Morton,,,,27,9,13,,29,29,154.7,168,91,85,17,64,100,7,9,15,4,0,691,618,34,3,7,5,,17,0
450212,Pat Neshek,MIN,AL,,30,2,4,,41,0,41.3,40,21,20,5,20,36,0,2,4,2,0,182,160,8,1,1,1,RP,0,11
450264,Josh Muecke,COL,NL,,29,6,11,,27,23,126.3,155,92,86,20,62,66,7,8,14,3,0,590,520,31,3,6,4,SP,0,0
450275,Mark Lowe,TEX,AL,,28,3,3,,44,0,47,48,25,23,6,19,40,2,1,4,1,0,205,185,10,1,1,1,RP,0,11
450282,Glen Perkins,MIN,AL,,28,6,10,,29,25,135.3,175,94,88,20,44,72,2,6,12,2,1,619,569,35,3,4,4,RP,1,12
450306,Jason Vargas,SEA,AL,,28,9,10,,31,27,165.3,171,83,78,19,48,105,1,3,10,3,2,708,657,34,3,7,5,SP,31,0
450308,Jered Weaver,LAA,AL,,28,15,8,,32,32,201.3,182,85,79,22,54,195,5,3,6,2,0,836,779,36,4,5,6,SP,34,0
450312,Mark Worrell,BAL,AL,,28,3,3,,42,0,50.3,53,30,28,6,23,42,2,3,5,2,0,225,199,11,1,1,2,RP,0,0
450351,C.J. Wilson,TEX,AL,,30,13,7,,28,28,155.3,142,70,65,13,70,137,6,9,14,3,1,672,593,28,3,4,5,SP,33,0
450527,Alex Hinshaw,SFN,NL,,28,2,2,,54,0,54,47,28,26,5,40,57,7,3,5,2,0,247,204,9,1,2,2,RP,0,0
450532,Adam Carr,WAS,NL,,27,3,7,,48,3,68.7,83,50,47,9,43,42,9,5,6,2,0,331,283,17,2,3,2,RP,0,0
450545,Doug Mathis,,,,28,4,7,,30,14,98.3,127,69,64,13,39,50,4,5,14,2,0,452,408,25,3,3,3,,0,13
450580,Dustin Richardson,FLO,NL,,27,2,2,,56,0,61.7,55,36,34,7,54,64,7,4,6,2,0,292,234,11,1,3,2,RP,0,26
450583,Zach Simons,DET,AL,,26,3,4,,45,0,63.3,64,39,36,7,40,48,5,4,7,1,0,291,247,13,1,2,2,RP,0,0
450663,Andrew Johnston,COL,NL,,27,3,3,,58,0,55.3,65,34,32,6,25,27,3,3,5,1,0,253,225,13,1,3,2,RP,0,0
450665,Kris Medlen,ATL,NL,,25,7,5,,38,12,113,108,50,47,11,32,99,2,4,11,2,1,473,437,22,2,5,3,RP,14,17
450729,Doug Fister,SEA,AL,,27,8,11,,30,26,155.3,179,86,80,17,36,89,7,7,14,2,1,674,631,36,4,4,5,SP,28,0
450832,Jesse English,WAS,NL,,26,2,3,,45,0,43,46,27,25,5,28,30,4,3,4,1,0,202,171,9,1,2,1,RP,0,7
450852,Cristhian Martinez,ATL,NL,,29,3,3,,52,1,73,78,36,34,7,19,47,2,5,8,2,0,313,289,16,2,3,2,RP,0,18
450864,Bobby Cramer,OAK,AL,,31,3,4,,12,8,48.7,60,30,28,4,18,31,4,3,5,1,0,222,201,12,1,1,2,RP,4,0
451085,Brian Matusz,BAL,AL,,24,12,11,,32,32,172.7,176,90,84,20,62,142,3,7,10,3,0,753,684,35,4,5,5,SP,32,0
451135,Dan Cortes,SEA,AL,,24,5,10,,32,20,103.7,111,71,66,10,87,76,24,7,12,2,0,505,411,22,2,3,4,SP,0,4
451216,Brian Wilson,SFN,NL,,29,5,2,,66,0,69.3,56,24,22,5,26,83,2,1,4,4,0,287,260,11,1,3,2,RP,0,70
451256,Kurt Birkins,COL,NL,,30,4,5,,29,12,71,83,46,43,10,31,41,2,4,9,2,0,322,287,17,2,3,2,RP,0,0
451257,Kason Gabbard,,,,29,1,3,,13,7,32.3,41,27,25,4,29,18,5,2,6,1,0,163,132,8,1,1,1,,0,0
451482,Armando Galarraga,ARI,NL,,29,8,9,,29,27,157.3,166,93,87,25,59,102,3,6,13,1,1,690,625,33,3,7,5,SP,24,1
451491,Joel Zumaya,DET,AL,,26,2,2,,32,0,36.7,35,18,17,4,19,34,3,0,3,2,0,160,141,7,1,1,1,RP,0,31
451532,Chad Billingsley,LAN,NL,,26,16,9,,33,33,207.3,182,81,76,13,78,195,9,9,16,7,0,876,789,36,4,9,6,SP,31,0
451572,Henry Barrera,KCA,AL,,25,1,1,,22,0,29,30,16,15,3,15,22,6,2,3,1,0,131,114,6,1,1,1,RP,0,0
451584,Wade Davis,TBA,AL,,25,12,11,,32,32,177.3,178,95,89,23,74,127,6,7,10,4,0,781,700,36,4,5,5,SP,29,0
451585,Sam Demel,ARI,NL,,25,3,3,,57,0,61.3,65,35,33,6,32,48,8,3,6,3,0,278,243,13,1,3,2,RP,0,37
451595,Sean Gallagher,PIT,NL,,25,3,4,,33,10,76.7,77,42,39,8,39,63,2,4,6,2,1,344,301,15,2,3,2,RP,0,15
451596,Yovani Gallardo,MIL,NL,,25,12,7,,26,26,159.7,139,66,62,14,68,176,6,3,8,4,0,681,610,28,3,7,5,SP,31,0
451628,Alfredo Figaro,,,,26,6,10,,25,20,114.7,140,75,70,13,50,67,7,7,11,4,0,530,473,28,3,3,4,,1,7
451650,Rommie Lewis,TOR,AL,,28,3,5,,42,5,67.3,87,51,48,10,36,45,4,4,6,2,0,323,283,17,2,2,2,RP,0,14
451657,Chase Wright,MIL,NL,,28,5,11,,27,26,133.3,167,96,90,20,63,59,8,8,11,4,0,627,556,33,3,6,4,SP,0,0
451767,Freddy Dolsi,,,,28,3,6,,48,4,69.7,82,51,48,11,43,43,8,4,10,2,0,328,281,16,2,2,2,,0,0
451788,Shaun Marcum,MIL,NL,,29,9,6,,23,23,139.7,122,56,52,15,38,123,2,5,7,2,0,577,534,24,2,6,4,SP,31,0
452061,Zach Phillips,TEX,AL,,24,3,2,,44,2,68.3,66,36,34,5,41,50,5,4,7,1,0,309,264,13,1,2,2,SP,0,0
452084,Brandon Cooney,BAL,AL,,25,3,4,,46,0,48.3,55,32,30,6,29,30,6,4,5,1,0,228,195,11,1,1,2,RP,0,0
452217,Wes Whisler,FLO,NL,,28,5,12,,31,21,118.7,159,93,87,15,74,50,8,7,14,4,1,581,500,32,3,6,4,SP,0,0
452237,Taylor Tankersley,NYN,NL,,28,3,3,,63,0,47.3,46,27,25,7,24,38,4,2,4,2,0,210,184,9,1,2,1,RP,0,27
452240,Adam Russell,TBA,AL,,28,5,7,,59,0,70.3,71,39,36,7,39,54,5,4,7,1,0,318,275,14,1,2,2,RP,0,12
452241,Garrett Mock,WAS,NL,,28,5,6,,26,15,89.7,95,48,45,9,36,73,8,3,9,3,0,394,355,19,2,4,3,SP,1,0
452249,Micah Owings,ARI,NL,,28,6,6,,29,14,94.7,95,56,52,12,51,71,2,7,6,1,0,431,373,19,2,4,3,SP,0,22
452259,Steven Jackson,PIT,NL,,29,2,4,,54,1,70.7,82,46,43,10,32,42,4,3,6,2,0,324,289,16,2,3,2,RP,0,11
452293,Jonathan Albaladejo,,,,28,4,3,,61,0,64,62,33,31,8,24,54,5,5,8,2,0,275,246,12,1,2,2,,0,10
452318,Gabe DeHoyos,,,,31,3,4,,39,0,62.7,66,35,33,5,34,49,5,4,6,2,0,286,248,13,1,2,2,,0,0
452326,Omar Poveda,,,,23,3,6,,14,14,74.7,86,55,51,12,46,42,8,5,8,2,0,353,302,17,2,4,2,,0,0
452657,Jon Lester,BOS,AL,,27,18,7,,31,31,202.3,177,78,73,16,69,214,5,8,19,0,0,842,765,35,4,5,6,SP,32,0
452666,Tom Wilhelmsen,,,,27,3,5,,10,9,50.7,56,30,28,5,26,28,10,4,5,1,0,233,203,11,1,1,2,,0,0
452676,Mitch Talbot,CLE,AL,,27,9,10,,24,24,132.3,148,75,70,12,52,78,4,7,14,2,1,590,531,30,3,4,4,SP,28,0
452706,Kyle Middleton,,,,31,3,6,,17,10,66.3,79,46,43,10,32,36,3,4,6,2,0,309,273,16,2,2,2,,0,0
452718,Kyle Kendrick,PHI,NL,,26,10,11,,32,29,167.7,185,95,89,21,51,79,2,7,16,3,2,730,672,37,4,7,5,SP,31,2
452733,Tom Gorzelanny,WAS,NL,,28,8,9,,33,25,141.7,139,73,68,13,68,118,3,3,14,3,0,621,550,28,3,6,4,SP,23,6
452741,Michael Stutes,PHI,NL,,24,3,4,,55,0,62.3,59,36,34,8,43,55,6,4,6,2,0,287,240,12,1,3,2,RP,0,0
452743,Jason Urquidez,ARI,NL,,28,4,4,,50,0,69,75,40,37,7,30,51,4,4,7,2,0,309,275,15,2,3,2,RP,0,0
452764,Christopher Carpenter,CHN,NL,,25,6,7,,26,26,122,132,73,68,13,71,81,12,8,13,3,0,563,484,26,3,6,4,SP,0,0
452771,Gilbert de la Vara,,,,26,2,4,,29,2,52.3,63,34,32,6,26,28,4,3,5,2,0,244,215,13,1,2,2,,0,0
453040,Michael Ballard,,,,27,4,11,,28,21,119.7,170,95,89,21,40,59,5,7,11,3,0,565,518,34,3,3,4,,0,0
453156,Brooks Brown,,,,26,8,13,,26,21,124.3,151,83,78,13,62,55,5,8,14,3,0,580,510,30,3,3,4,,0,0
453172,Jared Hughes,PIT,NL,,25,4,11,,26,20,111,141,82,77,17,53,62,20,7,11,3,0,523,463,28,3,5,4,SP,0,0
453173,Lee Hyde,ATL,NL,,26,4,5,,43,0,49.3,52,29,27,5,26,36,7,3,4,2,0,225,196,10,1,2,2,RP,0,0
453178,Ian Kennedy,ARI,NL,,26,8,5,,23,22,129.3,116,60,56,15,50,109,9,7,7,2,0,554,497,23,2,6,4,SP,32,0
453184,Brad Lincoln,PIT,NL,,26,6,11,,25,25,131.3,150,83,78,21,39,77,5,9,10,3,0,582,534,30,3,6,4,SP,9,2
453186,Scott Maine,CHN,NL,,26,3,4,,47,0,57.7,60,33,31,7,31,45,6,3,6,2,0,260,226,12,1,3,2,RP,0,13
453192,Andrew Miller,BOS,AL,,26,5,9,,29,23,114.7,138,82,77,12,83,83,15,5,13,3,0,557,469,28,3,3,4,SP,7,2
453198,Chris Perez,CLE,AL,,25,4,2,,67,0,65.7,51,25,23,6,31,74,6,5,6,2,0,278,242,10,1,2,2,RP,0,63
453206,Brant Rustich,NYN,NL,,26,1,2,,13,3,26.7,29,15,14,2,15,18,6,2,3,1,0,122,105,6,1,1,1,RP,0,0
453214,Steven Wright,,,,26,3,6,,42,10,90.7,115,65,61,14,36,54,2,6,9,3,0,420,378,23,2,3,3,,0,0
453216,Zech Zinicola,WAS,NL,,26,3,4,,43,0,51,57,31,29,5,27,35,4,3,5,1,0,236,206,11,1,2,2,RP,0,0
453221,Randy Boone,TOR,AL,,26,6,11,,26,23,125.3,167,93,87,16,56,64,11,9,16,3,0,592,527,33,3,4,4,SP,0,0
453222,Scott Carroll,CIN,NL,,26,4,7,,20,19,105.7,129,71,66,14,42,45,8,7,11,3,0,484,435,26,3,5,3,SP,0,0
453232,Graham Godfrey,OAK,AL,,26,4,10,,30,24,127.7,167,94,88,15,64,74,6,8,11,3,0,611,539,33,3,4,4,SP,0,0
453247,Jeff Mandel,WAS,NL,,26,6,12,,30,25,136.7,176,95,89,16,58,67,4,9,14,3,0,639,572,35,4,6,4,SP,0,0
453249,Jeff Manship,MIN,AL,,26,7,10,,30,24,138.3,177,92,86,16,48,76,5,7,13,3,0,634,579,35,4,4,4,RP,1,12
453264,Donald Veal,,,,26,2,4,,22,13,67.3,71,45,42,9,51,50,7,5,7,1,0,322,266,14,1,3,2,,0,0
453265,Tony Watson,PIT,NL,,26,4,6,,23,12,81,89,52,49,15,31,54,2,5,8,2,0,359,323,18,2,4,3,RP,0,0
453268,Daniel Bard,BOS,AL,,26,3,1,,64,0,70.3,56,27,25,7,31,81,4,3,6,3,0,295,261,11,1,2,2,RP,0,73
453271,Dallas Buck,CIN,NL,,26,2,4,,10,10,43.7,54,31,29,7,20,20,2,3,4,1,0,204,181,11,1,2,1,SP,0,0
453273,Michael Crotta,PIT,NL,,26,6,12,,29,29,148.7,194,98,92,15,44,75,6,9,14,4,1,678,625,39,4,7,5,SP,0,0
453281,Wade LeBlanc,SDN,NL,,26,9,12,,31,29,163.3,164,88,82,23,58,129,5,6,13,5,0,705,641,33,3,7,5,SP,25,1
453286,Max Scherzer,DET,AL,,26,12,6,,31,28,170,149,70,65,16,63,183,6,8,13,1,0,717,646,30,3,4,5,SP,31,0
453304,John Gaub,,,,26,3,3,,38,0,43.3,39,25,23,5,35,45,8,3,4,1,0,203,165,8,1,2,1,,0,0
453307,David Huff,CLE,AL,,26,9,14,,29,29,155.3,183,103,96,24,58,92,5,6,14,3,0,699,635,37,4,4,5,SP,15,0
453311,Tim Lincecum,SFN,NL,,27,17,6,,32,32,213.3,172,71,66,14,71,246,11,5,12,4,0,876,800,34,3,9,6,SP,33,0
453329,Clay Buchholz,BOS,AL,,26,14,8,,29,29,166.3,158,75,70,15,65,128,7,6,18,2,1,710,639,32,3,4,5,SP,28,0
453332,Josh Butler,MIL,NL,,26,4,9,,23,22,99.3,118,72,67,13,61,55,10,7,11,2,0,473,405,24,2,5,3,SP,0,0
453337,Josh Ellis,ARI,NL,,26,3,3,,41,0,59.3,64,31,29,4,26,47,3,3,6,2,0,265,236,13,1,3,2,RP,0,0
453343,Mark Melancon,HOU,NL,,26,2,2,,36,0,52,49,25,23,6,19,44,4,4,7,1,0,221,198,10,1,2,2,RP,0,20
453344,Brandon Morrow,TOR,AL,,26,11,8,,28,28,149.3,133,72,67,16,72,162,10,6,9,1,0,649,571,27,3,4,5,SP,26,0
453353,Greg Reynolds,COL,NL,,25,4,6,,16,16,80,100,54,50,11,25,32,3,5,8,2,0,362,332,20,2,4,3,SP,0,0
453380,Roy Merritt,,,,25,3,5,,56,0,67.3,72,42,39,9,37,47,4,5,6,2,0,310,268,14,1,3,2,,0,0
453381,Kevin Mulvey,ARI,NL,,26,6,9,,30,28,156.3,179,100,93,20,70,92,11,9,17,4,1,710,631,36,4,7,5,SP,0,2
453385,Clayton Richard,SDN,NL,,27,10,10,,34,29,175.3,174,83,78,15,67,124,5,4,22,4,2,749,678,35,3,7,5,SP,33,0
453515,David Purcey,TOR,AL,,29,3,3,,70,0,73,70,42,39,9,45,69,7,3,5,2,0,332,284,14,1,2,2,RP,0,33
453562,Jake Arrieta,BAL,AL,,25,9,11,,28,28,149.7,160,91,85,18,78,99,6,8,15,4,0,680,594,32,3,4,5,SP,18,0
453580,Steve Edlefsen,SFN,NL,,26,4,6,,48,0,65.7,65,39,36,7,46,48,7,4,7,2,0,305,255,13,1,3,2,SS,0,0
453646,Carlos Villanueva,TOR,AL,,27,4,3,,60,4,89.3,84,45,42,12,33,91,5,4,7,3,0,382,345,17,2,4,3,RP,0,50
453889,Matt Chico,WAS,NL,,28,4,7,,20,20,95.7,116,65,61,13,40,51,10,6,7,2,0,443,397,23,2,4,3,SP,1,0
453954,Kevin Hart,PIT,NL,,28,4,5,,27,11,71,71,39,36,7,37,55,6,4,8,2,0,317,276,14,1,3,2,SP,0,0
