mlbamID,playerName,Age,team,league,defaultPos,BB,HBP,SH,SF,AB,SO,H,2B,3B,HR,SB,CS,R,RBI,G_C,G_1B,G_2B,G_3B,G_SS,G_LF,G_CF,G_RF,G_OF
502031,Ryan Adams,25,BAL,AL,2B,5,1,0,0,78,20,19,5,0,2,1,0,10,8,0,0,26,0,0,0,0,0,0
136722,Carlos Guillen,37,SEA,AL,2B,8,0,0,1,76,15,19,4,0,2,1,0,9,9,0,1,25,0,0,0,0,0,0
425904,Luis Rodriguez,33,SEA,AL,2B,10,1,1,1,86,13,20,4,0,1,1,1,10,8,0,1,7,11,23,0,0,0,0
543776,J.B. Shuck,25,HOU,NL,OF,8,0,0,0,77,10,21,3,1,0,2,1,7,6,0,0,0,0,0,6,9,16,26
519025,Will Middlebrooks,23,BOS,AL,3B,3,0,0,0,61,17,15,4,0,2,1,0,8,8,0,0,0,0,0,0,0,0,0
276354,Matt Treanor,37,LAN,NL,C,20,4,3,2,167,42,36,6,0,3,1,1,17,14,72,0,0,0,0,0,0,0,0
435459,George Kottaras,30,MIL,NL,C,9,0,0,1,76,19,17,5,0,3,0,0,9,9,36,0,0,0,0,0,0,0,0
543281,Josh Harrison,24,PIT,NL,3B,3,1,1,0,60,7,17,4,0,1,2,1,7,5,0,0,6,50,0,0,0,0,0
448676,Ryan Spilborghs,33,CLE,AL,OF,8,1,0,0,75,18,18,4,0,2,1,1,9,8,0,0,0,0,0,29,13,29,64
111904,Mike Cameron,40,,,,9,1,0,0,83,24,19,4,0,3,1,0,9,9,0,0,0,0,0,4,42,25,69
150398,Geoff Blum,40,ARI,NL,3B,7,1,0,1,83,14,20,4,0,2,0,0,9,9,0,0,0,14,0,0,0,0,0
408042,Gerald Laird,33,DET,AL,C,7,1,2,1,86,18,19,5,0,1,1,1,11,8,31,1,0,0,0,0,0,0,0
543432,Ryan Lavarnway,24,BOS,AL,C,5,1,0,0,45,11,12,3,0,2,0,0,7,6,8,0,0,0,0,0,0,0,0
150348,John McDonald,38,ARI,NL,SS,4,1,2,1,96,13,23,5,1,1,1,1,9,8,0,0,21,26,38,0,0,0,0
502133,Adrian Cardenas,25,OAK,AL,,6,0,0,0,70,9,19,4,0,1,1,1,7,6,0,0,0,0,0,0,0,0,0
448170,Travis Ishikawa,29,MIL,NL,OF,8,1,1,0,77,22,18,4,0,2,1,0,8,8,0,0,0,0,0,0,0,0,0
446653,Jose Lobaton,28,TBA,AL,C,10,1,1,0,84,22,19,4,0,2,1,0,11,8,14,0,0,0,0,0,0,0,0
523253,Logan Forsythe,26,SDN,NL,2B,14,2,1,0,114,31,25,5,1,1,3,1,11,9,0,0,23,26,1,0,0,0,0
518755,Matt Hague,26,PIT,NL,1B,5,1,0,0,58,8,16,4,0,1,0,0,6,6,0,0,0,0,0,0,0,0,0
502481,Jarrod Dyson,28,KCA,AL,OF,4,0,1,0,46,9,11,2,0,0,4,1,6,4,0,0,0,0,0,0,17,0,17
489232,Anthony Recker,29,OAK,AL,C,8,1,1,1,89,24,19,5,0,2,1,1,10,9,5,0,0,0,0,0,0,0,0
150021,Darnell McDonald,34,BOS,AL,OF,4,0,1,0,46,11,12,3,0,1,1,0,7,6,0,0,0,0,0,23,13,37,67
452783,Nick Evans,27,NYN,NL,1B,5,0,0,0,56,12,14,4,0,2,0,0,7,6,0,45,0,2,0,1,0,8,9
502582,Logan Schafer,25,MIL,NL,OF,4,1,0,0,45,7,12,3,0,1,1,1,5,5,0,0,0,0,0,0,1,1,2
435081,Mike Nickeas,30,NYN,NL,C,14,1,1,0,148,31,32,7,0,2,0,0,14,12,20,0,0,0,0,0,0,0,0
543590,Kirk Nieuwenhuis,24,NYN,NL,OF,5,0,0,0,53,15,13,4,0,1,1,1,7,6,0,0,0,0,0,0,0,0,0
453943,Todd Frazier,27,CIN,NL,3B,3,1,0,0,41,10,10,3,0,2,1,0,6,5,0,1,2,27,2,4,0,0,4
452239,Justin Maxwell,29,NYA,AL,OF,6,0,0,0,45,16,9,2,0,2,2,1,7,5,0,0,0,0,0,0,0,0,0
455369,Ramiro Pena,27,NYA,AL,SS,5,1,1,0,63,11,15,3,0,1,1,1,7,6,0,0,7,13,4,0,0,0,0
333292,Jack Wilson,35,ATL,NL,2B,4,1,2,1,85,14,21,4,0,1,1,1,7,7,0,0,45,4,26,0,0,0,0
123744,Omar Vizquel,46,TOR,AL,3B,5,0,2,0,70,10,17,3,0,0,2,1,8,5,0,1,16,29,9,0,0,0,0
518900,Erik Komatsu,24,WAS,NL,OF,4,0,0,0,41,7,11,2,0,1,1,1,5,4,0,0,0,0,0,0,0,0,0
446345,Michael Taylor,27,OAK,AL,OF,4,0,0,0,43,10,10,2,0,1,1,0,5,5,0,0,0,0,0,3,0,8,11
489209,Brett Pill,28,SFN,NL,1B,2,0,0,1,41,6,11,3,0,1,1,0,5,5,0,14,0,0,0,0,0,0,0
434630,Eli Whiteside,33,SFN,NL,C,7,1,1,0,102,28,21,5,1,2,1,1,10,9,81,0,0,0,0,0,0,0,0
518626,Josh Donaldson,27,OAK,AL,C,6,1,0,0,60,14,13,4,0,2,1,0,7,7,0,0,0,0,0,0,0,0,0
488689,Mike Baxter,28,NYN,NL,OF,5,1,0,0,49,10,12,3,0,1,1,1,6,5,0,0,0,0,0,3,0,10,13
453236,Mark Hamilton,28,STL,NL,1B,6,1,0,1,55,12,13,3,0,1,0,0,7,6,0,8,0,0,0,2,0,0,2
518794,Brandon Hicks,27,ATL,NL,3B,6,1,0,0,69,24,14,3,0,2,1,1,7,7,0,0,0,6,3,0,0,0,0
471868,Alberto Gonzalez,30,TEX,AL,SS,3,0,0,0,56,8,14,3,0,1,1,0,7,5,0,4,41,21,30,0,0,0,0
519222,Austin Romine,23,NYA,AL,C,3,0,0,0,48,10,12,2,0,1,0,0,6,5,8,0,0,0,0,0,0,0,0
425772,Jeff Mathis,30,TOR,AL,C,7,1,3,1,99,30,19,5,0,2,1,1,11,9,91,0,0,0,0,0,0,0,0
542921,Timothy Beckham,23,TBA,AL,SS,4,0,0,0,64,16,14,3,0,1,1,1,7,6,0,0,0,0,0,0,0,0,0
459434,Rene Tosoni,26,MIN,AL,OF,4,1,0,0,44,11,10,3,0,1,0,0,5,5,0,0,0,0,0,38,0,4,42
465784,Everth Cabrera,26,SDN,NL,SS,4,0,1,0,41,9,10,2,1,0,3,1,4,3,0,0,0,0,2,0,0,0,0
519299,Eric Sogard,27,OAK,AL,SS,4,0,0,0,43,6,11,2,0,0,1,1,5,4,0,0,3,10,13,0,0,0,0
407798,Ryan Langerhans,33,LAA,AL,OF,6,0,0,0,43,14,9,2,0,1,1,1,6,5,0,0,0,0,0,5,12,1,17
485567,Ezequiel Carrera,26,CLE,AL,OF,3,0,1,0,27,5,7,1,0,0,2,1,4,2,0,0,0,0,0,9,55,6,64
476036,David Cooper,25,TOR,AL,1B,3,0,0,0,31,5,8,2,0,1,0,0,4,4,0,0,0,0,0,0,0,0,0
407832,Wilson Valdez,35,CIN,NL,2B,5,0,1,0,76,11,18,3,0,1,1,1,7,6,0,0,45,24,25,0,0,0,0
457926,Paul Janish,30,CIN,NL,SS,5,1,1,0,64,10,15,4,0,1,1,0,7,5,0,0,5,8,103,0,0,0,0
516782,Starling Marte,23,PIT,NL,OF,1,1,0,0,32,7,9,2,0,1,1,1,3,3,0,0,0,0,0,0,0,0,0
460077,Drew Butera,29,MIN,AL,C,6,1,2,1,105,20,21,5,0,1,0,0,10,8,93,0,0,0,0,0,0,0,0
433217,Andres Blanco,29,WAS,NL,SS,3,0,1,0,47,7,12,3,0,1,1,0,5,4,0,0,5,6,23,0,0,1,1
279827,Humberto Quintero,33,HOU,NL,C,3,1,0,0,76,17,17,3,0,1,0,0,6,6,77,0,0,0,0,0,0,0,0
462405,Brooks Conrad,33,MIL,NL,3B,4,0,1,0,39,12,8,2,0,1,1,0,5,4,0,1,10,8,0,0,0,0,0
518625,Matt Dominguez,23,MIA,NL,3B,3,0,0,0,31,6,8,2,0,1,0,0,4,4,0,0,0,16,0,0,0,0,0
501571,Juan Lagares,23,NYN,NL,OF,1,0,0,0,33,6,8,2,0,1,1,0,3,3,0,0,0,0,0,0,0,0,0
460004,Clete Thomas,29,DET,AL,OF,3,0,0,0,30,9,7,1,0,1,1,0,4,3,0,0,0,0,0,0,0,0,0
518408,Matt Angle,26,LAN,NL,OF,3,0,0,0,29,6,7,1,0,0,1,0,3,2,0,0,0,0,0,14,16,2,29
449172,Greg Golson,27,KCA,AL,OF,2,0,0,0,27,6,6,1,0,0,1,0,3,3,0,0,0,0,0,4,3,3,9
458679,Joshua Bell,26,BAL,AL,3B,2,0,0,0,22,6,5,1,0,1,0,0,3,3,0,0,0,21,0,1,0,1,2
519445,Danny Worth,27,DET,AL,3B,2,0,0,0,31,7,7,1,0,0,1,0,4,3,0,0,15,13,0,0,0,0,0
133321,Alex Cora,37,SLN,NL,3B,3,1,1,0,41,6,10,2,0,0,1,0,4,3,0,9,5,31,16,0,0,0,0
434704,Delwyn Young,31,CHA,AL,OF,2,0,0,0,29,8,7,2,0,1,0,0,3,3,0,0,0,0,0,0,0,0,0
502029,Chris Marrero,23,WAS,NL,1B,2,0,0,0,29,6,7,2,0,1,0,0,3,3,0,31,0,0,0,0,0,0,0
459431,Michael Saunders,26,SEA,AL,OF,3,0,0,0,28,8,6,1,0,1,1,0,3,3,0,0,0,0,0,12,46,0,56
451629,Justin Christian,32,SFN,NL,OF,1,0,0,0,19,3,5,1,0,0,1,0,2,2,0,0,0,0,0,6,10,3,17
499926,Alex Liddi,23,SEA,AL,3B,2,0,0,0,29,10,6,2,0,1,0,0,3,3,0,0,0,14,0,0,0,0,0
516949,Hector Sanchez,22,SFN,NL,C,2,0,0,0,30,6,8,2,0,1,0,0,3,3,11,0,0,0,0,0,0,0,0
572013,Stephen Parker,24,OAK,AL,3B,3,0,0,0,31,7,7,2,0,1,0,0,4,3,0,0,0,0,0,0,0,0,0
518735,Yasmani Grandal,23,SDN,NL,C,3,0,0,0,31,9,7,2,0,1,0,0,3,3,0,0,0,0,0,0,0,0,0
543148,Tim Federowicz,24,LAN,NL,C,3,0,0,0,28,6,7,2,0,0,0,0,3,3,7,0,0,0,0,0,0,0,0
453362,Chris Valaika,27,CIN,NL,3B,1,0,0,0,22,4,6,1,0,0,0,0,2,2,0,0,1,4,2,0,0,0,0
571431,Matt Adams,23,STL,NL,1B,1,0,0,0,16,3,4,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
425784,Rene Rivera,28,MIN,AL,C,2,0,0,0,28,7,6,2,0,1,0,0,3,3,44,0,0,0,0,0,0,0,0
502205,Grant Green,25,OAK,AL,SS,2,0,0,0,32,8,7,2,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0
425661,Ronny Paulino,32,BAL,AL,C,2,0,0,0,19,3,5,1,0,0,0,0,2,2,68,0,0,0,0,0,0,0,0
452232,Jason Jaramillo,30,CHN,NL,C,2,0,0,0,28,6,7,1,0,0,0,0,3,2,14,0,0,0,0,0,0,0,0
455755,Chris Stewart,31,SFN,NL,C,3,0,0,0,28,4,6,1,0,0,0,0,3,2,63,3,0,0,0,0,0,0,0
455687,Jai Miller,28,BAL,AL,OF,1,0,0,0,14,6,3,1,0,1,0,0,2,2,0,0,0,0,0,0,3,2,5
471107,Elliot Johnson,29,TBA,AL,2B,1,0,0,0,15,4,3,1,0,0,1,0,2,2,0,2,9,0,52,1,1,0,2
588751,Adeiny Hechavarria,23,TOR,AL,SS,1,0,0,0,16,3,4,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
543377,Corban Joseph,23,NYA,AL,2B,1,0,0,0,15,3,4,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
470516,Luis Durango,27,HOU,NL,OF,1,0,0,0,12,2,3,0,0,0,1,0,1,1,0,0,0,0,0,0,2,0,2
502261,Cole Gillespie,29,ARI,NL,OF,1,0,0,0,12,3,3,1,0,0,0,0,1,1,0,0,0,0,0,2,0,2,4
543744,Josh Satin,27,NYN,NL,2B,2,0,0,0,19,6,4,1,0,0,0,0,2,2,0,8,0,1,0,0,0,0,0
457762,Bryan Anderson,26,STL,NL,C,1,0,0,0,15,3,4,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
429400,Adam Loewen,28,TOR,AL,SP,2,0,0,0,19,6,4,1,0,0,0,0,2,1,0,0,0,0,0,1,3,4,8
425900,Dioner Navarro,29,,,,1,0,0,0,14,2,3,1,0,0,0,0,1,1,54,0,0,0,0,0,0,0,0
451088,Justin Sellers,27,LAN,NL,2B,1,0,0,0,12,2,3,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
607385,Tyler Collins,22,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400121,Victor Martinez,34,DET,AL,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,6,0,0,0,0,0,0,0
502126,Domonic Brown,25,PHI,NL,OF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,52
543068,C.J. Cron,22,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
519304,Neftali Soto,23,CIN,NL,1B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115223,Vladimir Guerrero,38,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
570799,Christian Villanueva,21,TEX,AL,3B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
435222,Josh Fields,30,COL,NL,SS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
592863,Mason Williams,20,NYA,AL,OF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
572816,Corey Dickerson,23,COL,NL,OF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
501213,Moises Sierra,23,TOR,AL,OF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
592828,Drew Vettleson,20,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
542364,Rafael Ortega,21,COL,NL,OF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
572254,Tim Wheeler,24,COL,NL,OF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
592696,Eddie Rosario,20,MIN,AL,OF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
545350,Jake Marisnick,21,TOR,AL,OF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
543962,Mike Zuanich,26,COL,NL,1B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
518502,Gary Brown,23,SFN,NL,OF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
592166,Ryan Brett,20,TBA,AL,SS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
451186,Lastings Milledge,28,CHA,AL,OF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2
457133,Wilkin Ramirez,27,MIN,AL,OF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,7
120044,Magglio Ordonez,39,,,OF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,69
594809,Adam Eaton,23,ARI,NL,SP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
595777,Jurickson Profar,19,TEX,AL,SS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
570805,Oscar Taveras,20,STL,NL,OF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
499864,Luis Jimenez,24,LAA,AL,3B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
516416,Jean Segura,22,LAA,AL,SS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
594777,Kole Calhoun,24,LAA,AL,OF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
434605,Wladimir Balentien,28,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
543238,Anthony Gose,21,TOR,AL,OF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
518490,Bryce Brentz,23,BOS,AL,OF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
591741,Jose Osuna,19,PIT,NL,OF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
570691,Wander Ramos,22,WAS,NL,OF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
591720,Ronald Torreyes,19,CHN,NL,3B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
605505,Carl Thomore,19,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
518953,David Lough,27,KCA,AL,OF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
572041,A.J. Pollock,24,ARI,NL,OF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
514719,Henry Rodriguez,22,CIN,NL,2B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
456406,David Winfree,27,ARI,NL,OF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
570713,Ravel Santana,20,NYA,AL,OF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
458587,Bradley Emaus,27,BOS,AL,2B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
113028,Johnny Damon,39,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,16,0,0,16
474319,Brandon Snyder,26,TEX,AL,1B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
461842,Christian Marrero,25,CHA,AL,OF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
521428,Che-Hsuan Lin,23,BOS,AL,OF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
543939,Kolten Wong,21,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
465674,Pedro Ciriaco,27,BOS,AL,3B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,2,0,0,2
519333,Matthew Szczur,22,CHN,NL,OF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120903,Manny Ramirez,41,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
430946,Jose Lopez,29,MIA,NL,2B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,20,39,0,0,0,0,0
542455,Oswaldo Arcia,21,MIN,AL,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
462536,Mitch Jones,34,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
571740,Billy Hamilton,21,CIN,NL,SS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
407397,Esteban German,35,TEX,AL,2B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0
425659,Hector Luna,33,PHI,NL,3B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
501317,Francisco Peguero,24,SFN,NL,OF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553993,Eugenio Suarez,20,DET,AL,SS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
460254,Jeremy Slayden,29,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
519388,Josh Vitters,23,CHN,NL,3B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
471897,Gregory Halman,25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,8,2,35
284568,Sean Burroughs,31,MIN,AL,3B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0
592098,Jordan Akins,20,TEX,AL,OF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
543768,Travis Shaw,22,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
592609,Mike Olt,23,TEX,AL,3B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
593934,Miguel Sano,20,MIN,AL,3B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
488652,Miguel Abreu,27,BAL,AL,OF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
499614,Chih-Hsien Chiang,24,SEA,AL,OF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
607345,Kevan Smith,24,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
518595,Travis D'Arnaud,24,TOR,AL,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
592273,Brandon Drury,19,ATL,NL,3B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
450260,Kevin Kouzmanoff,31,KCA,AL,3B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0
136770,J.D. Drew,37,,,OF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,76
137140,Russell Branyan,37,NYA,AL,1B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,2,0,0,0,0,0
519051,Hunter Morris,23,MIL,NL,1B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
605412,Joe Panik,21,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
408312,Mike Jacobs,32,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
452080,Chris Carter,30,ATL,NL,OF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
451687,Micah Hoffpauir,33,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
457746,Ben Guez,25,DET,AL,OF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
592506,Taylor Lindsey,20,LAA,AL,2B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
592829,David Vidal,22,CIN,NL,3B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
431157,Joey Gathright,31,BOS,AL,OF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4
425547,Brad Hawpe,34,TEX,AL,1B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,7,7
545349,Jeff Malm,21,TBA,AL,1B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
444107,Brett Harper,30,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
473724,Matthew McBride,28,COL,NL,OF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
455391,Mike Paulk,28,COL,NL,OF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
430930,Fred Lewis,32,CIN,NL,OF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,4,48
123041,Mike Sweeney,39,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
571806,Brandon Jacobs,21,BOS,AL,OF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120691,Jorge Posada,41,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,1,0,0,0,0,0,0
425774,Dallas McPherson,32,CHA,AL,3B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,5,0,0,0,0,0
453181,Matt LaPorta,28,CLE,AL,1B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0,0
572910,Alex Hassan,24,BOS,AL,OF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
592710,Josh Rutledge,23,COL,NL,SS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
468470,Reegie Corona,26,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
451198,Cole Garner,28,NYA,AL,OF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,3
444453,Russ Canzler,26,CLE,AL,3B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
596115,Trevor Story,19,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
434660,Brad Eldred,31,SFN,NL,RP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
430838,Willy Taveras,30,COL,NL,OF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
433591,Joel Guzman,27,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
600303,Tommy La Stella,23,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
571552,Brian Cavazos-Galvez,25,LAN,NL,OF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
467143,Hector Gomez,24,COL,NL,SS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
429712,Felix Pie,28,CLE,AL,OF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,6,3,73
450618,Sean Coughlin,27,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
457420,Brandon Wood,28,COL,NL,SS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,61,24,0,0,0,0
518725,Caleb Gindl,23,MIL,NL,OF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
592835,Kyle Waldrop,20,CIN,NL,RP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
518934,DJ LeMahieu,23,CHN,NL,2B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,11,0,0,0,0,0
573350,Jae-Hoon Ha,21,CHN,NL,OF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
