mlbamID,playerName,team,league,defaultPos,PT,AB,H,2B,3B,HR,BB,SO,HBP,R,RBI,SB,CS,SF,SH,G_C,G_1B,G_2B,G_3B,G_SS,G_LF,G_CF,G_RF,G_OF
434682,Luis Hernandez,KCA,AL,,1,387,88,13,2,1,17,47,1,35,28,4,3,1,1,0,0,5,0,30,0,0,0,0
434703,Brian Myrow,CHA,AL,,1,277,70,14,1,8,42,68,3,36,37,0,0,1,0,0,2,0,0,0,0,0,0,0
434704,Delwyn Young,LAN,NL,,1,332,85,22,2,9,25,61,1,41,44,2,1,0,1,0,0,5,0,0,15,0,11,23
434705,Jason Repko,LAN,NL,,1,354,81,17,3,7,30,93,8,47,34,12,4,1,1,0,0,0,0,0,12,2,7,19
434778,Kendry Morales,LAA,AL,,1,410,111,23,1,12,22,61,3,46,58,1,2,1,0,0,6,0,0,0,0,0,12,12
434939,Ryan Garko,CLE,AL,,1,454,119,23,1,15,41,83,13,56,69,1,0,1,0,0,121,0,0,0,0,0,0,0
435038,Anderson Hernandez,WAS,NL,,1,494,119,21,4,4,31,77,1,55,39,10,5,1,1,0,0,16,0,3,0,0,0,0
435041,Carlos Quentin,CHA,AL,,1,451,120,27,2,22,52,77,18,79,78,5,2,1,0,0,0,0,0,0,130,0,0,130
435042,Brian Anderson,CHA,AL,,1,205,49,11,1,7,16,47,2,28,24,3,2,0,0,0,0,0,0,0,3,94,2,98
435062,Howie Kendrick,LAA,AL,,1,431,129,29,3,8,15,70,5,58,54,10,4,1,0,0,0,92,0,0,0,0,0,0
435063,Mike Napoli,LAA,AL,,1,311,75,15,1,19,48,94,6,52,56,6,3,1,0,75,0,0,0,0,0,0,0,0
435064,Bobby Wilson,LAA,AL,,1,351,86,20,0,6,26,57,2,35,42,2,1,0,1,7,0,0,0,0,0,0,0,0
435065,Reggie Willits,LAA,AL,,1,281,74,13,1,1,44,51,2,47,24,12,5,1,2,0,0,0,0,0,30,9,22,57
435078,Joaquin Arias,TEX,AL,,1,440,117,18,5,5,19,56,3,53,41,17,5,0,1,0,0,30,0,0,0,0,0,0
435079,Ian Kinsler,TEX,AL,,1,517,147,33,2,19,54,78,6,94,72,20,3,2,2,0,0,121,0,0,0,0,0,0
435180,Robert Andino,FLO,NL,,1,409,93,18,3,7,29,84,2,43,33,10,5,1,1,0,0,15,1,4,0,1,0,1
435181,Jeremy Hermida,FLO,NL,,1,450,122,26,2,17,53,111,5,66,62,6,2,1,0,0,0,0,0,0,0,0,132,132
435219,Jack Hannahan,OAK,AL,,1,390,92,22,0,10,54,97,3,47,50,3,1,1,1,0,10,0,126,0,0,0,0,0
435220,Ryan Sweeney,OAK,AL,,1,435,116,21,2,8,42,62,2,55,52,7,3,1,1,0,0,0,0,0,13,51,75,110
435222,Josh Fields,CHA,AL,3B,1,470,114,24,2,20,55,143,3,67,66,8,3,1,1,0,0,0,12,0,0,0,0,0
435238,Gustavo Molina,NYN,NL,,1,291,60,10,0,5,18,56,3,21,27,1,1,0,1,2,0,0,0,0,0,0,0,0
435263,Brian McCann,ATL,NL,,1,486,144,37,1,22,50,63,4,64,88,3,1,1,0,138,0,0,0,0,0,0,0,0
435338,Tadahito Iguchi,,,,1,364,94,18,2,7,38,80,2,51,37,8,2,1,1,0,0,78,0,0,0,0,0,0
435358,Yuniesky Betancourt,SEA,AL,,1,533,148,32,4,8,18,48,2,62,57,6,4,1,1,0,0,0,0,153,0,0,0,0
435401,Skip Schumaker,SLN,NL,,1,435,126,20,3,6,35,51,2,59,43,6,2,0,1,0,0,0,0,0,56,79,33,151
435402,Luis Maza,LAN,NL,,1,329,79,13,2,4,24,51,3,36,32,2,1,1,1,0,0,35,0,16,0,0,0,0
435408,Omir Santos,BAL,AL,,1,250,56,11,0,3,14,48,3,21,27,1,1,0,0,9,0,0,0,0,0,0,0,0
435459,George Kottaras,BOS,AL,C,1,400,95,27,1,12,47,96,2,50,52,1,0,1,0,2,0,0,0,0,0,0,0,0
435520,Jesus Flores,WAS,NL,,1,321,78,18,1,10,23,78,5,34,50,1,1,1,0,82,0,0,0,0,0,0,0,0
435539,Jerry Owens,CHA,AL,,1,471,118,15,2,3,41,74,2,58,32,27,11,1,1,0,0,0,0,0,7,4,0,10
435558,Daric Barton,OAK,AL,,1,458,113,25,4,11,64,74,3,64,56,3,2,1,1,0,134,0,1,0,0,0,0,0
435559,Kurt Suzuki,OAK,AL,,1,420,107,23,1,8,42,59,7,51,51,2,1,1,1,141,0,0,0,0,0,0,0,0
435560,Omar Quintanilla,COL,NL,,1,315,85,21,1,3,28,52,2,44,28,2,1,0,2,0,0,40,0,39,0,0,0,0
435623,Kevin Frandsen,SFN,NL,,1,284,79,17,1,4,19,28,7,37,30,5,3,0,1,0,0,0,0,0,0,0,0,0
435624,John Bowker,SFN,NL,,1,414,109,22,2,13,27,76,5,49,56,3,2,1,0,0,71,0,0,0,5,0,14,19
435625,Nate Schierholtz,SFN,NL,OF,0.75,349,102,22,4,10,17,48,4,47,48,6,2,1,0,0,0,0,0,0,0,0,19,19
435626,Clay Timpner,SFN,NL,,1,438,110,18,3,4,27,61,2,50,36,11,5,0,1,0,0,0,0,0,1,0,0,1
440251,Ryan Roberts,TEX,AL,,1,414,97,22,2,10,46,89,2,50,48,6,2,1,1,0,0,0,0,0,0,0,0,0
440361,Norris Hopper,CIN,NL,,1,230,67,9,1,1,16,23,1,31,14,7,2,0,1,0,0,0,0,0,8,7,4,18
442146,Rico Washington,SLN,NL,,1,323,76,18,1,9,40,56,4,42,41,1,1,1,0,0,0,1,4,0,1,0,1,2
443558,Nelson Cruz,TEX,AL,,1,468,128,23,2,27,49,119,4,76,85,12,5,1,0,0,0,0,0,0,0,0,31,31
444041,Gil Velazquez,BOS,AL,,1,304,71,16,2,4,18,62,3,36,32,3,1,1,1,0,0,2,0,1,0,0,0,0
444135,Ryan Theriot,CHN,NL,,1,493,141,23,3,2,54,51,2,74,41,20,6,0,2,0,0,0,0,149,0,0,0,0
444379,John Jaso,TBA,AL,,1,406,100,19,1,9,45,53,3,51,52,1,1,1,0,3,0,0,0,0,0,0,0,0
444448,Brian Bixler,PIT,NL,,1,445,109,18,4,6,35,118,9,56,37,15,5,1,2,0,0,0,0,39,0,0,0,0
444839,Craig Stansberry,SDN,NL,,1,394,88,19,2,9,49,85,3,50,44,7,4,1,1,0,0,4,0,0,0,0,0,0
444843,Andre Ethier,LAN,NL,,1,503,148,32,5,17,56,85,5,75,74,5,3,2,0,0,0,0,0,0,41,0,109,140
444875,Matt Murton,COL,NL,OF,1,397,112,23,2,9,38,53,3,53,45,5,2,1,0,0,0,0,0,0,17,0,2,19
444876,Alcides Escobar,MIL,NL,SS,0.75,384,103,15,3,3,16,56,2,49,35,15,6,1,1,0,0,0,0,2,0,0,0,0
444882,Josh Whitesell,ARI,NL,,1,414,105,22,1,17,55,115,5,54,59,2,2,1,0,0,1,0,0,0,0,0,0,0
445010,Fernando Perez,TBA,AL,,1,495,119,18,5,6,53,128,3,73,34,25,9,0,2,0,0,0,0,0,8,15,2,23
445095,Jason Pridie,MIN,AL,,1,505,121,21,7,10,27,113,2,61,48,15,5,1,1,0,0,0,0,0,3,0,3,6
445169,Landon Powell,OAK,AL,C,0.75,186,41,6,0,7,22,42,1,21,25,0,0,0,0,,,,,,,,,
445195,Travis Metcalf,TEX,AL,,1,405,87,21,1,10,29,98,2,45,47,2,2,1,1,0,0,0,19,1,0,0,0,0
445196,Matt Tolbert,MIN,AL,,1,298,75,15,3,3,21,41,2,36,32,7,3,1,1,0,0,11,17,14,0,0,0,0
445584,Matt Tupman,KCA,AL,,1,312,72,13,1,2,28,45,2,31,29,1,1,1,1,1,0,0,0,0,0,0,0,0
445599,Scott Moore,BAL,AL,,1,382,91,20,1,14,34,88,6,49,54,4,2,0,0,0,0,1,1,0,0,0,0,0
445615,Max Ramirez,TEX,AL,C,1,381,96,19,1,15,42,109,5,49,54,2,1,1,0,12,3,0,0,0,0,0,0,0
445928,Drew Macias,SDN,NL,,1,473,109,20,2,8,51,90,4,54,50,10,4,1,1,0,0,0,0,0,4,0,3,7
445933,Bryan Lahair,SEA,AL,,1,374,91,20,1,10,34,86,2,40,46,1,0,0,0,0,36,0,0,0,0,0,0,0
445988,Martin Prado,ATL,NL,,1,380,111,22,3,4,31,42,2,51,41,4,2,1,1,0,17,17,24,2,3,0,0,3
446132,Michael Hollimon,DET,AL,,1,412,89,20,4,12,41,114,3,53,41,7,3,1,1,0,0,2,2,6,0,0,0,0
446308,Matt Wieters,BAL,AL,C,0.75,362,106,17,1,16,45,66,2,56,56,2,1,1,0,,,,,,,,,
446334,Evan Longoria,TBA,AL,,1,477,127,29,1,25,54,106,7,73,82,5,1,1,0,0,0,0,119,1,0,0,0,0
446382,Brian Barton,SLN,NL,,1,293,77,13,2,6,28,61,8,39,36,7,3,0,1,0,0,0,0,0,36,2,10,45
446474,Edwin Maysonet,HOU,NL,,1,380,86,19,1,5,25,72,3,39,33,5,2,1,2,0,0,3,0,4,0,0,0,0
446481,Sean Rodriguez,LAA,AL,,1,465,109,25,1,16,39,106,9,64,59,8,3,1,1,0,0,51,1,4,0,0,0,0
446868,Wilkin Castillo,CIN,NL,,1,427,105,22,1,6,19,57,3,43,40,7,4,1,2,0,0,2,0,0,5,0,0,5
446928,Joe Inglett,TOR,AL,,1,369,100,17,5,4,29,51,4,47,39,6,4,1,2,0,0,66,6,2,22,1,12,34
447736,Chris Dickerson,CIN,NL,,1,445,107,21,6,16,54,133,4,66,52,17,6,1,1,0,0,0,0,0,28,7,0,28
447761,Brandon Jones,ATL,NL,,1,468,119,27,3,13,45,94,2,59,65,9,4,1,1,0,0,0,0,0,29,0,7,34
447849,Brian Horwitz,SFN,NL,,1,382,103,18,1,5,35,47,3,43,39,2,1,1,0,0,0,0,0,0,9,0,2,10
448170,Travis Ishikawa,SFN,NL,,1,447,111,27,2,17,41,101,4,57,67,5,2,1,0,0,29,0,0,0,0,0,0,0
448242,Tony Gwynn,MIL,NL,,1,327,84,13,3,2,28,56,2,41,25,15,5,0,0,0,0,0,0,0,1,7,2,10
448276,Brett Carroll,FLO,NL,,1,348,77,18,2,12,24,86,5,41,44,3,2,1,0,0,0,0,0,0,7,0,8,15
448602,Mark Reynolds,ARI,NL,,1,493,127,28,3,25,56,153,4,80,82,6,2,1,0,0,1,0,150,0,0,0,0,0
448605,Justin Ruggiano,TBA,AL,,1,399,100,22,2,12,37,106,5,54,53,14,4,1,0,0,0,0,0,0,26,5,15,42
448674,Doug Bernier,COL,NL,,1,143,36,6,1,2,18,27,2,19,14,1,1,1,1,0,0,2,0,0,0,0,0,0
448676,Ryan Spilborghs,COL,NL,,1,295,88,17,2,8,36,51,2,49,41,6,3,1,0,0,0,0,0,0,22,17,22,57
448767,Dusty Ryan,DET,AL,,1,368,80,15,1,11,34,118,3,41,44,2,1,1,0,15,0,0,0,0,0,0,0,0
448801,Chris Davis,TEX,AL,,1,471,124,29,2,26,33,137,3,71,85,4,2,0,0,0,51,0,32,0,0,0,0,0
449107,Mike Aviles,KCA,AL,,1,553,154,34,4,12,27,63,3,72,67,7,3,1,0,0,0,28,7,91,0,0,0,0
449162,Angel Salome,MIL,NL,C,0.75,272,74,17,1,7,18,41,2,34,39,2,1,0,0,0,0,0,0,0,0,0,0,0
449168,Matt Tuiasosopo,SEA,AL,,1,474,109,24,2,9,45,113,8,61,52,4,2,1,0,0,0,0,13,0,0,0,0,0
449172,Greg Golson,PHI,NL,,1,398,92,18,2,9,21,128,2,48,40,17,5,0,0,0,0,0,0,0,0,2,1,3
449471,Brian Barden,SLN,NL,,1,378,92,18,2,7,29,66,4,42,42,2,2,0,1,0,1,1,4,0,0,0,0,0
450192,Luke Carlin,ARI,NL,,1,235,49,10,1,3,33,60,2,24,21,0,1,0,1,36,0,0,0,0,0,0,0,0
450204,Ben Francisco,CLE,AL,,1,468,122,28,2,15,41,83,5,63,59,9,4,1,1,0,0,0,0,0,83,2,32,104
450260,Kevin Kouzmanoff,SDN,NL,,1,518,141,29,2,22,33,102,9,62,85,1,1,2,0,0,0,0,154,0,0,0,0,0
450303,Curtis Thigpen,TOR,AL,,1,348,77,20,1,5,27,61,3,33,35,2,1,1,1,9,1,0,0,0,0,0,0,0
450314,Ben Zobrist,TBA,AL,,1,346,85,17,2,9,43,57,3,46,36,7,2,1,1,0,0,8,1,35,14,5,2,19
450825,Callix Crabbe,SDN,NL,,1,374,91,16,3,5,51,56,3,49,32,11,6,1,2,0,0,5,0,3,1,0,2,3
451143,Mat Gamel,MIL,NL,3B,0.75,382,99,23,3,11,33,78,2,52,51,5,4,1,0,0,0,0,1,0,0,0,0,0
451186,Lastings Milledge,WAS,NL,,1,456,126,24,2,15,38,83,11,65,59,18,7,1,1,0,0,0,0,0,0,134,0,134
451188,Andy LaRoche,PIT,NL,,1,373,92,18,1,11,50,54,4,53,48,5,2,1,0,0,1,3,59,0,0,0,0,0
451500,Kila Ka'aihue,KCA,AL,1B,1,442,106,20,0,17,62,78,3,58,66,2,1,1,0,0,4,0,0,0,0,0,0,0
451594,Dexter Fowler,COL,NL,OF,1,434,119,24,4,7,45,88,5,70,43,17,9,1,1,0,0,0,0,0,0,9,1,9
451629,Justin Christian,BAL,AL,,1,295,70,13,2,4,18,44,2,35,28,14,4,1,0,0,0,0,0,0,9,3,5,17
451687,Micah Hoffpauir,CHN,NL,1B,0.75,273,76,20,1,13,20,46,2,41,50,2,0,1,0,0,6,0,0,0,7,0,5,12
451803,Colt Morton,SDN,NL,,1,253,47,11,1,6,23,81,3,23,28,1,0,0,0,7,0,0,0,0,0,0,0,0
452080,Chris Carter,BOS,AL,1B,0.75,353,97,22,1,12,31,57,2,46,53,2,0,1,0,0,0,0,0,0,3,0,0,3
452104,Chase Headley,SDN,NL,,1,490,127,29,2,16,53,124,7,64,63,3,1,1,0,0,0,0,7,0,82,0,0,82
452121,Brent Lillibridge,CHA,AL,,1,457,108,22,4,9,39,102,6,62,47,21,7,1,2,0,0,0,1,23,0,0,0,0
452150,Ryan Budde,LAA,AL,,1,209,40,10,1,3,14,53,3,18,21,2,1,0,0,7,0,0,0,0,0,0,0,0
452202,Jamie D'Antona,ARI,NL,,1,355,97,22,1,11,27,60,2,44,49,1,0,0,0,0,2,0,0,0,0,0,0,0
452215,Luke Montz,WAS,NL,,1,398,88,20,1,11,39,88,2,44,53,1,1,0,1,8,0,0,0,0,0,0,0,0
452220,Stephen Drew,ARI,NL,,1,554,154,34,6,18,49,96,2,77,70,5,2,2,1,0,0,0,0,151,0,0,0,0
452221,Eric Patterson,OAK,AL,,0.75,345,84,17,3,7,28,63,2,44,37,14,4,1,1,0,0,22,0,0,17,1,0,17
452225,Jeff Fiorentino,OAK,AL,,1,358,87,15,1,8,36,67,2,44,44,7,2,1,1,0,0,0,0,0,0,2,0,2
452232,Jason Jaramillo,PIT,NL,C,0.75,293,71,14,1,5,26,50,3,29,29,0,1,0,0,,,,,,,,,
452234,Seth Smith,COL,NL,,0.75,318,93,21,2,10,32,49,3,48,45,5,1,1,0,0,0,0,0,0,8,9,14,28
452252,Adam Lind,TOR,AL,,1,455,124,27,2,16,32,89,3,59,70,2,1,1,0,0,0,0,0,0,71,0,0,71
452254,Hunter Pence,HOU,NL,,1,540,154,32,5,23,43,105,3,76,84,11,6,1,0,0,0,0,0,0,0,0,156,156
452655,Denard Span,MIN,AL,,1,478,128,21,5,6,47,78,3,71,49,19,9,0,3,0,0,0,0,0,0,19,85,92
452668,Elijah Dukes,WAS,NL,,1,358,93,19,3,16,59,83,6,62,52,12,7,0,0,0,0,0,0,0,10,1,69,79
452672,Ryan Hanigan,CIN,NL,,1,305,77,13,0,4,33,45,5,35,31,1,0,1,1,30,0,0,0,0,0,0,0,0
452678,Asdrubal Cabrera,CLE,AL,,1,486,126,27,2,9,50,84,5,69,57,6,5,1,2,0,0,94,0,20,0,0,0,0
452783,Nick Evans,NYN,NL,,1,323,79,18,2,9,26,62,2,39,40,1,1,1,0,0,3,0,0,0,28,0,0,28
452989,Edgar Gonzalez,OAK,AL,,1,293,76,14,1,6,25,55,2,31,33,3,3,0,1,0,0,72,4,3,2,0,3,5
453056,Jacoby Ellsbury,BOS,AL,,1,528,154,29,6,8,41,65,6,86,52,36,10,1,1,0,0,0,0,0,58,66,36,140
453064,Troy Tulowitzki,COL,NL,,1,491,139,30,3,15,51,81,5,76,67,5,4,1,1,0,0,0,0,101,0,0,0,0
453181,Matt LaPorta,CLE,AL,OF,0.75,282,70,16,1,13,25,62,7,36,47,1,1,1,0,,,,,,,,,
453327,Matt Antonelli,SDN,NL,,1,473,107,19,2,9,58,94,6,62,44,9,4,1,0,0,0,18,0,0,0,0,0,0
453525,J.R. Towles,HOU,NL,,1,287,66,14,1,8,25,60,8,34,37,4,3,0,1,53,0,0,0,0,0,0,0,0
453527,Sean Kazmar,SDN,NL,,1,455,97,19,2,5,35,81,3,44,40,6,2,1,1,0,0,2,0,15,0,0,0,0
453531,Rob Johnson,SEA,AL,,1,410,102,20,1,6,27,64,2,43,42,6,3,0,1,10,0,0,0,0,0,0,0,0
453895,Brendan Ryan,SLN,NL,,1,324,84,14,1,4,23,44,3,46,25,9,3,0,1,0,0,23,5,40,1,0,3,3
453923,Gregor Blanco,ATL,NL,,1,422,110,17,4,3,65,76,3,61,35,13,6,1,2,0,0,0,0,0,77,69,5,137
453941,Mike Cervenak,PHI,NL,,1,415,113,21,2,11,16,59,4,49,58,2,1,1,0,0,0,0,2,0,0,0,0,0
453974,Lou Marson,PHI,NL,,1,349,89,17,1,6,42,70,2,45,38,3,2,0,0,1,0,0,0,0,0,0,0,0
454533,T.J. Bohn,PHI,NL,,1,353,79,17,1,6,28,88,3,39,33,6,3,0,1,0,0,0,0,0,12,0,0,12
454560,A.J. Ellis,LAN,NL,,1,316,74,15,2,5,41,54,5,38,37,1,1,1,0,3,0,0,0,0,0,0,0,0
454975,Hernan Iribarren,MIL,NL,,1,419,107,19,4,2,31,70,1,49,36,13,7,1,2,0,0,2,0,0,0,1,0,1
454994,Brandon Fahey,TOR,AL,,1,352,78,13,3,2,27,64,3,37,30,5,3,1,1,0,0,10,0,46,0,0,0,0
455088,Blake Dewitt,LAN,NL,,1,463,117,22,2,12,40,67,3,53,57,3,1,1,0,0,0,27,95,0,0,0,0,0
455104,Chris Iannetta,COL,NL,,1,346,95,21,2,14,52,78,9,55,56,1,0,1,1,100,0,0,1,0,0,0,0,0
455167,Shelley Duncan,NYA,AL,,1,381,87,18,1,20,41,87,3,51,64,3,1,1,0,0,16,0,0,0,0,0,4,4
455369,Ramiro Pena,NYA,AL,SS,0.75,203,46,7,1,1,13,34,1,21,14,4,2,0,1,,,,,,,,,
455687,Jai Miller,FLO,NL,,1,425,91,20,2,11,45,131,4,48,41,13,4,1,1,0,0,0,0,0,0,1,0,1
455755,Chris Stewart,NYA,AL,,1,274,66,14,1,4,20,39,2,28,28,1,1,1,1,1,0,0,0,0,0,0,0,0
455759,Chris Young,ARI,NL,,1,553,143,36,4,26,55,127,4,86,83,19,5,1,1,0,0,0,0,0,0,159,0,159
455976,Nick Markakis,BAL,AL,,1,579,169,40,2,20,76,103,3,95,91,11,5,1,0,0,0,0,0,0,0,0,156,156
455986,Mark Saccomanno,HOU,NL,,1,458,110,23,2,18,28,99,2,52,63,2,1,1,0,0,2,0,0,0,0,0,0,0
456030,Dustin Pedroia,BOS,AL,,1,568,174,44,2,12,50,45,7,93,73,11,2,1,2,0,0,157,0,0,0,0,0,0
456121,Chris Denorfia,OAK,AL,,1,335,90,18,1,6,27,59,1,44,37,6,3,0,1,0,0,0,0,0,13,12,2,24
456422,Michael Bourn,HOU,NL,,1,373,93,11,5,4,34,77,2,55,29,28,7,0,1,0,0,0,0,0,0,130,0,130
456655,Ian Stewart,COL,NL,,1,490,133,31,4,20,53,117,7,77,77,6,2,1,0,0,0,12,65,0,0,0,0,0
456665,Steven Pearce,PIT,NL,,0.75,324,83,21,1,11,23,56,4,40,48,5,2,1,0,0,0,0,0,0,1,0,29,29
456714,Billy Butler,KCA,AL,,1,514,147,31,1,16,47,67,3,64,77,1,1,1,0,0,34,0,0,0,0,0,0,0
456762,Matthew Brown,LAA,AL,,1,305,71,18,1,8,22,81,2,34,38,4,2,0,0,0,0,1,10,0,0,0,0,0
457130,Vinny Rottino,MIL,NL,,1,349,84,19,1,6,25,66,4,40,38,6,3,1,0,0,0,0,0,0,0,0,0,0
457420,Brandon Wood,LAA,AL,,1,490,112,25,1,21,39,130,4,61,69,7,3,1,0,0,0,0,32,28,0,0,0,0
457454,Jarrod Saltalamacchia,TEX,AL,,1,347,87,19,1,12,40,89,2,46,46,1,1,0,0,54,0,0,0,0,0,0,0,0
457493,Shawn Riggans,TBA,AL,,1,269,63,14,1,7,18,53,3,27,34,1,1,0,1,41,0,0,0,0,1,0,0,1
457508,Jonathan Van Every,BOS,AL,,1,380,86,21,3,14,41,136,4,52,50,5,2,1,1,0,0,0,0,0,1,1,8,9
457708,Justin Upton,ARI,NL,,1,453,121,26,4,18,56,111,5,70,64,8,5,1,0,0,0,0,0,0,0,0,101,101
457727,Cameron Maybin,FLO,NL,OF,1,431,111,19,4,13,47,131,3,65,48,20,6,1,1,0,0,0,0,0,0,8,0,8
457788,Jordan Schafer,ATL,NL,OF,1,441,107,24,4,12,38,105,2,53,54,11,7,0,1,,,,,,,,,
457803,Jay Bruce,CIN,NL,,1,544,148,31,4,28,44,127,4,83,83,9,5,1,0,0,0,0,0,0,11,35,78,105
457821,Wes Bankston,OAK,AL,,1,381,90,19,1,13,22,73,4,40,53,1,1,1,0,0,13,0,0,0,0,0,0,0
457850,Kory Casto,WAS,NL,,1,347,83,18,1,9,41,68,2,41,45,2,1,0,0,0,23,0,13,0,8,0,1,9
457859,Randy Ruiz,TOR,AL,,1,332,79,19,1,12,21,89,4,37,46,1,1,1,0,0,0,0,0,0,0,0,0,0
457926,Paul Janish,CIN,NL,,1,429,97,22,1,8,37,78,6,49,44,3,1,1,2,0,0,0,0,36,0,0,0,0
458015,Joey Votto,CIN,NL,,1,526,149,32,2,24,62,99,3,77,85,9,4,1,0,0,144,0,0,0,0,0,0,0
458036,Nick Stavinoha,SLN,NL,,1,441,117,19,1,10,23,63,2,48,54,2,1,1,0,0,0,0,0,0,13,0,5,18
458061,German Duran,TEX,AL,,1,359,91,20,2,10,21,59,3,48,44,4,2,1,1,0,0,17,30,2,6,0,2,7
458210,Alexi Casilla,MIN,AL,,1,470,122,19,2,5,41,61,3,63,40,16,6,1,3,0,0,95,0,2,0,0,0,0
458239,Travis Denker,SDN,NL,,1,427,98,23,1,9,48,81,3,49,47,4,2,1,0,0,0,13,1,0,0,0,0,0
458501,Luis Cruz,PIT,NL,,1,480,115,28,1,8,21,49,4,48,48,5,3,1,1,0,0,2,0,20,0,0,0,0
458582,Reid Brignac,TBA,AL,,1,448,102,24,2,11,32,92,3,53,51,7,3,1,0,0,0,0,0,4,0,0,0,0
458628,Joe Mather,SLN,NL,,1,407,102,22,1,18,37,71,7,56,59,5,1,1,1,0,4,0,1,0,25,15,15,44
458643,Jose Morales,,,,1,289,73,15,1,3,16,43,2,25,26,1,1,0,0,,,,,,,,,
458675,Colby Rasmus,SLN,NL,OF,0.75,333,82,17,1,11,37,66,3,46,42,10,3,0,0,,,,,,,,,
458731,Brett Gardner,NYA,AL,,1,467,117,18,7,3,57,88,3,73,34,31,7,1,2,0,0,0,0,0,17,22,0,38
459334,Brent Clevlen,DET,AL,,1,447,104,17,3,15,43,141,3,54,55,5,2,1,1,0,0,0,0,0,10,3,1,11
459423,Joe Koshansky,TEX,AL,1B,0.75,337,88,20,1,16,35,91,2,47,60,2,1,0,0,0,11,0,0,0,0,0,0,0
459425,Matt Macri,MIN,AL,,1,354,80,19,1,10,22,89,3,35,41,3,2,0,1,0,2,2,11,0,0,0,0,0
459714,Buck Coats,TOR,AL,,1,445,108,22,2,7,31,87,2,51,44,9,3,1,1,0,0,0,0,0,7,0,0,7
459941,Travis Buck,OAK,AL,,1,340,86,21,3,9,37,72,4,44,42,4,1,1,0,0,0,0,0,0,12,0,34,37
459943,Jeff Clement,SEA,AL,,0.75,304,77,18,1,12,32,62,5,40,46,0,0,0,0,38,0,0,0,0,0,0,0,0
459964,Matt Joyce,TBA,AL,,1,412,96,22,2,16,41,98,3,53,57,3,3,0,0,0,0,0,0,0,60,0,25,84
459991,Gaby Sanchez,FLO,NL,1B,0.75,347,89,22,1,10,37,57,3,45,48,6,3,0,0,0,3,0,0,0,0,0,0,0
460003,Taylor Teagarden,TEX,AL,,1,346,77,16,1,15,41,114,4,46,45,1,1,0,0,12,0,0,0,0,0,0,0,0
460004,Clete Thomas,DET,AL,,1,453,107,23,3,8,42,105,3,55,41,19,7,0,1,0,0,0,0,0,25,16,3,40
460026,Nick Hundley,SDN,NL,,1,382,85,18,1,13,29,81,2,41,55,0,0,1,0,59,0,0,0,0,0,0,0,0
460051,Chris Getz,CHA,AL,,1,448,119,19,2,7,40,52,2,58,42,10,4,1,1,0,0,7,0,0,0,0,0,0
460060,Cliff Pennington,OAK,AL,,1,488,109,20,3,3,62,77,2,64,39,16,4,1,1,0,0,16,9,10,0,0,0,0
460067,Trevor Crowe,CLE,AL,OF,0.75,321,78,18,2,5,33,57,2,46,32,12,4,0,0,,,,,,,,,
460075,Ryan Braun,MIL,NL,,1,574,170,37,5,37,47,112,6,98,110,14,5,1,0,0,0,0,0,0,149,0,0,149
460086,Alex Gordon,KCA,AL,,1,516,134,36,2,18,58,116,9,74,69,11,3,1,0,0,0,0,133,0,0,0,0,0
460252,Jeff Larish,DET,AL,,1,450,104,22,1,17,49,111,4,52,64,3,2,1,0,0,8,0,12,0,0,0,0,0
460261,Clint Sammons,ATL,NL,,1,340,73,15,0,5,25,66,3,28,34,3,2,1,1,22,0,0,0,0,0,0,0,0
460267,Brandon Boggs,TEX,AL,,1,350,78,20,3,10,44,91,2,45,42,5,2,1,0,0,0,0,0,0,76,5,3,79
460366,Rich Thompson,LAA,AL,,0.75,135,34,6,2,1,12,22,2,17,13,5,1,0,1,0,0,0,0,0,0,0,0,0
460576,Carlos Gomez,MIN,AL,,1,445,113,20,4,7,24,96,6,57,45,27,9,1,1,0,0,0,0,0,0,151,0,151
460579,Nyjer Morgan,PIT,NL,,1,407,108,18,4,1,25,67,6,57,28,28,10,0,1,0,0,0,0,0,23,17,6,45
461235,Brandon Moss,PIT,NL,,1,427,111,30,3,12,41,96,2,53,58,4,2,1,0,0,2,0,0,0,36,0,32,65
461314,Matt Kemp,LAN,NL,,1,526,156,33,6,18,41,112,3,83,76,25,8,1,0,0,0,0,0,0,0,101,63,151
461416,Will Venable,SDN,NL,,1,466,113,20,2,9,36,97,4,54,53,9,2,1,1,0,0,0,0,0,0,27,0,27
461811,Josh Anderson,DET,AL,,0.75,415,114,18,3,3,23,53,4,54,35,22,6,0,1,0,0,0,0,0,6,30,1,35
461815,David Murphy,TEX,AL,,1,443,117,29,3,12,38,69,1,60,61,6,2,1,0,0,0,0,0,0,54,13,56,106
461834,Tug Hulett,KCA,AL,,1,440,109,24,3,9,51,89,3,62,47,9,4,1,1,0,0,4,1,4,0,0,0,0
461866,Freddy Sandoval,LAA,AL,,1,480,122,29,2,8,40,80,3,58,56,8,4,1,1,0,1,0,1,0,0,0,0,0
462101,Elvis Andrus,TEX,AL,SS,0.75,373,91,16,2,3,25,71,3,49,35,23,9,0,0,,,,,,,,,
462375,Andy Cannizaro,CLE,AL,,1,236,56,12,0,3,21,29,3,28,22,1,0,1,1,0,0,0,0,1,0,0,0,0
462405,Brooks Conrad,OAK,AL,,1,482,97,26,3,17,43,116,3,61,62,5,2,1,1,0,0,2,4,0,0,0,0,0
