mlbamID,playerName,IP,G,GS,defaultPos,S,league,team,age,K,BB,HBP,H,ER,HR,W,L,G_SP,G_RP
460156,Brandon Gomes,38,41,0,RP,0,AL,TBA,28,33.9,16,1.5,35.2,15.7,4.67,2.2,1.6,0,15
501822,Chris Hatcher,38,41,0,RP,0,NL,MIA,28,30.7,16.1,1.5,36.5,16.3,3.77,2.2,1.6,0,11
444935,Nick Hagadone,38,41,0,RP,0,AL,CLE,27,36.1,19.1,1,34.7,16.5,4.47,2.1,1.7,0,27
451773,Dane de la Rosa,38,41,0,RP,0,AL,TBA,30,34.4,20.1,1.5,34.6,16.7,3.82,2.1,1.7,0,5
451661,Josh Fields,38,41,0,RP,0,AL,HOU,27,35.7,19.9,1.5,34.5,16.8,4.2,2.1,1.7,0,0
497807,Frank Herrmann,38,41,0,RP,0,AL,CLE,29,29.3,13.4,1,38.1,16.9,5.09,2.1,1.7,0,15
452741,Michael Stutes,38,41,0,RP,0,NL,PHI,26,33.4,18.1,1.7,36,17.2,5.04,2.1,1.7,0,6
459415,Tommy Hottovy,38,41,0,RP,0,AL,TOR,31,28,17.6,1.9,37.9,17.8,3.97,2,1.8,0,9
430911,David Aardsma,38,41,0,RP,0,AL,NYA,31,29.1,17.3,1.5,37.8,18.1,4.7,2,1.8,0,1
502139,Josh Stinson,38,41,0,RP,0,NL,MIL,25,26.5,17.1,1.7,38.7,18.5,4.27,2,1.8,1,5
501955,Joba Chamberlain,37,41,0,RP,0,AL,NYA,27,33.3,13.2,1.4,34.5,14.2,3.57,2.3,1.4,0,22
408061,Francisco Rodriguez,37,41,0,RP,0,,,31,35.2,15.1,1.1,33.5,14.3,3.57,2.3,1.4,0,78
518715,Cory Gearrin,37,41,0,RP,0,NL,ATL,27,34.7,16.7,1.9,32.9,14.4,3.06,2.3,1.4,0,22
455092,Scott Elbert,37,49,0,RP,0,NL,LAN,27,36.6,18.3,1.3,32.4,14.9,3.74,2.2,1.5,0,43
407193,Brandon Lyon,37,41,0,RP,0,NL,NYN,33,31.5,13.9,1.4,35.4,15.3,4.16,2.2,1.5,0,67
434442,J.P. Howell,37,41,0,RP,0,NL,LAN,30,31.1,17,1.8,35.1,15.9,3.18,2.1,1.6,0,55
446899,Brad Ziegler,36,41,0,RP,0,NL,ARI,33,23.5,14.1,1.1,37,14.1,1.86,2.2,1.4,0,77
518633,Danny Duffy,36,11,4,SP,0,AL,KCA,24,33.3,15,1.4,33.1,15.4,3.83,2.7,1.6,6,0
424144,Oliver Perez,36,41,0,RP,0,AL,SEA,31,32.2,18.1,1.4,33.4,16,4.33,2,1.6,0,33
430606,Mike Adams,35,41,0,RP,0,NL,PHI,34,30.8,11.4,1,32.9,13.3,3.61,2.2,1.3,0,61
543668,Stephen Pryor,35,41,0,RP,0,AL,SEA,23,36.1,20.5,1.1,30.1,15.1,3.62,2,1.5,0,26
449060,Clay Rapada,35,65,0,RP,0,AL,NYA,32,28.8,15.2,1.4,33.8,15.6,3.89,1.9,1.6,0,70
453186,Scott Maine,35,41,0,RP,0,NL,MIA,28,30.4,17.7,2,33.2,16.2,4.2,1.9,1.6,0,30
543359,Dan Jennings,35,41,0,RP,0,NL,MIA,26,26.6,17.6,1.1,34.2,16.5,3.41,1.9,1.6,0,22
469159,Henry Rodriguez,34,41,0,RP,0,NL,WAS,26,35.7,18.4,1.2,28.7,13.6,3.11,2,1.4,0,35
518617,Jake Diekman,34,41,0,RP,0,NL,PHI,26,36.4,20,2.1,28.6,14.3,2.9,2,1.4,0,32
,Tsuyoshi Wada,34,6,6,,0,,,32,17.1,12.1,1.4,37.8,19.4,4.77,2,2.2,0,0
489294,Tanner Scheppers,33,41,0,RP,0,AL,TEX,26,28,12.6,1.7,31.4,13.7,3.77,1.9,1.4,0,39
425657,Javier Lopez,33,65,0,RP,0,NL,SFN,35,24.2,14.7,1.2,32.4,14,2.25,1.9,1.4,0,70
150035,Kyle Farnsworth,32,41,0,RP,0,AL,TBA,37,27.3,12.1,1.4,30,12.7,3.12,1.9,1.3,0,34
518418,Phillippe Aumont,32,41,0,RP,0,NL,PHI,24,31.7,18.7,1.8,28,14,2.76,1.8,1.4,0,18
543136,Cody Eppley,32,41,0,RP,0,AL,NYA,27,23,14.8,1,32.1,14.8,2.71,1.7,1.5,0,59
450212,Pat Neshek,32,41,0,RP,0,AL,OAK,32,23,13.2,1.3,32.1,14.9,4.14,1.7,1.5,0,24
112526,Bartolo Colon,32,5,5,SP,0,AL,OAK,40,19.3,7.6,0.7,33.7,15.1,3.46,2.1,1.6,24,0
329092,Randy Choate,31,65,0,RP,0,NL,STL,37,25.9,14.3,1.6,28.9,12.4,2,1.9,1.2,0,80
518533,Robert Carson,31,41,0,RP,0,NL,NYN,24,25.8,13.9,1.1,29.8,13.8,3.43,1.7,1.4,0,17
283166,Michael Gonzalez,30,41,0,RP,0,NL,MIL,35,30,13.8,0.9,26.5,11.9,3.06,1.8,1.2,0,47
572831,Josh Edgin,30,41,0,RP,0,NL,NYN,26,29.7,14.1,1.2,26.7,12.1,3.08,1.8,1.2,0,34
458584,Xavier Cedeno,29,41,0,RP,0,AL,HOU,26,24.5,12,1.1,27.6,12.5,3.25,1.7,1.2,0,44
502028,Blake Wood,28,29,0,RP,0,AL,CLE,27,23.8,12.4,1,26.6,12,2.59,1.6,1.2,0,0
476595,Lucas Luetge,26,41,0,RP,0,AL,SEA,26,21.5,12.8,0.9,24.6,11.7,2.52,1.4,1.2,0,63
518927,Tom Layne,25,41,0,RP,0,NL,SDN,28,20.5,10.7,1.2,23.4,10.3,2.22,1.5,1,0,26
450203,Charlie Morton,24,4,4,SP,0,NL,PIT,29,12.9,8.3,1.3,25.6,11.4,1.72,1.6,1.2,9,0
491159,Joe Thatcher,23,41,0,RP,0,NL,SDN,31,21.7,9.7,1,20.3,8.6,2.09,1.4,0.9,0,55
453264,Donnie Veal,22,41,0,RP,0,AL,CHA,28,20.5,10.7,1.3,20.3,9.7,2.58,1.2,1,0,24
460284,Dallas Braden,21,4,4,SP,0,AL,OAK,29,10,6.5,0.7,23.3,11.5,2.71,1.3,1.4,0,0
