mlbamID,playerName,team,league,defaultPos,BB,HBP,SH,SF,AB,SO,H,2B,3B,HR,SB,CS,R,RBI,G_C,G_1B,G_2B,G_3B,G_SS,G_LF,G_CF,G_RF,G_OF
445615,Max Ramirez,CHN,NL,C,14,1,1,2,119,31,29,6,0,3,0,0,16,14,26,0,0,0,0,0,0,0,0
434704,Delwyn Young,PHI,NL,OF,10,1,1,1,132,33,33,8,1,3,1,0,14,14,0,0,10,8,0,0,0,21,21
111072,Henry Blanco,ARI,NL,C,15,0,1,2,157,34,37,9,0,3,1,0,17,16,46,0,0,0,0,0,0,0,0
428642,Luis Montanez,CHN,NL,OF,6,1,1,1,88,15,23,4,0,3,1,1,11,11,0,0,0,0,0,17,1,2,20
446381,Darwin Barney,CHN,NL,SS,7,1,1,1,125,15,34,6,1,1,2,1,12,11,0,0,10,6,11,0,0,0,0
448170,Travis Ishikawa,SFN,NL,1B,9,1,1,1,99,22,26,5,1,3,1,0,12,12,0,73,0,0,0,0,0,0,0
445196,Matt Tolbert,MIN,AL,2B,9,0,2,1,119,22,29,6,2,1,3,1,14,12,0,4,20,14,3,0,0,1,1
464299,Eugenio Velez,SFN,NL,OF,6,1,1,0,86,16,22,4,1,1,5,2,9,8,0,0,1,0,0,13,5,1,17
275930,David Eckstein,,,SS,11,3,4,1,159,15,42,8,0,1,2,1,15,13,0,0,113,0,0,0,0,0,0
430632,Willy Aybar,,,3B,12,1,1,1,106,22,26,6,0,3,0,0,14,13,0,3,9,7,0,0,0,0,0
150348,John McDonald,TOR,AL,2B,5,1,2,1,134,22,32,8,1,2,2,1,14,13,0,0,23,19,19,2,0,0,2
453539,Sam Fuld,CHN,NL,OF,12,1,1,1,99,11,25,5,1,1,3,2,12,9,0,0,0,0,0,8,7,0,14
408312,Mike Jacobs,NYN,NL,1B,8,0,0,1,87,22,21,5,0,4,0,0,12,12,0,7,0,0,0,0,0,0,0
150411,Brian Schneider,PHI,NL,C,18,1,2,1,148,26,35,7,0,3,0,0,17,16,46,0,0,0,0,0,0,0,0
446192,Adam Moore,SEA,AL,C,11,2,1,1,147,33,35,7,0,3,1,0,15,15,59,0,0,0,0,0,0,0,0
502481,Jarrod Dyson,KCA,AL,OF,6,1,1,1,72,14,18,4,1,1,6,2,9,7,0,0,0,0,0,0,15,0,15
464433,Juan Francisco,CIN,NL,3B,3,1,0,0,63,15,17,4,0,3,0,0,8,10,0,0,0,12,0,0,0,0,0
429708,Andy Marte,,,,8,1,1,1,102,19,25,6,0,3,1,0,11,12,0,32,0,45,0,0,0,0,0
502082,Lonnie Chisenhall,CLE,AL,3B,7,1,0,1,91,18,23,7,0,3,1,0,12,11,0,0,0,0,0,0,0,0,0
460004,Clete Thomas,DET,AL,OF,10,1,1,0,81,22,19,4,1,2,3,1,11,9,0,0,0,0,0,0,0,0,0
452783,Nick Evans,NYN,NL,OF,8,1,0,1,95,21,24,7,1,3,0,0,11,12,0,0,0,0,0,8,1,3,10
425548,Garrett Atkins,BAL,AL,1B,11,1,0,1,123,23,30,6,0,3,0,0,13,13,0,30,0,0,0,0,0,0,0
502034,Emmanuel Burriss,SFN,NL,2B,7,1,1,0,92,13,25,4,0,0,4,2,9,8,0,0,5,0,0,0,0,0,0
430652,Jason Bourgeois,HOU,NL,OF,5,1,1,0,76,10,19,3,1,1,4,2,8,7,0,0,2,0,0,25,24,1,48
488811,Aaron Cunningham,SDN,NL,OF,8,1,1,1,95,22,24,6,1,2,2,1,10,10,0,0,0,0,0,23,2,17,39
476270,Steven Tolleson,,,,9,1,1,1,101,17,25,6,0,2,2,1,12,10,0,0,4,6,11,1,0,1,1
430838,Willy Taveras,COL,NL,OF,5,1,2,0,77,13,19,3,0,0,5,1,7,6,0,0,0,0,0,6,3,14,22
430598,Jeremy Reed,CHA,AL,OF,9,1,1,1,112,21,28,6,1,2,1,1,12,11,0,2,0,0,0,6,0,3,9
431158,Jeff Bailey,ARI,NL,1B-OF,10,2,0,1,93,23,22,5,1,3,0,0,13,11,0,0,0,0,0,0,0,0,0
447816,Angel Sanchez,HOU,NL,SS,11,2,2,1,164,25,42,8,1,1,1,1,14,13,0,0,0,0,1,0,0,0,0
276547,Dewayne Wise,FLO,NL,OF,4,1,1,0,81,19,20,5,1,2,2,1,10,9,0,0,0,0,0,10,18,17,44
424325,David Ross,ATL,NL,C,15,1,2,1,106,29,24,6,0,3,0,0,13,12,57,0,0,0,0,0,0,0,0
452080,Chris Carter,NYN,NL,OF,6,1,0,0,74,11,20,4,0,2,0,0,9,9,0,0,0,0,0,17,0,13,30
425543,Josh Wilson,SEA,AL,SS,10,4,1,1,186,38,42,10,1,2,2,1,17,15,0,3,2,4,98,0,0,0,0
459943,Jeff Clement,PIT,NL,1B,7,1,1,1,83,19,20,6,0,3,0,0,10,11,0,38,0,0,0,0,0,0,0
137002,Gabe Kapler,LAN,NL,OF,8,1,0,1,82,17,20,5,0,2,1,1,11,10,0,0,0,0,0,12,2,39,50
113679,Jermaine Dye,,,,8,1,0,1,77,17,19,4,0,3,0,0,10,10,0,0,0,0,0,0,0,0,0
452668,Elijah Dukes,,,,10,1,0,0,62,14,16,3,1,2,1,1,9,8,0,0,0,0,0,0,0,0,0
133321,Alex Cora,,,2B,8,2,2,1,103,11,26,5,1,1,2,1,12,9,0,0,2,1,0,0,0,0,0
465674,Pedro Ciriaco,PIT,NL,SS,2,0,1,1,78,12,21,4,1,1,3,1,7,7,0,0,0,0,1,0,0,0,0
451188,Andy LaRoche,OAK,AL,3B,12,1,1,1,108,18,26,5,0,3,1,0,12,11,0,2,6,54,0,0,0,0,0
471897,Gregory Halman,SEA,AL,OF,5,1,0,0,71,26,15,3,0,3,2,1,9,9,0,0,0,0,0,4,4,1,9
435065,Reggie Willits,LAA,AL,OF,12,1,2,1,96,19,24,4,0,1,3,1,11,8,0,0,0,0,0,44,29,8,76
453923,Gregor Blanco,ATL,NL,OF,12,1,1,1,91,17,23,4,1,1,3,1,11,8,0,0,0,0,0,1,40,3,44
425506,Jody Gerut,SEA,AL,OF,7,0,0,1,91,17,22,4,1,2,1,1,9,10,0,0,0,0,0,6,10,4,18
429710,Chad Tracy,CHN,NL,3B,7,0,0,1,80,15,21,5,0,2,0,0,9,10,0,5,0,24,0,0,0,0,0
453362,Chris Valaika,CIN,NL,2B,5,1,1,1,105,19,26,6,0,2,1,0,10,11,0,0,13,0,1,0,0,0,0
150040,Jose Molina,TOR,AL,C,9,2,2,1,133,30,30,7,0,3,0,0,15,12,56,0,0,0,0,0,0,0,0
489277,Rusty Ryal,,,3B,5,1,1,1,81,20,20,5,1,2,1,0,9,9,0,24,0,8,0,36,0,0,36
470516,Luis Durango,SDN,NL,OF,9,0,1,0,72,12,18,2,0,0,5,3,7,5,0,0,0,0,0,0,10,0,10
502261,Cole Gillespie,ARI,NL,OF,8,1,0,1,69,14,17,4,1,2,1,1,9,8,0,0,0,0,0,24,7,9,36
445169,Landon Powell,OAK,AL,C,13,1,1,1,101,24,22,4,0,3,0,0,12,11,38,1,0,0,0,0,0,0,0
451687,Micah Hoffpauir,CHN,NL,1B,5,0,0,1,59,11,15,4,0,2,0,0,8,8,0,12,0,0,0,3,0,2,5
518614,Daniel Descalso,STL,NL,3B,7,1,1,1,73,8,20,5,0,1,1,1,8,8,0,0,0,9,1,0,0,0,0
430906,Donnie Murphy,FLO,NL,SS-3B,5,1,0,0,68,18,17,5,1,2,0,0,8,9,0,0,1,4,4,0,0,0,0
435064,Bobby Wilson,LAA,AL,C,7,1,1,1,95,18,23,6,0,2,0,0,11,10,38,1,0,0,0,0,0,0,0
407797,Nick Green,BAL,AL,2B,8,2,1,1,136,35,30,7,1,2,1,1,14,12,0,0,3,0,1,0,0,0,0
444432,Mark Trumbo,,,,5,0,0,0,64,15,16,4,0,2,0,0,8,8,0,6,0,0,0,0,0,1,1
435180,Robert Andino,BAL,AL,2B,4,1,0,1,78,17,19,4,0,2,1,1,9,8,0,0,8,6,7,0,0,0,0
475174,Yonder Alonso,CIN,NL,1B,6,0,0,0,65,13,17,5,0,2,1,0,8,8,0,6,0,0,0,0,0,0,0
460003,Taylor Teagarden,,,,12,1,2,1,127,50,25,5,0,4,0,0,15,14,28,0,0,0,0,0,0,0,0
537953,Daniel Nava,BOS,AL,OF,7,2,0,0,67,16,17,5,0,1,1,0,10,8,0,0,0,0,0,54,0,0,54
473234,Tony Abreu,ARI,NL,3B,3,1,0,1,74,15,19,5,1,1,1,0,8,8,0,0,12,20,15,0,0,0,0
400073,Oscar Salazar,SDN,NL,OF,7,1,0,1,80,14,20,4,0,2,1,0,8,9,0,7,6,1,0,17,0,7,24
445010,Fernando Perez,,,,6,1,1,0,74,20,17,3,1,1,3,2,8,7,0,0,0,0,0,0,0,0,0
133160,Randy Winn,BAL,AL,OF,7,0,0,1,72,12,19,4,0,1,2,0,8,8,0,0,0,0,0,7,9,35,46
461874,Craig Tatum,BAL,AL,C,11,1,1,1,124,26,28,6,0,2,1,0,14,11,42,0,0,0,0,0,0,0,0
461315,Lucas May,KCA,AL,C,7,1,0,1,76,18,18,5,0,2,1,0,9,8,10,0,0,0,0,0,0,0,0
459941,Travis Buck,OAK,AL,OF,6,1,1,1,67,15,16,4,0,2,1,1,9,8,0,0,0,0,0,10,0,3,13
471868,Alberto Gonzalez,WAS,NL,2B-3B,7,1,1,1,123,17,30,7,1,1,1,0,11,11,0,3,38,27,16,0,0,1,1
408242,Wil Nieves,MIL,NL,C,9,1,2,1,122,25,28,6,0,2,0,0,12,12,51,0,0,0,0,0,0,0,0
518626,Josh Donaldson,,,,9,1,0,1,77,17,17,5,0,2,1,0,10,9,7,2,0,0,0,0,0,0,0
435078,Joaquin Arias,KCA,AL,2B,3,1,1,1,74,9,19,3,1,1,2,1,8,7,0,0,13,0,2,1,0,0,1
276361,Adam Everett,CLE,AL,SS,8,1,4,1,116,22,26,7,0,1,2,1,12,10,0,0,0,0,31,0,0,0,0
446373,Tommy Manzella,HOU,NL,SS,8,2,2,1,147,30,34,7,1,1,1,1,12,12,0,0,0,0,82,0,0,0,0
435042,Brian Anderson,NYA,AL,RP,6,1,1,0,71,19,16,4,0,2,1,1,8,8,0,0,0,0,0,0,0,0,0
501954,Osvaldo Martinez,FLO,NL,SS,6,1,1,0,69,11,18,3,1,1,1,1,7,6,0,0,0,0,11,0,0,0,0
408036,Josh Bard,SEA,AL,C,10,0,1,1,99,21,23,6,0,2,0,0,11,10,39,0,0,0,0,0,0,0,0
453298,Colin Curtis,NYA,AL,OF,5,1,0,0,62,11,15,3,0,1,1,0,8,7,0,0,0,0,0,7,0,17,23
425446,Aaron Miles,LAN,NL,2B,5,0,1,1,88,11,23,4,0,1,1,0,8,8,0,0,50,5,6,0,0,0,0
452232,Jason Jaramillo,PIT,NL,C,8,1,1,1,99,18,24,5,0,2,0,0,10,9,31,0,0,0,0,0,0,0,0
460131,Brian Bogusevic,HOU,NL,OF,6,0,0,0,67,16,16,3,0,1,2,1,7,6,0,0,0,0,0,7,3,2,11
425542,Koyie Hill,CHN,NL,C,11,1,1,1,136,37,30,7,0,2,0,0,13,12,72,0,0,1,0,0,0,0,0
425634,Mike Hessman,,,1B-OF,7,1,0,1,71,24,15,4,0,3,0,0,8,9,0,6,0,8,0,0,0,0,0
123041,Mike Sweeney,,,1B-C,4,1,0,0,46,6,12,3,0,2,0,0,6,6,0,14,0,0,0,0,0,0,0
455077,Mike Carp,SEA,AL,1B,6,1,0,1,54,13,13,3,0,2,0,0,7,7,0,9,0,0,0,1,0,0,1
150061,Julio Lugo,ATL,NL,SS,6,0,1,1,70,14,17,3,0,1,2,1,8,6,0,0,60,7,26,1,0,0,1
407862,Reed Johnson,CHN,NL,OF,4,2,1,1,77,17,19,4,0,1,1,1,7,7,0,0,0,0,0,62,7,22,84
458036,Nick Stavinoha,STL,NL,OF,4,1,0,1,70,12,17,3,0,2,0,0,7,8,1,3,0,0,0,5,0,22,27
488740,Jordan Brown,CLE,AL,1B,4,0,0,0,51,8,14,4,0,1,0,0,6,6,0,10,0,0,0,7,0,0,7
501605,Yamaico Navarro,BOS,AL,SS,4,0,0,1,47,8,12,3,0,1,1,1,6,5,0,0,3,4,15,0,0,0,0
407798,Ryan Langerhans,SEA,AL,OF,10,1,1,1,66,22,14,3,0,2,1,1,8,7,0,6,0,0,0,30,2,8,40
434682,Luis Hernandez,NYN,NL,2B,6,1,1,1,107,17,25,4,1,1,1,1,9,9,0,0,10,2,4,0,0,0,0
453303,Matthew Downs,,,,4,1,0,0,57,10,14,4,0,1,1,1,6,6,0,0,19,0,0,0,0,0,0
460022,Tyler Greene,STL,NL,SS,5,1,1,0,61,14,14,3,0,1,2,1,6,6,0,0,15,11,22,0,0,0,0
439664,John Lindsey,LAN,NL,1B,5,1,0,1,75,19,17,4,0,2,0,0,8,8,0,2,0,0,0,0,0,0,0
440351,Jesus Feliciano,NYN,NL,OF,5,1,1,1,85,10,21,4,0,1,1,1,7,7,0,0,0,0,0,13,12,14,35
449168,Matt Tuiasosopo,SEA,AL,OF,8,1,0,0,61,18,14,3,0,2,1,0,8,7,0,9,2,12,6,14,0,0,14
461811,Josh Anderson,ATL,NL,OF,2,0,0,0,42,7,10,2,0,0,3,1,4,3,0,0,0,0,0,0,0,0,0
452671,Diory Hernandez,ATL,NL,SS,4,1,1,1,69,12,17,4,0,1,1,1,6,6,0,0,1,0,4,0,0,0,0
501835,Kevin Russo,NYA,AL,3B,4,1,0,0,52,9,13,3,0,0,1,1,7,5,0,0,2,16,0,11,0,0,11
431157,Joey Gathright,BAL,AL,OF,4,0,1,0,46,8,12,1,0,0,2,1,5,4,0,0,0,0,0,0,0,0,0
518980,Matt Mangini,SEA,AL,3B,4,0,0,0,61,15,15,3,0,1,0,0,7,6,0,0,0,7,0,0,0,0,0
455126,Christopher Nelson,COL,NL,2B-3B,3,0,0,0,38,6,10,2,0,1,1,0,5,5,0,0,4,4,0,0,0,0,0
150317,Joe Crede,,,,4,0,0,0,50,9,12,3,0,2,0,0,6,6,0,0,0,0,0,0,0,0,0
435408,Pito Santos,DET,AL,C,5,1,1,1,82,16,19,4,0,1,0,0,8,9,0,0,0,0,0,0,0,0,0
460077,Drew Butera,MIN,AL,C,7,2,1,1,112,20,24,6,1,2,0,0,12,11,47,0,0,0,0,0,0,0,0
435222,Josh Fields,KCA,AL,3B,5,0,0,0,47,13,11,2,0,2,0,0,5,6,0,0,0,12,0,0,0,0,0
445928,Drew Macias,,,,7,1,0,0,56,11,13,3,1,1,1,1,7,6,0,0,0,0,0,0,0,0,0
464900,Alex Romero,FLO,NL,OF,4,0,0,0,50,7,13,3,0,1,1,0,5,5,0,0,0,0,0,0,0,0,0
502210,Josh Reddick,BOS,AL,OF,2,0,0,0,35,7,9,3,0,1,0,0,5,5,0,0,0,0,0,6,6,15,25
457859,Randy Ruiz,TOR,AL,1B,3,0,0,0,41,10,10,3,0,2,0,0,5,5,0,3,0,0,0,0,0,0,0
446928,Joe Inglett,HOU,NL,2B,5,1,1,0,57,11,14,3,1,1,1,0,6,5,0,0,8,0,0,10,0,14,24
469721,Trent Oeltjen,LAN,NL,OF,3,0,0,0,40,9,10,2,0,1,1,1,4,4,0,0,0,0,0,4,4,0,8
453327,Matt Antonelli,LAN,NL,SS,8,1,1,1,68,11,15,3,0,1,1,1,7,6,0,0,0,0,0,0,0,0,0
453531,Rob Johnson,SEA,AL,C,9,1,1,1,83,18,18,5,0,1,1,0,9,8,61,0,0,0,0,0,0,0,0
435038,Anderson Hernandez,,,SS,5,0,0,0,70,12,17,3,0,1,1,1,6,6,0,0,8,0,2,0,0,0,0
430927,Brian Buscher,CLE,AL,3B,5,0,0,1,44,7,11,2,0,1,0,0,5,5,0,0,0,0,0,0,0,0,0
460267,Brandon Boggs,MIL,NL,OF,8,0,0,0,55,16,12,3,0,1,1,0,7,6,0,0,0,0,0,1,0,3,4
502100,Alexander Presley,PIT,NL,OF,3,0,0,0,48,9,12,3,1,1,1,1,5,5,0,0,0,0,0,2,4,8,14
454560,A.J. Ellis,LAN,NL,C,12,1,1,1,80,15,19,4,0,1,0,0,8,7,43,0,0,0,0,0,0,0,0
435219,Jack Hannahan,CLE,AL,2B-3B,7,0,0,0,53,15,12,3,0,1,0,0,7,5,0,0,0,0,0,0,0,0,0
430905,Ruben Gotay,FLO,NL,2B,9,0,0,0,47,11,11,3,0,1,0,0,6,5,0,0,0,0,0,0,0,0,0
502226,Craig Gentry,TEX,AL,OF,3,0,0,0,33,6,8,1,0,0,1,1,4,3,0,0,0,0,0,6,7,4,15
430622,Cory Sullivan,,,OF,5,0,0,0,56,10,14,2,1,1,1,0,5,5,0,0,0,0,0,13,1,3,17
446044,Joshua Rodriguez,PIT,NL,SS-2B,6,0,0,0,47,10,11,3,0,1,1,1,5,5,0,0,0,0,0,0,0,0,0
452121,Brent Lillibridge,CHA,AL,2B,3,0,0,0,37,10,8,2,0,1,2,1,4,3,0,0,25,3,4,1,6,1,8
494686,Fernando Martinez,NYN,NL,OF,2,1,0,0,34,7,8,2,0,1,0,0,4,4,0,0,0,0,0,6,0,2,6
425904,Luis O. Rodriguez,SEA,AL,SS-2B,5,0,1,1,43,5,11,2,0,1,0,0,5,5,0,0,0,0,0,0,0,0,0
452238,Brad Davis,FLO,NL,C,6,1,0,1,59,16,13,4,0,1,0,0,6,6,32,0,0,0,0,0,0,0,0
449082,Xavier Paul,LAN,NL,OF,3,0,0,0,29,6,8,2,0,1,1,0,3,3,0,0,0,0,0,23,0,15,38
454998,Matt Carson,OAK,AL,OF,2,0,0,0,34,8,7,2,0,1,1,0,4,4,0,0,0,0,0,6,3,25,33
444882,Josh Whitesell,WAS,NL,1B,5,0,0,0,35,9,9,2,0,1,0,0,5,4,0,0,0,0,0,0,0,0,0
430957,Brad Snyder,CHN,NL,OF,2,0,0,0,27,8,6,2,0,1,1,0,3,3,0,0,0,0,0,3,0,6,7
434681,Pete Orr,WAS,NL,SS,2,1,0,0,43,9,10,2,1,1,1,1,4,4,0,0,0,0,0,0,0,0,0
150439,Gary Matthews,CIN,NL,OF,5,0,0,0,49,13,11,2,0,1,1,0,5,5,0,0,0,0,0,3,10,7,19
452105,John Hester,,,,2,0,0,0,29,7,8,2,0,1,0,0,4,4,33,0,0,0,0,0,0,0,0
276354,Matt Treanor,TEX,AL,C,4,1,1,1,46,10,11,2,0,1,0,0,6,5,81,0,0,0,0,0,0,0,0
455687,Jai Miller,KCA,AL,OF,3,0,0,0,32,11,7,2,0,1,0,0,4,4,0,0,0,0,0,3,0,16,19
457762,Bryan Anderson,STL,NL,C,3,0,0,0,35,6,9,2,0,1,0,0,4,4,8,0,0,0,0,0,0,0,0
400120,Chris Coste,,,,5,1,1,0,62,15,14,3,0,1,0,0,6,6,0,0,0,0,0,0,0,0,0
545361,Mike Trout,LAA,AL,OF,2,0,0,0,22,4,6,1,0,0,1,1,3,2,0,0,0,0,0,0,0,0,0
460252,Jeff Larish,DET,AL,1B,3,0,0,0,26,7,6,1,0,1,0,0,3,4,0,10,0,5,0,7,0,0,7
477186,Brandon Laird,NYA,AL,1B,2,0,0,0,24,5,6,2,0,1,0,0,3,3,0,0,0,0,0,0,0,0,0
453454,Mike McCoy,TOR,AL,OF,3,0,0,0,28,5,7,1,0,0,1,0,4,2,0,0,14,4,7,8,2,6,15
425853,Bobby Crosby,,,SS,4,0,0,0,48,9,11,3,0,1,0,0,5,4,0,7,15,8,22,0,0,0,0
346795,Endy Chavez,TEX,AL,OF,2,0,1,0,24,4,6,1,0,0,1,0,3,3,0,0,0,0,0,0,0,0,0
425477,Robb Quinlan,LAA,AL,1B-3B,3,0,0,0,45,10,10,2,0,1,1,0,5,4,0,13,0,1,0,1,0,3,4
502249,Lars Anderson,BOS,AL,1B,3,0,0,0,24,5,6,2,0,1,0,0,3,3,0,18,0,0,0,0,0,0,0
425769,Eliezer Alfonzo,COL,NL,C,2,0,0,0,44,13,10,2,0,1,0,0,4,5,12,0,0,0,0,0,0,0,0
469810,Argenis Diaz,PIT,NL,SS,3,0,1,0,53,10,13,2,0,0,1,1,4,4,0,0,0,0,15,0,0,0,0
474319,Brandon Snyder,BAL,AL,1B,2,0,0,0,20,4,5,1,0,1,0,0,3,3,0,10,0,0,0,0,0,0,0
519128,Bryan Petersen,,,,3,0,0,0,25,5,6,1,0,0,0,0,3,3,0,0,0,0,0,5,0,1,6
452199,Russell Mitchell,LAN,NL,3B,2,0,0,0,29,5,7,2,0,1,0,0,3,3,0,3,0,6,0,3,0,0,3
280061,Corky Miller,CIN,NL,C,3,1,0,0,42,9,9,2,0,1,0,0,4,4,32,0,0,0,0,0,0,0,0
448276,Brett Carroll,FLO,NL,OF,2,1,0,0,28,7,6,2,0,1,0,0,3,3,0,0,0,0,0,7,0,20,25
452784,Tommy Everidge,TEX,AL,1B,3,0,0,0,30,6,7,2,0,1,0,0,3,3,0,0,0,0,0,0,0,0,0
446560,Rhyne Hughes,BAL,AL,1B,2,0,0,0,23,7,5,1,0,1,0,0,3,3,0,11,0,0,0,0,0,0,0
461235,Brandon Moss,PHI,NL,OF,2,0,0,0,21,5,5,1,0,1,0,0,3,3,0,0,0,0,0,2,0,5,7
112128,Juan Castro,LAN,NL,SS,5,0,1,1,76,15,17,4,0,0,0,0,6,6,0,0,7,11,32,0,0,0,0
457477,Alejandro De Aza,CHA,AL,OF,2,0,0,0,18,4,5,1,0,0,1,0,2,2,0,0,0,0,0,0,9,5,12
122644,Matt Stairs,WAS,NL,OF,3,0,0,0,24,7,6,1,0,1,0,0,3,3,0,3,0,0,0,13,0,1,14
407871,Joe Thurston,FLO,NL,2B,2,0,0,0,27,5,7,1,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0
444351,Kyle Phillips,SDN,NL,C,2,0,0,0,26,5,7,1,0,1,0,0,3,3,0,0,0,0,0,0,0,0,0
112316,Tony Clark,,,,4,0,0,0,32,10,7,1,0,1,0,0,4,4,0,0,0,0,0,0,0,0,0
460269,Chris Gimenez,CLE,AL,C,4,0,0,0,32,9,7,2,0,1,0,0,4,3,24,0,0,0,0,1,0,1,2
469845,Jamie Hoffmann,LAN,NL,OF,2,0,0,0,23,4,6,1,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0
451109,Brett Hayes,FLO,NL,C,2,0,0,0,35,8,8,2,0,1,0,0,3,3,24,0,0,0,0,0,0,0,0
461858,Trevor Plouffe,MIN,AL,SS,1,0,0,0,23,4,5,1,0,0,0,0,3,3,0,0,2,0,9,0,0,0,0
501814,Brian Bocock,PHI,NL,SS,3,0,0,0,32,8,7,1,0,0,1,0,3,3,0,0,0,0,6,0,0,0,0
136767,Eric Chavez,NYA,AL,,2,0,0,0,27,7,6,2,0,1,0,0,3,3,0,1,0,0,0,0,0,0,0
431166,Matt Pagnozzi,COL,NL,C,5,1,1,0,59,14,13,2,0,1,0,0,5,5,15,0,0,0,0,0,0,0,0
452989,Edgar Gonzalez,,,,2,0,0,0,31,6,7,2,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0
123107,Fernando Tatis,,,3B,2,0,0,0,23,5,5,1,0,1,0,0,2,3,0,14,3,4,0,0,0,0,0
133226,Mike Redmond,CLE,AL,C,2,0,0,0,34,6,8,2,0,0,0,0,3,3,22,0,0,0,0,0,0,0,0
430565,Kazuo Matsui,COL,NL,2B,2,0,0,0,23,4,6,1,0,0,1,0,2,2,0,0,21,0,0,0,0,0,0
408219,Chris Duncan,WAS,NL,IF,3,0,0,0,21,6,5,1,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0
435560,Omar Quintanilla,COL,NL,SS,3,0,1,0,36,9,8,2,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0
110385,Brad Ausmus,LAN,NL,C,4,1,1,0,48,11,11,2,0,1,0,0,4,4,21,0,0,0,0,0,0,0,0
112131,Frank Catalanotto,NYN,NL,2B-OF,2,0,0,0,22,4,5,1,0,0,0,0,2,2,0,1,0,0,0,1,0,0,1
457384,Bobby Scales,CHN,NL,3B,2,0,0,0,19,4,5,1,0,0,0,0,2,2,0,0,0,7,0,0,0,0,0
453368,Lance Zawadzki,SDN,NL,2B,2,0,0,0,24,5,5,1,0,0,1,0,3,2,0,0,7,1,3,0,0,0,0
113232,Carlos Delgado,BOS,AL,1B,1,0,0,0,14,3,4,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
430956,Michael Aubrey,BAL,AL,1B,1,0,0,0,17,3,4,1,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0
519445,Danny Worth,DET,AL,SS,1,0,0,0,20,4,5,1,0,0,1,0,2,2,0,0,12,3,24,0,0,0,0
132788,Kevin Millar,,,,3,0,0,0,25,5,6,1,0,1,0,0,3,3,0,0,0,0,0,0,0,0,0
450300,Drew Sutton,BOS,AL,OF,2,0,0,0,20,5,5,1,0,0,0,0,3,2,0,0,1,1,1,0,0,0,0
459440,Jarrett Hoffpauir,SDN,NL,3B,2,0,0,0,21,2,5,1,0,0,0,0,2,2,0,0,2,11,0,0,0,0,0
425867,Khalil Greene,,,,1,0,0,0,17,4,4,1,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0
408211,Kevin Cash,BOS,AL,C,3,0,0,0,34,9,7,2,0,1,0,0,4,3,19,0,0,0,0,0,0,0,0
407496,Ramon Vazquez,,,,3,0,0,0,32,7,7,2,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0
114596,Nomar Garciaparra,,,,1,0,0,0,15,3,4,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
447761,Brandon Jones,PIT,NL,OF,2,0,0,0,16,3,4,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
458501,Luis Cruz,MIL,NL,SS,1,0,0,0,26,3,6,1,0,0,0,0,2,2,0,0,0,0,5,0,0,0,0
467003,Javier Castillo,CHA,AL,SS,2,0,0,0,21,4,5,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
111548,Emil Brown,,,,1,0,0,0,20,4,5,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
489262,Ryan Rohlinger,SFN,NL,SS,1,0,0,0,16,3,4,1,0,0,0,0,2,2,0,0,0,3,4,0,0,0,0
433697,Robinzon Diaz,DET,AL,C,1,0,0,0,19,2,5,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
449172,Greg Golson,NYA,AL,OF,1,0,0,0,13,3,3,1,0,0,0,0,2,1,0,0,0,0,0,2,6,17,23
462950,Danny Richar,FLO,NL,2B,1,0,0,0,13,2,3,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
518794,Brandon Hicks,ATL,NL,3B,1,0,0,0,15,4,3,1,0,0,0,0,2,1,0,0,1,3,2,0,0,0,0
291565,Eric Byrnes,SEA,AL,OF,1,0,0,0,12,2,3,1,0,0,0,0,1,1,0,0,0,0,0,10,1,0,11
150178,Jason LaRue,STL,NL,C,2,1,0,0,23,5,5,1,0,0,0,0,2,2,28,1,0,0,0,0,0,0,0
458000,Terry Evans,SFN,NL,OF,1,0,0,0,10,3,2,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1
453203,Shane Robinson,STL,NL,OF,1,0,0,0,11,1,3,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
488686,Aaron Bates,BOS,AL,1B,2,0,0,0,17,4,4,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
150071,Ron Belliard,NYA,AL,2B,1,0,0,0,13,3,3,1,0,0,0,0,1,1,0,10,20,16,0,0,0,0,0
444448,Brian Bixler,CLE,AL,SS-3B,1,0,0,0,17,5,4,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
114789,Brian Giles,,,,1,0,0,0,11,2,3,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
