mlbamID,playerName,Age,team,league,defaultPos,W,L,S,IP,H,ER,HR,BB,IBB,K,HBP,BK,WP,G_SP,G_RP
451585,Sam Demel,28,ARI,NL,RP,3,3,0,55,60,29,8,26,1,51,2,0,0,0,1
597534,Ryan Demmin,25,WAS,NL,RP,2,5,0,64,102,51,19,39,0,50,4,0,0,0,0
518611,Paul Demny,24,WAS,NL,SP,4,11,0,136,194,95,24,81,0,91,7,0,0,0,0
572809,Clint Dempster,24,MIN,AL,RP,2,5,0,60,100,43,11,42,0,37,4,0,0,0,0
133225,Ryan Dempster,36,TEX,AL,SP,9,12,0,185,193,88,23,62,1,158,4,0,1,28,0
572810,Ryan Dennick,26,KCA,AL,RP,2,6,0,74,114,50,10,40,0,50,4,0,0,0,0
446321,Ross Detwiler,27,WAS,NL,SP,6,9,0,132,132,57,12,46,1,91,4,0,0,27,6
457733,Joey Devine,30,OAK,AL,RP,3,2,0,47,39,18,3,19,1,48,2,0,1,0,0
453301,Cole DeVries,28,MIN,AL,RP,5,9,0,123,161,71,18,42,0,76,5,0,0,16,1
539438,Scott Diamond,27,MIN,AL,SP,7,13,0,176,224,86,15,58,1,101,6,0,0,27,0
456397,Amalio Diaz,27,LAN,NL,RP,2,5,0,69,82,39,8,36,0,44,3,0,0,0,0
500765,Dayan Diaz,24,HOU,AL,RP,3,4,0,60,73,30,4,53,1,51,3,0,1,0,0
545064,Jairo Diaz,22,LAA,AL,SP,1,7,0,71,149,69,14,46,0,36,4,0,1,0,0
471822,Jose Diaz,29,PIT,NL,RP,3,3,0,53,55,25,5,30,0,44,2,0,0,0,0
571074,Luis Diaz,21,BOS,AL,SP,2,9,0,99,220,91,17,49,0,50,6,0,1,0,0
553859,Miller Diaz,21,NYN,NL,SP,2,3,0,38,41,20,4,20,0,30,1,0,1,0,0
542693,Misaul Diaz,24,NYN,NL,SP,2,5,0,62,80,46,13,42,0,47,3,0,1,0,0
526911,Nolan Diaz,22,SEA,AL,RP,1,1,0,20,20,11,2,13,1,15,1,0,1,0,0
285079,R.A. Dickey,39,NYN,NL,SP,12,11,0,211,180,74,20,52,2,184,8,0,1,33,1
505447,Brandon Dickson,29,STL,NL,SP,10,9,0,167,180,73,19,49,0,122,7,0,0,0,4
518617,Jacob Diekman,26,PHI,NL,RP,2,5,0,64,63,33,5,56,1,66,4,0,0,0,32
592265,Brian Diemer,25,LAA,AL,SP,2,7,0,84,147,61,9,44,0,38,5,0,1,0,0
442707,Mark DiFelice,37,,,RP,3,2,0,47,44,18,5,13,1,43,1,0,1,0,0
446322,Stephen Dodson,28,COL,NL,RP,2,5,0,57,84,38,7,32,0,38,3,0,0,0,0
571621,Zack Dodson,23,PIT,NL,SP,3,8,0,95,155,66,15,54,0,53,6,0,0,0,0
503569,Rafael Dolis,25,CHN,NL,RP,4,6,0,84,94,46,7,57,1,56,4,0,0,0,34
523848,Jose Dominguez,23,LAN,NL,RP,2,7,0,75,115,56,11,66,1,62,5,0,1,0,0
502403,Robert Donovan,25,ATL,NL,SP,4,11,0,135,178,93,20,83,0,83,8,0,1,0,0
543114,Ryan Doolittle,25,OAK,AL,RP,2,2,0,36,45,15,4,7,0,28,2,0,0,0,0
448281,Sean Doolittle,27,OAK,AL,RP,4,2,0,56,44,16,3,18,1,68,1,0,1,0,44
489735,Todd Doolittle,31,STL,NL,RP,4,3,0,60,58,26,6,28,0,58,3,0,0,0,0
571625,Bobby Doran,24,HOU,AL,SP,2,11,0,118,179,81,19,53,0,66,6,0,1,0,0
136734,Octavio Dotel,40,DET,AL,RP,4,3,2,61,53,23,5,19,3,62,2,0,0,0,57
571628,Aaron Dott,25,NYA,AL,RP,3,4,0,57,80,35,5,40,0,42,3,0,0,0,0
467094,Felix Doubront,26,BOS,AL,SP,8,6,1,125,148,67,16,57,0,101,4,0,0,29,0
445153,Darin Downs,29,DET,AL,RP,5,5,0,92,114,45,9,35,1,69,4,0,0,0,18
275933,Scott Downs,37,LAA,AL,RP,3,2,3,43,40,15,3,14,2,30,1,0,0,0,57
501990,Andrew Doyle,26,OAK,AL,RP,1,4,0,43,57,32,7,38,0,28,3,0,0,0,0
571629,Pat Doyle,25,CIN,NL,RP,2,8,0,86,146,71,23,49,0,69,5,0,0,0,0
518631,Terry Doyle,28,CHA,AL,SP,9,7,0,139,179,82,22,55,0,88,7,0,0,0,0
475138,Kyle Drabek,26,TOR,AL,SP,6,8,0,123,151,76,17,69,0,76,4,0,0,13,0
543118,Oliver Drake,26,BAL,AL,SP,3,8,0,107,156,69,17,46,0,59,5,0,0,0,0
594802,Mike Drowne,25,LAN,NL,RP,1,3,0,34,37,24,3,43,1,29,2,0,1,0,0
514720,Marco Duarte,27,BOS,AL,RP,3,4,0,57,82,36,8,34,0,41,3,0,0,0,0
452774,Michael Dubee,27,TOR,AL,RP,4,6,0,91,131,51,11,45,0,66,4,0,0,0,0
488846,Brian Duensing,30,MIN,AL,RP,7,7,0,124,146,59,12,36,3,79,2,0,0,11,44
518633,Danny Duffy,25,KCA,AL,SP,3,5,0,74,86,38,9,32,1,61,3,0,0,6,0
435043,Zach Duke,30,WAS,NL,SP,6,7,0,118,142,57,15,32,0,68,4,0,0,0,8
430597,Phil Dumatrait,32,TBA,AL,RP,2,3,0,44,48,23,5,24,2,26,2,0,0,0,0
445197,Michael Dunn,28,MIA,NL,RP,4,3,1,66,61,27,5,37,5,77,2,0,0,0,60
600893,Jameson Dunn,27,MIL,NL,SP,3,4,0,59,65,33,9,29,1,42,3,0,1,0,0
572827,Jake Dunning,25,SFN,NL,RP,3,5,0,72,92,35,5,32,0,54,4,0,0,0,0
596872,Jacob Dunnington,22,SFN,NL,RP,2,3,0,49,50,25,3,44,0,51,3,0,0,0,0
542555,Omar Duran,23,OAK,AL,RP,1,1,0,19,21,11,2,15,0,13,1,0,0,0,0
239795,Chad Durbin,36,ATL,NL,RP,4,3,0,67,62,30,9,29,3,60,2,0,0,0,76
543125,Christopher Dwyer,25,KCA,AL,SP,3,12,0,137,194,102,21,95,0,91,7,0,0,0,0
543126,Brad Dydalewicz,23,HOU,AL,RP,0,6,0,56,96,56,11,55,0,28,3,0,0,0,0
502425,Shane Dyer,25,TBA,AL,SP,6,9,0,136,195,76,12,56,0,60,7,0,0,0,0
473879,Samuel Dyson,25,TOR,AL,RP,3,5,0,76,119,41,6,31,1,38,4,0,1,0,2
595189,Brent Ebinger,25,SFN,NL,RP,2,6,0,74,103,42,7,28,1,46,4,0,1,0,0
572831,Josh Edgin,27,NYN,NL,RP,3,3,0,56,53,23,5,30,0,57,3,0,0,0,34
453580,Steve Edlefsen,28,SFN,NL,RP,4,3,0,60,60,28,5,33,0,45,3,0,0,0,14
457754,Jon Edwards,25,TEX,AL,RP,1,1,0,22,24,11,2,13,1,20,1,0,1,0,0
502019,Justin Edwards,26,CIN,NL,SP,5,13,0,161,229,115,32,72,0,74,9,0,1,0,0
520969,Pat Egan,29,BAL,AL,RP,4,5,0,77,103,36,5,27,0,42,3,0,0,0,0
455090,Jack Egbert,30,STL,NL,RP,3,5,0,71,87,37,7,26,0,44,3,0,0,0,1
543130,Kevin Eichhorn,23,DET,AL,SP,3,7,0,87,147,57,12,28,0,43,5,0,0,0,0
594811,Derek Eitel,26,ARI,NL,SP,3,8,0,99,136,62,15,46,0,60,5,0,0,0,0
455091,Mike Ekstrom,30,BOS,AL,RP,4,4,0,76,95,37,6,32,0,54,3,0,0,0,15
134003,Scott Elarton,37,PHI,NL,SP,5,9,0,121,144,68,15,52,0,83,5,0,1,0,0
455092,Scott Elbert,28,LAN,NL,RP,3,3,3,50,45,21,5,30,1,51,2,0,0,0,43
446421,Jordan Ellis,28,PHI,NL,RP,2,4,0,53,61,32,6,40,0,50,3,0,0,0,0
518655,John Ely,27,LAN,NL,SP,6,12,0,161,193,88,25,62,1,121,7,0,0,0,2
596837,Luis Encarnacion,22,CLE,AL,RP,1,4,0,52,60,43,5,78,1,44,3,0,1,0,0
547532,Pedro Encarnacion,22,WAS,NL,SP,1,4,0,46,57,37,13,26,0,31,2,0,1,0,0
451590,Evan Englebrook,31,TOR,AL,RP,2,3,0,40,53,22,3,25,1,29,2,0,1,0,0
595192,Justin Ennis,25,PIT,NL,RP,1,3,0,32,51,20,4,17,0,20,2,0,0,0,0
446264,Barry Enright,27,LAA,AL,SP,4,5,0,85,106,52,13,35,0,48,4,0,0,0,3
543135,Nathan Eovaldi,23,MIA,NL,SP,7,8,0,131,141,62,9,67,1,94,5,0,0,22,0
543136,Cody Eppley,28,NYA,AL,RP,3,4,0,66,71,30,6,30,1,52,2,0,0,0,59
476258,Brandon Erbe,26,BAL,AL,SP,1,5,0,60,86,50,14,38,0,39,2,0,0,0,0
502817,Jeremy Erben,26,ARI,NL,RP,1,5,0,56,73,43,16,37,0,57,3,0,0,0,0
572362,Robert Erlin,23,SDN,NL,SP,6,8,0,128,144,56,18,30,0,115,6,0,0,0,0
506711,Alesone Escalante,25,TOR,AL,RP,1,5,0,53,134,56,17,31,0,28,3,0,0,0,0
467850,Edgmer Escalona,27,COL,NL,RP,4,3,1,67,78,42,14,30,1,60,3,0,0,0,22
465065,Sergio Escalona,29,HOU,AL,RP,2,4,7,53,56,27,7,26,1,43,2,0,0,0,0
546276,Edwin Escobar,21,SFN,NL,SP,3,7,0,89,131,50,10,48,0,65,5,0,0,0,0
502179,Paolo Espino,26,CLE,AL,SP,6,8,0,128,166,70,18,49,0,91,6,0,0,0,0
542524,Edouard Estalis,25,STL,NL,RP,2,3,0,42,50,26,7,16,1,24,2,0,1,0,0
594135,Wirkin Estevez,21,WAS,NL,SP,2,7,0,79,115,60,15,45,0,54,4,0,1,0,0
462136,Marco Estrada,30,MIL,NL,SP,3,2,0,46,45,20,5,17,0,36,2,0,1,23,6
445134,Marco Estrada,37,SEA,AL,SS,6,6,0,107,100,42,11,27,1,99,1,0,1,0,0
518662,Wes Etheridge,29,TOR,AL,RP,3,4,0,67,88,34,7,20,1,38,3,0,1,0,0
491667,Wilson Eusebio,25,WAS,NL,RP,1,6,0,58,106,56,16,39,0,36,4,0,0,0,0
543141,Bryan Evans,26,MIA,NL,SP,5,8,0,123,153,67,13,60,0,81,6,0,0,0,0
446267,Cody Evans,30,MIA,NL,RP,1,4,0,44,59,31,9,17,0,24,1,0,0,0,0
445968,Dana Eveland,30,BAL,AL,SP,6,9,0,130,165,72,14,57,1,76,7,0,0,2,12
425847,Clint Everts,29,TOR,AL,RP,3,6,0,81,103,48,8,56,0,63,4,0,0,0,0
425466,Willie Eyre,35,TEX,AL,RP,4,4,1,69,84,38,6,31,0,46,3,0,0,0,0
502076,Matt Fairel,26,KCA,AL,SP,2,8,0,92,136,69,19,51,0,52,4,0,1,0,0
544727,Jeurys Familia,24,NYN,NL,SP,6,9,0,140,155,73,12,90,0,122,7,0,0,1,7
518669,Alan Farina,27,TOR,AL,RP,1,3,0,34,47,21,4,25,0,27,2,0,0,0,0
150035,Kyle Farnsworth,37,TBA,AL,RP,2,3,35,49,43,17,3,16,2,42,2,0,0,0,34
543144,Danny Farquhar,26,SEA,AL,RP,6,6,0,105,108,45,7,49,0,86,5,0,0,0,0
571660,Kenny Faulk,26,DET,AL,RP,2,4,0,58,83,35,6,40,0,50,3,0,0,0,0
444857,Scott Feldman,30,CHN,NL,SP,5,6,0,100,103,45,11,29,1,72,3,0,0,21,8
408230,Pedro Feliciano,37,NYA,AL,RP,1,1,0,23,25,10,2,10,1,20,1,0,0,0,0
465719,Francisco Felix,30,LAN,NL,RP,2,4,0,51,59,31,8,30,0,41,2,0,0,0,0
491703,Neftali Feliz,25,TEX,AL,RP,4,3,0,58,50,24,5,28,1,50,2,0,0,7,1
490011,Kyle Fernandes,28,OAK,AL,RP,2,6,0,74,93,46,9,49,0,49,3,0,0,0,0
517529,Anthony Fernandez,23,SEA,AL,SP,5,12,0,155,242,91,18,73,0,90,9,0,1,0,0
543154,Anthony Ferrara,24,STL,NL,SP,5,8,0,112,140,66,12,79,0,72,6,0,0,0,0
594815,Jeff Ferrell,23,DET,AL,SP,2,5,0,66,104,49,12,36,0,41,3,0,1,0,0
534600,Chris Fetter,28,SDN,NL,SP,2,4,0,48,70,28,7,22,0,33,2,0,0,0,0
518674,Chuckie Fick,28,HOU,AL,RP,6,4,2,94,110,51,11,43,2,56,4,0,0,0,20
451661,Josh Fields,28,BOS,AL,RP,3,3,0,54,57,28,5,38,0,50,3,0,0,0,0
572847,Matt Fields,27,KCA,AL,SP,2,5,0,60,99,38,7,21,0,31,3,0,1,0,0
502272,Casey Fien,30,MIN,AL,RP,3,4,0,61,66,31,9,20,2,47,2,0,0,0,35
571666,Michael Fiers,28,MIL,NL,SP,8,8,0,140,132,61,18,49,0,135,5,0,0,22,1
543155,Stephen Fife,27,LAN,NL,SP,5,11,0,144,192,83,18,67,0,87,7,0,0,5,0
516148,Eduardo Figueroa,25,CHN,NL,RP,3,5,0,72,90,43,11,46,0,47,4,0,0,0,0
150153,Nelson Figueroa,39,BOS,AL,SP,8,9,0,155,198,85,18,54,1,92,6,0,0,0,0
471896,Pedro Figueroa,28,OAK,AL,RP,3,5,0,72,85,40,7,43,1,50,2,0,0,0,19
592303,David Filak,24,ATL,NL,SP,2,9,0,99,161,82,14,84,0,70,6,0,1,0,0
502061,Robert Fish,25,ATL,NL,RP,2,5,0,59,72,41,11,39,0,53,2,0,0,0,0
457567,Carlos Fisher,30,CIN,NL,RP,4,3,0,61,55,32,8,40,1,58,3,0,0,0,0
450729,Doug Fister,29,DET,AL,SP,12,8,0,178,188,71,15,37,1,127,8,0,1,26,0
543160,Justin Fitzgerald,27,SFN,NL,SP,7,9,0,146,161,68,11,73,0,99,7,0,0,0,0
456071,Yohan Flande,27,ATL,NL,SP,8,10,0,157,185,76,13,61,0,102,7,0,0,0,0
543163,Ryan Flannery,28,MIA,NL,RP,3,3,0,57,66,26,3,27,0,39,3,0,0,0,0
488878,Austin Fleet,26,SFN,NL,RP,3,5,0,72,105,37,5,37,0,50,4,0,0,0,0
543165,Marquis Fleming,27,TBA,AL,RP,3,5,0,77,84,44,8,56,0,68,4,0,0,0,0
488880,Adalberto Flores,27,HOU,AL,RP,2,7,0,73,100,50,12,42,0,54,4,0,0,0,0
501192,Manuel Flores,26,LAA,AL,SP,5,10,0,135,212,85,18,47,0,67,7,0,0,0,0
425856,Gavin Floyd,30,CHA,AL,SP,9,11,0,177,183,83,21,57,2,138,11,0,1,29,0
592314,Michael Foltynewicz,22,HOU,AL,SP,3,14,0,149,266,108,22,104,0,80,9,0,1,0,0
521655,Wilmer Font,23,TEX,AL,SP,3,9,0,107,144,80,20,78,0,96,5,0,1,0,3
543174,Eric Fornataro,26,STL,NL,RP,4,8,0,108,146,63,10,62,0,64,6,0,0,0,0
407154,Casey Fossum,36,HOU,AL,SP,3,7,0,86,100,48,12,37,0,61,3,0,1,0,0
543176,Zachary Foster,26,PIT,NL,RP,1,5,0,61,93,45,8,44,0,31,3,0,0,0,0
596811,Seth Fowler,26,COL,NL,RP,1,6,0,65,124,63,14,45,1,38,4,0,1,0,0
460257,Matt Fox,31,SEA,AL,SP,4,7,0,104,117,59,15,50,0,69,4,0,0,0,0
433585,Jeff Francis,32,COL,NL,SP,8,12,0,176,214,90,22,41,4,123,8,0,1,24,0
407911,Frank Francisco,34,NYN,NL,RP,2,3,30,42,41,19,5,19,1,46,1,0,0,0,48
592319,Chris Franklin,26,SDN,NL,RP,2,5,0,62,93,41,8,43,0,39,4,0,0,0,0
211041,Ryan Franklin,40,,,RP,2,3,0,51,54,27,8,15,2,38,2,0,1,0,0
571676,Seth Frankoff,25,OAK,AL,RP,1,7,0,72,128,59,11,53,0,42,5,0,0,0,0
502653,Ryan Fraser,25,NYN,NL,RP,4,7,0,91,122,56,12,63,0,54,5,0,0,0,0
430630,Jason Frasor,36,TOR,AL,RP,3,3,3,56,54,23,6,24,2,56,3,0,0,0,50
518691,Parker Frazier,25,COL,NL,SP,4,12,0,144,228,100,25,57,0,77,7,0,0,0,0
543178,Justin Freeman,27,CIN,NL,RP,3,6,0,80,100,48,16,33,0,65,4,0,0,0,0
518693,Samuel Freeman,26,STL,NL,RP,4,4,0,69,68,32,7,39,0,55,3,0,0,0,24
448287,Luke French,28,MIN,AL,SP,6,11,0,149,193,91,22,64,0,73,7,0,0,0,0
488888,Chris Frey,30,BOS,AL,RP,2,2,0,35,35,15,4,13,1,31,1,0,2,0,0
516910,Carlos Frias,24,LAN,NL,RP,0,2,0,19,24,15,3,21,0,15,1,0,0,0,0
506728,Marcos Frias,25,WAS,NL,RP,3,7,0,84,116,53,13,46,0,61,4,0,0,0,0
543184,Christian Friedrich,26,COL,NL,SP,4,10,0,123,162,79,21,53,0,98,5,0,0,16,0
518697,Justin Friend,27,PHI,NL,RP,4,3,0,62,68,28,4,38,0,53,3,0,0,0,0
457117,Ernesto Frieri,28,LAA,AL,RP,4,4,2,69,57,29,8,34,1,73,5,0,0,0,67
518699,Isaiah Froneberger,24,COL,NL,RP,2,5,0,62,96,48,11,55,0,52,3,0,0,0,0
150118,Brian Fuentes,38,STL,NL,RP,3,2,2,47,43,22,6,19,2,41,2,0,0,0,32
518701,Nelvin Fuentes,24,MIN,AL,RP,2,4,0,54,81,33,7,28,0,42,3,0,0,0,0
543187,Zachary Fuesser,23,PIT,NL,RP,3,9,0,103,172,73,17,67,0,67,6,0,0,0,0
493117,Kyuji Fujikawa,33,CHN,NL,RP,4,3,0,61,50,25,9,26,2,62,3,0,2,0,0
445246,Jeff Fulchino,34,WAS,NL,RP,2,2,0,41,39,17,3,16,2,38,1,0,0,0,0
543188,Jim Fuller,26,NYN,NL,SP,3,6,0,79,110,44,7,39,0,62,4,0,1,0,0
518703,Charlie Furbush,27,SEA,AL,RP,4,7,0,99,103,49,14,36,2,85,5,0,0,0,48
434583,J.J. Furmaniak,34,NYA,AL,RP,1,1,0,18,17,8,2,7,1,16,1,0,1,0,0
518704,Scott Gaffney,27,TEX,AL,RP,1,5,0,50,77,46,9,53,0,31,3,0,0,0,0
571684,Drew Gagnier,25,OAK,AL,RP,1,2,0,22,25,17,4,19,0,15,2,0,0,0,0
572860,Tyler Gagnon,24,COL,NL,SP,2,4,0,53,71,38,11,31,0,37,3,0,1,0,0
518705,Frank Gailey,28,TOR,AL,RP,4,5,0,83,121,43,7,34,0,57,4,0,0,0,0
451482,Armando Galarraga,31,,,SP,3,6,0,81,89,51,16,40,1,53,3,0,0,5,0
451595,Sean Gallagher,28,CIN,NL,SP,5,8,0,111,115,66,17,60,0,75,5,0,0,0,0
592324,Justin Gallant,24,MIN,AL,RP,1,1,0,25,25,12,2,19,1,21,1,0,1,0,0
451596,Yovani Gallardo,27,MIL,NL,SP,12,10,0,196,172,80,24,72,3,206,1,0,1,33,0
543195,Eddie Gamboa,29,BAL,AL,RP,4,7,0,98,139,55,14,29,0,58,5,0,0,0,0
571057,Frank Garces,23,SDN,NL,SP,5,9,0,129,180,68,7,102,1,93,6,0,1,0,0
451600,Christian Garcia,28,WAS,NL,RP,3,1,0,36,29,11,3,14,0,39,2,0,0,0,13
468539,Edgar Garcia,26,SDN,NL,RP,3,5,0,71,82,41,11,35,0,50,3,0,0,0,0
150119,Freddy Garcia,38,NYA,AL,SP,7,5,0,103,115,53,15,32,2,70,3,0,0,17,13
515808,Gabriel Garcia,24,HOU,AL,RP,1,6,0,64,112,51,17,28,0,41,3,0,0,0,0
448802,Jaime Garcia,27,STL,NL,SP,9,7,0,150,150,58,12,42,2,130,2,0,1,20,0
592329,Jason Garcia,21,BOS,AL,SP,2,11,0,109,238,112,16,107,0,63,7,0,1,0,0
546894,Jhon Garcia,26,MIN,AL,RP,2,5,0,65,104,42,8,39,0,35,4,0,0,0,0
594825,Nate Garcia,25,TBA,AL,RP,2,4,0,52,79,34,8,30,0,35,3,0,0,0,0
458930,Ramon Garcia,29,DET,AL,SP,4,10,0,130,207,91,26,44,0,68,6,0,0,0,0
554340,Yimi Garcia,23,LAN,NL,RP,2,4,0,58,77,26,3,38,1,64,3,0,1,0,0
457042,Toby Gardenhire,31,WAS,NL,RP,1,1,0,13,12,5,1,5,1,12,0,0,1,0,0
571688,Joseph Gardner,25,COL,NL,SP,4,10,0,133,176,85,18,68,0,84,7,0,0,0,0
279782,Jon Garland,34,,,SP,5,6,0,97,98,46,11,34,2,63,3,0,1,0,0
594826,Brian Garman,25,MIL,NL,RP,3,4,0,66,89,35,7,45,0,55,4,0,0,0,0
592330,Percival Garner,25,PHI,NL,SP,3,8,0,97,140,67,12,67,0,61,5,0,1,0,0
516668,Santiago Garrido,24,KCA,AL,RP,2,5,0,60,99,42,7,41,0,34,3,0,0,0,0
477237,Steve Garrison,27,SEA,AL,SP,3,8,0,97,146,63,17,32,0,45,5,0,0,0,0
490063,Matt Garza,30,CHN,NL,SP,7,10,0,150,132,62,18,49,2,143,5,0,1,18,0
518713,John Gast,24,STL,NL,SP,7,9,0,150,175,78,17,70,0,104,7,0,0,0,0
453304,John Gaub,28,STL,NL,RP,4,4,0,67,66,35,7,45,0,75,3,0,0,0,0
429985,Chad Gaudin,30,MIA,NL,RP,3,4,0,65,69,31,6,25,2,53,3,0,0,0,46
543209,Jared Gayhart,27,DET,AL,RP,3,6,0,81,112,52,12,46,0,58,4,0,0,0,0
518715,Cory Gearrin,27,ATL,NL,RP,5,3,0,72,66,26,4,34,1,74,4,0,0,0,22
518716,Dillon Gee,27,NYN,NL,SP,7,7,0,123,118,58,16,41,1,104,6,0,0,17,0
446207,Josh Geer,30,SDN,NL,SP,4,9,0,117,154,66,16,33,0,67,5,0,0,0,0
544993,Steven Geltz,26,LAA,AL,RP,3,3,0,59,56,28,7,29,0,60,2,0,0,0,2
571698,Bryant George,25,LAA,AL,RP,1,2,0,32,51,20,2,23,0,22,2,0,0,0,0
591689,Anderson Gerdel,22,STL,NL,RP,1,1,0,19,19,8,1,6,1,18,1,0,1,0,0
430683,Justin Germano,31,TOR,AL,SP,6,7,0,119,138,61,17,25,1,75,7,0,0,12,2
542674,Gonzalez Germen,26,NYN,NL,SP,4,9,0,116,159,67,16,50,0,83,6,0,0,0,0
571699,Brett Gerritse,22,NYA,AL,RP,2,5,0,64,109,44,7,41,0,37,3,0,0,0,0
542443,Stalin Gerson,25,CIN,NL,SP,3,10,0,122,218,100,42,51,0,76,7,0,1,0,0
501958,Carmine Giardina,25,LAA,AL,RP,2,6,0,71,100,50,11,62,1,64,4,0,1,0,0
502043,Kyle Gibson,26,MIN,AL,SP,4,6,0,88,115,47,10,31,0,61,4,0,0,0,0
593479,Jean Carlos Gil,23,ATL,NL,RP,1,3,0,38,46,28,9,20,1,31,2,0,1,0,0
430667,Jerry Gil,31,TOR,AL,RP,2,6,0,71,91,52,12,53,0,49,3,0,0,0,0
571706,James Gillheeney,26,SEA,AL,SP,3,14,0,155,262,120,33,97,0,101,9,0,0,0,0
571707,Robert Gilliam,26,WAS,NL,SP,4,11,0,133,188,91,24,62,0,96,7,0,0,0,0
571709,Michael Giovenco,26,KCA,AL,RP,1,5,0,49,86,40,5,54,0,34,3,0,0,0,0
595226,Michael Gleason,25,BOS,AL,RP,1,4,0,51,88,40,9,30,0,31,3,0,0,0,0
502192,Sean Gleason,28,BAL,AL,RP,2,6,0,72,114,51,11,35,0,43,3,0,0,0,0
543224,Chris Gloor,26,SFN,NL,RP,4,4,0,66,75,29,5,32,0,48,3,0,0,0,0
150474,Gary Glover,37,MIA,NL,RP,4,4,0,67,65,32,9,27,1,63,3,0,1,0,0
453232,Graham Godfrey,29,BOS,AL,SP,8,8,0,138,168,72,13,52,0,84,6,0,0,4,1
592340,Erik Goeddel,25,NYN,NL,SP,4,7,0,101,139,56,10,60,0,75,5,0,1,0,0
460156,Brandon Gomes,29,TBA,AL,RP,4,4,1,69,65,27,6,30,1,69,3,0,0,0,15
530037,Gustavo Gomez,22,LAN,NL,SP,1,8,0,87,141,71,13,74,0,60,5,0,1,0,0
491646,Jeanmar Gomez,25,CLE,AL,SP,9,9,0,164,206,91,21,65,2,96,7,0,0,17,3
501556,Kennil Gomez,25,COL,NL,SP,2,10,0,107,176,95,24,75,0,60,5,0,0,0,0
501645,Leuris Gomez,27,COL,NL,RP,2,8,0,83,139,65,15,47,0,68,5,0,0,0,0
596816,Roberto Gomez,24,TBA,AL,SP,5,7,0,112,177,63,11,62,0,58,6,0,1,0,0
434619,Enrique Gonzalez,31,NYN,NL,RP,3,6,0,85,93,47,13,39,1,66,3,0,0,0,0
461829,Gio Gonzalez,28,WAS,NL,SP,11,10,0,193,155,67,14,77,2,200,5,0,1,32,0
542561,Jose Gonzalez,23,MIN,AL,RP,2,4,0,57,78,35,7,30,0,41,3,0,0,0,0
517355,Juan Gonzalez,23,COL,NL,SP,1,11,0,110,232,104,21,65,0,63,7,0,0,0,0
456068,Miguel Gonzalez,29,BAL,AL,SP,3,5,0,68,85,39,8,28,0,48,3,0,0,15,3
283166,Mike Gonzalez,35,WAS,NL,RP,3,2,0,47,39,17,4,20,2,52,1,0,0,0,47
516685,Nelson Gonzalez,23,COL,NL,RP,1,6,0,66,138,56,10,48,1,46,4,0,1,0,0
460295,Rey Gonzalez,28,CIN,NL,SP,4,11,0,140,199,91,20,61,0,72,7,0,1,0,0
543236,Matt Gorgen,26,ARI,NL,RP,4,3,0,63,69,27,6,34,1,62,3,0,1,0,0
543237,Scott Gorgen,26,STL,NL,SP,6,8,0,122,138,63,13,69,0,100,5,0,1,0,0
571719,Darin Gorski,26,NYN,NL,SP,6,9,0,135,161,77,24,65,0,104,7,0,0,0,0
452733,Tom Gorzelanny,31,WAS,NL,RP,4,4,0,79,73,32,8,30,2,73,2,0,0,1,44
545340,Garrett Gould,22,LAN,NL,SP,4,11,0,133,186,89,25,73,0,98,7,0,1,0,0
517209,Murilo Gouvea,25,HOU,AL,RP,1,7,0,72,113,53,15,49,0,56,4,0,0,0,0
346848,John Grabow,35,,,RP,3,3,2,60,62,31,7,26,3,45,2,0,1,0,0
594840,Matthew Grace,25,WAS,NL,SP,3,11,0,128,240,91,16,63,0,66,7,0,0,0,0
543241,Scott Gracey,27,TOR,AL,RP,2,5,0,66,106,47,10,37,0,42,3,0,0,0,0
595228,Nick Graffeo,26,KCA,AL,RP,2,5,0,61,85,42,11,43,1,43,3,0,1,0,0
456165,Caleb Graham,26,LAA,AL,RP,3,4,0,66,72,32,8,24,0,55,3,0,0,0,0
571721,Matthew Graham,23,SFN,NL,RP,1,4,0,45,52,30,5,39,1,29,3,0,1,0,0
462522,Jeff Gray,32,MIN,AL,RP,3,3,0,54,59,24,4,20,1,41,2,0,1,0,49
571722,Cameron Greathouse,23,NYN,NL,SP,2,7,0,81,87,62,15,89,0,65,5,0,1,0,0
592353,James Green,22,ARI,NL,SP,3,12,0,128,217,99,21,94,0,69,7,0,1,0,0
434958,Sean Green,34,ATL,NL,RP,2,3,0,44,48,22,3,30,1,38,3,0,0,0,0
543248,Kyle Greene,27,STL,NL,SP,1,2,0,23,33,14,3,6,0,16,1,0,1,0,0
572888,Shane Greene,25,NYA,AL,SP,3,10,0,114,182,92,15,95,0,74,7,0,0,0,0
572889,Nick Greenwood,26,STL,NL,RP,4,7,0,99,134,52,9,39,0,58,5,0,0,0,0
502381,Luke Gregerson,29,SDN,NL,RP,4,3,3,60,48,20,5,20,3,60,2,0,0,0,77
425844,Zack Greinke,30,LAN,NL,SP,13,8,0,197,175,68,17,50,0,201,3,0,1,34,0
456167,A.J. Griffin,25,OAK,AL,SP,8,10,0,157,177,73,18,43,0,112,6,0,1,15,0
446422,Michael Griffin,30,CIN,NL,RP,1,2,0,27,43,22,4,30,0,24,2,0,0,0,0
594842,Tim Griffin,25,SEA,AL,RP,1,6,0,64,108,49,13,32,1,36,3,0,1,0,0
