mlbamID,playerName,team,league,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,G_C,G_1B,G_2B,G_3B,G_SS,G_LF,G_CF,G_RF,G_OF,defaultPos
446308,Matt Wieters,BAL,AL,130,446,37,111,22,1,11,55,47,94,0,1,86,0,0,0,0,0,0,0,0,C
445615,Max Ramirez,TEX,AL,28,69,8,15,3,0,2,8,12,22,0,0,0,0,0,0,0,0,0,0,0,C
425833,Max St. Pierre,DET,AL,6,9,1,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,C
466320,Melky Cabrera,KC,AL,147,458,50,117,27,3,4,42,42,64,7,1,0,0,0,0,0,40,103,48,151,OF
206551,Melvin Mora,ARI,NL,113,316,39,90,12,5,7,45,31,53,2,1,0,0,0,124,0,0,0,0,0,3B
451687,Micah Hoffpauir,CHC,NL,24,52,5,9,3,0,0,5,5,15,0,0,0,27,0,0,0,11,0,25,36,1B
456422,Michael Bourn,HOU,NL,141,535,84,142,25,6,2,38,59,109,52,12,0,0,0,0,0,0,154,0,154,OF
488726,Michael Brantley,CLE,AL,72,297,38,73,9,3,3,22,22,38,10,2,0,0,0,0,0,8,20,0,28,OF
150212,Michael Cuddyer,MIN,AL,157,609,93,165,37,5,14,81,58,93,7,3,0,34,1,0,0,0,3,117,117,OF
502374,Michael McKenry,COL,NL,6,8,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,C
434604,Michael Morse,WAS,NL,98,266,36,77,12,2,15,41,22,64,0,1,0,11,0,1,0,2,0,3,5,1B
408050,Michael Ryan,LAA,AL,22,39,3,8,4,0,0,2,1,5,0,0,0,0,0,0,0,0,0,0,0,OF
459431,Michael Saunders,SEA,AL,100,289,29,61,11,2,10,33,35,84,6,3,0,0,0,0,0,39,0,0,39,OF
276545,Michael Young,TEX,AL,157,656,99,186,36,3,21,91,50,115,4,2,0,0,0,134,0,0,0,0,0,3B
408234,Miguel Cabrera,DET,AL,150,548,111,180,45,1,38,126,89,95,3,3,0,153,0,0,0,0,0,0,0,1B
111867,Miguel Cairo,CIN,NL,91,200,30,58,12,0,4,28,17,30,4,0,0,0,5,1,3,0,0,0,0,2B
471083,Miguel Montero,ARI,NL,85,297,36,79,20,2,9,43,29,71,0,1,111,0,0,0,0,0,0,0,0,C
400018,Miguel Olivo,SEA,AL,112,394,55,106,17,6,14,58,27,117,7,4,103,0,0,0,0,0,0,0,0,C
123173,Miguel Tejada,SF,NL,156,636,71,171,26,0,15,71,30,67,2,0,0,0,0,0,158,0,0,0,0,SS
449107,Mike Aviles,KC,AL,110,424,63,129,16,3,8,32,20,49,14,5,0,0,0,2,34,0,0,0,0,SS
488689,Mike Baxter,SD,NL,9,8,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,OF
111904,Mike Cameron,BOS,AL,48,162,24,42,11,0,4,15,14,44,0,1,0,0,0,0,0,0,147,0,147,OF
455077,Mike Carp,SEA,AL,14,37,1,7,2,0,0,0,4,8,0,0,0,16,0,0,0,0,0,0,0,1B
430917,Mike Fontenot,SF,NL,103,240,24,68,13,3,1,25,15,41,1,4,0,0,70,50,0,0,0,0,0,2B
425634,Mike Hessman,NYM,NL,32,55,6,7,2,1,1,6,8,23,0,0,0,0,0,0,0,0,0,0,0,3B
408312,Mike Jacobs,COL,NL,7,24,1,5,1,0,1,2,3,7,0,0,0,15,0,0,0,0,0,0,0,1B
150286,Mike Lamb,FLA,NL,39,38,2,7,1,1,0,4,2,6,0,0,0,0,0,0,0,0,0,0,0,3B
136780,Mike Lowell,BOS,AL,73,218,23,52,13,0,5,26,23,34,0,0,0,0,0,107,0,0,0,0,0,3B
453454,Mike McCoy,TOR,AL,46,82,9,16,4,0,0,3,8,20,5,1,0,0,2,0,0,0,0,1,1,2B
435063,Mike Napoli,LAA,AL,140,453,60,108,24,1,26,68,42,137,4,2,96,0,0,0,0,0,0,0,0,C
435081,Mike Nickeas,NYM,NL,5,10,0,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,C
133226,Mike Redmond,CLE,AL,22,63,7,13,4,0,0,5,2,10,0,0,44,0,0,0,0,0,0,0,0,C
407576,Mike Rivera,MIL,NL,7,14,0,0,0,0,0,0,2,3,0,0,34,0,0,0,0,0,0,0,0,C
519317,Mike Stanton,FLA,NL,100,359,45,93,21,1,22,59,34,123,5,2,0,0,0,0,0,0,0,0,0,OF
123041,Mike Sweeney,PHI,NL,56,151,21,38,5,0,8,26,14,21,3,0,0,5,0,0,0,0,0,0,0,
150396,Milton Bradley,SEA,AL,73,244,28,50,9,1,8,29,28,75,8,2,0,0,0,0,0,0,1,109,110,OF
430574,Mitch Maier,KC,AL,117,373,41,98,15,6,5,39,41,68,3,2,0,0,0,0,0,17,85,36,123,OF
519048,Mitch Moreland,TEX,AL,47,145,20,37,4,0,9,25,25,36,3,1,0,0,0,0,0,0,0,0,0,OF
434661,Nate McLouth,ATL,NL,85,242,30,46,12,1,6,24,33,57,7,2,0,0,0,0,0,0,129,0,129,OF
435625,Nate Schierholtz,SF,NL,137,227,34,55,13,3,3,17,20,38,4,5,0,0,0,0,0,0,0,86,86,OF
435522,Neil Walker,PIT,NL,110,426,57,126,29,3,12,66,34,83,2,3,0,0,0,9,0,0,0,0,0,3B
443558,Nelson Cruz,TEX,AL,108,399,60,127,31,3,22,78,38,81,17,4,0,0,0,0,0,2,0,120,122,OF
452783,Nick Evans,NYM,NL,20,36,5,11,3,0,1,5,1,10,0,0,0,5,0,0,0,10,0,0,10,OF
407797,Nick Green,SD,NL,14,21,2,3,0,0,0,2,1,5,0,0,0,0,7,9,81,3,0,0,3,SS
460026,Nick Hundley,SD,NL,85,273,33,68,18,2,8,43,25,66,0,5,74,0,0,0,0,1,0,0,1,C
276376,Nick Johnson,NYY,AL,24,72,12,12,4,0,2,8,24,23,0,1,0,129,0,0,0,0,0,0,0,1B
455976,Nick Markakis,BAL,AL,160,629,79,187,45,3,12,60,73,93,7,2,0,0,0,0,0,0,0,161,161,OF
346857,Nick Punto,MIN,AL,88,252,24,60,11,1,1,20,28,50,6,2,0,0,63,5,58,0,0,0,0,2B
458036,Nick Stavinoha,STL,NL,79,121,11,31,4,0,2,9,4,28,0,0,0,0,0,0,0,13,0,10,23,OF
430897,Nick Swisher,NYY,AL,150,566,91,163,33,3,29,89,58,139,1,2,0,20,0,0,0,8,0,130,134,OF
462962,Niuman Romero,BOS,AL,2,4,1,0,0,0,0,0,0,0,0,0,0,1,0,1,4,0,0,0,0,SS
460099,Nolan Reimold,BAL,AL,39,116,9,24,5,0,3,14,12,26,0,0,0,0,0,0,0,88,0,2,90,OF
460579,Nyjer Morgan,WAS,NL,136,509,60,129,17,7,0,24,40,88,34,17,0,0,0,0,0,63,57,0,118,OF
408299,Omar Infante,FLA,NL,134,471,65,151,15,3,8,47,29,62,7,6,0,0,30,10,10,7,8,3,16,2B
123744,Omar Vizquel,CWS,AL,108,344,36,95,11,1,2,30,34,45,11,7,0,0,16,20,27,0,0,0,0,SS
111851,Orlando Cabrera,CIN,NL,123,494,64,130,33,0,4,42,28,53,11,4,0,0,0,0,158,0,0,0,0,SS
407861,Orlando Hudson,SD,NL,126,497,80,133,24,5,6,37,50,87,10,3,0,0,145,0,0,0,0,0,0,2B
400073,Oscar Salazar,SD,NL,85,131,19,31,4,0,3,19,16,23,1,2,0,8,3,5,2,16,0,4,20,OF
501954,Osvaldo Martinez,FLA,NL,14,43,8,14,4,1,0,2,4,6,1,0,0,0,0,0,0,0,0,0,0,SS
464281,Oswaldo Navarro,HOU,NL,14,20,2,1,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,SS
467055,Pablo Sandoval,SF,NL,152,563,61,151,34,3,13,63,47,81,3,2,3,26,0,120,0,0,0,0,0,3B
150100,Pat Burrell,SF,NL,120,373,50,94,21,0,20,64,57,105,0,2,0,0,0,0,0,1,0,1,2,
150137,Paul Hoover,PHI,NL,9,22,6,5,2,0,0,2,3,5,0,0,3,0,0,0,0,0,0,0,0,C
457926,Paul Janish,CIN,NL,82,200,23,52,10,0,5,25,22,30,1,3,0,0,0,2,82,0,0,0,0,SS
117244,Paul Konerko,CWS,AL,149,548,89,171,30,1,39,111,72,110,0,1,0,134,0,0,0,0,0,0,0,1B
434582,Paul McAnulty,LAA,AL,9,22,2,3,0,0,1,2,2,11,0,0,0,0,0,0,0,0,0,0,0,1B
150207,Paul Phillips,CLE,AL,12,23,4,5,0,0,0,1,2,7,0,0,15,0,0,0,0,0,0,0,0,C
476883,Pedro Alvarez,PIT,NL,95,347,42,89,21,1,16,64,37,119,0,0,0,0,0,0,0,0,0,0,0,3B
465674,Pedro Ciriaco,PIT,NL,8,6,3,3,1,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,SS
150268,Pedro Feliz,STL,NL,137,409,36,89,12,2,5,40,13,41,1,1,0,0,0,155,2,0,0,0,0,3B
488721,Peter Bourjos,LAA,AL,51,181,19,37,6,4,6,15,6,40,10,3,0,0,0,0,0,0,0,0,0,OF
135784,Placido Polanco,PHI,NL,132,554,76,165,27,2,6,52,32,47,5,0,0,0,151,0,0,0,0,0,0,2B
425902,Prince Fielder,MIL,NL,161,578,94,151,25,0,32,83,114,138,1,0,0,162,0,0,0,0,0,0,0,1B
279577,Rafael Furcal,LAD,NL,97,383,66,115,23,7,8,43,40,60,22,4,0,0,0,0,149,0,0,0,0,SS
434658,Rajai Davis,TOR,AL,143,525,66,149,28,3,5,52,26,78,50,11,0,0,0,0,0,0,113,5,116,OF
455369,Ramiro Pena,NYY,AL,85,154,18,35,1,1,0,18,6,27,7,1,0,0,8,27,34,0,0,0,0,SS
135783,Ramon Castro,CWS,AL,37,115,18,32,2,0,8,21,9,26,1,0,52,0,0,0,0,0,0,0,0,C
150421,Ramon Hernandez,CIN,NL,97,313,30,93,18,1,7,48,29,49,0,0,55,30,0,1,0,0,0,0,0,C
421124,Ramon Santiago,DET,AL,112,320,38,84,9,1,3,22,30,56,2,2,0,0,29,2,69,0,0,0,0,SS
457859,Randy Ruiz,TOR,AL,13,40,3,6,2,0,1,1,0,11,1,0,0,3,0,0,0,0,0,0,0,
133160,Randy Winn,STL,NL,116,205,23,49,8,2,4,25,21,37,6,0,0,0,0,0,0,54,22,104,146,OF
116380,Raul Ibanez,PHI,NL,155,561,75,154,37,5,16,83,68,108,4,3,0,0,0,0,0,129,0,0,129,OF
407862,Reed Johnson,LAD,NL,102,202,24,53,11,2,2,15,5,50,2,2,0,0,0,0,0,10,42,7,54,OF
435065,Reggie Willits,LAA,AL,97,159,23,41,7,0,0,8,19,26,2,4,0,0,0,0,0,27,6,10,39,OF
458582,Reid Brignac,TB,AL,113,301,39,77,13,1,8,45,20,77,3,3,0,0,3,0,28,0,0,0,0,SS
446560,Rhyne Hughes,BAL,AL,14,47,3,10,2,0,0,4,4,19,0,0,0,0,0,0,0,0,0,0,0,1B
150449,Rick Ankiel,WAS,NL,74,211,31,49,13,1,6,24,26,71,3,1,0,0,0,0,0,25,66,27,101,OF
430001,Rickie Weeks,MIL,NL,160,651,112,175,32,4,29,83,76,184,11,4,0,0,36,0,0,0,0,0,0,2B
453531,Rob Johnson,SD,NL,61,178,24,34,10,0,2,13,25,46,1,1,80,0,0,0,0,0,0,0,0,C
425477,Robb Quinlan,LAA,AL,23,33,4,4,2,0,0,2,2,6,2,0,0,17,0,9,0,17,0,6,23,1B
435180,Robert Andino,BAL,AL,16,61,6,18,4,0,2,6,3,13,1,1,0,0,8,2,62,1,1,0,2,SS
429664,Robinson Cano,NYY,AL,160,626,103,200,41,3,29,109,57,77,3,2,0,0,161,0,0,0,0,0,0,2B
408306,Rocco Baldelli,TB,AL,10,24,3,5,1,0,1,5,1,5,1,0,0,0,0,1,0,2,8,35,45,OF
150148,Rod Barajas,LAD,NL,99,313,39,75,14,0,17,47,13,54,0,0,120,0,0,0,0,0,0,0,0,C
465668,Roger Bernadina,WAS,NL,134,414,52,102,18,3,11,47,35,93,16,2,0,0,0,0,0,1,1,1,3,OF
150071,Ronnie Belliard,LAD,NL,82,162,24,35,10,1,2,19,18,35,2,2,0,15,60,12,0,0,0,0,0,2B
430592,Ronny Cedeno,PIT,NL,139,468,42,120,29,3,8,38,23,106,12,3,0,0,13,2,82,7,0,0,7,SS
425661,Ronny Paulino,NYM,NL,91,316,31,82,18,0,4,37,25,51,1,0,77,0,0,0,0,0,0,0,0,C
340393,Ross Gload,PHI,NL,94,128,16,36,8,0,6,22,8,15,1,0,0,41,0,0,0,1,0,10,10,1B
514913,Ruben Tejada,NYM,NL,78,216,28,46,12,0,1,15,22,38,2,2,0,0,0,0,0,0,0,0,0,SS
452199,Russ Mitchell,LAD,NL,15,42,3,6,0,0,2,4,0,8,0,0,0,0,0,0,0,0,0,0,0,1B
137140,Russell Branyan,SEA,AL,109,376,47,89,19,0,25,57,46,131,1,0,0,116,0,0,0,0,0,0,0,1B
431145,Russell Martin,NYY,AL,97,331,45,82,13,0,5,26,48,61,6,2,137,0,0,1,0,0,0,0,0,C
489277,Rusty Ryal,ARI,NL,104,207,19,54,7,1,3,11,8,67,0,3,0,10,13,0,0,0,0,0,0,2B
460075,Ryan Braun,MIL,NL,157,619,101,188,45,1,25,103,56,105,14,3,0,0,0,0,0,158,0,0,158,OF
452150,Ryan Budde,TOR,AL,6,10,2,4,1,0,1,3,1,5,0,0,2,0,0,0,0,0,0,0,0,C
425508,Ryan Church,ARI,NL,106,219,25,44,16,1,5,25,16,65,1,0,0,0,0,0,0,0,23,86,105,OF
425491,Ryan Doumit,PIT,NL,124,406,42,102,22,1,13,45,41,87,1,0,71,0,0,0,0,0,0,1,1,C
434939,Ryan Garko,TEX,AL,15,33,0,3,0,0,0,3,3,4,0,0,0,84,0,0,0,7,0,5,12,1B
452672,Ryan Hanigan,CIN,NL,70,203,25,61,11,0,5,40,33,21,0,0,88,0,0,0,0,0,0,0,0,C
429667,Ryan Howard,PHI,NL,143,550,87,152,23,5,31,108,59,157,1,1,0,156,0,0,0,0,0,0,0,1B
501888,Ryan Kalish,BOS,AL,53,163,26,41,11,1,4,24,12,38,10,1,0,0,0,0,0,0,0,0,0,OF
407798,Ryan Langerhans,SEA,AL,60,107,16,21,2,1,3,4,24,51,4,1,0,0,0,0,0,30,4,5,36,OF
407886,Ryan Ludwick,SD,NL,136,490,63,123,27,2,17,69,48,121,0,4,0,0,0,0,0,1,1,133,134,OF
430605,Ryan Raburn,DET,AL,113,371,54,104,25,1,15,62,27,92,2,2,0,10,0,6,0,70,7,14,87,OF
440251,Ryan Roberts,ARI,NL,36,66,8,13,4,0,2,9,3,17,0,0,0,0,57,19,0,16,0,0,16,2B
489262,Ryan Rohlinger,SF,NL,12,15,1,3,0,0,0,1,2,5,0,0,0,0,1,8,3,0,0,0,0,3B
434626,Ryan Shealy,BOS,AL,5,7,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1B
448676,Ryan Spilborghs,COL,NL,134,341,41,95,20,2,10,39,39,83,4,5,0,0,0,0,0,65,16,37,106,OF
435220,Ryan Sweeney,OAK,AL,82,303,41,89,20,2,1,36,24,41,1,1,0,0,0,0,0,7,57,85,132,OF
444135,Ryan Theriot,STL,NL,150,586,72,158,15,2,2,29,41,74,20,9,0,0,0,0,151,0,0,0,0,SS
475582,Ryan Zimmerman,WAS,NL,142,525,85,161,32,0,25,85,69,98,4,1,0,0,0,154,0,0,0,0,0,3B
453539,Sam Fuld,CHC,NL,19,28,3,4,1,0,0,3,3,5,0,0,0,0,0,0,0,29,26,2,53,OF
502161,Scott Cousins,FLA,NL,27,37,2,11,2,2,0,2,1,13,0,0,0,0,0,0,0,0,0,0,0,OF
430668,Scott Hairston,SD,NL,104,295,34,62,10,0,10,36,31,69,6,1,0,0,0,0,0,60,51,0,107,OF
445599,Scott Moore,CHC,NL,41,86,8,18,2,0,3,10,8,19,3,0,0,0,0,0,0,0,0,0,0,3B
325392,Scott Podsednik,LAD,NL,134,539,63,160,14,7,6,51,40,83,35,15,0,0,0,0,0,78,50,3,116,OF
121409,Scott Rolen,CIN,NL,133,471,66,134,34,3,20,83,50,82,1,2,0,0,0,127,0,0,0,0,0,3B
502003,Scott Sizemore,DET,AL,48,143,19,32,7,0,3,14,15,40,0,0,0,0,0,0,0,0,0,0,0,2B
446481,Sean Rodriguez,TB,AL,118,343,53,86,19,2,9,40,21,97,13,3,0,0,5,0,0,3,2,2,7,2B
452234,Seth Smith,COL,NL,133,358,55,88,19,5,17,52,35,67,2,1,0,0,0,0,0,86,0,0,86,OF
425664,Shane Victorino,PHI,NL,147,587,84,152,26,10,18,69,53,79,34,6,0,0,0,0,0,0,150,0,150,OF
455167,Shelley Duncan,CLE,AL,85,229,29,53,10,0,11,36,26,76,1,0,0,0,0,0,0,0,0,8,8,OF
425783,Shin-Soo Choo,CLE,AL,144,550,81,165,31,2,22,90,83,118,22,7,0,0,0,0,0,20,1,124,143,OF
435401,Skip Schumaker,STL,NL,137,476,66,126,18,1,5,42,43,64,5,3,0,0,133,0,0,39,6,11,54,2B
516770,Starlin Castro,CHC,NL,125,463,53,139,31,5,3,41,29,71,10,8,0,0,0,0,0,0,0,0,0,SS
452220,Stephen Drew,ARI,NL,151,565,83,157,33,12,15,61,62,108,10,5,0,0,0,0,132,0,0,0,0,SS
456665,Steve Pearce,PIT,NL,15,29,4,8,2,1,0,5,7,6,0,0,0,42,0,0,0,0,0,1,1,1B
476270,Steve Tolleson,OAK,AL,25,49,5,14,3,0,1,4,4,9,0,0,0,0,0,0,0,0,0,0,0,2B
518799,Steven Hill,STL,NL,1,3,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,C
460003,Taylor Teagarden,TEX,AL,28,71,10,11,1,0,4,6,8,34,0,0,60,0,0,0,0,0,0,0,0,C
458000,Terry Evans,LAA,AL,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,7,8,OF
115732,Todd Helton,COL,NL,118,398,48,102,18,1,8,37,67,90,0,0,0,149,0,0,0,0,0,0,0,1B
446373,Tommy Manzella,HOU,NL,83,258,17,58,7,0,1,21,13,71,0,1,0,0,0,0,2,0,0,0,0,SS
473234,Tony Abreu,ARI,NL,81,193,16,45,11,1,1,13,4,47,2,1,0,0,1,1,0,0,0,0,0,2B
448242,Tony Gwynn,LAD,NL,117,289,30,59,9,3,3,20,41,50,17,4,0,0,0,0,0,0,102,11,110,OF
116338,Torii Hunter,LAA,AL,152,573,76,161,36,0,23,90,61,106,9,12,0,0,0,0,0,0,115,0,115,OF
459941,Travis Buck,CLE,AL,14,42,6,7,2,0,1,2,4,14,1,0,0,0,0,0,0,5,0,28,32,OF
400098,Travis Hafner,CLE,AL,118,396,46,110,29,0,13,50,51,94,2,1,0,0,0,0,0,0,0,0,0,
448170,Travis Ishikawa,SF,NL,116,158,18,42,11,0,3,22,13,29,0,0,0,113,0,0,0,0,0,0,0,1B
501983,Travis Snider,TOR,AL,82,298,36,76,20,0,14,32,21,79,6,3,0,0,0,0,0,56,0,21,75,OF
469721,Trent Oeltjen,LAD,NL,14,23,5,5,1,1,0,1,4,8,0,0,0,0,0,0,0,11,5,3,18,OF
460067,Trevor Crowe,CLE,AL,122,442,48,111,24,3,2,36,29,73,20,7,0,0,0,0,0,32,30,5,65,OF
461858,Trevor Plouffe,MIN,AL,22,41,7,6,1,0,2,6,0,14,0,0,0,0,0,0,0,0,0,0,0,SS
136267,Troy Glaus,ATL,NL,128,412,52,99,18,0,16,71,63,100,0,0,0,2,0,8,0,0,0,0,0,3B
453064,Troy Tulowitzki,COL,NL,122,470,89,148,32,3,27,95,48,78,11,2,0,0,0,0,151,0,0,0,0,SS
421064,Ty Wigginton,COL,NL,154,581,63,144,29,1,22,76,50,116,0,1,0,40,8,39,9,2,0,0,2,1B
502125,Tyler Colvin,CHC,NL,135,358,60,91,18,5,20,56,30,100,6,1,0,0,0,0,0,0,6,0,6,OF
452095,Tyler Flowers,CWS,AL,8,11,2,1,0,0,0,0,4,5,0,0,6,0,0,0,0,0,0,0,0,C
460022,Tyler Greene,STL,NL,44,104,14,23,3,1,2,10,13,24,2,0,0,1,7,11,30,0,1,0,1,SS
150484,Vernon Wells,TOR,AL,157,590,79,161,44,3,31,88,50,84,6,4,0,0,0,0,0,0,155,0,155,OF
400121,Victor Martinez,DET,AL,127,493,64,149,32,1,20,79,40,52,1,0,85,70,0,0,0,0,0,0,0,C
115223,Vladimir Guerrero,TEX,AL,152,593,83,178,27,1,29,115,35,60,4,5,0,0,0,0,0,0,0,2,2,
456078,Welington Castillo,CHC,NL,7,20,3,6,4,0,1,5,1,7,0,0,0,0,0,0,0,0,0,0,0,C
136500,Wes Helms,FLA,NL,127,254,25,56,12,4,4,39,26,76,0,2,0,4,0,70,0,0,0,0,0,3B
408242,Wil Nieves,MIL,NL,59,158,10,32,8,0,3,16,8,29,0,0,71,0,0,0,0,0,0,0,0,C
489242,Will Rhymes,DET,AL,54,191,30,58,12,3,1,19,14,16,0,3,0,0,0,0,0,0,0,0,0,2B
461416,Will Venable,SD,NL,131,392,60,96,11,7,13,51,45,128,29,7,0,0,0,0,0,6,16,68,81,OF
217100,Willie Bloomquist,CIN,NL,83,187,31,50,10,1,3,17,9,28,8,5,0,3,14,3,38,9,22,61,84,OF
407483,Willie Harris,WAS,NL,132,224,25,41,6,2,10,32,33,60,5,2,0,0,19,4,0,45,63,1,98,OF
430632,Willy Aybar,TB,AL,100,270,22,62,13,0,6,43,30,61,0,0,0,31,28,18,0,0,0,0,0,1B
430838,Willy Taveras,TEX,AL,27,35,7,7,0,1,0,4,2,6,1,2,0,0,0,0,0,0,98,0,98,OF
400140,Wilson Betemit,KC,AL,84,276,36,82,20,0,13,43,36,74,0,0,0,7,0,6,0,0,0,0,0,1B
467092,Wilson Ramos,WAS,NL,22,79,5,22,7,0,1,5,2,12,0,0,0,0,0,0,0,0,0,0,0,C
407832,Wilson Valdez,PHI,NL,111,333,37,86,16,3,4,35,21,43,7,0,0,0,1,1,32,2,0,0,2,SS
294558,Xavier Nady,ARI,NL,119,317,33,81,13,0,6,33,17,85,0,0,0,0,0,0,0,0,0,6,6,OF
449082,Xavier Paul,LAD,NL,44,121,16,28,8,1,0,11,8,24,3,1,0,0,0,0,0,0,1,3,4,OF
425877,Yadier Molina,STL,NL,136,465,34,122,19,0,6,62,42,51,8,4,138,6,0,0,0,0,0,0,0,C
501605,Yamaico Navarro,BOS,AL,20,42,4,6,0,0,0,5,2,17,0,0,0,0,0,0,0,0,0,0,0,SS
475174,Yonder Alonso,CIN,NL,22,29,2,6,2,0,0,3,0,10,0,0,0,0,0,0,0,0,0,0,0,1B
150275,Yorvit Torrealba,TEX,AL,95,325,31,88,14,0,7,37,33,67,7,5,64,0,0,0,0,0,0,0,0,C
488862,Yunel Escobar,TOR,AL,135,497,60,127,19,0,4,35,56,57,6,2,0,0,0,0,139,0,0,0,0,SS
435358,Yuniesky Betancourt,MIL,NL,151,556,60,144,29,2,16,78,23,64,2,3,0,0,0,0,133,0,0,0,0,SS
