mlbamID,playerName,team,league,Age,defaultPos,W,L,S,IP,H,ER,HR,BB,K,HBP,G_SP,G_RP
572845,Eric Federico,COL,NL,24,RP,1,2,0,26,28,14,4,9,20,1,0,0
518671,Trevor Feeney,DET,AL,25,SP,3,5,0,69,78,39,10,23,46,2,0,0
456387,Ryan Feierabend,PHI,NL,26,SP,8,9,0,149,159,76,18,50,111,5,0,0
444857,Scott Feldman,TEX,AL,28,SP,8,10,0,155,171,85,18,53,91,7,22,7
408230,Pedro Feliciano,NYA,AL,35,RP,4,3,0,65,69,30,6,21,53,4,0,92
465719,Francisco Felix,LAN,NL,28,RP,2,3,0,42,41,21,5,19,33,2,0,0
491703,Neftali Feliz,TEX,AL,23,RP,4,4,32,67,56,29,6,25,62,4,0,70
490011,Kyle Fernandes,BOS,AL,26,RP,5,5,0,85,98,51,10,38,53,4,0,0
517529,Antonio Fernandez,SEA,AL,21,SP,3,5,0,67,68,33,8,26,51,2,0,0
543154,Anthony Ferrara,STL,NL,22,RP,2,2,0,32,31,15,3,13,28,1,0,0
534600,Chris Fetter,SDN,NL,26,SP,5,5,0,92,83,37,7,34,76,3,0,0
440840,Chuck Fick,STL,NL,26,RP,1,1,0,22,21,10,2,8,19,1,0,0
572847,Matt Fields,TOR,AL,25,RP,2,2,0,31,32,16,4,11,23,1,0,0
502272,Casey Fien,DET,AL,28,RP,2,3,0,36,41,22,6,12,24,1,0,2
573651,Mitchell Fienemann,PIT,NL,21,RP,2,2,0,33,33,16,4,13,29,1,0,0
571666,Michael Fiers,MIL,NL,26,SP,3,4,0,59,57,28,7,23,49,2,0,0
463711,Johan Figuereo,NYN,NL,25,RP,1,2,0,25,24,13,3,12,21,1,0,0
150153,Nelson Figueroa,HOU,NL,37,RP,5,6,0,91,91,40,10,29,71,4,10,8
471896,Pedro Figueroa,OAK,AL,26,SP,4,7,0,89,95,51,10,44,61,4,0,0
501978,Sean Finefrock,DET,AL,24,SP,5,7,0,107,116,60,15,40,76,4,0,0
502061,Robert Fish,NYA,AL,23,SP,7,9,0,131,141,77,20,55,94,6,0,0
450729,Doug Fister,SEA,AL,27,SP,6,8,0,118,126,57,12,29,71,4,28,0
592307,Dustin Fitzgerald,CHN,NL,22,SP,4,4,0,64,65,32,8,25,55,2,0,0
543160,Justin Fitzgerald,SFN,NL,25,RP,2,2,0,39,38,19,4,16,32,2,0,0
456071,Yohan Flande,PHI,NL,25,SP,4,4,0,69,70,32,7,26,51,3,0,0
543164,Jordan Flasher,BOS,AL,24,RP,1,2,0,25,27,14,3,10,18,1,0,0
543165,Marquis Fleming,TBA,AL,25,RP,2,3,0,45,47,26,6,22,33,2,0,0
573577,Brennan Flick,SFN,NL,22,RP,2,2,0,33,32,16,4,13,28,1,0,0
501320,Jose Flores,SEA,AL,22,RP,1,2,0,31,31,15,3,12,23,1,0,0
501192,Manuel Flores,LAA,AL,24,RP,2,3,0,40,41,20,5,14,29,2,0,0
420864,Randy Flores,,,36,RP,2,3,0,41,45,21,6,16,31,1,0,11
425856,Gavin Floyd,CHA,AL,28,SP,11,11,0,183,185,87,20,57,142,6,31,0
150319,Josh Fogg,PHI,NL,35,RP,3,3,0,51,51,27,7,18,33,2,0,0
521655,Wilmer Font,TEX,AL,21,SP,3,4,0,57,62,35,9,30,44,2,0,0
592316,Nathan Forer,NYA,AL,23,RP,2,2,0,35,37,20,5,13,24,1,0,0
543174,Eric Fornataro,STL,NL,23,SP,3,4,0,58,59,29,6,25,43,2,0,0
543176,Zachary Foster,PIT,NL,24,RP,1,2,0,26,27,13,3,11,21,1,0,0
460257,Matt Fox,BOS,AL,29,RP,4,5,0,72,80,40,9,27,47,3,0,3
595797,Stephen Fox,BOS,AL,26,RP,2,2,0,31,33,16,3,11,23,1,0,0
501860,David Francis,ATL,NL,23,RP,2,2,0,29,29,14,3,14,23,1,0,0
433585,Jeff Francis,KCA,AL,30,SP,7,9,0,136,148,70,14,38,87,3,19,1
407911,Frank Francisco,TOR,AL,31,RP,4,3,21,60,56,27,7,20,59,1,0,56
211041,Ryan Franklin,STL,NL,38,RP,5,3,33,70,63,28,6,18,49,3,0,59
502653,Ryan Fraser,NYN,NL,23,RP,2,2,0,33,30,15,3,14,28,1,0,0
430630,Jason Frasor,TOR,AL,34,RP,4,4,8,64,58,27,5,21,57,3,0,69
577208,John Frawley,HOU,NL,26,RP,2,2,0,31,29,14,3,11,26,1,0,0
518691,Parker Frazier,COL,NL,23,SP,3,4,0,56,62,30,7,21,41,2,0,0
474902,Evan Frederickson,MIL,NL,25,SP,4,5,0,74,72,38,8,42,63,4,0,0
448287,Luke French,SEA,AL,26,SP,3,4,0,61,67,32,7,23,37,2,13,3
518694,Corey Frerichs,MIL,NL,25,RP,2,3,0,39,37,20,5,20,33,2,0,0
543180,Matt Frevert,STL,NL,25,RP,2,2,0,36,34,16,3,14,31,1,0,0
506728,Marcos Frias,WAS,NL,23,SP,5,6,0,92,90,42,9,34,75,3,0,0
501321,Santo Frias,CLE,AL,24,RP,2,2,0,33,34,17,4,13,24,1,0,0
543184,Christian Friedrich,COL,NL,24,SP,3,4,0,59,63,32,8,25,50,3,0,0
518697,Justin Friend,OAK,AL,25,RP,3,4,0,60,61,32,7,28,44,3,0,0
457117,Ernesto Frieri,SDN,NL,26,RP,3,4,0,58,51,26,7,26,52,2,0,33
518699,Isaiah Froneberger,COL,NL,22,RP,2,3,0,45,48,24,6,19,40,2,0,0
150118,Brian Fuentes,OAK,AL,36,RP,4,3,12,59,49,25,6,23,50,3,0,9
518701,Nelvin Fuentes,MIN,AL,22,RP,2,2,0,33,33,17,4,13,25,1,0,0
445246,Jeff Fulchino,HOU,NL,32,RP,3,5,0,65,65,33,7,24,55,3,0,50
518702,Devin Fuller,TBA,AL,23,SP,2,3,0,49,51,26,6,20,35,2,0,0
518703,Charlie Furbush,DET,AL,25,SP,7,9,0,140,149,73,18,49,102,5,0,0
471803,Armando Gabino,BAL,AL,28,RP,2,4,0,46,56,30,7,20,27,2,0,5
518704,Scott Gaffney,CIN,NL,25,RP,3,3,0,45,44,21,5,18,37,2,0,0
502659,Lauren Gagnier,DET,AL,26,RP,3,3,0,50,53,26,6,17,37,2,0,0
518705,Frank Gailey,TOR,AL,26,RP,2,3,0,40,42,21,5,16,29,2,0,0
451482,Armando Galarraga,ARI,NL,29,SP,8,11,0,160,166,90,24,60,99,6,24,1
451595,Sean Gallagher,PIT,NL,26,RP,3,5,0,70,73,37,7,35,56,3,0,15
451596,Yovani Gallardo,MIL,NL,25,SP,10,9,0,165,150,70,15,67,170,4,31,0
543195,Eddie Gamboa,BAL,AL,27,RP,3,4,0,61,71,36,10,22,40,2,0,0
466339,Victor Garate,FLO,NL,27,RP,2,3,0,42,43,24,6,25,35,2,0,0
488892,Shaun Garceau,STL,NL,24,SP,3,4,0,55,56,30,7,30,41,3,0,0
434879,Angel Garcia,CHA,AL,28,RP,2,2,0,31,32,17,4,12,22,1,0,0
471817,Freddy Garcia,NYA,AL,35,RP,2,2,0,31,32,17,4,12,22,1,0,0
460648,Harvey Garcia,LAN,NL,27,RP,2,2,0,34,34,18,5,16,29,2,0,0
472607,Hector Garcia,STL,NL,26,RP,1,1,0,20,19,9,2,7,17,1,0,0
448802,Jaime Garcia,STL,NL,25,SP,11,8,0,163,153,59,12,59,134,4,28,0
546894,Jhon Garcia,MIN,AL,24,RP,2,3,0,40,42,21,4,17,26,2,0,0
518711,Justin Garcia,TBA,AL,25,RP,3,3,0,50,50,25,6,18,37,2,0,0
472610,Luis Garcia,WAS,NL,24,RP,1,1,0,22,22,10,2,8,19,1,0,0
517372,Martire Garcia,MIN,AL,21,RP,2,2,0,31,31,15,4,11,24,1,0,0
458930,Ramon Garcia,DET,AL,27,RP,3,3,0,50,53,26,6,18,36,2,0,0
571688,Joseph Gardner,CLE,AL,23,RP,2,2,0,31,32,16,4,12,23,1,0,0
279782,Jon Garland,LAN,NL,32,SP,11,12,0,192,186,83,20,61,121,6,33,0
592330,Perci Garner,PHI,NL,23,SP,4,4,0,62,60,29,7,23,52,2,0,0
502430,Brennan Garr,TEX,AL,27,RP,3,5,0,74,82,45,10,39,54,4,0,0
518712,Austin Garrett,WAS,NL,24,RP,1,2,0,24,24,12,3,11,19,1,0,0
594827,Travis Garrett,TOR,AL,22,RP,2,2,0,33,34,17,4,13,25,1,0,0
446324,Seth Garrison,BOS,AL,26,RP,2,2,0,32,35,18,3,13,22,1,0,0
477237,Steve Garrison,NYA,AL,25,SP,2,3,0,43,45,23,6,16,30,2,0,0
490063,Matt Garza,CHN,NL,28,SP,11,11,0,190,182,90,24,64,161,8,32,1
518713,John Gast,STL,NL,22,RP,2,2,0,31,29,14,3,12,27,1,0,0
571691,Nick Gaudi,LAN,NL,25,RP,2,2,0,32,30,14,3,12,27,1,0,0
429985,Chad Gaudin,WAS,NL,28,RP,4,7,0,97,100,50,12,40,86,7,0,12
576395,Casey Gaynor,CLE,AL,24,RP,2,2,0,34,36,18,4,14,24,1,0,0
518715,Cory Gearrin,ATL,NL,25,RP,2,2,0,33,32,17,4,16,28,2,0,0
518716,Dillon Gee,NYN,NL,25,SP,4,5,0,76,71,33,8,27,56,2,5,0
446207,Josh Geer,SDN,NL,28,SP,5,7,0,99,101,50,14,29,62,3,0,0
571696,Brad Gemberling,ARI,NL,25,SP,3,4,0,57,60,31,7,26,46,3,0,0
520470,Matt German,PHI,NL,27,RP,1,2,0,27,27,14,3,12,22,1,0,0
542674,Gonzalez Germen,NYN,NL,24,SP,4,4,0,62,58,28,6,24,52,2,0,0
463645,Sam Gervacio,HOU,NL,26,RP,2,3,0,42,39,19,5,18,41,2,0,6
501854,Glenn Gibson,WAS,NL,24,RP,1,3,0,35,40,24,6,20,24,2,0,0
571706,Jimmy Gillheeney,SEA,AL,24,SP,4,7,0,92,97,51,12,43,64,4,0,0
543220,Jesse Ginley,CHN,NL,21,RP,2,2,0,31,31,15,4,12,28,1,0,0
502192,Sean Gleason,BAL,AL,26,SP,7,9,0,133,144,72,17,50,91,5,0,0
543224,Chris Gloor,SFN,NL,24,RP,2,2,0,28,27,13,3,12,23,1,0,0
453232,Graham Godfrey,OAK,AL,27,SP,6,9,0,128,137,70,16,50,84,5,0,0
543225,Kyle Godfrey,HOU,NL,25,RP,2,3,0,43,43,21,5,18,34,2,0,0
453949,Jeff Gogal,FLO,NL,29,RP,2,2,0,29,28,14,3,13,24,1,0,0
460156,Brandon Gomes,TBA,AL,27,RP,2,2,0,35,36,18,4,15,26,1,0,0
491646,Jeanmar Gomez,,,23,,4,8,0,101,120,60,15,41,64,4,11,0
430648,Mariano Gomez,,,29,,1,2,0,30,33,16,3,12,19,1,0,0
516709,Aguido Gonzalez,CIN,NL,25,RP,2,3,0,43,42,22,5,22,36,2,0,0
429440,Edgar Gonzalez,LAN,NL,28,SP,3,3,0,48,46,22,5,18,39,2,0,0
434619,Enrique Gonzalez,DET,AL,29,RP,2,2,0,30,30,16,4,13,19,1,0,18
453583,Eric Gonzalez,SDN,NL,25,RP,2,2,0,40,36,17,4,15,34,1,0,0
461829,Gio Gonzalez,OAK,AL,26,SP,8,9,0,141,133,66,14,62,123,3,33,0
517355,Juan Gonzalez,COL,NL,21,RP,2,2,0,31,32,15,4,12,28,1,0,0
283166,Mike Gonzalez,BAL,AL,33,RP,3,3,6,50,44,21,6,17,47,2,0,29
460295,Reidier Gonzalez,TOR,AL,26,RP,3,4,0,67,68,34,8,24,49,2,0,0
524175,Yohan Gonzalez,CHN,NL,21,RP,2,2,0,30,31,15,4,12,25,1,0,0
543235,Michael Goodnight,CLE,AL,22,SP,3,4,0,62,64,32,7,26,47,2,0,0
543236,Matt Gorgen,TBA,AL,24,RP,3,4,0,57,57,28,7,21,42,2,0,0
543237,Scott Gorgen,STL,NL,24,SP,3,3,0,56,54,28,7,27,45,3,0,0
571719,Darin Gorski,NYN,NL,24,SP,3,4,0,53,51,26,7,24,43,2,0,0
573570,John Goryl,CLE,AL,25,RP,2,2,0,33,35,18,4,14,23,1,0,0
452733,Tom Gorzelanny,WAS,NL,29,SP,7,8,0,126,124,60,12,52,104,3,23,6
517209,Murillo Gouvea,HOU,NL,23,SP,2,3,0,45,43,20,5,16,38,2,0,0
346848,John Grabow,CHN,NL,33,RP,3,4,0,56,56,29,7,25,43,2,0,28
594840,Matt Grace,WAS,NL,23,SP,3,4,0,62,60,28,7,23,52,2,0,0
543241,Scott Gracey,TOR,AL,25,RP,1,3,0,37,43,23,6,17,23,2,0,0
475300,Connor Graham,CLE,AL,26,SP,6,8,0,118,121,62,13,55,84,5,0,0
571721,Matthew Graham,SFN,NL,21,RP,2,2,0,32,32,15,4,13,29,1,0,0
462522,Jeff Gray,CHN,NL,30,RP,2,2,0,29,31,15,3,10,22,2,0,7
571722,Cameron Greathouse,CHN,NL,21,SP,4,4,0,64,64,31,8,25,58,2,0,0
446550,Nick Green,MIL,NL,27,RP,2,3,0,50,54,27,7,18,32,2,0,0
434958,Sean Green,NYN,NL,32,RP,2,2,0,33,32,15,3,13,27,1,0,11
572888,Shane Greene,NYA,AL,23,SP,4,4,0,71,75,39,9,29,51,3,0,0
518741,Kyle Greenwalt,HOU,NL,23,SP,4,5,0,77,76,36,9,28,61,3,0,0
572889,Nick Greenwood,STL,NL,24,SP,3,3,0,57,56,26,5,22,43,2,0,0
502381,Luke Gregerson,SDN,NL,27,RP,5,4,2,73,55,26,6,21,75,2,0,80
276514,Kevin Gregg,BAL,AL,33,RP,4,4,23,68,64,34,9,29,57,2,0,63
425844,Zack Greinke,MIL,NL,28,SP,13,10,0,202,179,75,16,58,192,6,33,0
543251,Brian Grening,CLE,AL,26,RP,2,4,0,49,53,29,7,25,37,2,0,0
571726,Steve Grife,CHN,NL,25,RP,1,2,0,28,29,16,5,14,24,1,0,0
518746,Nevin Griffith,CHA,AL,22,SP,4,6,0,86,90,48,13,36,63,3,0,0
572893,Shawn Griffith,TOR,AL,24,RP,1,2,0,26,28,16,4,13,19,1,0,0
543256,Zach Grimmett,HOU,NL,21,SP,2,4,0,51,51,25,7,21,45,2,0,0
521658,Geuris Grullon,TEX,AL,22,RP,1,2,0,25,27,14,3,11,18,1,0,0
517449,Juan Grullon,TEX,AL,21,SP,3,4,0,63,68,34,9,24,50,2,0,0
457915,Javy Guerra,LAN,NL,26,RP,2,2,0,40,38,18,4,15,34,1,0,0
473659,Daniel Guerrero,CIN,NL,26,SP,5,11,0,135,154,92,33,54,103,5,0,0
407825,Matt Guerrier,LAN,NL,33,RP,5,4,1,76,62,29,9,22,52,3,0,74
543258,Preston Guilmet,CLE,AL,24,RP,1,2,0,28,30,15,4,11,20,1,0,0
518752,Kyle Gunderson,FLO,NL,26,RP,2,3,0,38,39,19,4,15,29,1,0,0
543260,Johnny Gunter,TEX,AL,23,RP,1,2,0,25,27,15,4,12,18,1,0,0
543261,Jason Gurka,BAL,AL,23,RP,2,2,0,33,36,19,5,13,24,1,0,0
453170,Tim Gustafson,ATL,NL,27,SP,3,4,0,57,59,30,7,26,43,2,0,0
425386,Jeremy Guthrie,BAL,AL,32,SP,10,12,0,192,192,97,26,52,115,10,32,0
434641,Juan Gutierrez,ARI,NL,28,RP,3,3,12,50,50,24,5,19,41,2,0,58
456145,Jose Guzman,OAK,AL,24,RP,1,1,0,20,20,10,2,7,15,1,0,0
459345,Eric Hacker,SFN,NL,28,SP,5,6,0,90,98,47,9,37,59,4,0,0
488929,Michael Hacker,BOS,AL,26,RP,1,1,0,22,24,12,2,10,16,1,0,0
446624,Charlie Haeger,SEA,AL,28,SP,3,7,0,82,87,49,10,45,57,4,6,3
444935,Nick Hagadone,CLE,AL,25,SP,4,5,0,72,74,37,7,34,54,3,0,0
543266,Bradin Hagens,ARI,NL,22,RP,2,2,0,35,36,18,4,15,30,1,0,0
134280,John Halama,OAK,AL,39,SP,2,4,0,53,57,29,6,19,33,2,0,0
488931,Jake Hale,ARI,NL,26,RP,2,2,0,27,28,13,3,10,23,1,0,0
543270,Trey Haley,CLE,AL,21,SP,2,3,0,45,48,26,6,23,34,2,0,0
502638,Shaeffer Hall,NYA,AL,24,SP,3,4,0,59,64,33,9,20,39,2,0,0
136880,Roy Halladay,PHI,NL,34,SP,17,9,0,225,211,76,21,37,192,6,33,0
430935,Cole Hamels,PHI,NL,28,SP,13,10,0,194,183,81,23,51,177,6,33,0
456599,Corey Hamman,PIT,NL,31,RP,2,4,0,48,55,29,7,21,30,2,0,0
434628,Jason Hammel,COL,NL,29,SP,9,10,0,163,180,82,17,45,126,7,30,0
115399,Mike Hampton,ARI,NL,39,RP,1,2,0,27,27,13,3,10,21,1,0,10
543272,Brad Hand,FLO,NL,21,SP,3,4,0,60,60,31,7,32,53,2,0,0
518764,Donovan Hand,MIL,NL,25,RP,2,3,0,44,47,23,6,15,27,1,0,0
458534,Derek Hankins,PIT,NL,28,RP,2,3,0,41,45,23,6,17,28,2,0,0
488943,Cheyne Hann,SEA,AL,27,RP,2,3,0,38,39,18,4,14,27,1,0,0
592376,Christopher Hanna,TEX,AL,19,RP,2,2,0,31,33,16,4,11,23,1,0,0
430629,Joel Hanrahan,PIT,NL,30,RP,4,5,9,75,72,34,7,32,83,3,0,72
543273,Bobby Hansen,WAS,NL,22,SP,3,4,0,66,65,31,7,26,56,2,0,0
462102,Tommy Hanson,ATL,NL,25,SP,12,9,0,175,158,69,14,55,152,9,34,0
457918,J.A. Happ,HOU,NL,29,SP,7,9,0,143,130,63,17,58,110,4,3,0
421685,Aaron Harang,SDN,NL,33,SP,8,10,0,148,155,70,17,44,115,4,20,2
444938,Daryl Harang,CIN,NL,29,RP,2,2,0,34,36,20,5,16,25,2,0,0
425848,Rich Harden,TEX,AL,30,SP,6,8,0,123,111,61,16,59,111,6,18,2
543277,Trevor Harden,ARI,NL,24,SP,5,7,0,104,110,53,13,38,79,4,0,0
543278,Blaine Hardy,KCA,AL,24,RP,2,3,0,48,51,24,5,17,34,2,0,0
571747,Mark Hardy,SDN,NL,23,RP,2,2,0,31,28,13,3,12,26,1,0,0
429717,Dan Haren,LAA,AL,31,SP,12,13,0,213,213,93,25,45,175,5,21,0
449173,Lucas Harrell,CHA,AL,26,SP,4,6,0,82,93,47,11,38,54,3,3,5
572906,Ty'relle Harris,ATL,NL,25,RP,2,2,0,35,34,16,3,17,30,2,0,0
457448,Matt Harrison,TEX,AL,26,RP,1,1,0,20,21,11,3,7,15,1,6,31
576408,Stephen Harrold,SFN,NL,22,RP,2,2,0,32,31,15,3,13,28,1,0,0
453954,Kevin Hart,PIT,NL,29,SP,4,6,0,83,87,43,10,34,63,4,0,0
543283,Mike Hart,TOR,AL,24,RP,1,1,0,20,21,10,3,7,15,1,0,0
592381,Blake Hassebrock,TOR,AL,22,RP,2,2,0,32,33,17,4,13,24,1,0,0
543285,Nick Haughian,BAL,AL,24,RP,1,2,0,32,38,20,5,15,20,2,0,0
592382,Matt Hauser,MIN,AL,23,RP,2,2,0,31,32,15,3,11,23,1,0,0
543286,Shawn Haviland,OAK,AL,26,SP,3,5,0,63,69,35,8,26,43,3,0,0
115629,LaTroy Hawkins,MIL,NL,39,RP,3,3,0,49,47,22,5,15,38,2,0,18
458003,Blake Hawksworth,LAN,NL,28,RP,4,5,0,76,82,38,11,28,52,2,8,37
518778,Keaton Hayenga,KCA,AL,23,SP,3,5,0,69,75,38,9,27,47,3,0,0
496529,Chris Hayes,KCA,AL,28,RP,3,5,0,67,70,34,7,24,48,3,0,0
501928,Tyree Hayes,TBA,AL,23,RP,1,2,0,28,30,16,4,13,18,1,0,0
453955,Jeremy Haynes,LAA,AL,25,SP,5,9,0,120,132,70,15,58,81,6,0,0
459900,Trey Hearne,STL,NL,28,SP,4,5,0,72,74,37,8,33,50,3,0,0
543289,Jeremy Heatley,FLO,NL,24,RP,2,2,0,33,31,15,3,14,27,1,0,0
543290,Mike Hebert,NYN,NL,21,RP,2,2,0,31,28,14,3,12,28,1,0,0
571762,Kyle Heckathorn,MIL,NL,23,SP,4,5,0,79,77,37,8,32,61,3,0,0
458550,Jeremy Hefner,SDN,NL,25,SP,3,4,0,68,66,32,8,28,53,3,0,0
571765,Matthew Heidenreich,CHA,AL,20,RP,2,2,0,31,32,17,4,12,23,1,0,0
408310,Aaron Heilman,,,33,RP,4,5,4,75,75,38,9,27,59,4,0,70
476451,Jeremy Hellickson,TBA,AL,24,SP,7,9,0,135,138,67,19,44,102,5,4,6
518782,John Hellweg,LAA,AL,23,RP,1,2,0,24,25,13,3,12,19,1,0,0
449104,Jim Henderson,MIL,NL,29,RP,1,1,0,19,18,9,2,7,16,1,0,0
424805,Mark Hendrickson,BAL,AL,37,RP,4,6,0,91,108,51,13,24,60,2,1,51
521230,Liam Hendriks,MIN,AL,22,SP,3,3,0,59,61,28,6,20,42,2,0,0
518783,Ben Henry,TEX,AL,22,RP,1,2,0,22,25,13,3,9,16,1,0,0
450572,Bryan Henry,ARI,NL,26,RP,2,2,0,33,36,18,5,12,24,1,0,0
571770,Randy Henry,BAL,AL,21,RP,2,2,0,34,37,19,5,13,27,1,0,0
454535,Clay Hensley,FLO,NL,32,RP,4,4,9,70,63,29,5,28,58,3,0,68
475622,Steven Hensley,SEA,AL,25,SP,5,8,0,103,108,54,13,40,71,4,0,0
520973,Jairo Heredia,NYA,AL,22,SP,3,4,0,56,63,34,9,24,39,2,0,0
543297,B.J. Hermsen,MIN,AL,22,SP,4,4,0,67,69,34,7,24,49,2,0,0
488957,Carlos Hernandez,OAK,AL,24,RP,3,3,0,50,50,25,6,18,36,2,0,0
518787,Chris Hernandez,BOS,AL,23,RP,2,2,0,31,33,16,3,11,23,1,0,0
456696,David Hernandez,ARI,NL,26,RP,3,5,0,64,63,32,9,28,58,3,8,33
433587,Felix Hernandez,SEA,AL,25,SP,14,12,0,218,189,73,17,66,196,7,34,0
445267,Juan Hernandez,TOR,AL,24,RP,2,2,0,31,32,16,4,11,22,1,0,0
115817,Livan Hernandez,WAS,NL,36,SP,9,13,0,189,208,96,18,59,106,4,33,0
502069,Nicholas Hernandez,PHI,NL,23,SP,3,3,0,51,50,24,6,19,42,2,0,0
133340,Orlando Hernandez,WAS,NL,46,RP,1,1,0,20,19,9,2,7,17,1,0,0
517060,Pedro Hernandez,SDN,NL,22,RP,1,1,0,22,20,9,2,9,19,1,0,0
458589,David Herndon,PHI,NL,26,RP,2,2,0,41,47,20,3,12,28,2,0,47
543300,Mitch Herold,BOS,AL,25,RP,3,4,0,60,65,34,7,24,44,2,0,0
543301,Zach Herr,SDN,NL,25,RP,2,3,0,44,41,20,4,20,38,2,0,0
502609,Danny Ray Herrera,CIN,NL,27,RP,3,3,0,45,48,20,5,15,33,1,0,36
516969,Kelvin Herrera,KCA,AL,22,SP,2,3,0,43,45,22,5,16,32,2,0,0
497807,Frank Herrmann,CLE,AL,27,RP,3,5,0,66,77,37,9,22,36,2,0,40
453959,Jon Hesketh,SEA,AL,25,SP,3,4,0,61,63,32,8,27,44,3,0,0
518790,Chris Heston,SFN,NL,23,SP,4,4,0,72,72,34,7,27,58,3,0,0
453960,Craig Heyer,NYA,AL,26,RP,4,4,0,65,73,37,10,23,41,2,0,0
543307,Graham Hicks,CHN,NL,21,SP,2,4,0,50,52,26,7,23,42,2,0,0
518797,Hunter Hill,TBA,AL,23,RP,1,1,0,22,22,11,3,8,16,1,0,0
502108,Nick Hill,SEA,AL,26,RP,3,5,0,67,67,33,7,24,49,2,0,0
448179,Rich Hill,STL,NL,31,SP,4,5,0,77,74,40,8,41,64,4,0,6
543316,Chris Hilliard,NYN,NL,24,SP,3,3,0,54,51,24,5,20,41,2,0,0
450527,Alex Hinshaw,SFN,NL,29,RP,1,2,0,27,26,13,3,13,23,1,0,0
447764,Robert Hinton,MIL,NL,27,RP,1,1,0,19,18,9,2,8,16,1,0,0
449176,Steven Hirschfeld,MIN,AL,26,RP,3,3,0,57,58,28,6,20,42,2,0,0
592401,Dustin Hobbs,NYA,AL,22,SP,4,4,0,62,64,33,8,24,47,2,0,0
571784,Matthew Hobgood,BAL,AL,21,SP,3,5,0,68,74,38,11,28,51,2,0,0
460024,Luke Hochevar,KCA,AL,28,SP,7,13,0,169,189,99,21,59,117,8,17,1
572925,Joshua Hodges,FLO,NL,20,RP,1,1,0,22,21,10,2,9,19,1,0,0
518806,Ivor Hodgson,KCA,AL,25,SP,4,6,0,84,88,43,9,31,61,3,0,0
518807,Scott Hodsdon,OAK,AL,26,SP,6,8,0,121,127,63,14,44,82,5,0,0
518808,Connor Hoehn,OAK,AL,22,RP,1,2,0,27,28,14,3,12,21,1,0,0
460597,Jim Hoey,MIN,AL,29,RP,5,5,0,84,84,40,8,31,64,3,0,0
518809,Matt Hoffman,DET,AL,23,RP,2,2,0,33,35,17,4,12,25,1,0,0
116034,Trevor Hoffman,,,44,RP,3,3,0,57,51,27,6,18,46,1,0,50
573620,Kable Hogben,ARI,NL,21,RP,2,2,0,33,33,15,4,13,30,1,0,0
572926,Lance Hoge,NYN,NL,24,RP,2,2,0,28,27,13,3,10,22,1,0,0
572927,Kane Holbrooks,MIN,AL,24,RP,3,3,0,52,55,27,6,21,36,2,0,0
501967,Brandon Holden,PIT,NL,23,RP,1,2,0,26,27,13,3,10,20,1,0,0
502706,Derek Holland,TEX,AL,25,SP,6,8,0,117,128,66,16,45,91,5,10,4
592408,Neil Holland,WAS,NL,23,RP,2,2,0,33,32,15,4,12,28,1,0,0
571786,Mario Hollands,PHI,NL,23,SP,4,4,0,66,65,32,8,24,55,2,0,0
543327,Ethan Hollingsworth,OAK,AL,24,SP,6,7,0,108,117,58,15,39,84,4,0,0
502280,Jamaal Hollis,CHA,AL,24,RP,2,2,0,31,32,17,4,12,23,1,0,0
518818,Deryk Hooker,STL,NL,22,SP,3,3,0,54,52,25,5,24,46,2,0,0
543331,J.J. Hoover,ATL,NL,24,SP,4,4,0,74,76,36,9,30,61,3,0,0
571792,Matthew Hopps,CHA,AL,26,SP,3,5,0,69,74,41,11,30,47,3,0,0
456662,Jeremy Horst,CIN,NL,26,RP,2,3,0,49,52,27,8,21,38,2,0,0
543332,T.J. Hose,ARI,NL,25,RP,2,2,0,33,33,16,4,12,28,1,0,0
518820,Jordan Hotchkiss,CIN,NL,25,RP,2,3,0,39,40,21,6,16,29,2,0,0
459415,Tommy Hottovy,BOS,AL,30,RP,2,3,0,44,52,28,6,19,28,2,0,0
488978,Mitchell Houck,NYN,NL,24,SP,3,3,0,56,53,25,6,23,46,2,0,0
543334,T.J. House,CLE,AL,22,RP,2,3,0,40,41,20,5,16,30,1,0,0
446901,James Houser,BAL,AL,27,SP,3,4,0,55,57,30,7,27,42,3,0,1
502116,John Housey,SEA,AL,23,RP,2,3,0,40,42,22,5,18,27,2,0,0
493476,Dan Houston,COL,NL,25,SP,5,6,0,93,98,49,12,38,76,4,0,0
502432,Blaine Howell,CIN,NL,23,RP,2,2,0,32,31,15,4,12,26,1,0,0
434442,J.P. Howell,TBA,AL,28,RP,5,5,0,83,74,36,9,33,77,4,0,0
133982,Bobby Howry,,,38,RP,3,4,0,58,61,31,8,16,41,1,0,24
502339,Antwonie Hubbard,CLE,AL,23,RP,1,2,0,26,27,13,3,11,18,1,0,0
435679,Jon Huber,LAN,NL,30,RP,2,2,0,31,30,14,3,11,24,1,0,0
502204,Austin Hudson,SEA,AL,23,RP,2,2,0,34,35,17,4,14,24,1,0,0
543339,Dan Hudson,ARI,NL,24,SP,11,9,0,166,142,64,16,54,143,7,11,0
218596,Tim Hudson,ATL,NL,36,SP,12,8,0,178,161,71,16,55,113,6,34,0
453307,David Huff,CLE,AL,27,SP,5,9,0,119,139,72,17,44,69,3,15,0
458250,Dusty Hughes,MIN,AL,29,RP,3,4,0,62,67,32,5,26,39,4,0,57
