mlbamID,playerName,team,league,G,GS,W,L,S,BS,HLD,CG,SHO,IP,H,R,ER,HR,BB,K,G_SP,G_RP,defaultPos
459987,Cesar Ramos,TBA,AL,59,0,0,1,0,2,3,0,0,43.7,36,22,19,4,25,31,0,14,SP
460024,Luke Hochevar,KCA,AL,31,31,11,11,0,0,0,0,0,198,192,110,103,23,62,128,17,1,SP
460059,Mike Pelfrey,NYN,NL,34,33,7,13,0,0,0,2,0,193.7,220,111,102,21,65,105,33,1,SP
460069,Ricky Romero,TOR,AL,32,32,15,11,0,0,0,4,2,225,176,85,73,26,80,178,32,0,SP
460284,Dallas Braden,OAK,AL,3,3,1,1,0,0,0,0,0,18,18,7,6,2,5,15,30,0,SP
461829,Gio Gonzalez,OAK,AL,32,32,16,12,0,0,0,0,0,202,175,81,70,17,91,197,33,0,SP
461833,Phil Hughes,NYA,AL,17,14,5,5,0,0,0,1,1,74.7,84,48,48,9,27,47,29,2,SP
462102,Tommy Hanson,ATL,NL,22,22,11,7,0,0,0,0,0,130,106,55,52,17,46,142,34,0,SP
462956,Felipe Paulino,KCA,AL,39,20,4,10,0,1,2,0,0,139.3,146,74,69,13,55,133,14,5,SP
462995,Rick VandenHurk,BAL,AL,4,2,0,0,0,0,0,0,0,9,12,9,8,4,8,7,1,8,SP
464400,Henry Sosa,HOU,NL,10,10,3,5,0,0,0,0,0,53.3,54,31,31,7,23,38,0,0,SP
465679,Samuel Deduno,SDN,NL,2,0,0,0,0,0,0,0,0,3,5,1,1,0,3,4,0,4,SP
467094,Felix Doubront,BOS,AL,11,0,0,0,1,0,0,0,0,10.3,12,7,7,1,8,6,3,9,SP
467100,Ivan Nova,NYA,AL,28,27,16,4,0,0,0,0,0,165.3,163,74,68,13,57,98,7,3,SP
468504,Jhoulys Chacin,COL,NL,31,31,11,14,0,0,0,2,1,194,168,87,78,20,87,150,21,7,SP
468528,Joel Carreno,TOR,AL,11,0,1,0,0,0,0,0,0,15.7,11,2,2,1,4,14,0,0,SP
469134,Esmil Rogers,COL,NL,18,13,6,6,0,0,0,0,0,83,110,65,65,14,47,63,8,20,SP
469159,Henry Rodriguez,WAS,NL,59,0,3,3,2,3,10,0,0,65.7,54,30,26,1,45,70,0,29,SP
471911,Carlos Carrasco,CLE,AL,21,21,8,9,0,0,0,1,0,124.7,130,68,64,15,40,85,7,0,SP
474039,Pedro Beato,NYN,NL,60,0,2,1,0,1,11,0,0,67,59,41,32,5,27,39,0,0,SP
474463,Brett Anderson,OAK,AL,13,13,3,6,0,0,0,1,0,83.3,86,40,37,8,25,61,19,0,SP
474668,Eric Surkamp,SFN,NL,6,6,2,2,0,0,0,0,0,26.7,32,18,17,1,17,13,0,0,SP
474699,Vance Worley,PHI,NL,25,21,11,3,0,0,2,1,0,131.7,116,47,44,10,46,119,2,3,SP
475095,Kyle Weiland,BOS,AL,7,5,0,3,0,0,0,0,0,24.7,29,22,21,5,12,13,0,0,SP
475138,Kyle Drabek,TOR,AL,18,14,4,5,0,0,0,0,0,78.7,87,54,53,10,55,51,3,0,SP
475243,Travis Wood,CIN,NL,22,18,6,6,0,0,0,0,0,106,118,57,57,10,40,76,17,0,SP
475416,Justin Masterson,CLE,AL,34,33,12,10,0,0,0,1,0,216,211,89,77,11,65,158,29,5,SP
475857,Ryan Cook,ARI,NL,12,0,0,1,0,0,1,0,0,7.7,11,6,6,0,8,7,0,0,SP
476011,Matt Maloney,CIN,NL,8,2,0,3,0,0,0,0,0,18.7,36,21,19,7,4,13,2,5,SP
476451,Jeremy Hellickson,TBA,AL,29,29,13,10,0,0,0,2,1,189,146,64,62,21,72,117,4,6,SP
476454,Dellin Betances,NYA,AL,2,1,0,0,0,0,0,0,0,2.7,1,2,2,0,6,2,0,0,SP
476570,Vin Mazzaro,KCA,AL,7,4,1,1,0,0,0,0,0,28.3,39,26,26,4,15,10,18,6,SP
477003,Jonathon Niese,NYN,NL,27,26,11,11,0,0,0,0,0,157.3,178,88,77,14,44,138,30,0,SP
477132,Clayton Kershaw,LAN,NL,33,33,21,5,0,0,0,5,2,233.3,174,66,59,15,54,248,32,0,SP
477237,Steve Garrison,NYA,AL,1,0,0,0,0,0,0,0,0,0.7,0,0,0,0,0,0,0,0,SP
488787,Casey Coleman,CHN,NL,19,17,3,9,0,0,0,0,0,84.3,102,62,60,10,46,75,8,4,SP
488984,Tommy Hunter,BAL,AL,20,11,4,4,0,1,1,0,0,84.7,100,50,44,12,15,45,22,1,SP
489119,Wade Miley,ARI,NL,8,7,4,2,0,0,0,0,0,40,48,20,20,6,18,25,0,0,SP
489189,Josh Outman,OAK,AL,13,9,3,5,0,0,1,0,0,58.3,62,27,24,4,23,35,0,0,SP
489334,Craig Stammen,WAS,NL,7,0,1,1,0,0,1,0,0,10.3,3,1,1,0,4,12,19,16,SP
490063,Matt Garza,CHN,NL,31,31,10,10,0,0,0,2,0,198,186,90,73,14,63,197,32,1,SP
493133,Hiroki Kuroda,LAN,NL,32,32,13,16,0,0,0,0,0,202,196,77,69,24,49,161,31,0,SP
493137,Daisuke Matsuzaka,BOS,AL,8,7,3,3,0,0,0,0,0,37.3,32,24,22,4,23,26,25,0,SP
493337,Yunesky Maya,WAS,NL,10,5,1,1,0,0,0,0,0,32.7,40,19,19,3,10,15,5,0,SP
501381,Michael Pineda,SEA,AL,28,28,9,10,0,0,0,0,0,171,133,76,71,18,55,173,0,0,SP
501852,Bruce Billings,OAK,AL,4,0,0,0,0,0,0,0,0,7,13,10,8,1,6,7,0,0,SP
501870,Everett Teaford,KCA,AL,26,3,2,1,1,0,1,0,0,44,36,17,16,8,14,28,0,0,SP
501957,Chris Tillman,BAL,AL,13,13,3,5,0,0,0,0,0,62,77,41,38,5,25,46,11,0,SP
501985,Mike Minor,ATL,NL,15,15,5,3,0,0,0,0,0,82.7,93,39,38,7,30,77,8,1,SP
501989,Andy Oliver,DET,AL,2,2,0,1,0,0,0,0,0,9.7,11,7,7,3,8,5,5,0,SP
502004,George Kontos,NYA,AL,7,0,0,0,0,0,0,0,0,6,4,2,2,1,3,6,0,0,SP
502009,Mat Latos,SDN,NL,31,31,9,14,0,0,0,0,0,194.3,168,82,75,16,62,185,31,0,SP
502032,Bud Norris,HOU,NL,31,31,6,11,0,0,0,0,0,186,177,93,78,24,70,176,27,0,SP
502046,Jeff Locke,PIT,NL,4,4,0,3,0,0,0,0,0,16.7,21,12,12,3,10,5,0,0,SP
502102,Duane Below,DET,AL,14,2,0,2,0,0,0,0,0,29,28,16,14,2,11,14,0,0,SP
502154,Zach Britton,BAL,AL,28,28,11,11,0,0,0,0,0,154.3,162,93,79,12,62,97,0,0,SP
502165,Andrew Carpenter,SDN,NL,12,0,0,0,0,1,0,0,0,14.7,19,13,13,3,7,16,0,1,SP
502190,Mike Leake,CIN,NL,29,26,12,9,0,0,0,0,0,167.7,159,74,72,23,38,118,22,2,SP
502229,Alex White,COL,NL,10,10,3,4,0,0,0,0,0,51.3,62,42,40,15,25,37,0,0,SP
502239,Trevor Cahill,OAK,AL,34,34,12,14,0,0,0,0,0,207.7,214,102,96,19,82,147,30,0,SP
502253,Alex Sanabia,FLO,NL,3,2,0,0,0,0,0,0,0,11,13,4,4,2,3,8,12,3,SP
502264,Nate Adcock,KCA,AL,24,3,1,1,1,0,0,0,0,60.3,63,34,31,5,26,36,0,0,SP
502706,Derek Holland,TEX,AL,32,32,16,5,0,0,0,4,4,198,201,97,87,22,67,162,10,4,SP
503569,Rafael Dolis,CHN,NL,1,0,0,0,0,0,0,0,0,1.3,0,0,0,0,1,1,0,0,SP
504379,Juan Nicasio,COL,NL,13,13,4,4,0,0,0,0,0,71.7,73,35,33,8,18,58,0,0,SP
505447,Brandon Dickson,SLN,NL,4,1,0,0,0,0,0,0,0,8.3,9,3,3,2,3,7,0,0,SP
506693,Henderson Alvarez,TOR,AL,10,10,1,3,0,0,0,0,0,63.7,64,26,25,8,8,40,0,0,SP
516969,Kelvin Herrera,KCA,AL,2,0,0,1,0,0,1,0,0,2,2,3,3,1,0,0,0,0,SP
517414,Randall Delgado,ATL,NL,7,7,1,1,0,0,0,0,0,35,29,12,11,5,14,18,0,0,SP
518444,Blake Beavan,SEA,AL,15,15,5,6,0,0,0,0,0,97,106,46,46,13,15,42,0,0,SP
518495,Brian Broderick,WAS,NL,11,0,0,1,0,0,0,0,0,12.3,16,9,9,0,3,4,0,0,SP
518516,Madison Bumgarner,SFN,NL,33,33,13,13,0,0,0,0,0,204.7,202,82,73,12,46,191,18,0,SP
518567,Josh Collmenter,ARI,NL,31,24,10,10,0,0,0,0,0,154.3,137,61,58,17,28,100,0,0,SP
518603,Justin De Fratus,PHI,NL,5,0,1,0,0,0,0,0,0,4,1,2,1,0,3,3,0,0,SP
518655,John Ely,LAN,NL,5,1,0,1,0,0,0,0,0,12.7,12,6,6,2,7,13,18,0,SP
518703,Charlie Furbush,SEA,AL,28,12,4,10,0,0,1,0,0,85.3,97,59,52,16,30,67,0,0,SP
518716,Dillon Gee,NYN,NL,30,27,13,6,0,0,0,1,0,160.7,150,85,79,18,71,114,5,0,SP
518972,Trystan Magnuson,OAK,AL,9,0,0,0,0,0,0,0,0,14.7,15,11,10,3,5,11,0,0,SP
519043,Matt Moore,TBA,AL,3,1,1,0,0,0,1,0,0,9.3,9,3,3,1,3,15,0,0,SP
519144,Rick Porcello,DET,AL,31,31,14,9,0,0,0,0,0,182,210,103,96,18,46,104,27,0,SP
519240,Marc Rzepczynski,SLN,NL,71,0,2,6,0,4,18,0,0,62,50,27,23,3,26,61,12,2,SP
519455,Jordan Zimmermann,WAS,NL,26,26,8,11,0,0,0,1,0,161.3,154,62,57,12,31,124,7,0,SP
521055,Maikel Cleto,SLN,NL,3,0,0,0,0,0,0,0,0,4.3,7,6,6,2,4,6,0,0,SP
521230,Liam Hendriks,MIN,AL,4,4,0,2,0,0,0,0,0,23.3,29,16,16,3,6,16,0,0,SP
523989,Rubby De La Rosa,LAN,NL,13,10,4,5,0,1,1,0,0,60.7,54,26,25,6,31,60,0,0,SP
527054,Julio Teheran,ATL,NL,5,3,1,1,0,0,0,0,0,19.7,21,11,11,4,8,10,0,0,SP
527055,Arodys Vizcaino,ATL,NL,17,0,1,1,0,2,5,0,0,17.3,16,9,9,1,9,17,0,0,SP
534631,Elih Villanueva,FLO,NL,1,1,0,1,0,0,0,0,0,3,5,8,8,1,5,2,0,0,SP
539438,Scott Diamond,MIN,AL,7,7,1,5,0,0,0,0,0,39,51,25,22,3,17,19,0,0,SP
542914,Anthony Bass,SDN,NL,27,3,2,0,0,0,4,0,0,48.3,41,9,9,3,21,24,0,0,SP
543022,Tyler Chatwood,LAA,AL,27,25,6,11,0,0,0,0,0,142,166,81,75,14,71,74,0,0,SP
543135,Nathan Eovaldi,LAN,NL,10,6,1,2,0,0,1,0,0,34.7,28,14,14,2,20,23,0,0,SP
543272,Brad Hand,FLO,NL,12,12,1,8,0,0,0,0,0,60,53,32,28,10,35,38,0,0,SP
543339,Daniel Hudson,ARI,NL,33,33,16,12,0,0,0,3,0,222,217,98,86,17,50,169,14,0,SP
543475,Jordan Lyles,HOU,NL,20,15,2,8,0,0,0,0,0,94,107,61,56,14,26,67,0,0,SP
543548,Tommy Milone,WAS,NL,5,5,1,0,0,0,0,0,0,26,28,11,11,2,4,15,0,0,SP
543805,Josh Spence,SDN,NL,40,0,0,2,0,2,7,0,0,29.7,14,9,9,2,19,31,0,0,SP
544931,Stephen Strasburg,WAS,NL,5,5,1,1,0,0,0,0,0,24,15,5,4,0,2,24,12,0,SP
545363,Jacob Turner,DET,AL,3,3,0,1,0,0,0,0,0,12.7,17,13,12,3,4,8,0,0,SP
545404,Brandon Beachy,ATL,NL,25,25,7,3,0,0,0,0,0,141.7,125,62,58,16,46,169,3,0,SP
547749,Junichi Tazawa,BOS,AL,3,0,0,0,0,0,0,0,0,3,3,2,2,1,1,4,0,0,SP
571666,Michael Fiers,MIL,NL,2,0,0,0,0,0,0,0,0,2,2,0,0,0,3,2,0,0,SP
572070,Garrett Richards,LAA,AL,7,3,0,2,0,0,0,0,0,14,16,11,9,4,7,9,0,0,SP
453580,Steve Edlefsen,SFN,NL,13,0,0,0,0,0,1,0,0,11.3,17,12,12,2,10,6,0,0,SS
150119,Freddy Garcia,NYA,AL,26,25,12,8,0,0,0,0,0,146.7,152,63,59,16,45,96,28,0,SP
276351,Jason Grilli,PIT,NL,28,0,2,1,1,0,9,0,0,32.7,24,10,9,2,15,37,0,0,RP
407297,Juan Cruz,TBA,AL,56,0,5,0,0,1,6,0,0,48.7,36,21,21,5,28,46,0,5,RP
425466,Willie Eyre,BAL,AL,19,0,2,2,0,0,3,0,0,18.3,12,7,7,2,5,10,0,0,RP
425532,Jerome Williams,LAA,AL,10,6,4,0,0,0,0,0,0,44,45,20,18,6,15,28,0,0,SP
429723,Merkin Valdez,TEX,AL,5,0,0,0,0,0,0,0,0,4.3,7,3,3,2,1,6,0,2,RP
430597,Phil Dumatrait,MIN,AL,45,0,1,3,1,0,4,0,0,41.3,45,22,18,7,25,29,0,0,RP
430661,Dustin McGowan,TOR,AL,5,4,0,2,0,0,0,0,0,21,20,15,15,4,13,20,0,0,SP
430674,Yhency Brazoban,ARI,NL,6,0,0,0,0,1,2,0,0,6,8,4,4,1,4,8,0,0,RP
430683,Justin Germano,CLE,AL,9,0,0,1,0,0,0,0,0,12.7,15,8,8,1,5,5,1,22,RP
434666,Josh Rupe,BAL,AL,9,0,0,0,0,0,0,0,0,14.3,16,9,9,5,6,7,0,11,RP
434669,Luis Mendoza,KCA,AL,2,2,2,0,0,0,0,0,0,14.7,11,3,2,0,5,7,0,4,SP
441368,Alberto Castillo,ARI,NL,17,0,1,0,0,0,3,0,0,11.7,10,3,3,0,7,6,0,14,RP
442707,Mark DiFelice,MIL,NL,3,0,0,0,0,0,0,0,0,3,3,4,4,1,2,3,0,0,RP
444874,Juan Abreu,HOU,NL,7,0,0,0,0,0,0,0,0,6.7,6,2,2,1,3,12,0,0,RP
445590,Eric Stults,COL,NL,6,0,0,0,0,0,0,0,0,12,11,8,8,4,4,7,0,0,RP
445612,Dale Thayer,NYN,NL,11,0,0,3,0,0,0,0,0,10.3,12,4,4,0,0,5,0,1,RP
445968,Dana Eveland,LAN,NL,5,5,3,2,0,0,0,0,0,29.7,28,10,10,1,6,16,10,2,SP
446003,Jairo Asencio,ATL,NL,6,0,0,0,0,1,0,0,0,10.3,16,11,8,1,5,8,0,0,RP
446341,Scott Richmond,TOR,AL,1,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,RP
447755,Steve Delabar,SEA,AL,6,0,1,1,0,0,0,0,0,7,5,2,2,1,4,7,0,0,RP
448722,Juan Perez,PHI,NL,8,0,1,0,0,0,1,0,0,5,1,2,2,0,5,8,0,0,RP
448842,Frankie De La Cruz,MIL,NL,11,0,0,0,0,0,0,0,0,13,10,4,4,0,5,9,0,0,RP
448857,Jose Ascanio,PIT,NL,8,0,0,0,0,0,0,0,0,6.3,10,5,5,2,2,5,0,0,RP
449060,Clay Rapada,BAL,AL,32,0,2,0,0,0,5,0,0,16.3,14,11,11,3,7,18,0,13,RP
450203,Charlie Morton,PIT,NL,29,29,10,10,0,0,0,2,1,171.7,186,82,73,6,77,110,17,0,SP
451773,Dane De La Rosa,TBA,AL,7,0,0,0,0,0,0,0,0,7.3,10,8,8,1,3,8,0,0,RP
451775,Fernando Rodriguez,HOU,NL,47,0,2,3,0,0,6,0,0,52.3,51,24,23,6,30,57,0,0,RP
451990,Jose Valdez,HOU,NL,12,0,0,0,0,0,1,0,0,14,17,14,14,2,7,15,0,0,RP
452666,Tom Wilhelmsen,SEA,AL,25,0,2,0,0,0,3,0,0,32.7,25,13,12,2,13,30,0,0,RP
453304,John Gaub,CHN,NL,4,0,0,0,0,0,0,0,0,2.7,2,2,2,0,2,3,0,0,RP
456776,Alex Torres,TBA,AL,4,0,1,1,0,0,0,0,0,8,8,4,3,0,7,9,0,0,RP
457422,Tim Dillard,MIL,NL,24,0,1,1,0,0,1,0,0,28.7,26,13,13,3,4,27,0,0,RP
457456,Jo-Jo Reyes,BAL,AL,29,25,7,11,0,0,0,1,0,140.7,176,99,87,21,48,87,0,1,SP
457733,Joey Devine,OAK,AL,26,0,1,1,0,1,7,0,0,23,18,9,9,0,11,20,0,0,RP
457779,Michael Kirkman,TEX,AL,15,0,1,1,0,0,1,0,0,27.3,26,22,20,5,12,21,0,14,RP
457786,Anthony Vasquez,SEA,AL,7,7,1,6,0,0,0,0,0,29.3,46,35,29,13,10,13,0,0,SP
458584,Xavier Cedeno,HOU,NL,3,0,0,0,0,0,0,0,0,1.7,7,5,5,2,0,0,0,0,RP
458919,Ryan Mattheus,WAS,NL,35,0,2,2,0,0,8,0,0,32,26,11,10,1,15,12,0,0,RP
458950,Philip Humber,CHA,AL,28,26,9,9,0,0,0,0,0,163,151,71,68,14,41,116,1,7,RP
459967,Sam LeCure,CIN,NL,43,4,2,1,0,0,5,0,0,77.7,57,33,32,10,21,73,6,9,SP
459983,Lance Pendleton,HOU,NL,15,0,0,0,0,0,0,0,0,18.7,20,14,14,6,11,13,0,0,RP
460128,Kevin Whelan,NYA,AL,2,0,0,0,0,0,0,0,0,1.7,0,1,1,0,5,1,0,0,RP
460580,Chuck James,MIN,AL,8,0,0,0,0,0,0,0,0,10.3,12,7,7,1,4,8,0,0,RP
460677,Cory Wade,NYA,AL,40,0,6,1,0,1,8,0,0,39.7,33,10,9,5,8,30,0,0,RP
461212,Matt Palmer,LAA,AL,3,3,1,1,0,0,0,0,0,15.7,19,11,10,0,4,7,1,13,SP
461766,Jose Arredondo,CIN,NL,53,0,4,4,0,1,4,0,0,53,43,21,19,5,31,48,0,0,RP
461848,Jim Miller,COL,NL,6,0,0,0,0,0,0,0,0,7,3,2,2,0,4,5,0,0,RP
461856,Troy Patton,BAL,AL,20,0,2,1,0,0,2,0,0,30,25,10,10,2,5,22,0,1,RP
461872,Anthony Swarzak,MIN,AL,27,11,4,7,0,0,0,0,0,102,111,53,49,9,26,55,0,0,RP
462945,Cesar Jimenez,SEA,AL,8,0,1,0,0,0,0,0,0,6.7,6,4,4,0,3,7,0,0,RP
467008,Pedro Strop,BAL,AL,23,0,2,1,0,2,4,0,0,22,15,5,5,0,10,21,0,15,RP
469802,Luis Perez,TOR,AL,37,4,3,3,0,2,4,0,0,65,74,40,37,9,27,54,0,0,RP
474029,Zach Putnam,CLE,AL,8,0,1,1,0,1,0,0,0,7.3,10,5,5,1,0,9,0,0,RP
474226,Mason Tobin,TEX,AL,4,0,0,0,0,0,0,0,0,5.3,5,5,4,1,5,0,0,0,RP
489150,Clayton Mortensen,COL,NL,16,6,2,4,0,0,0,0,0,58.3,55,30,25,9,24,30,1,0,RP
490313,Amauri Sanit,NYA,AL,4,0,0,0,0,0,0,0,0,7,12,10,10,0,3,4,0,0,RP
491646,Jeanmar Gomez,CLE,AL,11,10,5,3,0,0,0,0,0,58.3,73,31,29,6,15,31,11,0,SP
500674,Eduardo Sanchez,SLN,NL,26,0,3,1,5,2,7,0,0,30,14,6,6,1,16,35,0,0,RP
500903,Brayan Villarreal,DET,AL,16,0,1,1,0,0,1,0,0,16,21,12,12,3,10,14,0,0,RP
501638,Pedro Viola,BAL,AL,4,0,0,0,0,0,0,0,0,3.7,6,4,4,3,2,4,0,2,RP
501687,Luis Marte,DET,AL,4,0,1,0,0,0,0,0,0,3.7,6,1,1,0,1,3,0,0,RP
501745,Fautino De Los Santos,OAK,AL,34,0,3,2,0,2,3,0,0,33.3,27,19,16,4,17,43,0,0,RP
502166,Brad Mills,TOR,AL,5,4,1,2,0,0,0,0,0,18.3,23,20,20,4,12,18,3,4,SP
502304,David Carpenter,HOU,NL,34,0,1,3,1,1,3,0,0,27.7,28,9,9,3,13,29,0,0,RP
518813,Greg Holland,KCA,AL,46,0,5,1,4,2,18,0,0,60,37,13,12,3,19,74,0,15,RP
518875,Shawn Kelley,SEA,AL,10,0,0,0,0,0,1,0,0,12.7,7,0,0,0,3,10,0,22,RP
519105,Jarrod Parker,ARI,NL,1,1,0,0,0,0,0,0,0,5.7,4,0,0,0,1,1,0,0,SP
519141,Drew Pomeranz,COL,NL,4,4,2,1,0,0,0,0,0,18.3,19,11,11,0,5,13,0,0,SP
519267,Evan Scribner,SDN,NL,10,0,0,0,0,0,0,0,0,14,18,11,11,1,4,10,0,0,RP
523648,Mark Hamburger,TEX,AL,5,0,1,0,0,0,0,0,0,8,5,4,4,0,3,6,0,0,RP
543070,Aaron Crow,KCA,AL,57,0,4,4,0,7,8,0,0,62,55,20,19,8,31,65,0,0,RP
543136,Cody Eppley,TEX,AL,10,0,1,1,0,1,2,0,0,9,11,8,8,3,5,6,0,0,RP
543271,Erik Hamren,SDN,NL,14,0,1,0,0,0,1,0,0,12.3,10,7,6,2,9,10,0,0,RP
543819,Zach Stewart,CHA,AL,13,11,2,6,0,0,0,1,1,67.3,90,44,44,11,18,45,0,0,SP
573244,Adam Wilk,DET,AL,5,0,0,0,0,0,0,0,0,13.3,14,10,8,3,3,10,0,0,RP
592665,Addison Reed,CHA,AL,6,0,0,0,0,0,0,0,0,7.3,10,3,3,1,1,12,0,0,RP
592704,Chance Ruffin,SEA,AL,15,0,1,0,0,0,1,0,0,17.7,18,8,8,4,9,18,0,0,RP
599899,Yoshinori Tateyama,TEX,AL,39,0,2,0,1,0,4,0,0,44,37,23,22,8,11,43,0,0,RP
