playerName,mlbamID,Tm,Lg,Pos
Sean Finefrock,501978,DET,AL,SP
Charlie Furbush,518703,DET,AL,SP
Clemente Mendoza,514638,DET,AL,SP
Andrew Oliver,501989,DET,AL,SP
Rick Porcello,519144,DET,AL,SP
Luke Putkonen,446367,DET,AL,SP
Luis Sanz,500906,DET,AL,SP
Max Scherzer,453286,DET,AL,SP
Mark Sorensen,543802,DET,AL,SP
Giovany Soto,543803,DET,AL,SP
Jade Todd,543858,DET,AL,SP
Jacob Turner,545363,DET,AL,SP
Justin Verlander,434378,DET,AL,SP
Thad Weber,519403,DET,AL,SP
Jared Wesson,489414,DET,AL,SP
Brad Penny,207267,DET,AL,SP
Al Alburquerque,456379,DET,AL,RP
Joaquin Benoit,276542,DET,AL,RP
Nolan Cain,575089,DET,AL,RP
Phil Coke,457435,DET,AL,RP
Kenny Faulk,571660,DET,AL,RP
Casey Fien,502272,DET,AL,RP
Lauren Gagnier,502659,DET,AL,RP
Ramon Garcia,458930,DET,AL,RP
Enrique Gonzalez,434619,DET,AL,RP
Matt Hoffman,518809,DET,AL,RP
Jon Kibler,518882,DET,AL,RP
Victor Larez,500901,DET,AL,RP
Matthew Little,572991,DET,AL,RP
Melvin Mercedes,542235,DET,AL,RP
Michael Morrison,571965,DET,AL,RP
Nathan Newman,543588,DET,AL,RP
Fu-Te Ni,547820,DET,AL,RP
Lester Oliveros,500902,DET,AL,RP
Jose Ortega,514639,DET,AL,RP
Ryan Perry,543634,DET,AL,RP
Josh Rainwater,458894,DET,AL,RP
Wilfredo Ramirez,500102,DET,AL,RP
Zach Samuels,575310,DET,AL,RP
Jay Sborz,444849,DET,AL,RP
Daniel Schlereth,519259,DET,AL,RP
Zach Simons,450583,DET,AL,RP
Tyler Stohr,543821,DET,AL,RP
Brad Thomas,346801,DET,AL,RP
Michael Torrealba,514642,DET,AL,RP
Jose Valverde,466357,DET,AL,RP
Jason Waddell,455730,DET,AL,RP
Rob Waite,543885,DET,AL,RP
Robbie Weinhardt,519405,DET,AL,RP
Joel Zumaya,451491,DET,AL,RP
Richard Zumaya,519456,DET,AL,RP
Jose Valverde,407878,DET,AL,RP
Andy Dirks,543108,DET,AL,OF
Avisail Garcia,541645,DET,AL,OF
Ben Guez,457746,DET,AL,OF
Jamie Johnson,502718,DET,AL,OF
Kody Kaiser,448634,DET,AL,OF
Matt Mansilla,448641,DET,AL,OF
Kyle Peter,447827,DET,AL,OF
P.J. Polk,594964,DET,AL,OF
Michael Rockett,572085,DET,AL,OF
Luis Salas,500908,DET,AL,OF
Deik Scram,444983,DET,AL,OF
Chao-Ting Tang,544709,DET,AL,OF
Londell Taylor,519342,DET,AL,OF
Josh Workman,519444,DET,AL,OF
Rawley Bishop,446392,DET,AL,IF
Jim Gulliver,572894,DET,AL,IF
Alex Nunez,455033,DET,AL,IF
Luis Palacios,500911,DET,AL,IF
Shawn Roof,519225,DET,AL,IF
Scott Thorman,429801,DET,AL,IF
Timo Perez,340392,DET,AL,OF
Billy Alvino,574631,DET,AL,C
Robinzon Diaz,433697,DET,AL,C
Angel Flores,444487,DET,AL,C
Tyson Kendrick,595278,DET,AL,C
Jeff Kunkel,489037,DET,AL,C
John Murrian,573052,DET,AL,C
Billy Nowlin,543596,DET,AL,C
Mike Rabelo,430958,DET,AL,C
Eric Roof,543718,DET,AL,C
Omir Santos,435408,DET,AL,C
Maxim St. Pierre,425833,DET,AL,C
Ronnie Bourquin,502252,DET,AL,3B
Josh Burrus,455159,DET,AL,3B
Wade Gaynor,571692,DET,AL,3B
Bryan Pounds,543658,DET,AL,3B
Wilkin Ramirez,457133,DET,AL,3B
Alden Carrithers,543002,DET,AL,2B
Mike Gosse,543239,DET,AL,2B
Justin Henry,518784,DET,AL,2B
Carmelo Jaime,543355,DET,AL,2B
Maxwell Leon,459441,DET,AL,2B
Christopher Sedon,572124,DET,AL,2B
Jordan Lennerton,444952,DET,AL,1B
Cesar Nicolas,459446,DET,AL,1B
James Robbins,572078,DET,AL,1B
Elvin Soto,501684,DET,AL,1B
Ryan Strieby,456428,DET,AL,1B
Osvaldo Martinez,501954,FLO,NL,SS
Hanley Ramirez,434670,FLO,NL,SS
Mike Stanton,519317,FLO,NL,OF
John Raynor,489231,FLO,NL,OF
Dewayne Wise,276547,FLO,NL,OF
Chris Coghlan,458085,FLO,NL,OF
Scott Cousins,502161,FLO,NL,OF
John Baker,434633,FLO,NL,C
John Buck,407833,FLO,NL,C
Brett Hayes,451109,FLO,NL,C
Brian Barden,449471,FLO,NL,3B
Matt Dominguez,518625,FLO,NL,3B
Greg Dobbs,425785,FLO,NL,3B
Gaby Sanchez,459991,FLO,NL,1B
Brad Davis,452238,FLO,NL,C
Wes Helms,136500,FLO,NL,3B
Brett Carroll,448276,FLO,NL,OF
Omar Infante,408299,FLO,NL,2B-3B-OF
Emilio Bonifacio,466988,FLO,NL,OF
Donnie Murphy,430906,FLO,NL,SS-3B
Logan Morrison,489149,FLO,NL,OF
Luis Bryan,542510,FLO,NL,SS
Travis Dawkins,235194,FLO,NL,SS
Terrence Dayleg,475123,FLO,NL,SS
Ryan Klosterman,453967,FLO,NL,SS
Wesley Long,448818,FLO,NL,SS
Todd Muecklisch,594938,FLO,NL,SS
Mike Pasek,519108,FLO,NL,SS
Tim Torres,457061,FLO,NL,SS
Jeff Allison,456414,FLO,NL,SP
Matt DeSalvo,451774,FLO,NL,SP
Johnny Dorn,543115,FLO,NL,SP
Bryan Evans,543141,FLO,NL,SP
Brad Hand,543272,FLO,NL,SP
Chad James,545345,FLO,NL,SP
Graham Johnson,543366,FLO,NL,SP
Josh Johnson,435178,FLO,NL,SP
Kyle Kaminska,518870,FLO,NL,SP
Tom Koehler,543408,FLO,NL,SP
Matt Montgomery,571956,FLO,NL,SP
Ricky Nolasco,445060,FLO,NL,SP
Edgar Olmos,543607,FLO,NL,SP
Curtis Petersen,543636,FLO,NL,SP
Alejandro Sanabia,502253,FLO,NL,SP
Anibal Sanchez,434671,FLO,NL,SP
Brad Stone,489342,FLO,NL,SP
Nic Ungs,461902,FLO,NL,SP
Rick Vanden Hurk,462995,FLO,NL,SP
Javier Vazquez,134320,FLO,NL,SP
Adam Veres,543880,FLO,NL,SP
Elih Villanueva,534631,FLO,NL,SP
Chris Volstad,458690,FLO,NL,SP
Sean West,476811,FLO,NL,SP
Wes Whisler,452217,FLO,NL,SP
Michael Dunn,445197,FLO,NL,RP
Jose Alvarez,501625,FLO,NL,RP
Pete Andrelczyk,518405,FLO,NL,RP
Burke Badenhop,488674,FLO,NL,RP
A.J. Battisto,457710,FLO,NL,RP
Ramon Benjamin,501699,FLO,NL,RP
Jay Buente,502055,FLO,NL,RP
Arquimedes Caminero,491708,FLO,NL,RP
Erick Carrillo,572759,FLO,NL,RP
Jose Ceda,469167,FLO,NL,RP
Luis Chirinos,516737,FLO,NL,RP
Randy Choate,329092,FLO,NL,RP
Steven Cishek,518553,FLO,NL,RP
Kevin Cravey,596991,FLO,NL,RP
Brandon Cunniff,594792,FLO,NL,RP
Grant Dayton,594795,FLO,NL,RP
Natividad Dilone,463063,FLO,NL,RP
Todd Doolittle,489735,FLO,NL,RP
Alvaro Estevez,501695,FLO,NL,RP
Victor Garate,466339,FLO,NL,RP
Jeff Gogal,453949,FLO,NL,RP
Kyle Gunderson,518752,FLO,NL,RP
Jeremy Heatley,543289,FLO,NL,RP
Clay Hensley,454535,FLO,NL,RP
Joshua Hodges,572925,FLO,NL,RP
Dan Jennings,543359,FLO,NL,RP
Wade Korpi,543413,FLO,NL,RP
John Lambert,502710,FLO,NL,RP
Chris Leroux,460092,FLO,NL,RP
Andy Loomis,543463,FLO,NL,RP
Corey Madden,489076,FLO,NL,RP
Jhan Marinez,501697,FLO,NL,RP
Tom Mastny,457826,FLO,NL,RP
Frank Mata,469097,FLO,NL,RP
Adalberto Mendez,458657,FLO,NL,RP
Dan Meyer,434159,FLO,NL,RP
Issac Morales,573043,FLO,NL,RP
Robert Morey,519049,FLO,NL,RP
Leo Nunez,434663,FLO,NL,RP
Joey O'Gara,573070,FLO,NL,RP
Mike Ojala,572001,FLO,NL,RP
Kasey Olenberger,469232,FLO,NL,RP
Garrett Parcell,457539,FLO,NL,RP
Renyel Pinto,430594,FLO,NL,RP
A.J. Ramos,573109,FLO,NL,RP
Rob Rasmussen,519169,FLO,NL,RP
Dustin Richardson,450580,FLO,NL,RP
Edward Rodriguez,471862,FLO,NL,RP
Jared Rogers,502681,FLO,NL,RP
Jose Rosario,523650,FLO,NL,RP
Sandy Rosario,466459,FLO,NL,RP
Brian Sanches,430083,FLO,NL,RP
Chris Schroder,456744,FLO,NL,RP
Chris Shafer,519276,FLO,NL,RP
Brett Sinkbeil,446213,FLO,NL,RP
Jorge Sosa,407901,FLO,NL,RP
Scott Strickland,232994,FLO,NL,RP
Kenny Toves,519362,FLO,NL,RP
Ryan Tucker,457761,FLO,NL,RP
Tim Wood,445971,FLO,NL,RP
Aaron Senne,474970,FLO,NL,OF
Harold Brantley,572730,FLO,NL,OF
Greg Burns,451577,FLO,NL,OF
Mark Canha,592192,FLO,NL,OF
Marquise Cooper,572784,FLO,NL,OF
Jeff Corsaletti,452768,FLO,NL,OF
Chad Cregar,543065,FLO,NL,OF
Jason Delaney,459774,FLO,NL,OF
Jose Duarte,448762,FLO,NL,OF
Chris Dunn,457069,FLO,NL,OF
Seth Fortenberry,502167,FLO,NL,OF
Thomas Hickman,502436,FLO,NL,OF
Kyle Jensen,571812,FLO,NL,OF
Brent Keys,571849,FLO,NL,OF
Chris Lubanski,455957,FLO,NL,OF
Kevin Mattison,543503,FLO,NL,OF
Hunter Mense,501976,FLO,NL,OF
John Otness,457958,FLO,NL,OF
Marcell Ozuna,542303,FLO,NL,OF
Rand Smith,573165,FLO,NL,OF
Sequoyah Stonecipher,572171,FLO,NL,OF
Jeremy Synan,543842,FLO,NL,OF
Brandon Tripp,458079,FLO,NL,OF
Jorge Padilla,407786,FLO,NL,OF
Alex Romero,464900,FLO,NL,OF
James Wooster,572278,FLO,NL,SP
Ben Lasater,518918,FLO,NL,IF
Ernesto Manzanillo,520350,FLO,NL,IF
Emilio Ontiveros,471176,FLO,NL,IF
Chris Wade,573224,FLO,NL,IF
Robert Bono,518478,FLO,NL,C-P
Aaron Dudley,571631,FLO,NL,C-IF
Clint Sammons,460261,FLO,NL,C
Jose Ceballos,521050,FLO,NL,C
Wilfredo Gimenez,542508,FLO,NL,C
Chris Hatcher,501822,FLO,NL,RP
Dallas Hord,572933,FLO,NL,C
Carlos Paulino,544827,FLO,NL,C
Kyle Skipworth,543788,FLO,NL,C
Neil Wilson,451494,FLO,NL,C
Luke Montz,452215,FLO,NL,C
Mike Lamb,150286,FLO,NL,3B-1B
Aury Diaz,520348,FLO,NL,3B
Paul Gran,454667,FLO,NL,3B
Kris Harvey,459960,FLO,NL,3B
Taylor Krick,571870,FLO,NL,3B
Lee Mitchell,453886,FLO,NL,3B
Mark Saccomanno,455986,FLO,NL,3B
Jake Smolinski,519295,FLO,NL,3B
Mike Cervenak,453941,FLO,NL,3B
Joe Thurston,407871,FLO,NL,2B
Ryan Curry,518590,FLO,NL,2B
Ruben Gotay,430905,FLO,NL,2B
Daniel Pertusati,543635,FLO,NL,2B
Dallas Poulk,594966,FLO,NL,2B
Danny Richar,462950,FLO,NL,2B
Ryan Keedy,543387,FLO,NL,1B
Doug Mientkiewicz,137006,FLO,NL,1B
Christian Yelich,592885,FLO,NL,1B
Tommy Manzella,446373,HOU,NL,SS
Oswaldo Navarro,464281,HOU,NL,SS
Hunter Pence,452254,HOU,NL,OF
Jason Michaels,346859,HOU,NL,OF
Michael Bourn,456422,HOU,NL,OF
Jason Castro,488771,HOU,NL,C
Humberto Quintero,279827,HOU,NL,C
J.R. Towles,453525,HOU,NL,C
Chris Johnson,453400,HOU,NL,3B
Jeff Keppinger,433898,HOU,NL,2B
Brett Wallace,477165,HOU,NL,1B
Clint Barmes,425549,HOU,NL,SS-2B
Bill Hall,407849,HOU,NL,2B-OF
Jason Bourgeois,430652,HOU,NL,OF
Brian Bogusevic,460131,HOU,NL,OF
Carlos Lee,150324,HOU,NL,1B-OF
Esteban German,407397,HOU,NL,2B
Angel Sanchez,447816,HOU,NL,SS
German Duran,458061,HOU,NL,SS
Oscar Figueroa,500766,HOU,NL,SS
Jhon Florentino,466398,HOU,NL,SS
Michael Garciaparra,455752,HOU,NL,SS
Enrique Hernandez,571771,HOU,NL,SS
Christopher Lovett,572995,HOU,NL,SS
Jiovanni Mier,545353,HOU,NL,SS
Wladimir Sutil,467078,HOU,NL,SS
Douglas Arguello,466338,HOU,NL,SP
Jake Buchanan,594772,HOU,NL,SP
Tanner Bushue,571533,HOU,NL,SP
Jose Cisnero,542585,HOU,NL,SP
Brad Dydalewicz,543126,HOU,NL,SP
Murillo Gouvea,517209,HOU,NL,SP
Kyle Greenwalt,518741,HOU,NL,SP
Zach Grimmett,543256,HOU,NL,SP
J.A. Happ,457918,HOU,NL,SP
Dallas Keuchel,572971,HOU,NL,SP
Tyler Lumsden,460274,HOU,NL,SP
Jordan Lyles,543475,HOU,NL,SP
Juan Minaya,573668,HOU,NL,SP
Brett Myers,408206,HOU,NL,SP
Bud Norris,502032,HOU,NL,SP
Sergio Perez,503941,HOU,NL,SP
Carlos Quevedo,514894,HOU,NL,SP
Aneury Rodriguez,444553,HOU,NL,SP
Wandy Rodriguez,434643,HOU,NL,SP
Ryan Rowland-Smith,434884,HOU,NL,SP
Ross Seaton,543758,HOU,NL,SP
Polin Trinidad,444524,HOU,NL,SP
Shane Wolf,543938,HOU,NL,SP
Fernando Abad,472551,HOU,NL,RP
Erick Abreu,467728,HOU,NL,RP
Wander Alvino,501528,HOU,NL,RP
Joan Belliard,516424,HOU,NL,RP
Bubbie Buzachero,456108,HOU,NL,RP
Jeiler Castillo,500764,HOU,NL,RP
Gustavo Chacin,407860,HOU,NL,RP
Jason Chowning,518550,HOU,NL,RP
Kirk Clark,577308,HOU,NL,RP
Luis Cruz,543071,HOU,NL,RP
David Duncan,476433,HOU,NL,RP
Nelson Figueroa,150153,HOU,NL,RP
John Frawley,577208,HOU,NL,RP
Jeff Fulchino,445246,HOU,NL,RP
Sam Gervacio,463645,HOU,NL,RP
Kyle Godfrey,543225,HOU,NL,RP
Jeremy Johnson,457886,HOU,NL,RP
Arcenio Leon,455376,HOU,NL,RP
Matt Lindstrom,434637,HOU,NL,RP
Chia-Jen Lo,547568,HOU,NL,RP
Wilton Lopez,446641,HOU,NL,RP
Brandon Lyon,407193,HOU,NL,RP
Gary Majewski,400008,HOU,NL,RP
Mark Melancon,453343,HOU,NL,RP
Mike Modica,489130,HOU,NL,RP
Ashton Mowdy,543577,HOU,NL,RP
Michael Ness,573056,HOU,NL,RP
Matt Nevarez,457764,HOU,NL,RP
Jailen Peguero,460639,HOU,NL,RP
Colton Pitkin,519135,HOU,NL,RP
James Robinson,572082,HOU,NL,RP
Daniel Sarisky,573143,HOU,NL,RP
Mike Schurz,573148,HOU,NL,RP
Tom Shirley,592739,HOU,NL,RP
Alex Sogard,543797,HOU,NL,RP
Brenden Stines,573181,HOU,NL,RP
Brian Streilein,572173,HOU,NL,RP
Jose Trinidad,501205,HOU,NL,RP
Patrick Urckfitz,545117,HOU,NL,RP
Henry Villar,492821,HOU,NL,RP
Brian Wabick,519392,HOU,NL,RP
Brandt Walker,476749,HOU,NL,RP
Edwin Walker,459307,HOU,NL,RP
Jared Wells,457437,HOU,NL,RP
Wesley Wright,449079,HOU,NL,RP
Sergio Escalona,465065,HOU,NL,RP
Jake Goebbert,572876,HOU,NL,OF
Bryce Lane,595291,HOU,NL,OF
Frank Almonte,506691,HOU,NL,OF
Miguel Arrendell,504829,HOU,NL,OF
Jay Austin,542896,HOU,NL,OF
Adam Bailey,571456,HOU,NL,OF
David Cook,449803,HOU,NL,OF
Josh Flores,452050,HOU,NL,OF
Jonathan Gaston,488899,HOU,NL,OF
Grant Hogue,543323,HOU,NL,OF
Wilton Infante,501203,HOU,NL,OF
Mike Kvasnicka,518909,HOU,NL,OF
Julio Martinez,502110,HOU,NL,OF
Telvin Nash,571981,HOU,NL,OF
Freddy Parejo,458221,HOU,NL,OF
Brian Pellegrini,519117,HOU,NL,OF
J.B. Shuck,543776,HOU,NL,OF
T.J. Steele,489337,HOU,NL,OF
Renzo Tello,445277,HOU,NL,OF
Collin Delome,446319,HOU,NL,OF
Aaron Bray,572731,HOU,NL,IF
Jacke Healey,594850,HOU,NL,IF
Austin Wates,592844,HOU,NL,IF
Brandon Wikoff,572260,HOU,NL,IF
Brian Kemp,571842,HOU,NL,OF
Brian Esposito,449145,HOU,NL,C-1B
Buck Afenir,573656,HOU,NL,C
Jordan Comadena,548089,HOU,NL,C
Jon Fixler,518679,HOU,NL,C
Ryan Garko,434939,HOU,NL,C
Ben Heath,594851,HOU,NL,C
Frederico Hernandez,500768,HOU,NL,C
Marcus Nidiffer,595832,HOU,NL,C
Lou Santangelo,461867,HOU,NL,C
Nick Stanley,548171,HOU,NL,C
Mike Affronti,474188,HOU,NL,3B
Koby Clemens,488784,HOU,NL,3B
Kody Kirkland,448151,HOU,NL,3B
Jhonny Medrano,455390,HOU,NL,3B
Jonathan Meyer,545352,HOU,NL,3B
Ebert Rosario,492815,HOU,NL,3B
Rayner Contreras,472590,HOU,NL,2B
Edwin Maysonet,446474,HOU,NL,2B
Ben Orloff,543608,HOU,NL,2B
Andy Simunic,543784,HOU,NL,2B
Brian Dopirak,460590,HOU,NL,1B
Kody Hinze,488970,HOU,NL,1B
Mark Ori,489183,HOU,NL,1B
Alcides Escobar,444876,KCA,AL,SS
Melky Cabrera,466320,KCA,AL,OF
Lorenzo Cain,456715,KCA,AL,OF
Jeff Francoeur,425796,KCA,AL,OF
Jai Miller,455687,KCA,AL,OF
Jarrod Dyson,502481,KCA,AL,OF
Jason Kendall,116974,KCA,AL,C
Brayan Pena,430910,KCA,AL,C
Josh Fields,435222,KCA,AL,3B
Kila Ka'aihue,451500,KCA,AL,1B
Billy Butler,456714,KCA,AL,1B
Wilson Betemit,400140,KCA,AL,3B
Joaquin Arias,435078,KCA,AL,2B
Chris Getz,460051,KCA,AL,2B
Mitch Maier,430574,KCA,AL,OF
Pedro Feliz,150268,,,3B
Alex Gordon,460086,KCA,AL,OF
Lucas May,461315,KCA,AL,C
Mike Aviles,449107,KCA,AL,2B
Anthony Seratelli,520548,KCA,AL,SS-3B
Jason Taylor,501969,KCA,AL,SS-3B
J.D. Alfaro,542870,KCA,AL,SS
Fernando Cruz,518585,KCA,AL,SS
Adam Frost,543185,KCA,AL,SS
Gerard Hall,559094,KCA,AL,SS
Ryan Wood,474992,KCA,AL,SS
Nathan Adcock,502264,KCA,AL,SP
Manauris Baez,501469,KCA,AL,SP
Bruce Chen,136600,KCA,AL,SP
Kyle Davies,434678,KCA,AL,SP
Keaton Hayenga,518778,KCA,AL,SP
Kelvin Herrera,516969,KCA,AL,SP
Luke Hochevar,460024,KCA,AL,SP
Ivor Hodgson,518806,KCA,AL,SP
Sugar Ray Marimon,516970,KCA,AL,SP
Vin Mazzaro,476570,KCA,AL,SP
Gil Meche,219194,KCA,AL,SP
Tim Melville,543532,KCA,AL,SP
Matt Mitchell,519033,KCA,AL,SP
Jake Odorizzi,543606,KCA,AL,SP
Brian Paukovits,489198,KCA,AL,SP
Eduardo Paulino,501585,KCA,AL,SP
Elisaul Pimentel,516915,KCA,AL,SP
Sam Runion,519236,KCA,AL,SP
Tyler Sample,543741,KCA,AL,SP
Everett Teaford,501870,KCA,AL,SP
Nicholas Wooley,572277,KCA,AL,SP
Jeff Francis,433585,KCA,AL,SP
Henry Barrera,451572,KCA,AL,RP
Brandon Barrow,518438,KCA,AL,RP
Eric Basurto,488685,KCA,AL,RP
Barry Bowden,544146,KCA,AL,RP
Alex Caldera,518521,KCA,AL,RP
Chris Chavez,504308,KCA,AL,RP
Louis Coleman,488786,KCA,AL,RP
Starling De La Rosa,504809,KCA,AL,RP
Ryan Dennick,572810,KCA,AL,RP
Danny Duffy,518633,KCA,AL,RP
Rodolfo Encarnacion,469197,KCA,AL,RP
Blaine Hardy,543278,KCA,AL,RP
Chris Hayes,496529,KCA,AL,RP
Jeremy Jeffress,502026,KCA,AL,RP
Brendan Lafferty,448294,KCA,AL,RP
John Lamb,543424,KCA,AL,RP
Mike Lehmann,518932,KCA,AL,RP
Victor Marte,469690,KCA,AL,RP
Mike Montgomery,543557,KCA,AL,RP
Harold Mozingo,458115,KCA,AL,RP
Riquy Pena,467710,KCA,AL,RP
Onassis Sirrett,505727,KCA,AL,RP
Joakim Soria,465657,KCA,AL,RP
Ben Swaggerty,520531,KCA,AL,RP
Robinson Tejeda,434565,KCA,AL,RP
Kanekoa Texeira,444427,KCA,AL,RP
James Thompson,543851,KCA,AL,RP
Blake Wood,502028,KCA,AL,RP
Josh Worrell,573256,KCA,AL,RP
Jesse Chavez,445926,KCA,AL,RP
Julio Aparicio,516660,KCA,AL,OF
Shane Costa,430573,KCA,AL,OF
Luis Del Rosario,525088,KCA,AL,OF
Nick Francis,501834,KCA,AL,OF
David Lough,518953,KCA,AL,OF
Patrick Norris,489177,KCA,AL,OF
Rene Oriental,445253,KCA,AL,OF
Paulo Orlando,449181,KCA,AL,OF
Adrian Ortiz,449155,KCA,AL,OF
Hilton Richardson,519193,KCA,AL,OF
Derrick Robinson,501961,KCA,AL,OF
Tim Smith,452738,KCA,AL,OF
Carlo Testa,543846,KCA,AL,OF
Nick Van Stratten,501917,KCA,AL,OF
Johnny Giavotella,543213,KCA,AL,IF-OF
Deivy Batista,516661,KCA,AL,IF
Juan Rivera,489564,KCA,AL,IF
Clint Robinson,519208,KCA,AL,IF
Ernesto Mejia,448171,KCA,AL,
Reggie Taylor,150114,KCA,AL,OF
Joey Lewis,534559,KCA,AL,C-1B
Edwin Bellorin,431143,KCA,AL,C
Jose Bonilla,522068,KCA,AL,C
Ryan Eigsti,518650,KCA,AL,C
Juan Graterol,492802,KCA,AL,C
Salvador Perez,521692,KCA,AL,C
Manuel Pina,444489,KCA,AL,C
Drew Robertson,595379,KCA,AL,C
Mike Moustakas,519058,KCA,AL,3B
Eddie Prasch,461859,KCA,AL,3B
Ryan Stovall,573183,KCA,AL,3B
Irving Falu,458252,KCA,AL,2B
Marc Maddox,502319,KCA,AL,2B
Kurt Mertins,502153,KCA,AL,2B
Eric Hosmer,543333,KCA,AL,1B
Jamie Romak,457449,KCA,AL,1B
Tim Collins,525768,KCA,AL,RP
Erick Aybar,430947,LAA,AL,SS
Andrew Romine,461865,LAA,AL,SS
Torii Hunter,116338,LAA,AL,OF
Reggie Willits,435065,LAA,AL,OF
Peter Bourjos,488721,LAA,AL,OF
Vernon Wells,150484,LAA,AL,OF
Hank Conger,474233,LAA,AL,C
Jeff Mathis,425772,LAA,AL,C
Bobby Wilson,435064,LAA,AL,C
Howie Kendrick,435062,LAA,AL,2B
Paul McAnulty,434582,LAA,AL,1B
Kendry Morales,434778,LAA,AL,1B
Maicer Izturis,430895,LAA,AL,2B-3B
Brandon Wood,457420,LAA,AL,SS-3B
Alberto Callaspo,430948,LAA,AL,3B
Gil Velazquez,444041,LAA,AL,SS
Rolando Gomez,543230,LAA,AL,SS
Jon Karcich,571833,LAA,AL,SS
Ryan Mount,451103,LAA,AL,SS
Gary Patchett,464241,LAA,AL,SS
Hainley Statia,461871,LAA,AL,SS
Michael Wing,519434,LAA,AL,SS
Adam Younger,543957,LAA,AL,SS
Mike Anton,518410,LAA,AL,SP
Orangel Arenas,516418,LAA,AL,SP
Ryan Chaffee,518543,LAA,AL,SP
Tyler Chatwood,543022,LAA,AL,SP
Patrick Corbin,571578,LAA,AL,SP
Manuarys Correa,516410,LAA,AL,SP
Amalio Diaz,456397,LAA,AL,SP
Dan Haren,429717,LAA,AL,SP
Jeremy Haynes,453955,LAA,AL,SP
Scott Kazmir,431148,LAA,AL,SP
Tyler Kehrer,571836,LAA,AL,SP
Stephen Locke,572992,LAA,AL,SP
Fabio Martinez Mesa,516421,LAA,AL,SP
Jayson Miller,543546,LAA,AL,SP
Sean O'Sullivan,457711,LAA,AL,SP
Ariel Pena,516414,LAA,AL,SP
Joel Pineiro,334492,LAA,AL,SP
Trevor Reckling,519174,LAA,AL,SP
Garrett Richards,572070,LAA,AL,SP
Max Russell,534582,LAA,AL,SP
Jeremy Thorne,506882,LAA,AL,SP
Jered Weaver,450308,LAA,AL,SP
Ervin Santana,429722,LAA,AL,SP
Carlos Colmenares,464423,LAA,AL,S
Jon Bachanov,518424,LAA,AL,RP
Suammy Baez,516408,LAA,AL,RP
Trevor Bell,457707,LAA,AL,RP
Jeremy Berg,576828,LAA,AL,RP
Ryan Brasier,518489,LAA,AL,RP
Barret Browning,446135,LAA,AL,RP
Jason Bulger,408072,LAA,AL,RP
Ismael Carmona,471149,LAA,AL,RP
David Carpenter,518526,LAA,AL,RP
Bobby Cassevah,445001,LAA,AL,RP
Scott Downs,275933,LAA,AL,RP
Manuel Flores,501192,LAA,AL,RP
John Hellweg,518782,LAA,AL,RP
Kyle Hurst,543348,LAA,AL,RP
Youngil Jung,505829,LAA,AL,RP
Mike Kenney,543394,LAA,AL,RP
Tim Kiely,543397,LAA,AL,RP
Michael Kohn,543409,LAA,AL,RP
Eddie McKiernan,519013,LAA,AL,RP
Tom Mendoza,458717,LAA,AL,RP
Kevin Nabors,543585,LAA,AL,RP
Matt Oye,570208,LAA,AL,RP
Nick Pugliese,544755,LAA,AL,RP
Fernando Rodney,407845,LAA,AL,RP
Francisco M. Rodriguez,477557,LAA,AL,RP
Chris Scholl,543752,LAA,AL,RP
Matt Shoemaker,533167,LAA,AL,RP
Will Smith,519293,LAA,AL,RP
Hisanori Takahashi,538227,LAA,AL,RP
Andrew Taylor,476531,LAA,AL,RP
Jordan Walden,477229,LAA,AL,RP
Kevin Jepsen,448178,LAA,AL,RP
Rich Thompson,460366,LAA,AL,RP
Cory Aldridge,400139,LAA,AL,OF
Bobby Abreu,110029,LAA,AL,OF
Terrell Alliman,502467,LAA,AL,OF
Angel Castillo,503498,LAA,AL,OF
Clay Fuller,502206,LAA,AL,OF
Nick Gorneault,430951,LAA,AL,OF
Randal Grichuk,545341,LAA,AL,OF
Charlton Jimerson,430590,LAA,AL,OF
Rian Kiniry,489022,LAA,AL,OF
Tyler Mann,518982,LAA,AL,OF
Jeremy Moore,489135,LAA,AL,OF
Jake Rife,552659,LAA,AL,OF
Mike Trout,545361,LAA,AL,OF
Tyson Auer,545995,LAA,AL,IF-OF
Jeremy Cruz,572793,LAA,AL,IF-OF
Alexia Amarista,506560,LAA,AL,IF
Jay Brossman,518499,LAA,AL,IF
Ivan Contreras,491695,LAA,AL,IF
Michael Demperio,476030,LAA,AL,IF
Eric Oliver,573072,LAA,AL,IF
Darwin Perez,501197,LAA,AL,IF
Kevin Ramos,544757,LAA,AL,IF
Jean Segura,516416,LAA,AL,IF
Jon Townsend,545996,LAA,AL,IF
Cole Armstrong,454573,LAA,AL,C
Beau Brooks,542974,LAA,AL,C
Ryan Budde,452150,LAA,AL,C
Ryan Cisterna,501867,LAA,AL,C
Anel De Los Santos,462117,LAA,AL,C
Alberto Rosario,451705,LAA,AL,C
Ikko Sumi,516417,LAA,AL,C
Ricky Alvarez,518402,LAA,AL,3B
Dillon Baird,502222,LAA,AL,3B
Nolan Brannon,545403,LAA,AL,3B
Gabe Jacobo,543353,LAA,AL,3B
Freddy Sandoval,461866,LAA,AL,3B
Justin Bass,518440,LAA,AL,2B
Abel Nieves,447825,LAA,AL,2B
Nate Sutton,456430,LAA,AL,2B
Kevin Melillo,448590,LAA,AL,2B
Efren Navarro,519068,LAA,AL,1B-P
