mlbamID,playerName,team,league,defaultPos,PT,W,L,S,G,GS,IP,ER,H,BB,K,HR,G_SP,G_RP
460024,Luke Hochevar,KCA,AL,,1,5,9,0,24,22,125,74,142,46,74,17,22,0
460029,Jensen Lewis,CLE,AL,,1,4,4,5,55,2,75,37,76,30,61,9,0,51
460059,Mike Pelfrey,NYN,NL,,1,9,9,0,27,27,155,75,166,59,96,13,32,0
460069,Ricky Romero,TOR,AL,SP,0.75,3,6,0,16,16,86,57,101,44,50,12,,
460105,Greg Smith,COL,NL,,1,6,8,0,22,22,122,69,133,47,78,16,32,0
460260,Scott Lewis,CLE,AL,,1,7,7,0,28,23,121,60,129,33,80,16,4,0
460265,Jeremy Sowers,CLE,AL,,1,8,9,0,29,26,154,85,177,49,79,19,22,0
460274,Tyler Lumsden,HOU,NL,SP,0.75,2,5,0,14,11,60,47,76,31,27,9,,
460283,Jerry Blevins,OAK,AL,,1,4,3,1,55,0,61,26,61,19,50,6,0,36
460284,Dallas Braden,OAK,AL,,1,5,6,0,24,17,98,52,108,32,66,14,10,9
460349,Carlos Rosa,KCA,AL,,1,5,8,0,26,20,109,60,124,38,65,12,0,2
460366,Rich Thompson,LAA,AL,,1,1,1,0,20,1,23,15,26,12,18,4,0,2
460370,Rafael Perez,CLE,AL,,1,5,3,2,64,2,79,31,73,27,73,7,0,73
460580,Chuck James,ATL,NL,,1,6,8,0,26,22,118,65,120,48,86,19,7,0
460602,Dirk Hayhurst,TOR,AL,,1,4,5,0,43,5,79,43,87,28,62,11,3,7
460639,Jailen Peguero,ARI,NL,,1,4,4,0,57,1,70,38,71,36,53,8,0,7
460657,Doug Slaten,ARI,NL,,1,3,2,1,57,0,47,22,47,19,37,5,0,45
460677,Cory Wade,LAN,NL,,1,3,3,1,50,1,69,30,65,18,50,10,0,55
461212,Matt Palmer,LAA,AL,,1,5,8,0,20,19,105,62,117,44,66,12,3,0
461325,Tyler Clippard,WAS,NL,,1,5,10,0,27,24,126,75,130,61,95,19,2,0
461377,Neal Musser,KCA,AL,,1,2,4,0,40,4,62,39,67,34,45,9,0,1
461766,Jose Arredondo,LAA,AL,,1,5,4,1,56,2,71,32,69,28,58,7,0,52
461791,Carlos Marmol,CHN,NL,,1,6,3,4,66,3,87,32,64,42,102,9,0,82
461829,Gio Gonzalez,OAK,AL,,1,5,9,0,27,21,113,68,114,63,89,18,7,3
461833,Phil Hughes,NYA,AL,,1,5,5,0,19,16,83,40,84,31,65,8,8,0
461836,Chris Lambert,DET,AL,,1,6,9,0,30,22,121,77,141,52,78,19,3,5
461848,Jim Miller,BAL,AL,,1,3,5,1,52,1,67,37,70,33,56,10,0,8
461856,Troy Patton,BAL,AL,,1,4,7,0,22,16,96,62,113,33,58,16,,
461862,Steven Register,COL,NL,,1,2,3,0,49,1,53,32,60,21,38,8,0,10
461904,Chris Britton,SDN,NL,,1,3,2,1,44,0,53,24,53,18,40,6,0,15
462136,Marco Estrada,WAS,NL,,1,4,8,0,26,18,103,62,115,43,71,15,0,11
462382,Jim Johnson,BAL,AL,,1,3,3,1,42,2,60,28,62,24,39,5,0,54
462522,Jeff Gray,OAK,AL,,1,3,5,0,48,2,66,38,78,23,36,8,0,5
462945,Cesar Jimenez,SEA,AL,,1,3,4,1,49,2,61,30,64,23,48,6,2,29
462956,Felipe Paulino,HOU,NL,,1,3,4,0,16,12,63,38,67,32,46,9,,
462985,Franklin Morales,COL,NL,,1,5,10,0,29,25,130,88,143,86,88,18,5,0
462995,Rick Vanden Hurk,FLO,NL,,1,4,5,0,19,14,77,44,78,38,75,12,4,0
463017,Shairon Martis,WAS,NL,,1,6,10,0,29,26,139,79,148,60,100,19,4,1
464244,Alberto Arias,HOU,NL,,1,3,5,0,45,4,69,38,74,27,46,8,2,13
465593,Carlos Martinez,FLO,NL,,1,3,6,0,51,3,72,45,81,29,50,11,,
465629,Edward Mujica,CLE,AL,,1,3,3,1,47,0,56,28,61,17,41,7,0,33
465657,Joakim Soria,KCA,AL,,1,4,2,25,56,0,61,19,48,18,62,5,0,63
466412,Luis Perdomo,SFN,NL,RP,0.75,2,2,0,25,1,33,18,33,17,28,4,,
466838,Juan Salas,CLE,AL,,1,4,2,0,43,1,52,23,48,22,46,6,0,5
466918,Manuel Corpas,COL,NL,,1,4,3,6,69,0,71,31,75,19,50,6,0,76
466983,Fabio Castro,TOR,AL,,1,4,6,0,34,10,83,50,85,40,63,13,,
467683,Osiris Matos,SFN,NL,,1,3,4,1,50,1,62,30,64,22,47,6,0,20
467726,Jose Mijares,MIN,AL,,1,2,3,0,34,1,47,30,50,25,37,8,0,10
467761,Fernando Hernandez,OAK,AL,,1,2,2,0,27,0,31,19,35,15,21,5,0,3
467785,Radhames Liz,BAL,AL,,1,5,9,0,26,23,123,79,132,66,90,21,17,0
468402,Charlie Zink,BOS,AL,,1,6,10,0,26,22,133,89,156,58,59,17,1,0
468962,Devern Hansack,BOS,AL,,1,6,8,0,26,20,118,70,131,40,77,18,0,4
469164,Ehren Wassermann,CHA,AL,,1,2,2,0,43,0,42,21,45,18,27,3,0,24
469167,Jose Ceda,CHN,NL,RP,0.75,2,2,0,17,4,35,20,34,22,36,5,,
469686,Alfredo Aceves,NYA,AL,,1,7,7,0,28,23,131,72,144,39,79,20,4,2
469735,Edwar Ramirez,NYA,AL,,1,4,2,2,51,0,58,23,49,25,66,6,0,55
470462,Ramon Troncoso,LAN,NL,,1,3,3,0,46,0,60,28,64,22,41,4,0,32
471911,Carlos Carrasco,PHI,NL,SP,0.75,4,5,0,14,13,73,41,74,36,58,12,,
472490,Jae Kuk Ryu,SDN,NL,,1,2,3,0,15,6,43,23,46,16,29,5,0,1
473560,Lance Broadway,CHA,AL,,1,5,12,0,31,25,149,111,187,61,81,30,1,6
474463,Brett Anderson,OAK,AL,SP,0.75,5,6,0,16,16,87,47,96,29,59,11,,
475022,Craig Hansen,PIT,NL,,1,3,3,1,46,1,57,30,57,34,42,4,0,48
475416,Justin Masterson,BOS,AL,,1,7,6,0,42,15,115,55,115,45,80,10,9,27
476011,Matt Maloney,,,,0.75,5,8,0,20,18,104,61,109,40,83,18,,
476206,Justin Thomas,SEA,AL,,1,4,10,0,30,20,120,83,144,62,78,19,0,8
476451,Jeremy Hellickson,TBA,AL,SP,0.75,5,6,0,17,17,93,54,105,27,66,18,,
476601,Michael Bowden,BOS,AL,,1,7,7,0,25,21,119,62,129,37,78,15,1,0
477003,Jonathon Niese,NYN,NL,,1,7,8,0,25,23,123,67,132,51,88,15,3,0
477132,Clayton Kershaw,LAN,NL,,1,8,8,0,29,28,145,67,138,68,128,14,21,1
488674,Burke Badenhop,FLO,NL,,1,5,6,0,20,16,94,51,108,32,53,10,8,5
488782,Anthony Claggett,NYA,AL,RP,0.75,3,3,0,25,3,47,27,54,22,28,5,,
488846,Brian Duensing,MIN,AL,SP,0.75,4,7,0,21,18,101,66,125,30,50,17,,
488984,Tommy Hunter,TEX,AL,,1,6,11,0,26,24,139,97,177,40,72,26,3,0
489189,Joshua Outman,OAK,AL,,1,6,9,0,36,20,126,71,137,64,80,15,4,2
489265,Sergio Romo,SFN,NL,,1,4,4,2,50,1,62,26,56,17,56,8,0,29
489448,Mike Zagurski,,,,1,2,2,0,26,2,36,17,36,16,33,3,,
490063,Matt Garza,TBA,AL,,1,10,9,0,28,28,162,74,162,56,120,18,30,0
491159,Joe Thatcher,SDN,NL,,1,4,3,1,58,0,60,24,58,20,52,4,0,25
491703,Neftali Feliz,TEX,AL,SP,0.75,4,4,0,15,13,66,39,73,38,54,8,,
493131,Masahide Kobayashi,CLE,AL,,1,3,3,3,52,0,53,28,59,16,33,7,0,57
493133,Hiroki Kuroda,LAN,NL,,1,9,9,0,27,27,162,72,169,43,102,15,31,0
493137,Daisuke Matsuzaka,BOS,AL,,1,12,8,0,28,28,173,78,155,80,159,17,29,0
493157,Koji Uehara,BAL,AL,SP,1,4,4,0,30,5,70,33,74,13,54,11,,
493161,Yasuhiko Yabuta,KCA,AL,,1,3,4,0,46,0,58,33,65,26,37,7,0,31
493247,Peter Moylan,ATL,NL,,1,3,2,2,43,0,49,21,47,21,38,4,0,7
493416,Takashi Saito,BOS,AL,,1,5,2,3,50,0,52,16,42,17,57,3,0,45
499107,Francisley Bueno,ATL,NL,,1,3,6,0,20,14,84,53,100,28,51,14,0,1
499856,Chris Jakubauskas,,,,0.75,2,2,0,7,6,33,15,35,11,22,4,,
499877,Kenshin Kawakami,ATL,NL,SP,1,9,7,0,21,19,132,59,133,31,115,18,,
501874,Kameron Mickolio,BAL,AL,,1,2,3,0,34,1,44,24,47,23,32,5,0,9
501925,Joe Smith,CLE,AL,,1,2,2,1,43,0,40,17,38,20,33,3,0,82
501955,Joba Chamberlain,NYA,AL,,1,9,5,1,30,19,119,44,107,44,124,10,12,30
501957,Chris Tillman,BAL,AL,SP,0.75,5,7,0,21,18,93,56,101,51,74,14,,
502085,David Robertson,NYA,AL,,1,5,3,1,50,1,68,27,60,33,68,5,0,25
502158,Josh Roenicke,CIN,NL,,1,3,3,0,48,1,54,28,55,27,50,7,0,5
502165,Andrew Carpenter,PHI,NL,,1,6,10,0,24,20,121,81,142,46,71,23,0,1
502188,Jeff Samardzija,CHN,NL,,1,5,7,1,45,15,109,70,121,53,67,16,0,26
502208,P.J. Walters,SLN,NL,SP,0.75,5,7,0,21,18,104,57,110,42,77,14,,
502239,Trevor Cahill,OAK,AL,SP,0.75,4,4,0,11,11,61,32,59,35,40,6,,
502381,Luke Gregerson,,,,0.75,2,1,0,20,0,24,10,22,9,20,2,,
502706,Derek Holland,TEX,AL,SP,0.75,5,4,0,16,15,80,45,89,33,56,10,,
503285,Darren O'Day,NYN,NL,,1,3,3,1,45,0,54,25,56,17,37,5,0,30
506429,Kazuo Fukumori,TEX,AL,,1,2,4,0,41,2,54,38,69,21,30,8,0,4
506432,Kei Igawa,NYA,AL,,1,7,9,0,26,22,131,79,150,46,85,22,1,1
506606,Hideki Okajima,BOS,AL,,1,4,2,3,62,0,61,23,53,21,55,6,0,64
506648,Yoslan Herrera,PIT,NL,,1,5,10,0,28,24,122,80,151,45,61,16,5,0
518875,Shawn Kelley,,,,0.75,1,1,0,13,0,15,8,16,7,12,2,,
519105,Jarrod Parker,ARI,NL,SP,0.75,3,6,0,13,13,63,44,77,29,40,11,,
519144,Rick Porcello,DET,AL,SP,0.75,4,6,0,16,16,81,54,98,34,32,12,,
519455,Jordan Zimmermann,WAS,NL,SP,0.75,4,6,0,17,16,88,44,86,38,71,11,,
543634,Ryan Perry,DET,AL,RP,0.75,1,1,0,9,0,10,6,11,6,6,1,,
,A.J. Ford,,,,0.75,1,1,0,12,0,14,9,16,9,9,2,,
,A.J. Shappi,,,,0.75,2,3,0,19,3,38,25,46,12,23,6,,
,Aaron Cotter,,,,0.75,1,2,0,19,1,25,16,30,10,15,3,,
,Aaron Fultz,,,,1,1,1,0,19,0,18,10,19,8,15,2,,
,Aaron Hartsock,,,,0.75,1,2,0,16,0,22,14,27,8,11,3,,
,Aaron Poreda,CHA,AL,SP,0.75,5,6,0,17,17,96,56,112,34,54,13,,
,Aaron Thompson,FLO,NL,SP,0.75,2,4,0,10,10,55,35,66,24,31,8,,
,Abe Alvarez,,,,1,1,2,0,14,4,32,25,38,12,16,5,,
,Abe Woody,,,,0.75,1,2,0,18,0,23,15,28,11,14,3,,
,Adalberto Mendez,,,,0.75,1,2,0,21,0,24,14,24,13,19,4,,
,Adam Bass,,,,0.75,1,2,0,16,2,30,16,30,11,21,3,,
,Adam Bernero,,,,1,2,2,0,8,6,34,18,37,10,20,4,,
,Adam Bostick,NYN,NL,SP,0.75,2,4,0,10,10,48,32,52,24,35,8,,
,Adam Bright,,,,0.75,1,1,0,19,0,19,13,23,8,12,3,,
,Adam Cowart,,,,0.75,2,4,0,10,9,50,28,61,14,23,5,,
,Adam Daniels,,,,0.75,2,2,0,8,7,36,22,42,17,21,4,,
,Adam Harben,SEA,AL,SP,0.75,2,3,0,16,6,45,29,49,30,29,5,,
,Adam Howard,,,,0.75,2,3,0,10,8,41,30,51,16,24,8,,
,Adam Mills,,,,0.75,2,3,0,9,9,46,27,57,13,22,5,,
,Adam Ottavino,SLN,NL,SP,0.75,4,6,0,19,17,86,58,99,45,55,13,,
,Adam Simon,,,,0.75,1,2,0,14,0,19,14,23,8,13,3,,
,Adrian Alaniz,,,,0.75,3,4,0,13,11,61,35,62,28,42,8,,
,Adrian Martin,,,,0.75,1,2,0,12,2,24,17,30,6,14,5,,
,Alan Horne,,,,0.75,2,4,0,13,10,50,36,61,27,35,8,,
,Alan Johnson,,,,0.75,2,5,0,10,10,60,42,76,21,30,9,,
,Alberto Bastardo,,,,0.75,2,4,0,14,10,56,37,63,28,38,10,,
,Alexander Cobb,,,,0.75,2,4,0,11,9,48,36,61,20,23,9,,
,Alexander Concepcion,,,,0.75,1,1,0,10,1,16,11,18,7,12,3,,
,Alexander Hinshaw,SFN,NL,RP,0.75,1,1,1,27,0,25,12,22,15,26,3,,
,Alexander Torres,,,,0.75,1,2,0,5,5,26,16,29,15,19,3,,
,Alexandre Periard,,,,0.75,3,5,0,14,12,64,43,76,27,32,10,,
,Alfredo Figaro,,,,0.75,2,3,0,11,9,49,32,61,22,24,6,,
,Alfredo Gonzalez,,,,0.75,1,1,0,14,0,20,14,26,7,12,4,,
,Alfredo Venegas,,,,0.75,1,2,0,6,5,32,20,36,13,19,5,,
,Amalio Diaz,,,,0.75,2,4,0,9,8,45,33,58,18,21,7,,
,Amaury Rivas,,,,0.75,1,3,0,7,7,33,23,37,17,22,7,,
,Ambiorix Burgos,,,,1,1,2,2,20,0,23,12,21,10,23,4,,
,Anastacio Martinez,,,,0.75,1,2,0,15,3,31,21,36,14,19,4,,
,Anderson Garcia,,,,1,1,2,0,19,1,25,15,29,9,15,3,,
,Andrew Baldwin,SEA,AL,SP,0.75,4,6,0,15,14,87,51,105,21,42,12,,
,Andrew Carignan,,,,0.75,1,1,0,13,1,18,11,17,15,17,2,,
,Andrew Cashner,,,,0.75,1,2,0,7,4,24,21,30,18,15,4,,
,Andrew Cruse,,,,0.75,1,2,0,15,2,27,20,32,10,17,6,,
,Andrew Johnston,,,,0.75,1,2,0,20,0,20,16,25,8,9,4,,
,Andrew Kown,,,,0.75,2,3,0,9,8,44,32,54,17,20,8,,
,Andrew Laughter,,,,0.75,1,1,0,15,0,18,11,21,8,11,2,,
,Andrew Sisco,,,,1,1,1,1,17,0,17,10,17,10,15,2,,
,Andy Cavazos,,,,1,2,3,0,35,0,39,24,40,22,31,6,,
,Andy Mitchell,,,,0.75,1,2,0,17,3,33,23,40,13,16,4,,
,Andy Shibilo,,,,0.75,1,1,0,11,0,13,8,14,8,10,2,,
,Andy Shipman,,,,0.75,1,2,0,17,1,24,15,28,9,14,3,,
,Andy Van Hekken,,,,0.75,1,2,0,5,5,28,15,32,7,18,4,,
,Aneury Rodriguez,,,,0.75,2,4,0,9,9,50,34,60,19,37,10,,
,Angel Castro,,,,0.75,1,2,0,15,3,31,22,36,13,15,5,,
,Anthony Barnette,,,,0.75,2,3,0,9,7,41,29,51,16,26,9,,
,Anthony Carter,,,,0.75,1,3,0,8,8,38,32,49,17,21,10,,
,Anthony Ortega,LAA,AL,SP,0.75,3,6,0,14,13,74,51,91,32,37,11,,
,Anthony Slama,,,,0.75,2,1,0,21,1,29,12,28,14,28,2,,
,Anthony Swarzak,MIN,AL,SP,0.75,4,6,0,17,17,91,58,108,36,54,15,,
,Anthony Tomey,,,,0.75,1,1,0,15,0,18,10,18,10,15,2,,
,Anthony Varvaro,,,,0.75,1,3,0,9,8,40,32,48,27,27,8,,
,Anthony Watson,,,,0.75,2,4,0,11,11,55,37,66,19,33,11,,
,Antonio Bastardo,PHI,NL,SP,0.75,2,3,0,10,10,50,31,50,27,42,10,,
,Armando Gabino,MIN,AL,RP,0.75,2,3,0,30,1,46,27,53,20,25,6,,
,Arnie Munoz,,,,1,1,1,0,14,0,12,8,12,7,9,2,,
,Arnold Leon,,,,0.75,1,1,0,11,0,12,7,13,6,8,2,,
,Arturo Lopez,,,,0.75,1,1,0,8,2,15,9,17,7,11,2,,
,Atahualpa Severino,,,,0.75,1,1,0,14,0,18,11,18,10,14,2,,
,Austin Bibens-Dirkx,,,,0.75,0,1,0,12,0,14,10,17,6,8,2,,
,B.J. LaMura,,,RP,0.75,2,3,0,19,3,39,25,41,20,30,6,,
,Barry Enright,,,,0.75,2,5,0,11,11,58,38,71,21,37,11,,
,Bartolome Fortunato,,,,1,1,1,0,12,0,13,9,14,8,9,2,,
,Beau Jones,,,,0.75,1,2,0,14,2,22,15,26,13,16,3,,
,Beau Vaughan,,,,0.75,1,1,0,17,0,21,11,23,9,15,2,,
,Beltran Perez,,,,1,2,3,0,20,4,40,24,43,15,27,5,,
,Ben Fritz,,,,0.75,1,3,0,7,6,35,29,46,14,15,6,,
,Ben Hendrickson,,,,1,5,8,0,20,18,104,66,118,46,47,12,,
,Ben Howard,,,,0.75,1,2,0,17,0,23,14,24,8,14,3,,
,Ben Jukich,CIN,NL,SP,0.75,4,7,0,19,16,96,56,110,39,61,11,,
,Ben Julianel,MIN,AL,RP,0.75,2,2,0,23,1,31,16,32,14,23,4,,
,Ben Pfinsgraff,,,,0.75,1,1,0,10,1,15,9,17,4,11,3,,
,Ben Snyder,SFN,NL,SP,0.75,4,8,0,19,18,98,61,116,35,59,15,,
,Ben Swaggerty,,,,0.75,1,1,0,15,0,17,11,21,11,13,2,,
,Bill Edwards,,,,0.75,1,2,0,15,1,20,17,26,11,11,3,,
,Billy Muldowney,,,,0.75,1,2,0,8,6,31,22,37,12,19,7,,
,Billy Petrick,,,,1,1,1,0,11,1,19,12,21,6,12,3,,
,Blaine Neal,PHI,NL,RP,0.75,1,1,0,22,0,24,14,25,10,19,4,,
,Blair Erickson,,,,0.75,1,1,0,15,0,17,10,17,10,14,2,,
,Blair Johnson,,,,0.75,1,1,0,10,1,15,11,19,6,8,2,,
,Blake Beavan,,,,0.75,2,4,0,9,9,44,35,59,16,19,10,,
,Blake Hawksworth,SLN,NL,SP,0.75,4,6,0,17,15,83,52,96,32,53,12,,
,Blake Johnson,,,,0.75,2,6,0,15,12,67,49,88,23,30,12,,
,Blake King,,,,0.75,1,2,0,10,3,23,14,22,17,20,2,,
,Blake Maxwell,,,,0.75,2,2,0,17,2,29,18,35,8,13,3,,
,Blake Wood,KCA,AL,SP,0.75,3,6,0,15,15,72,46,84,32,47,10,,
,Bo Hall,,,,0.75,1,2,0,14,0,19,15,22,8,14,5,,
,Bob Keppel,MIN,AL,SP,0.75,3,6,0,14,13,76,51,90,31,36,11,,
,Bob Zimmermann,,,,0.75,1,1,0,11,0,14,9,15,7,8,2,,
,Bobby Bramhall,,,,0.75,1,1,0,12,1,20,9,19,8,16,2,,
,Bobby Livingston,,,,1,3,4,0,10,10,58,37,72,15,30,9,,
,Brad Furnish,,,,0.75,2,3,0,9,8,42,30,45,23,26,8,,
,Brad James,HOU,NL,SP,0.75,3,6,0,17,14,80,53,96,37,36,11,,
,Brad Kilby,OAK,AL,RP,0.75,2,3,0,30,0,36,19,37,15,25,5,,
,Brad Knox,,,SP,0.75,3,6,0,14,13,81,53,95,29,35,12,,
,Brad Lincoln,PIT,NL,SP,0.75,2,6,0,13,12,61,44,78,18,31,12,,
,Brad Mills,,,,0.75,3,4,0,12,10,55,29,56,25,43,8,,
,Brad Salmon,,,,1,3,4,0,41,1,57,34,62,31,43,7,,
,Bradley Bergesen,BAL,AL,SP,0.75,4,6,0,14,14,76,47,95,22,30,12,,
,Bradley Holt,,,,0.75,2,3,0,8,8,39,23,40,24,33,5,,
,Brae Wright,,,,0.75,2,4,0,9,9,53,35,59,22,30,8,,
,Brandon Dickson,,,,0.75,2,4,0,10,8,47,31,56,20,24,7,,
,Brandon Durden,,,,0.75,2,4,0,9,8,43,34,58,15,21,9,,
,Brandon Erbe,,,,0.75,3,5,0,15,13,67,47,78,32,48,14,,
,Brandon Garner,,,,0.75,1,1,0,13,0,14,11,17,9,8,2,,
,Brandon Gomes,,,,0.75,1,1,0,12,1,19,9,20,6,14,2,,
,Brandon Hynick,,,,0.75,2,5,0,9,9,56,40,70,14,30,12,,
,Brandon Magee,,,,0.75,2,4,0,10,9,53,40,65,24,20,9,,
,Brandon Mann,,,,0.75,2,4,0,9,8,44,34,55,20,25,9,,
,Brandon Nall,,,,0.75,1,1,0,13,0,16,8,17,6,12,2,,
,Brandon Puffer,,,,0.75,1,2,0,18,0,23,16,28,8,12,4,,
,Brandon Tuten,,,,0.75,1,1,0,10,0,11,6,12,7,8,1,,
,Brandon Villafuerte,,,RP,0.75,2,2,0,26,0,29,14,29,11,22,3,,
,Brant Rustich,,,,0.75,1,2,0,11,3,23,14,26,10,15,3,,
,Brendan Wise,,,,0.75,1,1,0,16,0,18,13,21,8,8,3,,
,Brennan Garr,,,,0.75,1,1,0,14,0,17,10,18,10,14,2,,
,Brent Leach,LAN,NL,RP,0.75,2,2,0,20,1,29,16,30,19,23,3,,
,Bret Prinz,,,,1,1,2,0,23,0,23,16,26,12,15,4,,
,Brett Bordes,,,,0.75,1,1,0,13,0,14,11,17,11,8,2,,
,Brett Cecil,TOR,AL,SP,0.75,4,4,0,17,17,80,37,77,32,66,8,,
,Brett Harker,,,,0.75,1,2,0,14,0,17,13,20,8,10,4,,
,Brett Hunter,,,,0.75,1,2,0,10,4,25,21,32,17,13,5,,
,Brett Sinkbeil,FLO,NL,SP,0.75,3,6,0,15,15,76,54,96,31,41,12,,
,Brian Akin,,,,0.75,1,2,0,15,0,20,13,21,13,17,3,,
,Brian Baker,,,,0.75,1,1,0,16,0,21,12,23,9,13,3,,
,Brian Bogusevic,HOU,NL,SP,0.75,2,4,0,11,10,49,35,58,23,29,9,,
,Brian Chambers,,,,0.75,1,1,0,14,0,16,11,19,10,8,2,,
,Brian Henderson,,,,0.75,1,2,0,18,0,20,13,24,8,10,3,,
,Brian Holliday,,,,0.75,1,3,0,9,7,37,30,49,17,17,7,,
,Brian Lawrence,,,,1,4,5,0,13,13,75,43,93,19,39,9,,
,Brian Mazone,LAN,NL,SP,0.75,3,5,0,12,12,68,42,78,19,38,13,,
,Brian Omogrosso,,,,0.75,1,1,0,12,1,18,13,20,10,11,3,,
,Brian Pettway,,,,0.75,1,1,0,12,0,14,9,16,7,8,2,,
,Brian Rogers,,,,1,2,2,0,24,0,30,14,28,12,23,4,,
,Brian Schlitter,,,,0.75,1,1,0,19,1,26,14,28,13,21,3,,
,Brian Steinocher,,,,0.75,1,2,0,10,2,23,18,30,8,11,3,,
,Brock Till,,,,0.75,1,1,0,13,0,17,10,19,7,9,2,,
,Brodie Downs,,,,0.75,1,2,0,15,1,24,15,27,12,13,3,,
,Brooks Brown,ARI,NL,SP,0.75,3,6,0,15,13,71,44,82,37,44,9,,
,Brooks Dunn,,,,0.75,1,1,0,10,2,20,11,21,8,12,2,,
,Brooks McNiven,,,,0.75,1,2,0,14,3,28,18,34,8,12,3,,
,Bryan Augenstein,,,,0.75,2,4,0,10,10,55,33,67,16,32,8,,
,Bryan Dumesnil,,,,0.75,1,1,0,14,0,15,8,16,8,13,2,,
,Bryan Hallberg,,,,0.75,1,2,0,15,1,21,14,23,11,15,4,,
,Bryan Harris,,,,0.75,1,2,0,17,0,19,14,23,7,11,4,,
,Bryan Morris,,,,0.75,2,3,0,8,8,38,26,46,21,26,5,,
,Bryan Rembisz,,,,0.75,1,1,0,11,0,13,8,16,5,8,2,,
,Bubba Nelson,,,,0.75,1,2,0,14,1,20,14,21,9,13,4,,
,Bud Norris,HOU,NL,SP,0.75,3,5,0,17,15,70,43,78,33,55,11,,
,Calvin Medlock,TBA,AL,RP,0.75,2,2,0,25,0,35,20,37,16,23,5,,
,Camilo Vazquez,,,,0.75,2,3,0,9,8,43,31,50,20,28,8,,
,Cardoza Tucker,,,,0.75,1,1,0,11,0,14,9,14,8,10,2,,
,Carlos Alvarado,,,,0.75,2,2,0,10,6,37,21,39,17,28,5,,
,Carlos Alvarez,,,,0.75,1,1,0,11,0,14,8,15,7,11,2,,
,Carlos Fisher,CIN,NL,RP,0.75,3,4,0,31,4,54,30,59,23,41,7,,
,Carlos Gutierrez,,,,0.75,1,1,0,10,0,12,6,13,5,7,1,,
,Carlos Hernandez,,,,0.75,1,2,0,5,5,25,14,27,11,15,3,,
,Carlos Hines,,,,0.75,1,1,0,13,0,16,10,18,7,10,2,,
,Carlos Monasterios,,,,0.75,1,3,0,7,7,40,33,49,18,24,10,,
,Carlos Rivas,,,,0.75,1,1,0,11,1,18,12,20,9,12,3,,
,Carlos Sencion,,,,0.75,1,2,0,13,2,27,17,28,16,23,4,,
,Carlos Torres,,,,0.75,2,3,0,20,5,44,29,53,20,31,7,,
,Carlos Vasquez,,,,0.75,1,1,0,16,0,20,12,22,11,13,2,,
,Carlton Smith,,,,0.75,2,3,0,8,8,41,29,50,16,19,7,,
,Carmen Cali,,,,1,2,3,0,41,1,49,28,56,22,27,5,,
,Casey Baron,,,,0.75,1,1,0,14,0,17,9,19,6,10,2,,
,Casey Daigle,,,,1,2,4,0,37,3,52,36,63,21,35,9,,
,Casey Fien,DET,AL,RP,0.75,2,2,0,25,0,31,18,35,9,22,5,,
,Casey Hoorelbeke,,,,0.75,1,2,0,18,0,24,14,27,9,11,3,,
,Casey Hudspeth,,,,0.75,2,4,0,9,9,51,33,59,22,26,8,,
,Casey Lambert,,,,0.75,1,1,0,16,0,19,10,20,8,14,2,,
,Casey Mulligan,,,,0.75,1,1,0,12,0,13,7,14,7,11,2,,
,Casey Weathers,,,,0.75,1,2,0,19,1,25,15,26,16,22,3,,
,Celson Polanco,,,,0.75,1,2,0,17,0,21,12,22,10,15,3,,
,Cesar Carrillo,SDN,NL,SP,0.75,1,4,0,11,9,42,29,49,26,22,6,,
,Cesar Ramos,SDN,NL,SP,0.75,5,8,0,18,18,102,58,115,37,58,13,,
,Cesar Valdez,ARI,NL,SP,0.75,3,6,0,14,14,76,45,87,27,46,11,,
,Chad Beck,,,,0.75,2,3,0,17,4,39,26,45,16,26,7,,
,Chad Blackwell,,,,0.75,1,1,0,14,0,18,11,21,7,11,3,,
,Chad Rhoades,,,,0.75,1,1,0,16,0,19,13,24,9,13,3,,
,Chad Thall,,,,0.75,1,1,0,17,0,21,12,24,8,13,3,,
,Chad Wagler,,,,0.75,1,2,0,11,2,23,15,26,8,12,4,,
,Chance Chapman,,,,0.75,2,3,0,10,8,46,27,52,17,30,6,,
,Chance Douglass,,,,0.75,2,4,0,10,9,53,36,61,22,30,9,,
,Charles Benoit,,,,0.75,1,2,0,15,0,20,15,25,9,13,4,,
,Chase Christianson,,,,0.75,1,2,0,13,2,25,18,31,10,13,4,,
,Chaz Roe,,,,0.75,3,6,0,13,13,74,57,91,33,44,15,,
,Ching Lung Lo,,,,0.75,1,3,0,7,7,37,32,48,13,19,8,,
,Chorye Spoone,BAL,AL,SP,0.75,3,5,0,14,13,66,44,75,40,37,9,,
,Chris Begg,,,,0.75,2,3,0,7,7,41,25,51,9,20,5,,
,Chris Booker,,,,1,1,1,0,21,0,21,11,19,12,24,3,,
,Chris Capuano,,,,1,7,7,0,23,20,129,63,134,41,104,16,,
,Chris Chavez,,,,0.75,1,1,0,13,0,17,9,21,7,10,2,,
,Chris Cody,,,,0.75,2,3,0,9,7,44,24,48,16,30,6,,
,Chris George,,,RP,0.75,2,4,0,22,5,50,32,57,23,34,6,,
,Chris Gissell,,,SP,0.75,2,4,0,12,9,53,29,58,15,32,8,,
,Chris Hayes,,,,0.75,1,1,0,16,0,21,12,25,6,10,2,,
,Chris Hernandez,,,,0.75,1,1,0,15,0,19,9,20,5,15,2,,
