mlbamID,playerName,Age,team,league,defaultPos,G,GS,W,L,S,IP,H,R,ER,HR,BB,IBB,K,HBP,G_SP,G_RP
425466,Willie Eyre,35,TEX,AL,RP,51,1,4,4,1,69,77,37,33,5,29,0,46,3,0,0
502076,Matt Fairel,26,KCA,AL,SP,18,18,2,8,0,92,136,77,69,19,51,0,52,4,0,0
544727,Jeurys Familia,24,NYN,NL,SP,30,27,6,9,0,140,155,84,73,12,90,0,122,7,1,7
518669,Alan Farina,27,TOR,AL,RP,33,0,1,3,0,34,47,25,21,4,25,0,27,2,0,0
150035,Kyle Farnsworth,37,TBA,AL,RP,53,2,2,3,35,49,39,17,16,3,17,2,47,2,0,34
543144,Danny Farquhar,26,SEA,AL,RP,81,0,6,6,0,105,108,53,45,7,49,0,86,5,0,0
571660,Kenny Faulk,26,DET,AL,RP,50,0,2,4,0,58,83,37,35,6,40,0,50,3,0,0
444857,Scott Feldman,30,CHN,NL,SP,22,17,5,6,0,100,103,50,45,11,29,1,72,3,21,8
491703,Neftali Feliz,25,TEX,AL,RP,34,7,4,3,0,58,50,28,24,5,28,1,50,2,7,1
490011,Kyle Fernandes,28,OAK,AL,RP,48,0,2,6,0,74,93,53,46,9,49,0,49,3,0,0
517529,Anthony Fernandez,23,SEA,AL,SP,28,27,5,12,0,155,242,104,91,18,73,0,90,9,0,0
543154,Anthony Ferrara,24,STL,NL,SP,22,20,5,8,0,112,140,77,66,12,79,0,72,6,0,0
594815,Jeff Ferrell,23,DET,AL,SP,15,12,2,5,0,66,104,54,49,12,36,0,41,3,0,0
534600,Chris Fetter,28,SDN,NL,SP,12,10,2,4,0,48,70,35,28,7,22,0,33,2,0,0
518674,Chuckie Fick,28,HOU,AL,RP,71,3,6,4,2,94,110,56,51,11,43,2,56,4,0,20
451661,Josh Fields,28,HOU,AL,RP,41,0,2,4,0,54,53,30,27,5,39,0,50,3,0,0
572847,Matt Fields,27,KCA,AL,SP,12,11,2,5,0,60,99,44,38,7,21,0,31,3,0,0
502272,Casey Fien,30,MIN,AL,RP,51,0,3,4,0,61,66,34,31,9,20,2,47,2,0,35
571666,Michael Fiers,28,MIL,NL,SP,31,23,8,8,0,140,132,67,61,18,49,0,135,5,22,1
543155,Stephen Fife,27,LAN,NL,SP,28,26,5,11,0,144,192,95,83,18,67,0,87,7,5,0
516148,Eduardo Figueroa,25,CHN,NL,RP,40,3,3,5,0,72,90,47,43,11,46,0,47,4,0,0
150153,Nelson Figueroa,39,ARI,NL,SP,32,23,6,11,0,155,173,86,79,19,53,1,102,6,0,0
471896,Pedro Figueroa,28,OAK,AL,RP,35,8,3,5,0,72,85,44,40,7,43,1,50,2,0,19
502061,Robert Fish,25,ATL,NL,RP,40,4,2,5,0,59,72,45,41,11,39,0,53,2,0,0
450729,Doug Fister,29,DET,AL,SP,29,28,12,8,0,178,188,80,71,15,37,1,127,8,26,0
543160,Justin Fitzgerald,27,SFN,NL,SP,30,25,7,9,0,146,161,77,68,11,73,0,99,7,0,0
456071,Yohan Flande,27,ATL,NL,SP,32,26,8,10,0,157,185,83,76,13,61,0,102,7,0,0
488878,Austin Fleet,26,SFN,NL,RP,43,4,3,5,0,72,105,42,37,5,37,0,50,4,0,0
543165,Marquis Fleming,27,TBA,AL,RP,50,0,3,5,0,77,84,48,44,8,56,0,68,4,0,0
425856,Gavin Floyd,30,CHA,AL,SP,30,29,9,11,0,177,183,88,83,21,57,2,138,11,29,0
521655,Wilmer Font,23,TEX,AL,SP,31,20,3,9,0,107,144,86,80,20,78,0,96,5,0,3
543174,Eric Fornataro,26,STL,NL,RP,41,15,4,8,0,108,146,73,63,10,62,0,64,6,0,0
407154,Casey Fossum,36,HOU,AL,SP,18,15,3,7,0,86,100,52,48,12,37,0,61,3,0,0
543176,Zachary Foster,26,PIT,NL,RP,45,0,1,5,0,61,93,52,45,8,44,0,31,3,0,0
460257,Matt Fox,31,SEA,AL,SP,25,18,4,7,0,104,117,63,59,15,50,0,69,4,0,0
433585,Jeff Francis,32,COL,NL,SP,32,32,8,12,0,176,214,93,90,22,41,4,123,8,24,0
407911,Frank Francisco,34,NYN,NL,RP,45,0,2,3,30,42,41,21,19,5,19,1,46,1,0,48
592319,Chris Franklin,26,SDN,NL,RP,51,0,2,5,0,62,93,48,41,8,43,0,39,4,0,0
211041,Ryan Franklin,40,,,RP,47,0,2,3,0,51,54,28,27,8,15,2,38,2,0,0
502653,Ryan Fraser,25,NYN,NL,RP,42,9,4,7,0,91,122,62,56,12,63,0,54,5,0,0
430630,Jason Frasor,36,TEX,AL,RP,60,0,3,3,3,56,56,26,25,7,24,2,56,3,0,50
518691,Parker Frazier,25,COL,NL,SP,25,25,4,12,0,144,228,112,100,25,57,0,77,7,0,0
543178,Justin Freeman,27,CIN,NL,RP,69,0,3,6,0,80,100,52,48,16,33,0,65,4,0,0
518693,Samuel Freeman,26,STL,NL,RP,65,0,4,4,0,69,68,38,32,7,39,0,55,3,0,24
448287,Luke French,28,,,SP,27,25,6,10,0,149,164,87,81,20,65,0,82,6,0,0
488888,Chris Frey,30,BOS,AL,OF,34,0,2,2,0,35,35,16,15,4,13,1,31,1,0,0
516910,Carlos Frias,24,LAN,NL,RP,16,0,0,2,0,19,24,16,15,3,21,0,15,1,0,0
506728,Marcos Frias,25,WAS,NL,RP,44,8,3,7,0,84,116,59,53,13,46,0,61,4,0,0
543184,Christian Friedrich,26,COL,NL,SP,24,24,4,10,0,123,162,88,79,21,53,0,98,5,16,0
518697,Justin Friend,27,PHI,NL,RP,55,0,4,3,0,62,68,31,28,4,38,0,53,3,0,0
457117,Ernesto Frieri,28,LAA,AL,RP,52,4,4,4,2,69,57,32,29,8,34,1,73,5,0,67
518699,Isaiah Froneberger,24,COL,NL,RP,48,0,2,5,0,62,96,51,48,11,55,0,52,3,0,0
150118,Brian Fuentes,38,STL,NL,RP,50,0,3,2,2,47,46,26,24,7,19,2,39,2,0,32
518701,Nelvin Fuentes,24,MIN,AL,RP,35,0,2,4,0,54,81,40,33,7,28,0,42,3,0,0
493117,Kyuji Fujikawa,33,CHN,NL,RP,60,0,4,3,0,61,50,27,25,9,26,2,62,3,0,0
445246,Jeff Fulchino,34,WAS,NL,RP,39,0,2,2,0,41,40,18,18,3,17,2,36,1,0,0
543188,Jim Fuller,26,NYN,NL,SP,18,15,3,6,0,79,110,50,44,7,39,0,62,4,0,0
518703,Charlie Furbush,27,SEA,AL,RP,42,12,4,7,0,99,103,55,49,14,36,2,85,5,0,48
434583,J.J. Furmaniak,34,NYA,AL,3B,17,0,1,1,0,18,17,9,8,2,7,1,16,1,0,0
572860,Tyler Gagnon,24,COL,NL,SP,13,10,2,4,0,53,71,40,38,11,31,0,37,3,0,0
518705,Frank Gailey,28,TOR,AL,RP,52,2,4,5,0,83,107,42,39,6,35,0,63,4,0,0
451482,Armando Galarraga,31,CIN,NL,SP,16,15,3,6,0,81,89,55,51,16,40,1,53,3,5,0
451595,Sean Gallagher,28,,,SP,26,20,5,8,0,111,115,70,66,17,60,0,75,5,0,0
592324,Justin Gallant,24,MIN,AL,RP,22,0,1,1,0,25,24,13,11,2,18,1,21,1,0,0
451596,Yovani Gallardo,27,MIL,NL,SP,32,32,12,10,0,196,172,85,80,24,72,3,206,1,33,0
543195,Eddie Gamboa,29,BAL,AL,RP,35,11,4,7,0,98,139,61,55,14,29,0,58,5,0,0
571057,Frank Garces,23,SDN,NL,SP,25,25,5,9,0,129,180,88,68,7,102,1,93,6,0,0
451600,Christian Garcia,28,WAS,NL,RP,28,1,3,1,0,36,29,14,11,3,14,0,39,2,0,13
468539,Edgar Garcia,26,SDN,NL,RP,32,7,3,5,0,71,82,46,41,11,35,0,50,3,0,0
150119,Freddy Garcia,38,SDN,NL,SP,22,17,7,5,0,103,110,51,49,13,32,2,74,3,17,13
448802,Jaime Garcia,27,STL,NL,SP,25,25,9,7,0,150,150,67,58,12,42,2,130,2,20,0
546894,Jhon Garcia,26,MIN,AL,RP,31,7,2,5,0,65,104,50,42,8,39,0,35,4,0,0
594825,Nate Garcia,25,TBA,AL,RP,32,1,2,4,0,52,79,37,34,8,30,0,35,3,0,0
458930,Ramon Garcia,29,DET,AL,SP,34,19,4,10,0,130,207,99,91,26,44,0,68,6,0,0
554340,Yimi Garcia,23,LAN,NL,RP,48,0,2,4,0,58,77,34,26,3,38,1,64,3,0,0
457042,Toby Gardenhire,31,WAS,NL,2B,13,0,1,1,0,13,12,6,5,1,5,1,12,0,0,0
571688,Joseph Gardner,25,COL,NL,SP,27,25,4,10,0,133,176,100,85,18,68,0,84,7,0,0
279782,Jon Garland,34,SEA,AL,SP,16,16,5,6,0,97,98,50,46,11,34,2,63,3,0,0
594826,Brian Garman,25,MIL,NL,RP,48,1,3,4,0,66,89,44,35,7,45,0,55,4,0,0
516668,Santiago Garrido,24,KCA,AL,RP,25,7,2,5,0,60,99,46,42,7,41,0,34,3,0,0
477237,Steve Garrison,27,SEA,AL,SP,21,18,3,7,0,97,135,64,59,16,31,0,50,5,0,0
490063,Matt Garza,30,CHN,NL,SP,25,25,7,10,0,150,132,69,62,18,49,2,143,5,18,0
518713,John Gast,24,STL,NL,SP,26,25,7,9,0,150,175,87,78,17,70,0,104,7,0,0
453304,John Gaub,28,STL,NL,RP,66,0,4,4,0,67,66,36,35,7,45,0,75,3,0,0
429985,Chad Gaudin,30,SFN,NL,RP,37,5,3,4,0,65,67,32,28,5,24,2,53,3,0,46
543209,Jared Gayhart,27,DET,AL,RP,45,4,3,6,0,81,112,56,52,12,46,0,58,4,0,0
518715,Cory Gearrin,27,ATL,NL,RP,58,0,5,3,0,72,66,30,26,4,34,1,74,4,0,22
518716,Dillon Gee,27,NYN,NL,SP,21,21,7,7,0,123,118,63,58,16,41,1,104,6,17,0
446207,Josh Geer,30,SDN,NL,SP,21,20,4,9,0,117,190,86,79,18,32,0,60,5,0,0
544993,Steven Geltz,26,LAA,AL,RP,45,0,3,3,0,59,56,29,28,7,29,0,60,2,0,2
571698,Bryant George,25,LAA,AL,RP,27,0,1,2,0,32,51,23,20,2,23,0,22,2,0,0
591689,Anderson Gerdel,22,STL,NL,RP,18,0,1,1,0,19,19,9,8,1,6,1,18,1,0,0
430683,Justin Germano,31,TOR,AL,SP,29,17,6,7,0,119,138,67,61,17,25,1,75,7,12,2
542674,Gonzalez Germen,26,NYN,NL,SP,22,20,4,9,0,116,159,76,67,16,50,0,83,6,0,0
571699,Brett Gerritse,22,NYA,AL,RP,26,7,2,5,0,64,109,48,44,7,41,0,37,3,0,0
502043,Kyle Gibson,26,MIN,AL,SP,17,17,4,6,0,88,115,51,47,10,31,0,61,4,0,0
593479,Jean Carlos Gil,23,ATL,NL,RP,19,3,1,3,0,38,46,29,28,9,20,1,31,2,0,0
430667,Jerry Gil,31,TOR,AL,RP,58,1,2,6,0,71,89,53,49,11,53,0,49,3,0,0
501703,Leonardo Gil,26,OAK,AL,3B,14,0,1,1,0,14,13,7,6,1,6,1,12,1,0,0
543224,Chris Gloor,26,SFN,NL,RP,32,5,4,4,0,66,75,32,29,5,32,0,48,3,0,0
592340,Erik Goeddel,25,NYN,NL,SP,21,19,4,7,0,101,139,65,56,10,60,0,75,5,0,0
460156,Brandon Gomes,29,TBA,AL,RP,57,0,4,4,1,69,65,30,27,6,30,1,69,3,0,15
491646,Jeanmar Gomez,25,PIT,NL,SP,30,29,9,9,0,164,183,93,82,18,62,2,106,6,17,3
596816,Roberto Gomez,24,TBA,AL,SP,25,20,5,7,0,112,177,77,63,11,62,0,58,6,0,0
429440,Edgar Gonzalez,30,HOU,AL,,27,20,3,10,0,118,153,74,66,14,40,0,74,5,6,0
434619,Enrique Gonzalez,31,NYN,NL,RP,40,9,3,6,0,85,93,51,47,13,39,1,66,3,0,0
461829,Gio Gonzalez,28,WAS,NL,SP,32,31,11,10,0,193,155,73,67,14,77,2,200,5,32,0
542561,Jose Gonzalez,23,MIN,AL,RP,41,1,2,4,0,57,78,42,35,7,30,0,41,3,0,0
456068,Miguel Gonzalez,29,BAL,AL,SP,18,12,3,5,0,68,85,45,39,8,28,0,48,3,15,3
283166,Mike Gonzalez,35,MIL,NL,RP,54,0,3,2,0,47,39,21,18,5,21,2,52,1,0,47
430950,Brian Gordon,35,OAK,AL,,40,9,6,4,0,94,91,38,34,8,22,1,75,4,0,0
543236,Matt Gorgen,26,ARI,NL,RP,52,0,4,3,0,63,69,32,27,6,34,1,62,3,0,0
543237,Scott Gorgen,26,STL,NL,SP,26,22,6,8,0,122,138,74,63,13,69,0,100,5,0,0
571719,Darin Gorski,26,NYN,NL,SP,27,23,6,9,0,135,161,86,77,24,65,0,104,7,0,0
452733,Tom Gorzelanny,31,MIL,NL,RP,35,8,4,4,0,79,72,38,34,9,33,2,73,2,1,44
517209,Murilo Gouvea,25,HOU,AL,RP,42,1,3,5,0,72,102,56,48,13,49,0,62,4,0,0
346848,John Grabow,35,,,RP,59,0,3,3,2,60,62,35,31,7,26,3,45,2,0,0
543241,Scott Gracey,27,TOR,AL,RP,40,3,2,5,0,66,106,52,47,10,37,0,42,3,0,0
595228,Nick Graffeo,26,KCA,AL,RP,42,2,2,5,0,61,85,51,42,11,43,1,43,3,0,0
456165,Caleb Graham,26,LAA,AL,RP,50,0,3,4,0,66,72,34,32,8,24,0,55,3,0,0
571721,Matthew Graham,23,SFN,NL,RP,32,1,1,4,0,45,52,33,30,5,39,1,29,3,0,0
462522,Jeff Gray,32,CHA,AL,RP,48,0,3,3,0,54,59,30,26,5,22,1,41,2,0,49
434958,Sean Green,34,ATL,NL,RP,37,0,2,3,0,44,48,25,22,3,30,1,38,3,0,0
543248,Kyle Greene,27,STL,NL,OF,9,8,1,2,0,23,33,15,14,3,6,0,16,1,0,0
572889,Nick Greenwood,26,STL,NL,RP,57,7,4,7,0,99,134,58,52,9,39,0,58,5,0,0
502381,Luke Gregerson,29,SDN,NL,RP,63,0,4,3,3,60,48,22,20,5,20,3,60,2,0,77
276514,Kevin Gregg,35,LAN,NL,RP,55,0,3,3,2,55,54,29,26,6,29,3,50,3,0,40
425844,Zack Greinke,30,LAN,NL,SP,32,32,13,8,0,197,175,73,68,17,50,0,201,3,34,0
456167,A.J. Griffin,25,OAK,AL,SP,30,27,8,10,0,157,177,80,73,18,43,0,112,6,15,0
518746,Nevin Griffith,24,LAN,NL,SP,25,14,2,7,0,84,95,68,60,9,84,0,56,4,0,0
276351,Jason Grilli,37,PIT,NL,RP,54,0,3,3,2,54,42,19,17,5,21,3,72,3,0,64
518748,Justin Grimm,25,TEX,AL,SP,29,26,7,10,0,150,215,95,84,15,63,0,95,7,2,3
459439,Jarrett Grube,32,LAA,AL,SP,26,17,5,8,0,112,145,66,60,13,37,0,75,5,0,0
515052,Mayckol Guaipe,23,SEA,AL,SP,15,15,3,6,0,77,118,57,45,9,36,0,40,4,0,0
457915,Javy Guerra,28,LAN,NL,RP,47,1,3,3,3,48,45,20,18,2,26,2,41,2,0,45
514854,Pedro Guerra,23,NYA,AL,RP,26,4,2,3,0,50,68,33,31,7,33,0,37,3,0,0
542306,Harold Guerrero,23,CLE,AL,RP,15,2,1,2,0,22,26,17,16,3,17,0,17,1,0,0
407825,Matt Guerrier,35,LAN,NL,RP,49,1,4,2,0,47,36,21,19,5,16,2,36,2,0,16
570145,Ismael Guillon,21,CIN,NL,SP,11,11,2,4,0,56,69,42,38,12,37,0,44,3,0,0
543258,Preston Guilmet,26,CLE,AL,RP,49,2,3,3,0,60,69,30,28,7,21,0,46,3,0,0
543259,Brian Gump,26,SDN,NL,OF,15,0,1,1,0,14,12,6,5,1,6,1,14,1,0,0
543261,Jason Gurka,25,BAL,AL,RP,38,0,2,4,0,60,80,39,36,10,30,0,47,3,0,0
425386,Jeremy Guthrie,34,KCA,AL,SP,33,31,10,11,0,192,209,104,93,24,55,2,109,10,29,4
493555,Carlos Gutierrez,27,MIN,AL,RP,35,4,2,5,0,65,76,41,36,6,38,0,48,3,0,0
434641,Juan Gutierrez,30,KCA,AL,RP,31,0,1,3,0,32,39,21,20,5,13,1,27,2,0,0
425768,Angel Guzman,32,LAN,NL,RP,28,8,1,2,0,34,45,20,17,4,11,1,25,2,0,0
593960,Juan Guzman,22,BAL,AL,RP,18,2,1,3,0,33,61,34,30,9,18,1,25,2,0,0
446624,Charlie Haeger,30,BOS,AL,SP,23,22,5,9,0,123,143,85,79,15,85,0,79,5,0,0
444935,Nick Hagadone,28,CLE,AL,RP,40,5,3,4,0,59,63,35,31,6,38,0,50,3,0,27
571735,David Hale,26,ATL,NL,SP,29,19,5,9,0,125,150,77,70,13,73,0,91,6,0,0
543270,Trey Haley,23,CLE,AL,RP,28,7,2,4,0,54,71,49,41,7,58,0,38,3,0,0
407849,Bill Hall,34,LAA,AL,OF,40,0,2,2,0,41,36,18,16,4,15,2,37,2,3,-3
571736,Brooks Hall,23,MIL,NL,SP,19,18,3,8,0,95,142,75,66,17,52,0,53,5,0,0
488934,Matthew Hall,26,LAA,AL,RP,19,0,1,1,0,21,20,9,8,2,6,1,17,1,0,0
502638,Shaeffer Hall,26,NYA,AL,SP,27,26,7,10,0,151,220,105,90,23,48,0,78,8,0,0
136880,Roy Halladay,36,PHI,NL,SP,29,29,14,7,0,192,174,70,67,17,37,1,177,5,25,0
430935,Cole Hamels,30,PHI,NL,SP,31,31,14,9,0,207,172,78,73,22,50,3,208,4,31,0
434628,Jason Hammel,31,BAL,AL,SP,26,25,8,8,0,149,151,71,66,15,51,2,112,4,20,0
543271,Erik Hamren,27,SDN,NL,RP,58,0,4,4,0,68,67,31,28,4,39,1,65,3,0,0
543272,Brad Hand,23,MIA,NL,SP,28,28,7,10,0,148,158,91,83,19,93,1,118,7,1,0
518764,Donovan Hand,27,MIL,NL,RP,50,3,4,5,0,85,102,46,42,11,26,0,51,4,0,0
430629,Joel Hanrahan,32,BOS,AL,RP,68,0,3,5,29,66,59,28,26,6,31,1,67,2,0,63
475022,Craig Hansen,30,NYN,NL,RP,16,0,1,1,0,16,14,9,7,1,11,1,15,1,0,0
462102,Tommy Hanson,27,LAA,AL,SP,29,29,11,8,0,169,165,82,75,21,58,4,150,6,31,0
457918,J.A. Happ,31,TOR,AL,SP,23,21,5,9,0,122,132,70,66,16,53,2,103,3,24,4
421685,Aaron Harang,35,LAN,NL,SP,22,22,6,8,0,129,124,63,56,13,51,5,102,3,31,0
425848,Rich Harden,32,MIN,AL,SP,14,14,3,5,0,71,75,41,38,12,31,1,68,3,0,0
543278,Blaine Hardy,26,KCA,AL,RP,46,2,4,5,0,82,108,50,44,10,41,0,54,4,0,0
571747,Mark Hardy,25,SDN,NL,SP,21,15,3,7,0,92,132,64,53,14,39,0,63,5,0,0
429717,Dan Haren,33,WAS,NL,SP,32,32,13,9,0,202,200,91,83,27,40,3,175,4,30,0
449173,Lucas Harrell,28,HOU,AL,SP,30,28,5,13,0,163,181,90,82,14,79,2,101,5,32,0
572906,Ty'relle Harris,27,CHN,NL,RP,36,3,3,4,0,64,72,39,35,6,48,0,51,3,0,0
501789,William Harris,29,COL,NL,RP,55,0,2,5,0,63,75,39,36,8,30,1,64,3,0,20
457448,Matt Harrison,28,TEX,AL,SP,31,27,12,8,0,177,187,82,76,18,54,1,110,2,32,0
576408,Stephen Harrold,24,SFN,NL,RP,54,0,2,5,0,67,89,44,40,8,43,0,51,4,0,0
592380,Ryan Hartman,21,CHN,NL,RP,26,0,1,3,0,29,34,25,23,6,24,1,27,2,0,0
459960,Kris Harvey,30,PIT,NL,RP,42,1,2,4,0,60,67,39,34,7,37,0,45,3,0,0
518774,Matthew Harvey,24,NYN,NL,SP,29,29,9,9,0,158,155,73,68,15,77,0,159,7,10,0
571752,Seth Harvey,25,MIL,NL,RP,40,0,2,3,0,50,59,29,27,5,38,1,49,3,0,0
501822,Chris Hatcher,28,MIA,NL,RP,35,0,3,1,0,40,32,13,12,2,18,0,41,2,0,11
502281,Marcus Hatley,25,CHN,NL,RP,40,4,2,5,0,58,69,39,36,6,44,0,48,3,0,0
592382,Matthew Hauser,25,MIN,AL,RP,39,2,3,4,0,63,89,39,34,6,41,0,43,3,0,0
115629,LaTroy Hawkins,41,NYN,NL,RP,41,0,3,2,3,39,42,19,17,4,12,1,26,1,0,48
502457,Drew Hayes,26,CIN,NL,RP,59,0,3,4,0,64,65,33,32,7,50,0,65,3,0,0
445177,Deunte Heath,28,CHA,AL,RP,41,9,6,4,0,88,97,57,51,12,61,0,77,4,0,3
571762,Kyle Heckathorn,25,MIL,NL,SP,29,22,4,10,0,128,173,88,79,18,59,0,83,7,0,0
458550,Jeremy Hefner,27,NYN,NL,SP,33,28,8,11,0,168,183,91,81,19,60,1,117,7,13,13
571765,Matthew Heidenreich,22,HOU,AL,SP,22,22,4,9,0,124,194,92,78,20,40,0,69,7,0,0
408310,Aaron Heilman,35,TEX,AL,RP,47,0,2,4,0,55,60,29,28,6,23,1,45,2,0,0
476451,Jeremy Hellickson,26,TBA,AL,SP,30,29,11,8,0,172,162,78,72,21,59,4,118,5,31,0
518782,John Hellweg,25,MIL,NL,RP,34,12,6,4,0,89,92,57,51,7,82,0,76,5,0,0
592390,Heath Hembree,24,SFN,NL,RP,55,0,3,3,0,53,42,23,20,3,31,0,58,3,0,0
449104,Jim Henderson,31,MIL,NL,RP,58,0,4,4,0,69,64,37,34,9,42,0,74,3,0,36
424805,Mark Hendrickson,39,BAL,AL,RP,44,1,3,5,0,75,84,42,39,10,25,2,41,3,0,0
521230,Liam Hendriks,24,MIN,AL,SP,27,27,7,10,0,154,186,78,70,14,42,1,95,7,16,0
430675,Sean Henn,32,PHI,NL,RP,37,2,3,4,0,59,65,32,29,5,34,0,49,3,0,0
518783,Ben Henry,24,TEX,AL,RP,31,4,2,5,0,59,77,48,43,9,48,0,39,3,0,0
450572,Bryan Henry,28,ARI,NL,RP,38,8,3,8,0,95,140,69,63,19,37,0,53,5,0,0
571770,Randy Henry,23,TEX,AL,RP,31,4,2,4,0,62,108,51,40,10,31,0,37,3,0,0
454535,Clay Hensley,34,CIN,NL,RP,43,6,4,3,2,64,58,31,28,6,29,1,52,3,0,60
543297,B.J. Hermsen,24,MIN,AL,SP,25,24,6,10,0,144,235,101,86,19,51,0,66,8,0,0
488957,Carlos Hernandez,26,OAK,AL,SP,32,25,5,12,0,147,206,94,88,18,61,0,88,7,0,0
518787,Chris Hernandez,25,BOS,AL,SP,24,22,6,8,0,122,178,85,73,14,64,0,63,6,0,0
456696,David Hernandez,28,ARI,NL,SP,14,13,5,4,0,77,73,37,33,9,24,1,72,2,0,72
433587,Felix Hernandez,27,SEA,AL,SP,32,32,14,11,0,226,213,86,78,16,61,0,201,9,33,0
467761,Fernando Hernandez,29,TOR,AL,RP,46,5,3,6,0,77,120,53,48,11,33,0,54,4,0,0
115817,Livan Hernandez,38,,,RP,42,13,5,8,0,118,132,65,61,14,34,5,74,3,0,44
517060,Pedro Hernandez,24,MIN,AL,SP,28,20,5,8,0,123,181,71,64,13,33,0,74,6,1,0
433584,Roberto (Fausto Carmona) Hernandez,33,TBA,AL,SP,20,20,6,7,0,116,133,72,63,17,38,1,66,7,3,0
543300,Mitch Herold,27,MIL,NL,RP,38,0,3,4,0,61,71,33,30,4,28,0,42,3,0,0
543301,Zachary Herr,27,SFN,NL,RP,60,0,3,5,0,73,85,40,36,5,45,0,60,4,0,0
502609,Danny Herrera,29,NYN,NL,RP,39,0,3,2,1,45,46,20,18,4,13,0,34,2,0,0
516969,Kelvin Herrera,24,KCA,AL,RP,47,2,4,3,0,63,68,27,25,5,20,2,50,3,0,76
497807,Frank Herrmann,29,CLE,AL,RP,47,2,5,2,0,68,84,38,34,8,22,0,46,2,0,15
453959,Jonathan Hesketh,27,TBA,AL,SP,24,15,3,7,0,87,131,72,63,15,59,0,59,5,0,0
571775,Kevan Hess,25,LAN,NL,RP,27,0,1,3,0,36,44,29,28,4,37,0,24,2,0,0
592396,Tyler Hess,25,SFN,NL,RP,24,0,1,2,0,33,37,21,18,3,21,0,26,2,0,0
518790,Chris Heston,25,SFN,NL,SP,27,27,9,9,0,157,186,75,64,9,59,0,114,8,0,0
453960,Craig Heyer,28,NYA,AL,SP,30,17,5,8,0,111,160,75,67,12,35,0,50,5,0,0
488962,Christopher Hicks,26,HOU,AL,RP,26,1,1,3,0,37,50,25,22,6,15,0,28,2,0,0
543307,Graham Hicks,23,WAS,NL,SP,17,17,2,6,0,73,104,57,52,15,41,0,47,4,0,0
502108,Nick Hill,28,SEA,AL,RP,49,3,3,4,0,68,80,36,31,6,30,1,55,3,0,0
448179,Rich Hill,33,CLE,AL,RP,34,5,3,3,0,48,43,23,21,4,29,1,46,2,0,25
429718,Shawn Hill,32,DET,AL,,16,15,4,6,0,91,131,54,50,11,27,0,50,4,0,1
543316,Chris Hilliard,26,OAK,AL,SP,10,9,2,3,0,46,55,28,26,6,18,0,25,2,0,0
450527,Alex Hinshaw,31,TOR,AL,RP,53,0,2,4,0,54,55,34,32,6,43,1,54,3,0,33
449176,Steve Hirschfeld,28,MIN,AL,SP,27,21,5,9,0,120,173,79,73,17,50,0,66,6,0,0
460024,Luke Hochevar,30,KCA,AL,SP,30,30,8,12,0,177,196,102,95,23,57,3,124,10,32,0
518808,Connor Hoehn,24,OAK,AL,RP,45,0,1,5,0,61,78,49,46,13,47,0,54,4,0,0
460597,Jim Hoey,31,MIL,NL,RP,50,0,3,3,1,59,70,41,36,7,43,0,44,3,0,0
518809,Matt Hoffman,25,DET,AL,RP,48,2,3,4,0,65,88,44,38,7,31,0,37,3,0,0
573620,Kable Hogben,23,ARI,NL,RP,39,0,2,5,0,56,78,37,32,5,28,0,42,3,0,0
457774,Trevor Holder,26,WAS,NL,SP,25,20,4,9,0,117,181,80,72,17,36,0,63,6,0,0
502706,Derek Holland,27,TEX,AL,SP,30,28,10,9,0,175,183,98,89,29,56,0,135,5,27,2
518813,Greg Holland,28,KCA,AL,RP,54,1,4,4,1,66,63,28,26,4,34,3,69,1,0,67
592408,Neil Holland,25,WAS,NL,RP,42,0,4,3,0,58,69,31,25,6,20,0,38,3,0,0
571786,Mario Hollands,25,PHI,NL,SP,27,18,3,9,0,109,161,78,71,16,60,0,70,6,0,0
518815,Greg Holle,25,MIL,NL,RP,49,0,2,5,0,65,83,43,38,4,33,0,39,3,0,0
543327,Ethan Hollingsworth,26,KCA,AL,SP,29,20,5,10,0,132,180,83,73,17,46,0,85,6,0,0
571787,David Holmberg,22,ARI,NL,SP,25,25,6,11,0,152,198,90,78,19,50,0,115,7,0,0
475747,Bradley Holt,27,NYN,NL,RP,40,12,2,7,0,83,95,62,56,10,76,0,63,4,0,0
518818,Deryk Hooker,24,STL,NL,RP,30,10,3,5,0,70,87,43,38,8,36,0,53,3,0,0
543331,J. J. Hoover,26,CIN,NL,RP,50,12,6,5,0,105,100,51,44,10,48,1,106,5,0,28
456662,Jeremy Horst,28,PHI,NL,RP,51,3,5,4,1,79,80,39,34,8,34,1,67,3,0,32
518820,Jordan Hotchkiss,27,STL,NL,RP,29,9,3,5,0,71,88,45,40,10,36,0,47,4,0,0
459415,Tommy Hottovy,32,TOR,AL,RP,44,0,3,4,0,60,71,39,35,11,28,0,46,3,0,9
543334,T. J. House,24,CLE,AL,SP,29,29,6,10,0,149,192,99,88,16,83,0,84,7,0,0
493476,Dan Houston,27,COL,NL,SP,27,27,5,13,0,158,243,122,107,27,70,0,91,8,0,0
502432,Blaine Howell,25,CIN,NL,RP,38,0,2,3,0,47,66,35,28,5,36,0,34,3,0,0
434442,J.P. Howell,30,LAN,NL,RP,50,1,3,2,1,44,37,21,19,6,20,2,42,3,0,55
594861,Austin Hubbard,25,TBA,AL,RP,50,0,2,5,0,61,93,45,41,9,49,0,46,4,0,0
