mlbamID,playerName,team,league,Age,defaultPos,G,GS,W,L,S,IP,H,R,ER,HR,BB,K,HBP,G_SP,G_RP
452774,Michael Dubee,PIT,NL,25,RP,36,1,2,3,0,47,50,27,25,6,19,37,2,0,0
407113,Justin Duchscherer,,,34,SP,11,11,4,4,0,64,60,31,28,7,21,43,2,5,0
346855,Brandon Duckworth,BOS,AL,35,SP,12,10,3,4,0,60,66,37,34,7,24,39,3,0,0
488846,Brian Duensing,MIN,AL,28,RP,49,12,7,6,0,113,115,53,49,11,32,67,3,13,40
453538,Grant Duff,NYA,AL,29,RP,29,2,2,3,0,37,43,28,26,7,20,23,2,0,0
518633,Danny Duffy,KCA,AL,23,RP,57,0,3,4,0,57,60,31,29,7,20,42,2,0,0
435043,Zach Duke,ARI,NL,28,SP,29,29,7,13,0,172,209,108,98,24,50,102,5,29,0
476433,David Duncan,HOU,NL,25,RP,20,0,1,1,0,20,19,10,9,2,7,17,1,0,0
572827,Jake Dunning,SFN,NL,23,RP,32,0,2,2,0,33,32,17,15,3,12,28,1,0,0
239795,Chad Durbin,,,34,RP,66,1,5,4,0,77,70,38,36,8,31,63,5,0,64
518640,Kenny Durst,COL,NL,26,SP,19,18,6,7,0,107,114,61,56,15,38,88,4,0,0
543126,Brad Dydalewicz,HOU,NL,21,SP,12,11,2,5,0,58,59,35,32,9,32,48,2,0,0
502425,Shane Dyer,TBA,AL,23,SP,11,10,3,4,0,59,63,33,31,7,23,39,2,0,0
518641,Thomas Eager,STL,NL,26,SP,26,22,7,8,0,129,130,73,67,14,63,98,6,0,0
534555,Justin Earls,TEX,AL,24,RP,32,0,2,2,0,33,36,20,18,4,13,23,1,0,0
572830,Thomas Ebert,BOS,AL,24,RP,24,0,2,2,0,28,31,17,16,3,12,19,1,0,0
595189,Brent Ebinger,CHN,NL,23,SP,11,11,4,4,0,65,65,34,31,8,23,54,2,0,0
572831,Josh Edgin,NYN,NL,25,RP,31,0,2,2,0,31,28,15,13,3,12,26,1,0,0
502019,Justin Edwards,CHA,AL,24,SP,25,22,5,9,0,125,143,85,78,20,54,74,5,0,0
571642,Justin Edwards,STL,NL,24,RP,22,0,1,1,0,22,21,11,10,2,8,19,1,0,0
520969,Pat Egan,MIL,NL,27,RP,44,3,3,4,0,59,61,31,29,6,22,41,2,0,0
543130,Kevin Eichhorn,ARI,NL,21,SP,11,11,3,4,0,63,63,33,30,7,24,57,2,0,0
594811,Derek Eitel,ARI,NL,24,RP,31,0,2,2,0,32,32,16,15,3,12,27,1,0,0
455091,Mike Ekstrom,TBA,AL,28,RP,35,2,2,3,0,48,50,27,25,5,19,32,2,0,15
543132,Sam Elam,NYA,AL,24,RP,23,0,1,1,0,23,24,14,13,3,10,17,1,0,0
455092,Scott Elbert,LAN,NL,26,RP,29,2,2,2,0,38,35,19,18,4,19,36,2,0,1
446421,Jordan Ellis,PHI,NL,26,RP,29,0,2,2,0,33,32,18,17,3,18,28,2,0,0
453337,Josh Ellis,ARI,NL,27,RP,30,0,2,2,0,34,34,17,15,3,14,28,1,0,0
490580,Derrick Ellison,NYN,NL,33,RP,26,0,1,2,0,28,27,15,14,3,13,22,1,0,0
518655,John Ely,LAN,NL,25,SP,14,14,4,5,0,80,79,43,41,9,30,65,2,18,0
469197,Rodolfo Encarnacion,KCA,AL,25,RP,27,0,1,2,0,29,30,18,17,3,17,22,2,0,0
451590,Evan Englebrook,TEX,AL,29,RP,31,0,2,3,0,36,40,23,21,5,16,24,2,0,0
450832,Jesse English,WAS,NL,27,RP,26,2,2,2,0,36,37,19,18,4,17,27,2,0,7
595192,Justin Ennis,PIT,NL,23,RP,34,0,2,2,0,36,36,18,16,3,13,29,1,0,0
446264,Barry Enright,ARI,NL,25,SP,16,16,5,6,0,95,97,52,49,15,31,63,2,17,0
543135,Nathan Eovaldi,LAN,NL,21,SP,16,15,5,5,0,89,84,43,40,9,37,78,3,0,0
488860,Shane Erb,WAS,NL,24,RP,25,0,1,2,0,26,27,15,14,3,13,20,1,0,0
476258,Brandon Erbe,BAL,AL,24,SP,12,12,2,5,0,62,74,46,43,13,28,41,3,0,0
452782,Casey Erickson,PIT,NL,26,RP,41,2,3,3,0,52,54,25,23,4,19,38,2,0,0
488861,Jason Erickson,PIT,NL,24,SP,10,9,3,3,0,54,55,27,25,5,19,42,2,0,0
572362,Robert Erlin,TEX,AL,21,SP,12,12,4,5,0,69,74,40,38,11,26,54,2,0,0
467850,Edgmer Escalona,COL,NL,25,RP,33,0,2,2,0,35,38,22,20,6,13,28,1,0,5
465065,Sergio Escalona,HOU,NL,27,RP,35,1,2,3,0,42,43,25,23,6,20,32,3,0,0
546276,Edwin Escobar,SFN,NL,19,SP,11,11,4,4,0,66,64,34,31,7,28,55,3,0,0
457910,Geno Espineli,COL,NL,29,RP,23,0,1,1,0,23,25,13,12,3,8,18,1,0,0
502179,Paolo Espino,CLE,AL,24,SP,23,17,4,8,0,104,119,70,65,17,46,70,4,0,0
521031,Joe Esposito,PHI,NL,26,RP,27,0,2,2,0,34,35,20,19,4,19,28,2,0,0
572835,Xavier Esquivel,SDN,NL,23,RP,32,0,2,2,0,34,31,16,15,3,12,28,1,0,0
501695,Alvaro Estevez,FLO,NL,22,RP,31,0,2,2,0,31,30,16,15,3,14,27,1,0,0
546188,Wilton Estevez,ATL,NL,24,RP,33,0,2,2,0,33,33,18,17,3,17,27,2,0,0
462136,Marco Estrada,MIL,NL,28,RP,24,1,1,2,0,26,26,16,15,4,11,24,1,1,6
150003,Seth Etherton,LAN,NL,35,SP,10,9,3,4,0,56,55,29,26,7,19,44,2,0,0
543141,Bryan Evans,FLO,NL,24,SP,16,12,4,5,0,74,78,40,37,8,28,52,3,0,0
594563,Aaron Everett,SDN,NL,24,RP,33,0,2,2,0,33,30,15,14,3,13,27,1,0,0
469135,Robinson Fabian,WAS,NL,25,SP,18,14,4,6,0,87,92,49,45,10,34,64,3,0,0
502076,Matt Fairel,CIN,NL,24,SP,13,13,4,5,0,72,73,42,39,11,32,54,3,0,0
458684,Ryan Falcon,TEX,AL,27,RP,58,0,3,4,0,63,70,38,35,9,22,43,2,0,0
572839,Teddy Fallon,PIT,NL,25,RP,22,0,1,1,0,22,22,11,10,2,9,19,1,0,0
544727,Jeurys Familia,NYN,NL,22,SP,16,16,5,6,0,92,85,44,41,9,39,77,4,0,0
518669,Alan Farina,TOR,AL,25,RP,53,0,2,4,0,54,56,32,30,8,23,40,2,0,0
150035,Kyle Farnsworth,TBA,AL,35,RP,61,0,4,3,0,62,58,28,26,6,20,59,3,0,23
543144,Danny Farquhar,TOR,AL,24,RP,57,0,3,4,0,57,59,32,29,7,21,42,2,0,0
571660,Kenny Faulk,DET,AL,24,RP,26,0,1,2,0,26,28,16,15,3,12,19,1,0,0
572845,Eric Federico,COL,NL,24,RP,25,0,1,2,0,26,28,15,14,4,9,20,1,0,0
518671,Trevor Feeney,DET,AL,25,SP,12,12,3,5,0,69,78,42,39,10,23,46,2,0,0
456387,Ryan Feierabend,PHI,NL,26,SP,26,26,8,9,0,149,159,81,76,18,50,111,5,0,0
444857,Scott Feldman,TEX,AL,28,SP,31,25,8,10,0,155,171,93,85,18,53,91,7,22,7
408230,Pedro Feliciano,NYA,AL,35,RP,87,0,4,3,0,65,69,33,30,6,21,53,4,0,92
465719,Francisco Felix,LAN,NL,28,RP,31,1,2,3,0,42,41,23,21,5,19,33,2,0,0
491703,Neftali Feliz,TEX,AL,23,RP,55,3,4,4,32,67,56,31,29,6,25,62,4,0,70
490011,Kyle Fernandes,BOS,AL,26,RP,68,0,5,5,0,85,98,55,51,10,38,53,4,0,0
517529,Antonio Fernandez,SEA,AL,21,SP,11,11,3,5,0,67,68,35,33,8,26,51,2,0,0
543154,Anthony Ferrara,STL,NL,22,RP,31,0,2,2,0,32,31,16,15,3,13,28,1,0,0
534600,Chris Fetter,SDN,NL,26,SP,17,15,5,5,0,92,83,41,37,7,34,76,3,0,0
440840,Chuck Fick,STL,NL,26,RP,22,0,1,1,0,22,21,11,10,2,8,19,1,0,0
572847,Matt Fields,TOR,AL,25,RP,31,0,2,2,0,31,32,17,16,4,11,23,1,0,0
502272,Casey Fien,DET,AL,28,RP,33,0,2,3,0,36,41,23,22,6,12,24,1,0,2
573651,Mitchell Fienemann,PIT,NL,21,RP,32,0,2,2,0,33,33,17,16,4,13,29,1,0,0
571666,Michael Fiers,MIL,NL,26,SP,11,10,3,4,0,59,57,31,28,7,23,49,2,0,0
463711,Johan Figuereo,NYN,NL,25,RP,25,0,1,2,0,25,24,14,13,3,12,21,1,0,0
150153,Nelson Figueroa,HOU,NL,37,RP,40,9,5,6,0,91,91,44,40,10,29,71,4,10,8
471896,Pedro Figueroa,OAK,AL,26,SP,17,16,4,7,0,89,95,55,51,10,44,61,4,0,0
501978,Sean Finefrock,DET,AL,24,SP,19,18,5,7,0,107,116,65,60,15,40,76,4,0,0
502061,Robert Fish,NYA,AL,23,SP,23,23,7,9,0,131,141,84,77,20,55,94,6,0,0
450729,Doug Fister,SEA,AL,27,SP,20,19,6,8,0,118,126,61,57,12,29,71,4,28,0
592307,Dustin Fitzgerald,CHN,NL,22,SP,11,11,4,4,0,64,65,34,32,8,25,55,2,0,0
543160,Justin Fitzgerald,SFN,NL,25,RP,38,0,2,2,0,39,38,20,19,4,16,32,2,0,0
456071,Yohan Flande,PHI,NL,25,SP,12,12,4,4,0,69,70,35,32,7,26,51,3,0,0
543164,Jordan Flasher,BOS,AL,24,RP,24,0,1,2,0,25,27,15,14,3,10,18,1,0,0
543165,Marquis Fleming,TBA,AL,25,RP,42,0,2,3,0,45,47,28,26,6,22,33,2,0,0
573577,Brennan Flick,SFN,NL,22,RP,32,0,2,2,0,33,32,17,16,4,13,28,1,0,0
501320,Jose Flores,SEA,AL,22,RP,31,0,1,2,0,31,31,16,15,3,12,23,1,0,0
501192,Manuel Flores,LAA,AL,24,RP,40,0,2,3,0,40,41,22,20,5,14,29,2,0,0
420864,Randy Flores,,,36,RP,58,0,2,3,0,41,45,23,21,6,16,31,1,0,11
425856,Gavin Floyd,CHA,AL,28,SP,30,29,11,11,0,183,185,95,87,20,57,142,6,31,0
150319,Josh Fogg,PHI,NL,35,RP,29,4,3,3,0,51,51,29,27,7,18,33,2,0,0
521655,Wilmer Font,TEX,AL,21,SP,11,11,3,4,0,57,62,37,35,9,30,44,2,0,0
592316,Nathan Forer,NYA,AL,23,RP,34,0,2,2,0,35,37,21,20,5,13,24,1,0,0
543174,Eric Fornataro,STL,NL,23,SP,11,10,3,4,0,58,59,31,29,6,25,43,2,0,0
543176,Zachary Foster,PIT,NL,24,RP,25,0,1,2,0,26,27,14,13,3,11,21,1,0,0
460257,Matt Fox,MIN,AL,29,RP,57,3,4,5,0,72,80,44,40,9,27,47,3,0,3
595797,Stephen Fox,BOS,AL,26,RP,31,0,2,2,0,31,33,17,16,3,11,23,1,0,0
501860,David Francis,ATL,NL,23,RP,26,0,2,2,0,29,29,15,14,3,14,23,1,0,0
433585,Jeff Francis,KCA,AL,30,SP,24,24,8,8,0,136,148,74,70,16,38,96,3,19,1
407911,Frank Francisco,TEX,AL,31,RP,61,0,4,3,2,60,56,29,27,7,20,59,1,0,56
211041,Ryan Franklin,STL,NL,38,RP,67,0,5,3,33,70,63,29,28,6,18,49,3,0,59
502653,Ryan Fraser,NYN,NL,23,RP,33,0,2,2,0,33,30,16,15,3,14,28,1,0,0
430630,Jason Frasor,TOR,AL,34,RP,67,0,4,4,8,64,58,29,27,5,21,57,3,0,69
577208,John Frawley,HOU,NL,26,RP,31,0,2,2,0,31,29,15,14,3,11,26,1,0,0
518691,Parker Frazier,COL,NL,23,SP,10,10,3,4,0,56,62,33,30,7,21,41,2,0,0
474902,Evan Frederickson,MIL,NL,25,SP,14,13,4,5,0,74,72,41,38,8,42,63,4,0,0
448287,Luke French,SEA,AL,26,SP,10,10,3,4,0,61,67,35,32,7,23,37,2,13,3
518694,Corey Frerichs,MIL,NL,25,RP,37,0,2,3,0,39,37,21,20,5,20,33,2,0,0
543180,Matt Frevert,STL,NL,25,RP,36,0,2,2,0,36,34,17,16,3,14,31,1,0,0
506728,Marcos Frias,WAS,NL,23,SP,16,16,5,6,0,92,90,46,42,9,34,75,3,0,0
501321,Santo Frias,CLE,AL,24,RP,33,0,2,2,0,33,34,18,17,4,13,24,1,0,0
543184,Christian Friedrich,COL,NL,24,SP,11,11,3,4,0,59,63,35,32,8,25,50,3,0,0
518697,Justin Friend,OAK,AL,25,RP,57,0,3,4,0,60,61,35,32,7,28,44,3,0,0
457117,Ernesto Frieri,SDN,NL,26,RP,43,3,3,4,0,58,51,28,26,7,26,52,2,0,33
518699,Isaiah Froneberger,COL,NL,22,RP,44,0,2,3,0,45,48,26,24,6,19,40,2,0,0
150118,Brian Fuentes,OAK,AL,36,RP,62,0,3,4,9,59,51,28,25,6,22,50,3,0,9
518701,Nelvin Fuentes,MIN,AL,22,RP,32,0,2,2,0,33,33,18,17,4,13,25,1,0,0
445246,Jeff Fulchino,HOU,NL,32,RP,56,1,3,5,0,65,65,35,33,7,24,55,3,0,50
518702,Devin Fuller,TBA,AL,23,SP,9,8,2,3,0,49,51,28,26,6,20,35,2,0,0
518703,Charlie Furbush,DET,AL,25,SP,24,23,7,9,0,140,149,79,73,18,49,102,5,0,0
471803,Armando Gabino,BAL,AL,28,RP,35,1,2,4,0,46,56,32,30,7,20,27,2,0,5
518704,Scott Gaffney,CIN,NL,25,RP,44,0,3,3,0,45,44,23,21,5,18,37,2,0,0
502659,Lauren Gagnier,DET,AL,26,RP,50,0,3,3,0,50,53,28,26,6,17,37,2,0,0
518705,Frank Gailey,TOR,AL,26,RP,39,0,2,3,0,40,42,23,21,5,16,29,2,0,0
451482,Armando Galarraga,DET,AL,29,SP,29,27,8,11,0,160,166,96,90,24,60,99,6,24,1
451595,Sean Gallagher,PIT,NL,26,RP,45,5,3,5,0,70,73,41,37,7,35,56,3,0,15
451596,Yovani Gallardo,MIL,NL,25,SP,27,27,10,9,0,165,150,76,70,15,67,170,4,31,0
543195,Eddie Gamboa,BAL,AL,27,RP,52,0,3,4,0,61,71,39,36,10,22,40,2,0,0
466339,Victor Garate,FLO,NL,27,RP,32,2,2,3,0,42,43,26,24,6,25,35,2,0,0
488892,Shaun Garceau,STL,NL,24,SP,11,10,3,4,0,55,56,33,30,7,30,41,3,0,0
434879,Angel Garcia,CHA,AL,28,RP,31,0,2,2,0,31,32,18,17,4,12,22,1,0,0
471817,Freddy Garcia,,,35,RP,31,0,2,2,0,31,32,18,17,4,12,22,1,0,0
460648,Harvey Garcia,LAN,NL,27,RP,32,0,2,2,0,34,34,19,18,5,16,29,2,0,0
472607,Hector Garcia,STL,NL,26,RP,20,0,1,1,0,20,19,10,9,2,7,17,1,0,0
448802,Jaime Garcia,STL,NL,25,SP,18,17,7,5,0,102,95,45,37,8,37,84,3,28,0
546894,Jhon Garcia,MIN,AL,24,RP,36,0,2,3,0,40,42,22,21,4,17,26,2,0,0
518711,Justin Garcia,TBA,AL,25,RP,50,0,3,3,0,50,50,26,25,6,18,37,2,0,0
472610,Luis Garcia,WAS,NL,24,RP,22,0,1,1,0,22,22,11,10,2,8,19,1,0,0
517372,Martire Garcia,MIN,AL,21,RP,31,0,2,2,0,31,31,16,15,4,11,24,1,0,0
458930,Ramon Garcia,DET,AL,27,RP,50,0,3,3,0,50,53,28,26,6,18,36,2,0,0
571688,Joseph Gardner,CLE,AL,23,RP,31,0,2,2,0,31,32,17,16,4,12,23,1,0,0
279782,Jon Garland,LAN,NL,32,SP,31,31,11,12,0,192,186,94,83,20,61,121,6,33,0
592330,Perci Garner,PHI,NL,23,SP,10,10,4,4,0,62,60,31,29,7,23,52,2,0,0
502430,Brennan Garr,TEX,AL,27,RP,69,0,3,5,0,74,82,49,45,10,39,54,4,0,0
518712,Austin Garrett,WAS,NL,24,RP,23,0,1,2,0,24,24,14,12,3,11,19,1,0,0
594827,Travis Garrett,TOR,AL,22,RP,32,0,2,2,0,33,34,18,17,4,13,25,1,0,0
446324,Seth Garrison,BOS,AL,26,RP,30,0,2,2,0,32,35,19,18,3,13,22,1,0,0
477237,Steve Garrison,NYA,AL,25,SP,8,7,2,3,0,43,45,25,23,6,16,30,2,0,0
490063,Matt Garza,CHN,NL,28,SP,31,30,11,12,0,190,180,96,90,23,65,147,8,32,1
518713,John Gast,STL,NL,22,RP,31,0,2,2,0,31,29,15,14,3,12,27,1,0,0
571691,Nick Gaudi,LAN,NL,25,RP,31,0,2,2,0,32,30,15,14,3,12,27,1,0,0
429985,Chad Gaudin,WAS,NL,28,RP,49,8,4,7,0,97,100,56,50,12,40,86,7,0,12
576395,Casey Gaynor,CLE,AL,24,RP,32,0,2,2,0,34,36,20,18,4,14,24,1,0,0
518715,Cory Gearrin,ATL,NL,25,RP,31,0,2,2,0,33,32,18,17,4,16,28,2,0,0
518716,Dillon Gee,NYN,NL,25,SP,13,13,4,5,0,76,71,36,33,8,27,56,2,5,0
446207,Josh Geer,SDN,NL,28,SP,17,16,5,7,0,99,101,54,50,14,29,62,3,0,0
571696,Brad Gemberling,ARI,NL,25,SP,11,9,3,4,0,57,60,34,31,7,26,46,3,0,0
520470,Matt German,PHI,NL,27,RP,26,0,1,2,0,27,27,15,14,3,12,22,1,0,0
542674,Gonzalez Germen,NYN,NL,24,SP,10,10,4,4,0,62,58,30,28,6,24,52,2,0,0
463645,Sam Gervacio,HOU,NL,26,RP,40,0,2,3,0,42,39,21,19,5,18,41,2,0,6
501854,Glenn Gibson,WAS,NL,24,RP,26,2,1,3,0,35,40,26,24,6,20,24,2,0,0
571706,Jimmy Gillheeney,SEA,AL,24,SP,17,17,4,7,0,92,97,55,51,12,43,64,4,0,0
543220,Jesse Ginley,CHN,NL,21,RP,31,0,2,2,0,31,31,16,15,4,12,28,1,0,0
502192,Sean Gleason,BAL,AL,26,SP,23,22,7,9,0,133,144,78,72,17,50,91,5,0,0
543224,Chris Gloor,SFN,NL,24,RP,26,0,2,2,0,28,27,14,13,3,12,23,1,0,0
453232,Graham Godfrey,OAK,AL,27,SP,23,22,6,9,0,128,137,75,70,16,50,84,5,0,0
543225,Kyle Godfrey,HOU,NL,25,RP,39,1,2,3,0,43,43,23,21,5,18,34,2,0,0
453949,Jeff Gogal,FLO,NL,29,RP,28,0,2,2,0,29,28,15,14,3,13,24,1,0,0
460156,Brandon Gomes,TBA,AL,27,RP,30,1,2,2,0,35,36,20,18,4,15,26,1,0,0
516709,Aguido Gonzalez,CIN,NL,25,RP,42,0,2,3,0,43,42,23,22,5,22,36,2,0,0
429440,Edgar Gonzalez,LAN,NL,28,SP,8,8,3,3,0,48,46,23,22,5,18,39,2,0,0
434619,Enrique Gonzalez,DET,AL,29,RP,27,0,2,2,0,30,30,17,16,4,13,19,1,0,18
453583,Eric Gonzalez,SDN,NL,25,RP,40,0,2,2,0,40,36,18,17,4,15,34,1,0,0
461829,Gio Gonzalez,OAK,AL,26,SP,25,24,8,9,0,141,133,70,66,14,62,123,3,33,0
517355,Juan Gonzalez,COL,NL,21,RP,31,0,2,2,0,31,32,17,15,4,12,28,1,0,0
283166,Mike Gonzalez,BAL,AL,33,RP,53,0,3,3,6,50,44,25,21,6,17,47,2,0,29
460295,Reidier Gonzalez,TOR,AL,26,RP,67,0,3,4,0,67,68,37,34,8,24,49,2,0,0
524175,Yohan Gonzalez,CHN,NL,21,RP,27,0,2,2,0,30,31,16,15,4,12,25,1,0,0
543235,Michael Goodnight,CLE,AL,22,SP,11,11,3,4,0,62,64,35,32,7,26,47,2,0,0
543236,Matt Gorgen,TBA,AL,24,RP,57,0,3,4,0,57,57,30,28,7,21,42,2,0,0
543237,Scott Gorgen,STL,NL,24,SP,10,10,3,3,0,56,54,31,28,7,27,45,3,0,0
571719,Darin Gorski,NYN,NL,24,SP,10,9,3,4,0,53,51,29,26,7,24,43,2,0,0
573570,John Goryl,CLE,AL,25,RP,33,0,2,2,0,33,35,19,18,4,14,23,1,0,0
452733,Tom Gorzelanny,WAS,NL,29,SP,27,21,7,8,0,126,127,69,64,13,53,104,3,23,6
517209,Murillo Gouvea,HOU,NL,23,SP,7,7,2,3,0,45,43,22,20,5,16,38,2,0,0
346848,John Grabow,CHN,NL,33,RP,58,0,3,4,0,56,56,31,29,7,25,43,2,0,28
594840,Matt Grace,WAS,NL,23,SP,10,10,3,4,0,62,60,31,28,7,23,52,2,0,0
543241,Scott Gracey,TOR,AL,25,RP,28,2,1,3,0,37,43,25,23,6,17,23,2,0,0
475300,Connor Graham,CLE,AL,26,SP,21,20,6,8,0,118,121,67,62,13,55,84,5,0,0
571721,Matthew Graham,SFN,NL,21,RP,31,0,2,2,0,32,32,17,15,4,13,29,1,0,0
462522,Jeff Gray,CHN,NL,30,RP,28,0,2,2,0,29,31,16,15,3,10,22,2,0,7
571722,Cameron Greathouse,CHN,NL,21,SP,11,11,4,4,0,64,64,33,31,8,25,58,2,0,0
446550,Nick Green,MIL,NL,27,RP,28,4,2,3,0,50,54,29,27,7,18,32,2,0,0
434958,Sean Green,NYN,NL,32,RP,32,0,2,2,0,33,32,16,15,3,13,27,1,0,11
572888,Shane Greene,NYA,AL,23,SP,12,12,4,4,0,71,75,42,39,9,29,51,3,0,0
518741,Kyle Greenwalt,HOU,NL,23,SP,13,13,4,5,0,77,76,39,36,9,28,61,3,0,0
572889,Nick Greenwood,STL,NL,24,SP,11,9,3,3,0,57,56,28,26,5,22,43,2,0,0
502381,Luke Gregerson,SDN,NL,27,RP,72,0,5,4,2,73,55,28,26,6,21,75,2,0,80
276514,Kevin Gregg,BAL,AL,33,RP,71,0,4,4,23,68,64,36,34,9,29,57,2,0,63
425844,Zack Greinke,MIL,NL,28,SP,32,30,13,10,0,202,179,83,75,16,58,192,6,33,0
543251,Brian Grening,CLE,AL,26,RP,44,1,2,4,0,49,53,31,29,7,25,37,2,0,0
571726,Steve Grife,CHN,NL,25,RP,27,0,1,2,0,28,29,18,16,5,14,24,1,0,0
518746,Nevin Griffith,CHA,AL,22,SP,15,15,4,6,0,86,90,52,48,13,36,63,3,0,0
572893,Shawn Griffith,TOR,AL,24,RP,25,0,1,2,0,26,28,17,16,4,13,19,1,0,0
543256,Zach Grimmett,HOU,NL,21,SP,10,9,2,4,0,51,51,28,25,7,21,45,2,0,0
521658,Geuris Grullon,TEX,AL,22,RP,24,0,1,2,0,25,27,15,14,3,11,18,1,0,0
517449,Juan Grullon,TEX,AL,21,SP,11,11,3,4,0,63,68,37,34,9,24,50,2,0,0
457915,Javy Guerra,LAN,NL,26,RP,40,0,2,2,0,40,38,19,18,4,15,34,1,0,0
473659,Daniel Guerrero,CIN,NL,26,SP,25,25,5,11,0,135,154,99,92,33,54,103,5,0,0
407825,Matt Guerrier,LAN,NL,33,RP,77,0,5,4,1,76,62,32,29,9,22,52,3,0,74
543258,Preston Guilmet,CLE,AL,24,RP,25,1,1,2,0,28,30,17,15,4,11,20,1,0,0
518752,Kyle Gunderson,FLO,NL,26,RP,34,0,2,3,0,38,39,21,19,4,15,29,1,0,0
543260,Johnny Gunter,TEX,AL,23,RP,25,0,1,2,0,25,27,16,15,4,12,18,1,0,0
543261,Jason Gurka,BAL,AL,23,RP,32,0,2,2,0,33,36,20,19,5,13,24,1,0,0
453170,Tim Gustafson,ATL,NL,27,SP,11,10,3,4,0,57,59,32,30,7,26,43,2,0,0
425386,Jeremy Guthrie,BAL,AL,32,SP,31,30,10,12,0,192,192,103,97,26,52,115,10,32,0
434641,Juan Gutierrez,ARI,NL,28,RP,50,0,3,3,12,50,50,26,24,5,19,41,2,0,58
456145,Jose Guzman,OAK,AL,24,RP,20,0,1,1,0,20,20,11,10,2,7,15,1,0,0
459345,Eric Hacker,SFN,NL,28,SP,17,16,5,6,0,90,98,51,47,9,37,59,4,0,0
488929,Michael Hacker,BOS,AL,26,RP,22,0,1,1,0,22,24,13,12,2,10,16,1,0,0
446624,Charlie Haeger,SEA,AL,28,SP,17,14,3,7,0,82,87,54,49,10,45,57,4,6,3
444935,Nick Hagadone,CLE,AL,25,SP,15,15,4,5,0,72,74,40,37,7,34,54,3,0,0
543266,Bradin Hagens,ARI,NL,22,RP,34,0,2,2,0,35,36,19,18,4,15,30,1,0,0
134280,John Halama,OAK,AL,39,SP,9,9,2,4,0,53,57,31,29,6,19,33,2,0,0
488931,Jake Hale,ARI,NL,26,RP,26,0,2,2,0,27,28,14,13,3,10,23,1,0,0
543270,Trey Haley,CLE,AL,21,SP,8,8,2,3,0,45,48,28,26,6,23,34,2,0,0
502638,Shaeffer Hall,NYA,AL,24,SP,10,10,3,4,0,59,64,35,33,9,20,39,2,0,0
136880,Roy Halladay,PHI,NL,34,SP,31,31,17,9,0,225,211,84,76,21,37,192,6,33,0
430935,Cole Hamels,PHI,NL,28,SP,31,31,13,10,0,194,183,86,81,23,51,177,6,33,0
456599,Corey Hamman,PIT,NL,31,RP,34,3,2,4,0,48,55,31,29,7,21,30,2,0,0
434628,Jason Hammel,COL,NL,29,SP,31,27,9,10,0,163,180,88,82,17,45,126,7,30,0
115399,Mike Hampton,ARI,NL,39,RP,27,0,1,2,0,27,27,14,13,3,10,21,1,0,10
543272,Brad Hand,FLO,NL,21,SP,11,11,3,4,0,60,60,33,31,7,32,53,2,0,0
518764,Donovan Hand,MIL,NL,25,RP,28,3,2,3,0,44,47,25,23,6,15,27,1,0,0
458534,Derek Hankins,PIT,NL,28,RP,26,3,2,3,0,41,45,24,23,6,17,28,2,0,0
488943,Cheyne Hann,SEA,AL,27,RP,38,0,2,3,0,38,39,20,18,4,14,27,1,0,0
592376,Christopher Hanna,TEX,AL,19,RP,31,0,2,2,0,31,33,18,16,4,11,23,1,0,0
430629,Joel Hanrahan,PIT,NL,30,RP,70,1,4,5,6,75,72,36,34,7,32,83,3,0,72
543273,Bobby Hansen,WAS,NL,22,SP,11,11,3,4,0,66,65,33,31,7,26,56,2,0,0
462102,Tommy Hanson,ATL,NL,25,SP,24,24,10,7,0,146,132,64,58,12,46,127,8,34,0
457918,J.A. Happ,HOU,NL,29,SP,23,19,6,8,0,119,108,56,52,14,48,92,4,3,0
421685,Aaron Harang,SDN,NL,33,SP,25,25,8,10,0,148,155,75,70,17,44,115,4,20,2
444938,Daryl Harang,CIN,NL,29,RP,33,0,2,2,0,34,36,22,20,5,16,25,2,0,0
425848,Rich Harden,TEX,AL,30,SP,23,22,6,8,0,123,111,66,61,16,59,111,6,18,2
543277,Trevor Harden,ARI,NL,24,SP,18,18,5,7,0,104,110,58,53,13,38,79,4,0,0
543278,Blaine Hardy,KCA,AL,24,RP,44,0,2,3,0,48,51,26,24,5,17,34,2,0,0
571747,Mark Hardy,SDN,NL,23,RP,31,0,2,2,0,31,28,14,13,3,12,26,1,0,0
429717,Dan Haren,LAA,AL,31,SP,32,32,12,13,0,213,213,100,93,25,45,175,5,21,0
449173,Lucas Harrell,CHA,AL,26,SP,17,14,4,6,0,82,93,53,47,11,38,54,3,3,5
572906,Ty'relle Harris,ATL,NL,25,RP,30,1,2,2,0,35,34,17,16,3,17,30,2,0,0
457448,Matt Harrison,TEX,AL,26,RP,20,0,1,1,0,20,21,11,11,3,7,15,1,6,31
576408,Stephen Harrold,SFN,NL,22,RP,32,0,2,2,0,32,31,16,15,3,13,28,1,0,0
453954,Kevin Hart,PIT,NL,29,SP,19,13,4,6,0,83,87,47,43,10,34,63,4,0,0
543283,Mike Hart,TOR,AL,24,RP,20,0,1,1,0,20,21,11,10,3,7,15,1,0,0
592381,Blake Hassebrock,TOR,AL,22,RP,32,0,2,2,0,32,33,18,17,4,13,24,1,0,0
543285,Nick Haughian,BAL,AL,24,RP,24,2,1,2,0,32,38,22,20,5,15,20,2,0,0
