mlbamID,playerName,age,team,league,IP,G,GS,defaultPos,K,BB,HR,H,W,L,S,HLD,G_SP,G_RP,ER
150122,Damaso Marte,37,,,0,0,0,RP,0,0,0,0,0,0,0,0,0,0,0
429714,Denny Bautista,31,,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
457768,Bryan Morris,24,PIT,NL,0,0,0,SP,0,0,0,0,0,0,0,0,0,0,0
455949,Scott Mathieson,27,PHI,NL,0,0,0,RP,0,0,0,0,0,0,0,0,0,4,0
118158,Ron Mahay,41,,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
523650,Jose Rosario,25,MIA,NL,0,0,0,RP,0,0,0,0,0,0,0,0,0,0,0
519179,Adam Reifer,25,STL,NL,0,0,0,RP,0,0,0,0,0,0,0,0,0,0,0
519267,Evan Scribner,26,OAK,AL,0,0,0,RP,0,0,0,0,0,0,0,0,0,10,0
430963,Tony Pena,30,CHA,AL,0,0,0,RP,0,0,0,0,0,0,0,0,0,17,0
447821,Stephen Marek,28,ATL,NL,0,0,0,RP,0,0,0,0,0,0,0,0,0,0,0
425646,Luis Ayala,34,BAL,AL,0,0,0,RP,0,0,0,0,0,0,0,0,0,52,0
445590,Eric Stults,32,COL,NL,0,0,0,RP,0,0,0,0,0,0,0,0,0,6,0
462945,Cesar Jimenez,27,SEA,AL,0,0,0,RP,0,0,0,0,0,0,0,0,0,8,0
451135,Dan Cortes,25,WAS,NL,0,0,0,RP,0,0,0,0,0,0,0,0,0,10,0
471162,Anthony Ortega,26,LAA,AL,0,0,0,RP,0,0,0,0,0,0,0,0,0,0,0
543495,Ethan Martin,22,LAN,NL,0,0,0,SP,0,0,0,0,0,0,0,0,0,0,0
429901,Sergio Mitre,31,,,0,0,0,RP,0,0,0,0,0,0,0,0,0,26,0
463645,Samuel Gervacio,27,HOU,NL,0,0,0,RP,0,0,0,0,0,0,0,0,0,0,0
430083,Brian Sanches,33,PHI,NL,0,0,0,RP,0,0,0,0,0,0,0,0,2,37,0
450580,Dustin Richardson,28,ATL,NL,0,0,0,RP,0,0,0,0,0,0,0,0,0,0,0
502264,Nathan Adcock,23,KCA,AL,0,0,0,RP,0,0,0,0,0,0,0,0,3,21,0
451572,Henry Barrera,25,KCA,AL,0,0,0,RP,0,0,0,0,0,0,0,0,0,0,0
456414,Jeff Allison,26,MIA,NL,0,0,0,SP,0,0,0,0,0,0,0,0,0,0,0
519119,Wynn Pelzer,25,BAL,AL,0,0,0,SP,0,0,0,0,0,0,0,0,0,0,0
450212,Pat Neshek,31,BAL,AL,0,0,0,RP,0,0,0,0,0,0,0,0,0,25,0
448857,Jose Ascanio,27,LAN,NL,0,0,0,RP,0,0,0,0,0,0,0,0,0,8,0
543713,Julio Rodriguez,20,PHI,NL,0,0,0,SP,0,0,0,0,0,0,0,0,0,0,0
451990,Jose Valdez,29,HOU,NL,0,0,0,RP,0,0,0,0,0,0,0,0,0,12,0
571896,Matthew Lollis,20,SDN,NL,0,0,0,SP,0,0,0,0,0,0,0,0,0,0,0
502165,Andrew Carpenter,27,TOR,AL,0,0,0,RP,0,0,0,0,0,0,0,0,0,12,0
446248,Bryan Augenstein,25,STL,NL,0,0,0,RP,0,0,0,0,0,0,0,0,0,5,0
516769,Jenrry Mejia,22,NYN,NL,0,0,0,RP,0,0,0,0,0,0,0,0,0,0,0
501625,Jose Alvarez,22,MIA,NL,0,0,0,SP,0,0,0,0,0,0,0,0,0,0,0
455605,J.D. Martin,29,WAS,NL,0,0,0,SP,0,0,0,0,0,0,0,0,0,0,0
502055,Jay Buente,28,TBA,AL,0,0,0,RP,0,0,0,0,0,0,0,0,1,1,0
442707,Mark Difelice,35,MIL,NL,0,0,0,RP,0,0,0,0,0,0,0,0,0,3,0
458250,Dusty Hughes,30,MIN,AL,0,0,0,RP,0,0,0,0,0,0,0,0,0,15,0
445193,Robert Coello,26,CHN,NL,0,0,0,RP,0,0,0,0,0,0,0,0,0,0,0
570649,Yordano Ventura,20,KCA,AL,0,0,0,SP,0,0,0,0,0,0,0,0,0,0,0
453273,Michael Crotta,27,PIT,NL,0,0,0,SP,0,0,0,0,0,0,0,0,0,15,0
519076,Jimmy Nelson,22,MIL,NL,0,0,0,SP,0,0,0,0,0,0,0,0,0,0,0
523260,Joe Kelly,23,STL,NL,0,0,0,SP,0,0,0,0,0,0,0,0,0,0,0
465679,Samuel Deduno,28,MIN,AL,0,0,0,RP,0,0,0,0,0,0,0,0,0,2,0
400141,Horacio Ramirez,32,,,0,0,0,RP,0,0,0,0,0,0,0,0,0,12,0
456662,Jeremy Horst,25,PHI,NL,0,0,0,RP,0,0,0,0,0,0,0,0,0,12,0
457796,Garrett Olson,28,NYN,NL,0,0,0,RP,0,0,0,0,0,0,0,0,0,4,0
441368,Alberto Castillo,36,ARI,NL,0,0,0,RP,0,0,0,0,0,0,0,0,0,17,0
579799,Ryota Igarashi,33,PIT,NL,0,0,0,RP,0,0,0,0,0,0,0,0,0,45,0
499856,Chris Jakubauskas,33,ARI,NL,0,0,0,RP,0,0,0,0,0,0,0,0,6,27,0
460580,Chuck James,30,NYN,NL,0,0,0,RP,0,0,0,0,0,0,0,0,0,8,0
476127,Zach Kroenke,28,ARI,NL,0,0,0,RP,0,0,0,0,0,0,0,0,0,4,0
469690,Victor Marte,31,STL,NL,0,0,0,RP,0,0,0,0,0,0,0,0,0,0,0
408072,Jason Bulger,33,MIN,AL,0,0,0,RP,0,0,0,0,0,0,0,0,0,5,0
448656,Chad Reineke,30,CIN,NL,0,0,0,SP,0,0,0,0,0,0,0,0,1,1,0
500610,Deolis Guerra,23,MIN,AL,0,0,0,SP,0,0,0,0,0,0,0,0,0,0,0
457567,Carlos Fisher,29,CIN,NL,0,0,0,RP,0,0,0,0,0,0,0,0,0,17,0
471183,Waldis Joaquin,25,SFN,NL,0,0,0,RP,0,0,0,0,0,0,0,0,0,5,0
501638,Pedro Viola,29,BAL,AL,0,0,0,RP,0,0,0,0,0,0,0,0,0,4,0
430683,Justin Germano,29,,,0,0,0,,0,0,0,0,0,0,0,0,0,9,0
234194,Buddy Carlyle,33,,,0,0,0,,0,0,0,0,0,0,0,0,0,8,0
518972,Trystan Magnuson,26,OAK,AL,0,0,0,RP,0,0,0,0,0,0,0,0,0,9,0
542565,Adrian Salcedo,20,MIN,AL,0,0,0,SP,0,0,0,0,0,0,0,0,0,0,0
457781,Kyle Cofield,25,CHA,AL,0,0,0,SP,0,0,0,0,0,0,0,0,0,0,0
470462,Ramon Troncoso,29,LAN,NL,0,0,0,RP,0,0,0,0,0,0,0,0,0,18,0
430942,Randy Williams,36,BOS,AL,0,0,0,RP,0,0,0,0,0,0,0,0,0,7,0
434619,Enrique Gonzalez,29,DET,AL,0,0,0,RP,0,0,0,0,0,0,0,0,0,8,0
445926,Jesse Chavez,28,KCA,AL,0,0,0,RP,0,0,0,0,0,0,0,0,0,4,0
455091,Mike Ekstrom,28,COL,NL,0,0,0,RP,0,0,0,0,0,0,0,0,0,1,0
490313,Amauri Sanit,32,,,0,0,0,,0,0,0,0,0,0,0,0,0,4,0
446332,David Kopp,25,STL,NL,0,0,0,SP,0,0,0,0,0,0,0,0,0,0,0
430663,Brian Bruney,30,,,0,0,0,,0,0,0,0,0,0,0,0,0,23,0
491708,Arquimedes Caminero,24,MIA,NL,0,0,0,RP,0,0,0,0,0,0,0,0,0,0,0
425466,Willie Eyre,33,BAL,AL,0,0,0,RP,0,0,0,0,0,0,0,0,0,19,0
477557,Francisco Rodriguez,29,LAA,AL,0,0,0,RP,0,0,0,0,0,0,0,0,0,10,0
452240,Adam Russell,29,TBA,AL,0,0,0,RP,0,0,0,0,0,0,0,0,0,36,0
457581,Andrew Brackman,25,CIN,NL,0,0,0,SP,0,0,0,0,0,0,0,0,0,3,0
451650,Rommie Lewis,29,TOR,AL,0,0,0,RP,0,0,0,0,0,0,0,0,0,6,0
501879,Kevin Pucetas,27,KCA,AL,0,0,0,SP,0,0,0,0,0,0,0,0,0,0,0
346801,Brad Thomas,33,DET,AL,0,0,0,RP,0,0,0,0,0,0,0,0,0,12,0
434958,Sean Green,33,MIL,NL,0,0,0,RP,0,0,0,0,0,0,0,0,0,14,0
444427,Kanekoa Texeira,26,CIN,NL,0,0,0,RP,0,0,0,0,0,0,0,0,0,6,0
460029,Jensen Lewis,28,,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
434666,Josh Rupe,29,,,0,0,0,,0,0,0,0,0,0,0,0,0,9,0
123790,Billy Wagner,40,,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
451491,Joel Zumaya,27,MIN,AL,0,0,0,RP,0,0,0,0,0,0,0,0,0,0,0
572102,Keyvius Sampson,20,SDN,NL,0,0,0,SP,0,0,0,0,0,0,0,0,0,0,0
120485,Andy Pettitte,40,,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
571946,Shelby Miller,21,STL,NL,0,0,0,SP,0,0,0,0,0,0,0,0,0,0,0
455122,Bradley Meyers,26,NYA,AL,0,0,0,SP,0,0,0,0,0,0,0,0,0,0,0
543507,Trevor May,21,PHI,NL,0,0,0,SP,0,0,0,0,0,0,0,0,0,0,0
444941,Austin Hyatt,25,PHI,NL,0,0,0,SP,0,0,0,0,0,0,0,0,0,0,0
445170,Todd Redmond,27,ATL,NL,0,0,0,SP,0,0,0,0,0,0,0,0,0,0,0
458550,Jeremy Hefner,25,PIT,NL,0,0,0,SP,0,0,0,0,0,0,0,0,0,0,0
502641,Erik Arnesen,28,WAS,NL,0,0,0,SP,0,0,0,0,0,0,0,0,0,0,0
458584,Xavier Cedeno,25,HOU,NL,0,0,0,RP,0,0,0,0,0,0,0,0,0,3,0
282656,Ben Sheets,33,,,0,0,0,SP,0,0,0,0,0,0,0,0,0,0,0
543391,Casey Kelly,22,SDN,NL,0,0,0,SP,0,0,0,0,0,0,0,0,0,0,0
461361,Matt Yourkin,30,SFN,NL,0,0,0,SP,0,0,0,0,0,0,0,0,0,0,0
519096,Daniel Otero,27,SFN,NL,0,0,0,RP,0,0,0,0,0,0,0,0,0,0,0
544727,Jeurys Familia,21,NYN,NL,0,0,0,SP,0,0,0,0,0,0,0,0,0,0,0
519085,Brett Oberholtzer,21,HOU,NL,0,0,0,SP,0,0,0,0,0,0,0,0,0,0,0
150009,Ramon Ortiz,39,SFN,NL,0,0,0,RP,0,0,0,0,0,0,0,0,2,20,0
407843,Andy VanHekken,32,HOU,NL,0,0,0,SP,0,0,0,0,0,0,0,0,0,0,0
502168,Rudy Owens,24,PIT,NL,0,0,0,SP,0,0,0,0,0,0,0,0,0,0,0
519015,Kyle McPherson,23,PIT,NL,0,0,0,SP,0,0,0,0,0,0,0,0,0,0,0
471911,Carlos Carrasco,25,CLE,AL,0,0,0,SP,0,0,0,0,0,0,0,0,21,0,0
521055,Maikel Cleto,22,STL,NL,0,0,0,SP,0,0,0,0,0,0,0,0,0,3,0
592804,Tyler Thornburg,22,MIL,NL,0,0,0,SP,0,0,0,0,0,0,0,0,0,0,0
407793,John Lackey,33,BOS,AL,0,0,0,SP,0,0,0,0,0,0,0,0,28,0,0
446454,Brian Bannister,31,,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
519401,Mike Watt,22,SDN,NL,0,0,0,SP,0,0,0,0,0,0,0,0,0,0,0
467728,Erick Abreu,28,HOU,NL,0,0,0,RP,0,0,0,0,0,0,0,0,0,0,0
488989,Will Inman,25,SDN,NL,0,0,0,SP,0,0,0,0,0,0,0,0,0,0,0
150003,Seth Etherton,35,,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
502103,Michael Antonini,26,LAN,NL,0,0,0,SP,0,0,0,0,0,0,0,0,0,0,0
489020,Brad Kilby,29,OAK,AL,0,0,0,RP,0,0,0,0,0,0,0,0,0,0,0
464416,Yohan Pino,28,TOR,AL,0,0,0,RP,0,0,0,0,0,0,0,0,0,0,0
119469,Jamie Moyer,49,,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
433589,Yusmeiro Petit,27,,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
554430,Zack Wheeler,21,NYN,NL,0,0,0,SP,0,0,0,0,0,0,0,0,0,0,0
526269,Hung-Wen Chen,26,,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
445153,Darin Downs,26,MIA,NL,0,0,0,RP,0,0,0,0,0,0,0,0,0,0,0
460146,Ryan Edell,28,PHI,NL,0,0,0,SP,0,0,0,0,0,0,0,0,0,0,0
460313,Kyler Newby,27,ARI,NL,0,0,0,RP,0,0,0,0,0,0,0,0,0,0,0
573584,Adys Portillo,19,SDN,NL,0,0,0,SP,0,0,0,0,0,0,0,0,0,0,0
456071,Yohan Flande,26,ATL,NL,0,0,0,SP,0,0,0,0,0,0,0,0,0,0,0
475479,David Phelps,24,NYA,AL,0,0,0,SP,0,0,0,0,0,0,0,0,0,0,0
519218,Wes Roemer,25,,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
456776,Alexander Torres,24,TBA,AL,0,0,0,SP,0,0,0,0,0,0,0,0,0,4,0
400076,Shane Loux,32,SFN,NL,0,0,0,SP,0,0,0,0,0,0,0,0,0,0,0
434884,Ryan Rowland-Smith,29,CHN,NL,0,0,0,SP,0,0,0,0,0,0,0,0,0,0,0
430588,Fernando Nieve,29,,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
543351,Jay Jackson,24,CHN,NL,0,0,0,SP,0,0,0,0,0,0,0,0,0,0,0
518952,Kyle Lotzkar,21,CIN,NL,0,0,0,SP,0,0,0,0,0,0,0,0,0,0,0
457928,Andrew Kown,29,SFN,NL,0,0,0,SP,0,0,0,0,0,0,0,0,0,0,0
460371,Alberto Bastardo,28,LAN,NL,0,0,0,SP,0,0,0,0,0,0,0,0,0,0,0
457456,Jo-Jo Reyes,27,PIT,NL,0,0,0,SP,0,0,0,0,0,0,0,0,25,4,0
219194,Gil Meche,33,,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
346869,Josh Towers,35,,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
499877,Kenshin Kawakami,37,ATL,NL,0,0,0,SP,0,0,0,0,0,0,0,0,0,0,0
408069,Erick Threets,30,OAK,AL,0,0,0,RP,0,0,0,0,0,0,0,0,0,0,0
435619,Pat Misch,30,NYN,NL,0,0,0,SP,0,0,0,0,0,0,0,0,0,6,0
465719,Francisco Felix,28,LAN,NL,0,0,0,RP,0,0,0,0,0,0,0,0,0,0,0
519022,Dan Merklinger,25,MIL,NL,0,0,0,SP,0,0,0,0,0,0,0,0,0,0,0
120221,Chan Ho Park,39,,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
543903,Carl Webster,21,LAN,NL,0,0,0,SP,0,0,0,0,0,0,0,0,0,0,0
276914,Cedrick Bowers,34,,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
453040,Michael Ballard,28,BAL,AL,0,0,0,SP,0,0,0,0,0,0,0,0,0,0,0
425768,Angel Guzman,30,LAN,NL,0,0,0,RP,0,0,0,0,0,0,0,0,0,0,0
400125,Jesus Colome,34,,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
572229,Zach Von_Rosenberg,20,PIT,NL,0,0,0,SP,0,0,0,0,0,0,0,0,0,0,0
475054,Chaz Roe,25,SEA,AL,0,0,0,SP,0,0,0,0,0,0,0,0,0,0,0
545340,Garrett Gould,19,LAN,NL,0,0,0,SP,0,0,0,0,0,0,0,0,0,0,0
425827,Jeremy Bonderman,29,,,0,0,0,SP,0,0,0,0,0,0,0,0,0,0,0
534631,Elih Villanueva,25,MIA,NL,0,0,0,SP,0,0,0,0,0,0,0,0,1,0,0
571787,David Holmberg,19,ARI,NL,0,0,0,SP,0,0,0,0,0,0,0,0,0,0,0
446267,Cody Evans,28,LAA,AL,0,0,0,SP,0,0,0,0,0,0,0,0,0,0,0
444354,Daryl Thompson,26,CIN,NL,0,0,0,SP,0,0,0,0,0,0,0,0,0,1,0
459439,Jarrett Grube,30,SEA,AL,0,0,0,SP,0,0,0,0,0,0,0,0,0,0,0
502043,Kyle Gibson,24,MIN,AL,0,0,0,SP,0,0,0,0,0,0,0,0,0,0,0
444382,Eddie Bonine,31,PHI,NL,0,0,0,RP,0,0,0,0,0,0,0,0,0,0,0
434678,Kyle Davies,28,TOR,AL,0,0,0,SP,0,0,0,0,0,0,0,0,13,0,0
543408,Tom Koehler,25,MIA,NL,0,0,0,SP,0,0,0,0,0,0,0,0,0,0,0
450864,Bobby Cramer,32,,,0,0,0,,0,0,0,0,0,0,0,0,0,5,0
430962,Dustin Nippert,31,,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
475572,Aaron Miller,23,LAN,NL,0,0,0,SP,0,0,0,0,0,0,0,0,0,0,0
444864,Jimmy Barthmaier,28,WAS,NL,0,0,0,RP,0,0,0,0,0,0,0,0,0,0,0
461212,Matt Palmer,33,LAA,AL,0,0,0,SP,0,0,0,0,0,0,0,0,3,0,0
466338,Douglas Arguello,27,TEX,AL,0,0,0,SP,0,0,0,0,0,0,0,0,0,0,0
400008,Gary Majewski,32,,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
519437,Chris Withrow,23,LAN,NL,0,0,0,SP,0,0,0,0,0,0,0,0,0,0,0
502083,Zachary McAllister,24,CLE,AL,0,0,0,SP,0,0,0,0,0,0,0,0,4,0,0
456027,Ross Ohlendorf,29,BOS,AL,0,0,0,SP,0,0,0,0,0,0,0,0,9,0,0
446207,Josh Geer,29,SDN,NL,0,0,0,SP,0,0,0,0,0,0,0,0,0,0,0
441292,Felix Romero,32,,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
543054,Jarred Cosart,22,HOU,NL,0,0,0,SP,0,0,0,0,0,0,0,0,0,0,0
448200,Chris Sampson,34,MIA,NL,0,0,0,RP,0,0,0,0,0,0,0,0,0,0,0
463017,Shairon Martis,25,WAS,NL,0,0,0,SP,0,0,0,0,0,0,0,0,0,0,0
543699,Tanner Roark,24,WAS,NL,0,0,0,SP,0,0,0,0,0,0,0,0,0,0,0
543726,Robert Ross,23,TEX,AL,0,0,0,SP,0,0,0,0,0,0,0,0,0,0,0
573244,Adam Wilk,24,DET,AL,0,0,0,SP,0,0,0,0,0,0,0,0,0,5,0
518432,Travis Banwart,26,OAK,AL,0,0,0,SP,0,0,0,0,0,0,0,0,0,0,0
434438,Billy Buckner,28,BOS,AL,0,0,0,SP,0,0,0,0,0,0,0,0,0,0,0
450832,Jesse English,27,,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
503423,Steve Kent,22,,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
425507,Fernando Cabrera,30,NYN,NL,0,0,0,RP,0,0,0,0,0,0,0,0,0,0,0
400104,Tyler Walker,36,,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
445204,Tyson Brummett,27,PHI,NL,0,0,0,RP,0,0,0,0,0,0,0,0,0,0,0
503427,Josh Wilkie,27,WAS,NL,0,0,0,RP,0,0,0,0,0,0,0,0,0,0,0
456703,Andrew Baldwin,29,MIN,AL,0,0,0,SP,0,0,0,0,0,0,0,0,0,0,0
543562,Brandon Moore,25,NYN,NL,0,0,0,SP,0,0,0,0,0,0,0,0,0,0,0
502212,Austin Bibens-Dirkx,26,CHN,NL,0,0,0,SP,0,0,0,0,0,0,0,0,0,0,0
434579,Steven Shell,29,ATL,NL,0,0,0,RP,0,0,0,0,0,0,0,0,0,0,0
518169,Armando Rodriguez,23,NYN,NL,0,0,0,SP,0,0,0,0,0,0,0,0,0,0,0
501936,Matthew Buschmann,28,SDN,NL,0,0,0,RP,0,0,0,0,0,0,0,0,0,0,0
545345,Chad James,20,MIA,NL,0,0,0,SP,0,0,0,0,0,0,0,0,0,0,0
446264,Barry Enright,26,ARI,NL,0,0,0,SP,0,0,0,0,0,0,0,0,7,0,0
519099,Dylan Owen,25,NYN,NL,0,0,0,SP,0,0,0,0,0,0,0,0,0,0,0
491179,Matt Rusch,29,BOS,AL,0,0,0,RP,0,0,0,0,0,0,0,0,0,0,0
445986,Geivy Garcia,29,,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
489400,Ryan Verdugo,24,KCA,AL,0,0,0,RP,0,0,0,0,0,0,0,0,0,0,0
518895,Matthew Klinker,27,CIN,NL,0,0,0,SP,0,0,0,0,0,0,0,0,0,0,0
476811,Sean West,26,MIA,NL,0,0,0,SP,0,0,0,0,0,0,0,0,0,0,0
502836,Nicholas Additon,24,STL,NL,0,0,0,SP,0,0,0,0,0,0,0,0,0,0,0
407901,Jorge Sosa,35,,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
502208,P.J. Walters,27,MIN,AL,0,0,0,SP,0,0,0,0,0,0,0,0,0,5,0
456899,Jon Link,28,LAN,NL,0,0,0,RP,0,0,0,0,0,0,0,0,0,0,0
452326,Omar Poveda,24,MIA,NL,0,0,0,SP,0,0,0,0,0,0,0,0,0,0,0
455114,John Lujan,28,NYN,NL,0,0,0,RP,0,0,0,0,0,0,0,0,0,0,0
433657,Dave Bush,32,PHI,NL,0,0,0,SP,0,0,0,0,0,0,0,0,3,14,0
458155,Joe Martinez,29,ARI,NL,0,0,0,SP,0,0,0,0,0,0,0,0,0,0,0
460349,Carlos Rosa,27,,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
545335,Colton Cain,20,PIT,NL,0,0,0,SP,0,0,0,0,0,0,0,0,0,0,0
122620,Russ Springer,43,,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
435080,Thomas Diamond,29,,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
571939,Kenneth McNutt,21,CHN,NL,0,0,0,SP,0,0,0,0,0,0,0,0,0,0,0
453381,Kevin Mulvey,27,ARI,NL,0,0,0,SP,0,0,0,0,0,0,0,0,0,0,0
123387,Brett Tomko,39,CIN,NL,0,0,0,SP,0,0,0,0,0,0,0,0,0,8,0
446372,Corey Kluber,26,CLE,AL,0,0,0,SP,0,0,0,0,0,0,0,0,0,3,0
489434,Kyle Winters,25,MIA,NL,0,0,0,SP,0,0,0,0,0,0,0,0,0,0,0
425789,Brian Sweeney,37,SEA,AL,0,0,0,RP,0,0,0,0,0,0,0,0,0,0,0
434638,Brian Burres,31,SFN,NL,0,0,0,SP,0,0,0,0,0,0,0,0,2,3,0
122987,Jeff Suppan,37,SDN,NL,0,0,0,SP,0,0,0,0,0,0,0,0,0,0,0
571573,Brody Colvin,20,PHI,NL,0,0,0,SP,0,0,0,0,0,0,0,0,0,0,0
430654,Brian Bass,30,PHI,NL,0,0,0,RP,0,0,0,0,0,0,0,0,0,0,0
542905,Chris Balcom-Miller,22,BOS,AL,0,0,0,SP,0,0,0,0,0,0,0,0,0,0,0
476589,Adam Warren,23,NYA,AL,0,0,0,SP,0,0,0,0,0,0,0,0,0,0,0
433897,Sam Narron,30,MIL,NL,0,0,0,SP,0,0,0,0,0,0,0,0,0,0,0
332292,John Parrish,34,,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
491624,Cesar Valdez,27,PIT,NL,0,0,0,RP,0,0,0,0,0,0,0,0,0,0,0
425546,Nate Bump,35,PHI,NL,0,0,0,SP,0,0,0,0,0,0,0,0,0,0,0
457935,Matt Daley,30,NYA,AL,0,0,0,RP,0,0,0,0,0,0,0,0,0,7,0
501551,Miguel De Los Santos,22,TEX,AL,0,0,0,SP,0,0,0,0,0,0,0,0,0,0,0
453216,Zechry Zinicola,27,WAS,NL,0,0,0,RP,0,0,0,0,0,0,0,0,0,0,0
456387,Ryan Feierabend,26,PHI,NL,0,0,0,SP,0,0,0,0,0,0,0,0,0,0,0
430837,Lenny DiNardo,32,OAK,AL,0,0,0,SP,0,0,0,0,0,0,0,0,0,0,0
519255,Cody Scarpetta,22,MIL,NL,0,0,0,SP,0,0,0,0,0,0,0,0,0,0,0
476225,Cory Riordan,25,COL,NL,0,0,0,SP,0,0,0,0,0,0,0,0,0,0,0
452743,Jason Urquidez,29,ARI,NL,0,0,0,RP,0,0,0,0,0,0,0,0,0,0,0
435658,Jorge Campillo,33,,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
571762,Kyle Heckathorn,23,MIL,NL,0,0,0,SP,0,0,0,0,0,0,0,0,0,0,0
458974,Willie Collazo,32,TOR,AL,0,0,0,RP,0,0,0,0,0,0,0,0,0,0,0
451628,Alfredo Figaro,27,,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
450264,Josh Muecke,30,,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
425818,Boof Bonser,30,SFN,NL,0,0,0,RP,0,0,0,0,0,0,0,0,0,0,0
420864,Randy Flores,36,,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
435179,Scott Olsen,28,,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
518495,Brian Broderick,24,STL,NL,0,0,0,SP,0,0,0,0,0,0,0,0,0,11,0
455106,Blake Johnson,27,COL,NL,0,0,0,RP,0,0,0,0,0,0,0,0,0,0,0
454978,Jose Sanchez,28,,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
455361,Amaury Rivas,25,MIL,NL,0,0,0,SP,0,0,0,0,0,0,0,0,0,0,0
453371,Richard Brooks,27,NYN,NL,0,0,0,RP,0,0,0,0,0,0,0,0,0,0,0
430618,Justin Hampson,32,NYN,NL,0,0,0,RP,0,0,0,0,0,0,0,0,0,0,0
459932,Hector Ambriz,28,CLE,AL,0,0,0,RP,0,0,0,0,0,0,0,0,0,0,0
453353,Greg Reynolds,26,COL,NL,0,0,0,SP,0,0,0,0,0,0,0,0,3,10,0
446901,James Houser,27,BAL,AL,0,0,0,RP,0,0,0,0,0,0,0,0,0,0,0
457786,Anthony Vasquez,24,SEA,AL,0,0,0,SP,0,0,0,0,0,0,0,0,7,0,0
459988,Robert Ray,28,TOR,AL,0,0,0,SP,0,0,0,0,0,0,0,0,0,0,0
452676,Mitch Talbot,28,CLE,AL,0,0,0,SP,0,0,0,0,0,0,0,0,12,0,0
502388,Clayton Tanner,23,CIN,NL,0,0,0,SP,0,0,0,0,0,0,0,0,0,0,0
113296,Elmer Dessens,41,,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
453402,Daryl Maday,26,SFN,NL,0,0,0,SP,0,0,0,0,0,0,0,0,0,0,0
460639,Jailen Peguero,31,,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
457730,Matt Torra,28,TBA,AL,0,0,0,SP,0,0,0,0,0,0,0,0,0,0,0
444468,Hector Rondon,24,CLE,AL,0,0,0,SP,0,0,0,0,0,0,0,0,0,0,0
282567,Claudio Vargas,34,,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
571621,Zack Dodson,20,PIT,NL,0,0,0,SP,0,0,0,0,0,0,0,0,0,0,0
467856,Carlos Monasterios,25,LAN,NL,0,0,0,RP,0,0,0,0,0,0,0,0,0,0,0
425630,Brandon Webb,33,,,0,0,0,SP,0,0,0,0,0,0,0,0,0,0,0
400147,Brian Lawrence,36,,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
448807,Dave Johnson,29,TOR,AL,0,0,0,RP,0,0,0,0,0,0,0,0,0,0,0
518892,Chris Kissock,26,PHI,NL,0,0,0,RP,0,0,0,0,0,0,0,0,0,0,0
435140,Hayden Penn,27,,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
455377,Rolando Valdez,26,,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
501869,Graham Taylor,28,MIA,NL,0,0,0,SP,0,0,0,0,0,0,0,0,0,0,0
516421,Fabio Martinez Mesa,21,LAA,AL,0,0,0,SP,0,0,0,0,0,0,0,0,0,0,0
457761,Ryan Tucker,25,,,0,0,0,,0,0,0,0,0,0,0,0,0,5,0
