mlbamID,playerName,team,league,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,G_C,G_1B,G_2B,G_3B,G_SS,G_LF,G_CF,G_RF,G_OF,defaultPos
460067,Trevor Crowe,CLE,AL,15,28,6,6,1,0,0,2,4,9,3,0,0,0,0,0,0,48,68,4,116,OF
460075,Ryan Braun,MIL,NL,150,563,109,187,38,6,33,111,58,93,33,6,0,0,0,0,0,153,0,0,153,OF
460086,Alex Gordon,KCR,AL,151,611,101,185,45,4,23,87,67,139,17,8,0,1,0,10,0,55,0,3,58,OF
460099,Nolan Reimold,BAL,AL,87,267,40,66,10,3,13,45,28,57,7,2,0,0,0,0,0,22,0,2,23,OF
460131,Brian Bogusevic,HOU,NL,87,164,22,47,14,1,4,15,15,40,4,2,0,0,0,0,0,7,3,2,11,OF
460267,Brandon Boggs,MIL,NL,16,19,4,3,0,0,2,2,3,8,1,0,0,0,0,0,0,1,0,3,4,OF
460322,Antoan Richardson,ATL,NL,9,4,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,OF
460576,Carlos Gomez,MIL,NL,94,231,37,52,11,3,8,24,15,64,16,2,0,0,0,0,0,5,75,2,81,OF
460579,Nyjer Morgan,MIL,NL,119,378,61,115,20,6,4,37,19,70,13,4,0,0,0,0,0,0,134,0,134,OF
461235,Brandon Moss,PHI,NL,5,6,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,5,7,OF
461314,Matt Kemp,LAN,NL,161,602,115,195,33,4,39,126,74,159,40,11,0,0,0,0,0,0,158,0,158,OF
461416,Will Venable,SDN,NL,121,370,49,91,14,7,9,44,31,92,26,3,0,1,0,0,0,23,25,89,121,OF
461815,David Murphy,TEX,AL,120,404,46,111,14,2,11,46,33,61,11,6,0,0,0,0,0,74,10,51,125,OF
464299,Eugenio Velez,LAN,NL,34,37,5,0,0,0,0,1,2,11,1,0,0,0,1,0,0,13,5,1,17,OF
465668,Roger Bernadina,WAS,NL,91,309,40,75,12,2,7,27,22,63,17,3,0,0,0,0,0,44,26,77,130,OF
466320,Melky Cabrera,KCR,AL,155,658,102,201,44,5,18,87,35,94,20,10,0,0,0,0,0,84,55,25,136,OF
466988,Emilio Bonifacio,FLO,NL,152,565,78,167,26,7,5,36,59,129,40,11,0,0,5,6,9,7,17,6,29,OF
467798,Jose Tabata,PIT,NL,91,334,53,89,18,1,4,21,40,61,16,7,0,0,0,0,0,93,13,0,102,OF
467827,Gerardo Parra,ARI,NL,141,445,55,130,20,8,8,46,43,82,15,1,0,0,0,0,0,76,7,36,113,OF
468429,Jose Constanza,ATL,NL,42,109,21,33,1,1,2,10,6,14,7,4,0,0,0,0,0,0,0,0,0,OF
469721,Trent Oeltjen,LAN,NL,61,71,10,14,1,1,2,6,13,30,6,0,0,0,0,0,0,4,4,0,8,OF
469845,Jamie Hoffmann,LAN,NL,2,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,OF
470516,Luis Durango,HOU,NL,2,6,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,10,0,10,OF
471865,Carlos Gonzalez,COL,NL,127,481,92,142,27,3,26,92,48,105,20,5,0,0,0,0,0,63,58,40,142,OF
471897,Greg Halman,SEA,AL,35,87,7,20,2,1,2,6,2,32,5,1,0,0,0,0,0,4,4,1,9,OF
474865,Julio Borbon,TEX,AL,32,89,10,24,1,3,0,11,3,9,6,2,0,0,0,0,0,1,133,0,133,OF
474892,Chris Carter,OAK,AL,15,44,2,6,0,0,0,0,2,20,0,0,0,0,0,0,0,22,0,0,22,OF
476633,Chris Parmelee,MIN,AL,21,76,8,27,6,0,4,14,12,13,0,0,0,0,0,0,0,0,0,0,0,OF
485567,Ezequiel Carrera,CLE,AL,68,202,27,49,8,3,0,14,16,35,10,5,0,0,0,0,0,0,0,0,0,OF
488721,Peter Bourjos,LAA,AL,147,502,72,136,26,11,12,43,32,124,22,9,0,0,0,0,0,0,51,0,51,OF
488726,Michael Brantley,CLE,AL,114,451,63,120,24,4,7,46,34,76,13,5,0,0,0,0,0,7,65,0,72,OF
488811,Aaron Cunningham,SDN,NL,52,90,12,16,6,1,3,9,9,17,1,0,0,0,0,0,0,23,2,17,39,OF
489135,Jeremy Moore,LAA,AL,8,8,3,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,OF
489149,Logan Morrison,FLO,NL,123,462,54,114,25,4,23,72,54,99,2,1,0,0,0,0,0,62,0,0,62,OF
489413,Casper Wells,SEA,AL,95,215,30,51,11,0,11,27,18,71,3,2,0,0,0,0,0,8,4,29,36,OF
493120,Kosuke Fukudome,CLE,AL,146,530,59,139,27,3,8,35,61,110,4,6,0,0,0,0,0,0,0,110,110,OF
493574,Blake Tekotte,SDN,NL,19,34,1,6,1,1,0,1,4,21,2,1,0,0,0,0,0,0,0,0,0,OF
494686,Fernando Martinez,NYN,NL,11,22,3,5,2,0,1,2,1,7,0,0,0,0,0,0,0,6,0,2,6,OF
501800,Allen Craig,SLN,NL,75,200,33,63,15,0,11,40,15,40,5,0,0,5,1,2,0,5,0,30,34,OF
501983,Travis Snider,TOR,AL,49,187,23,42,14,0,3,30,11,56,9,3,0,0,0,0,0,53,0,29,80,OF
501986,Cedric Hunter,SDN,NL,6,4,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,OF
501994,Joe Benson,MIN,AL,21,71,3,17,6,1,0,2,3,21,2,2,0,0,0,0,0,0,0,0,0,OF
502029,Chris Marrero,WAS,NL,31,109,6,27,5,0,0,10,4,27,0,0,0,0,0,0,0,0,0,0,0,OF
502100,Alex Presley,PIT,NL,52,215,27,64,12,6,4,20,13,40,9,3,0,0,0,0,0,2,4,8,14,OF
502110,J.D. Martinez,HOU,NL,53,208,29,57,13,0,6,35,13,48,0,1,0,0,0,0,0,0,0,0,0,OF
502125,Tyler Colvin,CHN,NL,80,206,17,31,8,3,6,20,14,58,0,0,0,0,0,0,0,55,18,59,111,OF
502126,Domonic Brown,PHI,NL,56,184,28,45,10,1,5,19,25,35,3,1,0,0,0,0,0,0,0,15,15,OF
502161,Scott Cousins,FLO,NL,48,52,5,7,1,0,1,4,6,21,1,1,0,0,0,0,0,0,8,3,11,OF
502210,Josh Reddick,BOS,AL,87,254,41,71,18,3,7,28,19,50,1,2,0,0,0,0,0,6,6,15,25,OF
502226,Craig Gentry,TEX,AL,64,133,26,36,5,1,1,13,10,27,18,0,0,0,0,0,0,6,7,4,15,OF
502261,Cole Gillespie,ARI,NL,5,6,2,2,0,0,1,4,1,1,0,0,0,0,0,0,0,24,7,9,36,OF
502317,Chris Heisey,CIN,NL,120,279,44,71,9,1,18,50,19,78,6,1,0,0,0,0,0,38,22,27,77,OF
502481,Jarrod Dyson,KCR,AL,26,44,8,9,1,0,0,3,7,14,11,1,0,0,0,0,0,0,15,0,15,OF
502582,Logan Schafer,MIL,NL,8,3,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,OF
518408,Matt Angle,BAL,AL,31,79,12,14,4,0,1,7,12,13,11,1,0,0,0,0,0,0,0,0,0,OF
518545,Adron Chambers,SLN,NL,18,8,2,3,0,1,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,OF
518577,Collin Cowgill,ARI,NL,36,92,8,22,3,0,1,9,8,28,4,2,0,0,0,0,0,0,0,0,0,OF
518792,Jason Heyward,ATL,NL,128,396,50,90,18,2,14,42,51,93,9,2,0,0,0,0,0,0,0,140,140,OF
519184,Ben Revere,MIN,AL,117,450,56,120,9,5,0,30,26,41,34,9,0,0,0,0,0,3,6,2,11,OF
519317,Mike Stanton,FLO,NL,150,516,79,135,30,5,34,87,70,166,5,5,0,0,0,0,0,0,0,98,98,OF
519346,Eric Thames,TOR,AL,95,362,58,95,24,5,12,37,23,88,2,1,0,0,0,0,0,0,0,0,0,OF
542999,Tony Campana,CHN,NL,95,143,24,37,3,0,1,6,8,30,24,2,0,0,0,0,0,0,0,0,0,OF
543108,Andy Dirks,DET,AL,78,219,34,55,13,0,7,28,11,36,5,2,0,0,0,0,0,0,0,0,0,OF
543340,Kyle Hudson,BAL,AL,14,28,3,4,0,0,0,2,0,6,2,0,0,0,0,0,0,0,0,0,0,OF
543401,Jason Kipnis,CLE,AL,36,136,24,37,9,1,7,19,11,34,5,0,0,0,0,0,0,0,0,0,0,OF
543742,Jerry Sands,LAN,NL,61,198,20,50,15,0,4,26,25,51,3,3,0,0,0,0,0,0,0,0,0,OF
543743,Dave Sappelt,CIN,NL,38,107,14,26,8,0,0,5,7,17,1,1,0,0,0,0,0,0,0,0,0,OF
543776,J.B. Shuck,HOU,NL,37,81,9,22,2,1,0,3,11,7,2,0,0,0,0,0,0,0,0,0,0,OF
545361,Mike Trout,LAA,AL,40,123,20,27,6,0,5,16,9,30,4,0,0,0,0,0,0,0,0,0,0,OF
518991,Darin Mastroianni,TOR,AL,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,OF-2B
111851,Orlando Cabrera,SFN,NL,130,450,39,107,16,0,5,51,17,57,8,4,0,0,0,0,121,0,0,0,0,SS
112128,Juan Castro,LAN,NL,7,14,2,4,0,0,0,1,1,4,0,0,0,0,7,11,33,0,0,0,0,SS
116539,Derek Jeter,NYA,AL,131,546,84,162,24,4,6,61,46,81,16,6,0,0,0,0,151,0,0,0,0,SS
136460,Alex Gonzalez,ATL,NL,149,564,59,136,27,1,15,56,22,126,2,0,0,0,0,0,157,0,0,0,0,SS
150061,Julio Lugo,ATL,NL,22,44,3,6,0,0,0,3,4,11,0,0,0,0,60,7,26,1,0,0,1,SS
150398,Geoff Blum,ARI,NL,23,49,8,11,3,0,2,10,5,9,0,0,0,14,8,14,18,0,0,0,0,SS
218595,Chris Woodward,TOR,AL,11,10,3,0,0,0,0,0,0,4,0,0,0,0,0,0,7,0,0,0,0,SS
276361,Adam Everett,CLE,AL,34,60,9,13,1,0,0,1,5,14,1,0,0,0,0,0,31,0,0,0,0,SS
276519,Jimmy Rollins,PHI,NL,142,567,87,152,22,2,16,63,58,59,30,8,0,0,0,0,88,0,0,0,0,SS
279577,Rafael Furcal,SLN,NL,87,333,44,77,15,0,8,28,28,39,9,5,0,0,0,0,93,0,0,0,0,SS
285131,Cesar Izturis,BAL,AL,18,30,4,6,0,0,0,1,2,10,0,0,0,0,0,0,150,0,0,0,0,SS
333292,Jack Wilson,ATL,NL,79,214,25,52,9,0,0,11,10,39,5,2,0,0,0,0,60,0,0,0,0,SS
340192,Marco Scutaro,BOS,AL,113,395,59,118,26,1,7,54,38,36,4,2,0,0,16,0,132,0,0,0,0,SS
400095,Erick Almonte,MIL,NL,16,29,1,3,0,0,1,3,0,4,0,0,0,0,0,0,0,0,0,0,0,SS
408314,Jose Reyes,NYN,NL,126,537,101,181,31,16,7,44,43,41,39,7,0,0,0,0,133,0,0,0,0,SS
425543,Josh Wilson,MIL,NL,60,85,13,19,5,0,2,5,4,22,1,0,0,3,2,4,98,0,0,0,0,SS
429666,J.J. Hardy,BAL,AL,129,527,76,142,27,0,30,80,31,92,0,0,0,0,0,0,100,0,0,0,0,SS
430583,Jason Bartlett,SDN,NL,139,554,61,136,22,3,2,40,48,98,23,10,0,0,0,0,131,0,0,0,0,SS
430592,Ronny Cedeno,PIT,NL,128,413,43,103,25,3,2,32,30,93,2,5,0,0,0,0,136,0,0,0,0,SS
430947,Erick Aybar,LAA,AL,143,556,71,155,33,8,10,59,31,68,30,6,0,0,0,0,135,0,0,0,0,SS
434670,Hanley Ramirez,FLO,NL,92,338,55,82,16,0,10,45,44,66,20,10,0,0,0,0,140,0,0,0,0,SS
434681,Pete Orr,PHI,NL,46,96,7,21,3,0,0,4,6,19,3,0,0,0,0,0,0,0,0,0,0,SS
435358,Yuniesky Betancourt,MIL,NL,152,556,51,140,27,3,13,68,16,63,4,4,0,0,0,0,151,0,0,0,0,SS
435560,Omar Quintanilla,TEX,AL,11,22,3,1,0,1,0,2,0,9,0,0,0,0,0,0,0,0,0,0,0,SS
435622,Ian Desmond,WAS,NL,154,584,65,148,27,5,8,49,35,139,25,10,0,0,0,0,149,0,0,1,1,SS
444041,Gil Velazquez,LAA,AL,4,6,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,SS
444876,Alcides Escobar,KCR,AL,158,548,69,139,21,8,4,46,25,73,26,9,0,0,0,0,138,2,1,2,5,SS
446359,Zack Cozart,CIN,NL,11,37,6,12,0,0,2,3,0,6,0,0,0,0,0,0,0,0,0,0,0,SS
446381,Darwin Barney,CHN,NL,143,529,66,146,23,6,2,43,22,67,9,2,0,0,10,6,11,0,0,0,0,SS
447816,Angel Sanchez,HOU,NL,110,288,35,69,10,0,1,28,27,44,3,0,0,0,8,0,58,0,0,0,0,SS
452220,Stephen Drew,ARI,NL,86,321,44,81,21,5,5,45,30,74,4,4,0,0,0,0,147,0,0,0,0,SS
452671,Diory Hernandez,ATL,NL,22,33,4,7,1,0,1,4,0,5,0,0,0,0,1,0,4,0,0,0,0,SS
452678,Asdrubal Cabrera,CLE,AL,151,604,87,165,32,3,25,92,44,119,17,5,0,0,0,0,95,0,0,0,0,SS
453064,Troy Tulowitzki,COL,NL,143,537,81,162,36,2,30,105,59,79,9,3,0,0,0,0,122,0,0,0,0,SS
453895,Brendan Ryan,SEA,AL,123,436,51,108,19,3,3,39,34,87,13,3,0,0,0,0,139,0,0,0,0,SS
456544,Eric Farris,MIL,NL,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SS
457926,Paul Janish,CIN,NL,114,336,27,72,14,1,0,23,18,46,3,2,0,0,7,11,62,0,0,0,0,SS
460022,Tyler Greene,SLN,NL,58,104,22,22,5,0,1,11,13,31,11,0,0,0,15,11,22,0,0,0,0,SS
460060,Cliff Pennington,OAK,AL,148,515,57,136,26,2,8,58,42,104,14,9,0,0,0,0,156,0,0,0,0,SS
460621,Nate Spears,BOS,AL,3,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,SS
461858,Trevor Plouffe,MIN,AL,81,286,47,68,18,1,8,31,25,71,3,3,0,0,2,0,9,0,0,0,0,SS
461865,Andrew Romine,LAA,AL,10,16,2,2,0,0,0,0,1,6,1,0,0,0,0,0,4,0,0,0,0,SS
462101,Elvis Andrus,TEX,AL,150,587,96,164,27,3,5,60,56,74,37,12,0,0,0,0,148,0,0,0,0,SS
464341,Chin-lung Hu,NYN,NL,22,20,2,1,0,0,0,1,1,11,1,0,0,0,0,0,10,0,0,0,0,SS
465674,Pedro Ciriaco,PIT,NL,23,33,4,10,2,1,0,6,1,6,2,1,0,0,0,0,1,0,0,0,0,SS
465753,Pedro Florimon,BAL,AL,4,8,1,1,1,0,0,2,1,6,0,0,0,0,0,0,0,0,0,0,0,SS
465784,Everth Cabrera,SDN,NL,2,8,1,1,0,0,0,0,1,3,2,0,0,0,6,0,61,0,0,0,0,SS
474443,Ivan De Jesus,LAN,NL,17,32,2,6,0,0,0,1,2,11,0,0,0,0,0,0,0,0,0,0,0,SS
488818,Chase d'Arnaud,PIT,NL,48,143,17,31,6,2,0,6,4,36,12,2,0,0,0,0,0,0,0,0,0,SS
488819,Blake Davis,BAL,AL,25,59,6,15,3,1,1,6,6,13,1,1,0,0,0,0,0,0,0,0,0,SS
488862,Yunel Escobar,TOR,AL,133,513,77,149,24,3,11,48,61,70,3,3,0,0,0,0,134,0,0,0,0,SS
489262,Ryan Rohlinger,SFN,NL,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,4,0,0,0,0,SS
493351,Alexei Ramirez,CHA,AL,158,614,81,165,31,2,15,70,51,84,7,5,0,0,0,0,156,0,0,0,0,SS
501605,Yamaico Navarro,KCR,AL,22,60,8,15,3,0,1,9,5,14,0,0,0,0,3,4,15,0,0,0,0,SS
501954,Ozzie Martinez,FLO,NL,20,23,0,3,0,0,0,1,0,9,0,0,0,0,0,0,11,0,0,0,0,SS
502182,Steve Clevenger,CHN,NL,2,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SS
502968,Jerad Head,CLE,AL,10,24,2,3,1,0,0,1,0,5,1,0,0,0,0,0,0,0,0,0,0,SS
516770,Starlin Castro,CHN,NL,158,674,91,207,36,9,10,66,35,96,22,9,0,0,0,0,123,0,0,0,0,SS
517370,Jimmy Paredes,HOU,NL,46,168,16,48,8,2,2,18,9,47,5,4,0,0,0,0,0,0,0,0,0,SS
518902,Pete Kozma,SLN,NL,16,17,2,3,1,0,0,1,4,4,0,0,0,0,0,0,0,0,0,0,0,SS
518934,DJ LeMahieu,CHN,NL,37,60,3,15,2,0,0,4,1,12,0,0,0,0,0,0,0,0,0,0,0,SS
519445,Danny Worth,DET,AL,30,37,6,10,2,0,0,3,2,9,0,0,0,0,12,3,24,0,0,0,0,SS
543063,Brandon Crawford,SFN,NL,66,196,22,40,5,2,3,21,23,31,1,3,0,0,0,0,0,0,0,0,0,SS
543434,Brett Lawrie,TOR,AL,43,150,26,44,8,4,9,25,16,31,7,1,0,0,0,0,0,0,0,0,0,SS
543459,Steve Lombardozzi,WAS,NL,13,31,3,6,1,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,SS
150020,Jerry Hairston Jr.,MIL,NL,120,337,43,91,21,1,5,31,33,46,3,2,0,0,47,3,62,4,0,8,12,SS-2B
285068,Cody Ransom,ARI,NL,12,33,3,5,2,0,1,4,3,9,1,0,0,3,6,9,0,0,0,0,0,SS-2B
407832,Wilson Valdez,PHI,NL,99,273,39,68,14,4,1,30,18,41,3,3,0,0,42,7,59,0,0,0,0,SS-2B
421124,Ramon Santiago,DET,AL,101,258,29,67,11,3,5,30,17,38,0,0,0,0,25,0,85,0,0,0,0,SS-2B
425206,Jamey Carroll,LAN,NL,146,452,52,131,14,6,0,17,47,58,10,0,0,0,48,11,69,5,0,0,5,SS-2B
425549,Clint Barmes,HOU,NL,123,446,47,109,27,0,12,39,38,88,3,1,0,0,88,1,47,0,0,0,0,SS-2B
425904,Luis Rodriguez,SEA,AL,44,117,10,23,10,0,2,14,16,21,1,2,0,0,0,0,0,0,0,0,0,SS-2B
444135,Ryan Theriot,SLN,NL,132,442,46,120,26,1,1,47,29,41,4,6,0,0,119,0,29,0,0,0,0,SS-2B
446044,Josh Rodriguez,PIT,NL,7,12,1,1,0,0,0,1,1,8,0,0,0,0,0,0,0,0,0,0,0,SS-2B
453228,Jason Donald,CLE,AL,39,132,13,42,6,1,1,8,7,35,3,2,0,0,41,0,47,0,0,0,0,SS-2B
458210,Alexi Casilla,MIN,AL,97,323,52,84,21,4,2,21,28,45,15,4,0,0,24,6,30,0,1,0,1,SS-2B
458582,Reid Brignac,TBA,AL,92,249,18,48,4,0,1,15,10,63,3,1,0,0,68,0,51,0,0,2,2,SS-2B
476704,Jed Lowrie,BOS,AL,88,309,40,78,14,4,6,36,23,60,1,1,0,7,28,1,23,0,0,0,0,SS-2B
514913,Ruben Tejada,NYN,NL,96,328,31,93,15,1,0,36,35,50,5,1,0,0,50,0,28,0,0,0,0,SS-2B
150479,Felipe Lopez,MIL,NL,48,141,12,29,4,0,2,11,8,35,1,1,0,2,27,60,25,0,0,1,1,SS-2B-3B
346874,Juan Uribe,LAN,NL,77,270,21,55,12,0,4,28,17,60,2,0,0,0,24,26,103,0,0,0,0,SS-2B-3B
112736,Craig Counsell,MIL,NL,107,157,19,28,2,1,1,9,20,21,2,1,0,0,3,20,42,0,0,0,0,SS-3B
123173,Miguel Tejada,SFN,NL,91,322,28,77,16,0,4,26,12,35,4,4,0,0,0,97,58,0,0,0,0,SS-3B
346857,Nick Punto,SLN,NL,63,133,21,37,8,4,1,20,25,21,1,1,0,0,12,48,31,0,0,0,0,SS-3B
425509,Jhonny Peralta,DET,AL,146,525,68,157,25,3,21,86,40,95,0,2,0,2,0,100,46,0,0,0,0,SS-3B
430906,Donnie Murphy,FLO,NL,36,92,10,17,4,1,2,9,4,21,0,0,0,0,1,4,4,0,0,0,0,SS-3B
444448,Brian Bixler,WAS,NL,79,83,9,17,1,2,0,2,7,19,4,3,0,0,0,0,0,0,0,0,0,SS-3B
455369,Ramiro Pena,NYA,AL,23,40,5,4,0,0,1,4,2,11,0,0,0,0,8,48,23,0,0,2,2,SS-3B
457420,Brandon Wood,PIT,NL,105,250,26,54,10,0,7,31,19,73,0,0,0,2,0,56,22,0,0,0,0,SS-3B
471107,Elliot Johnson,TBA,AL,70,160,20,31,7,2,4,17,14,53,6,7,0,0,0,0,0,0,0,0,0,SS-OF
115223,Vladimir Guerrero,BAL,AL,145,562,60,163,30,1,13,63,17,56,2,2,0,0,0,0,0,1,0,17,18,
120074,David Ortiz,BOS,AL,146,525,84,162,40,1,29,96,78,83,1,1,0,4,0,0,0,0,0,0,0,
121074,Edgar Renteria,CIN,NL,96,299,34,75,14,0,5,36,24,65,4,2,0,0,0,0,68,0,0,0,0,SS
123272,Jim Thome,CLE,AL,93,277,32,71,16,0,15,50,46,92,0,0,0,0,0,0,0,0,0,0,0,
136767,Eric Chavez,NYA,AL,58,160,16,42,7,1,2,26,14,34,0,0,0,1,0,0,0,0,0,0,0,
150449,Rick Ankiel,WAS,NL,122,380,46,91,20,0,9,37,29,96,10,3,0,0,0,0,0,0,70,0,70,OF
236155,Robinson Cancel,HOU,NL,2,6,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,
276377,Wily Mo Pena,SEA,AL,39,113,15,23,3,0,7,15,5,39,0,0,0,0,0,0,0,0,0,0,0,
284568,Sean Burroughs,ARI,NL,78,110,8,30,4,0,1,8,3,15,1,0,0,0,0,0,0,0,0,0,0,
400091,Jack Cust,SEA,AL,67,225,19,48,15,1,3,23,44,87,0,0,0,0,0,0,0,13,0,3,16,
400098,Travis Hafner,CLE,AL,94,325,41,91,16,0,13,57,36,78,0,0,0,0,0,0,0,0,0,0,0,
407792,Alfredo Amezaga,FLO,NL,40,77,6,14,1,0,0,4,7,14,0,0,0,0,0,0,0,0,0,0,0,
425686,Hideki Matsui,OAK,AL,141,517,58,130,28,0,12,72,56,84,1,1,0,0,0,0,0,18,0,0,18,
425784,Rene Rivera,MIN,AL,45,104,9,15,3,0,1,5,8,32,0,0,0,0,0,0,0,0,0,0,0,
429400,Adam Loewen,TOR,AL,14,32,4,6,1,0,1,4,3,13,0,0,0,0,0,0,0,0,0,0,0,
430681,Dan Johnson,TBA,AL,31,84,7,10,1,0,2,4,6,18,0,0,0,13,0,6,0,3,0,0,3,
432928,Luke Scott,BAL,AL,64,209,24,46,11,0,9,22,24,54,1,1,0,19,0,0,0,14,0,0,14,
435520,Jesus Flores,WAS,NL,30,86,5,18,6,0,1,2,5,27,0,0,0,0,0,0,0,0,0,0,0,
437376,Justin Sellers,LAN,NL,36,123,20,25,9,0,1,13,12,21,1,0,0,0,0,0,0,0,0,0,0,
444432,Mark Trumbo,LAA,AL,149,539,65,137,31,1,29,87,25,120,9,4,0,6,0,0,0,0,0,1,1,1B
444519,Mike Wilson,SEA,AL,8,27,0,4,1,0,0,3,1,7,0,0,0,0,0,0,0,0,0,0,0,
444844,Jake Fox,BAL,AL,27,61,8,15,4,1,2,6,4,8,0,0,19,10,0,4,0,13,0,0,13,
445933,Bryan LaHair,CHN,NL,20,59,9,17,5,1,2,6,9,18,0,0,0,0,0,0,0,0,0,0,0,
446208,Luis Martinez,SDN,NL,22,59,7,12,1,1,1,10,8,14,1,0,0,0,0,0,0,0,0,0,0,
446345,Michael Taylor,OAK,AL,11,30,4,6,0,0,1,1,5,11,0,0,0,0,0,0,0,0,0,0,0,
452252,Adam Lind,TOR,AL,125,499,56,125,16,0,26,87,32,107,1,1,0,11,0,0,0,16,0,0,16,
453303,Matt Downs,HOU,NL,106,199,29,55,18,0,10,41,17,47,0,0,0,0,21,2,2,0,0,0,0,
457130,Vinny Rottino,FLO,NL,8,12,1,2,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,
457574,Jordan Pacheco,COL,NL,21,84,5,24,1,0,2,14,3,9,0,0,0,0,0,0,0,0,0,0,0,
457759,Justin Turner,NYN,NL,117,435,49,113,30,0,4,51,39,59,7,2,0,0,6,1,1,0,0,0,0,
460003,Taylor Teagarden,TEX,AL,14,34,3,8,2,0,0,2,2,13,0,0,28,0,0,0,0,0,0,0,0,
460055,John Mayberry,PHI,NL,104,267,37,73,17,1,15,49,26,55,8,3,0,0,0,0,0,0,2,3,4,
474494,Tommy Field,COL,NL,16,48,4,13,0,0,0,3,3,14,0,0,0,0,0,0,0,0,0,0,0,
488689,Mike Baxter,NYN,NL,22,34,6,8,2,1,1,4,5,9,0,0,0,1,0,0,0,0,0,0,0,
492841,Michael Martinez,PHI,NL,88,209,25,41,5,2,3,24,18,35,3,0,0,0,0,0,0,0,0,0,0,
501941,Chris Pettit,LAA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
502031,Ryan Adams,BAL,AL,29,89,9,25,4,0,0,7,6,25,0,0,0,0,0,0,0,0,0,0,0,
502283,Trayvon Robinson,SEA,AL,44,143,12,30,12,0,2,14,8,61,1,0,0,0,0,0,0,0,0,0,0,
514888,Jose Altuve,HOU,NL,57,221,26,61,10,1,2,12,5,29,7,3,0,0,0,0,0,0,0,0,0,
517025,Hector Gomez,COL,NL,2,6,1,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,
518500,Andrew Brown,SLN,NL,11,22,1,4,1,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,
519128,Bryan Petersen,FLO,NL,74,204,18,54,13,3,2,10,26,49,7,1,0,0,0,0,0,5,0,1,6,
543051,David Cooper,TOR,AL,27,71,9,15,7,0,2,12,7,14,0,0,0,0,0,0,0,0,0,0,0,
543829,Dee Gordon,LAN,NL,56,224,34,68,9,2,0,11,7,27,24,7,0,0,0,0,0,0,0,0,0,
547982,Leonys Martin,TEX,AL,8,8,2,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,
