mlbamID,playerName,IP,W,L,H,R,ER,HR,BB,K,HBP,S,team,league,defaultPos,G_SP,G_RP
425427,Jason Anderson,62,3,4,69,39,36,9,26,39,1,0,PHI,NL,RP,0,0
425428,Jorge De Paula,119,4,9,151,95,86,24,48,60,2,0,LAA,AL,SP,0,0
425507,Fernando Cabrera,42,2,2,43,25,23,5,23,37,0,0,BOS,AL,RP,0,6
425532,Jerome Williams,53,2,4,64,40,36,10,25,25,2,0,OAK,AL,RP,0,0
425546,Nate Bump,61,4,4,68,36,32,7,21,27,1,0,PHI,NL,SP,0,0
425561,Chris Waters,121,5,10,137,88,81,21,64,77,3,0,MIL,NL,SP,1,4
425606,Kiko Calero,40,3,2,34,18,17,3,21,40,1,0,NYN,NL,RP,0,67
425628,Greg Aquino,35,2,3,36,22,20,5,21,27,0,0,CHA,AL,RP,0,10
425652,Jerome Gamble,55,3,4,57,38,36,10,37,42,1,0,ATL,NL,RP,0,0
425656,Wil Ledezma,47,2,3,47,26,24,4,26,41,1,0,WAS,NL,RP,0,5
425778,Matt Hensley,24,1,1,26,14,13,4,10,15,1,0,TOR,AL,RP,0,0
425787,Tim Hamulack,41,2,3,48,26,23,5,15,26,0,0,KCA,AL,RP,0,0
425817,Jesse Foppert,29,1,3,33,24,23,6,27,19,1,0,,,RP,0,0
425830,Preston Larrison,45,2,3,50,29,26,5,24,23,1,0,WAS,NL,RP,0,0
425843,Ruddy Lugo,95,5,8,107,66,61,14,49,49,1,0,DET,AL,RP,0,0
425847,Clint Everts,58,3,4,59,38,35,8,38,49,2,0,NYN,NL,RP,0,0
425860,Bryan Bullington,73,3,5,86,46,42,9,27,48,2,0,KCA,AL,SP,0,4
425861,Shawn Camp,56,3,3,55,27,25,5,20,43,2,0,TOR,AL,RP,0,59
428420,Mike Gosling,67,3,5,75,42,38,9,30,48,1,0,CLE,AL,RP,0,15
429440,Edgar Gonzalez,68,3,4,75,41,38,8,26,42,2,0,,,RP,6,20
429715,Travis Blackley,125,5,9,140,83,76,19,57,85,2,0,NYN,NL,SP,0,0
429716,J.D. Durbin,89,4,7,95,56,51,11,48,57,1,0,LAN,NL,RP,0,0
429723,Merkin Valdez,40,2,2,43,24,22,4,23,31,1,0,TOR,AL,RP,0,48
429780,Chris Narveson,76,4,4,75,42,39,10,34,38,1,0,MIL,NL,RP,4,17
429842,Ryan Wagner,24,1,2,26,16,14,3,14,16,1,0,WAS,NL,RP,0,0
429981,Roy Corcoran,49,3,3,50,26,24,3,27,30,1,0,,,RP,0,16
429984,Scott Proctor,55,3,3,53,31,29,8,29,49,1,0,FLO,NL,RP,0,0
430061,Mike Wood,72,4,4,83,47,42,10,27,35,3,0,TEX,AL,SP,0,0
430579,Elizardo Ramirez,120,5,9,152,90,81,23,38,52,3,0,TEX,AL,SP,0,0
430580,Alfredo Simon,45,1,4,59,39,35,12,18,24,1,0,BAL,AL,SP,2,0
430586,Ezequiel Astacio,27,1,2,31,20,19,6,13,21,1,0,CHN,NL,RP,0,0
430608,Ben Hendrickson,88,4,6,103,59,54,11,41,40,4,0,MIN,AL,SP,0,0
430610,Dennis Sarfate,47,2,3,47,30,27,7,30,43,1,0,BAL,AL,RP,0,20
430613,Ronald Belisario,57,3,3,53,28,26,6,26,45,2,0,LAN,NL,RP,0,69
430616,Lincoln Holdzkom,37,2,3,40,23,22,4,25,21,2,0,PIT,NL,RP,0,0
430617,Scott Dohmann,36,2,2,35,17,15,4,14,30,1,0,LAN,NL,RP,0,0
430635,Mike Johnston,23,1,2,26,16,15,3,13,13,1,0,CHA,AL,RP,0,0
430646,Jake Woods,71,3,4,80,47,43,11,31,44,1,0,PHI,NL,RP,0,0
430648,Mariano Gomez,61,3,4,65,36,33,7,30,35,1,0,ATL,NL,RP,0,0
430650,Edwin Moreno,45,3,3,49,30,28,7,24,32,2,0,BOS,AL,RP,0,19
430651,Nick Regilio,34,1,2,36,21,20,4,21,23,0,0,DET,AL,RP,0,0
430654,Brian Bass,74,3,5,84,46,41,10,32,47,2,0,PIT,NL,RP,0,48
430657,Cha Seung Baek,68,3,5,75,41,38,11,23,42,2,0,,,SP,0,0
430664,Casey Daigle,59,2,4,62,36,32,8,29,48,1,0,HOU,NL,RP,0,0
430667,Jerry Gil,61,1,6,76,64,61,17,64,34,1,0,CIN,NL,RP,0,0
430670,Bobby Keppel,70,3,3,78,39,36,6,26,36,3,0,MIN,AL,RP,0,37
430675,Sean Henn,40,2,2,40,24,22,5,23,33,1,0,MIN,AL,RP,0,20
430687,Chi-Hung Cheng,78,2,7,101,65,58,16,48,38,0,0,PIT,NL,SP,0,0
430889,Bill Murphy,71,3,5,75,48,44,10,47,57,1,0,,,RP,0,8
430942,Randy Williams,41,1,3,42,26,24,7,20,35,1,0,CHA,AL,RP,0,25
430950,Brian Gordon,63,3,4,72,41,37,10,21,35,0,0,PHI,NL,RP,0,0
430962,Dustin Nippert,68,4,4,72,41,38,9,30,49,1,0,TEX,AL,RP,10,10
430968,Shingo Takatsu,25,1,2,28,17,16,5,9,18,1,0,SFN,NL,RP,0,0
431141,Greg Miller,35,1,3,32,23,23,2,41,30,0,0,MIL,NL,RP,0,0
431146,Jason Childers,58,3,4,64,37,33,8,23,36,0,0,TBA,AL,RP,0,0
431149,Matt Peterson,50,2,4,53,33,30,7,29,36,2,0,FLO,NL,RP,0,0
433897,Sam Narron,120,5,8,149,82,74,17,39,53,1,0,DET,AL,SP,0,0
434118,Carmen Cali,43,2,2,45,24,22,4,19,31,1,0,LAN,NL,RP,0,0
434479,Mike Hinckley,62,2,4,73,45,41,9,39,33,1,0,BAL,AL,RP,0,14
434523,Mike Jones,93,3,7,109,71,65,18,58,51,5,0,MIL,NL,SP,0,0
434561,Francisco Butto,36,2,3,37,23,21,4,22,25,1,0,PHI,NL,RP,0,0
434564,Zack Segovia,55,2,5,67,39,35,8,26,31,1,0,NYA,AL,RP,0,8
434579,Steven Shell,61,3,4,61,34,32,10,22,41,1,0,SEA,AL,RP,0,4
434590,Yorman Bazardo,129,5,10,154,87,79,20,49,72,3,0,HOU,NL,SP,6,4
434591,Randy Messenger,59,3,3,64,32,29,6,19,32,1,0,,,RP,0,12
434594,Vince Perkins,54,3,3,56,32,29,6,33,40,2,0,CHN,NL,RP,0,0
434619,Enrique Gonzalez,114,5,9,140,81,73,18,49,62,1,0,DET,AL,SP,0,2
434623,Juan Morillo,53,3,4,51,34,31,5,42,44,1,0,MIN,AL,RP,0,3
434627,Ryan Speier,44,2,3,46,24,22,4,21,29,1,0,WAS,NL,RP,0,5
434629,Chris Seddon,134,5,10,148,89,82,22,65,78,2,0,SEA,AL,SP,0,0
434639,Scott Munter,54,2,4,62,34,31,5,25,25,1,0,SDN,NL,RP,0,0
434641,Juan Gutierrez,76,4,4,79,42,38,7,33,59,2,4,ARI,NL,RP,0,65
434642,Mark McLemore,58,3,4,62,35,31,6,26,36,2,0,MIN,AL,RP,0,0
434666,Josh Rupe,61,2,4,71,41,37,6,32,31,2,0,KCA,AL,RP,0,4
434669,Luis Mendoza,102,5,7,122,69,62,11,46,52,3,0,TEX,AL,SP,0,1
434672,Chris Smith,57,3,4,56,32,29,9,20,45,2,0,MIL,NL,RP,0,35
434679,Anthony Lerew,85,3,7,106,64,58,13,44,44,1,0,KCA,AL,SP,2,1
434702,Ryan Ketchner,81,3,6,102,59,53,14,30,42,1,0,DET,AL,SP,0,0
434898,Tim Corcoran,56,3,4,57,33,31,7,28,39,1,0,LAN,NL,RP,0,0
435039,Anthony Reyes,78,4,5,84,49,45,11,34,48,2,0,CLE,AL,SP,8,0
435040,John Hudgins,44,2,3,41,25,23,5,32,34,1,0,SDN,NL,RP,0,0
435045,Sergio Santos,29,1,3,33,24,22,5,23,20,1,0,CHA,AL,RP,0,0
435080,Thomas Diamond,53,2,4,58,41,38,8,46,40,1,0,TEX,AL,RP,0,0
435140,Hayden Penn,75,3,5,86,53,48,13,38,59,1,0,PIT,NL,SP,1,15
435158,Keiichi Yabu,39,2,3,40,24,22,4,21,27,2,0,SFN,NL,RP,0,0
435378,Chad Orvella,37,1,3,43,26,23,6,15,23,1,0,,,RP,0,0
435458,Travis Chick,109,5,8,126,80,73,18,59,66,2,0,LAA,AL,SP,0,0
435500,Dan Giese,45,3,2,44,22,20,5,14,29,1,0,OAK,AL,RP,1,6
435638,Zach Jackson,115,4,9,145,85,78,19,44,66,4,0,TOR,AL,SP,1,2
435679,Jon Huber,44,2,3,47,25,22,6,14,33,1,0,ATL,NL,RP,0,0
441292,Felix Romero,70,4,4,72,40,36,9,27,59,2,0,SFN,NL,RP,0,0
441799,Brian Mazone,94,5,6,106,58,53,16,28,55,1,0,PHI,NL,SP,0,0
444126,Rafael Rodriguez,55,2,3,68,37,33,7,21,27,1,0,LAA,AL,RP,0,18
444354,Daryl Thompson,72,3,5,79,46,42,13,26,43,1,0,CIN,NL,SP,0,0
444360,Daniel Davidson,38,2,3,44,27,25,7,17,23,2,0,LAA,AL,RP,0,4
444371,Jeff Karstens,92,4,6,103,56,51,13,32,52,1,0,PIT,NL,SP,13,26
444382,Eddie Bonine,115,5,8,140,75,68,17,29,48,2,0,DET,AL,SP,4,6
444418,Matt Wright,93,3,7,113,66,60,16,37,47,1,0,OAK,AL,SP,0,0
444427,Kanekoa Texeira,70,4,6,75,45,41,9,41,46,1,0,SEA,AL,RP,0,0
444434,Philippe-Alexandre Valiquette,42,1,4,46,32,29,8,29,31,1,0,CIN,NL,RP,0,0
444436,Ryan Webb,65,3,5,69,37,34,8,27,44,1,0,SDN,NL,RP,0,28
444444,Mitch Atkins,129,5,11,145,94,86,28,53,91,3,0,CHN,NL,SP,0,2
444446,Collin Balester,126,6,10,142,80,73,19,48,80,3,0,WAS,NL,SP,7,0
444447,Chad Beck,98,3,8,125,83,73,19,48,58,0,0,TOR,AL,SP,0,0
444468,Hector Rondon,136,7,10,157,88,78,20,48,95,2,0,CLE,AL,SP,0,0
444474,Roque Mercedes,52,2,3,56,36,33,8,30,42,0,0,MIL,NL,RP,0,0
444484,Andres Rosales,40,1,3,48,40,38,13,40,32,0,0,SLN,NL,RP,0,0
444523,Ronnie Ray,67,3,5,77,44,39,9,27,39,1,0,SFN,NL,RP,0,0
444524,Polin Trinidad,150,6,12,175,103,93,30,46,93,1,0,HOU,NL,SP,0,0
444553,Aneury Rodriguez,135,6,11,157,102,94,26,69,80,3,0,TBA,AL,SP,0,0
444849,Jay Sborz,33,1,3,37,25,23,6,20,25,1,0,DET,AL,RP,0,0
444864,Jimmy Barthmaier,80,3,6,91,54,49,11,41,57,2,0,PIT,NL,SP,0,0
444865,Jason Hirsh,110,5,7,129,78,71,19,47,56,1,0,NYA,AL,SP,0,0
444874,Juan Abreu,40,2,3,41,30,28,7,38,37,0,0,ATL,NL,RP,0,0
444884,Chris Ray,39,2,2,43,24,21,5,18,34,1,0,TEX,AL,RP,0,46
444935,Nick Hagadone,35,2,2,35,20,19,2,28,28,0,0,CLE,AL,SP,0,0
444941,Austin Hyatt,55,4,2,45,22,20,3,23,58,0,0,PHI,NL,RP,0,0
444970,James Parr,83,4,5,91,51,46,13,31,57,1,0,ATL,NL,SP,0,8
444988,Brandon Todd,45,2,3,43,27,25,4,36,40,0,0,FLO,NL,RP,0,0
444992,Duke Welker,88,3,7,105,72,66,11,80,44,0,0,PIT,NL,SP,0,0
445000,Brad Burns,20,1,1,20,15,14,4,19,18,0,0,NYN,NL,RP,0,0
445030,Adrian Alaniz,84,3,6,93,59,55,15,50,56,1,0,WAS,NL,SP,0,0
445074,Jason Mackintosh,39,2,3,44,26,23,6,17,25,1,0,PHI,NL,RP,0,0
445090,Bobby Korecky,51,3,3,54,27,25,5,19,34,0,0,LAA,AL,RP,0,5
445104,Brad Salmon,79,3,6,88,54,49,10,46,52,1,0,LAA,AL,RP,0,0
445153,Darin Downs,72,3,5,83,49,44,11,32,47,1,0,TBA,AL,RP,0,0
445159,James Heuser,55,2,4,63,45,41,10,43,36,2,0,OAK,AL,RP,0,0
445163,Casey Janssen,49,2,3,53,27,24,4,16,30,1,0,TOR,AL,RP,5,16
445177,Deunte Heath,120,5,9,134,84,77,17,76,79,3,0,ATL,NL,SP,0,0
445185,Clayton Hamilton,54,2,4,67,40,36,9,22,25,1,0,TEX,AL,RP,0,0
445188,Andrew Reichard,67,3,4,73,38,34,8,18,38,0,0,SFN,NL,SP,0,0
445193,Robert Coello,57,2,4,62,44,41,8,46,50,0,0,BOS,AL,RP,0,0
445197,Michael Dunn,61,2,4,61,41,37,9,45,57,1,0,ATL,NL,RP,0,4
445200,Joshua Wahpepah,57,3,4,59,38,35,5,46,37,2,0,MIL,NL,RP,0,0
445204,Tyson Brummett,115,5,8,141,89,80,22,52,66,2,0,PHI,NL,SP,0,0
445213,Brandon Kintzler,51,2,4,57,35,32,10,22,36,2,0,MIL,NL,SP,0,0
445215,Jake McCarter,44,2,3,40,25,24,5,34,38,0,0,LAN,NL,RP,0,0
445216,Daniel McCutchen,140,6,10,155,84,76,22,39,91,2,0,PIT,NL,SP,6,0
445222,Jack Cassel,109,5,8,135,74,67,14,43,57,2,0,CLE,AL,SP,0,0
445239,Adam Bostick,52,2,4,55,35,32,9,27,39,0,0,KCA,AL,RP,0,0
445246,Jeff Fulchino,64,3,4,65,34,31,6,26,51,1,0,HOU,NL,RP,0,61
445275,Melkin Laureano,10,1,0,10,5,4,1,5,10,0,0,PIT,NL,RP,0,0
445590,Eric Stults,115,6,7,121,64,58,13,45,79,2,0,,,SP,10,0
445612,Dale Thayer,59,3,3,64,33,29,6,22,37,1,0,TBA,AL,RP,0,11
445926,Jesse Chavez,68,3,3,71,38,35,10,25,52,1,0,TBA,AL,RP,0,73
445938,Calvin Medlock,68,3,4,74,44,40,11,27,45,1,0,TBA,AL,RP,0,0
445956,Mike Musgrave,40,1,4,45,29,27,6,30,26,1,0,SFN,NL,RP,0,0
445961,Reid Santos,76,3,5,92,54,48,12,30,44,0,0,MIN,AL,RP,0,0
445969,Yoffri Martinez,35,1,3,42,34,32,7,43,22,0,0,PIT,NL,RP,0,0
445986,Geivy Garcia,49,2,4,50,34,33,6,41,36,1,0,SFN,NL,RP,0,0
445995,Arturo Lopez,37,2,2,39,23,21,4,20,23,0,0,NYN,NL,RP,0,4
446003,Luis Valdez,73,4,5,76,42,38,8,35,60,1,0,ATL,NL,RP,0,3
446099,John Axford,50,3,3,45,30,28,5,43,47,1,0,MIL,NL,RP,0,7
446160,John Slusarz,20,0,2,28,21,20,6,16,13,0,0,TEX,AL,RP,0,0
446162,Sean Watson,56,2,5,58,43,40,12,42,48,2,0,CIN,NL,RP,0,0
446185,Logan Ondrusek,64,3,5,68,40,36,7,33,39,2,0,CIN,NL,RP,0,0
446207,Josh Geer,141,6,10,158,87,80,24,40,73,2,0,SDN,NL,SP,17,2
446209,Jesse Litsch,107,6,7,116,59,55,14,29,63,3,0,TOR,AL,SP,2,0
446222,Chance Corgan,51,2,4,60,35,31,8,19,29,0,0,SFN,NL,SP,0,0
446231,Neal Frontz,59,2,5,69,42,38,9,29,30,2,0,TBA,AL,RP,0,0
446264,Barry Enright,139,6,11,171,99,89,23,48,78,1,0,ARI,NL,SP,0,0
446266,Andres Esquibel,79,3,6,99,61,55,14,40,38,1,0,SEA,AL,SP,0,0
446267,Cody Evans,83,3,7,108,72,66,19,38,34,2,0,ARI,NL,RP,0,0
446290,Daniel Moskos,119,5,10,145,85,77,17,61,60,2,0,PIT,NL,SP,0,0
446291,Charles Nolte,71,3,5,94,61,54,11,45,34,0,0,NYA,AL,RP,0,0
446292,Adam Olbrychowski,64,2,5,84,62,58,13,59,34,0,0,NYA,AL,RP,0,0
446321,Ross Detwiler,112,5,8,127,70,64,11,57,77,2,0,WAS,NL,SP,14,1
446322,Stephen Dodson,41,2,3,44,26,23,4,23,31,0,0,COL,NL,RP,0,0
446324,Seth Garrison,92,3,7,124,80,70,17,41,45,0,0,BOS,AL,SP,0,0
446326,Scott Green,31,1,2,39,24,22,5,17,19,0,0,DET,AL,RP,0,0
446332,David Kopp,72,3,5,80,47,43,9,43,41,2,0,SLN,NL,SP,0,0
446337,Eric Niesen,111,5,8,120,77,70,18,66,83,3,0,NYN,NL,SP,0,0
446354,Eric Berger,94,4,6,108,64,58,11,59,62,1,0,CLE,AL,SP,0,0
446358,Bryson Cox,50,2,4,62,37,33,6,26,24,2,0,BOS,AL,RP,0,0
446367,Luke Putkonen,101,4,7,122,70,61,7,56,49,0,0,DET,AL,SP,0,0
446372,Corey Kluber,117,4,10,122,78,72,20,73,93,3,0,SDN,NL,SP,0,0
446375,Kirkland Rivers,25,1,2,29,24,22,5,31,19,0,0,HOU,NL,RP,0,0
446379,Cory Arbiso,76,3,6,103,65,57,17,30,33,2,0,NYA,AL,SP,0,0
446398,Andrew Carignan,22,1,1,21,15,14,2,21,19,0,0,OAK,AL,RP,0,0
446401,Jason Dominguez,33,1,3,38,22,20,5,14,18,0,0,HOU,NL,RP,0,0
446413,Mike McGuire,55,2,4,65,41,37,4,47,34,0,0,CLE,AL,RP,0,0
446421,Jordan Ellis,36,2,2,36,23,22,4,26,30,0,0,PHI,NL,RP,0,0
446452,Troy Cate,35,2,3,39,24,22,6,14,21,1,0,TOR,AL,RP,0,0
446453,Levale Speigner,52,3,4,59,31,28,5,21,27,1,0,SEA,AL,RP,0,0
446488,Scott Rice,26,1,2,29,19,17,4,16,17,2,0,SDN,NL,RP,0,0
446552,John Mariotti,74,3,6,98,60,55,11,45,29,2,0,BAL,AL,SP,0,0
446575,Chris Kelly,46,1,4,55,37,34,8,34,21,1,0,CIN,NL,RP,0,0
446603,Aaron Breit,82,3,6,83,50,45,10,57,58,0,0,SDN,NL,RP,0,0
446641,Wilton Lopez,38,2,3,47,25,22,6,13,23,1,0,HOU,NL,RP,2,6
446855,Travis Minix,60,3,4,69,40,37,8,25,35,1,0,LAA,AL,RP,0,0
446857,Kelvin Villa,68,2,6,92,54,46,9,35,35,0,0,KCA,AL,RP,0,0
446859,Camilo Vazquez,108,4,9,132,87,79,21,61,67,3,0,LAA,AL,SP,0,0
446884,T.J. Beam,76,3,5,84,46,41,10,26,51,1,0,ARI,NL,RP,0,0
446901,James Houser,85,3,6,97,66,61,15,54,48,2,0,FLO,NL,SP,0,0
446911,Virgil Vasquez,104,4,9,125,70,63,19,31,65,4,0,,,SP,7,7
446916,Mike Burns,92,5,6,99,52,48,13,25,60,1,0,MIL,NL,RP,8,7
446952,Luis Munoz,135,4,12,158,100,92,26,68,71,2,0,SEA,AL,SP,0,0
447763,Jesus A. Castillo,132,6,9,153,88,81,18,62,67,4,0,LAN,NL,SP,0,0
447764,Robert Hinton,62,3,4,63,41,38,10,39,48,2,0,MIL,NL,RP,0,0
447769,Luis Cota,39,1,3,53,35,31,8,21,22,0,0,KCA,AL,SP,0,0
447804,Chris Cooper,14,1,1,17,10,10,3,4,9,0,0,TEX,AL,RP,0,0
447808,Philip Barzilla,42,2,3,42,23,21,5,23,30,1,0,SDN,NL,RP,0,0
447821,Stephen Marek,54,3,4,57,37,34,7,38,40,1,0,ATL,NL,RP,0,0
447842,Jamie Richmond,98,3,8,128,80,70,22,24,43,0,0,OAK,AL,RP,0,0
448167,Brandon Mann,116,4,9,144,89,81,19,57,53,2,0,TBA,AL,SP,0,0
448180,Adam Harben,60,2,5,67,45,42,6,57,33,0,0,SEA,AL,SP,0,0
448200,Chris Sampson,69,3,4,76,37,34,6,20,38,1,0,HOU,NL,RP,0,49
448235,Craig Whitaker,43,1,4,46,34,32,6,43,31,3,0,SFN,NL,RP,0,0
448249,Dallas Trahern,80,4,6,91,52,48,11,38,49,2,0,FLO,NL,SP,0,0
448252,Kyle Waldrop,73,3,5,89,49,43,7,29,32,2,0,MIN,AL,RP,0,0
448266,James Adkins,108,4,8,127,83,77,15,72,57,4,0,LAN,NL,SP,0,0
448287,Luke French,130,5,10,147,81,73,18,53,77,2,0,SEA,AL,SP,12,3
448289,Rafael Gonzalez,76,1,7,104,86,80,28,60,40,0,0,CIN,NL,SP,0,0
448322,Ian Ostlund,51,2,2,53,29,26,8,18,38,0,0,SLN,NL,RP,0,0
448594,Ryan Moorer,54,2,4,69,42,38,6,38,20,0,0,SEA,AL,RP,0,0
448609,Tony Sipp,40,2,1,35,20,18,5,21,42,0,0,CLE,AL,RP,0,46
448623,Garrett Broshuis,132,5,11,165,95,86,22,47,63,4,0,SFN,NL,SP,0,0
448644,Patrick McAnaney,110,4,8,129,83,74,19,55,78,0,0,ARI,NL,SP,0,0
448649,David Newmann,120,6,7,130,77,70,12,67,80,1,0,TBA,AL,SP,0,0
448652,Justin Phillabaum,57,2,4,64,44,41,11,39,37,0,0,WAS,NL,RP,0,0
448655,Brandon Pullen,36,1,3,48,31,28,9,17,21,0,0,SEA,AL,RP,0,0
448660,Mark Serrano,57,3,3,55,29,26,5,25,47,1,0,CIN,NL,SP,0,0
448665,Jack Spradlin,63,3,5,66,37,33,7,28,42,2,0,WAS,NL,RP,0,0
448693,Ross Wolf,58,2,4,67,39,35,7,26,35,1,0,BAL,AL,RP,0,0
448722,Juan Perez,42,2,3,40,27,25,7,28,41,1,0,LAN,NL,RP,0,0
448750,David Pfeiffer,52,2,4,54,30,27,3,31,31,0,0,LAN,NL,RP,0,0
448753,Justin Berg,58,3,3,62,35,33,5,33,31,1,0,CHN,NL,RP,0,11
448766,Terrence Engles,93,4,6,102,62,55,13,46,64,0,0,WAS,NL,SP,0,0
448802,Jaime Garcia,72,4,4,72,40,37,9,34,57,2,0,SLN,NL,SP,0,0
448807,Dave Johnson,55,3,4,57,34,31,8,28,41,1,0,MIL,NL,RP,0,0
448814,Trent Lare,78,4,5,90,48,42,10,22,50,1,0,NYA,AL,SP,0,0
448842,Eulogio De La Cruz,60,4,4,56,30,27,5,33,43,1,0,SDN,NL,RP,0,3
448854,Carlos Rivas,54,2,4,59,39,35,6,43,31,0,0,ATL,NL,RP,0,0
448857,Jose Ascanio,56,3,3,57,29,27,5,22,46,2,0,PIT,NL,RP,0,16
449060,Clay Rapada,44,3,2,44,23,21,4,22,33,0,0,TEX,AL,RP,0,3
449061,Edgar Alfonzo,56,3,4,61,37,34,8,31,32,1,0,NYN,NL,RP,0,0
449081,Steve Bray,88,4,6,94,53,49,14,33,48,1,0,SEA,AL,RP,0,0
449096,Justin Mallett,55,2,4,57,34,31,8,26,38,1,0,CIN,NL,RP,0,0
449100,Brooks McNiven,79,3,6,100,57,51,12,29,29,2,0,SFN,NL,SP,0,0
449104,Jim Henderson,51,3,3,52,32,30,7,33,35,1,0,MIL,NL,RP,0,0
449127,Cory Doyne,29,1,2,30,16,15,4,12,22,2,0,WAS,NL,RP,0,0
449137,Ryan Keefer,34,1,3,43,34,32,8,31,22,2,0,BAL,AL,RP,0,0
449154,Justin Orenduff,62,2,5,73,50,46,14,41,46,0,0,LAN,NL,RP,0,0
449157,Mike Parisi,53,2,5,67,39,35,7,27,32,1,0,CHN,NL,RP,0,0
449160,Jay Rainville,101,4,8,130,82,74,21,43,50,3,0,MIN,AL,SP,0,0
449161,Mark Rogers,68,3,3,66,40,37,7,49,56,1,0,MIL,NL,SP,0,0
449164,Rob Semerano,31,1,3,39,24,21,5,17,13,1,0,HOU,NL,RP,0,0
449165,Carlton Smith,68,3,5,86,52,46,11,30,29,1,0,CLE,AL,RP,0,0
449170,Erik Cordier,83,3,6,94,67,64,15,82,51,0,0,ATL,NL,SP,0,0
449173,Lucas Harrell,102,4,8,122,76,69,14,65,50,1,0,CHA,AL,SP,0,0
449176,Steve Hirschfeld,104,5,7,125,71,62,11,46,51,0,0,MIN,AL,SP,0,0
449774,Evan MacLane,153,7,10,181,97,88,26,37,72,2,0,SLN,NL,SP,0,0
449811,David Austen,40,2,3,52,29,26,6,13,18,1,0,LAA,AL,RP,0,0
449822,Scott Roehl,34,1,3,40,25,22,5,19,23,1,0,CLE,AL,RP,0,0
449881,R.J. Swindle,37,1,2,39,22,20,5,14,29,1,0,TBA,AL,RP,0,6
449905,Joseph Krebs,57,3,4,60,36,33,7,32,36,1,0,CIN,NL,RP,0,0
449908,Lance Loftin,14,1,1,16,9,9,1,10,7,0,0,TOR,AL,RP,0,0
449910,Chris Lugo,59,2,5,68,41,36,9,24,35,0,0,WAS,NL,RP,0,0
450191,Jon George,47,2,4,60,39,36,10,22,24,1,0,COL,NL,RP,0,0
450291,Ryan Rote,40,1,3,48,38,35,8,42,25,2,0,CHA,AL,RP,0,0
450298,Jeff Sues,63,3,5,64,40,36,10,35,54,1,0,PIT,NL,RP,0,0
450302,Glenn Swanson,49,1,4,66,45,41,11,27,29,0,0,TEX,AL,RP,0,0
450310,Jacob Wild,117,5,8,137,80,71,15,59,67,0,0,SEA,AL,SP,0,0
450320,Carmen Pignatiello,28,1,1,31,17,16,4,11,18,0,0,MIN,AL,RP,0,0
450524,Matt Elliott,32,1,3,35,24,22,5,23,25,0,0,ARI,NL,RP,0,0
450532,Adam Carr,56,2,5,65,47,44,12,43,32,2,0,WAS,NL,RP,0,0
450572,Bryan Henry,90,3,7,109,67,60,16,30,51,0,0,ARI,NL,RP,0,0
450580,Dustin Richardson,56,2,3,58,36,33,6,36,48,1,0,BOS,AL,RP,0,3
450583,Zach Simons,61,3,5,66,42,38,8,37,40,1,0,DET,AL,RP,0,0
450596,Tommy Baumgardner,52,3,4,61,37,33,7,25,30,2,0,COL,NL,RP,0,0
450648,David Welch,120,5,9,144,89,81,26,51,61,2,0,MIL,NL,SP,0,0
450663,Andrew Johnston,52,2,4,64,39,35,8,26,27,2,0,COL,NL,RP,0,0
450685,T.J. Brewer,77,3,6,89,53,48,12,36,48,0,0,SFN,NL,RP,0,0
450709,Jason Blackey,41,1,4,53,36,32,7,24,23,0,0,BOS,AL,RP,0,0
450832,Jesse English,98,4,9,113,74,68,17,64,63,1,0,SFN,NL,SP,0,0
450852,Cristhian Martinez,105,5,8,125,69,62,15,35,58,1,0,FLO,NL,SP,0,15
451070,Elvis Hernandez,38,1,3,42,31,29,8,36,27,1,0,SLN,NL,RP,0,0
451100,Salvador Aguilar,67,3,4,72,41,37,8,29,34,0,0,NYN,NL,SP,0,0
451107,James Simmons,109,4,8,131,76,65,13,45,62,0,0,SFN,NL,SP,0,0
451126,Mark James,66,3,4,74,40,34,4,28,32,0,0,CIN,NL,RP,0,0
451131,Tyler Herron,100,4,7,113,66,60,13,51,59,2,0,SLN,NL,SP,0,0
451135,Dan Cortes,121,5,10,125,81,75,17,85,84,3,0,SEA,AL,SP,0,0
451202,Aaron Jensen,60,2,5,75,46,42,9,33,27,0,0,SEA,AL,RP,0,0
451256,Kurt Birkins,60,3,4,68,38,35,7,29,43,1,0,COL,NL,RP,0,0
451257,Kason Gabbard,66,3,5,74,47,44,8,51,40,2,0,BOS,AL,SP,0,0
451262,A.J. Murray,43,3,2,43,22,20,4,20,31,0,0,MIL,NL,RP,0,0
451497,Brian Slocum,39,1,3,42,25,23,6,22,31,1,0,PIT,NL,RP,0,0
451518,Scott Nestor,53,1,4,53,39,36,9,48,51,1,0,PIT,NL,RP,0,0
451534,Jordan Pratt,57,2,4,52,41,40,4,72,48,0,0,LAN,NL,RP,0,0
451538,Miguel Pinango,101,5,7,113,64,59,18,35,61,3,0,LAN,NL,SP,0,0
451546,Julio DePaula,72,3,5,82,50,46,10,41,41,2,0,TBA,AL,RP,0,0
451572,Henry Barrera,25,1,2,28,17,16,3,17,20,0,0,KCA,AL,RP,0,0
451585,Sam Demel,54,2,4,57,34,32,6,35,41,1,0,OAK,AL,RP,0,0
451590,Evan Englebrook,45,2,3,50,28,26,5,24,27,0,0,HOU,NL,RP,0,0
451595,Sean Gallagher,78,4,5,76,40,36,7,35,66,2,0,SDN,NL,SP,2,12
