mlbamID,playerName,Age,defaultPos,team,league,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,HBP,SH,SF,G_C,G_1B,G_2B,G_3B,G_SS,G_LF,G_CF,G_RF,G_OF
518518,Michael Burgess,24,OF,CHN,NL,155,584,63,126,27,4,18,68,6,3,59,163,7,1,4,0,0,0,0,0,0,0,0,0
518531,Daniel Carroll,23,OF,SEA,AL,132,503,65,100,15,2,8,37,26,11,42,161,11,5,2,0,0,0,0,0,0,0,0,0
518532,Sawyer Carroll,26,OF,SDN,NL,153,572,64,118,24,6,11,63,8,5,60,158,2,2,3,0,0,0,0,0,0,0,0,0
518538,Chris Cates,27,SS,MIN,AL,134,438,49,102,13,1,3,33,6,5,29,55,3,6,2,0,0,0,0,0,0,0,0,0
518542,Juan Centeno,23,C,NYN,NL,77,262,31,63,10,1,4,24,4,2,19,46,2,5,2,0,0,0,0,0,0,0,0,0
518544,Brad Chalk,26,OF,PIT,NL,137,447,46,104,16,4,4,45,6,4,34,85,3,7,2,0,0,0,0,0,0,0,0,0
518545,Adron Chambers,26,OF,STL,NL,95,308,42,70,10,4,4,28,9,6,29,71,6,3,1,0,0,0,0,0,6,5,1,11
518546,Evan Chambers,23,OF,PIT,NL,137,517,58,106,23,2,9,47,16,12,61,146,7,2,4,0,0,0,0,0,0,0,0,0
518558,Matt Clark,26,OF,SDN,NL,158,604,65,129,23,2,20,77,3,2,56,182,4,2,8,0,0,0,0,0,0,0,0,0
518563,Matt Cline,27,SS,MIL,NL,132,472,61,112,20,2,5,39,7,7,46,95,10,2,3,0,0,0,0,0,0,0,0,0
518568,Christian Colon,23,SS,KCA,AL,130,519,64,126,19,3,7,52,10,6,34,74,6,11,4,0,0,0,0,0,0,0,0,0
518577,Collin Cowgill,26,OF,OAK,AL,90,339,47,84,16,3,7,41,12,4,30,73,3,2,3,0,0,0,0,0,18,10,0,25
518578,Robert Coyle,23,OF,LAN,NL,133,525,56,121,22,1,13,56,6,3,35,100,3,1,5,0,0,0,0,0,0,0,0,0
518586,Charlie Culberson,23,2B,SFN,NL,158,627,70,140,29,3,9,54,13,6,31,143,7,3,3,0,0,0,0,0,0,0,0,0
518590,Ryan Curry,27,RP,MIA,NL,141,491,58,115,26,2,8,48,6,7,33,91,5,5,3,0,0,0,0,0,0,0,0,0
518591,Matt Cusick,26,2B,LAA,AL,111,396,46,96,16,2,7,43,4,3,39,68,2,2,3,0,0,0,0,0,0,0,0,0
518595,Travis d'Arnaud,23,C,TOR,AL,129,495,61,124,32,2,16,61,5,3,32,108,6,1,4,0,0,0,0,0,0,0,0,0
518597,Runey Davis,24,OF,KCA,AL,76,280,33,63,15,2,6,30,7,3,25,76,4,1,2,0,0,0,0,0,0,0,0,0
518598,Kentrail Davis,24,OF,MIL,NL,147,580,75,134,26,7,10,58,19,7,48,122,13,2,3,0,0,0,0,0,0,0,0,0
518612,Ryan Dent,23,SS,BOS,AL,115,412,45,90,26,1,6,38,9,7,32,111,4,3,4,0,0,0,0,0,0,0,0,0
518613,Nick Derba,27,C,STL,NL,87,299,33,63,13,1,6,33,3,1,28,83,2,4,2,0,0,0,0,0,0,0,0,0
518614,Daniel Descalso,26,3B,STL,NL,99,258,30,67,15,2,3,26,3,2,26,51,3,6,2,0,0,18,117,13,0,0,0,0
518618,Derek Dietrich,23,SS,TBA,AL,125,492,59,110,24,2,14,56,5,6,29,123,9,1,4,0,0,0,0,0,0,0,0,0
518625,Matt Dominguez,23,3B,MIA,NL,92,342,37,81,20,1,8,41,1,1,29,68,4,1,3,0,0,0,16,0,0,0,0,0
518626,Josh Donaldson,27,C,OAK,AL,86,324,43,72,16,1,9,43,5,2,30,80,3,1,3,0,0,0,0,0,0,0,0,0
518628,Brandon Douglas,27,2B,DET,AL,124,500,62,131,22,3,5,40,13,4,27,73,5,5,3,0,0,0,0,0,0,0,0,0
518630,Dock Doyle,26,C,NYN,NL,74,265,32,63,11,1,5,27,3,3,26,52,2,2,1,0,0,0,0,0,0,0,0,0
518649,Brett Eibner,24,OF,KCA,AL,116,449,56,100,22,2,13,46,6,4,46,120,4,1,2,0,0,0,0,0,0,0,0,0
518650,Ryan Eigsti,27,C,KCA,AL,80,270,28,59,13,1,5,28,3,2,23,75,5,2,2,0,0,0,0,0,0,0,0,0
518653,Jacob Elmore,25,RP,ARI,NL,151,519,66,131,25,3,5,46,14,11,52,96,5,4,6,0,0,0,0,0,0,0,0,0
518667,Wendell Fairley,24,OF,SFN,NL,134,472,49,104,17,2,5,43,7,5,35,114,8,5,2,0,0,0,0,0,0,0,0,0
518692,Freddie Freeman,23,1B,ATL,NL,107,377,45,103,21,0,15,48,4,3,34,85,4,1,3,0,156,0,0,0,0,0,0,0
518696,Evan Frey,26,OF,ARI,NL,162,632,81,160,25,8,5,54,23,13,59,128,5,3,4,0,0,0,0,0,0,0,0,0
518700,Eric Fryer,27,C,PIT,NL,73,258,34,62,11,2,5,26,5,2,26,59,3,2,1,8,0,0,0,0,0,0,0,0
518706,Jim Gallagher,27,1B,CHA,AL,159,613,74,142,33,2,13,60,7,4,68,125,4,2,3,0,0,0,0,0,0,0,0,0
518707,Nick Gallego,24,2B,ARI,NL,89,320,37,77,14,3,5,34,7,4,25,68,6,4,2,0,0,0,0,0,0,0,0,0
518724,Jon Gilmore,24,3B,CHA,AL,119,476,49,113,18,1,8,50,4,2,34,92,3,1,4,0,0,0,0,0,0,0,0,0
518725,Caleb Gindl,24,OF,MIL,NL,155,588,73,146,28,3,14,63,11,5,63,124,3,3,3,0,0,0,0,0,0,0,0,0
518735,Yasmani Grandal,24,C,SDN,NL,138,526,69,128,26,1,16,62,5,3,55,129,5,1,4,0,0,0,0,0,0,0,0,0
518740,Jonathan Greene,27,OF,TEX,AL,138,526,55,120,24,2,16,58,5,2,31,179,15,1,4,0,0,0,0,0,0,0,0,0
518742,Bo Greenwell,24,OF,CLE,AL,120,457,52,112,21,2,6,43,12,8,37,76,4,4,2,0,0,0,0,0,0,0,0,0
518749,Taylor Grote,24,OF,NYA,AL,106,398,39,76,17,1,7,34,5,3,38,134,2,1,2,0,0,0,0,0,0,0,0,0
518751,B. J. Guinn,23,SS,SDN,NL,109,395,41,80,12,3,5,33,14,6,29,100,3,5,3,0,0,0,0,0,0,0,0,0
518755,Matt Hague,27,1B,PIT,NL,167,647,82,168,37,2,13,79,5,5,53,97,7,1,4,0,0,0,0,0,0,0,0,0
518756,Rick Hague,24,SS,WAS,NL,57,225,29,57,12,2,6,28,5,2,19,45,2,1,2,0,0,0,0,0,0,0,0,0
518770,Alonzo Harris,23,OF,NYN,NL,116,416,51,90,14,3,6,36,11,6,27,91,4,6,3,0,0,0,0,0,0,0,0,0
518773,Brian Harrison,24,3B,NYN,NL,88,331,41,77,15,1,7,38,4,1,28,67,6,2,2,0,0,0,0,0,0,0,0,0
518776,Cody Hawn,24,1B,MIL,NL,135,529,63,131,26,1,11,58,7,5,51,117,4,3,3,0,0,0,0,0,0,0,0,0
518784,Justin Henry,27,OF,DET,AL,146,532,61,135,22,4,4,47,17,9,47,85,3,4,3,0,0,0,0,0,0,0,0,0
518792,Jason Heyward,23,OF,ATL,NL,114,397,56,100,21,3,14,48,8,3,54,83,5,0,3,0,0,0,0,0,0,0,122,122
518794,Brandon Hicks,27,3B,ATL,NL,69,226,27,48,9,1,7,23,5,2,21,75,2,2,1,0,0,0,6,3,0,0,0,0
518799,Steve Hill,27,C,STL,NL,71,281,31,64,12,1,8,35,2,1,22,74,2,0,2,0,0,0,0,0,0,0,0,0
518802,Virgil Hill,23,OF,STL,NL,128,469,53,95,18,4,11,50,12,5,29,149,4,3,3,0,0,0,0,0,0,0,0,0
518811,Darin Holcomb,27,3B,COL,NL,130,500,59,141,31,2,11,55,5,3,44,84,4,2,5,0,0,0,0,0,0,0,0,0
518829,Stephen Hunt,23,RP,CIN,NL,138,524,53,125,24,2,12,56,6,4,39,128,3,3,3,0,0,0,0,0,0,0,0,0
518836,Cale Iorg,27,SS,DET,AL,149,568,55,118,23,3,10,42,13,8,27,172,6,4,3,0,0,0,0,0,0,0,0,0
518837,Justin Jackson,24,OF,TOR,AL,127,463,59,97,18,3,7,32,12,6,43,142,3,4,2,0,0,0,0,0,0,0,0,0
518838,Chris Jacobs,24,1B,LAN,NL,90,333,39,76,16,1,12,39,3,1,30,86,3,1,2,0,0,0,0,0,0,0,0,0
518840,Jiwan James,23,OF,PHI,NL,160,661,80,147,27,4,8,52,21,18,40,166,7,3,4,0,0,0,0,0,0,0,0,0
518866,Jacob Julius,26,OF,BAL,AL,111,388,38,83,16,1,10,40,6,6,28,123,5,2,3,0,0,0,0,0,0,0,0,0
518868,Jake Kahaulelio,27,3B,CIN,NL,136,482,57,112,20,2,12,51,6,3,39,107,8,3,2,0,0,0,0,0,0,0,0,0
518881,Kevin Keyes,23,OF,WAS,NL,100,372,43,85,19,1,12,51,5,2,30,92,4,1,3,0,0,0,0,0,0,0,0,0
518899,Tyler Kolodny,24,,BAL,AL,101,374,44,87,18,1,10,38,9,5,32,89,11,2,2,0,0,0,0,0,0,0,0,0
518900,Erik Komatsu,25,OF,WAS,NL,133,509,65,131,26,2,7,51,14,8,49,88,5,3,4,0,0,0,0,0,0,0,0,0
518902,Pete Kozma,24,SS,STL,NL,86,305,34,64,13,1,4,32,5,2,29,68,2,3,2,0,0,10,1,3,0,0,0,0
518905,Austin Krum,26,OF,NYA,AL,159,615,81,140,23,4,8,52,17,7,58,137,6,4,4,0,0,0,0,0,0,0,0,0
518906,Tyler Kuhn,26,2B,CHA,AL,152,586,64,142,23,4,7,52,12,7,44,118,5,6,5,0,0,0,0,0,0,0,0,0
518909,Michael Kvasnicka,24,3B,HOU,NL,134,522,54,120,24,3,8,53,6,4,41,116,3,1,3,0,0,0,0,0,0,0,0,0
518911,Andrew Lambo,24,OF,PIT,NL,143,531,59,122,29,2,11,58,6,3,41,122,4,2,4,0,0,0,0,0,0,0,0,0
518914,Leon Landry,23,OF,LAN,NL,154,620,68,141,25,5,9,53,19,12,39,98,5,6,3,0,0,0,0,0,0,0,0,0
518918,Ben Lasater,28,1B,MIA,NL,142,530,50,113,26,1,9,55,3,3,38,160,7,3,4,0,0,0,0,0,0,0,0,0
518921,Quincy Latimore,23,OF,PIT,NL,151,581,61,125,30,3,13,65,7,5,31,156,9,3,5,0,0,0,0,0,0,0,0,0
518934,D. J. LeMahieu,24,2B,CHN,NL,96,339,35,92,13,2,4,33,6,4,19,49,2,2,3,0,1,15,11,0,0,0,0,0
518938,Mitch LeVier,24,OF,OAK,AL,103,399,42,82,15,2,9,40,4,3,26,104,3,1,2,0,0,0,0,0,0,0,0,0
518948,Devin Lohman,23,2B,CIN,NL,158,586,66,142,21,2,14,69,15,6,44,122,6,7,3,0,0,0,0,0,0,0,0,0
518949,Nicholas Longmire,24,OF,STL,NL,117,461,57,101,18,2,9,48,11,3,37,105,4,1,4,0,0,0,0,0,0,0,0,0
518953,David Lough,26,OF,KCA,AL,149,589,77,154,26,8,10,59,13,8,36,92,7,12,5,0,0,0,0,0,0,0,0,0
518957,Richard Lucas,24,3B,NYN,NL,103,379,43,78,16,2,7,39,4,3,32,112,5,1,4,0,0,0,0,0,0,0,0,0
518960,Jonathan Lucroy,26,C,MIL,NL,96,334,36,86,15,1,8,41,3,1,29,67,2,2,2,132,0,0,0,0,0,0,0,0
518963,Zach Lutz,26,3B,NYN,NL,99,377,48,88,18,1,13,44,3,2,39,107,4,1,1,0,0,0,0,0,0,0,0,0
518969,Robert Maddox,24,,CIN,NL,106,429,49,100,22,2,14,50,7,3,27,103,5,1,3,0,0,0,0,0,0,0,0,0
518977,Joe Mahoney,25,1B,BAL,AL,135,516,56,129,28,2,13,64,9,4,37,123,6,1,5,0,0,0,0,0,0,0,0,0
518978,David Mailman,24,OF,BOS,AL,104,378,38,87,24,3,6,37,8,4,33,93,2,1,2,0,0,0,0,0,0,0,0,0
518991,Darin Mastroianni,27,OF,TOR,AL,91,364,51,87,15,4,4,26,19,6,35,76,2,3,2,0,0,0,0,0,0,1,0,1
518993,Travis Mattair,24,3B,PHI,NL,137,506,53,109,23,2,9,50,8,3,40,133,5,3,3,0,0,0,0,0,0,0,0,0
518994,Jaren Matthews,23,OF,CIN,NL,108,396,46,92,16,3,12,40,8,6,29,94,2,2,3,0,0,0,0,0,0,0,0,0
519005,Michael McDade,23,1B,TOR,AL,156,607,67,145,32,1,19,66,3,2,32,154,7,1,3,0,0,0,0,0,0,0,0,0
519014,James McOwen,27,OF,SEA,AL,142,548,61,122,19,3,8,53,11,8,37,129,4,3,7,0,0,0,0,0,0,0,0,0
519023,Devin Mesoraco,24,C,CIN,NL,89,322,38,80,19,2,13,43,2,2,30,67,3,1,2,16,0,0,0,0,0,0,0,0
519025,Will Middlebrooks,24,3B,BOS,AL,137,529,59,125,33,2,12,65,9,3,36,148,4,1,4,0,0,0,0,0,0,0,0,0
519034,Michael Mitchell,27,OF,COL,NL,118,398,50,99,16,3,6,35,18,6,31,97,5,5,3,0,0,0,0,0,0,0,0,0
519037,Carlos Moncrief,24,OF,CLE,AL,132,519,56,106,23,3,10,42,12,7,50,152,4,2,2,0,0,0,0,0,0,0,0,0
519044,Angel Morales,23,OF,MIN,AL,117,431,49,92,18,3,7,41,11,7,31,122,5,3,4,0,0,0,0,0,0,0,0,0
519048,Mitch Moreland,27,1B,TEX,AL,105,367,48,95,17,1,15,45,4,2,38,75,3,2,3,0,99,0,0,0,0,0,34,34
519051,Hunter Morris,24,1B,MIL,NL,136,546,69,132,30,5,18,63,8,4,31,110,4,1,4,0,0,0,0,0,0,0,0,0
519058,Mike Moustakas,24,3B,KCA,AL,111,438,49,113,26,1,11,55,4,2,29,72,3,2,4,0,0,0,89,0,0,0,0,0
519068,Efren Navarro,26,RP,LAA,AL,98,360,38,86,17,1,5,35,3,3,24,62,2,2,3,0,8,0,0,0,0,0,0,0
519071,Rey Navarro,23,2B,KCA,AL,156,593,66,145,25,5,10,58,9,9,31,94,5,5,5,0,0,0,0,0,0,0,0,0
519082,Nick Noonan,23,SS,SFN,NL,142,547,64,122,23,3,7,51,8,5,40,113,4,5,5,0,0,0,0,0,0,0,0,0
519083,Derek Norris,23,C,OAK,AL,132,472,67,102,24,1,17,54,9,5,68,137,7,2,4,0,0,0,0,0,0,0,0,0
519100,Joseph Paciorek,24,C,MIL,NL,82,303,34,70,15,2,7,30,5,4,31,73,2,2,1,0,0,0,0,0,0,0,0,0
519103,Greg Paiml,28,3B,CHA,AL,142,514,48,98,18,2,6,39,11,4,32,171,6,5,3,0,0,0,0,0,0,0,0,0
519107,Andrew Parrino,27,2B,SDN,NL,82,275,35,58,12,2,6,30,3,2,33,78,4,1,3,0,0,3,11,4,1,0,4,5
519115,Jaime Pedroza,26,2B,LAN,NL,156,561,62,121,24,3,10,51,13,9,54,164,7,6,2,0,0,0,0,0,0,0,0,0
519128,Bryan Petersen,26,RP,MIA,NL,84,277,34,70,14,2,5,23,6,3,31,61,3,2,3,0,0,0,0,0,22,42,10,62
519162,Emmanuel Quiles,23,C,SDN,NL,89,329,31,67,11,1,5,30,3,2,17,76,2,2,2,0,0,0,0,0,0,0,0,0
519165,Carlos Ramirez,24,C,LAA,AL,116,424,49,96,19,1,8,43,6,3,34,93,6,2,3,0,0,0,0,0,0,0,0,0
519167,Danny Rams,24,C,MIN,AL,119,448,40,87,21,2,9,44,3,1,31,154,5,1,2,0,0,0,0,0,0,0,0,0
519184,Ben Revere,24,OF,MIN,AL,87,337,40,87,9,3,2,25,22,8,22,36,3,2,1,0,0,0,0,0,13,89,5,106
519197,Brian Rike,27,OF,COL,NL,116,416,42,92,21,2,13,48,5,5,33,150,5,3,4,0,0,0,0,0,0,0,0,0
519203,Anthony Rizzo,23,1B,CHN,NL,99,363,42,77,23,1,10,47,5,2,36,95,4,0,4,0,45,0,0,0,0,0,0,0
519208,Clint Robinson,27,,KCA,AL,158,604,72,154,33,2,15,73,4,3,47,123,6,2,4,0,0,0,0,0,0,0,0,0
519221,Daniel Rohlfing,23,C,MIN,AL,110,390,43,89,18,1,5,37,4,4,27,88,3,2,2,0,0,0,0,0,0,0,0,0
519222,Austin Romine,24,C,NYA,AL,83,321,37,78,15,1,8,37,3,2,22,62,2,0,2,8,0,0,0,0,0,0,0,0
519224,Jonathan Roof,23,SS,TEX,AL,102,354,40,91,18,1,6,38,10,6,23,66,2,4,3,0,0,0,0,0,0,0,0,0
519225,Shawn Roof,28,,DET,AL,109,355,39,84,12,3,3,31,8,7,23,76,6,4,2,0,0,0,0,0,0,0,0,0
519227,Kyle Rose,23,OF,ATL,NL,109,400,48,88,12,2,5,30,13,13,31,96,6,5,2,0,0,0,0,0,0,0,0,0
519237,Cameron Rupp,24,C,PHI,NL,113,409,39,90,21,1,8,44,3,1,34,110,6,2,3,0,0,0,0,0,0,0,0,0
519245,Victor Sanchez,24,1B,STL,NL,98,371,43,85,19,2,6,39,6,3,28,71,8,1,2,0,0,0,0,0,0,0,0,0
519248,Adalberto Santos,25,OF,PIT,NL,120,445,58,112,23,5,7,47,15,6,39,79,4,3,3,0,0,0,0,0,0,0,0,0
519256,Warren Schaeffer,27,RP,COL,NL,111,356,40,88,18,2,6,38,4,2,22,88,4,5,2,0,0,0,0,0,0,0,0,0
519274,Greg Sexton,27,3B,TBA,AL,156,605,64,136,22,2,8,64,5,4,46,120,6,2,4,0,0,0,0,0,0,0,0,0
519295,Jake Smolinski,23,OF,MIA,NL,132,490,53,115,30,2,8,47,6,6,48,89,3,2,3,0,0,0,0,0,0,0,0,0
519299,Eric Sogard,26,SS,OAK,AL,73,277,37,67,13,1,4,27,5,3,27,41,2,1,2,0,0,3,10,13,0,0,0,0
519303,Elliot Soto,23,SS,CHN,NL,119,444,50,108,16,2,5,38,6,5,25,86,5,7,3,0,0,0,0,0,0,0,0,0
519304,Neftali Soto,23,1B,CIN,NL,144,562,67,132,24,2,26,69,3,2,30,133,6,1,3,0,0,0,0,0,0,0,0,0
519306,Steven Souza,23,1B,WAS,NL,135,495,55,102,19,3,10,53,17,9,45,146,7,1,5,0,0,0,0,0,0,0,0,0
519314,Joseph Staley,23,C,SFN,NL,91,352,44,86,18,1,9,43,7,2,30,77,4,1,2,0,0,0,0,0,0,0,0,0
519317,Mike Stanton,23,OF,MIA,NL,132,469,66,121,27,3,30,75,6,4,55,134,6,1,4,0,0,0,0,0,0,1,142,142
519321,Davis Stoneburner,27,2B,TEX,AL,140,549,61,134,28,4,10,49,12,5,36,127,9,4,3,0,0,0,0,0,0,0,0,0
519329,Damon Sublett,27,OF,NYA,AL,89,329,39,73,14,4,6,33,5,3,37,91,2,2,2,0,0,0,0,0,0,0,0,0
519330,Steve Susdorf,26,OF,PHI,NL,121,446,52,110,22,1,9,49,6,3,34,109,4,1,2,0,0,0,0,0,0,0,0,0
519333,Matthew Szczur,23,OF,CHN,NL,106,433,61,116,20,3,9,41,13,4,26,65,3,2,3,0,0,0,0,0,0,0,0,0
519335,Jon Talley,23,RP,TOR,AL,124,465,54,103,24,2,15,52,3,3,34,135,3,1,3,0,0,0,0,0,0,0,0,0
519345,Joseph Terdoslavich,24,1B,ATL,NL,117,445,52,108,30,2,13,52,4,1,34,105,3,1,4,0,0,0,0,0,0,0,0,0
519346,Eric Thames,26,OF,TOR,AL,103,402,57,102,25,4,14,49,4,2,30,100,7,1,3,0,0,0,0,0,53,0,27,80
519377,Cory Vaughn,23,OF,NYN,NL,137,513,57,112,20,3,12,55,9,7,48,131,11,2,4,0,0,0,0,0,0,0,0,0
519388,Josh Vitters,23,3B,CHN,NL,139,516,58,133,26,2,14,63,6,6,25,91,7,2,4,0,0,0,0,0,0,0,0,0
519390,Stephen Vogt,28,C,TBA,AL,126,487,51,114,23,3,9,58,4,2,30,88,3,1,6,0,0,0,0,0,0,0,0,0
519397,Brandon Waring,27,3B,BAL,AL,154,581,63,123,27,2,20,63,3,2,44,195,8,2,4,0,0,0,0,0,0,0,0,0
519404,Chase Weems,23,C,CIN,NL,64,232,25,51,10,1,5,21,3,1,19,64,2,2,1,0,0,0,0,0,0,0,0,0
519412,Zelous Wheeler,25,3B,MIL,NL,142,520,61,125,27,2,10,59,8,4,57,109,10,2,3,0,0,0,0,0,0,0,0,0
519420,Jordan Wideman,23,RP,CIN,NL,70,243,28,59,11,1,5,24,3,1,21,49,4,2,2,0,0,0,0,0,0,0,0,0
519421,Andy Wilkins,24,1B,CHA,AL,161,613,73,146,29,1,23,76,6,3,62,130,2,3,4,0,0,0,0,0,0,0,0,0
519425,Jackson Williams,26,C,SFN,NL,121,383,41,84,19,1,6,37,3,4,36,100,7,4,3,0,0,0,0,0,0,0,0,0
519428,Reggie Williams,24,2B,MIN,AL,103,372,39,84,16,2,6,39,5,7,28,76,3,4,3,0,0,0,0,0,0,0,0,0
519431,Ross Wilson,24,2B,CHA,AL,135,516,65,118,24,2,9,47,10,5,50,108,8,2,3,0,0,0,0,0,0,0,0,0
519432,Russell Wilson,24,2B,COL,NL,84,313,41,73,12,4,8,28,10,5,33,93,5,2,2,0,0,0,0,0,0,0,0,0
519433,Steffan Wilson,26,3B,MIL,NL,135,494,53,111,19,2,10,53,6,4,40,134,2,1,4,0,0,0,0,0,0,0,0,0
519434,Michael Wing,24,2B,LAA,AL,113,432,47,102,18,2,9,48,4,8,28,86,5,3,3,0,0,0,0,0,0,0,0,0
519436,J.T. Wise,26,C,LAN,NL,124,463,54,104,21,1,12,58,4,2,40,121,4,2,5,0,0,0,0,0,0,0,0,0
519445,Danny Worth,27,3B,DET,AL,60,190,23,47,9,1,4,19,5,2,14,40,1,3,1,0,0,15,13,0,0,0,0,0
519447,Ty Wright,27,OF,CHN,NL,147,524,65,136,24,2,11,60,6,3,34,95,6,3,5,0,0,0,0,0,0,0,0,0
519452,Shawn Zarraga,23,RP,MIL,NL,91,326,33,79,15,1,6,37,6,2,28,68,4,3,2,0,0,0,0,0,0,0,0,0
519708,Douglas Landaeta,24,OF,OAK,AL,125,493,49,108,21,2,7,48,9,7,28,101,4,2,3,0,0,0,0,0,0,0,0,0
520209,Konrad Schmidt,28,C,ARI,NL,89,339,35,84,20,2,6,35,3,3,20,72,4,1,2,0,0,0,0,0,0,0,0,0
520471,Freddy Galvis,23,SS,PHI,NL,155,599,70,146,22,3,8,48,15,9,32,108,4,8,3,0,0,0,0,0,0,0,0,0
520548,Anthony Seratelli,29,2B,KCA,AL,147,517,62,112,16,5,6,49,18,7,48,138,4,3,2,0,0,0,0,0,0,0,0,0
520976,Engel Beltre,23,OF,TEX,AL,142,564,65,139,21,6,8,42,16,9,27,116,7,7,3,0,0,0,0,0,0,0,0,0
520977,Mitch Dening,24,OF,BOS,AL,127,469,55,110,24,3,6,43,10,7,39,106,4,4,3,0,0,0,0,0,0,0,0,0
520980,Pedro Baez,24,3B,LAN,NL,89,344,39,74,16,1,7,39,5,2,23,85,4,1,2,0,0,0,0,0,0,0,0,0
520981,Joe Becker,27,2B,LAN,NL,89,301,32,71,12,2,5,27,3,1,23,67,3,2,2,0,0,0,0,0,0,0,0,0
520988,Oscar Tejeda,23,2B,BOS,AL,147,572,60,137,31,2,7,52,10,6,32,129,3,1,5,0,0,0,0,0,0,0,0,0
521050,Jose Ceballos,24,C,MIA,NL,64,217,22,47,10,1,4,22,3,2,14,54,3,2,2,0,0,0,0,0,0,0,0,0
521054,Alan Schoenberger,23,2B,PHI,NL,103,355,42,76,17,2,7,33,5,5,27,94,2,3,2,0,0,0,0,0,0,0,0,0
521091,Romulo Ruiz,23,1B,STL,NL,115,441,56,104,24,1,11,53,9,4,36,88,3,1,5,0,0,0,0,0,0,0,0,0
521231,Nick Lobanov,23,1B,ATL,NL,75,275,31,67,14,1,7,30,5,3,24,62,3,1,2,0,0,0,0,0,0,0,0,0
521309,Mayobanex Acosta,25,C,TBA,AL,116,431,46,93,20,2,8,46,4,3,33,97,4,3,2,0,0,0,0,0,0,0,0,0
521310,Omar Luna,26,RP,TBA,AL,114,399,45,91,14,2,4,31,7,5,18,71,4,5,1,0,0,0,0,0,0,0,0,0
521348,Wang-Wei Lin,24,OF,MIN,AL,140,499,59,114,18,1,5,42,11,8,45,102,6,7,1,0,0,0,0,0,0,0,0,0
521428,Che-Hsuan Lin,24,OF,BOS,AL,149,591,84,152,28,3,5,48,25,10,60,92,8,3,3,0,0,0,0,0,0,0,0,0
521656,Nelson Perez,25,RP,CHN,NL,144,499,51,107,21,3,12,53,4,3,30,174,4,1,3,0,0,0,0,0,0,0,0,0
521689,Anthony Norman,28,RP,PIT,NL,86,277,36,62,12,3,5,28,6,3,25,68,5,2,2,0,0,0,0,0,0,0,0,0
521692,Salvador Perez,22,C,KCA,AL,81,305,32,80,16,1,5,36,2,1,18,43,3,1,3,39,0,0,0,0,0,0,0,0
521788,Mario Martinez,23,3B,SEA,AL,147,581,56,116,21,2,8,50,5,2,24,168,5,2,5,0,0,0,0,0,0,0,0,0
521811,Anthony Phillips,22,2B,SEA,AL,112,382,39,75,13,1,6,31,13,8,34,103,5,8,2,0,0,0,0,0,0,0,0,0
521830,Michael Ramirez,22,RP,COL,NL,76,279,32,73,17,2,8,36,5,4,24,57,2,2,2,0,0,0,0,0,0,0,0,0
522068,Jose Bonilla,24,C,KCA,AL,116,413,40,89,15,2,6,41,5,3,36,96,4,2,2,0,0,0,0,0,0,0,0,0
522649,Hendry Jimenez,23,2B,WAS,NL,88,333,40,80,15,3,8,39,6,4,24,73,3,4,3,0,0,0,0,0,0,0,0,0
522848,Skyler Stromsmoe,28,SS,SFN,NL,97,300,36,67,12,2,4,27,6,3,26,68,3,4,4,0,0,0,0,0,0,0,0,0
523253,Logan Forsythe,25,2B,SDN,NL,89,305,39,64,14,2,4,29,6,3,40,78,4,1,2,0,0,23,26,1,0,0,0,0
523261,Roger Kieschnick,25,OF,SFN,NL,135,519,61,115,24,5,11,58,8,5,34,140,3,1,5,0,0,0,0,0,0,0,0,0
523265,Tommy Medica,24,C,SDN,NL,101,366,42,80,20,1,7,39,3,3,40,81,8,2,3,0,0,0,0,0,0,0,0,0
523769,Hector Garcia,22,SP,STL,NL,87,333,42,78,16,1,8,40,5,2,29,67,3,1,3,0,0,0,0,0,0,0,0,0
524188,Yunior Figueroa,22,3B,KCA,AL,67,252,31,62,16,1,6,29,5,3,28,51,2,2,2,0,0,0,0,0,0,0,0,0
524308,Francisco Soriano,25,SS,WAS,NL,124,462,62,105,21,4,7,46,14,8,46,102,4,5,3,0,0,0,0,0,0,0,0,0
524968,Jesus Montero,23,C,SEA,AL,91,348,42,93,19,1,17,49,1,1,27,69,2,1,2,3,0,0,0,0,0,0,0,0
525988,Moises Ciriaco,24,2B,BAL,AL,82,310,36,79,13,1,9,38,10,4,25,51,3,4,2,0,0,0,0,0,0,0,0,0
527031,Michael Almanzar,22,1B,BOS,AL,138,526,47,113,28,1,6,50,5,4,30,136,6,1,4,0,0,0,0,0,0,0,0,0
527032,Hitaniel Arias,22,1B,MIL,NL,90,356,38,77,16,1,9,41,7,4,30,101,3,1,2,0,0,0,0,0,0,0,0,0
527035,Jharmidy De Jesus,23,SS,SEA,AL,93,350,42,84,13,1,7,40,5,2,26,73,6,2,3,0,0,0,0,0,0,0,0,0
527037,Kelvin De Leon,22,OF,NYA,AL,129,503,51,100,22,1,13,51,5,2,36,159,5,1,2,0,0,0,0,0,0,0,0,0
527038,Wilmer Flores,21,SS,NYN,NL,149,597,55,138,25,3,8,64,4,4,31,106,5,2,5,0,0,0,0,0,0,0,0,0
527039,Jonathan Galvez,21,2B,SDN,NL,152,580,69,118,24,4,10,60,20,8,49,177,7,2,4,0,0,0,0,0,0,0,0,0
