mlbamID,playerName,team,league,defaultPos,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,HBP,G_C,G_1B,G_2B,G_3B,G_SS,G_LF,G_CF,G_RF,G_OF
455126,Chris Nelson,COL,NL,SS,319,43,86,22,3,9,47,10,3,29,59,3,0,0,0,0,0,0,0,0,0
449878,Chris Nowak,TBA,AL,1B,469,51,110,21,3,7,52,8,4,42,94,6,0,0,0,0,0,0,0,0,0
501941,Chris Pettit,LAA,AL,OF,73,11,20,4,0,2,9,0,0,7,13,1,0,0,0,0,0,2,0,4,5
473922,Chris Rahl,ARI,NL,OF,457,59,109,26,6,6,42,14,8,24,111,2,0,0,0,0,0,0,0,0,0
276537,Chris Richard,TBA,AL,1B,410,54,97,20,2,14,60,4,2,43,109,8,0,13,0,0,0,0,0,0,0
434562,Chris Roberson,ARI,NL,OF,443,66,115,22,5,6,53,22,10,31,66,3,0,0,0,0,0,0,0,0,0
523028,Chris Rosenbaum,LAA,AL,C,123,15,30,6,0,2,12,1,1,11,23,4,0,0,0,0,0,0,0,0,0
448200,Chris Sampson,HOU,NL,RP,208,28,54,10,1,5,25,1,0,18,43,2,0,0,0,0,0,0,0,0,0
543769,Chris Shehan,ATL,NL,OF,239,26,48,12,2,3,16,4,4,16,62,2,0,0,0,0,0,0,0,0,0
430828,Chris Shelton,HOU,NL,1B,445,56,107,23,1,12,58,1,1,55,114,4,0,4,0,0,0,0,0,0,0
421684,Chris Snelling,PIT,NL,OF,136,19,32,4,0,2,15,1,1,18,31,4,0,0,0,0,0,0,0,0,0
430965,Chris Snyder,ARI,NL,C,270,37,62,16,0,11,47,0,0,42,67,4,56,1,0,0,0,0,0,0,0
455755,Chris Stewart,SDN,NL,C,260,32,66,13,0,3,23,1,1,22,35,5,0,0,0,0,0,0,0,0,0
543839,Chris Swauger,SLN,NL,OF,333,39,82,19,4,9,42,3,2,20,58,5,0,0,0,0,0,0,0,0,0
218595,Chris Woodward,SEA,AL,3B,266,27,60,11,1,2,23,3,1,24,52,2,0,0,11,18,5,0,0,0,0
455759,Chris B. Young,ARI,NL,OF,542,83,127,35,5,24,72,18,6,63,137,4,0,0,0,0,0,0,124,0,124
444384,Christian Colonel,BOS,AL,3B,444,57,119,32,1,9,62,5,4,34,69,3,0,0,0,0,0,0,0,0,0
448176,Christian Lara,LAN,NL,2B,389,41,77,14,3,3,33,8,7,28,104,1,0,0,0,0,0,0,0,0,0
451191,Christian Lopez,TBA,AL,SS,280,24,62,10,1,3,20,2,4,16,56,3,0,0,0,0,0,0,0,0,0
461842,Christian Marrero,CHA,AL,OF,465,46,110,23,2,17,55,5,4,38,97,4,0,0,0,0,0,0,0,0,0
502232,Christian Vitters,OAK,AL,2B,242,21,47,9,1,3,21,2,1,17,60,1,0,0,0,0,0,0,0,0,0
518450,Christopher Berroa,OAK,AL,OF,237,27,43,8,1,4,16,6,4,22,70,2,0,0,0,0,0,0,0,0,0
519415,Christopher White,DET,AL,OF,249,29,54,11,2,4,22,9,3,18,53,1,0,0,0,0,0,0,0,0,0
,Ciro Rocero,,,,140,13,33,7,0,3,15,3,2,9,28,2,0,0,0,0,0,0,0,0,0
543581,Clark Murphy,TEX,AL,1B,351,30,70,14,1,4,30,0,0,28,104,2,0,0,0,0,0,0,0,0,0
542997,Clay Calfee,LAN,NL,1B,102,11,22,5,0,3,11,0,0,11,29,1,0,0,0,0,0,0,0,0,0
435626,Clay Timpner,SFN,NL,OF,428,51,110,19,4,5,40,9,8,30,61,3,0,0,0,0,0,0,0,0,0
502206,Clayton Fuller,LAA,AL,OF,475,64,95,17,3,8,36,24,9,53,126,8,0,0,0,0,0,0,0,0,0
460004,Clete Thomas,DET,AL,OF,234,34,59,13,2,6,31,3,0,29,57,1,0,0,0,0,0,23,7,87,100
114260,Cliff Floyd,,,,202,23,47,8,0,5,25,1,0,23,41,4,0,0,0,0,0,0,0,0,0
460060,Cliff Pennington,OAK,AL,SS,530,70,124,24,3,5,44,24,6,63,87,2,0,0,0,0,60,0,0,0,0
,Clifford Andersen,,,,258,26,50,10,1,3,17,3,2,19,81,4,0,0,0,0,0,0,0,0,0
425549,Clint Barmes,COL,NL,2B,488,67,124,27,4,15,64,11,7,26,91,10,0,0,139,0,16,0,0,0,0
519208,Clint Robinson,KCA,AL,2B,434,49,110,27,1,9,48,2,3,29,76,4,0,0,0,0,0,0,0,0,0
460261,Clint Sammons,ATL,NL,C,351,34,79,15,0,7,36,6,1,27,76,3,6,0,0,0,0,0,0,0,0
500200,Coby Smith,LAA,AL,OF,403,54,97,16,2,4,33,25,10,29,64,6,0,0,0,0,0,0,0,0,0
424825,Coco Crisp,OAK,AL,OF,344,51,82,15,4,6,35,20,5,37,55,1,0,0,0,0,0,0,49,0,49
518552,Cody Cipriano,TBA,AL,2B,297,36,62,13,2,5,28,6,3,32,80,4,0,0,0,0,0,0,0,0,0
572804,Cody Decker,SDN,NL,1B,83,10,19,5,0,3,10,0,0,13,16,1,0,0,0,0,0,0,0,0,0
452646,Cody Haerther,TOR,AL,OF,242,24,56,14,1,4,24,1,2,22,45,2,0,0,0,0,0,0,0,0,0
451080,Cody Johnson,ATL,NL,1B,472,39,85,17,1,25,60,7,5,52,187,2,0,0,0,0,0,0,0,0,0
543620,Cody Overbeck,PHI,NL,3B,352,32,81,20,1,14,47,0,0,20,92,3,0,0,0,0,0,0,0,0,0
502635,Cody Podraza,TEX,AL,OF,213,28,53,8,1,3,17,9,4,14,36,3,0,0,0,0,0,0,0,0,0
543669,Cody Puckett,CIN,NL,SS,514,58,106,27,1,16,52,17,1,39,142,5,0,0,0,0,0,0,0,0,0
285068,Cody Ransom,PHI,NL,3B,375,58,88,24,1,16,58,7,3,40,101,3,0,1,1,23,3,0,0,0,0
425496,Cody Ross,FLO,NL,OF,430,60,109,28,2,19,72,4,1,34,99,7,0,0,0,0,0,0,103,58,151
458675,Colby Rasmus,SLN,NL,OF,449,62,113,23,2,17,48,12,3,50,80,4,0,0,0,0,0,9,124,6,135
454573,Cole Armstrong,CHA,AL,C,308,30,73,16,0,9,36,0,1,16,66,2,0,0,0,0,0,0,0,0,0
502261,Cole Gillespie,ARI,NL,OF,455,61,104,26,5,12,55,13,5,64,103,5,0,0,0,0,0,0,0,0,0
489117,Cole Miles,ATL,NL,SS,355,42,76,6,3,3,17,13,6,30,63,2,0,0,0,0,0,0,0,0,0
543913,Cole White,KCA,AL,OF,155,20,42,10,0,3,18,1,0,16,26,2,0,0,0,0,0,0,0,0,0
453298,Colin Curtis,NYA,AL,OF,459,56,108,18,2,8,44,5,3,38,81,4,0,0,0,0,0,0,0,0,0
518577,Collin Cowgill,ARI,NL,OF,277,37,69,14,5,10,37,7,2,32,63,5,0,0,0,0,0,0,0,0,0
446319,Collin DeLome,HOU,NL,OF,426,50,91,16,6,13,42,10,5,30,129,8,0,0,0,0,0,0,0,0,0
451803,Colt Morton,SEA,AL,C,61,8,14,3,0,2,7,0,0,7,12,1,0,0,0,0,0,0,0,0,0
448608,Colt Sedbrook,SLN,NL,2B,374,40,85,11,2,3,30,12,6,37,67,15,0,0,0,0,0,0,0,0,0
572792,Conner Crumbliss,OAK,AL,OF,309,43,68,12,3,4,24,9,3,45,49,3,0,0,0,0,0,0,0,0,0
543216,Conor Gillaspie,SFN,NL,3B,330,35,80,17,1,3,35,1,2,34,49,1,0,0,0,0,0,0,0,0,0
433582,Conor Jackson,ARI,NL,OF,349,54,95,21,2,10,54,6,1,42,44,4,0,6,0,0,0,23,0,0,23
543377,Corban Joseph,NYA,AL,2B,412,36,94,15,4,6,44,6,5,43,70,2,0,0,0,0,0,0,0,0,0
446395,Corey Brown,OAK,AL,OF,343,34,67,16,2,10,37,6,2,31,108,3,0,0,0,0,0,0,0,0,0
430611,Corey Hart,MIL,NL,OF,490,70,127,32,4,18,67,18,7,39,94,7,0,0,0,0,0,0,0,112,112
458536,Corey Kemp,MIL,NL,C,417,47,93,26,0,6,44,2,4,56,79,3,0,0,0,0,0,0,0,0,0
279913,Corey Patterson,,,OF,431,53,97,21,2,9,45,25,9,22,88,3,0,0,0,0,0,0,6,2,8
430647,Corey Smith,LAN,NL,1B,533,49,124,28,1,14,65,10,6,32,135,5,0,0,0,0,0,0,0,0,0
489432,Corey Wimberly,OAK,AL,SS,361,51,90,11,2,2,25,31,11,24,48,8,0,0,0,0,0,0,0,0,0
280061,Corky Miller,,,C,189,21,43,9,0,5,28,1,0,20,36,5,32,0,0,0,0,0,0,0,0
400139,Cory Aldridge,LAA,AL,OF,339,36,80,16,2,10,45,2,3,28,92,2,0,0,0,0,0,0,0,0,0
430622,Cory Sullivan,HOU,NL,OF,406,51,104,19,4,5,37,9,4,36,70,2,0,0,0,0,0,38,6,2,44
503360,Craig Albernaz,TBA,AL,C,140,17,31,4,1,2,14,0,0,11,30,2,0,0,0,0,0,0,0,0,0
459945,Craig Cooper,SDN,NL,1B,457,45,98,21,2,7,50,4,3,49,96,5,0,0,0,0,0,0,0,0,0
453297,Craig Corrado,HOU,NL,2B,413,34,92,15,2,2,29,17,6,16,86,2,0,0,0,0,0,0,0,0,0
112736,Craig Counsell,MIL,NL,2B,342,46,78,15,4,3,29,4,3,39,46,5,0,0,50,44,27,0,0,0,0
502226,Craig Gentry,TEX,AL,OF,445,64,110,20,3,5,34,27,7,29,82,11,0,0,0,0,0,0,7,2,9
,Craig Maddox,,,,101,11,22,4,0,2,9,1,0,8,26,2,0,0,0,0,0,0,0,0,0
407155,Craig Monroe,,,OF,240,33,54,13,0,9,39,0,1,19,63,1,0,0,0,0,0,8,0,9,17
444839,Craig Stansberry,SDN,NL,,416,49,93,19,3,7,37,8,6,50,81,3,0,0,0,0,0,0,0,0,0
461874,Craig Tatum,CIN,NL,C,342,32,80,16,1,9,43,1,1,24,81,3,26,0,0,0,0,0,0,0,0
519454,Craig Ziegler,SFN,NL,1B,358,39,87,21,0,7,41,0,1,35,69,2,0,0,0,0,0,0,0,0,0
150217,Cristian Guzman,WAS,NL,SS,461,64,132,22,5,6,45,4,4,20,59,2,0,0,0,0,117,0,0,0,0
468175,Cristian Santana,TEX,AL,C,267,22,51,12,1,9,28,2,2,14,95,4,0,0,0,0,0,0,0,0,0
464407,Cristo Arnal,CLE,AL,2B,231,30,56,7,1,1,15,9,5,18,33,1,0,0,0,0,0,0,0,0,0
543791,Curt Smith,SLN,NL,1B,296,32,72,11,2,6,33,1,2,14,52,4,0,0,0,0,0,0,0,0,0
434158,Curtis Granderson,NYA,AL,OF,601,102,155,27,10,25,70,19,4,70,132,3,0,0,0,0,0,0,160,0,160
543127,Cutter Dykstra,MIL,NL,OF,156,22,33,7,1,4,14,3,2,18,37,2,0,0,0,0,0,0,0,0,0
444962,Dale Mollenhauer,CHA,AL,SS,493,56,115,21,3,5,37,17,8,37,86,2,0,0,0,0,0,0,0,0,0
451537,Damaso Espino,CLE,AL,C,228,21,58,10,0,1,20,0,1,17,26,2,0,0,0,0,0,0,0,0,0
519329,Damon Sublett,NYA,AL,2B,312,38,68,14,3,5,28,6,4,38,77,3,0,0,0,0,0,0,0,0,0
448595,Dan Nelson,WAS,NL,2B,322,42,71,16,2,4,34,10,6,40,67,2,0,0,0,0,0,0,0,0,0
430931,Dan Ortmeier,COL,NL,1B,349,42,90,17,3,7,47,10,4,30,77,5,0,0,0,0,0,0,0,0,0
543706,Dan Robertson,SDN,NL,OF,403,47,92,14,2,3,36,14,8,37,51,7,0,0,0,0,0,0,0,0,0
462564,Dan Uggla,FLO,NL,2B,573,97,138,34,2,29,91,3,3,80,154,9,0,0,158,0,0,0,0,0,0
400154,Dane Sardinha,PHI,NL,C,250,24,52,11,1,5,28,1,0,15,72,2,12,0,0,0,0,0,0,0,0
448793,Daniel Berg,MIN,AL,1B,252,26,50,10,1,3,25,1,1,19,78,5,0,0,0,0,0,0,0,0,0
542941,Daniel Black,CHA,AL,1B,248,29,50,9,1,5,22,1,1,32,59,6,0,0,0,0,0,0,0,0,0
506867,Daniel Bomback,PIT,NL,2B,279,32,67,15,1,3,31,2,2,22,44,6,0,0,0,0,0,0,0,0,0
542968,Daniel Brewer,NYA,AL,OF,371,42,80,16,2,6,35,11,5,35,91,6,0,0,0,0,0,0,0,0,0
576788,Daniel Butler,BOS,AL,C,138,16,34,10,1,4,20,0,1,10,24,4,0,0,0,0,0,0,0,0,0
518531,Daniel Carroll,SEA,AL,OF,238,27,44,6,1,2,15,17,8,15,73,8,0,0,0,0,0,0,0,0,0
453045,Daniel Carte,COL,NL,OF,373,37,88,18,1,9,44,3,5,18,104,6,0,0,0,0,0,0,0,0,0
573608,Daniel DeGeorge,CLE,AL,2B,161,19,35,7,1,2,20,2,1,13,36,2,0,0,0,0,0,0,0,0,0
518614,Daniel Descalso,SLN,NL,2B,409,50,105,21,4,7,45,6,4,37,52,5,0,0,0,0,0,0,0,0,0
457760,Daniel Dorn,CIN,NL,OF,392,50,95,22,1,20,56,2,1,36,89,6,0,0,0,0,0,0,0,0,0
452224,Daniel Figueroa,BAL,AL,OF,326,43,76,8,2,2,22,15,6,35,84,9,0,0,0,0,0,0,0,0,0
502380,Daniel Garcia,FLO,NL,SS,356,37,74,16,1,7,29,5,3,26,90,4,0,0,0,0,0,0,0,0,0
518964,Daniel Lyons,WAS,NL,2B,299,37,64,14,2,3,31,12,5,37,63,8,0,0,0,0,0,0,0,0,0
468452,Daniel Mayora,COL,NL,2B,467,54,120,26,2,8,47,13,7,34,96,5,0,0,0,0,0,0,0,0,0
502517,Daniel Murphy,NYN,NL,1B,461,53,114,29,3,10,56,6,3,40,62,2,0,101,0,0,0,27,0,0,27
537953,Daniel Nava,BOS,AL,OF,300,36,77,25,1,5,36,1,2,34,61,3,0,0,0,0,0,0,0,0,0
453197,Daniel Perales,TOR,AL,OF,274,30,63,16,3,8,36,3,2,18,59,2,0,0,0,0,0,0,0,0,0
543635,Daniel Pertusati,FLO,NL,2B,467,49,103,19,2,5,33,8,7,34,92,6,0,0,0,0,0,0,0,0,0
543709,Daniel Rodriguez,ARI,NL,OF,83,10,18,5,0,2,10,1,0,11,26,1,0,0,0,0,0,0,0,0,0
502507,Daniel Stegall,NYN,NL,OF,137,13,27,3,2,2,11,2,3,8,34,1,0,0,0,0,0,0,0,0,0
502143,Daniel Valencia,MIN,AL,3B,498,59,119,28,2,12,54,1,3,32,105,1,0,0,0,0,0,0,0,0,0
573226,Daniel Wagner,CHA,AL,2B,104,13,25,4,0,4,10,1,2,11,18,1,0,0,0,0,0,0,0,0,0
150416,Danny Ardoin,LAN,NL,C,166,17,36,9,0,2,13,0,0,12,43,3,0,0,0,0,0,0,0,0,0
457787,Danny Espinosa,WAS,NL,SS,335,43,67,16,2,9,34,13,7,43,88,6,0,0,0,0,0,0,0,0,0
456035,Danny Putnam,,,OF,370,42,84,19,1,10,49,4,3,36,81,4,0,0,0,0,0,0,0,0,0
462950,Danny Richar,FLO,NL,3B,376,50,96,21,4,10,42,8,5,32,63,2,0,0,1,4,0,0,0,0,0
435501,Danny Sandoval,COL,NL,SS,348,38,94,14,1,5,34,5,3,17,45,2,0,0,0,0,0,0,0,0,0
502765,Dante Love,OAK,AL,C,124,12,26,7,0,2,15,0,0,10,25,1,0,0,0,0,0,0,0,0,0
501851,D'Arby Myers,PHI,NL,OF,309,43,69,13,2,4,22,12,5,16,63,2,0,0,0,0,0,0,0,0,0
435558,Daric Barton,OAK,AL,1B,453,68,111,28,3,11,56,2,2,68,67,6,0,51,0,0,0,0,0,0,0
113889,Darin Erstad,,,OF,252,30,59,12,1,3,24,2,2,19,54,1,0,15,0,0,0,24,1,4,28
518811,Darin Holcomb,COL,NL,3B,458,59,130,31,1,11,61,4,2,44,51,5,0,0,0,0,0,0,0,0,0
518991,Darin Mastroianni,TOR,AL,OF,392,56,85,13,2,3,29,33,9,43,81,4,0,0,0,0,0,0,0,0,0
150021,Darnell McDonald,BOS,AL,OF,435,55,109,24,4,11,51,16,5,32,97,3,0,0,0,0,0,20,8,10,36
452096,Darren Ford,SFN,NL,OF,461,70,100,16,4,5,38,39,13,50,118,3,0,0,0,0,0,0,0,0,0
446381,Darwin Barney,CHN,NL,SS,390,44,100,19,2,3,40,7,2,28,56,1,0,0,0,0,0,0,0,0,0
501197,Darwin Perez,LAA,AL,2B,388,47,80,13,2,4,34,8,7,40,91,1,0,0,0,0,0,0,0,0,0
457801,Daryl Jones,SLN,NL,OF,459,52,99,16,3,8,36,11,7,42,103,8,0,0,0,0,0,0,0,0,0
132880,Daryle Ward,,,1B,225,26,55,11,0,8,32,1,1,29,48,2,0,0,0,0,0,0,0,0,0
516653,Dashenko Ricardo,BAL,AL,C,80,13,21,5,0,3,12,0,0,8,14,1,0,0,0,0,0,0,0,0,0
425858,Dave Krynzel,BAL,AL,OF,312,31,70,9,2,7,28,11,4,22,91,3,0,0,0,0,0,0,0,0,0
429260,Dave Matranga,FLO,NL,3B,256,33,60,10,2,6,27,4,2,32,70,5,0,0,0,0,0,0,0,0,0
458691,David Adams,NYA,AL,2B,420,49,93,25,2,7,44,7,6,40,83,6,0,0,0,0,0,0,0,0,0
502512,David Berres,ATL,NL,OF,154,14,36,5,0,2,13,2,2,22,30,1,0,0,0,0,0,0,0,0,0
453223,David Cash,BAL,AL,SS,225,21,52,7,1,2,21,7,4,10,49,1,0,0,0,0,0,0,0,0,0
501997,David Christensen,COL,NL,OF,410,39,76,19,4,13,42,15,7,24,151,6,0,0,0,0,0,0,0,0,0
449803,David Cook,HOU,NL,OF,466,71,107,21,2,22,64,9,7,61,116,5,0,0,0,0,0,0,0,0,0
476036,David Cooper,TOR,AL,1B,303,43,67,9,1,3,22,4,1,50,62,3,0,0,0,0,0,0,0,0,0
430203,David DeJesus,KCA,AL,OF,550,81,151,29,7,11,69,8,7,54,83,11,0,0,0,0,0,139,3,2,144
113240,David Dellucci,,,OF,240,30,52,14,2,6,28,2,1,20,59,5,0,0,0,0,0,7,0,0,7
275930,David Eckstein,SDN,NL,2B,447,50,112,22,1,2,34,5,2,32,44,10,0,0,131,0,0,0,0,0,0
,David Espinosa,,,,290,36,62,11,3,4,33,9,3,28,66,1,0,0,0,0,0,0,0,0,0
543167,David Flores,HOU,NL,3B,271,25,67,17,1,7,28,4,1,11,47,7,0,0,0,0,0,0,0,0,0
501896,David Freese,SLN,NL,3B,383,51,94,20,1,12,54,3,1,35,89,5,1,3,0,7,0,0,0,0,0
518953,David Lough,KCA,AL,OF,486,59,127,25,4,9,47,13,10,25,70,7,0,0,0,0,0,0,0,0,0
543478,David Macias,CHN,NL,OF,321,42,79,13,1,2,29,4,4,29,52,3,0,0,0,0,0,0,0,0,0
518978,David Mailman,BOS,AL,OF,439,45,97,24,3,5,41,10,6,35,91,2,0,0,0,0,0,0,0,0,0
518984,David Marks,BOS,AL,OF,198,22,39,13,0,4,18,3,3,20,65,2,0,0,0,0,0,0,0,0,0
489083,David Maroul,SFN,NL,1B,328,36,69,20,1,9,35,2,2,17,101,3,0,0,0,0,0,0,0,0,0
461815,David Murphy,TEX,AL,OF,460,65,122,30,3,13,65,8,3,44,88,1,0,0,0,0,0,104,1,10,112
209315,David Newhan,PHI,NL,OF,309,39,75,16,2,7,40,5,2,25,65,2,0,0,0,0,0,0,0,0,0
120074,David Ortiz,BOS,AL,,511,92,135,36,1,29,107,1,1,86,110,4,0,6,0,0,0,0,0,0,0
445270,David Paisano,TEX,AL,OF,397,51,87,20,1,5,34,11,6,25,92,9,0,0,0,0,0,0,0,0,0
424325,David Ross,ATL,NL,C,223,28,50,10,0,10,29,0,0,32,65,1,52,0,0,0,0,0,0,0,0
543743,David Sappelt,CIN,NL,OF,558,61,133,21,6,9,40,38,24,35,83,2,0,0,0,0,0,0,0,0,0
543849,David Thomas,OAK,AL,OF,296,33,66,13,2,4,26,7,5,25,58,5,0,0,0,0,0,0,0,0,0
456406,David Winfree,NYA,AL,OF,435,43,102,23,2,12,51,1,2,25,91,3,0,0,0,0,0,0,0,0,0
453036,David Wood,KCA,AL,2B,317,34,74,18,1,3,36,4,3,17,63,1,0,0,0,0,0,0,0,0,0
431151,David Wright,NYN,NL,3B,578,96,167,39,2,22,93,26,7,83,119,4,0,0,0,142,0,0,0,0,0
519321,Davis Stoneburner,TEX,AL,2B,305,33,73,17,2,3,28,5,2,17,65,5,0,0,0,0,0,0,0,0,0
493364,Dayan Viciedo,CHA,AL,3B,514,66,116,17,0,17,67,4,2,26,98,5,0,0,0,0,0,0,0,0,0
448145,Dayton Buller,COL,NL,C,187,22,43,9,2,5,23,1,0,15,56,2,0,0,0,0,0,0,0,0,0
542883,Dean Anna,SDN,NL,SS,198,21,44,8,1,4,20,6,4,25,37,4,0,0,0,0,0,0,0,0,0
150202,Dee Brown,LAN,NL,OF,437,54,106,27,0,11,60,6,2,41,75,4,0,0,0,0,0,0,0,0,0
466480,Deibinson Romero,MIN,AL,3B,260,29,54,11,1,3,26,1,1,22,63,3,0,0,0,0,0,0,0,0,0
444983,Deik Scram,DET,AL,OF,447,52,97,18,5,10,44,9,4,42,120,2,0,0,0,0,0,0,0,0,0
430321,Delmon Young,MIN,AL,OF,510,62,142,26,2,12,68,10,5,26,93,5,0,0,0,0,0,98,0,0,98
543026,Delta Cleary,COL,NL,OF,424,46,97,17,4,8,39,26,12,31,92,4,0,0,0,0,0,0,0,0,0
517591,Delvi Cid,CLE,AL,OF,393,40,76,10,1,3,22,22,15,31,121,4,0,0,0,0,0,0,0,0,0
434704,Delwyn Young,PIT,NL,2B,374,48,98,25,2,9,49,2,1,30,81,2,0,0,53,0,0,4,0,26,30
452655,Denard Span,MIN,AL,OF,486,84,143,18,7,8,59,23,9,66,75,7,0,0,0,0,0,74,84,39,145
464426,Denis Phipps,CIN,NL,OF,488,48,104,21,3,9,48,12,9,32,113,4,0,0,0,0,0,0,0,0,0
518401,Denny Almonte,SEA,AL,OF,320,27,55,12,2,7,28,8,6,20,123,1,0,0,0,0,0,0,0,0,0
116539,Derek Jeter,NYA,AL,SS,619,100,190,30,2,13,71,21,6,60,101,9,0,0,0,0,150,0,0,0,0
519083,Derek Norris,WAS,NL,C,387,42,82,19,0,14,47,6,6,61,95,6,0,0,0,0,0,0,0,0,0
543923,Derek Wiley,ATL,NL,1B,113,14,25,4,0,3,11,0,1,15,24,2,0,0,0,0,0,0,0,0,0
117601,Derrek Lee,CHN,NL,1B,526,89,150,33,2,24,94,5,2,68,107,3,0,140,0,0,0,0,0,0,0
542871,Derrick Alfonso,MIL,NL,C,109,14,26,5,1,3,10,1,1,10,24,1,0,0,0,0,0,0,0,0,0
572849,Derrick Fitzgerald,CHN,NL,OF,217,24,47,7,1,5,16,3,1,13,55,2,0,0,0,0,0,0,0,0,0
,Derrick McPhearson,,,,179,18,35,7,1,3,16,7,2,19,53,2,0,0,0,0,0,0,0,0,0
489127,Derrick Mitchell,PHI,NL,SS,359,39,82,24,1,11,37,6,3,19,81,4,0,0,0,0,0,0,0,0,0
501961,Derrick Robinson,KCA,AL,OF,505,60,112,19,4,3,34,46,18,31,93,2,0,0,0,0,0,0,0,0,0
502519,Derrick Walker,ARI,NL,OF,314,36,66,13,2,5,31,7,6,31,91,7,0,0,0,0,0,0,0,0,0
457775,Desmond Jennings,TBA,AL,OF,365,50,94,16,4,7,29,30,7,39,50,5,0,0,0,0,0,0,0,0,0
460271,Devin Ivany,WAS,NL,C,254,29,58,13,1,5,28,3,3,19,55,2,0,0,0,0,0,0,0,0,0
519023,Devin Mesoraco,CIN,NL,C,333,28,72,18,1,10,36,0,2,29,78,3,0,0,0,0,0,0,0,0,0
519349,Devin Thomas,DET,AL,C,212,21,43,9,1,4,26,2,1,17,65,2,0,0,0,0,0,0,0,0,0
276547,Dewayne Wise,PHI,NL,OF,246,36,61,13,4,8,26,10,5,15,53,4,0,0,0,0,0,5,35,34,70
451594,Dexter Fowler,COL,NL,OF,284,50,75,18,5,5,26,19,6,45,61,1,0,0,0,0,0,0,127,0,127
469153,Deybis Benitez,SEA,AL,SS,117,11,25,3,0,2,11,0,0,11,29,2,0,0,0,0,0,0,0,0,0
517026,Diogenes Luis,TBA,AL,,191,21,39,5,1,3,14,4,3,13,49,2,0,0,0,0,0,0,0,0,0
425900,Dioner Navarro,TBA,AL,C,396,42,96,20,1,9,43,3,2,32,54,4,113,0,0,0,0,0,0,0,0
452671,Diory Hernandez,ATL,NL,SS,415,39,100,20,2,6,45,10,9,28,70,6,0,0,4,3,22,0,0,0,0
518934,DJ LeMahieu,CHN,NL,SS,203,25,51,7,1,3,28,1,2,16,32,2,0,0,0,0,0,0,0,0,0
124693,Dmitri Young,,,1B,202,24,54,13,0,5,26,0,0,22,37,1,0,0,0,0,0,0,0,0,0
518634,Dom Duggan,SFN,NL,OF,273,40,58,10,3,2,27,13,8,21,61,3,0,0,0,0,0,0,0,0,0
448279,Dominic De La Osa,MIN,AL,3B,398,40,81,11,1,3,24,7,5,29,89,5,0,0,0,0,0,0,0,0,0
430603,Don Kelly,DET,AL,OF,390,51,100,18,4,5,37,13,4,34,52,3,0,2,1,4,0,18,0,2,20
544881,Donell Linares,ATL,NL,3B,516,51,126,28,1,11,64,4,6,25,52,8,0,0,0,0,0,0,0,0,0
430906,Donnie Murphy,FLO,NL,2B,308,43,75,21,1,10,39,4,2,24,77,4,0,0,0,0,0,0,0,0,0
543899,Donnie Webb,CLE,AL,OF,387,40,87,10,3,4,30,18,7,32,90,3,0,0,0,0,0,0,0,0,0
455113,Donny Lucy,CHA,AL,C,118,15,30,6,0,3,15,0,0,11,25,1,0,0,0,0,0,0,0,0,0
456781,Donovan Solano,SLN,NL,3B,433,48,100,13,1,2,31,3,2,28,63,4,0,0,0,0,0,0,0,0,0
448674,Doug Bernier,PIT,NL,SS,92,12,23,5,0,2,11,0,0,9,18,1,0,0,0,0,0,0,0,0,0
448671,Doug Deeds,ARI,NL,OF,370,50,91,23,2,10,39,4,2,28,96,3,0,0,0,0,0,0,0,0,0
518810,Doug Hogan,TEX,AL,C,256,25,56,15,1,9,31,1,1,19,80,2,0,0,0,0,0,0,0,0,0
137006,Doug Mientkiewicz,LAN,NL,1B,207,27,53,14,1,3,28,0,0,22,33,3,0,4,0,0,0,0,0,0,0
448674,Douglas Bernier,PIT,NL,SS,277,37,62,10,2,4,28,2,1,39,70,5,0,0,0,0,0,0,0,0,0
445011,Douglas Pickens,CLE,AL,C,254,21,60,9,1,3,26,2,1,23,46,2,0,0,0,0,0,0,0,0,0
460077,Drew Butera,MIN,AL,C,330,29,74,17,1,4,30,0,1,24,62,3,0,0,0,0,0,0,0,0,0
445928,Drew Macias,ARI,NL,OF,453,51,96,19,2,7,40,7,6,59,87,5,0,0,0,0,0,17,6,7,30
444348,Drew Meyer,HOU,NL,2B,360,44,85,17,2,3,29,5,2,33,72,1,0,0,0,0,0,0,0,0,0
453211,Drew Stubbs,CIN,NL,OF,224,34,58,8,1,10,24,11,4,21,53,1,0,0,0,0,0,0,42,0,42
450300,Drew Sutton,CIN,NL,2B,412,59,101,23,3,11,42,10,6,49,92,5,0,0,8,2,7,5,0,1,6
501950,Dustin Black,BAL,AL,C,107,11,26,6,0,4,12,1,0,10,24,2,0,0,0,0,0,0,0,0,0
543038,Dustin Coleman,OAK,AL,SS,319,33,55,14,2,5,22,7,5,26,108,4,0,0,0,0,0,0,0,0,0
451794,Dustin Majewski,TEX,AL,OF,432,54,103,24,3,8,48,3,4,53,88,2,0,0,0,0,0,0,0,0,0
502230,Dustin Martin,MIN,AL,OF,457,49,102,20,4,6,46,16,7,35,110,4,0,0,0,0,0,0,0,0,0
456030,Dustin Pedroia,BOS,AL,2B,595,106,181,48,1,14,71,16,4,62,46,6,0,0,154,0,0,0,0,0,0
