mlbamID,playerName,team,league,PRO,defaultPos,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,HBP,SF,G_C,G_1B,G_2B,G_3B,G_SS,G_LF,G_CF,G_RF,G_OF
518977,Joe Mahoney,MIA,NL,10,1B,41,142,18,36,8,1,3,14,9,34,2,1,2,1,0,2,0,0,0,0,0,0,0
430574,Mitch Maier,BOS,AL,4,OF,40,117,17,28,5,2,2,10,14,30,2,1,1,1,0,0,0,0,0,0,16,6,22
430961,Carlos Maldonado,WAS,NL,4,C,44,117,14,25,5,0,3,11,12,32,0,0,1,1,4,0,0,0,0,0,0,0,0
455117,Martin Maldonado,MIL,NL,10,C,84,226,28,57,9,0,7,24,17,57,1,1,3,1,69,4,0,0,0,0,0,0,0
446373,Tommy Manzella,COL,NL,6,SS,41,154,16,34,5,1,2,10,10,46,3,2,1,1,0,0,0,0,0,0,0,0,0
545350,Jake Marisnick,MIA,NL,10,OF,64,211,28,49,10,2,4,18,12,52,11,3,3,1,0,0,0,0,0,0,0,0,0
455976,Nick Markakis,BAL,AL,10,OF,153,589,87,171,37,3,15,68,61,78,7,3,5,5,0,0,0,0,0,0,0,102,102
502029,Chris Marrero,WAS,NL,10,1B,41,76,9,20,4,0,2,7,6,18,0,0,1,0,0,0,0,0,0,0,0,0,0
453974,Lou Marson,CLE,AL,10,C,83,228,29,52,11,1,2,15,29,54,4,2,2,1,69,0,0,0,0,0,0,0,0
516782,Starling Marte,PIT,NL,10,OF,141,528,78,138,25,10,13,57,27,132,27,12,10,4,0,0,0,0,0,43,4,0,45
547982,Leonys Martin,TEX,AL,4,OF,133,483,72,133,30,5,13,58,40,94,23,15,5,3,0,0,0,0,0,4,14,0,17
431145,Russell Martin,PIT,NL,10,C,126,417,59,100,19,0,14,48,52,84,9,3,6,2,128,0,0,0,0,0,0,0,0
494686,Fernando Martinez,HOU,AL,6,OF,87,292,38,71,16,1,11,39,19,78,1,1,7,2,0,0,0,0,0,31,0,6,37
541648,Francisco Martinez,SEA,AL,8,3B,43,119,13,26,4,1,1,7,7,32,5,2,1,0,0,0,0,0,0,0,0,0,0
502110,J.D. Martinez,HOU,AL,4,OF,106,361,46,93,18,2,10,39,31,83,0,1,3,3,0,0,0,0,0,100,0,0,100
446208,Luis Martinez,BAL,AL,9,C,42,136,16,32,6,1,2,10,13,32,1,0,2,1,10,0,0,0,0,0,0,0,0
492841,Michael Martinez,PHI,NL,10,2B,40,130,15,29,4,1,2,10,9,24,3,1,1,1,0,0,16,10,8,2,3,4,9
501954,Osvaldo Martinez,LAN,NL,6,SS,40,89,10,21,4,0,1,6,6,16,2,1,1,0,0,0,0,0,0,0,0,0,0
400121,Victor Martinez,DET,AL,10,C,146,541,76,164,36,1,16,66,46,61,1,0,2,5,0,0,0,0,0,0,0,0,0
518991,Darin Mastroianni,MIN,AL,6,OF,107,384,60,94,18,4,4,29,40,83,32,7,3,2,0,0,1,0,0,25,4,34,61
458628,Joe Mather,PHI,NL,10,OF,44,146,17,33,7,0,3,14,11,33,3,1,1,1,0,2,0,18,0,25,28,14,56
425772,Jeff Mathis,MIA,NL,10,C,76,214,22,44,11,0,5,20,12,64,1,1,1,2,66,0,0,0,0,0,0,0,0
543503,Kevin Mattison,MIA,NL,10,OF,41,98,13,21,4,1,2,8,7,28,6,2,2,1,0,0,0,0,0,1,0,0,1
408045,Joe Mauer,MIN,AL,10,C,142,544,88,173,34,2,10,55,77,76,6,2,3,4,74,30,0,0,0,0,0,0,0
452239,Justin Maxwell,HOU,AL,7,OF,128,442,69,99,19,3,21,64,54,158,18,5,4,3,0,0,0,0,0,38,59,20,95
460055,John Mayberry,PHI,NL,7,OF,125,388,52,98,21,1,15,50,30,91,6,2,3,2,0,27,0,0,0,70,58,3,128
457727,Cameron Maybin,SDN,NL,10,OF,142,509,78,129,22,6,10,48,46,121,30,7,4,3,0,0,0,0,0,0,145,0,145
446474,Edwin Maysonet,CHN,NL,8,SS,43,127,14,29,6,1,1,9,9,27,2,1,2,1,0,0,3,1,18,0,0,0,0
473724,Matt McBride,COL,NL,10,1B,40,117,15,31,7,1,4,14,5,21,0,0,1,1,0,8,0,0,0,0,0,12,12
435263,Brian McCann,ATL,NL,4,C,124,436,64,116,20,0,20,60,51,82,3,1,3,3,114,0,0,0,0,0,0,0,0
453454,Mike McCoy,TOR,AL,6,2B,44,124,17,28,5,0,2,9,16,26,7,2,1,1,0,0,8,6,1,4,4,3,9
457705,Andrew McCutchen,PIT,NL,9,OF,156,583,104,171,33,6,26,90,76,121,23,10,6,5,0,0,0,0,0,0,156,0,156
519005,Mike McDade,CLE,AL,6,1B,44,107,12,25,5,0,3,11,6,30,0,0,1,0,0,0,0,0,0,0,0,0,0
150021,Darnell McDonald,CHN,NL,10,OF,43,114,16,27,6,1,3,13,12,29,3,2,1,1,0,0,0,0,0,21,7,12,35
150348,John McDonald,ARI,NL,10,SS,67,184,21,45,9,1,4,17,10,29,2,2,1,1,0,0,4,5,54,0,0,0,0
573027,Chris McGuiness,CLE,AL,5,1B,84,265,34,62,13,0,9,30,31,72,0,1,2,1,0,0,0,0,0,0,0,0,0
502374,Michael McKenry,PIT,NL,4,C,68,183,23,42,11,0,6,22,19,51,1,1,2,1,81,0,0,0,0,0,0,0,0
434661,Nate McLouth,BAL,AL,8,OF,102,350,53,85,16,2,10,38,42,73,13,2,5,2,0,0,0,0,0,64,10,3,71
425774,Dallas McPherson,LAN,NL,7,3B,44,86,11,20,4,0,4,11,7,31,1,1,1,0,0,0,0,0,0,0,0,0,0
448171,Ernesto Mejia,ATL,NL,10,1B,40,106,13,26,6,0,4,14,7,36,1,1,1,1,0,0,0,0,0,0,0,0,0
474568,Jordy Mercer,PIT,NL,10,SS,76,187,22,44,11,1,4,18,12,37,3,2,2,1,0,0,7,1,28,0,0,0,0
444859,Melky Mesa,NYA,AL,5,OF,64,215,29,48,10,1,8,27,16,70,9,3,3,1,0,0,0,0,0,0,1,0,1
519023,Devin Mesoraco,CIN,NL,4,C,91,276,37,67,15,1,10,36,27,57,1,1,3,2,53,0,0,0,0,0,0,0,0
519025,Will Middlebrooks,BOS,AL,4,3B,125,485,68,129,26,1,23,73,27,130,9,2,4,4,0,0,0,72,0,0,0,0,0
280061,Corky Miller,CIN,NL,10,C,42,96,12,22,4,0,3,10,12,20,1,0,2,1,0,0,0,0,0,0,0,0,0
502200,Jared Mitchell,CHA,AL,10,OF,40,95,13,19,4,1,2,10,11,42,3,1,1,0,0,0,0,0,0,0,0,0,0
501827,Jermaine Mitchell,PHI,NL,4,OF,41,133,18,30,5,2,2,10,15,40,5,3,1,0,0,0,0,0,0,0,0,0,0
150040,Jose Molina,TBA,AL,10,C,90,262,31,62,11,0,7,25,20,62,2,1,3,1,102,0,0,0,0,0,0,0,0
425877,Yadier Molina,STL,NL,10,C,137,505,73,152,28,0,17,62,43,55,7,4,4,4,136,3,0,0,0,0,0,0,0
428642,Lou Montanez,,,8,OF,44,101,12,24,4,1,2,8,8,18,1,1,1,0,0,0,0,0,0,0,0,0,0
524968,Jesus Montero,SEA,AL,8,C,145,543,69,145,26,1,20,65,39,111,0,1,3,4,56,0,0,0,0,0,0,0,0
471083,Miguel Montero,ARI,NL,10,C,139,491,75,139,31,2,17,65,60,117,0,1,8,3,139,0,0,0,0,0,0,0,0
446192,Adam Moore,KCA,AL,4,C,44,143,17,34,7,0,4,15,10,35,1,0,2,1,3,0,0,0,0,0,0,0,0
445599,Scott Moore,OAK,AL,10,3B,43,138,19,34,7,0,5,17,13,36,1,1,3,1,0,19,6,28,0,2,0,15,17
489138,Tyler Moore,WAS,NL,9,OF,98,245,34,61,14,1,13,40,18,72,1,0,2,1,0,14,0,0,0,40,0,2,41
458643,Jose Morales,,,10,C,40,87,11,21,4,0,1,7,9,20,0,0,1,1,0,0,0,0,0,0,0,0,0
434778,Kendrys Morales,SEA,AL,10,1B,146,535,73,146,27,1,25,78,38,116,1,3,5,4,0,28,0,0,0,0,0,0,0
543569,Brent Morel,CHA,AL,10,3B,89,235,27,57,11,1,5,21,15,51,4,2,2,1,0,0,0,33,0,0,0,0,0
519048,Mitch Moreland,TEX,AL,11,1B,125,408,56,109,22,1,17,55,36,86,2,2,3,3,0,95,0,0,0,0,0,3,3
408047,Justin Morneau,MIN,AL,10,1B,143,534,77,145,31,2,21,74,56,103,1,1,5,6,0,99,0,0,0,0,0,0,0
519051,Hunter Morris,MIL,NL,10,1B,129,429,56,107,25,4,17,61,20,106,3,1,3,1,0,0,0,0,0,0,0,0,0
489149,Logan Morrison,MIA,NL,9,OF,126,461,70,119,26,4,18,64,56,90,2,1,5,4,0,21,0,0,0,59,0,0,59
434604,Michael Morse,SEA,AL,10,OF,144,521,73,145,26,1,25,77,34,126,2,2,8,3,0,1,0,0,0,68,0,36,93
461235,Brandon Moss,OAK,AL,8,1B,133,461,67,116,26,1,24,76,46,136,4,3,5,3,0,55,0,0,0,11,0,13,23
519058,Mike Moustakas,KCA,AL,8,3B,148,564,73,144,34,1,19,72,39,108,4,2,6,4,0,0,0,149,0,0,0,0,0
502517,Daniel Murphy,NYN,NL,9,2B,150,597,79,174,41,3,9,58,40,81,8,4,3,4,0,12,138,0,0,0,0,0,0
461815,David Murphy,TEX,AL,10,OF,142,469,70,133,26,3,14,56,49,79,11,5,2,4,0,0,0,0,0,120,2,17,133
430906,Donnie Murphy,MIL,NL,9,3B,44,125,18,29,7,2,5,19,10,37,1,1,3,1,0,0,13,22,2,0,0,0,0
571976,Wil Myers,TBA,AL,9,OF,119,417,61,106,20,3,17,57,44,117,6,2,3,2,0,0,0,0,0,0,0,0,0
294558,Xavier Nady,KCA,AL,4,OF,71,182,20,42,8,0,4,17,12,45,1,0,2,1,0,0,0,0,0,40,0,15,51
493141,Hiroyuki Nakajima,OAK,AL,4,SS,140,487,71,135,26,2,12,50,47,94,13,5,11,6,0,0,0,0,0,0,0,0,0
435063,Mike Napoli,BOS,AL,7,C,130,451,73,116,22,1,27,78,61,134,2,1,7,3,72,28,0,0,0,0,0,0,0
537953,Daniel Nava,BOS,AL,7,OF,93,248,36,62,18,1,5,27,32,61,3,1,6,2,0,0,0,0,0,76,0,4,79
425900,Dioner Navarro,CHN,NL,7,C,71,182,23,44,8,1,4,17,16,31,1,0,2,1,20,0,0,0,0,0,0,0,0
519068,Efren Navarro,LAA,AL,10,1B,43,93,10,23,5,0,1,8,6,16,1,1,1,0,0,0,0,0,0,0,0,0,0
464281,Oswaldo Navarro,,,6,SS,40,77,9,18,3,0,1,6,7,18,1,1,1,0,0,0,0,0,0,0,0,0,0
501605,Yamaico Navarro,BAL,AL,10,3B,41,118,15,28,5,1,3,12,11,26,3,2,1,1,0,0,1,2,3,8,0,2,10
489166,Thomas Neal,NYA,AL,9,OF,41,144,18,37,8,1,3,14,10,33,2,2,2,1,0,0,0,0,0,6,0,2,8
502117,Kristopher Negron,CIN,NL,9,OF,41,111,15,25,4,1,3,10,8,30,5,1,2,1,0,0,0,0,0,0,1,0,1
455126,Chris Nelson,COL,NL,10,3B,108,371,52,105,21,3,10,43,25,80,5,3,3,2,0,0,21,92,1,0,0,0,0
435081,Mike Nickeas,TOR,AL,10,C,44,127,14,28,5,0,2,10,11,28,0,0,2,1,44,0,0,0,0,0,0,0,0
543590,Kirk Nieuwenhuis,NYN,NL,10,OF,101,361,46,86,18,2,9,37,33,113,8,4,3,2,0,0,0,0,0,23,50,20,83
408242,Wil Nieves,ARI,NL,4,C,52,152,16,36,6,0,3,12,9,30,1,1,1,1,24,2,0,0,0,0,0,0,0
434624,Jayson Nix,NYA,AL,9,3B,79,244,31,54,13,0,8,29,20,71,6,2,4,1,0,0,13,29,18,11,0,0,11
425556,Laynce Nix,PHI,NL,7,OF,95,214,28,53,12,1,8,29,18,58,1,1,1,2,0,10,0,0,0,18,3,10,29
519083,Derek Norris,OAK,AL,10,C,101,315,45,68,14,1,11,38,43,97,7,3,3,2,58,0,0,0,0,0,0,0,0
456488,Eduardo Nunez,NYA,AL,7,3B,105,377,55,100,18,2,6,31,24,54,29,7,3,3,0,0,1,9,16,3,0,1,4
469721,Trent Oeltjen,LAA,AL,6,OF,41,81,11,19,4,1,2,8,7,24,3,1,1,1,0,0,0,0,0,0,0,0,0
400018,Miguel Olivo,CIN,NL,10,C,75,223,26,52,10,1,9,28,11,70,3,3,1,2,73,0,0,0,0,0,0,0,0
408232,Ray Olmedo,MIN,AL,8,SS,40,107,12,26,5,1,1,6,6,21,2,1,1,0,0,0,2,10,5,0,0,0,0
592609,Mike Olt,TEX,AL,10,3B,81,281,40,68,12,1,12,38,34,85,2,1,2,2,0,8,0,5,0,0,0,2,2
434681,Pete Orr,PHI,NL,10,2B,40,127,16,30,6,1,2,10,7,28,5,1,2,1,0,0,13,4,0,0,0,0,0
542364,Rafael Ortega,COL,NL,6,OF,41,120,17,31,5,1,2,11,9,27,8,4,1,0,0,0,0,0,0,0,1,0,1
120074,David Ortiz,BOS,AL,10,,138,497,85,143,35,1,28,91,74,95,1,1,2,3,0,7,0,0,0,0,0,0,0
407489,Lyle Overbay,BOS,AL,10,1B,77,218,30,53,15,1,6,25,27,56,1,0,1,1,0,23,0,0,0,0,0,0,0
457574,Jordan Pacheco,COL,NL,10,3B,121,397,51,117,23,2,6,35,22,52,4,2,5,3,5,43,0,82,0,0,0,0,0
434636,Angel Pagan,SFN,NL,4,OF,149,585,91,163,33,9,9,56,48,93,31,8,1,4,0,0,0,0,0,0,151,0,151
431166,Matt Pagnozzi,ATL,NL,8,C,44,71,8,16,3,0,1,5,6,20,0,0,1,0,0,0,0,0,0,0,0,0,0
517370,Jimmy Paredes,HOU,AL,9,OF,68,207,28,52,10,2,3,18,11,55,12,4,1,1,0,0,5,0,0,1,0,15,16
476633,Chris Parmelee,MIN,AL,4,1B,129,441,62,113,24,3,14,53,49,98,1,1,4,3,0,38,0,0,0,1,0,18,19
467827,Gerardo Parra,ARI,NL,10,OF,135,419,61,116,22,5,7,40,37,84,13,5,3,2,0,0,0,0,0,47,48,17,109
445199,Jordan Parraz,ATL,NL,7,OF,43,100,13,25,6,1,2,10,8,22,3,1,2,0,0,0,0,0,0,0,0,0,0
519107,Andy Parrino,OAK,AL,8,2B,42,100,13,22,5,1,2,9,13,32,2,1,2,1,0,0,15,2,26,0,0,1,1
543629,Tyler Pastornicky,ATL,NL,10,SS,87,228,30,58,10,2,3,18,15,38,12,4,1,1,0,0,3,0,47,0,0,0,0
279913,Corey Patterson,NYN,NL,8,OF,41,117,15,29,6,1,3,12,6,27,6,2,1,0,0,0,0,0,0,0,0,0,0
449082,Xavier Paul,CIN,NL,7,OF,88,187,26,49,10,2,4,19,14,45,7,3,1,1,0,0,0,0,0,17,0,1,18
425661,Ronny Paulino,SEA,AL,9,C,44,138,15,35,7,0,2,11,10,25,0,0,1,1,11,0,0,0,0,0,0,0,0
456665,Steve Pearce,BAL,AL,10,1B,48,141,20,35,8,1,4,16,16,33,2,1,2,2,0,19,0,0,0,23,0,19,36
456030,Dustin Pedroia,BOS,AL,7,2B,146,586,94,171,39,3,17,74,64,71,20,5,4,6,0,0,139,0,0,0,0,0,0
451713,Carlos Peguero,SEA,AL,10,OF,41,127,15,27,4,1,5,15,9,51,1,1,2,0,0,0,0,0,0,2,0,11,12
501317,Francisco Peguero,SFN,NL,10,OF,41,129,16,33,5,2,2,9,5,27,4,1,1,1,0,0,0,0,0,8,0,2,10
430910,Brayan Pena,DET,AL,10,C,53,173,19,44,9,1,3,14,10,24,0,1,1,2,52,3,0,0,0,0,0,0,0
150289,Carlos Pena,HOU,AL,7,1B,136,442,68,93,19,2,22,64,79,155,2,2,7,4,0,153,0,0,0,0,0,0,0
455369,Ramiro Pena,ATL,NL,6,SS,44,134,14,31,5,1,2,8,10,28,1,1,1,1,0,0,0,0,1,0,0,0,0
452254,Hunter Pence,SFN,NL,10,OF,158,597,85,161,29,4,22,77,52,127,9,4,3,5,0,0,0,0,0,0,0,159,159
460060,Cliff Pennington,ARI,NL,9,SS,117,343,46,87,17,3,5,29,30,68,12,5,2,2,0,0,32,0,93,0,0,0,0
425509,Jhonny Peralta,DET,AL,4,SS,149,532,69,138,29,3,15,61,47,103,1,2,2,5,0,0,0,0,149,0,0,0,0
516811,Eury Perez,WAS,NL,7,OF,41,116,15,31,4,1,1,6,5,21,10,3,1,0,0,0,0,0,0,3,4,0,7
541650,Hernan Perez,DET,AL,10,SS,40,143,17,33,5,1,2,10,7,29,6,1,1,1,0,0,1,0,0,0,0,0,0
521692,Salvador Perez,KCA,AL,7,C,130,483,62,143,27,2,15,58,22,56,0,1,3,4,74,0,0,0,0,0,0,0,0
519128,Bryan Petersen,MIA,NL,6,OF,90,241,32,58,11,2,3,18,25,55,7,3,3,2,0,0,0,0,0,51,20,4,72
572033,Josh Phegley,CHA,AL,10,C,43,97,11,23,5,0,2,9,5,21,0,0,1,0,0,0,0,0,0,0,0,0,0
543647,Cord Phelps,CLE,AL,10,2B,44,124,16,30,6,1,3,12,12,28,2,1,1,0,0,0,5,1,1,0,0,0,0
408252,Brandon Phillips,CIN,NL,9,2B,151,597,84,167,32,2,18,69,38,84,17,6,8,4,0,0,146,0,0,0,0,0,0
464426,Denis Phipps,CIN,NL,6,OF,42,120,15,28,6,1,4,14,9,36,3,1,1,0,0,0,0,0,0,0,1,1,2
429712,Felix Pie,PIT,NL,10,OF,40,99,13,25,5,1,2,9,6,18,3,1,1,1,0,0,0,0,0,0,0,0,0
334393,Juan Pierre,MIA,NL,10,OF,140,530,76,150,15,5,2,24,33,39,41,14,8,3,0,0,0,0,0,107,0,0,107
150229,A.J. Pierzynski,TEX,AL,9,C,130,466,59,130,24,2,14,54,23,59,1,1,6,4,126,0,0,0,0,0,0,0,0
489209,Brett Pill,SFN,NL,10,1B,99,230,29,58,13,1,7,27,12,37,2,1,3,1,0,24,0,1,0,7,0,0,7
444489,Manny Pina,KCA,AL,4,C,40,133,17,32,7,0,3,14,13,26,0,0,2,1,1,0,0,0,0,0,0,0,0
461858,Trevor Plouffe,MIN,AL,9,3B,130,482,66,118,24,2,22,70,40,108,4,4,5,3,0,3,4,95,1,2,0,15,17
135784,Placido Polanco,MIA,NL,10,3B,117,432,51,119,19,1,4,27,29,40,4,1,4,4,0,0,0,80,0,0,0,0,0
572041,A.J. Pollock,ARI,NL,6,OF,79,216,30,57,12,2,3,20,16,39,10,3,2,2,0,0,0,0,0,7,14,4,25
457763,Buster Posey,SFN,NL,10,C,149,539,88,169,35,1,23,81,62,94,2,1,5,6,114,29,0,0,0,0,0,0,0
445169,Landon Powell,NYN,AL,10,C,44,120,14,26,4,0,3,10,14,31,0,0,1,1,0,0,0,0,0,0,0,0,0
445988,Martin Prado,ARI,NL,9,OF,145,570,81,170,39,4,12,64,46,68,9,5,2,5,0,4,10,25,13,119,0,0,119
502100,Alex Presley,PIT,NL,10,OF,107,309,44,81,14,6,8,33,20,60,11,5,2,1,0,0,0,0,0,81,4,8,90
445095,Jason Pridie,BAL,AL,5,OF,42,130,18,32,6,1,3,13,10,32,4,1,1,1,0,0,0,0,0,0,1,1,2
595777,Jurickson Profar,TEX,AL,8,SS,98,336,51,86,19,3,9,39,35,64,12,4,4,3,0,0,5,0,3,0,0,0,0
624577,Yasiel Puig,LAN,NL,7,OF,62,221,26,50,10,1,4,18,13,58,13,8,2,2,0,0,0,0,0,0,0,0,0
405395,Albert Pujols,LAA,AL,9,1B,152,583,98,171,39,0,34,108,65,73,7,2,5,5,0,120,0,3,0,0,0,0,0
346857,Nick Punto,LAN,NL,10,3B,78,193,26,46,9,1,2,12,25,40,6,2,1,2,0,5,26,31,6,0,0,0,0
435041,Carlos Quentin,SDN,NL,10,OF,125,434,69,110,28,1,23,73,46,77,2,1,20,4,0,0,0,0,0,69,0,3,72
435560,Omar Quintanilla,NYN,NL,10,SS,42,123,14,28,6,0,3,11,11,31,1,1,1,1,0,0,34,0,30,0,0,0,0
279827,Humberto Quintero,PHI,NL,4,C,43,137,13,32,8,0,2,11,5,31,0,0,1,1,43,0,0,0,0,0,0,0,0
425565,Guillermo Quiroz,SFN,NL,5,C,43,136,16,31,7,1,3,13,10,36,0,0,2,1,1,0,0,0,0,0,0,0,0
430605,Ryan Raburn,CLE,AL,10,2B,95,294,36,69,18,1,9,35,21,83,2,1,3,2,0,0,32,0,0,30,0,22,51
493351,Alexei Ramirez,CHA,AL,9,SS,157,594,74,160,27,3,13,56,31,82,14,7,4,4,0,0,0,0,158,0,0,0,0
133380,Aramis Ramirez,MIL,NL,10,3B,145,547,83,156,37,2,26,89,43,84,3,1,9,5,0,0,0,143,0,0,0,0,0
434670,Hanley Ramirez,LAN,NL,9,3B,150,586,93,156,29,2,23,77,60,119,30,10,6,3,0,0,0,98,57,0,0,0,0
445615,Max Ramirez,KCA,AL,10,C,43,55,7,14,3,0,2,6,5,14,0,0,1,0,0,0,0,0,0,0,0,0,0
457133,Wilkin Ramirez,MIN,AL,10,OF,43,77,10,18,3,1,2,9,5,25,3,1,1,0,0,0,0,0,0,0,0,0,0
467092,Wilson Ramos,WAS,NL,4,C,95,303,39,79,15,1,10,36,26,58,0,1,2,2,24,0,0,0,0,0,0,0,0
285068,Cody Ransom,SDN,NL,10,3B,71,196,26,42,11,1,7,25,22,73,3,1,2,1,0,1,6,35,48,0,0,0,0
458675,Colby Rasmus,TOR,AL,10,OF,148,545,77,131,26,5,22,74,55,144,6,3,4,4,0,0,0,0,0,0,145,0,145
489232,Anthony Recker,NYN,NL,10,C,63,145,18,32,7,0,4,15,16,42,1,1,2,1,17,1,0,0,0,0,0,0,0
502210,Josh Reddick,OAK,AL,8,OF,151,593,86,147,30,5,27,87,52,134,9,2,2,5,0,0,0,0,0,0,14,136,144
460099,Nolan Reimold,BAL,AL,10,OF,120,419,64,108,19,2,19,58,44,95,9,3,6,4,0,0,0,0,0,15,0,0,15
543685,Anthony Rendon,WAS,NL,10,3B,57,192,26,45,10,2,6,23,20,46,0,0,2,1,0,0,0,0,0,0,0,0,0
519184,Ben Revere,PHI,NL,5,OF,141,580,81,163,16,6,2,25,34,61,42,11,4,3,0,0,0,0,0,5,39,84,121
408314,Jose Reyes,TOR,AL,10,SS,148,602,104,176,33,12,12,65,51,58,41,10,1,4,0,0,0,0,160,0,0,0,0
448602,Mark Reynolds,CLE,AL,10,3B,148,495,75,108,24,1,27,80,74,183,6,4,6,3,0,108,0,15,0,0,0,0,0
489242,Will Rhymes,WAS,NL,10,2B,40,106,14,28,4,1,1,7,9,14,3,1,1,1,0,0,31,15,0,0,0,0,0
425567,Alex Rios,CHA,AL,7,OF,152,579,83,161,31,5,20,74,31,89,20,7,4,4,0,0,0,0,0,0,0,156,156
407487,Juan Rivera,NYA,AL,9,OF,98,318,39,82,15,0,10,35,25,47,2,2,2,4,0,54,0,0,0,37,0,10,46
425784,Rene Rivera,SDN,NL,9,C,40,100,11,22,5,0,2,10,7,25,0,0,1,1,0,0,0,0,0,0,0,0,0
519203,Anthony Rizzo,CHN,NL,10,1B,152,546,82,148,32,1,26,84,53,125,6,5,7,3,0,85,0,0,0,0,0,0,0
406878,Brian Roberts,BAL,AL,6,2B,66,243,34,61,14,1,4,23,24,42,12,3,1,3,0,0,17,0,0,0,0,0,0
440251,Ryan Roberts,TBA,AL,6,3B,116,348,47,82,16,1,10,37,39,76,9,5,2,3,0,0,54,78,0,1,0,0,1
519208,Clint Robinson,PIT,NL,6,1B,40,109,14,28,7,0,3,12,10,21,0,0,1,0,0,0,0,0,0,0,0,0,0
453203,Shane Robinson,STL,NL,10,OF,77,166,22,41,8,1,3,15,15,30,5,1,2,1,0,0,0,0,0,15,37,11,60
477054,Trayvon Robinson,BAL,AL,8,OF,71,183,26,44,8,1,5,20,18,64,8,3,1,1,0,0,0,0,0,46,0,0,46
121347,Alex Rodriguez,NYA,AL,10,3B,60,209,32,55,10,0,9,28,24,50,5,1,3,2,0,0,0,81,0,0,0,0,0
453256,Eddy Rodriguez,SDN,NL,4,C,44,119,13,24,5,0,3,12,8,37,0,0,2,1,0,0,0,0,0,0,0,0,0
514719,Henry Rodriguez,CIN,NL,9,2B,44,112,14,29,6,0,3,11,6,21,4,2,1,1,0,0,2,0,0,0,0,0,0
425904,Luis Rodriguez,LAA,AL,10,SS,41,94,12,23,5,0,2,9,10,14,1,1,1,1,0,0,0,0,0,0,0,0,0
446481,Sean Rodriguez,TBA,AL,10,SS,109,292,39,67,15,2,7,30,26,73,7,3,6,2,0,0,37,49,47,0,0,0,0
121409,Scott Rolen,,,10,3B,75,228,31,58,15,1,6,27,19,42,3,1,3,2,0,0,0,88,0,0,0,0,0
276519,Jimmy Rollins,PHI,NL,10,SS,149,607,93,156,30,4,19,70,59,80,33,7,2,4,0,0,0,0,156,0,0,0,0
552662,Stefen Romero,SEA,AL,10,3B,44,110,13,27,5,1,3,11,5,22,3,1,1,0,0,0,0,0,0,0,0,0,0
461865,Andrew Romine,LAA,AL,10,3B,59,172,22,41,5,1,1,9,14,37,10,3,2,1,0,0,1,1,8,0,0,0,0
519222,Austin Romine,NYA,AL,10,C,74,230,27,56,10,0,5,20,18,51,2,1,2,1,0,0,0,0,0,0,0,0,0
489267,Adam Rosales,OAK,AL,10,2B,68,196,24,46,9,1,5,18,17,48,2,1,2,2,0,7,21,3,11,0,0,0,0
501647,Wilin Rosario,COL,NL,4,C,129,456,65,121,22,2,28,81,28,114,4,4,2,3,105,1,0,3,0,0,0,0,0
425496,Cody Ross,ARI,NL,10,OF,128,451,63,116,28,1,18,63,41,113,4,2,4,4,0,0,0,0,0,22,7,96,116
424325,David Ross,BOS,AL,10,C,75,195,27,50,10,1,8,26,21,58,0,1,1,1,54,0,0,0,0,0,0,0,0
573131,Darin Ruf,PHI,NL,10,1B,123,426,63,113,26,2,19,64,41,110,1,1,8,4,0,3,0,0,0,6,0,0,6
448605,Justin Ruggiano,MIA,NL,7,OF,121,431,64,114,27,1,16,58,39,120,17,7,2,2,0,0,0,0,0,31,52,15,85
434563,Carlos Ruiz,PHI,NL,10,C,125,408,61,118,28,0,11,49,43,56,3,1,10,2,106,0,0,0,0,0,0,0,0
501835,Kevin Russo,DET,AL,10,2B,40,96,12,24,4,1,1,7,7,20,3,1,1,0,0,0,0,0,0,0,0,0,0
592710,Josh Rutledge,COL,NL,10,SS,142,568,83,153,36,7,16,73,27,114,16,3,8,3,0,0,7,0,57,0,0,0,0
453895,Brendan Ryan,SEA,AL,8,SS,135,425,51,96,19,3,3,27,37,87,12,4,6,4,0,0,0,0,138,0,0,0,0
457454,Jarrod Saltalamacchia,BOS,AL,10,C,124,429,58,99,23,2,21,67,40,140,0,1,3,3,104,1,0,0,0,0,0,0,0
447816,Angel Sanchez,CHA,AL,10,SS,41,84,10,22,3,0,1,5,7,12,1,1,0,0,0,0,0,0,0,0,0,0,0
459991,Gaby Sanchez,PIT,NL,8,1B,111,322,44,82,20,1,10,38,36,60,2,1,3,2,0,95,0,0,0,0,0,0,0
596142,Gary Sanchez,NYA,AL,9,C,67,204,25,47,9,0,8,26,12,67,3,1,2,1,0,0,0,0,0,0,0,0,0
516949,Hector Sanchez,SFN,NL,7,C,73,231,26,60,14,0,4,22,11,51,0,1,1,2,56,0,0,0,0,0,0,0,0
467055,Pablo Sandoval,SFN,NL,10,3B,149,578,84,168,36,3,22,82,50,85,2,3,2,6,0,3,0,102,0,0,0,0,0
543742,Jerry Sands,PIT,NL,10,OF,88,230,31,55,12,1,8,28,23,62,2,1,2,1,0,1,0,0,0,6,0,1,7
593934,Miguel Sano,MIN,AL,8,3B,62,197,24,42,9,1,7,23,18,72,3,1,1,1,0,0,0,0,0,0,0,0,0
