mlbamID,playerName,defaultPos,age,team,league,G,BB,SO,HBP,SH,SF,AB,H,2B,3B,HR,SB,CS,R,RBI,G_C,G_1B,G_2B,G_3B,G_SS,G_LF,G_CF,G_RF,G_OF
400018,Miguel Olivo,C,34,CIN,NL,41,5,31,1,1,1,111,26,5,0,5,1,1,12,15,73,0,0,0,0,0,0,0,0
571740,Billy Hamilton,OF,22,CIN,NL,24,5,14,0,1,1,63,15,3,1,0,15,4,8,5,0,0,0,0,0,0,0,0,0
434633,John Baker,C,32,SDN,NL,30,8,16,1,1,1,74,18,4,0,1,1,0,7,7,56,0,0,0,0,0,0,0,0
572041,A.J. Pollock,OF,25,ARI,NL,24,5,10,1,1,1,69,19,4,1,1,3,1,9,7,0,0,0,0,0,7,14,4,25
518545,Adron Chambers,OF,26,STL,NL,24,7,15,1,1,1,67,18,3,1,1,2,1,8,7,0,0,0,0,0,10,10,8,26
570805,Oscar Taveras,OF,21,STL,NL,25,5,9,1,0,1,69,19,4,1,2,1,1,8,10,0,0,0,0,0,0,0,0,0
,Eury Perez,,23,,,24,3,11,1,1,1,69,18,3,0,1,6,2,7,6,0,0,0,0,0,0,0,0,0
468429,Jose Constanza,OF,29,ATL,NL,24,5,10,0,1,1,64,18,2,1,1,3,1,7,6,0,0,0,0,0,21,5,0,25
,Brock Holt,,25,,,24,5,9,1,1,1,61,17,4,1,0,2,1,7,6,0,0,0,0,0,0,0,0,0
458085,Chris Coghlan,OF,28,MIA,NL,24,7,10,1,0,1,63,16,4,0,1,1,1,7,7,0,0,0,0,0,21,13,2,32
435623,Kevin Frandsen,SS,31,PHI,NL,24,3,6,1,1,1,66,19,4,0,1,1,0,7,7,0,0,0,52,0,0,0,0,0
518934,DJ LeMahieu,2B,24,COL,NL,24,4,8,0,1,1,62,18,3,1,1,1,1,7,7,0,1,67,9,2,0,0,0,0
446345,Michael Taylor,OF,27,OAK,AL,24,7,14,1,0,1,63,16,3,0,2,2,1,8,7,0,0,0,0,0,2,0,4,6
502582,Logan Schafer,OF,26,MIL,NL,24,4,10,1,0,1,64,17,3,1,1,2,1,7,8,0,0,0,0,0,2,5,2,9
476036,David Cooper,1B,26,TOR,AL,24,6,9,0,0,1,63,17,4,0,2,0,0,8,8,0,29,0,0,0,0,0,0,0
543281,Josh Harrison,3B,25,PIT,NL,24,3,9,1,1,1,65,17,4,1,1,2,1,7,7,0,0,28,14,25,1,0,12,13
217100,Willie Bloomquist,SS,35,ARI,NL,24,4,11,0,1,1,66,18,3,1,1,1,1,7,6,0,0,1,11,64,1,0,1,2
467070,Elian Herrera,2B,28,LAN,NL,24,6,15,1,1,1,63,15,3,1,1,2,1,7,6,0,0,13,20,2,22,9,7,32
458691,David Adams,2B,26,NYA,AL,24,5,11,1,1,1,63,17,4,0,1,1,0,7,7,0,0,0,0,0,0,0,0,0
447736,Chris Dickerson,OF,31,BAL,AL,24,7,16,1,1,1,56,14,3,0,1,3,1,7,6,0,0,0,0,0,18,2,5,22
456665,Steve Pearce,1B,30,BAL,AL,24,7,14,1,0,1,62,16,4,0,2,1,0,8,8,0,19,0,0,0,23,0,19,36
407862,Reed Johnson,OF,36,ATL,NL,24,3,16,1,0,1,65,17,4,1,1,0,0,7,8,0,0,0,0,0,37,32,29,86
485567,Ezequiel Carrera,OF,26,CLE,AL,24,5,11,1,1,1,59,15,3,1,1,4,1,7,6,0,0,0,0,0,36,15,1,47
457789,Jemile Weeks,2B,26,OAK,AL,24,5,9,1,1,1,57,15,3,1,1,2,1,7,6,0,0,113,0,0,0,0,0,0
488818,Chase d'Arnaud,SS,26,PIT,NL,24,4,14,1,1,1,62,14,3,1,1,4,1,7,6,0,0,2,0,1,0,0,0,0
449082,Xavier Paul,OF,28,CIN,NL,24,5,14,0,0,1,64,17,4,0,2,2,1,7,8,0,0,0,0,0,17,0,1,18
572253,Ryan Wheeler,3B,24,COL,NL,24,4,12,0,1,1,62,18,4,0,2,1,0,7,8,0,4,0,23,0,0,0,0,0
450855,Mauro Gomez,1B,28,BOS,AL,24,5,16,1,0,1,65,18,4,0,2,0,0,8,9,0,16,0,9,0,0,0,0,0
333492,Aubrey Huff,1B,36,SFN,NL,24,7,11,1,0,1,62,15,4,0,2,1,0,7,8,0,15,1,0,0,5,0,0,5
425557,Jeff Baker,1B,32,TEX,AL,24,4,15,0,0,1,65,17,4,1,1,1,0,7,8,0,20,9,4,0,5,0,26,31
543829,Dee Gordon,SS,25,LAN,NL,24,4,10,1,1,1,61,15,3,0,0,4,2,6,5,0,0,0,0,79,0,0,0,0
435220,Ryan Sweeney,OF,28,BOS,AL,24,6,11,0,1,1,58,16,3,0,1,1,0,6,6,0,0,0,0,0,0,19,49,61
435459,George Kottaras,C,30,KCA,AL,24,9,14,0,1,1,58,14,3,0,2,0,0,8,7,54,6,0,0,0,0,0,0,0
543238,Anthony Gose,OF,22,TOR,AL,24,5,16,1,1,1,58,14,2,1,1,5,2,7,6,0,0,0,0,0,15,22,24,54
519128,Bryan Petersen,OF,27,MIA,NL,24,6,12,1,1,1,60,15,3,0,1,1,1,6,6,0,0,0,0,0,51,20,4,72
474865,Julio Borbon,OF,27,TEX,AL,24,4,8,1,1,1,59,16,2,1,1,3,1,8,7,0,0,0,0,0,0,0,0,0
519299,Eric Sogard,3B,27,OAK,AL,24,5,8,0,1,1,58,15,3,0,1,2,1,7,6,0,0,6,14,15,0,0,0,0
488919,Taylor Green,3B,26,MIL,NL,24,6,12,1,0,1,64,16,4,0,2,0,0,7,8,0,18,4,13,0,0,0,0,0
502182,Steve Clevenger,C,27,CHN,NL,24,5,10,0,0,1,62,16,4,0,1,0,0,6,7,51,9,0,1,0,0,0,0,0
444453,Russ Canzler,OF,27,BAL,AL,24,6,18,0,0,1,66,16,4,0,2,0,0,8,8,0,8,0,0,0,11,0,0,11
571431,Matt Adams,1B,24,STL,NL,24,4,14,0,0,1,68,18,4,0,3,1,0,8,10,0,24,0,0,0,0,0,0,0
488703,Jeff Bianchi,SS,26,MIL,NL,24,4,12,0,1,1,62,16,3,0,1,2,1,6,6,0,0,4,6,14,0,0,0,0
488810,Tony Cruz,C,26,STL,NL,24,4,11,1,1,1,64,16,4,0,1,0,0,6,7,47,2,0,0,0,0,0,0,0
572287,Michael Zunino,C,22,SEA,AL,24,5,14,1,0,1,64,16,3,0,2,1,0,7,7,0,0,0,0,0,0,0,0,0
543629,Tyler Pastornicky,SS,23,ATL,NL,24,4,9,0,1,1,61,16,3,0,1,2,1,6,6,0,0,3,0,47,0,0,0,0
500871,Eduardo Escobar,SS,24,MIN,AL,24,4,13,0,1,1,65,16,3,1,1,1,1,7,6,0,0,14,25,10,1,0,0,1
452035,Kyle Blanks,OF,26,SDN,NL,24,7,18,1,0,1,62,15,3,0,3,1,0,8,9,0,1,0,0,0,1,0,0,1
543008,Alex Castellanos,OF,26,LAN,NL,24,5,16,1,1,1,60,15,3,1,2,2,1,7,8,0,0,0,0,0,11,0,4,13
294558,Xavier Nady,OF,34,KCA,AL,24,5,16,1,0,1,65,16,3,0,2,0,0,7,8,0,0,0,0,0,40,0,15,51
461865,Andrew Romine,3B,27,LAA,AL,24,4,10,1,1,1,57,15,2,1,1,3,1,7,6,0,0,1,1,8,0,0,0,0
519346,Eric Thames,OF,26,SEA,AL,24,5,16,1,0,1,62,16,3,1,2,1,0,7,8,0,0,0,0,0,44,0,35,79
457788,Jordan Schafer,OF,26,ATL,NL,24,6,16,1,1,1,60,14,3,0,1,3,1,6,6,0,0,0,0,0,0,87,0,87
543432,Ryan Lavarnway,C,25,BOS,AL,24,6,14,1,0,1,62,15,4,0,2,0,0,8,8,28,0,0,0,0,0,0,0,0
594777,Kole Calhoun,OF,25,LAA,AL,24,5,12,0,1,1,57,15,3,0,2,2,1,8,7,0,0,0,0,0,4,0,14,16
460131,Brian Bogusevic,OF,29,CHN,NL,24,6,15,1,1,1,57,13,3,0,1,2,1,6,6,0,0,0,0,0,1,20,104,121
445933,Bryan LaHair,OF,30,CHN,NL,24,7,19,0,0,1,62,16,3,0,3,1,0,8,9,0,58,0,0,0,2,0,34,36
474249,Ryan Jackson,SS,25,STL,NL,24,4,10,0,1,1,62,16,3,0,1,0,0,6,6,0,0,8,0,1,0,0,0,0
543742,Jerry Sands,OF,25,PIT,NL,24,6,15,1,0,1,61,15,3,0,2,1,0,8,9,0,1,0,0,0,6,0,1,7
454998,Matt Carson,OF,32,CLE,AL,24,4,17,1,0,1,64,16,4,0,2,1,1,8,8,0,0,0,0,0,15,0,9,22
435219,Jack Hannahan,3B,33,CIN,NL,24,6,14,1,1,1,60,14,3,0,1,0,0,6,6,0,2,0,96,7,0,0,0,0
400134,Eric Hinske,OF,35,ARI,NL,24,7,17,1,0,1,61,14,3,0,2,0,0,7,8,0,15,0,0,0,6,0,4,10
474568,Jordy Mercer,SS,26,PIT,NL,24,4,12,1,1,1,62,15,4,0,1,1,0,7,7,0,0,7,1,28,0,0,0,0
453181,Matt LaPorta,1B,28,CLE,AL,24,6,15,1,0,1,64,15,3,0,2,0,0,8,8,0,11,0,0,0,0,0,0,0
543228,Yan Gomes,OF,25,CLE,AL,24,4,17,1,0,1,65,16,4,0,2,1,0,8,8,9,20,0,8,0,4,0,0,4
501994,Joe Benson,OF,25,MIN,AL,24,5,17,1,1,1,61,14,3,1,2,2,1,7,8,0,0,0,0,0,0,0,0,0
506702,Sandy Leon,C,24,WAS,NL,24,5,12,1,1,1,62,14,3,0,1,0,0,6,6,12,0,0,0,0,0,0,0,0
542455,Oswaldo Arcia,OF,22,MIN,AL,24,4,14,1,1,1,59,15,3,1,2,1,0,8,8,0,0,0,0,0,0,0,0,0
543083,James Darnell,OF,26,SDN,NL,24,6,12,1,1,1,59,15,3,0,2,0,0,7,8,0,0,0,1,0,4,0,0,4
446395,Corey Brown,OF,27,WAS,NL,24,6,20,1,0,1,64,15,3,1,2,2,1,7,8,0,0,0,0,0,7,2,2,11
523261,Roger Kieschnick,OF,26,SFN,NL,24,4,17,1,1,1,62,16,3,1,2,1,0,7,8,0,0,0,0,0,0,0,0,0
476270,Steve Tolleson,3B,29,CHA,AL,24,5,12,0,1,1,57,14,3,0,1,2,1,7,6,0,0,4,12,3,7,0,0,7
502161,Scott Cousins,OF,28,LAA,AL,24,5,15,0,1,1,61,15,3,0,1,2,1,7,7,0,0,0,0,0,6,18,12,36
519051,Hunter Morris,1B,24,MIL,NL,24,4,14,1,0,1,66,17,4,0,2,1,0,7,9,0,0,0,0,0,0,0,0,0
501213,Moises Sierra,OF,24,TOR,AL,24,5,14,1,0,1,64,16,3,0,2,1,1,8,8,0,0,0,0,0,0,0,39,39
,Melky Mesa,,26,,,24,4,18,1,1,1,63,15,3,0,2,3,1,8,8,0,0,0,0,0,0,0,0,0
474443,Ivan De Jesus,2B,26,PIT,NL,24,4,12,0,1,1,58,15,3,0,1,1,0,7,6,0,0,12,6,1,0,0,0,0
516809,Junior Lake,SS,23,CHN,NL,24,3,16,1,1,1,61,15,3,0,1,3,1,6,6,0,0,0,0,0,0,0,0,0
578428,Jose Iglesias,SS,23,BOS,AL,24,3,9,1,1,1,58,15,3,0,0,2,1,6,5,0,0,0,0,24,0,0,0,0
477054,Trayvon Robinson,OF,25,BAL,AL,24,5,16,0,1,1,57,14,3,0,2,2,1,7,7,0,0,0,0,0,46,0,0,46
543059,Zack Cox,3B,24,MIA,NL,24,4,13,1,1,1,62,16,4,0,1,0,0,6,7,0,0,0,0,0,0,0,0,0
430681,Dan Johnson,1B,33,NYA,AL,23,8,11,1,0,1,57,13,3,0,2,0,0,8,8,0,3,0,0,0,0,0,0,0
518500,Andrew Brown,OF,28,NYN,NL,24,6,18,1,0,1,63,15,3,0,2,1,0,7,8,0,0,0,0,0,12,0,24,33
434630,Eli Whiteside,C,33,TEX,AL,24,5,15,1,1,1,62,14,3,0,1,0,0,6,7,11,0,0,0,0,0,0,0,0
520471,Freddy Galvis,SS,23,PHI,NL,24,3,9,0,1,1,62,15,3,0,1,1,1,6,6,0,0,55,0,5,0,0,0,0
489232,Anthony Recker,C,29,NYN,NL,24,6,16,1,1,1,59,14,3,0,2,1,0,7,7,17,1,0,0,0,0,0,0,0
502143,Danny Valencia,3B,28,BAL,AL,24,4,12,0,1,1,63,15,3,0,2,0,0,7,7,0,0,0,44,0,0,0,0,0
499926,Alex Liddi,3B,24,SEA,AL,24,5,17,1,1,1,60,14,3,0,2,1,1,7,8,0,5,0,23,0,7,0,0,7
150348,John McDonald,SS,38,ARI,NL,24,3,10,0,1,1,61,15,3,0,1,0,0,6,7,0,0,4,5,54,0,0,0,0
489267,Adam Rosales,2B,30,OAK,AL,24,5,12,0,1,1,58,14,3,0,1,1,0,7,6,0,7,21,3,11,0,0,0,0
527038,Wilmer Flores,SS,21,NYN,NL,24,3,8,1,1,1,61,15,3,0,1,0,0,6,7,0,0,0,0,0,0,0,0,0
285068,Cody Ransom,3B,37,SDN,NL,24,6,22,1,0,1,62,13,3,0,2,1,0,6,7,0,1,6,35,48,0,0,0,0
453531,Rob Johnson,C,30,STL,NL,24,5,13,1,1,1,59,13,3,0,1,1,0,6,6,17,0,0,0,0,0,0,0,0
475247,Ryan Flaherty,3B,26,BAL,AL,24,4,13,1,1,1,60,14,3,0,2,1,0,7,7,0,3,28,17,1,7,0,17,24
518963,Zach Lutz,3B,27,NYN,NL,24,6,17,1,1,1,57,13,3,0,2,0,0,7,7,0,1,0,0,0,0,0,0,0
543569,Brent Morel,3B,26,CHA,AL,24,4,12,0,1,1,59,14,3,0,1,1,0,7,6,0,0,0,33,0,0,0,0,0
457926,Paul Janish,SS,30,ATL,NL,22,5,9,1,1,1,54,12,3,0,1,0,0,5,5,0,0,0,0,55,0,0,0,0
458582,Reid Brignac,SS,27,COL,NL,24,5,13,0,1,1,57,13,3,0,1,1,0,6,6,0,0,1,4,11,1,0,0,1
451713,Carlos Peguero,OF,26,SEA,AL,24,5,22,1,1,1,61,14,3,0,3,1,0,7,8,0,0,0,0,0,2,0,11,12
460003,Taylor Teagarden,C,29,BAL,AL,24,6,20,1,1,1,57,12,3,0,2,1,0,7,7,21,0,0,0,0,0,0,0,0
518794,Brandon Hicks,SS,27,NYN,NL,24,5,20,1,1,1,57,12,3,0,2,1,1,6,7,0,1,1,0,19,0,0,0,0
425772,Jeff Mathis,C,30,MIA,NL,22,3,16,0,1,0,52,11,2,0,1,1,0,5,5,66,0,0,0,0,0,0,0,0
,Rafael Ortega,,22,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325392,Scott Podsednik,OF,37,BOS,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,23,5,57
592407,Bryan Holaday,C,25,DET,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
,Steven Lerud,,28,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
150275,Yorvit Torrealba,C,34,COL,NL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,1,0,0,0,0,0,0,0
493128,Munenori Kawasaki,SS,32,SEA,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,38,0,0,0,0
407861,Orlando Hudson,3B,35,CHA,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,29,0,0,0,0,0
136660,Mark DeRosa,OF,38,TOR,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,11,1,9,0,7,16
111867,Miguel Cairo,3B,39,CIN,NL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,8,13,0,0,0,0,0
407797,Nick Green,SS,34,MIA,NL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,0,0,0,0
408210,Chone Figgins,3B,35,MIA,NL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,38,9,1,47
407849,Bill Hall,OF,33,LAA,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2
407489,Lyle Overbay,1B,36,BOS,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0
408108,Freddy Sanchez,2B,35,SFN,NL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
408232,Ray Olmedo,SS,32,MIN,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,5,0,0,0,0
217915,Lew Ford,OF,36,BAL,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,6,18
407832,Wilson Valdez,SS,35,SFN,NL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,14,33,0,5,0,5
430829,Rich Thompson,OF,34,TBA,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,0,12
150456,Adam Kennedy,2B,37,LAN,NL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,16,39,0,1,0,0,1
,Carlos Triunfel,,23,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
519445,Danny Worth,2B,27,DET,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,5,3,0,0,0,0
456544,Eric Farris,2B,27,SEA,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1
444041,Gil Velazquez,2B,33,NYA,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0
429713,Grady Sizemore,OF,30,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
430603,Don Kelly,OF,33,DET,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,3,0,18,8,35,59
430652,Jason Bourgeois,OF,31,TBA,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,23,0,24
408312,Mike Jacobs,1B,32,SEA,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
467143,Hector Gomez,SS,25,MIL,NL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
276354,Matt Treanor,C,37,LAN,NL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0
400268,J.C. Boscan,C,33,CHN,NL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
150324,Carlos Lee,1B,37,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0,0
446208,Luis Martinez,C,28,BAL,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0
458679,Josh Bell,3B,26,CHA,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0
434681,Pete Orr,2B,34,PHI,NL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,4,0,0,0,0,0
444489,Manny Pina,C,26,KCA,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
502029,Chris Marrero,1B,24,WAS,NL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
502034,Emmanuel Burriss,2B,28,CIN,NL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,6,6,0,0,1,1
430946,Jose Lopez,2B,29,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,4,50,0,0,0,1,1
455139,Robinson Chirinos,C,29,TBA,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
518586,Charlie Culberson,2B,24,COL,NL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
400290,Austin Kearns,OF,33,MIA,NL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,22,0,12,34
458628,Joe Mather,OF,30,PHI,NL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,18,0,25,28,14,56
521428,Che-Hsuan Lin,OF,24,HOU,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,9
519107,Andy Parrino,2B,27,OAK,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2,26,0,0,1,1
451088,Justin Sellers,2B,27,LAN,NL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
451143,Mat Gamel,1B,27,MIL,NL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,1,0,0,0,0,0
123744,Omar Vizquel,SS,46,TOR,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,24,18,10,1,0,0,1
435520,Jesus Flores,C,28,LAN,NL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0
475100,Scott Van Slyke,1B,26,LAN,NL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,11,0,12,21
445599,Scott Moore,3B,29,OAK,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,6,28,0,2,0,15,17
458701,Luis Exposito,C,26,BAL,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0
150148,Rod Barajas,C,37,ARI,NL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,1,0,0,0,0,0,0,0
453454,Mike McCoy,2B,32,TOR,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,1,4,4,3,9
430965,Chris Snyder,C,32,WAS,NL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,1,0,0,0,0,0,0,0
459943,Jeff Clement,1B,29,MIN,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
430930,Fred Lewis,OF,32,CLE,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,4,6
276346,Brandon Inge,3B,36,PIT,NL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,76,0,0,0,0,0
430906,Donnie Murphy,3B,30,MIL,NL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,22,2,0,0,0,0
448170,Travis Ishikawa,1B,29,BAL,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,3,3
460579,Nyjer Morgan,OF,32,MIL,NL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,53,27,86
519390,Stephen Vogt,C,28,TBA,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,2,0,0,2
473234,Tony Abreu,2B,28,SFN,NL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,6,4,0,0,0,0
457130,Vinny Rottino,OF,33,CLE,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,0,2,0,18,0,2,20
502117,Kristopher Negron,OF,27,CIN,NL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
477186,Brandon Laird,3B,25,HOU,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,8,0,0,0,0,0
501317,Francisco Peguero,OF,25,SFN,NL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,2,10
501605,Yamaico Navarro,3B,25,BAL,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,8,0,2,10
541650,Hernan Perez,SS,22,DET,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
435558,Daric Barton,1B,27,OAK,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0
,Didi Gregorius,,23,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Tyler Graham,,29,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
474494,Tommy Field,SS,26,LAA,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
435560,Omar Quintanilla,SS,31,NYN,NL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,30,0,0,0,0
435064,Bobby Wilson,C,30,NYA,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,4,0,0,0,0,0,0,0
543503,Kevin Mattison,OF,27,MIA,NL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
,L.J. Hoes,,23,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
543776,J.B. Shuck,OF,26,LAA,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
519208,Clint Robinson,1B,28,PIT,NL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Denis Phipps,,27,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
520209,Konrad Schmidt,C,28,TEX,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
,David Lough,,27,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
518653,Jake Elmore,SS,26,HOU,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,17,0,0,0,0
489135,Jeremy Moore,OF,26,LAA,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
460269,Chris Gimenez,C,30,TBA,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,1,0,1,0,1,0,0,1
492841,Michael Martinez,2B,30,PHI,NL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,10,8,2,3,4,9
435081,Mike Nickeas,C,30,TOR,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0
500207,Jhonatan Solano,C,27,WAS,NL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0
346795,Endy Chavez,OF,35,KCA,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,3,21,57
518755,Matt Hague,1B,27,PIT,NL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0
150411,Brian Schneider,C,36,PHI,NL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0
,Henry Rodriguez,,23,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425565,Guillermo Quiroz,C,31,SFN,NL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
111072,Henry Blanco,C,41,TOR,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0
518408,Matt Angle,OF,27,LAN,NL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
518700,Eric Fryer,C,27,MIN,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2
