mlbamID,playerName,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,HBP,team,league,defaultPos,G_C,G_1B,G_2B,G_3B,G_SS,G_LF,G_CF,G_RF,G_OF
457722,Petey Paramore,268,23,54,9,0,3,25,1,1,34,51,2,OAK,AL,C,0,0,0,0,0,0,0,0,0
457725,John Drennen,402,44,94,21,3,6,35,3,5,31,82,4,CLE,AL,OF,0,0,0,0,0,0,0,0,0
457726,Kyle Russell,509,59,102,28,4,18,61,14,2,57,172,4,LAN,NL,OF,0,0,0,0,0,0,0,0,0
457745,Luis Flores,199,17,48,12,1,3,22,0,3,23,39,3,CHN,NL,C,0,0,0,0,0,0,0,0,0
457746,Ben Guez,366,45,83,24,3,10,40,10,4,23,82,7,DET,AL,OF,0,0,0,0,0,0,0,0,0
457754,Jon Edwards,237,16,44,8,0,8,22,1,1,20,81,3,SLN,NL,OF,0,0,0,0,0,0,0,0,0
457759,Justin Turner,423,53,114,23,1,6,43,5,4,32,60,5,BAL,AL,3B,0,0,3,7,0,0,0,0,0
457760,Daniel Dorn,385,48,96,21,1,17,53,2,1,32,93,6,CIN,NL,OF,0,0,0,0,0,0,0,0,0
457770,Ryan Babineau,120,13,29,9,1,2,12,2,1,17,26,1,ARI,NL,C,0,0,0,0,0,0,0,0,0
457783,L.V. Ware,108,14,25,4,2,4,15,3,2,10,25,2,ATL,NL,OF,0,0,0,0,0,0,0,0,0
457787,Danny Espinosa,424,57,88,21,3,11,45,17,9,52,127,8,WAS,NL,SS,0,0,0,0,0,0,0,0,0
457789,Jemile Weeks,293,26,72,12,1,5,28,5,1,25,61,3,OAK,AL,2B,0,0,0,0,0,0,0,0,0
457794,Josue Peley,210,18,47,8,1,2,23,2,1,14,37,1,PIT,NL,C,0,0,0,0,0,0,0,0,0
457800,John Whittleman,378,39,79,19,1,6,33,2,3,49,114,2,TEX,AL,3B,0,0,0,0,0,0,0,0,0
457801,Daryl Jones,387,46,91,15,3,6,33,9,6,35,92,6,SLN,NL,OF,0,0,0,0,0,0,0,0,0
457802,Byron Wiley,417,48,88,20,3,12,49,7,6,66,117,2,CIN,NL,OF,0,0,0,0,0,0,0,0,0
457850,Kory Casto,423,50,102,21,2,9,51,2,3,43,93,2,DET,AL,3B,0,0,0,0,0,0,0,0,0
457909,Mitch Einertson,363,39,88,19,1,8,44,3,2,23,81,4,HOU,NL,OF,0,0,0,0,0,0,0,0,0
457958,John Otness,279,27,67,17,1,3,30,1,1,17,44,5,TEX,AL,C,0,0,0,0,0,0,0,0,0
458054,D.J. Wabick,365,27,90,21,1,4,35,2,2,16,78,1,NYN,NL,OF,0,0,0,0,0,0,0,0,0
458057,Shawn Williams,238,20,49,10,1,2,18,0,1,16,66,4,TBA,AL,C,0,0,0,0,0,0,0,0,0
458061,German Duran,304,37,76,14,2,7,33,4,3,17,61,3,TEX,AL,2B,0,0,0,0,0,0,0,0,0
458079,Brandon Tripp,360,36,77,15,1,10,41,4,1,27,107,6,FLO,NL,OF,0,0,0,0,0,0,0,0,0
458088,Cyle Hankerd,415,38,102,23,1,6,46,1,4,25,74,9,ARI,NL,OF,0,0,0,0,0,0,0,0,0
458099,Blake Murphy,178,15,36,9,1,4,16,1,0,19,52,3,SLN,NL,C,0,0,0,0,0,0,0,0,0
458108,Jordan Newton,285,31,61,13,3,6,27,5,3,15,79,4,DET,AL,C,0,0,0,0,0,0,0,0,0
458221,Freddy Parejo,293,30,67,14,1,3,27,6,4,13,58,3,HOU,NL,OF,0,0,0,0,0,0,0,0,0
458239,Travis Denker,399,44,96,24,1,6,41,3,2,44,85,3,SEA,AL,3B,0,0,0,0,0,0,0,0,0
458243,Ryan Harvey,338,32,75,17,1,13,49,2,1,20,107,3,COL,NL,OF,0,0,0,0,0,0,0,0,0
458252,Irving Falu,440,52,116,17,3,2,34,11,7,34,43,1,KCA,AL,2B,0,0,0,0,0,0,0,0,0
458501,Luis Cruz,403,46,102,25,1,6,40,4,4,17,47,3,PIT,NL,SS,0,0,5,0,17,0,0,0,0
458536,Corey Kemp,417,47,93,26,0,6,44,2,4,56,79,3,MIL,NL,C,0,0,0,0,0,0,0,0,0
458538,Oliver Marmol,245,31,53,12,1,2,20,10,4,20,56,8,SLN,NL,SS,0,0,0,0,0,0,0,0,0
458544,Kevin Clark,296,36,69,17,1,8,40,12,4,33,77,3,COL,NL,OF,0,0,0,0,0,0,0,0,0
458547,Vladimir Frias,290,36,68,8,5,1,21,12,6,16,51,5,SFN,NL,SS,0,0,0,0,0,0,0,0,0
458568,Jonathan Tucker,425,58,109,20,3,3,34,15,9,37,62,3,BAL,AL,OF,0,0,0,0,0,0,0,0,0
458569,Jason Tweedy,304,32,64,13,3,2,20,11,3,30,66,2,TBA,AL,2B,0,0,0,0,0,0,0,0,0
458570,Jamar Walton,313,28,71,14,1,4,31,5,7,19,73,2,KCA,AL,OF,0,0,0,0,0,0,0,0,0
458586,Marcus Davis,190,21,40,9,1,5,19,7,2,14,60,3,PIT,NL,OF,0,0,0,0,0,0,0,0,0
458587,Brad Emaus,438,51,105,23,2,8,46,6,3,39,72,4,TOR,AL,2B,0,0,0,0,0,0,0,0,0
458619,Adam Witter,324,34,73,15,2,11,46,1,2,32,84,2,SFN,NL,,0,0,0,0,0,0,0,0,0
458665,Chad Spann,284,28,66,14,1,5,28,1,2,20,76,3,HOU,NL,3B,0,0,0,0,0,0,0,0,0
458668,Jordan Danks,359,49,78,16,2,7,27,7,3,37,105,3,CHA,AL,OF,0,0,0,0,0,0,0,0,0
458679,Josh Bell,399,43,96,20,2,13,45,3,3,40,105,2,BAL,AL,3B,0,0,0,0,0,0,0,0,0
458682,Nicholas Romero,384,42,81,14,3,7,39,7,1,41,83,5,MIN,AL,2B,0,0,0,0,0,0,0,0,0
458691,David Adams,420,49,93,25,2,7,44,7,6,40,83,6,NYA,AL,2B,0,0,0,0,0,0,0,0,0
458693,Bryan Byrne,400,48,102,22,1,6,48,2,2,50,77,7,ARI,NL,1B,0,0,0,0,0,0,0,0,0
458701,Luis Exposito,349,29,83,19,1,7,36,2,2,17,83,3,BOS,AL,C,0,0,0,0,0,0,0,0,0
458704,Reese Havens,277,29,57,13,1,9,28,2,2,34,62,5,NYN,NL,SS,0,0,0,0,0,0,0,0,0
458721,Brandon Roberts,382,42,91,15,2,3,30,13,7,22,75,6,MIN,AL,OF,0,0,0,0,0,0,0,0,0
458733,Adan Severino,168,24,34,8,1,3,12,3,7,15,43,1,MIN,AL,OF,0,0,0,0,0,0,0,0,0
458873,Guillermo Reyes,210,29,51,9,1,2,14,2,3,19,41,1,ARI,NL,SS,0,0,0,0,0,0,0,0,0
458887,Luis Bolivar,357,50,83,16,4,6,35,16,4,20,83,5,ATL,NL,2B,0,0,0,0,0,0,0,0,0
458895,Shaun Cumberland,388,43,89,17,2,7,38,10,7,29,95,3,CIN,NL,OF,0,0,0,0,0,0,0,0,0
458902,Iggy Suarez,313,32,63,12,1,2,23,5,3,24,92,2,BOS,AL,2B,0,0,0,0,0,0,0,0,0
458917,Kevin Mahar,379,44,91,18,2,8,38,5,3,20,97,3,PHI,NL,1B,0,0,0,0,0,0,0,0,0
458952,Brandon Chaves,323,31,66,11,2,2,28,8,5,33,75,4,TBA,AL,SS,0,0,0,0,0,0,0,0,0
459001,Josh Petersen,263,24,64,13,1,4,23,1,1,15,56,2,NYN,NL,OF,0,0,0,0,0,0,0,0,0
459007,Korey Feiner,182,16,38,7,1,2,17,0,0,15,46,4,CIN,NL,C,0,0,0,0,0,0,0,0,0
459322,Brian Stavisky,347,41,85,20,1,9,42,4,2,39,81,3,PHI,NL,1B,0,0,0,0,0,0,0,0,0
459323,Kevin Richardson,276,30,57,10,1,9,29,0,1,18,70,4,TEX,AL,C,4,0,0,0,0,0,0,0,0
459327,Jason Cooper,268,32,61,15,3,7,32,3,2,28,69,4,NYN,NL,OF,0,0,0,0,0,0,0,0,0
459334,Brent Clevlen,441,50,101,18,4,14,50,5,2,40,140,3,ATL,NL,OF,0,0,0,0,0,0,0,0,0
459422,Billy Killian,140,16,34,6,1,1,11,1,1,7,28,1,PIT,NL,C,0,0,0,0,0,0,0,0,0
459434,Rene Tosoni,315,35,72,15,3,7,35,5,6,26,80,7,MIN,AL,OF,0,0,0,0,0,0,0,0,0
459438,Brent Dlugach,385,38,87,19,3,6,34,4,3,24,119,2,DET,AL,3B,0,0,0,2,2,0,0,0,0
459441,Maxwell Leon,297,32,71,12,2,3,27,7,3,25,64,2,DET,AL,OF,0,0,0,0,0,0,0,0,0
459920,Jeff Howell,272,22,64,13,1,4,26,1,3,16,60,2,KCA,AL,C,0,0,0,0,0,0,0,0,0
459945,Craig Cooper,425,44,100,23,2,7,50,4,3,44,91,5,SDN,NL,1B,0,0,0,0,0,0,0,0,0
459960,Kris Harvey,338,36,71,14,2,9,37,3,2,26,100,2,FLO,NL,3B,0,0,0,0,0,0,0,0,0
460005,Justin Tordi,239,18,46,9,1,2,19,0,0,14,72,2,CIN,NL,2B,0,0,0,0,0,0,0,0,0
460037,Mark Wagner,356,35,87,27,0,6,42,1,1,30,68,3,BOS,AL,C,0,0,0,0,0,0,0,0,0
460047,Brad Corley,416,46,99,21,2,9,46,2,4,16,101,6,PIT,NL,OF,0,0,0,0,0,0,0,0,0
460055,John Mayberry,441,52,105,25,2,18,54,7,2,34,120,5,PHI,NL,OF,0,0,0,0,0,26,0,4,30
460067,Trevor Crowe,405,57,100,21,3,5,37,17,7,42,80,3,CLE,AL,OF,0,0,0,0,0,32,30,5,65
460083,Eric Eymann,392,41,92,20,2,5,39,2,3,21,80,5,CIN,NL,2B,0,0,0,0,0,0,0,0,0
460093,Matthew Liuzza,264,27,53,12,1,7,25,1,1,31,87,2,TOR,AL,,0,0,0,0,0,0,0,0,0
460100,Kyle Reynolds,284,28,64,15,1,8,33,3,3,17,78,1,CHN,NL,1B,0,0,0,0,0,0,0,0,0
460101,Chris Robinson,297,26,77,16,1,3,36,3,2,14,62,2,CHN,NL,C,0,0,0,0,0,0,0,0,0
460115,Stephen Head,388,41,94,21,1,8,43,1,1,24,73,3,CLE,AL,1B,0,0,0,0,0,0,0,0,0
460131,Brian Bogusevic,425,50,104,21,3,6,42,11,3,39,112,3,HOU,NL,OF,0,0,0,0,0,0,0,0,0
460133,Brad Boyer,330,37,83,16,5,4,31,9,5,23,65,4,SFN,NL,3B,0,0,0,0,0,0,0,0,0
460178,Sergio Garcia,257,35,61,13,1,3,26,2,1,24,45,3,LAN,NL,3B,0,0,0,0,0,0,0,0,0
460196,Patrick Arlis,144,13,33,8,0,2,12,0,1,18,34,1,MIL,NL,C,0,0,0,0,0,0,0,0,0
460225,Juan Gonzalez,320,34,73,15,1,5,35,3,2,36,80,3,ATL,NL,SS,0,0,0,0,0,0,0,0,0
460254,Jeremy Slayden,375,44,95,21,1,11,50,2,2,33,94,4,PHI,NL,,0,0,0,0,0,0,0,0,0
460271,Devin Ivany,277,31,63,14,1,6,29,3,3,20,63,2,WAS,NL,C,0,0,0,0,0,0,0,0,0
460297,J.T. Hall,311,27,67,15,2,5,25,2,3,23,90,3,TBA,AL,OF,0,0,0,0,0,0,0,0,0
460322,Antoan Richardson,290,43,66,9,4,3,19,20,8,33,73,6,SFN,NL,OF,0,0,0,0,0,0,0,0,0
460369,Jose Camarena,201,15,44,10,1,3,21,1,2,14,47,1,ATL,NL,C,0,0,0,0,0,0,0,0,0
460590,Brian Dopirak,464,45,108,24,1,15,59,1,1,31,128,2,TOR,AL,1B,0,0,0,0,0,0,0,0,0
460612,Cody Clark,186,19,46,10,1,4,20,1,1,10,36,3,KCA,AL,C,0,0,0,0,0,0,0,0,0
460671,Matthew Spencer,466,51,116,24,3,11,58,4,3,28,114,5,CHN,NL,OF,0,0,0,0,0,0,0,0,0
460697,Brahiam Maldonado,359,30,71,13,1,9,36,7,3,26,108,4,NYN,NL,OF,0,0,0,0,0,0,0,0,0
460699,Beau Mills,477,46,113,26,1,10,60,1,2,29,112,5,CLE,AL,1B,0,0,0,0,0,0,0,0,0
461315,Lucas May,357,39,81,18,2,9,43,3,3,26,99,5,LAN,NL,C,0,0,0,0,0,0,0,0,0
461345,Carl Loadenthal,330,38,78,11,2,2,23,15,9,33,67,3,WAS,NL,OF,0,0,0,0,0,0,0,0,0
461360,Jose Coronado,432,37,95,17,2,2,29,8,4,36,87,2,NYN,NL,SS,0,0,0,0,0,0,0,0,0
461382,Mike Spidale,382,50,104,15,4,4,33,15,5,19,50,5,PHI,NL,OF,0,0,0,0,0,0,0,0,0
461427,Phillip Britton,256,24,59,13,1,4,21,3,3,9,47,2,BAL,AL,C,0,0,0,0,0,0,0,0,0
461735,Manuel Rodriguez,376,28,78,20,1,8,43,0,0,16,109,1,TOR,AL,1B,0,0,0,0,0,0,0,0,0
461788,Ozzie Chavez,328,30,80,14,2,4,32,5,3,26,60,2,PHI,NL,SS,0,0,0,0,0,0,0,0,0
461823,Lorenzo Scott,347,47,74,12,3,6,27,16,10,42,122,2,FLO,NL,OF,0,0,0,0,0,0,0,0,0
461835,Josh Johnson,279,28,64,11,2,2,24,6,6,39,64,2,KCA,AL,3B,0,0,0,0,0,0,0,0,0
461840,Marvin Lowrance,398,42,89,22,1,11,40,1,2,41,108,4,WAS,NL,OF,0,0,0,0,0,0,0,0,0
461842,Christian Marrero,424,41,101,21,2,14,49,4,3,28,98,3,CHA,AL,OF,0,0,0,0,0,0,0,0,0
461858,Trevor Plouffe,458,53,115,26,3,8,47,5,5,29,84,2,MIN,AL,SS,0,0,0,0,0,0,0,0,0
461859,Eddie Prasch,309,33,65,15,1,3,31,4,2,28,82,6,PIT,NL,3B,0,0,0,0,0,0,0,0,0
461861,Mark Reed,251,24,53,10,2,2,22,3,4,16,71,2,CHN,NL,C,0,0,0,0,0,0,0,0,0
461865,Andrew Romine,515,65,123,17,4,2,32,27,14,41,92,5,LAA,AL,SS,0,0,0,0,0,0,0,0,0
461866,Freddy Sandoval,425,54,111,25,3,7,50,9,5,34,74,2,LAA,AL,2B,0,0,3,2,0,0,0,0,0
461867,Lou Santangelo,314,29,66,13,2,8,29,1,1,24,100,1,HOU,NL,C,0,0,0,0,0,0,0,0,0
461871,Hainley Statia,377,44,95,21,2,2,37,10,5,25,45,2,LAA,AL,SS,0,0,0,0,0,0,0,0,0
462088,Jetsy Extrano,87,11,19,4,0,2,8,1,0,8,21,2,SEA,AL,SS,0,0,0,0,0,0,0,0,0
462092,Stefan Welch,218,25,47,8,2,5,24,0,0,17,43,3,NYN,NL,1B,0,0,0,0,0,0,0,0,0
462118,Travis Jones,363,39,82,19,2,7,37,12,7,39,99,4,ATL,NL,2B,0,0,0,0,0,0,0,0,0
462120,Carlos Mendez,376,37,96,17,2,6,45,2,2,16,57,2,CIN,NL,3B,0,0,0,0,0,0,0,0,0
462375,Andy Cannizaro,283,32,71,15,0,3,25,1,1,24,41,4,CLE,AL,SS,0,0,0,0,0,0,0,0,0
462405,Brooks Conrad,489,74,110,28,4,17,68,7,2,50,137,5,ATL,NL,2B,0,0,11,1,0,0,0,0,0
462408,Jay Caligiuri,347,25,70,15,1,6,33,1,1,32,78,5,LAA,AL,3B,0,0,0,0,0,0,0,0,0
462413,Andy Gonzalez,350,39,81,14,1,6,35,5,4,45,91,3,WAS,NL,SS,0,0,0,2,4,0,0,0,0
462495,Luis Nunez,285,26,69,14,2,2,21,6,5,14,46,2,SEA,AL,SS,0,0,0,0,0,0,0,0,0
462519,Andrew Goff,72,10,21,5,0,2,8,0,2,8,9,1,COL,NL,2B,0,0,0,0,0,0,0,0,0
462536,Mitch Jones,336,43,77,17,2,17,60,3,2,33,109,4,ATL,NL,,0,0,0,0,0,0,0,1,1
462810,Jesus Merchan,318,37,82,15,2,3,36,3,2,16,39,6,CLE,AL,2B,0,0,0,0,0,0,0,0,0
462855,Eider Torres,411,47,103,16,2,3,36,17,9,25,66,2,COL,NL,SS,0,0,0,0,0,0,0,0,0
462962,Niuman Romero,357,38,83,15,1,3,32,7,4,30,63,3,CLE,AL,SS,0,1,0,1,4,0,0,0,0
462965,Raul Padron,304,25,64,13,0,4,30,1,1,17,85,2,OAK,AL,1B,0,0,0,0,0,0,0,0,0
463011,Carlos Arrieche,193,14,39,6,0,1,16,1,3,9,40,3,OAK,AL,2B,0,0,0,0,0,0,0,0,0
463019,Salvador Sanchez,427,45,90,15,1,9,44,17,10,21,99,4,CHA,AL,OF,0,0,0,0,0,0,0,0,0
463622,Ronald Garth,237,24,53,13,1,4,22,3,2,14,52,4,SEA,AL,2B,0,0,0,0,0,0,0,0,0
463677,Ronald Ramirez,251,21,52,11,0,2,16,2,3,13,68,2,HOU,NL,2B,0,0,0,0,0,0,0,0,0
463710,Reinaldo Pestana,105,8,22,3,0,2,10,0,0,6,26,1,HOU,NL,C,0,0,0,0,0,0,0,0,0
463748,Sharlon Schoop,334,36,75,15,1,4,35,5,5,20,72,3,SFN,NL,3B,0,0,0,0,0,0,0,0,0
464241,Gary Patchett,276,27,62,9,1,2,22,1,3,17,67,3,LAA,AL,SS,0,0,0,0,0,0,0,0,0
464268,Javier Herrera,274,35,62,13,1,6,32,5,4,22,72,4,NYA,AL,OF,0,0,0,0,0,0,0,0,0
464385,Maximo Mendez,316,35,59,7,3,4,20,17,7,34,106,4,SEA,AL,OF,0,0,0,0,0,0,0,0,0
464407,Cristo Arnal,238,29,58,10,1,1,16,9,6,18,37,2,CLE,AL,2B,0,0,0,0,0,0,0,0,0
464414,Alex Castillo,275,24,56,10,1,3,28,4,2,17,85,2,CLE,AL,1B,0,0,0,0,0,0,0,0,0
464415,Richard Martinez,196,17,41,6,0,4,14,1,0,15,53,1,CLE,AL,C,0,0,0,0,0,0,0,0,0
464423,Carlos Colmenares,287,32,69,14,3,2,21,7,5,20,61,2,LAA,AL,3B,0,0,0,0,0,0,0,0,0
464426,Denis Phipps,488,48,104,21,3,9,48,12,9,32,113,4,CIN,NL,OF,0,0,0,0,0,0,0,0,0
464433,Juan Francisco,521,61,129,25,3,26,78,4,3,21,135,3,CIN,NL,3B,0,0,0,4,0,0,0,0,0
465002,Frank Martinez,475,44,104,19,2,4,37,7,4,31,79,3,OAK,AL,SS,0,0,0,0,0,0,0,0,0
465017,Alex Valdez,322,31,72,15,3,4,33,3,3,19,71,1,OAK,AL,3B,0,0,0,0,0,0,0,0,0
465674,Pedro Ciriaco,479,53,125,19,3,3,42,22,9,16,83,3,ARI,NL,SS,0,0,0,0,0,0,0,0,0
465696,Fidel Hernandez,432,45,108,14,1,2,35,12,11,17,47,2,PHI,NL,SS,0,0,0,0,0,0,0,0,0
465698,Juan Apodaca,228,22,55,11,1,4,23,1,1,18,54,2,BOS,AL,C,0,0,0,0,0,0,0,0,0
465705,Brad Harman,431,41,89,20,2,8,39,1,2,32,133,2,PHI,NL,2B,0,0,0,0,0,0,0,0,0
465713,Yancarlos Ortiz,292,24,60,9,2,1,20,3,4,20,69,2,MIN,AL,SS,0,0,0,0,0,0,0,0,0
465750,Rodolfo Cardona,235,28,49,9,2,4,24,3,4,17,58,2,BAL,AL,2B,0,0,0,0,0,0,0,0,0
465753,Pedro Florimon Jr.,390,45,85,18,2,5,36,15,7,28,108,3,BAL,AL,SS,0,0,0,0,0,0,0,0,0
465756,Elio Sarmiento,180,21,47,9,1,3,17,1,1,15,33,2,TEX,AL,3B,0,0,0,0,0,0,0,0,0
466245,Fleming Baez,120,12,25,4,1,2,13,0,0,9,33,1,SEA,AL,C,0,0,0,0,0,0,0,0,0
466283,Javier Guzman,278,31,68,14,2,3,23,5,3,13,42,3,ATL,NL,2B,0,0,0,0,0,0,0,0,0
466398,Jhon Florentino,373,34,88,15,4,4,33,5,4,22,82,2,HOU,NL,3B,0,0,0,0,0,0,0,0,0
466454,Jesus Sanchez,176,25,43,7,0,4,19,1,0,13,30,1,PHI,NL,C,0,0,0,0,0,0,0,0,0
466480,Deibinson Romero,310,36,66,14,1,4,32,2,2,25,81,4,MIN,AL,3B,0,0,0,0,0,0,0,0,0
467003,Javier Castillo,432,40,102,21,3,6,41,3,3,27,96,2,NYN,NL,3B,0,0,0,0,0,0,0,0,0
467070,Elian Herrera,323,38,68,12,1,3,22,20,6,22,81,2,LAN,NL,C,0,0,0,0,0,0,0,0,0
467078,Wladimir Sutil,420,57,108,18,1,1,33,19,9,27,55,7,HOU,NL,SS,0,0,0,0,0,0,0,0,0
467142,Levi Carolus,271,28,65,13,1,6,29,9,5,14,58,2,BAL,AL,3B,0,0,0,0,0,0,0,0,0
467660,Orlando Guevara,64,6,14,3,0,1,8,0,0,5,18,0,PHI,NL,C,0,0,0,0,0,0,0,0,0
467676,Ofilio Castro,368,36,88,18,1,3,34,3,4,31,61,2,WAS,NL,2B,0,0,0,0,0,0,0,0,0
467763,Jovanny Rosario,347,37,77,9,3,2,20,18,6,15,64,1,LAN,NL,SS,0,0,0,0,0,0,0,0,0
467792,Isaias Velasquez,375,42,82,16,2,3,25,8,4,30,68,4,TBA,AL,2B,0,0,0,0,0,0,0,0,0
467798,Jose Tabata,376,46,98,18,2,6,37,10,5,27,62,5,PIT,NL,OF,0,0,0,0,0,0,0,0,0
467806,Allan de San Miguel,160,12,29,6,1,1,14,0,1,17,55,2,MIN,AL,C,0,0,0,0,0,0,0,0,0
467816,Juan Sanchez,437,51,90,21,1,4,27,6,7,29,90,7,MIL,NL,OF,0,0,0,0,0,0,0,0,0
467833,Harold Garcia,465,53,110,18,3,10,44,31,12,30,98,10,PHI,NL,2B,0,0,0,0,0,0,0,0,0
468175,Cristian Santana,267,22,51,12,1,9,28,2,2,14,95,4,TEX,AL,C,0,0,0,0,0,0,0,0,0
468368,Gabriel Gutierrez,155,13,35,8,1,1,17,0,0,12,28,2,LAN,NL,C,0,0,0,0,0,0,0,0,0
468381,Leury Bonilla,260,25,53,12,2,3,17,5,5,14,78,2,SEA,AL,SS,0,0,0,0,0,0,0,0,0
468393,Adolfo Gonzalez,263,26,61,13,1,3,18,3,3,13,62,2,LAN,NL,2B,0,0,0,0,0,0,0,0,0
468401,Eduardo Perez,389,41,91,20,2,10,43,2,3,30,104,5,LAN,NL,1B,0,0,0,0,0,0,0,0,0
468406,Jonathan Herrera,402,54,108,16,4,3,38,15,7,35,57,3,COL,NL,SS,0,0,0,0,0,0,0,0,0
468429,Jose Constanza,417,57,100,14,4,1,29,25,9,40,75,2,CLE,AL,OF,0,0,0,0,0,0,0,0,0
468452,Daniel Mayora,463,49,118,24,2,6,42,11,7,32,95,4,COL,NL,2B,0,0,0,0,0,0,0,0,0
468466,Wady Rufino,161,18,35,7,0,4,15,1,1,10,43,3,NYA,AL,OF,0,0,0,0,0,0,0,0,0
468474,Jose Gil,235,19,56,12,0,6,25,3,2,13,46,2,NYA,AL,C,0,0,0,0,0,0,0,0,0
468475,Jair Fernandez,210,21,49,12,0,3,21,1,1,16,38,3,MIN,AL,C,0,0,0,0,0,0,0,0,0
468535,Welington Dotel,219,23,47,7,1,4,18,8,7,11,61,4,SEA,AL,OF,0,0,0,0,0,0,0,0,0
468538,Gerardo Rodriguez,479,43,95,15,5,18,56,6,2,30,149,4,ATL,NL,1B,0,0,0,0,0,0,0,0,0
468915,Alvin Colina,275,29,62,14,1,8,43,1,1,22,74,3,TBA,AL,C,0,0,0,0,0,0,0,0,0
468936,Melvin Dorta,403,47,104,19,3,4,34,13,11,26,51,2,PHI,NL,2B,0,0,0,0,0,0,0,0,0
468981,Victor Mercedes,360,36,81,17,3,7,33,7,8,17,73,2,LAN,NL,SS,0,0,0,0,0,0,0,0,0
469085,Javier Brito,272,34,69,14,1,6,35,0,1,35,60,2,SLN,NL,,0,0,0,0,0,0,0,0,0
469137,Gabriel Ortiz,213,22,45,9,0,5,23,5,2,13,58,1,OAK,AL,C,0,0,0,0,0,0,0,0,0
469141,Mario Mercedes,170,18,46,11,0,2,18,1,1,9,17,1,CHN,NL,C,0,0,0,0,0,0,0,0,0
469153,Deybis Benitez,117,11,25,3,0,2,11,0,0,11,29,2,SEA,AL,SS,0,0,0,0,0,0,0,0,0
469162,Luis Segovia,183,20,39,10,1,1,19,2,4,12,49,3,BOS,AL,SS,0,0,0,0,0,0,0,0,0
469229,Jorge Guerra,77,10,19,4,0,3,9,0,0,8,15,1,PHI,NL,1B,0,0,0,0,0,0,0,0,0
469721,Trent Oeltjen,426,58,107,21,8,8,47,13,6,23,88,8,MIL,NL,OF,0,0,0,0,0,11,5,3,18
469754,Luis Alen,88,9,19,4,0,1,6,1,1,10,13,1,NYN,NL,C,0,0,0,0,0,0,0,0,0
469775,Maiko Loyola,366,44,81,15,2,5,33,18,11,33,80,2,DET,AL,OF,0,0,0,0,0,0,0,0,0
469810,Argenis Diaz,413,35,97,17,3,2,32,4,4,24,92,2,PIT,NL,SS,0,0,0,0,0,0,0,0,0
469835,Jonathan Jaspe,291,30,67,13,1,5,33,1,0,22,51,2,TOR,AL,C,0,0,0,0,0,0,0,0,0
469837,Nestor Rojas,157,18,35,7,0,2,17,0,0,10,41,1,SFN,NL,C,0,0,0,0,0,0,0,0,0
469839,Jose Flores,161,18,39,8,1,2,16,2,1,15,29,1,SFN,NL,2B,0,0,0,0,0,0,0,0,0
469844,Welinton Ramirez,322,30,66,20,1,6,29,10,4,15,86,2,TOR,AL,OF,0,0,0,0,0,0,0,0,0
470466,Jonathan Mota,312,34,72,16,2,4,25,4,6,26,62,4,CHN,NL,SS,0,0,0,0,0,0,0,0,0
470470,Terry Serrano,270,34,52,7,2,4,21,12,5,46,81,2,SEA,AL,2B,0,0,0,0,0,0,0,0,0
470480,Alwin Perez,119,10,26,6,1,2,11,3,2,8,29,0,KCA,AL,2B,0,0,0,0,0,0,0,0,0
470481,Rene Leveret,281,22,63,12,1,4,29,1,2,20,62,3,MIN,AL,1B,0,0,0,0,0,0,0,0,0
470484,Concepcion Rodriguez,349,33,82,19,2,5,32,6,6,24,72,2,ATL,NL,OF,0,0,0,0,0,0,0,0,0
470490,Joel Naughton,281,30,71,13,1,5,31,1,1,22,51,1,PHI,NL,C,0,0,0,0,0,0,0,0,0
470491,Tim Kennelly,302,31,73,18,3,4,36,3,3,26,62,4,PHI,NL,C,0,0,0,0,0,0,0,0,0
470500,Carlos Dominguez,124,13,32,6,1,3,15,0,0,8,22,2,TEX,AL,C,0,0,0,0,0,0,0,0,0
470516,Luis Durango,442,65,109,13,3,2,25,24,13,57,77,2,SDN,NL,OF,0,0,0,0,0,1,1,0,2
470920,Jose Yepez,188,19,44,9,0,3,18,0,1,14,32,4,SEA,AL,C,0,0,0,0,0,0,0,0,0
470939,Marcos Yepez,276,28,64,13,2,2,25,6,6,23,74,3,WAS,NL,3B,0,0,0,0,0,0,0,0,0
471069,Carlos Rojas,338,38,79,12,1,2,24,2,3,25,55,3,BAL,AL,SS,0,0,0,0,0,0,0,0,0
471107,Elliot Johnson,371,40,85,16,3,9,35,10,5,26,96,3,TBA,AL,2B,0,0,0,0,0,0,0,0,0
471176,Emilio Ontiveros,213,20,46,8,1,2,18,0,1,14,50,4,FLO,NL,SS,0,0,0,0,0,0,0,0,0
471808,Chris De La Cruz,289,30,68,14,2,2,23,2,2,24,53,2,TBA,AL,SS,0,0,0,0,0,0,0,0,0
471835,Jesus Gonzalez,336,30,68,19,1,8,35,3,2,12,93,4,TOR,AL,SS,0,0,0,0,0,0,0,0,0
471875,Javis Diaz,357,41,80,11,3,3,21,17,8,26,84,2,PHI,NL,OF,0,0,0,0,0,0,0,0,0
471897,Greg Halman,456,49,86,16,2,15,48,10,6,22,198,8,SEA,AL,OF,0,0,0,0,0,0,0,0,0
471905,Steve Brown,312,34,68,12,3,7,29,8,5,17,80,5,HOU,NL,OF,0,0,0,0,0,0,0,0,0
