mlbamID,playerName,team,league,defaultPos,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,HBP,SH,SF,GIDP,G_C,G_1B,G_2B,G_3B,G_SS,G_LF,G_CF,G_RF,G_OF
431171,Casey McGehee,MIL,NL,3B,520,66,147,30,1,19,85,2,2,45,95,2,1,6,16,0,3,0,153,0,0,0,0,0
432928,Luke Scott,BAL,AL,,450,62,117,26,1,22,66,2,1,52,101,3,0,4,7,0,19,0,0,0,14,0,0,14
433217,Andres Blanco,TEX,AL,2B,274,33,73,16,1,4,28,2,3,22,44,3,5,2,5,0,0,40,9,16,0,0,0,0
433477,Andy Green,NYN,NL,3B-2B,179,23,46,9,1,5,22,3,1,17,37,2,1,1,4,0,0,0,0,0,0,0,0,0
433582,Conor Jackson,OAK,AL,OF,292,39,76,16,2,6,34,7,1,34,43,3,1,2,7,0,0,0,0,0,16,0,0,16
433597,Mark Teahen,CHA,AL,3B,354,43,91,20,2,8,36,5,3,29,84,2,1,2,7,0,3,0,52,0,0,0,10,10
433697,Robinzon Diaz,DET,AL,C,194,21,52,10,1,4,25,3,1,14,31,3,1,2,5,0,0,0,0,0,0,0,0,0
433898,Jeff Keppinger,HOU,NL,2B,469,53,126,26,2,7,49,4,2,41,46,2,6,4,14,0,0,126,0,12,0,0,0,0
434158,Curtis Granderson,NYA,AL,OF,475,74,120,19,7,20,58,12,3,53,108,2,3,2,4,0,0,0,0,0,0,134,0,134
434338,Joe Dillon,TBA,AL,3B,180,24,45,8,1,5,20,3,1,19,39,3,1,1,4,0,0,0,0,0,0,0,0,0
434525,Brad Nelson,TEX,AL,OF,180,22,44,9,1,5,21,3,1,18,39,2,1,1,4,0,0,0,0,0,0,0,0,0
434540,Garrett Jones,PIT,NL,1B-OF,504,60,131,29,1,20,70,9,3,50,109,2,1,6,13,0,112,0,0,0,1,0,48,49
434563,Carlos Ruiz,PHI,NL,C,392,46,102,25,1,9,49,3,2,52,59,5,3,2,10,118,0,0,0,0,0,0,0,0
434567,Geovany Soto,CHN,NL,C,372,45,97,22,1,15,56,2,1,54,90,2,0,4,11,104,0,0,0,0,0,0,0,0
434582,Paul McAnulty,LAA,AL,1B,186,21,44,9,1,5,21,2,1,22,47,2,1,1,3,0,5,0,0,0,0,0,0,0
434604,Mike Morse,WAS,NL,OF,317,40,87,16,2,14,46,2,2,28,74,4,1,2,7,0,19,0,0,0,0,0,72,72
434605,Wladimir Balentien,CIN,NL,OF,209,24,49,12,1,6,22,2,1,19,54,1,0,1,5,0,0,0,0,0,0,0,0,0
434624,Jayson Nix,CLE,AL,2B-3B,368,42,84,17,1,14,41,6,2,31,91,6,3,2,7,0,0,25,40,0,2,0,0,2
434625,Jeff Salazar,BAL,AL,OF,179,22,42,8,2,4,20,3,2,20,43,2,1,1,4,0,0,0,0,0,0,0,0,0
434626,Ryan Shealy,TOR,AL,1B,184,24,47,8,1,7,26,3,1,16,40,2,1,1,4,0,1,0,0,0,0,0,0,0
434630,Eli Whiteside,SFN,NL,C,258,34,63,13,2,7,27,3,2,18,60,4,2,1,7,55,0,0,0,0,0,0,0,0
434633,John Baker,FLO,NL,C,252,35,66,15,1,6,32,1,1,28,59,3,1,2,8,21,0,0,0,0,0,0,0,0
434634,Jason Perry,,,,179,22,45,9,1,5,22,3,1,17,37,2,1,1,4,0,0,0,0,0,0,0,0,0
434636,Angel Pagan,NYN,NL,OF,504,70,144,28,8,10,57,24,7,40,89,1,5,4,7,0,0,0,0,0,27,94,33,145
434658,Rajai Davis,TOR,AL,OF,483,66,134,26,4,6,51,43,11,30,84,5,2,4,10,0,0,0,0,0,47,83,27,140
434659,Chris Duffy,PHI,NL,OF,181,23,44,9,1,5,22,3,1,18,40,2,2,1,4,0,0,0,0,0,0,0,0,0
434660,Brad Eldred,SFN,NL,1B,192,26,49,10,1,6,24,3,1,18,43,2,1,1,4,0,6,0,0,0,0,0,0,0
434661,Nate McLouth,ATL,NL,OF,349,54,86,20,2,12,45,12,3,41,69,6,4,3,5,0,0,0,0,0,8,71,0,77
434664,Jason Botts,WAS,NL,OF,177,22,44,10,1,5,22,3,1,19,41,2,1,1,4,0,0,0,0,0,0,0,0,0
434670,Hanley Ramirez,FLO,NL,SS,503,87,154,29,2,21,72,26,8,60,94,7,1,4,9,0,0,0,0,140,0,0,0,0
434681,Pete Orr,WAS,NL,SS,189,22,48,8,1,4,22,4,1,14,39,2,1,2,3,0,0,0,0,0,0,0,0,0
434682,Luis Hernandez,NYN,NL,2B,208,23,52,8,1,5,22,4,1,17,41,2,3,2,5,0,0,10,2,4,0,0,0,0
434698,Reid Gorecki,NYA,AL,OF,181,25,46,9,1,5,22,4,1,17,41,2,1,2,4,0,0,0,0,0,0,0,0,0
434703,Brian Myrow,PIT,NL,3B,178,22,45,9,1,5,22,3,1,17,37,2,1,2,4,0,0,0,0,0,0,0,0,0
434704,Delwyn Young,PHI,NL,OF,311,35,78,16,1,8,37,3,1,26,77,2,2,1,9,0,0,10,8,0,0,0,21,21
434705,Jason Repko,MIN,AL,OF,241,32,58,12,1,6,25,6,2,24,60,5,2,2,5,0,0,0,0,0,6,6,39,48
434778,Kendry Morales,LAA,AL,1B,336,48,96,19,1,16,57,2,3,26,65,3,0,3,9,0,51,0,0,0,0,0,0,0
434886,Adam Stern,MIL,NL,OF,183,23,46,9,1,5,23,3,1,17,37,2,1,1,5,0,0,0,0,0,0,1,1,2
434939,Ryan Garko,HOU,NL,C,230,26,59,9,1,7,33,1,0,20,40,6,1,2,5,0,6,0,0,0,0,0,0,0
435038,Anderson Hernandez,,,SS,272,31,69,12,2,3,28,5,2,25,49,1,1,1,7,0,0,8,0,2,0,0,0,0
435041,Carlos Quentin,CHA,AL,OF,437,68,110,22,1,24,75,4,2,47,77,16,0,3,14,0,0,0,0,0,0,0,104,104
435042,Brian N. Anderson,NYA,AL,RP,200,27,49,11,0,6,23,4,3,18,48,2,2,1,4,0,0,0,0,0,0,0,0,0
435062,Howie Kendrick,LAA,AL,2B,529,67,150,33,3,10,68,13,4,28,92,5,3,4,13,0,15,143,0,0,0,1,0,1
435063,Mike Napoli,TEX,AL,C-1B,439,62,111,23,1,23,65,6,3,45,123,8,1,5,10,66,70,0,0,0,0,0,0,0
435064,Bobby Wilson,LAA,AL,C,228,29,57,13,1,7,30,3,1,21,49,1,3,1,6,38,1,0,0,0,0,0,0,0
435065,Reggie Willits,LAA,AL,OF,261,39,64,11,1,3,22,6,4,29,52,2,6,2,3,0,0,0,0,0,44,29,8,76
435078,Joaquin Arias,KCA,AL,2B,245,36,64,13,2,4,27,4,1,17,45,2,3,1,5,0,0,13,0,2,1,0,0,1
435079,Ian Kinsler,TEX,AL,2B,434,75,119,25,2,15,56,19,4,47,65,5,3,5,9,0,0,103,0,0,0,0,0,0
435081,Mike Nickeas,NYN,NL,C,184,23,48,9,1,5,22,3,1,17,39,2,1,1,5,4,0,0,0,0,0,0,0,0
435180,Robert Andino,BAL,AL,2B,231,31,58,11,1,5,23,4,2,19,53,1,1,2,6,0,0,8,6,7,0,0,0,0
435181,Jeremy Hermida,CIN,NL,OF,331,39,82,14,1,10,39,4,1,33,82,3,1,1,7,0,0,0,0,0,1,0,21,21
435219,Jack Hannahan,CLE,AL,2B-3B,204,22,46,11,1,4,20,2,1,22,55,1,1,2,3,0,0,0,0,0,0,0,0,0
435220,Ryan Sweeney,OAK,AL,OF,378,51,109,22,2,5,44,5,2,33,59,2,2,4,11,0,0,0,0,0,0,1,80,81
435222,Josh Fields,KCA,AL,3B,227,27,55,8,1,7,27,3,2,21,60,2,1,1,5,0,0,0,12,0,0,0,0,0
435238,Gustavo Molina,NYA,AL,C,183,24,47,9,1,5,22,3,1,17,37,2,1,1,4,4,0,0,0,0,0,0,0,0
435263,Brian McCann,ATL,NL,C,470,61,131,30,1,19,77,5,1,57,84,6,1,4,13,136,0,0,0,0,0,0,0,0
435338,Tadahito Iguchi,,,,181,20,43,9,1,3,18,4,1,16,42,1,1,1,5,0,0,0,0,0,0,0,0,0
435358,Yuniesky Betancourt,MIL,NL,SS,509,54,131,26,3,10,59,4,3,24,58,1,6,5,15,0,0,0,0,151,0,0,0,0
435401,Skip Schumaker,STL,NL,2B,474,68,132,22,2,6,40,5,2,43,67,2,2,2,9,0,0,123,0,0,4,1,12,17
435402,Luis Maza,PHI,NL,IF,179,22,45,8,1,5,20,3,1,16,34,2,2,1,5,0,0,0,0,0,0,0,0,0
435408,Omir Santos,DET,AL,C,210,23,54,10,1,5,27,2,1,15,38,2,1,3,6,0,0,0,0,0,0,0,0,0
435459,George Kottaras,MIL,NL,C,293,38,68,19,1,9,35,3,1,36,63,1,1,5,6,61,2,0,0,0,0,0,1,1
435520,Jesus Flores,,,,190,21,51,10,1,6,30,2,1,16,46,2,1,2,4,0,0,0,0,0,0,0,0,0
435522,Neil Walker,PIT,NL,2B,395,54,113,25,2,11,56,4,3,35,78,3,2,3,6,0,0,105,6,0,0,0,0,0
435539,Jerry Owens,,,,180,22,45,9,1,5,21,5,2,18,37,2,1,1,4,0,0,0,0,0,0,0,0,0
435558,Daric Barton,OAK,AL,1B,471,68,124,26,4,10,53,5,3,77,90,3,7,4,7,0,157,0,0,0,0,0,0,0
435559,Kurt Suzuki,OAK,AL,C,486,56,127,24,1,11,62,5,2,33,60,9,1,4,16,123,0,0,0,0,0,0,0,0
435560,Omar Quintanilla,COL,NL,SS,184,23,44,11,1,3,17,2,1,17,45,1,4,1,3,0,0,0,0,0,0,0,0,0
435622,Ian Desmond,WAS,NL,SS,451,54,123,25,4,11,58,12,4,30,90,4,6,5,9,0,0,0,0,149,0,0,1,1
435623,Kevin Frandsen,ARI,NL,3B,265,35,65,15,1,4,26,4,1,21,36,2,3,1,7,0,4,4,43,0,1,0,0,1
435624,John Bowker,SFN,NL,OF,265,29,64,12,2,8,34,2,1,21,59,2,1,2,6,0,0,0,0,0,16,0,8,24
435625,Nate Schierholtz,SFN,NL,OF,325,43,85,20,3,6,32,5,4,25,60,3,1,3,6,0,0,0,0,0,0,0,109,109
435626,Clay Timpner,SFN,NL,OF,179,23,47,9,1,5,22,3,1,17,37,2,1,1,4,0,0,0,0,0,0,0,0,0
439664,John Lindsey,LAN,NL,1B,185,23,46,9,1,5,21,3,1,17,38,2,1,1,5,0,2,0,0,0,0,0,0,0
440251,Ryan Roberts,ARI,NL,OF,240,31,62,13,1,6,25,4,2,25,49,2,2,2,3,0,0,1,1,0,14,0,1,15
440351,Jesus Feliciano,NYN,NL,OF,234,29,58,11,2,4,21,4,1,19,40,2,3,2,6,0,0,0,0,0,13,12,14,35
440361,Norris Hopper,MIL,NL,OF,178,22,45,8,1,4,20,3,1,17,34,2,2,1,4,0,0,0,0,0,0,0,0,0
442146,Rico Washington,,,,178,23,45,10,1,5,22,3,1,18,38,2,1,1,4,0,0,0,0,0,0,0,0,0
443558,Nelson Cruz,TEX,AL,OF,424,63,120,25,2,23,71,16,4,43,97,2,1,4,10,0,0,0,0,0,14,0,94,101
444041,Gil Velazquez,LAA,AL,SS,179,23,45,9,1,5,22,3,1,17,35,2,1,1,4,0,0,0,0,0,0,0,0,0
444135,Ryan Theriot,STL,NL,SS-2B,528,68,145,17,3,4,38,18,9,46,75,4,7,3,13,0,0,53,0,0,0,0,0,0
444351,Kyle Phillips,SDN,NL,C,181,23,48,11,1,5,23,3,1,17,36,2,1,1,4,0,0,0,0,0,0,0,0,0
444379,John Jaso,TBA,AL,C,345,54,91,18,3,7,44,5,1,50,51,3,1,3,8,96,1,0,0,0,0,0,0,0
444430,Wyatt Toregas,PIT,NL,C,183,21,45,9,1,4,22,3,1,18,38,2,1,2,4,0,0,0,0,0,0,0,0,0
444432,Mark Trumbo,,,,186,25,47,9,1,5,24,3,1,18,41,2,1,1,4,0,6,0,0,0,0,0,1,1
444448,Brian Bixler,CLE,AL,SS-3B,185,24,43,10,1,4,18,3,1,15,51,3,1,1,3,0,0,0,0,0,0,0,0,0
444839,Craig Stansberry,TOR,NL,3B,179,24,47,9,1,5,22,3,1,17,36,2,1,1,4,0,0,0,0,0,0,0,0,0
444843,Andre Ethier,LAN,NL,OF,494,72,139,32,2,21,76,5,2,55,96,6,1,5,11,0,1,0,0,0,0,0,132,132
444844,Jake Fox,BAL,AL,,300,34,73,16,1,11,42,2,1,20,67,5,1,4,8,11,10,0,1,0,4,0,0,4
444875,Matt Murton,,,,186,22,46,10,1,4,22,4,1,16,39,2,1,1,4,0,0,0,0,0,0,0,0,0
444876,Alcides Escobar,KCA,AL,SS,445,57,114,15,7,6,42,10,4,33,68,4,4,3,7,0,0,0,0,138,2,1,2,5
444882,Josh Whitesell,WAS,NL,1B,185,21,45,10,1,5,23,2,1,24,41,2,1,1,4,0,0,0,0,0,0,0,0,0
445010,Fernando Perez,,,,181,27,46,8,1,5,22,5,2,17,41,2,3,1,4,0,0,0,0,0,0,0,0,0
445055,Jon Jay,STL,NL,OF,322,49,93,20,2,7,35,4,3,29,59,3,6,2,6,0,0,0,0,0,9,27,61,88
445095,Jason Pridie,NYN,NL,OF,177,25,46,9,1,5,22,3,1,18,36,2,2,1,4,0,0,0,0,0,0,0,0,0
445169,Landon Powell,OAK,AL,C,250,32,60,12,1,8,35,3,1,26,58,1,1,2,5,38,1,0,0,0,0,0,0,0
445195,Travis Metcalf,COL,NL,3B,179,25,46,9,1,7,25,3,1,16,37,2,1,2,4,0,0,0,0,0,0,0,0,0
445196,Matt Tolbert,MIN,AL,2B,241,31,60,11,3,4,28,6,2,23,47,1,5,3,5,0,4,20,14,3,0,0,1,1
445584,Matt Tupman,,,,179,23,47,9,1,5,22,3,1,17,36,2,1,1,4,0,0,0,0,0,0,0,0,0
445599,Scott Moore,BAL,AL,2B,221,27,54,10,1,7,27,5,1,22,46,1,2,2,4,0,10,22,4,0,0,0,0,0
445615,Max Ramirez,CHN,NL,C,210,28,53,10,1,6,27,3,1,25,50,4,1,2,5,26,0,0,0,0,0,0,0,0
445928,Drew Macias,,,,183,23,45,10,1,5,23,3,1,21,38,2,1,2,4,0,0,0,0,0,0,0,0,0
445933,Bryan LaHair,,,,180,22,46,8,1,5,20,2,1,17,42,1,1,1,4,0,0,0,0,0,0,0,0,0
445988,Martin Prado,ATL,NL,2B-3B,522,79,157,37,3,12,60,5,3,40,78,3,6,5,13,0,5,98,43,0,0,0,0,0
446132,Mike Hollimon,,,,178,24,47,10,1,5,22,3,1,17,37,2,1,2,4,0,0,0,0,0,0,0,0,0
446192,Adam Moore,SEA,AL,C,286,29,66,12,1,7,29,3,2,19,72,3,1,2,6,59,0,0,0,0,0,0,0,0
446263,Lucas Duda,NYN,NL,OF,221,30,55,13,1,8,30,3,1,20,47,2,1,2,5,0,0,0,0,0,24,0,0,24
446308,Matt Wieters,BAL,AL,C,439,44,118,21,1,11,55,2,1,43,95,2,1,5,12,125,0,0,0,0,0,0,0,0
446334,Evan Longoria,TBA,AL,3B,524,83,149,38,3,24,93,11,2,61,121,6,0,7,15,0,0,0,151,0,0,0,0,0
446373,Tommy Manzella,HOU,NL,SS,310,30,75,12,1,5,31,3,2,22,76,3,4,3,7,0,0,0,0,82,0,0,0,0
446381,Darwin Barney,CHN,NL,SS,218,30,57,12,1,5,22,3,1,20,40,2,1,1,4,0,0,10,6,11,0,0,0,0
446382,Brian Barton,,,,177,24,46,9,1,4,20,3,1,18,39,2,2,1,4,0,0,0,0,0,0,0,0,0
446474,Edwin Maysonet,HOU,NL,2B,185,24,49,9,1,5,22,3,1,17,41,1,3,2,4,0,0,0,0,0,0,0,0,0
446481,Sean Rodriguez,TBA,AL,2B-OF,352,50,88,18,2,10,40,10,3,28,92,6,4,2,9,0,3,92,7,5,5,9,8,21
446560,Rhyne Hughes,BAL,AL,1B,203,24,52,10,1,5,24,3,1,19,48,2,1,1,4,0,11,0,0,0,0,0,0,0
446653,Jose Lobaton,TBA,AL,C,181,23,47,9,1,5,22,3,1,17,37,2,1,1,4,0,0,0,0,0,0,0,0,0
446868,Wilkin Castillo,ATL,NL,C,179,24,48,9,1,5,22,3,1,17,35,2,1,1,4,0,0,0,0,0,0,0,0,0
446928,Joe Inglett,HOU,NL,2B,259,31,69,12,4,4,25,5,1,24,51,3,3,1,4,0,0,8,0,0,10,0,14,24
447736,Chris Dickerson,MIL,NL,OF,248,32,64,12,3,5,22,9,2,29,66,2,2,2,4,0,0,0,0,0,0,14,3,17
447761,Brandon Jones,PIT,NL,OF,180,24,48,10,1,4,23,3,1,17,39,2,2,1,4,0,0,0,0,0,0,0,0,0
447816,Angel Sanchez,HOU,NL,SS,306,38,83,13,3,4,34,3,2,21,57,3,5,1,8,0,0,0,0,1,0,0,0,0
447849,Brian Horwitz,CLE,AL,OF,177,23,46,8,1,6,22,3,1,18,37,2,1,2,4,0,0,0,0,0,0,0,0,0
448170,Travis Ishikawa,SFN,NL,1B,292,38,76,14,1,7,37,3,1,26,68,2,1,2,6,0,73,0,0,0,0,0,0,0
448242,Tony Gwynn,LAN,NL,OF,363,46,87,13,4,5,27,14,5,43,65,2,5,2,4,0,0,0,0,0,0,105,0,105
448276,Brett Carroll,FLO,NL,OF,231,32,54,12,2,6,27,3,1,20,58,7,1,2,5,0,0,0,0,0,7,0,20,25
448602,Mark Reynolds,BAL,AL,3B,489,76,114,22,2,28,80,12,5,65,184,5,1,4,8,0,5,0,142,0,0,0,0,0
448605,Justin Ruggiano,TBA,AL,OF,180,23,45,9,1,5,21,4,1,16,42,2,1,1,4,0,0,0,0,0,0,0,0,0
448674,Doug Bernier,,,,179,23,46,9,1,5,22,3,1,17,36,2,1,1,4,0,0,0,0,0,0,0,0,0
448676,Ryan Spilborghs,COL,NL,OF,383,52,101,22,3,10,48,8,5,42,86,4,2,2,9,0,0,0,0,0,46,6,62,107
448767,Dusty Ryan,NYN,NL,C,180,23,47,9,1,5,24,3,2,19,42,1,1,2,4,0,0,0,0,0,0,0,0,0
448801,Chris Davis,TEX,AL,1B,284,36,71,16,1,12,38,3,1,23,88,1,0,2,5,0,41,0,1,0,0,0,0,0
449082,Xavier Paul,LAN,NL,OF,241,33,61,14,2,5,27,5,2,21,48,1,3,2,6,0,0,0,0,0,23,0,15,38
449107,Mike Aviles,KCA,AL,2B,409,57,117,19,3,9,39,10,4,22,62,2,1,3,11,0,0,87,5,13,0,0,0,0
449145,Brian Esposito,HOU,NL,C-1B,181,23,46,9,1,5,22,3,1,17,37,2,1,1,4,2,0,0,0,0,0,0,0,0
449162,Angel Salome,MIL,NL,C,178,24,47,9,1,5,23,3,1,18,35,2,1,1,4,0,0,0,0,0,0,0,0,0
449168,Matt Tuiasosopo,SEA,AL,OF,246,28,56,12,1,7,26,3,1,21,66,2,1,2,5,0,9,2,12,6,14,0,0,14
449172,Greg Golson,NYA,AL,OF,191,26,50,11,1,5,23,4,3,17,38,2,1,1,4,0,0,0,0,0,2,6,17,23
449471,Brian Barden,FLO,NL,3B,203,25,50,8,1,6,23,2,2,17,46,3,2,2,4,0,0,2,16,7,0,0,0,0
449786,Carlos Corporan,ARI,NL,1B,178,24,48,9,1,5,23,3,1,18,35,2,1,1,4,0,0,0,0,0,0,0,0,0
450192,Luke Carlin,CLE,AL,C,187,26,44,8,1,5,21,2,1,19,45,2,1,1,4,6,0,0,0,0,0,0,0,0
450204,Ben Francisco,PHI,NL,OF,309,42,79,20,1,10,37,8,3,27,63,4,2,2,8,0,0,0,0,0,23,2,20,45
450260,Kevin Kouzmanoff,OAK,AL,3B,511,54,128,28,2,16,69,2,1,26,103,8,0,5,17,0,0,0,142,0,0,0,0,0
450300,Drew Sutton,BOS,AL,OF,204,27,52,10,1,6,28,3,2,20,48,2,2,1,4,0,0,1,1,1,0,0,0,0
450303,Curtis Thigpen,,,,178,23,46,9,1,5,22,3,1,17,38,2,2,1,4,0,0,0,0,0,0,0,0,0
450314,Ben Zobrist,TBA,AL,2B-OF,497,75,129,26,4,17,73,17,4,76,101,3,4,7,9,0,14,56,2,0,1,14,103,110
450315,Brandon Allen,ARI,NL,OF,211,27,53,12,1,6,28,2,1,25,58,1,1,2,5,0,4,0,0,0,14,0,0,14
450317,J.P. Arencibia,TOR,AL,C,196,25,49,10,1,7,25,3,1,18,42,2,1,1,4,8,0,0,0,0,0,0,0,0
450825,Callix Crabbe,TOR,AL,2B,178,23,45,9,1,5,21,4,1,18,35,2,1,1,4,0,0,0,0,0,0,0,0,0
451109,Brett Hayes,FLO,NL,C,219,28,55,13,2,7,25,3,1,20,52,2,1,1,5,24,0,0,0,0,0,0,0,0
451143,Mat Gamel,MIL,NL,3B,197,23,51,11,1,6,26,3,1,22,56,2,1,1,4,0,0,0,3,0,1,0,0,1
451186,Lastings Milledge,CHA,AL,OF,391,43,107,20,2,8,40,11,5,29,71,6,3,3,9,0,0,0,0,0,63,0,45,105
451188,Andy LaRoche,OAK,AL,3B,353,39,82,16,2,8,36,3,1,32,62,4,3,2,10,0,2,6,54,0,0,0,0,0
451259,Dusty Brown,PIT,NL,OF,185,23,48,10,1,6,24,3,1,17,36,2,1,1,5,7,0,0,0,0,0,0,0,0
451500,Kila Ka'aihue,KCA,AL,1B,268,35,66,11,1,10,35,3,2,31,54,1,1,2,6,0,34,0,0,0,0,0,0,0
451594,Dexter Fowler,COL,NL,OF,435,70,115,24,10,7,39,17,8,57,103,2,8,2,5,0,0,0,0,0,0,120,0,120
451629,Justin Christian,SFN,NL,2B,179,24,46,10,1,5,23,6,2,17,35,2,1,1,4,0,0,0,0,0,0,0,0,0
451687,Micah Hoffpauir,CHN,NL,1B,229,29,57,13,1,7,29,2,1,20,52,2,1,2,5,0,12,0,0,0,3,0,2,5
451803,Colt Morton,,,,177,23,45,9,1,5,22,3,1,18,37,2,1,2,4,0,0,0,0,0,0,0,0,0
452035,Kyle Blanks,SDN,NL,OF,241,35,58,14,1,10,33,3,1,28,73,6,1,1,5,0,4,0,0,0,30,0,0,30
452080,Chris Carter,NYN,NL,OF,263,31,69,13,1,7,35,3,2,23,44,2,1,2,5,0,0,0,0,0,17,0,13,30
452095,Tyler Flowers,CHA,AL,C,184,26,47,10,1,5,21,3,1,22,41,2,1,1,4,7,0,0,0,0,0,0,0,0
452104,Chase Headley,SDN,NL,3B,537,64,142,28,3,12,58,12,3,53,130,4,1,3,12,0,0,0,158,0,0,0,0,0
452105,John Hester,,,,230,28,57,14,1,6,26,3,1,23,56,1,1,1,5,33,0,0,0,0,0,0,0,0
452121,Brent Lillibridge,CHA,AL,2B,237,32,54,12,2,5,27,8,4,20,62,2,2,1,5,0,0,25,3,4,1,6,1,8
452150,Ryan Budde,LAA,AL,C,185,24,48,10,1,6,24,3,1,17,41,2,1,1,4,6,0,0,0,0,0,0,0,0
452199,Russ Mitchell,LAN,NL,3B,200,25,49,9,1,7,25,3,1,17,39,2,1,2,5,0,3,0,6,0,3,0,0,3
452202,Jamie D'Antona,,,,178,23,46,9,1,5,22,3,1,18,36,2,1,1,4,0,0,0,0,0,0,0,0,0
452215,Luke Montz,FLO,NL,C,177,23,45,9,1,5,22,3,1,19,38,2,1,1,4,0,0,0,0,0,0,0,0,0
452220,Stephen Drew,ARI,NL,SS,519,72,142,31,9,14,58,7,3,48,96,2,3,4,6,0,0,0,0,147,0,0,0,0
452221,Eric Patterson,SDN,NL,OF,279,38,67,13,3,7,30,13,2,28,75,2,2,2,4,0,0,5,0,0,25,7,0,30
452225,Jeff Fiorentino,,,,185,24,49,8,1,4,23,4,1,19,39,1,1,2,4,0,0,0,0,0,0,0,0,0
452232,Jason Jaramillo,PIT,NL,C,245,24,58,13,1,5,28,2,1,22,44,2,1,1,11,31,0,0,0,0,0,0,0,0
452234,Seth Smith,COL,NL,OF,389,59,102,21,4,16,56,4,1,43,77,2,1,3,6,0,0,0,0,0,71,0,33,101
452238,Brad Davis,FLO,NL,C,233,26,57,13,2,7,31,4,1,22,58,2,2,3,4,32,0,0,0,0,0,0,0,0
452239,Justin Maxwell,NYA,AL,OF,237,33,54,12,1,7,28,8,2,34,68,2,1,2,5,0,0,0,0,0,5,20,29,51
452252,Adam Lind,TOR,AL,,522,67,140,32,2,22,76,2,1,41,113,4,1,4,11,0,11,0,0,0,16,0,0,16
452254,Hunter Pence,HOU,NL,OF,546,74,150,27,3,21,73,13,9,43,104,2,0,3,14,0,0,0,0,0,0,0,156,156
452655,Denard Span,MIN,AL,OF,543,83,153,21,8,7,59,22,6,59,81,6,9,3,9,0,0,0,0,0,0,153,0,153
452668,Elijah Dukes,,,,211,27,54,11,2,6,31,5,4,27,48,2,0,2,5,0,0,0,0,0,0,0,0,0
452671,Diory Hernandez,ATL,NL,SS,192,25,44,9,1,5,22,3,2,17,43,1,3,1,5,0,0,1,0,4,0,0,0,0
452672,Ryan Hanigan,CIN,NL,C,303,34,82,13,1,6,36,2,1,40,43,4,2,2,9,68,0,0,0,0,0,0,0,0
452678,Asdrubal Cabrera,CLE,AL,SS,419,55,118,25,2,6,47,9,4,37,75,3,9,3,10,0,0,0,0,95,0,0,0,0
452783,Nick Evans,NYN,NL,OF,204,27,54,14,1,5,24,2,1,17,46,1,1,2,5,0,0,0,0,0,8,1,3,10
452784,Tommy Everidge,TEX,AL,1B,187,25,47,11,1,5,21,3,1,18,38,2,1,2,6,0,0,0,0,0,0,0,0,0
452989,Edgar Gonzalez,,,,198,23,49,10,1,5,22,2,2,16,45,2,0,1,6,0,0,0,0,0,0,0,0,0
453056,Jacoby Ellsbury,BOS,AL,OF,282,42,78,12,3,4,26,25,5,22,41,3,2,2,5,0,0,0,0,0,6,13,0,18
453064,Troy Tulowitzki,COL,NL,SS,465,78,136,27,4,21,76,11,6,52,85,4,1,5,16,0,0,0,0,122,0,0,0,0
453181,Matt LaPorta,CLE,AL,1B,385,49,94,19,1,12,45,3,1,40,80,3,1,3,11,0,93,0,0,0,7,0,0,7
453203,Shane Robinson,STL,NL,OF,182,23,48,9,1,5,22,4,1,16,34,2,1,2,4,0,0,0,0,0,0,0,0,0
453211,Drew Stubbs,CIN,NL,OF,454,74,119,18,4,18,62,22,6,46,130,4,3,4,6,0,0,0,0,0,0,147,0,147
453228,Jason Donald,CLE,AL,SS-2B,327,44,85,20,3,7,33,6,2,28,72,3,3,1,5,0,0,41,0,47,0,0,0,0
453236,Mark Hamilton,STL,NL,1B,186,23,48,9,1,5,22,3,1,18,39,2,1,1,4,0,4,0,0,0,0,0,0,0
453269,Brennan Boesch,DET,AL,OF,410,48,108,23,3,12,58,7,1,38,85,4,1,3,6,0,0,0,0,0,44,0,79,118
453298,Colin Curtis,NYA,AL,OF,209,27,52,11,1,6,27,3,1,19,44,2,1,1,4,0,0,0,0,0,7,0,17,23
453303,Matt Downs,,,,231,27,56,13,1,5,23,3,1,23,48,3,1,2,5,0,0,19,0,0,0,0,0,0
453327,Matt Antonelli,LAN,NL,SS,178,23,46,9,1,5,21,3,1,17,35,3,1,1,4,0,0,0,0,0,0,0,0,0
453362,Chris Valaika,CIN,NL,2B,198,25,53,10,1,6,23,3,1,17,40,2,2,1,5,0,0,13,0,1,0,0,0,0
453368,Lance Zawadzki,SDN,NL,2B,194,26,50,11,1,5,22,4,1,21,39,2,3,1,5,0,0,7,1,3,0,0,0,0
453400,Chris Johnson,HOU,NL,3B,352,43,101,21,2,11,50,4,1,23,85,3,1,4,8,0,0,0,90,0,0,0,0,0
453454,Mike McCoy,TOR,AL,OF,222,28,53,11,1,5,22,8,2,21,48,1,1,1,4,0,0,14,4,7,8,2,6,15
453525,J.R. Towles,HOU,NL,C,205,23,45,10,1,6,25,2,1,19,49,4,2,1,5,15,0,0,0,0,0,0,0,0
453527,Sean Kazmar,SDN,NL,SS,177,22,46,9,1,5,21,3,1,18,38,2,1,2,4,0,0,0,0,0,0,0,0,0
