mlbamID,playerName,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,HBP,team,league,defaultPos,G_C,G_1B,G_2B,G_3B,G_SS,G_LF,G_CF,G_RF,G_OF
445196,Matt Tolbert,106,14,27,5,1,1,10,3,1,8,17,1,MIN,AL,2B,0,1,36,27,3,0,0,0,0
467798,Jose Tabata,104,13,27,5,0,2,10,3,1,7,17,1,PIT,NL,OF,0,0,0,0,0,0,0,0,0
453943,Todd Frazier,103,13,27,6,1,4,13,1,1,8,21,1,CIN,NL,OF,0,0,0,0,0,0,0,0,0
435520,Jesus Flores,103,11,26,6,0,3,16,0,0,8,26,1,WAS,NL,C,24,0,0,0,0,0,0,0,0
458036,Nick Stavinoha,103,11,26,6,0,2,15,1,0,6,18,0,SLN,NL,OF,0,0,0,0,0,13,0,10,23
489149,Logan Morrison,103,12,26,6,0,3,13,2,1,13,21,1,FLO,NL,1B,0,0,0,0,0,0,0,0,0
435078,Joaquin Arias,102,13,27,4,1,1,10,4,1,4,12,1,TEX,AL,2B,0,0,2,1,0,0,0,0,0
464433,Juan Francisco,101,12,25,5,1,5,15,1,1,4,26,1,CIN,NL,3B,0,0,0,4,0,0,0,0,0
428642,Lou Montanez,101,14,28,5,0,3,13,1,1,7,17,1,BAL,AL,OF,0,0,0,0,0,19,2,2,22
453228,Jason Donald,101,13,24,5,1,2,10,2,1,9,26,1,CLE,AL,SS,0,0,0,0,0,0,0,0,0
430828,Chris Shelton,100,12,25,5,0,3,13,0,0,12,27,1,HOU,NL,1B,0,4,0,0,0,0,0,0,0
464341,Chin-lung Hu,100,13,25,5,1,1,10,2,1,7,16,0,LAN,NL,SS,0,0,0,0,3,0,0,0,0
425543,Josh Wilson,99,11,24,5,1,2,10,2,1,7,19,2,SEA,AL,SS,0,0,4,6,55,0,0,0,0
430930,Fred Lewis,98,17,26,5,2,2,10,3,1,11,25,1,SFN,NL,OF,0,0,0,0,0,83,0,0,83
459431,Michael Saunders,96,14,23,4,1,2,9,3,1,8,25,1,SEA,AL,OF,0,0,0,0,0,39,0,0,39
452080,Chris Carter,95,11,26,5,0,3,13,0,0,8,15,1,NYN,NL,OF,0,0,0,0,0,0,0,1,1
451500,Kila Ka'aihue,95,13,23,5,0,3,12,0,0,15,19,1,KCA,AL,1B,0,0,0,0,0,0,0,0,0
474892,Chris Carter,94,12,21,5,0,4,12,1,1,10,27,1,OAK,AL,1B,0,0,0,0,0,0,0,0,0
456762,Matthew Brown,93,11,21,5,0,3,13,1,1,4,25,1,TEX,AL,1B,0,0,0,0,0,0,0,0,0
460252,Jeff Larish,93,11,22,5,0,3,12,1,1,12,25,1,DET,AL,,0,11,0,1,0,0,0,0,0
502210,Josh Reddick,92,10,22,4,1,2,10,1,1,6,20,0,BOS,AL,OF,0,0,0,0,0,12,2,10,23
430956,Michael Aubrey,92,9,24,6,0,2,11,0,0,5,12,1,BAL,AL,1B,0,25,0,0,0,0,0,0,0
477195,Ike Davis,91,8,20,5,0,3,10,0,0,9,27,0,NYN,NL,1B,0,0,0,0,0,0,0,0,0
446345,Michael Taylor,91,10,24,5,1,3,11,3,1,7,17,1,OAK,AL,OF,0,0,0,0,0,0,0,0,0
514913,Ruben Tejada,91,9,21,4,1,1,7,2,1,6,15,1,NYN,NL,SS,0,0,0,0,0,0,0,0,0
407871,Joe Thurston,90,11,22,5,1,1,9,2,1,9,16,1,ATL,NL,3B,0,0,47,68,0,5,0,0,5
435408,Omir Santos,89,8,21,4,0,1,10,0,0,5,16,1,NYN,NL,C,91,0,0,0,0,0,0,0,0
407792,Alfredo Amezaga,89,11,22,4,1,1,8,3,1,7,14,1,LAN,NL,SS,0,0,0,0,5,2,15,3,18
502143,Danny Valencia,87,10,22,5,0,2,9,0,0,5,19,0,MIN,AL,3B,0,0,0,0,0,0,0,0,0
458913,Eric Young,87,16,23,4,1,1,7,8,3,8,16,1,COL,NL,2B,0,0,6,0,0,0,5,0,5
445615,Max Ramirez,87,10,21,4,0,3,12,0,0,10,24,1,TEX,AL,C,0,0,0,0,0,0,0,0,0
150218,Jacque Jones,87,11,22,5,0,2,12,1,0,7,17,1,MIN,AL,OF,0,0,0,0,0,0,0,0,0
460267,Brandon Boggs,85,10,19,4,1,2,9,1,1,11,26,1,TEX,AL,OF,0,0,0,0,0,3,3,0,6
457775,Desmond Jennings,85,12,23,4,1,1,7,6,2,8,13,1,TBA,AL,OF,0,0,0,0,0,0,0,0,0
449082,Xavier Paul,83,10,21,4,1,2,9,2,1,7,20,0,LAN,NL,OF,0,0,0,0,0,0,1,3,4
458679,Josh Bell,82,9,20,4,0,3,9,1,1,8,21,0,BAL,AL,3B,0,0,0,0,0,0,0,0,0
112131,Frank Catalanotto,81,10,21,5,1,1,9,0,0,8,11,2,NYN,NL,OF,0,0,3,0,0,7,0,31,37
445010,Fernando Perez,80,12,19,3,1,1,5,4,2,8,23,0,TBA,AL,OF,0,0,0,0,0,5,8,1,14
448767,Dusty Ryan,80,8,16,3,0,2,9,0,0,8,28,1,DET,AL,C,12,0,0,0,0,0,0,0,0
516770,Starlin Castro,79,8,20,4,1,1,7,3,2,4,11,0,CHN,NL,SS,0,0,0,0,0,0,0,0,0
111867,Miguel Cairo,78,11,20,4,1,1,8,2,1,5,12,1,CIN,NL,2B,0,0,5,1,3,0,0,0,0
457477,Alejandro De Aza,78,12,20,5,1,2,7,2,1,7,17,1,FLO,NL,OF,0,0,0,0,0,6,5,0,11
454560,A.J. Ellis,76,9,18,3,0,1,10,0,0,10,15,1,LAN,NL,C,7,0,0,0,0,0,0,0,0
474319,Brandon Snyder,75,8,19,4,0,2,10,0,0,5,17,1,BAL,AL,1B,0,0,0,0,0,0,0,0,0
502226,Craig Gentry,75,10,19,3,1,1,6,4,1,5,14,2,TEX,AL,OF,0,0,0,0,0,0,7,2,9
452121,Brent Lillibridge,74,10,17,3,1,1,7,4,1,7,18,1,CHA,AL,2B,0,0,23,1,7,0,12,0,12
112223,Raul Chavez,74,7,17,3,0,1,8,0,0,3,11,1,TOR,AL,C,51,0,0,0,0,0,0,0,0
506673,Juan Miranda,74,9,18,4,0,3,11,0,0,8,18,1,NYA,AL,1B,0,8,0,0,0,0,0,0,0
435038,Anderson Hernandez,73,9,18,3,1,1,6,1,1,5,13,0,WAS,NL,2B,0,0,74,0,38,1,0,0,1
461834,Tug Hulett,73,11,18,4,0,2,8,1,0,8,17,1,BOS,AL,2B,0,0,5,1,1,1,0,2,3
431157,Joey Gathright,73,10,20,2,0,0,5,4,2,7,12,1,BAL,AL,OF,0,0,0,0,0,7,15,2,22
502317,Chris Heisey,73,10,20,4,0,2,8,3,1,6,13,1,CIN,NL,OF,0,0,0,0,0,0,0,0,0
470516,Luis Durango,73,11,18,2,0,0,4,4,2,9,13,0,SDN,NL,OF,0,0,0,0,0,1,1,0,2
489262,Ryan Rohlinger,72,9,18,4,0,2,9,0,0,6,14,1,SFN,NL,3B,0,0,1,8,3,0,0,0,0
489365,Josh Thole,72,7,19,4,0,1,8,1,0,7,9,1,NYN,NL,C,16,0,0,0,0,0,0,0,0
453303,Matt Downs,70,9,18,4,0,2,8,1,0,5,12,1,SFN,NL,2B,0,0,17,0,0,0,0,0,0
449471,Brian Barden,70,9,17,3,0,1,8,0,0,5,15,1,FLO,NL,3B,0,0,1,46,4,0,0,0,0
408050,Mike Ryan,70,8,17,4,0,2,8,0,0,6,17,0,FLO,NL,OF,0,0,0,0,0,0,0,0,0
457788,Jordan Schafer,70,8,16,3,1,2,7,2,1,8,20,0,ATL,NL,OF,0,0,0,0,0,0,50,0,50
457133,Wilkin Ramirez,69,8,15,2,1,2,7,4,1,5,22,1,DET,AL,OF,0,0,0,0,0,3,0,2,5
453923,Gregor Blanco,67,10,17,3,1,0,5,2,1,10,15,0,ATL,NL,OF,0,0,0,0,0,3,9,2,14
452105,John Hester,67,8,17,4,0,2,9,1,0,4,15,0,ARI,NL,C,8,0,0,0,0,0,0,0,0
460077,Drew Butera,67,5,15,3,0,1,6,0,0,5,13,1,MIN,AL,C,0,0,0,0,0,0,0,0,0
475253,Justin Smoak,67,8,17,3,0,2,8,0,0,10,15,1,TEX,AL,1B,0,0,0,0,0,0,0,0,0
435522,Neil Walker,66,9,17,4,1,2,10,1,1,5,12,0,PIT,NL,3B,0,0,0,9,0,0,0,0,0
456428,Ryan Strieby,66,7,16,3,0,2,9,0,0,6,17,1,DET,AL,1B,0,0,0,0,0,0,0,0,0
502133,Adrian Cardenas,65,8,16,3,0,1,7,1,1,5,11,0,OAK,AL,2B,0,0,0,0,0,0,0,0,0
346795,Endy Chavez,65,8,18,3,1,1,6,2,1,5,8,0,TEX,AL,OF,0,0,0,0,0,40,8,4,48
455687,Jai Miller,65,8,15,3,0,2,7,1,1,7,20,1,FLO,NL,OF,0,0,0,0,0,0,0,0,0
502161,Scott Cousins,65,7,15,3,1,1,7,2,1,5,17,0,FLO,NL,OF,0,0,0,0,0,0,0,0,0
434705,Jason Repko,65,9,15,3,1,1,6,2,1,5,17,1,LAN,NL,OF,0,0,0,0,0,2,3,3,7
461866,Freddy Sandoval,65,8,17,4,0,1,8,1,1,5,11,0,LAA,AL,2B,0,0,3,2,0,0,0,0,0
450192,Luke Carlin,64,8,15,3,0,1,6,0,0,9,17,0,PIT,NL,C,4,0,0,0,0,0,0,0,0
452095,Tyler Flowers,63,8,15,4,0,2,8,0,0,8,18,1,CHA,AL,C,6,0,0,0,0,0,0,0,0
451109,Brett Hayes,63,6,15,3,0,1,6,0,0,4,10,0,FLO,NL,1B,0,1,0,0,0,0,0,0,0
457759,Justin Turner,62,8,17,3,0,1,6,1,1,5,9,1,BAL,AL,3B,0,0,3,7,0,0,0,0,0
408219,Chris Duncan,61,8,14,3,0,2,8,0,0,8,16,0,WAS,NL,OF,0,6,0,0,0,68,0,0,68
448605,Justin Ruggiano,58,7,14,3,0,2,7,2,1,5,18,1,TBA,AL,OF,0,0,0,0,0,0,0,0,0
456481,Yordany Ramirez,57,6,14,3,0,1,6,2,1,2,10,0,HOU,NL,OF,0,0,0,0,0,0,0,0,0
502374,Michael McKenry,56,6,14,3,0,2,7,0,1,6,13,1,COL,NL,C,0,0,0,0,0,0,0,0,0
445055,Jon Jay,55,7,15,3,0,1,6,1,1,4,8,1,SLN,NL,OF,0,0,0,0,0,0,0,0,0
475174,Yonder Alonso,55,5,14,3,0,2,8,0,0,6,11,0,CIN,NL,1B,0,0,0,0,0,0,0,0,0
425774,Dallas McPherson,55,7,11,2,0,3,7,1,0,7,23,0,OAK,AL,3B,0,0,0,0,0,0,0,0,0
449162,Angel Salome,55,6,15,3,0,1,9,0,0,4,10,0,MIL,NL,C,0,0,0,0,0,0,0,0,0
407397,Esteban German,55,8,15,3,1,1,6,2,1,7,10,1,TEX,AL,3B,0,1,6,10,0,1,0,0,1
502261,Cole Gillespie,55,7,13,3,1,1,7,1,1,7,12,1,ARI,NL,OF,0,0,0,0,0,0,0,0,0
460590,Brian Dopirak,54,5,13,3,0,2,7,0,0,4,15,0,TOR,AL,1B,0,0,0,0,0,0,0,0,0
456124,Erik Kratz,54,6,13,3,0,2,7,0,0,4,13,1,PIT,NL,C,0,0,0,0,0,0,0,0,0
457824,Adam Heether,53,7,13,3,0,1,7,0,0,7,12,1,MIL,NL,3B,0,0,0,0,0,0,0,0,0
450317,J.P. Arencibia,52,5,12,3,0,2,7,0,0,2,15,0,TOR,AL,C,0,0,0,0,0,0,0,0,0
475676,Nick Weglarz,52,7,12,2,0,1,6,0,0,7,14,1,CLE,AL,OF,0,0,0,0,0,0,0,0,0
501835,Kevin Russo,52,6,14,3,0,1,5,1,1,4,9,0,NYA,AL,2B,0,0,0,0,0,0,0,0,0
459438,Brent Dlugach,51,5,12,3,0,1,5,0,0,3,16,0,DET,AL,3B,0,0,0,2,2,0,0,0,0
446868,Wilkin Castillo,51,5,13,3,0,1,5,1,1,2,8,0,CIN,NL,,0,0,0,0,0,0,0,0,0
456715,Lorenzo Cain,51,6,12,3,0,1,5,1,1,4,13,1,MIL,NL,OF,0,0,0,0,0,0,0,0,0
430652,Jason Bourgeois,51,7,14,2,0,1,4,3,1,3,7,0,HOU,NL,OF,0,0,0,0,0,1,0,6,7
446381,Darwin Barney,50,5,13,2,0,0,5,1,0,3,8,0,CHN,NL,SS,0,0,0,0,0,0,0,0,0
444430,Wyatt Toregas,50,5,12,2,0,1,6,0,0,4,10,1,CLE,AL,C,19,0,0,0,0,0,0,0,0
452671,Diory Hernandez,50,5,13,3,0,1,6,1,1,3,9,1,ATL,NL,SS,0,0,4,3,22,0,0,0,0
474233,Hank Conger,50,5,13,2,0,1,7,0,0,4,9,0,LAA,AL,C,0,0,0,0,0,0,0,0,0
150137,Paul Hoover,49,5,11,2,0,1,5,0,0,4,14,0,PHI,NL,C,3,0,0,0,0,0,0,0,0
446359,Zachary Cozart,49,6,12,2,0,1,5,1,0,5,10,1,CIN,NL,SS,0,0,0,0,0,0,0,0,0
434681,Pete Orr,49,6,12,2,1,1,5,2,1,3,10,1,WAS,NL,2B,0,0,18,4,0,0,0,1,1
452783,Nick Evans,48,5,11,3,0,1,5,0,0,4,11,0,NYN,NL,OF,0,5,0,0,0,10,0,0,10
449172,Greg Golson,47,5,11,2,0,1,4,2,1,3,14,0,NYA,AL,OF,0,0,0,0,0,0,1,0,1
276354,Matt Treanor,47,4,11,2,0,1,5,0,0,5,10,1,TEX,AL,C,4,0,0,0,0,0,0,0,0
460261,Clint Sammons,47,4,11,2,0,1,5,1,0,3,11,0,ATL,NL,C,6,0,0,0,0,0,0,0,0
502034,Emmanuel Burriss,47,6,12,2,0,0,4,3,1,3,6,1,SFN,NL,2B,0,0,61,0,0,0,0,0,0
430681,Dan Johnson,47,6,11,2,0,2,7,0,0,7,10,0,,,,0,0,0,0,0,0,0,0,0
452150,Ryan Budde,47,4,10,2,0,1,5,0,0,4,13,0,LAA,AL,C,2,0,0,0,0,0,0,0,0
518960,Jonathan Lucroy,47,5,12,3,0,1,6,0,0,6,8,0,MIL,NL,C,0,0,0,0,0,0,0,0,0
501941,Chris Pettit,47,6,12,3,0,1,5,1,0,4,9,1,LAA,AL,OF,0,0,0,0,0,2,0,4,5
488686,Aaron Bates,46,5,11,3,0,1,5,0,0,4,11,1,BOS,AL,1B,0,5,0,0,0,0,0,0,0
502213,Nevin Ashley,46,4,10,2,0,0,4,1,1,4,12,1,TBA,AL,C,0,0,0,0,0,0,0,0,0
524968,Jesus Montero,46,5,12,2,0,2,6,0,0,3,8,0,NYA,AL,C,0,0,0,0,0,0,0,0,0
474443,Ivan DeJesus,46,8,12,2,0,1,5,1,0,5,9,0,,,,0,0,0,0,0,0,0,0,0
467092,Wilson Ramos,45,4,11,2,0,1,5,0,0,2,9,0,MIN,AL,C,0,0,0,0,0,0,0,0,0
408036,Josh Bard,45,4,11,3,0,1,5,0,0,5,8,0,SEA,AL,C,79,0,0,0,0,0,0,0,0
431166,Matt Pagnozzi,45,4,10,2,0,1,4,0,0,3,12,1,SLN,NL,C,5,1,0,0,0,0,0,0,0
433697,Robinzon Diaz,45,4,13,2,0,1,5,0,0,2,4,0,DET,AL,C,33,0,0,0,0,0,0,0,0
455077,Mike Carp,45,5,11,2,0,1,5,0,0,5,11,1,SEA,AL,1B,0,16,0,0,0,0,0,0,0
444379,John Jaso,45,5,11,2,0,1,5,0,0,5,6,0,TBA,AL,C,0,0,0,0,0,0,0,0,0
453238,Wes Hodges,44,4,11,2,0,1,5,0,0,3,10,0,CLE,AL,3B,0,0,0,0,0,0,0,0,0
468470,Reegie Corona,44,6,11,2,0,0,3,1,0,4,7,0,NYA,AL,2B,0,0,0,0,0,0,0,0,0
489413,Casper Wells,44,5,10,2,0,1,5,1,1,4,13,1,DET,AL,OF,0,0,0,0,0,0,0,0,0
554429,Dustin Ackley,43,7,11,2,0,1,5,1,1,6,7,0,SEA,AL,2B,0,0,0,0,0,0,0,0,0
444041,Gil Velazquez,43,5,10,2,0,1,4,0,0,3,9,0,BOS,AL,SS,0,0,0,2,4,0,0,0,0
451259,Dusty Brown,43,4,10,2,0,1,5,0,0,4,11,0,BOS,AL,C,6,0,0,0,0,0,0,0,0
453362,Chris Valaika,43,4,11,2,0,1,5,0,0,2,10,0,CIN,NL,SS,0,0,0,0,0,0,0,0,0
502126,Domonic Brown,42,5,11,2,0,1,5,2,1,4,10,0,PHI,NL,OF,0,0,0,0,0,0,0,0,0
460131,Brian Bogusevic,42,5,10,2,0,1,4,1,0,4,11,0,HOU,NL,OF,0,0,0,0,0,0,0,0,0
469721,Trent Oeltjen,42,6,11,2,1,1,5,1,1,2,9,1,MIL,NL,OF,0,0,0,0,0,11,5,3,18
434886,Adam Stern,42,5,10,2,0,0,3,2,1,3,7,0,MIL,NL,OF,0,0,0,0,0,0,0,0,0
457384,Bobby Scales,41,6,11,2,0,1,5,1,0,5,9,1,CHN,NL,OF,0,0,11,8,0,17,0,4,20
453203,Shane Robinson,41,5,11,2,0,0,4,1,1,3,5,1,SLN,NL,OF,0,0,0,0,0,1,2,6,7
471863,Luke Hughes,41,5,10,2,0,1,5,0,0,3,10,0,MIN,AL,3B,0,0,0,0,0,0,0,0,0
455126,Chris Nelson,40,5,10,2,0,1,5,1,0,3,9,0,COL,NL,SS,0,0,0,0,0,0,0,0,0
400140,Wilson Betemit,40,5,10,3,0,1,6,0,0,3,11,0,KCA,AL,1B,0,7,0,6,0,0,0,0,0
453269,Brennan Boesch,40,4,9,2,0,1,5,1,0,2,9,0,DET,AL,OF,0,0,0,0,0,0,0,0,0
430957,Brad Snyder,40,5,9,2,0,1,5,1,0,3,12,0,CHN,NL,OF,0,0,0,0,0,0,0,0,0
502182,Steve Clevenger,40,4,11,2,0,0,5,0,0,3,5,0,CHN,NL,C,0,0,0,0,0,0,0,0,0
444489,Manuel Pina,40,4,10,2,0,1,4,0,0,2,7,1,TEX,AL,C,0,0,0,0,0,0,0,0,0
519048,Mitch Moreland,39,5,11,2,0,1,5,0,0,2,7,0,TEX,AL,OF,0,0,0,0,0,0,0,0,0
456488,Eduardo Nunez,39,4,10,2,0,1,4,1,1,2,6,0,NYA,AL,SS,0,0,0,0,0,0,0,0,0
282905,Andy Tracy,39,6,9,2,0,2,7,0,0,5,9,0,,,1B,0,1,0,0,0,0,0,0,0
137006,Doug Mientkiewicz,38,5,10,2,0,1,6,0,0,4,6,1,LAN,NL,1B,0,4,0,0,0,0,0,0,0
502151,Chad Huffman,38,5,9,2,0,1,4,0,0,4,9,1,SDN,NL,OF,0,0,0,0,0,0,0,0,0
445199,Jordan Parraz,38,4,10,2,0,1,4,1,1,3,8,1,KCA,AL,OF,0,0,0,0,0,0,0,0,0
522728,C.J. Retherford,38,4,9,2,0,1,5,0,0,2,7,0,CHA,AL,2B,0,0,0,0,0,0,0,0,0
435064,Bobby Wilson,37,3,9,2,0,1,5,0,0,2,7,0,LAA,AL,C,11,1,0,0,0,0,0,0,0
458501,Luis Cruz,37,4,9,2,0,1,4,0,0,2,4,0,PIT,NL,SS,0,0,5,0,17,0,0,0,0
543569,Brent Morel,37,5,9,2,0,1,4,1,1,3,6,0,CHA,AL,3B,0,0,0,0,0,0,0,0,0
461882,Jesus Guzman,37,4,10,2,0,1,5,0,0,3,7,0,SFN,NL,1B,0,3,0,0,0,0,0,0,0
459434,Rene Tosoni,36,4,8,2,0,1,4,1,1,3,9,1,MIN,AL,OF,0,0,0,0,0,0,0,0,0
456078,Welington Castillo,36,3,8,2,0,1,4,0,0,2,9,0,CHN,NL,C,0,0,0,0,0,0,0,0,0
488740,Jordan Brown,35,4,10,2,0,1,4,0,0,3,6,0,CLE,AL,OF,0,0,0,0,0,0,0,0,0
431158,Jeff Bailey,35,5,9,2,0,1,4,0,0,4,8,1,ARI,NL,1B,0,23,0,0,0,2,0,1,3
407576,Mike Rivera,35,4,8,2,0,1,6,0,0,3,8,0,NYA,AL,C,34,0,0,0,0,0,0,0,0
489209,Brett Pill,35,4,9,2,0,1,5,0,0,2,6,0,SFN,NL,1B,0,0,0,0,0,0,0,0,0
476270,Steven Tolleson,35,4,8,2,0,0,3,1,1,3,7,0,OAK,AL,2B,0,0,0,0,0,0,0,0,0
450641,Quintin Berry,34,4,8,1,0,0,2,2,1,3,8,0,PHI,NL,OF,0,0,0,0,0,0,0,0,0
430905,Ruben Gotay,34,4,9,2,0,1,4,0,0,5,7,0,SLN,NL,3B,0,0,0,0,0,0,0,0,0
471107,Elliot Johnson,34,4,8,1,0,1,3,1,0,2,9,0,TBA,AL,2B,0,0,0,0,0,0,0,0,0
493364,Dayan Viciedo,34,4,8,1,0,1,5,0,0,1,7,0,CHA,AL,3B,0,0,0,0,0,0,0,0,0
285068,Cody Ransom,34,5,8,2,0,1,5,1,0,4,9,0,PHI,NL,3B,0,1,1,23,3,0,0,0,0
502481,Jarrod Dyson,33,4,8,1,0,0,2,3,1,3,8,0,KCA,AL,OF,0,0,0,0,0,0,0,0,0
491640,Carlos Rivero,33,3,8,2,0,0,4,0,0,3,7,0,CLE,AL,SS,0,0,0,0,0,0,0,0,0
435623,Kevin Frandsen,33,4,9,2,0,1,3,0,0,2,3,1,BOS,AL,2B,0,0,14,0,7,0,0,0,0
460037,Mark Wagner,33,3,8,3,0,1,4,0,0,3,6,0,BOS,AL,C,0,0,0,0,0,0,0,0,0
276547,Dewayne Wise,33,5,8,2,0,1,3,1,1,2,7,0,PHI,NL,OF,0,0,0,0,0,5,35,34,70
434338,Joe Dillon,33,5,8,2,0,1,4,0,0,4,5,1,TBA,AL,3B,0,0,2,3,0,0,0,0,0
519184,Ben Revere,33,4,9,1,0,0,3,2,1,2,3,0,MIN,AL,OF,0,0,0,0,0,0,0,0,0
501814,Brian Bocock,32,4,7,1,0,0,3,1,1,3,9,0,PHI,NL,SS,0,0,0,0,0,0,0,0,0
457760,Daniel Dorn,32,4,8,2,0,1,4,0,0,3,8,0,CIN,NL,OF,0,0,0,0,0,0,0,0,0
446270,Brian Friday,32,4,8,2,0,0,3,1,1,3,6,1,PIT,NL,SS,0,0,0,0,0,0,0,0,0
452096,Darren Ford,32,5,7,1,0,0,3,2,1,3,8,0,SFN,NL,OF,0,0,0,0,0,0,0,0,0
459440,Jarrett Hoffpauir,31,4,8,2,0,1,4,0,0,3,3,0,SLN,NL,2B,0,0,5,1,0,0,0,0,0
280061,Corky Miller,31,3,7,1,0,1,4,0,0,3,6,1,,,C,32,0,0,0,0,0,0,0,0
447761,Brandon Jones,31,4,8,2,0,1,4,1,0,3,7,0,ATL,NL,OF,0,0,0,0,0,4,0,0,4
407797,Nick Green,31,3,7,1,0,1,3,0,0,2,8,0,LAN,NL,SS,0,0,7,9,81,3,0,0,3
501888,Ryan Kalish,30,3,7,1,0,1,3,1,0,3,7,0,BOS,AL,OF,0,0,0,0,0,0,0,0,0
446560,Rhyne Hughes,30,3,7,1,0,1,3,0,0,2,9,0,TBA,AL,1B,0,0,0,0,0,0,0,0,0
454975,Hernan Iribarren,30,3,8,2,0,0,3,0,0,2,6,0,MIL,NL,2B,0,0,2,1,0,1,0,0,1
454573,Cole Armstrong,29,3,7,2,0,1,3,0,0,1,7,0,CHA,AL,C,0,0,0,0,0,0,0,0,0
477054,Trayvon Robinson,29,4,6,1,0,1,3,1,1,2,8,0,TBA,AL,OF,0,0,0,0,0,0,0,0,0
218595,Chris Woodward,28,3,6,1,0,0,2,0,0,2,6,0,SEA,AL,3B,0,0,11,18,5,0,0,0,0
445599,Scott Moore,28,4,7,2,0,1,5,0,0,2,7,1,BAL,AL,3B,0,0,0,0,0,0,0,0,0
458668,Jordan Danks,28,4,6,1,0,1,2,1,0,3,8,0,CHA,AL,OF,0,0,0,0,0,0,0,0,0
451192,James Adduci,27,3,7,1,0,0,3,1,1,2,6,0,CHN,NL,OF,0,0,0,0,0,0,0,0,0
400120,Chris Coste,27,3,6,1,0,1,4,0,0,2,6,0,WAS,NL,C,55,16,0,0,0,0,0,0,0
461858,Trevor Plouffe,26,3,7,1,0,0,3,0,0,2,5,0,MIN,AL,SS,0,0,0,0,0,0,0,0,0
518794,Brandon Hicks,26,3,5,1,0,1,2,1,0,3,9,0,ATL,NL,SS,0,0,0,0,0,0,0,0,0
465674,Pedro Ciriaco,26,3,7,1,0,0,2,1,1,1,5,0,ARI,NL,SS,0,0,0,0,0,0,0,0,0
445095,Jason Pridie,25,3,6,1,0,0,2,1,0,1,5,0,NYN,NL,OF,0,0,0,0,0,0,0,0,0
471897,Greg Halman,24,3,5,1,0,1,3,1,0,1,10,0,SEA,AL,OF,0,0,0,0,0,0,0,0,0
461871,Hainley Statia,24,3,6,1,0,0,2,1,0,2,3,0,LAA,AL,SS,0,0,0,0,0,0,0,0,0
454998,Matt Carson,24,3,6,1,0,1,3,0,0,1,6,0,OAK,AL,OF,0,0,0,0,0,1,0,8,9
447816,Angel Sanchez,24,3,6,1,0,0,2,0,0,2,4,0,BOS,AL,SS,0,0,0,0,0,0,0,0,0
506560,Alexi Amarista,24,3,6,1,0,0,2,1,1,2,3,0,LAA,AL,2B,0,0,0,0,0,0,0,0,0
469810,Argenis Diaz,24,2,6,1,0,0,2,0,0,1,5,0,PIT,NL,SS,0,0,0,0,0,0,0,0,0
455725,Steve Holm,23,3,6,1,0,1,2,0,0,2,5,0,SFN,NL,C,4,0,0,0,0,0,0,0,0
485567,Ezequiel Carrera,23,3,6,1,0,0,2,1,1,3,5,0,SEA,AL,OF,0,0,0,0,0,0,0,0,0
450618,Sean Coughlin,23,3,6,1,0,1,3,0,0,3,4,0,ARI,NL,,0,0,0,0,0,0,0,0,0
446653,Jose Lobaton,23,2,5,1,0,0,2,0,0,2,7,0,TBA,AL,C,6,0,1,0,0,0,0,0,0
453298,Colin Curtis,22,3,5,1,0,0,2,0,0,2,4,0,NYA,AL,OF,0,0,0,0,0,0,0,0,0
457762,Bryan Anderson,22,2,6,1,0,0,2,0,0,2,5,0,SLN,NL,C,0,0,0,0,0,0,0,0,0
279913,Corey Patterson,22,3,5,1,0,0,2,1,0,1,5,0,,,OF,0,0,0,0,0,0,6,2,8
458587,Brad Emaus,21,2,5,1,0,0,2,0,0,2,3,0,TOR,AL,2B,0,0,0,0,0,0,0,0,0
462536,Mitch Jones,21,3,5,1,0,1,4,0,0,2,7,0,ATL,NL,,0,0,0,0,0,0,0,1,1
544936,Kai Gronauer,20,2,4,1,0,1,2,0,0,1,4,0,NYN,NL,C,0,0,0,0,0,0,0,0,0
457568,Matt Young,20,3,5,1,0,0,2,1,1,3,3,0,ATL,NL,OF,0,0,0,0,0,0,0,0,0
519388,Josh Vitters,20,2,5,1,0,1,3,0,0,1,4,0,CHN,NL,3B,0,0,0,0,0,0,0,0,0
460101,Chris Robinson,20,2,5,1,0,0,2,0,0,1,4,0,CHN,NL,C,0,0,0,0,0,0,0,0,0
457801,Daryl Jones,20,2,5,1,0,0,2,0,0,2,5,0,SLN,NL,OF,0,0,0,0,0,0,0,0,0
446382,Brian Barton,20,2,5,1,0,0,2,1,0,2,6,0,,,OF,0,0,0,0,0,0,0,1,1
475247,Ryan Flaherty,19,3,5,1,0,1,2,0,0,2,4,0,CHN,NL,SS,0,0,0,0,0,0,0,0,0
453236,Mark Hamilton,19,2,5,1,0,1,2,0,0,2,5,0,SLN,NL,1B,0,0,0,0,0,0,0,0,0
455139,Robinson Chirinos,19,2,4,1,0,0,2,0,0,2,4,0,CHN,NL,C,0,0,0,0,0,0,0,0,0
444882,Josh Whitesell,18,2,4,1,0,1,3,0,0,3,5,0,WAS,NL,1B,0,30,0,0,0,0,0,0,0
150134,Toby Hall,18,1,5,1,0,0,2,0,0,1,2,0,TEX,AL,C,0,0,0,0,0,0,0,0,0
