mlbamID,playerName,Age,defaultPos,team,league,PROJ,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,HBP,SF,G_C,G_1B,G_2B,G_3B,G_SS,G_LF,G_CF,G_RF,G_OF
519058,Mike Moustakas,23,3B,KCA,AL,11,130,526,59,141,30,1,14,65,33,83,3,1,3,5,0,0,0,89,0,0,0,0,0
502517,Daniel Murphy,27,1B,NYN,NL,11,109,405,53,119,29,3,8,50,29,51,5,3,2,3,0,52,24,28,0,1,0,0,1
461815,David Murphy,30,OF,TEX,AL,11,126,402,52,111,20,2,12,50,34,65,11,4,0,4,0,0,0,0,0,78,13,32,109
430906,Donnie Murphy,29,3B,MIA,NL,10,48,144,18,33,8,1,5,19,9,37,0,0,3,1,0,0,1,15,18,0,0,0,0
294558,Xavier Nady,33,1B,,,9,77,196,23,49,10,0,4,20,11,48,1,0,5,3,0,52,0,0,0,10,0,0,10
435063,Mike Napoli,30,C,TEX,AL,11,122,413,66,113,24,1,27,82,50,108,4,2,7,3,61,35,0,0,0,0,0,0,0
425900,Dioner Navarro,28,,,,9,71,186,16,41,7,0,3,16,15,29,1,1,3,1,54,0,0,0,0,0,0,0,0
519068,Efren Navarro,26,RP,LAA,AL,7,73,221,24,54,13,1,3,21,18,44,2,1,2,1,0,8,0,0,0,0,0,0,0
501605,Yamaico Navarro,24,3B,KCA,AL,8,43,149,18,34,7,1,3,15,13,33,3,2,2,2,0,0,0,16,4,3,0,0,3
455126,Chris Nelson,26,2B,COL,NL,11,87,230,27,60,12,2,5,26,12,43,4,1,2,1,0,0,29,24,2,0,0,0,0
435081,Mike Nickeas,29,C,NYN,NL,9,44,142,12,30,6,0,2,11,13,29,0,1,2,1,20,0,0,0,0,0,0,0,0
408242,Wil Nieves,34,C,COL,NL,6,46,158,13,34,6,0,2,11,9,30,1,0,2,1,17,0,0,0,0,0,0,0,0
457292,Tsuyoshi Nishioka,27,2B,MIN,AL,11,78,242,23,60,7,1,2,16,18,42,6,5,1,0,0,0,6,0,60,0,0,0,0
434624,Jayson Nix,29,3B,NYA,AL,8,68,188,22,40,8,1,7,25,15,51,3,1,4,1,0,0,4,41,0,1,0,0,1
425556,Laynce Nix,31,OF,PHI,NL,10,109,255,30,65,14,1,11,39,19,64,1,1,1,2,0,9,0,0,0,73,4,12,85
456488,Eduardo Nunez,25,3B,NYA,AL,11,115,289,36,78,15,1,4,29,18,35,17,4,1,1,0,0,16,40,50,1,0,3,4
469721,Trent Oeltjen,29,OF,LAN,NL,8,79,176,24,42,9,2,4,21,15,52,7,2,3,1,0,0,0,0,0,13,1,11,23
400018,Miguel Olivo,33,C,SEA,AL,11,117,404,46,95,15,2,16,54,20,121,5,3,2,4,127,0,0,0,0,0,0,0,0
120044,Magglio Ordonez,38,OF,,,11,83,326,41,91,13,1,7,34,30,43,2,1,1,3,0,0,0,0,0,0,0,69,69
434681,Pete Orr,33,RP,PHI,NL,7,72,210,22,48,9,2,3,18,11,45,6,2,6,1,0,0,29,3,0,0,0,0,0
120074,David Ortiz,36,,BOS,AL,11,129,488,77,135,32,1,27,90,73,108,1,1,2,3,0,2,0,0,0,0,0,0,0
407489,Lyle Overbay,35,1B,ARI,NL,11,98,279,35,67,16,1,8,34,34,62,1,1,2,2,0,109,0,0,0,0,0,0,0
457574,Jordan Pacheco,26,C,COL,NL,10,62,218,23,57,9,1,3,20,14,30,1,1,4,1,2,13,2,7,0,0,0,0,0
434636,Angel Pagan,30,OF,SFN,NL,11,128,490,68,135,27,6,8,53,41,78,28,8,1,4,0,0,0,0,0,0,121,0,121
431166,Matt Pagnozzi,29,C,COL,NL,8,43,116,12,26,6,0,2,10,9,37,0,0,1,1,9,0,0,0,0,0,0,0,0
517370,Jimmy Paredes,23,3B,HOU,NL,11,111,432,47,110,22,4,6,41,19,109,18,10,1,2,0,0,0,46,0,0,0,0,0
476633,Chris Parmelee,24,1B,MIN,AL,11,82,274,31,73,15,1,7,32,28,55,0,1,1,2,0,20,0,0,0,0,0,0,0
467827,Gerardo Parra,25,OF,ARI,NL,11,137,401,49,113,21,7,6,43,34,77,10,3,3,3,0,0,0,0,0,125,2,14,135
519107,Andy Parrino,26,2B,SDN,NL,9,54,144,16,32,6,1,2,12,19,45,2,1,3,2,0,0,3,11,4,1,0,4,5
543629,Tyler Pastornicky,22,SS,ATL,NL,10,135,512,60,134,16,4,6,41,36,74,24,10,2,4,0,0,0,0,0,0,0,0,0
279913,Corey Patterson,32,OF,MIL,NL,9,94,286,34,69,14,2,6,30,15,67,14,6,1,2,0,0,0,0,0,56,40,25,114
452221,Eric Patterson,29,OF,DET,AL,7,65,177,22,40,8,3,4,18,15,47,9,3,1,1,0,0,10,0,0,4,7,6,16
449082,Xavier Paul,27,OF,WAS,NL,9,113,211,25,52,9,3,3,19,13,49,10,4,2,1,0,0,0,0,0,27,9,72,101
425661,Ronny Paulino,31,C,BAL,AL,8,81,216,22,55,11,0,3,21,17,39,1,0,1,2,68,0,0,0,0,0,0,0,0
456665,Steve Pearce,29,1B,MIN,AL,6,51,131,18,30,8,1,4,17,15,33,2,1,2,2,0,16,0,10,0,0,0,5,5
456030,Dustin Pedroia,28,2B,BOS,AL,11,144,587,97,175,38,2,19,83,71,68,20,6,3,7,0,0,159,0,0,0,0,0,0
451713,Carlos Peguero,25,OF,SEA,AL,9,84,236,27,50,8,3,9,31,16,96,2,2,5,1,0,0,0,0,0,40,0,3,43
430910,Brayan Pena,30,C,KCA,AL,11,70,221,20,57,11,0,4,21,13,28,1,0,2,3,69,0,0,0,0,0,0,0,0
150289,Carlos Pena,34,1B,TBA,AL,10,138,462,73,105,23,2,29,85,90,155,3,2,5,4,0,153,0,0,0,0,0,0,0
455369,Ramiro Pena,26,SS,NYA,AL,9,71,159,19,37,6,1,2,13,10,32,4,1,1,1,0,0,7,13,4,0,0,0,0
276377,Wily Mo Pena,30,OF,,,6,63,245,30,55,9,1,11,34,16,71,2,1,4,1,0,0,0,0,0,1,0,0,1
452254,Hunter Pence,29,OF,PHI,NL,11,154,597,85,171,32,4,23,88,50,113,11,6,1,4,0,0,0,0,0,0,0,153,153
460060,Cliff Pennington,28,SS,OAK,AL,11,149,508,61,130,26,4,7,48,46,99,20,7,2,4,0,0,0,0,147,0,0,0,0
425509,Jhonny Peralta,30,SS,DET,AL,10,145,550,65,148,28,2,17,71,45,107,1,1,2,8,0,1,0,0,145,0,0,0,0
521692,Salvador Perez,22,C,KCA,AL,11,106,387,44,107,20,2,7,42,18,54,0,0,3,3,39,0,0,0,0,0,0,0,0
519128,Bryan Petersen,26,RP,MIA,NL,11,94,234,28,60,13,3,3,23,26,53,6,3,3,2,0,0,0,0,0,22,42,10,62
501941,Chris Pettit,27,OF,LAN,NL,6,51,195,23,40,9,1,3,18,15,55,5,2,5,1,0,0,0,0,0,0,0,0,0
543647,Cord Phelps,25,2B,CLE,AL,10,81,202,25,48,10,2,3,20,21,45,2,2,1,0,0,0,20,0,0,0,0,0,0
408252,Brandon Phillips,31,2B,CIN,NL,11,148,600,88,169,34,4,18,80,43,83,16,9,8,5,0,0,148,0,0,0,0,0,0
429712,Felix Pie,27,OF,CLE,AL,9,91,217,27,54,10,3,4,22,14,45,4,2,1,2,0,0,0,0,0,67,6,3,73
334393,Juan Pierre,34,OF,PHI,NL,11,146,537,67,148,14,4,1,33,34,35,33,13,10,2,0,0,0,0,0,155,0,0,155
150229,A.J. Pierzynski,35,C,CHA,AL,11,124,448,44,125,25,1,8,48,20,40,1,1,4,4,120,0,0,0,0,0,0,0,0
489209,Brett Pill,27,1B,SFN,NL,11,71,224,26,60,12,2,6,28,10,32,1,2,2,2,0,14,0,0,0,0,0,0,0
444489,Manny Pina,25,C,KCA,AL,7,45,167,20,36,10,0,3,16,16,36,0,0,4,1,4,0,0,0,0,0,0,0,0
461858,Trevor Plouffe,26,SS,MIN,AL,11,93,307,38,73,16,2,9,38,21,67,3,3,4,3,0,1,17,0,45,3,0,11,13
135784,Placido Polanco,36,3B,PHI,NL,11,118,495,58,140,19,1,6,42,34,44,4,1,5,7,0,0,1,118,0,0,0,0,0
120691,Jorge Posada,40,,,,7,68,170,24,40,9,0,8,26,28,51,1,1,3,3,1,14,1,0,0,0,0,0,0
457763,Buster Posey,25,C,SFN,NL,11,111,455,62,130,22,1,15,61,42,73,3,1,6,4,41,2,0,0,0,0,0,0,0
445169,Landon Powell,30,C,HOU,NL,11,46,133,16,28,5,0,3,12,15,37,0,0,0,1,33,1,0,0,0,0,0,0,0
445988,Martin Prado,28,3B,ATL,NL,11,135,554,76,159,33,2,13,67,37,67,4,5,2,4,0,2,0,42,0,100,0,0,100
502100,Alex Presley,26,OF,PIT,NL,10,104,414,52,118,21,8,7,47,25,75,15,6,2,2,0,0,0,0,0,49,5,0,51
445095,Jason Pridie,28,OF,OAK,AL,9,83,188,23,43,9,2,4,19,15,51,6,2,1,1,0,0,0,0,0,13,43,21,75
405395,Albert Pujols,32,1B,LAA,AL,10,147,566,109,176,33,1,40,121,82,65,10,3,5,7,0,146,0,7,0,0,0,0,0
346857,Nick Punto,34,2B,BOS,AL,10,71,219,31,56,12,3,1,19,33,43,7,2,1,2,0,0,45,7,8,0,0,0,0
435041,Carlos Quentin,29,OF,SDN,NL,11,123,423,59,105,26,1,22,73,40,79,2,1,19,4,0,0,0,0,0,0,0,102,102
279827,Humberto Quintero,32,C,HOU,NL,11,78,222,17,52,9,1,3,18,6,41,0,0,2,1,77,0,0,0,0,0,0,0,0
430605,Ryan Raburn,31,OF,DET,AL,11,114,388,54,100,22,2,15,57,28,103,3,2,5,3,0,2,56,4,0,52,2,20,72
493351,Alexei Ramirez,30,SS,CHA,AL,11,153,587,78,160,27,2,16,70,41,80,10,6,3,6,0,0,0,0,155,0,0,0,0
133380,Aramis Ramirez,34,3B,MIL,NL,11,129,509,72,145,29,1,24,84,41,78,1,1,7,6,0,0,0,145,0,0,0,0,0
434670,Hanley Ramirez,28,SS,MIA,NL,10,139,543,91,157,30,1,21,80,62,96,30,12,6,3,0,0,0,0,86,0,0,0,0
457133,Wilkin Ramirez,26,OF,MIN,AL,6,42,149,22,33,7,2,5,19,12,53,6,3,2,1,0,0,0,0,0,5,0,2,7
467092,Wilson Ramos,24,C,WAS,NL,11,113,411,50,110,25,1,14,57,33,78,0,1,3,2,108,0,0,0,0,0,0,0,0
285068,Cody Ransom,36,3B,ARI,NL,6,64,182,23,40,11,1,7,25,17,56,3,1,3,0,0,0,0,6,8,0,0,0,0
458675,Colby Rasmus,25,OF,TOR,AL,11,143,482,75,119,27,4,19,72,53,126,7,4,1,3,0,0,0,0,0,0,127,0,127
489232,Anthony Recker,28,C,OAK,AL,8,49,158,17,34,7,0,4,16,15,45,1,1,2,1,5,0,0,0,0,0,0,0,0
502210,Josh Reddick,25,OF,OAK,AL,11,127,422,54,107,26,4,13,57,32,88,4,3,1,4,0,0,0,0,0,21,3,56,80
460099,Nolan Reimold,28,OF,BAL,AL,11,109,388,46,97,17,3,15,54,42,86,8,2,5,4,0,0,0,0,0,73,0,8,76
121074,Edgar Renteria,36,SS,CIN,NL,11,81,275,30,69,12,1,4,24,23,51,3,1,1,3,0,0,4,0,86,0,0,0,0
434705,Jason Repko,31,OF,BOS,AL,7,75,136,19,30,5,0,3,13,11,41,6,2,3,1,0,0,0,0,0,24,5,27,55
519184,Ben Revere,24,OF,MIN,AL,11,123,481,57,133,11,5,1,29,29,49,34,11,3,1,0,0,0,0,0,13,89,5,106
408314,Jose Reyes,29,SS,MIA,NL,11,136,574,93,173,32,13,10,68,43,58,37,9,1,4,0,0,0,0,124,0,0,0,0
448602,Mark Reynolds,28,3B,BAL,AL,11,149,517,80,116,24,1,36,100,73,200,9,5,7,4,0,44,0,114,0,0,0,0,0
489242,Will Rhymes,29,2B,TBA,AL,7,77,219,28,60,10,2,1,17,18,27,4,3,1,1,0,0,24,0,0,0,0,0,0
460322,Antoan Richardson,28,OF,BAL,AL,6,52,155,22,35,5,1,1,9,19,43,8,2,6,0,0,0,0,0,0,0,0,0,0
425567,Alex Rios,31,OF,CHA,AL,11,143,536,67,136,26,2,16,65,31,82,19,8,4,5,0,0,0,0,0,0,143,0,143
407487,Juan Rivera,33,OF,LAN,NL,11,109,373,43,98,18,1,12,47,30,53,2,2,2,4,0,38,0,0,0,56,0,17,72
519203,Anthony Rizzo,22,1B,CHN,NL,10,68,254,30,58,17,1,9,35,29,78,3,2,4,2,0,45,0,0,0,0,0,0,0
406878,Brian Roberts,34,2B,BAL,AL,11,74,337,48,90,21,1,6,37,35,55,15,3,1,4,0,0,39,0,0,0,0,0,0
440251,Ryan Roberts,31,3B,ARI,NL,11,130,457,70,115,24,2,15,60,56,95,14,7,2,3,0,0,28,107,1,3,0,0,3
453203,Shane Robinson,27,OF,STL,NL,8,46,137,18,33,7,1,2,13,11,22,4,2,2,2,0,0,0,0,0,1,5,3,9
477054,Trayvon Robinson,24,OF,SEA,AL,11,104,299,34,67,16,2,6,32,26,109,9,5,1,1,0,0,0,0,0,0,0,0,0
121347,Alex Rodriguez,36,3B,NYA,AL,11,109,442,71,120,22,1,23,74,59,94,6,2,5,5,0,0,0,89,0,0,0,0,0
121358,Ivan Rodriguez,40,C,,,8,59,188,20,46,9,1,3,18,10,38,1,1,1,2,37,1,0,0,0,0,0,0,0
446044,Josh Rodriguez,27,OF,PIT,NL,7,31,97,12,22,4,0,2,9,10,30,1,1,1,0,0,0,1,0,4,0,0,0,0
425904,Luis Rodriguez,32,2B,SEA,AL,9,63,160,16,37,7,0,2,14,19,19,1,1,1,2,0,1,7,11,23,0,0,0,0
446481,Sean Rodriguez,27,3B,TBA,AL,11,130,399,53,95,21,3,11,48,36,104,12,5,14,2,0,5,48,30,60,2,0,0,2
121409,Scott Rolen,37,3B,CIN,NL,11,88,366,49,99,25,2,10,48,30,57,2,1,5,5,0,0,0,63,0,0,0,0,0
276519,Jimmy Rollins,33,SS,PHI,NL,11,137,561,81,148,26,3,15,67,53,58,28,6,2,4,0,0,0,0,138,0,0,0,0
461865,Andrew Romine,26,3B,LAA,AL,8,54,155,18,34,5,1,1,10,13,39,5,2,2,0,0,0,0,3,7,0,0,0,0
519222,Austin Romine,23,C,NYA,AL,9,63,201,23,48,9,0,4,20,15,45,1,1,2,1,8,0,0,0,0,0,0,0,0
489267,Adam Rosales,29,2B,OAK,AL,11,52,173,19,40,6,1,4,16,14,43,1,1,3,3,0,5,3,6,7,2,0,0,2
501647,Wilin Rosario,23,C,COL,NL,11,83,260,27,62,11,2,11,37,11,69,0,1,1,2,14,0,0,0,0,0,0,0,0
425496,Cody Ross,31,RP,SFN,NL,11,130,441,57,113,25,1,15,60,36,98,5,2,5,3,0,0,0,0,0,83,22,35,115
424325,David Ross,35,C,ATL,NL,11,53,148,17,37,8,1,5,20,19,43,0,1,1,1,49,0,0,0,0,0,0,0,0
457130,Vinny Rottino,32,OF,LAA,AL,7,22,131,17,34,7,0,2,12,13,25,3,2,1,1,0,0,0,0,0,1,0,2,3
400023,Aaron Rowand,34,OF,SFN,NL,11,97,287,33,69,15,2,7,32,14,71,3,2,7,1,0,0,0,0,0,46,60,3,84
448605,Justin Ruggiano,30,OF,HOU,NL,8,69,188,23,44,9,0,5,22,13,58,6,2,2,1,0,0,0,0,0,27,4,6,36
434563,Carlos Ruiz,33,C,PHI,NL,11,121,382,48,106,23,1,7,41,48,49,1,1,8,2,129,0,0,1,0,0,0,0,0
453895,Brendan Ryan,30,SS,SEA,AL,11,133,437,51,109,20,4,3,34,32,73,13,4,6,4,0,0,0,0,123,0,0,0,0
457454,Jarrod Saltalamacchia,27,C,BOS,AL,11,97,345,45,80,21,2,14,50,29,113,1,1,3,2,101,0,0,0,0,0,0,0,0
447816,Angel Sanchez,28,SS,HOU,NL,10,80,264,30,67,11,1,1,18,20,45,2,1,2,1,0,0,19,10,46,0,0,0,0
408108,Freddy Sanchez,34,2B,SFN,NL,11,89,393,46,111,23,1,5,39,24,64,2,1,3,4,0,0,58,0,0,0,0,0,0
459991,Gaby Sanchez,28,1B,MIA,NL,11,151,540,72,146,33,1,19,76,61,91,4,1,5,6,0,153,0,0,0,0,0,0,0
516949,Hector Sanchez,22,C,SFN,NL,7,67,194,16,49,9,0,3,18,12,35,0,0,2,1,11,0,0,0,0,0,0,0,0
467055,Pablo Sandoval,25,3B,SFN,NL,11,142,526,70,157,33,3,22,85,42,74,3,3,1,6,0,6,0,107,0,0,0,0,0
543742,Jerry Sands,24,OF,LAN,NL,11,111,399,49,97,21,1,14,53,40,97,5,3,3,3,0,6,0,0,0,41,1,22,57
467793,Carlos Santana,26,C,CLE,AL,11,141,500,82,126,34,1,24,84,94,115,5,2,3,7,95,66,0,0,0,0,0,0,0
421124,Ramon Santiago,32,2B,DET,AL,11,96,301,35,78,10,2,5,28,22,51,1,1,4,2,0,0,75,5,27,0,0,0,0
435408,Omir Santos,31,C,DET,AL,6,46,163,16,39,8,0,3,15,7,32,0,0,2,1,10,0,0,0,0,0,0,0,0
543743,Dave Sappelt,25,OF,CHN,NL,9,53,205,25,53,12,2,2,19,13,34,5,3,2,1,0,0,0,0,0,31,4,0,33
400154,Dane Sardinha,33,RP,BAL,AL,6,34,72,11,14,4,0,2,8,8,33,0,0,1,1,15,0,0,0,0,0,0,0,0
543744,Josh Satin,27,2B,NYN,NL,8,71,190,20,46,10,1,3,18,17,52,1,1,3,1,0,8,0,1,0,0,0,0,0
459431,Michael Saunders,25,OF,SEA,AL,11,82,246,27,51,8,2,5,22,24,72,6,3,1,2,0,0,0,0,0,12,46,0,56
457788,Jordan Schafer,25,OF,HOU,NL,11,105,428,54,102,16,3,4,32,41,107,23,7,2,3,0,0,0,0,0,0,79,0,79
502582,Logan Schafer,25,OF,MIL,NL,9,65,176,21,46,9,2,2,15,13,28,4,3,3,1,0,0,0,0,0,0,1,1,2
435625,Nate Schierholtz,28,OF,SFN,NL,11,126,313,42,83,21,2,7,38,22,60,6,4,3,3,0,0,0,0,0,8,0,96,103
520209,Konrad Schmidt,27,C,ARI,NL,6,75,207,21,51,12,1,4,22,11,45,1,1,3,1,0,0,0,0,0,0,0,0,0
150411,Brian Schneider,35,C,PHI,NL,11,47,158,16,35,6,0,3,14,17,32,0,0,1,2,40,0,0,0,0,0,0,0,0
435401,Skip Schumaker,32,2B,STL,NL,11,123,349,42,97,17,1,3,28,29,46,2,1,2,3,0,0,95,0,0,6,5,31,40
432928,Luke Scott,34,OF,TBA,AL,11,98,354,49,89,19,1,18,58,43,85,1,1,2,3,0,12,0,0,0,45,0,0,45
340192,Marco Scutaro,36,SS,COL,NL,11,128,498,71,141,29,1,9,53,51,54,6,3,2,4,0,0,2,0,109,0,0,0,0
572122,Kyle Seager,24,3B,SEA,AL,11,108,415,51,112,27,1,6,43,32,75,8,4,3,3,0,0,3,42,10,0,0,0,0
451088,Justin Sellers,26,2B,LAN,NL,7,81,259,29,58,13,1,3,23,22,46,3,1,4,1,0,0,0,0,0,0,0,0,0
431159,Kelly Shoppach,32,C,BOS,AL,9,75,196,21,40,7,0,8,25,19,69,0,0,9,1,86,0,0,0,0,0,0,0,0
543776,J.B. Shuck,25,OF,HOU,NL,9,77,248,30,65,8,3,1,16,27,32,7,3,2,1,0,0,0,0,0,6,9,16,26
429713,Grady Sizemore,29,OF,CLE,AL,11,87,369,52,87,23,3,13,52,36,98,7,4,5,3,0,0,0,0,0,0,57,0,57
502003,Scott Sizemore,27,2B,OAK,AL,11,118,428,59,106,25,1,11,52,51,116,6,3,4,2,0,0,18,91,0,0,0,0,0
452234,Seth Smith,29,OF,OAK,AL,11,132,403,58,109,24,6,14,60,40,78,6,2,3,4,0,0,0,0,0,25,0,107,129
475253,Justin Smoak,25,1B,SEA,AL,11,131,460,53,110,25,0,16,60,63,113,0,0,3,4,0,108,0,0,0,0,0,0,0
501983,Travis Snider,24,OF,TOR,AL,11,97,356,43,89,24,1,11,48,28,97,9,4,2,2,0,0,0,0,0,44,6,3,48
430957,Brad Snyder,30,OF,CHN,NL,6,56,201,25,48,11,1,6,25,14,65,4,1,2,0,0,0,0,0,0,1,0,0,1
474319,Brandon Snyder,25,1B,TEX,AL,7,64,205,24,51,12,1,5,25,15,50,1,1,3,1,0,5,0,0,0,0,0,0,0
430965,Chris Snyder,31,C,HOU,NL,10,59,239,29,55,8,0,9,30,37,61,0,0,2,3,33,0,0,0,0,0,0,0,0
519299,Eric Sogard,26,SS,OAK,AL,8,58,177,21,45,8,1,2,15,15,24,3,2,1,1,0,0,3,10,13,0,0,0,0
150093,Alfonso Soriano,36,OF,CHN,NL,11,125,459,54,112,26,1,22,73,33,109,4,1,3,2,0,0,0,0,0,128,0,0,128
434567,Geovany Soto,29,C,CHN,NL,11,120,404,51,100,25,0,17,61,55,105,0,0,4,3,122,0,0,0,0,0,0,0,0
452655,Denard Span,28,OF,MIN,AL,11,113,509,72,138,18,8,4,42,51,70,17,4,4,2,0,0,0,0,0,0,67,0,67
460621,Nate Spears,27,,,,6,61,197,25,46,10,2,4,21,21,41,4,1,3,0,0,0,1,0,0,1,0,0,1
448676,Ryan Spilborghs,32,OF,CLE,AL,10,89,222,26,54,11,1,5,24,22,51,3,3,3,2,0,0,0,0,0,29,13,29,64
519317,Mike Stanton,22,OF,MIA,NL,11,155,534,83,142,32,4,36,111,70,170,6,4,6,5,0,0,0,0,0,0,1,142,142
455755,Chris Stewart,30,C,SFN,NL,10,64,146,15,33,7,0,2,13,12,20,0,0,3,1,63,3,0,0,0,0,0,0,0
456655,Ian Stewart,27,3B,COL,NL,10,89,365,49,84,15,2,15,51,42,111,6,3,3,3,0,0,0,42,0,0,0,0,0
453211,Drew Stubbs,27,OF,CIN,NL,11,153,556,79,137,21,4,17,67,57,176,33,8,5,3,0,0,0,0,0,0,157,0,157
450300,Drew Sutton,29,3B,BOS,AL,8,61,150,20,36,10,1,3,16,17,42,1,1,2,1,0,5,7,8,4,3,0,0,3
400085,Ichiro Suzuki,38,OF,SEA,AL,11,143,631,79,183,22,3,6,51,38,72,33,7,2,2,0,0,0,0,0,0,0,151,151
435559,Kurt Suzuki,28,C,OAK,AL,11,136,473,57,121,26,1,14,58,34,59,3,2,8,6,129,0,0,0,0,0,0,0,0
435220,Ryan Sweeney,27,OF,BOS,AL,10,91,335,43,94,18,3,3,30,27,46,3,2,1,3,0,0,0,0,0,41,34,23,92
430897,Nick Swisher,31,OF,NYA,AL,11,145,513,80,134,30,1,24,83,82,126,1,2,4,5,0,11,0,0,0,0,0,141,141
467798,Jose Tabata,23,OF,PIT,NL,10,115,486,71,137,26,3,6,46,44,74,24,9,4,3,0,0,0,0,0,77,2,15,89
461874,Craig Tatum,29,C,ARI,NL,9,50,138,13,30,6,0,1,10,12,33,1,0,1,1,30,1,0,0,0,0,0,0,0
446345,Michael Taylor,26,OF,OAK,AL,10,87,226,27,53,7,1,6,23,20,52,4,2,1,1,0,0,0,0,0,3,0,8,11
460003,Taylor Teagarden,28,C,BAL,AL,11,46,151,17,31,6,1,5,18,13,60,0,0,2,1,14,0,0,0,0,0,0,0,0
433597,Mark Teahen,30,3B,WAS,NL,9,77,204,24,49,11,1,5,22,18,54,2,2,1,1,0,18,0,32,0,6,0,9,15
407893,Mark Teixeira,32,1B,NYA,AL,11,149,569,94,150,31,1,34,106,78,110,2,1,10,6,0,147,0,0,0,0,0,0,0
123173,Miguel Tejada,38,,,,6,80,276,32,72,14,0,5,28,13,33,2,2,5,3,0,0,4,44,42,0,0,0,0
514913,Ruben Tejada,22,2B,NYN,NL,11,137,447,49,118,22,2,2,33,41,70,7,3,8,4,0,0,55,0,41,0,0,0,0
493574,Blake Tekotte,25,OF,SDN,NL,6,45,155,20,35,7,2,4,18,18,53,8,3,3,0,0,0,0,0,0,3,7,1,11
519346,Eric Thames,25,OF,TOR,AL,11,110,413,59,108,26,5,13,59,30,101,4,2,7,3,0,0,0,0,0,53,0,27,80
407801,Marcus Thames,35,,,,7,56,156,20,39,6,1,8,24,15,45,0,1,2,1,0,0,0,0,0,17,0,0,17
444135,Ryan Theriot,32,SS,SFN,NL,10,130,429,51,117,17,2,2,30,30,50,11,6,4,2,0,0,35,0,91,0,0,0,0
489365,Josh Thole,25,C,NYN,NL,11,118,367,36,101,19,1,4,32,39,49,1,1,3,4,102,0,0,0,0,0,0,0,0
123272,Jim Thome,41,,PHI,NL,10,80,244,34,61,11,1,14,42,35,62,0,0,1,1,0,0,0,1,0,0,0,0,0
445196,Matt Tolbert,30,2B,CHN,NL,8,83,202,22,45,9,3,1,15,15,36,5,3,2,1,0,0,36,6,31,0,0,0,0
150275,Yorvit Torrealba,33,C,TEX,AL,11,93,316,34,85,17,1,5,33,23,58,2,2,2,2,98,0,0,0,0,0,0,0,0
400083,Andres Torres,34,OF,NYN,NL,11,121,415,62,99,27,5,9,50,46,113,20,6,3,1,0,0,0,0,0,1,106,4,109
459434,Rene Tosoni,25,OF,MIN,AL,11,85,219,23,48,9,1,5,23,17,54,2,2,4,1,0,0,0,0,0,38,0,4,42
453525,J.R. Towles,28,C,MIN,AL,7,48,132,15,28,7,0,3,15,13,30,1,0,7,2,51,0,0,0,0,0,0,0,0
276354,Matt Treanor,36,C,LAN,NL,11,61,172,18,38,5,0,3,13,21,40,1,1,4,2,72,0,0,0,0,0,0,0,0
545361,Mike Trout,20,OF,LAA,AL,11,109,355,56,93,16,3,10,44,31,78,17,5,4,2,0,0,0,0,0,10,13,13,35
444432,Mark Trumbo,26,1B,LAA,AL,11,143,496,57,128,26,1,24,79,26,108,6,3,3,3,0,149,0,0,0,1,0,10,11
453064,Troy Tulowitzki,27,SS,COL,NL,11,145,552,93,166,35,4,31,104,61,92,12,5,4,6,0,0,0,0,140,0,0,0,0
457759,Justin Turner,27,2B,NYN,NL,11,106,341,40,91,21,1,4,32,27,44,5,2,6,1,0,0,78,36,1,0,0,0,0
462564,Dan Uggla,32,2B,ATL,NL,11,153,568,87,144,25,1,32,97,69,147,2,2,5,4,0,0,159,0,0,0,0,0,0
425834,B.J. Upton,27,OF,TBA,AL,11,151,545,81,133,32,4,19,75,67,157,37,11,3,3,0,0,0,0,0,0,151,0,151
457708,Justin Upton,24,OF,ARI,NL,11,150,565,92,160,35,5,28,99,64,140,21,8,10,5,0,0,0,0,0,0,0,159,159
346874,Juan Uribe,33,3B,LAN,NL,11,111,388,43,94,19,1,12,48,27,76,2,1,4,3,0,0,18,59,4,0,0,0,0
400284,Chase Utley,33,2B,PHI,NL,11,120,469,75,126,23,5,17,67,57,71,15,1,16,4,0,0,100,0,0,0,0,0,0
453362,Chris Valaika,26,3B,CIN,NL,7,66,223,22,56,10,1,4,21,10,43,1,0,3,1,0,0,1,4,2,0,0,0,0
472528,Luis Valbuena,26,2B,TOR,AL,9,77,248,29,59,12,1,6,26,22,56,3,2,1,1,0,0,11,0,1,2,0,0,2
407832,Wilson Valdez,34,2B,CIN,NL,11,88,238,27,61,10,3,2,19,15,33,3,2,1,1,0,0,45,24,25,0,0,0,0
502143,Danny Valencia,27,3B,MIN,AL,11,147,532,61,141,29,2,13,63,36,94,2,3,1,4,0,0,0,147,0,0,0,0,0
123660,Jason Varitek,40,C,,,9,53,181,23,39,9,0,8,26,21,54,0,0,2,1,68,0,0,0,0,0,0,0,0
464299,Eugenio Velez,30,OF,DET,AL,6,66,152,20,35,7,2,2,14,9,33,7,4,1,1,0,0,11,0,0,4,0,0,4
461416,Will Venable,29,OF,SDN,NL,10,121,379,53,93,15,6,12,48,36,107,22,4,5,4,0,0,0,0,0,7,14,91,109
493364,Dayan Viciedo,23,OF,CHA,AL,11,110,434,53,115,20,0,15,56,28,93,3,1,4,2,0,4,0,0,0,0,0,21,21
