mlbamID,playerName,team,league,defaultPos,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,SH,SF,HBP,G_C,G_1B,G_2B,G_3B,G_SS,G_LF,G_CF,G_RF,G_OF
459423,Joe Koshansky,MIL,NL,1B,477,63,107,23,2,22,76,3,2,58,168,1,4,7,0,0,0,0,0,0,0,0,0
425773,Casey Kotchman,TBA,AL,1B,530,57,128,28,1,13,67,2,1,45,59,1,5,6,0,116,0,0,0,0,0,0,0
117276,Mark Kotsay,MIL,NL,1B,333,33,83,17,2,6,36,3,3,30,41,1,2,1,0,38,0,0,0,0,0,8,8
435459,George Kottaras,MIL,NL,C,311,39,75,20,0,9,38,2,1,37,74,1,3,1,61,2,0,0,0,0,0,1,1
450260,Kevin Kouzmanoff,OAK,AL,3B,564,63,143,33,2,19,77,2,1,29,111,0,6,10,0,0,0,142,0,0,0,0,0
518902,Pete Kozma,STL,NL,SS,545,57,121,25,2,8,57,10,3,51,124,7,3,2,0,0,0,0,0,0,0,0,0
545405,Matt Kramer,ATL,NL,C,105,11,26,6,0,3,12,1,1,8,27,0,1,1,0,0,0,0,0,0,0,0,0
456124,Erik Kratz,PIT,NL,C,311,36,76,24,1,10,41,3,1,27,76,1,3,6,9,0,0,0,0,0,0,0,0
571868,Marc Krauss,ARI,NL,OF,405,54,98,19,3,10,46,2,3,34,108,0,4,3,0,0,0,0,0,0,0,0,0
571869,Jordan Kreke,TEX,AL,SS,503,60,112,21,3,4,48,8,8,42,113,2,3,9,0,0,0,0,0,0,0,0,0
571870,Taylor Krick,FLO,NL,3B,145,15,34,5,1,3,14,3,1,18,37,1,2,2,0,0,0,0,0,0,0,0,0
572979,Scott Krieger,MIL,NL,1B-OF,333,33,68,13,2,11,35,4,1,24,116,2,2,4,0,0,0,0,0,0,0,0,0
518905,Austin Krum,NYA,AL,OF,473,68,103,18,3,5,42,10,6,45,106,5,3,6,0,0,0,0,0,0,0,0,0
489035,Ray Kruml,NYA,AL,OF,522,63,116,22,2,5,36,23,7,28,129,2,2,5,0,0,0,0,0,0,0,0,0
430585,Jason Kubel,MIN,AL,OF,509,70,136,28,3,22,85,2,1,54,108,0,5,2,0,0,0,0,0,16,0,83,98
595289,Jason Kudlock,,,OF,141,15,34,9,1,3,15,2,2,10,37,1,1,2,0,0,0,0,0,0,0,0,0
518906,Tyler Kuhn,CHA,AL,SS,461,52,107,17,3,6,44,9,7,33,94,8,3,4,0,0,0,0,0,0,0,0,0
477177,Kellen Kulbacki,SDN,NL,OF,240,24,54,9,1,5,25,2,2,22,53,1,2,3,0,0,0,0,0,0,0,0,0
489037,Jeff Kunkel,DET,AL,C,318,33,76,10,2,5,32,3,2,22,72,4,3,4,0,0,0,0,0,0,0,0,0
518909,Mike Kvasnicka,HOU,NL,OF,345,35,78,13,2,6,38,3,2,27,73,1,3,2,0,0,0,0,0,0,0,0,0
543420,Ronnie Labrie,WAS,NL,3B,286,30,57,12,4,4,28,3,3,29,94,2,2,6,0,0,0,0,0,0,0,0,0
502285,Tyler Ladendorf,OAK,AL,SS,409,36,88,17,2,3,28,9,4,24,95,4,2,4,0,0,0,0,0,0,0,0,0
502518,Kyle Lafrenz,PHI,NL,C,160,14,34,8,0,3,16,2,1,9,50,1,2,2,0,0,0,0,0,0,0,0,0
501571,Juan Lagares,NYN,NL,SS,332,34,72,13,4,3,28,12,6,13,65,3,3,3,0,0,0,0,0,0,0,0,0
477186,Brandon Laird,NYA,AL,1B,515,63,125,24,2,19,77,2,1,34,105,0,5,5,0,0,0,0,0,0,0,0,0
408042,Gerald Laird,STL,NL,C,368,41,82,18,1,6,36,4,2,31,72,6,4,6,87,0,0,0,0,0,0,0,0
516809,Junior Lake,CHN,NL,IF,460,56,103,17,4,7,40,9,8,26,140,6,4,5,0,0,0,0,0,0,0,0,0
503351,Blake Lalli,CHN,NL,C,432,47,115,23,0,6,50,1,2,35,73,1,2,3,0,0,0,0,0,0,0,0,0
534606,Ryan Lamarre,CIN,NL,OF,339,47,82,15,1,8,36,13,8,27,79,2,3,11,0,0,0,0,0,0,0,0,0
150286,Mike Lamb,FLO,NL,3B-1B,335,39,87,16,2,5,42,1,1,26,41,1,3,3,0,1,0,0,0,0,0,0,0
461250,Chase Lambin,WAS,NL,2B,456,48,103,23,4,12,49,5,3,38,129,3,3,7,0,0,0,0,0,0,0,0,0
518911,Andrew Lambo,PIT,NL,1B-OF,432,46,100,23,2,8,47,3,2,29,103,1,4,3,0,0,0,0,0,0,0,0,0
519708,Douglas Landaeta,TOR,AL,OF,359,34,84,15,2,5,33,5,8,21,63,2,3,2,0,0,0,0,0,0,0,0,0
500895,Emerson Landoni,NYA,AL,IF,256,31,59,10,1,3,27,8,5,20,51,5,3,2,0,0,0,0,0,0,0,0,0
595291,Bryce Lane,HOU,NL,OF,162,20,41,9,2,5,22,2,3,18,34,2,1,2,0,0,0,0,0,0,0,0,0
407835,Jason Lane,TOR,AL,OF,402,53,94,26,2,12,49,3,3,43,87,1,5,5,0,0,0,0,0,0,0,0,0
407798,Ryan Langerhans,SEA,AL,OF,278,38,62,14,2,7,29,6,3,43,83,4,3,2,0,6,0,0,0,30,2,8,40
592487,Jayson Langfels,,,IF,245,22,51,10,2,6,23,3,3,18,78,2,1,1,0,0,0,0,0,0,0,0,0
502288,Torre Langley,PHI,NL,C,231,20,53,9,1,3,23,2,1,13,50,2,2,1,0,0,0,0,0,0,0,0,0
543428,Jeff Lanning,PHI,NL,C,235,28,53,12,1,5,26,2,1,17,60,1,3,2,0,0,0,0,0,0,0,0,0
453181,Matt LaPorta,CLE,AL,1B,435,57,110,23,1,16,59,2,2,49,89,1,4,8,0,93,0,0,0,7,0,0,7
448176,Christian Lara,LAN,NL,SS,431,44,88,16,4,5,35,8,7,31,124,6,3,1,0,0,0,0,0,0,0,0,0
501736,Edgar Lara,STL,NL,OF,421,42,79,18,2,10,49,3,3,47,165,1,2,2,0,0,0,0,0,0,0,0,0
477164,Robert Lara,SDN,NL,C,292,28,60,10,1,5,28,2,1,30,75,2,4,2,0,0,0,0,0,0,0,0,0
460252,Jeff Larish,DET,AL,1B,428,53,104,21,1,17,62,3,2,49,121,1,3,5,0,10,0,5,0,7,0,0,7
425560,Adam LaRoche,WAS,NL,1B,552,75,145,36,2,24,90,2,1,58,146,0,5,2,0,146,0,0,0,0,0,0,0
451188,Andy LaRoche,OAK,AL,3B,391,49,91,18,2,9,42,3,1,42,66,3,3,5,0,2,6,54,0,0,0,0,0
150178,Jason LaRue,STL,NL,C,149,15,33,6,0,4,15,1,0,13,29,2,1,3,28,1,0,0,0,0,0,0,0
518918,Ben Lasater,FLO,NL,IF,435,38,90,20,1,7,42,2,1,30,133,3,4,7,0,0,0,0,0,0,0,0,0
543431,Garrison Lassiter,NYA,AL,SS,294,23,60,9,1,3,23,4,3,28,90,3,2,4,0,0,0,0,0,0,0,0,0
518921,Quincy Latimore,PIT,NL,OF,462,49,98,23,4,8,52,6,3,25,124,1,4,10,0,0,0,0,0,0,0,0,0
503353,Tyler Latorre,SFN,NL,C,228,24,47,10,1,2,19,1,2,25,66,3,1,1,0,0,0,0,0,0,0,0,0
572985,Chandler Laurent,COL,NL,OF,343,52,85,20,4,13,44,11,5,22,94,2,4,7,0,0,0,0,0,0,0,0,0
543432,Ryan Lavarnway,BOS,AL,3B,391,50,93,29,1,9,58,2,1,39,101,0,4,8,0,0,0,0,0,0,0,0,0
543434,Brett Lawrie,TOR,AL,SS,531,64,127,25,12,8,52,18,12,38,126,2,3,5,0,0,0,0,0,0,0,0,0
518926,Matt Lawson,TEX,AL,IF,450,54,107,18,4,6,38,7,5,30,117,8,4,10,0,0,0,0,0,0,0,0,0
150324,Carlos Lee,HOU,NL,1B-OF,576,70,155,32,1,25,95,5,3,41,62,0,6,3,0,20,0,0,0,133,0,0,133
117601,Derrek Lee,BAL,AL,1B,562,85,158,37,1,25,93,3,2,72,121,0,4,3,0,105,0,0,0,0,0,0,0
573349,Hak-Ju Lee,TBA,AL,SS,437,60,101,15,3,3,31,18,7,35,94,9,2,4,0,0,0,0,0,0,0,0,0
572987,Ryan Lee,CHA,AL,OF,115,16,28,5,0,3,13,3,1,11,28,1,1,1,0,0,0,0,0,0,0,0,0
446283,Danny Lehmann,MIN,AL,C,276,30,69,13,2,4,25,2,1,22,47,6,2,5,0,0,0,0,0,0,0,0,0
518934,D.J. LeMahieu,CHN,NL,SS,585,62,162,22,4,4,65,11,8,30,82,9,6,2,0,0,0,0,0,0,0,0,0
502017,Marcus Lemon,TEX,AL,SS,488,57,120,21,4,4,39,6,7,33,91,9,3,5,0,0,0,0,0,0,0,0,0
444952,Jordan Lennerton,DET,AL,1B,378,33,81,19,0,7,39,2,1,38,119,0,4,3,0,0,0,0,0,0,0,0,0
459441,Maxwell Leon,DET,AL,2B,338,39,80,11,4,4,31,6,3,28,74,5,3,4,0,0,0,0,0,0,0,0,0
506702,Sandy Leon,WAS,NL,C,345,36,73,13,4,3,31,3,3,40,86,3,4,1,0,0,0,0,0,0,0,0,0
592496,Cole Leonida,,,C-1B,211,26,47,11,1,3,18,2,1,18,56,4,1,3,0,0,0,0,0,0,0,0,0
594898,Pierre Lepage,CHN,NL,2B,336,45,88,21,3,5,41,7,6,19,53,2,4,6,0,0,0,0,0,0,0,0,0
452722,Steve Lerud,BAL,AL,C,312,31,70,15,1,7,31,2,1,28,84,2,3,8,0,0,0,0,0,0,0,0,0
453514,Myron Leslie,NYA,AL,3B,364,41,80,16,1,7,39,4,1,33,93,1,3,3,0,0,0,0,0,0,0,0,0
518938,Mitch Levier,OAK,AL,OF,222,27,51,10,2,6,27,3,1,17,57,2,1,1,0,0,0,0,0,0,0,0,0
430930,Fred Lewis,CIN,NL,OF,391,65,103,24,5,8,36,13,5,42,99,1,2,5,0,0,0,0,0,84,7,10,99
534559,Joey Lewis,KCA,AL,C-1B,435,38,90,22,2,6,42,3,2,38,129,1,2,2,0,0,0,0,0,0,0,0,0
518939,Ozzie Lewis,CHA,AL,OF,396,40,86,16,1,6,37,4,3,26,110,1,3,4,0,0,0,0,0,0,0,0,0
543445,Nino Leyja,OAK,AL,SS,291,29,58,7,1,3,19,7,4,18,88,4,2,2,0,0,0,0,0,0,0,0,0
542434,Jhorge Liccien,NYA,AL,C,127,17,34,6,1,4,15,3,1,12,26,1,1,1,0,0,0,0,0,0,0,0,0
499926,Alex Liddi,SEA,AL,3B,506,53,107,25,3,8,51,6,6,39,149,3,4,6,0,0,0,0,0,0,0,0,0
502835,Nick Liles,SFN,NL,2B,554,73,136,24,4,3,51,18,10,35,80,4,8,4,0,0,0,0,0,0,0,0,0
452121,Brent Lillibridge,CHA,AL,2B,389,53,86,16,3,8,40,20,6,34,101,4,3,4,0,0,25,3,4,1,6,1,8
476257,Daniel Lima,,,SS,173,18,41,7,0,2,15,4,1,10,39,2,1,3,0,0,0,0,0,0,0,0,0
501910,Johan Limonta,SEA,AL,1B,502,52,111,25,3,7,49,3,3,43,128,1,4,5,0,0,0,0,0,0,0,0,0
521428,Che-Hsuan Lin,BOS,AL,OF,436,66,109,21,2,3,36,17,9,43,74,2,3,8,0,0,0,0,0,0,0,0,0
521348,Wang-Wei Lin,MIN,AL,OF,364,47,80,11,2,3,30,8,3,34,79,9,1,6,0,0,0,0,0,0,0,0,0
544881,Donell Linares,ATL,NL,3B,487,51,117,24,1,10,56,4,3,20,62,3,4,10,0,0,0,0,0,0,0,0,0
452252,Adam Lind,TOR,AL,,562,71,145,35,3,24,86,2,1,44,122,1,4,4,0,11,0,0,0,16,0,0,16
573580,Connor Lind,MIL,NL,SS,145,18,37,6,1,3,15,3,2,16,28,1,1,1,0,0,0,0,0,0,0,0,0
439664,John Lindsey,LAN,NL,1B,132,16,32,6,0,4,16,2,1,12,26,1,1,2,0,2,0,0,0,0,0,0,0
543451,Ollie Linton,ARI,NL,OF,466,57,118,15,6,6,42,14,12,51,125,7,3,10,0,0,0,0,0,0,0,0,0
502726,Ryan Lipkin,,,C,279,29,64,13,1,4,35,3,2,19,58,3,2,4,0,0,0,0,0,0,0,0,0
542642,Rymer Liriano,SDN,NL,OF,493,50,96,21,5,5,36,19,12,33,150,2,3,5,0,0,0,0,0,0,0,0,0
476058,Erik Lis,MIN,AL,1B,476,42,104,23,1,10,52,2,1,30,127,1,5,5,0,0,0,0,0,0,0,0,0
493101,Kuo-Hui Lo,SEA,AL,OF,424,41,92,16,2,5,35,9,5,33,98,3,3,4,0,0,0,0,0,0,0,0,0
134001,Paul Lo Duca,COL,NL,C,204,25,57,9,0,5,28,1,0,17,27,1,2,3,0,0,0,0,0,0,0,0,0
446653,Jose Lobaton,TBA,AL,C,307,28,66,13,1,6,29,1,1,30,80,3,3,1,0,0,0,0,0,0,0,0,0
518945,Mike Loberg,SFN,NL,OF,193,23,45,7,1,3,24,3,1,17,51,1,2,2,0,0,0,0,0,0,0,0,0
489065,Andrew Locke,TEX,AL,OF,479,60,116,29,4,13,62,5,3,36,105,1,4,2,0,0,0,0,0,0,0,0,0
587894,Trent Lockwood,NYA,AL,1B,371,43,82,19,1,7,41,3,1,33,94,1,3,1,0,0,0,0,0,0,0,0,0
594904,Christopher Lofton,SFN,NL,OF,293,35,70,9,2,4,24,11,5,24,68,1,1,4,0,0,0,0,0,0,0,0,0
489067,Ryan Lollis,SFN,NL,OF,360,40,86,10,6,4,30,4,3,25,60,1,1,2,0,0,0,0,0,0,0,0,0
446411,Seth Loman,CHA,AL,1B,501,57,108,20,1,17,58,1,2,33,162,1,2,25,0,0,0,0,0,0,0,0,0
543459,Steve Lombardozzi,WAS,NL,SS,559,73,133,26,8,5,44,13,9,48,95,8,4,6,0,0,0,0,0,0,0,0,0
425766,James Loney,LAN,NL,1B,594,70,164,34,2,13,86,8,4,59,89,1,5,3,0,160,0,0,0,0,0,0,0
448818,Wesley Long,FLO,NL,SS,172,20,42,9,2,3,20,3,3,13,41,2,2,2,0,0,0,0,0,0,0,0,0
518949,Nick Longmire,STL,NL,OF,349,46,79,12,4,7,42,10,3,38,88,1,5,5,0,0,0,0,0,0,0,0,0
446334,Evan Longoria,TBA,AL,3B,558,89,156,40,3,26,93,10,2,67,129,0,8,7,0,0,0,151,0,0,0,0,0
449909,Esteban Lopez,LAN,NL,C,129,13,28,6,0,2,14,1,1,10,35,1,1,2,0,0,0,0,0,0,0,0,0
150479,Felipe Lopez,TBA,AL,SS-2B-3B,505,65,131,25,3,9,46,9,5,53,94,3,3,2,0,0,3,2,1,0,0,0,0
430946,Jose Lopez,COL,NL,3B,609,75,170,38,1,20,85,4,3,26,72,3,5,4,0,0,0,142,0,0,0,0,0
434601,Pedro Lopez,WAS,NL,2B,324,40,84,17,2,8,37,6,2,29,63,2,2,4,0,0,0,0,0,0,0,0,0
489073,Ryan Lormand,SFN,NL,2B,325,38,73,15,2,2,28,10,3,21,76,4,2,3,0,0,0,0,0,0,0,0,0
518953,David Lough,KCA,AL,OF,496,59,127,22,7,9,48,11,8,29,80,12,3,9,0,0,0,0,0,0,0,0,0
572995,Christopher Lovett,HOU,NL,SS,201,25,50,11,2,3,16,2,3,17,38,2,1,1,0,0,0,0,0,0,0,0,0
136780,Mike Lowell,BOS,AL,3B,392,50,108,25,1,14,67,2,1,35,58,0,5,2,0,43,0,4,0,0,0,0,0
543469,Aaron Lowenstein,SFN,NL,C,182,23,43,8,1,2,18,1,0,14,41,3,1,3,0,0,0,0,0,0,0,0,0
461840,Marvin Lowrance,WAS,NL,OF,420,46,96,20,2,11,39,4,4,42,108,1,1,5,0,0,0,0,0,0,0,0,0
476704,Jed Lowrie,BOS,AL,SS-2B,376,51,96,33,2,7,54,3,1,45,79,2,7,2,0,7,28,1,23,0,0,0,0
543471,Jose Lozada,WAS,NL,SS,317,34,71,13,3,4,24,3,6,18,70,4,5,5,0,0,0,0,0,0,0,0,0
455957,Chris Lubanski,FLO,NL,OF,344,44,79,17,4,9,38,5,2,31,95,1,4,1,0,0,0,0,0,0,0,0,0
518957,Richard Lucas,NYN,NL,3B,283,26,51,10,2,5,25,3,3,20,96,1,3,5,0,0,0,0,0,0,0,0,0
518960,Jonathan Lucroy,MIL,NL,C,455,50,112,23,1,9,53,4,2,47,80,1,4,3,75,0,0,0,0,0,0,0,0
455113,Donny Lucy,CHA,AL,C,249,30,58,12,1,6,21,4,2,17,65,5,1,4,7,0,0,0,0,0,0,0,0
407886,Ryan Ludwick,SDN,NL,OF,505,69,128,26,2,22,81,3,4,50,123,1,6,7,0,0,0,0,0,1,5,67,68
150061,Julio Lugo,ATL,NL,SS,317,39,82,13,2,4,32,10,4,30,59,5,3,2,0,0,60,7,26,1,0,0,1
517026,Diogenes Luis,TBA,AL,2B,293,29,56,7,2,3,21,8,6,19,89,11,2,6,0,0,0,0,0,0,0,0,0
472595,Marcos Luis,TOR,AL,SS,134,12,32,5,1,2,13,2,2,9,26,2,1,2,0,0,0,0,0,0,0,0,0
543473,Aaron Luna,STL,NL,OF,315,41,73,13,3,8,35,5,2,42,74,1,2,21,0,0,0,0,0,0,0,0,0
425659,Hector Luna,BOS,AL,SS-2B,409,54,103,20,2,11,52,5,3,34,86,0,6,6,0,0,1,4,0,0,0,0,0
521310,Omar Luna,TBA,AL,SS,269,31,61,9,1,2,21,5,5,11,47,5,1,1,0,0,0,0,0,0,0,0,0
597293,Kyle Lusson,TBA,AL,OF,149,16,34,6,2,3,17,2,1,13,39,3,1,1,0,0,0,0,0,0,0,0,0
518963,Zach Lutz,NYN,NL,3B,334,42,75,18,1,13,44,2,2,38,95,2,1,4,0,0,0,0,0,0,0,0,0
571906,Craige Lyerly,TBA,AL,2B,151,17,35,8,1,3,17,3,1,14,36,2,1,1,0,0,0,0,0,0,0,0,0
573000,Rob Lyerly,NYA,AL,IF,370,41,83,19,0,5,37,4,4,21,99,1,3,1,0,0,0,0,0,0,0,0,0
595304,Chase Lyles,,,1B,288,38,68,11,2,7,37,5,5,27,58,1,1,6,0,0,0,0,0,0,0,0,0
518964,Dan Lyons,WAS,NL,SS-2B,329,41,71,15,2,3,30,9,4,39,82,6,4,10,0,0,0,0,0,0,0,0,0
525713,Tony Maccani,NYN,NL,C,89,10,20,4,0,2,9,1,0,8,22,1,1,1,0,0,0,0,0,0,0,0,0
573002,Kyle Mach,SFN,NL,IF,262,31,63,13,2,3,25,5,2,15,43,4,2,4,0,0,0,0,0,0,0,0,0
425472,Alejandro Machado,ATL,NL,2B,222,29,56,10,1,3,25,5,3,20,40,4,2,3,0,0,0,0,0,0,0,0,0
407785,Anderson Machado,MIL,NL,SS,267,28,57,13,2,3,25,4,2,35,74,5,2,1,0,0,0,0,0,0,0,0,0
592518,Manny Machado,BAL,AL,SS,147,19,40,7,1,4,17,3,1,13,26,1,1,1,0,0,0,0,0,0,0,0,0
543478,David Macias,CHN,NL,OF,359,43,85,13,2,3,33,4,3,25,69,9,2,4,0,0,0,0,0,0,0,0,0
573003,Deangelo Mack,NYA,AL,OF,394,38,86,18,3,8,42,3,6,30,99,1,1,5,0,0,0,0,0,0,0,0,0
459425,Matt Macri,MIN,AL,3B,379,50,95,24,3,11,43,3,4,28,98,2,4,4,0,0,0,0,0,0,0,0,0
502319,Marc Maddox,KCA,AL,2B,387,50,92,20,2,3,33,6,4,30,68,5,3,7,0,0,0,0,0,0,0,0,0
458917,Kevin Mahar,PHI,NL,OF,370,40,86,13,2,7,36,4,3,26,103,2,2,3,0,0,0,0,0,0,0,0,0
430574,Mitch Maier,KCA,AL,OF,436,51,114,21,5,6,44,7,3,41,80,5,4,3,0,1,0,0,0,8,65,43,114
573007,Kevin Mailloux,SEA,AL,3B,218,29,51,10,1,4,22,4,3,17,49,1,2,2,0,0,0,0,0,0,0,0,0
518978,David Mailman,BOS,AL,OF,314,32,71,17,3,3,32,6,4,26,74,1,2,2,0,0,0,0,0,0,0,0,0
433583,Val Majewski,OAK,AL,OF,283,30,62,12,1,6,32,4,3,25,69,1,2,2,0,0,0,0,0,0,0,0,0
460697,Brahiam Maldonado,NYN,NL,OF,387,35,76,15,2,11,38,7,3,27,142,2,3,6,0,0,0,0,0,0,0,0,0
430961,Carlos Maldonado,WAS,NL,C,111,14,29,6,0,4,15,2,1,11,22,1,1,1,4,0,0,0,0,0,0,0,0
455117,Martin Maldonado,MIL,NL,C,305,26,68,13,0,5,31,2,2,24,73,8,4,9,0,0,0,0,0,0,0,0,0
448757,Jon Malo,NYN,NL,SS,330,37,68,12,2,3,28,6,4,29,76,5,2,4,0,0,0,0,0,0,0,0,0
518980,Matt Mangini,SEA,AL,3B,444,44,103,17,2,8,42,4,1,28,119,1,2,5,0,0,0,7,0,0,0,0,0
518982,Tyler Mann,LAA,AL,OF,143,20,36,7,1,3,18,2,1,12,33,1,2,2,0,0,0,0,0,0,0,0,0
455997,Salomon Manriquez,NYN,NL,C,244,25,55,11,1,6,25,1,1,16,56,2,1,3,0,0,0,0,0,0,0,0,0
448641,Matt Mansilla,DET,AL,OF,197,20,41,7,1,3,19,4,1,14,66,4,2,2,0,0,0,0,0,0,0,0,0
520350,Ernesto Manzanillo,FLO,NL,IF,241,25,50,8,2,3,19,4,1,17,74,2,3,3,0,0,0,0,0,0,0,0,0
446373,Tommy Manzella,HOU,NL,SS,234,22,56,9,0,3,22,1,2,15,57,3,2,2,0,0,0,0,82,0,0,0,0
595308,Billy Marcoe,,,C,173,19,42,7,1,3,19,2,2,13,39,2,1,5,0,0,0,0,0,0,0,0,0
545350,Jacob Marisnick,TOR,AL,OF,230,27,52,12,2,5,22,8,3,17,65,2,1,5,0,0,0,0,0,0,0,0,0
455976,Nick Markakis,BAL,AL,OF,631,92,181,45,2,17,87,9,4,74,104,0,6,3,0,0,0,0,0,0,0,159,159
458538,Oliver Marmol,STL,NL,SS,222,28,46,11,1,2,19,7,3,18,61,3,2,10,0,0,0,0,0,0,0,0,0
514977,Jairo Marquez,PIT,NL,C,191,22,49,11,2,4,21,2,1,13,35,2,1,2,0,0,0,0,0,0,0,0,0
461842,Christian Marrero,CHA,AL,IF,498,51,114,24,2,12,59,7,4,47,111,2,8,5,0,0,0,0,0,0,0,0,0
502029,Christopher Marrero,WAS,NL,OF,562,64,139,27,1,13,65,3,3,40,123,1,5,5,0,0,0,0,0,0,0,0,0
543492,Mike Marseco,MIL,NL,SS,419,43,85,14,5,2,37,8,7,27,89,16,3,2,0,0,0,0,0,0,0,0,0
453974,Louis Marson,CLE,AL,C,403,51,95,23,1,6,41,7,2,51,86,1,3,3,87,0,0,0,0,0,0,0,0
501245,Alfredo Marte,ARI,NL,OF,472,52,108,24,3,5,49,9,4,28,101,4,2,6,0,0,0,0,0,0,0,0,0
527043,Jefry Marte,NYN,NL,IF,434,43,89,17,4,5,36,4,5,28,109,1,4,6,0,0,0,0,0,0,0,0,0
516782,Starling Marte,PIT,NL,OF,280,35,65,12,3,3,28,13,7,15,72,1,2,13,0,0,0,0,0,0,0,0,0
431145,Russell Martin,NYA,AL,C,471,72,124,22,1,11,55,11,5,67,79,1,3,7,93,0,0,0,0,0,0,0,0
542473,Argenis Martinez,CLE,AL,2B,256,31,55,6,1,2,19,10,6,27,67,9,2,3,0,0,0,0,0,0,0,0,0
494686,Fernando Martinez,NYN,NL,OF,326,37,73,17,2,8,33,3,2,21,71,2,2,6,0,0,0,0,0,6,0,2,6
502110,Julio Martinez,HOU,NL,OF,577,78,148,30,3,12,63,5,3,44,120,1,3,12,0,0,0,0,0,0,0,0,0
501954,Osvaldo Martinez,FLO,NL,SS,446,59,111,20,4,3,38,9,6,34,69,8,2,6,0,0,0,0,11,0,0,0,0
400121,Victor Martinez,DET,AL,C,489,65,142,27,1,19,82,1,0,46,63,0,5,3,110,14,0,0,0,0,0,0,0
452245,Eddy Martinez-Esteve,SFN,NL,OF,137,17,33,7,1,4,16,2,1,14,29,2,1,2,0,0,0,0,0,0,0,0,0
592535,Jason Martinson,,,IF,342,41,73,12,4,4,37,4,3,33,92,10,2,4,0,0,0,0,0,0,0,0,0
534804,Addison Maruszak,NYA,AL,SS,286,35,67,12,1,4,29,4,3,19,58,2,5,4,0,0,0,0,0,0,0,0,0
469158,Osman Marval,TEX,AL,C,259,29,65,14,1,6,29,2,1,18,53,2,2,2,0,0,0,0,0,0,0,0,0
460276,Bryce Massanari,COL,NL,C,318,33,80,18,1,9,36,3,2,25,68,2,2,5,0,0,0,0,0,0,0,0,0
518991,Darin Mastroianni,TOR,AL,OF-2B,472,67,109,16,4,4,34,29,8,48,107,6,3,4,0,0,0,0,0,0,0,0,0
458628,Joe Mather,ATL,NL,OF,370,51,93,20,3,12,46,7,3,34,79,2,3,5,0,3,0,1,0,7,14,8,25
514948,George Matheus,CHN,NL,IF,240,31,56,12,1,2,23,2,3,20,54,2,2,3,0,0,0,0,0,0,0,0,0
450276,Aaron Mathews,TOR,AL,OF,419,47,104,19,3,8,47,3,2,26,72,1,3,2,0,0,0,0,0,0,0,0,0
425772,Jeff Mathis,LAA,AL,C,340,40,72,13,1,8,42,3,2,29,95,7,4,3,67,0,0,0,0,0,0,0,0
425686,Hideki Matsui,OAK,AL,,456,59,122,22,1,19,75,1,1,62,79,0,3,3,0,0,0,0,0,18,0,0,18
430565,Kazuo Matsui,COL,NL,2B,423,63,113,21,4,7,42,15,3,34,73,8,3,2,0,0,21,0,0,0,0,0,0
571924,Kent Matthes,COL,NL,OF,213,26,49,15,2,5,27,3,2,14,63,2,3,6,0,0,0,0,0,0,0,0,0
150439,Gary Matthews,CIN,NL,OF,352,48,84,17,2,8,44,6,2,43,82,1,2,3,0,0,0,0,0,3,10,7,19
502501,Preston Mattingly,LAN,NL,SS,310,30,60,11,1,4,22,8,5,16,99,2,3,2,0,0,0,0,0,0,0,0,0
543503,Kevin Mattison,FLO,NL,OF,406,49,83,15,3,5,28,24,8,30,122,4,3,6,0,0,0,0,0,0,0,0,0
489094,John Matulia,TBA,AL,OF,428,37,92,15,4,4,32,6,5,24,108,5,3,5,0,0,0,0,0,0,0,0,0
408045,Joe Mauer,MIN,AL,C,526,89,167,35,2,14,79,3,2,73,62,1,7,3,112,0,0,0,0,0,0,0,0
452239,Justin Maxwell,NYA,AL,OF,334,50,70,15,2,10,35,16,6,45,111,2,2,4,0,0,0,0,0,5,20,29,51
571928,Brandon May,CHN,NL,3B-1B,204,25,51,13,1,7,29,2,1,18,54,1,1,2,0,0,0,0,0,0,0,0,0
461315,Lucas May,KCA,AL,C,402,45,93,21,3,10,47,4,3,30,106,1,5,5,10,0,0,0,0,0,0,0,0
460055,John Mayberry,,,,204,28,51,11,1,8,27,3,1,17,50,1,1,2,0,0,0,0,0,0,2,3,4
457727,Cameron Maybin,SDN,NL,OF,456,61,107,16,6,10,42,15,5,48,121,4,3,5,0,0,0,0,0,0,77,0,77
468452,Daniel Mayora,COL,NL,3B,412,41,99,21,3,5,39,8,7,30,88,6,3,6,0,0,0,0,0,0,0,0,0
456629,Manuel Mayorson,TOR,AL,2B,427,57,109,24,1,5,43,13,1,27,48,5,3,2,0,0,0,0,0,0,0,0,0
446474,Edwin Maysonet,HOU,NL,2B,351,37,82,16,1,4,32,3,2,29,79,6,3,3,0,0,0,0,0,0,0,0,0
435402,Luis Maza,PHI,NL,IF,309,39,78,13,2,4,29,2,1,24,49,3,3,3,0,0,0,0,0,0,0,0,0
544752,Josh Mazzola,SFN,NL,OF-1B,270,28,61,13,2,6,35,3,1,18,73,0,3,6,0,0,0,0,0,0,0,0,0
434582,Paul McAnulty,LAA,AL,1B,413,46,100,20,1,12,53,1,2,42,97,0,5,3,0,5,0,0,0,0,0,0,0
455750,Marcus McBeth,OAK,AL,OF,126,17,32,6,1,3,15,2,1,12,26,1,1,1,0,0,0,0,0,0,0,0,0
