mlbamID,playerName,team,league,defaultPos,AB,H,R,2B,3B,HR,RBI,BB,SO,HBP,SB,CS,G_C,G_1B,G_2B,G_3B,G_SS,G_LF,G_CF,G_RF,G_OF
434705,Jason Repko,LAN,NL,OF,386,90,54,17,3,9,42,29,100,8,11,4,0,0,0,0,0,2,3,3,7
434778,Kendry Morales,LAA,AL,1B,499,143,64,32,2,21,78,34,89,3,1,3,0,152,0,0,0,0,0,0,0
434939,Ryan Garko,TEX,AL,1B,433,117,42,21,1,16,63,36,80,16,0,0,0,84,0,0,0,7,0,5,12
435038,Anderson Hernandez,WAS,NL,2B,462,118,58,19,5,3,40,32,81,1,9,7,0,0,74,0,38,1,0,0,1
435041,Carlos Quentin,CHA,AL,OF,418,109,67,24,1,19,69,42,72,19,4,1,0,0,0,0,0,89,0,0,89
435042,Brian Anderson,,,OF,282,66,31,13,1,7,23,23,75,3,4,5,0,0,0,0,0,4,67,17,83
435062,Howie Kendrick,LAA,AL,2B,469,138,68,29,4,10,63,23,83,7,8,3,0,0,95,0,0,0,0,0,0
435063,Mike Napoli,LAA,AL,C,334,87,54,17,1,19,53,44,93,6,3,2,96,0,0,0,0,0,0,0,0
435064,Bobby Wilson,LAA,AL,C,350,92,32,19,1,6,44,22,58,2,1,1,11,1,0,0,0,0,0,0,0
435065,Reggie Willits,LAA,AL,OF,346,90,57,15,2,2,32,43,64,2,14,6,0,0,0,0,0,27,6,10,39
435078,Joaquin Arias,TEX,AL,2B,421,112,52,16,3,5,39,17,48,3,16,3,0,0,2,1,0,0,0,0,0
435079,Ian Kinsler,TEX,AL,2B,508,139,91,30,3,24,71,53,71,6,25,3,0,0,144,0,0,0,0,0,0
435180,Robert Andino,BAL,AL,SS,343,82,41,14,3,6,26,22,78,1,8,6,0,0,8,2,62,1,1,0,2
435181,Jeremy Hermida,BOS,AL,OF,483,127,61,28,2,16,69,53,114,5,3,1,0,0,0,0,0,51,0,81,120
435219,Jack Hannahan,SEA,AL,3B,412,91,44,21,1,9,51,53,128,3,2,2,0,18,1,84,2,0,0,0,0
435220,Ryan Sweeney,OAK,AL,OF,540,157,71,31,3,10,63,48,83,3,6,4,0,0,0,0,0,7,57,85,132
435222,Josh Fields,KCA,AL,3B,411,100,48,20,2,12,49,41,120,2,7,5,0,17,0,49,0,0,0,0,0
435238,Gustavo Molina,BOS,AL,C,261,64,24,16,0,4,27,12,47,2,0,1,0,0,0,0,0,0,0,0,0
435263,Brian McCann,ATL,NL,C,511,147,66,36,1,23,95,50,81,5,2,0,127,0,0,0,0,0,0,0,0
435358,Yuniesky Betancourt,KCA,AL,SS,513,139,57,29,4,8,51,20,45,1,5,4,0,0,0,0,133,0,0,0,0
435401,Skip Schumaker,SLN,NL,2B,488,146,75,27,3,6,49,42,64,1,4,2,0,0,133,0,0,39,6,11,54
435402,Luis Maza,PHI,NL,2B,345,88,42,15,3,3,39,21,55,4,1,1,0,0,0,0,0,0,0,0,0
435408,Omir Santos,NYN,NL,C,295,73,28,14,1,4,33,15,55,4,1,1,91,0,0,0,0,0,0,0,0
435459,George Kottaras,MIL,NL,C,278,66,31,15,1,8,29,34,75,1,0,0,39,0,0,1,0,0,0,0,0
435498,Kenny Perez,COL,NL,1B,281,75,27,15,2,4,33,23,40,1,2,1,0,0,0,0,0,0,0,0,0
435501,Danny Sandoval,COL,NL,SS,342,93,31,15,1,4,28,15,38,2,4,2,0,0,0,0,0,0,0,0,0
435520,Jesus Flores,WAS,NL,C,223,58,24,12,1,7,37,17,59,3,0,1,24,0,0,0,0,0,0,0,0
435522,Neil Walker,PIT,NL,3B,465,121,62,31,4,16,84,30,90,1,7,4,0,0,0,9,0,0,0,0,0
435523,Brian Peterson,NYA,AL,C,169,40,20,8,0,2,20,13,37,1,0,1,0,0,0,0,0,0,0,0,0
435539,Jerry Owens,WAS,NL,OF,459,126,61,16,4,3,36,38,67,2,25,10,0,0,0,0,0,3,4,0,7
435558,Daric Barton,OAK,AL,1B,515,138,87,34,4,13,71,72,87,8,1,2,0,51,0,0,0,0,0,0,0
435559,Kurt Suzuki,OAK,AL,C,520,144,66,31,1,11,69,39,69,8,3,1,135,0,0,0,0,0,0,0,0
435560,Omar Quintanilla,COL,NL,2B,248,62,32,14,1,3,21,24,56,2,2,0,0,0,25,10,13,0,0,0,0
435562,Richie Robnett,NYA,AL,OF,357,81,44,17,2,6,34,26,108,2,3,2,0,0,0,0,0,0,0,0,0
435598,Royce Huffman,TEX,AL,1B,412,108,44,23,1,6,44,41,79,6,4,2,0,0,0,0,0,0,0,0,0
435622,Ian Desmond,WAS,NL,SS,441,119,52,25,3,7,34,38,107,5,15,4,0,0,5,0,17,0,0,1,1
435623,Kevin Frandsen,BOS,AL,2B,421,114,53,21,2,7,48,23,40,14,4,3,0,0,14,0,7,0,0,0,0
435624,John Bowker,SFN,NL,OF,475,128,62,25,4,15,76,47,100,5,4,3,0,4,0,0,0,13,0,5,17
435625,Nate Schierholtz,SFN,NL,OF,425,123,55,27,6,11,62,20,68,4,4,2,0,0,0,0,0,0,0,86,86
435626,Clay Timpner,SFN,NL,OF,441,117,53,19,4,5,47,29,62,2,7,6,0,0,0,0,0,0,0,0,0
435714,Tommy Watkins,MIN,AL,OF,243,64,33,12,1,3,25,20,41,1,5,4,0,0,0,0,0,0,0,0,0
436913,Yurendell de Caster,NYA,AL,3B,329,82,45,16,1,9,45,29,82,6,4,3,0,0,0,0,0,0,0,0,0
439664,John Lindsey,LAN,NL,1B,443,112,52,23,1,15,71,38,105,12,0,1,0,0,0,0,0,0,0,0,0
440251,Ryan Roberts,ARI,NL,2B,391,107,45,22,3,9,48,45,71,3,7,2,0,0,57,19,0,16,0,0,16
440351,Jesus Feliciano,NYN,NL,OF,398,113,46,18,1,2,34,23,43,4,8,6,0,0,0,0,0,0,0,0,0
440361,Norris Hopper,MIL,NL,OF,310,87,40,12,2,1,23,21,26,1,13,5,0,0,0,0,0,0,0,0,0
443558,Nelson Cruz,TEX,AL,OF,482,130,73,23,2,30,81,50,120,4,15,5,0,0,0,0,0,2,0,120,122
444041,Gil Velazquez,BOS,AL,SS,302,74,35,14,2,4,27,17,59,2,3,2,0,0,0,2,4,0,0,0,0
444107,Brett Harper,BAL,AL,1B,391,102,37,22,1,13,59,19,75,2,0,0,0,0,0,0,0,0,0,0,0
444125,Michael Wilson,SEA,AL,OF,330,68,36,12,1,9,34,28,128,8,3,1,0,0,0,0,0,0,0,0,0
444135,Ryan Theriot,CHN,NL,SS,550,158,78,24,4,5,54,52,68,4,18,6,0,0,0,0,151,0,0,0,0
444351,Kyle Phillips,TOR,AL,C,352,86,30,15,0,6,35,25,73,2,0,1,5,0,0,0,0,0,0,0,0
444379,John Jaso,TBA,AL,C,396,105,45,17,1,5,40,40,55,4,1,1,0,0,0,0,0,0,0,0,0
444384,Christian Colonel,BOS,AL,3B,442,120,51,24,2,8,57,33,70,3,4,4,0,0,0,0,0,0,0,0,0
444430,Wyatt Toregas,CLE,AL,C,312,77,26,14,0,6,41,23,63,4,1,1,19,0,0,0,0,0,0,0,0
444432,Mark Trumbo,LAA,AL,1B,561,140,49,30,2,14,69,29,123,2,4,4,0,0,0,0,0,0,0,0,0
444448,Brian Bixler,CLE,AL,SS,465,110,71,21,6,8,42,36,145,9,15,5,0,0,5,0,10,0,1,0,1
444489,Manuel Pina,TEX,AL,C,342,85,33,17,1,5,35,16,62,5,1,0,0,0,0,0,0,0,0,0,0
444839,Craig Stansberry,SDN,NL,,422,101,57,21,3,6,41,45,93,3,7,6,0,0,0,0,0,0,0,0,0
444843,Andre Ethier,LAN,NL,OF,510,146,80,35,4,23,102,59,98,8,3,2,0,0,0,0,0,0,0,158,158
444844,Jake Fox,OAK,AL,3B,468,118,69,27,1,20,76,32,102,12,2,1,3,7,0,27,0,23,0,3,26
444875,Matt Murton,,,OF,420,116,59,25,2,10,57,39,60,4,7,2,0,0,0,0,0,12,0,5,16
444876,Alcides Escobar,MIL,NL,SS,588,164,91,27,5,7,63,34,95,4,25,7,0,0,0,0,37,0,0,0,0
444882,Josh Whitesell,WAS,NL,1B,433,101,51,22,1,13,77,62,119,6,1,1,0,30,0,0,0,0,0,0,0
444961,Matt Miller,COL,NL,OF,518,144,62,28,4,8,74,42,76,5,3,3,0,0,0,0,0,0,0,0,0
445010,Fernando Perez,TBA,AL,OF,347,84,52,11,3,3,18,33,100,1,20,9,0,0,0,0,0,5,8,1,14
445055,Jon Jay,SLN,NL,OF,467,129,63,22,3,8,54,31,68,7,10,6,0,0,0,0,0,0,0,0,0
445093,Nate Gold,TEX,AL,1B,328,84,38,18,1,13,53,29,77,3,0,1,0,0,0,0,0,0,0,0,0
445095,Jason Pridie,NYN,NL,OF,537,138,70,22,6,10,48,25,106,3,21,8,0,0,0,0,0,0,0,0,0
445152,Adam Pavkovich,LAA,AL,3B,413,101,45,22,2,7,45,28,88,2,4,3,0,0,0,0,0,0,0,0,0
445162,Sean Henry,CIN,NL,OF,478,123,60,23,3,9,44,35,95,5,16,9,0,0,0,0,0,0,0,0,0
445169,Landon Powell,OAK,AL,C,246,61,29,11,0,9,37,28,60,0,0,0,36,6,0,0,0,0,0,0,0
445195,Travis Metcalf,COL,AL,3B,423,99,50,21,2,9,50,29,101,3,3,2,0,0,0,0,0,0,0,0,0
445196,Matt Tolbert,MIN,AL,2B,354,92,48,16,4,4,32,25,56,2,10,4,0,1,36,27,3,0,0,0,0
445199,Jordan Parraz,KCA,AL,OF,388,102,49,21,2,6,42,31,78,10,12,9,0,0,0,0,0,0,0,0,0
445584,Matt Tupman,KCA,AL,C,274,73,25,13,1,2,32,20,33,1,0,1,0,0,0,0,0,0,0,0,0
445599,Scott Moore,BAL,AL,3B,294,73,40,16,1,12,49,23,72,6,3,2,0,0,0,0,0,0,0,0,0
445615,Max Ramirez,TEX,AL,C,359,85,35,16,0,8,43,36,104,5,1,1,0,0,0,0,0,0,0,0,0
445928,Drew Macias,ARI,NL,OF,450,112,64,25,2,7,46,50,88,5,6,6,0,0,0,0,0,17,6,7,30
445933,Bryan LaHair,CHN,NL,1B,496,126,65,28,1,16,80,40,129,2,0,2,0,0,0,0,0,0,0,0,0
445988,Martin Prado,ATL,NL,2B,453,136,66,30,3,9,53,35,60,2,2,2,0,29,63,41,0,0,0,1,1
446044,Josh Rodriguez,CLE,AL,SS,370,83,43,13,3,4,34,37,99,1,6,4,0,0,0,0,0,0,0,0,0
446132,Mike Hollimon,DET,AL,SS,305,67,37,14,3,7,29,29,94,2,5,3,0,0,0,0,0,0,0,0,0
446192,Adam Moore,SEA,AL,C,447,112,43,21,1,8,55,29,99,6,0,1,6,0,0,0,0,0,0,0,0
446224,Chris Denove,CIN,NL,C,205,50,18,12,1,3,23,15,42,3,0,2,0,0,0,0,0,0,0,0,0
446270,Brian Friday,PIT,NL,SS,410,102,50,20,3,5,38,36,81,8,7,8,0,0,0,0,0,0,0,0,0
446276,Joshua Horton,OAK,AL,SS,551,136,65,20,4,3,49,47,95,2,4,4,0,0,0,0,0,0,0,0,0
446308,Matt Wieters,BAL,AL,C,496,140,62,23,2,15,70,50,102,1,1,1,86,0,0,0,0,0,0,0,0
446319,Collin DeLome,HOU,NL,OF,510,106,67,18,7,15,54,32,196,10,7,4,0,0,0,0,0,0,0,0,0
446334,Evan Longoria,TBA,AL,3B,570,155,88,40,1,34,104,66,139,8,8,0,0,0,0,151,0,0,0,0,0
446345,Michael Taylor,OAK,AL,OF,489,131,47,26,3,14,56,40,93,6,14,7,0,0,0,0,0,0,0,0,0
446373,Tommy Manzella,HOU,NL,SS,514,127,59,25,4,6,47,33,110,1,7,4,0,0,0,0,2,0,0,0,0
446381,Darwin Barney,CHN,NL,SS,419,110,44,20,2,3,45,27,65,1,5,2,0,0,0,0,0,0,0,0,0
446382,Brian Barton,,,OF,408,97,45,17,3,7,46,37,121,10,11,5,0,0,0,0,0,0,0,1,1
446395,Corey Brown,OAK,AL,OF,381,81,41,18,2,10,41,30,130,3,4,1,0,0,0,0,0,0,0,0,0
446422,Michael Griffin,CIN,NL,3B,447,114,47,24,3,5,37,17,80,4,8,6,0,0,0,0,0,0,0,0,0
446428,Brendan Katin,MIL,NL,OF,454,96,55,24,3,16,83,29,164,7,1,1,0,0,0,0,0,0,0,0,0
446474,Edwin Maysonet,HOU,NL,2B,355,88,43,17,1,4,30,27,78,2,3,1,0,0,15,7,3,0,0,0,0
446481,Sean Rodriguez,TBA,AL,2B,462,106,63,22,3,17,55,43,135,11,7,3,0,0,5,0,0,3,2,2,7
446560,Rhyne Hughes,TBA,AL,1B,472,110,52,21,1,12,52,32,146,7,2,2,0,0,0,0,0,0,0,0,0
446653,Jose Lobaton,TBA,AL,C,290,65,26,13,1,5,24,22,87,1,0,0,6,0,1,0,0,0,0,0,0
446858,Kevin Howard,SLN,NL,3B,389,106,44,21,1,8,41,33,53,1,3,3,0,0,0,0,0,0,0,0,0
446868,Wilkin Castillo,CIN,NL,,304,80,32,15,2,4,28,13,50,3,6,5,0,0,0,0,0,0,0,0,0
446928,Joe Inglett,MIL,NL,OF,341,93,39,16,5,3,38,28,51,4,6,4,0,0,3,0,0,14,1,11,26
447736,Chris Dickerson,CIN,NL,OF,388,96,53,17,5,10,39,50,122,3,17,5,0,0,0,0,0,37,27,20,77
447761,Brandon Jones,ATL,NL,OF,497,128,52,29,3,11,59,50,109,2,6,4,0,0,0,0,0,4,0,0,4
447816,Angel Sanchez,BOS,AL,SS,498,128,64,28,3,4,55,32,82,3,3,3,0,0,0,0,0,0,0,0,0
447849,Brian Horwitz,CLE,AL,OF,333,88,44,15,2,5,40,32,52,3,1,1,0,0,0,0,0,0,0,0,0
448170,Travis Ishikawa,SFN,NL,1B,403,102,50,21,3,12,63,34,107,4,2,1,0,113,0,0,0,0,0,0,0
448242,Tony Gwynn,SDN,NL,OF,445,115,68,14,4,2,29,42,80,2,18,6,0,0,0,0,0,0,102,11,110
448276,Brett Carroll,FLO,NL,OF,309,74,42,16,3,10,39,22,85,5,2,3,0,0,0,0,0,15,2,60,75
448281,Sean Doolittle,OAK,AL,OF,299,70,35,15,1,7,32,26,84,1,2,2,0,0,0,0,0,0,0,0,0
448590,Kevin Melillo,PIT,NL,1B,433,105,52,24,3,10,49,48,99,1,3,3,0,0,0,0,0,0,0,0,0
448602,Mark Reynolds,ARI,NL,3B,530,137,85,28,3,33,106,64,182,4,7,3,0,28,0,130,0,0,0,0,0
448605,Justin Ruggiano,TBA,AL,OF,453,108,56,22,2,11,51,37,136,5,17,5,0,0,0,0,0,0,0,0,0
448674,Doug Bernier,PIT,NL,SS,281,63,40,12,2,3,30,33,75,5,2,1,0,0,0,0,0,0,0,0,0
448676,Ryan Spilborghs,COL,NL,OF,328,88,49,18,2,9,47,37,62,2,8,4,0,0,0,0,0,65,16,37,106
448762,Jose Duarte,KCA,AL,OF,492,120,62,19,3,4,39,37,105,1,19,10,0,0,0,0,0,0,0,0,0
448767,Dusty Ryan,DET,AL,C,293,59,25,10,1,7,30,27,106,3,1,1,12,0,0,0,0,0,0,0,0
448769,Seth Bynum,CHA,AL,2B,428,97,45,19,2,11,47,27,132,2,4,3,0,0,0,0,0,0,0,0,0
448801,Chris Davis,TEX,AL,1B,495,124,69,26,2,27,79,34,158,2,2,1,0,100,0,11,0,0,0,0,0
448833,Chris Barnwell,PIT,NL,SS,354,88,40,18,1,4,27,26,62,7,7,3,0,0,0,0,0,0,0,0,0
449075,Kevin Nelson,PHI,NL,C,134,32,13,6,1,4,16,12,36,1,0,1,0,0,0,0,0,0,0,0,0
449080,Eric Duncan,ATL,NL,3B,408,96,42,21,1,8,43,26,90,2,2,2,0,0,0,0,0,0,0,0,0
449082,Xavier Paul,LAN,NL,OF,330,83,41,16,3,5,40,26,81,2,7,4,0,0,0,0,0,0,1,3,4
449107,Mike Aviles,KCA,AL,SS,397,109,51,21,3,8,42,18,58,1,6,2,0,0,0,2,34,0,0,0,0
449162,Angel Salome,MIL,NL,C,336,88,40,19,1,7,57,23,62,2,1,0,0,0,0,0,0,0,0,0,0
449168,Matt Tuiasosopo,SEA,AL,2B,375,83,55,19,1,9,48,38,126,7,2,0,0,0,6,0,0,0,0,0,0
449172,Greg Golson,NYA,AL,OF,477,107,49,16,4,5,40,26,142,0,16,4,0,0,0,0,0,0,1,0,1
449471,Brian Barden,FLO,NL,3B,390,97,51,18,2,8,49,29,88,5,1,2,0,0,1,46,4,0,0,0,0
449775,Brandon Pinckney,PHI,NL,3B,333,87,36,14,1,3,29,11,50,2,1,2,0,0,0,0,0,0,0,0,0
449786,Carlos Corporan,ARI,NL,C,255,64,22,16,1,4,36,11,54,6,0,1,1,0,0,0,0,0,0,0,0
449878,Chris Nowak,TBA,AL,1B,474,117,50,23,2,6,51,36,98,6,7,4,0,0,0,0,0,0,0,0,0
450192,Luke Carlin,PIT,NL,C,266,63,29,13,1,4,27,36,63,1,1,2,4,0,0,0,0,0,0,0,0
450204,Ben Francisco,PHI,NL,OF,467,128,63,31,2,19,53,43,93,7,13,5,0,0,0,0,0,61,40,18,107
450217,Adam Donachie,BAL,AL,C,305,65,29,13,0,4,29,29,89,1,0,2,0,0,0,0,0,0,0,0,0
450260,Kevin Kouzmanoff,OAK,AL,3B,531,140,59,31,2,21,82,27,112,11,1,0,0,0,0,139,0,0,0,0,0
450300,Drew Sutton,CIN,NL,2B,403,102,62,22,3,8,42,41,91,5,9,6,0,0,8,2,7,5,0,1,6
450314,Ben Zobrist,TBA,AL,2B,418,109,63,20,4,16,52,61,81,3,12,4,0,3,91,1,13,9,7,59,70
450315,Brandon Allen,ARI,NL,1B,543,141,58,31,4,18,73,39,138,4,5,2,0,32,0,0,0,0,0,0,0
450317,J.P. Arencibia,TOR,AL,C,465,103,48,25,1,14,58,20,133,4,0,0,0,0,0,0,0,0,0,0,0
450363,Bronson Sardinha,,,,390,100,39,18,4,10,40,30,76,1,3,2,0,0,0,0,0,0,0,0,0
450618,Sean Coughlin,ARI,NL,,342,85,36,20,0,10,51,41,63,3,0,0,0,0,0,0,0,0,0,0,0
450641,Quintin Berry,PHI,NL,OF,570,141,74,19,2,4,36,50,135,7,32,14,0,0,0,0,0,0,0,0,0
450819,Chris Kroski,CIN,NL,C,132,30,14,7,1,2,16,11,36,1,0,0,0,0,0,0,0,0,0,0,0
450825,Callix Crabbe,SEA,AL,2B,392,95,55,16,4,3,37,47,66,3,9,7,0,0,0,0,0,0,0,0,0
451080,Cody Johnson,ATL,NL,1B,504,94,38,18,1,19,61,49,245,2,4,4,0,0,0,0,0,0,0,0,0
451109,Brett Hayes,FLO,NL,1B,339,81,32,14,1,5,35,19,8,2,2,2,0,1,0,0,0,0,0,0,0
451143,Mat Gamel,MIL,NL,3B,497,119,66,26,3,13,73,52,147,3,3,2,0,0,0,27,0,0,0,0,0
451176,Vince Sinisi,SDN,NL,OF,259,64,26,12,1,3,24,16,50,1,2,1,0,0,0,0,0,0,0,0,0
451186,Lastings Milledge,PIT,NL,OF,394,107,45,21,1,9,42,27,78,9,14,6,0,0,0,0,0,56,5,0,61
451188,Andy LaRoche,PIT,NL,3B,461,120,63,24,2,12,61,55,74,6,4,2,0,0,0,146,0,0,0,0,0
451192,James Adduci,CHN,NL,OF,511,129,60,21,3,4,51,43,114,1,17,8,0,0,0,0,0,0,0,0,0
451259,Dusty Brown,BOS,AL,C,315,77,26,14,1,5,31,29,80,2,0,0,6,0,0,0,0,0,0,0,0
451500,Kila Ka'aihue,KCA,AL,1B,471,120,63,23,1,15,58,68,95,4,1,1,0,0,0,0,0,0,0,0,0
451594,Dexter Fowler,COL,NL,OF,417,109,63,22,6,5,35,54,101,4,20,10,0,0,0,0,0,0,127,0,127
451629,Justin Christian,BAL,AL,OF,375,98,51,16,3,4,30,19,53,2,26,5,0,0,0,0,0,0,0,0,0
451664,Wes Timmons,ATL,NL,1B,338,82,56,20,1,4,38,47,38,13,7,3,0,0,0,0,0,0,0,0,0
451687,Micah Hoffpauir,CHN,NL,1B,296,82,42,19,1,14,66,23,53,2,1,0,0,27,0,0,0,11,0,25,36
451803,Colt Morton,SEA,AL,C,174,36,19,8,1,4,18,14,63,2,0,0,0,0,0,0,0,0,0,0,0
452015,Michael Collins,SDN,NL,C,271,62,28,13,1,3,27,17,59,11,3,2,0,0,0,0,0,0,0,0,0
452035,Kyle Blanks,SDN,NL,OF,468,115,62,20,2,17,66,52,145,12,2,2,0,8,0,0,0,18,0,22,38
452052,Ben Johnson,LAA,AL,,334,83,40,18,1,7,40,22,68,6,3,2,0,0,0,0,0,0,0,0,0
452063,P.J. Pilittere,NYA,AL,C,301,79,33,14,1,2,31,14,34,3,0,1,0,0,0,0,0,0,0,0,0
452080,Chris Carter,NYN,NL,OF,493,137,57,27,1,15,69,41,79,3,1,0,0,0,0,0,0,0,0,1,1
474892,Chris Carter,OAK,AL,1B,589,137,76,31,2,20,76,63,177,8,4,2,0,0,0,0,0,0,0,0,0
452087,Leonard Davis,WAS,NL,OF,454,107,43,22,4,12,48,27,129,3,5,3,0,0,0,0,0,0,0,0,0
452095,Tyler Flowers,CHA,AL,C,428,100,53,23,1,11,54,49,127,6,3,3,6,0,0,0,0,0,0,0,0
452096,Darren Ford,SFN,NL,OF,446,103,70,17,5,4,41,44,121,3,25,10,0,0,0,0,0,0,0,0,0
452104,Chase Headley,SDN,NL,OF,540,136,67,31,2,12,61,55,159,6,6,2,0,1,0,28,0,114,0,0,114
452105,John Hester,ARI,NL,C,353,91,40,23,2,8,53,19,76,2,4,2,8,0,0,0,0,0,0,0,0
452121,Brent Lillibridge,CHA,AL,2B,427,99,57,18,3,6,39,34,105,5,24,6,0,0,23,1,7,0,12,0,12
452150,Ryan Budde,LAA,AL,C,239,54,22,13,1,4,26,18,64,2,1,1,2,0,0,0,0,0,0,0,0
452215,Luke Montz,NYN,NL,C,405,88,42,20,1,9,56,42,110,2,1,2,0,0,0,0,0,0,0,0,0
452220,Stephen Drew,ARI,NL,SS,554,147,73,33,9,16,77,50,95,1,3,1,0,0,0,0,132,0,0,0,0
452221,Eric Patterson,OAK,AL,OF,526,135,86,27,5,11,57,47,102,2,21,4,0,0,5,0,0,26,4,2,31
452224,Daniel Figueroa,BAL,AL,OF,335,80,44,10,1,1,22,34,84,10,15,6,0,0,0,0,0,0,0,0,0
452225,Jeff Fiorentino,,,OF,399,106,57,19,2,9,52,39,75,1,9,4,0,0,0,0,0,7,14,2,22
452232,Jason Jaramillo,PIT,NL,C,341,90,34,18,1,6,36,30,59,3,1,1,62,0,0,0,0,0,0,0,0
452234,Seth Smith,COL,NL,OF,425,123,63,25,4,15,64,51,74,3,6,2,0,0,0,0,0,86,0,0,86
452239,Justin Maxwell,WAS,NL,OF,388,87,56,14,3,11,41,40,130,5,22,6,0,0,0,0,0,2,32,2,36
452252,Adam Lind,TOR,AL,,582,161,84,38,2,27,102,53,119,4,1,1,0,0,0,0,0,55,0,0,55
452254,Hunter Pence,HOU,NL,OF,585,162,83,31,5,25,87,49,120,2,8,5,0,0,0,0,0,0,0,157,157
452646,Cody Haerther,TOR,AL,OF,238,55,25,13,1,3,24,19,51,2,1,1,0,0,0,0,0,0,0,0,0
452655,Denard Span,MIN,AL,OF,549,159,85,21,7,7,60,61,96,6,24,12,0,0,0,0,0,74,84,39,145
452665,Shawn Bowman,NYN,NL,3B,269,58,24,12,2,4,24,14,93,2,1,1,0,0,0,0,0,0,0,0,0
452668,Elijah Dukes,,,OF,347,88,48,20,3,12,55,49,80,6,8,8,0,0,0,0,0,5,35,65,100
452671,Diory Hernandez,ATL,NL,SS,431,109,42,21,2,5,48,26,80,6,7,7,0,0,4,3,22,0,0,0,0
452672,Ryan Hanigan,CIN,NL,C,311,83,34,14,1,4,27,34,43,5,0,0,88,0,0,0,0,0,0,0,0
452678,Asdrubal Cabrera,CLE,AL,SS,549,154,83,36,3,9,78,51,106,4,10,3,0,0,28,0,101,0,0,0,0
452722,Steven Lerud,BAL,AL,C,352,78,34,17,1,5,35,30,93,7,2,1,0,0,0,0,0,0,0,0,0
452732,Orlando Mercado,ARI,NL,C,283,71,26,14,1,4,42,34,41,2,0,1,0,0,0,0,0,0,0,0,0
452762,Chip Cannon,TBA,AL,,386,82,31,16,0,8,29,37,146,4,1,0,0,0,0,0,0,0,0,0,0
452783,Nick Evans,NYN,NL,OF,438,105,53,25,5,12,50,33,113,2,1,0,0,5,0,0,0,10,0,0,10
452989,Edgar Gonzalez,,,2B,246,59,26,10,1,6,25,20,64,3,2,4,0,2,15,5,0,1,0,14,14
453056,Jacoby Ellsbury,BOS,AL,OF,580,168,86,23,8,8,51,43,75,7,53,10,0,0,0,0,0,0,153,0,153
453064,Troy Tulowitzki,COL,NL,SS,522,146,83,29,5,23,78,60,104,4,10,8,0,0,0,0,151,0,0,0,0
453068,Mike Costanzo,BAL,AL,3B,438,98,48,20,2,9,51,42,137,3,1,2,0,0,0,0,0,0,0,0,0
453181,Matt LaPorta,CLE,AL,OF,422,112,63,25,1,16,72,38,88,10,1,1,0,10,0,0,0,29,0,10,39
453203,Shane Robinson,SLN,NL,OF,370,100,50,19,3,4,43,23,49,5,11,4,0,0,0,0,0,1,2,6,7
453211,Drew Stubbs,CIN,NL,OF,549,129,73,26,3,10,47,53,158,3,30,11,0,0,0,0,0,0,42,0,42
453228,Jason Donald,CLE,AL,SS,383,91,53,18,2,5,42,32,103,6,5,2,0,0,0,0,0,0,0,0,0
453236,Mark Hamilton,SLN,NL,1B,345,84,36,17,0,9,48,32,94,3,0,1,0,0,0,0,0,0,0,0,0
453238,Wes Hodges,CLE,AL,3B,438,108,41,22,1,7,56,28,103,4,3,2,0,0,0,0,0,0,0,0,0
453287,Jon Still,BOS,AL,,531,112,46,34,1,11,65,45,151,6,0,0,0,0,0,0,0,0,0,0,0
453298,Colin Curtis,NYA,AL,OF,513,125,61,23,3,8,50,36,101,4,5,3,0,0,0,0,0,0,0,0,0
453303,Matt Downs,SFN,NL,2B,472,129,63,29,2,10,67,27,67,6,8,4,0,0,17,0,0,0,0,0,0
453318,John Shelby,CHA,AL,OF,481,116,58,27,3,10,49,29,107,3,22,8,0,0,0,0,0,0,0,0,0
453327,Matt Antonelli,SDN,NL,2B,394,90,56,17,3,6,36,43,84,5,6,4,0,0,0,0,0,0,0,0,0
453362,Chris Valaika,CIN,NL,SS,485,121,47,23,2,9,53,22,109,5,3,3,0,0,0,0,0,0,0,0,0
453400,Chris Johnson,HOU,NL,3B,448,109,47,20,2,10,52,21,111,3,2,1,0,0,0,7,0,0,0,0,0
453454,Mike McCoy,COL,NL,2B,411,93,52,16,2,4,33,53,82,2,20,6,0,0,2,0,0,0,0,1,1
453525,J.R. Towles,HOU,NL,C,301,73,41,15,2,7,42,26,65,11,4,4,15,0,0,0,0,0,0,0,0
453527,Sean Kazmar,SDN,NL,SS,432,99,49,18,1,4,44,33,87,3,7,3,0,0,0,0,0,0,0,0,0
453531,Rob Johnson,SEA,AL,C,455,121,50,23,0,6,47,32,68,2,6,5,80,0,0,0,0,0,0,0,0
453539,Sam Fuld,CHN,NL,OF,442,122,68,23,6,4,45,45,53,3,12,5,0,0,0,0,0,29,26,2,53
453857,Brock Peterson,MIN,AL,1B,413,100,46,19,1,10,44,31,109,5,1,1,0,0,0,0,0,0,0,0,0
453895,Brendan Ryan,SLN,NL,SS,387,106,59,18,4,4,37,27,59,4,11,4,0,0,19,0,105,0,0,0,0
453900,Casey Benjamin,TEX,AL,OF,368,87,45,15,2,6,33,40,81,2,3,1,0,0,0,0,0,0,0,0,0
453911,Kevin Thompson,TEX,AL,OF,185,46,29,10,1,4,19,18,38,2,11,3,0,0,0,0,0,0,0,0,0
