mlbamID,playerName,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,HBP,team,league,defaultPos,G_C,G_1B,G_2B,G_3B,G_SS,G_LF,G_CF,G_RF,G_OF
452121,Brent Lillibridge,86,11,20,4,1,2,8,5,1,8,21,1,CHA,AL,2B,0,0,23,1,7,0,12,0,12
133226,Mike Redmond,86,8,22,4,0,0,9,0,0,6,10,1,CLE,AL,C,44,0,0,0,0,0,0,0,0
150178,Jason LaRue,85,9,18,4,0,2,8,0,0,7,21,3,,,C,43,2,0,0,0,0,0,0,0
462950,Danny Richar,85,11,22,5,1,2,9,2,1,7,15,0,FLO,NL,3B,0,0,1,4,0,0,0,0,0
122644,Matt Stairs,85,10,19,3,0,3,11,0,0,11,20,1,SDN,NL,OF,0,0,0,0,0,6,0,9,15
425634,Mike Hessman,84,11,18,4,0,5,13,1,1,10,31,1,NYN,NL,3B,0,0,0,0,0,0,0,0,0
430404,Jonny Gomes,82,12,20,4,0,5,13,2,1,9,25,2,CIN,NL,OF,0,0,0,0,0,37,0,34,70
461874,Craig Tatum,82,7,19,4,0,2,10,0,0,5,20,1,CIN,NL,C,26,0,0,0,0,0,0,0,0
449168,Matt Tuiasosopo,81,11,18,4,0,2,9,1,0,9,25,1,SEA,AL,2B,0,0,6,0,0,0,0,0,0
455369,Ramiro Pena,81,10,20,4,1,1,7,2,1,6,16,0,NYA,AL,SS,0,0,8,27,34,0,0,0,0
430622,Cory Sullivan,80,10,21,4,1,1,8,2,1,7,14,0,HOU,NL,OF,0,0,0,0,0,38,6,2,44
444839,Craig Stansberry,79,10,18,4,1,1,8,1,1,9,17,1,SDN,NL,,0,0,0,0,0,0,0,0,0
452989,Edgar Gonzalez,78,8,19,4,0,2,8,1,1,7,18,1,,,2B,0,2,15,5,0,1,0,14,14
112223,Raul Chavez,78,7,18,3,0,1,8,0,0,3,12,1,TOR,AL,C,51,0,0,0,0,0,0,0,0
457762,Bryan Anderson,76,8,20,4,1,1,8,0,0,6,16,0,SLN,NL,C,0,0,0,0,0,0,0,0,0
457926,Paul Janish,76,9,18,4,0,1,7,1,0,7,14,1,CIN,NL,SS,0,0,0,2,82,0,0,0,0
282905,Andy Tracy,76,11,18,4,0,4,14,1,0,10,18,1,,,1B,0,1,0,0,0,0,0,0,0
461235,Brandon Moss,75,9,19,5,1,2,10,0,1,7,18,1,PIT,NL,OF,0,0,0,0,0,21,0,79,99
518799,Steven Hill,75,7,18,4,0,2,8,0,0,4,19,0,SLN,NL,C,0,0,0,0,0,0,0,0,0
459714,Buck Coats,75,10,19,4,0,1,7,2,1,6,13,0,KCA,AL,OF,0,0,0,0,0,0,0,0,0
445599,Scott Moore,74,10,19,4,0,3,12,1,1,6,18,1,BAL,AL,3B,0,0,0,0,0,0,0,0,0
276547,Dewayne Wise,74,11,19,4,1,2,7,3,2,4,16,1,PHI,NL,OF,0,0,0,0,0,5,35,34,70
407862,Reed Johnson,74,10,20,4,0,1,8,1,1,5,14,3,LAN,NL,OF,0,0,0,0,0,10,42,7,54
468470,Reegie Corona,74,10,18,4,0,1,6,3,1,7,13,0,NYA,AL,2B,0,0,0,0,0,0,0,0,0
407777,Ben Broussard,73,10,19,3,0,3,11,0,0,5,16,1,CHA,AL,1B,0,0,0,0,0,0,0,0,0
285068,Cody Ransom,71,11,17,4,0,3,10,1,0,7,19,1,PHI,NL,3B,0,1,1,23,3,0,0,0,0
424325,David Ross,70,9,16,3,0,3,9,0,0,10,21,0,ATL,NL,C,52,0,0,0,0,0,0,0,0
435623,Kevin Frandsen,69,9,19,3,0,1,7,1,1,4,7,2,BOS,AL,2B,0,0,14,0,7,0,0,0,0
400290,Austin Kearns,65,9,15,3,0,2,8,0,0,9,15,1,CLE,AL,OF,0,0,0,0,0,0,3,54,57
464900,Alex Romero,64,8,17,4,1,1,8,1,1,5,8,0,HOU,NL,OF,0,0,0,0,0,21,4,21,44
454560,A.J. Ellis,62,8,15,3,0,1,8,0,0,8,12,1,LAN,NL,C,7,0,0,0,0,0,0,0,0
407792,Alfredo Amezaga,62,8,16,2,1,1,5,2,1,5,10,1,LAN,NL,SS,0,0,0,0,5,2,15,3,18
340393,Ross Gload,61,8,17,3,0,1,8,0,0,4,8,0,PHI,NL,1B,0,41,0,0,0,1,0,10,10
502143,Danny Valencia,60,7,15,3,0,1,6,0,0,4,13,0,MIN,AL,3B,0,0,0,0,0,0,0,0,0
408242,Wil Nieves,59,5,15,2,0,1,7,0,0,4,11,0,WAS,NL,C,71,0,0,0,0,0,0,0,0
449082,Xavier Paul,59,7,15,3,0,1,6,2,1,5,14,0,LAN,NL,OF,0,0,0,0,0,0,1,3,4
435539,Jerry Owens,58,8,15,2,0,0,4,4,1,5,9,0,WAS,NL,OF,0,0,0,0,0,3,4,0,7
455126,Chris Nelson,58,7,15,3,0,1,8,2,1,5,12,1,COL,NL,SS,0,0,0,0,0,0,0,0,0
445933,Bryan LaHair,56,7,14,3,0,2,8,0,0,5,15,0,CHN,NL,1B,0,0,0,0,0,0,0,0,0
430931,Daniel Ortmeier,56,6,14,3,0,1,7,1,1,5,13,1,COL,NL,1B,0,0,0,0,0,0,0,0,0
434625,Jeff Salazar,55,8,14,2,1,1,7,2,0,6,11,0,BAL,AL,OF,0,0,0,0,0,1,2,1,4
430927,Brian Buscher,54,6,14,2,0,1,7,0,0,6,10,1,CLE,AL,3B,0,13,0,25,0,0,0,0,0
111072,Henry Blanco,54,6,12,3,0,1,5,0,0,5,12,0,,,C,60,0,0,1,0,0,0,0,0
461811,Josh Anderson,51,7,14,2,0,1,4,3,1,3,8,1,CIN,NL,OF,0,0,0,0,0,49,32,29,107
489262,Ryan Rohlinger,50,6,12,3,0,1,6,0,0,4,9,1,SFN,NL,3B,0,0,1,8,3,0,0,0,0
429710,Chad Tracy,50,6,12,3,0,1,8,0,0,4,9,0,CHN,NL,1B,0,66,0,8,0,0,0,0,0
458000,Terry Evans,49,7,12,3,0,1,6,2,1,3,15,0,LAA,AL,OF,0,0,0,0,0,2,1,7,8
519184,Ben Revere,49,7,13,2,0,0,4,3,2,3,5,1,MIN,AL,OF,0,0,0,0,0,0,0,0,0
218595,Chris Woodward,47,5,11,2,0,0,4,0,0,4,10,0,SEA,AL,3B,0,0,11,18,5,0,0,0,0
292294,Luis Figueroa,46,5,12,2,0,0,5,0,0,3,4,0,LAA,AL,SS,0,0,0,0,0,0,0,0,0
454975,Hernan Iribarren,44,5,12,3,0,0,5,1,1,4,9,0,MIL,NL,2B,0,0,2,1,0,1,0,0,1
453400,Chris Johnson,43,5,10,2,0,1,5,0,0,3,10,0,HOU,NL,3B,0,0,0,7,0,0,0,0,0
458582,Reid Brignac,43,5,11,2,0,1,4,1,0,3,9,0,TBA,AL,SS,0,0,3,0,28,0,0,0,0
425865,Tagg Bozied,41,5,11,2,0,1,5,0,0,4,10,0,PHI,NL,OF,0,0,0,0,0,0,0,0,0
425904,Luis Rodriguez,40,4,10,2,0,0,3,0,0,5,4,0,SDN,NL,SS,0,0,30,1,34,0,0,0,0
456428,Ryan Strieby,40,4,9,2,0,1,5,0,0,4,10,0,DET,AL,1B,0,0,0,0,0,0,0,0,0
111867,Miguel Cairo,39,5,10,2,0,0,4,1,0,2,6,0,CIN,NL,2B,0,0,5,1,3,0,0,0,0
400140,Wilson Betemit,37,4,9,2,0,1,5,0,0,3,10,0,KCA,AL,1B,0,7,0,6,0,0,0,0,0
460621,Nate Spears,37,5,9,2,0,0,4,0,0,3,6,0,BOS,AL,3B,0,0,0,0,0,0,0,0,0
446560,Rhyne Hughes,35,4,8,2,0,1,4,0,0,2,11,0,TBA,AL,1B,0,0,0,0,0,0,0,0,0
445584,Matt Tupman,34,3,9,2,0,0,4,0,0,3,5,0,KCA,AL,C,0,0,0,0,0,0,0,0,0
498568,Barbaro Canizares,33,3,9,2,0,1,4,0,0,3,5,0,ATL,NL,1B,0,5,0,0,0,0,0,0,0
453923,Gregor Blanco,32,5,8,1,0,0,3,1,1,5,7,0,ATL,NL,OF,0,0,0,0,0,3,9,2,14
460269,Chris Gimenez,32,4,7,1,0,1,3,0,0,4,9,1,CLE,AL,1B,8,18,0,0,0,14,0,7,20
501941,Chris Pettit,31,4,8,2,0,1,4,1,0,2,6,1,LAA,AL,OF,0,0,0,0,0,2,0,4,5
474233,Hank Conger,30,3,8,1,0,1,4,0,0,2,6,0,LAA,AL,C,0,0,0,0,0,0,0,0,0
407849,Bill Hall,30,4,7,2,0,1,4,0,0,3,9,0,BOS,AL,OF,0,0,3,69,0,22,1,15,37
408232,Ray Olmedo,30,3,7,1,0,0,2,1,0,2,5,0,MIL,NL,SS,0,0,0,0,0,0,0,0,0
449080,Eric Duncan,30,3,7,2,0,1,3,0,0,2,7,0,ATL,NL,3B,0,0,0,0,0,0,0,0,0
458210,Alexi Casilla,29,4,8,1,0,0,2,1,0,3,4,0,MIN,AL,2B,0,0,72,0,2,0,0,0,0
488795,Bradley Coon,29,4,7,1,0,0,2,1,1,3,5,0,LAA,AL,OF,0,0,0,0,0,0,0,0,0
408211,Kevin Cash,28,3,6,1,0,1,3,0,0,3,9,0,HOU,NL,C,10,0,0,0,0,0,0,0,0
502034,Emmanuel Burriss,26,4,7,1,0,0,2,2,1,2,3,0,SFN,NL,2B,0,0,61,0,0,0,0,0,0
435078,Joaquin Arias,26,3,7,1,0,0,3,1,0,1,3,0,TEX,AL,2B,0,0,2,1,0,0,0,0,0
502151,Chad Huffman,26,3,6,1,0,1,3,0,0,3,6,0,SDN,NL,OF,0,0,0,0,0,0,0,0,0
150367,Pablo Ozuna,26,3,7,1,0,0,2,1,0,1,3,0,,,2B,0,0,0,0,0,0,0,0,0
502029,Chris Marrero,25,3,6,1,0,1,3,0,0,2,7,0,WAS,NL,1B,0,0,0,0,0,0,0,0,0
440361,Norris Hopper,25,3,7,1,0,0,2,1,0,2,2,0,MIL,NL,OF,0,0,0,0,0,0,0,0,0
291565,Eric Byrnes,25,3,6,1,0,1,3,1,0,2,4,0,SEA,AL,OF,0,0,0,0,0,49,6,5,58
451109,Brett Hayes,23,2,5,1,0,0,2,0,0,1,4,0,FLO,NL,1B,0,1,0,0,0,0,0,0,0
457133,Wilkin Ramirez,23,3,5,1,0,1,2,1,0,2,8,0,DET,AL,OF,0,0,0,0,0,3,0,2,5
460261,Clint Sammons,23,2,5,1,0,0,2,0,0,2,5,0,ATL,NL,C,6,0,0,0,0,0,0,0,0
454573,Cole Armstrong,20,2,5,1,0,1,2,0,0,1,5,0,CHA,AL,C,0,0,0,0,0,0,0,0,0
446868,Wilkin Castillo,20,2,5,1,0,0,2,0,0,1,3,0,CIN,NL,,0,0,0,0,0,0,0,0,0
150224,Chad Moeller,19,2,4,1,0,0,2,0,0,1,4,0,,,C,30,0,0,0,0,0,0,0,0
460077,Drew Butera,18,1,4,1,0,0,2,0,0,1,4,0,MIN,AL,C,0,0,0,0,0,0,0,0,0
110385,Brad Ausmus,18,2,4,1,0,0,2,0,0,2,4,0,LAN,NL,C,30,0,0,0,0,0,0,0,0
459774,Jason Delaney,17,2,4,1,0,0,2,0,0,2,4,0,FLO,NL,1B,0,0,0,0,0,0,0,0,0
407576,Mike Rivera,16,2,4,1,0,1,3,0,0,1,4,0,NYA,AL,C,34,0,0,0,0,0,0,0,0
461834,Tug Hulett,16,2,4,1,0,0,2,0,0,2,4,0,BOS,AL,2B,0,0,5,1,1,1,0,2,3
453203,Shane Robinson,15,2,4,1,0,0,1,1,0,1,2,0,SLN,NL,OF,0,0,0,0,0,1,2,6,7
446474,Edwin Maysonet,14,2,3,1,0,0,1,0,0,1,3,0,HOU,NL,2B,0,0,15,7,3,0,0,0,0
150040,Jose Molina,14,2,3,1,0,0,1,0,0,1,3,0,TOR,AL,C,49,3,0,1,0,0,0,0,0
430631,Reggie Abercrombie,14,2,3,1,0,0,1,1,0,1,5,0,HOU,NL,OF,0,0,0,0,0,0,0,0,0
431143,Edwin Bellorin,14,1,4,1,0,0,2,0,0,1,2,0,KCA,AL,C,2,0,0,0,0,0,0,0,0
136724,Marlon Anderson,13,2,3,1,0,0,2,0,0,1,3,0,,,OF,0,0,0,0,0,0,0,0,0
407785,Anderson Machado,13,2,3,1,0,0,1,0,0,2,4,0,MIL,NL,2B,0,0,0,0,0,0,0,0,0
150137,Paul Hoover,13,1,3,1,0,0,1,0,0,1,4,0,PHI,NL,C,3,0,0,0,0,0,0,0,0
450641,Quintin Berry,13,2,3,0,0,0,1,1,0,1,3,0,PHI,NL,OF,0,0,0,0,0,0,0,0,0
111213,Aaron Boone,12,1,3,1,0,0,1,0,0,1,3,0,,,1B,0,2,0,1,0,0,0,0,0
461882,Jesus Guzman,11,1,3,1,0,0,1,0,0,1,2,0,SFN,NL,1B,0,3,0,0,0,0,0,0,0
463610,Gregorio Petit,10,1,2,0,0,0,1,0,0,1,2,0,TEX,AL,2B,0,0,8,3,0,0,0,0,0
447816,Angel Sanchez,10,1,3,1,0,0,1,0,0,1,2,0,BOS,AL,SS,0,0,0,0,0,0,0,0,0
446382,Brian Barton,10,1,2,0,0,0,1,0,0,1,3,0,,,OF,0,0,0,0,0,0,0,1,1
430957,Brad Snyder,10,1,2,1,0,0,1,0,0,1,3,0,CHN,NL,OF,0,0,0,0,0,0,0,0,0
448605,Justin Ruggiano,10,1,2,1,0,0,1,0,0,1,3,0,TBA,AL,OF,0,0,0,0,0,0,0,0,0
433591,Joel Guzman,10,1,2,0,0,0,1,0,0,1,2,0,WAS,NL,3B,0,0,0,0,0,0,0,0,0
425477,Robb Quinlan,9,1,2,0,0,0,1,0,0,1,2,0,LAA,AL,1B,0,17,0,9,0,17,0,6,23
459425,Matt Macri,9,1,2,0,0,0,1,0,0,1,2,0,MIN,AL,2B,0,0,0,0,0,0,0,0,0
446192,Adam Moore,8,1,2,0,0,0,1,0,0,1,2,0,SEA,AL,C,6,0,0,0,0,0,0,0,0
276354,Matt Treanor,8,1,2,0,0,0,1,0,0,1,2,0,TEX,AL,C,4,0,0,0,0,0,0,0,0
431167,Larry Broadway,8,1,2,0,0,0,1,0,0,1,2,0,PIT,NL,1B,0,0,0,0,0,0,0,0,0
434562,Chris Roberson,8,1,2,0,0,0,1,0,0,1,1,0,ARI,NL,OF,0,0,0,0,0,0,0,0,0
456078,Welington Castillo,8,1,2,0,0,0,1,0,0,0,2,0,CHN,NL,C,0,0,0,0,0,0,0,0,0
434659,Chris Duffy,7,1,2,0,0,0,1,0,0,1,1,0,PHI,NL,OF,0,0,0,0,0,3,5,2,10
457821,Wes Bankston,6,1,2,0,0,0,1,0,0,0,1,0,TEX,AL,3B,0,0,0,0,0,0,0,0,0
451259,Dusty Brown,6,1,1,0,0,0,1,0,0,1,2,0,BOS,AL,C,6,0,0,0,0,0,0,0,0
150089,Michel Hernandez,6,1,2,0,0,0,1,0,0,0,1,0,TBA,AL,C,35,0,0,0,0,0,0,0,0
457130,Vinny Rottino,6,1,1,0,0,0,1,0,0,1,1,0,FLO,NL,1B,0,0,0,0,0,0,0,0,0
446044,Josh Rodriguez,6,1,1,0,0,0,1,0,0,1,2,0,CLE,AL,SS,0,0,0,0,0,0,0,0,0
469040,Argenis Reyes,5,1,1,0,0,0,0,0,0,0,1,0,LAN,NL,2B,0,0,3,0,1,0,0,0,0
424366,John-Ford Griffin,5,1,1,0,0,0,1,0,0,0,1,0,LAN,NL,1B,0,0,0,0,0,0,0,0,0
455725,Steve Holm,5,0,1,0,0,0,0,0,0,0,1,0,SFN,NL,C,4,0,0,0,0,0,0,0,0
448767,Dusty Ryan,4,0,1,0,0,0,0,0,0,0,1,0,DET,AL,C,12,0,0,0,0,0,0,0,0
434626,Ryan Shealy,4,0,1,0,0,0,1,0,0,0,1,0,TBA,AL,1B,0,0,0,0,0,0,0,0,0
280061,Corky Miller,3,0,1,0,0,0,0,0,0,0,1,0,,,C,32,0,0,0,0,0,0,0,0
452150,Ryan Budde,3,0,1,0,0,0,0,0,0,0,1,0,LAA,AL,C,2,0,0,0,0,0,0,0,0
458036,Nick Stavinoha,3,0,1,0,0,0,0,0,0,0,1,0,SLN,NL,OF,0,0,0,0,0,13,0,10,23
425833,Max St. Pierre,3,0,1,0,0,0,0,0,0,0,0,0,DET,AL,C,0,0,0,0,0,0,0,0,0
457493,Shawn Riggans,3,0,1,0,0,0,0,0,0,0,1,0,NYN,NL,C,7,0,0,0,0,0,0,0,0
408209,Tommy Murphy,3,0,1,0,0,0,0,0,0,0,1,0,KCA,AL,OF,0,0,0,0,0,0,0,0,0
452052,Ben Johnson,3,0,1,0,0,0,0,0,0,0,1,0,LAA,AL,,0,0,0,0,0,0,0,0,0
490314,Michel Abreu,2,0,1,0,0,0,0,0,0,0,0,0,NYN,NL,1B,0,0,0,0,0,0,0,0,0
464281,Oswaldo Navarro,2,0,0,0,0,0,0,0,0,0,0,0,SEA,AL,SS,0,0,0,0,0,0,0,0,0
150416,Danny Ardoin,2,0,0,0,0,0,0,0,0,0,1,0,LAN,NL,C,0,0,0,0,0,0,0,0,0
453362,Chris Valaika,2,0,0,0,0,0,0,0,0,0,0,0,CIN,NL,SS,0,0,0,0,0,0,0,0,0
400154,Dane Sardinha,2,0,0,0,0,0,0,0,0,0,1,0,PHI,NL,C,12,0,0,0,0,0,0,0,0
453857,Brock Peterson,2,0,0,0,0,0,0,0,0,0,0,0,MIN,AL,1B,0,0,0,0,0,0,0,0,0
456488,Eduardo Nunez,2,0,0,0,0,0,0,0,0,0,0,0,NYA,AL,SS,0,0,0,0,0,0,0,0,0
471863,Luke Hughes,2,0,0,0,0,0,0,0,0,0,0,0,MIN,AL,3B,0,0,0,0,0,0,0,0,0
407556,Angel Berroa,2,0,0,0,0,0,0,0,0,0,0,0,,,3B,0,0,0,16,8,0,0,0,0
434682,Luis Hernandez,1,0,0,0,0,0,0,0,0,0,0,0,KCA,AL,SS,0,0,8,5,23,0,0,0,0
501814,Brian Bocock,1,0,0,0,0,0,0,0,0,0,0,0,PHI,NL,SS,0,0,0,0,0,0,0,0,0
430653,Justin Knoedler,1,0,0,0,0,0,0,0,0,0,0,0,SFN,NL,C,0,0,0,0,0,0,0,0,0
425769,Eliezer Alfonzo,1,0,0,0,0,0,0,0,0,0,0,0,SEA,AL,C,30,0,0,0,0,0,0,0,0
467092,Wilson Ramos,1,0,0,0,0,0,0,0,0,0,0,0,MIN,AL,C,0,0,0,0,0,0,0,0,0
