mlbamID,playerName,team,league,G,GS,W,L,S,BS,HLD,CG,SHO,IP,H,R,ER,HR,BB,K,G_SP,G_RP
458003,Blake Hawksworth,STL,NL,30,0,4,0,0,0,2,0,0,40,29,10,9,2,15,20,,
458006,Matt Albers,BAL,AL,56,0,3,6,0,4,10,0,0,67,80,43,41,3,36,49,3,25
458155,Joe Martinez,SF,NL,9,5,3,2,0,0,0,0,0,30,46,27,25,4,12,19,,
458220,Esmerling Vasquez,ARI,NL,53,0,3,3,0,4,4,0,0,53,52,27,26,4,29,45,,
458250,Dusty Hughes,KC,AL,8,1,0,2,0,0,2,0,0,14,13,9,8,2,8,15,,
458567,Andy Sonnanstine,TB,AL,22,18,6,9,0,0,0,0,0,99.7,131,85,75,19,34,60,32,0
458595,Bobby Mosebach,LAA,AL,3,0,0,0,0,0,0,0,0,2.3,4,3,2,0,3,2,,
458690,Chris Volstad,FLA,NL,29,29,9,13,0,0,0,1,1,159,169,100,92,29,59,107,14,1
458709,John Lannan,WAS,NL,33,33,9,13,0,0,0,2,1,206.3,210,100,89,22,68,89,31,0
458713,Kevin Slowey,MIN,AL,16,16,10,3,0,0,0,0,0,90.7,113,50,49,15,15,75,27,0
458730,Bobby Parnell,NYM,NL,68,8,4,8,1,4,16,0,0,88.3,101,56,52,8,46,74,0,6
458950,Philip Humber,MIN,AL,8,0,0,0,0,0,0,0,0,9,17,8,8,1,9,9,0,5
459345,Eric Hacker,PIT,NL,3,0,0,0,0,0,0,0,0,3,4,2,2,0,2,1,,
459371,Ramon Ramirez,CIN,NL,11,0,0,0,0,0,3,0,0,12.3,8,5,5,2,4,8,4,1
459411,Travis Schlichting,LAD,NL,2,0,0,0,0,0,0,0,0,2.7,1,2,1,1,5,2,,
459939,Mitchell Boggs,STL,NL,16,9,2,3,0,0,1,0,0,58,71,28,27,3,33,46,6,2
459974,John Meloan,OAK,AL,6,0,0,0,0,0,0,0,0,8.3,3,1,0,0,2,11,0,2
459987,Cesar Ramos,SD,NL,5,2,0,1,0,0,0,0,0,14.7,19,5,5,0,4,10,,
459988,Robert Ray,TOR,AL,4,4,1,2,0,0,0,0,0,24.3,23,15,12,4,6,13,,
459999,Jeff Stevens,CHC,NL,11,0,1,0,0,0,0,0,0,12.7,14,10,10,2,8,9,,
460024,Luke Hochevar,KC,AL,25,25,7,13,0,0,0,2,1,143,167,109,104,23,46,106,22,0
460029,Jensen Lewis,CLE,AL,47,0,2,4,1,4,4,0,0,66.3,62,37,34,13,29,62,0,51
460044,Cesar Carrillo,SD,NL,3,3,1,2,0,0,0,0,0,10.3,16,15,15,4,12,4,,
460059,Mike Pelfrey,NYM,NL,31,31,10,12,0,0,0,0,0,184.3,213,112,103,18,66,107,32,0
460069,Ricky Romero,TOR,AL,29,29,13,9,0,0,0,0,0,178,192,88,85,18,79,141,,
460072,Jason Berken,BAL,AL,24,24,6,12,0,0,0,0,0,119.7,164,92,87,19,44,66,,
460092,Chris Leroux,FLA,NL,5,0,0,0,0,0,0,0,0,6.7,11,8,8,0,4,2,,
460260,Scott Lewis,CLE,AL,1,1,0,0,0,0,0,0,0,4.3,7,4,4,2,1,3,4,0
460265,Jeremy Sowers,CLE,AL,23,22,6,11,0,0,0,0,0,123.3,134,73,72,11,52,51,22,0
460283,Jerry Blevins,OAK,AL,20,0,0,0,0,0,0,0,0,22.3,19,12,12,2,6,23,0,36
460284,Dallas Braden,OAK,AL,22,22,8,9,0,0,0,0,0,136.7,144,63,59,9,42,81,10,9
460349,Carlos Rosa,KC,AL,7,0,0,0,1,0,0,0,0,10.7,10,4,4,1,3,4,0,2
460366,Rich Thompson,LAA,AL,13,0,0,0,0,0,0,0,0,19.3,27,11,11,6,7,21,0,2
460370,Rafael Perez,CLE,AL,54,0,4,3,0,1,6,0,0,48,66,41,39,5,25,32,0,73
460602,Dirk Hayhurst,TOR,AL,15,0,0,0,0,0,0,0,0,22.7,23,7,7,2,9,13,3,7
460657,Doug Slaten,ARI,NL,11,0,0,0,0,0,0,0,0,6.3,10,5,5,1,1,4,0,45
460677,Cory Wade,LAD,NL,27,0,2,3,0,6,7,0,0,27.7,28,17,17,3,10,18,0,55
461212,Matt Palmer,LAA,AL,40,13,11,2,0,0,0,1,0,121.3,105,55,53,12,55,69,3,0
461325,Tyler Clippard,WAS,NL,41,0,4,2,0,1,3,0,0,60.3,36,20,18,9,32,67,2,0
461766,Jose Arredondo,LAA,AL,43,0,2,3,0,1,16,0,0,45,47,30,30,6,23,47,0,52
461791,Carlos Marmol,CHC,NL,79,0,2,4,15,4,27,0,0,74,43,29,28,2,65,93,0,82
461829,Gio Gonzalez,OAK,AL,20,17,6,7,0,0,0,0,0,98.7,113,68,63,14,56,109,7,3
461833,Phil Hughes,NYY,AL,51,7,8,3,3,3,18,0,0,86,68,31,29,8,28,96,8,0
461836,Chris Lambert,BAL,AL,6,0,0,1,0,0,0,0,0,12.3,20,14,14,5,7,11,3,5
461862,Steven Register,PHI,NL,1,0,0,0,0,0,0,0,0,2,3,1,1,0,1,1,0,10
461872,Anthony Swarzak,MIN,AL,12,12,3,7,0,0,0,0,0,59,76,43,41,12,20,34,,
462102,Tommy Hanson,ATL,NL,21,21,11,4,0,0,0,0,0,127.7,105,42,41,10,46,116,,
462136,Marco Estrada,WAS,NL,4,1,0,1,0,0,0,0,0,7.3,6,6,5,1,4,9,0,11
462382,Jim Johnson,BAL,AL,64,0,4,6,10,6,14,0,0,70,73,32,32,8,23,49,0,54
462522,Jeff Gray,OAK,AL,24,0,0,1,0,0,1,0,0,26.3,30,12,11,3,4,19,0,5
462956,Felipe Paulino,HOU,NL,23,17,3,11,0,1,0,0,0,97.7,126,73,68,20,37,93,,
462985,Franklin Morales,COL,NL,40,2,3,2,7,1,7,0,0,40,38,22,20,4,23,41,5,0
462995,Rick VandenHurk,FLA,NL,11,11,3,2,0,0,0,0,0,58.7,57,29,28,11,21,49,4,0
463017,Shairon Martis,WAS,NL,15,15,5,3,0,0,0,1,0,85.7,83,52,50,11,39,34,4,1
463645,Sammy Gervacio,HOU,NL,29,0,1,1,0,1,6,0,0,21,16,5,5,1,8,25,,
464244,Alberto Arias,HOU,NL,42,0,2,1,0,2,9,0,0,45.7,49,21,17,1,19,39,2,13
465065,Sergio Escalona,PHI,NL,14,0,1,0,0,0,2,0,0,13.7,12,7,7,0,5,10,,
465593,Carlos Martinez,FLA,NL,2,0,0,0,0,0,1,0,0,2.3,3,1,1,1,2,2,,
465629,Edward Mujica,SD,NL,67,4,3,5,2,1,11,0,0,93.7,101,47,41,14,19,76,0,33
465657,Joakim Soria,KC,AL,47,0,3,2,30,3,0,0,0,53,44,14,13,5,16,69,0,63
466339,Victor Garate,WAS,NL,4,0,0,0,0,0,0,0,0,2,5,5,5,1,3,0,,
466412,Luis Perdomo,SD,NL,35,0,1,0,0,1,0,0,0,60,57,36,32,11,34,55,,
466918,Manuel Corpas,COL,NL,35,0,1,3,1,2,7,0,0,33.7,44,22,22,3,7,24,0,76
467008,Pedro Strop,TEX,AL,7,0,0,0,0,0,0,0,0,7,6,6,6,0,4,9,,
467683,Osiris Matos,SF,NL,5,0,0,0,0,0,0,0,0,6,11,7,6,2,1,5,0,20
467726,Jose Mijares,MIN,AL,71,0,2,2,0,1,27,0,0,61.7,50,17,16,7,23,55,0,10
467785,Radhames Liz,BAL,AL,2,0,0,0,0,0,0,0,0,1.3,8,10,10,1,2,1,17,0
468504,Jhoulys Chacin,COL,NL,9,1,0,1,0,0,0,0,0,11,6,6,6,1,11,13,,
469134,Esmil Rogers,COL,NL,1,1,0,0,0,0,0,0,0,4,3,2,2,0,2,3,,
469159,Henry Rodriguez,OAK,AL,3,0,0,0,0,0,0,0,0,4,4,2,1,0,2,4,,
469686,Alfredo Aceves,NYY,AL,43,1,10,1,1,1,5,0,0,84,69,36,33,10,16,69,4,2
469690,Victor Marte,KC,AL,8,0,0,0,0,0,0,0,0,12,13,12,11,2,12,7,,
469735,Edwar Ramirez,NYY,AL,20,0,0,0,0,0,1,0,0,22,25,15,14,6,18,22,0,55
470462,Ramon Troncoso,LAD,NL,73,0,5,4,6,1,14,0,0,82.7,83,30,25,3,34,55,0,32
471162,Anthony Ortega,LAA,AL,3,3,0,2,0,0,0,0,0,12.7,19,15,13,4,6,7,,
471183,Waldis Joaquin,SF,NL,10,0,0,0,0,0,0,0,0,10.7,10,5,5,1,7,12,,
471803,Armando Gabino,MIN,AL,2,1,0,0,0,0,0,0,0,3.7,9,7,7,1,5,2,,
471911,Carlos Carrasco,CLE,AL,5,5,0,4,0,0,0,0,0,22.3,40,23,22,6,11,11,,
471919,Jhonny Nunez,CWS,AL,7,0,0,0,0,0,0,0,0,5.7,10,6,6,1,2,3,,
473560,Lance Broadway,NYM,NL,16,0,0,1,0,0,0,0,0,30.7,38,21,20,0,15,18,1,6
474463,Brett Anderson,OAK,AL,30,30,11,11,0,0,0,1,1,175.3,180,94,79,20,45,150,,
475022,Craig Hansen,PIT,NL,5,0,0,0,0,0,0,0,0,6.3,6,4,4,1,4,5,0,48
475416,Justin Masterson,CLE,AL,42,16,4,10,0,1,6,1,0,129.3,128,73,65,12,60,119,9,27
476011,Matt Maloney,CIN,NL,7,7,2,4,0,0,0,0,0,40.7,43,22,22,9,8,28,,
476570,Vin Mazzaro,OAK,AL,17,17,4,9,0,0,0,0,0,91.3,120,61,54,12,39,59,,
476601,Michael Bowden,BOS,AL,8,1,1,1,0,0,1,0,0,16,23,17,17,3,6,12,1,0
476811,Sean West,FLA,NL,20,20,8,6,0,0,0,0,0,103.3,115,62,55,11,44,70,,
477003,Jonathon Niese,NYM,NL,5,5,1,1,0,0,0,0,0,25.7,27,12,12,1,9,18,3,0
477132,Clayton Kershaw,LAD,NL,31,30,8,8,0,0,0,0,0,171,119,55,53,7,91,185,21,1
477581,Walter Silva,SD,NL,6,6,0,2,0,0,0,0,0,24.7,34,28,24,4,15,11,,
488674,Burke Badenhop,FLA,NL,35,2,7,4,0,1,2,0,0,72,71,32,30,5,24,57,8,5
488782,Anthony Claggett,PIT,NL,3,0,0,0,0,0,0,0,0,3.7,13,11,11,3,4,3,,
488846,Brian Duensing,MIN,AL,24,9,5,2,0,0,1,0,0,84,84,37,34,7,31,53,,
488984,Tommy Hunter,TEX,AL,19,19,9,6,0,0,0,1,0,112,113,55,51,13,33,64,3,0
489020,Brad Kilby,OAK,AL,11,1,1,0,0,0,1,0,0,17,10,2,1,1,4,20,,
489052,Brent Leach,LAD,NL,38,0,2,0,0,0,4,0,0,20.3,16,13,13,3,12,19,,
489150,Clayton Mortensen,OAK,AL,7,6,2,4,0,0,0,0,0,30.7,42,34,26,6,13,13,,
489189,Josh Outman,OAK,AL,14,12,4,1,0,0,0,0,0,67.3,53,30,26,9,25,53,4,2
489265,Sergio Romo,SF,NL,45,0,5,2,2,0,11,0,0,34,30,15,15,1,11,41,0,29
489334,Craig Stammen,WAS,NL,19,19,4,7,0,0,0,1,0,105.7,112,67,60,14,24,48,,
490008,Robert Manuel,SEA,AL,3,0,0,0,0,0,0,0,0,4.3,5,0,0,0,1,2,,
490063,Matt Garza,TB,AL,32,32,8,12,0,0,0,0,0,203,177,93,89,25,79,189,30,0
491159,Joe Thatcher,SD,NL,52,0,1,0,0,1,9,0,0,45,37,14,14,2,18,55,0,25
491220,Hunter Jones,BOS,AL,11,0,0,0,0,0,1,0,0,12.7,16,13,13,3,7,9,,
491703,Neftali Feliz,TEX,AL,20,0,1,0,2,1,9,0,0,31,13,6,6,2,8,39,,
493131,Masa Kobayashi,CLE,AL,10,0,0,0,0,0,0,0,0,9.7,12,9,9,2,4,4,0,57
493133,Hiroki Kuroda,LAD,NL,21,20,8,7,0,0,0,0,0,117.3,110,59,49,12,24,87,31,0
493137,Daisuke Matsuzaka,BOS,AL,12,12,4,6,0,0,0,0,0,59.3,81,38,38,10,30,54,29,0
493157,Koji Uehara,BAL,AL,12,12,2,4,0,0,0,0,0,66.7,71,33,30,7,12,48,,
493161,Yasuhiko Yabuta,KC,AL,12,0,2,1,0,1,0,0,0,14,29,21,21,3,7,9,0,31
493247,Peter Moylan,ATL,NL,87,0,6,2,0,5,25,0,0,73,65,29,23,0,35,61,0,7
493416,Takashi Saito,BOS,AL,56,0,3,3,2,2,3,0,0,55.7,50,16,15,6,25,52,0,45
499856,Chris Jakubauskas,SEA,AL,35,8,6,7,0,1,3,1,0,93,91,60,55,15,27,47,,
499877,Kenshin Kawakami,ATL,NL,32,25,7,12,1,0,0,0,0,156.3,153,73,67,15,57,105,,
501638,Pedro Viola,CIN,NL,9,0,0,0,0,0,0,0,0,7,7,4,4,2,3,5,,
501826,Clay Zavada,ARI,NL,49,0,3,3,0,0,4,0,0,51,45,22,19,5,24,52,,
501869,Graham Taylor,FLA,NL,3,3,0,2,0,0,0,0,0,11,16,14,10,0,12,5,,
501874,Kam Mickolio,BAL,AL,11,0,0,2,0,0,2,0,0,13.7,11,4,4,0,7,14,0,9
501925,Joe Smith,CLE,AL,37,0,0,0,0,1,10,0,0,34,30,16,13,4,13,30,0,82
501955,Joba Chamberlain,NYY,AL,32,31,9,6,0,0,0,0,0,157.3,167,94,83,21,76,133,12,30
501957,Chris Tillman,BAL,AL,12,12,2,5,0,0,0,0,0,65,77,40,39,15,24,39,,
502009,Mat Latos,SD,NL,10,10,4,5,0,0,0,0,0,50.7,43,29,26,7,23,39,,
502032,Bud Norris,HOU,NL,11,10,6,3,0,0,0,0,0,55.7,59,29,28,9,25,54,,
502085,David Robertson,NYY,AL,45,0,2,1,1,0,5,0,0,43.7,36,19,16,4,23,63,0,25
502130,Dan Runzler,SF,NL,11,0,0,0,0,0,2,0,0,8.7,6,1,1,1,5,11,,
502158,Josh Roenicke,TOR,AL,24,0,0,0,0,0,1,0,0,31,32,19,18,2,16,33,0,5
502165,Andrew Carpenter,PHI,NL,3,1,1,0,0,0,0,0,0,5.7,11,7,7,1,4,5,0,1
502166,Brad Mills,TOR,AL,2,2,0,1,0,0,0,0,0,7.7,14,12,12,4,6,9,,
502188,Jeff Samardzija,CHC,NL,20,2,1,3,0,0,0,0,0,34.7,46,29,29,7,15,21,0,26
502208,P.J. Walters,STL,NL,8,1,0,0,0,0,0,0,0,16,21,19,17,6,9,14,,
502239,Trevor Cahill,OAK,AL,32,32,10,13,0,0,0,0,0,178.7,185,99,92,27,72,90,,
502272,Casey Fien,DET,AL,9,0,0,1,0,0,0,0,0,11.3,13,11,10,2,6,9,,
502381,Luke Gregerson,SD,NL,72,0,2,4,1,6,27,0,0,75,62,29,27,3,31,93,,
502609,Daniel Ray Herrera,CIN,NL,70,0,4,4,0,0,9,0,0,61.7,63,30,21,5,24,44,0,7
502621,Tobi Stoner,NYM,NL,4,0,0,0,0,0,0,0,0,9,9,4,4,2,3,5,,
502706,Derek Holland,TEX,AL,33,21,8,13,0,1,2,1,1,138.3,160,98,94,26,47,107,,
503285,Darren O'Day,TEX,AL,68,0,2,1,2,0,20,0,0,58.7,41,14,12,3,18,56,0,30
506606,Hideki Okajima,BOS,AL,68,0,6,0,0,2,24,0,0,61,56,23,23,8,21,53,0,64
518516,Madison Bumgarner,SF,NL,4,1,0,0,0,0,0,0,0,10,8,2,2,2,3,10,,
518875,Shawn Kelley,SEA,AL,41,0,5,4,0,4,9,0,0,46,45,23,23,9,9,41,,
519144,Rick Porcello,DET,AL,31,31,14,9,0,0,0,0,0,170.7,176,81,75,23,52,89,,
519145,Aaron Poreda,SD,NL,14,0,1,0,0,0,0,0,0,13.3,10,4,4,0,13,12,,
519240,Marc Rzepczynski,TOR,AL,11,11,2,4,0,0,0,0,0,61.3,51,27,25,7,30,60,,
519259,Daniel Schlereth,ARI,NL,21,0,1,4,0,3,0,0,0,18.3,15,13,12,1,15,22,,
519357,Jess Todd,CLE,AL,20,0,0,1,0,0,1,0,0,22.3,34,19,19,4,9,20,,
519455,Jordan Zimmermann,WAS,NL,16,16,3,5,0,0,0,0,0,91.3,95,51,47,10,29,92,,
534428,Esmailin Caridad,CHC,NL,14,0,1,0,0,0,2,0,0,19.3,15,4,3,0,3,17,,
543339,Daniel Hudson,CWS,AL,6,2,1,1,0,0,0,0,0,18.7,16,9,7,3,9,14,,
543634,Ryan Perry,DET,AL,53,0,0,1,0,3,6,0,0,61.7,56,30,26,7,38,60,,
547749,Junichi Tazawa,BOS,AL,6,4,2,3,0,0,0,0,0,25.3,43,23,21,4,9,13,,
547820,Fu-Te Ni,DET,AL,36,0,0,0,0,2,3,0,0,31,20,9,9,3,11,21,,
548092,Ken Takahashi,NYM,NL,28,0,0,1,0,0,0,0,0,27.3,23,9,9,2,14,23,,
