mlbamID,playerName,team,league,defaultPos,Age,G,PA,AB,R,H,2B,3B,HR,RBI,BB,SO,HBP,SH,SF,SB,CS,G_C,G_1B,G_2B,G_3B,G_SS,G_LF,G_CF,G_RF,G_OF
430686,Freddy Guzman,NYA,AL,OF,29,125,497,459,75,115,18,6,3,34,36,67,2,3,4,51,12,0,0,0,0,0,5,0,3,7
430828,Chris Shelton,HOU,NL,1B,30,122,501,445,56,107,23,1,12,58,55,114,4,1,4,1,1,0,4,0,0,0,0,0,0,0
430829,Rich Thompson,PHI,NL,OF,31,112,429,390,56,95,19,5,4,38,34,71,6,5,1,19,4,,,,,,,,,
430832,Jose Bautista,TOR,AL,OF,30,129,489,419,59,96,22,2,15,53,58,97,5,6,4,4,2,0,0,0,26,0,42,6,36,79
430838,Willy Taveras,CIN,NL,OF,29,117,485,440,65,109,14,2,2,25,29,67,5,11,2,42,8,0,0,0,0,0,0,98,0,98
430895,Maicer Izturis,LAA,AL,2B,30,105,412,368,62,102,20,2,6,54,37,41,3,3,5,12,4,0,0,68,5,28,1,0,0,1
430897,Nick Swisher,NYA,AL,OF,30,150,619,514,86,121,30,1,25,78,93,131,6,2,6,2,2,0,20,0,0,0,8,0,130,134
430905,Ruben Gotay,SLN,NL,3B,28,114,362,311,39,79,19,1,6,37,49,60,2,3,2,3,3,,,,,,,,,
430906,Donnie Murphy,FLO,NL,2B,27,90,336,308,43,75,19,1,13,39,23,77,4,3,2,4,2,,,,,,,,,
430910,Brayan Pena,KCA,AL,C,28,93,332,308,36,84,19,1,7,38,21,32,2,4,2,4,3,30,0,0,0,0,0,0,0,0
430917,Mike Fontenot,CHN,NL,2B,30,125,407,364,52,93,24,2,9,48,37,71,2,2,4,4,2,0,0,70,50,0,0,0,0,0
430927,Brian Buscher,CLE,AL,3B,29,113,409,365,40,92,15,1,8,45,37,64,4,1,4,1,2,0,13,0,25,0,0,0,0,0
430929,Jake Wald,ARI,NL,SS,29,106,381,345,42,74,17,4,5,34,30,97,6,5,1,5,3,,,,,,,,,
430930,Fred Lewis,SFN,NL,OF,30,123,426,378,65,98,20,6,7,37,44,94,3,1,1,14,5,0,0,0,0,0,83,0,0,83
430934,Noah Hall,NYA,AL,,33,75,288,259,33,64,12,1,5,36,24,38,5,2,3,4,3,,,,,,,,,
430945,Adam Jones,BAL,AL,OF,25,127,523,481,76,129,23,4,19,68,34,95,7,1,3,11,5,0,0,0,0,0,0,119,0,119
430947,Erick Aybar,LAA,AL,SS,26,113,427,391,55,111,19,5,4,45,23,47,4,8,3,13,6,0,0,0,0,136,0,0,0,0
430948,Alberto Callaspo,KCA,AL,2B,27,124,480,436,61,125,27,5,7,50,43,38,1,1,4,3,2,0,0,146,14,1,0,0,0,0
430950,Brian Gordon,TEX,AL,RP,31,120,420,382,56,92,23,3,16,64,35,110,4,3,3,1,3,,,,,,,,,
430951,Nick Gorneault,LAA,AL,OF,31,122,469,430,50,88,21,2,12,49,37,127,3,1,2,9,6,,,,,,,,,
430952,Miguel Perez,PIT,NL,C,27,57,198,185,18,44,7,0,4,19,10,42,3,1,2,1,1,,,,,,,,,
430956,Michael Aubrey,BAL,AL,1B,28,101,401,377,39,99,24,1,9,47,22,51,3,1,4,1,1,0,25,0,0,0,0,0,0,0
430957,Brad Snyder,CHN,NL,OF,28,96,368,339,45,79,18,2,13,46,28,102,2,1,2,9,3,,,,,,,,,
430961,Carlos Maldonado,BOS,AL,C,32,53,184,166,17,42,10,0,3,23,17,34,1,2,2,0,0,,,,,,,,,
431094,Aaron Hill,TOR,AL,2B,28,131,564,519,71,144,32,1,20,69,37,75,4,3,4,5,2,0,0,156,0,0,0,0,0,0
431138,John Rodriguez,NYA,AL,OF,32,85,301,266,38,64,12,1,10,38,29,69,6,1,2,0,1,,,,,,,,,
431143,Edwin Bellorin,KCA,AL,C,28,77,293,277,26,78,18,1,5,44,15,35,2,2,3,1,1,2,0,0,0,0,0,0,0,0
431145,Russell Martin,LAN,NL,C,27,146,599,517,72,136,24,1,13,64,76,78,8,1,3,16,7,137,0,0,1,0,0,0,0,0
431151,David Wright,NYN,NL,3B,28,153,672,578,96,167,39,2,22,93,83,119,4,0,8,26,7,0,0,0,142,0,0,0,0,0
431157,Joey Gathright,TOR,AL,OF,28,119,433,387,58,107,10,1,1,28,34,54,6,9,2,24,10,0,0,0,0,0,7,15,2,22
431158,Jeff Bailey,ARI,NL,1B,32,115,468,411,63,107,27,2,13,54,49,92,9,0,3,4,2,0,23,0,0,0,2,0,1,3
431159,Kelly Shoppach,TBA,AL,C,30,86,317,274,40,63,17,0,14,41,29,96,10,3,2,0,0,81,0,0,0,0,0,0,0,0
431160,Jon Knott,MIL,NL,OF,32,121,476,426,57,107,24,2,20,64,47,102,4,1,4,3,2,,,,,,,,,
431166,Matt Pagnozzi,SLN,NL,C,28,80,272,250,21,53,9,0,3,23,19,64,3,5,2,1,1,5,1,0,0,0,0,0,0,0
431167,Larry Broadway,PIT,NL,RP,30,103,379,340,38,81,20,1,10,43,37,86,2,0,3,1,4,,,,,,,,,
431171,Casey McGehee,MIL,NL,3B,28,128,484,445,55,116,24,1,13,66,37,80,2,0,5,0,3,0,3,22,71,0,0,0,1,1
432928,Luke Scott,BAL,AL,,32,137,514,453,65,118,27,2,24,75,58,104,3,0,2,2,1,0,10,0,0,0,26,0,0,26
433217,Andres Blanco,CHN,NL,2B,26,94,323,299,34,79,14,2,4,33,19,35,4,7,3,5,3,0,0,40,0,15,0,0,0,0
433477,Andy Green,NYN,NL,2B,33,92,341,302,42,70,13,2,7,28,35,58,3,4,2,4,2,0,0,1,1,0,0,0,0,0
433582,Conor Jackson,ARI,NL,OF,28,100,396,349,54,95,21,2,10,54,42,44,4,1,2,6,1,0,6,0,0,0,23,0,0,23
433583,Val Majewski,LAA,AL,OF,29,72,279,255,33,63,12,2,5,27,22,49,3,1,1,5,3,,,,,,,,,
433590,Jesus Cota,,,,29,136,516,477,56,118,24,1,14,59,36,90,3,2,3,2,1,,,,,,,,,
433591,Joel Guzman,WAS,NL,3B,26,122,472,442,46,103,22,1,13,55,27,98,4,0,4,3,2,,,,,,,,,
433597,Mark Teahen,CHA,AL,3B,29,145,590,536,75,134,29,3,15,61,50,120,4,2,2,9,2,0,11,3,107,0,0,0,32,32
433697,Robinzon Diaz,DET,AL,C,27,83,317,301,28,83,13,1,4,32,12,25,3,3,2,2,2,33,0,0,0,0,0,0,0,0
433898,Jeff Keppinger,HOU,NL,3B,30,122,469,423,50,112,21,2,7,40,36,34,3,8,4,2,2,0,0,22,67,11,2,0,0,2
433997,Eric Crozier,BAL,AL,1B,32,66,256,230,29,51,8,2,7,30,25,79,1,1,2,1,1,,,,,,,,,
434158,Curtis Granderson,NYA,AL,OF,29,154,676,601,102,155,27,10,25,70,70,132,3,3,2,19,4,0,0,0,0,0,0,160,0,160
434338,Joe Dillon,TBA,AL,3B,35,91,301,263,43,68,13,1,8,35,33,42,5,0,4,4,1,0,0,2,3,0,0,0,0,0
434498,Jon Weber,NYA,AL,OF,32,109,453,411,49,99,24,1,8,46,39,86,4,1,4,6,6,,,,,,,,,
434525,Brad Nelson,SEA,AL,OF,28,118,443,398,49,96,20,1,14,52,46,81,2,0,2,6,4,0,0,0,0,0,1,0,1,2
434540,Garrett Jones,PIT,NL,OF,29,145,595,546,72,142,34,2,22,79,45,110,2,0,7,12,4,0,30,0,0,0,15,0,39,53
434562,Chris Roberson,ARI,NL,OF,31,128,476,443,66,115,22,5,6,53,31,66,3,3,3,22,10,,,,,,,,,
434563,Carlos Ruiz,PHI,NL,C,30,114,418,361,44,87,23,1,9,49,47,48,5,4,2,3,2,107,0,0,0,0,0,0,0,0
434567,Geovany Soto,CHN,NL,C,27,122,472,414,53,107,27,1,18,73,53,92,3,1,6,0,0,96,0,0,0,0,0,0,0,0
434582,Paul McAnulty,COL,NL,1B,29,112,416,368,41,89,26,1,9,50,45,86,3,0,5,0,1,,,,,,,,,
434583,J.J. Furmaniak,PHI,NL,2B,31,121,446,411,50,96,19,2,8,45,31,89,5,3,4,10,5,,,,,,,,,
434601,Pedro Lopez,WAS,NL,SS,26,105,395,369,42,96,14,1,5,30,27,50,2,9,3,3,3,,,,,,,,,
434604,Mike Morse,WAS,NL,1B,28,86,328,302,34,77,17,1,8,43,21,58,5,1,3,1,1,0,11,0,1,0,2,0,3,5
434605,Wladimir Balentien,CIN,NL,OF,26,117,447,406,51,94,23,1,16,52,41,100,2,1,5,6,3,0,0,0,0,0,61,0,22,83
434624,Jayson Nix,CHA,AL,2B,28,105,388,350,52,86,19,1,13,46,34,70,4,3,2,14,4,0,0,52,12,15,3,0,4,7
434625,Jeff Salazar,BAL,AL,OF,30,117,405,361,53,90,16,4,9,44,41,69,3,2,3,11,2,0,0,0,0,0,1,2,1,4
434626,Ryan Shealy,TBA,AL,1B,31,82,331,298,35,76,16,0,9,44,30,72,4,0,3,0,0,,,,,,,,,
434630,Eli Whiteside,SFN,NL,C,31,75,257,241,26,56,11,2,5,32,12,60,3,2,2,1,1,47,0,0,0,0,0,0,0,0
434633,John Baker,FLO,NL,C,29,108,405,358,51,89,22,0,8,48,42,84,4,1,3,1,1,105,0,0,0,0,0,0,0,0
434634,Jason Perry,TBA,AL,OF,30,85,347,307,44,70,15,2,13,44,33,87,7,1,2,3,0,,,,,,,,,
434636,Angel Pagan,NYN,NL,OF,29,82,294,267,38,69,15,5,5,28,22,46,0,3,2,11,3,0,0,0,0,0,20,61,6,84
434658,Rajai Davis,OAK,AL,OF,30,116,392,356,52,94,19,4,4,35,28,60,5,3,3,39,11,0,0,0,0,0,0,113,5,116
434659,Chris Duffy,PHI,NL,OF,30,48,183,164,21,39,8,1,3,16,15,34,2,1,1,9,2,0,0,0,0,0,3,5,2,10
434660,Brad Eldred,WAS,NL,1B,30,101,388,357,43,79,19,1,16,55,24,107,8,0,2,5,3,,,,,,,,,
434661,Nate Mclouth,ATL,NL,OF,29,133,541,470,82,115,28,3,18,62,59,87,9,4,4,21,4,0,0,0,0,0,0,129,0,129
434670,Hanley Ramirez,FLO,NL,SS,27,153,676,597,115,185,41,4,28,85,72,104,8,2,4,40,11,0,0,0,0,147,0,0,0,0
434681,Pete Orr,WAS,NL,2B,31,125,397,368,47,83,13,6,5,36,22,76,5,5,4,13,5,0,0,18,4,0,0,0,1,1
434698,Reid Gorecki,NYA,AL,OF,30,88,335,303,43,71,14,2,8,37,30,70,3,2,3,11,6,0,0,0,0,0,22,5,1,28
434703,Brian Myrow,PIT,NL,1B,34,107,403,345,49,86,17,1,10,48,55,78,5,1,5,1,1,,,,,,,,,
434704,Delwyn Young,PIT,NL,2B,28,124,408,374,48,98,25,2,9,49,30,81,2,1,2,2,1,0,0,53,0,0,4,0,26,30
434705,Jason Repko,LAN,NL,OF,30,120,449,408,52,90,17,3,9,35,31,101,8,2,4,18,5,0,0,0,0,0,2,3,3,7
434778,Kendry Morales,LAA,AL,1B,27,126,502,465,61,133,31,1,20,75,33,79,3,0,4,2,5,0,152,0,0,0,0,0,0,0
434886,Adam Stern,MIL,NL,OF,30,90,376,350,46,82,14,3,3,25,25,60,2,4,2,17,6,,,,,,,,,
434939,Ryan Garko,,,1B,30,133,508,450,53,117,20,1,15,68,40,77,16,1,5,0,1,0,84,0,0,0,7,0,5,12
435038,Anderson Hernandez,WAS,NL,2B,28,133,518,481,58,115,20,4,4,41,35,77,1,4,2,10,7,0,0,74,0,38,1,0,0,1
435041,Carlos Quentin,CHA,AL,OF,28,122,490,423,72,108,24,1,24,77,47,67,19,0,4,4,2,0,0,0,0,0,89,0,0,89
435045,Sergio Santos,CHA,AL,RP,27,123,483,454,57,106,28,1,11,50,28,95,3,1,3,5,1,,,,,,,,,
435062,Howie Kendrick,LAA,AL,2B,27,114,454,426,61,124,28,3,9,57,21,74,6,1,2,12,5,0,0,95,0,0,0,0,0,0
435063,Mike Napoli,LAA,AL,C,29,97,366,315,51,80,17,1,17,51,42,87,6,1,4,5,3,96,0,0,0,0,0,0,0,0
435064,Bobby Wilson,LAA,AL,C,27,96,367,342,32,87,19,1,6,43,23,57,2,3,1,1,1,11,1,0,0,0,0,0,0,0
435065,Reggie Willits,LAA,AL,OF,29,109,377,323,54,80,13,1,1,28,45,61,2,8,4,16,6,0,0,0,0,0,27,6,10,39
435078,Joaquin Arias,TEX,AL,2B,26,102,438,418,53,110,14,4,5,40,17,48,3,3,3,19,4,0,0,2,1,0,0,0,0,0
435079,Ian Kinsler,TEX,AL,2B,28,134,597,526,100,143,32,3,24,77,56,73,6,5,6,27,4,0,0,144,0,0,0,0,0,0
435081,Mike Nickeas,NYN,NL,C,27,59,211,190,17,41,9,0,2,17,18,39,3,2,3,1,1,,,,,,,,,
435180,Robert Andino,BAL,AL,SS,26,103,378,351,42,82,15,3,7,28,26,80,1,2,3,8,6,0,0,8,2,62,1,1,0,2
435181,Jeremy Hermida,BOS,AL,OF,26,130,508,449,61,116,26,2,15,57,51,107,5,1,2,5,2,0,0,0,0,0,51,0,81,120
435219,Jack Hannahan,SEA,AL,3B,30,128,481,422,46,92,23,1,9,47,55,115,3,2,4,3,2,0,18,1,84,2,0,0,0,0
435220,Ryan Sweeney,OAK,AL,OF,25,127,511,463,58,126,25,2,8,51,44,65,3,2,4,8,4,0,0,0,0,0,7,57,85,132
435222,Josh Fields,KCA,AL,3B,28,118,465,413,55,100,19,2,15,55,48,121,3,3,2,8,5,0,17,0,49,0,0,0,0,0
435238,Gustavo Molina,WAS,NL,C,28,83,277,261,24,60,13,0,4,27,13,45,2,4,1,0,2,,,,,,,,,
435263,Brian Mccann,ATL,NL,C,26,140,553,494,61,137,37,1,22,88,51,70,5,2,5,3,1,127,0,0,0,0,0,0,0,0
435358,Yuniesky Betancourt,KCA,AL,SS,28,147,558,525,61,140,32,4,7,56,21,48,1,7,5,5,4,0,0,0,0,133,0,0,0,0
435400,Jason Motte,SLN,NL,RP,28,59,219,197,23,49,9,1,5,25,20,42,2,2,2,0,0,0,0,0,0,0,0,0,0,0
435401,Skip Schumaker,SLN,NL,2B,30,146,546,498,71,140,25,2,6,40,45,64,2,3,2,5,3,0,0,133,0,0,39,6,11,54
435402,Luis Maza,LAN,NL,2B,30,100,364,337,40,82,14,2,4,33,23,52,4,4,3,1,2,,,,,,,,,
435459,George Kottaras,MIL,NL,C,27,86,320,285,34,67,20,0,8,33,36,68,1,1,3,0,0,39,0,0,1,0,0,0,0,0
435498,Kenny Perez,COL,NL,RP,29,91,304,281,32,76,16,3,4,38,23,41,1,1,3,2,1,,,,,,,,,
435501,Danny Sandoval,COL,NL,SS,31,96,367,348,38,94,14,1,5,34,17,45,2,5,2,5,3,,,,,,,,,
435520,Jesus Flores,WAS,NL,C,26,76,269,246,26,59,13,1,7,37,19,63,4,1,2,0,1,24,0,0,0,0,0,0,0,0
435522,Neil Walker,PIT,NL,3B,25,122,479,446,56,113,31,3,13,63,33,76,2,2,5,7,4,0,0,0,9,0,0,0,0,0
435523,Brian Peterson,NYA,AL,C,32,58,206,187,20,45,9,0,4,21,18,40,2,2,2,0,1,,,,,,,,,
435539,Jerry Owens,WAS,NL,OF,29,121,494,450,59,113,11,3,3,30,43,68,2,4,3,32,12,0,0,0,0,0,3,4,0,7
435558,Daric Barton,OAK,AL,1B,25,129,525,453,68,111,27,3,11,56,67,67,6,3,4,2,2,0,51,0,0,0,0,0,0,0
435559,Kurt Suzuki,OAK,AL,C,27,136,561,510,60,132,28,1,11,63,40,64,8,2,5,4,2,135,0,0,0,0,0,0,0,0
435560,Omar Quintanilla,COL,NL,2B,29,86,279,250,35,63,17,1,3,24,24,52,2,5,2,2,0,0,0,25,10,13,0,0,0,0
435562,Richie Robnett,NYA,AL,OF,27,96,375,347,38,74,16,2,7,31,27,94,2,0,2,4,2,,,,,,,,,
435598,Royce Huffman,TEX,AL,1B,33,120,487,434,48,108,25,1,7,49,47,92,6,1,3,4,2,,,,,,,,,
435622,Ian Desmond,WAS,NL,SS,25,117,469,429,47,97,22,3,9,37,37,93,5,5,2,15,7,0,0,5,0,17,0,0,1,1
435623,Kevin Frandsen,SFN,NL,2B,28,95,347,317,40,84,15,1,6,32,19,31,10,3,2,4,3,0,0,14,0,7,0,0,0,0
435625,Nate Schierholtz,SFN,NL,OF,26,125,442,414,53,115,28,6,11,51,21,64,4,0,4,7,3,0,0,0,0,0,0,0,86,86
435626,Clay Timpner,SFN,NL,OF,27,120,460,428,51,110,19,4,5,40,30,61,3,4,3,9,8,,,,,,,,,
435714,Tommy Watkins,MIN,AL,OF,30,85,273,250,33,60,11,1,3,25,21,42,2,5,1,6,4,,,,,,,,,
436388,Greg Jacobs,,,,34,100,383,352,45,92,23,1,10,50,26,58,4,0,3,1,3,,,,,,,,,
439504,Quincy Foster,,,,36,82,305,277,40,69,11,2,5,29,25,58,2,2,2,5,1,,,,,,,,,
439664,John Lindsey,LAN,NL,1B,33,134,523,470,59,117,26,1,17,81,42,110,13,0,3,0,1,,,,,,,,,
440251,Ryan Roberts,ARI,NL,2B,30,121,445,396,54,100,21,3,10,48,47,82,3,2,3,9,3,0,0,57,19,0,16,0,0,16
440351,Jesus Feliciano,NYN,NL,OF,31,118,446,417,45,104,16,1,3,33,25,46,4,2,3,8,7,,,,,,,,,
440361,Norris Hopper,MIL,NL,OF,31,93,346,319,39,85,11,2,1,23,24,30,1,4,2,14,5,,,,,,,,,
440803,Javier Colina,CHA,AL,1B,31,106,395,370,44,85,18,1,7,39,24,73,2,1,3,4,4,,,,,,,,,
440924,Armando Camacaro,CLE,AL,C,30,44,152,142,14,34,6,0,3,17,8,26,2,2,1,1,1,,,,,,,,,
442712,Jason Bowers,TBA,AL,SS,32,106,393,363,40,81,16,4,4,32,27,71,3,3,2,8,3,,,,,,,,,
443554,Iker Franco,,,,29,84,302,277,32,64,14,1,6,39,24,59,2,2,2,0,2,,,,,,,,,
443558,Nelson Cruz,TEX,AL,OF,30,135,545,489,79,128,22,2,31,88,52,123,4,0,3,17,6,0,0,0,0,0,2,0,120,122
443559,Sandy Madera,BOS,AL,,30,40,154,141,16,38,10,1,4,21,10,24,2,0,1,0,1,,,,,,,,,
444041,Gil Velazquez,BOS,AL,SS,31,96,322,302,38,72,19,1,4,30,18,58,3,4,3,3,1,0,0,0,2,4,0,0,0,0
444100,Jesse Gutierrez,,,,32,112,404,369,41,94,22,1,11,50,31,74,5,0,4,0,1,,,,,,,,,
444107,Brett Harper,TOR,AL,,29,108,398,376,37,93,22,0,13,50,19,69,2,0,3,0,0,,,,,,,,,
444116,Mel Stocker,SEA,AL,OF,30,108,346,316,44,71,12,3,1,19,26,56,6,7,2,30,6,,,,,,,,,
444127,Warner Madrigal,TEX,AL,RP,26,72,278,255,31,66,11,1,8,32,22,54,3,2,2,2,4,0,0,0,0,0,0,0,0,0
444135,Ryan Theriot,CHN,NL,SS,31,148,630,560,85,152,22,4,5,50,57,72,4,8,3,24,9,0,0,0,0,151,0,0,0,0
444348,Drew Meyer,HOU,NL,2B,29,101,394,360,44,85,17,2,3,29,33,72,1,5,2,5,2,,,,,,,,,
444351,Kyle Phillips,TOR,AL,C,26,91,361,334,29,79,14,0,7,32,26,62,2,2,2,0,1,5,0,0,0,0,0,0,0,0
444355,Joe Gaetti,TEX,AL,OF,29,84,330,299,35,65,14,2,10,34,26,93,4,1,3,2,2,,,,,,,,,
444363,Andrew Graham,,,,28,57,185,168,23,42,7,1,3,18,14,38,3,2,1,1,2,,,,,,,,,
444373,Johnny Washington,,,,26,67,235,214,27,52,12,1,5,23,18,46,2,2,2,1,1,,,,,,,,,
444379,John Jaso,TBA,AL,C,27,111,434,388,46,97,15,1,7,42,45,54,4,1,3,1,1,,,,,,,,,
444384,Christian Colonel,BOS,AL,3B,29,124,480,444,59,124,28,2,10,65,34,69,3,0,4,5,4,,,,,,,,,
444430,Wyatt Toregas,CLE,AL,C,28,90,334,305,28,73,15,0,7,39,26,60,4,2,4,1,1,19,0,0,0,0,0,0,0,0
444448,Brian Bixler,CLE,AL,SS,28,131,512,465,64,106,20,5,8,39,38,138,9,6,2,16,5,0,0,5,0,10,0,1,0,1
444481,Emmanuel Garcia,NYN,NL,OF,24,112,456,422,45,88,11,3,3,28,37,93,2,7,3,17,9,,,,,,,,,
444487,Angel Flores,,,,24,48,180,166,15,38,5,0,2,14,14,29,1,0,1,1,1,,,,,,,,,
444489,Manuel Pina,TEX,AL,C,23,90,345,325,32,79,16,1,6,34,17,49,5,2,3,1,0,,,,,,,,,
444555,Raul Reyes,,,,24,75,288,264,24,53,10,4,7,25,25,70,2,3,1,3,3,,,,,,,,,
444560,Leonardo Acosta,,,,24,76,284,263,32,65,12,2,6,31,21,53,2,3,3,1,3,,,,,,,,,
444566,Valerio Heredia,,,,24,44,170,157,17,33,3,1,1,8,14,33,1,2,1,13,4,,,,,,,,,
444571,Eliezer Zambrano,,,,24,43,137,127,14,32,5,2,2,19,8,20,2,4,2,1,2,,,,,,,,,
444835,Edgardo Baez,WAS,NL,OF,25,107,399,368,38,79,17,2,8,36,32,94,2,2,2,6,7,,,,,,,,,
444839,Craig Stansberry,SDN,NL,,28,117,468,416,49,93,19,3,7,37,50,81,3,2,3,8,6,0,0,0,0,0,0,0,0,0
444843,Andre Ethier,LAN,NL,OF,28,150,605,531,75,147,35,3,23,80,63,92,8,0,6,5,4,0,0,0,0,0,0,0,158,158
444844,Jake Fox,OAK,AL,3B,28,129,500,455,62,115,28,1,23,78,33,96,11,0,6,4,2,3,7,0,27,0,23,0,3,26
444875,Matt Murton,,,OF,29,127,466,422,64,118,28,2,10,60,41,62,4,1,3,7,2,0,0,0,0,0,12,0,5,16
444882,Josh Whitesell,WAS,NL,1B,28,122,479,412,55,102,25,1,16,73,63,110,6,1,4,2,2,0,30,0,0,0,0,0,0,0
444919,Jared Price,CHA,AL,C,28,62,213,198,18,39,7,0,6,16,12,73,3,3,0,1,0,,,,,,,,,
444952,Jordan Lennerton,,,,24,83,341,307,30,66,16,0,8,36,39,85,1,0,3,1,1,,,,,,,,,
444961,Matt Miller,COL,NL,OF,28,134,563,515,72,150,30,4,10,83,44,72,6,0,7,3,3,,,,,,,,,
444962,Dale Mollenhauer,,,,24,128,526,493,56,115,21,3,5,37,37,86,2,4,2,17,8,,,,,,,,,
444969,Jake Opitz,,,,24,90,333,305,36,77,17,3,3,24,29,49,3,1,2,4,3,,,,,,,,,
444981,Ryan Royster,,,,24,144,562,527,46,114,20,2,12,49,39,140,3,2,3,9,6,,,,,,,,,
444983,Deik Scram,DET,AL,OF,26,118,489,447,52,97,18,5,10,44,42,120,2,3,4,9,4,,,,,,,,,
445007,Michael Jones,,,,25,97,407,375,40,92,25,1,5,44,31,69,3,0,2,1,0,,,,,,,,,
445010,Fernando Perez,TBA,AL,OF,27,96,399,358,54,81,10,4,5,22,40,98,2,4,1,22,9,0,0,0,0,0,5,8,1,14
445093,Nate Gold,TEX,AL,1B,30,89,372,338,44,85,19,1,15,60,32,79,3,1,4,0,1,,,,,,,,,
445095,Jason Pridie,MIN,AL,OF,27,133,557,530,65,126,20,7,10,46,24,105,3,4,5,21,8,0,0,0,0,0,0,0,0,0
445152,Adam Pavkovich,LAA,AL,3B,29,110,422,393,44,92,22,2,7,44,27,84,3,4,3,6,4,,,,,,,,,
445162,Sean Henry,CIN,NL,OF,25,114,458,422,54,102,20,3,11,43,35,75,5,2,3,16,8,,,,,,,,,
445164,Brent Johnson,SEA,AL,OF,28,109,434,391,45,93,18,1,4,33,37,55,8,3,2,9,8,,,,,,,,,
445169,Landon Powell,OAK,AL,C,28,72,285,254,29,58,9,0,10,36,31,58,1,0,2,0,0,36,6,0,0,0,0,0,0,0
445175,Yusuf Carter,,,,25,98,384,361,39,76,14,2,10,39,23,100,1,1,3,7,4,,,,,,,,,
445187,Toddric Johnson,,,,26,103,424,395,34,83,18,1,5,39,27,84,3,1,3,3,4,,,,,,,,,
445195,Travis Metcalf,TEX,AL,3B,28,118,450,416,49,97,21,2,10,50,30,95,3,3,5,3,2,,,,,,,,,
445196,Matt Tolbert,MIN,AL,2B,28,105,401,367,48,92,16,4,4,34,26,55,2,7,3,11,4,0,1,36,27,3,0,0,0,0
445197,Michael Dunn,ATL,NL,RP,25,62,226,203,30,51,12,1,6,26,23,41,2,1,2,1,1,0,0,0,0,0,0,0,0,0
445270,David Paisano,,,,23,100,428,397,51,87,20,1,5,34,25,92,9,2,1,11,6,,,,,,,,,
445276,Kenley Jansen,,,,23,51,183,169,15,35,9,0,5,18,13,43,1,2,0,1,1,,,,,,,,,
445584,Matt Tupman,KCA,AL,C,31,80,299,276,26,71,12,1,2,31,23,37,1,3,3,1,1,,,,,,,,,
445615,Max Ramirez,TEX,AL,C,26,40,145,127,20,32,7,0,4,20,14,29,3,1,1,0,0,,,,,,,,,
445922,Marcos Cabral,HOU,NL,SS,26,110,451,414,44,97,21,2,6,38,36,81,3,2,3,2,2,,,,,,,,,
445928,Drew Macias,ARI,NL,OF,27,139,513,453,51,96,19,2,7,40,59,87,5,1,3,7,6,0,0,0,0,0,17,6,7,30
445933,Bryan Lahair,CHN,NL,1B,28,128,529,486,55,115,26,1,15,60,44,123,2,1,2,1,3,,,,,,,,,
445945,Ian Bladergroen,,,,27,108,423,389,37,84,19,3,6,42,31,96,6,1,5,1,0,,,,,,,,,
445988,Martin Prado,ATL,NL,2B,27,117,445,404,55,115,27,2,7,43,34,51,2,6,3,3,3,0,29,63,41,0,0,0,1,1
446001,Jonel Pacheco,PIT,NL,OF,28,127,497,464,54,113,21,1,11,50,30,99,4,1,4,12,8,,,,,,,,,
446037,Brendan Monaghan,,,,25,51,167,152,17,34,7,1,3,19,14,36,1,1,1,2,1,,,,,,,,,
446041,John Purdom,FLO,NL,C,29,57,201,186,16,44,10,0,4,30,14,34,2,2,2,1,1,,,,,,,,,
446088,Adrian Casanova,DET,AL,C,27,54,183,169,16,34,5,1,2,17,12,48,3,1,2,0,1,,,,,,,,,
446132,Michael Hollimon,DET,AL,SS,28,84,349,315,43,70,14,3,9,34,33,90,2,3,3,6,3,,,,,,,,,
446192,Adam Moore,SEA,AL,C,26,116,473,437,43,105,22,1,10,49,32,88,7,1,3,1,1,6,0,0,0,0,0,0,0,0
446201,Robert Felmy,SFN,NL,OF,26,119,458,426,50,103,21,3,7,49,27,72,6,3,2,12,8,,,,,,,,,
446208,Luis Martinez,SDN,NL,C,25,86,331,296,26,58,11,0,3,21,36,66,3,2,1,1,1,,,,,,,,,
446233,Archie Gilbert,OAK,AL,OF,27,117,502,454,58,105,16,3,4,35,41,62,9,1,2,24,15,,,,,,,,,
446234,Anthony Jackson,COL,NL,OF,26,111,469,432,61,106,16,6,4,35,32,83,6,5,3,24,6,,,,,,,,,
446258,Jason Corder,,,,25,61,249,233,21,55,15,1,4,30,13,39,3,1,1,1,1,,,,,,,,,
446263,Lucas Duda,NYN,NL,1B,24,109,453,403,36,88,21,2,9,39,52,94,4,1,3,1,4,,,,,,,,,
446270,Brian Friday,PIT,NL,SS,25,89,383,347,40,83,16,2,4,28,31,63,7,4,1,7,7,,,,,,,,,
446307,Andrew Walker,,,,24,51,202,186,19,43,9,1,3,19,15,41,1,1,2,0,1,,,,,,,,,
446308,Matt Wieters,BAL,AL,C,24,135,541,488,62,142,21,2,22,69,57,89,2,1,4,1,1,86,0,0,0,0,0,0,0,0
446311,Adam Zornes,,,,24,54,210,190,18,34,11,1,4,17,22,61,1,1,1,1,1,,,,,,,,,
446319,Collin DeLome,HOU,NL,OF,25,114,462,426,50,91,16,6,13,42,30,129,8,2,2,10,5,,,,,,,,,
446328,Carlos Guzman,,,,24,115,458,428,37,90,17,2,10,39,28,111,3,1,3,7,4,,,,,,,,,
