mlbamID,playerName,team,league,defaultPos,Age,IP,W,L,S,H,R,ER,HR,K,BB,G_SP,G_RP
450729,Doug Fister,SEA,AL,SP,26,87,5,5,0,88,44,41,13,62,28,10,1
450852,Cristhian Martinez,FLO,NL,SP,28,38,2,2,0,38,20,18,4,29,14,0,15
451085,Brian Matusz,BAL,AL,SP,23,82,6,4,0,85,43,40,10,68,28,8,0
451216,Brian Wilson,SFN,NL,RP,28,67,4,4,27,61,30,27,6,66,26,0,68
451256,Kurt Birkins,COL,NL,RP,30,28,1,1,0,30,16,15,3,22,11,0,0
451257,Kason Gabbard,BOS,AL,SP,28,66,4,3,0,67,37,33,8,47,31,0,0
451259,Dusty Brown,BOS,AL,C,28,25,1,1,0,26,14,13,3,20,9,0,1
451262,A.J. Murray,MIL,NL,RP,28,37,2,2,0,39,20,18,5,28,15,0,0
451482,Armando Galarraga,DET,AL,SP,28,145,8,8,0,144,81,76,23,104,59,25,4
451491,Joel Zumaya,DET,AL,RP,26,43,3,3,1,43,23,21,6,36,22,0,29
451497,Brian Slocum,PIT,NL,RP,29,25,1,1,0,27,15,14,4,19,9,0,0
451532,Chad Billingsley,LAN,NL,SP,26,173,12,9,0,154,74,70,15,164,72,32,1
451546,Julio DePaula,TBA,AL,RP,28,25,1,1,0,26,14,13,3,19,10,0,0
451584,Wade Davis,TBA,AL,SP,25,78,5,4,0,76,40,36,8,66,28,6,0
451595,Sean Gallagher,SDN,NL,SP,25,64,4,4,0,64,37,33,7,54,30,2,12
451596,Yovani Gallardo,MIL,NL,SP,24,154,10,9,0,131,65,62,16,157,67,30,0
451628,Alfredo Figaro,DET,AL,SP,26,55,4,4,0,58,31,28,7,44,22,3,2
451657,Chase Wright,MIL,NL,SP,27,48,3,3,0,49,26,24,7,37,18,0,0
451767,Freddy Dolsi,CHA,AL,RP,27,35,2,2,1,36,18,16,3,24,15,0,6
451774,Matt DeSalvo,FLO,NL,SP,30,44,2,3,0,47,25,23,5,33,19,0,0
451775,Fernando Rodriguez,,,,26,25,1,1,0,26,14,13,3,20,10,0,1
451788,Shaun Marcum,TOR,AL,SP,29,70,4,3,0,65,33,31,11,56,24,0,0
452075,Connor Robertson,NYN,NL,RP,29,26,1,2,0,26,13,12,3,20,10,0,0
452217,Wes Whisler,CHA,AL,SP,27,26,1,1,0,26,14,13,3,20,10,0,3
452237,Taylor Tankersley,FLO,NL,RP,27,27,2,1,0,26,14,13,3,22,11,0,0
452240,Adam Russell,SDN,NL,RP,27,34,3,2,0,34,17,16,3,29,15,0,15
452241,Garrett Mock,WAS,NL,SP,27,88,4,7,0,95,51,46,9,74,40,15,13
452249,Micah Owings,CIN,NL,SP,28,123,7,10,0,122,71,67,16,88,54,19,7
452259,Steven Jackson,PIT,NL,RP,28,47,2,3,0,44,23,20,4,32,20,0,40
452291,Henry Owens,FLO,NL,RP,31,25,1,1,1,24,12,11,3,19,10,0,0
452293,Jonathan Albaladejo,NYA,AL,RP,28,44,3,2,0,46,24,22,6,33,17,0,32
452298,Kevin Cameron,SFN,NL,RP,31,35,2,1,0,35,18,16,3,27,15,0,11
452656,Dave Davidson,,,RP,26,25,1,1,0,26,14,13,3,21,11,0,1
452657,Jon Lester,BOS,AL,SP,26,182,13,7,0,171,76,72,18,170,60,32,0
452676,Mitch Talbot,TBA,AL,SP,27,38,2,2,0,40,22,20,5,28,16,0,0
452718,Kyle Kendrick,PHI,NL,SP,26,81,6,4,0,87,43,40,9,47,28,2,7
452724,Billy Sadler,,,RP,29,30,1,1,0,28,15,14,3,25,14,0,1
452725,Wes Littleton,SEA,AL,RP,28,27,1,1,0,27,14,14,3,20,10,0,0
452733,Tom Gorzelanny,CHN,NL,SP,28,83,6,5,0,84,46,45,10,64,37,7,15
453178,Ian Kennedy,ARI,NL,SP,26,58,3,4,0,60,34,32,7,44,26,0,1
453192,Andrew Miller,FLO,NL,SP,25,101,5,7,0,103,60,54,9,83,49,14,6
453198,Chris Perez,CLE,AL,RP,25,58,3,3,3,51,29,27,7,55,24,0,61
453249,Jeff Manship,MIN,AL,SP,25,57,3,3,0,60,31,29,7,43,22,5,6
453264,Donald Veal,PIT,NL,SP,26,33,2,2,0,33,18,17,4,28,17,0,19
453268,Daniel Bard,BOS,AL,RP,25,50,3,2,1,46,25,22,6,48,19,0,49
453281,Wade LeBlanc,SDN,NL,SP,26,83,5,4,0,78,42,40,11,62,35,9,0
453286,Max Scherzer,DET,AL,SP,26,146,7,9,0,138,74,64,16,144,54,30,0
453307,David Huff,CLE,AL,SP,26,124,9,7,0,140,73,70,15,77,42,22,0
453311,Tim Lincecum,SFN,NL,SP,26,195,13,6,0,154,68,62,11,218,68,32,0
453329,Clay Buchholz,BOS,AL,SP,26,112,7,7,0,115,63,59,15,92,46,16,0
453332,Josh Butler,MIL,NL,SP,26,27,1,1,0,27,14,13,3,22,12,0,3
453343,Mark Melancon,NYA,AL,RP,25,33,2,2,0,32,17,16,3,25,13,0,13
453344,Brandon Morrow,TOR,AL,RP,26,72,3,4,5,65,36,33,9,68,37,10,16
453353,Greg Reynolds,COL,NL,SP,25,64,3,5,0,68,39,37,9,43,25,0,0
453381,Kevin Mulvey,ARI,NL,SP,25,55,2,4,0,55,31,30,7,44,22,4,4
453385,Clayton Richard,SDN,NL,SP,27,130,7,6,0,130,69,63,14,99,55,26,12
453515,David Purcey,TOR,AL,SP,28,91,4,6,0,95,55,52,12,74,42,9,0
453646,Carlos Villanueva,MIL,NL,RP,27,88,4,6,1,87,45,43,12,76,32,6,58
453889,Matt Chico,WAS,NL,SP,27,61,3,4,0,64,33,31,8,43,25,0,0
453954,Kevin Hart,PIT,NL,RP,28,82,4,7,0,91,49,44,9,61,39,14,4
454535,Clay Hensley,FLO,NL,SP,31,34,2,2,0,34,19,18,3,25,16,0,0
454537,Jared Burton,CIN,NL,RP,29,61,3,2,0,58,29,26,6,50,25,0,53
454581,Carlos Guevara,COL,NL,RP,28,26,2,1,0,26,14,13,3,21,11,0,0
454972,Romulo Sanchez,PIT,NL,RP,26,26,1,1,0,25,13,12,3,20,10,0,0
455005,Shane Komine,,,,30,25,1,1,0,26,13,12,3,19,9,0,0
455009,Jonathan Broxton,LAN,NL,RP,26,70,5,3,17,55,28,25,5,83,26,0,73
455047,Jeff Ridgway,,,,30,26,2,1,0,26,14,13,3,21,10,0,0
455090,Jack Egbert,CHA,AL,SP,27,26,1,1,0,28,16,15,3,20,10,0,2
455091,Michael Ekstrom,TBA,NL,RP,27,35,2,2,0,36,19,18,4,29,14,0,12
455092,Scott Elbert,LAN,NL,RP,25,35,2,2,0,35,19,18,5,31,14,0,19
455374,Antonio Bastardo,PHI,NL,SP,25,66,4,5,0,65,36,33,8,53,25,5,1
455605,J.D. Martin,WAS,NL,SP,27,99,6,5,0,102,50,47,14,64,35,15,0
455730,Jason Waddell,,,RP,29,26,1,1,0,26,13,12,3,21,10,0,3
455750,Marcus McBeth,OAK,AL,RP,30,25,2,1,0,25,13,12,3,20,10,0,0
455751,Bobby Livingston,CIN,NL,SP,28,60,3,3,0,62,31,29,7,45,21,0,0
455961,Ryan Sadowski,HOU,NL,RP,28,74,4,6,0,73,37,35,7,55,32,6,0
455970,Bob McCrory,BOS,AL,RP,28,29,1,1,0,33,22,19,4,22,14,0,7
456027,Ross Ohlendorf,PIT,NL,SP,28,142,8,8,0,141,72,68,19,100,50,29,0
456029,David Patton,CHN,NL,RP,26,39,3,2,0,39,22,20,4,31,18,0,20
456034,David Price,TBA,AL,SP,25,122,8,6,0,114,64,57,15,98,47,23,0
456043,Jonathan Sanchez,SFN,NL,SP,28,150,8,11,0,136,78,74,16,151,73,29,3
456102,David Pauley,SEA,AL,SP,27,38,2,2,0,41,23,21,5,30,14,0,0
456387,Ryan Feierabend,SEA,AL,SP,25,59,3,4,0,68,37,36,9,44,22,0,0
456499,Scott Patterson,BOS,AL,RP,31,25,1,1,0,25,13,12,3,20,11,0,0
456501,Johnny Cueto,CIN,NL,SP,24,163,10,11,0,158,84,78,22,138,60,30,0
456558,Shane Youman,,,,31,43,2,3,0,43,23,21,5,32,17,0,0
456585,Mike O'Connor,SDN,NL,SP,30,33,2,2,0,33,19,17,4,25,15,0,0
456589,Jay Bergmann,WAS,NL,RP,29,72,3,5,0,72,41,36,10,55,29,0,56
456682,Josh Newman,KCA,AL,RP,28,27,1,1,0,29,16,15,4,20,11,0,0
456696,David Hernandez,BAL,AL,SP,25,109,5,8,0,117,61,59,21,80,44,19,1
456701,Homer Bailey,CIN,NL,SP,24,120,7,7,0,123,67,62,14,91,52,20,0
456744,Chris Schroder,FLO,NL,RP,32,25,1,1,0,25,13,12,3,20,11,0,0
457117,Ernesto Frieri,SDN,NL,SP,25,26,1,1,0,25,12,12,3,21,10,0,2
457122,Rocky Cherry,SDN,NL,RP,31,27,1,2,0,27,16,14,4,21,12,0,0
457422,Tim Dillard,MIL,NL,RP,27,29,1,2,0,29,16,14,3,21,12,0,2
457425,Evan Meek,PIT,NL,RP,27,50,2,2,0,44,24,22,5,41,24,0,41
457428,James McDonald,LAN,NL,RP,26,60,4,4,0,57,30,26,6,49,26,4,41
457429,Boone Logan,NYA,AL,RP,26,38,2,2,0,40,21,19,4,31,15,0,20
457435,Phil Coke,DET,AL,RP,28,56,3,3,1,50,29,26,7,45,19,0,72
457437,Jared Wells,SEA,AL,RP,29,26,1,1,0,27,15,14,3,20,10,0,0
457440,Dewon Day,TBA,AL,RP,30,25,1,1,0,26,14,13,3,19,10,0,0
457444,Jay Marshall,OAK,AL,RP,27,29,1,2,0,31,18,17,3,20,11,0,10
457448,Matt Harrison,TEX,AL,SP,25,100,7,6,0,112,61,57,14,64,36,11,0
457452,Randor Bierd,BOS,AL,RP,26,29,1,2,0,31,15,14,3,22,12,0,0
457453,Jair Jurrjens,ATL,NL,SP,24,186,13,9,0,166,73,65,14,140,66,34,0
457456,Jo-Jo Reyes,ATL,NL,SP,26,82,3,6,0,85,51,47,11,62,36,5,1
457458,Ty Taubenheim,PHI,NL,SP,28,61,3,3,0,60,30,28,6,48,24,0,0
457461,Sean White,SEA,AL,RP,29,57,3,3,0,53,27,25,5,35,21,0,52
457465,Josh Sharpless,,,,29,25,1,1,0,25,13,12,3,19,10,0,0
457468,Josh Banks,HOU,NL,SP,28,69,3,4,0,73,38,36,10,44,25,3,3
457483,Anderson Garcia,,,,29,25,1,1,0,25,13,12,3,20,10,0,0
457489,Darren Clarke,,,,29,25,1,1,0,25,13,12,3,20,10,0,0
457495,Heath Phillips,TBA,AL,SP,28,25,1,1,0,26,13,12,3,19,9,0,0
457566,Greg Burke,SDN,NL,RP,28,48,3,3,0,48,24,22,5,37,20,0,48
457567,Carlos Fisher,CIN,NL,RP,27,51,2,2,0,49,25,24,5,43,24,0,39
457707,Trevor Bell,LAA,AL,SP,24,53,3,3,0,61,34,31,7,41,21,4,4
457711,Sean O'Sullivan,LAA,AL,SP,23,80,5,4,0,83,45,43,13,57,27,10,2
457732,Andrew Bailey,OAK,AL,RP,26,67,4,3,14,53,25,23,6,63,22,0,68
457733,Joey Devine,OAK,AL,RP,27,30,2,1,0,26,13,11,3,26,11,0,0
457761,Ryan Tucker,FLO,NL,SP,24,45,3,3,0,45,26,24,6,36,19,0,0
457796,Garrett Olson,SEA,AL,SP,27,100,5,6,0,109,65,62,16,68,44,11,20
457820,Eric Hull,SEA,AL,RP,31,25,1,1,0,25,13,12,3,20,10,0,0
457826,Tom Mastny,,,,29,28,2,2,0,30,17,16,4,23,12,0,0
457858,Rich Rundles,,,RP,29,26,1,1,0,27,13,12,3,20,10,0,1
457910,Geno Espineli,SFN,NL,RP,28,27,2,1,0,26,14,13,3,20,11,0,0
457918,J.A. Happ,PHI,NL,SP,28,134,9,4,0,123,53,51,16,101,48,23,12
457922,Eric Hurley,,,,25,62,3,4,0,63,33,31,8,47,23,0,0
457935,Matt Daley,COL,NL,RP,28,51,2,2,0,47,25,24,6,46,19,0,57
458003,Blake Hawksworth,SLN,NL,SP,27,45,3,2,0,40,19,17,4,32,17,0,30
458006,Matt Albers,BAL,AL,RP,27,67,3,5,0,71,38,36,7,48,30,0,56
458008,Humberto Sanchez,NYA,AL,RP,27,25,1,1,0,26,13,12,3,19,10,0,0
458155,Joe Martinez,SFN,NL,SP,27,59,4,3,0,66,35,33,7,45,23,5,4
458187,Andy Cavazos,,,,29,25,1,1,0,25,14,13,3,20,11,0,0
458220,Esmerling Vasquez,ARI,NL,RP,27,51,3,3,0,50,26,24,5,42,23,0,53
458250,Dusty Hughes,KCA,AL,RP,28,36,2,2,0,37,20,18,5,29,15,1,7
458524,Daniel Barone,OAK,AL,SP,27,38,2,2,0,38,20,18,5,29,15,0,0
458567,Andy Sonnanstine,TBA,AL,SP,27,126,8,8,0,143,81,73,18,87,35,18,4
458595,Robert Mosebach,LAA,AL,RP,26,26,1,1,0,27,14,13,3,20,10,0,3
458690,Chris Volstad,FLO,NL,SP,24,147,9,10,0,144,77,71,19,106,56,29,0
458709,John Lannan,WAS,NL,SP,26,181,9,12,0,175,86,78,20,104,66,33,0
458713,Kevin Slowey,MIN,AL,SP,26,121,10,6,0,130,62,59,19,97,26,16,0
458730,Bobby Parnell,NYN,NL,RP,26,74,4,5,1,76,41,38,7,61,33,8,60
458950,Philip Humber,KCA,AL,SP,28,32,1,1,0,35,18,17,4,24,14,0,8
458974,Willie Collazo,FLO,NL,RP,31,25,1,1,0,25,13,12,3,19,10,0,0
459318,Jordan De Jong,,,,31,25,1,1,0,26,14,13,3,19,10,0,0
459336,Billy Petrick,,,,26,25,1,1,0,24,13,12,3,20,10,0,0
459345,Eric Hacker,PIT,NL,SP,27,27,1,1,0,26,13,12,3,21,11,0,3
459371,Ramon Ramirez,BOS,AL,SP,28,40,2,2,0,36,18,17,5,31,16,0,11
459376,Kelvin Jimenez,CHA,AL,RP,30,27,1,1,0,29,15,14,3,20,12,0,0
459403,Jon Coutlangus,ARI,NL,RP,30,25,2,1,0,24,13,12,3,20,11,0,0
459411,Travis Schlichting,LAN,NL,RP,26,26,1,1,0,25,13,12,3,21,11,0,2
459939,Mitchell Boggs,SLN,NL,SP,26,79,4,4,0,85,42,40,7,59,38,9,7
459974,Jonathan Meloan,OAK,AL,RP,26,29,1,1,0,28,15,13,3,24,11,0,6
459987,Cesar Ramos,SDN,NL,SP,26,46,2,3,0,47,22,20,4,36,17,2,3
459988,Robert Ray,TOR,AL,SP,26,72,4,4,0,71,39,35,9,52,25,4,0
459999,Jeff Stevens,CHN,NL,RP,27,31,2,2,0,31,17,16,4,25,13,0,11
460024,Luke Hochevar,KCA,AL,SP,27,144,7,12,0,158,95,90,19,102,50,25,0
460029,Jensen Lewis,CLE,AL,RP,26,65,2,4,4,63,33,30,9,56,26,0,47
460044,Cesar Carrillo,SDN,NL,SP,26,65,4,5,0,67,39,36,9,50,30,3,0
460059,Mike Pelfrey,NYN,NL,SP,26,172,10,11,0,182,89,83,15,108,62,31,0
460069,Ricky Romero,TOR,AL,SP,26,149,10,8,0,155,74,71,16,119,62,29,0
460072,Jason Berken,BAL,AL,SP,27,120,6,10,0,145,79,75,17,78,44,24,0
460092,Christopher Leroux,FLO,NL,RP,26,28,1,1,0,29,15,14,3,22,11,0,5
460105,Greg Smith,COL,NL,SP,27,79,4,6,0,74,40,38,10,53,33,0,0
460260,Scott Lewis,CLE,AL,SP,27,65,5,3,0,65,34,31,9,49,23,1,0
460265,Jeremy Sowers,CLE,AL,SP,27,133,6,10,0,145,81,76,16,73,50,22,1
460283,Jerry Blevins,OAK,AL,RP,27,40,2,2,0,39,20,19,4,34,14,0,20
460284,Dallas Braden,OAK,AL,SP,27,129,7,8,0,135,66,61,12,86,43,22,0
460349,Carlos Rosa,KCA,AL,RP,26,31,2,1,1,31,15,14,4,23,11,0,7
460366,Rich Thompson,LAA,AL,RP,26,35,2,2,0,38,20,19,6,30,13,0,13
460370,Rafael Perez,CLE,AL,RP,28,57,3,3,1,58,31,29,6,49,21,0,54
460580,Chuck James,,,,29,63,4,5,0,63,34,33,10,49,27,0,0
460602,Dirk Hayhurst,TOR,AL,RP,29,41,2,2,0,45,23,21,5,30,17,0,15
460639,Jailen Peguero,TEX,AL,RP,29,26,1,1,0,26,14,13,3,20,11,0,0
460648,Harvey Garcia,LAN,NL,RP,26,25,1,1,0,24,12,11,3,21,10,0,0
460654,Jason Miller,,,,28,25,1,1,0,26,14,13,3,19,9,0,0
460657,Doug Slaten,WAS,NL,RP,30,31,1,2,0,32,16,15,4,24,12,0,11
460677,Cory Wade,LAN,NL,RP,27,46,2,2,0,41,21,19,5,35,15,0,27
461212,Matt Palmer,LAA,AL,SP,31,99,7,4,0,95,51,48,11,63,44,13,27
461325,Tyler Clippard,WAS,NL,RP,25,59,4,3,0,49,26,24,8,54,27,0,41
461334,Ryan Braun,,,,30,25,1,1,0,26,14,13,3,19,10,0,0
461347,Jamie Vermilyea,,,,28,25,1,1,0,25,13,12,3,19,9,0,0
461377,Neal Musser,HOU,NL,RP,30,25,1,1,0,26,13,12,3,19,10,0,0
461766,Jose Arredondo,CIN,NL,RP,26,54,4,3,0,50,27,25,6,48,22,0,43
461791,Carlos Marmol,CHN,NL,RP,28,71,3,3,7,49,28,26,6,80,40,0,79
461829,Gio Gonzalez,OAK,AL,SP,25,106,6,7,0,112,68,63,16,104,53,17,3
461833,Philip Hughes,NYA,AL,SP,24,81,6,4,1,74,39,36,9,75,29,7,44
461836,Chris Lambert,BAL,AL,SP,27,39,2,2,0,45,25,23,6,31,15,0,6
461848,Jim Miller,BAL,AL,RP,28,26,1,2,0,26,13,12,3,20,10,0,0
461856,Troy Patton,BAL,AL,SP,25,48,3,3,0,46,24,22,5,39,18,0,0
461862,Steven Register,TOR,AL,RP,27,27,1,1,0,27,14,13,3,21,11,0,1
461872,Anthony Swarzak,MIN,AL,SP,25,89,5,7,0,99,53,50,14,63,32,12,0
461880,Marcus Gwyn,,,,33,25,1,1,0,26,14,13,3,19,10,0,0
461904,Chris Britton,SDN,NL,RP,28,27,1,1,0,28,15,14,4,20,11,0,0
462102,Tommy Hanson,ATL,NL,SP,24,124,9,5,0,107,48,46,11,110,45,21,0
462136,Marco Estrada,MIL,NL,SP,27,33,2,2,0,33,18,17,4,27,13,1,3
462382,Jim Johnson,BAL,AL,RP,27,67,3,4,4,65,30,29,6,47,25,0,64
462522,Jeff Gray,CHN,NL,RP,29,39,2,2,0,41,20,19,5,29,12,0,24
462945,Cesar Jimenez,SEA,AL,RP,26,31,1,2,0,30,15,14,3,24,11,0,0
462956,Felipe Paulino,HOU,NL,SP,27,99,4,8,0,112,62,58,16,87,38,17,6
462985,Franklin Morales,COL,NL,SP,24,54,3,3,3,51,27,26,5,44,24,2,38
462995,Rick VandenHurk,FLO,NL,SP,25,90,5,5,0,90,48,46,12,81,38,11,0
463017,Shairon Martis,WAS,NL,SP,23,104,6,5,0,97,56,53,13,68,43,15,0
463645,Samuel Gervacio,HOU,NL,RP,25,35,2,2,0,33,16,15,3,31,13,0,29
464244,Alberto Arias,HOU,NL,RP,27,51,3,2,0,51,24,22,4,41,21,0,42
465065,Sergio Escalona,PHI,NL,RP,26,32,2,2,0,31,16,15,3,25,12,0,14
465593,Carlos Martinez,,,RP,28,26,1,1,0,26,13,12,3,21,10,0,2
465629,Edward Mujica,SDN,NL,RP,26,77,4,4,1,80,41,38,10,62,22,4,63
465657,Joakim Soria,KCA,AL,RP,26,58,3,3,23,48,21,20,6,59,19,0,47
466339,Victor Garate,WAS,NL,RP,26,26,1,1,0,26,14,13,3,20,11,0,4
466412,Luis Perdomo,SDN,NL,RP,26,55,2,2,0,53,29,27,8,47,25,0,35
466838,Juan Salas,CLE,AL,RP,32,26,1,1,0,26,14,13,3,20,10,0,0
466918,Manuel Corpas,COL,NL,RP,28,50,2,3,3,52,24,23,5,37,16,0,35
466983,Fabio Castro,TOR,AL,SP,25,29,2,2,0,27,14,13,3,24,12,0,0
467008,Pedro Strop,TEX,AL,RP,25,29,2,1,0,28,16,15,3,24,11,0,7
467683,Osiris Matos,SFN,NL,RP,26,30,2,2,0,31,17,15,4,24,11,0,5
467726,Jose Mijares,MIN,AL,RP,26,57,3,3,0,51,23,22,6,47,20,0,71
467761,Fernando Hernandez,OAK,AL,RP,26,25,2,1,0,26,14,13,3,20,10,0,0
467785,Radhames Liz,SDN,NL,SP,27,61,4,4,0,68,43,41,10,47,31,0,2
468402,Charlie Zink,,,SP,31,60,3,3,0,65,35,33,7,45,23,0,0
468504,Jhoulys Chacin,COL,NL,SP,22,34,2,2,0,31,17,16,4,30,15,1,8
468962,Devern Hansack,BOS,AL,SP,32,29,2,2,0,30,16,14,4,22,11,0,0
469134,Esmil Rogers,COL,NL,SP,25,62,3,3,0,59,30,28,6,50,24,1,0
469159,Henry Rodriguez,OAK,AL,RP,23,27,2,1,0,27,14,13,3,22,10,0,3
469164,Ehren Wassermann,PHI,NL,RP,30,27,1,2,0,29,16,14,3,19,11,0,0
469686,Alfredo Aceves,NYA,AL,RP,28,73,6,2,0,66,33,31,9,56,21,1,42
469690,Victor Marte,KCA,AL,RP,30,31,2,2,0,32,18,17,4,23,14,0,8
469735,Edwar Ramirez,OAK,AL,RP,29,42,2,2,0,41,23,22,7,39,20,0,20
470279,Yoel Hernandez,,,,30,25,1,1,0,25,13,12,3,20,9,0,0
470462,Ramon Troncoso,LAN,NL,RP,27,70,4,3,3,68,31,27,5,54,27,0,73
471162,Anthony Ortega,LAA,AL,SP,25,66,3,4,0,70,40,36,10,50,25,3,0
471183,Waldis Joaquin,SFN,NL,RP,24,30,2,1,0,29,15,14,3,26,12,0,10
471803,Armando Gabino,BAL,AL,RP,27,44,2,2,0,47,26,24,6,34,18,1,1
471911,Carlos Carrasco,CLE,AL,SP,23,71,3,6,0,81,44,41,11,52,28,5,0
471919,Jhonny Nunez,CHA,AL,RP,25,28,2,1,0,29,15,14,3,21,10,0,7
472490,Jae Kuk Ryu,,,,27,25,1,1,0,26,14,13,3,19,10,0,0
473137,Lee Gronkiewicz,,,,32,25,1,1,0,26,13,12,3,19,10,0,0
473156,Mauro Zarate,,,,27,25,1,1,0,25,13,12,3,20,10,0,0
473560,Lance Broadway,TOR,AL,SP,27,43,2,2,0,45,23,22,4,33,18,0,16
474463,Brett Anderson,OAK,AL,SP,22,148,9,9,0,146,76,66,17,127,42,30,0
475022,Craig Hansen,PIT,NL,RP,27,33,2,2,1,31,19,17,3,26,18,0,5
475416,Justin Masterson,CLE,AL,SP,25,110,5,7,0,103,55,51,12,95,47,16,26
476011,Matt Maloney,CIN,NL,SP,26,80,4,5,0,80,41,39,11,62,26,7,0
476206,Justin Thomas,SEA,AL,RP,26,25,1,2,0,26,13,13,3,19,9,0,0
476570,Vin Mazzaro,OAK,AL,SP,24,106,5,8,0,120,62,56,13,77,41,17,0
476601,Michael Bowden,BOS,AL,SP,24,40,3,2,0,43,24,23,5,31,15,1,7
476811,Sean West,FLO,NL,SP,24,112,8,6,0,114,60,54,12,84,44,20,0
477003,Jonathon Niese,NYN,NL,SP,24,74,4,4,0,74,37,35,7,59,29,5,0
477132,Clayton Kershaw,LAN,NL,SP,22,155,8,7,0,125,60,57,11,157,72,30,1
477581,Walter Silva,SDN,NL,SP,33,72,3,5,0,78,47,42,9,51,32,6,0
488674,Burke Badenhop,FLO,NL,RP,27,72,5,4,0,72,36,34,7,57,27,2,33
488782,Anthony Claggett,PIT,NL,RP,26,27,1,1,0,28,16,15,4,21,11,0,3
488846,Brian Duensing,MIN,AL,SP,27,80,5,3,0,80,39,36,8,57,29,9,15
488984,Tommy Hunter,TEX,AL,SP,24,117,8,7,0,120,63,59,15,80,37,19,0
489020,Brad Kilby,OAK,AL,RP,27,37,2,2,0,35,17,15,4,31,13,1,10
489052,Brent Leach,LAN,NL,RP,28,35,2,2,0,33,19,17,4,29,15,0,38
489150,Clayton Mortensen,OAK,AL,SP,25,70,4,5,0,77,47,40,10,49,27,6,1
489189,Josh Outman,OAK,AL,SP,26,90,5,4,0,85,44,40,11,71,32,12,2
489265,Sergio Romo,SFN,NL,RP,27,45,4,2,1,39,21,19,4,42,16,0,45
489334,Craig Stammen,WAS,NL,SP,26,113,5,7,0,114,64,58,14,70,33,19,0
489424,Dave Williams,,,,31,43,2,3,0,44,23,21,5,33,17,0,0
489448,Mike Zagurski,PHI,NL,RP,27,25,1,1,0,25,13,12,3,20,10,0,0
490008,Robert Manuel,SEA,AL,RP,27,27,1,1,0,27,13,12,3,21,10,0,3
490063,Matt Garza,TBA,AL,SP,27,180,9,10,0,166,85,79,21,151,66,32,0
491159,Joe Thatcher,SDN,NL,RP,29,50,2,3,0,49,24,23,5,45,20,0,52
491220,Hunter Jones,BOS,AL,RP,26,31,2,2,0,33,18,17,4,24,12,0,11
491703,Neftali Feliz,TEX,AL,SP,22,41,2,2,1,34,17,16,4,38,13,0,20
493131,Masahide Kobayashi,,,RP,36,35,2,2,2,39,20,19,5,24,12,0,10
493133,Hiroki Kuroda,LAN,NL,SP,35,136,8,8,0,133,67,59,13,96,37,20,1
493137,Daisuke Matsuzaka,BOS,AL,SP,30,106,8,6,0,104,51,50,13,96,50,12,0
493157,Koji Uehara,BAL,AL,RP,35,93,4,5,0,99,49,45,11,68,28,12,0
493161,Yasuhiko Yabuta,,,RP,37,36,2,2,0,42,24,23,5,26,15,0,12
493247,Peter Moylan,ATL,NL,RP,32,62,4,3,0,56,26,23,4,49,26,0,87
493416,Takashi Saito,ATL,NL,RP,40,58,3,3,10,54,23,22,6,52,22,0,56
499107,Francisley Bueno,ATL,NL,SP,29,25,1,1,0,25,13,12,3,20,10,0,0
499856,Chris Jakubauskas,PIT,NL,SP,32,79,5,5,0,80,47,44,11,50,27,8,27
499877,Kenshin Kawakami,ATL,NL,SP,35,131,6,9,1,131,64,59,13,92,50,25,7
501638,Pedro Viola,CIN,NL,RP,27,29,1,1,0,28,14,13,3,23,11,0,9
501826,Clay Zavada,ARI,NL,RP,26,51,3,3,0,47,24,21,5,45,21,0,49
501869,Graham Taylor,FLO,NL,SP,26,65,3,5,0,67,38,33,6,50,30,3,0
501874,Kameron Mickolio,BAL,AL,RP,26,33,2,2,0,32,16,15,3,27,13,0,11
501925,Joe Smith,CLE,AL,RP,26,48,3,2,0,45,23,21,5,40,19,0,37
501955,Joba Chamberlain,NYA,AL,SP,25,134,7,5,0,131,67,60,15,126,56,31,1
501957,Chris Tillman,BAL,AL,SP,22,93,4,6,0,97,51,48,15,67,33,12,0
502009,Mat Latos,SDN,NL,SP,23,85,6,6,0,77,43,40,10,69,34,10,0
502032,Bud Norris,HOU,NL,SP,25,85,7,5,0,84,42,40,11,74,34,10,1
502085,David Robertson,NYA,AL,RP,25,50,3,2,0,47,25,23,5,52,21,0,45
502130,Dan Runzler,SFN,NL,RP,25,29,2,1,0,28,13,12,3,25,12,0,11
502158,Josh Roenicke,TOR,AL,RP,28,41,2,2,0,42,23,21,4,35,17,0,24
502165,Andrew Carpenter,PHI,NL,SP,25,37,2,2,0,38,20,19,4,30,15,1,2
502166,Brad Mills,TOR,AL,SP,25,64,3,4,0,68,39,36,10,52,26,2,0
502188,Jeff Samardzija,CHN,NL,RP,25,47,2,3,0,48,26,24,5,37,19,2,18
502208,P.J. Walters,SLN,NL,SP,25,37,2,2,0,38,22,20,5,31,15,1,7
502239,Trevor Cahill,OAK,AL,SP,22,149,9,10,0,148,79,73,20,92,56,32,0
502272,Casey Fien,BOS,AL,RP,27,31,2,2,0,32,18,16,4,24,12,0,9
502381,Luke Gregerson,SDN,NL,RP,26,63,3,3,1,56,28,26,5,63,25,0,72
502609,Danny Herrera,CIN,NL,RP,26,57,3,3,0,56,28,24,6,44,22,0,70
