mlbamID,playerName,Age,defaultPos,team,league,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,GDP,HBP,SH,SF,G_C,G_1B,G_2B,G_3B,G_SS,G_LF,G_CF,G_RF,G_OF
518994,Jaren Matthews,24,OF,WAS,NL,62,214,20,45,8,2,5,18,5,5,12,62,5,2,1,1,0,0,0,0,0,0,0,0,0
543503,Kevin Mattison,28,OF,MIA,NL,128,490,64,103,18,5,7,36,27,14,38,149,10,6,2,1,0,0,0,0,0,1,0,0,1
489094,John Matulia,27,OF,TOR,AL,120,429,41,97,18,4,9,45,4,4,25,117,10,4,2,2,0,0,0,0,0,0,0,0,0
408045,Joe Mauer,30,C,MIN,AL,107,396,59,121,24,2,8,58,3,2,55,57,14,2,1,3,74,30,0,0,0,0,0,0,0
452239,Justin Maxwell,30,OF,HOU,AL,105,321,47,72,14,2,14,41,13,5,40,116,7,3,1,1,0,0,0,0,0,38,59,20,95
461315,Luke May,29,C,NYN,NL,123,421,51,94,22,2,11,52,4,3,34,122,10,5,1,2,0,0,0,0,0,0,0,0,0
460055,John Mayberry,30,OF,PHI,NL,92,353,46,84,19,1,11,42,8,2,26,86,8,4,0,2,0,27,0,0,0,70,58,3,128
457727,Cameron Maybin,26,OF,SDN,NL,112,407,56,102,17,5,8,41,18,5,38,97,7,3,3,2,0,0,0,0,0,0,145,0,145
605365,Pratt Maynard,24,C,LAN,NL,79,277,28,60,13,0,5,25,4,3,23,61,7,3,0,1,0,0,0,0,0,0,0,0,0
595314,Jeremy Mayo,25,C,WAS,NL,35,117,15,26,6,0,3,12,1,1,11,42,2,1,1,1,0,0,0,0,0,0,0,0,0
468452,Daniel Mayora,28,3B,SFN,NL,123,444,47,104,23,2,5,41,8,8,31,91,11,5,2,1,0,0,0,0,0,0,0,0,0
456629,Manny Mayorson,30,SS,WAS,NL,103,361,44,93,16,1,3,35,10,4,20,35,11,3,1,1,0,0,0,0,0,0,0,0,0
434582,Paul McAnulty,32,1B,LAA,AL,127,455,58,110,26,1,15,66,2,3,44,110,10,4,0,2,0,0,0,0,0,0,0,0,0
473724,Matt McBride,28,1B,COL,NL,128,467,57,130,34,3,15,61,2,1,25,82,12,5,1,2,0,8,0,0,0,0,0,12,12
435263,Brian McCann,29,C,ATL,NL,115,411,47,105,18,0,18,64,4,1,48,79,12,3,1,3,114,0,0,0,0,0,0,0,0
594918,Alex McClure,24,SS,KCA,AL,82,282,22,56,8,2,2,18,8,9,15,83,7,3,1,1,0,0,0,0,0,0,0,0,0
596804,Brian McConkey,25,1B,MIA,NL,72,252,26,56,10,1,4,23,2,1,22,66,6,3,0,1,0,0,0,0,0,0,0,0,0
453454,Mike McCoy,32,2B,TOR,AL,109,347,55,86,16,1,5,33,20,7,47,65,7,3,3,1,0,0,8,6,1,4,4,3,9
595319,Nick McCoy,26,C,NYA,AL,43,145,15,34,6,0,3,14,2,1,12,34,3,2,0,1,0,0,0,0,0,0,0,0,0
596571,Ryan McCurdy,26,C,HOU,AL,44,134,13,30,6,1,2,14,2,1,11,23,4,2,1,1,0,0,0,0,0,0,0,0,0
457705,Andrew McCutchen,27,OF,PIT,NL,150,562,89,162,31,5,23,82,22,9,73,113,8,6,1,5,0,0,0,0,0,0,156,0,156
519005,Michael McDade,24,1B,TOR,AL,131,487,48,117,25,1,15,52,2,1,29,134,12,5,0,1,0,0,0,0,0,0,0,0,0
150021,Darnell McDonald,35,RP,NYA,AL,93,281,41,64,15,1,9,31,5,4,26,70,5,2,3,1,0,0,0,0,0,21,7,12,35
150348,John McDonald,39,SS,ARI,NL,68,193,22,48,9,1,4,21,1,2,11,34,3,1,2,1,0,0,4,5,54,0,0,0,0
543516,Brad McElroy,27,OF,TOR,AL,98,325,35,73,15,1,4,24,13,6,23,81,7,4,2,0,0,0,0,0,0,0,0,0,0
605369,Casey McElroy,24,SS,SDN,NL,100,369,37,83,17,1,6,37,3,3,29,80,9,3,1,1,0,0,0,0,0,0,0,0,0
431171,Casey McGehee,31,1B,NYA,AL,139,472,53,116,24,1,15,66,2,2,41,94,15,2,0,5,0,85,1,21,0,0,0,0,0
460121,Shawn McGill,29,C,ATL,NL,54,178,19,41,8,0,3,16,3,3,12,38,4,2,1,0,0,0,0,0,0,0,0,0,0
573027,Chris McGuiness,25,1B,TEX,AL,95,344,34,81,18,0,11,39,2,2,40,96,9,4,0,1,0,0,0,0,0,0,0,0,0
607356,Ryan McIntyre,23,OF,MIA,NL,84,291,29,65,13,1,5,23,4,9,19,72,7,3,0,1,0,0,0,0,0,0,0,0,0
573029,Pat McKenna,26,2B,BOS,AL,54,164,21,38,8,1,3,13,4,2,17,62,4,2,1,1,0,0,0,0,0,0,0,0,0
502374,Michael McKenry,28,C,PIT,NL,97,317,33,72,19,0,8,38,2,1,30,82,7,3,1,2,81,0,0,0,0,0,0,0,0
434661,Nate McLouth,32,OF,BAL,AL,99,334,47,80,14,1,11,36,10,2,40,68,5,4,3,1,0,0,0,0,0,64,10,3,71
425774,Dallas McPherson,33,3B,PIT,NL,128,476,60,111,24,1,19,78,3,2,40,176,11,4,0,1,0,0,0,0,0,0,0,0,0
623155,Jeff McVaney,23,OF,DET,AL,77,289,32,66,14,2,6,28,3,1,16,64,7,3,1,1,0,0,0,0,0,0,0,0,0
543528,Andrew Means,27,OF,CIN,NL,97,334,32,71,10,1,4,24,15,7,14,92,7,4,2,1,0,0,0,0,0,0,0,0,0
489109,Neil Medchill,26,OF,NYA,AL,91,320,32,62,11,1,11,32,4,4,25,132,7,3,0,1,0,0,0,0,0,0,0,0,0
523265,Tommy Medica,25,1B,SDN,NL,94,326,37,77,24,1,8,40,1,3,31,93,8,5,1,1,0,0,0,0,0,0,0,0,0
501223,David Medina,25,1B,STL,NL,116,411,40,84,21,1,7,41,3,5,33,155,10,4,0,1,0,0,0,0,0,0,0,0,0
607645,Yhoxian Medina,23,SS,MIA,NL,48,171,19,41,7,1,4,17,2,2,15,36,4,2,1,1,0,0,0,0,0,0,0,0,0
607358,Martin Medina,23,C,CHA,AL,83,293,27,65,14,0,6,27,3,4,22,86,7,3,1,2,0,0,0,0,0,0,0,0,0
593951,Aderlin Mejia,21,SS,MIN,AL,40,142,19,36,5,1,3,16,3,3,13,26,3,1,1,1,0,0,0,0,0,0,0,0,0
448171,Ernesto Mejia,28,1B,ATL,NL,125,465,56,112,29,1,16,66,4,3,34,155,11,5,0,2,0,0,0,0,0,0,0,0,0
548111,Anthony Melchionda,23,SS,STL,NL,65,234,23,56,11,1,6,24,4,1,14,57,6,2,1,1,0,0,0,0,0,0,0,0,0
595326,Adam Melker,25,OF,STL,NL,109,337,35,76,14,1,4,28,6,5,28,85,8,4,1,1,0,0,0,0,0,0,0,0,0
542479,Geancarlo Mendez,24,3B,BAL,AL,86,312,33,72,14,2,5,29,8,4,23,60,7,2,1,1,0,0,0,0,0,0,0,0,0
545053,Tommy Mendonca,25,3B,TEX,AL,112,417,44,97,20,1,13,45,1,2,24,150,9,6,0,1,0,0,0,0,0,0,0,0,0
570638,Pedro Mendoza,22,SS,MIA,NL,54,198,19,48,9,0,3,20,4,2,12,34,7,1,1,1,0,0,0,0,0,0,0,0,0
542344,Heiker Meneses,22,2B,BOS,AL,112,413,47,99,20,3,4,33,16,14,26,123,10,6,1,1,0,0,0,0,0,0,0,0,0
469141,Mario Mercedes,27,RP,WAS,NL,53,181,17,44,8,1,2,16,2,1,10,27,5,1,1,1,0,0,0,0,0,0,0,0,0
474568,Jordy Mercer,27,SS,PIT,NL,130,464,56,108,27,2,8,52,6,6,28,90,9,6,2,3,0,0,7,1,28,0,0,0,0
462810,Jesus Merchan,32,SS,SDN,NL,84,288,32,76,12,1,2,26,1,2,17,36,7,3,1,1,0,0,0,0,0,0,0,0,0
607649,Michael Mergenthaler,24,OF,SFN,NL,38,137,14,29,6,0,3,14,3,1,11,39,3,2,0,1,0,0,0,0,0,0,0,0,0
593160,Whit Merrifield,24,OF,KCA,AL,112,417,46,96,19,3,6,30,15,12,33,92,10,4,2,1,0,0,0,0,0,0,0,0,0
502153,Kurt Mertins,27,2B,KCA,AL,102,344,39,79,14,2,3,31,6,5,23,79,8,4,2,1,0,0,0,0,0,0,0,0,0
544014,Eliezer Mesa,25,OF,OAK,AL,98,348,34,76,14,3,2,24,12,9,17,88,8,3,1,1,0,0,0,0,0,0,0,0,0
444859,Melky Mesa,26,OF,NYA,AL,127,464,59,102,22,2,17,52,17,10,34,159,10,6,1,1,0,0,0,0,0,0,1,0,1
593823,Narciso Mesa,22,OF,WAS,NL,41,158,18,39,8,1,4,17,4,1,12,35,3,1,0,1,0,0,0,0,0,0,0,0,0
606242,Carlos Mesa,25,OF,PIT,NL,87,313,25,59,12,1,5,23,3,3,13,125,7,4,0,1,0,0,0,0,0,0,0,0,0
519023,Devin Mesoraco,25,C,CIN,NL,122,423,52,107,25,2,18,55,2,2,40,92,9,4,0,2,53,0,0,0,0,0,0,0,0
621481,Brennan Metzger,24,OF,SFN,NL,40,137,19,35,7,1,4,19,3,2,13,28,3,1,1,1,0,0,0,0,0,0,0,0,0
545352,Jonathan Meyer,23,3B,HOU,AL,136,508,50,113,22,1,8,46,3,7,35,136,13,4,1,1,0,0,0,0,0,0,0,0,0
605381,Levi Michael,22,SS,MIN,AL,124,447,46,99,16,2,5,35,6,1,48,104,12,5,1,1,0,0,0,0,0,0,0,0,0
346859,Jason Michaels,37,OF,WAS,NL,72,166,17,39,9,1,4,18,1,1,13,34,4,2,0,1,0,0,0,0,0,0,0,0,0
476582,Greg Miclat,26,2B,TEX,AL,95,333,44,84,14,1,3,21,17,5,30,84,7,4,2,1,0,0,0,0,0,0,0,0,0
519025,Will Middlebrooks,25,3B,BOS,AL,117,434,50,111,30,1,16,62,6,3,27,133,10,4,0,2,0,0,0,72,0,0,0,0,0
545353,Jiovanni Mier,23,SS,HOU,AL,109,401,49,84,18,1,5,35,7,7,40,110,9,4,1,2,0,0,0,0,0,0,0,0,0
425446,Aaron Miles,37,RP,,,84,258,28,66,11,2,3,26,2,2,17,36,6,2,2,2,0,0,0,0,0,0,0,0,0
451186,Lastings Milledge,28,OF,NYA,AL,121,432,49,112,22,1,9,40,16,6,35,75,11,5,3,1,0,0,0,0,0,0,0,0,0
280061,Corky Miller,37,C,CIN,NL,75,231,27,54,11,0,6,27,1,1,32,42,7,4,1,0,0,0,0,0,0,0,0,0,0
455687,Jai Miller,28,OF,BAL,AL,144,514,67,118,30,2,22,74,9,3,55,221,12,6,0,1,0,0,0,0,0,0,0,0,0
594927,Justin Miller,25,2B,WAS,NL,104,364,40,78,19,2,7,40,5,4,20,112,8,6,1,1,0,0,0,0,0,0,0,0,0
607299,Justin Miller,25,2B,SDN,NL,109,402,46,95,17,2,7,44,9,12,32,108,10,4,0,1,0,0,0,0,0,0,0,0,0
502530,Adam Milligan,25,OF,ATL,NL,77,280,26,61,15,1,8,29,2,1,16,114,6,3,0,1,0,0,0,0,0,0,0,0,0
460699,Beau Mills,27,1B,CIN,NL,118,430,44,100,21,1,16,57,2,1,30,93,10,4,1,2,0,0,0,0,0,0,0,0,0
516926,Charlie Mirabal,26,SS,MIA,NL,74,271,27,65,11,1,4,26,5,2,18,60,7,2,1,1,0,0,0,0,0,0,0,0,0
608161,Kenneth Miramontes,25,SS,PHI,NL,44,158,20,38,7,1,4,19,3,1,15,35,3,2,1,1,0,0,0,0,0,0,0,0,0
506673,Juan Miranda,30,1B,TBA,AL,91,303,41,67,14,1,10,40,1,1,35,82,6,4,1,1,0,0,0,0,0,0,0,0,0
489127,Derrick Mitchell,27,OF,PHI,NL,120,411,45,89,21,1,11,45,12,7,27,113,9,4,1,2,0,0,0,0,0,0,0,0,0
594929,Gary Mitchell,24,OF,LAA,AL,96,331,37,66,13,1,8,32,7,2,28,121,7,4,1,1,0,0,0,0,0,0,0,0,0
502200,Jared Mitchell,25,OF,CHA,AL,121,430,49,86,22,4,8,41,10,7,50,188,10,4,0,1,0,0,0,0,0,0,0,0,0
501827,Jermaine Mitchell,29,OF,OAK,AL,131,504,73,116,19,7,7,44,16,15,62,149,9,4,1,1,0,0,0,0,0,0,0,0,0
519034,Michael Mitchell,28,OF,COL,NL,106,345,35,80,13,3,4,25,15,9,22,89,7,4,2,1,0,0,0,0,0,0,0,0,0
595330,T. J. Mittelstaedt,25,OF,MIL,NL,125,419,50,94,18,3,11,40,14,11,51,148,9,4,1,1,0,0,0,0,0,0,0,0,0
573748,Boss Moanaroa,22,1B,BOS,AL,107,357,33,81,20,1,6,34,3,2,45,136,9,3,0,1,0,0,0,0,0,0,0,0,0
579208,Jose Mojica,25,SS,NYA,AL,110,382,30,82,18,1,3,29,4,3,18,80,12,3,1,1,0,0,0,0,0,0,0,0,0
435238,Gustavo Molina,31,C,NYA,AL,57,194,17,44,9,0,7,25,1,0,10,43,4,2,1,1,0,0,0,0,0,0,0,0,0
150040,Jose Molina,38,C,TBA,AL,82,237,25,55,10,0,5,26,3,1,18,56,7,3,2,1,102,0,0,0,0,0,0,0,0
425877,Yadier Molina,31,C,STL,NL,139,495,54,144,27,1,15,70,8,4,44,58,17,5,4,4,136,3,0,0,0,0,0,0,0
519037,Carlos Moncrief,25,OF,KCA,AL,118,431,45,88,21,3,9,36,10,7,41,170,10,4,1,1,0,0,0,0,0,0,0,0,0
476192,Johnny Monell,27,C,SFN,NL,121,397,40,86,22,1,8,43,3,3,36,111,10,4,0,1,0,0,0,0,0,0,0,0,0
570479,Alex Monsalve,21,C,MIA,NL,122,453,39,100,18,1,5,33,4,6,23,104,12,4,0,1,0,0,0,0,0,0,0,0,0
428642,Luis Montanez,32,OF,STL,NL,90,298,37,76,14,2,4,40,3,4,27,49,7,3,1,1,0,0,0,0,0,0,0,0,0
524968,Jesus Montero,24,C,SEA,AL,131,497,55,128,23,1,18,71,1,1,40,97,13,4,0,3,56,0,0,0,0,0,0,0,0
541618,Jesus Montero,22,C,STL,NL,40,143,16,33,7,0,3,15,3,1,13,36,3,1,1,1,0,0,0,0,0,0,0,0,0
471083,Miguel Montero,30,C,ARI,NL,130,457,64,125,27,2,14,70,1,1,53,104,13,7,1,3,139,0,0,0,0,0,0,0,0
501778,Angelberth Montilla,24,OF,WAS,NL,63,233,24,52,11,1,5,21,6,3,12,48,6,2,1,1,0,0,0,0,0,0,0,0,0
542462,Gerson Montilla,24,2B,ARI,NL,97,345,34,80,22,2,7,31,5,5,20,79,8,4,1,1,0,0,0,0,0,0,0,0,0
452215,Luke Montz,30,C,MIA,NL,108,352,42,76,16,0,14,51,3,2,43,99,8,3,0,1,0,0,0,0,0,0,0,0,0
578628,Chan Moon,22,SS,HOU,AL,80,276,27,59,12,1,5,24,8,8,26,92,7,3,1,1,0,0,0,0,0,0,0,0,0
573040,Michael Mooney,25,SS,TOR,AL,78,273,30,59,9,1,4,23,4,5,20,64,4,4,2,1,0,0,0,0,0,0,0,0,0
446192,Adam Moore,29,C,KCA,AL,90,314,36,79,18,1,8,40,3,1,25,70,8,3,1,1,3,0,0,0,0,0,0,0,0
489135,Jeremy Moore,26,OF,LAA,AL,122,442,60,108,16,7,11,50,16,9,24,130,9,4,2,2,0,0,0,0,0,0,0,0,0
607355,Logan Moore,23,C,PHI,NL,52,172,18,36,8,0,4,18,2,2,14,47,5,1,1,1,0,0,0,0,0,0,0,0,0
445599,Scott Moore,30,3B,OAK,AL,115,366,51,91,19,2,10,53,3,3,36,86,8,5,1,2,0,19,6,28,0,2,0,15,17
489138,Tyler Moore,26,OF,WAS,NL,131,460,47,109,28,2,21,66,2,1,27,143,9,4,0,2,0,14,0,0,0,40,0,2,41
594933,Wade Moore,26,OF,MIA,NL,80,265,26,52,11,2,3,23,7,7,26,87,6,2,1,1,0,0,0,0,0,0,0,0,0
596844,Alfredo Morales,21,OF,SEA,AL,37,140,16,30,5,0,2,14,2,2,12,40,3,2,1,1,0,0,0,0,0,0,0,0,0
519044,Angel Morales,24,OF,MIN,AL,103,346,36,73,13,3,5,28,10,8,28,118,7,4,1,1,0,0,0,0,0,0,0,0,0
593591,Delvis Morales,23,SS,LAN,NL,59,201,23,42,6,1,3,17,4,5,16,47,4,2,2,1,0,0,0,0,0,0,0,0,0
573044,Jobduan Morales,22,C,HOU,AL,38,140,16,34,7,1,3,15,2,1,15,37,4,1,1,1,0,0,0,0,0,0,0,0,0
458643,Jose Morales,30,C,PIT,NL,74,244,25,60,13,1,3,31,1,1,26,56,6,3,0,1,0,0,0,0,0,0,0,0,0
434778,Kendry Morales,30,1B,LAA,AL,116,431,54,116,22,1,19,73,2,2,31,94,10,4,0,3,0,28,0,0,0,0,0,0,0
573650,Julio Morban,21,OF,SEA,AL,66,245,26,52,8,1,5,21,4,4,14,86,6,2,1,1,0,0,0,0,0,0,0,0,0
543569,Brent Morel,26,3B,CHA,AL,116,403,46,98,21,1,9,38,7,5,26,84,10,3,3,1,0,0,0,33,0,0,0,0,0
519048,Mitch Moreland,28,1B,TEX,AL,130,438,61,116,26,1,16,57,3,2,40,91,10,3,2,3,0,95,0,0,0,0,0,3,3
542520,Jesus Morelli,23,OF,BOS,AL,51,190,19,47,8,0,3,17,2,1,10,45,6,2,1,1,0,0,0,0,0,0,0,0,0
542372,Henry Moreno,24,1B,KCA,AL,69,260,24,55,15,1,5,24,2,1,16,74,5,2,0,1,0,0,0,0,0,0,0,0,0
460579,Nyjer Morgan,33,OF,MIL,NL,100,320,46,83,11,4,3,24,15,7,24,62,4,7,8,2,0,0,0,0,0,19,53,27,86
591709,Julio Morillo,21,C,CIN,NL,43,158,22,40,9,1,4,18,3,3,14,35,3,1,1,1,0,0,0,0,0,0,0,0,0
517539,Ramon Morla,24,3B,SEA,AL,85,323,30,66,13,2,5,30,7,4,15,95,8,3,1,1,0,0,0,0,0,0,0,0,0
408047,Justin Morneau,32,1B,MIN,AL,97,366,49,99,22,1,13,57,1,0,39,70,11,3,0,5,0,99,0,0,0,0,0,0,0
542168,Cristian Moronta,24,C,HOU,AL,32,116,14,29,7,1,3,13,2,1,10,26,2,1,0,1,0,0,0,0,0,0,0,0,0
519051,Hunter Morris,25,1B,MIL,NL,124,473,54,116,29,4,17,59,4,3,23,111,11,4,0,1,0,0,0,0,0,0,0,0,0
491675,Erik Morrison,28,2B,CHA,AL,69,244,25,55,12,0,6,26,2,3,15,61,5,3,0,1,0,0,0,0,0,0,0,0,0
489149,Logan Morrison,26,OF,MIA,NL,102,368,47,94,22,3,12,50,3,2,49,74,8,4,0,2,0,21,0,0,0,59,0,0,59
543573,Ty Morrison,23,OF,TBA,AL,117,432,43,91,15,4,3,30,22,12,24,126,9,5,3,0,0,0,0,0,0,0,0,0,0
434604,Mike Morse,31,OF,WAS,NL,126,448,59,129,24,1,22,72,2,2,30,107,11,7,0,3,0,1,0,0,0,68,0,36,93
461235,Brandon Moss,30,1B,OAK,AL,141,487,67,118,28,2,21,78,5,5,49,133,11,5,1,2,0,55,0,0,0,11,0,13,23
470466,Jonathon Mota,26,SS,CHN,NL,83,257,25,62,13,1,5,26,1,2,15,55,5,3,1,1,0,0,0,0,0,0,0,0,0
600301,Taylor Motter,24,SS,TBA,AL,70,228,25,48,10,1,4,21,11,10,24,53,6,2,0,1,0,0,0,0,0,0,0,0,0
519058,Mike Moustakas,25,3B,KCA,AL,134,521,65,135,34,1,17,74,4,3,34,100,9,5,1,3,0,0,0,149,0,0,0,0,0
570615,Steven Moya,22,OF,DET,AL,86,324,28,66,12,1,9,32,3,3,14,127,7,3,0,1,0,0,0,0,0,0,0,0,0
594938,Todd Muecklisch,25,SS,MIL,NL,38,138,19,33,8,1,4,15,3,1,16,35,3,2,1,1,0,0,0,0,0,0,0,0,0
607307,Anthony Mueller,23,OF,ATL,NL,91,331,35,72,9,1,2,20,10,11,18,73,8,3,2,1,0,0,0,0,0,0,0,0,0
547987,Yadil Mujica,29,SS,MIA,NL,79,265,26,59,8,1,3,19,3,6,19,47,6,3,1,1,0,0,0,0,0,0,0,0,0
592576,Kurtis Muller,24,OF,CIN,NL,71,252,34,59,12,2,5,22,14,10,19,47,5,5,1,1,0,0,0,0,0,0,0,0,0
605395,Samuel Mulroy,24,C,LAA,AL,34,131,18,33,6,1,4,16,3,1,12,25,3,1,1,1,0,0,0,0,0,0,0,0,0
592577,Trent Mummey,25,OF,BAL,AL,44,175,22,44,8,2,4,20,7,4,15,34,3,2,0,1,0,0,0,0,0,0,0,0,0
571970,Maxwell Muncy,23,1B,OAK,AL,83,295,31,67,18,1,6,26,4,2,29,62,7,3,1,1,0,0,0,0,0,0,0,0,0
607657,Aaron Munoz,25,C,TOR,AL,59,200,19,45,8,1,3,19,2,1,14,55,5,2,1,1,0,0,0,0,0,0,0,0,0
543581,Clark Murphy,24,1B,SDN,NL,40,143,13,29,5,0,2,12,2,1,13,41,3,1,1,1,0,0,0,0,0,0,0,0,0
502517,Dan Murphy,28,2B,NYN,NL,115,415,46,117,29,2,7,53,6,3,29,59,11,2,1,3,0,12,138,0,0,0,0,0,0
461815,David Murphy,32,OF,TEX,AL,137,446,64,127,24,2,13,54,11,4,46,78,8,2,1,4,0,0,0,0,0,120,2,17,133
430906,Donnie Murphy,30,3B,MIA,NL,68,207,29,50,12,2,9,31,1,1,18,53,4,3,1,1,0,0,13,22,2,0,0,0,0
571974,J. R. Murphy,22,C,NYA,AL,104,388,39,88,22,1,8,38,3,4,30,80,10,3,0,1,0,0,0,0,0,0,0,0,0
571975,Jack Murphy,25,C,TOR,AL,63,205,16,42,11,0,5,22,1,1,17,61,5,2,0,1,0,0,0,0,0,0,0,0,0
543582,Jim Murphy,28,1B,PHI,NL,132,459,44,94,29,1,11,48,2,2,35,167,11,6,0,1,0,0,0,0,0,0,0,0,0
573052,John Murrian,25,C,DET,AL,64,224,19,50,11,1,4,22,2,1,12,61,5,2,1,1,0,0,0,0,0,0,0,0,0
573053,Christopher Murrill,25,OF,TBA,AL,68,252,25,54,6,1,2,15,10,6,14,75,5,2,1,1,0,0,0,0,0,0,0,0,0
474854,Luke Murton,27,1B,MIA,NL,123,448,41,101,23,1,11,48,2,4,33,116,11,5,0,1,0,0,0,0,0,0,0,0,0
608589,Ronnier Mustelier,29,OF,NYA,AL,81,315,42,88,19,1,10,43,7,4,22,56,7,3,1,1,0,0,0,0,0,0,0,0,0
501851,D'Arby Myers,25,OF,PHI,NL,74,241,25,55,9,1,3,18,7,3,11,63,5,2,1,1,0,0,0,0,0,0,0,0,0
571976,Wil Myers,23,OF,TBA,AL,128,464,57,119,24,2,18,66,6,5,48,123,13,5,1,1,0,0,0,0,0,0,0,0,0
595776,Kyung-Min Na,22,OF,SDN,NL,69,208,20,41,7,1,2,14,7,6,19,62,4,2,2,0,0,0,0,0,0,0,0,0,0
294558,Xavier Nady,35,OF,SFN,NL,94,273,30,59,12,1,6,33,2,0,18,68,9,4,1,2,0,0,0,0,0,40,0,15,51
451515,Ricardo Nanita,32,OF,TOR,AL,80,285,35,79,16,1,7,36,5,3,17,43,7,3,1,1,0,0,0,0,0,0,0,0,0
435063,Mike Napoli,32,C,BOS,AL,102,342,55,92,19,1,19,55,3,1,44,98,9,6,0,2,72,28,0,0,0,0,0,0,0
592583,Connor Narron,22,SS,BAL,AL,99,354,29,75,16,0,6,31,3,3,32,96,9,4,1,1,0,0,0,0,0,0,0,0,0
571981,Telvin Nash,22,OF,HOU,AL,88,321,36,67,15,0,15,37,2,1,36,154,8,4,0,1,0,0,0,0,0,0,0,0,0
607967,Nick Natoli,25,SS,BOS,AL,72,226,24,50,15,1,3,17,4,1,25,58,6,2,0,1,0,0,0,0,0,0,0,0,0
537953,Daniel Nava,30,OF,BOS,AL,118,414,57,108,30,2,8,49,5,3,49,92,9,8,1,2,0,0,0,0,0,76,0,4,79
425900,Dioner Navarro,29,C,CHN,NL,76,240,24,60,11,1,5,28,2,1,24,41,6,2,3,1,20,0,0,0,0,0,0,0,0
519068,Efren Navarro,27,1B,LAA,AL,147,532,61,132,28,2,7,58,4,4,34,85,12,4,1,2,0,0,0,0,0,0,0,0,0
464281,Oswaldo Navarro,29,SS,NYN,NL,103,323,31,73,14,1,4,29,3,3,31,73,7,4,1,1,0,0,0,0,0,0,0,0,0
554333,Raul Navarro,21,SS,ARI,NL,78,280,25,60,8,2,2,19,6,5,18,70,7,2,1,1,0,0,0,0,0,0,0,0,0
519071,Rey Navarro,24,2B,KCA,AL,135,486,47,113,19,4,6,41,8,8,26,76,12,5,1,1,0,0,0,0,0,0,0,0,0
501605,Yamaico Navarro,26,3B,PIT,NL,100,343,44,82,18,2,8,39,8,7,30,71,8,3,0,2,0,0,1,2,3,8,0,2,10
489165,Radames Nazario,26,3B,ATL,NL,69,235,24,55,14,1,3,20,2,4,17,58,5,3,2,1,0,0,0,0,0,0,0,0,0
489166,Thomas Neal,26,OF,CLE,AL,121,438,57,114,26,1,9,46,7,6,33,99,11,6,0,1,0,0,0,0,0,6,0,2,8
592587,Rafael Neda,25,C,MIL,NL,56,182,15,38,7,1,3,16,1,1,14,37,4,2,0,1,0,0,0,0,0,0,0,0,0
502117,Kris Negron,27,OF,CIN,NL,143,518,64,114,18,4,11,40,20,7,37,133,11,7,3,1,0,0,0,0,0,0,1,0,1
502145,Jim Negrych,28,2B,WAS,NL,121,391,47,98,17,2,6,42,6,7,39,72,11,3,1,1,0,0,0,0,0,0,0,0,0
434525,Brad Nelson,31,1B,TEX,AL,128,473,64,122,27,1,21,63,3,2,54,115,12,4,0,2,0,0,0,0,0,0,0,0,0
455126,Chris Nelson,28,3B,COL,NL,66,250,36,73,15,3,8,37,3,3,17,52,7,2,1,1,0,0,21,92,1,0,0,0,0
595343,John Nester,24,C,OAK,AL,81,260,24,47,11,1,3,20,3,4,24,86,6,2,1,1,0,0,0,0,0,0,0,0,0
544573,Brett Newsome,27,1B,WAS,NL,91,294,26,64,14,1,4,25,2,2,21,101,7,3,0,1,0,0,0,0,0,0,0,0,0
547912,Gift Ngoepe,23,SS,PIT,NL,68,241,25,49,8,1,4,15,6,10,19,74,5,2,1,1,0,0,0,0,0,0,0,0,0
592592,Brett Nicholas,25,C,TEX,AL,81,293,27,73,20,0,5,32,2,1,23,70,7,3,1,1,0,0,0,0,0,0,0,0,0
545356,David Nick,23,2B,ARI,NL,138,532,58,128,27,3,8,42,7,8,25,107,13,6,1,1,0,0,0,0,0,0,0,0,0
435081,Mike Nickeas,30,C,NYN,NL,79,239,21,52,10,0,3,23,1,1,24,49,6,3,2,1,44,0,0,0,0,0,0,0,0
573059,Sean Nicol,27,3B,WAS,NL,82,260,29,60,11,1,3,24,3,3,20,64,7,2,2,1,0,0,0,0,0,0,0,0,0
543589,Adrian Nieto,24,C,WAS,NL,67,228,23,48,10,1,5,21,2,1,19,72,5,2,1,1,0,0,0,0,0,0,0,0,0
543590,Kirk Nieuwenhuis,26,OF,NYN,NL,104,384,52,90,23,2,10,38,7,5,35,119,6,3,1,1,0,0,0,0,0,23,50,20,83
500776,Luis Nieves,25,2B,NYN,NL,63,207,20,42,6,1,2,15,5,0,14,41,4,2,1,0,0,0,0,0,0,0,0,0,0
408242,Wil Nieves,36,C,ARI,NL,71,226,20,55,9,0,4,21,2,1,14,44,8,2,2,2,24,2,0,0,0,0,0,0,0
516689,Angelys Nina,25,2B,COL,NL,121,442,44,117,20,3,6,41,10,11,21,87,12,4,1,1,0,0,0,0,0,0,0,0,0
457292,Tsuyoshi Nishioka,29,2B,MIN,AL,83,305,29,72,12,1,3,27,5,5,24,54,6,3,1,1,0,0,3,0,0,0,0,0,0
434624,Jayson Nix,31,3B,NYA,AL,86,277,36,63,15,1,10,34,5,2,22,75,6,4,3,1,0,0,13,29,18,11,0,0,11
