playerName,mlbamID,Tm,Lg,Pos
Phil Dumatrait,430597,DET,AL,SP
Donald Kelly,430603,DET,AL,OF
Ryan Raburn,430605,DET,AL,OF
Nick Regilio,430651,DET,AL,RP
Robinzon Diaz,433697,DET,AL,C
Sam Narron,433897,DET,AL,SP
Justin Verlander,434378,DET,AL,SP
Enrique Gonzalez,434619,DET,AL,SP
Ryan Ketchner,434702,DET,AL,SP
Zach Miner,435261,DET,AL,RP
Eddie Bonine,444382,DET,AL,SP
Angel Flores,444487,DET,AL,C
Jay Sborz,444849,DET,AL,RP
Jordan Lennerton,444952,DET,AL,1B
Deik Scram,444983,DET,AL,OF
Adrian Casanova,446088,DET,AL,C
Mike Hollimon,446132,DET,AL,SS
Scott Green,446326,DET,AL,RP
Luke Putkonen,446367,DET,AL,SP
Jeramy Laster,447730,DET,AL,OF
Kyle Peter,447827,DET,AL,OF
Santo DeLeon,448236,DET,AL,3B
Kody Kaiser,448634,DET,AL,OF
Dusty Ryan,448767,DET,AL,C
Zach Simons,450583,DET,AL,RP
Armando Galarraga,451482,DET,AL,SP
Joel Zumaya,451491,DET,AL,RP
Josh Kite,451617,DET,AL,RP
Alfredo Figaro,451628,DET,AL,SP
Scot Drucker,452049,DET,AL,RP
Brooks Brown,453156,DET,AL,SP
Brennan Boesch,453269,DET,AL,OF
Max Scherzer,453286,DET,AL,SP
Jonah Nickerson,453416,DET,AL,SP
Jeff Frazier,455095,DET,AL,OF
Audy Ciriaco,455371,DET,AL,SS
Ryan Strieby,456428,DET,AL,1B
Wilkin Ramirez,457133,DET,AL,OF
Phil Coke,457435,DET,AL,RP
Pat Stanley,457547,DET,AL,SP
Austin Jackson,457706,DET,AL,OF
Ben Guez,457746,DET,AL,OF
Kory Casto,457850,DET,AL,3B
Brett Jensen,458107,DET,AL,RP
Jordan Newton,458108,DET,AL,C
Austin Wood,458680,DET,AL,RP
Josh Rainwater,458894,DET,AL,RP
Ramon Garcia,458930,DET,AL,RP
Brent Dlugach,459438,DET,AL,3B
Maxwell Leon,459441,DET,AL,OF
Clete Thomas,460004,DET,AL,OF
Jeff Larish,460252,DET,AL,
Kris Regas,463713,DET,AL,RP
Maiko Loyola,469775,DET,AL,OF
Alex Avila,488671,DET,AL,C
Jeffrey Kunkel,489037,DET,AL,C
William Rhymes,489242,DET,AL,2B
Ryan Roberson,489251,DET,AL,1B
Cody Satterwhite,489292,DET,AL,RP
Anthony Shawler,489312,DET,AL,RP
Casper Wells,489413,DET,AL,OF
Brendan Wise,489436,DET,AL,RP
Matt Rusch,491179,DET,AL,RP
Luis Grullon,492839,DET,AL,1B
Roger Tomas,493575,DET,AL,2B
Lester Oliveros,500902,DET,AL,RP
Brayan Villarreal,500903,DET,AL,SP
Luis Salas,500908,DET,AL,OF
Luis Palacios,500911,DET,AL,SS
Luis Marte,501687,DET,AL,SP
Scott Sizemore,502003,DET,AL,2B
Duane Below,502102,DET,AL,SP
Ronnie Bourquin,502252,DET,AL,1B
Casey Fien,502272,BOS,AL,RP
Joseph Bowen,502422,DET,AL,C
L.J. Gagnier,502659,DET,AL,SP
Joseph Tucker,502809,DET,AL,3B
Michael Bertram,502825,DET,AL,1B
Gustavo Nunez,516631,DET,AL,SS
Tyler Conn,518570,DET,AL,RP
Erik Crichton,518581,DET,AL,RP
Casey Crosby,518582,DET,AL,SP
Brandon Douglas,518628,DET,AL,SS
Trevor Feeney,518671,DET,AL,RP
Charles Furbush,518703,DET,AL,SP
Brandon Hamilton,518763,DET,AL,SP
Justin Henry,518784,DET,AL,2B
Andrew Hess,518788,DET,AL,SP
Matt Hoffman,518809,DET,AL,SP
Cale Iorg,518836,DET,AL,SS
Jon Kibler,518882,DET,AL,SP
Gary Perinar,519125,DET,AL,SP
Rick Porcello,519144,DET,AL,SP
Shawn Roof,519225,DET,AL,2B
Daniel Schlereth,519259,DET,AL,RP
Devin Thomas,519349,DET,AL,C
Thad Weber,519403,DET,AL,SP
Robbie Weinhardt,519405,DET,AL,RP
Christopher White,519415,DET,AL,OF
Joshua Workman,519444,DET,AL,OF
Danny Worth,519445,DET,AL,2B
Richard Zumaya,519456,DET,AL,RP
Miguel Mejia,531565,DET,AL,RP
Avisail Garcia,541645,DET,AL,OF
Francisco Martinez,541648,DET,AL,3B
Hernan Perez,541650,DET,AL,2B
Melvin Mercedes,542235,DET,AL,RP
Rayni Guichardo,542250,DET,AL,SP
Alden Carrithers,543002,DET,AL,2B
Andy Dirks,543108,DET,AL,OF
Jared Gayhart,543209,DET,AL,RP
Billy Nowlin,543596,DET,AL,C
Ryan Perry,543634,DET,AL,RP
Bryan Pounds,543658,DET,AL,3B
Mark Sorensen,543802,DET,AL,SP
Tyler Stohr,543821,DET,AL,RP
Jade Todd,543858,DET,AL,RP
Robert Waite,543885,DET,AL,RP
Brent Wyatt,543948,DET,AL,SS
Keith Hernandez,544385,DET,AL,C
Chao-Ting Tang,544709,DET,AL,OF
Luis Sanz,544935,DET,AL,SP
Chad Linder,545690,DET,AL,RP
Fu-Te Ni,547820,DET,AL,RP
Michael Rockett,572085,DET,AL,OF
Adam Wilk,573244,DET,AL,SP
Jordan Cruz,573630,DET,AL,OF
William Alvino,574631,DET,AL,C
Nolan Cain,575089,DET,AL,RP
Nolan Moody,575308,DET,AL,RP
Drew Graham,576568,DET,AL,RP
Wes Helms,136500,FLO,NL,3B
Mike Lamb,150286,FLO,NL,3B
Gookie Dawkins,235194,FLO,NL,SS
Derrick Turnbow,276913,FLO,NL,RP
Brian Lawrence,400147,FLO,NL,SP
Nate Field,407757,FLO,NL,RP
Jason Lane,407835,FLO,NL,OF
Jose Veras,407842,FLO,NL,RP
Michael Ryan,408050,FLO,NL,OF
Jorge Cantu,408305,FLO,NL,1B
Cody Ross,425496,FLO,NL,OF
Seth McClung,425528,,,RP
Hector Luna,425659,FLO,NL,3B
Ronny Paulino,425661,FLO,NL,C
Jesse Foppert,425817,,,RP
David Matranga,429260,FLO,NL,3B
Scott Proctor,429984,FLO,NL,RP
Brian Sanches,430083,FLO,NL,RP
Renyel Pinto,430594,FLO,NL,RP
Carlos Vasquez,430595,FLO,NL,RP
Donnie Murphy,430906,FLO,NL,2B
Matt Peterson,431149,FLO,NL,RP
William Glen,431155,FLO,NL,SP
Dan Meyer,434159,FLO,NL,RP
John Baker,434633,FLO,NL,C
Leo Nunez,434663,FLO,NL,RP
Hanley Ramirez,434670,FLO,NL,SS
Anibal Sanchez,434671,FLO,NL,SP
Hayden Penn,435140,PIT,NL,SP
Josh Johnson,435178,FLO,NL,SP
Brandon Todd,444988,FLO,NL,RP
Ricky Nolasco,445060,FLO,NL,SP
Tim Wood,445971,FLO,NL,RP
John Purdom,446041,FLO,NL,C
Brett Sinkbeil,446213,FLO,NL,RP
Derell McCall,446527,FLO,NL,SP
James Houser,446901,FLO,NL,SP
Dallas Trahern,448249,FLO,NL,SP
Brett Carroll,448276,FLO,NL,OF
Brian Barden,449471,FLO,NL,3B
Kevin Randel,450821,FLO,NL,2B
Cristhian Martinez,450852,FLO,NL,SP
Brett Hayes,451109,FLO,NL,1B
Justin Jacobs,451138,FLO,NL,SS
Neil Wilson,451494,FLO,NL,C
Greg Burns,451577,FLO,NL,OF
Matt DeSalvo,451774,FLO,NL,SP
Geraldo Valentin,451804,FLO,NL,OF
Chris Mobley,452059,FLO,NL,RP
Taylor Tankersley,452237,FLO,NL,RP
Brad Davis,452238,FLO,NL,C
Henry Owens,452291,FLO,NL,RP
Josh Johnson,452305,FLO,NL,SS
Smelin Perez,452663,FLO,NL,2B
Andrew Miller,453192,FLO,NL,SP
Brian Schultz,453209,FLO,NL,OF
Lee Mitchell,453886,FLO,NL,3B
Jeff Gogal,453949,FLO,NL,RP
Ryan Klosterman,453967,FLO,NL,2B
Clay Hensley,454535,FLO,NL,SP
Paul Gran,454667,FLO,NL,3B
Jai Miller,455687,FLO,NL,OF
Matt Craig,456573,FLO,NL,1B
Chris Schroder,456744,FLO,NL,RP
Tim Torres,457061,FLO,NL,SS
Vinny Rottino,457130,FLO,NL,1B
Alejandro De Aza,457477,FLO,NL,OF
Garrett Parcell,457539,FLO,NL,RP
Jarrett Santos,457544,FLO,NL,RP
A.J. Battisto,457710,FLO,NL,RP
Cameron Maybin,457727,FLO,NL,OF
Ryan Tucker,457761,FLO,NL,SP
Brandon Tripp,458079,FLO,NL,OF
Christopher Coghlan,458085,FLO,NL,OF
Adalberto Mendez,458657,FLO,NL,RP
Chris Volstad,458690,FLO,NL,SP
Brett Harker,458729,FLO,NL,RP
Willie Collazo,458974,FLO,NL,RP
Jason Delaney,459774,FLO,NL,1B
Kris Harvey,459960,FLO,NL,3B
Gaby Sanchez,459991,FLO,NL,1B
Chris Leroux,460092,FLO,NL,RP
Lorenzo Scott,461823,FLO,NL,OF
Nic Ungs,461902,FLO,NL,SP
Dan Uggla,462564,FLO,NL,2B
Danny Richar,462950,FLO,NL,3B
Rick VandenHurk,462995,FLO,NL,SP
Sandy Rosario,466459,FLO,NL,SP
Emilio Bonifacio,466988,FLO,NL,3B
Kasey Olenberger,469232,FLO,NL,RP
Carlos Vasquez,470475,FLO,NL,RP
Emilio Ontiveros,471176,FLO,NL,SS
Terrence Dayleg,475123,FLO,NL,3B
Sean West,476811,FLO,NL,SP
Burke Badenhop,488674,FLO,NL,RP
Jacob Blackwood,488710,FLO,NL,2B
Ronald Hill,488965,FLO,NL,RP
Blake Jones,489005,FLO,NL,RP
Corey Madden,489076,FLO,NL,RP
Logan Morrison,489149,FLO,NL,1B
Louis Ott,489188,FLO,NL,3B
Brad Stone,489342,FLO,NL,RP
Kyle Winters,489434,FLO,NL,SP
Todd Doolittle,489735,FLO,NL,RP
Miguel Fermin,491627,FLO,NL,C
Ricardo Hernandez,500894,FLO,NL,RP
Jose Alvarez,501625,FLO,NL,SP
Ramon Benjamin,501699,FLO,NL,RP
Chris Hatcher,501822,FLO,NL,C
Graham Taylor,501869,FLO,NL,SP
Jorge Jimenez,501892,FLO,NL,3B
Osvaldo Martinez,501954,FLO,NL,SS
Jay Buente,502055,FLO,NL,RP
Scott Cousins,502161,FLO,NL,OF
Alejandro Sanabia,502253,FLO,NL,SP
Torre Langley,502288,FLO,NL,C
Robert Taylor,502365,FLO,NL,C
Daniel Garcia,502380,FLO,NL,SS
Thomas Hickman,502436,FLO,NL,OF
Luis Chirinos,516737,FLO,NL,RP
Peter Andrelczyk,518405,FLO,NL,RP
Justin Bass,518440,FLO,NL,OF
Steven Cishek,518553,FLO,NL,RP
Skyler Crawford,518580,FLO,NL,RP
Ryan Curry,518590,FLO,NL,
Matt Dominguez,518625,FLO,NL,3B
Kyle Gunderson,518752,FLO,NL,RP
Kyle Kaminska,518870,FLO,NL,SP
Ben Lasater,518918,FLO,NL,2B
Michael Pasek,519108,FLO,NL,
Bryan Petersen,519128,FLO,NL,OF
Joshua Roberts,519204,FLO,NL,C
Jameson Smith,519290,FLO,NL,2B
Mike Stanton,519317,FLO,NL,OF
Jay Voss,519391,FLO,NL,RP
Jose Ceballos,521050,FLO,NL,C
Elih Villanueva,534631,FLO,NL,SP
Andruth Ramirez,542469,FLO,NL,RP
Jose Rosario,542553,FLO,NL,SP
Johnny Dorn,543115,FLO,NL,SP
Bryan Evans,543141,FLO,NL,RP
Isaac Galloway,543194,FLO,NL,OF
Brad Hand,543272,FLO,NL,SP
Daniel Jennings,543359,FLO,NL,RP
Graham Johnson,543366,FLO,NL,SP
Tom Koehler,543408,FLO,NL,SP
Wade Korpi,543413,FLO,NL,RP
Andy Loomis,543463,FLO,NL,RP
Kevin Mattison,543503,FLO,NL,OF
Daniel Pertusati,543635,FLO,NL,2B
Kyle Skipworth,543788,FLO,NL,C
Joel Staples,543814,FLO,NL,3B
Brandon Turner,543868,FLO,NL,2B
Jared Yecker,543951,FLO,NL,RP
Matt Vieira,545118,FLO,NL,RP
Sean Teague,573198,FLO,NL,RP
Armando Benitez,110859,HOU,NL,RP
Brian Moehler,119215,HOU,NL,SP
Tim Byrdak,136263,HOU,NL,RP
Pedro Feliz,150268,HOU,NL,3B
Carlos Lee,150324,HOU,NL,OF
Geoff Blum,150398,HOU,NL,3B
Lance Berkman,204020,HOU,NL,1B
Matt Ginter,215197,HOU,NL,RP
Humberto Quintero,279827,HOU,NL,C
Jason Michaels,346859,HOU,NL,OF
Gary Majewski,400008,HOU,NL,RP
Roy Oswalt,400061,HOU,NL,SP
Shane Loux,400076,HOU,NL,SP
Jason Smith,400136,HOU,NL,2B
Brandon Lyon,407193,HOU,NL,RP
Andy VanHekken,407843,HOU,NL,SP
Gustavo Chacin,407860,HOU,NL,SP
Brett Myers,408206,HOU,NL,SP
Kevin Cash,408211,HOU,NL,C
Kenny Baugh,408297,HOU,NL,SP
Jon Switzer,408304,HOU,NL,RP
Matt Kata,425632,HOU,NL,2B
Kazuo Matsui,430565,HOU,NL,2B
John Gall,430571,HOU,NL,1B
Cory Sullivan,430622,HOU,NL,OF
Reggie Abercrombie,430631,HOU,NL,OF
Jose Capellan,430642,CHN,NL,RP
Jason Bourgeois,430652,HOU,NL,OF
Casey Daigle,430664,HOU,NL,RP
Chris Shelton,430828,HOU,NL,1B
Jeff Keppinger,433898,HOU,NL,3B
Yorman Bazardo,434590,HOU,NL,SP
Matt Lindstrom,434637,HOU,NL,RP
Wandy Rodriguez,434643,HOU,NL,SP
Drew Meyer,444348,HOU,NL,2B
Polin Trinidad,444524,HOU,NL,SP
T.J. Burton,445069,HOU,NL,RP
Jeff Fulchino,445246,HOU,NL,RP
Marcos Cabral,445922,HOU,NL,SS
Collin DeLome,446319,HOU,NL,OF
Tommy Manzella,446373,HOU,NL,SS
Kirkland Rivers,446375,HOU,NL,RP
Jason Dominguez,446401,HOU,NL,RP
Edwin Maysonet,446474,HOU,NL,2B
Gabriel Suarez,446547,HOU,NL,3B
Wilton Lopez,446641,HOU,NL,RP
Chris Sampson,448200,HOU,NL,RP
Wesley Wright,449079,HOU,NL,RP
Brian Esposito,449145,HOU,NL,C
Rob Semerano,449164,HOU,NL,RP
David Cook,449803,HOU,NL,OF
Paul Estrada,450249,HOU,NL,RP
Josh Muecke,450264,COL,NL,SP
James Van Ostrand,450634,HOU,NL,1B
Evan Englebrook,451590,HOU,NL,RP
Ryan McKeller,451769,HOU,NL,RP
Jose Valdez,451990,HOU,NL,RP
Josh Flores,452050,HOU,NL,OF
Hunter Pence,452254,HOU,NL,OF
Charles Weatherby,452287,HOU,NL,RP
Felix Molina,452301,HOU,NL,2B
Casey Hudspeth,453240,HOU,NL,SP
Craig Corrado,453297,HOU,NL,2B
Christopher Johnson,453400,HOU,NL,3B
Justin Towles,453525,HOU,NL,C
Brad James,453592,HOU,NL,SP
Arcenio Leon,455376,HOU,NL,RP
Ryan Sadowski,455961,HOU,NL,RP
Mark Saccomanno,455986,FLO,NL,1B
Michael Bourn,456422,HOU,NL,OF
Yordany Ramirez,456481,HOU,NL,OF
Josh Banks,457468,HOU,NL,SP
Eli Iorg,457524,HOU,NL,OF
Jeremy Johnson,457886,HOU,NL,RP
Mitch Einertson,457909,HOU,NL,OF
Freddy Parejo,458221,HOU,NL,OF
Chad Spann,458665,HOU,NL,3B
Edwin Walker,459307,HOU,NL,RP
Brian Bogusevic,460131,HOU,NL,OF
Tyler Lumsden,460274,HOU,NL,SP
Neal Musser,461377,HOU,NL,RP
Lou Santangelo,461867,HOU,NL,C
Felipe Paulino,462956,HOU,NL,SP
Samuel Gervacio,463645,HOU,NL,RP
Ronald Ramirez,463677,HOU,NL,2B
Reinaldo Pestana,463710,HOU,NL,C
Alberto Arias,464244,HOU,NL,RP
Alex Romero,464900,HOU,NL,OF
Douglas Arguello,466338,HOU,NL,SP
Sergio Severino,466386,HOU,NL,RP
Jhon Florentino,466398,HOU,NL,3B
Wladimir Sutil,467078,HOU,NL,SS
Erick Abreu,467728,HOU,NL,RP
Antonio Noguera,468491,HOU,NL,RP
Steve Brown,471905,HOU,NL,OF
Fernando Abad,472551,HOU,NL,SP
Jose Lopez1,473189,HOU,NL,C
David Duncan,476433,HOU,NL,SP
Bryan Hallberg,476568,HOU,NL,RP
Brandon Barnes,488681,HOU,NL,OF
Jason Castro,488771,HOU,NL,C
Koby Clemens,488784,HOU,NL,C
Jonathan Gaston,488899,HOU,NL,OF
Michael Hacker,488929,HOU,NL,RP
Christopher Hicks,488962,HOU,NL,SP
Kody Hinze,488970,HOU,NL,1B
Reid Kelly,489016,HOU,NL,RP
Andrew Locke,489065,HOU,NL,OF
Kyle Miller,489122,HOU,NL,3B
Mark Ori,489183,HOU,NL,1B
T.J. Steele,489337,HOU,NL,OF
Chad Wagler,489403,HOU,NL,RP
Ebert Rosario,492815,HOU,NL,3B
Leandro Cespedes,492818,HOU,NL,SP
Henry Villar,492821,HOU,NL,RP
Ricardo Bonfante,500763,HOU,NL,SS
Federico Hernandez,500768,HOU,NL,C
Jorge De Leon,501529,HOU,NL,SS
Christopher Minaker,501807,HOU,NL,1B
Eric Taylor,501825,HOU,NL,3B
Matt Weston,501838,HOU,NL,OF
Jack Tilghman,501883,HOU,NL,RP
Bud Norris,502032,HOU,NL,SP
Albert Cartwright,502619,HOU,NL,2B
Christopher Salamida,502687,HOU,NL,RP
Sergio Perez,503941,HOU,NL,SP
Pedro Gonzalez,517708,HOU,NL,C
Robert Bono,518478,HOU,NL,SP
Phil Disher,518623,HOU,NL,C
Jonathan Fixler,518679,HOU,NL,C
Kyle Greenwalt,518741,HOU,NL,SP
Brian Pellegrini,519117,HOU,NL,OF
Jordan Powell,519147,HOU,NL,RP
Brian Wabick,519392,HOU,NL,RP
Marques Williams,519427,HOU,NL,OF
Jeff Icenogle,519769,HOU,NL,SP
Jose Trinidad,542339,HOU,NL,RP
Jay Austin,542896,HOU,NL,OF
Michael Diaz,543104,HOU,NL,2B
Brad Dydalewicz,543126,HOU,NL,SP
David Flores,543167,HOU,NL,3B
Kyle Godfrey,543225,HOU,NL,RP
Jeff Hulett,543342,HOU,NL,SS
Jordan Lyles,543475,HOU,NL,SP
Daniel Meszaros,543540,HOU,NL,RP
Nathan Metroka,543541,HOU,NL,OF
Ashton Mowdy,543577,HOU,NL,RP
Philip Rummel,543733,HOU,NL,RP
Ross Seaton,543758,HOU,NL,SP
Jack Shuck,543776,HOU,NL,OF
Andrew Simunic,543784,HOU,NL,2B
Shane Wolf,543938,HOU,NL,SP
Patrick Urckfitz,545117,HOU,NL,RP
Eric Suttle,545856,HOU,NL,OF
Chia-Jen Lo,547568,HOU,NL,RP
Jordan Comadena,548089,HOU,NL,C
Brandon Wikoff,572260,HOU,NL,SS
Jose Guillen,115229,KCA,AL,OF
Jason Kendall,116974,KCA,AL,C
Vance Wilson,136300,KCA,AL,C
Bruce Chen,136600,KCA,AL,SP
Kyle Farnsworth,150035,KCA,AL,RP
Brian Buchanan,150211,KCA,AL,OF
Matt Herges,150382,KCA,AL,RP
Rick Ankiel,150449,KCA,AL,OF
John Bale,150469,,,RP
Willie Bloomquist,217100,KCA,AL,OF
Gil Meche,219194,KCA,AL,SP
Scott Podsednik,325392,KCA,AL,OF
Wilson Betemit,400140,KCA,AL,1B
Tim Raines,406428,KCA,AL,OF
Juan Cruz,407297,KCA,AL,RP
J.R. House,407399,ATL,NL,C
Tommy Murphy,408209,KCA,AL,OF
Mike Jacobs,408312,KCA,AL,1B
Tim Hamulack,425787,KCA,AL,RP
Zack Greinke,425844,KCA,AL,SP
Bryan Bullington,425860,KCA,AL,SP
Scott Thorman,429801,KCA,AL,OF
David DeJesus,430203,KCA,AL,OF
Shane Costa,430573,KCA,AL,OF
Mitch Maier,430574,KCA,AL,OF
Roman Colon,430638,KCA,AL,RP
Tony Pena,430640,KCA,AL,SS
Corey Smith,430647,LAN,NL,1B
Brayan Pena,430910,KCA,AL,C
Alberto Callaspo,430948,KCA,AL,2B
Edwin Bellorin,431143,KCA,AL,C
Brad Thompson,433581,KCA,AL,RP
Robinson Tejeda,434565,KCA,AL,RP
Josh Rupe,434666,KCA,AL,RP
Kyle Davies,434678,KCA,AL,SP
Anthony Lerew,434679,KCA,AL,SP
Luis Hernandez,434682,KCA,AL,SS
Josh Fields,435222,KCA,AL,3B
Yuniesky Betancourt,435358,KCA,AL,SS
Chad Orvella,435378,,,RP
Jorge Campillo,435658,KCA,AL,SP
Jordan Parraz,445199,KCA,AL,OF
Adam Bostick,445239,KCA,AL,RP
Matt Tupman,445584,KCA,AL,C
Brian Bannister,446454,KCA,AL,SP
Kelvin Villa,446857,KCA,AL,RP
Luis Cota,447769,KCA,AL,SP
Edward Lucas,448296,KCA,AL,3B
Chris McConnell,448589,KCA,AL,SS
Jose Duarte,448762,KCA,AL,OF
Mike Aviles,449107,KCA,AL,SS
Adrian Ortiz,449155,KCA,AL,OF
Paulo Orlando,449181,KCA,AL,OF
Kila Ka'aihue,451500,KCA,AL,1B
Henry Barrera,451572,KCA,AL,RP
Ray Liotta,452227,KCA,AL,SP
Kyle Crist,452230,KCA,AL,RP
Dan Cevette,452643,KCA,AL,RP
Steven Lerud,452722,BAL,AL,C
Gilbert DeLaVara,452771,KCA,AL,RP
David Wood,453036,KCA,AL,2B
Mario Lisson,454977,KCA,AL,SS
Blake Johnson,455106,KCA,AL,SP
Josh Newman,456682,KCA,AL,RP
Billy Butler,456714,KCA,AL,1B
Matthew Morizio,456873,KCA,AL,C
Jamie Romak,457449,KCA,AL,OF
Brian McFall,457451,KCA,AL,1B
Matthew Kniginyzky,457591,KCA,AL,SP
Greg Atencio,458020,KCA,AL,RP
Dusty Hughes,458250,KCA,AL,RP
Irving Falu,458252,KCA,AL,2B
Jamar Walton,458570,KCA,AL,OF
Bryan Casey,458576,KCA,AL,SP
Philip Humber,458950,KCA,AL,SP
Buck Coats,459714,KCA,AL,OF
Jeffrey Howell,459920,KCA,AL,C
Chris Nicoll,459980,KCA,AL,RP
Luke Hochevar,460024,KCA,AL,SP
Chris Getz,460051,KCA,AL,2B
Alex Gordon,460086,KCA,AL,3B
Jason Godin,460154,KCA,AL,RP
Carlos Rosa,460349,KCA,AL,RP
Cody Clark,460612,KCA,AL,C
Joshua Johnson,461835,KCA,AL,3B
Carlos Sencion,464939,KCA,AL,RP
Joakim Soria,465657,KCA,AL,RP
Edgar Osuna,466457,KCA,AL,SP
Victor Marte,469690,KCA,AL,RP
Alwin Perez,470480,KCA,AL,2B
Ryan Wood,474992,KCA,AL,SS
Federico Castaneda,477396,KCA,AL,RP
Eric Basurto,488685,KCA,AL,RP
Jeffrey Bianchi,488703,KCA,AL,SS
Carson Bryant,488746,KCA,AL,RP
Louis Coleman,488786,KCA,AL,RP
Joseph Dickerson,488838,KCA,AL,OF
Brent Fisher,488876,KCA,AL,SP
Patrick Norris,489177,KCA,AL,OF
Mario Santiago,489289,KCA,AL,SP
Juan Graterol,492802,KCA,AL,C
Yeldrys Molina,492814,KCA,AL,2B
Chris Hayes,496529,KCA,AL,RP
Manauris Baez,501469,KCA,AL,SP
Eduardo Paulino,501585,KCA,AL,SP
Nicholas Francis,501834,KCA,AL,OF
Everett Teaford,501870,KCA,AL,SP
Aaron Hartsock,501914,KCA,AL,RP
Derrick Robinson,501961,KCA,AL,OF
Jason Taylor,501969,KCA,AL,SS
Blake Wood,502028,KCA,AL,SP
Fernando Garcia,502081,KCA,AL,2B
Kurt Mertins,502153,KCA,AL,2B
Marc Maddox,502319,KCA,AL,2B
Jarrod Dyson,502481,KCA,AL,OF
Rowdy Hardy,503228,KCA,AL,SP
Chris Chavez,504308,KCA,AL,RP
Luis Hernandez,514903,KCA,AL,SS
Angel Franco,516952,KCA,AL,SS
Kelvin Herrera,516969,KCA,AL,SP
Carlos Arias,517608,KCA,AL,RP
Alex Caldera,518521,KCA,AL,SP
Danny Duffy,518633,KCA,AL,SP
Ryan Eigsti,518650,KCA,AL,C
Ivor Hodgson,518806,KCA,AL,SP
Greg Holland,518813,KCA,AL,RP
David Lough,518953,KCA,AL,OF
Kyle Martin,518987,KCA,AL,2B
Sean McCauley,519000,KCA,AL,C
Mike Moustakas,519058,KCA,AL,3B
Hilton Richardson,519193,KCA,AL,OF
Clint Robinson,519208,KCA,AL,2B
Sam Runion,519236,KCA,AL,SP
Wilson Tucker,519368,KCA,AL,OF
Ben Swaggerty,520531,KCA,AL,RP
Anthony Seratelli,520548,KCA,AL,SS
Salvador Perez,521692,KCA,AL,C
Jose Bonilla,522068,KCA,AL,C
Victor Marte,522948,KCA,AL,RP
John Alfaro,542870,KCA,AL,SS
Johnny Giavotella,543213,KCA,AL,2B
Shawn Griffin,543254,KCA,AL,OF
Blaine Hardy,543278,KCA,AL,RP
Eric Hosmer,543333,KCA,AL,1B
A.J. Jimenez,543362,KCA,AL,1B
Michael Montgomery,543557,KCA,AL,SP
Jason Morales,543567,KCA,AL,3B
Derrick Saito,543738,KCA,AL,RP
James Thompson,543851,KCA,AL,RP
Cole White,543913,KCA,AL,OF
Barry Bowden,544146,KCA,AL,RP
Brandon Sisk,545196,KCA,AL,RP
Scott Kelley,571838,KCA,AL,RP
Patrick Keating,572964,KCA,AL,RP
Dusty Odenbach,573068,KCA,AL,RP
Bobby Abreu,110029,LAA,AL,OF
Torii Hunter,116338,LAA,AL,OF
Rudy Seanez,121955,LAA,AL,RP
Brian Fuentes,150118,LAA,AL,RP
Jeremy Hill,150204,LAA,AL,RP
Scot Shields,276912,LAA,AL,RP
Luis Figueroa,292294,LAA,AL,SS
Joel Pineiro,334492,LAA,AL,SP
Cory Aldridge,400139,LAA,AL,OF
Ricardo Rodriguez,400156,LAA,AL,SP
Juan Rivera,407487,LAA,AL,OF
Fernando Rodney,407845,LAA,AL,RP
Jason Bulger,408072,LAA,AL,RP
Jorge De Paula,425428,LAA,AL,SP
Robb Quinlan,425477,LAA,AL,1B
Brian Stokes,425530,LAA,AL,RP
Hideki Matsui,425686,LAA,AL,
Jeff Mathis,425772,LAA,AL,C
Ervin Santana,429722,LAA,AL,SP
Maicer Izturis,430895,LAA,AL,2B
Erick Aybar,430947,LAA,AL,SS
Nick Gorneault,430951,LAA,AL,OF
Scott Kazmir,431148,LAA,AL,SP
Val Majewski,433583,LAA,AL,OF
Jesus Cota,433590,LAA,AL,OF
Joe Saunders,434578,LAA,AL,SP
Kendry Morales,434778,LAA,AL,1B
Howie Kendrick,435062,LAA,AL,2B
Mike Napoli,435063,LAA,AL,C
Bobby Wilson,435064,LAA,AL,C
Reggie Willits,435065,LAA,AL,OF
Travis Chick,435458,LAA,AL,SP
Rafael Rodriguez,444126,LAA,AL,RP
Daniel Davidson,444360,LAA,AL,RP
Mark Trumbo,444432,LAA,AL,1B
Nick Adenhart,444440,LAA,AL,SP
Bobby Korecky,445090,LAA,AL,RP
Brad Salmon,445104,LAA,AL,RP
Adam Pavkovich,445152,LAA,AL,3B
Barret Browning,446135,LAA,AL,RP
Patrick Breen,446541,LAA,AL,OF
Travis Minix,446855,LAA,AL,RP
Camilo Vazquez,446859,LAA,AL,SP
Abel Nieves,447825,LAA,AL,
Kevin Jepsen,448178,LAA,AL,RP
David Austen,449811,LAA,AL,RP
Jered Weaver,450308,LAA,AL,SP
Ryan Mount,451103,LAA,AL,2B
Alberto Rosario,451705,LAA,AL,C
Ben Johnson,452052,LAA,AL,
Ryan Budde,452150,LAA,AL,C
Branden Florence,453165,LAA,AL,OF
Ryan Aldridge,453519,LAA,AL,RP
Jeremy Haynes,453955,LAA,AL,RP
Brad Knox,454456,LAA,AL,SP
Amalio Diaz,456397,LAA,AL,SP
Nate Sutton,456430,LAA,AL,2B
Reyes Dorado,456539,LAA,AL,RP
Chad Blackwell,456708,LAA,AL,RP
Brandon Wood,457420,LAA,AL,3B
Trevor Bell,457707,LAA,AL,SP
Sean O'Sullivan,457711,LAA,AL,SP
