mlbamID,playerName,team,league,G,GS,W,L,S,BS,HLD,CG,SHO,IP,H,R,ER,HR,BB,K,G_SP,G_RP,defaultPos,
122620,Russ Springer,CIN,NL,2,0,0,0,0,0,0,0,0,1.7,2,1,1,0,0,1,0,74,RP,
430942,Randy Williams,BOS,AL,27,0,0,1,0,1,1,0,0,25.0,37,17,15,2,21,22,0,25,RP,
448147,Nick Blackburn,MIN,AL,28,26,10,12,0,0,0,1,0,161.0,194,101,97,25,40,68,33,0,SP,
444857,Scott Feldman,TEX,AL,29,22,7,11,0,0,0,0,0,141.3,181,98,86,18,45,75,31,3,SP,
276056,Danys Baez,PHI,NL,51,0,3,4,0,2,6,0,0,47.7,55,31,29,6,23,28,0,59,RP,
457711,Sean O'Sullivan,KC,AL,19,14,4,6,0,0,0,0,0,83.7,90,53,51,15,31,43,10,2,SP,
518655,John Ely,LAD,NL,18,18,4,10,0,0,0,0,0,100.0,105,63,61,12,40,76,0,0,SP,
475115,Tyson Ross,OAK,AL,26,2,1,4,1,1,2,0,0,39.3,39,24,24,4,20,32,0,0,RP,
445246,Jeff Fulchino,HOU,NL,50,0,2,1,0,1,5,0,0,47.3,53,30,29,7,22,46,0,61,RP,
445971,Tim Wood,WAS,NL,26,0,0,1,1,2,3,0,0,27.7,33,19,17,2,15,10,0,18,RP,
425827,Jeremy Bonderman,DET,AL,30,29,8,10,0,0,1,0,0,171.0,187,113,105,25,60,112,1,7,SP,
435179,Scott Olsen,PIT,NL,17,15,4,8,0,0,0,0,0,81.0,93,54,50,10,27,53,11,0,SP,
425848,Rich Harden,OAK,AL,20,18,5,5,0,0,0,0,0,92.0,91,61,57,18,62,75,26,0,SP,
407791,Brendan Donnelly,PIT,NL,38,0,3,1,0,0,9,0,0,30.7,26,21,19,6,25,26,0,30,RP,
434666,Josh Rupe,BAL,AL,11,0,1,1,0,0,5,0,0,9.7,14,6,6,1,7,8,0,4,RP,
459932,Hector Ambriz,CLE,AL,34,0,0,2,0,0,0,0,0,48.3,68,31,30,10,17,37,0,0,SP,
425883,Dontrelle Willis,CIN,NL,15,13,2,3,0,0,0,0,0,65.7,72,41,41,6,56,47,7,0,SP,
434629,Chris Seddon,SEA,AL,14,0,1,0,0,0,0,0,0,22.3,21,14,14,4,10,16,0,0,SP,
457567,Carlos Fisher,CIN,NL,18,0,1,1,0,0,0,0,0,22.3,22,14,14,1,13,21,0,39,RP,
502166,Brad Mills,TOR,AL,7,3,1,0,0,0,1,0,0,22.3,20,14,14,2,13,18,2,0,SP,
429985,Chad Gaudin,WAS,NL,42,0,1,4,0,1,1,0,0,65.3,73,45,41,16,25,53,25,6,SP,
502158,Josh Roenicke,TOR,AL,16,0,1,0,0,0,2,0,0,19.0,18,15,12,1,13,18,0,24,RP,
425487,Todd Wellemeyer,SF,NL,13,11,3,5,0,0,0,0,0,58.7,57,37,37,12,35,41,21,7,SP,
219194,Gil Meche,KC,AL,20,9,0,5,0,0,6,1,0,61.7,65,42,39,9,38,41,23,0,SP,
435043,Zach Duke,ARI,NL,29,29,8,15,0,0,0,0,0,159.0,212,115,101,25,51,96,32,0,SP,
449079,Wesley Wright,HOU,NL,14,4,1,2,0,0,0,0,0,33.0,37,27,21,6,13,29,0,49,RP,
451595,Sean Gallagher,PIT,NL,46,0,2,1,0,0,3,0,0,57.7,62,40,37,7,41,43,2,12,SP,
277417,Josh Beckett,BOS,AL,21,21,6,6,0,0,0,0,0,127.7,151,89,82,20,45,116,32,0,SP,
444126,Rafael Rodriguez,ARI,NL,3,0,0,0,0,0,0,0,0,4.7,5,3,3,1,3,3,0,18,RP,
446209,Jesse Litsch,TOR,AL,9,9,1,5,0,0,0,0,0,46.7,53,30,30,7,15,16,2,0,SP,
456496,Marcos Mateo,CHC,NL,21,0,0,1,0,0,1,0,0,21.7,20,15,14,6,9,26,0,0,RP,
450282,Glen Perkins,MIN,AL,13,1,1,1,0,0,0,0,0,21.7,29,16,14,3,5,14,17,1,SP,
467099,Jordan Norberto,ARI,NL,33,0,0,2,0,1,3,0,0,20.0,16,13,13,3,22,15,0,0,RP,
501957,Chris Tillman,BAL,AL,11,11,2,5,0,0,0,0,0,53.7,51,37,35,9,31,31,12,0,SP,
493337,Yunesky Maya,WAS,NL,5,5,0,3,0,0,0,0,0,26.0,30,18,17,3,11,12,0,0,
116034,Trevor Hoffman,MIL,NL,50,0,2,7,10,5,2,0,0,47.3,49,31,31,8,19,30,0,55,RP,
445926,Jesse Chavez,KC,AL,51,0,5,5,0,1,6,0,0,62.7,69,44,41,11,23,45,0,73,RP,
448200,Chris Sampson,HOU,NL,35,0,1,0,0,2,5,0,0,30.3,43,22,20,7,8,16,0,49,RP,
431148,Scott Kazmir,LAA,AL,28,28,9,15,0,0,0,0,0,150.0,158,103,99,25,79,93,26,0,SP,
425146,Nate Robertson,PHI,NL,21,18,6,8,0,0,0,0,0,101.3,115,76,67,12,42,63,6,22,SP,
501985,Mike Minor,ATL,NL,9,8,3,2,0,0,0,0,0,40.7,53,28,27,6,11,43,0,0,SP,
502208,P.J. Walters,STL,NL,7,3,2,0,0,0,0,0,0,30.0,32,20,20,5,10,22,1,7,SP,
430588,Fernando Nieve,PIT,NL,40,1,2,4,0,2,6,0,0,42.0,37,28,28,10,22,38,7,1,RP,
453381,Kevin Mulvey,ARI,NL,2,0,0,0,0,0,0,0,0,3.0,5,2,2,2,2,1,4,4,SP,
450545,Doug Mathis,TEX,AL,13,0,1,1,0,0,0,0,0,22.3,30,15,15,7,11,10,2,22,RP,
213711,Jeff Weaver,LAD,NL,43,0,5,1,0,1,5,0,0,44.3,48,30,30,5,20,26,7,21,RP,
459999,Jeff Stevens,CHC,NL,18,0,0,0,0,1,1,0,0,17.7,21,15,12,4,10,15,0,11,RP,
425818,Boof Bonser,NYM,NL,15,0,1,0,0,0,3,0,0,25.0,33,17,17,2,8,17,0,0,RP,
425860,Bryan Bullington,KC,AL,13,5,1,4,0,0,0,0,0,42.7,51,29,29,6,17,29,0,4,SP,
445216,Daniel McCutchen,PIT,NL,28,9,2,5,0,0,0,0,0,67.7,83,48,46,13,28,38,6,0,SP,
469134,Esmil Rogers,COL,NL,28,8,2,3,0,1,1,0,0,72.0,94,59,49,5,26,66,1,0,SP,
429720,John Maine,NYM,NL,9,9,1,3,0,0,0,0,0,39.7,47,29,27,8,25,39,15,0,SP,
519405,Robbie Weinhardt,DET,AL,28,0,2,2,0,2,5,0,0,29.3,40,23,20,2,8,21,0,0,RP,
453307,David Huff,CLE,AL,15,15,2,11,0,0,0,1,0,79.7,101,61,55,14,34,37,22,0,SP,
476206,Justin Thomas,PIT,NL,12,0,0,1,0,0,0,0,0,13.0,21,9,9,3,5,5,0,0,RP,
460105,Greg Smith,COL,NL,8,8,1,2,0,0,0,0,0,39.0,49,28,27,8,24,31,0,0,SP,
462985,Franklin Morales,COL,NL,35,0,0,4,3,3,1,0,0,28.7,28,22,20,5,24,27,2,38,SP,
150009,Ramon Ortiz,TB,AL,16,2,1,2,0,0,1,0,0,30.0,33,22,21,5,16,21,0,0,RP,
444444,Mitch Atkins,BAL,AL,5,0,0,0,0,0,0,0,0,10.0,12,8,7,2,6,10,0,2,SP,
446454,Brian Bannister,KC,AL,24,23,7,12,0,0,0,0,0,127.7,158,92,90,23,50,77,26,0,SP,
429984,Scott Proctor,ATL,NL,6,0,0,0,0,0,0,0,0,5.7,4,4,4,1,4,6,0,0,RP,
425226,Brian Tallet,STL,NL,34,5,2,6,0,2,1,0,0,77.3,84,60,55,20,38,53,25,12,RP,
433581,Brad Thompson,HOU,NL,16,0,0,4,0,1,1,0,0,19.7,25,16,14,4,4,10,8,24,RP,
430636,Ian Snell,SEA,AL,12,8,0,5,0,0,0,0,0,46.3,60,36,33,10,25,26,27,0,SP,
435620,Jack Taschner,LAD,NL,20,0,1,0,0,1,2,0,0,19.7,23,14,14,3,11,17,0,24,RP,
430101,Chad Cordero,NYM,NL,9,0,0,1,0,0,0,0,0,9.7,10,7,7,1,5,6,0,0,RP,
502055,Jay Buente,FLA,NL,8,0,0,0,0,0,0,0,0,11.0,16,8,8,0,11,9,0,0,RP,
346798,Kyle Lohse,STL,NL,18,18,4,8,0,0,0,0,0,92.0,129,75,67,9,35,54,22,1,SP,
150302,Jason Marquis,WAS,NL,13,13,2,9,0,0,0,0,0,58.7,76,47,43,9,24,31,33,0,SP,
547820,Fu-Te Ni,DET,AL,22,0,0,1,0,0,1,0,0,23.0,27,19,17,2,19,22,0,36,RP,
453184,Brad Lincoln,PIT,NL,11,9,1,4,0,0,0,0,0,52.7,66,42,39,9,15,25,0,0,SP,
430941,George Sherrill,ATL,NL,65,0,2,2,0,4,7,0,0,36.3,46,28,27,4,24,25,0,72,RP,
518813,Greg Holland,KC,AL,15,0,0,1,0,0,0,0,0,18.7,23,15,14,3,8,23,0,0,RP,
434884,Ryan Rowland-Smith,HOU,NL,27,20,1,10,0,0,0,0,0,109.3,141,94,82,25,44,49,15,0,SP,
451650,Rommie Lewis,TOR,AL,14,0,0,0,0,0,0,0,0,18.7,20,14,14,4,8,15,0,0,RP,
462522,Jeff Gray,CHC,NL,7,0,1,0,0,0,0,0,0,9.3,12,9,7,1,5,4,0,24,RP,
501697,Jhan Marinez,FLA,NL,4,0,1,1,0,2,0,0,0,2.7,3,3,2,1,3,3,0,0,
460092,Chris Leroux,PIT,NL,23,0,0,1,0,2,3,0,0,22.7,28,18,17,1,14,22,0,5,RP,
476127,Zach Kroenke,ARI,NL,3,1,1,0,0,0,0,0,0,6.7,9,5,5,2,4,2,0,0,RP,
451628,Alfredo Figaro,DET,AL,8,1,0,2,0,0,0,0,0,14.7,18,12,11,1,8,5,3,2,SP,
445968,Dana Eveland,LAD,NL,12,10,3,5,0,0,0,0,0,54.3,72,44,41,4,32,24,9,4,SP,
424144,Oliver Perez,NYM,NL,17,7,0,5,0,0,0,0,0,46.3,54,37,35,9,42,37,14,0,SP,
435080,Thomas Diamond,CHC,NL,16,3,1,3,0,0,0,0,0,29.0,33,23,22,5,18,36,0,0,RP,
425656,Wil Ledezma,PIT,NL,27,0,0,3,0,0,3,0,0,19.7,25,16,15,2,6,22,0,5,RP,
579799,Ryota Igarashi,NYM,NL,34,0,1,1,0,0,2,0,0,30.3,29,24,24,4,18,25,0,0,RP,
449820,Leo Rosales,ARI,NL,16,0,2,0,0,0,2,0,0,16.3,25,13,13,2,9,12,0,33,RP,
430665,Brandon Medders,SF,NL,14,0,0,0,0,0,0,0,0,15.0,26,12,12,3,6,8,0,61,RP,
213680,Mike MacDougal,STL,NL,17,0,1,1,0,1,0,0,0,18.7,23,15,15,1,12,14,0,57,RP,
282567,Claudio Vargas,LAD,NL,17,0,1,0,0,0,0,0,0,19.7,28,16,16,3,10,18,0,36,RP,
430589,Chad Qualls,TB,AL,70,0,3,4,12,7,11,0,0,59.0,85,56,48,7,21,49,0,51,RP,
150221,Mike Lincoln,CIN,NL,19,0,1,0,0,0,3,0,0,19.7,25,16,16,1,10,12,0,19,RP,
445213,Brandon Kintzler,MIL,NL,7,0,0,1,0,0,0,0,0,7.3,10,6,6,2,4,9,0,0,SP,
501874,Kam Mickolio,ARI,NL,3,0,0,0,0,0,0,0,0,3.7,5,3,3,1,3,4,0,11,RP,
346848,John Grabow,CHC,NL,28,0,1,3,0,1,7,0,0,25.7,35,24,21,5,13,20,0,75,RP,
501989,Andy Oliver,DET,AL,5,5,0,4,0,0,0,0,0,22.0,26,22,18,3,13,18,0,0,
452237,Taylor Tankersley,FLA,NL,27,0,0,0,0,3,6,0,0,12.0,12,11,10,4,7,7,0,0,RP,
519357,Jess Todd,CLE,AL,5,0,0,0,0,0,0,0,0,6.0,9,5,5,0,3,9,0,20,RP,
150277,Doug Davis,MIL,NL,8,8,1,4,0,0,0,0,0,38.3,55,36,32,6,21,34,34,0,SP,
450203,Charlie Morton,PIT,NL,17,17,2,12,0,0,0,0,0,79.7,112,79,67,15,26,59,18,0,SP,
430663,Brian Bruney,CWS,AL,19,0,1,2,0,0,3,0,0,17.7,21,18,15,1,20,16,0,44,RP,
491624,Cesar Valdez,PIT,NL,9,2,1,2,0,0,0,0,0,20.0,29,19,17,2,10,13,0,0,SP,
476811,Sean West,FLA,NL,2,2,0,2,0,0,0,0,0,9.3,15,9,8,2,4,8,20,0,SP,
133982,Bob Howry,CHC,NL,38,0,1,3,0,1,3,0,0,35.0,47,36,30,8,13,14,0,63,RP,
460104,Anthony Slama,MIN,AL,5,0,0,1,0,1,0,0,0,4.7,6,4,4,1,5,5,0,0,RP,
469097,Frank Mata,FLA,NL,15,0,0,0,0,0,1,0,0,17.3,24,16,15,2,8,9,0,0,RP,
150011,Scott Schoeneweis,BOS,AL,15,0,1,0,0,0,1,0,0,13.7,19,12,12,2,10,13,0,45,RP,
425530,Brian Stokes,TOR,AL,16,0,0,0,0,0,0,0,0,16.7,26,18,15,4,16,16,0,69,RP,
435618,Jeremy Accardo,BAL,AL,5,0,0,1,0,0,0,0,0,6.7,12,6,6,0,3,3,0,26,RP,
502188,Jeff Samardzija,CHC,NL,7,3,2,2,0,0,0,0,0,19.3,21,22,18,4,20,9,2,18,RP,
446624,Charlie Haeger,SEA,AL,9,6,0,4,0,0,0,0,0,30.0,36,32,28,4,26,30,3,3,SP,
115629,LaTroy Hawkins,MIL,NL,18,0,0,3,0,2,6,0,0,16.0,21,15,15,2,6,18,0,65,RP,
493603,Adam Ottavino,STL,NL,5,3,0,2,0,0,0,0,0,22.3,37,21,21,5,9,12,0,0,SP,
453192,Andrew Miller,BOS,AL,9,7,1,5,0,0,0,0,0,32.7,51,34,31,6,26,28,14,6,SP,
434679,Anthony Lerew,OAK,AL,6,6,1,4,0,0,0,0,0,26.3,34,25,25,9,9,18,2,1,SP,
448614,Carlos Torres,CWS,AL,5,1,0,1,0,0,0,0,0,13.7,23,13,13,2,9,13,5,3,RP,
452259,Steven Jackson,PIT,NL,11,0,0,1,0,0,0,0,0,11.3,17,11,11,4,6,7,0,40,RP,
449110,Omar Beltre,TEX,AL,2,2,0,1,0,0,0,0,0,7.0,9,7,7,3,7,9,0,0,
502165,Andrew Carpenter,PHI,NL,1,0,0,1,0,0,0,0,0,3.0,5,3,3,1,0,2,1,2,SP,
503438,Rob Delaney,MIN,AL,1,0,0,0,0,0,0,0,0,1.0,2,1,1,1,1,0,0,0,RP,
232994,Scott Strickland,FLA,NL,3,0,0,0,0,0,0,0,0,2.0,5,2,2,0,1,0,0,0,RP,
466412,Luis Perdomo,SD,NL,1,0,0,0,0,0,0,0,0,1.0,1,1,1,1,0,0,0,35,RP,
449774,Evan MacLane,STL,NL,2,0,0,1,0,0,0,0,0,1.0,1,1,1,1,1,0,0,0,SP,
462136,Marco Estrada,MIL,NL,7,1,0,0,0,0,0,0,0,11.3,14,13,12,3,6,13,1,3,SP,
445202,Joe Bisenius,WAS,NL,5,0,0,0,0,0,0,0,0,4.7,6,6,5,1,6,5,0,0,RP,
471183,Waldis Joaquin,SF,NL,4,0,0,0,0,0,1,0,0,4.7,6,6,5,0,7,2,0,10,RP,
434159,Dan Meyer,PHI,NL,13,0,0,1,0,1,1,0,0,9.3,15,10,10,1,12,4,0,71,RP,
406874,Joe Nelson,SEA,AL,8,0,0,0,0,0,0,0,0,8.3,14,9,9,2,6,9,0,42,RP,
469690,Victor Marte,KC,AL,22,0,3,0,0,0,1,0,0,27.7,38,30,30,8,15,19,0,8,RP,
502272,Casey Fien,HOU,NL,2,0,0,0,0,0,0,0,0,2.7,4,3,3,2,0,0,0,9,RP,
441368,Alberto Castillo,BAL,AL,14,0,1,0,0,0,1,0,0,10.7,16,12,12,5,6,11,0,20,RP,
467008,Pedro Strop,TEX,AL,15,0,0,0,0,0,1,0,0,10.7,17,12,12,2,11,11,0,7,RP,
133460,Russ Ortiz,LAD,NL,6,0,0,1,0,0,0,0,0,7.0,10,8,8,0,5,6,13,10,SP,
489448,Mike Zagurski,PHI,NL,8,0,0,0,0,0,0,0,0,7.0,8,8,8,1,5,11,0,0,RP,
455949,Scott Mathieson,PHI,NL,2,0,0,0,0,0,0,0,0,1.7,5,3,2,0,2,1,0,0,RP,
434438,Billy Buckner,COL,NL,3,3,0,3,0,0,0,0,0,13.0,26,17,16,4,5,11,13,3,SP,
460008,Anthony Varvaro,SEA,AL,4,0,0,1,0,0,0,0,0,4.0,6,5,5,2,6,5,0,0,RP,
534428,Esmailin Caridad,CHC,NL,8,0,0,1,0,2,1,0,0,4.0,4,7,5,1,5,4,0,14,SP,
430664,Casey Daigle,HOU,NL,13,0,1,1,0,0,3,0,0,10.3,25,13,13,3,6,6,0,0,RP,
459987,Cesar Ramos,TB,AL,14,0,0,1,0,0,2,0,0,8.3,18,11,11,1,4,9,2,3,SP,
430654,Brian Bass,PHI,NL,4,0,0,0,0,0,0,0,0,7.3,9,11,10,0,10,5,0,48,RP,
463645,Sammy Gervacio,HOU,NL,6,0,0,1,0,0,0,0,0,3.7,4,6,5,1,5,3,0,29,RP,
489295,Brian Schlitter,CHC,NL,7,0,0,1,0,0,0,0,0,8.0,18,11,11,2,5,7,0,0,RP,
471803,Armando Gabino,BAL,AL,5,0,0,0,0,0,0,0,0,4.7,9,7,7,3,3,2,1,1,RP,
501638,Pedro Viola,BAL,AL,2,0,0,0,0,0,0,0,0,1.3,1,2,2,1,1,3,0,9,RP,
446213,Brett Sinkbeil,FLA,NL,3,0,0,0,0,0,0,0,0,2.0,2,3,3,0,5,1,0,0,RP,
458094,Daniel Stange,ARI,NL,4,0,0,0,0,0,0,0,0,4.0,4,6,6,1,6,2,0,0,RP,
457468,Josh Banks,HOU,NL,1,1,0,1,0,0,0,0,0,4.0,8,6,6,1,4,1,3,3,SP,
455092,Scott Elbert,LAD,NL,1,0,0,0,0,0,0,0,0,0.7,1,1,1,0,3,0,0,19,RP,
449777,Mitch Stetter,MIL,NL,9,0,0,0,0,0,3,0,0,3.7,7,6,6,1,3,3,0,71,RP,
429721,Royce Ring,SEA,AL,5,0,0,0,0,0,1,0,0,2.3,3,4,4,0,2,2,0,0,RP,
456589,Jason Bergmann,BOS,AL,4,0,0,1,0,0,1,0,0,2.3,3,4,4,2,1,2,0,56,RP,
457812,Jeff Marquez,CWS,AL,1,0,0,0,0,0,0,0,0,1.0,2,2,2,1,0,0,0,0,SP,
430638,Roman Colon,KC,AL,5,0,0,0,0,0,0,0,0,2.0,5,4,4,0,2,1,0,43,RP,
446901,James Houser,FLA,NL,1,0,0,0,0,0,0,0,0,1.3,3,3,3,1,1,1,0,0,SP,
429723,Merkin Valdez,TOR,AL,2,0,0,0,0,0,0,0,0,1.3,2,3,3,0,3,0,0,48,RP,
425507,Fernando Cabrera,OAK,AL,1,0,0,0,0,0,0,0,0,1.3,2,3,3,1,2,0,0,6,RP,
346800,Saul Rivera,CLE,AL,4,0,0,0,0,0,0,0,0,3.7,11,9,9,2,3,1,0,30,RP,
400008,Gary Majewski,HOU,NL,2,0,0,0,0,0,0,0,0,2.0,5,5,5,1,1,1,0,0,RP,
434669,Luis Mendoza,KC,AL,4,0,0,1,0,1,0,0,0,4.0,10,10,10,4,3,1,0,1,SP,
457456,Jo-Jo Reyes,TOR,AL,1,0,0,0,0,0,0,0,0,3.3,10,9,9,2,3,2,5,1,SP,
499856,Chris Jakubauskas,PIT,NL,1,1,0,1,0,0,0,0,0,0.7,2,2,2,0,0,0,8,27,SP,
445612,Dale Thayer,TB,AL,1,0,0,0,0,0,0,0,0,2.0,7,6,6,1,0,2,0,11,RP,
446861,Guillermo Moscoso,TEX,AL,1,0,0,0,0,0,0,0,0,0.7,2,2,2,0,2,2,0,10,SP,
435140,Hayden Penn,PIT,NL,3,0,0,0,0,0,0,0,0,2.3,8,8,8,0,3,0,1,15,SP,
466459,Sandy Rosario,FLA,NL,2,0,0,0,0,0,0,0,0,1.0,9,6,6,2,1,0,0,0,SP,
444849,Jay Sborz,ATL,NL,1,0,0,0,0,0,0,0,0,0.7,3,5,5,0,0,1,0,0,RP,
