mlbamID,G,G_batting,G_defense,G_p,GS,G_c,G_1b,G_2b,G_3b,G_ss,G_lf,G_cf,G_rf,G_of
452655,145,145,145,0,143,0,0,0,0,0,74,84,39,145
452656,1,1,1,1,0,0,0,0,0,0,0,0,0,0
452657,32,2,32,32,32,0,0,0,0,0,0,0,0,0
452668,107,107,100,0,94,0,0,0,0,0,5,35,65,100
452671,33,33,28,0,20,0,0,4,3,22,0,0,0,0
452672,90,90,88,0,72,88,0,0,0,0,0,0,0,0
452678,131,131,128,0,128,0,0,28,0,101,0,0,0,0
452718,9,9,9,9,2,0,0,0,0,0,0,0,0,0
452724,1,1,1,1,0,0,0,0,0,0,0,0,0,0
452733,22,22,22,22,7,0,0,0,0,0,0,0,0,0
452783,30,30,14,0,14,0,5,0,0,0,10,0,0,10
452784,24,24,21,0,22,0,21,0,0,0,0,0,0,0
452989,82,82,35,0,29,0,2,15,5,0,1,0,14,14
453056,153,153,153,0,150,0,0,0,0,0,0,153,0,153
453064,151,151,151,0,148,0,0,0,0,151,0,0,0,0
453178,1,0,1,1,0,0,0,0,0,0,0,0,0,0
453181,52,52,49,0,50,0,10,0,0,0,29,0,10,39
453192,20,18,20,20,14,0,0,0,0,0,0,0,0,0
453198,61,28,61,61,0,0,0,0,0,0,0,0,0,0
453203,11,11,7,0,5,0,0,0,0,0,1,2,6,7
453211,42,42,42,0,40,0,0,0,0,0,0,42,0,42
453249,11,0,11,11,5,0,0,0,0,0,0,0,0,0
453264,19,19,19,19,0,0,0,0,0,0,0,0,0,0
453268,49,5,49,49,0,0,0,0,0,0,0,0,0,0
453281,9,8,9,9,9,0,0,0,0,0,0,0,0,0
453286,31,30,30,30,30,0,0,0,0,0,0,0,0,0
453303,17,17,17,0,16,0,0,17,0,0,0,0,0,0
453307,22,2,22,22,22,0,0,0,0,0,0,0,0,0
453311,33,32,32,32,32,0,0,0,0,0,0,0,0,0
453329,17,1,16,16,16,0,0,0,0,0,0,0,0,0
453332,3,3,3,3,0,0,0,0,0,0,0,0,0,0
453343,13,1,13,13,0,0,0,0,0,0,0,0,0,0
453344,26,3,26,26,10,0,0,0,0,0,0,0,0,0
453381,8,6,8,8,4,0,0,0,0,0,0,0,0,0
453385,39,15,38,38,26,0,0,0,0,0,0,0,0,0
453400,11,11,7,0,5,0,0,0,7,0,0,0,0,0
453454,12,12,3,0,0,0,0,2,0,0,0,0,1,1
453515,9,0,9,9,9,0,0,0,0,0,0,0,0,0
453525,16,16,15,0,14,15,0,0,0,0,0,0,0,0
453531,80,80,80,0,75,80,0,0,0,0,0,0,0,0
453539,65,65,53,0,22,0,0,0,0,0,29,26,2,53
453646,64,61,64,64,6,0,0,0,0,0,0,0,0,0
453895,129,129,121,0,105,0,0,19,0,105,0,0,0,0
453923,24,24,14,0,8,0,0,0,0,0,3,9,2,14
453954,18,16,18,18,14,0,0,0,0,0,0,0,0,0
453974,21,21,21,0,20,21,0,0,0,0,0,0,0,0
454537,53,50,53,53,0,0,0,0,0,0,0,0,0,0
454560,8,8,7,0,2,7,0,0,0,0,0,0,0,0
454975,12,12,4,0,0,0,0,2,1,0,1,0,0,1
454998,10,10,9,0,6,0,0,0,0,0,1,0,8,9
455009,73,68,73,73,0,0,0,0,0,0,0,0,0,0
455077,21,21,16,0,15,0,16,0,0,0,0,0,0,0
455088,31,31,17,0,6,0,0,2,14,2,0,0,0,0
455090,2,0,2,2,0,0,0,0,0,0,0,0,0,0
455091,12,12,12,12,0,0,0,0,0,0,0,0,0,0
455092,19,19,19,19,0,0,0,0,0,0,0,0,0,0
455104,93,93,89,0,87,89,0,0,0,0,0,0,0,0
455167,11,11,8,0,3,0,0,0,0,0,0,0,8,8
455369,69,69,61,0,28,0,0,8,27,34,0,0,0,0
455374,6,5,6,6,5,0,0,0,0,0,0,0,0,0
455605,16,16,15,15,15,0,0,0,0,0,0,0,0,0
455725,4,4,4,0,2,4,0,0,0,0,0,0,0,0
455730,3,3,3,3,0,0,0,0,0,0,0,0,0,0
455759,134,134,124,0,117,0,0,0,0,0,0,124,0,124
455961,6,6,6,6,6,0,0,0,0,0,0,0,0,0
455970,7,0,7,7,0,0,0,0,0,0,0,0,0,0
455976,161,161,161,0,160,0,0,0,0,0,0,0,161,161
456027,29,28,29,29,29,0,0,0,0,0,0,0,0,0
456029,20,19,20,20,0,0,0,0,0,0,0,0,0,0
456030,154,154,154,0,154,0,0,154,0,0,0,0,0,0
456034,23,1,23,23,23,0,0,0,0,0,0,0,0,0
456043,32,31,32,32,29,0,0,0,0,0,0,0,0,0
456121,4,4,3,0,0,0,0,0,0,0,1,1,1,3
456422,157,157,154,0,150,0,0,0,0,0,0,154,0,154
456501,30,28,30,30,30,0,0,0,0,0,0,0,0,0
456589,56,55,56,56,0,0,0,0,0,0,0,0,0,0
456655,147,147,139,0,109,0,0,21,121,0,6,0,3,9
456665,60,60,43,0,42,0,42,0,0,0,0,0,1,1
456696,20,0,20,20,19,0,0,0,0,0,0,0,0,0
456701,22,21,20,20,20,0,0,0,0,0,0,0,0,0
456714,159,159,145,0,154,0,145,0,0,0,0,0,0,0
457117,2,2,2,2,0,0,0,0,0,0,0,0,0,0
457133,15,15,5,0,4,0,0,0,0,0,3,0,2,5
457384,51,51,38,0,30,0,0,11,8,0,17,0,4,20
457420,18,18,16,0,10,0,4,0,9,5,0,0,0,0
457422,2,2,2,2,0,0,0,0,0,0,0,0,0,0
457425,41,39,41,41,0,0,0,0,0,0,0,0,0,0
457428,45,44,45,45,4,0,0,0,0,0,0,0,0,0
457429,20,20,20,20,0,0,0,0,0,0,0,0,0,0
457435,72,8,72,72,0,0,0,0,0,0,0,0,0,0
457444,10,0,10,10,0,0,0,0,0,0,0,0,0,0
457448,11,1,11,11,11,0,0,0,0,0,0,0,0,0
457453,36,35,34,34,34,0,0,0,0,0,0,0,0,0
457454,84,84,83,0,83,83,0,0,0,0,0,0,0,0
457456,6,6,6,6,5,0,0,0,0,0,0,0,0,0
457461,52,3,52,52,0,0,0,0,0,0,0,0,0,0
457468,6,5,6,6,3,0,0,0,0,0,0,0,0,0
457477,22,22,11,0,2,0,0,0,0,0,6,5,0,11
457493,7,7,7,0,3,7,0,0,0,0,0,0,0,0
457508,7,7,6,1,2,0,0,0,0,0,0,2,4,6
457566,48,44,48,48,0,0,0,0,0,0,0,0,0,0
457567,39,35,39,39,0,0,0,0,0,0,0,0,0,0
457705,108,108,108,0,108,0,0,0,0,0,0,108,0,108
457707,8,0,8,8,4,0,0,0,0,0,0,0,0,0
457708,138,138,136,0,135,0,0,0,0,0,0,0,136,136
457711,12,1,12,12,10,0,0,0,0,0,0,0,0,0
457727,54,54,52,0,47,0,0,0,0,0,0,52,0,52
457732,68,5,68,68,0,0,0,0,0,0,0,0,0,0
457759,12,12,9,0,3,0,0,3,7,0,0,0,0,0
457763,7,7,7,0,4,7,0,0,0,0,0,0,0,0
457788,50,50,50,0,49,0,0,0,0,0,0,50,0,50
457796,31,2,31,31,11,0,0,0,0,0,0,0,0,0
457803,101,101,98,0,89,0,0,0,0,0,0,0,98,98
457858,1,0,1,1,0,0,0,0,0,0,0,0,0,0
457859,33,33,3,0,31,0,3,0,0,0,0,0,0,0
457918,35,33,35,35,23,0,0,0,0,0,0,0,0,0
457926,90,90,85,2,64,0,0,0,2,82,0,0,0,0
457935,57,55,57,57,0,0,0,0,0,0,0,0,0,0
458000,11,11,8,0,1,0,0,0,0,0,2,1,7,8
458003,30,28,30,30,0,0,0,0,0,0,0,0,0,0
458006,56,4,56,56,0,0,0,0,0,0,0,0,0,0
458015,131,131,130,0,128,0,130,0,0,0,0,0,0,0
458036,39,39,23,0,21,0,0,0,0,0,13,0,10,23
458085,128,128,124,0,121,0,0,1,0,0,123,0,0,123
458155,10,10,9,9,5,0,0,0,0,0,0,0,0,0
458210,80,80,73,0,64,0,0,72,0,2,0,0,0,0
458220,53,50,53,53,0,0,0,0,0,0,0,0,0,0
458250,8,0,8,8,1,0,0,0,0,0,0,0,0,0
458501,27,27,22,0,18,0,0,5,0,17,0,0,0,0
458567,25,6,22,22,18,0,0,0,0,0,0,0,0,0
458582,31,31,31,0,24,0,0,3,0,28,0,0,0,0
458595,3,0,3,3,0,0,0,0,0,0,0,0,0,0
458643,54,54,29,0,28,29,0,0,0,0,0,0,0,0
458675,147,147,135,0,114,0,0,0,0,0,9,124,6,135
458690,30,28,29,29,29,0,0,0,0,0,0,0,0,0
458709,33,31,33,33,33,0,0,0,0,0,0,0,0,0
458713,16,2,16,16,16,0,0,0,0,0,0,0,0,0
458730,68,65,68,68,8,0,0,0,0,0,0,0,0,0
458731,108,108,99,0,63,0,0,0,0,0,0,99,0,99
458913,30,30,11,0,10,0,0,6,0,0,0,5,0,5
458950,8,0,8,8,0,0,0,0,0,0,0,0,0,0
459323,4,4,4,0,1,4,0,0,0,0,0,0,0,0
459345,3,3,3,3,0,0,0,0,0,0,0,0,0,0
459371,11,11,11,11,0,0,0,0,0,0,0,0,0,0
459411,2,1,2,2,0,0,0,0,0,0,0,0,0,0
459431,46,46,39,0,34,0,0,0,0,0,39,0,0,39
459438,5,5,4,0,0,0,0,0,2,2,0,0,0,0
459440,8,8,6,0,2,0,0,5,1,0,0,0,0,0
459939,16,16,16,16,9,0,0,0,0,0,0,0,0,0
459941,36,36,32,0,27,0,0,0,0,0,5,0,28,32
459964,11,11,9,0,9,0,0,0,0,0,0,4,5,9
459974,6,0,6,6,0,0,0,0,0,0,0,0,0,0
459987,5,5,5,5,2,0,0,0,0,0,0,0,0,0
459988,4,0,4,4,4,0,0,0,0,0,0,0,0,0
459991,21,21,1,0,1,0,1,0,0,0,0,0,0,0
459999,11,11,11,11,0,0,0,0,0,0,0,0,0,0
460003,60,60,60,0,54,60,0,0,0,0,0,0,0,0
460004,102,102,100,0,66,0,0,0,0,0,23,7,87,100
460022,48,48,44,0,29,0,1,7,11,30,0,1,0,1
460024,25,2,25,25,25,0,0,0,0,0,0,0,0,0
460026,78,78,74,0,71,74,0,0,0,0,1,0,0,1
460029,47,4,47,47,0,0,0,0,0,0,0,0,0,0
460044,3,3,3,3,3,0,0,0,0,0,0,0,0,0
460051,107,107,106,0,100,0,0,106,0,0,0,0,0,0
460055,39,39,30,0,10,0,0,0,0,0,26,0,4,30
460059,31,29,31,31,31,0,0,0,0,0,0,0,0,0
460060,60,60,60,0,60,0,0,0,0,60,0,0,0,0
460067,68,68,65,0,50,0,0,0,0,0,32,30,5,65
460069,29,2,29,29,29,0,0,0,0,0,0,0,0,0
460072,24,1,24,24,24,0,0,0,0,0,0,0,0,0
460075,158,158,158,0,156,0,0,0,0,0,158,0,0,158
460086,49,49,49,0,48,0,0,0,49,0,0,0,0,0
460092,5,5,5,5,0,0,0,0,0,0,0,0,0,0
460099,104,104,90,0,94,0,0,0,0,0,88,0,2,90
460252,32,32,12,0,20,0,11,0,1,0,0,0,0,0
460260,1,0,1,1,1,0,0,0,0,0,0,0,0,0
460261,6,6,6,0,2,6,0,0,0,0,0,0,0,0
460265,23,1,23,23,22,0,0,0,0,0,0,0,0,0
460267,9,9,6,0,4,0,0,0,0,0,3,3,0,6
460269,45,45,45,0,32,8,18,0,0,0,14,0,7,20
460283,20,0,20,20,0,0,0,0,0,0,0,0,0,0
460284,22,2,22,22,22,0,0,0,0,0,0,0,0,0
460349,7,0,7,7,0,0,0,0,0,0,0,0,0,0
460366,13,0,13,13,0,0,0,0,0,0,0,0,0,0
460370,54,4,54,54,0,0,0,0,0,0,0,0,0,0
460576,137,137,132,0,86,0,0,0,0,0,0,132,0,132
460579,120,120,118,0,116,0,0,0,0,0,63,57,0,118
460602,15,2,15,15,0,0,0,0,0,0,0,0,0,0
460657,11,10,11,11,0,0,0,0,0,0,0,0,0,0
460677,27,25,27,27,0,0,0,0,0,0,0,0,0,0
461212,40,3,40,40,13,0,0,0,0,0,0,0,0,0
461235,133,133,99,0,95,0,0,0,0,0,21,0,79,99
461314,159,159,158,0,155,0,0,0,0,0,0,158,7,158
461325,41,41,41,41,0,0,0,0,0,0,0,0,0,0
461416,95,95,81,0,71,0,0,0,0,0,6,16,68,81
461766,43,2,43,43,0,0,0,0,0,0,0,0,0,0
461791,79,75,79,79,0,0,0,0,0,0,0,0,0,0
461811,118,118,107,0,70,0,0,0,0,0,49,32,29,107
461815,128,128,112,0,115,0,0,0,0,0,104,1,10,112
461829,20,0,20,20,17,0,0,0,0,0,0,0,0,0
461833,51,7,51,51,7,0,0,0,0,0,0,0,0,0
461834,15,15,8,0,2,0,0,5,1,1,1,0,2,3
461836,6,0,6,6,0,0,0,0,0,0,0,0,0,0
461862,1,1,1,1,0,0,0,0,0,0,0,0,0,0
461866,5,5,5,0,2,0,0,3,2,0,0,0,0,0
461872,12,1,12,12,12,0,0,0,0,0,0,0,0,0
461874,26,26,26,0,19,26,0,0,0,0,0,0,0,0
461882,12,12,3,0,3,0,3,0,0,0,0,0,0,0
462101,145,145,145,0,140,0,0,0,0,145,0,0,0,0
462102,21,20,21,21,21,0,0,0,0,0,0,0,0,0
462136,4,4,4,4,1,0,0,0,0,0,0,0,0,0
462382,64,5,64,64,0,0,0,0,0,0,0,0,0,0
462405,30,30,12,0,9,0,0,11,1,0,0,0,0,0
462413,14,14,6,0,2,0,0,0,2,4,0,0,0,0
462522,24,0,24,24,0,0,0,0,0,0,0,0,0,0
462536,8,8,1,0,3,0,0,0,0,0,0,0,1,1
462564,158,158,158,0,157,0,0,158,0,0,0,0,0,0
462950,7,7,5,0,2,0,0,1,4,0,0,0,0,0
462956,23,23,23,23,17,0,0,0,0,0,0,0,0,0
462962,10,10,6,0,4,0,1,0,1,4,0,0,0,0
462985,40,40,40,40,2,0,0,0,0,0,0,0,0,0
462995,11,11,11,11,11,0,0,0,0,0,0,0,0,0
463017,15,13,15,15,15,0,0,0,0,0,0,0,0,0
463610,11,11,11,0,7,0,0,8,3,0,0,0,0,0
463645,29,29,29,29,0,0,0,0,0,0,0,0,0,0
464244,42,40,42,42,0,0,0,0,0,0,0,0,0,0
464299,84,84,76,0,62,0,0,31,0,0,42,12,5,51
464341,5,5,3,0,1,0,0,0,0,3,0,0,0,0
464433,14,14,4,0,3,0,0,0,4,0,0,0,0,0
464900,66,66,44,0,29,0,0,0,0,0,21,4,21,44
465041,42,42,40,0,25,40,0,0,0,0,0,0,0,0
465065,14,13,14,14,0,0,0,0,0,0,0,0,0,0
465593,2,2,2,2,0,0,0,0,0,0,0,0,0,0
465629,67,63,67,67,4,0,0,0,0,0,0,0,0,0
465657,47,4,47,47,0,0,0,0,0,0,0,0,0,0
465668,3,3,3,0,1,0,0,0,0,0,1,1,1,3
465784,103,103,102,0,101,0,0,0,0,102,0,0,0,0
466320,154,154,151,0,130,0,0,0,0,0,40,103,48,151
466339,4,4,4,4,0,0,0,0,0,0,0,0,0,0
466412,35,34,35,35,0,0,0,0,0,0,0,0,0,0
466918,35,33,35,35,0,0,0,0,0,0,0,0,0,0
466988,127,127,116,0,106,0,0,7,86,20,6,11,0,17
467008,7,0,7,7,0,0,0,0,0,0,0,0,0,0
467055,153,153,148,0,149,3,26,0,120,0,0,0,0,0
467683,5,5,5,5,0,0,0,0,0,0,0,0,0,0
467726,71,3,71,71,0,0,0,0,0,0,0,0,0,0
467785,2,0,2,2,0,0,0,0,0,0,0,0,0,0
467827,120,120,113,0,106,0,0,0,0,0,75,43,9,113
468504,9,9,9,9,1,0,0,0,0,0,0,0,0,0
469040,9,9,4,0,3,0,0,3,0,1,0,0,0,0
469134,1,1,1,1,1,0,0,0,0,0,0,0,0,0
469159,3,0,3,3,0,0,0,0,0,0,0,0,0,0
469686,43,3,43,43,1,0,0,0,0,0,0,0,0,0
469690,8,0,8,8,0,0,0,0,0,0,0,0,0,0
469721,24,24,18,0,15,0,0,0,0,0,11,5,3,18
469735,20,0,20,20,0,0,0,0,0,0,0,0,0,0
469845,14,14,5,0,3,0,0,0,0,0,0,0,5,5
470462,73,68,73,73,0,0,0,0,0,0,0,0,0,0
470516,9,9,2,0,2,0,0,0,0,0,1,1,0,2
471083,128,128,111,0,103,111,0,0,0,0,0,0,0,0
471162,3,0,3,3,3,0,0,0,0,0,0,0,0,0
471183,10,10,10,10,0,0,0,0,0,0,0,0,0,0
471803,2,0,2,2,1,0,0,0,0,0,0,0,0,0
471865,89,89,80,0,70,0,0,0,0,0,47,43,8,80
471868,105,105,93,0,71,0,0,55,3,41,0,0,0,0
471911,5,0,5,5,5,0,0,0,0,0,0,0,0,0
471919,7,0,7,7,0,0,0,0,0,0,0,0,0,0
472528,103,103,101,0,97,0,0,77,1,28,0,0,0,0
473234,6,6,2,0,2,0,0,1,1,0,0,0,0,0
473560,16,8,16,16,0,0,0,0,0,0,0,0,0,0
474463,30,2,30,30,30,0,0,0,0,0,0,0,0,0
474865,46,46,20,0,38,0,0,0,0,0,16,4,0,20
475022,5,5,5,5,0,0,0,0,0,0,0,0,0,0
475416,42,4,42,42,16,0,0,0,0,0,0,0,0,0
475582,157,157,154,0,154,0,0,0,154,0,0,0,0,0
476011,8,7,7,7,7,0,0,0,0,0,0,0,0,0
476570,17,2,17,17,17,0,0,0,0,0,0,0,0,0
476601,8,0,8,8,1,0,0,0,0,0,0,0,0,0
476704,32,32,30,0,19,0,0,2,4,26,0,0,0,0
476811,20,19,20,20,20,0,0,0,0,0,0,0,0,0
477003,5,5,5,5,5,0,0,0,0,0,0,0,0,0
477132,31,30,31,31,30,0,0,0,0,0,0,0,0,0
477581,6,5,6,6,6,0,0,0,0,0,0,0,0,0
488671,29,29,25,0,17,25,0,0,0,0,0,0,0,0
488674,35,32,35,35,2,0,0,0,0,0,0,0,0,0
488686,5,5,5,0,3,0,5,0,0,0,0,0,0,0
488726,28,28,28,0,26,0,0,0,0,0,8,20,0,28
488782,3,1,3,3,0,0,0,0,0,0,0,0,0,0
488811,23,23,23,0,14,0,0,0,0,0,9,0,16,23
488846,24,0,24,24,9,0,0,0,0,0,0,0,0,0
488862,141,141,139,0,138,0,0,0,0,139,0,0,0,0
488984,19,0,19,19,19,0,0,0,0,0,0,0,0,0
489020,11,0,11,11,1,0,0,0,0,0,0,0,0,0
489052,38,34,38,38,0,0,0,0,0,0,0,0,0,0
489150,7,1,7,7,6,0,0,0,0,0,0,0,0,0
489189,14,2,14,14,12,0,0,0,0,0,0,0,0,0
489262,12,12,12,0,4,0,0,1,8,3,0,0,0,0
489265,45,44,45,45,0,0,0,0,0,0,0,0,0,0
489267,87,87,74,0,56,0,11,4,57,6,0,0,0,0
489277,30,30,21,0,15,0,10,13,0,0,0,0,0,0
489334,20,18,19,19,19,0,0,0,0,0,0,0,0,0
489365,17,17,16,0,15,16,0,0,0,0,0,0,0,0
490008,3,3,3,3,0,0,0,0,0,0,0,0,0,0
490063,32,1,32,32,32,0,0,0,0,0,0,0,0,0
491159,52,49,52,52,0,0,0,0,0,0,0,0,0,0
491220,11,0,11,11,0,0,0,0,0,0,0,0,0,0
491703,20,0,20,20,0,0,0,0,0,0,0,0,0,0
492706,71,71,70,0,67,70,0,0,0,0,0,0,0,0
493120,146,146,140,0,129,0,0,0,0,0,0,113,44,140
493127,69,69,67,0,63,0,0,67,1,0,0,0,0,0
493131,10,0,10,10,0,0,0,0,0,0,0,0,0,0
493133,21,19,21,21,20,0,0,0,0,0,0,0,0,0
493137,12,1,12,12,12,0,0,0,0,0,0,0,0,0
493157,12,2,12,12,12,0,0,0,0,0,0,0,0,0
493161,12,0,12,12,0,0,0,0,0,0,0,0,0,0
493247,87,83,87,87,0,0,0,0,0,0,0,0,0,0
493351,148,148,148,0,147,0,0,0,0,148,0,0,0,0
493416,56,5,56,56,0,0,0,0,0,0,0,0,0,0
493596,103,103,102,0,102,0,0,0,102,0,0,0,0,0
494686,29,29,25,0,23,0,0,0,0,0,11,8,6,25
498568,5,5,5,0,5,0,5,0,0,0,0,0,0,0
499856,35,2,35,35,8,0,0,0,0,0,0,0,0,0
499877,34,32,32,32,25,0,0,0,0,0,0,0,0,0
501638,9,9,9,9,0,0,0,0,0,0,0,0,0,0
501826,49,45,49,49,0,0,0,0,0,0,0,0,0,0
501869,3,3,3,3,3,0,0,0,0,0,0,0,0,0
501874,11,1,11,11,0,0,0,0,0,0,0,0,0,0
501896,17,17,10,0,5,1,3,0,7,0,0,0,0,0
501925,37,4,37,37,0,0,0,0,0,0,0,0,0,0
501941,10,10,5,0,0,0,0,0,0,0,2,0,4,5
501955,32,1,32,32,31,0,0,0,0,0,0,0,0,0
501957,12,0,12,12,12,0,0,0,0,0,0,0,0,0
501983,77,77,75,0,69,0,0,0,0,0,56,0,21,75
502009,10,10,10,10,10,0,0,0,0,0,0,0,0,0
502032,11,11,11,11,10,0,0,0,0,0,0,0,0,0
502034,61,61,61,0,57,0,0,61,0,0,0,0,0,0
502085,45,6,45,45,0,0,0,0,0,0,0,0,0,0
502125,6,6,6,0,5,0,0,0,0,0,0,6,0,6
502130,11,11,11,11,0,0,0,0,0,0,0,0,0,0
502158,24,9,24,24,0,0,0,0,0,0,0,0,0,0
502165,3,3,3,3,1,0,0,0,0,0,0,0,0,0
502166,2,1,2,2,2,0,0,0,0,0,0,0,0,0
502188,20,20,20,20,2,0,0,0,0,0,0,0,0,0
502208,8,8,8,8,1,0,0,0,0,0,0,0,0,0
502210,27,27,23,0,10,0,0,0,0,0,12,2,10,23
502226,11,11,9,0,4,0,0,0,0,0,0,7,2,9
502239,32,1,32,32,32,0,0,0,0,0,0,0,0,0
502272,9,0,9,9,0,0,0,0,0,0,0,0,0,0
502381,72,72,72,72,0,0,0,0,0,0,0,0,0,0
502517,155,155,128,0,124,0,101,0,0,0,27,0,0,27
502609,70,67,70,70,0,0,0,0,0,0,0,0,0,0
502621,4,4,4,4,0,0,0,0,0,0,0,0,0,0
502706,33,2,33,33,21,0,0,0,0,0,0,0,0,0
503285,68,9,68,68,0,0,0,0,0,0,0,0,0,0
506606,68,5,68,68,0,0,0,0,0,0,0,0,0,0
506673,8,8,8,0,1,0,8,0,0,0,0,0,0,0
518516,4,4,4,4,1,0,0,0,0,0,0,0,0,0
518875,41,0,41,41,0,0,0,0,0,0,0,0,0,0
519144,31,2,31,31,31,0,0,0,0,0,0,0,0,0
519145,14,6,14,14,0,0,0,0,0,0,0,0,0,0
519240,11,0,11,11,11,0,0,0,0,0,0,0,0,0
519259,21,21,21,21,0,0,0,0,0,0,0,0,0,0
519357,20,1,20,20,0,0,0,0,0,0,0,0,0,0
519455,16,15,16,16,16,0,0,0,0,0,0,0,0,0
534428,14,14,14,14,0,0,0,0,0,0,0,0,0,0
543339,6,0,6,6,2,0,0,0,0,0,0,0,0,0
543634,53,2,53,53,0,0,0,0,0,0,0,0,0,0
547749,6,0,6,6,4,0,0,0,0,0,0,0,0,0
547820,36,0,36,36,0,0,0,0,0,0,0,0,0,0
548092,28,26,28,28,0,0,0,0,0,0,0,0,0,0
