mlbamID,playerName,team,league,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,G_C,G_1B,G_2B,G_3B,G_SS,G_LF,G_CF,G_RF,G_OF,defaultPos
475582,Ryan Zimmerman,WAS,NL,145,578,93,163,36,1,25,95,57,116,5,2,0,0,0,97,0,0,0,0,0,3B
476036,David Cooper,TOR,AL,45,140,16,42,11,0,4,11,4,22,0,1,0,0,0,0,0,0,0,0,0,1B
476270,Steve Tolleson,CWS,AL,29,71,4,13,3,0,2,6,4,17,1,0,0,0,0,0,0,0,0,0,0,RP
476633,Chris Parmelee,MIN,AL,64,192,18,44,10,2,5,20,13,52,0,0,0,20,0,0,0,0,0,0,0,1B
476704,Jed Lowrie,HOU,NL,97,340,43,83,18,0,16,42,43,65,2,0,0,4,1,33,50,0,0,0,0,SS
476883,Pedro Alvarez,PIT,NL,149,525,64,128,25,1,30,85,57,180,1,0,0,0,0,66,0,0,0,0,0,3B
477054,Trayvon Robinson,SEA,AL,46,145,16,32,4,1,3,12,14,43,6,3,0,0,0,0,0,0,0,0,0,OF
477165,Brett Wallace,HOU,NL,66,229,24,58,10,1,9,24,18,73,0,0,0,96,0,0,0,0,0,0,0,1B
477186,Brandon Laird,HOU,NL,17,35,2,9,1,0,1,4,2,8,0,0,0,3,0,9,0,0,0,0,0,3B
477195,Ike Davis,NYM,NL,156,519,66,118,26,0,32,90,61,141,0,2,0,36,0,0,0,0,0,0,0,1B
485567,Ezequiel Carrera,CLE,AL,48,147,20,40,6,3,2,11,8,35,8,1,0,0,0,0,0,9,55,6,64,OF
488671,Alex Avila,DET,AL,116,367,42,89,21,2,9,48,61,104,2,0,133,0,0,1,0,0,0,0,0,C
488681,Brandon Barnes,HOU,NL,43,98,8,20,3,0,1,7,5,29,1,1,0,0,0,0,0,0,0,0,0,OF
488689,Mike Baxter,NYM,NL,89,179,26,47,14,2,3,17,25,45,5,3,0,0,0,0,0,3,0,10,13,OF
488703,Jeff Bianchi,MIL,NL,33,69,8,13,2,0,3,9,4,13,0,0,0,0,0,0,0,0,0,0,0,2B
488721,Peter Bourjos,LAA,AL,101,168,27,37,7,0,3,19,15,44,3,1,0,0,0,0,0,0,147,0,147,OF
488726,Michael Brantley,CLE,AL,149,552,63,159,37,4,6,60,53,56,12,9,0,0,0,0,0,66,52,0,111,OF
488771,Jason Castro,HOU,NL,87,257,29,66,15,2,6,29,31,61,0,0,0,0,0,0,0,0,0,0,0,C
488810,Tony Cruz,STL,NL,51,126,11,32,9,1,1,11,3,19,0,1,20,2,1,3,0,0,0,2,2,C
488811,Aaron Cunningham,CLE,AL,72,97,5,17,4,0,1,7,9,25,0,3,0,0,0,0,0,13,0,18,26,OF
488818,Chase d'Arnaud,PIT,NL,8,6,2,0,0,0,0,1,0,2,1,0,0,0,1,12,29,0,0,0,0,SS
488862,Yunel Escobar,TOR,AL,145,558,58,141,22,1,9,51,35,70,5,1,0,0,0,0,132,0,0,0,0,SS
488917,Tyler Graham,ARI,NL,10,2,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,OF
488919,Taylor Green,MIL,NL,58,103,8,19,7,0,3,14,10,24,0,0,0,0,7,5,0,0,0,0,0,3B
489138,Tyler Moore,WAS,NL,75,156,20,41,9,0,10,29,14,46,3,0,0,0,0,0,0,0,0,0,0,1B
489149,Logan Morrison,MIA,NL,93,296,30,68,15,1,11,36,31,58,1,0,0,1,0,0,0,119,0,0,119,OF
489166,Thomas Neal,CLE,AL,9,23,2,5,1,0,0,2,0,6,0,0,0,0,0,0,0,0,0,0,0,OF
489209,Brett Pill,SF,NL,48,105,10,22,3,0,4,11,6,19,1,0,0,14,0,0,0,0,0,0,0,1B
489232,Anthony Recker,CHC,NL,22,49,4,7,2,0,1,4,6,15,0,0,5,0,0,0,0,0,0,0,0,C
489242,Will Rhymes,TB,AL,47,123,11,28,2,1,1,8,10,17,1,2,0,0,24,0,0,0,0,0,0,2B
489267,Adam Rosales,OAK,AL,42,99,12,22,5,0,2,8,11,24,0,0,0,5,3,6,7,2,0,0,2,2B
489365,Josh Thole,NYM,NL,104,321,24,75,15,0,1,21,27,50,0,0,102,0,0,0,0,0,0,0,0,C
489413,Casper Wells,SEA,AL,93,285,42,65,12,3,10,36,26,80,3,0,0,0,0,0,0,21,9,58,83,OF
491676,Gorkys Hernandez,MIA,NL,70,156,18,30,2,3,3,13,13,42,7,2,0,0,0,0,0,0,0,0,0,OF
492841,Michael Martinez,PHI,NL,45,115,10,20,3,0,2,7,5,21,0,0,0,0,19,26,13,2,12,0,14,2B
493114,Norichika Aoki,MIL,NL,151,520,81,150,37,4,10,50,43,55,30,8,0,0,0,0,0,0,0,0,0,OF
493120,Kosuke Fukudome,CWS,AL,24,41,2,7,1,0,0,4,8,9,0,1,0,0,0,0,0,0,13,131,141,OF
493128,Munenori Kawasaki,SEA,AL,61,104,13,20,1,0,0,7,8,18,2,2,0,0,0,0,0,0,0,0,0,
493316,Yoenis Cespedes,OAK,AL,129,487,70,142,25,5,23,82,43,102,16,4,0,0,0,0,0,0,0,0,0,OF
493351,Alexei Ramirez,CWS,AL,158,593,59,157,24,4,9,73,16,77,20,7,0,0,0,0,155,0,0,0,0,SS
493364,Dayan Viciedo,CWS,AL,147,505,64,129,18,1,25,78,28,120,0,2,0,4,0,0,0,0,0,21,21,OF
493574,Blake Tekotte,SD,NL,11,15,0,2,0,0,0,0,0,4,1,0,0,0,0,0,0,3,7,1,11,OF
493596,Gordon Beckham,CWS,AL,151,525,62,123,24,0,16,60,40,89,5,4,0,0,149,0,0,0,0,0,0,2B
494686,Fernando Martinez,HOU,NL,41,118,12,28,7,1,6,14,6,34,0,1,0,0,0,0,0,1,0,3,3,OF
499926,Alex Liddi,SEA,AL,38,116,8,26,4,1,3,10,9,49,2,1,0,0,0,14,0,0,0,0,0,3B
500207,Jhonatan Solano,WAS,NL,12,35,6,11,3,0,2,6,2,5,1,0,0,0,0,0,0,0,0,0,0,C
500871,Eduardo Escobar,CWS,AL,50,131,18,28,4,1,0,9,11,31,3,0,0,0,2,0,3,0,0,0,0,SS
501213,Moises Sierra,TOR,AL,49,147,14,33,4,0,6,15,8,44,1,0,0,0,0,0,0,0,0,0,0,OF
501317,Francisco Peguero,SF,NL,17,16,6,3,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0,0,0,OF
501605,Yamaico Navarro,PIT,NL,29,50,4,8,0,0,1,4,5,13,0,2,0,0,0,16,4,3,0,0,3,3B
501647,Wilin Rosario,COL,NL,117,396,67,107,19,0,28,71,25,99,4,5,14,0,0,0,0,0,0,0,0,C
501726,Juan Diaz,CLE,AL,5,15,4,4,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,SS
501800,Allen Craig,STL,NL,119,469,76,144,35,0,22,92,37,89,2,1,0,2,8,2,0,26,5,18,48,OF
501888,Ryan Kalish,BOS,AL,36,96,12,22,3,0,0,5,6,26,3,2,0,0,0,0,0,0,0,0,0,OF
501896,David Freese,STL,NL,144,501,70,147,25,1,20,79,57,122,3,3,0,5,0,88,0,0,0,0,0,3B
501983,Travis Snider,PIT,NL,60,164,23,41,7,1,4,17,17,48,2,0,0,0,0,0,0,44,6,3,48,OF
502034,Emmanuel Burriss,SF,NL,60,136,15,29,1,0,0,7,10,25,5,3,0,2,39,2,9,2,0,0,2,2B
502082,Lonnie Chisenhall,CLE,AL,43,142,16,38,6,1,5,16,8,27,2,1,0,0,0,58,0,1,0,0,1,3B
502100,Alex Presley,PIT,NL,104,346,46,82,14,7,10,25,18,72,9,7,0,0,0,0,0,49,5,0,51,OF
502110,J.D. Martinez,HOU,NL,113,395,34,95,14,3,11,55,40,96,0,2,0,0,0,0,0,51,0,1,52,OF
502117,Kristopher Negron,CIN,NL,4,4,2,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2B
502125,Tyler Colvin,COL,NL,136,420,62,122,27,10,18,72,21,117,7,3,0,4,0,0,0,10,8,44,58,OF
502126,Domonic Brown,PHI,NL,56,187,21,44,11,2,5,26,21,34,0,0,0,0,0,0,0,0,0,52,52,OF
502133,Adrian Cardenas,CHC,NL,45,60,5,11,6,0,0,2,7,13,0,0,0,0,0,0,0,0,0,0,0,
502143,Danny Valencia,BOS,AL,44,154,14,29,6,1,3,21,3,38,0,1,0,0,0,147,0,0,0,0,0,3B
502161,Scott Cousins,MIA,NL,53,86,7,14,4,1,1,3,4,24,1,1,0,0,0,0,0,4,5,12,21,OF
502182,Steve Clevenger,CHC,NL,69,199,16,40,12,0,1,16,16,39,0,1,2,0,0,0,0,0,0,0,0,C
502210,Josh Reddick,OAK,AL,156,611,85,148,29,5,32,85,55,151,11,1,0,0,0,0,0,21,3,56,80,OF
502226,Craig Gentry,TEX,AL,121,240,31,73,12,3,1,26,14,41,13,7,0,0,0,0,0,2,55,7,60,OF
502249,Lars Anderson,BOS,AL,6,8,1,1,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,1B
502317,Chris Heisey,CIN,NL,120,347,44,92,16,5,7,31,18,81,6,3,0,0,0,0,0,88,18,10,102,OF
502374,Michael McKenry,PIT,NL,88,240,25,56,14,0,12,39,29,73,0,0,58,0,0,1,0,0,0,0,0,C
502481,Jarrod Dyson,KC,AL,102,292,52,76,8,5,0,9,30,56,30,5,0,0,0,0,0,0,17,0,17,OF
502517,Daniel Murphy,NYM,NL,156,571,62,166,40,3,6,65,36,82,10,2,0,52,24,28,0,1,0,0,1,1B
502582,Logan Schafer,MIL,NL,16,23,3,7,1,2,0,5,1,3,0,1,0,0,0,0,0,0,1,1,2,OF
502671,Paul Goldschmidt,ARI,NL,145,514,82,147,43,1,20,82,60,130,18,3,0,43,0,0,0,0,0,0,0,1B
503351,Blake Lalli,CHC,NL,6,15,1,2,0,0,0,2,1,3,0,0,0,0,0,0,0,0,0,0,0,RP
503556,Marwin Gonzalez,HOU,NL,80,205,21,48,13,0,2,12,13,29,3,3,0,0,0,0,0,0,0,0,0,SS
506560,Alexi Amarista,LAA,AL,106,275,36,66,15,5,5,32,17,42,8,4,0,0,14,0,1,8,0,0,8,2B
506702,Sandy Leon,WAS,NL,12,30,2,8,2,0,0,2,4,11,0,0,0,0,0,0,0,0,0,0,0,C
508892,Carlos Triunfel,SEA,AL,10,22,2,5,2,0,0,3,1,4,0,0,0,0,0,0,0,0,0,0,0,SS
514719,Henry Rodriguez,CIN,NL,12,14,0,3,1,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,2B
514888,Jose Altuve,HOU,NL,147,576,80,167,34,4,7,37,40,74,33,11,0,0,55,0,0,0,0,0,0,2B
514913,Ruben Tejada,NYM,NL,114,464,53,134,26,0,1,25,27,73,4,4,0,0,55,0,41,0,0,0,0,2B
516416,Jean Segura,LAA,AL,45,151,19,39,4,3,0,14,13,23,7,1,0,0,0,0,0,0,0,0,0,SS
516770,Starlin Castro,CHC,NL,162,646,78,183,29,12,14,78,36,100,25,13,0,0,0,0,158,0,0,0,0,SS
516782,Starling Marte,PIT,NL,47,167,18,43,3,6,5,17,8,50,12,5,0,0,0,0,0,0,0,0,0,OF
516811,Eury Perez,WAS,NL,13,5,3,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,OF
516949,Hector Sanchez,SF,NL,74,218,22,61,15,0,3,34,5,52,0,0,11,0,0,0,0,0,0,0,0,C
517370,Jimmy Paredes,HOU,NL,24,74,7,14,1,1,0,3,6,21,2,1,0,0,0,46,0,0,0,0,0,3B
518170,Jordany Valdespin,NYM,NL,94,191,28,46,9,1,8,26,10,44,10,3,0,0,0,0,0,0,0,0,0,SS
518500,Andrew Brown,COL,NL,46,112,14,26,7,0,5,11,12,34,2,2,0,0,0,0,0,0,0,7,7,OF
518545,Adron Chambers,STL,NL,41,54,4,12,0,2,0,4,5,18,2,1,0,0,0,0,0,6,5,1,11,OF
518577,Collin Cowgill,OAK,AL,38,104,10,28,2,0,1,9,11,27,3,4,0,0,0,0,0,18,10,0,25,OF
518586,Charlie Culberson,SF,NL,6,22,0,3,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,2B
518614,Daniel Descalso,STL,NL,143,374,41,85,10,7,4,26,37,83,6,3,0,0,18,117,13,0,0,0,0,3B
518625,Matt Dominguez,HOU,NL,31,109,14,31,2,2,5,16,4,17,0,0,0,0,0,16,0,0,0,0,0,3B
518626,Josh Donaldson,OAK,AL,75,274,34,66,16,0,9,33,14,61,4,1,0,0,0,0,0,0,0,0,0,C
518653,Jake Elmore,ARI,NL,30,68,1,13,4,0,0,7,5,6,0,0,0,0,0,0,0,0,0,0,0,RP
518692,Freddie Freeman,ATL,NL,147,540,91,140,33,2,23,94,64,129,2,0,0,156,0,0,0,0,0,0,0,1B
518700,Eric Fryer,PIT,NL,6,4,0,1,0,0,0,0,1,1,0,0,8,0,0,0,0,0,0,0,0,C
518735,Yasmani Grandal,SD,NL,60,192,28,57,7,1,8,36,31,39,0,0,0,0,0,0,0,0,0,0,0,C
518755,Matt Hague,PIT,NL,30,70,5,16,2,0,0,7,3,14,1,0,0,0,0,0,0,0,0,0,0,1B
518792,Jason Heyward,ATL,NL,158,587,93,158,30,6,27,82,58,152,21,8,0,0,0,0,0,0,0,122,122,OF
518794,Brandon Hicks,OAK,AL,22,64,8,11,5,0,3,7,6,31,1,0,0,0,0,6,3,0,0,0,0,3B
518799,Steven Hill,STL,NL,9,10,1,2,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,C
518900,Erik Komatsu,MIN,AL,30,51,5,11,0,0,0,1,6,5,0,0,0,0,0,0,0,0,0,0,0,OF
518902,Pete Kozma,STL,NL,26,72,11,24,5,3,2,14,7,19,2,0,0,0,10,1,3,0,0,0,0,SS
518934,DJ LeMahieu,COL,NL,81,229,26,68,12,4,2,22,13,42,1,2,0,1,15,11,0,0,0,0,0,2B
518953,David Lough,KC,AL,20,59,9,14,2,1,0,2,4,9,1,0,0,0,0,0,0,0,0,0,0,OF
518960,Jonathan Lucroy,MIL,NL,96,316,46,101,17,4,12,58,22,44,4,1,132,0,0,0,0,0,0,0,0,C
518963,Zach Lutz,NYM,NL,7,11,1,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3B
518977,Joe Mahoney,BAL,AL,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1B
518991,Darin Mastroianni,MIN,AL,77,163,22,41,3,2,3,17,18,45,21,3,0,0,0,0,0,0,1,0,1,OF
519023,Devin Mesoraco,CIN,NL,54,165,17,35,8,0,5,14,17,33,1,1,16,0,0,0,0,0,0,0,0,C
519025,Will Middlebrooks,BOS,AL,75,267,34,77,14,0,15,54,13,70,4,1,0,0,0,0,0,0,0,0,0,3B
519048,Mitch Moreland,TEX,AL,114,327,41,90,18,0,15,50,23,71,1,1,0,99,0,0,0,0,0,34,34,1B
519058,Mike Moustakas,KC,AL,149,563,69,136,34,1,20,73,39,124,5,2,0,0,0,89,0,0,0,0,0,3B
519083,Derek Norris,OAK,AL,60,209,19,42,8,1,7,34,21,66,5,1,0,0,0,0,0,0,0,0,0,C
519107,Andy Parrino,SD,NL,55,116,9,24,5,0,1,6,17,35,1,0,0,0,3,11,4,1,0,4,5,2B
519128,Bryan Petersen,MIA,NL,84,241,29,47,9,3,0,17,25,58,8,2,0,0,0,0,0,22,42,10,62,RP
519184,Ben Revere,MIN,AL,124,511,70,150,13,6,0,32,29,54,40,9,0,0,0,0,0,13,89,5,106,OF
519203,Anthony Rizzo,CHC,NL,87,337,44,96,15,0,15,48,27,62,3,2,0,45,0,0,0,0,0,0,0,1B
519208,Clint Robinson,KC,AL,4,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,
519299,Eric Sogard,OAK,AL,37,102,8,17,3,1,2,7,5,17,2,0,0,0,3,10,13,0,0,0,0,SS
519317,Giancarlo Stanton,MIA,NL,123,449,75,130,30,1,37,86,46,143,6,2,0,0,0,0,0,0,1,142,142,OF
519346,Eric Thames,SEA,AL,86,271,27,63,12,3,9,25,15,87,1,1,0,0,0,0,0,53,0,27,80,OF
519388,Josh Vitters,CHC,NL,36,99,7,12,2,0,2,5,7,33,2,0,0,0,0,0,0,0,0,0,0,3B
519390,Stephen Vogt,TB,AL,18,25,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,C
519445,Danny Worth,DET,AL,43,74,9,16,3,0,0,3,13,23,0,0,0,0,15,13,0,0,0,0,0,3B
520209,Konrad Schmidt,ARI,NL,4,7,1,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,C
520471,Freddy Galvis,PHI,NL,58,190,14,43,15,1,3,24,7,29,0,0,0,0,0,0,0,0,0,0,0,SS
521428,Che-Hsuan Lin,BOS,NL,9,12,1,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,OF
521692,Salvador Perez,KC,AL,76,289,38,87,16,0,11,39,12,27,0,0,39,0,0,0,0,0,0,0,0,C
523253,Logan Forsythe,SD,NL,91,315,45,86,13,3,6,26,28,57,8,2,0,0,23,26,1,0,0,0,0,2B
524968,Jesus Montero,SEA,AL,135,515,46,134,20,0,15,62,29,99,0,2,3,0,0,0,0,0,0,0,0,C
537953,Daniel Nava,BOS,AL,88,267,38,65,21,0,6,33,37,63,3,0,0,0,0,0,0,0,0,0,0,OF
541645,Avisail Garcia,DET,AL,23,47,7,15,0,0,0,3,3,10,0,2,0,0,0,0,0,0,0,0,0,OF
541650,Hernan Perez,DET,AL,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2B
542364,Rafael Ortega,COL,NL,2,4,0,2,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,OF
542897,Xavier Avery,BAL,AL,32,94,14,21,6,1,1,6,11,23,6,3,0,0,0,0,0,0,0,0,0,OF
542963,Rob Brantly,MIA,NL,31,100,14,29,8,0,3,8,13,16,1,1,0,0,0,0,0,0,0,0,0,C
542999,Tony Campana,CHC,NL,89,174,26,46,6,0,0,5,11,43,30,3,0,0,0,0,0,35,29,5,66,OF
543008,Alex Castellanos,LAD,NL,16,23,3,4,0,1,1,3,0,8,0,0,0,0,0,0,0,0,0,0,0,OF
543063,Brandon Crawford,SF,NL,143,435,44,108,26,3,4,45,33,95,1,4,0,0,0,0,65,0,0,0,0,SS
543083,James Darnell,SD,NL,7,17,1,4,1,0,1,1,2,2,0,0,0,0,0,12,0,3,0,0,3,3B
543108,Andy Dirks,DET,AL,88,314,56,101,18,5,8,35,23,53,1,1,0,0,0,0,0,38,16,22,71,OF
543148,Tim Federowicz,LAD,NL,3,3,0,1,0,0,0,0,1,2,0,0,7,0,0,0,0,0,0,0,0,C
543213,Johnny Giavotella,KC,AL,53,181,21,43,7,1,1,15,8,35,3,0,0,0,46,0,0,0,0,0,0,2B
543216,Conor Gillaspie,SF,NL,6,20,2,3,1,0,0,2,0,2,0,0,0,0,0,4,0,0,0,0,0,3B
543228,Yan Gomes,TOR,AL,43,98,9,20,4,0,4,13,6,32,0,0,0,0,0,0,0,0,0,0,0,C
543238,Anthony Gose,TOR,AL,56,166,25,37,7,3,1,11,17,59,15,3,0,0,0,0,0,0,0,0,0,OF
543281,Josh Harrison,PIT,NL,104,249,34,58,9,5,3,16,10,37,7,3,0,0,6,50,0,0,0,0,0,3B
543302,Chris Herrmann,MIN,AL,7,18,0,1,0,0,0,1,1,5,0,0,0,0,0,0,0,0,0,0,0,OF
543321,L.J. Hoes,BAL,AL,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,OF
543333,Eric Hosmer,KC,AL,152,535,65,124,22,2,14,60,56,95,16,1,0,127,0,0,0,0,0,0,0,1B
543401,Jason Kipnis,CLE,AL,152,591,86,152,22,4,14,76,67,109,31,7,0,0,36,0,0,0,0,0,0,2B
543432,Ryan Lavarnway,BOS,AL,46,153,11,24,8,0,2,12,11,41,0,0,8,0,0,0,0,0,0,0,0,C
543434,Brett Lawrie,TOR,AL,125,494,73,135,26,3,11,48,33,86,13,8,0,0,0,43,0,0,0,0,0,3B
543459,Steve Lombardozzi,WAS,NL,126,384,40,105,16,3,3,27,19,46,5,3,0,0,3,3,1,0,0,0,0,2B
543503,Kevin Mattison,MIA,NL,3,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,OF
543569,Brent Morel,CWS,AL,35,113,14,20,2,0,0,5,7,39,4,1,0,0,0,125,0,0,0,0,0,3B
543590,Kirk Nieuwenhuis,NYM,NL,91,282,40,71,12,1,7,28,25,98,4,4,0,0,0,0,0,0,0,0,0,OF
543629,Tyler Pastornicky,ATL,NL,76,169,21,41,6,1,2,13,10,32,2,0,0,0,0,0,0,0,0,0,0,SS
543647,Cord Phelps,CLE,AL,14,33,2,7,0,0,1,5,1,10,0,0,0,0,20,0,0,0,0,0,0,2B
543742,Jerry Sands,LAD,NL,9,23,2,4,2,0,0,1,1,9,0,0,0,6,0,0,0,41,1,22,57,OF
543743,Dave Sappelt,CHC,NL,26,69,8,19,6,0,2,8,7,9,0,0,0,0,0,0,0,31,4,0,33,OF
543744,Josh Satin,NYM,NL,1,1,0,0,0,0,0,0,0,1,0,0,0,8,0,1,0,0,0,0,0,2B
543829,Dee Gordon,LAD,NL,87,303,38,69,9,2,1,17,20,62,32,10,0,0,0,0,54,0,0,0,0,SS
544369,Didi Gregorius,CIN,NL,8,20,1,6,0,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,SS
545361,Mike Trout,LAA,AL,139,559,129,182,27,8,30,83,67,139,49,5,0,0,0,0,0,10,13,13,35,OF
547180,Bryce Harper,WAS,NL,139,533,98,144,26,9,22,59,56,120,18,6,0,0,0,0,0,0,0,0,0,OF
547982,Leonys Martin,TEX,AL,24,46,6,8,5,2,0,6,4,12,3,0,0,0,0,0,0,0,8,0,8,
554429,Dustin Ackley,SEA,AL,153,607,84,137,22,2,12,50,59,124,13,3,0,1,86,0,0,0,0,0,0,2B
571431,Matt Adams,STL,NL,27,86,8,21,6,0,2,13,5,24,0,0,0,0,0,0,0,0,0,0,0,1B
571788,Brock Holt,PIT,NL,24,65,6,19,2,1,0,3,4,14,0,0,0,0,0,0,0,0,0,0,0,2B
571804,Brett Jackson,CHC,NL,44,120,14,21,6,1,4,9,22,59,0,3,0,0,0,0,0,0,0,0,0,OF
572041,A.J. Pollock,ARI,NL,31,81,8,20,4,1,2,8,9,11,1,2,0,0,0,0,0,0,0,0,0,OF
572122,Kyle Seager,SEA,AL,155,594,62,154,35,1,20,86,46,110,13,5,0,0,3,42,10,0,0,0,0,3B
572253,Ryan Wheeler,ARI,NL,50,109,11,26,6,1,1,10,9,22,1,0,0,0,0,0,0,0,0,0,0,3B
572761,Matt Carpenter,STL,NL,114,296,44,87,22,5,6,46,34,63,1,1,0,0,0,5,0,0,0,0,0,3B
572821,Brian Dozier,MIN,AL,84,316,33,74,11,1,6,33,16,58,9,2,0,0,0,0,0,0,0,0,0,SS
573131,Darin Ruf,PHI,NL,12,33,4,11,2,1,3,10,2,12,0,0,0,0,0,0,0,0,0,0,0,RP
578428,Jose Iglesias,BOS,AL,25,68,5,8,2,0,1,2,4,16,1,0,0,0,0,0,8,0,0,0,0,SS
588751,Adeiny Hechavarria,TOR,AL,41,126,10,32,8,0,2,15,4,32,0,0,0,0,0,0,0,0,0,0,0,SS
592407,Bryan Holaday,DET,AL,6,12,3,3,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,C
592518,Manny Machado,BAL,AL,51,191,24,50,8,3,7,26,9,38,2,0,0,0,0,0,0,0,0,0,0,SS
592609,Mike Olt,TEX,AL,16,33,2,5,1,0,0,5,5,13,1,1,0,0,0,0,0,0,0,0,0,3B
592710,Josh Rutledge,COL,NL,73,277,37,76,20,5,8,37,9,54,7,0,0,0,0,0,0,0,0,0,0,SS
592743,Andrelton Simmons,ATL,NL,49,166,17,48,8,2,3,19,12,21,1,0,0,0,0,0,0,0,0,0,0,SS
594777,Kole Calhoun,LAA,AL,21,23,2,4,1,0,0,1,2,6,1,0,0,0,0,0,0,0,0,0,0,OF
594809,Adam Eaton,ARI,NL,22,85,19,22,3,2,2,5,14,15,2,3,0,0,0,0,0,0,0,0,0,SP
595777,Jurickson Profar,TEX,AL,9,17,2,3,2,0,1,2,0,4,0,0,0,0,0,0,0,0,0,0,0,SS
