mlbamID,playerName,Age,team,league,defaultPos,G,GS,W,L,S,IP,H,R,ER,HR,BB,IBB,K,HBP,BK,WP,G_SP,G_RP
430640,Tony Pena,31,BOS,AL,RP,40,9,5,6,0,92,127,54,51,9,36,0,51,5,0,0,0,0
430963,Tony Pena,30,LAA,AL,RP,21,0,1,1,0,22,20,10,9,3,8,1,19,1,0,1,0,0
459983,Lance Pendleton,29,TBA,AL,SP,29,22,5,9,0,127,153,78,73,17,62,0,81,6,0,0,0,0
207267,Brad Penny,34,SFN,NL,RP,35,11,4,5,0,87,98,49,42,9,29,2,45,3,0,0,0,22
453197,Danny Perales,27,TOR,AL,RP,18,0,1,1,0,19,19,8,8,2,7,1,17,1,0,1,0,0
407908,Joel Peralta,36,TBA,AL,RP,73,0,4,3,3,70,55,27,25,8,19,3,71,1,0,0,0,77
542225,Starlin Peralta,22,CHN,NL,SP,19,17,2,8,0,93,135,91,71,21,67,0,62,5,0,1,0,0
503449,Wily Peralta,23,MIL,NL,SP,31,29,9,9,0,160,175,90,83,16,93,0,138,7,0,0,5,1
541587,Carlos Perdomo,22,PHI,NL,RP,18,0,1,1,0,18,15,8,7,2,8,1,16,1,0,1,0,0
466412,Luis Perdomo,28,MIN,AL,RP,61,1,4,5,0,79,90,46,41,7,45,1,52,4,0,0,0,15
573673,Carlos Perez,21,ATL,NL,SP,16,13,1,6,0,68,108,65,55,10,60,0,48,4,0,0,0,0
453198,Chris Perez,27,CLE,AL,RP,64,0,3,4,33,62,52,26,24,6,22,2,54,3,0,0,0,61
570255,Clario Perez,20,PIT,NL,RP,29,0,1,3,0,36,51,32,27,6,28,1,27,2,0,1,0,0
591977,Felix Perez,28,CIN,NL,SP,19,32,3,6,0,86,109,56,52,17,25,1,68,3,0,2,0,0
448722,Juan Perez,34,MIL,NL,RP,46,0,2,3,0,47,43,26,24,7,31,0,55,2,0,0,0,10
592634,Juan Perez,23,COL,NL,RP,39,0,1,4,0,41,80,39,36,8,29,0,28,3,0,0,0,0
451136,Kelvin Perez,27,NYA,AL,RP,47,4,4,5,0,83,106,61,52,10,64,0,58,5,0,0,0,0
516674,Leondy Perez,23,KCA,AL,SP,25,21,4,10,0,122,217,90,72,13,38,0,62,7,0,1,0,0
469802,Luis Perez,27,TOR,AL,SP,20,19,4,8,0,109,138,78,71,14,64,0,67,5,0,1,0,35
527048,Martin Perez,21,TEX,AL,SP,30,27,7,9,0,143,199,104,92,18,77,0,87,7,0,0,6,6
521656,Nelson Perez,25,CHN,NL,RP,19,0,1,1,0,18,17,8,7,2,7,1,17,1,0,1,0,0
424144,Oliver Perez,31,SEA,AL,RP,33,7,3,4,0,63,74,37,34,9,36,1,50,3,0,0,0,33
460370,Rafael Perez,30,CLE,AL,RP,44,0,3,2,1,42,43,18,16,3,15,2,25,1,0,0,0,8
501248,Rossmel Perez,23,ARI,NL,SP,38,76,2,7,0,81,185,70,53,14,17,1,46,4,0,2,0,0
503941,Sergio Perez,28,HOU,AL,SP,30,17,3,9,0,110,143,75,66,15,58,0,62,5,0,0,0,0
515269,Yuri Perez,22,HOU,AL,SP,10,9,1,4,0,46,65,39,33,8,26,0,33,3,0,1,0,0
592635,Andres Perez-Lobo,20,TEX,AL,RP,29,0,1,3,0,32,43,36,33,10,33,1,23,2,0,1,0,0
450282,Glen Perkins,29,MIN,AL,RP,47,6,3,5,1,72,83,39,34,9,23,2,57,3,0,0,0,70
595358,Drew Permison,23,TOR,AL,RP,20,0,1,2,0,21,28,16,15,4,12,0,15,1,0,0,0,0
594959,Blake Perry,20,ARI,NL,SP,12,10,1,5,0,52,59,44,40,10,39,0,37,3,0,1,0,0
543634,Ryan Perry,25,WAS,NL,RP,38,4,5,1,0,62,65,31,27,4,26,1,45,3,0,0,0,7
502260,Vinnie Pestano,27,CLE,AL,RP,67,0,4,3,3,67,56,23,22,6,24,2,71,3,0,0,0,70
519128,Bryan Petersen,26,MIA,NL,RP,28,0,2,1,0,27,24,12,11,2,11,1,27,1,0,1,57,-57
543637,Zach Petersime,23,BAL,AL,RP,26,2,2,3,0,45,63,31,29,7,23,1,25,2,0,1,0,0
572031,Max Peterson,24,CHA,AL,RP,31,0,1,4,0,43,65,37,34,8,39,0,35,3,0,0,0,0
451089,Shane Peterson,24,OAK,AL,RP,16,0,1,1,0,16,15,8,7,2,6,1,15,1,0,1,0,0
433589,Yusmeiro Petit,28,SFN,NL,SP,23,18,6,6,0,110,118,55,44,11,30,0,95,4,0,0,1,0
502593,Jacob Petricka,24,CHA,AL,SP,23,21,2,10,0,108,182,94,83,11,89,0,66,6,0,0,0,0
596745,Chris Petrini,25,BAL,AL,RP,39,0,4,4,0,70,86,40,35,5,42,0,55,3,0,0,0,0
543642,Kyle Petter,22,CLE,AL,RP,38,0,2,4,0,54,63,37,34,5,55,0,44,3,0,0,0,0
543643,Jonathan Pettibone,22,PHI,NL,SP,27,26,7,10,0,151,183,87,76,15,63,0,93,8,0,0,0,0
595360,Jacob Pettit,26,BAL,AL,SP,23,22,4,10,0,124,189,92,84,24,50,0,67,6,0,1,0,0
120485,Andy Pettitte,40,NYA,AL,SP,20,20,8,5,0,116,120,55,48,12,35,1,91,2,0,1,12,0
543968,Nathan Pettus,24,HOU,AL,RP,24,0,0,4,0,40,77,39,37,7,38,0,24,2,0,0,0,0
475479,David Phelps,26,NYA,AL,SP,29,22,7,8,0,134,153,71,64,18,45,1,97,6,0,0,11,22
452061,Zach Phillips,26,BAL,AL,RP,53,2,3,4,0,72,87,40,36,5,40,1,49,3,0,0,0,6
573637,Mike Piazza,26,LAA,AL,RP,39,4,4,4,0,74,80,38,34,6,35,0,56,4,0,0,0,0
522228,Carlos Pimentel,23,TEX,AL,SP,31,20,4,10,0,124,170,102,92,22,90,0,78,6,0,0,0,0
516915,Elisaul Pimentel,24,KCA,AL,SP,30,24,4,12,0,138,209,102,93,19,74,0,86,8,0,0,0,0
501381,Michael Pineda,23,NYA,AL,SP,25,25,9,7,0,147,147,75,69,19,47,1,132,5,0,1,0,0
334492,Joel Pineiro,34,BAL,AL,SP,13,12,4,5,0,77,96,43,39,9,19,1,41,2,0,0,0,0
464416,Yohan Pino,29,TOR,AL,SP,41,23,5,12,0,153,217,109,101,32,47,0,107,7,0,0,0,0
542371,Luis Piterson,22,KCA,AL,RP,17,0,1,1,0,17,19,9,9,3,6,1,15,1,0,1,0,0
572590,Jhonny Polanco,20,STL,NL,SP,6,6,2,2,0,37,42,18,17,3,15,1,28,1,0,1,0,0
519141,Drew Pomeranz,24,COL,NL,SP,25,25,6,7,0,117,131,69,58,13,56,1,103,5,0,1,22,0
456421,Stuart Pomeranz,28,BAL,AL,RP,24,0,2,2,0,30,32,16,13,3,12,0,28,1,0,0,0,3
519143,Ryan Pope,26,NYA,AL,RP,47,6,3,6,0,79,111,59,50,13,29,0,55,3,0,0,0,0
543657,Marty Popham,25,MIN,AL,SP,22,14,2,7,0,88,140,65,61,14,39,0,52,5,0,0,0,0
519144,Rick Porcello,24,DET,AL,SP,31,31,10,9,0,177,222,94,85,18,46,2,101,7,0,1,31,0
519145,Aaron Poreda,26,PIT,NL,RP,32,5,3,4,0,62,56,36,32,3,57,0,56,3,0,0,0,0
456032,Eammon Portice,27,LAN,NL,RP,43,4,2,7,0,86,113,62,56,17,48,0,71,4,0,0,0,0
573584,Adys Portillo,21,SDN,NL,SP,23,21,3,8,0,98,118,80,68,12,97,0,76,6,0,0,0,0
544994,Boomer Potts,27,TOR,AL,RP,45,0,2,4,0,47,67,32,32,6,41,1,36,2,0,1,0,0
572044,Brooks Pounders,22,KCA,AL,RP,36,10,2,8,0,94,163,74,62,13,47,0,67,5,0,0,0,0
452326,Omar Poveda,25,MIA,NL,SP,27,27,7,9,0,148,179,93,84,19,72,0,106,7,0,0,0,0
543662,Aaron Pribanic,26,PIT,NL,SP,21,20,5,8,0,109,143,66,58,11,38,0,48,6,0,0,0,0
458669,Bryan Price,26,CLE,AL,RP,39,4,3,5,0,74,103,50,44,12,33,0,49,3,0,0,0,0
456034,David Price,27,TBA,AL,SP,31,31,13,10,0,205,183,79,73,18,62,2,183,6,0,1,31,0
429984,Scott Proctor,36,,,RP,55,0,3,4,0,60,65,34,32,9,29,2,55,2,0,1,0,0
519159,Benino Pruneda,24,ATL,NL,RP,57,0,4,4,0,70,70,39,34,5,54,0,74,3,0,0,0,0
543668,Stephen Pryor,23,SEA,AL,RP,46,0,3,3,0,54,50,29,25,4,41,1,51,2,0,0,0,26
501879,Kevin Pucetas,28,WAS,NL,SP,32,20,5,9,0,130,155,77,71,18,47,0,80,5,0,0,0,0
543669,Cody Puckett,25,CIN,NL,SP,15,17,5,4,0,81,81,39,37,12,25,1,68,2,0,2,0,0
543670,Bruce Pugh,24,MIN,AL,RP,45,5,3,6,0,80,110,64,54,13,61,0,63,4,0,0,0,0
453515,David Purcey,30,PHI,NL,RP,40,4,5,2,0,63,62,33,31,5,41,1,56,2,0,0,0,0
446367,Luke Putkonen,26,DET,AL,SP,32,18,4,9,0,118,179,88,79,16,55,0,60,6,0,0,0,12
474029,Zach Putnam,25,COL,NL,RP,50,2,3,5,0,72,98,46,40,8,32,0,57,3,0,0,0,2
407816,J.J. Putz,35,ARI,NL,RP,51,0,2,3,36,49,38,16,15,4,12,1,57,2,0,0,0,57
430589,Chad Qualls,34,PIT,NL,RP,68,0,3,4,0,62,65,31,28,6,17,4,44,1,0,0,0,60
573107,Zachary Quate,25,TBA,AL,RP,36,0,2,2,0,44,53,22,21,4,19,0,29,2,0,0,0,0
542300,Euris Quezada,23,HOU,AL,RP,23,3,1,3,0,37,60,31,27,3,36,1,23,2,0,1,0,0
542404,Radhames Quezada,22,CIN,NL,SP,20,20,4,7,0,98,140,86,70,20,81,0,64,5,0,1,0,0
447831,David Quinowski,26,MIA,NL,RP,48,1,3,3,0,60,62,32,29,6,30,0,48,3,0,1,0,0
500779,Jose Quintana,23,CHA,AL,SP,27,19,9,5,0,122,147,70,64,14,50,2,75,5,0,0,22,3
489223,Edwin Quirarte,26,SFN,NL,RP,49,0,3,4,0,59,73,36,30,5,28,0,36,3,0,0,0,0
425565,Guillermo Quiroz,31,,,RP,18,0,1,1,0,18,18,11,11,3,11,1,16,1,0,1,0,0
572053,Hector Rabago,24,NYA,AL,RP,16,0,1,1,0,17,16,9,7,2,6,1,14,1,0,1,0,0
473922,Chris Rahl,29,WAS,NL,RP,29,0,2,2,0,28,28,12,11,2,10,1,26,1,0,1,0,0
548384,Brooks Raley,24,CHN,NL,SP,27,26,5,10,0,142,190,92,80,19,63,0,89,7,0,0,5,0
455405,Anvioris Ramirez,24,MIA,NL,SP,18,17,3,7,0,98,132,62,57,12,39,1,68,4,0,2,0,0
500723,Carlos Ramirez,24,SEA,AL,RP,16,0,1,1,0,17,16,7,6,1,6,1,14,1,0,1,0,0
459986,Edgar Ramirez,29,NYN,NL,RP,36,1,2,4,0,58,67,38,33,8,29,0,38,3,0,0,0,0
468517,Elvin Ramirez,25,NYN,NL,RP,59,1,4,4,0,77,72,40,36,4,60,1,71,3,0,1,0,20
541640,Erasmo Ramirez,22,SEA,AL,SP,25,22,6,9,0,130,169,79,66,15,35,0,78,6,0,0,8,8
400141,Horacio Ramirez,33,CHN,NL,RP,28,4,2,3,0,45,54,26,25,6,15,0,21,2,0,0,0,0
500724,J. C. Ramirez,24,PHI,NL,RP,39,16,6,7,0,117,140,79,71,16,62,0,75,6,0,0,0,0
542432,Jose Ramirez,22,NYA,AL,SP,22,21,4,8,0,107,169,91,78,18,64,0,71,6,0,0,0,0
519166,Neil Ramirez,23,TEX,AL,SP,27,26,3,10,0,117,167,96,88,22,65,0,88,6,0,0,0,0
430673,Ramon Ramirez,31,NYN,NL,RP,66,0,4,4,3,69,61,32,29,5,32,4,60,1,0,0,0,58
573109,Alejandro Ramos,26,MIA,NL,RP,56,0,4,3,0,61,53,27,24,5,38,0,69,3,0,0,0,11
459987,Cesar Ramos,28,TBA,AL,RP,41,9,4,5,0,80,85,43,39,9,35,2,51,3,0,0,1,16
514980,Jhonathan Ramos,23,PIT,NL,RP,36,4,3,6,0,74,105,48,44,9,33,0,41,4,0,0,0,0
501507,Julio Ramos,24,OAK,AL,SP,9,8,2,2,0,42,45,19,17,3,11,0,28,2,0,1,0,0
519168,Anthony Ranaudo,23,BOS,AL,SP,19,19,3,7,0,92,141,74,69,13,59,0,59,5,0,1,0,0
449060,Clay Rapada,31,NYA,AL,RP,59,0,3,2,0,46,44,21,19,3,19,1,39,2,0,0,0,70
474284,Cory Rasmus,25,ATL,NL,RP,35,7,2,5,0,65,76,45,40,9,45,0,57,4,0,0,0,0
519169,Rob Rasmussen,23,HOU,AL,SP,24,22,3,10,0,120,170,93,78,16,78,0,78,6,0,0,0,0
400010,Jon Rauch,34,NYN,NL,RP,68,0,3,3,2,60,50,27,24,7,16,2,48,1,0,0,0,73
502051,Josh Ravin,24,CIN,NL,SP,25,17,2,8,0,91,116,81,71,18,83,0,67,5,0,0,0,0
457692,Jason Ray,28,SDN,NL,RP,48,0,3,4,0,56,61,32,27,6,34,0,52,3,0,0,0,0
592662,Robbie Ray,21,WAS,NL,SP,20,20,2,8,0,94,144,78,70,15,63,0,70,5,0,0,0,0
459988,Robert Ray,28,MIA,NL,RP,26,9,3,5,0,72,82,48,43,12,35,0,54,3,0,0,0,0
595371,Chris Rearick,25,TBA,AL,RP,56,0,5,4,0,78,91,39,34,7,33,0,63,4,0,0,0,0
543683,Jon Michael Redding,25,LAN,NL,SP,29,24,5,12,0,148,208,101,89,17,82,0,96,8,0,0,0,0
445170,Todd Redmond,27,CIN,NL,SP,38,37,12,12,0,216,232,123,109,38,71,0,179,9,0,0,1,0
592665,Addison Reed,24,CHA,AL,RP,59,0,4,4,0,71,71,31,28,7,23,2,72,3,0,0,0,62
592666,Austin Reed,21,CHN,NL,RP,40,4,2,6,0,67,110,56,47,10,44,1,42,4,0,1,0,0
519175,Evan Reed,27,MIA,NL,RP,40,1,3,3,1,52,57,28,26,4,31,0,45,2,0,0,0,0
519177,Chase Reid,24,MIA,NL,RP,42,0,2,4,0,57,75,38,34,7,32,0,44,3,0,0,0,0
474256,Ryan Reid,27,TBA,AL,RP,48,3,4,5,0,78,94,45,40,8,38,0,57,4,0,0,0,0
519179,Adam Reifer,26,STL,NL,RP,45,0,3,2,1,46,49,26,23,6,20,0,34,2,0,0,0,0
448656,Chad Reineke,30,CIN,NL,SP,30,25,7,10,0,147,170,92,83,25,53,0,96,6,0,0,0,0
545248,Dan Remenowsky,26,CHA,AL,RP,45,1,3,4,0,65,68,35,33,8,35,0,61,3,0,0,0,0
434592,Chris Resop,30,PIT,NL,RP,65,2,6,3,0,78,74,33,31,6,29,6,70,3,0,0,0,61
522728,C.J. Retherford,27,LAN,NL,RP,19,0,1,1,0,19,19,10,10,3,8,1,18,1,0,1,0,0
519185,Robert Revesz,24,STL,NL,RP,24,0,1,2,0,27,42,19,19,3,11,1,21,1,0,1,0,0
435039,Anthony Reyes,31,SDN,NL,SP,8,7,1,3,0,32,38,19,18,3,16,0,26,1,0,0,0,0
592670,Jimmy Reyes,23,TEX,AL,RP,41,0,3,3,0,59,96,36,31,8,20,0,43,3,0,0,0,0
457456,Jo-Jo Reyes,28,PIT,NL,SP,21,16,5,5,0,90,96,44,41,10,28,1,67,4,0,1,0,0
572064,Jorge Reyes,25,SDN,NL,SP,30,21,5,9,0,121,151,64,59,11,45,0,85,6,0,0,0,0
444555,Raul Reyes,26,NYN,NL,RP,19,0,1,1,0,18,15,8,7,2,10,1,17,1,0,1,0,0
572066,Daniel Reynolds,21,LAA,AL,SP,20,14,3,6,0,85,129,57,51,11,40,0,47,4,0,1,0,0
453353,Greg Reynolds,27,TEX,AL,SP,23,22,4,10,0,129,211,101,92,21,42,0,57,6,0,0,0,0
519186,Matt Reynolds,28,COL,NL,RP,72,0,4,3,1,61,64,31,29,10,21,3,61,1,0,0,0,71
534648,Dae-Eun Rhee,23,CHN,NL,SP,26,22,3,11,0,126,186,100,86,21,69,0,75,7,0,0,0,0
519190,Kevin Rhoderick,24,CHN,NL,RP,54,0,2,5,0,67,69,47,42,7,67,0,61,4,0,0,0,0
121125,Arthur Rhodes,43,,,RP,63,0,3,2,0,51,43,22,21,6,18,2,42,1,0,1,0,0
489244,Jason Rice,26,ATL,NL,RP,41,1,3,4,0,61,63,34,31,6,42,0,56,3,0,0,0,0
446488,Scott Rice,31,LAN,NL,RP,51,0,3,4,0,59,66,33,29,4,33,0,42,3,0,0,0,0
453385,Clayton Richard,29,SDN,NL,SP,29,28,9,11,0,178,173,90,80,21,48,3,108,4,0,1,33,0
572070,Garrett Richards,24,LAA,AL,SP,34,25,8,9,0,154,189,90,81,16,67,1,99,8,0,0,9,21
592677,C.J. Riefenhauser,22,TBA,AL,SP,24,18,4,8,0,108,153,74,67,17,50,0,72,6,0,0,0,0
516589,Andre Rienzo,24,CHA,AL,SP,23,21,4,9,0,115,153,78,69,10,89,0,91,6,0,0,0,0
429721,Royce Ring,32,COL,NL,RP,42,0,2,2,0,37,40,20,18,5,15,0,32,2,0,0,0,0
476225,Cory Riordan,26,COL,NL,SP,31,22,4,12,0,147,215,108,99,29,43,0,94,6,0,0,0,0
455361,Amaury Rivas,27,MIL,NL,SP,37,20,5,9,0,128,137,79,72,16,71,0,87,6,0,0,0,0
591757,Moises Rivas,22,PHI,NL,SP,15,11,2,6,0,65,104,56,50,14,37,1,43,3,0,1,0,0
545393,Jorge Rivera,22,BAL,AL,RP,16,0,1,2,0,20,24,16,15,4,15,1,16,1,0,1,0,0
121250,Mariano Rivera,43,NYA,AL,RP,39,0,2,2,37,39,31,12,11,2,8,2,34,1,0,0,0,9
425784,Rene Rivera,29,MIN,AL,RP,16,0,1,1,0,17,16,7,7,2,6,1,15,1,0,1,0,0
517426,Wilson Rivera,23,ATL,NL,RP,39,0,2,4,0,53,66,35,31,4,59,1,53,3,0,1,0,0
553878,Felipe Rivero,21,TBA,AL,SP,25,20,4,8,0,110,185,81,66,12,48,0,67,6,0,1,0,0
543698,Donn Roach,23,SDN,NL,RP,45,13,8,7,0,131,167,63,49,5,47,0,89,6,0,0,0,0
543699,Tanner Roark,26,WAS,NL,SP,28,23,5,10,0,136,168,83,73,17,54,0,100,6,0,0,0,0
543701,Jordan Roberts,27,LAN,NL,RP,42,0,3,6,0,80,114,48,43,10,37,0,51,4,0,0,0,0
594977,Kenneth Roberts,24,COL,NL,RP,51,0,2,5,0,63,110,44,39,12,22,1,41,3,0,1,0,0
502085,David Robertson,27,NYA,AL,RP,68,0,4,3,2,65,55,21,19,4,26,3,80,2,0,0,0,65
425146,Nate Robertson,35,TOR,AL,RP,32,11,2,6,0,76,114,62,56,15,29,0,43,4,0,0,0,0
502356,Tyler Robertson,25,MIN,AL,RP,56,9,7,4,0,98,134,69,61,12,53,1,65,4,0,0,0,40
572082,Andrew Robinson,24,HOU,AL,RP,41,10,2,8,0,93,140,74,63,15,41,0,62,5,0,0,0,0
594979,Dakota Robinson,24,LAA,AL,RP,50,0,3,5,0,66,93,41,39,9,28,0,43,3,0,0,0,0
500909,Mauricio Robles,23,SEA,AL,SP,28,16,3,7,0,88,101,65,61,11,81,0,67,4,0,0,0,0
572084,Ryan Robowski,24,DET,AL,RP,40,0,3,4,0,60,86,40,36,8,26,0,38,3,0,0,0,0
592687,Ryan Rodebaugh,23,TEX,AL,RP,44,0,3,3,0,56,74,31,29,7,26,0,49,3,0,0,0,0
407845,Fernando Rodney,35,TBA,AL,RP,57,0,5,2,0,55,42,19,16,3,21,1,49,3,0,0,0,76
444553,Aneury Rodriguez,25,HOU,AL,RP,38,12,2,9,0,99,132,67,62,14,49,1,72,4,0,0,1,0
518169,Armando Rodriguez,24,NYN,NL,SP,25,15,5,5,0,91,98,57,51,15,48,0,77,5,0,0,0,0
593958,Eduardo Rodriguez,19,MIA,NL,SP,21,21,3,8,0,101,148,74,61,11,50,0,63,5,0,1,0,0
451775,Fernando Rodriguez,28,HOU,AL,RP,36,6,2,6,0,69,85,46,41,9,40,0,52,3,0,0,0,71
408061,Francisco Rodriguez,31,MIL,NL,RP,81,0,5,3,4,80,69,35,33,8,34,3,84,1,0,0,0,78
457517,Guilder Rodriguez,29,TEX,AL,RP,17,0,1,1,0,18,20,11,11,3,7,1,15,1,0,1,0,0
496073,Hector Rodriguez,28,ATL,NL,SP,12,12,4,4,0,65,62,35,32,7,39,0,58,3,0,1,0,0
469159,Henry Rodriguez,25,WAS,NL,RP,22,1,1,1,1,26,21,12,11,2,18,0,29,1,0,0,0,35
542754,Jose Rodriguez,22,MIA,NL,RP,20,3,1,3,0,33,42,26,22,5,26,1,26,2,0,1,0,0
542341,Juan Rodriguez,24,MIA,NL,RP,43,0,1,5,0,60,77,54,48,7,74,0,60,4,0,0,0,0
543713,Julio Rodriguez,22,PHI,NL,SP,27,23,6,9,0,135,142,84,75,19,91,0,123,7,0,0,0,0
593144,Richard Rodriguez,22,HOU,AL,RP,21,1,1,2,0,23,26,14,13,3,12,0,16,0,0,0,0,0
520951,Santos Rodriguez,25,CHA,AL,RP,40,2,2,4,0,57,67,41,37,7,52,0,44,3,0,0,0,0
434643,Wandy Rodriguez,33,PIT,NL,SP,27,27,6,12,0,166,153,75,66,16,48,4,135,4,0,0,33,1
516853,Wilking Rodriguez,22,TBA,AL,SP,14,13,2,5,0,65,92,51,45,11,34,0,40,4,0,0,0,0
471920,Wilmin Rodriguez,27,SFN,NL,RP,46,2,3,5,0,65,84,40,35,5,39,0,38,3,0,0,0,0
544568,Wilton Rodriguez,22,NYA,AL,SP,13,8,1,4,0,48,83,50,44,14,29,0,29,3,0,0,0,0
598288,Steven Rodriguez,22,ARI,NL,RP,25,0,1,1,0,21,17,9,8,2,9,2,21,1,0,1,0,0
519218,Wes Roemer,26,LAN,NL,SP,27,19,5,9,0,131,160,82,72,20,53,0,86,6,0,0,0,0
502158,Josh Roenicke,30,COL,NL,RP,65,0,5,5,0,86,96,57,47,12,43,2,64,4,0,0,0,63
469134,Esmil Rogers,27,CLE,AL,RP,41,11,4,6,0,95,116,54,51,11,38,3,72,4,0,0,0,67
502681,Jared Rogers,24,MIA,NL,SP,17,14,4,6,0,84,121,51,45,11,29,0,51,4,0,1,0,0
449161,Mark Rogers,26,MIL,NL,SP,23,22,5,6,0,102,105,68,63,15,72,0,86,5,0,0,7,0
596857,Nick Rogers,25,KCA,AL,RP,37,0,1,4,0,46,63,36,32,7,42,0,35,2,0,0,0,0
572091,Taylor Rogers,25,SFN,NL,SP,28,25,6,10,0,142,199,89,77,12,71,0,79,8,0,0,0,0
471069,Carlos Rojas,28,CLE,AL,RP,18,0,1,1,0,19,19,9,9,3,7,1,14,1,0,1,0,0
521060,Luis Rojas,23,SFN,NL,RP,26,0,1,3,0,33,43,26,23,4,35,0,21,2,0,0,0,0
500743,Miguel Rojas,23,CIN,NL,SP,14,17,4,5,0,82,79,40,38,12,25,1,68,2,0,2,0,0
570879,Randol Rojas,22,TEX,AL,SP,21,14,3,7,0,93,159,73,61,11,48,0,47,5,0,1,0,0
457449,Jamie Romak,27,STL,NL,RP,19,0,1,1,0,19,17,8,7,2,7,1,18,1,0,1,0,0
489264,Josh Romanski,26,NYA,AL,SP,22,14,3,6,0,84,130,65,57,18,29,0,49,5,0,0,0,0
544836,Enny Romero,21,TBA,AL,SP,24,23,4,9,0,112,145,92,78,13,103,0,79,6,0,1,0,0
460069,Ricky Romero,28,TOR,AL,SP,31,31,11,10,0,193,199,106,98,22,89,1,137,10,0,1,32,0
489265,Sergio Romo,29,SFN,NL,RP,53,0,3,2,5,44,30,11,11,3,10,1,54,2,0,0,0,69
541652,Bruce Rondon,22,DET,AL,RP,42,0,3,2,0,42,42,24,20,3,37,0,40,2,0,0,0,0
501491,Francisco Rondon,24,NYA,AL,RP,32,1,2,4,0,49,59,38,34,7,43,0,43,2,0,0,0,0
444468,Hector Rondon,24,CLE,AL,SP,11,9,2,4,0,51,65,32,29,8,17,0,36,1,0,0,0,0
504083,Jorge Rondon,24,STL,NL,RP,48,5,2,6,0,70,93,55,49,7,62,0,50,4,0,0,0,0
519223,Ari Ronick,26,SFN,NL,RP,36,4,2,4,0,55,67,40,35,7,39,0,38,3,0,0,0,0
522052,Adrian Rosario,23,NYN,NL,RP,45,8,3,7,0,84,112,63,56,12,69,0,63,5,0,0,0,0
517392,Diogenes Rosario,24,ARI,NL,RP,44,8,2,8,0,90,121,70,60,11,64,0,67,6,0,0,0,0
542231,Jose Rosario,22,CHN,NL,SP,19,17,3,9,0,102,171,73,65,13,53,0,70,5,0,1,0,0
466459,Sandy Rosario,27,MIA,NL,RP,47,2,3,4,0,63,79,37,31,7,24,0,55,3,0,0,0,4
543721,Chad Rose,24,COL,NL,RP,52,0,2,6,0,73,108,66,56,13,52,0,59,4,0,0,0,0
572095,Daniel Rosenbaum,25,WAS,NL,SP,28,27,8,11,0,164,211,94,79,13,66,0,102,9,0,0,0,0
543725,B. J. Rosenberg,27,PHI,NL,RP,44,7,4,5,0,84,90,45,42,12,38,0,79,4,0,0,1,21
572096,Trevor Rosenthal,22,STL,NL,SP,32,23,6,8,0,133,150,75,68,14,69,0,114,7,0,1,0,19
519229,Seth Rosin,24,PHI,NL,RP,40,8,3,5,0,72,91,47,41,8,39,0,61,4,0,0,0,0
592697,Austin Ross,24,MIL,NL,SP,17,16,2,7,0,83,111,62,56,13,46,0,59,4,0,1,0,0
425496,Cody Ross,32,BOS,AL,RP,51,0,4,2,0,54,53,25,23,5,19,2,46,2,0,2,126,-126
543726,Robert Ross,23,TEX,AL,RP,43,16,6,7,0,118,158,69,59,10,44,1,69,6,0,0,0,58
475115,Tyson Ross,25,OAK,AL,SP,24,19,5,7,0,103,120,61,55,9,50,1,71,4,0,0,13,5
573127,Zach Rosscup,24,CHN,NL,RP,20,5,2,3,0,44,47,25,23,4,30,0,40,2,0,0,0,0
594985,Benjamin Rowen,24,TEX,AL,RP,40,0,4,3,0,58,84,34,27,4,22,0,35,3,0,0,0,0
592700,Robby Rowland,21,PIT,NL,SP,20,20,4,8,0,108,176,84,68,18,41,0,57,6,0,1,0,0
434884,Ryan Rowland-Smith,29,CHN,NL,SP,24,16,4,7,0,100,113,62,55,14,43,0,72,5,0,0,0,0
573131,Darin Ruf,26,PHI,NL,RP,10,0,1,0,0,10,9,4,4,1,4,0,10,0,0,0,9,-9
592704,Chance Ruffin,24,SEA,AL,RP,56,0,4,4,4,68,73,40,35,7,37,0,54,3,0,0,0,0
547804,Manuel Ruiz,24,MIL,NL,RP,26,2,1,3,0,37,37,32,29,9,39,1,38,2,0,1,0,0
457858,Rich Rundles,31,BAL,AL,RP,37,0,2,2,0,38,40,22,18,4,18,0,28,2,0,0,0,0
519236,Sam Runion,24,KCA,AL,RP,33,5,2,5,0,62,113,48,43,8,31,0,30,3,0,0,0,0
502130,Dan Runzler,27,SFN,NL,RP,39,5,4,2,1,49,48,24,21,3,29,1,53,2,0,0,0,6
543734,Christopher Rusin,26,CHN,NL,SP,30,28,6,11,0,154,178,89,79,19,53,0,104,8,0,0,7,0
452240,Adam Russell,29,LAA,AL,RP,48,0,2,4,0,54,65,33,31,4,34,0,40,3,0,0,0,0
599696,Andrew Russell,28,ATL,NL,RP,50,0,3,4,0,63,68,36,31,6,33,0,43,3,0,0,0,0
460701,James Russell,26,CHN,NL,RP,70,2,4,4,1,71,71,36,31,9,22,5,58,2,0,0,0,77
519238,Zach Russell,23,STL,NL,RP,33,11,3,6,0,81,112,68,57,10,73,0,58,5,0,0,0,0
592709,Evan Rutckyj,20,NYA,AL,SP,11,10,2,4,0,50,69,42,39,9,35,0,34,3,0,1,0,0
