mlbamID,playerName,team,league,defaultPos,G,AB,R,H,2B,3B,HR,RBI,BB,SO,HBP,SB,CS,SH,SF,GDP,G_C,G_1B,G_2B,G_3B,G_SS,G_LF,G_CF,G_RF,G_OF
435520,Jesus Flores,,,,67,207,23,52,10,1,6,34,15,57,3,0,0,0,2,4,0,0,0,0,0,0,0,0,0
435522,Neil Walker,PIT,NL,2B,154,583,81,158,40,6,18,94,43,109,3,9,5,2,7,11,0,0,105,6,0,0,0,0,0
435558,Daric Barton,OAK,AL,1B,159,547,88,141,32,5,12,66,93,99,6,4,3,8,5,6,0,157,0,0,0,0,0,0,0
435559,Kurt Suzuki,OAK,AL,C,148,551,68,143,27,2,13,74,38,67,11,4,2,1,5,24,123,0,0,0,0,0,0,0,0
435560,Omar Quintanilla,COL,NL,SS,65,173,20,41,10,1,1,15,15,39,1,1,1,4,1,3,0,0,0,0,0,0,0,0,0
435622,Ian Desmond,WAS,NL,SS,147,520,62,135,28,4,11,58,35,118,6,16,7,7,4,9,0,0,0,0,149,0,0,1,1
435623,Kevin Frandsen,ARI,NL,3B,97,328,43,82,16,1,3,23,18,30,9,4,2,4,1,10,0,4,4,43,0,1,0,0,1
435624,John Bowker,SFN,NL,OF,136,440,62,116,22,3,15,65,41,92,4,4,4,0,4,8,0,0,0,0,0,16,0,8,24
435625,Nate Schierholtz,SFN,NL,OF,140,355,53,97,22,5,8,40,21,59,4,7,4,1,3,6,0,0,0,0,0,0,0,109,109
435626,Clay Timpner,SFN,NL,OF,124,433,46,103,16,2,4,43,28,76,2,6,5,3,3,10,0,0,0,0,0,0,0,0,0
439664,John Lindsey,LAN,NL,1B,120,430,46,105,24,2,14,66,25,102,12,0,1,0,3,17,0,2,0,0,0,0,0,0,0
440251,Ryan Roberts,ARI,NL,OF,124,408,52,101,23,3,9,47,44,87,2,11,4,2,4,11,0,0,1,1,0,14,0,1,15
440351,Jesus Feliciano,NYN,NL,OF,132,452,53,123,18,2,1,31,22,49,5,7,7,4,3,14,0,0,0,0,0,13,12,14,35
440361,Norris Hopper,MIL,NL,OF,97,355,37,94,10,1,0,21,22,33,1,13,6,6,2,10,0,0,0,0,0,0,0,0,0
440803,Javier Colina,CHA,AL,2B,72,254,24,57,13,1,5,24,11,53,2,2,3,3,2,5,0,0,0,0,0,0,0,0,0
443558,Nelson Cruz,TEX,AL,OF,125,459,68,130,26,3,28,82,47,107,2,18,5,1,4,11,0,0,0,0,0,14,0,94,101
444041,Gil Velazquez,LAA,AL,SS,89,289,27,65,13,1,3,21,14,63,2,3,2,3,2,6,0,0,0,0,0,0,0,0,0
444135,Ryan Theriot,STL,NL,SS-2B,149,581,74,156,17,3,3,38,48,70,4,19,9,8,3,15,0,0,53,0,0,0,0,0,0
444348,Drew Meyer,TEX,AL,SS,91,321,37,74,14,2,3,26,30,69,0,4,1,4,2,6,0,0,0,0,0,0,0,0,0
444351,Kyle Phillips,SDN,NL,C,90,318,28,83,13,1,5,33,22,60,1,0,0,1,2,5,0,0,0,0,0,0,0,0,0
444379,John Jaso,TBA,AL,C,118,391,53,100,18,3,6,44,52,55,4,3,0,1,3,10,96,1,0,0,0,0,0,0,0
444384,Christian Colonel,PIT,NL,SS,104,345,39,84,15,2,5,43,26,65,2,3,3,0,2,11,0,0,0,0,0,0,0,0,0
444430,Wyatt Toregas,PIT,NL,C,68,232,18,50,9,0,6,24,16,43,3,1,1,1,3,6,0,0,0,0,0,0,0,0,0
444432,Mark Trumbo,,,,156,605,69,150,30,3,21,85,40,148,2,5,6,1,4,17,0,6,0,0,0,0,0,1,1
444448,Brian Bixler,CLE,AL,SS-3B,123,436,59,106,20,6,6,43,30,133,8,16,5,4,2,6,0,0,0,0,0,0,0,0,0
444453,Russ Canzler,CHN,NL,3B,130,413,50,93,23,3,12,56,37,127,3,5,6,1,4,9,0,0,0,0,0,0,0,0,0
444489,Manuel Pina,KCA,AL,C,104,382,38,91,19,1,6,39,20,65,5,1,0,3,5,13,0,0,0,0,0,0,0,0,0
444839,Craig Stansberry,TOR,NL,3B,112,380,55,94,19,2,8,35,38,85,3,6,6,2,2,8,0,0,0,0,0,0,0,0,0
444843,Andre Ethier,LAN,NL,OF,146,529,78,148,34,3,22,85,64,97,6,4,3,0,6,12,0,1,0,0,0,0,0,132,132
444844,Jake Fox,BAL,AL,,97,304,41,76,17,2,13,49,23,72,8,2,1,0,4,8,11,10,0,1,0,4,0,0,4
444859,Melky Mesa,NYA,AL,OF,143,547,63,108,21,7,18,62,41,211,9,19,10,1,5,6,0,0,0,0,0,0,0,0,0
444876,Alcides Escobar,KCA,AL,SS,156,577,78,152,22,7,5,52,35,83,4,24,7,10,3,11,0,0,0,0,138,2,1,2,5
444882,Josh Whitesell,WAS,NL,1B,92,319,37,77,18,1,9,56,43,92,4,1,1,0,3,8,0,0,0,0,0,0,0,0,0
445010,Fernando Perez,,,,105,371,51,90,11,5,4,26,29,99,2,23,8,5,1,6,0,0,0,0,0,0,0,0,0
445055,Jon Jay,STL,NL,OF,152,529,75,150,30,3,9,57,40,77,8,15,7,9,4,6,0,0,0,0,0,9,27,61,88
445095,Jason Pridie,NYN,NL,OF,103,418,49,106,16,6,8,41,18,91,2,17,6,3,3,4,0,0,0,0,0,0,0,0,0
445162,Sean Henry,CIN,NL,OF,144,511,62,132,24,4,8,54,33,103,7,16,9,2,2,13,0,0,0,0,0,0,0,0,0
445169,Landon Powell,OAK,AL,C,61,198,24,42,7,0,6,25,26,50,0,1,0,0,1,4,38,1,0,0,0,0,0,0,0
445195,Travis Metcalf,COL,NL,3B,120,421,48,100,25,3,10,54,31,95,2,2,2,3,4,11,0,0,0,0,0,0,0,0,0
445196,Matt Tolbert,MIN,AL,2B,98,315,37,79,13,5,3,28,22,53,1,9,4,5,3,4,0,4,20,14,3,0,0,1,1
445199,Jordan Parraz,,,,119,443,57,108,23,2,8,49,37,94,13,10,8,3,3,14,0,0,0,0,0,0,0,0,0
445599,Scott Moore,BAL,AL,2B,88,293,39,73,14,2,11,48,22,66,4,4,2,1,2,6,0,10,22,4,0,0,0,0,0
445615,Max Ramirez,CHN,NL,C,94,326,35,78,14,1,9,47,36,98,5,1,1,1,6,8,26,0,0,0,0,0,0,0,0
445928,Drew Macias,,,,126,391,54,90,19,4,7,37,47,80,6,8,6,2,3,8,0,0,0,0,0,0,0,0,0
445933,Bryan LaHair,,,,129,473,64,124,28,1,18,70,40,117,2,1,3,1,2,14,0,0,0,0,0,0,0,0,0
445988,Martin Prado,ATL,NL,2B-3B,137,520,79,153,35,3,12,60,38,67,2,4,3,6,5,12,0,5,98,43,0,0,0,0,0
446044,Josh Rodriguez,PIT,NL,SS-2B,100,377,47,96,21,3,7,40,39,95,1,6,4,4,3,12,0,0,0,0,0,0,0,0,0
446111,Paco Figueroa,BAL,AL,2B,87,317,36,80,14,2,2,24,20,56,2,8,6,6,2,7,0,0,0,0,0,0,0,0,0
446192,Adam Moore,SEA,AL,C,117,436,45,106,20,1,8,43,24,103,6,1,1,1,3,12,59,0,0,0,0,0,0,0,0
446224,Chris Denove,CIN,NL,C,75,237,24,57,12,0,3,25,18,49,3,2,1,2,1,7,0,0,0,0,0,0,0,0,0
446263,Lucas Duda,NYN,NL,OF,142,522,62,127,34,2,16,70,56,138,7,1,3,0,3,11,0,0,0,0,0,24,0,0,24
446270,Brian Friday,PIT,NL,SS,108,392,53,93,20,4,4,34,37,90,6,10,8,5,2,5,0,0,0,0,0,0,0,0,0
446308,Matt Wieters,BAL,AL,C,152,536,61,145,24,2,16,76,57,117,2,1,1,0,7,17,125,0,0,0,0,0,0,0,0
446319,Collin DeLome,HOU,NL,OF,122,455,60,97,17,8,16,58,24,166,8,10,5,2,2,2,0,0,0,0,0,0,0,0,0
446334,Evan Longoria,TBA,AL,3B,154,573,92,160,40,4,27,101,72,140,7,12,3,0,8,17,0,0,0,151,0,0,0,0,0
446345,Michael Taylor,,,,140,527,71,135,29,4,12,72,44,112,6,14,6,0,3,21,0,0,0,0,0,0,0,0,0
446359,Zack Cozart,CIN,NL,SS,149,586,81,140,30,4,16,65,40,129,8,15,4,5,5,13,0,0,0,0,0,0,0,0,0
446373,Tommy Manzella,HOU,NL,SS,115,419,42,101,19,3,5,42,23,96,2,4,5,5,3,13,0,0,0,0,82,0,0,0,0
446381,Darwin Barney,CHN,NL,SS,151,555,71,150,26,4,2,51,31,74,2,9,3,3,4,12,0,0,10,6,11,0,0,0,0
446386,Brandon Guyer,TBA,AL,IF-OF,118,433,60,111,28,4,8,55,25,89,8,22,5,4,4,7,0,0,0,0,0,0,0,0,0
446395,Corey Brown,OAK,AL,OF,122,462,59,101,20,6,12,52,41,155,3,11,2,1,1,5,0,0,0,0,0,0,0,0,0
446422,Michael Griffin,,,,116,374,36,89,22,3,6,33,12,72,3,5,5,3,3,7,0,0,0,0,0,0,0,0,0
446428,Brendan Katin,MIL,NL,OF,112,396,50,90,22,2,18,65,28,135,9,3,1,0,3,5,0,0,0,0,0,0,0,0,0
446474,Edwin Maysonet,HOU,NL,2B,101,327,35,77,15,1,3,32,25,74,2,3,2,5,3,7,0,0,0,0,0,0,0,0,0
446481,Sean Rodriguez,TBA,AL,2B-OF,134,440,64,102,22,3,16,54,38,137,11,10,3,4,2,10,0,3,92,7,5,5,9,8,21
446653,Jose Lobaton,TBA,AL,C,88,297,28,66,13,0,7,30,27,87,1,1,0,2,3,7,0,0,0,0,0,0,0,0,0
446858,Kevin Howard,STL,NL,2B,102,338,36,84,15,1,6,33,24,48,1,3,2,2,1,11,0,0,0,0,0,0,0,0,0
446868,Wilkin Castillo,ATL,NL,C,96,334,37,79,15,2,7,30,12,59,3,7,4,5,1,6,0,0,0,0,0,0,0,0,0
446928,Joe Inglett,HOU,NL,2B,101,256,30,65,11,4,2,21,21,44,3,4,3,4,2,3,0,0,8,0,0,10,0,14,24
447736,Chris Dickerson,MIL,NL,OF,94,282,42,66,11,3,8,27,36,96,2,16,6,4,2,1,0,0,0,0,0,0,14,3,17
447761,Brandon Jones,PIT,NL,OF,123,437,48,100,25,2,8,50,50,110,1,6,5,2,4,11,0,0,0,0,0,0,0,0,0
447816,Angel Sanchez,HOU,NL,SS,129,481,56,124,21,4,2,45,31,80,3,4,3,9,2,15,0,0,0,0,1,0,0,0,0
447832,Matthew Rizzotti,PHI,NL,1B,124,446,46,113,27,1,10,54,47,129,3,1,1,0,2,8,0,0,0,0,0,0,0,0,0
447849,Brian Horwitz,CLE,AL,OF,61,180,21,44,8,1,2,20,16,30,2,1,1,0,2,5,0,0,0,0,0,0,0,0,0
448170,Travis Ishikawa,SFN,NL,1B,131,329,45,82,18,2,10,49,28,84,3,3,2,1,2,5,0,73,0,0,0,0,0,0,0
448242,Tony Gwynn,LAN,NL,OF,131,398,54,102,13,5,3,29,39,63,2,18,6,6,2,5,0,0,0,0,0,0,105,0,105
448276,Brett Carroll,FLO,NL,OF,107,301,40,64,15,2,9,33,23,86,9,3,3,1,2,7,0,0,0,0,0,7,0,20,25
448296,Ed Lucas,,,,101,362,43,87,16,2,7,37,36,84,3,8,3,4,2,6,0,0,0,0,0,0,0,0,0
448590,Kevin Melillo,LAA,AL,2B,102,373,48,83,18,3,9,40,38,78,1,5,3,2,4,5,0,0,0,0,0,0,0,0,0
448602,Mark Reynolds,BAL,AL,3B,152,537,87,119,21,2,36,94,75,226,6,13,5,0,5,9,0,5,0,142,0,0,0,0,0
448605,Justin Ruggiano,TBA,AL,OF,119,449,55,108,22,1,10,50,33,143,5,18,5,0,2,10,0,0,0,0,0,0,0,0,0
448671,Doug Deeds,ARI,NL,OF,117,417,54,108,29,4,8,37,32,116,3,5,5,2,2,4,0,0,0,0,0,0,0,0,0
448674,Doug Bernier,,,,82,248,30,48,10,1,2,20,27,77,4,3,1,5,1,6,0,0,0,0,0,0,0,0,0
448676,Ryan Spilborghs,COL,NL,OF,125,331,44,88,18,2,9,43,37,73,3,6,5,2,3,9,0,0,0,0,0,46,6,62,107
448722,Juan Perez,,,,149,601,71,142,32,7,9,55,26,154,4,14,12,2,6,8,0,0,0,0,0,0,0,0,0
448757,Jonathan Malo,NYN,NL,SS,103,312,37,65,12,3,3,26,26,77,3,6,4,3,2,5,0,0,0,0,0,0,0,0,0
448767,Dusty Ryan,NYN,NL,C,92,297,31,62,14,1,9,35,37,114,2,2,1,0,2,6,0,0,0,0,0,0,0,0,0
448769,Seth Bynum,WAS,NL,SS,111,389,44,83,19,1,13,52,26,128,1,7,3,2,4,8,0,0,0,0,0,0,0,0,0
448801,Chris Davis,TEX,AL,1B,160,568,71,144,35,2,18,83,49,180,3,4,2,0,6,12,0,41,0,1,0,0,0,0,0
449080,Eric Duncan,ATL,NL,3B,123,449,46,102,20,3,9,49,28,118,2,4,3,1,3,9,0,0,0,0,0,0,0,0,0
449082,Xavier Paul,LAN,NL,OF,100,358,47,91,21,3,7,39,27,84,3,10,5,4,2,8,0,0,0,0,0,23,0,15,38
449107,Mike Aviles,KCA,AL,2B,114,449,64,130,22,4,9,46,19,57,2,9,3,1,3,12,0,0,87,5,13,0,0,0,0
449145,Brian Esposito,HOU,NL,C-1B,69,232,17,49,6,1,3,23,5,55,3,1,0,3,1,8,2,0,0,0,0,0,0,0,0
449162,Angel Salome,MIL,NL,C,99,362,40,97,22,1,8,54,23,71,2,1,1,0,4,12,0,0,0,0,0,0,0,0,0
449168,Matt Tuiasosopo,SEA,AL,OF,110,392,60,87,19,1,9,42,43,124,5,3,2,1,2,8,0,9,2,12,6,14,0,0,14
449172,Greg Golson,NYA,AL,OF,149,529,56,125,22,5,9,46,28,160,3,20,7,6,4,6,0,0,0,0,0,2,6,17,23
449181,Paulo Orlando,KCA,AL,OF,135,503,64,123,21,6,6,43,18,115,11,20,10,7,2,7,0,0,0,0,0,0,0,0,0
449471,Brian Barden,FLO,NL,3B,106,314,40,86,16,2,6,32,20,68,3,2,4,2,2,8,0,0,2,16,7,0,0,0,0
449786,Carlos Corporan,ARI,NL,1B,81,269,23,65,17,3,6,35,14,63,6,2,2,4,4,7,0,0,0,0,0,0,0,0,0
449878,Chris Nowak,MIL,NL,3B,119,453,49,105,21,3,7,52,38,113,5,7,2,0,4,15,0,0,0,0,0,0,0,0,0
450192,Luke Carlin,CLE,AL,C,81,252,33,53,10,1,5,27,34,75,2,3,3,1,2,5,6,0,0,0,0,0,0,0,0
450204,Ben Francisco,PHI,NL,OF,117,355,48,95,25,1,12,49,28,69,5,11,4,2,3,11,0,0,0,0,0,23,2,20,45
450217,Adam Donachie,BAL,AL,C,90,292,27,58,11,0,5,28,27,92,1,0,2,4,3,5,0,0,0,0,0,0,0,0,0
450260,Kevin Kouzmanoff,OAK,AL,3B,147,563,63,145,32,2,19,80,25,108,10,1,0,0,6,19,0,0,0,142,0,0,0,0,0
450276,Aaron Mathews,TOR,AL,OF,102,404,42,101,19,2,7,43,22,67,1,2,1,1,2,11,0,0,0,0,0,0,0,0,0
450300,Drew Sutton,BOS,AL,OF,120,409,53,98,25,2,7,43,49,111,4,8,4,4,3,5,0,0,1,1,1,0,0,0,0
450314,Ben Zobrist,TBA,AL,2B-OF,129,446,67,114,23,3,16,65,72,91,3,16,3,4,7,7,0,14,56,2,0,1,14,103,110
450315,Brandon Allen,ARI,NL,OF,149,545,76,134,30,4,23,85,64,154,7,10,4,0,3,8,0,4,0,0,0,14,0,0,14
450317,J. P. Arencibia,TOR,AL,C,135,539,63,124,32,1,25,80,31,142,3,0,0,0,5,15,8,0,0,0,0,0,0,0,0
450363,Bronson Sardinha,COL,NL,IF,105,379,44,96,22,5,10,50,37,81,1,7,3,1,3,13,0,0,0,0,0,0,0,0,0
450618,Sean Coughlin,ARI,NL,C,91,309,33,67,15,1,9,41,34,73,3,0,1,0,4,8,0,0,0,0,0,0,0,0,0
450689,Jared Goedert,CLE,AL,3B,122,464,53,105,25,1,11,56,40,107,5,2,0,1,5,16,0,0,0,0,0,0,0,0,0
450825,Callix Crabbe,TOR,AL,2B,102,344,44,71,13,3,3,27,36,74,3,10,6,5,2,6,0,0,0,0,0,0,0,0,0
450855,Mauro Gomez,ATL,NL,3B,129,508,49,116,27,1,13,60,26,164,6,1,1,0,4,14,0,0,0,0,0,0,0,0,0
451109,Brett Hayes,FLO,NL,C,81,271,26,59,12,1,6,26,15,71,2,1,2,2,3,6,24,0,0,0,0,0,0,0,0
451143,Mat Gamel,MIL,NL,3B,144,509,69,135,30,3,16,79,53,141,5,4,3,0,5,9,0,0,0,3,0,1,0,0,1
451186,Lastings Milledge,CHA,AL,OF,129,456,61,124,24,2,11,55,35,95,8,13,6,3,4,12,0,0,0,0,0,63,0,45,105
451188,Andy LaRoche,OAK,AL,3B,125,378,50,85,15,2,9,40,42,72,4,3,1,3,3,12,0,2,6,54,0,0,0,0,0
451192,James Adduci,CHN,NL,OF,133,474,63,119,15,3,3,42,38,110,2,22,9,6,2,7,0,0,0,0,0,0,0,0,0
451198,Cole Garner,COL,NL,OF,106,394,50,99,23,5,10,42,23,101,7,8,6,4,2,9,0,0,0,0,0,0,0,0,0
451259,Dusty Brown,PIT,NL,OF,85,291,26,71,17,0,5,28,24,72,2,0,0,0,2,6,7,0,0,0,0,0,0,0,0
451500,Kila Ka'aihue,KCA,AL,1B,141,495,72,121,21,1,20,70,84,104,3,1,1,1,4,9,0,34,0,0,0,0,0,0,0
451537,Damaso Espino,CLE,AL,3B,73,248,20,54,7,0,1,20,17,34,1,0,0,2,1,12,0,0,0,0,0,0,0,0,0
451594,Dexter Fowler,COL,NL,OF,150,521,85,141,30,13,7,49,70,127,4,21,9,9,1,8,0,0,0,0,0,0,120,0,120
451664,Wes Timmons,ATL,NL,3B,105,347,51,85,18,1,3,30,44,39,11,11,5,4,3,8,0,0,0,0,0,0,0,0,0
451687,Micah Hoffpauir,CHN,NL,1B,122,396,59,102,26,2,16,72,32,73,3,2,0,0,4,6,0,12,0,0,0,3,0,2,5
451713,Carlos Peguero,SEA,AL,OF,137,539,70,110,19,6,15,63,37,233,5,5,8,0,2,7,0,0,0,0,0,0,0,0,0
452035,Kyle Blanks,SDN,NL,OF,103,351,42,78,15,2,11,51,43,119,9,2,1,0,2,8,0,4,0,0,0,30,0,0,30
452080,Chris W. Carter,NYN,NL,OF,144,450,46,120,22,1,14,57,32,74,3,1,1,0,4,10,0,0,0,0,0,17,0,13,30
452087,Leonard Davis,WAS,NL,3B,130,464,51,106,21,6,16,50,26,140,4,8,4,5,2,11,0,0,0,0,0,0,0,0,0
452095,Tyler Flowers,CHA,AL,C,126,433,55,94,24,2,16,58,64,156,7,3,3,1,2,10,7,0,0,0,0,0,0,0,0
452096,Darren Ford,SFN,NL,OF,131,526,76,118,19,8,6,41,44,149,4,36,15,6,2,6,0,0,0,0,0,0,1,0,1
452104,Chase Headley,SDN,NL,3B,160,594,80,163,35,4,14,68,58,152,5,11,3,0,4,15,0,0,0,158,0,0,0,0,0
452105,John Hester,,,,94,317,43,82,23,4,8,45,19,79,2,5,3,0,2,8,33,0,0,0,0,0,0,0,0
452121,Brent Lillibridge,CHA,AL,2B,125,388,50,86,16,4,7,37,31,112,4,24,7,4,2,4,0,0,25,3,4,1,6,1,8
452150,Ryan Budde,LAA,AL,C,66,212,20,42,9,1,3,19,16,73,1,1,1,1,1,3,6,0,0,0,0,0,0,0,0
452199,Russ Mitchell,LAN,NL,3B,149,560,68,135,29,3,15,70,33,114,3,3,3,3,5,12,0,3,0,6,0,3,0,0,3
452220,Stephen Drew,ARI,NL,SS,151,581,83,158,35,11,15,69,54,105,2,8,3,3,5,6,0,0,0,0,147,0,0,0,0
452221,Eric Patterson,SDN,NL,OF,121,392,58,96,19,6,9,36,35,92,2,24,3,4,3,2,0,0,5,0,0,25,7,0,30
452232,Jason Jaramillo,PIT,NL,C,80,274,23,64,12,1,5,34,22,50,2,1,0,1,2,13,31,0,0,0,0,0,0,0,0
452234,Seth Smith,COL,NL,OF,136,371,57,101,22,4,16,59,42,72,3,5,1,0,3,6,0,0,0,0,0,71,0,33,101
452238,Brad Davis,FLO,NL,C,95,313,31,68,18,1,8,35,27,89,2,2,2,2,3,7,32,0,0,0,0,0,0,0,0
452239,Justin Maxwell,NYA,AL,OF,121,361,55,76,14,2,14,42,50,141,4,21,7,1,2,8,0,0,0,0,0,5,20,29,51
452249,Micah Owings,ARI,NL,SP,38,43,5,10,2,0,2,7,2,15,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
452252,Adam Lind,TOR,AL,,154,580,72,156,36,3,25,92,42,128,4,1,1,0,4,13,0,11,0,0,0,16,0,0,16
452254,Hunter Pence,HOU,NL,OF,156,603,89,167,30,5,24,90,44,113,1,14,9,0,3,16,0,0,0,0,0,0,0,156,156
452655,Denard Span,MIN,AL,OF,156,616,91,171,24,11,6,64,68,93,6,28,10,12,3,8,0,0,0,0,0,0,153,0,153
452665,Shawn Bowman,,,,100,392,40,88,20,1,11,40,22,128,3,1,2,0,2,11,0,0,0,0,0,0,0,0,0
452668,Elijah Dukes,,,,118,402,50,100,23,4,12,62,55,91,6,8,10,0,3,9,0,0,0,0,0,0,0,0,0
452671,Diory Hernandez,ATL,NL,SS,99,339,33,87,16,3,4,39,16,61,4,7,7,3,2,8,0,0,1,0,4,0,0,0,0
452672,Ryan Hanigan,CIN,NL,C,95,294,32,79,13,0,5,32,36,38,5,0,0,2,2,9,68,0,0,0,0,0,0,0,0
452678,Asdrubal Cabrera,CLE,AL,SS,150,567,77,158,33,3,8,59,47,100,6,13,5,12,5,12,0,0,0,0,95,0,0,0,0
452732,Orlando Mercado,,,,93,300,30,74,12,0,2,30,34,46,2,1,1,0,3,5,0,0,0,0,0,0,0,0,0
452783,Nick Evans,NYN,NL,OF,148,525,70,130,34,4,17,62,43,122,2,1,1,1,3,15,0,0,0,0,0,8,1,3,10
453056,Jacoby Ellsbury,BOS,AL,OF,106,426,64,121,20,5,6,39,30,55,5,41,7,3,3,6,0,0,0,0,0,6,13,0,18
453064,Troy Tulowitzki,COL,NL,SS,144,538,92,157,32,5,27,95,60,99,4,13,6,2,6,21,0,0,0,0,122,0,0,0,0
453068,Mike Costanzo,CIN,NL,3B,104,373,42,82,19,3,9,49,34,127,2,3,1,0,3,6,0,0,0,0,0,0,0,0,0
453181,Matt LaPorta,CLE,AL,1B,136,485,64,120,25,2,19,65,54,104,8,1,2,0,4,15,0,93,0,0,0,7,0,0,7
453211,Drew Stubbs,CIN,NL,OF,152,563,86,139,26,5,16,66,59,175,4,33,9,3,4,6,0,0,0,0,0,0,147,0,147
453228,Jason Donald,CLE,AL,SS-2B,113,422,55,105,23,4,6,36,39,112,7,10,2,3,1,8,0,0,41,0,47,0,0,0,0
453236,Mark Hamilton,STL,NL,1B,96,333,41,82,18,0,12,44,34,97,4,0,0,0,2,6,0,4,0,0,0,0,0,0,0
453238,Wes Hodges,CLE,AL,SS,127,499,50,123,25,2,10,53,30,116,3,4,2,1,5,19,0,0,0,0,0,0,0,0,0
453269,Brennan Boesch,DET,AL,OF,147,559,57,138,25,5,15,77,35,138,5,8,3,0,4,9,0,0,0,0,0,44,0,79,118
453298,Colin Curtis,NYA,AL,OF,127,459,49,109,24,2,8,43,34,93,5,4,3,2,3,6,0,0,0,0,0,7,0,17,23
453303,Matt Downs,,,,117,428,61,109,25,2,10,53,29,73,7,9,6,3,5,9,0,0,19,0,0,0,0,0,0
453317,James Rapoport,STL,NL,OF,130,496,64,124,15,6,2,42,45,89,3,13,6,6,3,8,0,0,0,0,0,0,0,0,0
453318,John Shelby,,,,132,502,66,114,25,5,12,52,28,144,2,19,9,8,4,7,0,0,0,0,0,0,0,0,0
453327,Matt Antonelli,LAN,NL,SS,90,333,50,76,15,2,7,33,36,68,5,6,3,1,2,8,0,0,0,0,0,0,0,0,0
453362,Chris Valaika,CIN,NL,2B,147,544,58,145,30,2,10,63,22,117,3,3,3,4,7,15,0,0,13,0,1,0,0,0,0
453368,Lance Zawadzki,SDN,NL,2B,120,454,60,101,19,4,8,44,38,121,2,11,3,1,1,10,0,0,7,1,3,0,0,0,0
453400,Chris Johnson,HOU,NL,3B,138,510,63,137,28,3,16,73,24,124,3,3,0,0,5,14,0,0,0,90,0,0,0,0,0
453454,Mike McCoy,TOR,AL,OF,110,350,48,81,14,2,4,29,42,69,1,17,5,8,5,5,0,0,14,4,7,8,2,6,15
453525,J.R. Towles,HOU,NL,C,59,172,21,38,10,1,5,34,16,44,6,2,1,2,2,4,15,0,0,0,0,0,0,0,0
453527,Sean Kazmar,SDN,NL,SS,138,494,60,118,22,2,6,50,34,97,2,7,2,3,3,12,0,0,0,0,0,0,0,0,0
453539,Sam Fuld,CHN,NL,OF,129,418,65,107,18,7,4,33,49,47,2,15,7,2,2,7,0,0,0,0,0,8,7,0,14
453568,Charles Blackmon,COL,NL,OF,124,512,66,140,29,6,10,61,33,82,8,22,11,2,5,6,0,0,0,0,0,0,0,0,0
453857,Brock Peterson,MIN,AL,3B,122,435,48,99,19,2,12,44,38,133,6,0,1,1,2,9,0,0,0,0,0,0,0,0,0
453895,Brendan Ryan,SEA,AL,SS,134,415,54,101,18,3,3,30,29,66,4,12,5,7,2,7,0,0,0,0,139,0,0,0,0
453923,Gregor Blanco,ATL,NL,OF,134,428,59,105,16,5,2,30,56,95,2,16,6,9,3,6,0,0,0,0,0,1,40,3,44
453941,Mike Cervenak,FLO,NL,3B,115,450,49,113,23,1,8,46,13,62,6,2,2,1,4,12,0,0,0,0,0,0,0,0,0
453943,Todd Frazier,CIN,NL,OF,150,568,75,139,35,4,19,74,47,147,6,10,6,0,3,12,0,0,0,0,0,0,0,0,0
453974,Lou Marson,CLE,AL,C,128,425,53,101,23,1,6,40,55,102,3,8,2,1,2,12,87,0,0,0,0,0,0,0,0
454560,A.J. Ellis,LAN,NL,C,83,257,26,63,12,2,1,34,37,47,3,1,2,3,3,7,43,0,0,0,0,0,0,0,0
454573,Cole Armstrong,LAA,AL,C,96,338,27,79,16,0,8,37,21,76,2,0,0,1,2,10,0,0,0,0,0,0,0,0,0
454975,Hernan Iribarren,COL,NL,2B,129,466,53,126,22,4,5,51,30,79,2,12,8,7,4,8,0,0,0,0,0,0,0,0,0
454975,Hernan Iribarren,COL,NL,2B,130,466,51,121,20,3,5,49,31,87,2,12,8,7,4,8,0,0,0,0,0,0,0,0,0
454998,Matt Carson,OAK,AL,OF,114,409,55,95,20,3,15,46,23,98,5,12,3,2,4,8,0,0,0,0,0,6,3,25,33
455077,Mike Carp,SEA,AL,1B,143,528,68,127,24,1,18,62,53,130,8,1,2,0,6,11,0,9,0,0,0,1,0,0,1
455088,Blake DeWitt,CHN,NL,2B,153,521,59,136,26,7,10,63,48,82,4,3,2,1,4,9,0,0,48,1,0,0,0,0,0
455104,Chris Iannetta,COL,NL,C,91,289,39,70,16,2,14,52,43,78,9,0,0,1,3,6,52,3,0,1,0,0,0,0,0
455113,Donny Lucy,CHA,AL,C,62,209,21,45,9,0,3,12,10,63,2,4,1,3,1,4,7,0,0,0,0,0,0,0,0
455117,Martin Maldonado,MIL,NL,C,103,328,25,73,14,0,5,33,24,85,7,2,3,8,5,11,0,0,0,0,0,0,0,0,0
455126,Chris Nelson,COL,NL,2B-3B,91,328,46,85,16,3,8,46,25,68,3,7,3,2,3,8,0,0,4,4,0,0,0,0,0
455139,Robinson Chirinos,TBA,AL,2B,94,320,41,78,17,2,8,43,34,69,6,2,4,2,4,7,0,0,0,0,0,0,0,0,0
455167,Shelley Duncan,CLE,AL,OF,115,378,47,87,18,0,17,60,43,103,4,2,0,0,3,6,0,4,0,0,0,41,0,8,48
455369,Ramiro Pena,NYA,AL,SS-3B,115,311,35,75,11,2,2,30,20,62,1,9,3,7,2,8,0,0,8,48,23,0,0,2,2
