mlbamID,playerName,G,GS,team,league,IP,K,BB,HBP,HR,SF,SH,DP,ER,H,W,L,S,HLD,defaultPos,G_SP,G_RP
446341,Scott Richmond,3,2,,,14,10,5,0,2,1,0,1,7,15,1,1,0,0,,0,0
457733,Joey Devine,14,0,,,14,13,6,0,1,1,0,1,6,13,1,1,0,3,,0,0
459411,Travis Schlichting,8,0,LAN,NL,14,10,6,0,1,1,1,2,7,14,1,1,0,0,3B,0,14
459967,Sam Lecure,5,2,,,14,10,6,1,2,1,1,2,8,15,1,1,0,0,,6,9
490008,Robert Manuel,12,0,,,14,8,6,1,2,1,0,1,8,16,1,1,0,0,,0,10
499856,Chris Jakubauskas,5,1,BAL,AL,14,8,5,1,1,1,1,2,7,15,1,1,0,0,RP,1,0
121096,Dennys Reyes,21,0,BOS,AL,13,10,6,1,1,0,1,2,6,13,1,1,0,2,RP,0,59
408069,Erick Threets,12,0,,,13,9,6,1,1,0,0,2,7,13,1,1,0,0,,0,11
425860,Bryan Bullington,4,2,,,13,8,5,1,1,1,0,1,7,14,1,1,0,0,,5,8
429440,Edgar Gonzalez,5,1,TBA,AL,13,8,6,1,2,1,1,1,7,14,1,1,0,0,SP,0,0
430680,Justin Lehr,2,2,CIN,NL,13,7,4,1,2,1,1,1,7,14,1,1,0,0,SP,0,0
435620,Jack Taschner,11,0,LAN,NL,13,10,6,0,1,1,1,1,7,13,1,1,0,0,RP,0,17
445968,Dana Eveland,4,3,,,13,8,6,1,1,0,1,2,7,14,1,1,0,0,,1,2
451650,Rommie Lewis,10,0,TOR,AL,13,10,6,0,1,0,0,2,7,13,1,1,0,0,RP,0,14
453889,Matt Chico,3,3,WAS,NL,13,7,5,1,1,1,1,1,7,14,1,1,0,0,SP,1,0
459932,Hector Ambriz,9,0,CLE,AL,13,10,4,0,1,1,0,1,6,13,1,1,0,0,RP,0,34
460602,Dirk Hayhurst,9,0,,,13,8,5,0,1,1,0,1,7,13,1,1,0,0,,0,0
463017,Shairon Martis,2,2,WAS,NL,13,8,5,1,2,1,1,1,7,14,1,1,0,0,SP,0,0
474699,Vance Worley,5,2,PHI,NL,13,9,4,1,1,0,1,1,6,13,1,1,0,0,SP,2,3
489150,Clayton Mortensen,2,2,,,13,7,5,1,1,0,0,2,7,14,1,1,0,0,,1,0
150144,Bobby Seay,17,0,,,12,10,5,0,1,1,0,1,6,12,1,1,0,6,,0,0
400062,Tim Redding,3,2,LAN,NL,12,7,4,0,2,1,1,1,7,14,1,1,0,0,SP,0,0
425487,Todd Wellemeyer,3,2,CHN,NL,12,8,5,0,2,1,1,1,7,13,1,1,0,0,SP,11,2
448337,Josh Kinney,13,0,CHA,AL,12,8,5,1,1,0,1,1,6,12,1,1,0,2,RP,0,0
452293,Jonathan Albaladejo,11,0,,,12,10,6,1,1,0,0,1,6,12,1,1,0,0,,0,10
459988,Robert Ray,10,0,,,12,8,5,1,1,0,0,1,6,12,1,1,0,0,,0,3
462136,Marco Estrada,7,1,MIL,NL,12,9,5,1,1,1,1,1,6,12,1,1,0,0,RP,1,6
475115,Tyson Ross,8,1,OAK,AL,12,9,5,0,1,0,0,1,6,12,1,1,0,1,RP,2,24
219594,Tomo Ohka,3,1,,,11,6,3,0,1,1,0,1,6,12,0,1,0,0,,0,0
407901,Jorge Sosa,7,1,FLO,NL,11,8,5,0,1,0,1,1,6,11,1,1,0,0,RP,2,20
425530,Brian Stokes,10,0,,,11,8,5,0,1,0,0,1,6,11,0,1,0,1,,0,16
425794,Adam Wainwright,2,2,STL,NL,11,10,3,0,1,0,0,1,4,10,1,0,0,0,SP,33,0
430670,Bob Keppel,7,0,,,11,7,4,0,1,0,0,1,6,12,1,1,0,1,,0,0
449820,Leo Rosales,11,0,ARI,NL,11,8,5,0,1,1,1,1,6,12,1,1,0,2,RP,0,16
501874,Kam Mickolio,9,0,ARI,NL,11,9,5,0,1,0,1,1,6,12,1,1,0,0,RP,0,3
113961,Scott Eyre,15,0,,,10,9,4,0,1,0,0,1,5,10,1,0,0,5,,0,0
219194,Gil Meche,3,1,KCA,AL,10,7,4,0,1,0,0,1,5,11,1,1,0,1,SP,9,11
407791,Brendan Donnelly,12,0,,,10,8,5,0,1,0,0,1,5,10,0,1,1,3,RP,0,38
408072,Jason Bulger,10,0,LAA,AL,10,9,5,0,1,0,0,1,4,9,1,0,0,1,RP,0,25
434590,Yorman Bazardo,3,2,TEX,AL,10,5,4,0,1,0,0,1,5,11,1,1,0,0,SP,0,0
434958,Sean Green,12,0,NYN,NL,10,8,5,1,1,0,0,2,5,10,1,0,0,2,RP,0,11
446916,Mike Burns,3,2,,,10,6,4,0,1,0,0,1,6,12,1,1,0,0,,0,0
460677,Cory Wade,9,0,,,10,7,3,0,1,0,0,1,5,10,0,0,0,2,,0,0
469690,Victor Marte,8,0,KCA,AL,10,6,4,0,1,0,0,1,5,11,0,1,0,0,RP,0,22
502158,Josh Roenicke,9,0,TOR,AL,10,8,5,0,1,0,0,1,5,10,0,1,0,1,RP,0,16
133982,Bob Howry,9,0,,,9,6,3,0,1,1,0,1,5,10,0,1,0,1,RP,0,24
150249,Kris Benson,2,2,ARI,NL,9,5,3,0,1,0,0,1,5,10,1,1,0,0,SP,3,0
276336,Shawn Chacon,2,2,,,9,5,3,0,1,0,0,1,5,9,0,1,0,0,,0,0
407884,Tyler Yates,11,0,,,9,8,4,0,1,0,0,1,4,9,0,0,0,3,,0,0
425528,Seth McClung,6,0,,,9,7,4,0,1,0,0,1,5,10,0,1,0,1,,0,0
425606,Kiko Calero,10,0,LAN,NL,9,7,4,0,1,0,0,1,4,9,0,0,0,2,RP,0,0
430588,Fernando Nieve,2,2,PIT,NL,9,6,4,0,1,0,0,1,5,10,1,1,0,0,RP,1,39
434672,Chris Smith,7,0,SEA,AL,9,7,4,0,1,0,0,1,5,9,0,0,0,0,RP,0,3
446911,Virgil Vasquez,3,1,,,9,6,3,0,1,0,0,1,5,10,1,1,0,0,,0,0
449060,Clay Rapada,14,0,,,9,6,4,0,1,0,0,1,5,10,0,0,0,3,,0,13
456899,Jon Link,9,0,LAN,NL,9,7,4,0,1,0,0,1,5,9,0,0,0,0,RP,0,9
457566,Greg Burke,10,0,SDN,NL,9,7,4,0,1,0,0,1,4,9,0,0,0,2,2B,0,0
464244,Alberto Arias,8,0,,,9,7,4,0,1,0,0,1,4,9,0,0,0,2,,0,0
502272,Casey Fien,7,0,DET,AL,9,6,3,0,1,0,0,1,5,9,0,0,0,0,RP,0,2
150221,Mike Lincoln,8,0,,,8,5,3,0,1,0,0,1,4,8,0,0,0,1,RP,0,19
150378,Eric Gagne,9,0,,,8,7,3,0,1,0,0,1,4,8,0,0,2,1,,0,0
150469,John Bale,11,0,,,8,6,3,0,1,0,0,1,4,8,0,0,0,3,,0,0
276351,Jason Grilli,8,0,,,8,7,4,0,1,0,0,1,4,8,0,0,0,0,,0,0
407840,Brandon Backe,2,2,,,8,5,3,0,1,0,0,1,5,9,0,1,0,0,,0,0
407860,Gustavo Chacin,9,0,HOU,NL,8,6,3,0,1,0,0,1,4,8,0,0,0,1,RP,0,44
429723,Merkin Valdez,7,0,,,8,5,4,0,1,0,0,1,4,8,0,0,0,1,,0,2
430942,Randy Williams,8,0,CHA,AL,8,6,4,0,1,0,0,1,4,8,0,0,0,0,RP,0,27
434159,Dan Meyer,11,0,FLO,NL,8,7,4,0,1,0,0,1,4,8,0,0,0,3,RP,0,13
435039,Anthony Reyes,2,2,,,8,4,4,0,1,0,0,1,5,9,0,1,0,0,,0,0
435500,Dan Giese,2,0,,,8,5,3,0,1,0,0,1,4,8,0,0,0,0,,0,0
445971,Tim Wood,7,0,FLO,NL,8,6,3,0,1,0,0,1,4,8,0,0,0,1,RP,0,26
457444,Jay Marshall,11,0,,,8,5,3,0,1,0,0,1,4,8,0,0,0,1,,0,0
457447,Luis Atilano,2,2,WAS,NL,8,4,3,0,1,0,0,1,5,9,0,1,0,0,SP,16,0
457910,Geno Espineli,8,0,COL,NL,8,5,3,0,1,0,0,1,4,9,0,0,0,0,RP,0,0
460257,Matt Fox,5,1,BOS,AL,8,5,4,0,1,0,0,1,5,9,0,1,0,0,RP,0,3
460349,Carlos Rosa,9,0,ARI,NL,8,6,3,0,1,0,0,1,4,8,0,0,0,0,RP,0,22
502260,Vinnie Pestano,8,0,CLE,AL,8,7,4,0,1,0,0,1,4,8,0,0,2,0,RP,0,5
118377,Pedro Martinez,1,1,,,7,5,2,0,1,0,0,1,3,7,0,0,0,0,,0,0
123790,Billy Wagner,7,0,ATL,NL,7,10,2,0,1,0,0,0,2,5,1,0,4,0,RP,0,71
213680,Mike MacDougal,7,0,LAN,NL,7,5,4,0,1,0,0,1,4,8,0,0,0,0,RP,0,17
346855,Brandon Duckworth,1,1,BOS,AL,7,5,4,0,1,0,0,1,4,8,0,0,0,0,SP,0,0
430665,Brandon Medders,6,0,SFN,NL,7,5,3,0,1,0,0,1,4,7,0,0,0,1,RP,0,14
434137,Logan Kensing,6,0,,,7,6,3,0,1,0,0,1,4,7,0,0,0,0,,0,0
435658,Jorge Campillo,8,0,,,7,4,2,0,1,0,0,1,4,8,0,0,0,0,,0,0
445590,Eric Stults,2,2,,,7,5,3,0,1,0,0,1,4,8,0,0,0,0,,0,0
454972,Romulo Sanchez,3,0,NYA,AL,7,5,4,0,1,0,0,1,4,7,0,0,0,0,RP,0,2
458155,Joe Martinez,3,0,CLE,AL,7,4,2,0,1,0,0,1,4,8,0,0,0,0,RP,1,3
459999,Jeff Stevens,7,0,CHN,NL,7,6,4,0,1,0,0,1,4,7,0,0,0,0,RP,0,18
460008,Anthony Varvaro,6,0,ATL,NL,7,5,4,0,1,0,0,1,4,6,0,0,0,0,RP,0,4
460092,Christopher Leroux,7,0,FLO,NL,7,6,3,0,1,0,0,1,3,7,0,0,0,1,RP,0,6
469735,Edwar Ramirez,6,0,,,7,5,3,0,1,0,0,1,4,7,0,0,0,0,,0,7
489052,Brent Leach,13,0,LAN,NL,7,6,3,0,1,0,0,1,3,7,0,0,0,1,RP,0,0
493603,Adam Ottavino,2,1,STL,NL,7,5,3,0,1,0,0,1,4,8,0,0,0,0,SP,3,2
501826,Clay Zavada,7,0,,,7,6,4,0,1,0,0,1,4,7,0,0,0,1,,0,0
544931,Stephen Strasburg,1,1,WAS,NL,7,8,2,0,0,0,0,1,2,6,1,0,0,0,SP,12,0
123118,Julian Tavarez,5,0,,,6,5,3,0,0,0,0,1,3,6,0,0,0,1,,0,0
282567,Claudio Vargas,5,0,,,6,5,2,0,1,0,0,1,3,6,0,0,0,1,,0,17
282656,Ben Sheets,1,1,OAK,AL,6,4,2,0,1,0,0,1,3,6,0,0,0,0,SP,20,0
346800,Saul Rivera,5,0,ARI,NL,6,3,2,0,0,0,0,1,3,6,0,0,0,0,RP,0,4
400076,Shane Loux,2,1,TEX,AL,6,3,2,0,1,0,0,1,3,7,0,0,0,0,SP,0,0
407298,Jason Jennings,4,0,,,6,4,3,0,1,0,0,1,3,6,0,0,0,1,,0,0
425466,Willie Eyre,5,0,,,6,4,2,0,1,0,0,1,3,6,0,0,0,0,,0,0
425883,Dontrelle Willis,1,1,CIN,NL,6,5,4,0,1,0,0,1,4,7,0,0,0,0,SP,5,1
428420,Mike Gosling,4,0,,,6,5,2,0,1,0,0,1,3,6,0,0,0,0,,0,0
430610,Dennis Sarfate,5,0,,,6,5,3,0,1,0,0,1,3,5,0,0,0,0,,0,0
430661,Dustin McGowan,1,1,,,6,5,2,0,1,0,0,1,3,6,0,0,0,0,,0,0
441368,Alberto Castillo,10,0,,,6,5,3,0,1,0,0,1,3,6,0,0,0,2,,0,14
451257,Kason Gabbard,1,1,,,6,3,3,0,0,0,0,1,3,6,0,0,0,0,,0,0
452298,Kevin Cameron,4,0,,,6,5,3,0,1,0,0,1,3,6,0,0,0,0,,0,0
461872,Anthony Swarzak,1,1,,,6,3,3,0,1,0,0,1,4,7,0,0,0,0,,0,0
462522,Jeff Gray,5,0,CHN,NL,6,4,2,0,0,0,0,1,3,6,0,0,0,0,RP,0,7
547820,Fu-Te Ni,6,0,DET,AL,6,4,2,0,1,0,0,1,3,7,0,0,0,0,RP,0,22
113898,Kelvim Escobar,1,1,,,5,5,2,0,0,0,0,1,2,5,0,0,0,0,,0,0
131702,Braden Looper,1,1,,,5,3,1,0,1,0,0,1,3,5,0,0,0,0,,0,0
276913,Derrick Turnbow,4,0,,,5,4,2,0,0,0,0,1,2,5,0,0,1,0,,0,0
430675,Sean Henn,6,0,,,5,3,2,0,0,0,0,1,3,5,0,0,0,1,,0,0
430831,Jeff Bennett,4,0,,,5,3,2,0,0,0,0,1,2,5,0,0,0,0,,0,0
434627,Ryan Speier,4,0,,,5,4,2,0,0,0,0,1,3,5,0,0,0,0,,0,0
450545,Doug Mathis,3,0,,,5,3,2,0,0,0,0,1,2,5,0,0,0,0,,0,13
453381,Kevin Mulvey,3,0,ARI,NL,5,4,2,0,0,0,0,1,2,5,0,0,0,0,SP,0,2
467008,Pedro Strop,5,0,,,5,4,2,0,0,0,0,0,2,4,0,0,0,0,,0,15
469097,Frank Mata,5,0,FLO,NL,5,4,3,0,0,0,0,1,3,5,0,0,0,0,RP,0,15
471803,Armando Gabino,6,0,BAL,AL,5,4,2,0,1,0,0,1,3,6,0,0,0,0,RP,0,5
476601,Michael Bowden,5,0,BOS,AL,5,4,2,0,1,0,0,0,3,6,0,0,0,0,RP,0,14
502621,Tobi Stoner,2,0,NYN,NL,5,4,2,0,1,0,0,1,3,5,0,0,0,0,SP,0,1
111838,Paul Byrd,1,1,,,4,2,1,0,0,0,0,0,2,4,0,0,0,0,,0,0
115216,Eddie Guardado,5,0,,,4,3,1,0,0,0,0,0,2,4,0,0,0,0,,0,0
132220,Jarrod Washburn,1,1,,,4,3,1,0,1,0,0,0,2,5,0,0,0,0,,0,0
132980,Eric Milton,1,1,,,4,3,1,0,0,0,0,0,2,4,0,0,0,0,,0,0
150337,Kip Wells,2,0,,,4,3,2,0,0,0,0,0,2,4,0,0,0,0,,0,0
400125,Jesus Colome,4,0,,,4,4,2,0,1,0,0,0,2,4,0,0,0,0,,0,12
406874,Joe Nelson,4,0,BOS,AL,4,3,2,0,0,0,0,0,2,4,0,0,0,1,RP,0,8
407154,Casey Fossum,3,0,,,4,3,2,0,0,0,0,0,2,4,0,0,0,1,,0,0
424925,Clay Condrey,5,0,,,4,3,2,0,0,0,0,0,2,5,0,0,0,1,,0,0
425840,Neal Cotts,7,0,,,4,4,2,0,0,0,0,0,2,4,0,0,0,1,,0,0
425899,Charlie Manning,6,0,,,4,3,2,0,0,0,0,0,2,4,0,0,0,1,,0,0
430597,Phil Dumatrait,5,0,,,4,3,2,0,0,0,0,0,2,4,0,0,0,0,,0,0
434679,Anthony Lerew,1,1,OAK,AL,4,2,2,0,0,0,0,0,2,4,0,0,0,0,SP,6,0
444127,Warner Madrigal,5,0,,,4,3,2,0,1,0,0,0,3,5,0,0,0,0,,0,0
444970,James Parr,2,0,ATL,NL,4,3,2,0,0,0,0,0,2,4,0,0,0,0,SP,0,0
445213,Brandon Kintzler,4,0,MIL,NL,4,3,2,0,0,0,0,1,2,4,0,0,0,0,RP,0,7
445612,Dale Thayer,3,0,,,4,3,2,0,0,0,0,0,2,5,0,0,0,0,,0,1
448179,Rich Hill,7,0,STL,NL,4,4,3,0,0,0,0,0,2,4,0,0,0,1,SP,0,6
450580,Dustin Richardson,8,0,FLO,NL,4,4,2,0,0,0,0,0,2,4,0,0,0,1,RP,0,26
451628,Alfredo Figaro,2,0,,,4,3,2,0,1,0,0,0,2,5,0,0,0,0,,1,7
452259,Steven Jackson,4,0,PIT,NL,4,3,2,0,0,0,0,1,2,5,0,0,0,0,RP,0,11
455970,Bob McCrory,3,0,BAL,AL,4,3,2,0,0,0,0,0,2,4,0,0,0,0,RP,0,0
460044,Cesar Carrillo,1,1,SDN,NL,4,2,2,0,0,0,0,0,2,4,0,0,0,0,SP,0,0
476127,Zach Kroenke,2,1,NYA,AL,4,3,2,0,0,0,0,1,3,5,0,0,0,0,RP,1,2
476206,Justin Thomas,4,0,PIT,NL,4,3,2,0,0,0,0,0,2,4,0,0,0,0,RP,0,12
489020,Brad Kilby,3,0,,,4,4,2,0,1,0,0,0,2,4,0,0,0,0,,0,5
489448,Mike Zagurski,4,0,PHI,NL,4,4,2,0,0,0,0,0,2,4,0,0,0,0,RP,0,8
491688,Enerio Del Rosario,4,0,CIN,NL,4,2,1,0,0,0,0,1,2,4,0,0,0,0,RP,0,2
493161,Yasuhiko Yabuta,3,0,,,4,3,2,0,0,0,0,0,2,4,0,0,0,0,,0,0
502055,Jay Buente,2,0,FLO,NL,4,3,2,0,0,0,0,1,2,4,0,0,0,0,RP,0,8
547749,Junichi Tazawa,1,1,BOS,AL,4,2,2,0,1,0,0,0,2,5,0,0,0,0,SP,0,0
111492,Doug Brocail,3,0,,,3,2,1,0,0,0,0,0,1,3,0,0,0,0,,0,0
113833,Alan Embree,4,0,,,3,2,1,0,0,0,0,0,1,2,0,0,0,1,,0,0
123387,Brett Tomko,1,0,,,3,2,1,0,0,0,0,0,1,3,0,0,0,0,,0,0
150382,Matt Herges,3,0,,,3,2,1,0,0,0,0,0,2,4,0,0,0,0,,0,0
346869,Josh Towers,1,0,LAN,NL,3,2,1,0,0,0,0,0,1,3,0,0,0,0,SP,0,0
425561,Chris Waters,2,0,MIL,NL,3,2,2,0,0,0,0,0,2,4,0,0,0,0,RP,0,0
430582,Brian Wolfe,2,0,,,3,2,1,0,0,0,0,0,1,3,0,0,0,0,,0,0
430889,Bill Murphy,2,0,,,3,2,1,0,0,0,0,0,1,3,0,0,0,0,,0,0
445090,Bobby Korecky,2,0,,,3,2,1,0,0,0,0,0,1,3,0,0,0,0,,0,0
449881,R.J. Swindle,2,0,,,3,2,1,0,0,0,0,0,2,3,0,0,0,0,,0,0
456029,David Patton,2,0,,,3,2,2,0,0,0,0,0,2,3,0,0,0,0,,0,0
457422,Tim Dillard,1,0,,,3,2,1,0,0,0,0,0,1,3,0,0,0,0,,0,0
459974,John Meloan,2,0,,,3,2,1,0,0,0,0,0,1,3,0,0,0,0,,0,0
460580,Chuck James,1,1,,,3,3,1,0,0,0,0,0,2,3,0,0,0,0,,0,0
467850,Edgmer Escalona,3,0,COL,NL,3,2,2,0,0,0,0,0,2,3,0,0,0,0,RP,0,5
471183,Waldis Joaquin,2,0,SFN,NL,3,2,1,0,0,0,0,0,1,3,0,0,0,1,RP,0,4
471919,Jhonny Nunez,4,0,,,3,2,2,0,0,0,0,0,2,3,0,0,0,0,,0,0
473560,Lance Broadway,2,0,,,3,2,1,0,0,0,0,0,2,3,0,0,0,0,,0,0
501697,Jhan Marinez,4,0,FLO,NL,3,3,2,0,0,0,0,0,2,3,0,0,0,0,RP,0,4
506432,Kei Igawa,1,1,,,3,2,1,0,0,0,0,0,2,3,0,0,0,0,,0,0
123725,Ron Villone,3,0,,,2,2,1,0,0,0,0,0,1,3,0,0,0,0,,0,0
150319,Josh Fogg,1,0,PHI,NL,2,2,1,0,0,0,0,0,1,2,0,0,0,0,RP,0,0
284566,Adam Eaton,1,0,,,2,1,1,0,0,0,0,0,1,3,0,0,0,0,,0,0
400141,Horacio Ramirez,2,0,SFN,NL,2,1,1,0,0,0,0,0,1,2,0,0,0,0,RP,0,0
406301,Chad Paronto,1,0,BOS,AL,2,1,1,0,0,0,0,0,1,2,0,0,0,0,RP,0,0
425507,Fernando Cabrera,2,0,,,2,1,1,0,0,0,0,0,1,1,0,0,0,0,,0,1
434591,Randy Messenger,2,0,,,2,2,1,0,0,0,0,0,1,2,0,0,0,0,,0,0
444126,Rafael Rodriguez,1,0,ARI,NL,2,1,1,0,0,0,0,0,1,2,0,0,0,0,RP,0,1
445202,Joe Bisenius,2,0,WAS,NL,2,2,1,0,0,0,0,0,1,2,0,0,0,0,RP,0,5
448614,Carlos Torres,1,0,,,2,1,1,0,0,0,0,0,1,2,0,0,0,0,,1,4
450527,Alex Hinshaw,2,0,SFN,NL,2,1,1,0,0,0,0,0,1,1,0,0,0,0,RP,0,0
450832,Jesse English,2,0,WAS,NL,2,1,1,0,0,0,0,0,1,2,0,0,0,0,RP,0,7
451262,A.J. Murray,0,0,MIL,NL,2,1,1,0,0,0,0,0,1,2,0,0,0,0,RP,0,0
451767,Freddy Dolsi,1,0,,,2,1,1,0,0,0,0,0,1,2,0,0,0,0,,0,0
452656,David Davidson,1,0,,,2,1,1,0,0,0,0,0,1,2,0,0,0,0,,0,0
452724,Billy Sadler,1,0,,,2,1,1,0,0,0,0,0,1,2,0,0,0,0,,0,0
453264,Donald Veal,3,0,,,2,2,1,0,0,0,0,0,1,2,0,0,0,0,,0,0
455090,Jack Egbert,1,0,,,2,1,1,0,0,0,0,0,1,2,0,0,0,0,,0,0
457456,Jo-Jo Reyes,0,0,,,2,1,1,0,0,0,0,0,1,2,0,0,0,0,,0,1
458094,Daniel Stange,2,0,ARI,NL,2,2,1,0,0,0,0,0,1,2,0,0,0,0,RP,0,4
463645,Samuel Gervacio,3,0,HOU,NL,2,2,1,0,0,0,0,0,1,2,0,0,0,0,RP,0,6
466412,Luis Perdomo,2,0,SDN,NL,2,1,1,0,0,0,0,0,1,2,0,0,0,0,RP,0,1
467683,Osiris Matos,2,0,SFN,NL,2,2,1,0,0,0,0,0,1,2,0,0,0,0,RP,0,0
471162,Anthony Ortega,0,0,,,2,1,1,0,0,0,0,0,1,2,0,0,0,0,,0,0
475022,Craig Hansen,2,0,,,2,2,1,0,0,0,0,0,1,2,0,0,0,0,,0,0
491220,Hunter Jones,2,0,CLE,AL,2,2,1,0,0,0,0,0,1,2,0,0,0,0,RP,0,3
502165,Andrew Carpenter,1,0,PHI,NL,2,1,1,0,0,0,0,0,1,2,0,0,0,0,SP,0,1
502609,Daniel Ray Herrera,4,0,CIN,NL,2,2,1,0,0,0,0,0,1,2,0,0,0,1,RP,0,36
519145,Aaron Poreda,2,0,SDN,NL,2,2,1,0,0,0,0,0,1,2,0,0,0,0,RP,0,0
116034,Trevor Hoffman,1,0,,,1,1,0,0,0,0,0,0,1,1,0,0,0,0,RP,0,50
116414,Jason Isringhausen,1,0,,,1,1,0,0,0,0,0,0,1,1,0,0,0,0,,0,0
120485,Andy Pettitte,1,1,,,1,0,0,0,0,0,0,0,1,1,0,0,0,0,SP,21,0
122620,Russ Springer,1,0,CIN,NL,1,1,0,0,0,0,0,0,1,1,0,0,0,0,RP,0,2
136268,Chad Bradford,2,0,,,1,0,0,0,0,0,0,0,1,1,0,0,0,0,,0,0
150011,Scott Schoeneweis,2,0,,,1,1,1,0,0,0,0,0,1,1,0,0,0,0,,0,15
228594,David Riske,1,0,BAL,AL,1,1,0,0,0,0,0,0,1,1,0,0,0,0,RP,0,23
425531,Doug Waechter,1,0,,,1,1,0,0,0,0,0,0,1,1,0,0,0,0,,0,0
429721,Royce Ring,3,0,,,1,1,1,0,0,0,0,0,1,1,0,0,0,1,,0,5
434564,Zack Segovia,1,0,MIL,NL,1,1,0,0,0,0,0,0,1,1,0,0,0,0,RP,0,0
434669,Luis Mendoza,1,0,,,1,0,0,0,0,0,0,0,1,1,0,0,0,0,,0,4
435638,Zach Jackson,0,0,,,1,0,0,0,0,0,0,0,1,1,0,0,0,0,,0,0
446003,Luis Valdez,2,0,,,1,1,1,0,0,0,0,0,1,1,0,0,0,0,,0,0
446213,Brett Sinkbeil,2,0,FLO,NL,1,1,1,0,0,0,0,0,1,1,0,0,0,0,RP,0,3
446454,Brian Bannister,1,1,,,1,0,0,0,0,0,0,0,1,1,0,0,0,0,SP,23,1
449777,Mitch Stetter,1,0,MIL,NL,1,1,0,0,0,0,0,0,1,1,0,0,0,1,RP,0,9
451774,Matt DeSalvo,0,0,FLO,NL,1,1,0,0,0,0,0,0,1,1,0,0,0,0,SP,0,0
451775,Fernando Rodriguez Jr.,1,0,,,1,0,0,0,0,0,0,0,1,1,0,0,0,0,,0,0
457812,Jeffrey Marquez,1,0,CHA,AL,1,0,0,0,0,0,0,0,1,1,0,0,0,0,RP,0,1
457858,Rich Rundles,1,0,,,1,0,0,0,0,0,0,0,1,1,0,0,0,0,,0,0
459345,Eric Hacker,1,0,SFN,NL,1,1,0,0,0,0,0,0,1,1,0,0,0,0,SP,0,0
460260,Scott Lewis,0,0,CLE,AL,1,1,0,0,0,0,0,0,1,2,0,0,0,0,SP,0,0
461862,Steven Register,1,0,,,1,1,0,0,0,0,0,0,1,1,0,0,0,0,,0,0
465679,Samuel Deduno,2,0,SDN,NL,1,1,1,0,0,0,0,0,1,1,0,0,0,1,SP,0,4
466339,Victor Garate,1,0,FLO,NL,1,1,0,0,0,0,0,0,1,1,0,0,0,0,RP,0,0
468962,Devern Hansack,1,0,,,1,1,0,0,0,0,0,0,1,1,0,0,0,0,,0,0
488782,Anthony Claggett,1,0,PIT,NL,1,1,1,0,0,0,0,0,1,1,0,0,0,0,RP,0,0
501638,Pedro Viola,1,0,,,1,1,0,0,0,0,0,0,1,1,0,0,0,0,,0,2
503438,Robert Delaney,1,0,TBA,AL,1,0,0,0,0,0,0,0,1,1,0,0,0,0,RP,0,1
519357,Jess Todd,1,0,,,1,1,0,0,0,0,0,0,1,1,0,0,0,0,,0,5
