mlbamID,playerName,W,L,S,IP,ER,H,K,BB,HBP,HR,team,league,defaultPos,G_SP,G_RP
433581,Brad Thompson,2,4,0,58,36,72,24,21,4,6,KCA,AL,RP,8,24
425507,Fernando Cabrera,1,0,0,9,4,9,8,4,0,1,BOS,AL,RP,0,6
490008,Robert Manuel,1,0,0,10,5,9,7,4,0,1,SEA,AL,RP,0,3
150284,Brandon Knight,1,1,0,10,5,10,8,4,0,1,NYN,NL,SP,0,0
459987,Cesar Ramos,1,1,0,12,6,12,7,4,0,1,SDN,NL,SP,2,3
457429,Boone Logan,1,1,0,11,5,11,9,4,0,1,NYA,AL,RP,0,20
449881,R.J. Swindle,1,1,0,18,10,20,12,7,1,2,TBA,AL,RP,0,6
425186,Jason Davis,1,2,0,27,16,31,15,11,1,3,PIT,NL,RP,0,0
346799,Juan Rincon,1,1,0,17,9,18,13,8,1,2,COL,NL,RP,0,33
444370,Carlos Muniz,1,1,0,13,7,14,10,5,1,2,NYN,NL,RP,0,0
506432,Kei Igawa,1,1,0,14,8,15,8,5,1,2,NYA,AL,SP,0,0
425555,Daniel Cabrera,1,1,0,20,11,22,12,10,1,2,CHA,AL,SP,9,6
122477,John Smoltz,0,0,0,6,2,6,6,1,0,1,,,SP,15,0
462945,Cesar Jimenez,0,0,0,7,3,6,6,3,0,1,SEA,AL,RP,0,0
465679,Samuel Deduno,1,1,0,23,12,27,12,10,1,2,COL,NL,SP,0,0
124805,B.J. Ryan,1,1,0,12,6,11,10,6,0,1,,,RP,0,25
455111,Chuck Lofgren,1,2,0,25,15,28,15,12,1,3,MIL,NL,SP,0,0
425531,Doug Waechter,1,1,0,13,7,14,9,5,0,2,,,RP,0,5
543819,Zachary Stewart,2,2,0,27,16,31,17,14,1,3,TOR,AL,RP,0,0
407783,Geoff Geary,1,1,0,18,10,20,11,8,1,2,TEX,AL,RP,0,16
459411,Travis Schlichting,1,0,0,10,5,10,8,5,0,1,LAN,NL,RP,0,2
442707,Mark Difelice,0,0,0,6,3,6,5,2,0,1,MIL,NL,RP,0,59
456102,David Pauley,1,0,0,8,4,8,4,3,0,1,SEA,AL,SP,0,0
446453,Levale Speigner,0,0,0,9,4,9,6,4,0,1,SEA,AL,RP,0,0
461836,Chris Lambert,0,0,0,8,4,8,6,3,0,1,BAL,AL,SP,0,6
457707,Trevor Bell,1,2,0,23,14,26,12,11,1,2,LAA,AL,SP,4,4
457910,Geno Espineli,1,1,0,12,7,13,9,6,0,1,SFN,NL,RP,0,0
430675,Sean Henn,0,1,0,10,5,10,8,5,0,1,MIN,AL,RP,0,20
429721,Royce Ring,1,1,0,12,6,12,7,5,0,1,NYA,AL,RP,0,0
448656,Chad Reineke,1,1,0,16,9,18,8,6,1,2,CIN,NL,SP,1,0
452725,Wes Littleton,1,1,0,11,5,12,7,4,0,1,SEA,AL,RP,0,0
434619,Enrique Gonzalez,0,1,0,10,5,10,7,4,0,1,DET,AL,SP,0,2
461862,Steven Register,0,0,0,8,4,9,6,3,0,1,TOR,AL,RP,0,1
430837,Lenny DiNardo,1,1,0,20,11,23,9,10,1,2,OAK,AL,SP,5,0
446333,Eddie Kunz,1,1,0,11,6,12,7,4,0,1,NYN,NL,RP,0,0
445984,Jesus Delgado,0,0,0,7,3,6,5,3,0,1,CIN,NL,RP,0,0
430646,Jake Woods,1,1,0,12,7,13,7,5,0,2,PHI,NL,RP,0,0
215197,Matt Ginter,1,1,0,12,7,13,6,5,0,1,HOU,NL,RP,0,0
468962,Devern Hansack,0,0,0,6,3,6,5,2,0,1,BOS,AL,SP,0,0
453353,Greg Reynolds,1,1,0,18,11,22,9,7,1,2,COL,NL,SP,0,0
501866,Chris Cody,1,2,0,27,16,31,13,12,1,3,MIL,NL,SP,0,0
425840,Neal Cotts,0,0,0,7,3,6,6,3,0,1,PIT,NL,RP,0,19
425768,Angel Guzman,0,0,0,6,3,6,6,3,0,1,CHN,NL,RP,0,55
456499,Scott Patterson,0,0,0,5,2,4,4,2,0,0,BOS,AL,RP,0,0
430580,Alfredo Simon,1,1,0,9,5,9,5,3,0,1,BAL,AL,SP,2,0
453332,Josh Butler,0,0,0,8,4,8,6,4,0,1,MIL,NL,SP,0,3
459376,Kelvin Jimenez,1,1,0,15,9,17,8,6,1,2,CHA,AL,RP,0,0
132241,Bryan Corey,0,0,0,9,5,10,6,3,0,1,TEX,AL,RP,0,0
150011,Scott Schoeneweis,0,0,0,9,5,10,6,4,0,1,BOS,AL,RP,0,45
457437,Jared Wells,0,0,0,9,5,9,6,5,0,1,SEA,AL,RP,0,0
276913,Derrick Turnbow,0,0,0,7,3,6,6,4,0,1,FLO,NL,RP,0,0
150185,Dave Borkowski,0,0,0,8,4,8,5,3,0,1,PHI,NL,RP,0,0
430889,Bill Murphy,0,0,0,9,4,9,6,4,0,1,,,RP,0,8
446248,Bryan Augenstein,2,2,0,32,20,38,17,16,1,3,ARI,NL,SP,2,5
136268,Chad Bradford,1,1,0,13,7,15,5,4,1,1,,,RP,0,20
408069,Erick Threets,1,1,0,15,9,17,10,7,1,2,CHA,AL,RP,0,0
434638,Brian Burres,2,3,0,37,24,46,18,16,1,5,PIT,NL,SP,2,0
448857,Jose Ascanio,0,0,0,5,3,6,4,2,0,1,PIT,NL,RP,0,16
454972,Romulo Sanchez,0,0,0,8,4,8,5,3,0,1,PIT,NL,RP,0,0
467785,Radhames Liz,0,0,0,4,2,4,4,2,0,0,SDN,NL,SP,0,2
454581,Carlos Guevara,0,0,0,7,4,7,5,3,0,1,COL,NL,RP,0,0
400008,Gary Majewski,0,0,0,4,2,4,3,1,0,0,HOU,NL,RP,0,0
445222,Jack Cassel,0,1,0,9,5,11,5,3,0,1,CLE,AL,SP,0,0
284566,Adam Eaton,1,1,0,19,12,21,10,10,1,2,,,SP,8,4
471162,Anthony Ortega,1,1,0,7,4,8,4,3,0,1,LAA,AL,SP,3,0
457444,Jay Marshall,0,0,0,6,3,7,3,2,0,1,OAK,AL,RP,0,10
460639,Jailen Peguero,0,0,0,9,5,9,6,5,0,1,TEX,AL,RP,0,0
452724,Billy Sadler,0,0,0,6,3,6,5,3,0,1,,,RP,0,1
469690,Victor Marte,0,0,0,7,4,8,5,3,0,1,KCA,AL,RP,0,8
502001,Brandon Hynick,1,2,0,26,17,32,11,9,1,3,COL,NL,SP,0,0
461848,Jim Miller,0,0,0,5,2,5,4,2,0,1,BAL,AL,RP,0,0
445995,Arturo Lopez,0,0,0,2,1,2,2,1,0,0,NYN,NL,RP,0,4
444354,Daryl Thompson,0,0,0,3,1,3,2,1,0,0,CIN,NL,SP,0,0
407896,Billy Traber,0,0,0,4,2,4,2,1,0,0,BOS,AL,RP,0,1
455970,Bob McCrory,0,0,0,4,2,4,3,2,0,0,BOS,AL,RP,0,7
424164,Kirk Saarloos,0,0,0,8,5,10,4,3,0,1,CLE,AL,RP,0,0
457858,Rich Rundles,0,0,0,3,2,3,3,2,0,0,,,RP,0,1
518516,Madison Bumgarner,5,7,0,92,58,103,52,59,4,9,SFN,NL,SP,1,3
457117,Ernesto Frieri,0,0,0,2,1,2,2,1,0,0,SDN,NL,SP,0,2
488782,Anthony Claggett,0,0,0,5,3,5,3,2,0,0,PIT,NL,RP,0,3
446003,Luis Valdez,0,0,0,3,1,3,2,1,0,0,ATL,NL,RP,0,3
430950,Brian Gordon,0,0,0,5,3,6,3,2,0,1,PHI,NL,RP,0,0
444864,Jimmy Barthmaier,0,0,0,3,2,4,2,1,0,0,PIT,NL,SP,0,0
457922,Eric Hurley,0,0,0,2,1,2,2,1,0,0,,,,0,0
460092,Christopher Leroux,0,0,0,3,2,3,3,2,0,0,FLO,NL,RP,0,5
459345,Eric Hacker,0,0,0,3,2,3,2,1,0,0,PIT,NL,SP,0,3
430642,Jose Capellan,0,0,0,2,1,2,2,1,0,0,CHN,NL,RP,0,0
449060,Clay Rapada,0,0,0,4,2,4,2,1,0,0,TEX,AL,RP,0,3
450580,Dustin Richardson,0,0,0,3,1,3,2,1,0,0,BOS,AL,RP,0,3
435638,Zach Jackson,0,0,0,3,1,3,2,1,0,0,TOR,AL,SP,1,2
456776,Alexander Torres,0,0,0,1,0,1,1,0,0,0,TBA,AL,SP,0,0
430579,Elizardo Ramirez,0,0,0,4,2,4,2,1,0,0,TEX,AL,SP,0,0
456682,Josh Newman,0,0,0,7,4,7,4,3,0,1,KCA,AL,RP,0,0
455090,Jack Egbert,0,0,0,4,2,5,2,2,0,0,CHA,AL,SP,0,2
503941,Sergio Perez,0,0,0,1,1,1,1,0,0,0,HOU,NL,SP,0,0
150274,Joe Nathan,0,0,0,1,0,1,1,0,0,0,MIN,AL,RP,0,70
519143,Ryan Pope,0,0,0,1,1,1,1,0,0,0,NYA,AL,SP,0,0
477237,Stevenson Garrison,0,0,0,1,1,1,1,0,0,0,SDN,NL,SP,0,0
446901,James Houser,0,0,0,1,1,1,1,0,0,0,FLO,NL,SP,0,0
467100,Ivan Nova,0,0,0,1,1,1,1,0,0,0,NYA,AL,SP,0,0
457781,Kyle Cofield,0,0,0,1,1,1,1,0,0,0,ATL,NL,SP,0,0
502075,Justin Souza,0,0,0,1,1,1,1,0,0,0,SEA,AL,SP,0,0
456703,Andrew Baldwin,0,0,0,1,1,1,1,0,0,0,SEA,AL,SP,0,0
460371,Alberto Bastardo,0,0,0,1,1,1,1,0,0,0,LAN,NL,SP,0,0
425546,Nate Bump,0,0,0,1,1,1,1,0,0,0,PHI,NL,SP,0,0
451135,Dan Cortes,0,0,0,1,1,1,1,1,0,0,SEA,AL,SP,0,0
453254,Kyle Parker,0,0,0,1,1,1,1,0,0,0,SEA,AL,SP,0,0
507081,Jared Hyatt,0,0,0,1,1,1,1,0,0,0,TEX,AL,SP,0,0
452993,Chris Mason,0,0,0,1,1,1,1,0,0,0,NYN,NL,SP,0,0
519437,Chris Withrow,0,0,0,1,1,1,1,1,0,0,LAN,NL,SP,0,0
502155,Nathanial Culp,0,0,0,1,1,1,1,0,0,0,SDN,NL,SP,0,0
488989,Will Inman,0,0,0,1,1,1,1,1,0,0,SDN,NL,SP,0,0
518999,Michael McCardell,0,0,0,1,1,1,1,0,0,0,MIN,AL,SP,0,0
430617,Scott Dohmann,0,0,0,2,1,2,2,1,0,0,LAN,NL,RP,0,0
446290,Dan Moskos,0,0,0,1,1,1,1,0,0,0,PIT,NL,SP,0,0
475561,Kasey Kiker,0,0,0,1,1,1,1,1,0,0,TEX,AL,SP,0,0
445170,Todd Redmond,0,0,0,1,1,1,1,0,0,0,ATL,NL,SP,0,0
543418,Ryan Kulik,0,0,0,1,1,1,1,0,0,0,SLN,NL,SP,0,0
430657,Cha Seung Baek,0,0,0,1,1,1,1,0,0,0,,,SP,0,0
457447,Luis Atilano,0,0,0,1,1,1,1,0,0,0,WAS,NL,SP,0,0
458537,Cory Luebke,0,0,0,1,1,1,1,0,0,0,SDN,NL,SP,0,0
502641,Erik Arnesen,0,0,0,1,1,1,1,0,0,0,WAS,NL,SP,0,0
113915,Shawn Estes,0,0,0,1,1,1,1,0,0,0,WAS,NL,SP,0,0
453240,Casey Hudspeth,0,0,0,1,1,1,1,0,0,0,HOU,NL,SP,0,0
463675,Luis Montano,0,0,0,1,1,1,1,0,0,0,CIN,NL,SP,0,0
466338,Douglas Arguello,0,0,0,1,1,1,1,1,0,0,HOU,NL,SP,0,0
543025,Michael Cisco,0,0,0,1,1,1,1,0,0,0,PHI,NL,SP,0,0
458222,Bobby Brownlie,0,0,0,1,1,1,1,0,0,0,ATL,NL,SP,0,0
407843,Andy VanHekken,0,0,0,1,1,1,1,0,0,0,HOU,NL,SP,0,0
474699,Vance Worley,0,0,0,1,1,1,1,0,0,0,PHI,NL,SP,0,0
488683,Scott Barnes,0,0,0,1,1,1,1,0,0,0,SFN,NL,SP,0,0
446552,John Mariotti,0,0,0,1,1,1,1,0,0,0,BAL,AL,SP,0,0
502334,Jason Fernandez,0,0,0,1,1,1,1,0,0,0,OAK,AL,SP,0,0
450832,Jesse English,0,0,0,1,1,1,1,0,0,0,SFN,NL,SP,0,0
489153,Kyle Mura,0,0,0,1,1,1,1,0,0,0,SLN,NL,SP,0,0
446372,Corey Kluber,0,0,0,1,1,1,1,0,0,0,SDN,NL,SP,0,0
451131,Tyler Herron,0,0,0,1,1,1,1,0,0,0,SLN,NL,SP,0,0
460102,Robert Rohrbaugh,0,0,0,1,1,1,1,0,0,0,SEA,AL,SP,0,0
457779,Michael Kirkman,0,0,0,1,1,1,1,0,0,0,TEX,AL,SP,0,0
502136,Jordan Smith,0,0,0,1,1,1,1,0,0,0,CIN,NL,SP,0,0
501817,Tony Barnette,0,0,0,1,1,1,1,0,0,0,ARI,NL,SP,0,0
519218,Wes Roemer,0,0,0,1,1,1,1,1,0,0,ARI,NL,SP,0,0
452741,Michael Stutes,0,0,0,1,1,1,1,0,0,0,PHI,NL,SP,0,0
456585,Michael O'Connor,0,0,0,1,1,1,1,1,0,0,SDN,NL,SP,0,0
518716,Dillon Gee,0,0,0,1,1,1,1,0,0,0,NYN,NL,SP,0,0
543351,Jay Jackson,0,0,0,1,1,1,1,1,0,0,CHN,NL,SP,0,0
476206,Justin Thomas,0,0,0,2,1,1,1,1,0,0,SEA,AL,RP,0,0
526269,Hung-Wen Chen,0,0,0,1,1,1,1,0,0,0,CHN,NL,SP,0,0
489078,Michael Madsen,0,0,0,1,1,1,1,0,0,0,OAK,AL,SP,0,0
133340,Orlando Hernandez,0,0,0,1,1,1,1,0,0,0,TEX,AL,SP,0,0
444865,Jason Hirsh,0,0,0,5,3,6,2,2,0,1,NYA,AL,SP,0,0
453592,Brad James,0,0,0,1,1,1,1,0,0,0,HOU,NL,SP,0,0
457744,Aaron Thompson,0,0,0,1,1,1,1,0,0,0,WAS,NL,SP,0,0
543237,Scott Gorgen,0,0,0,1,1,1,1,0,0,0,SLN,NL,SP,0,0
450264,Josh Muecke,0,0,0,1,1,1,1,0,0,0,COL,NL,SP,0,0
489434,Kyle Winters,0,0,0,1,1,1,1,0,0,0,FLO,NL,SP,0,0
454978,Jose Sanchez,0,0,0,1,1,1,1,0,0,0,NYN,NL,SP,0,0
502004,George Kontos,0,0,0,1,1,1,1,0,0,0,NYA,AL,SP,0,0
459900,Trey Hearne,0,0,0,1,1,1,1,0,0,0,SLN,NL,SP,0,0
457928,Andrew Kown,0,0,0,1,1,1,1,0,0,0,WAS,NL,SP,0,0
458708,Josh Tomlin,0,0,0,1,1,1,1,0,0,0,CLE,AL,SP,0,0
488737,Eric Brown,0,0,0,1,1,1,1,0,0,0,NYN,NL,SP,0,0
453271,Dallas Buck,0,0,0,1,1,1,1,0,0,0,CIN,NL,SP,0,0
502157,Timothy Bascom,0,0,0,1,1,1,1,0,0,0,BAL,AL,SP,0,0
445204,Tyson Brummett,0,0,0,1,1,1,1,0,0,0,PHI,NL,SP,0,0
277414,Chris Gissell,0,0,0,1,1,1,1,0,0,0,COL,NL,SP,0,0
446527,Derell McCall,0,0,0,1,1,1,1,0,0,0,FLO,NL,SP,0,0
519099,Dylan Owen,0,0,0,1,1,1,1,0,0,0,NYN,NL,SP,0,0
519285,James Simmons,0,0,0,1,1,1,1,0,0,0,OAK,AL,SP,0,0
489150,Clayton Mortensen,0,0,0,1,1,1,1,0,0,0,OAK,AL,SP,6,1
444553,Aneury Rodriguez,0,0,0,1,1,1,1,1,0,0,TBA,AL,SP,0,0
445177,Deunte Heath,0,0,0,1,1,1,1,0,0,0,ATL,NL,SP,0,0
134280,John Halama,0,0,0,1,1,1,1,0,0,0,MIL,NL,SP,0,0
518432,Travis Banwart,0,0,0,1,1,1,1,0,0,0,OAK,AL,SP,0,0
501936,Matthew Buschmann,0,0,0,1,1,1,1,0,0,0,SDN,NL,SP,0,0
518487,Bobby Bramhall,0,0,0,1,1,1,1,1,0,0,MIL,NL,SP,0,0
502166,Brad Mills,0,0,0,1,1,1,1,0,0,0,TOR,AL,SP,2,0
465701,Marlon Arias,0,0,0,1,1,1,1,0,0,0,LAN,NL,SP,0,0
461902,Nick Ungs,0,0,0,1,1,1,1,1,0,0,FLO,NL,SP,0,0
453212,Cory VanAllen,0,0,0,1,1,1,1,0,0,0,WAS,NL,SP,0,0
464318,Mario Alvarez,0,0,0,1,1,1,1,0,0,0,LAN,NL,SP,0,0
476258,Brandon Erbe,0,0,0,1,1,1,1,0,0,0,BAL,AL,SP,0,0
502424,Stephen Faris,0,0,0,1,1,1,1,0,0,0,SDN,NL,SP,0,0
456071,Yohan Flande,0,0,0,1,1,1,1,1,0,0,PHI,NL,SP,0,0
114849,Tom Glavine,0,0,0,1,1,1,1,0,0,0,,,SP,0,0
460257,Matt Fox,0,0,0,1,1,1,1,0,0,0,MIN,AL,SP,0,0
460070,James Avery,0,0,0,1,1,1,1,0,0,0,CIN,NL,SP,0,0
502108,Nicholas Hill,0,0,0,1,0,1,1,1,0,0,SEA,AL,RP,0,0
451661,Josh Fields,0,0,0,1,0,1,1,0,0,0,SEA,AL,RP,0,0
448588,J.R. Mathes,0,0,0,1,1,1,1,0,0,0,CHN,NL,SP,0,0
455751,Bobby Livingston,0,0,0,1,1,1,1,0,0,0,CIN,NL,SP,0,0
458951,Alan Horne,0,0,0,1,1,1,1,0,0,0,NYA,AL,SP,0,0
407860,Gustavo Chacin,0,0,0,1,1,1,1,0,0,0,HOU,NL,SP,0,0
457812,Jeffrey Marquez,0,0,0,1,1,1,1,0,0,0,CHA,AL,SP,0,0
453562,Jake Arrieta,1,2,0,20,13,24,8,10,1,3,BAL,AL,SP,0,0
502308,Ben Jukich,0,0,0,1,1,1,1,0,0,0,SLN,NL,SP,0,0
453247,Jeff Mandel,0,0,0,1,1,1,1,1,0,0,WAS,NL,SP,0,0
471803,Armando Gabino,0,0,0,3,2,3,1,1,0,0,BAL,AL,RP,1,1
502659,Lauren Gagnier,0,0,0,1,1,1,1,0,0,0,DET,AL,SP,0,0
475115,Tyson Ross,0,0,0,1,1,1,1,0,0,0,OAK,AL,SP,0,0
502192,Sean Gleason,0,0,0,1,1,1,1,1,0,0,BAL,AL,SP,0,0
500610,Deolis Guerra,0,0,0,1,1,1,1,0,0,0,MIN,AL,SP,0,0
150393,Tony Armas,0,0,0,1,1,1,1,0,0,0,ATL,NL,SP,0,0
448623,Garrett Broshuis,0,0,0,1,1,1,1,0,0,0,SFN,NL,SP,0,0
448249,Dallas Trahern,0,0,0,1,1,1,1,0,0,0,FLO,NL,SP,0,0
455122,Bradley Meyers,0,0,0,1,1,1,1,0,0,0,WAS,NL,SP,0,0
457591,Matthew Kniginyzky,0,0,0,1,1,1,1,0,0,0,KCA,AL,SP,0,0
489002,Steve Johnson,0,0,0,1,1,1,1,0,0,0,BAL,AL,SP,0,0
477229,Jordan Walden,0,0,0,1,1,1,1,1,0,0,LAA,AL,SP,0,0
441799,Brian Mazone,0,0,0,1,1,1,0,0,0,0,PHI,NL,SP,0,0
460344,Wilkins De La Rossa,0,0,0,1,1,1,1,0,0,0,NYA,AL,SP,0,0
453973,Mike Macdonald,0,0,0,1,1,1,1,1,0,0,WAS,NL,SP,0,0
110859,Armando Benitez,0,0,0,1,0,1,1,0,0,0,HOU,NL,RP,0,0
518655,John Ely,0,0,0,1,1,1,1,0,0,0,LAN,NL,SP,0,0
518444,Blake Beavan,0,0,0,1,1,1,1,0,0,0,TEX,AL,SP,0,0
459983,Lance Pendleton,0,0,0,1,1,1,1,0,0,0,NYA,AL,SP,0,0
429715,Travis Blackley,0,0,0,1,1,1,1,0,0,0,NYN,NL,SP,0,0
446354,Eric Berger,0,0,0,1,1,1,1,0,0,0,CLE,AL,SP,0,0
449160,Jay Rainville,0,0,0,1,1,1,1,0,0,0,MIN,AL,SP,0,0
464416,Yohan Pino,0,0,0,1,1,1,1,0,0,0,MIN,AL,SP,0,0
474039,Pedro Beato,0,0,0,1,1,1,1,0,0,0,BAL,AL,SP,0,0
453221,Randy Boone,0,0,0,1,1,1,1,0,0,0,TOR,AL,SP,0,0
488787,Casey Coleman,0,0,0,1,1,1,1,1,0,0,CHN,NL,SP,0,0
460146,Ryan Edell,0,0,0,1,1,1,1,0,0,0,CLE,AL,SP,0,0
434669,Luis Mendoza,0,0,0,1,1,1,1,0,0,0,TEX,AL,SP,0,1
491646,Jeanmar Gomez,0,0,0,1,1,1,1,0,0,0,CLE,AL,SP,0,0
455000,Justin Jones,0,0,0,1,1,1,1,0,0,0,WAS,NL,SP,0,0
453232,Graham Godfrey,0,0,0,1,1,1,0,0,0,0,OAK,AL,SP,0,0
446859,Camilo Vazquez,0,0,0,1,1,1,1,0,0,0,LAA,AL,SP,0,0
444418,Matt Wright,0,0,0,1,1,1,0,0,0,0,OAK,AL,SP,0,0
477581,Walter Silva,0,0,0,1,1,1,1,0,0,0,SDN,NL,SP,6,0
459932,Hector Ambriz,0,0,0,1,1,1,1,0,0,0,CLE,AL,SP,0,0
456045,Joe Savery,0,0,0,1,1,1,1,1,0,0,PHI,NL,SP,0,0
467094,Felix Doubront,0,0,0,1,1,1,1,0,0,0,BOS,AL,SP,0,0
150063,Wade Miller,0,0,0,1,1,1,1,0,0,0,TOR,AL,SP,0,0
276914,Cedrick Bowers,0,0,0,2,1,2,2,1,0,0,OAK,AL,RP,0,0
458924,Jon Venters,0,0,0,1,1,1,1,1,0,0,ATL,NL,SP,0,0
457729,Ryan Mullins,0,0,0,1,1,1,1,0,0,0,MIN,AL,SP,0,0
408077,Lindsay Gulin,0,0,0,1,1,1,1,1,0,0,MIL,NL,SP,0,0
458534,Derek Hankins,0,0,0,1,1,1,1,0,0,0,PIT,NL,SP,0,0
475300,Connor Graham,0,0,0,1,1,1,1,0,0,0,COL,NL,SP,0,0
458524,Daniel Barone,0,0,0,1,1,1,1,0,0,0,OAK,AL,SP,0,0
475747,Bradley Holt,0,0,0,1,1,1,1,0,0,0,NYN,NL,SP,0,0
446885,Jason Stephens,0,0,0,1,1,1,1,0,0,0,NYA,AL,SP,0,0
445213,Brandon Kintzler,0,0,0,1,1,1,1,1,0,0,MIL,NL,SP,0,0
446231,Neal Frontz,0,0,0,1,1,1,1,0,0,0,TBA,AL,RP,0,0
539438,Scott Diamond,0,0,0,1,1,1,1,1,0,0,ATL,NL,SP,0,0
458717,Tommy Mendoza,0,0,0,1,1,1,1,0,0,0,LAA,AL,SP,0,0
451538,Miguel Pinango,0,0,0,1,1,1,1,0,0,0,LAN,NL,SP,0,0
519403,Thad Weber,0,0,0,1,1,1,1,0,0,0,DET,AL,SP,0,0
430061,Mike Wood,0,0,0,1,1,1,1,0,0,0,TEX,AL,SP,0,0
452075,Connor Robertson,0,0,0,3,1,3,2,1,0,0,NYN,NL,RP,0,0
519105,Jarrod Parker,0,0,0,1,1,1,1,0,0,0,ARI,NL,SP,0,0
449774,Evan Maclane,0,0,0,1,1,1,1,0,0,0,SLN,NL,SP,0,0
446952,Luis Munoz,0,0,0,1,1,1,0,0,0,0,SEA,AL,SP,0,0
453536,Ryan Coultas,0,0,0,1,1,1,1,0,0,0,NYN,NL,SP,0,0
449173,Lucas Harrell,0,0,0,1,1,1,1,0,0,0,CHA,AL,SP,0,0
407829,Bobby Chiavacci,0,0,0,1,1,1,0,0,0,0,DET,AL,SP,0,0
458676,Josh Lindblom,0,0,0,1,1,1,1,0,0,0,LAN,NL,RP,0,0
453301,Cole DeVries,0,0,0,1,1,1,1,1,0,0,MIN,AL,SP,0,0
457458,Ty Taubenheim,0,0,0,1,1,1,1,0,0,0,PHI,NL,SP,0,0
502645,Ryne Reynoso,0,0,0,1,1,1,1,1,0,0,ATL,NL,SP,0,0
489204,Nick Pereira,0,0,0,1,1,1,1,0,0,0,SFN,NL,SP,0,0
474126,Adam Mills,0,0,0,1,1,1,1,0,0,0,CLE,AL,SP,0,0
346855,Brandon Duckworth,1,1,0,11,7,13,5,5,0,1,PHI,NL,SP,0,0
497807,Frank Herrmann,0,0,0,1,1,1,1,0,0,0,CLE,AL,RP,0,0
466339,Victor Garate,0,0,0,2,1,2,1,1,0,0,WAS,NL,RP,0,4
518410,Michael Anton,0,0,0,1,1,1,1,0,0,0,LAA,AL,SP,0,0
505447,Brandon Dickson,0,0,0,1,1,1,0,0,0,0,SLN,NL,SP,0,0
450864,Bobby Cramer,0,0,0,1,1,1,0,0,0,0,OAK,AL,SP,0,0
453264,Donald Veal,0,0,0,1,1,1,1,1,0,0,PIT,NL,SP,0,19
448665,Jack Spradlin,0,0,0,1,0,1,1,0,0,0,WAS,NL,RP,0,0
460081,Brandon Durden,0,0,0,1,1,1,1,0,0,0,COL,NL,SP,0,0
518882,Jonathan Kibler,0,0,0,1,1,1,1,0,0,0,DET,AL,SP,0,0
463726,Ruben Medina,0,0,0,1,1,1,1,0,0,0,CIN,NL,RP,0,0
425818,Boof Bonser,0,0,0,1,1,1,1,0,0,0,BOS,AL,RP,0,0
476134,Brian Omogrosso,0,0,0,1,1,1,1,0,0,0,CHA,AL,SP,0,0
453190,Kyle McCulloch,0,0,0,1,1,1,1,0,0,0,CHA,AL,SP,0,0
276373,Marty McLeary,0,0,0,1,1,1,1,0,0,0,TOR,AL,SP,0,0
459429,Jake Mcgee,0,0,0,1,0,1,1,1,0,0,TBA,AL,SP,0,0
455106,Blake Johnson,0,0,0,1,1,1,1,0,0,0,KCA,AL,SP,0,0
430587,Taylor Buchholz,0,0,0,1,1,1,1,0,0,0,COL,NL,RP,0,0
459371,Ramon Ramirez,0,0,0,1,1,1,1,0,0,0,BOS,AL,SP,0,11
543397,Tim Kiely,0,0,0,1,1,1,1,0,0,0,LAA,AL,SP,0,0
499107,Francisley Bueno,0,0,0,1,1,1,1,0,0,0,ATL,NL,SP,0,0
460156,Brandon Gomes,0,0,0,1,0,1,1,0,0,0,SDN,NL,RP,0,0
456630,Davis Romero,0,0,0,1,1,1,1,0,0,0,TOR,AL,SP,0,0
457642,Ryan Morse,0,0,0,1,1,1,0,0,0,0,TBA,AL,SP,0,0
453416,Jonah Nickerson,0,0,0,1,1,1,0,0,0,0,DET,AL,SP,0,0
502028,Blake Wood,0,0,0,1,1,1,1,0,0,0,KCA,AL,SP,0,0
458637,Federico Baez,0,0,0,1,1,1,1,0,0,0,CIN,NL,RP,0,0
506648,Yoslan Herrera,0,0,0,1,1,1,1,0,0,0,PIT,NL,SP,0,0
448266,James Adkins,0,0,0,1,1,1,1,1,0,0,LAN,NL,SP,0,0
431155,William Glen,0,0,0,1,1,1,1,0,0,0,FLO,NL,SP,0,0
518927,Tom Layne,0,0,0,1,1,1,1,0,0,0,ARI,NL,SP,0,0
453170,Tim Gustafson,0,0,0,1,1,1,1,0,0,0,ATL,NL,RP,0,0
458722,Chance Chapman,0,0,0,1,1,1,1,0,0,0,PHI,NL,RP,0,0
400147,Brian Lawrence,0,0,0,1,1,1,0,0,0,0,FLO,NL,SP,0,0
469802,Luis Perez,0,0,0,1,1,1,1,1,0,0,TOR,AL,SP,0,0
133221,Justin Speier,0,0,0,1,1,1,1,0,0,0,COL,NL,RP,0,41
452326,Omar Poveda,0,0,0,1,1,1,1,1,0,0,TEX,AL,SP,0,0
445030,Adrian Alaniz,0,0,0,1,1,1,1,1,0,0,WAS,NL,SP,0,0
451990,Jose Valdez,0,0,0,1,1,1,1,0,0,0,HOU,NL,RP,0,0
454456,Brad Knox,0,0,0,1,1,1,1,0,0,0,LAA,AL,SP,0,0
542946,Jeremy Bleich,0,0,0,1,1,1,1,1,0,0,NYA,AL,SP,0,0
461851,Eduardo Morlan,0,0,0,1,1,1,1,0,0,0,TBA,AL,RP,0,0
434702,Ryan Ketchner,0,0,0,1,1,1,0,0,0,0,DET,AL,SP,0,0
458001,Sean Smith,0,0,0,1,1,1,1,1,0,0,PIT,NL,SP,0,0
