playerName,mlbamID,Tm,Lg,Pos
Octavio Dotel,136734,DET,AL,RP
Darin Downs,445153,DET,AL,RP
Luis Marte,501687,DET,AL,RP
Jose Ortega,514639,DET,AL,RP
Bruce Rondon,541652,DET,AL,RP
Brayan Villarreal,500903,DET,AL,RP
Duane Below,502102,DET,AL,SP
Casey Crosby,518582,DET,AL,SP
Doug Fister,450729,DET,AL,SP
Kyle Lobstein,543456,DET,AL,SP
Rick Porcello,519144,DET,AL,SP
Luke Putkonen,446367,DET,AL,SP
Anibal Sanchez,434671,DET,AL,SP
Max Scherzer,453286,DET,AL,SP
Drew Smyly,592767,DET,AL,SP
Justin Verlander,434378,DET,AL,SP
Argenis Diaz,469810,DET,AL,SS
Jhonny Peralta,425509,DET,AL,SS
Hernan Perez,541650,DET,AL,SS
Juaner Aguasvivas,516625,DET,AL,1B
Rawley Bishop,446392,DET,AL,1B
Daniel Dorn,457760,DET,AL,1B
Dean Green,606987,DET,AL,1B
Jordan Lennerton,444952,DET,AL,1B
James Robbins,572078,DET,AL,1B
Carlos De Los Santos,593496,DET,AL,2B
Brandon Douglas,518628,DET,AL,2B
Corey Jones,592443,DET,AL,2B
Marcus Lemon,502017,DET,AL,2B
Niuman Romero,462962,DET,AL,2B
Edgar Corcino,571579,DET,AL,3B
Brett Harrison,595973,DET,AL,3B
Garrison Lassiter,543431,DET,AL,3B
Matt Perry,595359,DET,AL,3B
Jordan Guida,534587,DET,AL,C
Patrick Leyland,592502,DET,AL,C
John Murrian,573052,DET,AL,C
Gabriel Purroy,553991,DET,AL,C
Adolfo Reina,541651,DET,AL,C
Luis Sanz,544935,DET,AL,C
Wesley Thigpen,607978,DET,AL,C
Luis Castillo,514630,DET,AL,OF
Daniel Fields,571665,DET,AL,OF
Jamie Johnson,502718,DET,AL,OF
Austin Schotts,621012,DET,AL,OF
Bo Greenwell,518742,DET,AL,OF
Tyler Collins,607385,DET,AL,OF
Wade Gaynor,571692,DET,AL,OF
Ben Guez,457746,DET,AL,OF
Jerad Head,502968,DET,AL,OF
Jason Krizan,607249,DET,AL,OF
Jeff McVaney,623155,DET,AL,OF
Steven Moya,570615,DET,AL,OF
Anthony Plagman,507084,DET,AL,OF
Michael Rockett,572085,DET,AL,OF
Danry Vasquez,606281,DET,AL,OF
Chad Wright,607115,DET,AL,OF
Chris Bootcheck,408052,DET,AL,RP
Tyler Clark,518559,DET,AL,RP
Patrick Cooper,571576,DET,AL,RP
Kenny Faulk,571660,DET,AL,RP
Jared Gayhart,543209,DET,AL,RP
Matt Hoffman,518809,DET,AL,RP
Cale Johnson,572953,DET,AL,RP
David Kopp,446332,DET,AL,RP
Victor Larez,500901,DET,AL,RP
Ramon Lebron,517034,DET,AL,RP
Matt Little,592509,DET,AL,RP
Melvin Mercedes,542235,DET,AL,RP
Michael Morrison,571965,DET,AL,RP
Efrain Nieves,519080,DET,AL,RP
Ryan Palsha,572011,DET,AL,RP
Ryan Robowski,572084,DET,AL,RP
Warwick Saupold,599683,DET,AL,RP
Zack Segovia,434564,DET,AL,RP
Tyler Stohr,543821,DET,AL,RP
Jade Todd,543858,DET,AL,RP
Michael Torrealba,514642,DET,AL,RP
Jay Voss,519391,DET,AL,RP
Rob Waite,543885,DET,AL,RP
Les Walrond,400113,DET,AL,RP
Robbie Weinhardt,519405,DET,AL,RP
Tyler White,592855,DET,AL,RP
Jose Alvarez,501625,DET,AL,SP
James Avery,460070,DET,AL,SP
Brooks Brown,453156,DET,AL,SP
Alex Burgos,548183,DET,AL,SP
Josue Carreno,541644,DET,AL,SP
Cesar Carrillo,460044,DET,AL,SP
Kelvin De La Cruz,456061,DET,AL,SP
Kevin Eichhorn,543130,DET,AL,SP
Jeff Ferrell,594815,DET,AL,SP
Ramon Garcia,458930,DET,AL,SP
Fabio Martinez Mesa,516421,DET,AL,SP
Wilsen Palacios,514640,DET,AL,SP
Brenny Paulino,593490,DET,AL,SP
Kyle Ryan,594986,DET,AL,SP
Luis Sanz,500906,DET,AL,SP
Brennan Smith,592759,DET,AL,SP
Shawn Teufel,592796,DET,AL,SP
Jared Wesson,489414,DET,AL,SP
Adam Wilk,573244,DET,AL,SP
Audy Ciriaco,455371,DET,AL,SS
Cale Iorg,518836,DET,AL,SS
Dixon Machado,553988,DET,AL,SS
David Reaves,623496,DET,AL,SS
Eugenio Suarez,553993,DET,AL,SS
Chris Carter,474892,HOU,AL,1B
Nathan Freiman,474384,HOU,AL,1B
Carlos Pena,150289,HOU,AL,1B
Jason Jaramillo,452232,HOU,AL,C
Rick Ankiel,150449,HOU,AL,OF
Trevor Crowe,460067,HOU,AL,OF
Sam Demel,451585,HOU,AL,RP
Josh Fields,451661,HOU,AL,RP
Jose Veras,407842,HOU,AL,RP
Erik Bedard,407853,HOU,AL,SP
John Ely,518655,HOU,AL,SP
Brad Peacock,502748,HOU,AL,SP
Jacob Elmore,518653,HOU,AL,SS
Jonathan Singleton,572138,HOU,AL,1B
Brett Wallace,477165,HOU,AL,1B
Jose Altuve,514888,HOU,AL,2B
Tyler Greene,460022,HOU,AL,2B
Matt Dominguez,518625,HOU,AL,3B
Brandon Laird,477186,HOU,AL,3B
Jason Castro,488771,HOU,AL,C
Carlos Corporan,449786,HOU,AL,C
Brandon Barnes,488681,HOU,AL,OF
Che-Hsuan Lin,521428,HOU,AL,OF
Justin Maxwell,452239,HOU,AL,OF
J. D. Martinez,502110,HOU,AL,OF
Jimmy Paredes,517370,HOU,AL,OF
Fernando Martinez,494686,HOU,AL,OF
Hector Ambriz,459932,HOU,AL,RP
Xavier Cedeno,458584,HOU,AL,RP
Rhiner Cruz,462480,HOU,AL,RP
Sergio Escalona,465065,HOU,AL,RP
Chuckie Fick,518674,HOU,AL,RP
Chia-Jen Lo,547568,HOU,AL,RP
Jose Valdez,451990,HOU,AL,RP
Wesley Wright,449079,HOU,AL,RP
Jose Cisnero,542585,HOU,AL,SP
Paul Clemens,518560,HOU,AL,SP
Jarred Cosart,543054,HOU,AL,SP
Lucas Harrell,449173,HOU,AL,SP
Philip Humber,458950,HOU,AL,SP
Dallas Keuchel,572971,HOU,AL,SP
Jordan Lyles,543475,HOU,AL,SP
Bud Norris,502032,HOU,AL,SP
Brett Oberholtzer,519085,HOU,AL,SP
Rudy Owens,502168,HOU,AL,SP
Kyle Weiland,475095,HOU,AL,SP
Alex White,502229,HOU,AL,SP
Marwin Gonzalez,503556,HOU,AL,SS
Jonathan Villar,542340,HOU,AL,SS
Ricky Alvarez,518402,HOU,AL,1B
Wes Cunningham,594793,HOU,AL,1B
Brandon Decker,594797,HOU,AL,1B
Nick Stavinoha,458036,HOU,AL,1B
Rafael Valenzuela,502316,HOU,AL,1B
Delino DeShields,592261,HOU,AL,2B
Jordan Kreke,571869,HOU,AL,2B
Ben Orloff,543608,HOU,AL,2B
Ruben Sosa,607287,HOU,AL,2B
Brandon Wikoff,572260,HOU,AL,2B
Jonathan Meyer,545352,HOU,AL,3B
Andrew Simunic,543784,HOU,AL,3B
Mitch Abeita,542863,HOU,AL,C
Luis Alvarez,514889,HOU,AL,C
Jair Fernandez,468475,HOU,AL,C
Rene Garcia,543200,HOU,AL,C
Ernesto Genoves,541631,HOU,AL,C
Ben Heath,594851,HOU,AL,C
Michael Kvasnicka,518909,HOU,AL,C
Ryan McCurdy,596571,HOU,AL,C
Jobduan Morales,573044,HOU,AL,C
Cristian Moronta,542168,HOU,AL,C
Roberto Pena,592629,HOU,AL,C
Carlos Perez,542208,HOU,AL,C
Chris Wallace,548300,HOU,AL,C
Robbie Grossman,543257,HOU,AL,OF
Grant Hogue,543323,HOU,AL,OF
Ramon Castillo,517374,HOU,AL,
Erik Castro,571549,HOU,AL,
Jakob Dalfonso,571599,HOU,AL,
Bobby Borchering,545334,HOU,AL,OF
Jacob Goebbert,572876,HOU,AL,OF
Enrique Hernandez,571771,HOU,AL,OF
Marc Krauss,571868,HOU,AL,OF
Andrew Aplin,545331,HOU,AL,OF
Edwin Gomez,571716,HOU,AL,OF
Justin Gominsky,605250,HOU,AL,OF
Teoscar Hernandez,606192,HOU,AL,OF
Telvin Nash,571981,HOU,AL,OF
Michael Restovich,282879,HOU,AL,OF
Domingo Santana,570267,HOU,AL,OF
Austin Wates,534909,HOU,AL,OF
Adam Bailey,571456,HOU,AL,OF
Emilio King,516430,HOU,AL,OF
Andrew Locke,489065,HOU,AL,OF
Erick Abreu,467728,HOU,AL,RP
Barry Bowden,544146,HOU,AL,RP
Kevin Chapman,502087,HOU,AL,RP
Jorge De Leon,501529,HOU,AL,RP
Dayan Diaz,500765,HOU,AL,RP
Brad Dydalewicz,543126,HOU,AL,RP
Adalberto Flores,488880,HOU,AL,RP
Gabriel Garcia,515808,HOU,AL,RP
Murilo Gouvea,517209,HOU,AL,RP
Evan Grills,592361,HOU,AL,RP
Zachary Grimmett,543256,HOU,AL,RP
Mark Hamburger,523648,HOU,AL,RP
Christopher Hicks,488962,HOU,AL,RP
Kane Holbrooks,572927,HOU,AL,RP
Jason Markovitz,594911,HOU,AL,RP
Carlos Martinez,463036,HOU,AL,RP
David Martinez,451075,HOU,AL,RP
Jeremiah Meiners,595323,HOU,AL,RP
Nathan Pettus,543968,HOU,AL,RP
Carlos Quevedo,514894,HOU,AL,RP
Euris Quezada,542300,HOU,AL,RP
Andrew Robinson,572082,HOU,AL,RP
Aneury Rodriguez,444553,HOU,AL,RP
Richard Rodriguez,593144,HOU,AL,RP
Thomas Shirley,592739,HOU,AL,RP
Carlton Smith,449165,HOU,AL,RP
Alex Sogard,543797,HOU,AL,RP
Henry Sosa,464400,HOU,AL,RP
Jason Stoffel,572168,HOU,AL,RP
Jose Trinidad,501205,HOU,AL,RP
Pat Urckfitz,545117,HOU,AL,RP
Henry Villar,492821,HOU,AL,RP
Josh Zeid,473646,HOU,AL,RP
Ruben Alaniz,595798,HOU,AL,SP
Jake Buchanan,594772,HOU,AL,SP
Tanner Bushue,571533,HOU,AL,SP
Colton Cain,545335,HOU,AL,SP
Luis Cruz,543071,HOU,AL,SP
Bobby Doran,571625,HOU,AL,SP
Michael Foltynewicz,592314,HOU,AL,SP
Casey Fossum,407154,HOU,AL,SP
Matthew Heidenreich,571765,HOU,AL,SP
Juan Minaya,573668,HOU,AL,SP
Wes Musick,489158,HOU,AL,SP
Luis Ordosgoitti,595833,HOU,AL,SP
Sergio Perez,503941,HOU,AL,SP
Yuri Perez,515269,HOU,AL,SP
Rob Rasmussen,519169,HOU,AL,SP
Ross Seaton,543758,HOU,AL,SP
Asher Wojciechowski,592879,HOU,AL,SP
Jose Fernandez,595834,HOU,AL,SS
Nolan Fontana,545337,HOU,AL,SS
James Howick,607267,HOU,AL,SS
Jiovanni Mier,545353,HOU,AL,SS
Chan Moon,578628,HOU,AL,SS
Alex Todd,607298,HOU,AL,SS
Elliot Johnson,471107,KCA,AL,2B
George Kottaras,435459,KCA,AL,C
Endy Chavez,346795,KCA,AL,OF
Xavier Nady,294558,KCA,AL,OF
Luis Durango,470516,KCA,AL,OF
Dan Wheeler,235095,KCA,AL,RP
Brian Sanches,430083,KCA,AL,RP
George Sherrill,430941,KCA,AL,RP
Atahualpa Severino,463037,KCA,AL,RP
Miguel Tejada,123173,KCA,AL,SS
Billy Butler,456714,KCA,AL,1B
Eric Hosmer,543333,KCA,AL,1B
Alcides Escobar,444876,KCA,AL,2B
Irving Falu,458252,KCA,AL,2B
Chris Getz,460051,KCA,AL,2B
Johnny Giavotella,543213,KCA,AL,2B
Mike Moustakas,519058,KCA,AL,3B
Brandon Wood,457420,KCA,AL,3B
Brett Hayes,451109,KCA,AL,C
Adam Moore,446192,KCA,AL,C
Salvador Perez,521692,KCA,AL,C
Manuel Pina,444489,KCA,AL,C
Max Ramirez,445615,KCA,AL,C
Lorenzo Cain,456715,KCA,AL,OF
Jarrod Dyson,502481,KCA,AL,OF
Alex Gordon,460086,KCA,AL,OF
Jeff Francoeur,425796,KCA,AL,OF
David Lough,518953,KCA,AL,OF
Francisley Bueno,499107,KCA,AL,RP
Louis Coleman,488786,KCA,AL,RP
Tim Collins,525768,KCA,AL,RP
Aaron Crow,543070,KCA,AL,RP
Wade Davis,451584,KCA,AL,RP
Juan Gutierrez,434641,KCA,AL,RP
Kelvin Herrera,516969,KCA,AL,RP
Greg Holland,518813,KCA,AL,RP
Donnie Joseph,548348,KCA,AL,RP
Everett Teaford,501870,KCA,AL,RP
Nathan Adcock,502264,KCA,AL,SP
Bruce Chen,136600,KCA,AL,SP
Danny Duffy,518633,KCA,AL,SP
Jeremy Guthrie,425386,KCA,AL,SP
Luke Hochevar,460024,KCA,AL,SP
John Lamb,543424,KCA,AL,SP
Luis Mendoza,434669,KCA,AL,SP
Guillermo Moscoso,446861,KCA,AL,SP
Felipe Paulino,462956,KCA,AL,SP
Ervin Santana,429722,KCA,AL,SP
James Shields,448306,KCA,AL,SP
Will Smith,519293,KCA,AL,SP
Yordano Ventura,570649,KCA,AL,SP
Ryan Verdugo,489400,KCA,AL,SP
Henry Moreno,542372,KCA,AL,1B
Neil Sellers,456511,KCA,AL,1B
Murray Watts,595026,KCA,AL,1B
Ryan Curry,518590,KCA,AL,2B
Yowill Espinal,544745,KCA,AL,2B
Michael Liberto,594900,KCA,AL,2B
Kurt Mertins,502153,KCA,AL,2B
Rey Navarro,519071,KCA,AL,2B
Luis Piterson,542371,KCA,AL,2B
Jet Butler,594775,KCA,AL,3B
Cheslor Cuthbert,596144,KCA,AL,3B
Angel Franco,516952,KCA,AL,3B
Mario Lisson,454977,KCA,AL,3B
Jose Bonilla,522068,KCA,AL,C
Cody Clark,460612,KCA,AL,C
Kevin David,572798,KCA,AL,C
Juan Graterol,492802,KCA,AL,C
Ryan Jenkins,596306,KCA,AL,C
Paul Krebs,602852,KCA,AL,C
Milver Reyes,450248,KCA,AL,C
Julio Rodriguez,517031,KCA,AL,C
Jin-Ho Shin,596860,KCA,AL,C
Lane Adams,572669,KCA,AL,OF
Brett Eibner,518649,KCA,AL,OF
Tim Ferguson,592300,KCA,AL,OF
Carlos Moncrief,519037,KCA,AL,OF
Derrick Robinson,501961,KCA,AL,OF
Julio Aparicio,516660,KCA,AL,OF
Paulo Orlando,449181,KCA,AL,OF
Carlo Testa,543846,KCA,AL,OF
Geulin Beltre,544744,KCA,AL,OF
Jorge Bonifacio,593528,KCA,AL,OF
Chris Elder,608330,KCA,AL,OF
Terry Evans,458000,KCA,AL,OF
Brian Fletcher,576405,KCA,AL,OF
Roman Hernandez,612972,KCA,AL,OF
Alex Llanos,543454,KCA,AL,OF
Whit Merrifield,593160,KCA,AL,OF
Yem Prades,605898,KCA,AL,OF
Edgar Lara,501736,KCA,AL,OF
Nick Van Stratten,501917,KCA,AL,OF
Yeison Almeida,516368,KCA,AL,RP
Joe Bateman,461213,KCA,AL,RP
Buddy Baumann,571473,KCA,AL,RP
Chase Boruff,598773,KCA,AL,RP
Jose Brazoban,593506,KCA,AL,RP
Rudy Brown,596852,KCA,AL,RP
Edwin Carl,598676,KCA,AL,RP
Roman Colon,430638,KCA,AL,RP
Antonio Cruz,554408,KCA,AL,RP
Malcom Culver,543074,KCA,AL,RP
Ryan Dennick,572810,KCA,AL,RP
Santiago Garrido,516668,KCA,AL,RP
Michael Giovenco,571709,KCA,AL,RP
Nick Graffeo,595228,KCA,AL,RP
Blaine Hardy,543278,KCA,AL,RP
Patrick Keating,572964,KCA,AL,RP
Jon Keck,572965,KCA,AL,RP
Brendan Lafferty,448294,KCA,AL,RP
Michael Mariot,592527,KCA,AL,RP
Adalberto Mendez,458657,KCA,AL,RP
Jason Mitchell,594930,KCA,AL,RP
Scott Patterson,456499,KCA,AL,RP
Bryan Paukovits,489198,KCA,AL,RP
Brooks Pounders,572044,KCA,AL,RP
Nick Rogers,596857,KCA,AL,RP
Sam Runion,519236,KCA,AL,RP
Cole White,543914,KCA,AL,RP
Robinson Yambati,542668,KCA,AL,RP
Scott Alexander,518397,KCA,AL,SP
Noel Arguelles,580016,KCA,AL,SP
Angel Baez,554414,KCA,AL,SP
Greg Billo,542937,KCA,AL,SP
Chris Cody,501866,KCA,AL,SP
Doug Davis,150277,KCA,AL,SP
Christopher Dwyer,543125,KCA,AL,SP
Matt Fairel,502076,KCA,AL,SP
Matt Fields,572847,KCA,AL,SP
Ethan Hollingsworth,543327,KCA,AL,SP
Sugar Ray Marimon,516970,KCA,AL,SP
Justin Marks,476123,KCA,AL,SP
Timothy Melville,543532,KCA,AL,SP
Edgar Osuna,466457,KCA,AL,SP
Leondy Perez,516674,KCA,AL,SP
Elisaul Pimentel,516915,KCA,AL,SP
Scott Richmond,446341,KCA,AL,SP
Tyler Sample,543741,KCA,AL,SP
J.C. Sulbaran,543833,KCA,AL,SP
Michael Antonio,592112,KCA,AL,SS
Orlando Caxito,593525,KCA,AL,SS
Christian Colon,518568,KCA,AL,SS
Kevin Fontanez,543173,KCA,AL,SS
Jack Lopez,605346,KCA,AL,SS
Daniel Mateo,570654,KCA,AL,SS
Alex McClure,594918,KCA,AL,SS
Sharlon Schoop,463748,KCA,AL,SS
Anthony Seratelli,520548,KCA,AL,SS
Justin Trapp,573212,KCA,AL,SS
Bill Hall,407849,LAA,AL,OF
Matt Young,457568,LAA,AL,OF
Josh Hamilton,285078,LAA,AL,OF
Robert Coello,445193,LAA,AL,RP
Brandon Sisk,545196,LAA,AL,RP
Fernando Cabrera,425507,LAA,AL,RP
Jason Vargas,450306,LAA,AL,SP
Thomas Field,474494,LAA,AL,SS
Luis Rodriguez,425904,LAA,AL,SS
Efren Navarro,519068,LAA,AL,1B
Albert Pujols,405395,LAA,AL,1B
Howie Kendrick,435062,LAA,AL,2B
Alberto Callaspo,430948,LAA,AL,3B
Brendan Harris,430593,LAA,AL,3B
Luis Jimenez,499864,LAA,AL,3B
Andrew Romine,461865,LAA,AL,3B
Hank Conger,474233,LAA,AL,C
John Hester,452105,LAA,AL,C
Chris Iannetta,455104,LAA,AL,C
Peter Bourjos,488721,LAA,AL,OF
Scott Cousins,502161,LAA,AL,OF
Jack Shuck,543776,LAA,AL,OF
Mike Trout,545361,LAA,AL,OF
Vernon Wells,150484,LAA,AL,OF
Trent Oeltjen,469721,LAA,AL,OF
Kole Calhoun,594777,LAA,AL,OF
Mark Trumbo,444432,LAA,AL,OF
Sean Burnett,430634,LAA,AL,RP
Bobby Cassevah,445001,LAA,AL,RP
Scott Downs,275933,LAA,AL,RP
Ernesto Frieri,457117,LAA,AL,RP
Steven Geltz,544993,LAA,AL,RP
Kevin Jepsen,448178,LAA,AL,RP
Michael Kohn,543409,LAA,AL,RP
Ryan Madson,425492,LAA,AL,RP
Tony Pena,430963,LAA,AL,RP
Mitch Stetter,449777,LAA,AL,RP
Andrew Taylor,476531,LAA,AL,RP
Joe Blanton,430599,LAA,AL,SP
Billy Buckner,434438,LAA,AL,SP
Barry Enright,446264,LAA,AL,SP
Tommy Hanson,462102,LAA,AL,SP
John Maronde,543488,LAA,AL,SP
Brad Mills,502166,LAA,AL,SP
Garrett Richards,572070,LAA,AL,SP
Jered Weaver,450308,LAA,AL,SP
Jerome Williams,425532,LAA,AL,SP
C.J. Wilson,450351,LAA,AL,SP
Erick Aybar,430947,LAA,AL,SS
Casey Haerther,502275,LAA,AL,1B
Eddy Martinez-Esteve,452245,LAA,AL,1B
Paul McAnulty,434582,LAA,AL,1B
Taylor Lindsey,592506,LAA,AL,2B
Matt Long,543461,LAA,AL,2B
Renny Osuna,489186,LAA,AL,2B
Justin Turner,455165,LAA,AL,2B
Jesse Ware,548338,LAA,AL,2B
Alexander Yarbrough,608730,LAA,AL,2B
Kaleb Cowart,592230,LAA,AL,3B
Ed Lucas,448296,LAA,AL,3B
Jarrod Parks,607423,LAA,AL,3B
Abel Baker,607384,LAA,AL,C
Adrian Gutierrez,612973,LAA,AL,C
Christopher Hannick,604600,LAA,AL,C
Jose Jimenez,543364,LAA,AL,C
Samuel Mulroy,605395,LAA,AL,C
Ricky Pacione,607671,LAA,AL,C
Carlos Ramirez,519165,LAA,AL,C
Alberto Rosario,451705,LAA,AL,C
Zachary Wright,605543,LAA,AL,C
Ryan Webb,453617,LAA,AL,OF
Roberto Lopez,543464,LAA,AL,OF
Jeremy Moore,489135,LAA,AL,OF
Zachary Borenstein,605148,LAA,AL,OF
Chevez Clarke,592221,LAA,AL,OF
Jeremy Cruz,572793,LAA,AL,OF
Brennan Gowens,607262,LAA,AL,OF
Randal Grichuk,545341,LAA,AL,OF
Andrew Heid,592388,LAA,AL,OF
Ryan Jones,571828,LAA,AL,OF
Bryce Lane,595291,LAA,AL,OF
Gary Mitchell,594929,LAA,AL,OF
Travis Witherspoon,573252,LAA,AL,OF
Andy Workman,607781,LAA,AL,OF
Angel Castillo,503498,LAA,AL,OF
Doug Deeds,448671,LAA,AL,OF
Jeremy Berg,576828,LAA,AL,RP
Buddy Boshers,542953,LAA,AL,RP
Ryan Brasier,518489,LAA,AL,RP
Raul Burgos,456782,LAA,AL,RP
Alexander Burkard,502701,LAA,AL,RP
David Carpenter,518526,LAA,AL,RP
Eric Cendejas,595157,LAA,AL,RP
Ryan Chaffee,518543,LAA,AL,RP
Manaurys Correa,516410,LAA,AL,RP
Bryant George,571698,LAA,AL,RP
Carmine Giardina,501958,LAA,AL,RP
Caleb Graham,456165,LAA,AL,RP
Matthew Hall,488934,LAA,AL,RP
Jason Isringhausen,116414,LAA,AL,RP
Kevin Johnson,594869,LAA,AL,RP
Tyler Kehrer,571836,LAA,AL,RP
Ty Kelley,596851,LAA,AL,RP
Baudilio Lopez,542743,LAA,AL,RP
Eddie McKiernan,519013,LAA,AL,RP
Aaron Meade,573032,LAA,AL,RP
Joe Melioris,597651,LAA,AL,RP
Dan Meyer,434159,LAA,AL,RP
Matt Meyer,493475,LAA,AL,RP
Logan Odom,605404,LAA,AL,RP
Matt Oye,570208,LAA,AL,RP
Mike Piazza,573637,LAA,AL,RP
Juan Rincon,346799,LAA,AL,RP
Dakota Robinson,594979,LAA,AL,RP
Chris Scholl,543752,LAA,AL,RP
Aaron Shafer,475023,LAA,AL,RP
Daniel Tillman,534581,LAA,AL,RP
Sean White,457461,LAA,AL,RP
Orangel Arenas,516418,LAA,AL,SP
Lay Batista,522588,LAA,AL,SP
Cameron Bedrosian,592135,LAA,AL,SP
Jairo Diaz,545064,LAA,AL,SP
Brian Diemer,592265,LAA,AL,SP
Manuel Flores,501192,LAA,AL,SP
Jarrett Grube,459439,LAA,AL,SP
Eric Hurley,457922,LAA,AL,SP
Eswarlin Jimenez,554036,LAA,AL,SP
Heath Nichols,573058,LAA,AL,SP
Jo-Jo Reyes,457456,LAA,AL,SP
Daniel Reynolds,572066,LAA,AL,SP
Max Russell,534582,LAA,AL,SP
A. J. Schugel,519263,LAA,AL,SP
Matt Shoemaker,533167,LAA,AL,SP
Greg Smith,460105,LAA,AL,SP
Jean Almanzar,501589,LAA,AL,SS
Brando Brewer,607475,LAA,AL,SS
Caleb Bushyhead,621041,LAA,AL,SS
Rolando Gomez,543230,LAA,AL,SS
Trevor Hairgrove,607340,LAA,AL,SS
Darwin Perez,501197,LAA,AL,SS
Wendell Soto,592770,LAA,AL,SS
Eric Stamets,608715,LAA,AL,SS
Jimmy Swift,608083,LAA,AL,SS
Kirby Young,609106,LAA,AL,SS
Nick Evans,452783,LAN,NL,1B
Alfredo Amezaga,407792,LAN,NL,2B
Skip Schumaker,435401,LAN,NL,2B
Dallas McPherson,425774,LAN,NL,3B
Ramon Castro,135783,LAN,NL,C
Jesus Flores,435520,LAN,NL,C
Peter Moylan,493247,LAN,NL,RP
J.P. Howell,434442,LAN,NL,RP
Juan Abreu,444874,LAN,NL,RP
Matt Palmer,461212,LAN,NL,SP
Adrian Gonzalez,408236,LAN,NL,1B
Scott Van Slyke,475100,LAN,NL,1B
Mark Ellis,407885,LAN,NL,2B
Elian Herrera,467070,LAN,NL,2B
Justin Sellers,451088,LAN,NL,2B
Nick Punto,346857,LAN,NL,3B
Hanley Ramirez,434670,LAN,NL,3B
Juan Uribe,346874,LAN,NL,3B
A.J. Ellis,454560,LAN,NL,C
Tim Federowicz,543148,LAN,NL,C
Matt Angle,518408,LAN,NL,OF
Tony Gwynn,448242,LAN,NL,OF
Matt Kemp,461314,LAN,NL,OF
Carl Crawford,408307,LAN,NL,OF
Alex Castellanos,543008,LAN,NL,OF
Andre Ethier,444843,LAN,NL,OF
Steven Ames,571441,LAN,NL,RP
Ronald Belisario,430613,LAN,NL,RP
Scott Elbert,455092,LAN,NL,RP
Javy Guerra,457915,LAN,NL,RP
Matt Guerrier,407825,LAN,NL,RP
Kenley Jansen,445276,LAN,NL,RP
Brandon League,434181,LAN,NL,RP
Paco Rodriguez,572089,LAN,NL,RP
Shawn Tolleson,474521,LAN,NL,RP
Josh Wall,476205,LAN,NL,RP
Josh Beckett,277417,LAN,NL,SP
Chad Billingsley,451532,LAN,NL,SP
Chris Capuano,425626,LAN,NL,SP
Stephen Fife,543155,LAN,NL,SP
Zack Greinke,425844,LAN,NL,SP
Aaron Harang,421685,LAN,NL,SP
Clayton Kershaw,477132,LAN,NL,SP
Ted Lilly,150404,LAN,NL,SP
Matt Magill,543483,LAN,NL,SP
Chris Withrow,519437,LAN,NL,SP
Luis Cruz,458501,LAN,NL,SS
Dee Gordon,543829,LAN,NL,SS
Jerry Hairston,150020,LAN,NL,SS
Osvaldo Martinez,501954,LAN,NL,SS
O'Koyea Dickson,607297,LAN,NL,1B
Austin Gallagher,473663,LAN,NL,1B
Chris Jacobs,518838,LAN,NL,1B
Jesus Arredondo,611319,LAN,NL,2B
Joe Becker,520981,LAN,NL,2B
Adam Kennedy,150456,LAN,NL,2B
Kevin Taylor,607741,LAN,NL,2B
Rafael Ynoa,501255,LAN,NL,2B
Pedro Baez,520980,LAN,NL,3B
Jeff Baisley,488676,LAN,NL,3B
Jesse Bosnik,594763,LAN,NL,3B
Jeffrey Hunt,571797,LAN,NL,3B
Rudy van Heydoorn,517540,LAN,NL,3B
Josh Bard,408036,LAN,NL,C
Steve Cilladi,572772,LAN,NL,C
Steve Domecus,543113,LAN,NL,C
Andrew Edge,594810,LAN,NL,C
Gorman Erickson,502245,LAN,NL,C
Pratt Maynard,605365,LAN,NL,C
Tyler Ogle,607365,LAN,NL,C
Michael Pericht,502287,LAN,NL,C
Matt Treanor,276354,LAN,NL,C
Jan Vazquez,572225,LAN,NL,C
Matt Wallach,489405,LAN,NL,C
J.T. Wise,519436,LAN,NL,C
Nick Buss,502544,LAN,NL,OF
Eric Patterson,452221,LAN,NL,OF
Nick Akins,474034,LAN,NL,OF
John Bowker,435624,LAN,NL,OF
Alfredo Silverio,492728,LAN,NL,OF
Angelo Songco,572154,LAN,NL,OF
James Baldwin,594743,LAN,NL,OF
Brian Cavazos-Galvez,571552,LAN,NL,OF
Robert Coyle,518578,LAN,NL,OF
Noel Cuevas,571595,LAN,NL,OF
Casio Grider,572892,LAN,NL,OF
Tyler Henson,502335,LAN,NL,OF
Brahiam Maldonado,460697,LAN,NL,OF
Joc Pederson,592626,LAN,NL,OF
Scott Schebler,594988,LAN,NL,OF
Joseph Winker,607279,LAN,NL,OF
John Drennen,457725,LAN,NL,OF
Greg Folgia,571671,LAN,NL,OF
Jonathan Garcia,571686,LAN,NL,OF
Kyle Russell,457726,LAN,NL,OF
Blake Smith,544930,LAN,NL,OF
Ryan Acosta,518391,LAN,NL,RP
Geison Aguasviva,501253,LAN,NL,RP
Wander Alvino,501528,LAN,NL,RP
Jose Ascanio,448857,LAN,NL,RP
Brandon Braboy,542959,LAN,NL,RP
Alfredo Buret,501696,LAN,NL,RP
Daniel Carela,573663,LAN,NL,RP
Alberto Castillo,441368,LAN,NL,RP
Todd Coffey,434298,LAN,NL,RP
