mlbamID,playerName,Age,team,league,defaultPos,G,GS,W,L,S,IP,H,R,ER,HR,BB,K,HBP,G_SP,G_RP
571869,Jordan Kreke,25,ATL,NL,RP,33,0,2,2,0,32,28,13,13,3,13,29,1,0,0
476127,Zach Kroenke,28,ARI,NL,RP,23,7,4,3,0,58,62,28,29,6,22,36,3,0,4
571871,Ian Krol,21,OAK,AL,SP,17,16,3,5,0,77,86,38,40,9,26,45,4,0,0
518904,Noah Krol,28,PIT,NL,RP,66,0,2,5,0,64,69,36,37,7,37,39,3,0,0
117327,Marc Kroon,39,SFN,NL,RP,69,0,4,4,0,68,60,30,29,6,37,66,4,0,0
594890,John Kukuruda,20,TEX,AL,SP,14,14,3,5,0,73,90,47,50,15,30,47,3,0,0
446333,Eddie Kunz,26,SDN,NL,RP,57,3,3,6,0,80,79,50,47,8,58,44,4,0,0
425539,Hong-Chih Kuo,31,SEA,AL,RP,35,0,2,2,0,34,26,12,14,2,15,35,1,0,40
519748,Sheng-An Kuo,27,COL,NL,RP,58,5,2,6,0,73,93,58,61,20,42,49,3,0,0
594891,Aaron Kurcz,22,CHN,NL,RP,48,6,3,5,0,68,65,36,36,9,40,68,4,0,0
493133,Hiroki Kuroda,37,NYA,AL,SP,29,29,12,8,0,182,194,80,81,21,45,129,5,32,0
502695,Ryan Kussmaul,26,CHA,AL,RP,47,0,3,3,0,54,52,27,28,6,34,50,3,0,0
571873,Lucas La Point,21,ATL,NL,SP,19,17,5,6,0,101,106,48,48,14,28,74,4,0,0
407793,John Lackey,34,BOS,AL,SP,21,21,7,7,0,131,155,61,68,14,42,94,9,28,0
448294,Brendan Lafferty,26,KCA,AL,RP,49,0,3,6,0,82,103,47,51,11,39,48,5,0,0
444836,Aaron Laffey,27,TOR,AL,RP,30,5,3,3,0,54,61,27,26,5,25,30,2,0,47
543421,Francois Lafreniere,22,ATL,NL,SP,19,17,4,8,0,107,121,63,64,23,28,72,5,0,0
489039,Bobby LaFromboise,26,SEA,AL,RP,52,9,4,7,0,100,117,59,59,15,48,57,5,0,0
503351,Blake Lalli,29,CHN,NL,RP,47,0,3,2,0,46,40,19,19,4,20,43,2,0,0
522828,Cameron Lamb,23,SFN,NL,SP,17,16,4,5,0,84,87,39,40,9,27,56,4,0,0
543424,John Lamb,22,KCA,AL,SP,22,22,5,7,0,111,127,52,55,9,46,71,6,0,0
459333,B.J. LaMura,32,TOR,AL,RP,51,12,3,8,0,98,118,70,73,18,71,63,6,0,0
592485,Stephen Landazuri,20,SEA,AL,SP,21,21,5,8,0,112,123,59,61,13,52,72,6,0,0
518913,Kyle Landis,26,CLE,AL,RP,61,0,3,5,0,75,86,40,42,11,32,54,3,0,0
500895,Emerson Landoni,23,NYA,AL,SS,30,0,2,2,0,32,32,15,15,4,12,26,1,0,0
407835,Jason Lane,36,TOR,AL,RP,22,0,1,1,0,25,23,10,10,2,9,22,1,0,0
607393,Matthew Lane,22,CHA,AL,RP,42,0,2,3,0,43,47,27,27,7,23,30,2,0,0
502288,Torre Langley,25,PHI,NL,RP,37,0,2,2,0,37,31,15,15,3,15,35,2,0,0
543426,Matthew Langwell,26,CLE,AL,RP,63,1,3,5,0,73,82,39,40,9,36,52,4,0,0
543427,Bobby Lanigan,25,MIN,AL,SP,30,29,6,11,0,153,197,83,90,19,53,74,7,0,0
458709,John Lannan,28,WAS,NL,SP,30,30,9,10,0,173,179,83,79,16,64,98,6,33,0
476037,Jared Lansford,26,OAK,AL,RP,62,0,3,6,0,80,90,42,44,7,44,45,4,0,0
453341,Josh Lansford,28,OAK,AL,RP,57,0,3,5,0,66,72,34,35,8,27,47,4,0,0
501564,Alexis Lara,25,SDN,NL,RP,47,0,2,4,0,54,48,30,29,6,39,47,2,0,0
542316,Braulio Lara,24,TBA,AL,SP,30,30,6,11,0,148,169,94,96,25,78,91,8,0,0
501736,Edgar Lara,23,STL,NL,RP,37,0,2,2,0,37,31,15,14,3,17,35,2,0,0
593670,Rainy Lara,21,NYN,NL,RP,43,0,2,3,0,47,45,23,22,5,21,39,3,0,0
477164,Robert Lara,26,SDN,NL,RP,35,0,2,3,0,39,37,23,22,6,24,31,2,0,0
592489,Victor Lara,24,ARI,NL,RP,48,0,2,4,0,49,47,30,30,8,35,47,3,0,0
500901,Victor Larez,25,DET,AL,RP,46,14,4,10,0,125,177,90,97,29,46,51,7,0,0
595292,Aaron Larsen,25,OAK,AL,SP,14,11,1,6,0,65,80,47,49,14,36,38,4,0,0
543430,Maverick Lasker,22,MIL,NL,SP,25,21,4,8,0,108,118,65,65,16,58,70,6,0,0
543419,Justin LaTempa,26,LAA,AL,SP,31,24,5,10,0,136,166,88,90,24,64,73,8,0,0
458692,Jordan Latham,26,CHN,NL,RP,61,0,2,5,0,66,69,49,47,12,62,55,4,0,0
518920,William Latimer,27,BOS,AL,RP,51,0,4,5,0,80,101,45,49,10,39,47,4,0,0
503353,Tyler LaTorre,29,SFN,NL,RP,19,0,1,1,0,19,17,8,7,1,8,17,1,0,0
502009,Mat Latos,25,CIN,NL,SP,27,27,10,8,0,166,146,63,66,18,50,157,2,31,0
596271,Casey Lawrence,25,TOR,AL,SP,27,25,5,10,0,140,182,87,92,29,38,74,8,0,0
518927,Tom Layne,28,ARI,NL,SP,36,27,7,12,0,170,182,89,91,18,72,96,9,0,0
518928,Brian Leach,26,PIT,NL,RP,45,13,4,8,0,101,113,60,61,12,61,57,5,0,0
434181,Brandon League,29,SEA,AL,RP,66,0,3,4,22,68,63,26,25,5,19,53,3,0,65
502190,Mike Leake,25,CIN,NL,SP,22,20,7,7,0,126,123,60,58,17,35,89,5,26,3
453281,Wade LeBlanc,28,SDN,NL,SP,18,17,6,6,0,101,96,45,45,12,34,76,2,14,0
489759,Luis Lebron,27,BAL,AL,RP,41,0,2,3,0,39,41,23,24,5,28,34,1,0,0
517034,Ramon Lebron,23,DET,AL,RP,39,5,2,4,0,54,64,43,44,11,51,44,4,0,0
455929,Willy Lebron,33,KCA,AL,RP,53,1,4,5,0,77,80,36,37,6,42,60,4,0,0
459967,Sam LeCure,28,CIN,NL,RP,31,5,4,4,0,64,55,30,29,9,22,56,4,4,39
425656,Wil Ledezma,31,TOR,AL,RP,29,0,1,2,0,32,30,13,15,3,16,33,1,0,5
518929,Guillaume Leduc,25,NYN,NL,RP,42,0,2,4,0,50,53,31,30,7,30,36,3,0,0
547348,Chen Lee,26,CLE,AL,RP,60,0,4,5,0,83,87,39,41,9,38,70,3,0,0
424324,Cliff Lee,34,PHI,NL,SP,30,30,16,8,0,217,188,64,65,17,36,205,4,32,0
489055,Michael Lee,26,BOS,AL,RP,42,13,4,7,0,102,133,64,71,16,55,58,6,0,0
599416,Wilson Lee,21,PIT,NL,RP,43,4,1,4,0,53,62,38,39,15,20,41,3,0,0
545346,Zach Lee,21,LAN,NL,SP,29,29,6,10,0,137,140,76,75,23,51,97,7,0,0
489056,Charles Leesman,25,CHA,AL,SP,32,32,5,13,0,167,200,110,112,21,122,88,8,0,0
543440,Patrick Lehman,26,WAS,NL,RP,52,6,3,5,0,75,78,42,42,14,26,61,5,0,0
430680,Justin Lehr,35,CIN,NL,SP,21,15,4,6,0,91,97,52,51,14,35,54,3,0,0
425484,Jon Leicester,33,SDN,NL,SP,33,28,7,11,0,161,160,86,84,19,72,96,6,0,0
597055,Bryan Leigh,24,SEA,AL,RP,40,0,2,4,0,47,52,31,31,9,30,34,3,0,0
455376,Arcenio Leon,26,HOU,NL,RP,62,1,3,6,4,80,80,48,48,8,72,69,4,0,0
504186,Arnold Leon,24,OAK,AL,SP,11,10,2,3,0,46,49,23,24,6,18,32,2,0,0
571886,Matt Leonard,24,CIN,NL,RP,50,0,3,3,0,48,46,23,23,6,19,42,3,0,0
594898,Pierre LePage,23,CHN,NL,RP,32,0,2,2,0,31,28,13,12,3,12,29,1,0,0
460092,Chris Leroux,28,PIT,NL,RP,32,0,2,2,0,38,38,14,15,2,15,32,1,0,23
452657,Jon Lester,29,BOS,AL,SP,31,31,13,8,0,195,178,76,76,18,72,187,9,31,0
473582,James Leverton,26,MIA,NL,RP,40,7,3,5,0,70,70,42,41,9,47,49,3,0,0
407890,Colby Lewis,33,TEX,AL,SP,31,31,13,9,0,194,186,89,90,28,58,168,6,32,0
489058,Fred Lewis,26,NYA,AL,RP,34,0,1,3,0,35,40,25,26,7,26,25,2,0,0
451650,Rommie Lewis,30,TOR,AL,RP,30,1,2,3,0,42,52,25,27,7,21,29,2,0,6
607370,Taylor Lewis,23,PIT,NL,SP,18,18,5,7,0,101,102,50,50,14,36,77,3,0,0
594631,Euclides Leyer,20,CHA,AL,SP,21,21,3,9,0,105,133,83,85,29,54,65,6,0,0
571893,Adam Liberatore,25,TBA,AL,RP,46,1,4,5,0,74,80,40,40,7,40,45,5,0,0
594900,Michael Liberto,24,KCA,AL,RP,30,0,2,2,0,31,32,14,15,4,12,25,1,0,0
572989,Steven Liddle,25,MIN,AL,RP,30,0,2,2,0,32,31,14,14,3,13,26,1,0,0
400058,Brad Lidge,36,WAS,NL,RP,35,1,2,2,0,32,27,12,12,3,15,34,1,0,25
455110,Andrew Liebel,26,TOR,AL,SP,21,21,3,8,0,103,136,69,74,20,51,55,4,0,0
150404,Ted Lilly,37,LAN,NL,SP,31,31,10,11,0,187,158,83,80,26,48,157,6,33,0
542274,Joel Lima,23,LAN,NL,RP,49,0,2,4,0,58,56,32,31,9,26,47,3,0,0
453311,Tim Lincecum,28,SFN,NL,SP,32,32,13,10,0,210,172,70,70,15,76,219,6,33,0
453184,Brad Lincoln,27,PIT,NL,SP,18,17,4,6,0,93,99,42,45,10,26,62,4,8,4
150221,Mike Lincoln,37,,,,37,0,2,3,0,39,42,20,22,4,19,29,3,0,0
458676,Josh Lindblom,25,LAN,NL,RP,43,2,3,3,0,59,51,24,23,5,22,53,3,0,27
469834,Shane Lindsay,27,LAN,NL,RP,35,1,2,3,0,41,35,23,23,2,44,43,2,0,4
434637,Matt Lindstrom,32,BAL,AL,RP,62,0,3,3,2,57,64,24,25,5,20,39,2,0,63
276530,Scott Linebrink,36,SLN,NL,RP,61,0,3,3,0,58,61,27,26,7,20,50,3,0,64
456899,Jon Link,28,LAN,NL,RP,50,1,3,3,0,57,52,25,24,5,28,50,2,0,0
543452,Seth Lintz,22,MIL,NL,RP,42,0,2,3,0,47,45,25,25,6,28,41,3,0,0
542491,Luis Liria,22,CHN,NL,SP,16,13,3,6,0,75,78,45,45,13,39,57,4,0,0
434538,Francisco Liriano,29,MIN,AL,SP,27,26,7,10,0,149,150,63,69,13,63,134,7,24,2
446209,Jesse Litsch,27,TOR,AL,SP,16,11,4,4,1,67,73,34,36,10,21,45,3,8,20
592509,Matt Little,24,DET,AL,RP,48,0,2,4,0,51,60,31,33,7,33,33,3,0,0
518944,Mitch Lively,27,SFN,NL,RP,69,0,4,5,0,80,75,38,36,7,41,60,5,0,0
547568,Chia-Jen Lo,26,HOU,NL,RP,30,0,2,2,0,34,30,16,16,3,23,34,1,0,0
543456,Kyle Lobstein,23,TBA,AL,SP,28,28,6,10,0,143,166,89,90,23,69,80,8,0,0
502046,Jeff Locke,25,PIT,NL,SP,20,20,5,7,0,102,106,49,50,12,39,74,5,4,0
594903,Tyler Lockwood,25,BOS,AL,RP,47,0,3,4,0,67,90,36,41,10,21,38,4,0,0
599639,Jackson Lodge,19,PIT,NL,RP,43,1,2,4,0,51,56,28,30,9,15,38,3,0,0
434180,Kameron Loe,31,MIL,NL,RP,63,0,4,3,2,66,58,23,24,5,18,56,2,0,72
429400,Adam Loewen,28,TOR,AL,SP,20,19,6,7,0,114,125,56,58,15,40,79,4,10,-10
455111,Chuck Lofgren,26,SFN,NL,SP,33,24,5,10,0,129,138,81,80,21,78,85,5,0,0
457429,Boone Logan,28,NYA,AL,RP,56,0,3,2,1,43,45,18,18,4,17,41,2,0,64
346798,Kyle Lohse,34,STL,NL,SP,26,25,9,7,0,150,151,64,67,14,41,94,3,30,0
571896,Matt Lollis,22,SDN,NL,SP,29,23,6,9,0,133,128,64,63,14,59,99,7,0,0
571898,Nate Long,26,OAK,AL,SP,27,21,4,10,0,122,146,72,75,17,58,65,8,0,0
596795,Bryan Longpre,25,TOR,AL,RP,33,0,1,3,0,43,53,31,31,11,20,30,2,0,0
543463,Andy Loomis,27,PHI,NL,RP,50,0,3,4,0,61,58,28,28,5,30,52,3,0,0
501886,Derrick Loop,29,PHI,NL,RP,50,2,3,4,0,64,62,34,33,7,38,53,3,0,0
594905,Matthew Loosen,23,CHN,NL,SP,20,16,4,7,0,92,98,51,52,15,37,70,5,0,0
594906,Alfredo Lopez,23,MIA,NL,RP,33,0,2,2,0,32,27,13,12,3,13,29,1,0,0
542743,Baudilio Lopez,22,LAA,AL,RP,30,5,1,4,0,51,66,37,38,10,29,26,3,0,0
503794,Daniel Lopez,25,ATL,NL,RP,43,2,3,3,0,47,44,23,22,6,23,45,3,0,0
425657,Javier Lopez,35,SFN,NL,RP,66,0,3,3,1,53,44,20,18,2,23,40,3,0,70
596835,Jose Lopez,21,CLE,AL,RP,42,0,2,4,0,52,61,41,41,9,49,34,3,0,0
573688,Kelvin Lopez,22,WAS,NL,RP,39,1,2,3,0,47,46,23,23,5,24,39,3,0,0
542360,Porfirio Lopez,22,PIT,NL,RP,55,5,4,6,0,85,86,43,44,9,44,64,4,0,0
541656,Reinaldo Lopez,21,TBA,AL,RP,40,5,3,5,0,67,76,40,39,10,31,36,4,0,0
573670,Robinson Lopez,21,CHN,NL,RP,46,9,2,7,0,87,102,66,66,18,63,54,6,0,0
150438,Rodrigo Lopez,37,CHN,NL,SP,23,19,5,8,0,117,127,61,59,18,33,72,3,16,10
554248,Stalyn Lopez,21,STL,NL,SP,19,17,4,6,0,92,95,53,53,14,49,66,4,0,0
446641,Wilton Lopez,29,HOU,NL,RP,63,0,3,4,11,64,62,23,23,5,15,50,2,0,73
518951,Mike Loree,26,PIT,NL,SP,17,15,4,5,0,86,88,38,39,9,26,57,1,0,0
571900,Jeffrey Lorick,25,CHN,NL,RP,49,12,3,8,0,97,108,60,61,13,62,63,6,0,0
543466,Brett Lorin,25,PIT,NL,SP,25,21,4,8,0,112,121,58,60,16,39,75,5,0,0
518952,Kyle Lotzkar,23,CIN,NL,SP,20,20,4,6,0,97,98,59,59,20,45,81,4,0,0
571901,Aaron Loup,25,TOR,AL,RP,59,2,3,6,0,78,97,50,53,13,43,50,5,0,0
518954,Barret Loux,23,TEX,AL,SP,26,26,6,9,0,138,165,75,83,21,56,97,8,0,0
400076,Shane Loux,33,SFN,NL,SP,24,21,6,8,0,128,137,58,59,12,34,65,6,0,0
117955,Derek Lowe,39,CLE,AL,SP,33,33,10,11,0,188,216,81,91,16,63,119,4,34,0
518956,Johnnie Lowe,27,CHA,AL,SP,32,19,4,10,0,123,153,87,89,23,74,62,5,0,0
450275,Mark Lowe,29,TEX,AL,RP,41,0,3,1,1,41,44,18,19,5,17,36,1,0,52
545693,Jason Lowey,28,ATL,NL,RP,37,0,2,2,0,36,33,18,17,5,18,35,2,0,0
543471,Jose Lozada,27,WAS,NL,SS,32,0,2,2,0,32,30,15,15,4,12,29,1,0,0
592515,Aidan Lucas,24,STL,NL,RP,57,0,3,3,0,56,51,29,29,7,32,49,3,0,0
595302,Joe Lucas,23,ATL,NL,RP,47,0,3,3,0,47,45,23,23,6,21,39,3,0,0
572998,Joshua Lucas,22,STL,NL,SP,16,16,5,6,0,94,97,47,47,12,30,62,4,0,0
458537,Cory Luebke,27,SDN,NL,RP,38,10,6,4,0,89,67,31,32,8,30,96,2,17,29
518961,Josh Lueke,28,TBA,AL,RP,42,0,3,3,0,51,50,19,22,3,19,42,2,0,25
476595,Lucas Luetge,25,MIL,NL,RP,51,3,4,6,0,85,91,43,43,9,42,59,4,0,0
516738,Ebelin Lugo,22,PHI,NL,RP,53,0,3,5,0,69,73,39,39,11,29,52,3,0,0
461725,Jose Lugo,28,ATL,NL,RP,63,4,4,7,0,97,104,58,58,13,63,72,5,0,0
455114,John Lujan,28,NYN,NL,RP,64,0,4,5,0,78,74,37,37,8,41,64,3,0,0
521310,Omar Luna,26,TBA,AL,RP,22,0,1,1,0,23,22,10,10,2,9,18,1,0,0
543475,Jordan Lyles,22,HOU,NL,SP,23,21,5,9,0,122,127,57,59,15,41,92,5,15,5
476686,Jeff Lyman,25,STL,NL,RP,51,5,3,5,0,76,75,47,46,10,59,58,3,0,0
458681,Lance Lynn,25,STL,NL,SP,23,16,7,4,0,100,91,44,44,9,41,80,3,2,16
407193,Brandon Lyon,33,HOU,NL,RP,42,0,2,3,0,43,40,19,19,4,16,32,1,0,15
453973,Mike MacDonald,31,TOR,AL,SP,32,25,7,10,0,155,195,82,87,19,48,70,8,0,0
213680,Mike MacDougal,35,LAN,NL,RP,52,0,3,2,0,47,43,21,19,3,25,36,2,0,69
407785,Anderson Machado,31,MIL,NL,SS,24,0,2,1,0,24,21,10,10,2,10,21,1,0,0
466948,Jean Machi,30,SFN,NL,RP,64,1,4,4,0,71,68,32,32,6,35,54,3,0,0
594908,Jose Macias,23,OAK,AL,SP,18,18,3,7,0,94,108,49,52,12,32,55,5,0,0
459425,Matt Macri,30,COL,NL,RP,37,0,2,2,0,37,35,16,16,4,14,35,2,0,0
453402,Daryl Maday,27,SFN,NL,SP,34,28,7,11,0,162,171,86,85,20,66,94,7,0,0
489076,Corey Madden,28,MIA,NL,RP,51,0,4,3,0,61,53,27,27,4,39,61,3,0,0
425492,Ryan Madson,32,CIN,NL,RP,59,0,4,2,0,58,50,19,19,4,17,59,2,0,62
543483,Matt Magill,23,LAN,NL,SP,30,26,6,11,0,155,153,88,85,23,77,116,9,0,0
518972,Trystan Magnuson,27,OAK,AL,RP,36,2,4,2,0,51,56,25,26,5,23,33,2,0,9
518973,Joseph Mahalic,24,CLE,AL,RP,44,8,3,7,0,86,109,63,64,12,71,42,6,0,0
430904,Paul Maholm,30,CHN,NL,SP,29,29,9,11,0,175,192,79,83,15,57,103,8,26,0
518976,Daniel Mahoney,24,NYA,AL,SP,10,8,2,3,0,42,48,25,26,7,22,28,1,0,0
573006,Kevin Mahoney,25,NYA,AL,RP,35,0,2,2,0,38,39,20,21,6,17,30,1,0,0
473715,Michael Main,24,SFN,NL,SP,24,18,3,7,0,94,104,63,63,18,56,62,4,0,0
429720,John Maine,31,BOS,AL,SP,12,12,3,4,0,62,65,34,36,9,31,50,3,0,0
453186,Scott Maine,27,CHN,NL,RP,34,0,2,2,0,39,36,18,18,5,19,37,1,0,7
596791,Garrett Maines,25,TOR,AL,RP,30,0,2,2,0,31,33,17,17,5,12,26,1,0,0
433583,Val Majewski,31,TEX,AL,RP,21,0,1,1,0,22,22,10,10,3,9,18,1,0,0
476011,Matt Maloney,28,MIN,AL,SP,16,13,4,5,1,78,91,37,39,10,19,50,3,1,7
453247,Jeff Mandel,27,WAS,NL,RP,53,14,6,8,0,122,132,61,62,14,46,73,4,0,0
573008,Christopher Manno,24,CIN,NL,RP,67,0,5,3,0,71,56,27,27,6,34,83,4,0,0
453249,Jeff Manship,27,MIN,AL,RP,18,4,2,3,0,39,49,19,22,5,12,25,1,0,5
553900,Ervis Manzanillo,21,PHI,NL,SP,23,23,4,8,0,104,109,70,70,17,77,79,6,0,0
503447,Santo Manzanillo,24,MIL,NL,RP,57,0,3,5,0,68,67,39,39,9,46,56,4,0,0
542694,Jheyson Manzueta,23,MIA,NL,SP,33,26,5,9,0,128,129,83,82,16,109,93,7,0,0
598899,Jorge Marban,24,TEX,AL,RP,40,0,2,3,0,49,54,29,30,6,35,37,3,0,0
505251,Michael Marbry,28,COL,NL,RP,54,0,3,4,0,64,72,35,37,10,26,47,3,0,0
594101,Anthony Marcelino,19,WAS,NL,RP,33,1,2,2,0,38,36,18,18,4,17,33,2,0,0
451788,Shaun Marcum,31,MIL,NL,SP,31,31,13,8,0,189,161,77,74,21,52,159,3,33,0
447821,Stephen Marek,29,ATL,NL,RP,51,0,3,3,0,51,47,24,23,5,29,49,2,0,0
516970,Sugar Ray Marimon,24,KCA,AL,SP,19,19,3,8,0,95,121,60,65,16,44,55,6,0,0
598718,Terance Marin,23,CHA,AL,RP,34,0,2,3,0,44,48,23,23,5,19,29,2,0,0
501697,Jhan Marinez,24,MIA,NL,RP,43,0,2,3,1,42,36,24,23,6,36,47,2,0,0
592527,Michael Mariot,24,KCA,AL,RP,50,7,4,7,0,100,124,53,57,13,35,59,6,0,0
571917,Parker Markel,22,TBA,AL,SP,20,20,4,7,0,98,108,60,60,17,45,62,5,0,0
594911,Jason Markovitz,24,SEA,AL,RP,46,1,3,4,0,63,70,33,33,7,28,36,3,0,0
476123,Justin Marks,24,KCA,AL,SP,32,28,4,13,0,153,198,99,107,27,80,97,9,0,0
461791,Carlos Marmol,30,CHN,NL,RP,77,0,3,5,29,77,49,27,28,4,49,107,8,0,75
595310,Chase Marona,24,SDN,NL,RP,41,0,2,3,0,43,39,25,23,5,34,37,2,0,0
457812,Jeff Marquez,28,SEA,AL,SP,13,12,2,5,0,61,76,38,40,11,26,31,3,0,3
150302,Jason Marquis,34,MIN,AL,SP,23,22,7,8,0,130,149,61,64,11,46,69,6,23,0
543493,Brett Marshall,22,NYA,AL,SP,26,25,5,9,0,127,158,82,88,22,65,71,6,0,0
605359,Evan Marshall,22,ARI,NL,RP,52,0,3,3,0,53,50,22,23,5,19,46,3,0,0
596812,Kristofer Marshall,25,LAA,AL,RP,41,0,2,3,0,42,45,26,26,6,27,32,2,0,0
445156,Sean Marshall,30,CIN,NL,RP,73,2,4,5,35,77,65,23,24,4,23,79,2,0,78
150122,Damaso Marte,37,,,RP,43,0,2,2,0,36,30,16,16,4,16,32,2,0,0
517629,Kelvin Marte,25,SFN,NL,SP,20,18,5,6,0,101,102,49,47,8,43,55,5,0,0
501687,Luis Marte,26,DET,AL,RP,48,1,3,4,0,65,69,33,34,8,34,51,4,0,4
465768,Ronny Marte,26,NYA,AL,RP,51,1,3,5,0,68,87,45,47,12,34,37,4,0,0
469690,Victor Marte,32,STL,NL,RP,42,0,3,3,0,50,48,24,25,5,23,38,2,0,0
493335,Yadel Marti,33,OAK,AL,SP,25,22,6,9,0,133,150,66,69,14,49,74,6,0,0
543494,Blake Martin,26,MIN,AL,RP,52,6,2,7,0,82,103,65,67,13,84,49,6,0,0
596856,Brennon Martin,25,KCA,AL,SP,22,22,5,9,0,124,156,66,71,19,31,67,7,0,0
455119,Chris Martin,26,BOS,AL,RP,46,1,4,4,0,81,95,38,41,8,27,48,4,0,0
543495,Ethan Martin,23,LAN,NL,SP,36,22,4,10,0,126,122,80,78,17,101,103,6,0,0
455605,J.D. Martin,30,WAS,NL,SP,19,14,4,5,0,88,92,44,43,13,21,55,4,0,0
543496,Jarret Martin,23,BAL,AL,SP,34,24,4,11,0,134,141,86,86,20,93,94,7,0,0
514669,Rafael Martin,28,WAS,NL,RP,60,0,4,4,0,66,61,29,29,6,29,57,4,0,0
571920,Brandon Martinez,22,LAN,NL,SP,22,22,4,8,0,109,107,64,61,13,71,76,6,0,0
573309,Bryan Martinez,21,STL,NL,RP,35,0,2,2,0,34,30,15,15,3,17,31,1,0,0
463036,Carlos Martinez,28,WAS,NL,RP,56,3,4,6,0,88,97,46,47,10,34,48,3,0,0
501644,Carlos Martinez,24,COL,NL,SS,33,0,2,2,0,33,32,14,14,3,13,29,1,0,0
450852,Cristhian Martinez,30,ATL,NL,RP,31,4,4,3,0,61,56,26,27,7,16,44,2,0,46
514715,Daniel Martinez,22,NYA,AL,RP,39,0,2,3,0,42,45,26,26,7,27,33,2,0,0
451075,David Martinez,25,HOU,NL,RP,47,7,3,6,0,77,87,44,44,13,29,50,5,0,0
501378,Fray Martinez,23,SEA,AL,RP,29,0,1,3,0,36,40,23,22,5,23,24,2,0,0
458155,Joe Martinez,29,ARI,NL,SP,23,13,4,6,0,91,101,43,45,10,30,61,5,0,0
578568,Lino Martinez,21,PHI,NL,SP,20,20,5,7,0,107,112,60,60,18,44,76,5,0,0
495561,Oswaldo Martinez,24,CHN,NL,RP,46,1,3,4,0,63,64,34,34,8,33,47,4,0,0
542578,Porfirio Martinez,23,CIN,NL,RP,47,0,2,4,0,50,51,34,34,9,37,41,3,0,0
501314,Rafael Martinez,24,SFN,NL,RP,41,0,2,4,0,50,51,31,30,9,28,41,3,0,0
501653,Richard Martinez,24,NYA,AL,RP,37,6,2,5,0,58,74,48,50,14,45,38,4,0,0
596715,Ricky Martinez,24,STL,NL,RP,48,0,2,3,0,51,53,30,30,9,25,39,3,0,0
516421,Fabio Martinez Mesa,23,LAA,AL,SP,16,14,4,4,0,76,82,47,48,9,58,59,4,0,0
463017,Shairon Martis,25,WAS,NL,SP,24,24,6,8,0,131,133,65,65,16,50,92,5,0,0
594915,Dayton Marze,24,TOR,AL,RP,51,0,2,5,0,70,90,48,50,14,34,42,5,0,0
594916,Eric Marzec,24,MIL,NL,RP,63,1,3,5,0,76,73,44,42,11,48,64,4,0,0
434665,Nick Masset,30,CIN,NL,RP,75,0,4,4,3,74,67,28,28,6,30,70,1,0,75
571921,Chris Masters,25,ATL,NL,SP,33,30,6,12,0,161,171,102,101,27,97,117,10,0,0
475416,Justin Masterson,27,CLE,AL,SP,34,27,10,10,0,179,185,72,74,13,63,135,10,33,1
593938,Angel Mata,20,MIN,AL,SP,19,19,3,6,0,83,94,47,49,11,41,55,4,0,0
542349,Alexander Mateo,21,BOS,AL,RP,39,0,2,4,0,54,76,40,44,13,26,30,3,0,0
456496,Marcos Mateo,28,CHN,NL,RP,31,3,2,2,1,42,42,21,22,6,20,37,1,0,23
517014,Victor Mateo,23,TBA,AL,SP,30,26,6,11,0,149,176,92,92,28,57,86,8,0,0
458628,Joe Mather,30,COL,NL,RP,28,0,2,2,0,28,26,13,13,3,13,25,2,16,-16
455949,Scott Mathieson,28,PHI,NL,RP,27,3,2,2,0,38,37,20,19,5,22,36,2,0,4
593372,Carlos Matias,21,STL,NL,SP,24,24,6,7,0,119,112,59,59,12,69,103,6,0,0
570558,Darwin Matos,22,CHA,AL,SP,21,16,3,8,0,92,109,70,71,21,65,63,5,0,0
467683,Osiris Matos,28,SFN,NL,RP,43,0,3,3,0,53,51,22,22,4,20,40,2,0,0
595312,Steven Matre,24,LAN,NL,RP,46,0,2,3,0,50,48,23,23,6,20,41,2,0,0
493137,Daisuke Matsuzaka,32,BOS,AL,SP,17,17,6,5,0,96,95,45,47,9,46,78,4,7,1
458919,Ryan Mattheus,29,WAS,NL,RP,35,0,2,2,0,34,30,15,14,3,16,25,1,0,35
451085,Brian Matusz,25,BAL,AL,SP,19,19,4,7,0,98,117,52,57,15,38,72,3,12,0
554431,Tyler Matzek,22,COL,NL,SP,26,26,3,9,0,114,122,85,86,20,112,97,7,0,0
543506,Brandon Maurer,22,SEA,AL,SP,16,14,3,6,0,82,90,43,44,11,31,55,4,0,0
570231,Arlett Mavare,22,TEX,AL,RP,42,2,2,4,0,54,60,32,33,9,30,45,3,0,0
467807,Deivis Mavarez,26,TBA,AL,RP,58,1,3,6,0,78,85,56,54,11,70,48,5,0,0
476190,Blake Maxwell,28,BOS,AL,RP,56,7,5,7,0,103,136,55,61,12,38,49,4,0,0
461315,Luke May,28,ARI,NL,RP,32,0,2,2,0,33,28,14,13,3,13,29,1,0,0
543507,Trevor May,23,PHI,NL,SP,30,29,7,10,0,147,133,80,80,19,104,152,8,0,0
493337,Yuniesky Maya,31,WAS,NL,SP,13,11,3,4,0,66,70,31,32,7,19,43,3,5,5
516687,Vianney Mayo,22,COL,NL,SP,17,17,4,7,0,93,106,54,56,17,37,66,4,0,0
542242,Hector Mayora,23,CHN,NL,RP,41,1,2,3,0,45,45,24,24,7,22,38,2,0,0
