mlbamID,playerName,DoB,defaultPos,team,league,PROJ,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,HBP,SF,G_C,G_1B,G_2B,G_3B,G_SS,G_LF,G_CF,G_RF,G_OF
457705,Andrew McCutchen,10/10/1986,OF,PIT,NL,16,150,568,92,161,34,7,15,75,68,92,32,10,4,5,0,0,0,0,0,0,152,0,152
150021,Darnell McDonald,11/17/1978,OF,BOS,AL,12,88,291,36,76,17,3,7,35,24,73,7,2,2,2,0,0,0,0,0,30,69,34,114
150348,John McDonald,9/24/1974,2B,TOR,AL,13,85,238,29,56,10,1,5,23,9,36,3,2,2,3,0,0,23,19,19,2,0,0,2
431171,Casey McGehee,10/12/1982,3B,MIL,NL,16,144,531,66,148,31,1,19,76,44,94,1,2,2,6,0,3,0,153,0,0,0,0,0
502374,Michael McKenry,3/4/1985,C,COL,NL,9,70,231,26,56,13,1,7,29,22,57,1,1,3,2,2,0,0,0,0,0,0,0,0
434661,Nate McLouth,10/28/1981,OF,ATL,NL,16,128,439,66,109,24,2,16,61,53,85,15,4,8,4,0,0,0,0,0,8,71,0,77
346859,Jason Michaels,5/4/1976,OF,HOU,NL,14,91,217,26,52,13,1,7,28,19,46,1,1,3,2,0,0,0,0,0,41,11,5,55
425446,Aaron Miles,12/15/1976,2B,LAN,NL,11,87,214,24,56,8,1,1,15,12,26,2,1,1,2,0,0,50,5,6,0,0,0,0
451186,Lastings Milledge,4/5/1985,OF,CHA,AL,14,112,369,42,101,19,2,7,40,28,67,10,5,7,3,0,0,0,0,0,63,0,45,105
280061,Corky Miller,3/18/1976,C,CIN,NL,10,45,142,15,31,7,0,4,15,13,31,0,0,4,2,32,0,0,0,0,0,0,0,0
455687,Jai Miller,1/17/1985,OF,KCA,AL,9,88,243,29,56,13,1,8,31,24,84,5,2,2,2,0,0,0,0,0,3,0,16,19
506673,Juan Miranda,4/25/1983,1B,ARI,NL,13,82,287,37,73,15,2,12,42,30,69,1,0,4,3,0,13,0,0,0,0,0,0,0
452199,Russ Mitchell,2/15/1985,3B,LAN,NL,10,93,264,31,62,13,1,8,32,16,53,2,1,3,4,0,3,0,6,0,3,0,0,3
150224,Chad Moeller,2/18/1975,C,COL,NL,10,36,144,15,33,9,0,2,14,10,30,1,0,3,2,9,0,0,0,0,0,0,0,0
435238,Gustavo Molina,2/24/1982,C,NYA,AL,8,55,184,19,42,8,0,5,21,10,39,1,0,2,1,4,0,0,0,0,0,0,0,0
150040,Jose Molina,6/3/1975,C,TOR,AL,13,62,212,21,48,9,0,4,20,14,47,1,0,4,2,56,0,0,0,0,0,0,0,0
425877,Yadier Molina,7/13/1982,C,STL,NL,16,135,459,43,128,21,0,6,42,42,45,6,3,5,4,135,7,0,0,0,0,0,0,0
428642,Lou Montanez,12/15/1981,OF,CHN,NL,9,56,211,26,55,10,1,5,24,12,35,2,1,2,2,0,0,0,0,0,17,1,2,20
524968,Jesus Montero,11/28/1989,C,NYA,AL,8,132,323,43,89,26,2,15,56,34,80,0,0,2,3,0,0,0,0,0,0,0,0,0
471083,Miguel Montero,7/9/1983,C,ARI,NL,16,113,412,54,112,27,1,14,59,38,84,1,1,3,3,79,0,0,0,0,0,0,0,0
446192,Adam Moore,5/8/1984,C,SEA,AL,15,94,285,28,69,14,1,6,30,19,70,1,1,5,3,59,0,0,0,0,0,0,0,0
445599,Scott Moore,11/17/1983,2B,BAL,AL,10,63,203,26,49,9,1,8,28,18,46,3,1,3,2,0,10,22,4,0,0,0,0,0
206551,Melvin Mora,2/7/1972,1B-3B,ARI,NL,16,104,391,47,104,17,2,9,44,33,61,3,2,6,3,0,25,19,63,0,4,0,0,4
458643,Jose Morales,2/20/1983,C,MIN,AL,12,40,172,20,46,9,1,2,16,18,37,0,0,1,2,11,2,0,0,0,0,0,0,0
434778,Kendry Morales,6/20/1983,1B,LAA,AL,16,124,490,71,143,28,1,25,84,34,86,2,3,4,3,0,51,0,0,0,0,0,0,0
543569,Brent Morel,4/21/1987,3B,CHA,AL,14,99,364,45,98,21,2,10,45,22,69,8,3,2,3,0,0,0,20,0,0,0,0,0
519048,Mitch Moreland,9/6/1985,1B,TEX,AL,15,100,406,54,108,22,1,15,58,44,77,4,2,3,5,0,40,0,0,0,0,0,7,7
460579,Nyjer Morgan,7/2/1980,OF,MIL,NL,16,131,478,64,131,18,6,2,35,36,80,34,15,8,3,0,0,0,0,0,0,134,0,134
408047,Justin Morneau,5/15/1981,1B,MIN,AL,16,129,490,80,144,33,2,25,89,66,83,0,0,2,5,0,77,0,0,0,0,0,0,0
489149,Logan Morrison,8/25/1987,OF,FLO,NL,16,104,423,64,116,28,6,9,52,60,76,3,2,3,3,0,0,0,0,0,62,0,0,62
434604,Michael Morse,3/22/1982,OF,WAS,NL,15,89,310,40,85,15,2,13,47,23,66,1,1,5,2,0,19,0,0,0,0,0,72,72
461235,Brandon Moss,9/16/1983,OF,PHI,NL,11,75,218,27,52,12,2,6,27,18,54,2,2,3,3,0,0,0,0,0,2,0,5,7
519058,Mike Moustakas,9/11/1988,3B,KCA,AL,8,139,465,61,123,32,1,19,73,28,88,3,2,4,5,0,0,0,0,0,0,0,0,0
502517,Daniel Murphy,4/1/1985,1B,NYN,NL,11,84,322,41,89,22,2,8,42,29,40,3,2,1,3,0,0,0,0,0,0,0,0,0
461815,David Murphy,10/18/1981,OF,TEX,AL,15,109,391,52,108,23,2,13,54,39,75,9,3,1,5,0,0,0,0,0,74,10,51,125
430906,Donnie Murphy,3/10/1983,SS-3B,FLO,NL,11,59,176,23,42,10,1,7,26,14,51,1,1,3,2,0,0,1,4,4,0,0,0,0
294558,Xavier Nady,11/14/1978,1B-OF,ARI,NL,16,86,357,43,97,19,0,12,47,21,76,1,0,6,3,0,52,0,0,0,6,0,23,28
435063,Mike Napoli,10/31/1981,C-1B,TEX,AL,16,120,394,56,100,21,1,23,70,43,114,4,3,8,4,66,70,0,0,0,0,0,0,0
537953,Daniel Nava,2/22/1983,OF,BOS,AL,12,71,229,30,58,16,1,4,26,25,56,2,1,8,2,0,0,0,0,0,54,0,0,54
425900,Dioner Navarro,2/9/1984,C,LAN,NL,14,94,285,30,70,15,0,5,28,24,43,2,2,3,3,46,0,0,0,0,0,0,0,0
464281,Oswaldo Navarro,10/2/1984,SS,HOU,NL,9,91,222,25,51,11,1,2,18,21,51,2,2,5,2,0,0,0,0,10,0,0,0,0
501605,Yamaico Navarro,10/31/1987,SS,BOS,AL,10,69,228,28,55,11,1,4,23,17,50,4,2,2,4,0,0,3,4,15,0,0,0,0
455126,Chris Nelson,9/3/1985,2B-3B,COL,NL,13,60,174,25,46,9,1,4,20,15,37,4,2,2,2,0,0,4,4,0,0,0,0,0
435081,Mike Nickeas,2/13/1983,C,NYN,NL,8,49,189,19,43,8,0,3,16,20,42,1,0,2,2,4,0,0,0,0,0,0,0,0
543590,Kirk Nieuwenhuis,8/7/1987,OF,NYN,NL,6,132,360,49,85,23,3,10,44,29,102,7,4,4,3,0,0,0,0,0,0,0,0,0
408242,Wil Nieves,9/25/1977,C,MIL,NL,13,67,216,19,51,9,0,3,17,15,41,1,0,2,3,51,0,0,0,0,0,0,0,0
434624,Jayson Nix,8/26/1982,2B-3B,CLE,AL,15,107,348,41,82,17,0,14,48,30,87,6,3,6,3,0,0,25,40,0,2,0,0,2
425556,Laynce Nix,10/30/1980,OF,WAS,NL,12,91,234,28,59,15,1,9,35,19,57,1,1,2,2,0,0,0,0,0,50,5,4,55
456488,Eduardo Nunez,6/15/1987,3B,NYA,AL,13,87,245,31,67,11,1,4,24,15,34,11,3,2,2,0,0,1,15,11,0,0,0,0
469721,Trent Oeltjen,2/28/1983,OF,LAN,NL,8,83,237,33,60,13,3,5,27,16,54,8,3,5,3,0,0,0,0,0,4,4,0,8
324432,Augie Ojeda,12/20/1974,2B,CHN,NL,10,64,179,22,42,9,2,1,13,20,21,1,1,4,2,0,0,15,12,9,0,0,0,0
400018,Miguel Olivo,7/15/1978,C,SEA,AL,16,99,376,45,91,16,3,15,52,21,113,5,2,3,2,111,0,0,0,0,0,0,0,0
120044,Magglio Ordonez,1/28/1974,OF,DET,AL,16,119,463,67,138,24,1,14,61,50,63,2,1,1,3,0,0,0,0,0,0,0,71,71
434681,Pete Orr,6/8/1979,SS,WAS,NL,7,98,237,27,55,10,3,4,22,14,49,8,3,5,2,0,0,0,0,0,0,0,0,0
120074,David Ortiz,11/18/1975,,BOS,AL,15,136,485,74,123,31,1,27,87,75,124,1,1,3,4,0,4,0,0,0,0,0,0,0
407489,Lyle Overbay,1/28/1977,1B,PIT,NL,15,137,484,64,122,32,2,16,66,66,111,1,1,2,3,0,153,0,0,0,0,0,0,0
434636,Angel Pagan,7/2/1981,OF,NYN,NL,16,117,487,67,137,26,7,9,55,36,80,25,7,1,3,0,0,0,0,0,27,94,33,145
431166,Matt Pagnozzi,11/10/1982,C,COL,NL,9,46,160,16,37,7,0,2,14,14,41,1,0,3,2,15,0,0,0,0,0,0,0,0
467827,Gerardo Parra,5/6/1987,OF,ARI,NL,15,127,412,48,113,21,7,5,41,29,76,7,5,3,4,0,0,0,0,0,76,7,36,113
279913,Corey Patterson,8/13/1979,OF,BAL,AL,13,94,295,36,72,15,1,7,33,17,65,16,6,2,2,0,0,0,0,0,56,10,1,64
452221,Eric Patterson,4/8/1983,OF,SDN,NL,12,93,267,36,64,13,4,6,30,26,68,15,3,2,3,0,0,5,0,0,25,7,0,30
449082,Xavier Paul,2/25/1985,OF,LAN,NL,13,72,206,27,53,13,1,4,23,17,47,6,3,3,2,0,0,0,0,0,23,0,15,38
425661,Ronny Paulino,4/21/1981,C,NYN,NL,15,88,289,30,74,15,0,6,31,26,56,1,1,1,3,85,0,0,0,0,0,0,0,0
456665,Steve Pearce,4/13/1983,1B,PIT,NL,11,75,233,29,58,15,1,7,31,24,49,3,2,3,4,0,11,0,0,0,0,0,0,0
456030,Dustin Pedroia,8/17/1983,2B,BOS,AL,16,134,526,89,157,39,1,15,73,53,47,15,4,5,5,0,0,75,0,0,0,0,0,0
430910,Brayan Pena,1/7/1982,C,KCA,AL,16,76,264,27,71,16,1,5,29,19,35,3,1,2,3,47,0,0,0,0,0,0,0,0
150289,Carlos Pena,5/17/1978,1B,CHN,NL,16,137,474,75,109,22,1,31,89,84,153,3,2,8,4,0,142,0,0,0,0,0,0,0
455369,Ramiro Pena,7/18/1985,SS-3B,NYA,AL,12,92,241,29,60,9,2,2,19,15,46,7,2,2,2,0,0,8,48,23,0,0,2,2
452254,Hunter Pence,4/13/1983,OF,HOU,NL,16,155,584,82,163,29,4,24,89,46,106,15,9,2,3,0,0,0,0,0,0,0,156,156
460060,Cliff Pennington,6/15/1984,SS,OAK,AL,16,142,488,62,123,24,5,6,45,53,88,24,6,3,3,0,0,0,0,156,0,0,0,0
425509,Jhonny Peralta,5/28/1982,SS-3B,DET,AL,16,149,554,67,144,32,2,16,70,48,113,1,1,3,6,0,2,0,9,46,0,0,0,0
445010,Fernando Perez,4/23/1983,,,,12,65,204,27,48,7,2,3,18,18,55,11,4,2,2,0,0,0,0,0,0,0,0,0
519128,Bryan Petersen,4/9/1986,,,,10,73,210,25,50,8,2,4,20,19,45,4,3,3,3,0,0,0,0,0,5,0,1,6
408252,Brandon Phillips,6/28/1981,2B,CIN,NL,16,152,591,85,161,29,5,19,78,42,82,19,10,6,4,0,0,152,0,0,0,0,0,0
444351,Kyle Phillips,4/3/1984,C,SDN,NL,6,72,162,15,41,8,1,3,16,13,31,1,0,2,2,0,0,0,0,0,0,0,0,0
150207,Paul Phillips,4/15/1977,C,CLE,AL,9,43,165,18,40,8,1,2,13,13,27,1,0,1,2,10,1,0,0,0,0,0,0,0
429712,Felix Pie,2/8/1985,OF,BAL,AL,16,105,373,50,100,18,5,9,44,25,73,8,4,2,3,0,0,0,0,0,70,9,2,77
334393,Juan Pierre,8/14/1977,OF,CHA,AL,16,145,562,78,157,18,5,2,37,37,42,49,15,11,2,0,0,0,0,0,149,0,0,149
150229,A.J. Pierzynski,12/30/1976,C,CHA,AL,16,129,468,50,128,24,1,10,52,20,51,2,2,4,3,127,0,0,0,0,0,0,0,0
461858,Trevor Plouffe,6/15/1986,SS,MIN,AL,12,95,267,32,62,13,2,8,32,15,55,2,2,3,3,0,0,2,0,9,0,0,0,0
325392,Scott Podsednik,3/18/1976,OF,TOR,AL,14,126,459,58,128,18,5,5,40,36,73,26,11,2,3,0,0,0,0,0,37,5,0,38
135784,Placido Polanco,10/10/1975,3B,PHI,NL,16,136,551,75,159,27,2,7,53,33,46,5,1,7,5,0,0,12,123,0,0,0,0,0
120691,Jorge Posada,8/17/1971,C,NYA,AL,16,109,382,51,98,22,1,17,59,53,97,2,1,4,3,83,1,0,0,0,0,0,0,0
457763,Buster Posey,3/27/1987,C-1B,SFN,NL,16,119,471,67,139,27,2,18,71,43,69,1,2,5,4,76,30,0,0,0,0,0,0,0
445169,Landon Powell,3/19/1982,C,OAK,AL,13,54,182,23,41,8,0,6,22,23,46,1,0,1,2,38,1,0,0,0,0,0,0,0
445988,Martin Prado,10/27/1983,2B-3B,ATL,NL,15,141,554,84,166,38,3,13,71,40,75,4,3,3,4,0,5,98,43,0,0,0,0,0
502100,Alex Presley,7/25/1985,OF,PIT,NL,11,84,226,29,58,10,3,4,24,16,46,5,3,2,2,0,0,0,0,0,2,4,8,14
445095,Jason Pridie,10/9/1983,OF,NYN,NL,7,83,287,34,70,11,3,5,28,16,64,10,4,2,3,0,0,0,0,0,0,0,0,0
405395,Albert Pujols,1/16/1980,1B,STL,NL,16,153,558,110,177,39,1,40,124,99,67,12,4,6,6,0,157,0,0,0,0,0,0,0
346857,Nick Punto,11/8/1977,SS-3B,SLN,NL,13,106,297,35,72,14,2,1,21,38,60,10,4,1,4,0,0,12,48,31,0,0,0,0
435041,Carlos Quentin,8/28/1982,OF,CHA,AL,16,131,465,73,120,25,1,27,84,50,79,4,2,18,4,0,0,0,0,0,0,0,104,104
425477,Robb Quinlan,3/17/1977,1B-3B,LAA,AL,7,59,191,20,46,7,1,3,16,14,40,3,1,2,1,0,13,0,1,0,1,0,3,4
279827,Humberto Quintero,8/2/1979,C,HOU,NL,14,79,251,20,59,11,1,5,23,11,57,0,0,5,1,87,0,0,0,0,0,0,0,0
425565,Guillermo Quiroz,11/29/1981,C,SEA,AL,8,35,145,14,33,7,0,2,13,10,35,0,0,2,2,2,0,0,0,0,0,0,0,0
430605,Ryan Raburn,4/17/1981,OF,DET,AL,16,109,403,58,109,23,2,17,62,34,92,5,3,5,2,0,1,18,2,0,73,7,20,91
493351,Alexei Ramirez,9/22/1981,SS,CHA,AL,16,149,548,73,153,23,2,17,69,34,72,13,7,2,5,0,0,0,0,156,0,0,0,0
133380,Aramis Ramirez,6/25/1978,3B,CHN,NL,16,125,474,68,130,24,1,23,78,43,80,1,1,7,4,0,0,0,118,0,0,0,0,0
434670,Hanley Ramirez,12/23/1983,SS,FLO,NL,16,149,564,97,175,35,2,24,92,66,100,30,10,8,4,0,0,0,0,140,0,0,0,0
120903,Manny Ramirez,5/30/1972,OF,TBA,AL,16,109,389,60,110,21,1,17,62,64,89,1,1,7,3,0,0,0,0,0,48,0,0,48
445615,Max Ramirez,10/11/1984,C,CHN,NL,11,51,190,24,46,8,0,6,23,24,55,1,0,5,4,26,0,0,0,0,0,0,0,0
457133,Wilkin Ramirez,10/25/1985,3B,DET,AL,7,107,324,42,76,12,4,11,42,26,111,12,5,4,2,0,0,0,0,0,0,0,0,0
467092,Wilson Ramos,8/10/1987,C,WAS,NL,13,81,279,29,73,16,1,6,32,13,48,1,1,3,2,15,0,0,0,0,0,0,0,0
285068,Cody Ransom,2/17/1976,SS-2B,PHI,NL,7,60,177,25,41,10,1,7,24,17,49,3,1,3,2,0,3,6,9,0,0,0,0,0
458675,Colby Rasmus,8/11/1986,OF,STL,NL,16,142,483,76,126,26,2,21,75,56,120,10,4,3,3,0,0,0,0,0,0,134,0,134
489231,John Raynor,1/4/1984,OF,FLO,NL,9,66,219,29,54,10,1,4,22,21,60,9,3,3,2,0,0,0,0,0,0,1,2,3
502210,Josh Reddick,2/19/1987,OF,BOS,AL,10,100,270,32,66,15,3,8,35,16,56,4,2,1,3,0,0,0,0,0,6,6,15,25
430598,Jeremy Reed,6/15/1981,OF,CHA,AL,7,73,188,18,48,9,1,2,17,14,30,2,2,1,2,0,2,0,0,0,6,0,3,9
460099,Nolan Reimold,10/12/1983,OF,BAL,AL,16,106,340,45,88,17,1,13,48,42,70,5,2,5,4,0,0,0,0,0,22,0,2,23
121074,Edgar Renteria,8/7/1975,,,,16,108,366,43,96,17,2,6,35,33,61,5,2,1,3,0,0,0,0,68,0,0,0,0
434705,Jason Repko,12/27/1980,OF,MIN,AL,11,93,240,30,56,10,1,5,25,22,63,8,3,7,3,0,0,0,0,0,6,6,39,48
519184,Ben Revere,5/3/1988,OF,MIN,AL,13,86,238,28,64,8,2,1,17,18,33,16,7,4,2,0,0,0,0,0,3,6,2,11
408314,Jose Reyes,6/11/1983,SS,NYN,NL,16,128,544,81,154,28,10,11,64,43,64,35,10,2,3,0,0,0,0,133,0,0,0,0
448602,Mark Reynolds,8/3/1983,3B,BAL,AL,16,149,516,82,120,23,2,34,97,73,198,12,5,6,4,0,5,0,142,0,0,0,0,0
489242,Will Rhymes,4/1/1983,2B,DET,AL,14,91,296,38,82,15,4,2,26,25,38,7,4,2,3,0,0,53,0,0,0,0,0,0
425567,Alex Rios,2/18/1981,OF,CHA,AL,16,149,566,79,155,32,3,18,77,38,98,27,9,5,5,0,0,0,0,0,1,143,0,144
407487,Juan Rivera,7/3/1978,OF,TOR,AL,16,123,425,55,114,21,1,18,62,31,56,2,1,3,4,0,13,0,0,0,83,1,25,105
407576,Mike Rivera,9/8/1976,C,LAN,NL,7,50,160,16,36,8,0,3,15,16,39,2,1,3,1,5,0,0,0,0,0,0,0,0
406878,Brian Roberts,10/9/1977,2B,BAL,AL,16,122,502,78,141,35,2,9,59,58,85,25,6,2,4,0,0,59,0,0,0,0,0,0
440251,Ryan Roberts,9/19/1980,OF,ARI,NL,12,71,219,29,55,12,2,5,25,25,46,5,2,2,3,0,0,1,1,0,14,0,1,15
453203,Shane Robinson,10/30/1984,OF,STL,NL,8,60,177,20,45,8,1,2,16,13,28,5,2,3,3,0,0,0,0,0,0,0,0,0
121347,Alex Rodriguez,7/27/1975,3B,NYA,AL,16,134,502,82,140,25,1,31,94,69,104,9,3,8,6,0,0,0,124,0,0,0,0,0
121358,Ivan Rodriguez,11/30/1971,C,WAS,NL,16,105,356,35,91,17,1,5,33,18,73,2,2,2,3,103,0,0,0,0,0,0,0,0
425904,Luis Rodriguez,6/27/1980,SS-2B,SEA,AL,10,65,219,25,55,9,1,3,19,24,23,2,1,1,3,0,0,0,0,0,0,0,0,0
446481,Sean Rodriguez,4/26/1985,2B-OF,TBA,AL,16,123,407,59,100,21,2,14,55,35,113,11,3,8,2,0,3,92,7,5,5,9,8,21
489262,Ryan Rohlinger,10/7/1983,SS,SFN,NL,10,83,226,28,56,13,1,5,26,19,48,2,1,6,3,0,0,0,3,4,0,0,0,0
121409,Scott Rolen,4/4/1975,3B,CIN,NL,16,122,451,63,125,30,2,14,62,45,73,3,2,7,6,0,0,0,130,0,0,0,0,0
276519,Jimmy Rollins,11/27/1978,SS,PHI,NL,16,129,522,75,137,30,5,14,66,44,53,27,4,3,4,0,0,0,0,88,0,0,0,0
461865,Andrew Romine,12/24/1985,SS,LAA,AL,9,102,256,30,60,9,2,2,17,22,53,11,5,4,3,0,0,0,0,4,0,0,0,0
489267,Adam Rosales,5/20/1983,2B,OAK,AL,13,94,298,36,74,13,2,7,33,25,65,3,2,5,4,0,7,47,5,14,5,0,0,5
425496,Cody Ross,12/20/1980,OF,SFN,NL,16,134,466,60,123,27,2,17,66,32,105,6,2,6,3,0,0,0,0,0,21,12,8,33
424325,David Ross,3/19/1977,C,ATL,NL,14,60,182,23,45,12,1,6,25,28,50,0,1,2,2,57,0,0,0,0,0,0,0,0
400023,Aaron Rowand,8/29/1977,OF,SFN,NL,15,111,372,45,94,20,1,11,45,24,90,4,2,11,3,0,0,0,0,0,0,85,0,85
448605,Justin Ruggiano,4/12/1982,OF,TBA,AL,6,121,271,34,65,13,1,7,30,22,81,10,3,5,2,0,0,0,0,0,0,0,0,0
434563,Carlos Ruiz,1/22/1979,C,PHI,NL,16,114,366,42,98,24,1,8,44,49,50,2,1,5,2,118,0,0,0,0,0,0,0,0
501835,Kevin Russo,7/8/1984,3B,NYA,AL,11,70,204,24,50,9,1,2,17,16,40,5,2,4,2,0,0,2,16,0,11,0,0,11
453895,Brendan Ryan,3/26/1982,SS,SEA,AL,15,119,396,49,101,18,3,3,32,27,58,12,5,5,3,0,0,0,0,139,0,0,0,0
448767,Dusty Ryan,9/2/1984,C,NYN,NL,7,68,166,18,37,8,0,5,19,20,51,1,1,2,2,0,0,0,0,0,0,0,0,0
400073,Oscar Salazar,6/27/1978,OF,SDN,NL,12,80,307,27,53,10,1,6,25,19,33,1,1,1,3,0,7,6,1,0,17,0,7,24
457454,Jarrod Saltalamacchia,5/2/1985,C,BOS,AL,16,94,311,39,76,17,1,9,39,32,88,1,1,3,2,1,0,0,0,0,0,0,0,0
447816,Angel Sanchez,9/20/1983,SS,HOU,NL,12,82,307,34,80,13,3,2,23,21,52,2,2,3,2,0,0,0,0,1,0,0,0,0
408108,Freddy Sanchez,12/21/1977,2B,SFN,NL,16,123,480,60,135,26,2,8,49,28,72,3,1,3,5,0,0,109,0,0,0,0,0,0
459991,Gaby Sanchez,9/2/1983,1B,FLO,NL,16,126,488,63,133,29,2,17,69,48,81,5,2,4,4,0,149,0,0,0,0,0,0,0
461866,Freddy Sandoval,8/16/1982,3B,LAA,AL,7,64,249,31,64,13,2,4,25,21,44,4,2,3,2,0,0,0,0,0,0,0,0,0
467055,Pablo Sandoval,8/11/1986,3B,SFN,NL,16,146,551,73,164,38,3,18,82,44,76,4,2,3,5,0,11,0,143,0,0,0,0,0
467793,Carlos Santana,4/8/1986,C,CLE,AL,16,106,392,61,105,25,1,16,61,70,74,5,1,3,5,40,0,0,0,0,0,0,0,0
421124,Ramon Santiago,8/31/1979,SS-2B,DET,AL,13,89,279,34,72,10,2,5,25,24,52,2,2,6,2,0,0,25,0,85,0,0,0,0
435408,Omir Santos,4/29/1981,C,DET,AL,8,56,201,20,49,10,0,4,20,12,33,1,0,3,3,0,0,0,0,0,0,0,0,0
400154,Dane Sardinha,4/8/1979,C,PHI,NL,9,62,179,17,36,7,0,5,19,11,56,1,0,2,3,12,0,0,0,0,0,0,0,0
459431,Michael Saunders,11/19/1986,OF,SEA,AL,15,122,384,46,90,16,3,12,45,40,104,10,4,2,2,0,0,0,0,0,77,14,0,89
457384,Bobby Scales,10/4/1977,3B,CHN,NL,10,66,221,31,56,12,2,5,25,29,50,3,2,4,3,0,0,0,7,0,0,0,0,0
457788,Jordan Schafer,9/4/1986,OF,ATL,NL,11,67,228,26,51,11,1,4,22,27,62,6,4,1,2,0,0,0,0,0,0,0,0,0
435625,Nate Schierholtz,2/15/1984,OF,SFN,NL,13,117,315,41,82,19,4,6,37,21,54,5,3,4,3,0,0,0,0,0,0,0,109,109
520209,Konrad Schmidt,8/2/1984,C,ARI,NL,9,57,230,25,60,13,1,4,24,15,46,2,1,4,3,2,0,0,0,0,0,0,0,0
150411,Brian Schneider,11/26/1976,C,PHI,NL,14,63,206,21,49,9,1,5,22,25,36,0,0,2,2,46,0,0,0,0,0,0,0,0
435401,Skip Schumaker,2/3/1980,2B,STL,NL,15,143,490,69,139,24,2,5,44,46,66,5,3,2,3,0,0,123,0,0,4,1,12,17
432928,Luke Scott,6/25/1978,,BAL,AL,14,134,458,64,120,27,1,24,80,57,103,2,1,4,4,0,19,0,0,0,14,0,0,14
340192,Marco Scutaro,10/30/1975,SS,BOS,AL,16,137,510,71,138,28,1,9,52,58,66,7,3,3,5,0,0,16,0,132,0,0,0,0
431159,Kelly Shoppach,4/29/1980,C,TBA,AL,16,74,240,32,55,14,0,10,36,27,92,0,0,10,2,56,0,0,0,0,0,0,0,0
429713,Grady Sizemore,8/2/1982,OF,CLE,AL,16,122,468,73,120,24,4,18,67,61,102,17,6,6,2,0,0,0,0,0,0,32,0,32
502003,Scott Sizemore,1/4/1985,2B,DET,AL,15,95,338,45,86,19,2,8,38,32,79,5,2,4,3,0,0,40,6,0,0,0,0,0
452234,Seth Smith,9/30/1982,OF,COL,NL,16,124,390,59,104,22,4,17,62,43,73,4,1,3,3,0,0,0,0,0,71,0,33,101
475253,Justin Smoak,12/5/1986,1B,SEA,AL,16,116,444,56,109,20,0,16,58,59,102,1,0,2,4,0,25,0,0,0,0,0,0,0
501983,Travis Snider,2/2/1988,OF,TOR,AL,16,125,458,61,119,27,1,21,73,42,126,6,3,3,3,0,0,0,0,0,53,0,29,80
430957,Brad Snyder,5/25/1982,OF,CHN,NL,10,81,224,31,56,13,2,8,32,18,65,6,2,2,3,0,0,0,0,0,3,0,6,7
474319,Brandon Snyder,11/23/1986,1B,BAL,AL,10,73,240,28,62,14,1,6,29,17,58,2,1,4,3,0,10,0,0,0,0,0,0,0
430965,Chris Snyder,2/12/1981,C,PIT,NL,16,95,317,38,71,14,0,13,44,50,90,0,0,3,3,40,0,0,0,0,0,0,0,0
519299,Eric Sogard,5/22/1986,2B,OAK,AL,10,75,267,35,70,13,2,3,24,30,39,5,4,2,3,0,0,3,0,0,0,0,0,0
150093,Alfonso Soriano,1/7/1976,OF,CHN,NL,16,129,484,66,124,30,2,23,81,42,117,8,2,3,3,0,0,0,0,0,134,0,0,134
434567,Geovany Soto,1/20/1983,C,CHN,NL,16,117,400,52,107,24,1,18,64,60,95,1,1,2,4,104,0,0,0,0,0,0,0,0
452655,Denard Span,2/27/1984,OF,MIN,AL,16,146,573,87,162,22,9,6,52,63,80,24,8,7,3,0,0,0,0,0,0,153,0,153
448676,Ryan Spilborghs,9/5/1979,OF,COL,NL,16,114,334,44,88,20,2,9,42,38,76,6,4,3,3,0,0,0,0,0,46,6,62,107
425833,Max St. Pierre,4/17/1980,C,DET,AL,8,61,194,22,48,9,1,6,23,14,33,1,1,3,2,4,0,0,0,0,0,0,0,0
122644,Matt Stairs,2/27/1968,OF,WAS,NL,10,83,185,24,43,8,0,8,26,24,52,1,0,3,2,0,3,0,0,0,13,0,1,14
519317,Mike Stanton,11/8/1989,OF,FLO,NL,16,125,485,69,124,26,2,30,91,52,150,5,2,4,3,0,0,0,0,0,0,0,98,98
458036,Nick Stavinoha,5/3/1982,OF,STL,NL,13,66,186,20,48,9,1,5,21,10,35,1,0,2,3,1,3,0,0,0,5,0,22,27
455755,Chris Stewart,2/19/1982,C,SFN,NL,7,68,222,25,53,11,1,3,20,20,37,1,1,5,2,1,1,0,0,0,0,0,0,0
456655,Ian Stewart,4/5/1985,3B,COL,NL,16,142,448,66,114,22,3,23,75,53,130,6,3,6,4,0,0,0,115,0,0,0,0,0
453211,Drew Stubbs,10/4/1984,OF,CIN,NL,16,136,510,79,129,21,4,19,69,52,148,29,7,4,4,0,0,0,0,0,0,147,0,147
450300,Drew Sutton,6/30/1983,OF,BOS,AL,8,77,212,28,52,12,1,5,24,25,55,4,2,3,2,0,0,1,1,1,0,0,0,0
400085,Ichiro Suzuki,10/22/1973,OF,SEA,AL,16,146,630,82,196,25,4,7,57,40,76,32,7,3,3,0,0,0,0,0,0,0,160,160
435559,Kurt Suzuki,10/4/1983,C,OAK,AL,16,138,513,61,136,26,1,13,59,34,57,5,2,9,4,123,0,0,0,0,0,0,0,0
