mlbamID,playerName,Age,defaultPos,team,league,PROJ,W,L,G,GS,SV,IP,H,ER,BB,K,G_SP,G_RP
538227,Hisanori Takahashi,37,RP,LAA,AL,10,4,3,54,2,2,71,66,30,25,60,0,61
425226,Brian Tallet,34,,,,6,2,4,22,4,0,46.4,51,29,21,32,0,19
599899,Yoshinori Tateyama,36,RP,TEX,AL,9,2,1,42,0,0,51.1,44,23,14,47,0,39
547749,Junichi Tazawa,26,SP,BOS,AL,9,3,3,21,4,0,43.9,48,25,15,35,0,3
501870,Everett Teaford,28,RP,KCA,AL,10,4,4,33,7,1,70.8,62,33,25,48,3,23
527054,Julio Teheran,21,SP,ATL,NL,10,5,5,18,14,0,86.8,79,40,33,66,3,2
444427,Kanekoa Texeira,26,RP,CIN,NL,6,1,2,27,1,0,42,51,25,18,23,0,6
491159,Joe Thatcher,30,RP,SDN,NL,9,2,1,50,0,0,36.3,30,13,13,39,0,18
445612,Dale Thayer,31,RP,NYN,NL,7,2,2,30,0,0,35.9,38,18,12,25,0,11
346801,Brad Thomas,34,RP,DET,AL,6,2,2,23,1,0,35,40,19,16,19,0,12
460366,Rich Thompson,28,RP,PHI,NL,10,2,2,40,0,0,50.8,43,19,18,50,0,44
407819,Matt Thornton,35,RP,CHA,AL,10,4,3,61,0,16,61.5,52,21,20,70,0,62
501957,Chris Tillman,24,SP,BAL,AL,9,4,6,16,14,0,79.6,87,47,34,54,13,0
458708,Josh Tomlin,27,SP,CLE,AL,10,10,9,27,27,0,165.7,164,77,33,97,26,0
456776,Alexander Torres,24,SP,TBA,AL,7,3,4,16,7,0,61.5,61,33,38,52,0,4
470462,Ramon Troncoso,29,RP,LAN,NL,9,2,2,33,0,1,47,50,23,18,31,0,18
545363,Jacob Turner,21,SP,DET,AL,10,6,8,22,21,0,132.2,133,66,43,92,3,0
493157,Koji Uehara,37,RP,TEX,AL,10,3,2,51,2,2,57.3,47,20,10,63,0,65
447744,Raul Valdes,34,RP,PHI,NL,6,2,3,19,2,0,43,46,23,16,38,0,13
451990,Jose Valdez,29,RP,HOU,NL,6,1,1,18,0,0,22.6,23,14,12,20,0,12
429723,Merkin Valdez,30,RP,OAK,AL,6,2,2,21,1,0,33.2,37,19,17,24,0,5
407878,Jose Valverde,34,RP,DET,AL,10,3,3,65,0,37,64.6,51,23,30,64,0,75
462995,Rick VandenHurk,27,SP,TOR,AL,8,3,5,13,10,0,65,70,38,25,45,2,2
450306,Jason Vargas,29,SP,SEA,AL,10,10,12,32,30,0,190.1,191,88,55,121,32,0
460008,Anthony Varvaro,27,RP,ATL,NL,9,2,3,31,0,0,41.7,32,19,27,39,0,18
457786,Anthony Vasquez,25,SP,SEA,AL,8,3,6,13,12,0,68.9,82,43,20,35,7,0
458220,Esmerling Vasquez,28,RP,ARI,NL,9,2,2,34,0,0,37.9,36,20,22,31,0,31
134320,Javier Vazquez,35,SP,,,10,11,9,26,29,0,166.8,150,71,48,145,32,0
458924,Jonny Venters,27,RP,ATL,NL,10,5,3,75,0,5,81.1,62,24,39,85,0,85
407842,Jose Veras,31,RP,MIL,NL,10,3,3,64,0,1,61.8,51,27,32,65,0,79
434378,Justin Verlander,29,SP,DET,AL,10,19,8,33,33,0,231.8,191,77,62,235,34,0
453646,Carlos Villanueva,28,RP,TOR,AL,11,4,4,47,7,0,84.2,84,41,29,68,13,20
534631,Elih Villanueva,25,SP,MIA,NL,6,3,6,13,9,0,71.5,79,44,25,40,1,0
500903,Brayan Villarreal,25,RP,DET,AL,7,2,3,17,4,0,44.9,49,28,23,32,0,16
501638,Pedro Viola,29,RP,BAL,AL,7,1,2,21,1,0,25.4,28,16,13,20,0,4
527055,Arodys Vizcaino,21,SP,ATL,NL,10,3,3,33,5,0,57.3,55,27,23,52,0,17
285064,Ryan Vogelsong,34,SP,SFN,NL,10,10,10,29,28,0,166.3,157,72,65,129,28,2
450172,Edinson Volquez,28,SP,SDN,NL,9,8,9,28,25,0,148.2,129,70,81,142,21,0
458690,Chris Volstad,25,SP,CHN,NL,9,8,11,27,27,0,160.7,169,82,53,105,29,0
493159,Tsuyoshi Wada,31,SP,BAL,AL,7,8,9,22,26,0,147.5,149,68,41,105,0,0
460677,Cory Wade,29,RP,NYA,AL,10,3,2,39,0,0,44.1,41,19,12,32,0,40
474599,Neil Wagner,28,RP,OAK,AL,7,1,1,25,0,0,29.8,30,16,16,26,0,6
425794,Adam Wainwright,30,SP,STL,NL,9,14,8,27,28,0,184.3,168,65,50,158,0,0
123801,Tim Wakefield,46,SP,,,11,7,8,29,20,0,134.8,143,74,44,77,23,10
477229,Jordan Walden,24,RP,LAA,AL,10,3,3,56,0,32,59,51,22,26,62,0,62
448252,Kyle Waldrop,26,RP,MIN,AL,7,2,2,28,0,0,42,47,23,15,20,0,7
425426,Chien-Ming Wang,32,SP,WAS,NL,10,5,7,18,16,0,99.1,103,50,27,49,11,0
453265,Tony Watson,27,RP,PIT,NL,7,2,2,36,1,0,45.8,40,21,19,37,0,43
450308,Jered Weaver,29,SP,LAA,AL,10,16,9,32,33,0,220.2,189,76,57,198,33,0
444436,Ryan Webb,26,RP,MIA,NL,10,3,3,54,1,0,57.3,57,24,21,40,0,53
475095,Kyle Weiland,25,SP,HOU,NL,9,4,7,16,16,0,86.5,84,47,40,64,5,2
519405,Robbie Weinhardt,26,RP,DET,AL,6,2,2,28,0,0,36.1,41,20,14,26,0,2
448694,Randy Wells,29,SP,CHN,NL,10,9,10,26,26,0,158.5,165,76,52,105,23,0
476811,Sean West,26,SP,MIA,NL,6,3,4,11,10,0,54.1,62,32,26,36,0,0
150414,Jake Westbrook,34,SP,STL,NL,10,9,10,28,29,0,166.3,173,80,61,98,33,0
235095,Dan Wheeler,34,RP,CLE,AL,10,3,3,49,1,1,49.1,43,21,12,41,0,47
460128,Kevin Whelan,28,RP,NYA,AL,6,1,2,25,0,0,26.2,23,15,17,22,0,2
502229,Alex White,23,SP,COL,NL,9,6,8,20,19,0,110.5,111,58,43,78,10,0
452666,Tom Wilhelmsen,28,RP,SEA,AL,9,2,3,38,2,0,56.6,57,28,25,42,0,25
573244,Adam Wilk,24,SP,DET,AL,7,3,3,13,6,0,54.4,59,29,13,32,0,5
425532,Jerome Williams,30,SP,LAA,AL,10,6,8,23,17,0,113.2,115,58,38,70,6,4
425883,Dontrelle Willis,30,SP,PHI,NL,8,3,4,21,6,0,66.1,59,35,37,48,13,0
451216,Brian Wilson,30,RP,SFN,NL,10,4,3,59,0,37,62,52,20,26,67,0,57
450351,C.J. Wilson,31,SP,LAA,AL,9,14,9,35,32,0,204.7,171,73,76,188,34,0
150116,Randy Wolf,35,SP,MIL,NL,10,12,11,31,31,0,197,196,90,67,130,33,0
502028,Blake Wood,26,RP,KCA,AL,10,3,3,48,1,0,62,60,29,27,49,0,55
134268,Kerry Wood,35,RP,CHN,NL,10,3,3,54,0,4,52.2,44,21,25,56,0,55
475243,Travis Wood,25,SP,CHN,NL,8,7,7,25,21,0,122.8,125,58,42,94,18,4
474699,Vance Worley,24,SP,PHI,NL,10,10,9,29,25,0,160,151,67,54,132,21,4
450312,Mark Worrell,29,RP,BAL,AL,6,1,2,24,0,0,24.3,27,17,12,17,0,4
124604,Jamey Wright,37,RP,LAN,NL,10,3,3,53,0,0,63.5,61,29,30,42,0,60
449079,Wesley Wright,27,RP,HOU,NL,9,2,2,35,1,0,41.9,40,21,19,35,0,21
430900,Michael Wuertz,33,RP,,,9,2,1,46,1,2,43.3,37,20,22,46,0,39
432934,Chris Young,33,SP,,,8,2,2,9,6,0,37.2,31,16,18,28,4,0
489448,Mike Zagurski,29,RP,PHI,NL,6,1,2,28,0,0,29.4,29,17,18,29,0,4
407296,Carlos Zambrano,31,SP,MIA,NL,10,9,9,26,24,0,152.4,144,71,68,122,24,0
446899,Brad Ziegler,32,RP,ARI,NL,10,3,3,58,0,1,57.9,55,21,22,42,0,66
519455,Jordan Zimmermann,26,SP,WAS,NL,10,9,9,27,27,0,162.8,150,66,39,134,26,0
217096,Barry Zito,34,SP,SFN,NL,10,7,9,19,18,0,124.8,117,61,54,90,9,4
451491,Joel Zumaya,27,RP,MIN,AL,7,2,1,30,0,2,32.3,31,15,15,28,0,0
547874,Hisashi Iwakuma,,SP,SEA,AL,2,10,12,26,26,0,177,190,78,42,123,0,0
612672,Wei-Yin Chen,,SP,BAL,AL,2,9,10,27,25,0,166,173,81,44,103,0,0
