mlbamID,playerName,team,league,defaultPos,Age,W,L,IP,H,ER,HR,BB,K,G_SP,G_RP
,Anthony Swarzak,MIN,AL,SP,23,5,9,127.7,152,84,22,52,68,,
,Antonio Bastardo,PHI,NL,SP,23,3,6,85.3,87,54,18,48,62,,
,Armando Gabino,MIN,AL,RP,25,4,5,73.3,83,43,9,32,37,,
,B.J. LaMura,,,RP,28,3,5,75,84,49,12,39,51,,
,Ben Hendrickson,,,,28,7,11,136,154,81,16,68,59,,
,Ben Jukich,CIN,NL,SP,26,6,10,144.3,163,82,17,56,79,,
,Ben Julianel,MIN,AL,RP,29,2,2,53.3,56,29,6,28,38,,
,Ben Snyder,SFN,NL,SP,23,7,13,147,173,90,23,52,74,,
,Bill Sadler,SFN,NL,RP,27,1,2,51,47,28,7,39,48,,
,Billy Petrick,,,,25,2,3,40,45,25,7,14,23,,
,Blaine Neal,PHI,NL,RP,31,2,2,39.7,42,23,8,17,32,,
,Blake Hawksworth,SLN,NL,SP,26,6,9,125,145,75,16,48,72,,
,Blake Wood,KCA,AL,SP,23,4,8,97.3,110,59,15,39,54,,
,Bob Keppel,MIN,AL,SP,27,5,13,135.3,170,96,23,61,58,,
,Brad James,HOU,NL,SP,25,4,8,97,115,60,13,44,38,,
,Brad Kilby,OAK,AL,RP,26,3,5,68,72,38,10,31,43,,
,Brad Knox,,,SP,27,5,9,143,173,89,19,56,55,,
,Brad Lincoln,PIT,NL,SP,24,3,13,92,128,75,25,19,39,,
,Brad Salmon,,,,29,4,7,82.3,87,50,12,49,63,,
,Brandon Villafuerte,,,RP,33,3,3,47,48,21,4,19,37,,
,Bret Prinz,,,,32,1,2,29,33,20,5,17,19,,
,Brett Cecil,TOR,AL,SP,22,4,4,90,89,44,10,36,65,,
,Brett Sinkbeil,FLO,NL,SP,24,4,9,116,145,78,19,45,79,,
,Brian Bogusevic,HOU,NL,SP,25,3,7,81,92,56,16,47,56,,
,Brian Lawrence,,,,33,5,8,96,119,54,10,23,45,,
,Brian Mazone,LAN,NL,SP,32,6,10,116.3,134,71,22,33,61,,
,Brooks Brown,ARI,NL,SP,23,8,12,149,163,81,14,71,81,,
,Bud Norris,HOU,NL,SP,24,4,8,91,102,56,14,43,59,,
,Calvin Medlock,TBA,AL,RP,26,3,5,63.3,68,38,9,35,40,,
,Carlos Fisher,CIN,NL,RP,26,5,6,69,72,36,7,32,51,,
,Carmen Cali,,,,30,3,4,65,74,35,7,33,35,,
,Casey Daigle,,,,28,3,6,72.3,92,56,17,35,48,,
,Casey Fien,DET,AL,RP,25,2,4,55.3,63,33,10,16,35,,
,Cesar Carrillo,SDN,NL,SP,25,1,4,44,55,35,9,31,22,,
,Cesar Ramos,SDN,NL,SP,25,7,12,151,177,88,18,53,77,,
,Chorye Spoone,BAL,AL,SP,23,4,8,84,94,52,11,51,44,,
,Chris Capuano,,,,30,8,8,137,147,69,17,39,115,,
,Chris George,,,RP,29,4,7,97,108,56,11,45,61,,
,Chris Gissell,,,SP,31,5,6,93,105,51,14,24,57,,
,Chris Leroux,,,,25,3,7,71,82,47,14,33,49,,
,Chris Narveson,,,,27,4,8,91,106,61,18,41,60,,
,Chris Seddon,,,,25,6,11,141,160,88,23,63,99,,
,Christian Garcia,NYA,AL,SP,23,3,3,50,54,28,6,24,34,,
,Christopher Mason,TBA,AL,SP,24,5,10,123.3,142,78,22,50,69,,
,Chuck Lofgren,CLE,AL,SP,23,4,10,114,135,81,19,74,66,,
,Clayton Mortensen,SLN,NL,SP,24,4,8,101,117,63,15,49,52,,
,Clayton Tanner,SFN,NL,SP,21,8,12,130,147,67,10,46,51,,
,Clevelan Santeliz,CHA,AL,RP,22,1,8,62,80,63,22,54,34,,
,Cliff Politte,,,,35,0,2,16,20,13,4,7,10,,
,Curt Schilling,,,,42,7,6,112,123,51,16,16,86,,
,Dale Thayer,TBA,AL,RP,28,4,3,67.7,68,32,6,30,47,,
,Dallas Trahern,FLO,NL,SP,23,7,11,141,166,86,21,60,74,,
,Damian Moss,,,SP,32,3,7,72,83,50,12,49,47,,
,Dan Cortes,KCA,AL,SP,22,5,10,107.7,123,71,19,57,63,,
,Daniel Bard,BOS,AL,RP,24,3,3,71.7,66,34,9,35,62,,
,Daniel Haigwood,PIT,NL,RP,25,2,5,78.7,91,57,14,55,56,,
,Daniel McCutchen,PIT,NL,SP,26,6,11,114.7,133,72,24,29,69,,
,Daniel Moskos,PIT,NL,SP,23,4,10,100,130,74,17,47,46,,
,David Davidson,,,,25,2,3,62,64,33,6,37,41,,
,David Hernandez,BAL,AL,SP,24,5,10,125,142,80,21,63,82,,
,David Huff,CLE,AL,SP,24,5,6,93,103,50,14,24,62,,
,David Shafer,CIN,NL,RP,27,1,2,53,61,38,10,36,30,,
,Derek Rodriguez,TBA,AL,RP,26,5,8,117.7,124,66,17,52,67,,
,Donald Veal,PIT,NL,SP,24,5,10,124,137,82,22,69,85,,
,Drew Naylor,PHI,NL,SP,23,6,10,121.7,138,80,26,49,66,,
,Duane Below,DET,AL,SP,23,5,11,128.3,150,88,21,74,70,,
,Dwayne Pollok,LAN,NL,RP,28,4,7,98,122,60,15,23,40,,
,Edward Campusano,CHN,NL,RP,26,2,4,54,58,34,10,28,40,,
,Ehren Wasserman,CHA,AL,RP,28,4,4,59.3,62,30,3,30,35,,
,Emiliano Fruto,,,,25,4,8,91,95,61,15,66,72,,
,Erasmo Ramirez,,,,33,4,4,57,66,30,8,11,30,,
,Eric Hacker,NYA,AL,SP,26,8,8,131,151,70,14,43,58,,
,Eric Hull,,,,29,3,3,62.3,61,29,5,31,50,,
,Eric Milton,,,,33,2,4,57,65,34,11,16,35,,
,Ernesto Frieri,SDN,NL,RP,23,3,8,115,131,76,25,44,76,,
,Esmerling Vasquez,ARI,NL,SP,25,4,8,111,120,68,14,66,65,,
,Esmil Rogers,COL,NL,SP,23,5,9,124.7,150,82,20,52,58,,
,Eugene Espineli,SFN,NL,RP,26,4,7,101,118,54,10,29,47,,
,Evan MacLane,ARI,NL,SP,26,4,11,131,171,92,22,37,51,,
,Felix Doubront,BOS,AL,SP,21,7,12,101,121,64,17,33,47,,
,Francisco Bueno,ATL,NL,SP,28,3,6,95,116,62,17,33,56,,
,Gaby Hernandez,SEA,AL,SP,23,5,11,125,153,83,22,50,65,,
,George Kontos,NYA,AL,SP,24,4,10,117.3,143,89,31,52,80,,
,Giancarlo Alvarado,,,SP,31,5,6,115,122,66,16,59,86,,
,Greg Atencio,,,RP,27,3,6,86.7,97,52,12,44,52,,
,Greg Miller,LAN,NL,RP,24,2,3,65,65,42,5,71,50,,
,Gregory Reinhard,CHN,NL,RP,25,4,8,109,120,70,17,56,69,,
,Guillermo Moscoso,TEX,AL,SP,25,3,5,70.3,78,43,15,20,53,,
,Gustavo Chacin,,,,28,2,7,57,75,48,18,21,25,,
,Harvey Garcia,,,,25,2,5,58,64,40,11,37,51,,
,Heath Phillips,,,,27,5,10,121,145,77,18,50,54,,
,Heath Rollins,TOR,AL,SP,24,7,12,145,163,88,29,42,77,,
,Heath Totten,LAN,NL,SP,30,5,8,98,126,59,13,23,40,,
,Hector Ambriz,ARI,NL,SP,25,6,12,150,171,95,25,60,75,,
,Hector Carrasco,,,,39,3,5,57,59,32,9,22,42,,
,Hector Rondon,CLE,AL,SP,21,7,11,136,159,83,22,49,69,,
,Henry Barrera,KCA,AL,RP,23,1,2,51,56,29,6,23,32,,
,Henry Bonilla,LAN,NL,RP,30,4,7,97,112,59,14,40,50,,
,Henry Rodriguez,OAK,AL,SP,24,5,10,109,116,65,9,83,61,,
,Henry Sosa,SFN,NL,SP,23,3,8,83,96,54,13,39,46,,
,Ivan Nova,SDN,NL,SP,22,7,12,134,158,78,18,51,59,,
,J.B. Cox,NYA,AL,RP,25,3,4,50,57,29,6,23,25,,
,J.R. Mathes,CHN,NL,SP,27,7,9,148,175,84,19,35,61,,
,Jackson Quezada,SDN,NL,RP,22,3,3,46,46,19,3,17,30,,
,Jacob McGee,TBA,AL,SP,22,5,7,92,94,53,14,49,62,,
,Jairo Cuevas,ATL,NL,SP,25,3,9,81,94,58,14,57,45,,
,James Avery,CIN,NL,SP,25,4,13,130.3,169,103,32,55,63,,
,James Hoey,,,,26,3,3,55,55,29,5,31,45,,
,James Houser,TBA,AL,SP,24,2,5,87.3,94,57,18,45,52,,
,James Simmons,OAK,AL,SP,22,6,10,139,166,84,21,44,70,,
,Jared Lansford,OAK,AL,RP,22,3,5,53,59,30,6,24,28,,
,Jason Childers,,,,34,3,3,53.7,54,27,7,22,36,,
,Jason Jones,MIN,AL,SP,26,6,14,137,170,94,25,48,57,,
,Jason Stanford,,,,32,3,6,80,90,50,13,38,46,,
,Jay Marshall,,,,26,3,4,61,71,34,6,23,24,,
,Jean Machi,PIT,NL,RP,27,3,4,77,84,45,10,39,43,,
,Jeff Harris,,,,34,2,6,76,100,59,20,23,34,,
,Jeff Kennard,CIN,NL,RP,27,2,7,66.7,81,48,12,35,39,,
,Jeff Manship,MIN,AL,SP,24,9,11,142.3,164,80,18,45,72,,
,Jeff Stevens,CHN,NL,RP,25,4,6,67,62,37,12,31,68,,
,Jeff Sues,,,,26,2,4,56.3,57,34,12,27,47,,
,Jeffrey Marquez,CHA,AL,SP,24,5,12,106.7,135,76,22,41,43,,
,Jeremy Cummings,TBA,AL,SP,32,5,8,102,115,65,21,38,63,,
,Jeremy Jeffress,MIL,NL,SP,21,4,10,88,98,61,17,55,59,,
,Jeremy Papelbon,CHN,NL,RP,26,3,4,77,80,39,9,30,41,,
,Jesse Estrada,CHN,NL,RP,25,4,6,104,121,65,18,37,52,,
,Jesse Todd,SLN,NL,SP,23,5,6,110,117,58,15,38,58,,
,Jhonny Nunez,CHA,AL,SP,23,3,8,97.3,124,80,29,46,58,,
,Joe Bateman,MIL,NL,RP,29,3,3,69,73,37,9,29,47,,
,Joe Bisenius,PHI,NL,RP,26,2,6,52.3,62,39,10,36,34,,
,Joe Savery,PHI,NL,SP,23,5,9,95,110,62,15,46,48,,
,John Bannister,TEX,AL,SP,25,4,9,104,130,78,19,63,58,,
,John Halama,,,,37,3,6,66,85,44,12,17,23,,
,John Wasdin,,,,36,3,6,78,90,46,14,21,51,,
,Jon Coutlangus,,,,28,2,3,37,37,20,3,24,28,,
,Jon Kibler,DET,AL,SP,22,8,11,131,154,76,16,43,45,,
,Jon Link,CHA,AL,RP,25,3,5,55,64,37,10,28,36,,
,Jonah Bayliss,,,,28,3,6,69,79,47,14,33,48,,
,Jonathon Rouwenhorst,,,RP,29,6,10,110,130,67,14,44,60,,
,Jordan de Jong,,,,30,3,5,68,72,40,10,36,49,,
,Jordan Smith,CIN,NL,SP,23,6,11,119.3,144,74,19,34,56,,
,Jordan Walden,LAA,AL,SP,21,5,6,115,122,66,16,59,86,,
,Jose Garcia,,,,24,1,5,52,66,43,13,31,20,,
,Jose Santiago,,,RP,34,2,6,80,100,55,15,28,33,,
,Joseph Torres,TEX,AL,RP,26,1,3,41,40,28,4,46,32,,
,Josh Muecke,HOU,NL,SP,27,4,11,125,148,84,22,53,64,,
,Josh Towers,,,,32,6,10,129.7,155,73,20,28,71,,
,Joshua Miller,,,SP,30,5,10,132,162,84,23,29,60,,
,Juan Mateo,,,,26,3,6,69,78,42,14,22,44,,
,Julio DePaula,,,,26,3,7,81.7,91,54,15,45,45,,
,Julio Mateo,,,,31,3,5,61,70,32,7,13,31,,
,Julio Pimentel,,,,23,5,13,147.3,183,99,25,54,57,,
,Justin Berg,CHN,NL,SP,25,5,8,127,141,73,11,68,53,,
,Justin Cassel,CHA,AL,SP,24,5,6,110,126,52,13,45,47,,
,Justin Dowdy,OAK,AL,RP,25,1,4,74,89,53,14,43,42,,
,Justin Jones,WAS,NL,SP,24,6,9,96.3,111,53,9,42,47,,
,Justin Lehr,,,,31,4,5,86,99,51,14,27,45,,
,Justin Mallett,CIN,NL,RP,27,3,6,85.7,100,58,16,42,53,,
,Kasey Olenberger,,,SP,31,4,7,121,143,80,22,51,60,,
,Kelvin Pichardo,SFN,NL,RP,23,3,5,63,66,37,8,38,42,,
,Kevin Gryboski,,,,35,2,5,46,56,32,7,23,21,,
,Kevin Mulvey,MIN,AL,SP,24,8,10,142.3,160,81,19,53,76,,
,Kris Johnson,BOS,AL,SP,24,7,10,130.3,150,77,18,61,61,,
,Kris Medlen,ATL,NL,RP,23,5,6,91,101,48,12,25,58,,
,Kyle Bloom,DET,AL,SP,26,5,11,115.7,136,85,23,72,62,,
,Kyle Middleton,,,RP,29,2,5,77,92,49,13,30,40,,
,Lindsay Gulin,MIL,NL,SP,32,5,9,113,126,72,19,56,67,,
,Lucas Harrell,CHA,AL,SP,24,3,6,73.3,85,49,10,44,35,,
,Luis Atilano,WAS,NL,SP,24,3,7,101,123,68,19,34,34,,
,Luis Marte,,,SP,22,3,6,66.7,77,43,12,30,33,,
,Luis Pena,SEA,AL,RP,26,3,4,59,61,33,5,40,38,,
,Marcus McBeth,,,,28,2,3,46,49,30,10,23,36,,
,Mariano Salas,PIT,NL,RP,28,2,4,57.7,64,38,11,32,39,,
,Mario Alvarez,LAN,NL,SP,25,3,8,79,95,55,11,44,37,,
,Mark Melancon,NYA,AL,RP,24,3,3,57.3,65,32,9,18,39,,
,Marwin Vega,SEA,AL,RP,22,3,7,96,111,60,12,53,42,,
,Matt Clement,,,,34,4,5,77.3,81,45,12,36,57,,
,Matt Scherer,,,,26,3,5,70,79,42,12,25,44,,
,Matt Torra,ARI,NL,SP,25,7,13,151,179,89,19,42,70,,
,Matt Wright,KCA,AL,SP,27,4,11,135.3,164,94,25,62,66,,
,Matthew Maloney,CIN,NL,SP,25,7,13,146.7,163,94,28,63,107,,
,Michael Dunn,NYA,AL,SP,24,4,10,120.3,149,93,29,65,66,,
,Michael Nix,ATL,NL,RP,26,4,6,68,72,39,7,41,47,,
,Miguel Pinango,LAN,NL,SP,26,5,10,129,159,86,24,45,66,,
,Mike Burns,,,,30,5,8,102,118,58,16,26,58,,
,Mike Gosling,,,,28,4,4,65.7,69,34,7,31,51,,
,Mike Koplove,,,,32,2,2,54.7,56,27,6,22,37,,
,Mike MacDonald,TOR,AL,SP,27,5,9,131,160,79,19,39,62,,
,Mitchell Atkins,CHN,NL,SP,23,7,14,148,164,94,29,55,84,,
,Nic Ungs,,,SP,29,4,7,94,107,55,14,34,50,,
,Nicholas Hill,SEA,AL,RP,24,3,5,76,88,48,12,33,38,,
,Nick Green,,,SP,24,7,10,166,194,97,24,47,83,,
,Nick Pereira,SFN,NL,SP,26,5,10,118,137,74,16,60,66,,
,Nick Regilio,,,RP,30,2,4,45,48,26,6,23,34,,
,Noah Lowry,,,,28,6,9,116,127,61,12,53,60,,
,Omar Poveda,TEX,AL,SP,21,4,8,98.7,115,74,25,51,59,,
,Oneli Perez,SDN,NL,RP,26,2,4,71,72,40,13,33,66,,
,Paul Estrada,HOU,NL,RP,26,2,5,49,51,31,9,30,46,,
,Pedro Viola,CIN,NL,RP,26,3,6,77.7,84,46,12,35,54,,
,Polin Trinidad,HOU,NL,SP,24,6,11,153,178,94,28,39,79,,
,Randy Choate,,,,33,2,2,50.7,53,23,4,19,33,,
,Randy Williams,CHA,AL,RP,33,1,2,43.7,53,33,10,23,32,,
,Reid Santos,TOR,AL,RP,26,3,5,87,93,49,15,33,58,,
,Richard Lentz,BOS,AL,RP,24,3,4,62.7,62,39,9,52,52,,
,Richard Thompson,LAA,AL,RP,24,2,2,44,45,24,6,18,35,,
,Richie Gardner,MIL,NL,SP,27,3,7,90,109,61,14,43,46,,
,Robert Delaney,MIN,AL,RP,24,3,2,63,64,28,7,15,45,,
,Robert Manuel,CIN,NL,RP,25,4,4,83,88,39,9,20,57,,
,Robert Mosebach,PHI,NL,SP,24,8,13,161.7,195,100,20,67,61,,
,Robert Rohrbaugh,SEA,AL,SP,25,6,9,119,140,68,15,35,67,,
,Rocky Roquet,CHN,NL,RP,26,2,2,54,53,27,6,27,41,,
,Roman Colon,,,,29,2,5,67,82,43,11,23,32,,
,Ron Flores,,,,29,3,6,56.7,62,34,8,31,41,,
,Ron Uviedo,PIT,NL,RP,22,1,2,58,71,44,17,18,33,,
,Ruddy Lugo,,,,29,5,7,93,97,52,11,47,58,,
,Rudy Darrow,ATL,NL,RP,25,4,4,49.7,53,24,3,24,25,,
,Ryan Houston,MIL,NL,RP,29,2,3,59,63,36,8,36,46,,
,Ryan Mattheus,COL,NL,RP,25,3,4,61.7,71,38,9,30,34,,
,Ryan Sadowski,SFN,NL,RP,26,5,6,86,93,45,8,37,51,,
,Ryan Wing,,,RP,27,3,4,77,84,45,11,39,39,,
,Sam Lecure,CIN,NL,SP,25,5,11,132.3,158,90,25,57,80,,
,Sam Narron,MIL,NL,SP,27,5,9,123,147,74,16,36,48,,
,Samuel Deduno,COL,NL,SP,25,3,6,88.7,101,60,11,66,57,,
,Samuel Gervacio,HOU,NL,RP,24,4,5,75,81,42,11,33,63,,
,Scott Nestor,PHI,NL,RP,24,1,3,60,63,41,11,46,55,,
,Scott Williamson,,,,33,1,3,27.7,30,18,5,14,24,,
,Sean Stidfole,TOR,AL,RP,25,2,3,74,79,45,11,46,43,,
,Sergio Escalona,PHI,NL,RP,24,3,5,64,73,41,10,34,41,,
,Sergio Mitre,,,,28,6,7,114,131,60,11,36,60,,
,Shane Komine,,,,28,3,7,82,95,51,13,30,42,,
,Shane Lindsay,COL,NL,SP,24,3,5,67,69,43,6,62,49,,
,Stephen Andrade,,,RP,31,3,4,58.3,58,34,7,40,43,,
,Stephen Marek,ATL,NL,RP,25,4,5,63,67,36,9,32,42,,
,Steve Garrison,SDN,NL,SP,22,6,10,137,154,77,20,44,79,,
,Steve Hammond,SFN,NL,SP,27,6,12,136,161,85,20,46,67,,
,Steven Jackson,NYA,AL,RP,27,5,7,94.7,108,56,13,44,63,,
,Terrell Young,WAS,NL,RP,23,2,4,49,52,27,5,31,25,,
,Tim Alderson,SFN,NL,SP,20,8,10,145,149,70,17,46,104,,
,Tim Hamulack,,,,32,1,1,30,29,15,4,13,25,,
,Timothy Wood,FLO,NL,RP,26,3,4,44,49,26,6,20,24,,
,Tommy Hanson,,,,22,6,10,131,136,79,23,60,90,,
,Travis Chick,,,,25,4,9,116.7,133,79,21,66,72,,
,Troy Cate,,,,28,2,5,74,84,46,12,32,48,,
,Tyler Herron,SLN,NL,SP,22,6,9,131,152,78,20,44,60,,
,Tyler Johnson,,,,28,1,2,37,37,20,5,19,30,,
,Victor Santos,,,,32,2,7,88,111,62,17,40,53,,
,Vince Mazzaro,OAK,AL,SP,22,9,13,167,185,89,17,66,73,,
,Virgil Vasquez,,,,27,6,13,141,166,91,32,45,91,,
,Wes Roemer,ARI,NL,SP,22,5,14,160,201,118,36,57,72,,
,Wilfredo Perez,BAL,AL,RP,24,2,3,66,70,39,10,36,44,,
,Will Inman,SDN,NL,SP,22,6,12,145,152,85,23,73,110,,
,Willie Collazo,,,,29,5,8,122,142,70,19,34,52,,
,Zach Schreiber,ATL,NL,RP,27,2,4,54,57,35,9,36,42,,
,Zachary Simons,DET,AL,RP,24,3,6,60.7,65,39,9,43,39,,
