mlbamID,playerName,team,league,defaultPos,age,W,L,S,IP,H,ER,HR,BB,K,G_SP,G_RP
467785,Radhames Liz,BAL,AL,,25,6,12,0,152,171,104,27,78,109,17,0
468402,Charlie Zink,BOS,AL,,28,6,12,0,148,175,114,15,57,63,1,0
468962,Devern Hansack,BOS,AL,,30,7,9,0,140,160,89,19,41,86,0,4
469164,Ehren Wassermann,CHA,AL,,27,5,4,0,72,75,33,4,30,43,0,24
469167,Jose Ceda,CHN,NL,RP,21,5,5,0,84,77,45,11,43,84,,
469686,Alfredo Aceves,NYA,AL,,25,10,10,0,169,177,89,24,47,109,4,2
469735,Edwar Ramirez,NYA,AL,,27,4,2,1,55,46,22,6,22,61,0,55
470462,Ramon Troncoso,LAN,NL,,25,4,4,0,68,73,31,5,22,48,0,32
472490,Jae Kuk Ryu,SDN,NL,,26,1,1,0,19,23,13,3,8,14,0,1
473560,Lance Broadway,CHA,AL,,24,6,17,0,194,244,166,42,71,102,1,6
474463,Brett Anderson,OAK,AL,SP,20,6,8,0,120,134,59,14,32,90,,
475022,Craig Hansen,PIT,NL,,24,3,4,1,60,64,36,4,35,39,0,48
475416,Justin Masterson,BOS,AL,,23,9,8,0,150,155,79,14,52,95,9,27
476011,Matt Maloney,,,,24,7,10,0,144,152,87,26,45,118,,
476206,Justin Thomas,SEA,AL,,24,4,12,0,133,166,97,21,60,89,0,8
476451,Jeremy Hellickson,TBA,AL,SP,21,7,9,0,137,155,74,25,36,110,,
476601,Michael Bowden,BOS,AL,,22,5,6,0,87,104,52,10,25,56,1,0
477003,Jonathon Niese,NYN,NL,,22,3,4,0,55,58,32,6,24,43,3,0
477132,Clayton Kershaw,LAN,NL,,20,9,9,0,152,148,72,14,73,140,21,1
488674,Burke Badenhop,FLO,NL,,25,6,7,0,113,133,63,11,28,65,8,5
488782,Anthony Claggett,NYA,AL,RP,24,4,4,0,69,83,39,7,26,42,,
488846,Brian Duensing,MIN,AL,SP,25,7,11,0,153,184,100,22,36,77,,
488984,Tommy Hunter,TEX,AL,,22,8,12,0,174,224,124,31,48,101,3,0
489189,Joshua Outman,OAK,AL,,23,6,10,0,132,146,75,14,58,92,4,2
489265,Sergio Romo,SFN,NL,,25,4,5,0,72,65,31,9,15,63,0,29
489448,Mike Zagurski,,,,26,4,3,0,56,55,23,3,19,52,,
490063,Matt Garza,TBA,AL,,24,10,10,0,170,176,79,19,54,123,30,0
491159,Joe Thatcher,SDN,NL,,27,4,3,0,61,59,22,4,17,54,0,25
491220,Hunter Jones,BOS,AL,RP,24,5,4,0,75,88,38,7,21,50,,
491703,Neftali Feliz,TEX,AL,SP,20,9,6,0,135,139,63,11,63,116,,
493131,Masahide Kobayashi,CLE,AL,,34,3,4,5,61,69,33,9,20,39,0,57
493133,Hiroki Kuroda,LAN,NL,,34,11,11,0,187,189,82,16,57,121,31,0
493137,Daisuke Matsuzaka,BOS,AL,,27,13,9,0,188,163,89,18,91,168,29,0
493161,Yasuhiko Yabuta,KCA,AL,,35,3,6,0,77,90,48,10,34,50,0,31
493247,Peter Moylan,ATL,NL,,30,3,3,1,52,49,23,5,22,39,0,7
493416,Takashi Saito,BOS,AL,,39,5,2,23,62,45,16,3,21,73,0,45
499107,Francisley Bueno,ATL,NL,,28,3,6,0,75,91,49,11,19,50,0,1
499856,Chris Jakubauskas,,,,29,6,7,0,111,118,50,11,34,75,,
501874,Kameron Mickolio,BAL,AL,,25,1,1,0,24,25,13,2,10,19,0,9
501955,Joba Chamberlain,NYA,AL,,23,9,5,0,117,109,42,10,39,123,12,30
501957,Chris Tillman,BAL,AL,SP,20,7,10,0,142,159,82,20,72,113,,
502085,David Robertson,NYA,AL,,23,6,3,0,80,70,28,5,33,79,0,25
502158,Josh Roenicke,CIN,NL,,25,4,3,0,58,55,26,7,23,56,0,5
502165,Andrew Carpenter,PHI,NL,,24,3,7,0,83,96,62,15,26,53,0,1
502188,Jeff Samardzija,CHN,NL,,23,5,9,0,116,130,83,17,48,70,0,26
502208,P.J. Walters,SLN,NL,SP,23,9,10,0,158,165,85,20,52,120,,
502381,Luke Gregerson,,,,24,5,3,0,70,64,28,5,22,57,,
502609,Daniel Herrera,CIN,NL,,24,1,2,0,23,25,14,3,8,20,0,7
502706,Derek Holland,TEX,AL,SP,21,11,7,0,152,162,66,12,58,121,,
503285,Darren O'Day,NYN,NL,,25,3,3,0,56,63,28,6,16,37,0,30
506429,Kazuo Fukumori,TEX,AL,,31,3,5,0,70,94,55,11,23,37,0,4
506432,Kei Igawa,NYA,AL,,29,7,11,0,156,181,102,27,54,100,1,1
506606,Hideki Okajima,BOS,AL,,33,5,3,3,67,54,25,7,22,58,0,64
506648,Yoslan Herrera,PIT,NL,,27,6,10,0,141,170,92,16,45,77,5,0
518875,Shawn Kelley,,,,24,3,3,0,45,45,18,4,17,37,,
519105,Jarrod Parker,ARI,NL,SP,19,5,10,0,129,148,85,21,58,94,,
519144,Rick Porcello,DET,AL,SP,19,6,10,0,135,160,90,17,57,63,,
519455,Jordan Zimmermann,WAS,NL,SP,22,8,9,0,144,130,64,14,55,127,,
543634,Ryan Perry,DET,AL,RP,21,2,2,0,27,29,15,2,13,20,,
,A.J. Battisto,,,,24,7,3,0,78,71,22,5,17,80,,
,A.J. Ford,,,,23,3,3,0,51,54,28,3,31,36,,
,A.J. Shappi,,,,25,3,7,0,82,98,55,13,21,51,,
,Aaron Breit,,,,22,4,7,0,94,100,51,8,37,64,,
,Aaron Cotter,,,,24,3,6,0,81,102,52,10,29,49,,
,Aaron Craig,,,,22,2,2,0,29,33,15,3,9,18,,
,Aaron Fuhrman,,,,20,4,6,0,79,93,51,13,31,57,,
,Aaron Fultz,,,,34,2,3,0,41,42,21,5,17,33,,
,Aaron Hartsock,,,,24,3,6,0,74,93,49,9,23,38,,
,Aaron KIng,,,,19,1,1,0,19,18,11,2,10,16,,
,Aaron Odom,,,,23,3,9,0,109,144,90,25,59,69,,
,Aaron Poreda,CHA,AL,SP,21,9,10,0,162,184,92,23,55,101,,
,Aaron R. Cook,,,,25,4,5,2,80,83,42,9,27,59,,
,Aaron Rakers,,,,32,3,7,0,80,91,51,14,18,58,,
,Aaron Sele,,,,39,6,7,0,112,128,60,12,39,66,,
,Aaron Shafer,,,,21,4,4,0,68,70,39,10,21,50,,
,Aaron Small,,,,37,5,9,0,118,143,79,17,38,60,,
,Aaron Thompson,FLO,NL,SP,21,5,7,0,104,123,64,13,38,72,,
,Aaron Wideman,,,,23,3,11,0,126,161,106,26,40,62,,
,Abe Alvarez,,,,25,3,7,0,88,111,77,13,31,41,,
,Abe Woody,,,,25,3,6,0,73,87,47,7,29,42,,
,Adalberto Flores,,,,21,3,5,0,61,72,46,15,32,51,,
,Adalberto Mendez,,,,26,3,5,0,67,68,41,9,29,53,,
,Adam Bass,,,,27,4,8,0,104,107,60,12,35,64,,
,Adam Bernero,,,,31,4,5,0,77,84,42,8,20,46,,
,Adam Bostick,NYN,NL,SP,25,4,7,0,96,104,67,16,42,69,,
,Adam Bowling,,,,24,2,5,0,57,76,44,17,15,39,,
,Adam Bright,,,,23,2,4,0,53,64,37,7,20,31,,
,Adam Cowart,,,,24,7,11,0,153,183,82,12,33,73,,
,Adam Daniels,,,,25,5,7,0,104,121,61,9,38,63,,
,Adam Fox,,,,26,1,1,0,12,13,7,1,4,8,,
,Adam Harben,SEA,AL,SP,24,5,7,0,102,110,68,10,55,65,,
,Adam Heether,MIL,NL,,26,1,1,0,19,19,13,3,8,14,,
,Adam Howard,,,,24,4,10,0,118,151,90,20,38,70,,
,Adam Mills,,,,23,8,10,0,153,193,89,13,38,74,,
,Adam Olbrychowski,,,,21,3,10,0,114,150,97,26,57,70,,
,Adam Ottavino,SLN,NL,SP,22,5,8,0,111,126,74,15,48,78,,
,Adam Reifer,,,,22,2,2,0,39,36,21,5,20,36,,
,Adam Ricks,,,,25,1,1,0,19,19,10,2,6,13,,
,Adam Simon,,,,24,3,6,0,76,90,55,12,28,51,,
,Adam Veres,,,,20,3,4,0,60,62,34,8,22,48,,
,Adolfo Gonzalez,,,,23,0,1,0,11,14,11,4,3,8,,
,Adrian Alaniz,,,,24,6,10,0,142,134,75,15,61,102,,
,Adrian Martin,,,,23,3,8,0,90,115,66,19,17,51,,
,Aguido Gonzalez,,,,21,2,2,0,34,32,15,2,16,28,,
,Agustin Montero,,,,31,2,4,0,45,50,34,10,16,28,,
,Akinori Otsuka,,,,37,4,2,12,53,49,20,3,16,40,,
,Al Leiter,,,,43,8,12,0,171,176,100,17,87,124,,
,Al Levine,,,,41,2,4,1,51,55,29,5,18,36,,
,Alan Farina,,,,21,2,3,0,39,38,22,7,19,34,,
,Alan Horne,,,,25,4,8,0,101,125,75,17,41,69,,
,Alan Johnson,,,,24,6,14,0,171,219,125,25,48,86,,
,Alan Knotts,,,,23,4,2,0,53,53,20,2,14,43,,
,Alay Soler,,,,29,5,5,0,91,94,48,9,32,61,,
,Alberto Bastardo,,,,24,5,9,0,118,133,76,18,46,87,,
,Alberto Castillo-Betancourt,,,,33,2,2,0,38,40,20,5,16,30,,
,Alberto Concepcion,,,,27,1,1,0,19,18,11,2,10,14,,
,Alejandro Sanabia,,,,19,5,9,0,115,130,75,15,49,75,,
,Alex Graman,,,,31,7,12,0,158,178,108,23,58,110,,
,Alex Hale,,,,22,1,2,0,23,26,15,3,10,16,,
,Alex Maestri,,,,23,6,7,0,112,115,65,16,40,82,,
,Alex Mcrobbie,,,,25,2,4,0,50,59,33,7,16,31,,
,Alex Morales,,,,25,1,3,0,41,38,26,5,26,37,,
,Alex Smit,,,,22,4,8,0,103,113,70,18,49,80,,
,Alexander Cobb,,,,20,5,11,0,139,166,96,27,50,81,,
,Alexander Concepcion,,,,23,2,4,0,52,62,37,9,19,39,,
,Alexander Hinshaw,SFN,NL,,26,3,3,0,49,42,22,5,22,51,,
,Alexander Torres,,,,20,4,5,0,84,92,45,7,41,66,,
,Alexandre Periard,,,,21,6,10,0,137,154,89,19,46,77,,
,Alexis Lara,,,,21,2,3,0,41,34,18,2,28,32,,
,Alfredo Figaro,,,,24,7,6,0,107,123,54,7,39,59,,
,Alfredo Gonzalez,,,,28,3,5,0,74,96,53,13,25,45,,
,Alfredo Venegas,,,,22,3,7,0,88,105,56,12,33,59,,
,Allan Simpson,,,,31,2,4,0,50,46,31,6,26,41,,
,Allen Harrington,,,,22,4,4,0,71,68,29,6,18,57,,
,Allen Ponder,,,,24,2,3,0,50,59,30,8,14,36,,
,Alvaro Ortega,,,,22,1,2,0,24,25,16,4,11,18,,
,Amado Rosario,,,,20,2,3,0,41,46,27,4,24,26,,
,Amalio Diaz,,,,21,4,11,0,128,174,101,20,42,63,,
,Amaury Rivas,,,,22,5,10,0,130,141,90,25,62,89,,
,Amaury Telemaco,,,,35,3,4,1,56,54,31,7,18,41,,
,Ambiorix Burgos,,,,25,3,4,6,59,55,31,10,25,58,,
,Anastacio Martinez,,,,29,4,9,0,110,137,84,17,47,63,,
,Anderson Garcia,,,,27,2,5,0,58,71,40,8,18,32,,
,Andrei Lobanov,,,,18,1,1,0,19,18,9,2,6,13,,
,Andres Rosales,,,,20,3,4,0,55,54,32,7,23,39,,
,Andrew Baldwin,SEA,AL,SP,25,6,13,0,157,208,106,22,35,79,,
,Andrew Beattie,,,,30,1,1,0,14,12,7,1,5,10,,
,Andrew Cashner,,,,21,3,4,0,58,61,39,7,34,45,,
,Andrew Cruse,,,,24,3,8,0,99,124,80,24,31,62,,
,Andrew Good,,,,29,3,8,0,97,127,82,19,26,49,,
,Andrew Groves,,,,23,1,4,0,38,46,34,7,24,24,,
,Andrew Hess,,,,23,3,6,0,76,94,60,15,43,44,,
,Andrew Johnston,,,,24,2,5,0,56,68,48,11,18,26,,
,Andrew Kown,,,,25,4,11,0,129,167,105,22,43,61,,
,Andrew Laughter,,,,23,4,4,0,62,70,35,6,26,39,,
,Andrew Liebel,,,,22,1,2,0,29,32,18,6,9,23,,
,Andrew Shive,,,,22,4,2,0,51,55,21,2,24,40,,
,Andrew Sisco,,,,26,2,3,1,47,50,29,7,29,42,,
,Andy Cavazos,,,,27,3,4,0,56,59,37,8,25,41,,
,Andy De la Garza,,,,23,4,5,0,75,75,35,8,18,57,,
,Andy Graham,,,,24,5,9,0,111,139,74,20,33,82,,
,Andy Loomis,,,,22,2,3,0,43,42,22,7,18,46,,
,Andy Mitchell,,,,29,4,9,0,114,147,88,17,42,51,,
,Andy Reichard,,,,23,4,6,0,90,96,45,9,31,68,,
,Andy Santana,,,,24,4,7,0,94,107,71,18,42,63,,
,Andy Schindling,,,,21,1,3,0,40,48,32,10,21,24,,
,Andy Shibilo,,,,31,2,3,0,42,44,27,5,24,33,,
,Andy Shipman,,,,26,3,6,0,76,95,51,9,27,41,,
,Andy Van Hekken,,,,29,4,6,0,84,95,47,11,20,54,,
,Aneury Rodriguez,,,,20,7,12,0,156,188,101,28,44,120,,
,Angel Castro,,,,25,4,9,0,116,140,91,20,42,55,,
,Angel Reyes,,,,21,1,4,0,43,49,34,9,19,32,,
,Anillins Martinez,,,,21,2,3,0,43,42,27,5,31,32,,
,Anthony Bass,,,,20,2,3,0,42,37,18,4,18,38,,
,Anthony Bello,,,,22,6,9,0,131,140,73,13,52,83,,
,Anthony Bradley,,,,23,2,2,0,34,38,19,2,19,22,,
,Anthony Carter,,,,22,5,12,0,147,181,117,38,57,87,,
,Anthony Ortega,LAA,AL,SP,22,6,12,0,146,179,104,20,54,77,,
,Anthony Shawler,,,,21,4,2,0,54,55,21,2,25,41,,
,Anthony Slama,,,,24,5,1,0,53,47,14,2,20,53,,
,Anthony Swarzak,MIN,AL,SP,22,7,9,0,135,163,85,18,45,85,,
,Anthony Tomey,,,,26,3,4,0,56,54,32,7,29,49,,
,Anthony Varvaro,,,,23,3,11,0,123,153,101,23,74,90,,
,Antonio Alfonseca,,,,37,2,3,3,42,51,25,4,19,24,,
,Antonio Bastardo,PHI,NL,SP,22,5,7,0,107,106,63,19,48,95,,
,Antonio Noguera,,,,20,3,12,0,125,160,115,31,52,70,,
,Antonio Osuna,,,,36,2,3,1,43,43,26,5,17,33,,
,Ari Ronick,,,,22,4,7,0,88,92,49,10,35,68,,
,Ariel Brea,,,,19,1,2,0,26,26,17,2,18,17,,
,Arik Hempy,,,,24,1,1,0,17,18,12,2,9,12,,
,Armando Almanza,,,,36,2,5,1,59,63,39,9,22,46,,
,Armando Gabino,MIN,AL,RP,24,4,4,0,65,74,37,7,23,36,,
,Armando Zerpa,,,,21,1,1,0,23,25,13,2,10,17,,
,Arnaldo Munoz,,,,26,2,4,0,48,50,31,6,18,32,,
,Arnie Munoz,,,,27,1,2,1,27,26,18,4,13,20,,
,Arnold Leon,,,,19,2,3,0,39,40,19,3,16,25,,
,Arquimedes Nieto,,,,19,4,6,0,86,91,53,11,37,52,,
,Arthur Santos,,,,26,2,3,0,43,50,28,6,11,21,,
,Arturo Lopez,,,,25,2,4,0,53,59,34,7,19,35,,
,Ashton Mowdy,,,,22,3,7,0,77,85,56,18,45,68,,
,Atahualpa Severino,,,,23,3,5,0,71,66,38,6,37,56,,
,Aubrey Miller,,,,24,4,8,0,94,123,68,19,31,55,,
,Austin Bailey,,,,19,2,3,0,47,54,31,7,18,33,,
,Austin Bibens-Dirkx,,,,23,1,4,0,43,53,30,6,17,27,,
,Austin Chambliss,,,,21,3,2,0,41,42,17,2,14,31,,
,Austin Creps,,,,23,1,4,0,40,55,34,7,18,21,,
,Austin Garrett,,,,21,2,3,0,44,44,26,6,20,36,,
,Austin Hinkle,,,,22,3,3,0,50,51,24,5,26,47,,
,B.J. LaMura,,,RP,27,3,7,0,91,94,62,16,43,69,,
,B.J. Rosenberg,,,,22,3,3,0,43,43,22,8,20,45,,
,Barry Bowden,,,,23,2,3,0,41,45,20,5,17,35,,
,Barry Enright,,,,22,5,9,0,111,129,63,14,32,71,,
,Bartolome Fortunato,,,,28,1,3,0,30,33,22,4,16,22,,
,Bayron Zepeda,,,,20,1,1,0,19,18,10,2,6,15,,
,Beau Jones,,,,21,4,5,0,76,94,55,11,42,56,,
,Beau Vaughan,,,,27,4,3,0,60,70,31,4,23,40,,
,Beltran Perez,,,,26,4,9,0,105,117,68,14,36,68,,
,Ben Dollar,,,,21,1,2,0,27,29,20,6,14,20,,
,Ben Fritz,,,,27,3,10,0,118,159,107,19,46,50,,
,Ben Hendrickson,,,,27,6,12,0,147,173,107,16,57,65,,
,Ben Henry,,,,19,2,3,0,47,51,30,7,19,33,,
,Ben Hornbeck,,,,21,1,4,0,43,46,28,7,27,36,,
,Ben Howard,,,,29,3,5,0,71,75,45,10,23,43,,
,Ben Jukich,CIN,NL,SP,25,8,11,0,168,183,91,17,63,117,,
,Ben Julianel,MIN,AL,RP,28,4,3,0,59,64,30,6,25,46,,
,Ben Pfinsgraff,,,,24,2,4,0,52,60,33,10,11,40,,
,Ben Snyder,SFN,NL,SP,23,6,12,0,150,171,87,21,40,101,,
,Ben Stanczyk,,,,25,2,4,0,52,57,34,8,19,36,,
,Ben Swaggerty,,,,25,3,5,0,64,77,37,6,37,48,,
,Ben Weber,,,,39,2,4,1,49,57,32,7,15,35,,
,Benino Pruneda,,,,19,2,2,0,40,39,20,3,23,34,,
,Bill Edwards,,,,27,2,6,0,67,88,58,9,33,33,,
,Bill Pulsipher,,,,35,8,11,0,166,186,99,22,48,112,,
,Billy Harris,,,,23,3,3,0,57,60,27,8,18,53,,
,Billy Muldowney,,,,23,3,5,0,75,82,51,16,24,53,,
,Billy Petrick,,,,24,2,2,0,34,38,24,6,10,23,,
,Billy Spottiswood,,,,23,4,3,0,64,64,26,4,21,49,,
,Blaine Howell,,,,19,1,1,0,19,19,10,2,7,15,,
,Blaine Neal,PHI,NL,RP,30,2,3,0,44,51,28,7,15,31,,
,Blair Erickson,,,,23,4,3,0,61,56,31,7,31,54,,
,Blair Johnson,,,,24,2,4,0,50,63,37,7,15,27,,
,Blake Beavan,,,,19,5,10,0,128,163,98,28,43,63,,
,Blake Brannon,,,,23,1,3,0,35,35,23,6,19,30,,
,Blake Hawksworth,SLN,NL,SP,25,5,9,0,115,134,77,16,37,72,,
,Blake Johnson,,,,23,4,12,0,131,162,94,21,35,62,,
,Blake Jones,,,,27,2,2,0,37,39,20,4,13,28,,
,Blake King,,,,21,4,7,0,93,93,57,9,64,80,,
,Blake Lalli,,,,25,1,1,0,15,15,8,2,6,13,,
,Blake Martin,,,,22,2,2,0,39,40,19,3,18,34,,
,Blake Maxwell,,,,23,5,7,0,99,124,65,11,23,43,,
,Blake Parker,,,,23,5,3,0,70,62,32,7,32,60,,
,Blake Wood,KCA,AL,SP,22,4,9,0,111,128,70,14,44,75,,
,Bo Hall,,,,27,2,6,0,62,74,55,18,26,47,,
,Bob Keppel,MIN,AL,SP,26,5,11,0,133,153,99,17,48,64,,
,Bob Wickman,,,,40,3,3,19,58,59,25,5,22,43,,
,Bob Zimmermann,,,,26,2,4,0,47,50,32,6,22,28,,
,Bobby Bell,,,,22,3,1,0,40,35,11,2,6,36,,
,Bobby Blevins,,,,23,3,3,0,53,54,26,7,19,46,,
,Bobby Bramhall,,,,23,4,4,0,65,61,29,7,23,53,,
,Bobby Cassevah,,,,22,3,4,0,55,63,31,2,31,33,,
,Bobby Keppel,,,,27,2,4,0,51,57,33,7,19,36,,
,Bobby LaFromboise,,,,22,3,6,0,74,85,43,9,30,49,,
,Bobby Livingston,,,,25,5,10,0,130,163,89,20,31,71,,
,Bobby Madritsch,,,,33,4,8,0,102,106,59,12,38,71,,
,Bobby Paschal,,,,24,1,3,0,31,37,26,6,18,22,,
,Brad Bergesen,,,,22,6,10,0,133,172,89,19,29,59,,
,Brad Clapp,,,,22,5,7,0,102,125,65,11,33,56,,
,Brad Cuthbertson,,,,23,1,3,0,29,33,23,7,16,23,,
,Brad Furnish,,,,23,5,11,0,132,139,98,23,59,81,,
,Brad Halsey,,,,28,4,7,0,93,104,50,11,32,53,,
,Brad Hand,,,,18,3,3,0,55,44,27,5,17,34,,
,Brad Hertzler,,,,22,2,7,0,74,91,54,13,27,40,,
,Brad Hinkle,,,,23,2,4,0,51,62,35,11,22,40,,
,Brad James,HOU,NL,SP,24,5,9,0,114,127,72,14,40,57,,
,Brad Kilby,OAK,AL,RP,25,3,5,0,63,64,34,8,23,44,,
,Brad Knox,,,SP,26,4,14,0,150,179,115,22,48,63,,
,Brad Lincoln,PIT,NL,SP,23,4,7,0,89,105,59,15,23,57,,
,Brad Mcatee,,,,21,3,6,0,71,74,48,6,48,50,,
,Brad Meyers,,,,22,4,7,0,93,99,53,10,35,65,,
,Brad Mills,,,,23,9,9,0,153,153,70,18,63,121,,
,Brad Radke,,,,36,11,10,0,181,200,92,27,36,103,,
,Brad Rulon,,,,22,3,2,0,48,44,19,5,26,48,,
,Brad Salmon,,,,28,4,6,0,83,93,50,9,40,60,,
,Brad Stone,,,,24,3,3,0,57,63,28,5,17,36,,
,Brad Tippett,,,,20,1,2,0,30,35,20,6,10,21,,
,Bradley Holt,,,,21,6,5,0,94,84,46,12,51,89,,
,Bradley Peacock,,,,20,4,11,0,125,130,82,17,55,81,,
,Bradley Reid,,,,20,1,4,0,40,52,38,9,26,23,,
,Brae Wright,,,,24,6,13,0,160,180,113,25,59,93,,
,Brandon Braboy,,,,22,3,5,0,74,87,48,11,35,48,,
,Brandon Claussen,,,,30,4,7,0,95,106,61,15,38,67,,
,Brandon Cooney,,,,22,1,3,0,36,43,25,9,16,30,,
,Brandon Dewing,,,,24,2,5,0,58,72,37,4,25,24,,
,Brandon Dickson,,,,23,6,11,0,147,173,96,18,50,76,,
,Brandon Durden,,,,24,4,11,0,124,172,104,24,33,66,,
,Brandon Erbe,,,,20,5,9,0,119,144,84,22,47,83,,
,Brandon Garner,,,,21,2,4,0,51,59,39,8,30,32,,
,Brandon Gomes,,,,24,4,5,0,73,77,34,8,20,55,,
,Brandon Hamilton,,,,22,3,5,0,68,80,50,10,40,42,,
,Brandon Hynick,,,,23,6,15,0,172,213,131,36,34,89,,
,Brandon Magee,,,,25,5,14,0,161,198,130,26,64,66,,
,Brandon Mann,,,,24,4,12,0,137,177,111,26,54,78,,
,Brandon Miller,,,,23,2,3,0,38,44,21,2,16,22,,
,Brandon Moore,,,,22,1,2,0,22,25,17,6,11,20,,
,Brandon Nall,,,,26,3,3,0,49,51,23,4,15,38,,
,Brandon Puffer,,,,32,3,5,0,70,88,52,11,20,37,,
,Brandon Sisk,,,,23,2,2,0,33,34,14,2,15,29,,
,Brandon Taylor,,,,26,1,1,0,20,20,10,2,9,15,,
,Brandon Timm,,,,23,1,1,0,19,20,11,2,9,14,,
,Brandon Todd,,,,23,3,2,0,41,38,17,3,21,43,,
,Brandon Tuten,,,,22,2,2,0,33,33,17,2,19,26,,
,Brandon Villafuerte,,,RP,32,4,3,0,54,54,24,4,18,40,,
,Brant Rustich,,,,23,4,3,0,54,50,24,3,21,41,,
,Brayan Villareal,,,,20,2,3,0,47,54,31,7,17,31,,
,Brendan Wise,,,,22,2,4,0,55,64,39,7,22,24,,
,Brennan Garr,,,,24,3,3,0,54,58,29,5,28,45,,
,Brent Allar,,,,23,1,2,0,21,23,14,3,11,15,,
,Brent Fisher,,,,20,2,4,0,53,65,32,6,18,34,,
,Brent Johnson,,,,26,1,1,0,19,19,10,2,8,14,,
,Brent Klinger,,,,20,1,1,0,19,18,9,2,7,15,,
,Brent Leach,LAN,NL,RP,25,4,4,0,63,60,30,5,32,51,,
,Brent Lysander,,,,23,1,6,0,59,79,51,11,28,26,,
,Bret Prinz,,,,31,1,3,0,33,36,24,6,15,20,,
,Brett Bordes,,,,24,2,4,0,49,58,35,4,35,28,,
,Brett Campbell,,,,27,2,3,1,37,36,21,4,12,29,,
,Brett Cecil,TOR,AL,SP,22,8,8,0,132,134,62,15,52,113,,
,Brett Durand,,,,22,6,12,0,151,187,105,28,38,98,,
,Brett Harker,,,,24,2,5,0,52,63,45,12,18,29,,
,Brett Hunter,,,,21,1,1,0,19,18,10,2,8,14,,
,Brett Jacobson,,,,21,3,2,0,40,42,15,2,12,29,,
,Brett Jensen,,,,24,2,2,0,36,43,17,4,7,25,,
,Brett Lorin,,,,21,4,6,0,82,88,46,9,45,63,,
,Brett Moorhouse,,,,21,1,1,0,20,20,12,2,8,15,,
,Brett Richardson,,,,20,1,1,0,20,22,11,2,7,14,,
,Brett Robinson,,,,23,2,6,0,66,84,58,18,28,40,,
,Brett Sinkbeil,FLO,NL,SP,23,4,9,0,105,128,77,16,35,57,,
,Brian Akin,,,,26,3,5,0,68,71,43,8,39,56,,
,Brian Baker,,,,25,4,4,0,71,75,35,7,23,45,,
,Brian Bogusevic,HOU,NL,SP,24,3,8,0,99,118,72,17,35,58,,
,Brian Broderick,,,,21,5,7,0,106,121,63,13,27,57,,
,Brian Chambers,,,,22,3,4,0,61,71,38,3,35,33,,
,Brian Cooper,,,,34,4,14,0,147,174,118,23,47,77,,
,Brian Esposito,,,,29,1,2,0,21,23,13,2,8,14,,
,Brian Flores,,,,23,5,10,0,128,157,85,15,61,70,,
,Brian Grening,,,,23,2,3,0,43,49,27,6,22,32,,
,Brian Henderson,,,,26,2,4,0,56,67,38,7,20,27,,
,Brian Holliday,,,,24,3,9,0,107,141,92,16,42,50,,
,Brian Irving,,,,22,2,3,0,42,42,24,3,22,34,,
,Brian Kirwan,,,,21,3,7,0,90,116,71,15,35,48,,
,Brian Lawrence,,,,32,6,9,0,128,166,79,16,32,64,,
,Brian Leach,,,,22,4,6,0,83,94,53,12,34,55,,
,Brian Letko,,,,23,4,7,0,93,101,60,13,44,58,,
,Brian Mazone,LAN,NL,SP,32,5,10,0,127,156,90,25,32,66,,
,Brian Meadows,,,,33,4,5,5,74,86,41,11,19,41,,
,Brian Omogrosso,,,,24,3,5,0,63,67,44,10,30,36,,
,Brian Parker,,,,22,3,5,0,69,86,43,11,30,48,,
,Brian Pettway,,,,25,2,3,0,48,53,27,4,20,28,,
,Brian Rogers,,,,26,4,3,0,65,60,30,7,22,52,,
,Brian Schlitter,,,,22,3,2,0,48,46,21,4,18,43,,
,Brian Shackelford,,,,32,2,4,0,52,56,31,6,20,31,,
,Brian Sikorski,,,,34,2,3,0,44,41,20,6,12,45,,
,Brian Snyder,,,,26,1,1,0,12,11,6,1,4,9,,
,Brian Steinocher,,,,23,3,7,0,91,121,75,13,28,41,,
,Brian Sweeney,,,,35,6,9,1,132,139,67,15,35,79,,
,Brian Wabick,,,,20,4,2,0,49,46,15,2,10,40,,
,Bridger Hunt,,,,23,1,1,0,19,17,9,2,6,15,,
,Britt Reames,,,,35,6,7,0,108,119,59,10,33,71,,
,Brock Huntzinger,,,,20,3,7,0,92,110,67,22,29,52,,
,Brock Till,,,,28,2,3,0,49,56,29,5,18,26,,
,Brodie Downs,,,,29,3,7,0,87,104,56,10,44,49,,
,Brodie Pullen,,,,19,1,1,0,19,18,10,2,8,14,,
,Brooks Dunn,,,,24,4,5,0,77,79,37,5,27,48,,
,Brooks McNiven,,,,27,3,9,0,103,126,73,12,25,43,,
,Bruce Billings,,,,22,7,12,0,164,190,98,23,54,118,,
,Bruce Chen,,,,32,5,7,0,101,119,69,22,39,68,,
,Bryan Augenstein,,,,22,8,9,0,143,156,67,14,31,95,,
,Bryan Dumesnil,,,,24,2,3,0,42,43,21,5,20,38,,
,Bryan Evans,,,,21,3,7,0,87,105,64,16,29,57,,
,Bryan Hallberg,,,,23,2,6,0,69,76,49,13,31,49,,
,Bryan Harris,,,,24,2,6,0,64,80,48,13,19,39,,
,Bryan Henry,,,,23,2,7,0,81,94,64,21,24,45,,
,Bryan Morris,,,,21,6,8,0,114,125,68,15,52,85,,
,Bryan Oland,,,,23,5,2,0,56,43,12,2,13,56,,
