mlbamID,playerName,team,league,defaultPos,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,HBP,SH,SF,G_C,G_1B,G_2B,G_3B,G_SS,G_LF,G_CF,G_RF,G_OF
430961,Carlos Maldonado,BOS,AL,C,53,166,17,42,10,0,3,23,0,0,17,34,1,2,2,,,,,,,,,
430965,Chris Snyder,ARI,NL,C,90,270,37,62,16,0,11,47,0,0,42,67,4,3,4,56,1,0,0,0,0,0,0,0
431094,Aaron Hill,TOR,AL,2B,131,519,71,144,32,1,20,69,5,2,37,75,4,3,4,0,0,156,0,0,0,0,0,0
431138,John Rodriguez,NYA,AL,OF,85,266,38,64,12,1,10,38,0,1,29,69,6,1,2,,,,,,,,,
431143,Edwin Bellorin,KCA,AL,C,77,277,26,78,18,1,5,44,1,1,15,35,2,2,3,2,0,0,0,0,0,0,0,0
431145,Russell Martin,LAN,NL,C,146,517,72,136,24,1,13,64,16,7,76,78,8,1,3,137,0,0,1,0,0,0,0,0
431151,David Wright,NYN,NL,3B,153,578,96,167,39,2,22,93,26,7,83,119,4,0,8,0,0,0,142,0,0,0,0,0
431157,Joey Gathright,TOR,AL,OF,119,387,58,107,10,1,1,28,24,10,34,54,6,9,2,0,0,0,0,0,7,15,2,22
431158,Jeff Bailey,ARI,NL,1B,115,411,65,109,24,3,14,56,4,2,50,93,9,0,3,0,23,0,0,0,2,0,1,3
431159,Kelly Shoppach,TBA,AL,C,86,274,40,63,17,0,14,41,0,0,29,96,10,3,2,81,0,0,0,0,0,0,0,0
431166,Matt Pagnozzi,SLN,NL,C,80,250,21,53,9,0,3,23,1,1,19,64,3,5,2,5,1,0,0,0,0,0,0,0
431167,Larry Broadway,PIT,NL,1B,103,340,38,81,20,1,10,43,1,4,37,86,2,0,3,,,,,,,,,
431171,Casey McGehee,MIL,NL,3B,128,445,55,116,24,1,13,66,0,3,37,80,2,0,5,0,3,22,71,0,0,0,1,1
432928,Luke Scott,BAL,AL,,137,453,65,118,27,2,24,75,2,1,58,104,3,0,2,0,10,0,0,0,26,0,0,26
433217,Andres Blanco,CHN,NL,2B,94,299,34,79,14,2,4,33,5,3,19,35,4,7,3,0,0,40,0,15,0,0,0,0
433477,Andy Green,NYN,NL,2B,92,302,42,70,13,2,7,28,4,2,35,58,3,4,2,0,0,1,1,0,0,0,0,0
433582,Conor Jackson,ARI,NL,OF,100,349,54,95,21,2,10,54,6,1,42,44,4,1,2,0,6,0,0,0,23,0,0,23
433583,Val Majewski,LAA,AL,OF,72,255,33,63,12,2,5,27,5,3,22,49,3,1,1,,,,,,,,,
433590,Jesus Cota,LAA,AL,OF,136,477,56,118,24,1,14,59,2,1,36,90,3,2,3,,,,,,,,,
433591,Joel Guzman,WAS,NL,3B,122,442,46,103,22,1,13,55,3,2,27,98,4,0,4,,,,,,,,,
433597,Mark Teahen,CHA,AL,3B,145,536,75,134,29,3,15,61,9,2,50,120,4,2,2,0,11,3,107,0,0,0,32,32
433697,Robinzon Diaz,DET,AL,C,83,301,28,83,13,1,4,32,2,2,12,25,3,3,2,33,0,0,0,0,0,0,0,0
433898,Jeff Keppinger,HOU,NL,3B,122,423,50,112,21,2,7,40,2,2,36,34,3,8,4,0,0,22,67,11,2,0,0,2
433997,Eric Crozier,BAL,AL,1B,66,230,29,51,8,2,7,30,1,1,25,79,1,1,2,,,,,,,,,
434158,Curtis Granderson,NYA,AL,OF,154,601,102,155,27,10,25,70,19,4,70,132,3,3,2,0,0,0,0,0,0,160,0,160
434338,Joe Dillon,TBA,AL,3B,91,263,43,68,13,1,8,35,4,1,33,42,5,0,4,0,0,2,3,0,0,0,0,0
434498,Jon Weber,NYA,AL,OF,109,411,49,99,24,1,8,46,6,6,39,86,4,1,4,,,,,,,,,
434525,Brad Nelson,SEA,AL,OF,118,398,49,96,20,1,14,52,6,4,46,81,2,0,2,0,0,0,0,0,1,0,1,2
434540,Garrett Jones,PIT,NL,OF,145,546,72,142,34,2,22,79,12,4,45,110,2,0,7,0,30,0,0,0,15,0,39,53
434562,Chris Roberson,ARI,NL,OF,128,443,66,115,22,5,6,53,22,10,31,66,3,3,3,,,,,,,,,
434563,Carlos Ruiz,PHI,NL,C,114,361,44,87,23,1,9,49,3,2,47,48,5,4,2,107,0,0,0,0,0,0,0,0
434567,Geovany Soto,CHN,NL,C,122,414,53,107,27,1,18,73,0,0,53,92,3,1,6,96,0,0,0,0,0,0,0,0
434582,Paul McAnulty,COL,NL,1B,112,368,41,89,26,1,9,50,0,1,45,86,3,0,5,,,,,,,,,
434583,J.J. Furmaniak,TBA,AL,2B,121,411,50,96,19,2,8,45,10,5,31,89,5,3,4,,,,,,,,,
434601,Pedro Lopez,WAS,NL,SS,105,369,43,93,14,1,5,31,3,3,27,50,2,9,3,,,,,,,,,
434604,Mike Morse,WAS,NL,1B,86,302,34,77,17,1,8,43,1,1,21,58,5,1,3,0,11,0,1,0,2,0,3,5
434605,Wladimir Balentien,CIN,NL,OF,117,406,51,94,23,1,16,52,6,3,41,100,2,1,5,0,0,0,0,0,61,0,22,83
434624,Jayson Nix,CHA,AL,2B,105,350,52,86,19,1,13,46,14,4,34,70,4,3,2,0,0,52,12,15,3,0,4,7
434625,Jeff Salazar,BAL,AL,OF,117,361,53,90,16,4,9,44,11,2,41,69,3,2,3,0,0,0,0,0,1,2,1,4
434626,Ryan Shealy,TBA,AL,1B,82,298,33,72,15,0,10,42,0,0,30,72,4,0,3,,,,,,,,,
434630,Eli Whiteside,SFN,NL,C,75,241,26,56,11,2,5,32,1,1,12,60,3,2,2,47,0,0,0,0,0,0,0,0
434633,John Baker,FLO,NL,C,108,358,51,89,22,0,8,48,1,1,42,84,4,1,3,105,0,0,0,0,0,0,0,0
434634,Jason Perry,TBA,AL,OF,85,307,44,70,15,2,13,44,3,0,33,87,7,1,2,,,,,,,,,
434636,Angel Pagan,NYN,NL,OF,82,267,38,69,15,5,5,28,11,3,22,46,0,3,2,0,0,0,0,0,20,61,6,84
434658,Rajai Davis,OAK,AL,OF,116,356,52,94,19,4,4,35,39,11,28,60,5,3,3,0,0,0,0,0,0,113,5,116
434659,Chris Duffy,PHI,NL,OF,48,164,21,39,8,1,3,16,9,2,15,34,2,1,1,0,0,0,0,0,3,5,2,10
434660,Brad Eldred,WAS,NL,1B,101,357,43,79,19,1,16,55,5,3,24,107,8,0,2,,,,,,,,,
434661,Nate McLouth,ATL,NL,OF,133,470,82,115,28,3,18,62,21,4,59,87,9,4,4,0,0,0,0,0,0,129,0,129
434670,Hanley Ramirez,FLO,NL,SS,153,597,115,185,41,4,28,85,40,11,72,104,8,2,4,0,0,0,0,147,0,0,0,0
434681,Pete Orr,WAS,NL,2B,125,368,47,83,13,6,5,36,13,5,22,76,5,5,4,0,0,18,4,0,0,0,1,1
434698,Reid Gorecki,NYA,AL,OF,88,303,44,72,14,2,8,38,11,6,29,70,3,2,3,0,0,0,0,0,22,5,1,28
434703,Brian Myrow,PIT,NL,1B,107,345,49,86,17,1,10,48,1,1,55,78,5,1,5,,,,,,,,,
434704,Delwyn Young,PIT,NL,2B,124,374,48,98,25,2,9,49,2,1,30,81,2,1,2,0,0,53,0,0,4,0,26,30
434705,Jason Repko,LAN,NL,OF,120,408,52,90,17,3,9,35,18,5,31,101,8,2,4,0,0,0,0,0,2,3,3,7
434778,Kendry Morales,LAA,AL,1B,126,465,61,133,31,1,20,75,2,5,33,79,3,0,4,0,152,0,0,0,0,0,0,0
434886,Adam Stern,MIL,NL,OF,90,350,46,82,14,3,3,25,17,6,25,60,2,4,2,,,,,,,,,
434939,Ryan Garko,SEA,AL,1B,133,450,53,117,20,1,15,68,0,1,40,77,16,1,5,0,84,0,0,0,7,0,5,12
435038,Anderson Hernandez,WAS,NL,2B,133,481,58,115,20,4,4,41,10,7,35,77,1,4,2,0,0,74,0,38,1,0,0,1
435041,Carlos Quentin,CHA,AL,OF,122,423,72,108,24,1,24,77,4,2,47,67,19,0,4,0,0,0,0,0,89,0,0,89
435042,Brian Anderson,,,OF,98,281,39,69,17,1,7,31,4,5,25,70,3,2,2,0,0,0,0,0,4,67,17,83
435062,Howie Kendrick,LAA,AL,2B,114,426,61,124,28,3,9,57,12,5,21,74,6,1,2,0,0,95,0,0,0,0,0,0
435063,Mike Napoli,LAA,AL,C,97,315,51,80,17,1,17,51,5,3,42,87,6,1,4,96,0,0,0,0,0,0,0,0
435064,Bobby Wilson,LAA,AL,C,96,342,32,87,19,1,6,43,1,1,23,57,2,3,1,11,1,0,0,0,0,0,0,0
435065,Reggie Willits,LAA,AL,OF,109,323,54,80,13,1,1,28,16,6,45,61,2,8,4,0,0,0,0,0,27,6,10,39
435078,Joaquin Arias,TEX,AL,2B,102,418,53,110,14,4,5,40,19,4,17,48,3,3,3,0,0,2,1,0,0,0,0,0
435079,Ian Kinsler,TEX,AL,2B,134,526,100,143,32,3,24,77,27,4,56,73,6,5,6,0,0,144,0,0,0,0,0,0
435081,Mike Nickeas,NYN,NL,C,59,190,17,41,9,0,2,17,1,1,18,39,3,2,3,,,,,,,,,
435180,Robert Andino,BAL,AL,SS,103,351,42,82,15,3,7,28,8,6,26,80,1,2,3,0,0,8,2,62,1,1,0,2
435181,Jeremy Hermida,BOS,AL,OF,130,449,61,116,26,2,15,57,5,2,51,107,5,1,2,0,0,0,0,0,51,0,81,120
435219,Jack Hannahan,SEA,AL,3B,128,422,46,92,23,1,9,47,3,2,55,115,3,2,4,0,18,1,84,2,0,0,0,0
435220,Ryan Sweeney,OAK,AL,OF,127,463,58,126,25,2,8,51,8,4,44,65,3,2,4,0,0,0,0,0,7,57,85,132
435222,Josh Fields,KCA,AL,3B,118,413,55,100,19,2,15,55,8,5,48,121,3,3,2,0,17,0,49,0,0,0,0,0
435238,Gustavo Molina,BOS,AL,C,83,261,24,60,13,0,4,27,0,2,13,45,2,4,1,,,,,,,,,
435263,Brian McCann,ATL,NL,C,140,494,61,137,37,1,22,88,3,1,51,70,5,2,5,127,0,0,0,0,0,0,0,0
435358,Yuniesky Betancourt,KCA,AL,SS,147,525,61,140,32,4,7,56,5,4,21,48,1,7,5,0,0,0,0,133,0,0,0,0
435401,Skip Schumaker,SLN,NL,2B,146,498,71,140,25,2,6,40,5,3,45,64,2,3,2,0,0,133,0,0,39,6,11,54
435402,Luis Maza,PHI,NL,2B,100,337,40,82,14,2,4,33,1,2,23,52,4,4,3,,,,,,,,,
435408,Omir Santos,NYN,NL,C,91,297,28,68,13,0,5,33,1,1,17,54,4,2,4,91,0,0,0,0,0,0,0,0
435459,George Kottaras,MIL,NL,C,86,285,34,67,20,0,8,33,0,0,36,68,1,1,3,39,0,0,1,0,0,0,0,0
435498,Kenny Perez,COL,NL,1B,91,281,32,76,16,3,4,38,2,1,23,41,1,1,3,,,,,,,,,
435501,Danny Sandoval,COL,NL,SS,96,348,38,94,14,1,5,34,5,3,17,45,2,5,2,,,,,,,,,
435520,Jesus Flores,WAS,NL,C,76,246,26,59,13,1,7,37,0,1,19,63,4,1,2,24,0,0,0,0,0,0,0,0
435522,Neil Walker,PIT,NL,3B,122,446,56,113,31,3,13,63,7,4,33,76,2,2,5,0,0,0,9,0,0,0,0,0
435523,Brian Peterson,NYA,AL,C,58,187,20,45,9,0,4,21,0,1,18,40,2,2,2,,,,,,,,,
435539,Jerry Owens,WAS,NL,OF,121,450,59,113,11,3,3,30,32,12,43,68,2,4,3,0,0,0,0,0,3,4,0,7
435558,Daric Barton,OAK,AL,1B,129,453,68,111,27,3,11,56,2,2,67,67,6,3,4,0,51,0,0,0,0,0,0,0
435559,Kurt Suzuki,OAK,AL,C,136,510,60,132,28,1,11,63,4,2,40,64,8,2,5,135,0,0,0,0,0,0,0,0
435560,Omar Quintanilla,COL,NL,2B,86,250,35,63,17,1,3,24,2,0,24,52,2,5,2,0,0,25,10,13,0,0,0,0
435562,Richie Robnett,NYA,AL,OF,96,347,38,74,16,2,7,31,4,2,27,94,2,0,2,,,,,,,,,
435598,Royce Huffman,TEX,AL,1B,120,434,48,108,25,1,7,49,4,2,47,92,6,1,3,,,,,,,,,
435622,Ian Desmond,WAS,NL,SS,117,429,47,97,22,3,9,37,15,7,37,93,5,5,2,0,0,5,0,17,0,0,1,1
435623,Kevin Frandsen,SFN,NL,2B,95,317,40,84,15,1,6,32,4,3,19,31,10,3,2,0,0,14,0,7,0,0,0,0
435624,John Bowker,SFN,NL,OF,134,464,62,120,24,5,15,65,6,4,46,95,5,1,5,0,4,0,0,0,13,0,5,17
435625,Nate Schierholtz,SFN,NL,OF,125,414,53,115,28,6,11,51,7,3,21,64,4,0,4,0,0,0,0,0,0,0,86,86
435626,Clay Timpner,SFN,NL,OF,120,428,51,110,19,4,5,40,9,8,30,61,3,4,3,,,,,,,,,
435714,Tommy Watkins,MIN,AL,OF,85,250,33,60,11,1,3,25,6,4,21,42,2,5,1,,,,,,,,,
436913,Yurendell de Caster,NYA,AL,3B,93,328,39,79,17,1,9,40,5,4,30,76,7,1,1,,,,,,,,,
439664,John Lindsey,LAN,NL,1B,134,470,59,117,26,1,17,81,0,1,42,110,13,0,3,,,,,,,,,
440251,Ryan Roberts,ARI,NL,2B,121,396,54,100,21,3,10,48,9,3,47,82,3,2,3,0,0,57,19,0,16,0,0,16
440351,Jesus Feliciano,NYN,NL,OF,118,417,45,104,16,1,3,33,8,7,25,46,4,2,3,,,,,,,,,
440361,Norris Hopper,MIL,NL,OF,93,319,38,83,11,2,1,22,14,5,25,30,1,4,2,,,,,,,,,
440803,Javier Colina,CHA,AL,1B,106,370,44,85,18,1,7,39,4,4,24,73,2,1,3,,,,,,,,,
440924,Armando Camacaro,CLE,AL,C,44,142,14,34,6,0,3,17,1,1,8,26,2,2,1,,,,,,,,,
442712,Jason Bowers,TBA,AL,SS,106,363,40,81,16,4,4,32,8,3,27,71,3,3,2,,,,,,,,,
443558,Nelson Cruz,TEX,AL,OF,135,489,79,128,22,2,31,88,17,6,52,123,4,0,3,0,0,0,0,0,2,0,120,122
443559,Sandy Madera,BOS,AL,,40,141,16,38,10,1,4,21,0,1,10,24,2,0,1,,,,,,,,,
444041,Gil Velazquez,BOS,AL,SS,96,302,38,72,19,1,4,30,3,1,18,58,3,4,3,0,0,0,2,4,0,0,0,0
444107,Brett Harper,TOR,AL,,108,376,37,93,22,0,13,50,0,0,19,69,2,0,3,,,,,,,,,
444116,Mel Stocker,SEA,AL,OF,108,316,44,71,12,3,1,19,30,6,26,56,6,7,2,,,,,,,,,
444125,Michael Wilson,SEA,AL,OF,88,325,38,68,12,1,12,40,4,1,31,113,8,0,2,,,,,,,,,
444135,Ryan Theriot,CHN,NL,SS,148,560,85,152,22,4,5,50,24,9,57,72,4,8,3,0,0,0,0,151,0,0,0,0
444348,Drew Meyer,HOU,NL,2B,101,360,44,85,17,2,3,29,5,2,33,72,1,5,2,,,,,,,,,
444351,Kyle Phillips,TOR,AL,C,91,334,29,79,14,0,7,32,0,1,26,62,2,2,2,5,0,0,0,0,0,0,0,0
444355,Joe Gaetti,TEX,AL,OF,84,299,35,65,14,2,10,34,2,2,26,93,4,1,3,,,,,,,,,
444363,Andrew Graham,COL,NL,C,57,168,23,42,7,1,3,18,1,2,14,38,3,2,1,,,,,,,,,
444373,Johnny Washington,LAN,NL,SS,67,214,27,52,12,1,5,23,1,1,18,46,2,2,2,,,,,,,,,
444379,John Jaso,TBA,AL,C,111,388,46,97,15,1,7,42,1,1,45,54,4,1,3,,,,,,,,,
444384,Christian Colonel,BOS,AL,3B,124,444,57,119,32,1,9,62,5,4,34,69,3,0,4,,,,,,,,,
444430,Wyatt Toregas,CLE,AL,C,90,305,28,73,15,0,7,39,1,1,26,60,4,2,4,19,0,0,0,0,0,0,0,0
444448,Brian Bixler,CLE,AL,SS,131,465,64,103,20,4,7,39,16,5,40,138,9,6,2,0,0,5,0,10,0,1,0,1
444481,Emmanuel Garcia,NYN,NL,OF,112,422,45,88,11,3,3,28,17,9,37,93,2,7,3,,,,,,,,,
444487,Angel Flores,DET,AL,C,48,166,15,38,5,0,2,14,1,1,14,29,1,0,1,,,,,,,,,
444489,Manuel Pina,TEX,AL,C,90,325,32,79,16,1,6,34,1,0,17,49,5,2,3,,,,,,,,,
444549,Elvin Polanco,BAL,AL,1B,130,475,35,104,17,0,8,49,1,3,23,110,2,2,4,,,,,,,,,
444555,Raul Reyes,NYN,NL,OF,75,264,24,53,10,4,7,25,3,3,25,70,2,3,1,,,,,,,,,
444566,Valerio Heredia,WAS,NL,3B,44,157,17,33,3,1,1,8,13,4,14,33,1,2,1,,,,,,,,,
444571,Eliezer Zambrano,SFN,NL,C,43,127,14,32,5,2,2,19,1,2,8,20,2,4,2,,,,,,,,,
444835,Edgardo Baez,WAS,NL,OF,107,368,38,79,17,2,8,36,6,7,32,94,2,2,2,,,,,,,,,
444839,Craig Stansberry,SDN,NL,,117,416,49,93,19,3,7,37,8,6,50,81,3,2,3,0,0,0,0,0,0,0,0,0
444843,Andre Ethier,LAN,NL,OF,150,531,75,147,35,3,23,80,5,4,63,92,8,0,6,0,0,0,0,0,0,0,158,158
444844,Jake Fox,OAK,AL,3B,129,455,62,115,28,1,23,78,4,2,33,96,11,0,6,3,7,0,27,0,23,0,3,26
444875,Matt Murton,,,OF,127,422,64,118,28,2,10,60,7,2,41,62,4,1,3,0,0,0,0,0,12,0,5,16
444876,Alcides Escobar,MIL,NL,SS,133,523,72,137,20,5,6,44,31,10,31,71,4,11,4,0,0,0,0,37,0,0,0,0
444882,Josh Whitesell,WAS,NL,1B,122,412,50,97,23,1,15,68,2,2,62,110,6,1,4,0,30,0,0,0,0,0,0,0
444919,Jared Price,CHA,AL,C,62,198,18,39,7,0,6,16,1,0,12,73,3,3,0,,,,,,,,,
444952,Jordan Lennerton,DET,AL,1B,83,307,30,66,16,0,8,36,1,1,39,85,1,0,3,,,,,,,,,
444961,Matt Miller,COL,NL,OF,134,515,72,150,30,4,10,83,3,3,44,72,6,0,7,,,,,,,,,
444962,Dale Mollenhauer,CHA,AL,SS,128,493,56,115,21,3,5,37,17,8,37,86,2,4,2,,,,,,,,,
444969,Jake Opitz,CHN,NL,2B,90,305,36,77,17,3,3,24,4,3,29,49,3,1,2,,,,,,,,,
444981,Ryan Royster,SEA,AL,OF,144,527,46,114,20,2,12,49,9,6,39,140,3,2,3,,,,,,,,,
444983,Deik Scram,DET,AL,OF,118,447,52,97,18,5,10,44,9,4,42,120,2,3,4,,,,,,,,,
445007,Michael Jones,BOS,AL,1B,97,375,40,92,25,1,5,44,1,0,31,69,3,0,2,,,,,,,,,
445010,Fernando Perez,TBA,AL,OF,96,358,54,81,10,4,5,22,22,9,40,98,2,4,1,0,0,0,0,0,5,8,1,14
445011,Douglas Pickens,CLE,AL,C,72,254,21,60,9,1,3,26,2,1,23,46,2,1,1,,,,,,,,,
445055,Jonathan Jay,SLN,NL,OF,106,407,50,104,17,2,6,38,12,6,31,54,6,4,3,,,,,,,,,
445093,Nate Gold,TEX,AL,1B,89,338,44,85,19,1,15,60,0,1,32,79,3,1,4,,,,,,,,,
445095,Jason Pridie,NYN,NL,OF,133,530,65,126,20,7,10,46,21,8,24,105,3,4,5,0,0,0,0,0,0,0,0,0
445152,Adam Pavkovich,LAA,AL,3B,110,393,44,92,22,2,7,44,6,4,27,84,3,4,3,,,,,,,,,
445162,Sean Henry,CIN,NL,OF,114,422,54,102,20,3,11,43,16,8,35,75,5,2,3,,,,,,,,,
445164,Brent Johnson,SEA,AL,OF,109,391,45,93,18,1,4,33,9,8,37,55,8,3,2,,,,,,,,,
445169,Landon Powell,OAK,AL,C,72,254,29,58,9,0,10,36,0,0,31,58,1,0,2,36,6,0,0,0,0,0,0,0
445175,Yusuf Carter,OAK,AL,C,98,361,39,76,14,2,10,39,7,4,23,100,1,1,3,,,,,,,,,
445187,Toddric Johnson,OAK,AL,OF,103,395,34,83,18,1,5,39,3,4,27,84,3,1,3,,,,,,,,,
445195,Travis Metcalf,TEX,AL,3B,118,416,49,97,21,2,10,50,3,2,30,95,3,3,5,,,,,,,,,
445196,Matt Tolbert,MIN,AL,2B,105,367,48,92,16,4,4,34,11,4,26,55,2,7,3,0,1,36,27,3,0,0,0,0
445270,David Paisano,TEX,AL,OF,100,397,51,87,20,1,5,34,11,6,25,92,9,2,1,,,,,,,,,
445276,Kenley Jansen,LAN,NL,C,51,169,15,35,9,0,5,18,1,1,13,43,1,2,0,,,,,,,,,
445584,Matt Tupman,KCA,AL,C,80,276,26,71,12,1,2,31,1,1,23,37,1,3,3,,,,,,,,,
445615,Max Ramirez,TEX,AL,C,40,127,19,32,6,0,5,20,0,0,15,29,3,1,1,,,,,,,,,
445922,Marcos Cabral,HOU,NL,SS,110,414,44,97,21,2,6,38,2,2,36,81,3,2,3,,,,,,,,,
445928,Drew Macias,ARI,NL,OF,139,453,51,96,19,2,7,40,7,6,59,87,5,1,3,0,0,0,0,0,17,6,7,30
445933,Bryan Lahair,CHN,NL,1B,128,486,60,119,28,1,16,65,1,3,43,123,2,1,2,,,,,,,,,
445945,Ian Bladergroen,SEA,AL,1B,108,389,37,84,19,3,6,42,1,0,31,96,6,1,5,,,,,,,,,
445988,Martin Prado,ATL,NL,2B,117,404,55,115,27,2,7,43,3,3,34,51,2,6,3,0,29,63,41,0,0,0,1,1
446001,Jonel Pacheco,PIT,NL,OF,127,464,54,113,21,1,11,50,12,8,30,99,4,1,4,,,,,,,,,
446037,Brendan Monaghan,BAL,AL,C,51,152,17,34,7,1,3,19,2,1,14,36,1,1,1,,,,,,,,,
446041,John Purdom,FLO,NL,C,57,186,16,44,10,0,4,30,1,1,14,34,2,2,2,,,,,,,,,
446088,Adrian Casanova,DET,AL,C,54,169,16,34,5,1,2,17,0,1,12,48,3,1,2,,,,,,,,,
446132,Michael Hollimon,DET,AL,SS,84,315,43,70,14,3,9,34,6,3,33,90,2,3,3,,,,,,,,,
446192,Adam Moore,SEA,AL,C,116,437,43,105,22,1,10,49,1,1,32,88,7,1,3,6,0,0,0,0,0,0,0,0
446201,Robert Felmy,SFN,NL,OF,119,426,50,103,21,3,7,49,12,8,27,72,6,3,2,,,,,,,,,
446208,Luis Martinez,SDN,NL,C,86,296,26,58,11,0,3,21,1,1,36,66,3,2,1,,,,,,,,,
446233,Archie Gilbert,OAK,AL,OF,117,454,58,105,16,3,4,35,24,15,41,62,9,1,2,,,,,,,,,
446234,Anthony Jackson,COL,NL,OF,111,432,61,106,16,6,4,35,24,6,32,83,6,5,3,,,,,,,,,
446258,Jason Corder,TBA,AL,OF,61,233,21,55,15,1,4,30,1,1,13,39,3,1,1,,,,,,,,,
446263,Lucas Duda,NYN,NL,1B,109,403,36,88,21,2,9,39,1,4,52,94,4,1,3,,,,,,,,,
446270,Brian Friday,PIT,NL,SS,89,347,40,83,16,2,4,28,7,7,31,63,7,4,1,,,,,,,,,
446307,Andrew Walker,PIT,NL,OF,51,186,19,43,9,1,3,19,0,1,15,41,1,1,2,,,,,,,,,
446308,Matt Wieters,BAL,AL,C,135,488,62,142,21,2,22,69,1,1,57,89,2,1,4,86,0,0,0,0,0,0,0,0
446311,Adam Zornes,SDN,NL,C,54,190,18,34,11,1,4,17,1,1,22,61,1,1,1,,,,,,,,,
446319,Collin DeLome,HOU,NL,OF,114,426,50,91,16,6,13,42,10,5,30,129,8,2,2,,,,,,,,,
446320,Greg Desme,OAK,AL,OF,93,355,42,73,16,2,13,35,18,4,32,104,4,1,2,,,,,,,,,
446328,Carlos Guzman,NYN,NL,OF,115,428,37,90,17,2,10,39,7,4,28,111,3,1,3,,,,,,,,,
446329,Taylor Harbin,ARI,NL,SS,104,428,49,110,27,3,9,49,5,5,21,67,5,2,3,,,,,,,,,
446334,Evan Longoria,TBA,AL,3B,135,501,77,132,32,1,28,87,7,0,62,108,7,0,6,0,0,0,151,0,0,0,0,0
446335,Erick Monzon,SEA,AL,2B,76,259,22,53,8,1,4,20,6,2,20,73,0,4,2,,,,,,,,,
446345,Michael Taylor,OAK,AL,OF,111,418,49,106,23,3,14,57,13,6,37,76,5,0,3,,,,,,,,,
446359,Zachary Cozart,CIN,NL,SS,108,398,50,97,19,3,12,40,5,2,37,72,6,3,3,,,,,,,,,
446373,Thomas Manzella,HOU,NL,SS,123,479,51,117,24,4,6,42,9,5,34,94,2,6,3,0,0,0,0,2,0,0,0,0
446377,Andres Perez,LAN,NL,OF,57,210,20,48,11,1,4,23,4,4,11,46,1,0,1,,,,,,,,,
446381,Darwin Barney,CHN,NL,SS,112,390,44,100,19,2,3,40,7,2,28,56,1,3,4,,,,,,,,,
446382,Brian Barton,LAN,NL,OF,121,389,45,89,14,3,8,40,14,6,42,106,10,3,3,0,0,0,0,0,0,0,1,1
446386,Brandon Guyer,CHN,NL,OF,93,338,44,86,21,2,6,34,17,6,22,57,7,2,4,,,,,,,,,
446394,James Boone,PIT,NL,OF,68,240,24,53,10,1,5,25,3,2,18,66,4,1,2,,,,,,,,,
446395,Corey Brown,OAK,AL,OF,90,343,34,67,16,2,10,37,6,2,31,108,3,1,2,,,,,,,,,
446411,Seth Loman,CHA,AL,1B,114,414,44,89,16,1,20,51,0,1,27,123,16,1,2,,,,,,,,,
446422,Michael Griffin,CIN,NL,3B,121,438,47,106,23,3,7,38,8,5,19,76,4,3,3,,,,,,,,,
446428,Brendan Katin,MIL,NL,OF,124,435,52,93,26,3,19,69,3,2,30,142,7,1,3,,,,,,,,,
446469,Pedro Powell,WAS,NL,OF,100,333,36,72,7,2,1,20,31,10,27,72,2,8,2,,,,,,,,,
446474,Edwin Maysonet,HOU,NL,2B,110,347,40,82,17,1,5,29,5,2,28,72,3,6,3,0,0,15,7,3,0,0,0,0
446481,Sean Rodriguez,TBA,AL,2B,127,464,68,109,23,2,19,62,9,3,45,119,12,3,3,0,0,5,0,0,3,2,2,7
446541,Patrick Breen,LAA,AL,OF,70,233,27,46,8,1,6,24,3,4,26,81,3,0,1,,,,,,,,,
446547,Gabriel Suarez,HOU,NL,3B,47,167,19,36,6,1,2,12,1,1,13,49,1,2,1,,,,,,,,,
446574,Tyler Johnson,SEA,AL,OF,82,287,29,55,14,2,7,25,12,7,23,99,3,1,2,,,,,,,,,
446621,Rex Rundgren,COL,NL,2B,87,280,28,67,9,1,2,23,1,2,15,54,2,5,3,,,,,,,,,
446653,Jose Lobaton,TBA,AL,C,84,283,25,56,12,1,6,24,0,1,30,78,1,3,4,6,0,1,0,0,0,0,0,0
446858,Kevin Howard,SLN,NL,3B,106,386,42,90,17,1,8,40,4,4,36,55,2,3,1,,,,,,,,,
446868,Wilkin Castillo,CIN,NL,,91,315,33,80,17,1,6,30,7,5,15,48,3,6,2,0,0,0,0,0,0,0,0,0
446928,Joe Inglett,MIL,NL,OF,101,357,48,99,16,5,4,40,8,6,31,57,4,8,2,0,0,3,0,0,14,1,11,26
447730,Jeramy Laster,DET,AL,OF,105,382,36,69,14,2,13,38,5,6,24,150,3,1,3,,,,,,,,,
447736,Chris Dickerson,CIN,NL,OF,119,390,57,93,17,5,13,43,19,6,54,118,4,3,2,0,0,0,0,0,37,27,20,77
447747,Greg Picart,PIT,NL,2B,74,257,24,66,12,2,3,23,3,6,18,36,4,3,2,,,,,,,,,
447761,Brandon Jones,ATL,NL,OF,126,461,55,115,28,3,12,64,9,5,50,101,2,2,6,0,0,0,0,0,4,0,0,4
447816,Angel Sanchez,BOS,AL,SS,122,454,54,106,21,3,5,43,3,4,34,74,3,8,3,,,,,,,,,
447825,Abel Nieves,LAA,AL,,89,304,32,68,12,1,3,28,2,5,36,72,1,2,1,,,,,,,,,
447827,Kyle Peter,DET,AL,OF,64,235,33,53,6,1,1,17,17,5,28,47,3,2,2,,,,,,,,,
