mlbamID,playerName,team,league,defaultPos,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,HBP,G_C,G_1B,G_2B,G_3B,G_SS,G_LF,G_CF,G_RF,G_OF
434525,Brad Nelson,SEA,AL,OF,97,275,27,64,12,1,10,35,0,0,21,67,2,0,0,0,0,0,1,0,1,2
434540,Garrett Jones,PIT,NL,OF,144,500,68,135,30,2,23,81,8,4,38,106,2,0,30,0,0,0,15,0,39,53
434562,Chris Roberson,ARI,NL,OF,128,374,51,96,17,3,5,39,15,9,26,63,3,,,,,,,,,
434563,Carlos Ruiz,PHI,NL,C,113,349,41,90,22,1,9,48,2,2,39,47,4,107,0,0,0,0,0,0,0,0
434567,Geovany Soto,CHN,NL,C,119,377,47,100,22,1,16,62,0,0,49,88,3,96,0,0,0,0,0,0,0,0
434582,Paul McAnulty,COL,NL,1B,115,344,40,87,20,1,12,49,0,1,43,83,3,,,,,,,,,
434583,J.J. Furmaniak,TBA,AL,2B,118,361,42,85,17,2,8,37,6,4,27,82,4,,,,,,,,,
434598,Miguel Negron,CHA,AL,OF,116,378,37,94,18,2,5,39,10,8,28,67,1,,,,,,,,,
434601,Pedro Lopez,WAS,NL,SS,107,340,37,88,17,1,3,29,2,3,24,52,2,,,,,,,,,
434604,Mike Morse,WAS,NL,1B,122,378,46,103,22,2,13,63,2,1,27,78,5,0,11,0,1,0,2,0,3,5
434605,Wladimir Balentien,CIN,NL,OF,116,374,56,97,21,1,19,61,5,4,42,92,2,0,0,0,0,0,61,0,22,83
434624,Jayson Nix,CHA,AL,2B,108,333,51,82,17,1,12,42,10,4,32,77,4,0,0,52,12,15,3,0,4,7
434625,Jeff Salazar,BAL,AL,OF,113,327,50,83,15,4,8,39,8,3,36,67,2,0,0,0,0,0,1,2,1,4
434626,Ryan Shealy,TBA,AL,1B,107,359,42,85,18,1,12,51,0,0,40,98,5,,,,,,,,,
434630,Eli Whiteside,SFN,NL,C,89,258,26,59,12,1,6,33,1,1,13,68,3,47,0,0,0,0,0,0,0,0
434633,John Baker,FLO,NL,C,109,341,48,86,19,1,8,44,1,1,38,85,4,105,0,0,0,0,0,0,0,0
434634,Jason Perry,TBA,AL,OF,107,345,48,77,16,2,14,46,2,1,36,110,6,,,,,,,,,
434635,Ambiorix Concepcion,BAL,AL,OF,125,387,36,86,20,2,6,40,11,6,19,94,2,,,,,,,,,
434636,Angel Pagan,NYN,NL,OF,102,292,45,80,16,5,6,30,9,5,24,51,1,0,0,0,0,0,20,61,6,84
434658,Rajai Davis,OAK,AL,OF,123,341,48,91,18,3,4,30,31,11,26,60,4,0,0,0,0,0,0,113,5,116
434659,Chris Duffy,PHI,NL,OF,101,337,45,82,17,2,5,29,16,6,33,78,5,0,0,0,0,0,3,5,2,10
434660,Brad Eldred,WAS,NL,1B,106,340,41,78,17,1,17,53,3,3,22,104,6,,,,,,,,,
434661,Nate McLouth,ATL,NL,OF,133,428,80,112,26,2,17,55,16,4,52,83,8,0,0,0,0,0,0,129,0,129
434670,Hanley Ramirez,FLO,NL,SS,152,603,118,192,40,4,28,81,36,11,62,105,8,0,0,0,0,147,0,0,0,0
434681,Pete Orr,WAS,NL,2B,126,304,41,76,13,4,5,30,8,5,18,63,4,0,0,18,4,0,0,0,1,1
434682,Luis Hernandez,KCA,AL,SS,111,330,33,85,15,2,2,30,3,3,18,46,2,0,0,8,5,23,0,0,0,0
434698,Reid Gorecki,NYA,AL,OF,120,365,48,88,19,3,9,43,11,7,31,90,3,0,0,0,0,0,22,5,1,28
434703,Brian Myrow,PIT,NL,1B,107,307,41,83,17,1,10,45,1,1,46,71,4,,,,,,,,,
434704,Delwyn Young,PIT,NL,2B,129,376,51,96,22,2,9,49,1,1,31,88,3,0,0,53,0,0,4,0,26,30
434705,Jason Repko,LAN,NL,OF,126,357,51,83,17,3,8,31,13,6,30,94,6,0,0,0,0,0,2,3,3,7
434778,Kendry Morales,LAA,AL,1B,133,465,62,131,29,1,22,78,2,4,28,88,3,0,152,0,0,0,0,0,0,0
434886,Adam Stern,MIL,NL,OF,111,380,50,96,18,3,4,28,15,8,26,67,3,,,,,,,,,
434938,Javi Herrera,WAS,NL,C,93,245,25,54,12,1,4,25,2,2,28,60,4,,,,,,,,,
434939,Ryan Garko,SEA,AL,1B,130,441,53,118,22,1,17,72,0,1,37,74,14,0,84,0,0,0,7,0,5,12
435038,Anderson Hernandez,WAS,NL,2B,132,445,54,113,21,4,4,36,8,6,34,75,1,0,0,74,0,38,1,0,0,1
435041,Carlos Quentin,CHA,AL,OF,123,415,70,111,24,1,23,76,3,2,43,66,17,0,0,0,0,0,89,0,0,89
435042,Brian Anderson,,,OF,119,288,39,68,15,1,8,30,4,5,26,75,3,0,0,0,0,0,4,67,17,83
435062,Howie Kendrick,LAA,AL,2B,122,448,63,132,30,3,10,60,11,5,20,80,6,0,0,95,0,0,0,0,0,0
435063,Mike Napoli,LAA,AL,C,111,340,54,87,17,1,19,53,4,3,42,93,6,96,0,0,0,0,0,0,0,0
435064,Bobby Wilson,LAA,AL,C,107,331,30,81,19,1,6,41,1,1,22,63,2,11,1,0,0,0,0,0,0,0
435065,Reggie Willits,LAA,AL,OF,116,313,53,77,15,1,2,26,12,6,45,66,2,0,0,0,0,0,27,6,10,39
435078,Joaquin Arias,TEX,AL,2B,124,454,55,124,20,6,5,46,17,6,19,58,3,0,0,2,1,0,0,0,0,0
435079,Ian Kinsler,TEX,AL,2B,138,531,97,146,30,3,23,74,23,4,56,76,6,0,0,144,0,0,0,0,0,0
435081,Mike Nickeas,NYN,NL,C,91,250,21,54,12,1,3,23,1,1,24,58,3,,,,,,,,,
435180,Robert Andino,BAL,AL,SS,115,373,48,91,19,4,6,30,8,7,27,87,2,0,0,8,2,62,1,1,0,2
435181,Jeremy Hermida,BOS,AL,OF,130,441,56,118,21,2,13,51,4,2,44,97,5,0,0,0,0,0,51,0,81,120
435198,Tim Gradoville,PHI,NL,C,51,132,12,27,6,0,2,12,1,1,7,40,1,,,,,,,,,
435219,Jack Hannahan,SEA,AL,3B,129,395,43,87,21,1,8,45,2,2,53,121,3,0,18,1,84,2,0,0,0,0
435220,Ryan Sweeney,OAK,AL,OF,132,447,57,125,27,2,7,52,6,5,41,67,3,0,0,0,0,0,7,57,85,132
435222,Josh Fields,KCA,AL,3B,119,393,53,97,20,2,13,49,6,4,46,114,3,0,17,0,49,0,0,0,0,0
435238,Gustavo Molina,BOS,AL,C,103,284,22,64,14,0,5,26,1,1,15,51,3,,,,,,,,,
435263,Brian McCann,ATL,NL,C,142,498,62,144,37,1,22,93,2,1,47,74,5,127,0,0,0,0,0,0,0,0
435358,Yuniesky Betancourt,KCA,AL,SS,145,509,60,139,29,4,7,50,4,4,20,46,2,0,0,0,0,133,0,0,0,0
435401,Skip Schumaker,SLN,NL,2B,144,459,64,134,27,2,6,38,4,3,41,61,2,0,0,133,0,0,39,6,11,54
435402,Luis Maza,PHI,NL,2B,100,292,36,73,15,3,4,31,1,1,21,50,3,,,,,,,,,
435408,Pito Santos,NYN,NL,C,99,287,26,71,15,1,5,34,0,1,17,54,3,91,0,0,0,0,0,0,0,0
435459,George Kottaras,MIL,NL,C,105,310,39,73,18,1,10,38,0,0,43,82,2,39,0,0,1,0,0,0,0,0
435498,Kenny Perez,COL,NL,1B,105,287,31,75,16,2,4,35,2,2,23,45,1,,,,,,,,,
435501,Danny Sandoval,COL,NL,SS,106,336,30,87,16,1,4,31,3,2,16,45,2,,,,,,,,,
435520,Jesus Flores,WAS,NL,C,106,308,33,76,16,1,9,43,0,1,24,80,4,24,0,0,0,0,0,0,0,0
435522,Neil Walker,PIT,NL,3B,120,385,48,99,24,3,11,53,6,4,27,76,2,0,0,0,9,0,0,0,0,0
435523,Brian Peterson,NYA,AL,C,88,242,21,52,11,1,4,21,0,1,20,61,2,,,,,,,,,
435539,Jerry Owens,WAS,NL,OF,120,409,58,109,16,4,3,32,23,10,41,64,2,0,0,0,0,0,3,4,0,7
435558,Daric Barton,OAK,AL,1B,131,429,66,109,26,3,10,55,2,2,65,75,6,0,51,0,0,0,0,0,0,0
435559,Kurt Suzuki,OAK,AL,C,137,491,60,134,29,1,11,65,3,2,37,61,7,135,0,0,0,0,0,0,0,0
435560,Omar Quintanilla,COL,NL,2B,105,286,40,72,17,1,4,26,1,1,28,68,2,0,0,25,10,13,0,0,0,0
435562,Richie Robnett,NYA,AL,OF,107,338,38,75,18,2,7,31,3,2,25,98,2,,,,,,,,,
435598,Royce Huffman,TEX,AL,1B,114,374,39,89,21,0,6,40,2,1,41,88,5,,,,,,,,,
435622,Ian Desmond,WAS,NL,SS,121,374,42,96,21,3,8,33,13,7,31,88,3,0,0,5,0,17,0,0,1,1
435623,Kevin Frandsen,SFN,NL,2B,124,375,47,102,20,2,7,38,3,3,22,39,10,0,0,14,0,7,0,0,0,0
435624,John Bowker,SFN,NL,OF,134,417,56,114,22,4,15,61,4,4,43,88,4,0,4,0,0,0,13,0,5,17
435625,Nate Schierholtz,SFN,NL,OF,127,398,50,113,24,5,11,49,6,3,19,68,4,0,0,0,0,0,0,0,86,86
435626,Clay Timpner,SFN,NL,OF,121,390,46,97,18,3,5,34,7,6,28,61,2,,,,,,,,,
435714,Tommy Watkins,MIN,AL,OF,102,274,32,64,14,1,3,26,4,4,23,52,2,,,,,,,,,
436913,Yurendell DeCaster,NYA,AL,3B,107,342,37,83,19,1,10,42,4,3,27,86,5,,,,,,,,,
439664,John Lindsey,LAN,NL,1B,127,399,46,93,19,1,14,60,0,1,35,107,10,,,,,,,,,
440251,Ryan Roberts,ARI,NL,2B,118,355,47,93,19,2,9,42,7,3,47,73,3,0,0,57,19,0,16,0,0,16
440351,Jesus Feliciano,NYN,NL,OF,120,365,39,101,19,1,3,33,5,5,20,42,3,,,,,,,,,
440361,Norris Hopper,MIL,NL,OF,111,331,41,94,15,2,2,25,11,5,25,30,2,,,,,,,,,
440803,Javier Colina,CHA,AL,1B,112,320,32,73,16,1,6,30,2,2,18,66,2,,,,,,,,,
440924,Armando Camacaro,CLE,AL,C,40,108,10,24,5,0,2,12,1,1,6,21,1,,,,,,,,,
442712,Jason Bowers,TBA,AL,SS,103,304,28,67,14,2,3,23,5,3,21,64,3,,,,,,,,,
443558,Nelson Cruz,TEX,AL,OF,134,453,71,119,21,2,27,78,12,5,46,119,4,0,0,0,0,0,2,0,120,122
443559,Sandy Madera,BOS,AL,,76,225,21,55,11,1,5,27,1,1,16,45,2,,,,,,,,,
444041,Gil Velazquez,BOS,AL,SS,100,274,31,63,12,1,3,25,2,2,17,56,2,0,0,0,2,4,0,0,0,0
444107,Brett Harper,TOR,AL,,111,339,35,85,17,1,14,47,0,0,15,68,2,,,,,,,,,
444116,Mel Stocker,SEA,AL,OF,112,266,35,62,13,3,1,15,19,6,19,50,4,,,,,,,,,
444125,Mike Wilson,SEA,AL,OF,108,344,38,70,14,1,11,38,3,2,31,127,7,,,,,,,,,
444135,Ryan Theriot,CHN,NL,SS,145,529,78,148,23,4,5,44,19,8,53,72,4,0,0,0,0,151,0,0,0,0
444348,Drew Meyer,HOU,NL,2B,111,345,42,83,18,2,3,27,3,3,34,75,1,,,,,,,,,
444351,Kyle Phillips,TOR,AL,C,103,320,26,76,14,1,7,34,0,0,23,71,2,5,0,0,0,0,0,0,0,0
444355,Joe Gaetti,TEX,AL,OF,106,328,38,70,14,2,11,36,2,2,29,115,4,,,,,,,,,
444379,John Jaso,TBA,AL,C,109,328,39,83,17,1,6,37,1,1,39,52,3,,,,,,,,,
444384,Christian Colonel,BOS,AL,3B,123,386,47,102,22,1,9,48,3,3,30,66,3,,,,,,,,,
444430,Wyatt Toregas,CLE,AL,C,97,283,27,67,15,0,7,36,1,1,23,63,3,19,0,0,0,0,0,0,0,0
444432,Mark Trumbo,LAA,AL,1B,134,413,34,97,22,2,9,44,4,4,21,96,2,,,,,,,,,
444448,Brian Bixler,CLE,AL,SS,131,418,55,102,20,5,7,37,12,5,34,138,7,0,0,5,0,10,0,1,0,1
444453,Russell Canzler,CHN,NL,1B,124,326,32,76,17,1,6,34,4,5,24,79,2,,,,,,,,,
444481,Emmanuel Garcia,NYN,NL,OF,130,409,43,92,16,3,3,30,14,9,31,105,2,,,,,,,,,
444489,Manuel Pina,TEX,AL,C,86,251,20,57,12,1,3,22,0,0,11,51,3,,,,,,,,,
444835,Edgardo Baez,WAS,NL,OF,110,308,31,70,15,2,6,29,5,6,26,87,2,,,,,,,,,
444839,Craig Stansberry,SDN,NL,,122,386,51,91,22,3,7,38,6,5,47,86,3,0,0,0,0,0,0,0,0,0
444843,Andre Ethier,LAN,NL,OF,149,506,72,141,33,3,21,78,4,4,52,93,7,0,0,0,0,0,0,0,158,158
444844,Jake Fox,OAK,AL,3B,128,405,54,104,24,2,17,62,2,2,26,87,9,3,7,0,27,0,23,0,3,26
444875,Matt Murton,,,OF,129,397,55,105,23,2,9,48,5,2,37,67,4,0,0,0,0,0,12,0,5,16
444876,Alcides Escobar,MIL,NL,SS,136,453,61,127,21,5,4,43,25,11,25,75,4,0,0,0,0,37,0,0,0,0
444882,Josh Whitesell,WAS,NL,1B,119,359,42,86,18,1,12,52,1,1,48,104,4,0,30,0,0,0,0,0,0,0
444919,Jared Price,CHA,AL,C,58,160,13,30,6,0,4,10,0,0,8,59,2,,,,,,,,,
444961,Matt Miller,COL,NL,OF,133,479,62,129,27,4,9,74,2,2,39,84,4,,,,,,,,,
444983,Deik Scram,DET,AL,OF,128,404,44,90,19,4,8,37,6,3,34,119,2,,,,,,,,,
445010,Fernando Perez,TBA,AL,OF,116,387,59,95,17,5,5,27,19,10,43,116,2,0,0,0,0,0,5,8,1,14
445055,Jonathan Jay,SLN,NL,OF,122,404,50,111,22,3,7,43,9,6,28,61,6,,,,,,,,,
445093,Nate Gold,TEX,AL,1B,111,374,45,88,19,1,14,56,1,1,38,98,3,,,,,,,,,
445095,Jason Pridie,NYN,NL,OF,132,455,54,115,21,6,9,43,14,7,19,97,3,0,0,0,0,0,0,0,0,0
445152,Adam Pavkovich,LAA,AL,3B,111,347,38,77,18,2,7,37,4,3,25,84,2,,,,,,,,,
445162,Sean Henry,CIN,NL,OF,121,374,44,96,19,3,9,39,13,8,28,72,4,,,,,,,,,
445164,Brent Johnson,SEA,AL,OF,109,342,36,78,17,1,4,28,6,5,30,54,5,,,,,,,,,
445169,Landon Powell,OAK,AL,C,101,313,38,72,13,1,13,44,0,0,39,81,1,36,6,0,0,0,0,0,0,0
445195,Travis Metcalf,TEX,AL,3B,123,382,44,87,19,1,9,43,2,2,28,95,3,,,,,,,,,
445196,Matt Tolbert,MIN,AL,2B,120,375,47,97,19,4,5,39,9,5,28,64,2,0,1,36,27,3,0,0,0,0
445199,Jordan Parraz,KCA,AL,OF,116,359,39,91,20,2,5,34,8,8,31,75,6,,,,,,,,,
445584,Matt Tupman,KCA,AL,C,91,278,24,68,12,1,2,30,0,1,22,41,2,,,,,,,,,
445599,Scott Moore,BAL,AL,3B,114,348,43,88,21,2,14,54,3,3,31,84,6,,,,,,,,,
445615,Max Ramirez,TEX,AL,C,105,318,33,74,14,1,7,36,1,1,37,100,4,,,,,,,,,
445922,Marcos Cabral,HOU,NL,SS,123,367,35,85,18,2,5,32,1,2,28,80,3,,,,,,,,,
445928,Drew Macias,ARI,NL,OF,140,396,45,93,22,2,7,40,5,5,49,83,4,0,0,0,0,0,17,6,7,30
445933,Bryan Lahair,CHN,NL,1B,126,433,49,103,23,1,14,57,1,1,37,128,2,,,,,,,,,
445988,Martin Prado,ATL,NL,2B,126,405,55,120,28,2,8,47,2,3,35,53,2,0,29,63,41,0,0,0,1,1
446001,Jonel Pacheco,PIT,NL,OF,128,381,40,91,18,1,8,35,7,6,22,91,3,,,,,,,,,
446041,John Purdom,FLO,NL,C,96,255,19,55,12,1,4,31,1,1,17,57,2,,,,,,,,,
446044,Joshua Rodriguez,CLE,AL,SS,122,387,43,84,16,4,5,33,7,6,45,110,2,,,,,,,,,
446088,Adrian Casanova,DET,AL,C,57,145,10,28,6,1,1,13,0,0,8,46,2,,,,,,,,,
446111,Paco Figueroa,BAL,AL,2B,95,304,38,77,18,3,2,21,9,7,26,56,3,,,,,,,,,
446132,Mike Hollimon,DET,AL,SS,111,344,42,75,16,4,9,33,5,3,35,111,2,,,,,,,,,
446192,Adam Moore,SEA,AL,C,120,383,38,95,21,1,9,44,1,1,26,82,5,6,0,0,0,0,0,0,0,0
446201,Robert Felmy,SFN,NL,OF,126,370,37,90,18,2,5,37,7,6,20,69,4,,,,,,,,,
446208,Luis Martinez,SDN,NL,C,94,260,22,55,13,1,2,20,1,1,21,70,3,,,,,,,,,
446224,Christopher Denove,CIN,NL,C,73,185,15,44,10,0,3,20,1,1,14,38,2,,,,,,,,,
446233,Archie Gilbert,OAK,AL,OF,119,375,46,91,17,3,3,27,15,11,31,57,5,,,,,,,,,
446234,Anthony Jackson,COL,NL,OF,121,382,46,92,16,4,3,27,17,7,26,75,4,,,,,,,,,
446263,Lucas Duda,NYN,NL,1B,129,397,35,90,20,2,7,39,2,2,43,113,4,,,,,,,,,
446270,Brian Friday,PIT,NL,SS,110,362,38,89,18,2,4,29,6,6,31,75,5,,,,,,,,,
446276,Joshua Horton,OAK,AL,SS,125,419,46,99,17,3,3,36,3,3,36,76,2,,,,,,,,,
446283,Danny Lehmann,MIN,AL,C,81,204,14,47,10,1,1,12,1,1,13,32,2,,,,,,,,,
446308,Matt Wieters,BAL,AL,C,135,443,54,123,24,3,15,62,0,0,43,98,2,86,0,0,0,0,0,0,0,0
446319,Collin DeLome,HOU,NL,OF,125,390,49,87,16,5,11,37,8,6,25,133,5,,,,,,,,,
446329,Taylor Harbin,ARI,NL,SS,133,452,45,108,21,3,7,38,6,7,16,95,5,,,,,,,,,
446334,Evan Longoria,TBA,AL,3B,138,484,76,134,31,1,26,87,6,1,53,113,6,0,0,0,151,0,0,0,0,0
446335,Erick Monzon,SEA,AL,2B,103,301,24,60,12,2,4,23,5,3,22,91,1,,,,,,,,,
446345,Michael Taylor,OAK,AL,OF,116,375,43,99,22,3,11,47,9,6,25,74,4,,,,,,,,,
446359,Zack Cozart,CIN,NL,SS,131,411,50,101,21,2,8,44,5,3,39,86,5,,,,,,,,,
446373,Tommy Manzella,HOU,NL,SS,128,410,43,101,22,3,5,36,6,4,28,91,2,0,0,0,0,2,0,0,0,0
446381,Darwin Barney,CHN,NL,SS,133,385,37,99,20,2,3,37,5,3,24,65,2,,,,,,,,,
446382,Brian Barton,LAN,NL,OF,122,351,41,85,17,3,7,39,10,6,38,104,7,0,0,0,0,0,0,0,1,1
446386,Brandon Guyer,CHN,NL,OF,130,382,39,96,21,3,3,31,15,9,21,73,5,,,,,,,,,
446394,James Boone,PIT,NL,OF,96,285,25,60,12,1,5,26,2,2,19,85,3,,,,,,,,,
446395,Corey Brown,OAK,AL,OF,66,218,25,46,10,1,5,20,3,2,15,72,2,,,,,,,,,
446422,Michael Griffin,CIN,NL,3B,118,367,36,91,20,3,5,30,5,4,15,70,3,,,,,,,,,
446428,Brendan Katin,MIL,NL,OF,126,386,46,87,21,2,15,58,2,2,25,138,6,,,,,,,,,
446469,Pedro Powell,WAS,NL,OF,111,304,30,67,11,2,1,19,22,9,22,74,2,,,,,,,,,
446474,Edwin Maysonet,HOU,NL,2B,108,293,33,69,15,1,4,23,3,2,26,68,2,0,0,15,7,3,0,0,0,0
446481,Sean Rodriguez,TBA,AL,2B,128,407,62,96,20,3,18,55,7,4,44,129,8,0,0,5,0,0,3,2,2,7
446541,Patrick Breen,LAA,AL,OF,112,319,32,62,13,2,6,28,4,4,34,116,4,,,,,,,,,
446560,Rhyne Hughes,TBA,AL,1B,125,386,38,88,20,2,11,42,1,1,27,126,5,,,,,,,,,
446575,Chris Kelly,CIN,NL,RP,119,354,29,78,16,1,7,34,0,0,15,85,3,,,,,,,,,
446612,Matthew Fields,TBA,AL,1B,130,391,32,77,17,1,8,35,2,2,16,138,6,,,,,,,,,
446621,Rex Rundgren,COL,NL,2B,104,284,23,64,12,1,2,22,1,1,14,54,2,,,,,,,,,
446653,Jose Lobaton,TBA,AL,C,92,256,25,57,13,1,5,25,0,0,23,74,1,6,0,1,0,0,0,0,0,0
446858,Kevin Howard,SLN,NL,3B,111,349,40,86,17,1,9,40,2,3,29,59,2,,,,,,,,,
446868,Wilkin Castillo,CIN,NL,,109,332,33,84,17,2,6,32,6,4,13,55,3,0,0,0,0,0,0,0,0,0
446928,Joe Inglett,MIL,NL,OF,106,342,43,93,16,4,4,36,6,4,29,57,4,0,0,3,0,0,14,1,11,26
447736,Chris Dickerson,CIN,NL,OF,114,345,49,86,16,4,10,37,14,6,48,108,3,0,0,0,0,0,37,27,20,77
447761,Brandon Jones,ATL,NL,OF,122,393,47,104,26,3,10,57,7,4,43,88,2,0,0,0,0,0,4,0,0,4
447816,Angel Sanchez,BOS,AL,SS,130,436,55,106,20,2,5,43,3,3,31,82,3,,,,,,,,,
447825,Abel Nieves,LAA,AL,,101,275,25,60,12,2,2,23,2,3,30,80,1,,,,,,,,,
447849,Brian Horwitz,CLE,AL,OF,113,319,32,82,16,2,5,30,1,1,31,56,3,,,,,,,,,
448145,Dayton Buller,COL,NL,C,63,173,15,37,8,1,3,16,0,0,12,55,2,,,,,,,,,
448151,Kody Kirkland,ATL,NL,3B,114,331,35,69,16,3,7,30,5,4,24,108,5,,,,,,,,,
448170,Travis Ishikawa,SFN,NL,1B,120,353,44,91,18,2,12,48,2,2,32,92,4,0,113,0,0,0,0,0,0,0
448184,Steve Moss,SEA,AL,OF,120,372,35,78,18,2,5,32,5,5,37,109,3,,,,,,,,,
448236,Santo DeLeon,DET,AL,3B,112,330,27,76,17,2,5,29,2,2,9,77,2,,,,,,,,,
448242,Tony Gwynn,SDN,NL,OF,138,426,60,114,19,5,3,31,16,7,43,71,2,0,0,0,0,0,0,102,11,110
448256,J.C. Holt,ATL,NL,2B,110,364,42,93,18,3,2,28,13,7,32,76,2,,,,,,,,,
448274,Eric Campbell,PHI,NL,3B,107,325,34,76,16,1,8,35,3,3,26,61,2,,,,,,,,,
448276,Brett Carroll,FLO,NL,OF,124,322,42,77,17,2,10,38,2,2,25,85,5,0,0,0,0,0,15,2,60,75
448281,Sean Doolittle,OAK,AL,OF,116,369,38,82,18,2,8,38,2,3,31,106,2,,,,,,,,,
448296,Edward Lucas,KCA,AL,3B,109,324,37,76,15,2,4,31,8,4,30,81,3,,,,,,,,,
448327,Fernando Cortez,TBA,AL,,114,369,33,89,16,3,3,27,7,4,19,53,2,,,,,,,,,
448589,Chris McConnell,KCA,AL,SS,109,309,24,67,14,1,1,18,9,8,20,72,3,,,,,,,,,
448590,Kevin Melillo,PIT,NL,1B,115,369,46,88,19,3,10,45,4,3,45,85,2,,,,,,,,,
448602,Mark Reynolds,ARI,NL,3B,144,492,83,126,23,2,30,86,11,5,60,170,4,0,28,0,130,0,0,0,0,0
448603,Adam Ricks,CHA,AL,C,104,258,20,55,12,1,3,26,1,1,25,62,1,,,,,,,,,
448605,Justin Ruggiano,TBA,AL,OF,123,393,51,93,21,2,11,50,12,5,36,128,4,,,,,,,,,
448608,Colt Sedbrook,SLN,NL,2B,122,347,33,79,16,2,4,28,8,5,34,79,8,,,,,,,,,
448671,Doug Deeds,ARI,NL,OF,116,328,40,81,19,2,9,34,3,2,25,90,3,,,,,,,,,
448674,Douglas Bernier,PIT,NL,SS,101,253,31,52,11,2,3,23,1,1,32,76,4,,,,,,,,,
448676,Ryan Spilborghs,COL,NL,OF,127,354,56,96,20,2,10,49,7,4,42,72,2,0,0,0,0,0,65,16,37,106
448691,Jemel Spearman,WAS,NL,2B,108,290,31,68,14,2,4,27,6,3,23,61,2,,,,,,,,,
448757,Jonathan Malo,NYN,NL,3B,106,278,30,64,12,2,3,26,4,3,23,57,2,,,,,,,,,
448762,Jose Duarte,KCA,AL,OF,122,380,42,90,17,3,3,28,14,8,32,83,1,,,,,,,,,
448767,Dusty Ryan,DET,AL,C,105,297,32,65,13,2,9,35,1,1,31,102,3,12,0,0,0,0,0,0,0,0
448769,Seth Bynum,CHA,AL,2B,126,365,38,81,17,1,11,41,3,3,25,114,2,,,,,,,,,
448789,Ole Sheldon,CLE,AL,1B,107,310,31,73,15,1,6,32,1,1,31,69,4,,,,,,,,,
448790,Cody Strait,TBA,AL,OF,126,384,45,84,21,2,7,36,12,6,23,105,3,,,,,,,,,
448793,Daniel Berg,MIN,AL,1B,101,271,22,51,11,1,3,21,1,1,18,99,4,,,,,,,,,
448801,Chris Davis,TEX,AL,1B,148,503,72,129,26,2,25,80,2,2,36,161,3,0,100,0,11,0,0,0,0,0
448833,Chris Barnwell,PIT,NL,SS,106,332,37,79,17,1,4,27,6,3,26,68,6,,,,,,,,,
448843,Gabriel Martinez,LAN,NL,1B,113,357,35,83,17,1,10,46,1,1,30,98,3,,,,,,,,,
449075,Kevin Nelson,PHI,NL,C,55,135,12,29,6,1,3,15,0,0,11,36,1,,,,,,,,,
449080,Eric Duncan,ATL,NL,3B,108,353,35,80,20,1,8,40,1,2,25,84,2,,,,,,,,,
449082,Xavier Paul,LAN,NL,OF,111,355,43,90,20,2,7,35,11,7,32,90,2,0,0,0,0,0,0,1,3,4
449107,Mike Aviles,KCA,AL,SS,119,434,54,117,23,4,9,47,5,3,20,65,2,0,0,0,2,34,0,0,0,0
449145,Brian Esposito,HOU,NL,C,76,222,17,49,9,1,4,22,0,1,7,47,2,,,,,,,,,
449162,Angel Salome,MIL,NL,C,103,319,36,86,19,2,7,48,1,1,22,61,2,,,,,,,,,
449168,Matt Tuiasosopo,SEA,AL,2B,114,371,48,83,19,2,9,43,3,3,41,122,5,0,0,6,0,0,0,0,0,0
449172,Greg Golson,NYA,AL,OF,128,424,46,98,19,4,5,32,15,6,22,134,2,0,0,0,0,0,0,1,0,1
449471,Brian Barden,FLO,NL,3B,118,361,43,87,17,1,7,39,1,2,27,81,5,0,0,1,46,4,0,0,0,0
449775,Brandon Pinckney,PHI,NL,3B,104,327,34,81,17,2,4,33,1,1,12,55,2,,,,,,,,,
449776,Drew T. Anderson,,,OF,117,376,45,94,21,3,6,40,6,5,23,90,3,,,,,,,,,
449786,Carlos Corporan,ARI,NL,C,86,240,19,55,13,1,4,28,1,1,11,56,4,1,0,0,0,0,0,0,0,0
449803,David Cook,HOU,NL,OF,126,387,55,91,18,2,17,49,6,5,46,102,4,,,,,,,,,
449804,Robert Valido,BAL,AL,SS,110,339,30,75,14,4,3,23,10,6,13,62,2,,,,,,,,,
449867,John Raburn,MIL,NL,2B,104,289,34,69,11,3,2,23,8,4,33,49,1,,,,,,,,,
449878,Chris Nowak,TBA,AL,1B,123,400,44,98,22,2,6,47,6,3,35,88,5,,,,,,,,,
450192,Luke Carlin,PIT,NL,C,96,272,33,63,13,1,5,27,1,2,43,75,2,4,0,0,0,0,0,0,0,0
450204,Ben Francisco,PHI,NL,OF,131,449,67,122,29,2,18,57,11,6,42,87,6,0,0,0,0,0,61,40,18,107
450217,Adam Donachie,BAL,AL,C,91,249,24,50,12,0,4,21,0,1,27,75,1,,,,,,,,,
450248,Milver Reyes,PIT,NL,C,53,131,8,29,6,0,1,10,0,0,7,29,1,,,,,,,,,
450260,Kevin Kouzmanoff,OAK,AL,3B,138,503,55,129,30,2,18,73,1,1,27,102,9,0,0,0,139,0,0,0,0,0
450276,Aaron Mathews,TOR,AL,OF,122,423,46,103,18,3,6,40,2,2,25,67,2,,,,,,,,,
450285,Ronnie Prettyman,SEA,AL,2B,103,305,30,66,14,1,5,30,3,2,14,82,2,,,,,,,,,
450300,Drew Sutton,CIN,NL,2B,116,359,50,91,20,2,10,36,8,5,41,87,4,0,0,8,2,7,5,0,1,6
