mlbamID,playerName,team,league,defaultPos,W,L,S,IP,H,HR,BB,K,HBP,R,ER,G_SP,G_RP
449061,Edgar Alfonzo,NYN,NL,RP,2,3,,49,55,8,25,29,1,33,30,,
449072,Kyle McClellan,SLN,NL,RP,4,3,,63,58,5,25,48,2,28,26,0,66
449079,Wesley Wright,HOU,NL,RP,3,4,,61,54,8,32,60,2,31,29,0,49
449081,Steve Bray,SEA,AL,RP,3,4,,58,58,9,22,34,2,32,29,,
449096,Justin Mallett,CIN,NL,RP,2,3,,41,38,6,17,31,2,21,19,,
449097,Jonathan Papelbon,BOS,AL,RP,5,2,35,61,46,5,16,64,2,21,19,0,66
449100,Brooks McNiven,SFN,NL,SP,2,7,,83,106,14,32,30,4,61,56,,
449104,Jim Henderson,MIL,NL,RP,2,3,,45,47,7,26,31,2,30,28,,
449127,Cory Doyne,WAS,NL,RP,1,2,,29,28,4,12,21,1,15,14,,
449137,Ryan Keefer,BAL,AL,RP,1,3,,32,37,7,24,21,4,28,26,,
449145,Brian Esposito,HOU,NL,C,1,2,,26,31,5,14,17,1,20,18,,
449160,Jay Rainville,MIN,AL,SP,4,8,,105,131,22,46,56,5,82,75,,
449164,Rob Semerano,HOU,NL,RP,1,3,,33,41,6,17,15,1,26,24,,
449165,Carlton Smith,CLE,AL,RP,2,3,,48,56,7,22,24,2,33,30,,
449173,Lucas Harrell,CHA,AL,SP,4,7,,96,112,15,52,49,4,64,59,,
449774,Evan MacLane,SLN,NL,SP,7,10,,155,185,27,39,77,7,99,91,,
449777,Mitch Stetter,MIL,NL,RP,3,2,,42,35,4,20,41,3,19,17,0,71
449811,David Austen,LAA,AL,RP,1,2,,26,31,4,9,13,1,17,16,,
449820,Leo Rosales,ARI,NL,RP,3,3,,51,52,6,19,36,1,27,25,0,33
449822,Scott Roehl,CLE,AL,RP,1,2,,33,37,5,17,23,1,23,21,,
449881,R.J. Swindle,TBA,AL,RP,2,3,,45,46,6,17,37,2,25,23,0,6
449905,Joseph Krebs,CIN,NL,RP,2,3,,44,45,7,23,29,1,28,26,,
450172,Edinson Volquez,CIN,NL,SP,7,6,,115,94,12,55,115,8,51,47,9,0
450191,Jon George,COL,NL,RP,2,3,,42,51,8,19,22,2,31,29,,
450203,Charlie Morton,PIT,NL,SP,8,10,,155,155,14,62,111,6,77,71,18,0
450249,Paul Estrada,HOU,NL,RP,1,2,,34,35,5,18,26,1,21,19,,
450264,Josh Muecke,HOU,NL,SP,5,11,,148,169,27,70,92,6,103,95,,
450275,Mark Lowe,SEA,AL,RP,3,3,,55,51,5,22,45,1,26,24,0,75
450282,Glen Perkins,MIN,AL,SP,6,7,,116,138,18,35,59,3,73,67,17,1
450291,Ryan Rote,CHA,AL,RP,1,3,,40,46,8,33,26,3,34,31,,
450298,Jeff Sues,PIT,NL,RP,2,4,,49,49,8,26,41,2,31,29,,
450306,Jason Vargas,SEA,AL,SP,6,8,,123,129,18,39,81,4,66,61,14,9
450308,Jered Weaver,LAA,AL,SP,11,9,,180,179,22,54,145,4,89,82,33,0
450320,Carmen Pignatiello,MIN,AL,RP,2,2,,33,36,5,13,23,1,20,18,,
450348,JimEd Warden,NYN,NL,RP,3,3,,54,53,6,25,42,3,29,27,,
450351,C.J. Wilson,TEX,AL,RP,4,3,,61,53,5,26,59,4,27,25,0,74
450527,Alex Hinshaw,SFN,NL,RP,2,3,,46,37,4,25,49,2,21,19,0,9
450532,Adam Carr,WAS,NL,RP,2,4,,49,55,9,34,29,3,38,35,,
450545,Doug Mathis,TEX,AL,RP,3,3,,49,51,5,17,31,2,25,23,2,22
450580,Dustin Richardson,BOS,AL,RP,3,3,,47,45,6,26,41,2,26,24,0,3
450583,Zach Simons,DET,AL,RP,3,4,,56,57,8,28,39,2,33,30,,
450596,Tommy Baumgardner,COL,NL,RP,2,4,,49,58,8,24,29,4,37,34,,
450648,David Welch,MIL,NL,SP,4,9,,121,153,27,52,61,4,95,87,,
450663,Andrew Johnston,COL,NL,RP,2,4,,50,61,8,25,27,3,37,34,,
450665,Kris Medlen,ATL,NL,RP,4,2,,57,49,5,21,61,2,23,21,4,33
450729,Doug Fister,SEA,AL,SP,6,11,,159,179,24,45,95,8,94,86,10,1
450832,Jesse English,SFN,NL,SP,3,8,,99,115,18,60,64,3,73,67,,
450852,Cristhian Martinez,FLO,NL,SP,5,8,,116,138,17,41,68,4,75,69,0,15
450864,Bobby Cramer,OAK,AL,SP,3,5,,72,82,9,31,46,3,46,42,,
451070,Elvis Hernandez,SLN,NL,RP,1,2,,31,32,5,22,22,1,21,19,,
451085,Brian Matusz,BAL,AL,SP,5,6,,100,102,13,38,80,2,55,51,8,0
451131,Tyler Herron,SLN,NL,SP,4,7,,104,120,16,53,66,7,72,66,,
451135,Dan Cortes,SEA,AL,SP,4,9,,117,123,18,77,83,6,78,72,,
451216,Brian Wilson,SFN,NL,RP,4,3,32,63,51,4,25,64,2,24,22,0,68
451256,Kurt Birkins,COL,NL,RP,3,3,,47,48,5,21,37,2,25,23,,
451257,Kason Gabbard,BOS,AL,SP,4,5,,74,82,8,45,47,5,48,44,,
451262,A.J. Murray,MIL,NL,RP,3,2,,42,40,4,18,32,1,20,18,,
451482,Armando Galarraga,DET,AL,SP,7,11,,160,171,26,65,109,6,97,89,25,4
451491,Joel Zumaya,DET,AL,RP,1,2,1,31,30,4,18,27,1,19,17,0,29
451497,Brian Slocum,PIT,NL,RP,1,2,,33,33,5,16,28,2,19,17,,
451518,Scott Nestor,PIT,NL,RP,2,4,,52,48,8,36,50,4,32,29,,
451532,Chad Billingsley,LAN,NL,SP,11,9,,181,170,16,76,175,6,83,76,32,1
451538,Miguel Pinango,LAN,NL,SP,5,7,,103,118,18,36,66,5,66,61,,
451546,Julio DePaula,TBA,AL,RP,3,4,,65,68,10,32,40,5,41,38,,
451584,Wade Davis,TBA,AL,SP,9,9,,160,156,20,72,122,8,86,79,6,0
451585,Sam Demel,OAK,AL,RP,2,3,,49,49,5,28,38,2,30,28,,
451590,Evan Englebrook,HOU,NL,RP,2,3,,38,41,5,19,24,1,23,21,,
451595,Sean Gallagher,SDN,NL,SP,5,6,,102,94,9,45,92,5,49,45,2,12
451596,Yovani Gallardo,MIL,NL,SP,9,7,,145,124,15,63,160,4,64,59,30,0
451600,Christian Garcia,NYA,AL,SP,2,3,,49,56,9,32,37,3,38,35,,
451617,Josh Kite,DET,AL,RP,1,2,,29,33,5,15,17,2,20,18,,
451628,Alfredo Figaro,DET,AL,SP,3,5,,75,83,11,31,50,2,46,42,3,2
451650,Rommie Lewis,TOR,AL,RP,2,3,,51,54,7,25,38,3,31,29,,
451657,Chase Wright,MIL,NL,SP,5,9,,130,153,21,59,61,8,91,84,,
451661,Josh Fields,SEA,AL,RP,1,2,,26,27,4,16,19,1,18,17,,
451711,Jesus Rodriguez,LAN,NL,RP,2,4,,53,62,11,25,29,2,38,35,,
451767,Freddy Dolsi,CHA,AL,RP,3,3,,53,56,5,24,30,3,30,28,0,6
451769,Ryan McKeller,HOU,NL,RP,3,5,,68,72,11,31,56,2,43,40,,
451774,Matt DeSalvo,FLO,NL,SP,5,7,,106,112,12,64,79,5,66,61,,
451783,Dustin Molleken,PIT,NL,RP,2,4,,46,51,8,22,33,1,31,29,,
451788,Shaun Marcum,TOR,AL,SP,5,6,,104,108,15,34,85,4,58,53,,
451990,Jose Valdez,HOU,NL,RP,2,4,,50,52,8,26,42,2,31,29,,
452049,Scot Drucker,DET,AL,RP,2,3,,40,43,6,16,24,3,24,22,,
452059,Chris Mobley,FLO,NL,RP,2,3,,53,59,7,23,40,3,33,30,,
452061,Zachary Phillips,TEX,AL,RP,2,3,,50,55,7,29,35,2,34,31,,
452075,Connor Robertson,NYN,NL,RP,3,3,,54,53,7,22,43,3,29,27,,
452077,Todd Blackford,CHN,NL,RP,1,2,,28,32,4,16,15,2,20,18,,
452217,Wes Whisler,CHA,AL,SP,5,11,,148,188,24,61,60,5,107,98,0,3
452227,Ray Liotta,KCA,AL,SP,2,5,,66,86,12,36,28,2,52,48,,
452230,Kyle Crist,KCA,AL,RP,1,3,,37,44,6,22,20,2,28,26,,
452240,Adam Russell,SDN,NL,RP,3,4,,64,59,6,29,51,3,31,29,0,15
452241,Garrett Mock,WAS,NL,SP,7,9,,143,147,16,58,114,5,77,71,15,13
452249,Micah Owings,CIN,NL,SP,6,9,,135,135,20,57,89,11,78,72,19,7
452259,Steven Jackson,PIT,NL,RP,3,4,,63,66,7,25,45,2,34,31,0,40
452287,Charles Weatherby,HOU,NL,RP,1,2,,31,33,5,15,20,1,19,17,,
452291,Henry Owens,FLO,NL,RP,1,1,,24,22,2,12,20,1,12,11,,
452293,Jonathan Albaladejo,NYA,AL,RP,3,3,,56,58,8,20,37,2,31,29,0,32
452298,Kevin Cameron,SFN,NL,RP,2,2,,34,31,2,17,27,1,16,15,0,11
452318,Gabe DeHoyos,SDN,NL,RP,2,3,,49,46,5,23,43,2,25,23,,
452326,Omar Poveda,TEX,AL,SP,4,8,,114,138,22,61,61,4,87,80,,
452624,Daniel Haigwood,OAK,AL,RP,1,2,,34,34,5,20,22,2,22,20,,
452643,Dan Cevette,KCA,AL,RP,1,2,,23,28,4,14,14,1,18,17,,
452656,David Davidson,,,RP,2,3,,42,42,5,24,34,3,25,23,0,1
452657,Jon Lester,BOS,AL,SP,13,7,,181,170,17,61,167,5,79,73,32,0
452673,John Bannister,,,RP,2,3,,43,47,6,26,25,4,29,27,,
452676,Mitch Talbot,TBA,AL,SP,5,7,,108,127,13,42,69,6,68,63,,
452706,Kyle Middleton,OAK,AL,RP,2,2,,31,31,4,11,18,1,17,16,,
452718,Kyle Kendrick,PHI,NL,SP,9,9,,168,188,22,50,76,9,96,88,2,7
452724,Billy Sadler,,,RP,3,2,,45,40,4,25,42,3,22,20,0,1
452725,Wes Littleton,MIL,NL,RP,3,3,,54,53,6,28,42,4,30,28,,
452733,Tom Gorzelanny,CHN,NL,SP,8,9,,157,159,20,63,129,6,84,77,7,15
452735,Matthew Scherer,SLN,NL,RP,3,4,,59,61,8,21,37,2,33,30,,
452741,Michael Stutes,PHI,NL,SP,4,6,,94,108,18,45,63,5,66,61,,
452743,Jason Urquidez,ARI,NL,RP,2,3,,52,55,7,23,40,1,31,29,,
452747,Matt Zaleski,CHA,AL,RP,2,4,,55,62,10,24,31,5,37,34,,
452764,Christopher Carpenter,CHN,NL,SP,3,6,,81,95,14,46,60,5,61,56,,
452771,Gilbert DeLaVara,KCA,AL,RP,2,4,,54,63,7,29,27,2,37,34,,
452772,Andrew Dobies,BOS,AL,RP,2,2,,32,35,5,14,22,1,20,18,,
452774,Michael Dubee,PIT,NL,RP,2,4,,56,58,8,24,45,2,32,29,,
452993,Chris Mason,NYN,NL,SP,5,9,,127,154,21,54,79,4,87,80,,
453040,Michael Ballard,TEX,AL,SP,6,10,,141,177,25,50,74,5,100,92,,
453050,Jayson Ruhlman,CHN,NL,RP,2,4,,61,69,10,35,42,5,44,40,,
453143,Christian Castorri,PIT,NL,RP,1,3,,36,44,6,18,21,2,27,25,,
453156,Brooks Brown,DET,AL,SP,5,10,,135,161,18,68,59,7,91,84,,
453170,Tim Gustafson,ATL,NL,RP,2,3,,38,41,5,22,26,1,25,23,,
453172,Jared Hughes,PIT,NL,SP,3,8,,95,115,15,51,55,6,70,64,,
453173,Lee Hyde,ATL,NL,RP,1,2,,26,27,4,14,23,1,17,16,,
453178,Ian Kennedy,ARI,NL,SP,5,5,,94,91,11,41,87,4,50,46,0,1
453184,Brad Lincoln,PIT,NL,SP,4,7,,95,104,14,30,65,3,54,50,,
453186,Scott Maine,ARI,NL,RP,2,3,,44,46,6,20,36,2,26,24,,
453190,Kyle McCulloch,CHA,AL,SP,4,11,,142,194,28,63,55,6,115,106,,
453192,Andrew Miller,FLO,NL,SP,6,8,,123,130,11,66,105,6,73,67,14,6
453198,Chris Perez,CLE,AL,RP,3,3,,55,44,6,30,60,3,25,23,0,61
453212,Cory VanAllen,WAS,NL,SP,3,8,,97,118,18,44,61,6,72,66,,
453214,Steven Wright,CLE,AL,RP,2,3,,50,54,7,21,36,3,30,28,,
453216,Zechry Zinicola,TOR,AL,RP,3,3,,53,58,7,26,36,3,32,29,,
453221,Randy Boone,TOR,AL,SP,4,7,,95,117,16,44,54,5,67,62,,
453222,Scott Carroll,CIN,NL,SP,2,5,,62,74,13,30,30,4,45,41,,
453232,Graham Godfrey,OAK,AL,SP,5,10,,138,157,20,62,74,8,92,85,,
453240,Casey Hudspeth,HOU,NL,SP,4,10,,126,159,24,69,59,8,101,93,,
453241,Kris Johnson,BOS,AL,SP,5,8,,125,154,17,60,69,5,89,82,,
453246,Richard Lentz,BOS,AL,RP,2,3,,46,45,6,32,40,5,30,28,,
453247,Jeff Mandel,WAS,NL,SP,3,8,,104,125,19,49,56,7,76,70,,
453249,Jeff Manship,MIN,AL,SP,8,9,,151,174,18,59,88,5,92,85,5,6
453254,Kyle Parker,SEA,AL,SP,3,8,,104,119,17,61,53,6,75,69,,
453264,Donald Veal,PIT,NL,SP,4,8,,109,110,15,73,89,5,68,63,0,19
453265,Tony Watson,PIT,NL,SP,2,6,,71,85,15,35,45,4,54,50,,
453268,Daniel Bard,BOS,AL,RP,3,2,,44,36,4,23,48,2,19,17,0,49
453271,Dallas Buck,CIN,NL,SP,2,4,,56,65,10,29,34,2,39,36,,
453273,Michael Crotta,PIT,NL,SP,4,11,,137,175,20,50,78,6,99,91,,
453281,Wade LeBlanc,SDN,NL,SP,7,10,,157,150,24,57,130,6,82,75,9,0
453282,Kenneth Maiques,SLN,NL,RP,1,2,,25,28,4,22,18,3,21,19,,
453284,Blake Parker,CHN,NL,RP,2,2,,40,36,5,21,41,2,21,19,,
453286,Max Scherzer,DET,AL,SP,7,8,,137,133,15,53,127,8,71,65,30,0
453301,Cole DeVries,MIN,AL,SP,5,10,,131,167,26,59,69,6,102,94,,
453304,John Gaub,CHN,NL,RP,2,2,,36,33,5,20,40,1,20,18,,
453307,David Huff,CLE,AL,SP,7,8,,133,147,18,46,85,3,78,72,22,0
453311,Tim Lincecum,SFN,NL,SP,13,9,,197,162,12,68,224,5,71,65,32,0
453326,Keith Weiser,COL,NL,SP,6,11,,154,201,29,51,76,6,115,106,,
453329,Clay Buchholz,BOS,AL,SP,9,8,,150,151,18,59,123,4,78,72,16,0
453332,Josh Butler,MIL,NL,SP,4,8,,106,121,17,57,69,9,74,68,0,3
453334,Justin Cassel,CHA,AL,SP,4,9,,122,152,22,57,61,7,90,83,,
453337,Josh Ellis,ARI,NL,RP,2,3,,47,48,5,21,40,2,27,25,,
453343,Mark Melancon,NYA,AL,RP,4,3,,58,57,7,21,46,5,31,29,0,13
453344,Brandon Morrow,TOR,AL,RP,4,3,,62,54,7,32,60,1,30,28,10,16
453353,Greg Reynolds,COL,NL,SP,4,5,,77,91,11,29,42,4,50,46,,
453371,Richard Brooks,CHA,AL,RP,2,3,,43,47,7,20,30,2,28,26,,
453380,Roy Merritt,NYN,NL,RP,2,3,,40,43,7,21,29,2,26,24,,
453381,Kevin Mulvey,ARI,NL,SP,7,10,,155,175,23,62,107,7,98,90,4,4
453385,Clayton Richard,SDN,NL,SP,8,10,,166,164,16,62,123,5,80,74,26,12
453402,Daryl Maday,SFN,NL,SP,3,8,,94,118,16,43,46,5,68,63,,
453416,Jonah Nickerson,DET,AL,SP,4,12,,146,194,30,60,59,10,119,109,,
453450,Paul Bush,NYA,AL,RP,1,1,,23,22,3,12,21,1,13,12,,
453515,David Purcey,TOR,AL,SP,8,9,,146,149,17,71,114,7,82,75,9,0
453517,Jon Hunton,OAK,AL,RP,2,3,,45,45,6,19,30,2,25,23,,
453519,Ryan Aldridge,LAA,AL,RP,1,2,,23,26,4,12,14,1,16,15,,
453526,Jesse Estrada,WAS,NL,RP,2,4,,56,63,10,23,32,4,38,35,,
453536,Ryan Coultas,NYN,NL,SP,3,6,,76,90,14,37,41,3,55,51,,
453538,Grant Duff,NYA,AL,RP,2,3,,47,53,8,28,30,3,35,32,,
453562,Jake Arrieta,BAL,AL,SP,5,8,,114,122,19,56,86,9,74,68,,
453580,Steve Edlefsen,SFN,NL,RP,2,4,,55,53,6,31,42,4,30,28,,
453592,Brad James,HOU,NL,SP,3,9,,105,129,18,61,50,8,81,75,,
453646,Carlos Villanueva,MIL,NL,RP,5,4,,76,71,10,27,68,2,37,34,6,58
453889,Matt Chico,WAS,NL,SP,4,6,,87,97,13,39,52,2,54,50,,
453949,Jeff Gogal,FLO,NL,RP,2,2,,35,37,6,18,30,2,23,21,,
453954,Kevin Hart,PIT,NL,RP,3,4,,67,63,7,28,57,4,33,30,14,4
453957,Justin Hedrick,BOS,AL,RP,2,3,,40,44,7,21,27,1,27,25,,
453973,Mike MacDonald,FLO,NL,SP,6,10,,144,182,22,55,69,8,102,94,,
454442,Ryan Rodriguez,BAL,AL,RP,2,3,,45,53,7,24,24,3,33,30,,
454456,Brad Knox,LAA,AL,SP,6,10,,149,184,26,57,64,8,104,96,,
454535,Clay Hensley,FLO,NL,SP,6,8,,129,141,15,65,91,4,78,72,,
454537,Jared Burton,CIN,NL,RP,4,3,,61,53,5,24,49,3,26,24,0,53
454581,Carlos Guevara,COL,NL,RP,2,2,,38,34,4,17,33,1,18,17,,
454972,Romulo Sanchez,PIT,NL,RP,3,3,,51,47,5,22,41,3,24,22,,
454978,Jose Sanchez,NYN,NL,SP,4,8,,111,134,18,50,66,5,78,72,,
454998,Matt Carson,OAK,AL,OF,1,2,,24,27,4,11,12,1,17,16,6,-6
455000,Justin Jones,WAS,NL,SP,4,8,,109,126,18,60,72,7,79,73,,
455009,Jonathan Broxton,LAN,NL,RP,6,2,31,68,49,4,25,89,2,21,19,0,73
455090,Jack Egbert,CHA,AL,SP,5,10,,132,162,23,51,82,8,96,88,0,2
455091,Mike Ekstrom,TBA,NL,RP,3,4,,62,61,6,24,48,3,31,29,0,12
455092,Scott Elbert,LAN,NL,RP,3,2,,47,39,5,24,56,2,21,19,0,19
455100,Gaby Hernandez,BOS,AL,SP,5,11,,140,153,23,58,88,9,90,83,,
455106,Blake Johnson,KCA,AL,SP,4,10,,122,161,21,54,54,7,94,86,,
455110,Andrew Liebel,TOR,AL,SP,4,8,,104,131,22,52,64,3,81,75,,
455111,Chuck Lofgren,MIL,NL,SP,5,9,,125,137,24,68,92,7,89,82,,
455114,John Lujan,NYN,NL,RP,2,4,,54,57,8,31,37,3,35,32,,
455122,Bradley Meyers,WAS,NL,SP,4,6,,87,96,13,40,60,4,55,51,,
455137,Jacobo Meque,LAN,NL,RP,1,3,,36,37,6,25,33,1,25,23,,
455374,Antonio Bastardo,PHI,NL,SP,5,5,,85,81,14,38,76,4,48,44,5,1
455377,Rolando Valdez,NYN,NL,RP,2,3,,40,43,7,19,29,1,26,24,,
455603,Andy Mitchell,BAL,AL,RP,3,4,,59,65,9,29,28,4,38,35,,
455605,J.D. Martin,WAS,NL,SP,6,8,,125,133,18,37,77,6,69,63,15,0
455666,Dwayne Pollok,LAN,NL,RP,3,3,,58,63,7,18,39,2,32,29,,
455730,Jason Waddell,,,RP,2,3,,46,46,6,21,34,2,26,24,0,3
455750,Marcus McBeth,OAK,AL,RP,2,2,,44,40,6,18,33,1,22,20,,
455751,Bobby Livingston,CIN,NL,SP,5,9,,132,153,20,39,66,4,81,75,,
455927,Ryan Houston,MIL,NL,RP,2,3,,45,47,7,24,35,1,28,26,,
455949,Scott Mathieson,PHI,NL,RP,1,1,,22,23,4,11,17,1,15,14,,
455961,Ryan Sadowski,HOU,NL,RP,3,3,,53,51,6,26,45,3,28,26,6,0
455970,Bob McCrory,BOS,AL,RP,2,3,,50,56,6,27,30,2,33,30,0,7
456027,Ross Ohlendorf,PIT,NL,SP,7,11,,156,169,22,51,106,6,87,80,29,0
456029,David Patton,CHN,NL,RP,2,3,,47,49,7,25,38,1,30,28,0,20
456034,David Price,TBA,AL,SP,7,7,,124,120,17,54,100,5,67,62,23,0
456043,Jonathan Sanchez,SFN,NL,SP,7,10,,152,142,17,73,157,7,78,72,29,3
456045,Joe Savery,PHI,NL,SP,6,8,,129,147,21,69,78,3,87,80,,
456046,Michael Schlact,TEX,AL,SP,3,7,,93,121,18,48,40,3,75,69,,
456048,Steven Sharpe,OAK,AL,RP,2,3,,40,42,5,19,21,2,24,22,,
456071,Yohan Flande,PHI,NL,SP,5,6,,99,114,17,43,64,7,67,62,,
456102,David Pauley,SEA,AL,SP,6,11,,153,172,21,55,91,11,92,85,,
456108,Edward Buzachero,TOR,AL,RP,3,3,,56,60,9,19,39,2,33,30,,
456138,Nick DeBarr,LAN,NL,RP,2,3,,48,52,8,24,33,3,32,29,,
456150,Marco Carrillo,CHN,NL,RP,2,3,,43,48,8,25,31,2,31,29,,
456379,Al Alburquerque,COL,NL,RP,2,2,,34,36,5,19,30,2,22,20,,
456383,David Shinskie,TOR,AL,RP,1,3,,35,41,6,17,20,2,25,23,,
456397,Amalio Diaz,LAA,AL,SP,5,10,,140,176,25,64,73,9,105,97,,
456496,Marcos Mateo,CHN,NL,RP,2,4,,51,56,8,27,35,4,35,32,,
456499,Scott Patterson,BOS,AL,RP,3,3,,52,44,5,27,51,2,24,22,,
456501,Johnny Cueto,CIN,NL,SP,8,11,,171,163,25,60,144,12,89,82,30,0
456585,Michael O'Connor,SDN,NL,SP,4,7,,102,110,17,34,66,1,59,54,,
456589,Jason Bergmann,WAS,NL,RP,4,4,,69,65,9,26,53,2,35,32,0,56
456599,Corey Hamman,PIT,NL,RP,2,4,,54,59,7,22,35,3,32,29,,
456630,Davis Romero,TOR,AL,SP,4,7,,96,115,19,37,63,4,67,62,,
456662,Jeremy Horst,CIN,NL,SP,3,8,,103,122,26,51,64,5,79,73,,
456682,Josh Newman,KCA,AL,RP,2,3,,40,43,4,21,25,2,24,22,,
456687,Omar Aguilar,MIL,NL,RP,2,3,,47,49,8,31,42,2,33,30,,
456696,David Hernandez,BAL,AL,SP,7,10,,148,154,28,69,120,5,94,86,19,1
456699,Kyle Aselton,CIN,NL,RP,2,3,,41,41,7,26,32,1,26,24,,
456701,Homer Bailey,CIN,NL,SP,8,10,,159,157,22,68,129,5,85,78,20,0
456703,Andrew Baldwin,SEA,AL,SP,6,11,,156,174,24,46,86,8,94,86,,
456707,Kristian Bell,OAK,AL,RP,1,2,,25,29,4,14,11,1,18,17,,
456708,Chad Blackwell,LAA,AL,RP,2,3,,40,49,7,18,23,1,30,28,,
456709,Kyle Bloom,PIT,NL,SP,3,9,,110,123,17,65,71,5,78,72,,
456744,Chris Schroder,FLO,NL,RP,3,3,,51,47,5,28,39,2,27,25,,
456776,Alexander Torres,TBA,AL,SP,5,6,,96,100,12,65,67,5,60,55,,
456899,Jon Link,LAN,NL,RP,2,3,,49,48,7,25,49,2,29,27,,
456989,Jake Muyco,CHN,NL,RP,1,3,,39,46,8,20,23,1,28,26,,
457117,Ernesto Frieri,SDN,NL,SP,6,11,,148,147,24,71,115,5,88,81,0,2
457122,Rocky Cherry,SDN,NL,RP,3,4,,58,54,6,29,45,3,30,28,,
457422,Tim Dillard,MIL,NL,RP,3,4,,64,70,7,26,34,3,36,33,0,2
457425,Evan Meek,PIT,NL,RP,3,3,,57,53,5,29,48,1,27,25,0,41
457428,James McDonald,LAN,NL,RP,4,3,,62,53,7,28,65,3,28,26,4,41
457429,Boone Logan,NYA,AL,RP,3,3,,49,50,6,21,39,3,28,26,0,20
457435,Phil Coke,DET,AL,RP,4,3,,62,60,7,24,50,1,30,28,0,72
457437,Jared Wells,SEA,AL,RP,2,3,,46,44,6,26,34,2,26,24,,
457440,Dewon Day,TBA,AL,RP,2,3,,41,43,5,24,28,1,25,23,,
457444,Jay Marshall,OAK,AL,RP,3,3,,55,58,5,20,26,2,28,26,0,10
457447,Luis Atilano,WAS,NL,SP,3,7,,89,108,16,35,43,3,60,55,,
457448,Matt Harrison,TEX,AL,SP,5,7,,110,125,15,42,61,3,66,61,11,0
457452,Randor Bierd,BOS,AL,RP,2,2,,38,38,4,15,29,3,20,18,,
457453,Jair Jurrjens,ATL,NL,SP,10,9,,172,168,14,61,130,4,79,73,34,0
457456,Jo-Jo Reyes,ATL,NL,SP,6,8,,127,139,18,58,88,4,77,71,5,1
457458,Ty Taubenheim,PIT,NL,SP,4,9,,116,130,17,46,70,5,72,66,,
457461,Sean White,SEA,AL,RP,3,3,,52,54,5,18,24,3,26,24,0,52
457468,Josh Banks,HOU,NL,SP,7,10,,155,163,20,46,96,5,82,75,3,3
457484,Jose Marte,ARI,NL,RP,2,3,,53,56,7,28,42,2,33,30,,
457495,Heath Phillips,TBA,AL,SP,5,11,,143,179,19,58,80,4,96,88,,
457498,Jeff Kennard,CHN,NL,RP,2,4,,53,53,9,25,40,1,32,29,,
457539,Garrett Parcell,FLO,NL,RP,1,2,,27,28,4,15,25,1,18,17,,
457544,Jarrett Santos,FLO,NL,RP,3,4,,61,72,8,20,31,2,38,35,,
457547,Pat Stanley,DET,AL,SP,3,6,,81,100,18,39,43,2,65,60,,
457554,Joseph Williams,SLN,NL,RP,1,2,,26,29,5,13,15,2,18,17,,
457561,Derek Rodriguez,CHA,AL,RP,2,4,,53,56,8,26,38,3,33,30,,
457564,Patrick Ryan,SEA,AL,RP,1,3,,40,45,6,21,21,1,26,24,,
457565,Henry Williamson,CHN,NL,RP,2,4,,52,57,8,28,41,1,35,32,,
457566,Greg Burke,SDN,NL,RP,3,4,,63,59,7,24,51,2,30,28,0,48
457567,Carlos Fisher,CIN,NL,RP,3,3,,58,52,6,26,51,2,27,25,0,39
457591,Matthew Kniginyzky,KCA,AL,SP,3,9,,108,142,21,59,49,7,90,83,,
457642,Ryan Morse,TBA,AL,SP,4,8,,110,136,21,62,48,4,87,80,,
457654,Charles Shirek,CHA,AL,SP,3,8,,98,130,21,41,39,2,77,71,,
457671,T.J. Large,BOS,AL,RP,3,4,,63,72,8,35,36,2,43,40,,
457707,Trevor Bell,LAA,AL,SP,6,8,,134,157,16,54,75,4,84,77,4,4
457710,A.J. Battisto,FLO,NL,RP,2,2,,38,38,5,17,32,1,21,19,,
457711,Sean O'Sullivan,LAA,AL,SP,6,10,,144,170,22,54,83,6,96,88,10,2
457729,Ryan Mullins,MIN,AL,SP,6,10,,147,178,25,58,95,6,101,93,,
457730,Matt Torra,ARI,NL,SP,6,12,,159,204,32,49,86,5,116,107,,
457732,Andrew Bailey,OAK,AL,RP,4,3,25,62,50,6,26,59,2,26,24,0,68
457733,Joey Devine,OAK,AL,RP,3,1,,36,29,2,14,35,1,13,12,,
457744,Aaron Thompson,WAS,NL,SP,4,9,,116,145,19,60,65,3,87,80,,
457761,Ryan Tucker,FLO,NL,SP,4,7,,96,105,13,54,70,5,64,59,,
457779,Michael Kirkman,TEX,AL,SP,4,7,,96,114,18,51,57,5,71,65,,
457781,Kyle Cofield,ATL,NL,SP,4,10,,118,143,19,87,67,7,97,89,,
457796,Garrett Olson,SEA,AL,SP,6,11,,155,158,22,69,107,8,89,82,11,20
457812,Jeffrey Marquez,CHA,AL,SP,2,7,,82,108,19,36,38,4,67,62,,
457820,Eric Hull,SEA,AL,RP,3,4,,56,54,6,27,45,2,30,28,,
457858,Rich Rundles,,,RP,2,3,,46,47,5,21,36,2,26,24,0,1
457882,Josh Shortslef,PHI,NL,RP,2,2,,35,38,5,17,22,2,22,20,,
457886,Jeremy Johnson,HOU,NL,RP,2,3,,45,46,5,16,31,1,24,22,,
457910,Geno Espineli,SFN,NL,RP,3,4,,57,60,6,18,35,2,30,28,,
457915,Javy Guerra,LAN,NL,RP,2,3,,49,51,7,34,41,2,34,31,,
457918,J.A. Happ,PHI,NL,SP,10,8,,162,156,24,62,130,5,84,77,23,12
